,date,open,close,high,low,volume,code
740,2007-03-15,5.41,0.2513703993735317,5.78,5.41,1085508.04,600006
741,2007-03-16,5.6,0.2325763508222396,5.7,5.3,615910.72,600006
742,2007-03-19,5.18,0.2325763508222396,5.45,5.1,375807.68,600006
743,2007-03-20,5.39,0.25293657008613946,5.7,5.37,608418.14,600006
744,2007-03-21,5.8,0.28034455755677373,6.1,5.67,1184718.79,600006
745,2007-03-22,6.0,0.27877838684416606,6.17,5.91,747800.95,600006
746,2007-03-23,5.98,0.28034455755677373,6.05,5.81,480600.96,600006
747,2007-03-26,6.02,0.29992169146436964,6.28,5.98,577350.02,600006
748,2007-03-27,6.25,0.341425215348473,6.87,6.15,758746.99,600006
749,2007-03-28,6.8,0.3288958496476116,6.8,6.31,947256.11,600006
750,2007-03-29,6.62,0.3101018010963195,6.8,6.37,568786.48,600006
751,2007-03-30,6.54,0.31480031323414254,6.69,6.36,307215.54,600006
752,2007-04-02,6.44,0.34220830070477687,6.8,6.4,591861.94,600006
753,2007-04-03,6.86,0.3523884103367267,7.05,6.86,829601.51,600006
754,2007-04-04,6.92,0.35003915426781523,6.98,6.82,384776.31,600006
755,2007-04-05,6.9,0.3516053249804229,6.95,6.8,344336.88,600006
756,2007-04-06,6.85,0.3570869224745498,7.1,6.8,374789.39,600006
757,2007-04-09,6.98,0.3735317149569303,7.27,6.98,562485.03,600006
758,2007-04-10,7.2,0.379796397807361,7.29,6.96,756312.68,600006
759,2007-04-11,7.33,0.3985904463586531,7.59,7.32,1162027.67,600006
760,2007-04-12,7.5,0.3993735317149569,7.57,7.4,533837.56,600006
761,2007-04-13,7.52,0.3868441660140956,7.52,7.3,482901.55,600006
762,2007-04-16,7.34,0.38997650743931095,7.46,7.3,391057.69,600006
763,2007-04-17,7.42,0.40015661707126077,7.59,7.24,514976.02,600006
764,2007-04-18,7.55,0.42443226311667975,7.92,7.4,729664.41,600006
765,2007-04-19,7.8,0.3735317149569303,7.8,7.06,652569.0,600006
766,2007-04-20,7.23,0.41190289741581837,7.75,7.23,661737.72,600006
767,2007-04-23,7.81,0.4557556773688332,8.3,7.81,912789.12,600006
768,2007-04-24,8.29,0.4737666405638215,8.7,8.08,787794.5,600006
769,2007-04-25,8.38,0.4635865309318716,8.47,8.12,511119.1,600006
770,2007-04-26,8.33,0.46671887235708703,8.46,8.25,410310.14,600006
771,2007-04-27,8.4,0.451840250587314,8.46,8.16,412856.54,600006
772,2007-04-30,8.13,0.44714173844949107,8.29,8.05,462712.66,600006
773,2007-05-08,8.25,0.5058731401722789,8.9,8.15,989325.21,600006
774,2007-05-09,8.96,0.5387627251370399,9.5,8.8,1566869.7,600006
775,2007-05-10,9.27,0.5395458104933439,9.47,9.01,656145.71,600006
776,2007-05-11,9.1,0.523884103367267,9.27,9.01,424097.58,600006
777,2007-05-14,9.0,0.534064212999217,9.31,8.9,543608.15,600006
778,2007-05-15,9.25,0.4980422866092404,9.37,8.76,583258.89,600006
779,2007-05-16,8.7,0.514487079091621,9.0,8.4,454982.54,600006
780,2007-05-17,9.0,0.5458104933437746,9.5,8.9,840662.4,600006
781,2007-05-18,9.28,0.5802662490211434,9.98,9.23,1287265.14,600006
782,2007-05-21,9.56,0.6029757243539546,10.31,9.46,1666482.36,600006
783,2007-05-22,10.18,0.5959279561472199,10.2,9.98,850156.48,600006
784,2007-05-23,10.04,0.6178543461237276,10.41,9.93,706410.59,600006
785,2007-05-24,10.35,0.6029757243539546,10.4,9.95,616100.83,600006
786,2007-05-25,10.0,0.5967110415035239,10.19,9.94,447045.22,600006
787,2007-05-28,10.11,0.6131558339859045,10.4,10.04,761673.44,600006
788,2007-05-29,10.25,0.6162881754111198,10.47,10.13,608244.28,600006
789,2007-05-30,9.64,0.5356303837118246,10.17,9.26,731349.31,600006
790,2007-05-31,8.88,0.48942834768989824,9.13,8.33,723872.89,600006
791,2007-06-01,8.64,0.4212999216914644,8.94,7.8,776852.28,600006
792,2007-06-04,7.8,0.36021926389976505,8.01,7.02,650506.63,600006
793,2007-06-05,6.61,0.3868441660140956,7.44,6.32,823771.41,600006
794,2007-06-07,7.45,0.41895066562255284,7.8,7.3,730456.28,600006
795,2007-06-08,7.81,0.42521534847298353,8.1,7.77,530958.09,600006
796,2007-06-11,7.9,0.4205168363351605,7.99,7.74,432364.04,600006
797,2007-06-12,7.8,0.44792482380579485,8.2,7.51,635013.81,600006
798,2007-06-13,8.2,0.4729835552075177,8.55,8.18,617311.27,600006
799,2007-06-14,8.46,0.45262333594361787,8.55,8.18,497650.08,600006
800,2007-06-15,8.05,0.43617854346123736,8.23,7.81,419411.52,600006
801,2007-06-18,8.11,0.46985121378230227,8.45,8.05,604929.9,600006
802,2007-06-19,8.48,0.47689898198903685,8.63,8.35,707648.56,600006
803,2007-06-20,8.51,0.4455755677368833,8.51,8.06,472892.56,600006
804,2007-06-21,8.08,0.4393108848864526,8.2,7.9,338436.53,600006
805,2007-06-22,8.03,0.3931088488645263,8.05,7.23,420545.05,600006
806,2007-06-25,7.46,0.33829287392325763,7.6,6.7,392161.56,600006
807,2007-06-26,6.53,0.36648394675019574,7.11,6.46,344696.04,600006
808,2007-06-27,7.15,0.38371182458888026,7.46,7.01,337077.3,600006
809,2007-06-28,7.23,0.3351605324980423,7.29,6.65,300635.32,600006
810,2007-06-29,6.5,0.33046202036021927,6.89,6.45,254822.54,600006
811,2007-07-02,6.63,0.34925606891151134,6.9,6.56,189840.34,600006
812,2007-07-03,6.93,0.3523884103367267,6.99,6.73,184204.18,600006
813,2007-07-04,7.02,0.3351605324980423,7.05,6.62,162899.22,600006
814,2007-07-05,6.6,0.28269381362568524,6.6,6.03,245164.54,600006
815,2007-07-06,6.03,0.3179326546593579,6.53,5.9,269518.36,600006
816,2007-07-09,6.75,0.3531714956930306,7.0,6.6,443779.72,600006
817,2007-07-10,6.9,0.3281127642913078,6.9,6.55,248024.14,600006
818,2007-07-11,6.6,0.3351605324980423,6.74,6.52,119983.64,600006
819,2007-07-12,6.69,0.3390759592795615,6.8,6.66,122861.57,600006
820,2007-07-13,6.74,0.3508222396241191,6.96,6.56,227339.1,600006
821,2007-07-16,7.03,0.3516053249804229,7.17,6.9,461478.04,600006
822,2007-07-17,6.85,0.3523884103367267,7.0,6.61,173298.09,600006
823,2007-07-18,6.9,0.35395458104933447,7.06,6.83,151207.74,600006
824,2007-07-19,6.88,0.33672670321064996,6.88,6.66,90173.18,600006
825,2007-07-20,6.73,0.3516053249804229,6.97,6.68,183370.27,600006
826,2007-07-23,6.91,0.40563821456538757,7.6,6.9,594165.41,600006
827,2007-07-24,7.66,0.3931088488645263,7.79,7.43,534318.6,600006
828,2007-07-25,7.39,0.40563821456538757,7.73,7.37,286329.87,600006
829,2007-07-26,7.66,0.4385277995301488,8.03,7.5,546174.56,600006
830,2007-07-27,7.95,0.4447924823805795,8.19,7.8,564402.24,600006
831,2007-07-30,8.08,0.4494909945184025,8.27,7.98,420481.61,600006
832,2007-07-31,8.15,0.4408770555990604,8.15,7.89,330419.72,600006
833,2007-08-01,8.07,0.3938919342208301,8.14,7.36,419700.94,600006
834,2007-08-02,7.48,0.4212999216914644,7.99,7.48,328019.33,600006
835,2007-08-03,7.9,0.41895066562255284,7.96,7.6,310801.68,600006
836,2007-08-06,7.84,0.4314800313234142,8.1,7.8,367008.58,600006
837,2007-08-07,7.93,0.4166014095536414,7.94,7.64,320072.87,600006
838,2007-08-08,7.7,0.4447924823805795,8.12,7.55,532493.57,600006
839,2007-08-09,8.02,0.4322631166797181,8.12,7.9,359077.27,600006
840,2007-08-10,7.9,0.43617854346123736,8.08,7.58,352999.14,600006
841,2007-08-13,8.02,0.4628034455755678,8.48,7.84,880366.92,600006
842,2007-08-14,8.44,0.46671887235708703,8.55,8.28,742794.32,600006
843,2007-08-15,8.37,0.44714173844949107,8.37,7.94,427730.0,600006
844,2007-08-16,8.04,0.4510571652310102,8.22,7.92,273016.62,600006
845,2007-08-17,8.2,0.4510571652310102,8.44,8.0,429119.88,600006
846,2007-08-20,8.4,0.46985121378230227,8.5,8.24,482511.08,600006
847,2007-08-21,8.48,0.4620203602192639,8.49,8.25,326204.57,600006
848,2007-08-22,8.18,0.4690681284259985,8.49,8.12,433432.0,600006
849,2007-08-23,8.55,0.4792482380579483,8.64,8.45,616667.08,600006
850,2007-08-24,8.51,0.48159749412685987,8.78,8.5,441303.45,600006
851,2007-08-27,8.61,0.5050900548159749,8.88,8.31,680569.79,600006
852,2007-08-28,8.87,0.49490994518402515,8.95,8.6,438785.76,600006
853,2007-08-29,8.61,0.490211433046202,8.87,8.4,416543.15,600006
854,2007-08-30,8.79,0.5184025058731401,9.18,8.73,659731.01,600006
855,2007-08-31,9.09,0.5207517619420516,9.15,8.94,442275.77,600006
856,2007-09-03,9.16,0.5411119812059515,9.37,9.15,463087.42,600006
857,2007-09-05,9.8,0.5935787000783086,10.23,9.8,806272.98,600006
858,2007-09-06,10.1,0.591229444009397,10.2,9.83,465265.49,600006
859,2007-09-07,9.85,0.6123727486296007,10.89,9.45,1010328.87,600006
860,2007-09-10,10.0,0.6358653093187157,10.82,9.82,724337.55,600006
861,2007-09-11,10.5,0.558339859044636,10.68,9.49,530068.77,600006
862,2007-09-12,9.36,0.5591229444009398,9.78,9.01,576252.9,600006
863,2007-09-13,9.5,0.5606891151135474,9.7,9.3,317828.84,600006
864,2007-09-14,9.55,0.5544244322631167,9.68,9.3,327722.85,600006
865,2007-09-17,9.43,0.5927956147220048,10.15,9.35,456781.56,600006
866,2007-09-18,10.04,0.6225528582615505,10.6,10.04,576201.62,600006
867,2007-09-19,10.4,0.6006264682850431,10.51,9.93,381217.29,600006
868,2007-09-20,10.12,0.615505090054816,10.37,10.0,424698.34,600006
869,2007-09-21,10.39,0.6170712607674238,10.45,10.1,473952.58,600006
870,2007-09-24,10.3,0.5951448707909162,10.39,9.81,298569.64,600006
871,2007-09-25,9.99,0.5873140172278779,10.27,9.8,210318.51,600006
872,2007-09-26,9.9,0.5489428347689898,10.0,9.3,292868.4,600006
873,2007-09-28,9.72,0.5771339075959279,9.97,9.6,253819.95,600006
874,2007-10-08,10.0,0.5591229444009398,10.08,9.5,300736.09,600006
875,2007-10-09,9.57,0.5512920908379015,9.65,9.31,197992.42,600006
876,2007-10-10,9.49,0.5489428347689898,9.59,9.36,209702.52,600006
877,2007-10-11,9.36,0.5387627251370399,9.45,9.05,294518.14,600006
878,2007-10-12,9.3,0.5176194205168363,9.31,8.5,355663.14,600006
879,2007-10-15,8.99,0.534064212999217,9.25,8.63,273681.54,600006
880,2007-10-16,9.25,0.534064212999217,9.36,9.06,181480.78,600006
881,2007-10-17,9.24,0.5364134690681284,9.38,9.01,218029.38,600006
882,2007-10-18,9.39,0.5270164447924823,9.43,9.14,279404.88,600006
883,2007-10-19,9.16,0.5035238841033673,9.28,8.78,159261.1,600006
884,2007-10-22,8.77,0.485512920908379,8.97,8.56,119527.22,600006
885,2007-10-23,8.6,0.47611589663273296,8.72,8.24,136080.26,600006
886,2007-10-24,8.51,0.45262333594361787,8.64,8.17,174784.2,600006
887,2007-10-25,8.1,0.38919342208300706,8.14,7.38,277638.99,600006
888,2007-10-26,7.3,0.41346906812842604,7.78,7.21,186407.37,600006
889,2007-10-29,7.73,0.42521534847298353,7.87,7.5,139045.62,600006
890,2007-10-30,7.86,0.43069694596711044,7.95,7.7,105393.27,600006
891,2007-10-31,8.0,0.44714173844949107,8.18,7.97,148762.51,600006
892,2007-11-01,8.13,0.4048551292090838,8.15,7.55,236320.94,600006
893,2007-11-02,7.48,0.38919342208300706,7.73,7.28,199773.34,600006
894,2007-11-05,7.39,0.408770555990603,7.7,7.32,115402.19,600006
895,2007-11-06,7.64,0.4166014095536414,7.85,7.57,94026.31,600006
896,2007-11-07,7.78,0.4142521534847298,7.89,7.54,74288.31,600006
897,2007-11-08,7.65,0.3852779953014878,7.68,7.32,98752.81,600006
898,2007-11-09,7.3,0.38997650743931095,7.48,7.25,87532.9,600006
899,2007-11-12,7.29,0.3696162881754111,7.4,6.92,132316.1,600006
900,2007-11-13,7.25,0.3696162881754111,7.39,7.06,108867.97,600006
901,2007-11-14,7.29,0.3923257635082224,7.44,7.22,110458.01,600006
902,2007-11-15,7.43,0.3884103367267033,7.5,7.33,115905.64,600006
903,2007-11-16,7.33,0.3923257635082224,7.44,7.15,92352.15,600006
904,2007-11-19,7.52,0.41268598277212226,7.71,7.45,152825.28,600006
905,2007-11-20,7.78,0.42364917776037586,7.96,7.69,252675.6,600006
906,2007-11-21,7.86,0.4103367267032107,7.9,7.66,127044.62,600006
907,2007-11-22,7.52,0.37823022709475335,7.6,7.2,98009.17,600006
908,2007-11-23,7.21,0.3931088488645263,7.45,7.18,57110.96,600006
909,2007-11-26,7.58,0.3860610806577917,7.62,7.28,84625.06,600006
910,2007-11-28,7.3,0.3813625685199687,7.43,7.25,63776.63,600006
911,2007-11-29,7.36,0.4025058731401722,7.62,7.28,104248.33,600006
912,2007-11-30,7.56,0.3868441660140956,7.56,7.35,65495.72,600006
913,2007-12-03,7.4,0.38997650743931095,7.48,7.3,42493.15,600006
914,2007-12-04,7.4,0.39467501957713397,7.52,7.4,54640.49,600006
915,2007-12-05,7.46,0.4111198120595145,7.68,7.4,119997.56,600006
916,2007-12-06,7.68,0.4111198120595145,7.7,7.52,73527.62,600006
917,2007-12-07,7.65,0.41816758026624906,7.79,7.6,109026.47,600006
918,2007-12-10,7.61,0.43617854346123736,8.04,7.56,218027.36,600006
919,2007-12-11,7.98,0.433046202036022,7.98,7.82,152483.28,600006
920,2007-12-12,7.94,0.4385277995301488,8.08,7.81,144975.72,600006
921,2007-12-13,7.99,0.42443226311667975,8.1,7.75,181841.72,600006
922,2007-12-14,7.84,0.4377447141738449,8.03,7.74,170720.22,600006
923,2007-12-17,8.07,0.44244322631166805,8.09,7.92,161952.16,600006
924,2007-12-18,8.08,0.43461237274862957,8.23,7.88,143374.82,600006
925,2007-12-19,8.0,0.45418950665622565,8.25,7.97,177085.69,600006
926,2007-12-20,8.22,0.4612372748629601,8.34,8.15,204196.11,600006
927,2007-12-21,8.26,0.4628034455755678,8.48,8.22,160778.35,600006
928,2007-12-24,8.36,0.46515270164447925,8.52,8.31,160902.95,600006
929,2007-12-25,8.35,0.4722004698512137,8.5,8.29,140045.26,600006
930,2007-12-26,8.45,0.4925606891151137,8.75,8.45,177451.45,600006
931,2007-12-27,8.73,0.49960845732184817,9.06,8.73,256264.96,600006
932,2007-12-28,8.85,0.48942834768989824,8.95,8.59,163087.76,600006
933,2008-01-02,8.68,0.49882537196554416,8.86,8.51,144992.78,600006
934,2008-01-03,8.8,0.5199686765857479,9.1,8.7,228642.01,600006
935,2008-01-04,9.06,0.5137039937353172,9.08,8.91,141362.37,600006
936,2008-01-07,8.96,0.5215348472983556,9.14,8.84,194467.12,600006
937,2008-01-08,9.08,0.5137039937353172,9.12,8.72,241173.38,600006
938,2008-01-09,9.03,0.5411119812059515,9.35,8.99,439508.43,600006
939,2008-01-10,9.36,0.5458104933437746,9.76,9.29,337500.98,600006
940,2008-01-11,9.38,0.534064212999217,9.39,9.1,183557.34,600006
941,2008-01-14,9.24,0.5348472983555208,9.35,9.1,137456.95,600006
942,2008-01-15,9.25,0.5270164447924823,9.3,9.09,160490.61,600006
943,2008-01-16,9.1,0.5011746280344558,9.11,8.8,240473.9,600006
944,2008-01-17,8.8,0.48316366483946754,8.97,8.31,204782.34,600006
945,2008-01-18,8.51,0.49490994518402515,8.79,8.5,138385.84,600006
946,2008-01-21,8.7,0.45262333594361787,8.76,8.15,155837.62,600006
947,2008-01-22,8.06,0.3884103367267033,8.06,7.38,216100.12,600006
948,2008-01-23,7.45,0.41816758026624906,7.79,7.38,170777.45,600006
949,2008-01-24,7.8,0.43461237274862957,8.06,7.73,141922.39,600006
950,2008-01-25,7.98,0.43461237274862957,8.03,7.8,105029.2,600006
951,2008-01-28,7.9,0.38449490994518404,7.9,7.31,113024.22,600006
952,2008-01-29,7.43,0.40093970242756466,7.62,7.33,64500.58,600006
953,2008-01-30,7.61,0.408770555990603,7.76,7.4,66972.73,600006
954,2008-01-31,7.6,0.3978073610023493,7.8,7.48,54450.47,600006
955,2008-02-01,7.58,0.38292873923257637,7.65,7.04,86404.95,600006
956,2008-02-04,7.43,0.4322631166797181,7.95,7.43,105027.83,600006
957,2008-02-05,7.94,0.4205168363351605,7.97,7.7,69264.44,600006
958,2008-02-13,7.84,0.41895066562255284,7.92,7.67,48427.57,600006
959,2008-02-14,7.83,0.4322631166797181,8.0,7.82,60002.2,600006
960,2008-02-15,7.88,0.4212999216914644,7.89,7.7,58326.93,600006
961,2008-02-18,7.93,0.4338292873923258,8.04,7.82,90397.89,600006
962,2008-02-19,7.99,0.44792482380579485,8.15,7.9,98498.13,600006
963,2008-02-20,8.17,0.42991386061080666,8.17,7.9,91368.53,600006
964,2008-02-21,7.9,0.4275646045418951,8.0,7.71,81316.53,600006
965,2008-02-22,7.83,0.41268598277212226,7.92,7.55,87018.57,600006
966,2008-02-25,7.7,0.38919342208300706,7.82,7.37,74735.52,600006
967,2008-02-26,7.55,0.4048551292090838,7.68,7.36,63770.8,600006
968,2008-02-27,7.63,0.41738449490994517,7.77,7.53,50953.19,600006
969,2008-02-28,7.79,0.4205168363351605,7.85,7.7,55300.49,600006
970,2008-02-29,7.8,0.4314800313234142,8.0,7.78,70996.37,600006
971,2008-03-03,7.8,0.4408770555990604,8.09,7.78,107525.49,600006
972,2008-03-04,8.05,0.4283476898981989,8.05,7.86,106385.37,600006
973,2008-03-05,7.89,0.4228660924040721,7.91,7.56,94829.32,600006
974,2008-03-06,7.81,0.4494909945184025,8.22,7.75,205688.47,600006
975,2008-03-07,8.09,0.43069694596711044,8.17,7.88,106838.36,600006
976,2008-03-10,7.9,0.4111198120595145,7.9,7.6,77022.25,600006
977,2008-03-11,7.59,0.41738449490994517,7.78,7.5,45406.96,600006
978,2008-03-12,7.85,0.40093970242756466,7.89,7.5,57453.03,600006
979,2008-03-13,7.52,0.38292873923257637,7.57,7.18,91255.5,600006
980,2008-03-14,7.3,0.3821456538762725,7.4,7.21,37420.18,600006
981,2008-03-17,7.31,0.3453406421299922,7.33,6.8,69390.06,600006
982,2008-03-18,6.75,0.3038371182458888,6.95,6.15,88291.48,600006
983,2008-03-19,6.4,0.3179326546593579,6.69,6.31,81829.99,600006
984,2008-03-20,6.45,0.3296789350039155,6.7,6.0,139940.78,600006
985,2008-03-21,6.63,0.33672670321064996,6.84,6.52,124006.39,600006
986,2008-03-24,6.75,0.32028191072826934,6.85,6.5,77524.95,600006
987,2008-03-25,6.43,0.3288958496476116,6.65,6.32,47570.12,600006
988,2008-03-26,6.66,0.32028191072826934,6.72,6.42,46597.17,600006
989,2008-03-27,6.4,0.2920908379013313,6.43,6.13,63291.69,600006
990,2008-03-28,6.1,0.30618637431480034,6.35,5.91,97171.58,600006
991,2008-03-31,6.15,0.2850430696945967,6.25,6.01,56371.62,600006
992,2008-04-01,6.06,0.24745497259201255,6.14,5.5,87250.61,600006
993,2008-04-02,5.66,0.2380579483163665,5.76,5.4,78718.91,600006
994,2008-04-03,5.47,0.2560689115113548,5.73,5.4,54604.83,600006
995,2008-04-07,5.65,0.28425998433829286,6.1,5.57,83377.11,600006
996,2008-04-08,6.05,0.2850430696945967,6.17,5.96,81489.97,600006
997,2008-04-09,6.06,0.2568519968676586,6.08,5.7,71543.96,600006
998,2008-04-10,5.6,0.26938136256852,5.88,5.57,48398.48,600006
999,2008-04-11,5.87,0.2748629600626468,6.0,5.86,42970.52,600006
1000,2008-04-14,5.81,0.24510571652310104,5.83,5.5,53440.33,600006
1001,2008-04-15,5.51,0.2568519968676586,5.7,5.4,41019.91,600006
1002,2008-04-16,5.7,0.24275646045418947,5.72,5.48,33052.35,600006
1003,2008-04-17,5.55,0.22944400939702425,5.64,5.29,42922.27,600006
1004,2008-04-18,5.37,0.20438527799530154,5.38,5.0,53522.1,600006
1005,2008-04-21,5.43,0.2090837901331245,5.48,5.0,74029.4,600006
1006,2008-04-22,4.98,0.20751761942051689,5.1,4.8,60505.78,600006
1007,2008-04-23,5.07,0.21926389976507438,5.26,4.95,72276.48,600006
1008,2008-04-24,5.65,0.25998433829287393,5.74,5.5,213471.5,600006
1009,2008-04-25,5.74,0.25998433829287393,5.96,5.62,157115.96,600006
1010,2008-04-28,5.67,0.24823805794831638,5.73,5.57,71684.43,600006
1011,2008-04-29,5.56,0.2545027407987471,5.69,5.55,61134.16,600006
1012,2008-04-30,5.69,0.27251370399373537,5.96,5.69,140058.47,600006
1013,2008-05-05,6.0,0.28425998433829286,6.11,5.85,134294.76,600006
1014,2008-05-06,6.0,0.2732967893500392,6.01,5.87,102839.52,600006
1015,2008-05-07,5.9,0.2505873140172279,5.95,5.62,99866.07,600006
1016,2008-05-08,5.57,0.2576350822239624,5.71,5.53,69674.19,600006
1017,2008-05-09,5.72,0.2505873140172279,5.76,5.55,77331.4,600006
1018,2008-05-12,5.51,0.2568519968676586,5.72,5.5,67704.72,600006
1019,2008-05-13,5.56,0.2717306186374315,5.9,5.51,154353.66,600006
1020,2008-05-14,5.83,0.2811276429130775,6.05,5.81,187383.93,600006
1021,2008-05-15,6.0,0.2717306186374315,6.07,5.88,172946.18,600006
1022,2008-05-16,5.88,0.26311667971808933,5.95,5.67,93032.94,600006
1023,2008-05-19,5.75,0.25920125293657015,5.79,5.63,50779.56,600006
1024,2008-05-20,5.69,0.23570869224745494,5.82,5.4,68824.14,600006
1025,2008-05-21,5.4,0.2419733750978857,5.56,5.25,77690.48,600006
1026,2008-05-22,5.48,0.2388410336726703,5.61,5.42,54751.02,600006
1027,2008-05-23,5.48,0.23179326546593582,5.54,5.28,55358.86,600006
1028,2008-05-27,5.24,0.22317932654659356,5.29,5.18,56927.18,600006
1029,2008-05-28,5.29,0.23101018010963198,5.4,5.22,46041.81,600006
1030,2008-05-29,5.37,0.21848081440877054,5.37,5.2,50318.48,600006
1031,2008-05-30,5.2,0.22004698512137827,5.3,5.19,41555.59,600006
1032,2008-06-02,5.21,0.2247454972592013,5.3,5.17,37849.57,600006
1033,2008-06-03,5.25,0.22161315583398594,5.33,5.22,34453.07,600006
1034,2008-06-04,5.25,0.21221613155833985,5.26,5.06,43592.85,600006
1035,2008-06-05,5.12,0.20830070477682067,5.14,5.04,30492.32,600006
1036,2008-06-06,5.08,0.20830070477682067,5.14,5.06,25845.29,600006
1037,2008-06-10,4.81,0.168363351605325,4.95,4.57,73700.08,600006
1038,2008-06-11,4.45,0.16209866875489432,4.55,4.38,49588.8,600006
1039,2008-06-12,4.48,0.15740015661707124,4.52,4.31,43574.21,600006
1040,2008-06-13,4.43,0.14722004698512137,4.48,4.29,36215.11,600006
1041,2008-06-16,4.3,0.13782302270947533,4.39,4.16,36572.84,600006
1042,2008-06-17,4.18,0.12920908379013313,4.29,4.03,48545.7,600006
1043,2008-06-18,4.1,0.1480031323414252,4.35,3.99,67410.52,600006
1044,2008-06-19,4.28,0.12372748629600627,4.29,3.91,60268.79,600006
1045,2008-06-20,3.97,0.13390759592795615,4.2,3.81,85998.13,600006
1046,2008-06-23,3.97,0.11433046202036024,3.97,3.88,37534.85,600006
1047,2008-06-24,3.9,0.11902897415818325,3.96,3.86,40023.38,600006
1048,2008-06-25,3.96,0.1331245105716523,4.13,3.9,84577.86,600006
1049,2008-06-26,4.1,0.1370399373531715,4.24,4.07,83246.05,600006
1050,2008-06-27,4.0,0.11511354737666407,4.05,3.83,74548.83,600006
1051,2008-06-30,3.89,0.11667971808927174,3.95,3.8,30084.97,600006
1052,2008-07-01,3.92,0.10963194988253722,3.93,3.8,33463.6,600006
1053,2008-07-02,3.85,0.11511354737666407,3.91,3.81,33710.11,600006
1054,2008-07-03,3.83,0.12059514487079093,4.03,3.77,57883.72,600006
1055,2008-07-04,3.91,0.11902897415818325,4.0,3.87,38629.68,600006
1056,2008-07-07,3.94,0.13155833985904464,4.11,3.94,92938.36,600006
1057,2008-07-08,4.13,0.13155833985904464,4.16,4.01,76569.57,600006
1058,2008-07-09,4.15,0.14643696162881753,4.3,4.12,147940.07,600006
1059,2008-07-10,4.2,0.1370399373531715,4.33,4.17,105424.14,600006
1060,2008-07-11,4.15,0.13234142521534853,4.19,4.05,61418.45,600006
1061,2008-07-14,4.07,0.13469068128425998,4.15,4.04,49635.8,600006
1062,2008-07-15,4.14,0.12764291307752546,4.16,3.98,78950.79,600006
1063,2008-07-16,3.99,0.1135473766640564,4.02,3.79,71670.83,600006
1064,2008-07-17,3.91,0.11276429130775256,3.97,3.81,45026.02,600006
1065,2008-07-18,3.89,0.1221613155833986,3.99,3.8,50648.95,600006
1066,2008-07-21,3.96,0.1307752545027408,4.11,3.94,68407.02,600006
1067,2008-07-22,4.08,0.13234142521534853,4.16,4.04,76650.12,600006
1068,2008-07-23,4.14,0.13234142521534853,4.28,4.09,135158.71,600006
1069,2008-07-24,4.15,0.13860610806577922,4.2,4.09,83464.73,600006
1070,2008-07-25,4.14,0.13469068128425998,4.19,4.07,65306.56,600006
1071,2008-07-28,4.15,0.13860610806577922,4.2,4.12,66751.24,600006
1072,2008-07-29,4.14,0.1370399373531715,4.21,4.05,83570.31,600006
1073,2008-07-30,4.2,0.13625685199686766,4.23,4.09,69846.85,600006
1074,2008-07-31,4.16,0.12294440093970244,4.17,3.98,56005.24,600006
1075,2008-08-01,3.98,0.12685982772122162,4.07,3.9,40957.87,600006
1076,2008-08-04,4.01,0.12137823022709476,4.01,3.91,25929.52,600006
1077,2008-08-05,3.97,0.11433046202036024,3.99,3.85,28426.07,600006
1078,2008-08-06,3.88,0.11589663273296791,3.94,3.83,26527.69,600006
1079,2008-08-07,3.87,0.11746280344557558,3.94,3.83,32233.07,600006
1080,2008-08-08,3.92,0.10101801096319502,3.93,3.62,52919.85,600006
1081,2008-08-11,3.68,0.07204385277995301,3.71,3.34,59968.84,600006
1082,2008-08-12,3.34,0.07595927956147219,3.47,3.28,48459.69,600006
1083,2008-08-13,3.36,0.07439310884886452,3.38,3.22,46249.28,600006
1084,2008-08-14,3.32,0.07439310884886452,3.39,3.25,30492.8,600006
1085,2008-08-15,3.35,0.07126076742364917,3.39,3.29,23500.5,600006
1086,2008-08-18,3.34,0.053249804228660935,3.36,3.02,42679.7,600006
1087,2008-08-19,3.06,0.05481597494126861,3.15,3.02,26178.44,600006
1088,2008-08-20,3.11,0.07282693813625685,3.37,3.06,72428.9,600006
1089,2008-08-21,3.29,0.05951448707909163,3.32,3.17,44463.7,600006
1090,2008-08-22,3.14,0.05716523101018012,3.18,3.07,25318.61,600006
1091,2008-08-25,3.17,0.0610806577916993,3.21,3.12,37624.22,600006
1092,2008-08-26,3.15,0.054032889584964744,3.18,3.0,53012.05,600006
1093,2008-08-27,3.1,0.057948316366483954,3.17,3.0,56057.82,600006
1094,2008-08-28,3.13,0.05716523101018012,3.16,3.07,59121.03,600006
1095,2008-08-29,3.17,0.06499608457321848,3.27,3.13,58526.55,600006
1096,2008-09-01,3.23,0.0610806577916993,3.23,3.06,78610.08,600006
1097,2008-09-02,3.14,0.06577916992952232,3.27,3.12,83268.03,600006
1098,2008-09-03,3.23,0.06577916992952232,3.27,3.17,42876.53,600006
1099,2008-09-04,3.22,0.06656225528582616,3.28,3.19,41836.33,600006
1100,2008-09-05,3.19,0.054032889584964744,3.23,3.1,47578.46,600006
1101,2008-09-08,3.14,0.05246671887235707,3.16,3.01,62823.41,600006
1102,2008-09-09,3.08,0.05481597494126861,3.12,3.05,31743.71,600006
1103,2008-09-10,3.1,0.05638214565387628,3.16,3.04,42827.86,600006
1104,2008-09-11,3.12,0.05638214565387628,3.27,3.08,58657.19,600006
