,date,open,close,high,low,volume,code
367,2005-07-22,4.3,0.021108742004264394,4.55,4.3,13544.59,600687
368,2005-07-25,4.39,0.018550106609808104,4.42,4.33,5093.14,600687
369,2005-07-26,4.36,0.02089552238805971,4.5,4.33,8755.01,600687
370,2005-07-27,4.47,0.024520255863539453,4.66,4.42,15194.77,600687
371,2005-07-28,4.6,0.024946695095948823,4.65,4.54,14119.52,600687
372,2005-07-29,4.73,0.024307036247334768,4.83,4.58,19565.27,600687
373,2005-08-01,4.56,0.024733475479744138,4.66,4.54,5672.1,600687
374,2005-08-02,4.82,0.02601279317697229,4.82,4.6,7908.76,600687
375,2005-08-03,4.71,0.024946695095948823,4.78,4.6,14046.26,600687
376,2005-08-04,4.6,0.024093816631130055,4.67,4.57,6250.0,600687
377,2005-08-05,4.61,0.02729211087420043,4.78,4.61,11294.22,600687
378,2005-08-08,4.79,0.030063965884861404,4.95,4.72,21870.88,600687
379,2005-08-09,4.87,0.032622601279317695,5.08,4.79,22570.18,600687
380,2005-08-10,4.97,0.032622601279317695,5.09,4.87,15424.35,600687
381,2005-08-11,5.08,0.03368869936034115,5.1,4.93,16181.17,600687
382,2005-08-12,5.04,0.030063965884861404,5.09,4.83,15847.39,600687
383,2005-08-15,4.89,0.040511727078891266,5.37,4.86,25274.2,600687
384,2005-08-16,5.52,0.04072494669509595,5.64,5.36,71654.72,600687
385,2005-08-17,5.31,0.041577825159914705,5.45,5.14,24622.56,600687
386,2005-08-18,5.37,0.032622601279317695,5.47,4.88,21862.51,600687
387,2005-08-19,4.98,0.03582089552238807,5.28,4.93,17854.56,600687
388,2005-08-22,5.1,0.03582089552238807,5.17,5.03,6092.73,600687
389,2005-08-23,5.08,0.032622601279317695,5.14,4.94,7317.52,600687
390,2005-08-24,4.99,0.0347547974413646,5.13,4.99,8265.77,600687
391,2005-08-25,5.1,0.03667377398720684,5.2,5.08,11707.15,600687
392,2005-08-26,5.19,0.037739872068230276,5.29,5.09,13058.07,600687
393,2005-08-29,5.2,0.0347547974413646,5.23,5.05,6880.88,600687
394,2005-08-30,5.06,0.03368869936034115,5.13,5.01,4988.44,600687
395,2005-08-31,5.05,0.03539445628997867,5.14,4.93,8281.54,600687
396,2005-09-01,5.15,0.037953091684434975,5.26,5.1,12023.52,600687
397,2005-09-02,5.28,0.037739872068230276,5.28,5.18,10972.84,600687
398,2005-09-05,5.24,0.0396588486140725,5.36,5.2,10546.16,600687
399,2005-09-06,5.33,0.034115138592750546,5.34,5.06,12354.0,600687
400,2005-09-07,5.06,0.03667377398720684,5.22,4.99,8269.32,600687
401,2005-09-08,5.18,0.03731343283582089,5.3,5.1,8938.86,600687
402,2005-09-09,5.23,0.036460554371002124,5.27,5.15,7280.5,600687
403,2005-09-12,5.15,0.03752665245202559,5.26,5.11,7089.99,600687
404,2005-09-13,5.23,0.04029850746268658,5.36,5.2,12898.24,600687
405,2005-09-14,5.39,0.04392324093816631,5.58,5.32,37826.88,600687
406,2005-09-15,5.61,0.04584221748400853,5.75,5.54,54343.54,600687
407,2005-09-16,5.62,0.04605543710021322,5.64,5.5,14345.77,600687
408,2005-09-19,5.65,0.046908315565031986,5.69,5.57,11618.18,600687
409,2005-09-20,5.67,0.04520255863539445,5.67,5.46,13238.21,600687
410,2005-09-21,5.55,0.04136460554371002,5.55,5.4,9647.86,600687
411,2005-09-22,5.37,0.038379530916844345,5.52,5.16,10815.8,600687
412,2005-09-23,5.19,0.03560767590618337,5.34,5.13,6236.01,600687
413,2005-09-26,5.11,0.03752665245202559,5.24,5.1,4380.43,600687
414,2005-09-27,5.28,0.03624733475479744,5.33,5.13,4966.01,600687
415,2005-09-28,5.16,0.03710021321961621,5.3,5.16,4560.06,600687
416,2005-09-29,5.28,0.039019189765458415,5.33,5.24,7098.83,600687
417,2005-09-30,5.3,0.03752665245202559,5.31,5.2,4484.27,600687
418,2005-10-10,5.23,0.03134328358208956,5.23,4.92,6059.0,600687
419,2005-10-11,4.92,0.035181236673773986,5.14,4.88,4552.94,600687
420,2005-10-12,5.16,0.035181236673773986,5.16,5.07,4595.54,600687
421,2005-10-13,5.15,0.03582089552238807,5.18,5.08,4981.92,600687
422,2005-10-14,5.14,0.03326226012793178,5.17,5.01,4746.0,600687
423,2005-10-17,5.02,0.03560767590618337,5.14,5.01,4437.3,600687
424,2005-10-18,5.2,0.04221748400852879,5.6,5.2,27985.41,600687
425,2005-10-19,5.31,0.040938166311300636,5.54,5.31,17545.29,600687
426,2005-10-20,5.49,0.04797441364605544,5.83,5.49,56019.87,600687
427,2005-10-21,5.78,0.044349680170575695,5.78,5.52,22268.83,600687
428,2005-10-24,5.55,0.04562899786780385,5.69,5.38,15444.92,600687
429,2005-10-25,5.54,0.0420042643923241,5.58,5.4,7802.0,600687
430,2005-10-26,5.41,0.04221748400852879,5.55,5.36,11236.61,600687
431,2005-10-27,5.4,0.03688699360341152,5.48,5.15,11897.09,600687
432,2005-10-28,5.2,0.03240938166311301,5.25,4.86,9611.12,600687
433,2005-10-31,4.98,0.03347547974413646,5.05,4.91,6025.54,600687
434,2005-11-01,5.05,0.02985074626865672,5.05,4.69,7259.17,600687
435,2005-11-02,4.92,0.032622601279317695,5.04,4.87,10354.72,600687
436,2005-11-03,5.0,0.03027718550106609,5.03,4.86,5609.18,600687
437,2005-11-04,4.86,0.030703624733475487,4.92,4.78,5501.52,600687
438,2005-11-07,4.86,0.031982942430703626,4.97,4.83,3753.05,600687
439,2005-11-08,4.94,0.0349680170575693,5.12,4.92,10440.95,600687
440,2005-11-09,5.09,0.032622601279317695,5.12,4.99,7401.59,600687
441,2005-11-10,5.0,0.028144989339019197,5.0,4.78,5797.73,600687
442,2005-11-11,4.75,0.02729211087420043,4.83,4.63,6730.99,600687
443,2005-11-14,4.75,0.029637526652452034,4.86,4.72,3780.0,600687
444,2005-11-15,4.83,0.027931769722814512,4.9,4.76,3110.0,600687
445,2005-11-16,4.75,0.029211087420042636,4.84,4.65,3674.12,600687
446,2005-11-17,4.84,0.027931769722814512,4.86,4.78,2915.36,600687
447,2005-11-18,4.8,0.031130063965884858,4.95,4.78,6837.1,600687
448,2005-11-21,4.95,0.03155650319829424,5.01,4.9,5668.82,600687
449,2005-11-22,4.95,0.030063965884861404,4.98,4.87,5686.0,600687
450,2005-11-23,4.81,0.03134328358208956,4.95,4.81,3769.3,600687
451,2005-11-24,4.95,0.03326226012793178,5.04,4.9,9283.7,600687
452,2005-11-25,5.03,0.032622601279317695,5.08,4.97,6880.73,600687
453,2005-11-28,5.05,0.033049040511727065,5.05,4.94,3326.0,600687
454,2005-11-29,5.06,0.03176972281449894,5.06,4.91,3648.0,600687
455,2005-11-30,5.08,0.03240938166311301,5.08,4.89,5309.21,600687
456,2005-12-01,5.04,0.03240938166311301,5.04,4.92,3406.05,600687
457,2005-12-02,4.99,0.031130063965884858,4.99,4.83,3137.0,600687
458,2005-12-05,4.91,0.026226012793176975,4.91,4.68,4569.0,600687
459,2005-12-06,4.7,0.02729211087420043,4.75,4.64,2936.35,600687
460,2005-12-07,4.77,0.0277185501066098,4.83,4.71,12885.11,600687
461,2005-12-08,4.74,0.024307036247334768,4.74,4.56,6478.38,600687
462,2005-12-09,4.63,0.02601279317697229,4.7,4.58,6238.9,600687
463,2005-12-12,4.68,0.026652452025586346,4.74,4.66,2597.0,600687
464,2005-12-13,4.68,0.025373134328358207,4.72,4.62,2313.4,600687
465,2005-12-14,4.66,0.027505330490405114,4.77,4.65,4103.09,600687
466,2005-12-15,4.76,0.02601279317697229,4.8,4.68,3411.0,600687
467,2005-12-16,4.65,0.026652452025586346,4.74,4.65,2743.0,600687
468,2005-12-19,4.7,0.026652452025586346,4.75,4.66,2592.0,600687
469,2005-12-20,4.7,0.0277185501066098,4.77,4.69,4079.01,600687
470,2005-12-21,4.77,0.026226012793176975,4.8,4.68,3411.99,600687
471,2005-12-22,4.72,0.02579957356076759,4.72,4.64,2135.45,600687
472,2005-12-23,4.67,0.027505330490405114,4.78,4.66,4959.1,600687
473,2005-12-26,4.82,0.029211087420042636,4.88,4.79,9018.01,600687
474,2005-12-27,4.84,0.029211087420042636,4.85,4.73,5363.42,600687
475,2005-12-28,4.86,0.028571428571428567,4.88,4.78,3181.6,600687
476,2005-12-29,4.78,0.030490405117270802,4.95,4.77,10840.86,600687
477,2005-12-30,4.9,0.028144989339019197,4.9,4.77,7056.94,600687
478,2006-01-04,4.81,0.030063965884861404,4.91,4.76,5866.94,600687
479,2006-01-05,4.88,0.030916844349680173,4.94,4.85,11766.65,600687
480,2006-01-06,4.92,0.03155650319829424,5.01,4.9,10686.21,600687
481,2006-01-09,4.93,0.033049040511727065,5.03,4.92,7759.06,600687
482,2006-01-10,5.03,0.032622601279317695,5.03,4.92,5747.6,600687
483,2006-01-11,5.02,0.030916844349680173,5.02,4.9,6542.99,600687
484,2006-01-12,4.9,0.034115138592750546,5.08,4.86,11462.62,600687
485,2006-01-13,5.08,0.034115138592750546,5.15,5.02,11373.73,600687
486,2006-01-16,5.08,0.03368869936034115,5.19,5.03,10653.47,600687
487,2006-01-17,5.09,0.032196162046908325,5.1,4.97,5669.6,600687
488,2006-01-18,4.99,0.0349680170575693,5.14,4.97,7993.93,600687
489,2006-01-19,5.11,0.03539445628997867,5.14,5.05,7833.42,600687
490,2006-01-20,5.15,0.03432835820895523,5.15,5.0,6569.52,600687
491,2006-01-23,5.06,0.034115138592750546,5.09,4.98,6183.0,600687
492,2006-01-24,5.07,0.03688699360341152,5.34,5.04,17262.63,600687
493,2006-01-25,5.2,0.0347547974413646,5.24,5.07,8082.17,600687
494,2006-02-06,5.1,0.03752665245202559,5.24,5.1,8192.58,600687
495,2006-02-07,5.23,0.03688699360341152,5.25,5.15,7173.88,600687
496,2006-02-08,5.18,0.038592750533049044,5.3,5.18,7438.1,600687
497,2006-02-09,5.5,0.04072494669509595,5.63,5.33,48691.56,600687
498,2006-02-10,5.39,0.041791044776119404,5.51,5.38,12932.93,600687
499,2006-02-13,5.43,0.0396588486140725,5.43,5.24,7398.86,600687
500,2006-02-14,5.28,0.0392324093816631,5.32,5.2,6979.01,600687
501,2006-02-15,5.3,0.03880597014925373,5.31,5.25,5476.42,600687
502,2006-02-16,5.29,0.035181236673773986,5.29,5.12,7304.54,600687
503,2006-02-17,5.1,0.03283582089552238,5.17,5.0,5653.0,600687
504,2006-02-20,4.98,0.03283582089552238,5.08,4.96,4675.0,600687
505,2006-02-21,4.98,0.03624733475479744,5.18,4.97,4863.3,600687
506,2006-02-22,5.18,0.035181236673773986,5.18,5.11,3793.52,600687
507,2006-02-23,5.07,0.03432835820895523,5.12,5.01,2639.36,600687
508,2006-02-24,5.11,0.0349680170575693,5.15,5.07,3061.45,600687
509,2006-02-27,5.13,0.03326226012793178,5.13,5.01,4413.15,600687
510,2006-02-28,5.03,0.0349680170575693,5.13,4.96,3370.2,600687
511,2006-03-01,5.11,0.03560767590618337,5.18,5.07,4020.98,600687
512,2006-03-02,5.1,0.03176972281449894,5.11,4.95,5275.2,600687
513,2006-03-03,4.96,0.03134328358208956,4.99,4.89,3754.28,600687
514,2006-03-06,4.94,0.029637526652452034,4.94,4.84,3809.88,600687
515,2006-03-07,4.84,0.026226012793176975,4.85,4.68,3934.0,600687
516,2006-03-08,4.68,0.02579957356076759,4.75,4.65,3193.75,600687
517,2006-03-09,4.69,0.02643923240938166,4.75,4.68,1772.0,600687
518,2006-03-10,4.71,0.02579957356076759,4.74,4.63,2200.08,600687
519,2006-03-24,5.15,0.03027718550106609,5.15,4.85,20052.81,600687
520,2006-03-27,4.85,0.02985074626865672,4.88,4.77,7521.8,600687
521,2006-03-28,4.87,0.029211087420042636,4.87,4.8,4144.65,600687
522,2006-03-29,4.86,0.029637526652452034,4.91,4.81,7291.31,600687
523,2006-03-30,4.82,0.029211087420042636,4.9,4.81,3398.85,600687
524,2006-03-31,4.83,0.030703624733475487,4.92,4.82,5682.53,600687
525,2006-04-03,4.92,0.031982942430703626,4.99,4.84,8249.44,600687
526,2006-04-04,4.96,0.032622601279317695,5.0,4.93,5752.85,600687
527,2006-04-05,5.0,0.034115138592750546,5.09,4.93,8594.51,600687
528,2006-04-06,5.1,0.033049040511727065,5.1,5.0,6952.95,600687
529,2006-04-07,4.96,0.04008528784648187,5.37,4.96,30227.68,600687
530,2006-04-27,3.88,0.003624733475479744,3.88,3.58,37219.59,600687
531,2006-04-28,3.6,0.0,3.6,3.35,20415.96,600687
532,2006-05-08,3.45,0.0010660980810234533,3.55,3.38,13954.82,600687
533,2006-05-09,3.52,0.005756929637526664,3.75,3.48,28329.89,600687
534,2006-05-10,3.8,0.010447761194029848,3.98,3.8,55343.5,600687
535,2006-05-11,3.92,0.007036247334754789,4.03,3.8,39706.98,600687
536,2006-05-12,3.78,0.010021321961620464,3.97,3.75,31157.39,600687
537,2006-05-15,3.96,0.014712153518123675,4.16,3.91,57263.74,600687
538,2006-05-16,4.15,0.019189765458422173,4.43,4.0,79108.46,600687
539,2006-05-17,4.3,0.017270788912579965,4.35,4.1,39189.75,600687
540,2006-05-18,4.28,0.015565031982942443,4.29,4.12,24110.12,600687
541,2006-05-19,4.21,0.016417910447761197,4.28,4.16,27145.19,600687
542,2006-05-22,4.25,0.01833688699360342,4.37,4.21,37077.15,600687
543,2006-05-23,4.29,0.010234541577825162,4.29,3.94,26509.24,600687
544,2006-05-24,3.95,0.006609808102345419,4.05,3.68,19959.15,600687
545,2006-05-25,3.8,0.010874200426439232,4.02,3.78,18328.48,600687
546,2006-05-26,3.99,0.013432835820895522,4.13,3.99,30393.97,600687
547,2006-05-29,4.11,0.015565031982942443,4.22,4.0,22670.17,600687
548,2006-05-30,4.28,0.01748400852878465,4.41,4.27,44609.2,600687
549,2006-05-31,4.29,0.014285714285714277,4.29,4.11,22617.72,600687
550,2006-06-01,4.1,0.019189765458422173,4.4,4.03,38711.93,600687
551,2006-06-02,4.44,0.021535181236673778,4.68,4.41,71921.65,600687
552,2006-06-05,4.47,0.023027718550106602,4.57,4.35,29398.97,600687
553,2006-06-06,4.52,0.028144989339019197,4.84,4.42,56242.54,600687
554,2006-06-07,4.85,0.01791044776119402,4.89,4.31,51814.3,600687
555,2006-06-08,4.22,0.025159914712153522,4.7,3.99,37792.66,600687
556,2006-06-09,4.65,0.022388059701492533,4.84,4.45,97347.64,600687
557,2006-06-12,4.5,0.017697228144989335,4.5,4.07,26696.31,600687
558,2006-06-13,4.29,0.01748400852878465,4.37,4.16,16867.94,600687
559,2006-06-14,4.25,0.015138592750533045,4.25,4.11,16606.23,600687
560,2006-06-15,4.17,0.01492537313432836,4.26,4.13,9431.29,600687
561,2006-06-16,4.17,0.017057569296375252,4.3,4.17,13758.19,600687
562,2006-06-19,4.2,0.017057569296375252,4.34,4.11,13826.56,600687
563,2006-06-20,4.26,0.01791044776119402,4.33,4.2,13872.09,600687
564,2006-06-21,4.28,0.015351812366737744,4.3,4.16,15807.7,600687
565,2006-06-22,4.19,0.015565031982942443,4.25,4.16,9011.61,600687
566,2006-06-23,4.18,0.017697228144989335,4.35,4.12,22847.91,600687
567,2006-06-26,4.32,0.02089552238805971,4.47,4.31,20351.76,600687
568,2006-06-27,4.4,0.02089552238805971,4.47,4.31,19794.67,600687
569,2006-06-28,4.45,0.020255863539445626,4.55,4.4,19074.86,600687
570,2006-06-29,4.41,0.02089552238805971,4.5,4.4,20670.03,600687
571,2006-07-03,4.43,0.024307036247334768,4.63,4.38,33092.57,600687
572,2006-07-04,4.6,0.020682302771855024,4.6,4.41,21520.05,600687
573,2006-07-05,4.45,0.022388059701492533,4.57,4.33,27042.23,600687
574,2006-07-06,4.5,0.024733475479744138,4.68,4.43,31021.41,600687
575,2006-07-07,4.6,0.024093816631130055,4.64,4.54,19558.32,600687
576,2006-07-10,4.61,0.026652452025586346,4.73,4.54,20232.68,600687
577,2006-07-11,4.71,0.029424307036247335,4.86,4.61,36766.82,600687
578,2006-07-12,4.86,0.03027718550106609,4.98,4.73,43878.62,600687
579,2006-07-13,4.9,0.02388059701492537,4.9,4.43,51242.22,600687
580,2006-07-14,4.52,0.02643923240938166,4.78,4.47,45165.92,600687
581,2006-07-17,4.68,0.03390191897654583,5.18,4.61,71327.08,600687
582,2006-07-18,5.01,0.03560767590618337,5.2,4.9,77139.75,600687
583,2006-07-19,5.1,0.02985074626865672,5.1,4.81,39612.2,600687
584,2006-07-20,4.86,0.02985074626865672,4.95,4.78,20271.12,600687
585,2006-07-21,4.85,0.02643923240938166,4.9,4.67,22425.05,600687
586,2006-07-24,4.6,0.02388059701492537,4.7,4.51,18928.44,600687
587,2006-07-25,4.6,0.025159914712153522,4.7,4.56,13642.4,600687
588,2006-07-26,4.67,0.02686567164179106,4.84,4.66,14995.25,600687
589,2006-07-27,4.73,0.024520255863539453,4.81,4.58,15815.35,600687
590,2006-07-28,4.61,0.02089552238805971,4.66,4.4,16325.72,600687
591,2006-07-31,4.5,0.015351812366737744,4.51,4.18,17204.5,600687
592,2006-08-01,4.19,0.015565031982942443,4.29,4.18,11359.96,600687
593,2006-08-02,4.25,0.015778251599147128,4.3,4.11,7823.69,600687
594,2006-08-03,4.2,0.016204690831556512,4.24,4.13,5654.69,600687
595,2006-08-04,4.21,0.011300639658848616,4.29,4.0,10827.59,600687
596,2006-08-07,4.0,0.006823027718550104,4.0,3.77,10807.6,600687
597,2006-08-08,3.79,0.009808102345415778,3.93,3.79,9344.57,600687
598,2006-08-09,3.92,0.00852878464818764,3.94,3.86,6553.0,600687
599,2006-08-10,3.87,0.010874200426439232,3.98,3.87,6807.86,600687
600,2006-08-11,3.98,0.011727078891257986,4.06,3.95,8181.89,600687
601,2006-08-14,4.04,0.007462686567164173,4.05,3.82,9344.79,600687
602,2006-08-15,3.83,0.009381663113006408,3.92,3.81,5124.49,600687
603,2006-08-16,3.92,0.01108742004264393,4.04,3.87,8594.51,600687
604,2006-08-17,3.98,0.012366737739872069,4.14,3.9,14781.92,600687
605,2006-08-18,4.02,0.010874200426439232,4.14,3.97,7067.89,600687
606,2006-08-21,3.85,0.010234541577825162,3.98,3.81,4783.2,600687
607,2006-08-22,3.96,0.011300639658848616,4.05,3.95,7769.0,600687
608,2006-08-23,4.02,0.011727078891257986,4.1,3.98,9023.34,600687
609,2006-08-24,4.01,0.012366737739872069,4.06,3.96,7339.97,600687
610,2006-08-25,4.03,0.013219616204690823,4.12,4.03,11089.07,600687
611,2006-08-28,4.11,0.01492537313432836,4.17,4.08,10320.08,600687
612,2006-08-29,4.17,0.013859275053304906,4.24,4.1,13346.36,600687
613,2006-08-30,4.12,0.017057569296375252,4.29,4.06,20182.91,600687
614,2006-08-31,4.35,0.016844349680170567,4.43,4.25,36288.27,600687
615,2006-09-01,4.26,0.014072494669509591,4.3,4.12,13450.4,600687
616,2006-09-04,4.13,0.015778251599147128,4.25,4.08,13068.71,600687
617,2006-09-05,4.23,0.016204690831556512,4.24,4.16,9729.6,600687
618,2006-09-06,4.25,0.019829424307036256,4.65,4.17,33879.96,600687
619,2006-09-07,4.45,0.01748400852878465,4.47,4.25,24163.8,600687
620,2006-09-08,4.3,0.017697228144989335,4.4,4.26,13081.86,600687
621,2006-09-12,4.31,0.018550106609808104,4.4,4.3,12218.8,600687
622,2006-09-13,4.34,0.016204690831556512,4.34,4.21,8935.62,600687
623,2006-09-14,4.22,0.01492537313432836,4.27,4.13,9948.24,600687
624,2006-09-15,4.16,0.016417910447761197,4.25,4.16,9348.26,600687
625,2006-09-18,4.28,0.01791044776119402,4.34,4.22,9860.99,600687
626,2006-09-19,4.34,0.01791044776119402,4.35,4.27,9673.8,600687
627,2006-09-20,4.35,0.02004264392324094,4.48,4.35,29234.65,600687
628,2006-09-21,4.36,0.018976545842217488,4.41,4.33,9000.58,600687
629,2006-09-22,4.36,0.018123667377398733,4.43,4.31,11192.3,600687
630,2006-09-25,4.25,0.01748400852878465,4.38,4.25,7364.71,600687
631,2006-09-26,4.3,0.016204690831556512,4.3,4.18,9371.9,600687
632,2006-09-27,4.21,0.01748400852878465,4.3,4.2,5315.59,600687
633,2006-09-28,4.27,0.018123667377398733,4.38,4.23,7716.38,600687
634,2006-09-29,4.35,0.01940298507462687,4.42,4.35,10815.2,600687
635,2006-10-09,4.43,0.020682302771855024,4.45,4.36,14304.41,600687
636,2006-10-10,4.43,0.021748400852878477,4.52,4.41,16599.37,600687
637,2006-10-11,4.48,0.021108742004264394,4.51,4.38,9804.63,600687
638,2006-10-12,4.47,0.02046908315565031,4.55,4.42,12732.9,600687
639,2006-10-13,4.42,0.020255863539445626,4.45,4.39,9256.81,600687
640,2006-10-16,4.39,0.021535181236673778,4.55,4.38,19737.27,600687
641,2006-10-17,4.48,0.021748400852878477,4.54,4.43,11995.27,600687
642,2006-10-18,4.52,0.023667377398720685,4.61,4.5,21862.9,600687
643,2006-10-19,4.56,0.024093816631130055,4.62,4.52,16160.91,600687
644,2006-10-20,4.59,0.02089552238805971,4.59,4.44,12559.08,600687
645,2006-10-23,4.45,0.015991471215351813,4.48,4.18,13543.5,600687
646,2006-10-24,4.19,0.018550106609808104,4.37,4.18,11833.36,600687
647,2006-10-25,4.38,0.021108742004264394,4.47,4.31,13091.95,600687
648,2006-10-26,4.45,0.02004264392324094,4.48,4.37,9717.5,600687
649,2006-10-27,4.37,0.021748400852878477,4.54,4.34,26953.87,600687
650,2006-10-30,4.49,0.023454157782516,4.57,4.4,20583.76,600687
651,2006-10-31,4.52,0.023027718550106602,4.62,4.52,21821.43,600687
652,2006-11-01,4.53,0.025586353944562906,4.68,4.46,23012.36,600687
653,2006-11-02,4.66,0.024733475479744138,4.67,4.57,11670.39,600687
654,2006-11-03,4.66,0.023240938166311287,4.66,4.52,9165.92,600687
655,2006-11-06,4.5,0.021108742004264394,4.52,4.4,7181.01,600687
656,2006-11-07,4.42,0.018123667377398733,4.46,4.26,10333.0,600687
657,2006-11-08,4.3,0.01791044776119402,4.38,4.29,4544.79,600687
658,2006-11-09,4.3,0.019616204690831557,4.43,4.3,7378.4,600687
659,2006-11-10,4.38,0.015991471215351813,4.43,4.16,10995.48,600687
660,2006-11-13,4.15,0.010234541577825162,4.2,3.9,15038.94,600687
661,2006-11-14,3.95,0.011940298507462699,4.04,3.87,8005.72,600687
662,2006-11-15,3.96,0.012793176972281453,4.08,3.95,7040.82,600687
663,2006-11-16,4.07,0.013859275053304906,4.22,4.0,17532.05,600687
664,2006-11-17,4.12,0.013646055437100221,4.18,4.03,8936.61,600687
665,2006-11-20,4.1,0.015778251599147128,4.26,4.05,17203.12,600687
666,2006-11-21,4.14,0.01876332622601279,4.36,4.05,28482.98,600687
667,2006-11-22,4.32,0.016844349680170567,4.44,4.2,30046.12,600687
668,2006-11-23,4.26,0.015138592750533045,4.33,4.15,24737.05,600687
669,2006-11-24,4.18,0.015991471215351813,4.25,4.14,29112.94,600687
670,2006-11-27,4.25,0.015991471215351813,4.25,4.14,12409.28,600687
671,2006-11-28,4.2,0.015565031982942443,4.21,4.11,14707.52,600687
672,2006-11-29,4.11,0.01492537313432836,4.2,4.09,15220.88,600687
673,2006-11-30,4.15,0.015565031982942443,4.22,4.14,16905.65,600687
674,2006-12-01,4.2,0.015565031982942443,4.26,4.17,17871.14,600687
675,2006-12-04,4.19,0.016204690831556512,4.25,4.17,22135.24,600687
676,2006-12-05,4.23,0.018550106609808104,4.35,4.21,32803.48,600687
677,2006-12-06,4.34,0.015778251599147128,4.36,3.91,24046.56,600687
678,2006-12-07,4.2,0.015565031982942443,4.34,4.14,21739.01,600687
679,2006-12-08,4.15,0.010874200426439232,4.16,3.97,19068.22,600687
680,2006-12-11,3.98,0.012366737739872069,4.06,3.95,9495.54,600687
681,2006-12-12,4.05,0.011300639658848616,4.06,3.95,9554.83,600687
682,2006-12-13,4.0,0.011727078891257986,4.05,3.94,9609.09,600687
683,2006-12-14,4.03,0.012579957356076754,4.07,3.99,9245.73,600687
684,2006-12-15,4.07,0.013859275053304906,4.15,4.01,17708.6,600687
685,2006-12-18,4.1,0.013432835820895522,4.16,4.07,18481.25,600687
686,2006-12-19,4.11,0.015565031982942443,4.28,4.0,31210.95,600687
687,2006-12-20,4.22,0.015351812366737744,4.23,4.12,19411.95,600687
688,2006-12-21,4.16,0.014072494669509591,4.21,4.12,18648.42,600687
689,2006-12-22,4.1,0.013432835820895522,4.16,4.05,11424.46,600687
690,2006-12-25,4.14,0.013432835820895522,4.16,4.09,9724.39,600687
691,2006-12-26,4.1,0.01791044776119402,4.33,4.07,63558.8,600687
692,2006-12-27,4.25,0.02132196162046908,4.49,4.19,76877.56,600687
693,2006-12-28,4.5,0.02132196162046908,4.58,4.35,72663.61,600687
694,2006-12-29,4.5,0.027505330490405114,4.9,4.36,85262.76,600687
695,2007-01-04,4.88,0.025159914712153522,4.88,4.57,73083.49,600687
696,2007-01-05,4.69,0.02601279317697229,4.75,4.44,47211.85,600687
697,2007-01-08,4.95,0.028358208955223882,4.95,4.69,48716.52,600687
698,2007-01-09,4.8,0.028784648187633266,4.85,4.74,34950.47,600687
699,2007-01-10,4.79,0.027505330490405114,4.81,4.65,30444.46,600687
700,2007-01-11,4.77,0.02985074626865672,5.05,4.68,50184.41,600687
701,2007-01-12,4.84,0.023240938166311287,4.87,4.45,28791.9,600687
702,2007-01-15,4.51,0.02601279317697229,4.71,4.5,22683.52,600687
703,2007-01-16,4.73,0.027505330490405114,4.83,4.5,28555.9,600687
704,2007-01-17,4.73,0.025373134328358207,4.82,4.54,29834.51,600687
705,2007-01-18,4.62,0.028784648187633266,4.83,4.55,30762.61,600687
706,2007-01-19,4.82,0.03176972281449894,5.0,4.82,50979.53,600687
707,2007-01-22,5.15,0.03582089552238807,5.18,5.0,61800.4,600687
708,2007-01-23,5.16,0.03987206823027718,5.44,5.09,58517.9,600687
709,2007-01-24,5.28,0.0392324093816631,5.38,5.19,34419.71,600687
710,2007-01-25,5.27,0.03134328358208956,5.27,4.92,37065.51,600687
711,2007-01-26,4.85,0.030490405117270802,4.94,4.7,30263.31,600687
712,2007-01-29,4.93,0.03667377398720684,5.3,4.93,37539.51,600687
713,2007-01-30,5.17,0.038379530916844345,5.44,5.15,42322.08,600687
714,2007-01-31,5.28,0.031130063965884858,5.44,4.9,45529.97,600687
715,2007-02-02,4.71,0.02985074626865672,5.25,4.7,28692.0,600687
716,2007-02-05,4.91,0.033049040511727065,5.08,4.91,15695.46,600687
717,2007-02-06,5.02,0.036034115138592754,5.18,5.02,15750.8,600687
718,2007-02-07,5.16,0.03667377398720684,5.21,5.1,23189.84,600687
719,2007-02-08,5.17,0.0392324093816631,5.44,5.17,44728.37,600687
720,2007-02-09,5.3,0.04136460554371002,5.55,5.3,38669.47,600687
721,2007-02-12,5.49,0.04413646055437101,5.6,5.42,26451.35,600687
722,2007-02-13,5.57,0.04456289978678038,5.6,5.45,30344.43,600687
723,2007-02-14,5.56,0.04520255863539445,5.68,5.53,29309.13,600687
724,2007-02-15,5.6,0.0466950959488273,5.7,5.58,33518.54,600687
725,2007-02-16,5.73,0.05202558635394457,5.94,5.61,45201.72,600687
726,2007-02-26,5.87,0.056929637526652435,6.16,5.84,32337.08,600687
727,2007-02-27,6.17,0.04882729211087419,6.25,5.53,59089.61,600687
728,2007-02-28,5.95,0.061194029850746276,6.34,5.94,139255.47,600687
729,2007-03-01,6.5,0.0746268656716418,6.97,6.38,129892.32,600687
730,2007-03-02,6.73,0.0692963752665245,7.08,6.61,62919.96,600687
731,2007-03-05,6.75,0.062046908315565044,6.75,6.17,60849.11,600687
732,2007-03-06,6.34,0.06226012793176973,6.5,6.18,29082.61,600687
733,2007-03-07,6.35,0.06567164179104477,6.58,6.3,32102.71,600687
734,2007-03-08,6.51,0.06673773987206823,6.64,6.38,27590.36,600687
