,date,open,close,high,low,volume,code
770,2007-05-08,9.81,0.3106267029972752,10.22,9.72,443062.19,600598
771,2007-05-09,10.09,0.3160762942779291,10.35,9.7,499069.61,600598
772,2007-05-10,10.2,0.32742960944595817,10.65,10.2,566294.97,600598
773,2007-05-14,10.22,0.3151680290644868,10.35,9.98,341549.22,600598
774,2007-05-15,10.2,0.29019073569482284,10.27,9.6,412158.04,600598
775,2007-05-16,9.68,0.30381471389645776,9.96,9.58,252894.29,600598
776,2007-05-17,9.94,0.3106267029972752,10.2,9.81,281663.48,600598
777,2007-05-18,10.01,0.3283378746594005,10.6,9.86,630758.17,600598
778,2007-05-21,10.15,0.3446866485013624,10.96,10.0,618660.72,600598
779,2007-05-22,10.9,0.34604904632152583,11.04,10.7,544437.26,600598
780,2007-05-23,11.1,0.38237965485921893,11.8,11.09,678671.07,600598
781,2007-05-24,11.8,0.37329700272479555,11.88,11.0,605323.39,600598
782,2007-05-25,11.38,0.371480472297911,11.65,11.21,360642.12,600598
783,2007-05-28,11.68,0.4082652134423252,12.3,11.42,770956.49,600598
784,2007-05-29,12.49,0.4159854677565849,12.68,12.15,865857.77,600598
785,2007-05-30,11.4,0.3596730245231608,12.15,11.14,543012.61,600598
786,2007-05-31,11.0,0.34059945504087197,11.2,10.03,491241.04,600598
787,2007-06-01,10.73,0.3033605812897366,11.0,9.7,445203.85,600598
788,2007-06-04,10.26,0.3060853769300636,10.44,9.5,549419.18,600598
789,2007-06-05,9.99,0.3419618528610354,10.77,9.38,554762.69,600598
790,2007-06-06,10.8,0.3419618528610354,10.97,10.35,450520.08,600598
791,2007-06-07,10.75,0.35603996366939145,11.24,10.53,421380.81,600598
792,2007-06-08,11.13,0.3891916439600363,11.81,10.9,627823.16,600598
793,2007-06-11,12.05,0.38828337874659397,12.08,11.7,568178.74,600598
794,2007-06-12,11.86,0.38782924613987285,11.92,11.08,468471.65,600598
795,2007-06-14,12.08,0.38964577656675753,12.5,11.7,578278.56,600598
796,2007-06-15,11.65,0.3837420526793824,12.0,11.55,270025.51,600598
797,2007-06-18,11.86,0.3946412352406902,12.16,11.69,344814.82,600598
798,2007-06-19,11.8,0.40009082652134415,12.17,11.53,399773.64,600598
799,2007-06-20,11.99,0.3746594005449591,12.19,11.4,324288.53,600598
800,2007-06-21,11.42,0.36376021798365127,11.68,11.01,262016.38,600598
801,2007-06-22,11.24,0.32561307901907355,11.35,10.16,297170.89,600598
802,2007-06-25,10.42,0.2847411444141689,10.57,9.38,251831.91,600598
803,2007-06-26,9.45,0.3051771117166212,9.97,9.19,197866.82,600598
804,2007-06-27,9.9,0.3069936421435059,10.11,9.56,179157.04,600598
805,2007-06-28,9.99,0.26975476839237056,9.99,9.13,182917.49,600598
806,2007-06-29,8.71,0.25613079019073565,9.14,8.71,161907.58,600598
807,2007-07-02,8.88,0.2724795640326976,9.25,8.78,121605.61,600598
808,2007-07-03,9.28,0.28065395095367845,9.52,9.22,106655.08,600598
809,2007-07-04,9.43,0.2779291553133515,9.49,9.25,84207.26,600598
810,2007-07-05,8.9,0.22479564032697547,8.95,8.15,100612.27,600598
811,2007-07-06,8.2,0.24659400544959126,8.68,7.9,130076.97,600598
812,2007-07-09,8.72,0.2584014532243415,9.09,8.63,129896.25,600598
813,2007-07-10,8.86,0.24704813805631243,9.04,8.6,94740.9,600598
814,2007-07-11,8.6,0.27702089009990916,9.38,8.56,206341.38,600598
815,2007-07-12,9.32,0.2615803814713896,9.47,8.82,167110.49,600598
816,2007-07-13,8.94,0.2538601271571299,8.94,8.64,80983.64,600598
817,2007-07-16,8.9,0.24568574023614898,9.0,8.62,57209.75,600598
818,2007-07-17,8.6,0.254314259763851,8.95,8.56,59995.28,600598
819,2007-07-18,8.8,0.2506811989100817,8.95,8.64,69117.45,600598
820,2007-07-19,8.72,0.25249772933696635,8.89,8.65,47768.71,600598
821,2007-07-20,8.72,0.26612170753860126,9.15,8.72,130921.54,600598
822,2007-07-23,9.08,0.2897366030881017,9.6,9.08,221396.22,600598
823,2007-07-24,9.65,0.2847411444141689,9.78,9.48,203035.96,600598
824,2007-07-25,9.46,0.3060853769300636,10.04,9.46,224693.14,600598
825,2007-07-26,10.0,0.3283378746594005,10.48,9.8,292320.43,600598
826,2007-07-30,10.75,0.332425068119891,10.95,10.45,329972.21,600598
827,2007-07-31,10.55,0.34877384196185285,11.2,10.3,302868.19,600598
828,2007-08-01,10.9,0.3119891008174387,11.0,10.01,284496.49,600598
829,2007-08-02,10.18,0.3228882833787466,10.57,9.92,189367.11,600598
830,2007-08-03,10.47,0.3328792007266122,10.78,10.3,244477.57,600598
831,2007-08-06,10.61,0.34423251589464127,10.96,10.41,269452.42,600598
832,2007-08-07,10.86,0.3428701180744777,11.1,10.64,309080.59,600598
833,2007-08-08,11.49,0.38328792007266116,11.85,11.37,851533.98,600598
834,2007-08-09,11.66,0.3837420526793824,11.95,11.45,443177.18,600598
835,2007-08-10,11.6,0.36330608537693004,11.6,10.88,301902.56,600598
836,2007-08-13,11.12,0.34877384196185285,11.25,10.75,231564.16,600598
837,2007-08-14,11.15,0.3669391462306994,11.49,11.15,190459.69,600598
838,2007-08-15,11.3,0.3533151680290645,11.35,10.77,180962.92,600598
839,2007-08-16,11.09,0.3574023614895549,11.37,11.0,159499.44,600598
840,2007-08-17,10.9,0.3401453224341508,11.05,10.69,167357.85,600598
841,2007-08-20,11.0,0.35831062670299724,11.22,10.88,159331.62,600598
842,2007-08-21,11.5,0.37783832879200724,11.99,11.5,439418.32,600598
843,2007-08-22,11.3,0.38010899182561303,11.85,11.24,247200.6,600598
844,2007-08-23,11.59,0.3819255222524977,11.8,11.3,210046.51,600598
845,2007-08-24,11.64,0.37375113533151677,11.7,11.39,156854.75,600598
846,2007-08-27,11.55,0.3623978201634877,11.57,11.1,201441.0,600598
847,2007-08-28,11.2,0.35876475930971835,11.2,10.89,154086.21,600598
848,2007-08-29,11.05,0.3496821071752952,11.1,10.8,125783.86,600598
849,2007-08-30,10.98,0.3673932788374205,11.39,10.98,177103.24,600598
850,2007-08-31,11.54,0.3696639418710263,11.68,11.3,183943.16,600598
851,2007-09-03,11.51,0.38555858310626706,11.8,11.5,332634.6,600598
852,2007-09-05,12.15,0.3864668483197094,12.23,11.5,196075.21,600598
853,2007-09-06,11.75,0.4182561307901907,12.48,11.61,428950.51,600598
854,2007-09-07,12.15,0.3869209809264305,12.37,11.67,327799.54,600598
855,2007-09-10,11.5,0.41008174386920976,12.35,11.41,265919.48,600598
856,2007-09-11,12.31,0.4041780199818346,13.36,11.86,654817.79,600598
857,2007-09-12,12.2,0.44187102633969116,13.1,12.2,597974.25,600598
858,2007-09-13,12.99,0.4482288828337874,13.29,12.72,408966.52,600598
859,2007-09-14,13.0,0.4618528610354224,13.77,12.98,371253.92,600598
860,2007-09-17,13.46,0.4791099000908265,14.28,13.46,326040.58,600598
861,2007-09-18,13.95,0.5417801998183469,15.15,13.7,618922.63,600598
862,2007-09-19,15.28,0.5104450499545867,15.3,14.2,370071.26,600598
863,2007-09-20,14.66,0.525431425976385,15.26,14.32,300804.86,600598
864,2007-09-21,14.8,0.4959128065395096,14.84,13.69,338213.99,600598
865,2007-09-24,14.08,0.49999999999999994,14.55,13.9,205820.22,600598
866,2007-09-25,14.25,0.4700272479564032,14.36,13.47,171079.36,600598
867,2007-09-26,13.6,0.45095367847411444,13.9,13.01,175955.37,600598
868,2007-09-27,13.27,0.47820163487738415,13.88,13.16,159125.76,600598
869,2007-09-28,14.15,0.494550408719346,14.35,13.9,206887.62,600598
870,2007-10-08,14.36,0.48047229791099005,14.36,13.64,162441.03,600598
871,2007-10-09,13.79,0.516802906448683,14.69,13.37,204002.22,600598
872,2007-10-10,14.53,0.494550408719346,14.65,14.0,192385.32,600598
873,2007-10-11,14.11,0.4772933696639418,14.18,13.53,183318.09,600598
874,2007-10-12,13.74,0.5395095367847411,15.1,12.36,600494.42,600598
875,2007-10-15,15.12,0.5635785649409628,15.85,14.7,766667.65,600598
876,2007-10-16,15.45,0.533605812897366,15.45,14.7,279172.38,600598
877,2007-10-17,14.97,0.5472297910990009,15.45,14.55,236101.07,600598
878,2007-10-18,15.05,0.5027247956403269,15.08,14.26,208431.49,600598
879,2007-10-19,14.5,0.49000908265213433,14.64,13.8,160191.13,600598
880,2007-10-22,13.8,0.4550408719346049,14.09,13.22,152548.75,600598
881,2007-10-23,13.2,0.4495912806539509,13.59,12.7,153100.21,600598
882,2007-10-24,13.2,0.4350590372388738,13.56,12.75,146928.28,600598
883,2007-10-25,12.8,0.38555858310626706,13.07,11.66,173429.0,600598
884,2007-10-26,11.68,0.3991825613079019,12.17,11.6,129140.76,600598
885,2007-10-29,12.1,0.41916439600363303,12.48,11.87,95965.62,600598
886,2007-10-30,12.63,0.4323342415985468,12.87,12.33,106463.47,600598
887,2007-10-31,12.85,0.44641235240690286,13.3,12.68,140452.0,600598
888,2007-11-01,12.99,0.4237057220708447,13.25,12.55,136311.56,600598
889,2007-11-02,12.25,0.4019073569482288,12.45,11.98,110144.8,600598
890,2007-11-05,12.0,0.40962761126248864,12.49,11.9,73764.1,600598
891,2007-11-06,12.27,0.4132606721162579,12.48,12.08,65705.1,600598
892,2007-11-07,12.33,0.410535876475931,12.56,11.95,54908.25,600598
893,2007-11-08,12.2,0.3792007266121707,12.2,11.55,73340.64,600598
894,2007-11-09,11.51,0.36376021798365127,11.85,11.2,78486.08,600598
895,2007-11-12,11.0,0.35059037238873747,11.11,10.6,83516.87,600598
896,2007-11-13,11.18,0.35876475930971835,11.4,10.9,70966.64,600598
897,2007-11-14,11.45,0.37829246139872846,11.58,11.21,64903.3,600598
898,2007-11-15,11.57,0.38056312443233425,11.98,11.45,90663.98,600598
899,2007-11-16,11.45,0.3887375113533151,11.88,11.36,66570.76,600598
900,2007-11-19,11.86,0.39963669391462303,12.15,11.75,68391.94,600598
901,2007-11-20,11.95,0.40281562216167116,12.25,11.85,78459.54,600598
902,2007-11-21,12.13,0.40281562216167116,12.36,11.78,102880.6,600598
903,2007-11-22,11.85,0.37602179836512256,12.02,11.4,70613.8,600598
904,2007-11-23,11.5,0.39237057220708443,11.93,11.44,46110.55,600598
905,2007-11-26,12.01,0.3914623069936421,12.3,11.81,72013.93,600598
906,2007-11-27,11.79,0.3873751135331516,12.0,11.72,35932.57,600598
907,2007-11-28,11.81,0.40009082652134415,12.17,11.8,62030.29,600598
908,2007-11-29,12.18,0.41235240690281566,12.34,11.95,107677.33,600598
909,2007-11-30,12.31,0.39554950045413256,12.31,11.9,54918.7,600598
910,2007-12-03,11.9,0.39509536784741145,12.02,11.7,36587.02,600598
911,2007-12-04,11.9,0.391008174386921,11.99,11.78,38909.06,600598
912,2007-12-05,11.75,0.4064486830154405,12.26,11.75,60286.68,600598
913,2007-12-06,12.22,0.4059945504087193,12.3,12.06,68826.33,600598
914,2007-12-07,12.22,0.43460490463215257,12.98,12.22,195721.79,600598
915,2007-12-10,12.55,0.46094459582197994,13.54,12.49,247693.07,600598
916,2007-12-11,13.5,0.45640326975476836,13.5,13.08,146263.84,600598
917,2007-12-12,13.1,0.4813805631244323,13.97,13.1,219997.87,600598
918,2007-12-13,13.84,0.4623069936421435,14.38,13.38,264469.24,600598
919,2007-12-14,13.5,0.4918256130790191,14.12,13.02,189225.75,600598
920,2007-12-17,14.23,0.4886466848319709,14.7,13.97,281819.8,600598
921,2007-12-18,13.85,0.46866485013623976,14.1,13.44,166806.16,600598
922,2007-12-19,13.5,0.4822888283378746,13.97,13.5,172900.25,600598
923,2007-12-20,13.84,0.4913714804722979,14.39,13.69,170266.56,600598
924,2007-12-21,13.94,0.5049954586739327,14.47,13.91,175112.52,600598
925,2007-12-24,14.65,0.511353315168029,14.98,14.42,253932.1,600598
926,2007-12-25,14.56,0.5495004541326067,15.55,14.56,403703.28,600598
927,2007-12-26,15.33,0.5526793823796547,15.5,15.12,226057.92,600598
928,2007-12-27,15.39,0.5467756584922796,15.9,15.07,259398.5,600598
929,2007-12-28,15.31,0.5458673932788374,15.56,15.12,180645.21,600598
930,2008-01-02,15.27,0.598092643051771,16.66,15.27,391055.58,600598
931,2008-01-03,16.38,0.6026339691189826,17.15,16.25,411640.71,600598
932,2008-01-04,16.3,0.6775658492279746,18.14,16.26,417603.66,600598
933,2008-01-07,17.88,0.7120799273387828,19.48,17.65,462589.99,600598
934,2008-01-08,18.8,0.6807447774750226,19.04,17.77,310968.68,600598
935,2008-01-09,18.0,0.7461398728428701,19.78,17.88,387559.12,600598
936,2008-01-10,19.66,0.7352406902815622,20.7,18.95,508935.2,600598
937,2008-01-11,19.05,0.7188919164396004,19.44,18.4,404200.64,600598
938,2008-01-14,18.98,0.7929155313351499,20.96,18.55,626272.82,600598
939,2008-01-15,20.68,0.8160762942779292,21.58,20.36,450939.9,600598
940,2008-01-16,20.99,0.8396911898274295,22.2,20.7,393331.73,600598
941,2008-01-17,21.25,0.8228882833787465,22.25,19.75,495664.59,600598
942,2008-01-18,21.0,0.810172570390554,21.87,20.15,249272.78,600598
943,2008-01-21,21.12,0.7697547683923707,21.68,19.9,229095.33,600598
944,2008-01-22,19.45,0.7338782924613987,21.3,18.15,468404.87,600598
945,2008-01-23,19.65,0.8219800181653043,21.32,19.44,381597.46,600598
946,2008-01-24,21.7,0.911444141689373,23.39,21.3,447994.62,600598
947,2008-01-25,23.05,0.852406902815622,23.58,21.51,429117.17,600598
948,2008-01-28,21.58,0.7524977293369663,21.58,19.79,312788.64,600598
949,2008-01-29,19.5,0.7484105358764759,20.2,18.32,210960.91,600598
950,2008-01-30,19.8,0.8047229791099002,21.37,19.2,316666.76,600598
951,2008-01-31,20.2,0.7293369663941871,20.49,18.85,241870.17,600598
952,2008-02-01,19.3,0.6802906448683015,19.3,17.35,224421.27,600598
953,2008-02-04,18.75,0.7502270663033606,19.9,18.2,168242.25,600598
954,2008-02-05,19.45,0.7270663033605813,19.88,18.9,142895.63,600598
955,2008-02-13,19.19,0.7356948228882834,20.1,18.58,116852.09,600598
956,2008-02-14,19.9,0.7556766575840144,20.33,19.51,119818.41,600598
957,2008-02-15,19.65,0.8051771117166211,21.27,19.3,267326.4,600598
958,2008-02-18,21.8,0.849227974568574,22.6,21.45,347693.78,600598
959,2008-02-19,21.9,0.8351498637602179,22.22,21.48,272283.35,600598
960,2008-02-21,22.25,0.8401453224341506,22.91,21.4,375848.27,600598
961,2008-02-22,21.6,0.8010899182561306,22.0,20.01,210882.19,600598
962,2008-02-25,20.49,0.7606721162579473,20.89,19.87,146840.97,600598
963,2008-02-26,20.46,0.7534059945504086,20.98,19.18,172148.55,600598
964,2008-02-27,19.98,0.8019981834695731,20.98,19.5,138955.27,600598
965,2008-02-28,20.68,0.8310626702997275,22.2,20.5,318148.87,600598
966,2008-02-29,21.47,0.8333333333333333,21.95,21.13,155075.71,600598
967,2008-03-03,21.5,0.9314259763851043,23.73,21.13,424585.52,600598
968,2008-03-04,24.26,0.938692098092643,25.32,23.51,461966.83,600598
969,2008-03-05,23.23,0.980926430517711,24.9,23.07,261446.11,600598
970,2008-03-06,24.91,0.9178019981834695,25.2,23.4,259538.71,600598
971,2008-03-07,22.9,0.8991825613079019,24.0,22.5,194214.1,600598
972,2008-03-10,22.3,0.8533151680290645,23.38,21.65,139796.91,600598
973,2008-03-11,21.79,0.877384196185286,22.8,21.3,124099.81,600598
974,2008-03-12,23.08,0.8415077202543142,23.23,21.71,122660.23,600598
975,2008-03-13,21.28,0.7806539509536785,21.7,19.7,166476.23,600598
976,2008-03-14,20.05,0.7838328792007265,20.98,19.8,91843.27,600598
977,2008-03-17,20.1,0.6907356948228882,20.19,18.43,143116.03,600598
978,2008-03-18,17.35,0.6071752951861944,18.7,16.59,250883.77,600598
979,2008-03-19,17.2,0.6825613079019073,18.25,16.5,275228.63,600598
980,2008-03-20,17.75,0.7429609445958218,19.99,17.45,348842.73,600598
981,2008-03-21,19.5,0.7175295186194368,19.9,18.64,299999.25,600598
982,2008-03-24,19.29,0.7007266121707538,19.45,18.55,170282.57,600598
983,2008-03-25,18.2,0.7143505903723886,18.98,17.55,142919.47,600598
984,2008-03-26,19.0,0.681653042688465,19.5,18.05,110348.93,600598
985,2008-03-27,18.55,0.670753860127157,19.16,17.92,208834.87,600598
986,2008-03-28,18.03,0.6834695731153497,18.49,16.19,305505.43,600598
987,2008-03-31,17.6,0.6503178928247046,19.15,17.01,228071.09,600598
988,2008-04-01,17.15,0.5708446866485013,17.61,15.79,199138.83,600598
989,2008-04-02,15.78,0.5063578564940963,16.12,14.21,220409.54,600598
990,2008-04-03,13.99,0.5522252497729336,15.79,13.4,196513.1,600598
991,2008-04-07,14.78,0.589464123524069,16.42,14.5,198944.01,600598
992,2008-04-08,16.2,0.620345140781108,17.28,15.78,269395.37,600598
993,2008-04-09,16.65,0.5608537693006357,17.44,15.32,235869.43,600598
994,2008-04-10,15.2,0.631698455949137,17.13,15.06,326410.96,600598
995,2008-04-11,17.6,0.6671207992733879,18.2,17.21,379110.97,600598
996,2008-04-14,17.65,0.6880108991825613,18.86,17.3,457249.89,600598
997,2008-04-15,18.4,0.7120799273387828,18.97,17.43,347001.49,600598
998,2008-04-16,18.84,0.6893732970027246,18.95,17.8,241143.47,600598
999,2008-04-17,18.45,0.6662125340599454,19.0,17.0,220497.28,600598
1000,2008-04-18,17.86,0.6693914623069936,18.9,16.81,285430.8,600598
1001,2008-04-21,19.25,0.6811989100817437,19.5,17.81,292650.57,600598
1002,2008-04-22,17.75,0.6657584014532243,18.8,17.25,235756.73,600598
1003,2008-04-23,17.85,0.6966394187102634,18.8,17.39,234594.37,600598
1004,2008-04-24,20.0,0.7811080835603996,20.42,19.18,507952.03,600598
1005,2008-04-25,19.88,0.7865576748410534,22.0,19.6,426896.83,600598
1006,2008-04-28,20.25,0.8796548592188917,22.59,20.0,590736.6,600598
1007,2008-04-29,22.7,0.8537693006357856,22.75,21.61,454504.37,600598
1008,2008-04-30,22.0,0.8891916439600362,23.0,21.8,430334.95,600598
1009,2008-05-05,22.84,0.8896457765667574,23.6,22.15,414754.87,600598
1010,2008-05-06,22.56,0.8560399636693914,23.2,21.79,353765.49,600598
1011,2008-05-07,21.73,0.821525885558583,22.55,21.2,295856.65,600598
1012,2008-05-08,20.8,0.8483197093551316,21.94,20.58,200401.04,600598
1013,2008-05-09,22.06,0.8792007266121706,23.43,22.06,333811.29,600598
1014,2008-05-12,22.12,0.9100817438692097,23.87,21.92,402636.73,600598
1015,2008-05-14,24.3,0.8619436875567665,24.98,22.08,464246.74,600598
1016,2008-05-15,22.0,0.8310626702997275,22.43,21.29,267073.81,600598
1017,2008-05-16,21.32,0.8396911898274295,22.37,21.2,179264.01,600598
1018,2008-05-19,21.3,0.7838328792007265,21.87,20.3,221713.43,600598
1019,2008-05-20,20.6,0.732061762034514,20.95,19.1,229506.81,600598
1020,2008-05-21,19.0,0.7588555858310626,20.11,18.28,238494.0,600598
1021,2008-05-22,19.65,0.782470481380563,21.0,19.39,273067.17,600598
1022,2008-05-23,20.38,0.7534059945504086,20.6,19.55,148116.36,600598
1023,2008-05-26,19.5,0.748864668483197,20.45,18.9,139746.87,600598
1024,2008-05-27,19.58,0.7502270663033606,20.0,19.32,83661.64,600598
1025,2008-05-28,19.8,0.8019981834695731,21.22,19.6,241939.2,600598
1026,2008-05-29,20.8,0.762488646684832,20.83,20.0,134653.86,600598
1027,2008-05-30,19.95,0.754314259763851,20.35,19.6,81550.54,600598
1028,2008-06-02,19.74,0.754314259763851,20.08,19.6,62935.53,600598
1029,2008-06-03,19.84,0.7338782924613987,19.88,19.05,103147.9,600598
1030,2008-06-04,19.09,0.6880108991825613,19.27,18.32,116072.14,600598
1031,2008-06-05,18.15,0.645322434150772,18.15,17.21,159548.81,600598
1032,2008-06-06,17.6,0.6534968210717529,18.27,17.41,86839.8,600598
1033,2008-06-10,16.78,0.5735694822888282,16.78,15.85,153386.04,600598
1034,2008-06-11,15.41,0.6071752951861944,17.2,15.31,239928.31,600598
1035,2008-06-12,16.5,0.620345140781108,17.6,16.25,228382.97,600598
1036,2008-06-13,16.85,0.5372388737511353,16.86,15.01,153889.82,600598
1037,2008-06-16,15.03,0.5349682107175295,15.5,14.4,112015.12,600598
1038,2008-06-17,15.0,0.5263396911898275,15.39,14.47,94334.87,600598
1039,2008-06-18,14.85,0.5849227974568574,16.16,14.5,151673.33,600598
1040,2008-06-19,15.98,0.5190735694822888,16.4,14.5,171478.93,600598
1041,2008-06-20,14.95,0.5349682107175295,15.77,14.16,158815.17,600598
1042,2008-06-23,14.9,0.5186194368755677,15.34,14.46,91712.99,600598
1043,2008-06-24,14.4,0.5286103542234333,14.98,14.3,78326.23,600598
1044,2008-06-25,14.86,0.5962761126248866,16.35,14.86,273438.81,600598
1045,2008-06-26,16.5,0.6094459582198002,17.32,16.25,312501.88,600598
1046,2008-06-27,15.95,0.5554041780199819,16.15,15.15,177003.32,600598
1047,2008-06-30,15.2,0.5803814713896458,16.38,15.06,139466.77,600598
1048,2008-07-01,16.05,0.5663033605812897,16.18,15.4,78267.59,600598
1049,2008-07-02,15.69,0.5990009082652135,16.7,15.52,161288.86,600598
1050,2008-07-03,16.46,0.6734786557674841,18.05,16.11,412706.84,600598
1051,2008-07-04,17.84,0.6630336058128974,18.24,17.38,388550.27,600598
1052,2008-07-07,17.82,0.6893732970027246,18.7,17.58,380277.52,600598
1053,2008-07-08,18.2,0.6925522252497729,19.14,17.71,370394.57,600598
1054,2008-07-09,18.5,0.681653042688465,18.68,17.9,267642.39,600598
1055,2008-07-10,18.16,0.6385104450499546,18.58,17.2,275760.37,600598
1056,2008-07-11,16.95,0.6180744777475022,17.2,16.41,186132.01,600598
1057,2008-07-14,16.73,0.6362397820163488,17.39,16.51,125943.63,600598
1058,2008-07-15,17.37,0.6271571298819256,17.58,16.54,152079.82,600598
1059,2008-07-16,16.8,0.6012715712988193,17.41,15.86,143826.18,600598
1060,2008-07-17,16.65,0.5717529518619437,16.9,15.8,116337.48,600598
1061,2008-07-18,15.82,0.5912806539509536,16.35,15.4,98831.35,600598
1062,2008-07-21,16.18,0.6167120799273387,17.03,16.0,109473.61,600598
1063,2008-07-22,16.85,0.6130790190735693,17.39,16.66,94806.76,600598
1064,2008-07-23,16.74,0.6271571298819256,17.29,16.3,156357.6,600598
1065,2008-07-24,17.2,0.633969118982743,17.3,16.79,125100.24,600598
1066,2008-07-25,17.08,0.633969118982743,17.64,16.9,143090.0,600598
1067,2008-07-28,17.37,0.6312443233424161,17.37,17.0,103030.05,600598
1068,2008-07-29,16.99,0.5985467756584921,17.1,16.38,98642.31,600598
1069,2008-07-30,16.59,0.5921889191643961,16.75,16.08,59354.82,600598
1070,2008-07-31,16.3,0.5712988192552226,16.39,15.79,54681.18,600598
1071,2008-08-01,15.6,0.5799273387829247,16.19,15.5,50517.6,600598
1072,2008-08-04,16.0,0.5708446866485013,16.35,15.7,46975.91,600598
1073,2008-08-05,15.85,0.522252497729337,15.9,14.7,109777.02,600598
1074,2008-08-06,14.74,0.5118074477747503,15.1,13.8,115894.48,600598
1075,2008-08-07,14.25,0.49091734786557667,14.55,13.81,86852.1,600598
1076,2008-08-08,14.22,0.4396003633060854,14.22,12.75,79482.37,600598
1077,2008-08-11,12.85,0.38101725703905537,12.86,11.61,119475.53,600598
1078,2008-08-12,11.85,0.35059037238873747,11.85,10.84,118354.76,600598
1079,2008-08-13,10.78,0.3669391462306994,11.66,10.62,129501.29,600598
1080,2008-08-15,11.59,0.38056312443233425,11.95,11.55,159733.24,600598
1081,2008-08-18,11.6,0.32788374205267934,11.6,10.44,83458.44,600598
1082,2008-08-19,10.0,0.3433242506811989,11.0,9.86,95881.6,600598
1083,2008-08-20,10.7,0.3841961852861035,11.74,10.41,143082.1,600598
1084,2008-08-21,11.45,0.35149863760217986,11.75,10.95,144007.86,600598
1085,2008-08-22,10.65,0.32016348773841957,10.95,10.0,145608.8,600598
1086,2008-08-25,10.16,0.31335149863760214,10.45,9.99,86638.49,600598
1087,2008-08-26,10.0,0.2674841053587647,10.09,9.11,141859.36,600598
1088,2008-08-27,9.0,0.2538601271571299,9.29,8.45,141505.22,600598
1089,2008-08-28,8.85,0.271117166212534,9.24,8.65,225662.9,600598
1090,2008-08-29,9.25,0.27929155313351495,9.63,9.2,298625.89,600598
1091,2008-09-01,9.25,0.2520435967302452,9.26,8.67,166367.57,600598
1092,2008-09-02,8.55,0.26612170753860126,9.25,8.32,266836.85,600598
1093,2008-09-03,8.81,0.24931880108991827,9.04,8.65,210243.08,600598
1094,2008-09-04,8.66,0.25249772933696635,8.95,8.61,107916.86,600598
1095,2008-09-05,8.21,0.22116257947320617,8.54,8.08,134641.76,600598
1096,2008-09-08,8.02,0.18710263396911897,8.19,7.28,171926.76,600598
1097,2008-09-09,7.36,0.18483197093551318,7.45,6.92,284742.29,600598
1098,2008-09-10,7.11,0.17665758401453224,7.38,6.91,206989.35,600598
1099,2008-09-11,7.11,0.16212534059945505,7.19,6.77,156479.1,600598
1100,2008-09-12,6.74,0.164850136239782,6.91,6.63,211952.79,600598
1101,2008-09-16,6.83,0.1793823796548592,7.26,6.73,360969.88,600598
1102,2008-09-17,7.18,0.19209809264305178,7.48,7.08,335321.85,600598
1103,2008-09-18,7.39,0.21752951861943687,8.19,7.18,478007.24,600598
1104,2008-09-19,8.81,0.2538601271571299,8.81,8.81,42495.21,600598
1105,2008-09-22,9.65,0.28292461398728425,9.69,9.05,854156.64,600598
1106,2008-09-23,9.01,0.2538601271571299,9.48,8.8,377583.09,600598
1107,2008-09-25,9.15,0.29382379654859214,9.69,9.02,528556.38,600598
1108,2008-09-26,9.78,0.30381471389645776,10.32,9.69,458238.29,600598
1109,2008-10-06,9.85,0.34877384196185285,10.9,9.83,465613.98,600598
1110,2008-10-07,10.7,0.34059945504087197,11.3,10.1,500627.32,600598
1111,2008-10-08,10.55,0.34877384196185285,11.06,10.35,481116.44,600598
1112,2008-10-09,11.17,0.3192552225249773,11.2,10.23,429976.75,600598
1113,2008-10-10,9.6,0.32152588555858314,10.8,9.4,600702.34,600598
1114,2008-10-13,10.33,0.3328792007266122,10.59,9.98,485852.29,600598
1115,2008-10-14,10.88,0.3374205267938238,10.98,10.42,578580.16,600598
1116,2008-10-15,10.46,0.2979109900090826,10.66,9.65,351406.78,600598
1117,2008-10-16,9.3,0.28792007266121705,9.94,9.03,346171.82,600598
1118,2008-10-17,9.58,0.28928247048138056,9.89,9.47,231458.81,600598
1119,2008-10-20,9.89,0.3328792007266122,10.55,9.81,426595.73,600598
1120,2008-10-21,10.9,0.3537693006357856,11.55,10.66,708348.2,600598
1121,2008-10-22,10.91,0.34059945504087197,11.3,10.6,445711.53,600598
1122,2008-10-23,10.42,0.35059037238873747,11.08,10.36,344563.91,600598
1123,2008-10-24,10.95,0.3374205267938238,11.1,10.46,270179.11,600598
1124,2008-10-27,10.39,0.28928247048138056,10.4,9.59,327567.24,600598
1125,2008-10-28,9.01,0.3015440508628519,9.99,8.9,379705.25,600598
1126,2008-10-29,9.92,0.2584014532243415,9.95,8.9,303383.86,600598
1127,2008-10-30,8.94,0.25976385104450495,9.26,8.65,252583.37,600598
1128,2008-10-31,8.86,0.2352406902815622,9.15,8.25,280242.3,600598
1129,2008-11-03,8.37,0.23978201634877383,8.77,8.28,202031.4,600598
1130,2008-11-04,8.46,0.2783832879200726,9.35,8.4,503402.55,600598
1131,2008-11-05,9.37,0.2924613987284287,9.84,9.24,557620.05,600598
1132,2008-11-06,9.3,0.271117166212534,9.47,9.12,290287.46,600598
1133,2008-11-10,9.53,0.312897366030881,10.11,9.45,401920.59,600598
1134,2008-11-11,10.08,0.3188010899182561,10.69,9.88,489989.73,600598
