,date,open,close,high,low,volume,code
773,2007-05-10,12.29,0.24869029275808932,12.43,12.12,114362.41,600060
774,2007-05-11,12.38,0.23852080123266564,12.38,11.88,113852.72,600060
775,2007-05-14,11.9,0.23975346687211088,12.23,11.6,109782.41,600060
776,2007-05-15,12.11,0.2187981510015408,12.18,11.4,114704.95,600060
777,2007-05-16,11.4,0.22865947611710322,11.79,11.15,119352.21,600060
778,2007-05-17,11.8,0.2375963020030816,12.16,11.7,123676.35,600060
779,2007-05-18,11.99,0.2308166409861325,12.0,11.76,98825.26,600060
780,2007-05-21,11.37,0.23420647149460702,11.95,11.25,154983.7,600060
781,2007-05-22,12.04,0.24221879815100147,12.39,12.04,212343.68,600060
782,2007-05-23,12.2,0.2644067796610169,12.93,12.12,277204.38,600060
783,2007-05-24,12.97,0.25516178736517714,13.26,12.33,246518.12,600060
784,2007-05-25,12.58,0.2591679506933744,12.98,12.45,172239.6,600060
785,2007-05-29,13.26,0.2724191063174114,13.4,12.95,236287.71,600060
786,2007-05-30,12.14,0.23174114021571643,12.79,11.85,225327.4,600060
787,2007-05-31,11.6,0.21355932203389824,12.3,10.67,164479.27,600060
788,2007-06-01,11.25,0.236055469953775,12.2,11.15,308325.19,600060
789,2007-06-04,12.02,0.199075500770416,12.2,10.79,168279.83,600060
790,2007-06-05,10.5,0.20739599383667182,11.11,9.71,142162.18,600060
791,2007-06-06,11.06,0.20770416024653313,11.25,10.5,123333.92,600060
792,2007-06-07,11.03,0.21725731895223419,11.51,10.86,111629.25,600060
793,2007-06-08,11.39,0.21355932203389824,11.48,11.13,111229.46,600060
794,2007-06-11,11.36,0.22403697996918334,11.78,11.36,114324.54,600060
795,2007-06-12,11.63,0.24622496147919873,12.44,11.52,166646.82,600060
796,2007-06-13,12.33,0.25300462249614786,12.87,12.18,170010.38,600060
797,2007-06-14,12.45,0.25762711864406773,13.19,12.06,179344.78,600060
798,2007-06-15,12.5,0.2668721109399075,13.29,12.41,184695.27,600060
799,2007-06-18,13.35,0.2890600924499229,14.05,13.17,206913.22,600060
800,2007-06-19,13.64,0.2838212634822803,14.05,13.35,150132.46,600060
801,2007-06-20,13.5,0.25762711864406773,13.66,12.67,149643.88,600060
802,2007-06-21,12.8,0.26379044684129427,13.18,12.36,109477.7,600060
803,2007-06-22,12.89,0.2332819722650231,12.95,11.61,111213.88,600060
804,2007-06-25,11.85,0.2009244992295839,12.1,10.8,87205.63,600060
805,2007-06-26,10.59,0.2305084745762712,11.85,10.51,97104.26,600060
806,2007-06-27,11.85,0.23513097072419106,12.1,11.55,85575.2,600060
807,2007-06-28,11.79,0.20184899845916796,12.04,10.85,80859.8,600060
808,2007-06-29,10.6,0.18120184899845918,10.8,10.02,88181.87,600060
809,2007-07-02,10.3,0.19167950693374422,10.69,10.0,58116.41,600060
810,2007-07-03,10.61,0.1966101694915254,10.75,10.32,56691.32,600060
811,2007-07-04,10.75,0.1805855161787365,10.75,10.1,41437.06,600060
812,2007-07-05,10.09,0.15685670261941445,10.18,9.4,58803.68,600060
813,2007-07-06,9.46,0.17257318952234205,10.02,9.26,54993.12,600060
814,2007-07-09,9.96,0.18243451463790442,10.38,9.96,57715.96,600060
815,2007-07-10,10.2,0.1657935285053929,10.32,9.61,54028.0,600060
816,2007-07-11,9.72,0.17442218798151002,10.07,9.59,36606.98,600060
817,2007-07-12,10.05,0.17503852080123264,10.14,9.91,29137.45,600060
818,2007-07-13,10.07,0.1790446841294299,10.27,9.83,35001.1,600060
819,2007-07-16,10.08,0.1645608628659476,10.08,9.61,27398.25,600060
820,2007-07-17,9.63,0.16795069337442212,9.89,9.44,36535.76,600060
821,2007-07-18,9.78,0.17195685670261937,10.04,9.59,36974.76,600060
822,2007-07-19,9.9,0.17288135593220336,10.01,9.7,19639.08,600060
823,2007-07-20,9.96,0.1830508474576271,10.28,9.89,47080.5,600060
824,2007-07-23,10.28,0.19476117103235743,10.73,10.28,75918.52,600060
825,2007-07-24,10.67,0.19476117103235743,11.08,10.58,70488.48,600060
826,2007-07-25,10.59,0.2003081664098613,10.87,10.58,54463.1,600060
827,2007-07-26,10.92,0.20400616332819718,11.09,10.76,64594.5,600060
828,2007-07-27,10.8,0.21047765793528503,11.2,10.68,83208.66,600060
829,2007-07-30,11.16,0.21725731895223419,11.55,11.16,75812.94,600060
830,2007-07-31,11.3,0.21140215716486896,11.38,10.89,94627.79,600060
831,2007-08-01,11.21,0.1882896764252696,11.27,10.4,100155.71,600060
832,2007-08-02,10.5,0.19476117103235743,10.78,10.36,75135.03,600060
833,2007-08-03,10.67,0.199075500770416,10.93,10.56,79452.83,600060
834,2007-08-06,10.85,0.2120184899845917,11.25,10.72,88942.87,600060
835,2007-08-07,11.25,0.20677966101694908,11.29,10.92,82979.39,600060
836,2007-08-08,11.0,0.19845916795069332,11.0,10.56,66158.91,600060
837,2007-08-09,10.8,0.19938366718027736,10.95,10.72,57411.52,600060
838,2007-08-10,10.87,0.20554699537750384,11.01,10.58,69122.53,600060
839,2007-08-13,11.18,0.2191063174114021,11.74,11.17,168192.4,600060
840,2007-08-14,11.47,0.22681047765793524,11.8,11.29,92639.37,600060
841,2007-08-15,11.65,0.2166409861325115,11.65,11.16,65082.92,600060
842,2007-08-16,11.3,0.22403697996918334,11.7,11.08,76277.41,600060
843,2007-08-17,11.54,0.22927580893682584,12.09,11.31,106902.06,600060
844,2007-08-20,12.11,0.23790446841294297,12.2,11.88,107137.76,600060
845,2007-08-21,12.08,0.23420647149460702,12.14,11.84,79035.28,600060
846,2007-08-22,11.77,0.24375963020030814,12.41,11.7,113512.47,600060
847,2007-08-23,12.31,0.24191063174114016,12.36,12.05,73498.33,600060
848,2007-08-24,12.18,0.2338983050847457,12.34,11.85,98930.44,600060
849,2007-08-27,11.95,0.236055469953775,12.09,11.74,85153.73,600060
850,2007-08-28,11.8,0.22865947611710322,11.8,11.51,94138.64,600060
851,2007-08-29,11.71,0.21818181818181817,11.73,11.38,68962.25,600060
852,2007-08-30,11.58,0.23204930662557774,11.88,11.48,89936.82,600060
853,2007-08-31,11.91,0.2332819722650231,12.08,11.87,72870.09,600060
854,2007-09-03,12.29,0.2539291217257319,12.79,12.16,187074.52,600060
855,2007-09-05,12.8,0.25577812018489987,13.04,12.44,129385.86,600060
856,2007-09-06,12.57,0.27149460708782736,13.33,12.41,180089.38,600060
857,2007-09-07,12.97,0.2702619414483821,13.38,12.63,151795.49,600060
858,2007-09-10,12.94,0.2912172573189522,13.95,12.72,159425.21,600060
859,2007-09-11,13.78,0.2671802773497688,14.13,12.72,154862.48,600060
860,2007-09-12,12.94,0.259784283513097,13.23,12.36,92850.45,600060
861,2007-09-13,12.76,0.26841294298921414,13.12,12.54,94605.52,600060
862,2007-09-14,13.15,0.2782742681047765,13.61,12.98,109818.75,600060
863,2007-09-17,13.33,0.2992295839753466,14.15,13.21,171036.35,600060
864,2007-09-18,14.2,0.29244992295839756,14.29,13.65,100430.16,600060
865,2007-09-19,13.96,0.299537750385208,14.47,13.8,117527.12,600060
866,2007-09-20,14.51,0.30539291217257314,14.7,14.1,125130.04,600060
867,2007-09-21,14.51,0.2909090909090909,14.51,13.45,91414.29,600060
868,2007-09-24,13.81,0.2758089368258859,13.83,13.2,81579.54,600060
869,2007-09-25,13.28,0.27889060092449924,13.56,12.99,85596.89,600060
870,2007-09-26,13.3,0.2613251155624037,13.4,12.76,65780.85,600060
871,2007-09-27,12.95,0.2644067796610169,13.1,12.81,40733.45,600060
872,2007-09-28,13.0,0.27395993836671806,13.38,12.99,73531.36,600060
873,2007-10-08,13.38,0.2671802773497688,13.49,12.94,71785.61,600060
874,2007-10-09,12.92,0.26348228043143296,13.17,12.6,63528.51,600060
875,2007-10-10,12.89,0.26563944530046224,13.18,12.71,89303.34,600060
876,2007-10-12,12.79,0.23697996918335898,12.82,11.66,132719.48,600060
877,2007-10-15,12.04,0.22711864406779655,12.12,11.5,112162.61,600060
878,2007-10-16,11.85,0.23697996918335898,12.09,11.78,87484.21,600060
879,2007-10-17,12.0,0.22650231124807393,12.03,11.55,68029.49,600060
880,2007-10-18,11.59,0.212326656394453,11.66,11.16,75042.74,600060
881,2007-10-19,11.34,0.21355932203389824,11.43,11.17,35081.73,600060
882,2007-10-22,11.22,0.20215716486902927,11.22,10.8,41921.07,600060
883,2007-10-23,10.89,0.20832049306625575,11.1,10.72,35688.56,600060
884,2007-10-24,11.2,0.19630200308166404,11.24,10.6,34685.4,600060
885,2007-10-25,10.56,0.17134052388289675,10.69,9.78,69156.76,600060
886,2007-10-26,9.8,0.1765793528505393,10.19,9.8,39022.87,600060
887,2007-10-29,10.18,0.18274268104776578,10.3,9.86,33452.61,600060
888,2007-10-30,10.35,0.19383667180277345,10.68,10.35,44803.14,600060
889,2007-10-31,10.74,0.20400616332819718,11.04,10.6,59798.47,600060
890,2007-11-01,10.9,0.2015408320493066,11.24,10.7,56180.14,600060
891,2007-11-02,10.6,0.20647149460708777,11.18,10.5,53725.2,600060
892,2007-11-05,11.1,0.21078582434514634,11.44,11.0,44365.27,600060
893,2007-11-06,11.2,0.2030816640986132,11.36,10.85,41413.02,600060
894,2007-11-07,11.05,0.20677966101694908,11.24,10.72,25386.18,600060
895,2007-11-08,10.99,0.19013867488443756,10.99,10.45,28217.23,600060
896,2007-11-09,10.49,0.19260400616332815,10.68,10.35,25475.28,600060
897,2007-11-12,10.41,0.20708782742681045,11.18,10.31,45003.0,600060
898,2007-11-13,11.06,0.20431432973805855,11.29,10.83,48576.4,600060
899,2007-11-14,11.1,0.21294298921417562,11.26,10.96,41716.99,600060
900,2007-11-15,11.25,0.199075500770416,11.25,10.75,41591.71,600060
901,2007-11-16,10.7,0.199075500770416,10.85,10.6,24373.35,600060
902,2007-11-19,10.89,0.20862865947611706,11.17,10.79,33024.26,600060
903,2007-11-20,11.0,0.21171032357473032,11.3,10.92,44649.96,600060
904,2007-11-21,11.25,0.20277349768875189,11.33,10.9,35407.62,600060
905,2007-11-22,10.82,0.185824345146379,10.85,10.3,37103.85,600060
906,2007-11-23,10.31,0.19383667180277345,10.63,10.25,19529.09,600060
907,2007-11-26,10.7,0.1882896764252696,10.82,10.4,25908.32,600060
908,2007-11-27,10.43,0.19383667180277345,10.79,10.35,17186.92,600060
909,2007-11-28,10.6,0.19845916795069332,10.89,10.59,24734.09,600060
910,2007-11-29,10.8,0.20400616332819718,10.97,10.66,31865.11,600060
911,2007-11-30,10.9,0.19476117103235743,10.95,10.58,22481.14,600060
912,2007-12-03,10.7,0.19568567026194142,10.77,10.5,15908.8,600060
913,2007-12-04,10.71,0.19476117103235743,10.81,10.56,18984.13,600060
914,2007-12-05,10.66,0.2003081664098613,10.88,10.56,20655.24,600060
915,2007-12-06,10.84,0.20554699537750384,11.05,10.75,31441.82,600060
916,2007-12-07,11.0,0.20647149460708777,11.08,10.9,24570.82,600060
917,2007-12-11,11.49,0.24036979969183356,12.13,11.4,285299.77,600060
918,2007-12-12,11.88,0.24129429892141754,12.35,11.78,165267.99,600060
919,2007-12-13,12.0,0.23543913713405237,12.4,11.9,105368.02,600060
920,2007-12-14,11.95,0.2533127889060093,12.56,11.5,149534.14,600060
921,2007-12-17,12.6,0.25516178736517714,13.08,12.4,138811.38,600060
922,2007-12-18,12.64,0.24591679506933742,12.78,12.2,60913.69,600060
923,2007-12-19,12.36,0.24992295839753462,12.8,12.29,71110.25,600060
924,2007-12-20,12.44,0.2517719568567026,12.75,12.42,56433.85,600060
925,2007-12-21,12.48,0.2560862865947612,12.77,12.4,55437.54,600060
926,2007-12-24,13.2,0.2733436055469953,13.78,13.1,156230.22,600060
927,2007-12-25,13.15,0.27919876733436055,13.58,13.0,78450.09,600060
928,2007-12-26,13.45,0.28197226502311246,13.55,13.22,69306.57,600060
929,2007-12-27,13.55,0.2776579352850539,13.88,13.32,87331.01,600060
930,2008-01-02,13.5,0.29491525423728815,14.1,13.34,101559.98,600060
931,2008-01-03,14.0,0.29491525423728815,14.25,13.8,90874.96,600060
932,2008-01-04,13.9,0.28443759630200305,13.98,13.4,96137.46,600060
933,2008-01-07,13.5,0.2915254237288135,13.86,13.36,90315.95,600060
934,2008-01-08,13.75,0.26810477657935283,13.78,13.0,116602.63,600060
935,2008-01-09,13.0,0.2779661016949152,13.42,12.98,59214.44,600060
936,2008-01-10,13.35,0.2810477657935284,13.78,13.32,73636.06,600060
937,2008-01-11,13.45,0.30508474576271183,14.29,13.31,143584.93,600060
938,2008-01-14,14.32,0.30539291217257314,14.37,13.97,79923.04,600060
939,2008-01-15,14.3,0.3201848998459168,14.76,14.3,123761.78,600060
940,2008-01-16,14.75,0.3171032357473035,15.2,14.45,128482.24,600060
941,2008-01-17,14.68,0.3072419106317411,15.16,13.7,129834.97,600060
942,2008-01-18,14.21,0.32634822804314323,15.0,13.8,107104.23,600060
943,2008-01-21,14.94,0.3072419106317411,15.24,14.11,126104.68,600060
944,2008-01-22,14.0,0.26317411402157154,14.19,12.87,139484.53,600060
945,2008-01-23,13.11,0.29522342064714946,14.05,13.0,118258.88,600060
946,2008-01-24,13.95,0.3066255778120184,14.6,13.81,131599.48,600060
947,2008-01-25,14.28,0.30261941448382124,14.68,14.0,90617.78,600060
948,2008-01-28,14.1,0.2640986132511556,14.1,12.8,93878.51,600060
949,2008-01-29,13.48,0.2779661016949152,13.5,13.0,41703.4,600060
950,2008-01-30,13.4,0.27642526964560865,13.68,12.88,44292.72,600060
951,2008-01-31,13.1,0.2585516178736518,13.54,12.6,39750.89,600060
952,2008-02-01,12.81,0.23543913713405237,12.94,11.61,56254.15,600060
953,2008-02-04,12.38,0.2696456086286595,13.13,12.21,45692.78,600060
954,2008-02-05,13.0,0.27149460708782736,13.38,12.91,44315.08,600060
955,2008-02-13,12.91,0.2628659476117102,13.2,12.63,28051.25,600060
956,2008-02-14,13.15,0.2727272727272727,13.38,12.99,24784.15,600060
957,2008-02-15,13.02,0.2671802773497688,13.1,12.71,29462.03,600060
958,2008-02-18,13.1,0.27950693374422186,13.54,13.08,47839.72,600060
959,2008-02-19,13.35,0.2915254237288135,13.84,13.35,51762.42,600060
960,2008-02-20,13.77,0.28443759630200305,13.97,13.46,46927.28,600060
961,2008-02-21,13.41,0.2902927580893683,13.9,13.3,45363.32,600060
962,2008-02-22,13.6,0.2724191063174114,13.8,12.92,56155.64,600060
963,2008-02-25,13.25,0.2542372881355932,13.33,12.46,35056.93,600060
964,2008-02-26,12.85,0.2625577812018489,13.13,12.41,30894.68,600060
965,2008-02-27,13.0,0.273035439137134,13.26,12.8,29044.38,600060
966,2008-02-28,13.21,0.2640986132511556,13.25,12.81,26863.94,600060
967,2008-02-29,12.91,0.2721109399075501,13.18,12.86,30220.15,600060
968,2008-03-03,13.16,0.28967642526964554,13.78,13.06,56793.02,600060
969,2008-03-04,13.8,0.28690292758089364,13.9,13.5,62499.04,600060
970,2008-03-05,13.63,0.30015408320493064,14.08,13.52,61148.1,600060
971,2008-03-06,14.23,0.2961479198767334,14.34,13.88,79173.83,600060
972,2008-03-07,13.82,0.28166409861325115,13.9,13.4,51076.8,600060
973,2008-03-10,13.38,0.26656394453004617,13.4,12.75,57763.51,600060
974,2008-03-11,12.85,0.2702619414483821,13.22,12.51,28451.4,600060
975,2008-03-12,13.27,0.2570107858243451,13.4,12.6,29497.02,600060
976,2008-03-13,12.54,0.24221879815100147,12.79,11.98,37117.64,600060
977,2008-03-14,12.18,0.24067796610169492,12.34,12.0,19880.46,600060
978,2008-03-17,12.2,0.21325115562403693,12.29,11.22,30670.79,600060
979,2008-03-18,11.24,0.19044684129429887,11.5,10.28,44774.9,600060
980,2008-03-19,10.83,0.2175654853620955,11.42,10.73,50802.3,600060
981,2008-03-20,11.2,0.22681047765793524,11.92,10.51,37924.65,600060
982,2008-03-21,11.6,0.22403697996918334,11.88,11.48,32485.66,600060
983,2008-03-24,11.92,0.2163328197226502,11.98,11.3,30036.07,600060
984,2008-03-25,11.02,0.22588597842835126,11.67,11.02,22707.73,600060
985,2008-03-26,11.48,0.21787365177195686,11.83,11.29,19979.32,600060
986,2008-03-27,11.2,0.19722650231124808,11.2,10.5,33102.81,600060
987,2008-03-28,10.56,0.20708782742681045,11.1,10.4,41120.34,600060
988,2008-03-31,10.93,0.19476117103235743,10.97,10.58,20262.39,600060
989,2008-04-01,10.58,0.17134052388289675,10.78,9.8,42723.03,600060
990,2008-04-03,9.5,0.15993836671802772,9.7,8.9,60200.67,600060
991,2008-04-07,9.35,0.17349768875192603,10.1,9.2,43251.01,600060
992,2008-04-08,9.93,0.1796610169491525,10.32,9.79,47007.67,600060
993,2008-04-09,10.05,0.16271186440677962,10.34,9.6,50909.69,600060
994,2008-04-10,9.5,0.1608628659476117,9.61,9.02,43895.59,600060
995,2008-04-11,9.83,0.16795069337442212,9.96,9.56,32987.34,600060
996,2008-04-14,9.5,0.1436055469953775,9.64,8.92,32279.37,600060
997,2008-04-15,9.0,0.1583975346687211,9.51,8.93,32406.78,600060
998,2008-04-16,9.42,0.15100154083204928,9.47,9.16,16842.0,600060
999,2008-04-17,9.0,0.1343605546995377,9.4,8.6,29691.6,600060
1000,2008-04-18,8.7,0.11155624036979969,8.88,7.9,87752.14,600060
1001,2008-04-21,8.5,0.10539291217257318,8.56,7.5,79161.41,600060
1002,2008-04-22,7.56,0.11556240369799689,8.2,7.45,41477.22,600060
1003,2008-04-23,8.0,0.1275808936825886,8.6,7.88,46284.33,600060
1004,2008-04-24,9.26,0.15377503852080124,9.32,8.92,112678.26,600060
1005,2008-04-25,9.29,0.15192604006163327,9.6,9.03,79198.23,600060
1006,2008-04-28,9.15,0.16918335901386747,9.84,9.0,73854.21,600060
1007,2008-04-29,10.8,0.15870570107858242,10.8,9.0,103653.47,600060
1008,2008-04-30,9.58,0.16856702619414485,9.83,9.51,95140.91,600060
1009,2008-05-05,9.95,0.17812018489984585,10.17,9.66,101306.46,600060
1010,2008-05-06,9.93,0.16640986132511557,9.99,9.7,76453.83,600060
1011,2008-05-07,9.76,0.1473035439137134,9.89,9.09,62271.59,600060
1012,2008-05-08,9.13,0.15747303543913707,9.48,9.02,44838.44,600060
1013,2008-05-09,9.47,0.16795069337442212,9.92,9.27,78117.68,600060
1014,2008-05-12,9.6,0.17842835130970722,10.19,9.42,84829.37,600060
1015,2008-05-13,9.77,0.17442218798151002,10.15,9.7,77245.36,600060
1016,2008-05-14,9.91,0.18520801232665637,10.43,9.9,71758.29,600060
1017,2008-05-15,10.49,0.17781201848998454,10.49,10.09,74307.02,600060
1018,2008-05-16,10.1,0.17349768875192603,10.2,9.8,40408.25,600060
1019,2008-05-19,9.88,0.17257318952234205,9.98,9.65,22124.38,600060
1020,2008-05-20,9.93,0.1485362095531587,9.97,9.1,43539.01,600060
1021,2008-05-21,9.03,0.15469953775038517,9.49,8.8,52085.84,600060
1022,2008-05-22,9.23,0.14791987673343607,9.39,9.11,34750.06,600060
1023,2008-05-23,9.15,0.15901386748844373,9.68,8.78,76750.44,600060
1024,2008-05-26,9.51,0.1439137134052388,9.68,8.9,64942.38,600060
1025,2008-05-27,8.89,0.1432973805855162,9.19,8.6,36115.47,600060
1026,2008-05-29,9.15,0.14052388289676424,9.48,8.86,31217.27,600060
1027,2008-05-30,8.82,0.14083204930662555,9.04,8.72,22131.14,600060
1028,2008-06-02,8.88,0.14144838212634822,9.0,8.7,19717.9,600060
1029,2008-06-03,9.0,0.1460708782742681,9.23,8.92,37751.93,600060
1030,2008-06-04,9.01,0.13775038520801233,9.1,8.69,22556.13,600060
1031,2008-06-05,8.8,0.13836671802773495,8.95,8.7,12331.29,600060
1032,2008-06-06,8.82,0.13713405238828966,8.9,8.7,14237.61,600060
1033,2008-06-10,8.48,0.11001540832049306,8.48,7.9,30994.3,600060
1034,2008-06-11,7.76,0.10046224961479197,7.89,7.52,29678.56,600060
1035,2008-06-12,7.58,0.09491525423728811,7.68,7.27,31590.77,600060
1036,2008-06-13,7.5,0.09090909090909091,7.6,7.27,23465.27,600060
1037,2008-06-16,7.28,0.08628659476117101,7.35,7.04,21965.98,600060
1038,2008-06-17,7.13,0.0788906009244992,7.3,6.82,27750.94,600060
1039,2008-06-18,6.93,0.09060092449922955,7.32,6.55,44713.69,600060
1040,2008-06-19,7.18,0.06810477657935285,7.18,6.54,39949.74,600060
1041,2008-06-20,6.68,0.07395993836671802,7.04,6.37,37160.11,600060
1042,2008-06-23,6.67,0.07334360554699537,6.85,6.5,22852.89,600060
1043,2008-06-24,6.7,0.0801232665639445,6.97,6.62,29428.89,600060
1044,2008-06-25,6.87,0.08906009244992294,7.25,6.86,41805.81,600060
1045,2008-06-26,7.23,0.0875192604006163,7.27,7.0,49171.02,600060
1046,2008-06-27,6.85,0.07241910631741139,7.2,6.5,53899.49,600060
1047,2008-07-01,6.84,0.07272727272727272,6.98,6.66,49158.69,600060
1048,2008-07-02,6.74,0.07642526964560861,6.94,6.6,27933.73,600060
1049,2008-07-03,6.66,0.08536209553158702,7.22,6.6,62428.36,600060
1050,2008-07-04,7.04,0.08813559322033898,7.22,6.97,40682.13,600060
1051,2008-07-07,7.15,0.09738058551617873,7.6,7.15,68170.33,600060
1052,2008-07-08,7.54,0.09861325115562403,7.58,7.37,48467.06,600060
1053,2008-07-09,7.52,0.10323574730354387,7.72,7.5,76797.88,600060
1054,2008-07-10,7.58,0.11124807395993835,8.25,7.53,145799.0,600060
1055,2008-07-11,7.88,0.11587057010785823,8.1,7.73,80879.49,600060
1056,2008-07-14,8.01,0.11802773497688748,8.18,7.88,57873.9,600060
1057,2008-07-15,8.1,0.10261941448382125,8.1,7.5,57259.99,600060
1058,2008-07-16,7.6,0.1057010785824345,8.17,7.5,76983.89,600060
1059,2008-07-17,7.82,0.0946070878274268,7.87,7.38,63239.68,600060
1060,2008-07-18,7.55,0.10200308166409858,7.71,7.22,48662.13,600060
1061,2008-07-21,7.64,0.11001540832049306,8.03,7.5,51313.76,600060
1062,2008-07-22,7.98,0.11494607087827427,8.13,7.84,49869.01,600060
1063,2008-07-23,8.1,0.111864406779661,8.13,7.86,45856.02,600060
1064,2008-07-24,8.01,0.11432973805855157,8.09,7.84,54648.51,600060
1065,2008-07-25,7.98,0.11155624036979969,8.15,7.85,43274.07,600060
1066,2008-07-28,8.02,0.11525423728813558,8.18,8.0,35639.99,600060
1067,2008-07-29,7.96,0.10847457627118642,7.98,7.75,40675.77,600060
1068,2008-07-30,7.98,0.11093990755007702,8.03,7.77,20136.01,600060
1069,2008-07-31,7.94,0.10200308166409858,7.98,7.62,25320.39,600060
1070,2008-08-01,7.6,0.10693374422187979,7.85,7.36,32887.69,600060
1071,2008-08-04,7.71,0.09614791987673343,7.78,7.45,22249.76,600060
1072,2008-08-05,7.52,0.08906009244992294,7.52,7.2,25883.92,600060
1073,2008-08-06,7.3,0.08844375963020029,7.35,7.12,22494.4,600060
1074,2008-08-07,7.25,0.08659476117103232,7.25,6.97,50568.41,600060
1075,2008-08-08,7.12,0.07057010785824344,7.15,6.61,40871.44,600060
1076,2008-08-11,6.63,0.05608628659476117,6.74,6.06,37136.51,600060
1077,2008-08-12,6.15,0.057318952234206466,6.25,6.03,20055.84,600060
1078,2008-08-13,6.12,0.06070878274268102,6.37,5.96,27557.52,600060
1079,2008-08-14,6.25,0.06255778120184899,6.45,6.2,18176.58,600060
1080,2008-08-15,6.3,0.06317411402157164,6.49,6.3,21777.07,600060
1081,2008-08-18,6.37,0.051771956856702606,6.4,5.98,21253.99,600060
1082,2008-08-19,5.94,0.061633281972265,6.35,5.93,29561.74,600060
1083,2008-08-20,6.29,0.07642526964560861,6.88,6.17,49065.87,600060
1084,2008-08-21,6.65,0.06872110939907547,6.76,6.45,33745.99,600060
1085,2008-08-22,6.5,0.06409861325115562,6.58,6.3,24846.09,600060
1086,2008-08-25,6.45,0.06502311248073961,6.54,6.33,12054.13,600060
1087,2008-08-26,6.38,0.06194144838212634,6.43,6.11,23721.3,600060
1088,2008-08-27,6.27,0.051771956856702606,6.32,5.89,46124.32,600060
1089,2008-08-28,5.98,0.051771956856702606,6.13,5.91,21882.11,600060
1090,2008-08-29,6.02,0.055469953775038494,6.23,5.95,35663.18,600060
1091,2008-09-01,6.08,0.05362095531587058,6.09,5.9,27146.62,600060
1092,2008-09-02,6.2,0.05855161787365176,6.37,6.19,47221.23,600060
1093,2008-09-03,6.21,0.057627118644067776,6.27,6.1,24336.34,600060
1094,2008-09-04,6.2,0.06070878274268102,6.39,6.18,23826.18,600060
1095,2008-09-05,6.11,0.0542372881355932,6.18,5.96,20831.87,600060
1096,2008-09-08,6.09,0.05115562403697996,6.11,5.92,23588.08,600060
1097,2008-09-09,6.03,0.05608628659476117,6.16,5.95,14894.43,600060
1098,2008-09-10,6.07,0.057318952234206466,6.36,6.0,23499.57,600060
1099,2008-09-11,6.23,0.058243451463790424,6.37,6.11,21392.18,600060
1100,2008-09-12,6.25,0.05855161787365176,6.3,6.18,15589.29,600060
1101,2008-09-16,6.25,0.05084745762711865,6.26,5.92,29095.83,600060
1102,2008-09-17,6.06,0.048690292758089365,6.06,5.84,23735.7,600060
1103,2008-09-18,5.74,0.05053929121725731,6.0,5.52,52778.81,600060
1104,2008-09-19,6.46,0.06902927580893681,6.57,6.41,120466.44,600060
1105,2008-09-22,6.81,0.07241910631741139,7.15,6.45,133678.61,600060
1106,2008-09-23,6.42,0.061016949152542355,6.58,6.27,55527.81,600060
1107,2008-09-24,6.3,0.06687211093990753,6.5,6.22,24586.22,600060
1108,2008-09-25,6.53,0.06995377503852077,6.84,6.49,47035.71,600060
1109,2008-09-26,6.68,0.06964560862865946,6.7,6.45,41174.71,600060
1110,2008-10-06,6.4,0.06040061633281971,6.44,6.27,20950.16,600060
1111,2008-10-07,6.15,0.05978428351309706,6.34,6.06,22756.82,600060
1112,2008-10-08,6.07,0.052388289676425254,6.16,6.01,19268.47,600060
1113,2008-10-09,6.16,0.05084745762711865,6.18,5.95,17693.6,600060
1114,2008-10-10,5.78,0.040369799691833574,5.88,5.62,29350.85,600060
1115,2008-10-13,5.64,0.046224961479198745,5.85,5.42,22492.74,600060
1116,2008-10-14,6.1,0.04098613251155622,6.11,5.65,24316.31,600060
1117,2008-10-15,5.55,0.040369799691833574,5.7,5.5,16940.83,600060
1118,2008-10-16,5.43,0.03359013867488442,5.55,5.37,17508.81,600060
1119,2008-10-17,5.44,0.03328197226502311,5.52,5.37,19060.41,600060
1120,2008-10-20,5.4,0.037288135593220334,5.58,5.3,22902.86,600060
1121,2008-10-21,5.54,0.037288135593220334,5.67,5.48,21283.01,600060
1122,2008-10-22,5.54,0.0357473035439137,5.68,5.46,18728.44,600060
1123,2008-10-23,5.4,0.036979969183359024,5.54,5.31,15169.79,600060
1124,2008-10-24,5.49,0.037288135593220334,5.59,5.48,18879.47,600060
1125,2008-10-27,5.48,0.025577812018489993,5.5,5.05,34962.84,600060
1126,2008-10-28,5.02,0.031124807395993825,5.38,5.02,28571.72,600060
1127,2008-10-29,5.42,0.031124807395993825,5.47,5.3,27214.93,600060
1128,2008-10-30,5.37,0.0329738058551618,5.48,5.29,18744.33,600060
1129,2008-10-31,5.43,0.03328197226502311,5.48,5.36,17558.94,600060
1130,2008-11-03,5.41,0.028351309707241895,5.42,5.2,17735.09,600060
1131,2008-11-04,5.23,0.02989214175654853,5.33,5.11,13203.11,600060
1132,2008-11-05,5.32,0.033898305084745756,5.48,5.3,18254.3,600060
1133,2008-11-06,5.35,0.030816640986132515,5.38,5.27,14340.38,600060
1134,2008-11-07,5.17,0.033898305084745756,5.48,5.12,22330.0,600060
1135,2008-11-10,5.51,0.0443759630200308,5.78,5.47,49313.15,600060
1136,2008-11-11,5.7,0.04191063174114021,5.94,5.61,44316.73,600060
