,date,open,close,high,low,volume,code
738,2007-03-06,24.49,0.30340514246004174,25.35,24.21,35546.87,000568
739,2007-03-07,25.01,0.3228630993745657,26.65,25.01,41104.9,000568
740,2007-03-08,26.6,0.3206393328700487,26.75,25.7,19899.44,000568
741,2007-03-09,26.46,0.33425990271021544,28.0,26.43,65249.73,000568
742,2007-03-12,27.51,0.3300903405142461,28.3,26.98,45935.51,000568
743,2007-03-13,27.21,0.32828353022932594,27.61,26.66,27448.86,000568
744,2007-03-14,26.93,0.3356497567755386,27.89,26.0,39554.51,000568
745,2007-03-15,27.5,0.37081306462821406,30.25,27.38,92428.21,000568
746,2007-03-16,30.0,0.359277275886032,30.9,29.0,68087.95,000568
747,2007-03-19,28.62,0.3564975677553857,29.99,28.33,31541.96,000568
748,2007-03-20,28.98,0.34954829742877,29.27,27.9,44817.95,000568
749,2007-03-21,28.5,0.3492703266157054,28.99,27.98,54004.92,000568
750,2007-03-22,28.5,0.339819318971508,28.75,27.73,54551.9,000568
751,2007-03-23,27.7,0.3385684503127172,28.2,27.07,33826.88,000568
752,2007-03-26,27.78,0.34774148714384995,28.5,27.11,45946.96,000568
753,2007-03-27,28.36,0.34301598332175126,28.37,27.4,35727.68,000568
754,2007-03-28,28.0,0.3356497567755386,28.25,27.0,61129.65,000568
755,2007-03-29,27.5,0.33648366921473244,28.2,27.1,43916.6,000568
756,2007-03-30,27.56,0.3314801945795692,27.89,27.05,36180.25,000568
757,2007-04-02,27.3,0.33425990271021544,27.5,27.06,56284.94,000568
758,2007-04-03,27.61,0.3466296038915914,28.49,27.3,64361.69,000568
759,2007-04-04,28.4,0.36622654621264766,29.82,28.4,96788.27,000568
760,2007-04-05,29.58,0.359277275886032,29.58,28.55,56333.33,000568
761,2007-04-06,29.0,0.3595552466990966,29.68,28.6,43970.24,000568
762,2007-04-09,29.0,0.37943015983321754,31.28,29.0,95550.31,000568
763,2007-04-10,30.5,0.3799861014593468,31.2,29.6,67929.76,000568
764,2007-04-11,30.58,0.36094510076441977,30.6,29.28,72046.95,000568
765,2007-04-12,29.81,0.3993050729673384,32.25,29.3,171329.17,000568
766,2007-04-13,31.85,0.4205698401667825,34.88,31.55,165025.51,000568
767,2007-04-17,36.97,0.46726893676164,36.97,36.97,12724.44,000568
768,2007-04-18,40.67,0.4781097984711606,40.67,37.4,176122.26,000568
769,2007-04-19,36.9,0.4364141765114663,36.9,33.98,97641.81,000568
770,2007-04-20,34.97,0.4475330090340514,36.63,34.97,87768.37,000568
771,2007-04-23,35.8,0.4970118137595552,39.11,35.8,153572.34,000568
772,2007-06-19,43.02,0.5513551077136901,43.02,43.02,1013.42,000568
773,2007-06-20,47.32,0.6111188325225851,47.32,47.32,2882.22,000568
774,2007-06-21,52.05,0.6768589298123696,52.05,50.05,250887.26,000568
775,2007-06-25,50.0,0.6045865184155663,51.88,46.85,196409.59,000568
776,2007-06-26,45.01,0.5651146629603891,46.0,42.18,141076.94,000568
777,2007-06-27,45.0,0.596942321056289,47.08,43.9,54739.21,000568
778,2007-06-28,45.0,0.5564975677553856,46.29,43.0,57664.42,000568
779,2007-06-29,42.0,0.5385684503127172,43.15,40.0,50088.54,000568
780,2007-07-02,42.1,0.5649756775538568,45.5,41.0,37292.67,000568
781,2007-07-03,43.8,0.568589298123697,44.8,43.0,15093.85,000568
782,2007-07-05,44.2,0.5070187630298818,44.2,39.83,37995.24,000568
783,2007-07-06,39.3,0.5427380125086866,42.55,39.3,51023.26,000568
784,2007-07-09,43.1,0.5740097289784573,46.5,43.1,48145.67,000568
785,2007-07-10,44.99,0.5649756775538568,45.3,43.89,39512.06,000568
786,2007-07-11,43.86,0.5788742182070882,46.3,43.0,32877.01,000568
787,2007-07-12,46.0,0.5842946490618485,46.11,45.0,23056.94,000568
788,2007-07-13,44.87,0.5920778318276582,45.99,44.87,12338.76,000568
789,2007-07-16,46.3,0.5719249478804725,46.48,44.45,29043.25,000568
790,2007-07-17,44.1,0.6097289784572619,48.2,44.1,37668.67,000568
791,2007-07-18,46.3,0.6275191104933981,50.48,46.3,38436.54,000568
792,2007-07-19,48.6,0.6300208478109798,49.8,47.6,15951.79,000568
793,2007-07-20,48.68,0.6386379430159832,49.72,48.5,14829.23,000568
794,2007-07-23,49.88,0.6783877692842251,53.1,49.3,46405.13,000568
795,2007-07-24,51.4,0.6600416956219597,52.4,50.83,27927.65,000568
796,2007-07-25,50.0,0.6560111188325225,51.6,48.88,47141.85,000568
797,2007-07-26,51.5,0.6733842946490618,53.0,50.58,24300.8,000568
798,2007-07-27,51.8,0.6796386379430159,53.03,51.49,19758.46,000568
799,2007-07-31,55.0,0.6886726893676164,55.75,52.0,29777.57,000568
800,2007-08-01,52.92,0.7022932592077832,54.89,51.68,34216.92,000568
801,2007-08-02,54.47,0.7602501737317581,59.27,53.88,39098.69,000568
802,2007-08-03,58.0,0.7713690062543432,59.83,56.8,24764.25,000568
803,2007-08-06,59.6,0.7706740792216816,59.99,57.0,30265.15,000568
804,2007-08-07,58.83,0.8237665045170256,62.8,56.81,72509.2,000568
805,2007-08-08,60.99,0.8040305767894371,64.55,59.7,58896.53,000568
806,2007-08-09,61.5,0.7609451007644197,62.38,57.99,63003.32,000568
807,2007-08-10,58.35,0.7317581653926337,58.6,54.71,83606.39,000568
808,2007-08-13,56.0,0.7046560111188325,56.99,53.8,45452.03,000568
809,2007-08-14,54.4,0.7505211952744961,59.0,54.4,56441.33,000568
810,2007-08-15,57.0,0.7484364141765115,58.88,56.2,54635.82,000568
811,2007-08-16,57.0,0.7471855455177207,58.09,56.0,33578.27,000568
812,2007-08-17,56.89,0.7255038220986796,57.79,55.5,17471.89,000568
813,2007-08-20,56.0,0.7470465601111883,58.8,56.0,51088.98,000568
814,2007-08-21,57.05,0.7649756775538569,58.8,56.5,48937.82,000568
815,2007-08-22,57.8,0.773453787352328,61.2,56.68,41874.87,000568
816,2007-08-23,59.8,0.7886031966643503,61.0,58.3,53426.19,000568
817,2007-08-24,59.88,0.8330785267546907,63.5,59.3,53243.64,000568
818,2007-08-27,63.33,0.7898540653231411,64.48,59.98,38978.74,000568
819,2007-08-29,60.5,0.7709520500347463,60.5,58.0,59499.92,000568
820,2007-08-30,58.9,0.7755385684503127,59.5,57.8,33164.09,000568
821,2007-08-31,60.12,0.7731758165392633,62.9,58.5,29863.31,000568
822,2007-09-03,59.0,0.7804030576789437,61.0,58.3,43476.39,000568
823,2007-09-05,58.5,0.7501042390548992,59.5,57.2,50774.18,000568
824,2007-09-06,57.61,0.7456567060458652,58.5,56.2,66522.23,000568
825,2007-09-07,56.57,0.7161917998610146,57.45,54.58,45697.07,000568
826,2007-09-10,55.02,0.751772063933287,58.58,55.0,45045.44,000568
827,2007-09-11,58.0,0.7567755385684503,62.8,55.0,44993.56,000568
828,2007-09-12,57.75,0.7514940931202224,59.99,55.25,27280.86,000568
829,2007-09-13,57.8,0.7804030576789437,59.81,56.8,38942.4,000568
830,2007-09-14,59.48,0.7720639332870048,61.6,56.5,65492.98,000568
831,2007-09-17,58.9,0.792911744266852,60.79,58.0,39196.73,000568
832,2007-09-18,60.0,0.7581653926337734,60.0,57.2,28571.39,000568
833,2007-09-19,57.92,0.7400972897845726,58.89,56.4,32635.96,000568
834,2007-09-20,57.01,0.7341209173036831,57.58,55.65,17180.17,000568
835,2007-09-21,55.56,0.7435719249478805,57.53,54.4,16658.11,000568
836,2007-09-24,57.49,0.727449617790132,57.49,55.0,28720.75,000568
837,2007-09-25,55.69,0.7081306462821403,55.96,54.0,22300.87,000568
838,2007-09-26,54.3,0.7481584433634468,57.55,54.06,40214.31,000568
839,2007-09-27,57.05,0.8068102849200833,61.58,57.0,59693.37,000568
840,2007-09-28,61.3,0.823488533703961,65.0,60.8,61063.26,000568
841,2007-10-08,64.0,0.8180681028492008,64.9,60.0,57703.41,000568
842,2007-10-09,61.97,0.892981236970118,68.35,60.8,73946.91,000568
843,2007-10-10,68.0,0.9027102154273801,70.2,66.8,46259.4,000568
844,2007-10-11,68.35,0.9268936761640029,71.08,67.01,34980.56,000568
845,2007-10-12,70.0,0.9263377345378735,71.87,66.0,33208.9,000568
846,2007-10-15,69.81,0.9264767199444058,71.65,68.0,51588.2,000568
847,2007-10-16,70.13,0.9541348158443362,74.25,70.13,42023.1,000568
848,2007-10-17,70.81,0.9175816539263377,72.18,68.51,23971.13,000568
849,2007-10-18,69.35,0.9166087560806114,71.5,67.18,19193.0,000568
850,2007-10-19,70.0,0.9264767199444058,71.11,68.05,23569.12,000568
851,2007-10-22,69.0,0.9078526754690758,69.8,68.0,13840.82,000568
852,2007-10-23,68.3,0.9360667129951356,72.28,67.09,42728.34,000568
853,2007-10-24,70.8,0.9956914523974981,76.6,70.8,33435.28,000568
854,2007-10-25,74.78,0.927032661570535,75.88,70.0,40270.61,000568
855,2007-10-26,69.8,0.9318971507991661,74.0,69.8,23992.22,000568
856,2007-10-29,71.52,0.9054899235580264,73.38,68.33,27206.97,000568
857,2007-10-30,68.8,0.9010423905489924,70.5,67.51,12361.42,000568
858,2007-10-31,68.8,0.9034051424600416,70.18,67.0,22545.42,000568
859,2007-11-01,68.0,0.8547602501737317,68.0,64.79,31305.88,000568
860,2007-11-02,62.34,0.8277970813064628,65.7,62.3,29380.12,000568
861,2007-11-05,63.0,0.8415566365531618,64.99,62.91,16818.32,000568
862,2007-11-06,63.99,0.8471160528144545,64.77,63.11,18281.4,000568
863,2007-11-07,64.31,0.8383599722029187,65.5,61.9,22179.54,000568
864,2007-11-08,62.85,0.8359972202918693,65.0,62.85,38191.69,000568
865,2007-11-09,62.0,0.7944405837387074,64.2,60.51,15298.1,000568
866,2007-11-12,59.3,0.7731758165392633,59.7,56.0,31340.79,000568
867,2007-11-13,59.0,0.7895760945100764,61.9,59.0,20427.16,000568
868,2007-11-14,60.17,0.8061153578874218,61.5,58.3,15384.35,000568
869,2007-11-15,61.96,0.7919388464211258,61.96,60.12,8643.18,000568
870,2007-11-16,59.13,0.773453787352328,60.0,57.64,12323.63,000568
871,2007-11-19,59.0,0.7526059763724808,59.98,57.4,21142.53,000568
872,2007-11-20,57.48,0.7635858234885337,58.48,57.01,26413.42,000568
873,2007-11-21,58.03,0.7665045170257123,59.5,58.0,15430.65,000568
874,2007-11-22,57.5,0.73453787352328,58.05,56.2,18616.44,000568
875,2007-11-23,56.14,0.7567755385684503,57.8,56.0,30923.47,000568
876,2007-11-26,59.5,0.78318276580959,60.49,58.11,24712.7,000568
877,2007-11-27,59.4,0.8068102849200833,61.89,58.6,23490.14,000568
878,2007-11-28,61.45,0.7873523280055594,62.0,59.21,11064.47,000568
879,2007-11-29,61.0,0.8084781097984711,61.52,59.5,13823.1,000568
880,2007-11-30,61.55,0.8154273801250869,63.38,61.01,27857.48,000568
881,2007-12-03,62.0,0.7856845031271716,62.0,59.83,14001.8,000568
882,2007-12-04,59.9,0.7870743571924947,60.4,59.2,14669.34,000568
883,2007-12-05,59.7,0.7872133425990271,60.98,59.02,19341.04,000568
884,2007-12-06,60.56,0.7826268241834606,61.0,59.6,16313.79,000568
885,2007-12-07,59.66,0.7956914523974983,62.1,59.3,35145.91,000568
886,2007-12-10,59.45,0.8439193884642111,65.1,59.45,34231.63,000568
887,2007-12-11,64.1,0.8813064628214038,67.28,63.88,101689.21,000568
888,2007-12-12,66.96,0.891591382904795,68.6,65.8,113188.47,000568
889,2007-12-13,67.5,0.8742182070882557,68.49,65.68,61333.73,000568
890,2007-12-14,65.0,0.9520500347463515,72.0,64.88,68312.84,000568
891,2007-12-17,71.92,0.9715079916608756,75.49,71.12,91991.69,000568
892,2007-12-18,72.6,0.9104933981931896,72.6,68.0,42858.19,000568
893,2007-12-19,70.5,0.9107713690062542,70.5,66.8,35647.28,000568
894,2007-12-20,68.88,0.9263377345378735,71.0,67.65,21999.7,000568
895,2007-12-21,69.55,0.9305072967338429,71.0,68.98,21864.52,000568
896,2007-12-24,70.65,0.9345378735232801,73.2,70.35,33825.81,000568
897,2007-12-25,70.6,0.9534398888116747,72.8,69.5,36620.47,000568
898,2007-12-26,72.78,0.982348853370396,74.78,71.5,62265.92,000568
899,2007-12-27,74.1,0.9819318971507992,74.61,72.99,45538.04,000568
900,2007-12-28,73.99,0.9749826268241834,73.99,71.8,43070.63,000568
901,2008-01-02,73.5,0.9439888811674774,73.6,71.0,36107.82,000568
902,2008-01-03,71.3,0.9234190410006949,72.0,68.56,43230.12,000568
903,2008-01-04,70.02,0.9249478804725504,70.58,68.1,55551.41,000568
904,2008-01-07,70.0,0.9232800555941626,72.05,68.28,68763.08,000568
905,2008-01-08,70.05,0.9159138290479499,70.95,68.1,80026.84,000568
906,2008-01-09,68.99,0.9218902015288395,69.9,68.5,60977.11,000568
907,2008-01-10,69.99,0.935788742182071,71.42,68.85,69745.16,000568
908,2008-01-11,70.78,0.9034051424600416,70.99,68.0,55187.76,000568
909,2008-01-14,69.0,0.9166087560806114,71.01,68.42,53910.74,000568
910,2008-01-15,69.2,0.8988186240444752,69.77,67.8,43981.19,000568
911,2008-01-16,67.89,0.8662960389159139,67.9,65.68,44492.09,000568
912,2008-01-17,65.0,0.8568450312717164,67.0,63.0,57107.07,000568
913,2008-01-18,65.62,0.8853370396108408,67.7,64.08,44123.51,000568
914,2008-01-21,67.49,0.8305767894371091,67.5,63.0,35485.11,000568
915,2008-01-22,61.5,0.8023627519110493,65.3,56.8,57797.18,000568
916,2008-01-23,61.8,0.8721334259902709,66.1,61.8,47603.23,000568
917,2008-01-24,66.12,0.891591382904795,68.94,66.01,52158.04,000568
918,2008-01-25,67.0,0.8729673384294648,68.71,65.78,37390.45,000568
919,2008-01-28,66.15,0.8290479499652537,66.99,61.0,39112.15,000568
920,2008-01-29,62.99,0.8471160528144545,65.55,62.01,30753.21,000568
921,2008-01-30,65.1,0.8468380820013899,66.1,64.0,35438.86,000568
922,2008-01-31,64.3,0.8387769284225156,64.77,62.5,22620.08,000568
923,2008-02-01,64.0,0.8290479499652537,64.9,58.5,45737.58,000568
924,2008-02-04,63.98,0.8832522585128562,67.7,63.98,53489.38,000568
925,2008-02-05,66.08,0.8681028492008339,68.5,64.66,32488.12,000568
926,2008-02-13,65.48,0.86907574704656,66.6,62.94,14498.28,000568
927,2008-02-14,65.88,0.865045170257123,66.3,64.5,22753.79,000568
928,2008-02-15,64.66,0.8568450312717164,65.0,63.8,19564.54,000568
929,2008-02-18,64.2,0.8542043085476025,66.0,64.2,49376.05,000568
930,2008-02-19,65.5,0.9075747046560112,69.1,64.5,82533.93,000568
931,2008-02-20,68.84,0.9174426685198054,69.49,68.3,86548.36,000568
932,2008-02-21,68.8,0.9284225156358583,70.25,68.15,33663.45,000568
933,2008-02-22,69.88,0.9263377345378735,73.0,69.3,69870.46,000568
934,2008-02-25,71.05,0.9109103544127867,71.78,68.89,48514.54,000568
935,2008-02-26,70.01,0.8865879082696316,71.0,64.4,106713.59,000568
936,2008-02-27,67.41,0.9263377345378735,70.04,66.51,37842.18,000568
937,2008-02-28,70.41,0.9249478804725504,71.18,69.5,34896.52,000568
938,2008-02-29,69.9,0.9534398888116747,72.15,69.1,45764.18,000568
939,2008-03-03,72.2,0.9999999999999999,76.1,71.6,61247.58,000568
940,2008-03-04,76.0,0.9999999999999999,76.6,74.5,71397.22,000568
941,2008-03-05,74.51,0.9774843641417651,75.55,72.31,32073.6,000568
942,2008-03-06,73.68,0.9653926337734539,75.2,72.0,14116.66,000568
943,2008-03-07,72.6,0.9833217512161222,75.5,72.3,25208.01,000568
944,2008-03-10,73.05,0.9610840861709521,75.0,70.7,24769.78,000568
945,2008-03-11,71.6,0.960250173731758,72.8,69.68,10962.71,000568
946,2008-03-12,73.01,0.9402362751911049,73.79,69.69,9168.41,000568
947,2008-03-13,70.0,0.9109103544127867,70.3,66.68,22262.37,000568
948,2008-03-14,68.01,0.8971507991660876,68.8,65.68,30381.57,000568
949,2008-03-17,67.8,0.8485059068797777,67.88,63.58,30536.33,000568
950,2008-03-18,63.2,0.7954134815844336,63.8,59.51,40585.43,000568
951,2008-03-19,62.0,0.8419735927727588,64.25,60.81,33283.43,000568
952,2008-03-20,63.79,0.8568450312717164,65.88,61.1,22248.14,000568
953,2008-03-21,64.48,0.8468380820013899,66.87,64.12,12033.63,000568
954,2008-03-24,64.6,0.8276580958999304,65.98,62.8,8414.11,000568
955,2008-03-25,62.0,0.8568450312717164,65.15,61.3,15008.41,000568
956,2008-03-26,66.7,0.8749131341209172,67.88,65.21,17288.43,000568
957,2008-03-27,65.98,0.8277970813064628,65.98,62.0,12630.91,000568
958,2008-03-28,62.95,0.8415566365531618,64.1,59.0,24295.64,000568
959,2008-03-31,61.8,0.8151494093120222,63.5,61.8,8467.41,000568
960,2008-04-01,62.0,0.7716469770674078,62.58,58.56,17774.26,000568
961,2008-04-02,58.0,0.7469075747046561,61.0,56.01,21581.33,000568
962,2008-04-03,57.0,0.7387074357192495,58.0,53.2,21104.81,000568
963,2008-04-07,56.3,0.7887421820708825,60.88,56.0,15114.78,000568
964,2008-04-08,61.5,0.8054204308547602,62.15,59.61,10369.85,000568
965,2008-04-09,61.25,0.7759555246699096,61.25,59.18,13278.64,000568
966,2008-04-10,58.9,0.7904100069492703,60.5,57.6,7085.35,000568
967,2008-04-11,60.99,0.797776233495483,61.5,59.51,3236.92,000568
968,2008-04-14,59.5,0.7567755385684503,60.5,56.7,17997.03,000568
969,2008-04-15,56.8,0.7595552466990966,58.31,56.2,16548.86,000568
970,2008-04-16,57.9,0.7578874218207088,59.0,57.5,5787.16,000568
971,2008-04-17,57.88,0.7595552466990966,59.0,55.01,20994.55,000568
972,2008-04-18,57.0,0.7533009034051424,58.8,56.2,27082.42,000568
973,2008-04-21,63.0,0.7317581653926337,63.0,56.0,23502.24,000568
974,2008-04-22,56.01,0.6899235580264073,56.1,51.8,37867.67,000568
975,2008-04-23,52.8,0.7592772758860319,57.98,52.33,19458.55,000568
976,2008-04-24,63.0,0.8207088255733147,63.78,59.88,109350.18,000568
977,2008-04-25,61.48,0.7772063933287005,61.98,58.91,80176.31,000568
978,2008-04-28,58.0,0.7595552466990966,59.3,57.08,22664.88,000568
979,2008-04-29,57.8,0.7797081306462822,60.4,57.8,24628.86,000568
980,2008-04-30,59.51,0.7998610145934676,60.96,59.51,46988.17,000568
981,2008-05-05,61.5,0.8159833217512161,62.7,60.6,22690.5,000568
982,2008-05-06,62.07,0.8137595552466991,62.2,60.9,24580.51,000568
983,2008-05-07,61.19,0.7867963863794302,62.35,59.91,25698.8,000568
984,2008-05-08,59.3,0.7956914523974983,60.7,58.5,20053.59,000568
985,2008-05-12,59.6,0.8151494093120222,62.9,59.0,27207.0,000568
986,2008-05-13,59.25,0.7970813064628214,61.55,59.02,22794.15,000568
987,2008-05-14,62.5,0.8289089645587213,63.73,62.0,15831.04,000568
988,2008-05-15,63.6,0.862404447533009,66.6,63.0,31574.82,000568
989,2008-05-16,65.4,0.8554551772063934,66.45,62.2,15768.26,000568
990,2008-05-19,65.0,0.8567060458651841,65.97,63.6,13191.07,000568
991,2008-05-20,40.24,0.4857539958304378,40.24,37.47,43377.17,000568
992,2008-05-21,38.2,0.4843641417651147,38.4,36.25,37222.69,000568
993,2008-05-22,38.05,0.4788047255038221,38.05,36.76,38419.09,000568
994,2008-05-23,37.0,0.4857539958304378,38.55,36.9,21702.67,000568
995,2008-05-26,38.0,0.4768589298123697,38.8,37.6,39156.95,000568
996,2008-05-27,38.0,0.4843641417651147,38.8,37.64,30602.45,000568
997,2008-05-28,38.2,0.4808895066018069,38.82,37.7,22666.96,000568
998,2008-05-29,37.98,0.4621264767199445,37.98,36.6,34840.11,000568
999,2008-05-30,36.63,0.4744961779013204,37.5,35.56,23496.15,000568
1000,2008-06-02,37.38,0.4621264767199445,37.38,36.31,13664.33,000568
1001,2008-06-03,36.66,0.4448922863099375,36.7,34.78,76961.37,000568
1002,2008-06-04,35.01,0.43210562890896453,35.2,33.99,35793.33,000568
1003,2008-06-05,34.39,0.43724808895066025,35.63,33.83,46541.93,000568
1004,2008-06-06,34.81,0.4297428769979153,35.8,33.76,33832.0,000568
1005,2008-06-10,32.98,0.402640722724114,33.7,32.1,27272.47,000568
1006,2008-06-11,32.32,0.40500347463516334,32.9,31.7,18514.87,000568
1007,2008-06-12,31.85,0.37929117442668525,32.52,29.81,43463.03,000568
1008,2008-06-13,30.5,0.3676164002779708,31.0,28.87,30352.61,000568
1009,2008-06-16,29.78,0.36205698401667824,30.15,28.3,21388.23,000568
1010,2008-06-17,29.19,0.3506601806810285,29.69,27.7,25211.95,000568
1011,2008-06-18,28.58,0.3740097289784573,30.84,27.18,43373.11,000568
1012,2008-06-19,30.0,0.36066712995135514,30.0,28.0,21134.48,000568
1013,2008-06-20,28.35,0.3698401667824879,31.5,28.35,20002.38,000568
1014,2008-06-23,29.99,0.3731758165392634,30.95,29.2,10647.93,000568
1015,2008-06-24,30.2,0.38763029881862404,31.36,30.0,15732.28,000568
1016,2008-06-25,30.94,0.40986796386379437,33.1,30.4,26145.61,000568
1017,2008-06-26,32.4,0.39902710215427384,32.83,31.9,17110.66,000568
1018,2008-06-27,31.2,0.38332175121612233,31.2,29.8,16475.25,000568
1019,2008-06-30,30.89,0.37164697706740796,30.89,29.8,14619.03,000568
1020,2008-07-01,30.16,0.3564975677553857,30.16,28.74,23969.42,000568
1021,2008-07-02,29.0,0.35983321751216124,29.38,28.3,10320.6,000568
1022,2008-07-03,29.0,0.37387074357192496,31.2,28.22,12264.22,000568
1023,2008-07-04,30.13,0.3842946490618485,31.39,30.12,10791.55,000568
1024,2008-07-07,31.5,0.40514246004169563,32.75,31.3,23718.79,000568
1025,2008-07-08,32.7,0.3954134815844337,32.97,30.99,19218.41,000568
1026,2008-07-09,32.01,0.40500347463516334,32.55,31.51,23901.22,000568
1027,2008-07-10,32.0,0.3993050729673384,33.28,31.65,15467.95,000568
1028,2008-07-11,32.0,0.41209173036831137,34.1,32.0,38216.63,000568
1029,2008-07-14,32.7,0.4105628908964559,33.88,32.68,26372.16,000568
1030,2008-07-15,33.49,0.402223766504517,33.49,31.8,10594.48,000568
1031,2008-07-16,31.04,0.40611535788742187,32.8,31.04,15248.57,000568
1032,2008-07-17,33.0,0.40931202223766505,33.78,31.9,34260.29,000568
1033,2008-07-18,33.02,0.41890201528839477,33.79,32.8,27102.09,000568
1034,2008-07-21,33.78,0.43015983321751217,34.48,33.31,22250.19,000568
1035,2008-07-22,34.6,0.4346073662265462,34.78,33.8,20639.01,000568
1036,2008-07-23,34.58,0.4334954829742877,34.9,34.21,8460.48,000568
1037,2008-07-24,34.66,0.43710910354412785,35.07,34.48,19520.53,000568
1038,2008-07-25,34.28,0.43432939541348164,35.39,34.05,11572.1,000568
1039,2008-07-28,34.65,0.4332175121612231,35.1,34.37,8419.6,000568
1040,2008-07-29,34.4,0.4239054899235581,34.41,33.8,6202.4,000568
1041,2008-07-30,34.5,0.4246004169562196,34.59,33.58,4538.81,000568
1042,2008-07-31,34.0,0.41945795691452403,34.1,33.52,6733.22,000568
1043,2008-08-01,33.38,0.42599027102154274,34.09,33.38,14494.85,000568
1044,2008-08-04,33.9,0.4257123002084781,34.45,33.5,9810.01,000568
1045,2008-08-05,33.9,0.424322446143155,34.2,32.9,11862.01,000568
1046,2008-08-06,33.8,0.42599027102154274,34.01,33.23,18651.62,000568
1047,2008-08-07,34.07,0.4183460736622655,34.34,33.32,15840.69,000568
1048,2008-08-08,33.12,0.4118137595552467,33.98,32.68,11605.85,000568
1049,2008-08-11,32.75,0.38915913829047954,32.9,31.02,19910.57,000568
1050,2008-08-12,31.35,0.3933287004864489,31.66,30.28,17779.23,000568
1051,2008-08-13,31.1,0.41209173036831137,33.08,31.1,28330.76,000568
1052,2008-08-14,32.19,0.4176511466296039,33.5,32.19,9978.19,000568
1053,2008-08-15,33.4,0.40931202223766505,33.65,32.48,7253.99,000568
1054,2008-08-18,33.3,0.3898540653231411,33.3,31.21,12837.2,000568
1055,2008-08-19,31.4,0.39124391938846426,31.99,31.05,4240.97,000568
1056,2008-08-20,31.12,0.41209173036831137,33.65,30.72,37624.27,000568
1057,2008-08-21,32.46,0.39179986101459346,32.79,31.12,19142.6,000568
1058,2008-08-22,31.5,0.37734537873523283,31.85,29.9,13724.51,000568
1059,2008-08-25,30.67,0.3772063933287005,30.97,30.2,2853.29,000568
1060,2008-08-26,30.01,0.36205698401667824,30.55,29.3,11498.15,000568
1061,2008-08-27,29.6,0.3505211952744962,29.8,28.3,14896.12,000568
1062,2008-08-28,28.55,0.3425990271021543,28.85,27.8,16739.12,000568
1063,2008-08-29,28.2,0.35371785962473945,29.17,28.0,8332.13,000568
1064,2008-09-01,28.81,0.35510771369006255,29.85,28.35,28359.25,000568
1065,2008-09-02,28.85,0.3325920778318277,29.4,27.2,47674.81,000568
1066,2008-09-03,27.18,0.31494093120222383,27.2,25.68,78972.82,000568
1067,2008-09-04,26.0,0.33287004864489234,27.52,25.71,18537.8,000568
1068,2008-09-05,26.73,0.33342599027102154,27.55,26.0,7818.09,000568
1069,2008-09-08,27.34,0.31619179986101464,27.35,26.06,20160.62,000568
1070,2008-09-09,26.8,0.31827658095899936,26.81,26.0,7524.58,000568
1071,2008-09-10,26.25,0.323002084781098,26.74,26.12,5162.4,000568
1072,2008-09-11,26.67,0.3259207783182766,27.14,26.26,15022.85,000568
1073,2008-09-12,26.66,0.3287004864489229,27.1,26.65,10893.43,000568
1074,2008-09-16,26.02,0.32939541348158446,27.56,26.02,26907.22,000568
1075,2008-09-17,26.83,0.3287004864489229,27.49,26.31,10718.65,000568
1076,2008-09-18,26.4,0.3022932592077832,26.84,24.44,55711.08,000568
1077,2008-09-19,27.32,0.33717859624739405,27.61,27.0,149061.34,000568
1078,2008-09-22,30.36,0.3267546907574705,30.36,26.75,151708.85,000568
1079,2008-09-23,25.78,0.289367616400278,25.78,24.17,95626.89,000568
1080,2008-09-24,23.79,0.3014593467685893,25.07,22.5,30056.25,000568
1081,2008-09-25,25.2,0.3071577484364142,26.34,24.9,67102.55,000568
1082,2008-09-26,25.45,0.3148019457956915,26.26,25.1,54806.74,000568
1083,2008-10-06,25.95,0.30382209867963866,25.95,24.61,19216.69,000568
1084,2008-10-07,24.3,0.2886726893676164,24.9,23.99,51681.47,000568
1085,2008-10-08,23.89,0.2735232800555942,23.89,22.54,28537.64,000568
1086,2008-10-09,23.65,0.2536483669214733,23.65,21.41,26046.14,000568
1087,2008-10-10,20.4,0.24183460736622656,21.18,20.0,53451.6,000568
1088,2008-10-13,20.75,0.23015983321751218,21.38,19.01,84764.49,000568
1089,2008-10-14,20.57,0.2207088255733148,20.91,19.2,64450.05,000568
1090,2008-10-15,19.0,0.20722724113968036,19.0,17.81,52540.44,000568
1091,2008-10-16,17.25,0.20333564975677554,18.38,17.06,40404.75,000568
1092,2008-10-17,18.04,0.20083391243919388,18.25,17.6,46885.87,000568
1093,2008-10-20,17.8,0.20361362056984014,18.35,17.3,50427.73,000568
1094,2008-10-21,18.26,0.20764419735927728,18.78,18.1,69412.99,000568
1095,2008-10-22,18.18,0.2177901320361362,19.26,17.95,39168.59,000568
1096,2008-10-23,18.91,0.22334954829742878,19.46,18.8,37426.46,000568
1097,2008-10-24,19.52,0.21751216122307157,19.88,18.45,45566.12,000568
1098,2008-10-27,18.3,0.20931202223766507,18.79,17.9,27098.45,000568
1099,2008-10-28,18.0,0.22585128561501042,19.64,18.0,30006.06,000568
1100,2008-10-29,20.0,0.2223766504517026,20.11,19.19,24405.81,000568
1101,2008-10-30,19.68,0.221681723419041,19.68,18.83,35887.39,000568
1102,2008-10-31,19.1,0.221681723419041,19.65,19.0,17892.83,000568
1103,2008-11-03,19.01,0.2237665045170257,19.53,19.0,12520.81,000568
