,date,open,close,high,low,volume,code
710,2007-02-09,5.74,0.07096774193548387,5.77,5.62,16337.47,000411
711,2007-02-12,5.66,0.07561290322580645,5.87,5.66,18957.81,000411
712,2007-02-13,5.85,0.07664516129032257,5.98,5.82,19863.24,000411
713,2007-02-14,5.9,0.07793548387096773,6.05,5.85,21495.83,000411
714,2007-02-15,5.93,0.08283870967741937,6.15,5.93,22270.57,000411
715,2007-02-16,6.1,0.08232258064516128,6.22,6.03,21963.19,000411
716,2007-02-26,6.15,0.09574193548387096,6.62,6.1,33628.47,000411
717,2007-02-27,6.66,0.08232258064516128,7.16,5.96,72310.57,000411
718,2007-02-28,6.12,0.09806451612903226,6.71,6.12,48770.58,000411
719,2007-03-01,7.03,0.10477419354838709,7.3,6.77,93279.82,000411
720,2007-03-02,6.95,0.1094193548387097,7.18,6.58,45458.15,000411
721,2007-03-05,7.17,0.10090322580645163,7.17,6.56,31383.63,000411
722,2007-03-06,6.7,0.09703225806451611,6.88,6.59,17246.99,000411
723,2007-03-07,6.7,0.10167741935483869,6.87,6.67,16272.06,000411
724,2007-03-08,6.82,0.10193548387096775,6.94,6.67,19608.68,000411
725,2007-03-09,6.86,0.10864516129032258,7.31,6.81,38434.71,000411
726,2007-03-12,7.15,0.11303225806451613,7.49,7.02,32367.2,000411
727,2007-03-13,7.31,0.11045161290322582,7.44,7.15,26631.11,000411
728,2007-03-14,7.09,0.10529032258064518,7.09,6.75,26315.71,000411
729,2007-03-15,6.97,0.1096774193548387,7.3,6.82,26764.87,000411
730,2007-03-16,7.16,0.10167741935483869,7.24,6.5,25360.56,000411
731,2007-03-19,6.51,0.10245161290322581,6.94,6.51,22723.18,000411
732,2007-03-20,6.9,0.10864516129032258,7.13,6.85,22169.14,000411
733,2007-03-21,7.12,0.11380645161290322,7.53,7.06,36739.33,000411
734,2007-03-22,7.32,0.11303225806451613,7.49,7.25,32712.44,000411
735,2007-03-23,7.31,0.11458064516129031,7.39,7.1,21116.57,000411
736,2007-03-26,7.43,0.13367741935483868,8.09,7.42,32620.89,000411
737,2007-03-27,8.35,0.13832258064516129,8.54,8.1,73946.36,000411
738,2007-03-28,8.2,0.13574193548387098,8.29,7.63,37057.38,000411
739,2007-03-29,8.15,0.14116129032258068,8.99,8.11,55233.96,000411
740,2007-03-30,8.28,0.143741935483871,8.65,8.0,26063.59,000411
741,2007-04-02,8.5,0.14606451612903226,8.7,8.31,21168.14,000411
742,2007-04-03,8.59,0.14451612903225808,8.65,8.45,18098.51,000411
743,2007-04-04,8.55,0.1489032258064516,8.89,8.5,24994.3,000411
744,2007-04-05,8.62,0.14967741935483875,8.84,8.38,22663.49,000411
745,2007-04-06,8.61,0.16232258064516125,9.48,8.52,53778.68,000411
746,2007-04-09,9.2,0.17729032258064514,9.81,8.9,48797.79,000411
747,2007-04-10,9.7,0.19587096774193552,10.7,9.41,57320.94,000411
748,2007-04-11,10.7,0.1912258064516129,11.03,10.2,90981.36,000411
749,2007-04-12,10.5,0.19535483870967746,10.65,10.0,54888.29,000411
750,2007-04-13,10.4,0.18554838709677418,10.58,10.1,31101.39,000411
751,2007-04-16,10.0,0.18838709677419357,10.32,10.0,26538.47,000411
752,2007-04-17,10.2,0.18967741935483873,10.45,9.85,29357.61,000411
753,2007-04-18,10.31,0.216258064516129,11.29,10.26,45718.6,000411
754,2007-04-20,11.19,0.2454193548387097,12.42,10.72,54394.27,000411
755,2007-04-23,13.65,0.26167741935483874,13.65,12.6,65148.37,000411
756,2007-04-24,13.0,0.287483870967742,14.3,12.7,60814.51,000411
757,2007-04-25,13.7,0.3016774193548387,15.46,13.32,81311.19,000411
758,2007-04-26,14.8,0.304258064516129,15.46,14.5,46499.41,000411
759,2007-04-27,15.0,0.28877419354838707,15.0,14.0,29564.71,000411
760,2007-04-30,14.05,0.3251612903225807,15.51,14.05,38245.61,000411
761,2007-05-08,16.49,0.3406451612903226,16.78,15.51,30732.15,000411
762,2007-05-09,16.12,0.3512258064516129,16.71,15.18,31350.72,000411
763,2007-05-10,16.48,0.3651612903225806,18.08,16.28,29384.36,000411
764,2007-05-11,16.87,0.38890322580645165,18.6,16.85,25389.31,000411
765,2007-05-14,17.99,0.3806451612903226,18.58,17.58,13959.4,000411
766,2007-05-15,17.55,0.3829677419354839,18.45,17.45,24434.41,000411
767,2007-05-16,18.0,0.38890322580645165,18.0,16.52,21446.74,000411
768,2007-05-17,17.8,0.38683870967741935,18.4,17.56,11699.65,000411
769,2007-05-18,18.0,0.37290322580645163,18.0,17.1,16427.45,000411
770,2007-05-21,16.88,0.3558709677419355,16.99,16.11,25099.3,000411
771,2007-05-22,16.73,0.3649032258064516,17.5,16.52,21756.25,000411
772,2007-05-23,17.05,0.3685161290322581,17.3,16.76,18991.26,000411
773,2007-05-24,17.2,0.3579354838709678,17.6,16.38,24017.33,000411
774,2007-05-25,16.78,0.3612903225806452,17.32,16.3,31940.0,000411
775,2007-05-28,17.01,0.3772903225806452,17.79,17.01,31952.08,000411
776,2007-05-29,17.9,0.3878709677419355,18.09,17.48,36615.44,000411
777,2007-05-30,16.8,0.3416774193548387,17.48,16.15,24534.19,000411
778,2007-05-31,15.3,0.3001290322580645,15.5,14.54,20206.5,000411
779,2007-06-01,13.75,0.26270967741935486,14.53,13.09,21578.31,000411
780,2007-06-04,11.78,0.22890322580645162,12.5,11.78,18796.0,000411
781,2007-06-05,10.6,0.19922580645161292,10.96,10.6,40843.26,000411
782,2007-06-06,10.8,0.21161290322580645,11.36,10.4,42637.53,000411
783,2007-06-07,11.12,0.23612903225806453,12.22,10.57,51948.71,000411
784,2007-06-08,11.95,0.23458064516129035,12.5,11.55,39116.6,000411
785,2007-06-11,12.1,0.2358709677419355,12.37,11.6,35657.65,000411
786,2007-06-12,12.05,0.21961290322580646,12.18,10.85,40448.54,000411
787,2007-06-13,11.34,0.24903225806451618,12.56,11.34,23585.39,000411
788,2007-06-14,13.0,0.256,13.8,12.7,71303.82,000411
789,2007-06-18,13.01,0.2578064516129032,13.45,12.5,38821.34,000411
790,2007-06-19,12.8,0.2673548387096774,13.28,12.61,35951.17,000411
791,2007-06-20,13.27,0.25212903225806454,13.97,12.61,30623.53,000411
792,2007-06-21,12.5,0.23458064516129035,12.8,11.53,29816.51,000411
793,2007-06-22,12.14,0.2049032258064516,12.14,10.8,25248.6,000411
794,2007-06-25,10.85,0.1770322580645161,11.42,9.77,17180.34,000411
795,2007-06-26,9.18,0.16258064516129034,9.7,8.79,33844.68,000411
796,2007-06-27,9.31,0.17212903225806453,9.8,9.0,35281.37,000411
797,2007-06-28,9.47,0.14735483870967742,9.67,8.62,30610.85,000411
798,2007-06-29,8.28,0.12980645161290322,8.5,7.76,31179.7,000411
799,2007-07-02,7.95,0.1501935483870968,8.73,7.9,49073.17,000411
800,2007-07-03,9.05,0.1726451612903226,9.6,9.03,56416.6,000411
801,2007-07-04,9.73,0.1618064516129032,9.73,8.8,27612.89,000411
802,2007-07-05,9.17,0.16335483870967743,9.5,9.0,27020.02,000411
803,2007-07-06,9.11,0.18709677419354842,10.16,8.99,49048.95,000411
804,2007-07-09,10.26,0.18554838709677418,10.55,9.8,47578.09,000411
805,2007-07-10,10.05,0.15999999999999998,10.05,9.09,32953.07,000411
806,2007-07-11,8.9,0.15922580645161288,9.5,8.72,14336.89,000411
807,2007-07-12,9.2,0.1618064516129032,9.48,8.8,13156.62,000411
808,2007-07-13,9.18,0.15587096774193548,9.18,8.82,8794.2,000411
809,2007-07-16,9.02,0.1427096774193548,9.15,8.21,15821.23,000411
810,2007-07-17,8.42,0.15741935483870967,9.18,8.25,21418.68,000411
811,2007-07-18,8.88,0.15354838709677415,9.14,8.7,14811.76,000411
812,2007-07-19,8.65,0.16283870967741937,9.4,8.3,17646.35,000411
813,2007-07-20,9.14,0.1672258064516129,9.6,9.1,21320.23,000411
814,2007-07-23,9.3,0.18967741935483873,10.33,9.3,53737.87,000411
815,2007-07-24,10.31,0.18167741935483872,10.68,9.9,41734.42,000411
816,2007-07-25,9.89,0.19303225806451613,10.39,9.89,36322.68,000411
817,2007-07-26,10.39,0.20051612903225807,10.89,10.1,33860.14,000411
818,2007-07-27,10.52,0.20438709677419353,11.14,10.35,27824.65,000411
819,2007-07-30,10.83,0.2069677419354839,11.5,10.83,55255.7,000411
820,2007-07-31,11.14,0.21858064516129033,11.5,10.93,39437.28,000411
821,2007-08-01,11.37,0.18916129032258067,11.37,10.24,32072.34,000411
822,2007-08-02,10.04,0.21316129032258063,11.26,9.99,48945.56,000411
823,2007-08-03,11.01,0.22838709677419355,12.1,10.5,58730.87,000411
824,2007-08-06,11.74,0.224258064516129,12.25,11.42,42306.26,000411
825,2007-08-07,11.5,0.22219354838709676,11.99,11.41,22639.33,000411
826,2007-08-08,11.51,0.2087741935483871,11.54,10.65,19688.12,000411
827,2007-08-09,10.94,0.20516129032258063,11.16,10.77,14411.64,000411
828,2007-08-10,10.9,0.1956129032258065,10.9,10.04,13454.13,000411
829,2007-08-13,10.38,0.19096774193548388,10.84,10.1,9498.78,000411
830,2007-08-14,10.31,0.2175483870967742,11.34,10.31,27878.21,000411
831,2007-08-15,11.88,0.23870967741935484,12.27,11.35,66732.36,000411
832,2007-08-16,12.08,0.2701935483870968,13.38,11.8,66756.12,000411
833,2007-08-17,13.4,0.24283870967741938,13.6,12.3,56799.75,000411
834,2007-08-20,12.36,0.24851612903225806,13.14,12.36,42818.85,000411
835,2007-08-21,12.4,0.24516129032258066,12.7,12.2,17586.55,000411
836,2007-08-22,12.2,0.2503225806451613,13.08,12.0,22108.13,000411
837,2007-08-23,12.65,0.24619354838709678,12.85,12.37,18958.99,000411
838,2007-08-24,12.6,0.2655483870967742,13.34,12.4,41669.01,000411
839,2007-08-27,13.15,0.26425806451612904,14.0,12.9,34103.99,000411
840,2007-08-28,13.1,0.25264516129032255,13.1,12.4,20669.95,000411
841,2007-08-29,12.8,0.24670967741935484,12.99,12.45,15195.54,000411
842,2007-08-30,12.68,0.27199999999999996,13.63,12.23,27660.33,000411
843,2007-08-31,13.38,0.2885161290322581,14.19,13.1,37508.13,000411
844,2007-09-03,14.5,0.28619354838709676,14.68,13.9,31324.49,000411
845,2007-09-05,14.71,0.352258064516129,16.56,14.71,56631.97,000411
846,2007-09-06,16.56,0.3633548387096774,17.78,16.01,52415.1,000411
847,2007-09-07,16.79,0.32748387096774195,17.3,15.6,39218.55,000411
848,2007-09-10,15.39,0.34812903225806446,17.0,14.5,36373.63,000411
849,2007-09-11,16.14,0.3058064516129032,16.94,14.76,26333.91,000411
850,2007-09-12,14.75,0.3052903225806452,15.5,14.1,19790.48,000411
851,2007-09-13,14.9,0.31225806451612903,15.3,14.5,16562.14,000411
852,2007-09-14,15.04,0.319741935483871,15.7,14.3,23229.55,000411
853,2007-09-17,14.99,0.31406451612903225,15.5,14.9,15245.42,000411
854,2007-09-18,15.35,0.3145806451612903,15.69,14.55,26075.46,000411
855,2007-09-19,15.04,0.3076129032258065,15.25,14.5,13596.73,000411
856,2007-09-20,14.8,0.3145806451612903,15.47,14.8,19554.54,000411
857,2007-09-21,15.26,0.3414193548387097,16.3,15.26,39343.86,000411
858,2007-09-24,16.44,0.3318709677419355,16.44,15.71,14610.23,000411
859,2007-09-25,15.8,0.32490322580645165,16.14,15.11,16503.76,000411
860,2007-09-26,15.58,0.3189677419354839,16.0,15.2,9427.84,000411
861,2007-09-27,15.15,0.3166451612903226,15.3,14.7,9515.77,000411
862,2007-09-28,15.18,0.32490322580645165,16.02,15.01,14460.14,000411
863,2007-10-08,15.9,0.31148387096774194,15.98,14.96,12523.74,000411
864,2007-10-09,15.0,0.3127741935483871,15.45,14.98,13459.92,000411
865,2007-10-10,15.29,0.31251612903225806,15.4,15.0,13466.16,000411
866,2007-10-11,14.82,0.2965161290322581,15.0,14.3,13395.07,000411
867,2007-10-12,14.41,0.2725161290322581,14.75,13.0,13854.05,000411
868,2007-10-15,13.71,0.29161290322580646,14.6,13.49,13357.24,000411
869,2007-10-16,14.3,0.30348387096774193,15.04,14.3,12247.11,000411
870,2007-10-17,14.44,0.3272258064516129,15.88,14.44,27779.84,000411
871,2007-10-18,15.75,0.3375483870967742,16.2,15.5,39160.79,000411
872,2007-10-19,15.99,0.3372903225806452,16.26,15.61,12605.99,000411
873,2007-10-22,16.0,0.36748387096774193,17.51,15.9,30005.65,000411
874,2007-10-23,17.26,0.3491612903225807,17.8,16.44,16230.64,000411
875,2007-10-24,16.48,0.336,17.05,15.88,14073.69,000411
876,2007-10-25,15.93,0.3455483870967742,16.49,14.89,22480.48,000411
877,2007-10-29,17.0,0.30348387096774193,17.8,14.67,20994.96,000411
878,2007-10-30,14.59,0.28619354838709676,14.6,13.2,27035.39,000411
879,2007-10-31,13.8,0.29470967741935483,14.57,13.51,17094.26,000411
880,2007-11-01,14.34,0.27380645161290323,14.56,13.28,16181.13,000411
881,2007-11-02,13.2,0.24748387096774194,13.28,12.21,18274.94,000411
882,2007-11-05,12.55,0.2549677419354839,12.95,12.0,17475.41,000411
883,2007-11-06,12.42,0.25935483870967746,12.96,12.41,8275.72,000411
884,2007-11-07,13.05,0.25264516129032255,13.08,12.65,4727.76,000411
885,2007-11-08,12.71,0.21987096774193549,12.71,11.43,12623.0,000411
886,2007-11-09,11.65,0.2033548387096774,11.66,10.31,9590.37,000411
887,2007-11-12,10.63,0.19148387096774194,10.8,10.01,8999.03,000411
888,2007-11-13,10.38,0.19664516129032256,10.75,10.38,8012.96,000411
889,2007-11-14,10.74,0.21058064516129033,11.1,10.52,9355.99,000411
890,2007-11-15,11.07,0.2036129032258065,11.24,10.7,7855.79,000411
891,2007-11-16,10.62,0.2,10.78,10.33,6364.36,000411
892,2007-11-19,10.3,0.22761290322580646,11.73,10.3,13778.68,000411
893,2007-11-20,12.15,0.24490322580645163,12.81,12.15,25805.57,000411
894,2007-11-21,12.0,0.2446451612903226,12.79,11.81,13114.08,000411
895,2007-11-22,12.3,0.24516129032258066,12.7,12.0,10790.87,000411
896,2007-11-23,12.01,0.24645161290322581,12.63,12.01,6579.65,000411
897,2007-11-26,12.68,0.25548387096774194,13.4,12.6,18607.59,000411
898,2007-11-27,12.42,0.25006451612903224,12.81,12.2,7241.62,000411
899,2007-11-28,12.6,0.24490322580645163,12.9,12.02,5574.35,000411
900,2007-11-29,12.4,0.24387096774193545,12.6,12.09,7015.37,000411
901,2007-11-30,12.4,0.23277419354838708,12.7,11.7,12862.65,000411
902,2007-12-03,11.93,0.23200000000000004,11.98,11.18,11962.68,000411
903,2007-12-04,11.9,0.22761290322580646,11.9,11.6,7812.09,000411
904,2007-12-05,11.85,0.23432258064516132,12.09,11.5,9644.32,000411
905,2007-12-06,12.03,0.24025806451612908,12.29,11.9,10128.68,000411
906,2007-12-07,12.22,0.24645161290322581,12.51,12.11,12920.56,000411
907,2007-12-10,12.48,0.2503225806451613,12.8,12.37,14216.6,000411
908,2007-12-11,12.6,0.24954838709677418,12.8,12.3,13678.15,000411
909,2007-12-12,12.5,0.25393548387096776,12.8,12.33,13913.52,000411
910,2007-12-13,12.74,0.2384516129032258,13.14,12.1,12733.81,000411
911,2007-12-14,11.87,0.2366451612903226,12.3,11.75,11994.14,000411
912,2007-12-17,12.09,0.24361290322580648,12.76,12.09,13555.45,000411
913,2007-12-18,12.1,0.2392258064516129,12.6,12.09,7979.61,000411
914,2007-12-19,12.18,0.24232258064516132,12.37,12.05,16302.74,000411
915,2007-12-20,12.45,0.2510967741935484,12.89,12.25,22931.45,000411
916,2007-12-21,12.66,0.2567741935483871,12.98,12.31,20668.45,000411
917,2007-12-24,12.95,0.2603870967741936,13.22,12.88,23595.53,000411
918,2007-12-25,13.01,0.2655483870967742,13.25,12.86,17415.78,000411
919,2007-12-26,13.3,0.2771612903225807,13.66,13.18,24061.13,000411
920,2007-12-27,13.78,0.2732903225806452,13.85,13.5,19741.71,000411
921,2007-12-28,13.5,0.2655483870967742,13.68,13.11,14127.45,000411
922,2008-01-02,13.25,0.28051612903225803,13.85,13.21,16747.74,000411
923,2008-01-03,13.76,0.2934193548387097,14.35,13.0,27339.41,000411
924,2008-01-04,14.28,0.2926451612903226,14.48,13.88,19353.88,000411
925,2008-01-07,14.26,0.30477419354838714,14.95,14.0,22842.52,000411
926,2008-01-08,14.8,0.29135483870967743,14.8,13.75,20934.6,000411
927,2008-01-09,14.18,0.3076129032258065,14.9,13.5,18166.07,000411
928,2008-01-10,14.84,0.3055483870967742,15.2,14.55,16736.25,000411
929,2008-01-11,14.65,0.2988387096774194,14.82,14.05,13641.15,000411
930,2008-01-14,14.21,0.2939354838709678,14.48,14.06,14572.53,000411
931,2008-01-15,14.2,0.29729032258064514,14.49,14.16,12683.23,000411
932,2008-01-16,14.44,0.287741935483871,14.44,13.8,15093.58,000411
933,2008-01-17,14.0,0.2745806451612903,14.27,13.16,13169.75,000411
934,2008-01-18,13.6,0.27045161290322584,13.78,13.0,10577.46,000411
935,2008-01-21,13.44,0.24619354838709678,13.53,12.41,12128.06,000411
936,2008-01-22,12.12,0.2141935483870968,12.12,11.21,11638.73,000411
937,2008-01-23,11.8,0.22683870967741937,11.85,11.2,13468.49,000411
938,2008-01-24,11.65,0.24129032258064514,12.41,11.52,15553.33,000411
939,2008-01-25,12.31,0.23612903225806453,12.55,12.0,10069.79,000411
940,2008-01-28,12.02,0.2049032258064516,12.1,10.85,12660.59,000411
941,2008-01-29,10.75,0.20825806451612905,11.24,10.69,7325.69,000411
942,2008-01-30,11.11,0.21341935483870966,11.35,10.7,6407.96,000411
943,2008-01-31,11.24,0.20309677419354838,11.24,10.7,4949.78,000411
944,2008-02-01,10.7,0.18296774193548387,10.72,9.7,7866.89,000411
945,2008-02-04,10.38,0.2087741935483871,11.0,10.3,6533.23,000411
946,2008-02-05,11.16,0.207741935483871,11.16,10.72,4889.57,000411
947,2008-02-13,10.88,0.2095483870967742,11.3,10.6,4550.47,000411
948,2008-02-14,11.15,0.22090322580645166,11.55,11.1,5694.31,000411
949,2008-02-15,11.38,0.21548387096774196,11.44,11.03,4672.99,000411
950,2008-02-18,11.75,0.23019354838709677,12.39,11.75,13067.74,000411
951,2008-02-19,11.65,0.22993548387096774,12.05,11.6,10378.68,000411
952,2008-02-20,11.82,0.23535483870967744,12.06,11.69,9298.29,000411
953,2008-02-21,11.9,0.23974193548387096,12.3,11.8,10189.99,000411
954,2008-02-22,12.2,0.22477419354838707,12.22,11.45,9325.81,000411
955,2008-02-25,11.3,0.20670967741935486,11.67,10.91,6594.8,000411
956,2008-02-26,11.2,0.2087741935483871,11.55,10.55,5742.46,000411
957,2008-02-27,11.02,0.21574193548387094,11.5,11.02,4083.1,000411
958,2008-02-28,11.26,0.21961290322580646,11.52,11.21,5807.25,000411
959,2008-02-29,11.3,0.2263225806451613,11.76,11.3,8357.84,000411
960,2008-03-03,11.72,0.23819354838709678,12.16,11.66,20214.46,000411
961,2008-03-04,12.19,0.23432258064516132,12.29,11.85,13550.23,000411
962,2008-03-05,11.99,0.2472258064516129,12.49,11.72,21944.12,000411
963,2008-03-06,12.6,0.25625806451612904,13.18,12.5,31917.2,000411
964,2008-03-07,12.9,0.2418064516129032,12.9,12.18,10283.86,000411
965,2008-03-10,12.12,0.2312258064516129,12.36,11.8,6287.01,000411
966,2008-03-11,11.65,0.23767741935483871,12.18,11.56,4946.87,000411
967,2008-03-12,12.25,0.22735483870967743,12.38,11.65,7480.52,000411
968,2008-03-13,11.56,0.21393548387096772,11.89,10.88,7129.17,000411
969,2008-03-14,11.1,0.21341935483870966,11.37,10.81,6510.97,000411
970,2008-03-17,11.03,0.19716129032258067,11.98,10.5,7957.45,000411
971,2008-03-18,10.2,0.17083870967741932,10.74,9.5,7546.15,000411
972,2008-03-19,9.76,0.18012903225806454,10.22,9.22,10884.56,000411
973,2008-03-20,9.71,0.19070967741935485,10.58,9.1,11949.49,000411
974,2008-03-21,10.06,0.1901935483870968,10.5,10.06,8449.27,000411
975,2008-03-24,10.39,0.18296774193548387,10.48,10.0,5067.02,000411
976,2008-03-25,9.7,0.18709677419354842,10.2,9.64,5599.73,000411
977,2008-03-26,10.16,0.18554838709677418,10.35,9.9,5874.73,000411
978,2008-03-27,9.99,0.16748387096774192,9.99,9.4,5636.08,000411
979,2008-03-28,9.4,0.17083870967741932,9.57,8.9,6049.99,000411
980,2008-03-31,9.4,0.15638709677419355,9.4,8.97,4787.85,000411
981,2008-04-01,8.99,0.13316129032258067,8.99,8.07,7596.86,000411
982,2008-04-02,8.25,0.11458064516129031,8.26,7.27,6703.22,000411
983,2008-04-03,7.35,0.11922580645161292,7.68,6.9,4228.22,000411
984,2008-04-07,7.59,0.136,8.28,7.26,6512.38,000411
985,2008-04-08,8.25,0.1367741935483871,8.48,8.0,6486.41,000411
986,2008-04-09,8.15,0.12593548387096776,8.35,7.68,8672.01,000411
987,2008-04-10,7.68,0.1287741935483871,7.97,7.53,3821.41,000411
988,2008-04-11,7.9,0.13445161290322577,8.33,7.82,7068.48,000411
989,2008-04-14,8.0,0.11974193548387095,8.0,7.51,4722.79,000411
990,2008-04-15,7.5,0.1287741935483871,7.9,7.43,2567.32,000411
991,2008-04-16,7.87,0.12541935483870964,8.0,7.7,2360.45,000411
992,2008-04-17,7.89,0.1153548387096774,7.89,7.16,3599.49,000411
993,2008-04-18,7.38,0.09832258064516129,7.38,6.64,5258.19,000411
994,2008-04-21,7.25,0.11122580645161288,7.39,7.03,22817.95,000411
995,2008-04-22,7.94,0.12980645161290322,7.94,7.82,12603.19,000411
996,2008-04-23,8.47,0.1501935483870968,8.73,8.2,52626.06,000411
997,2008-04-24,9.6,0.1726451612903226,9.6,9.6,6302.79,000411
998,2008-04-25,9.89,0.18554838709677418,10.54,9.8,58983.74,000411
999,2008-04-28,9.6,0.18787096774193546,10.47,9.5,31457.69,000411
1000,2008-04-29,10.19,0.20103225806451613,10.98,10.05,28829.73,000411
1001,2008-04-30,10.72,0.20670967741935486,11.0,10.52,24935.51,000411
1002,2008-05-05,10.96,0.2175483870967742,11.34,10.57,29121.08,000411
1003,2008-05-06,11.2,0.21083870967741936,11.47,11.0,21146.93,000411
1004,2008-05-07,11.05,0.19380645161290322,11.22,10.36,32996.95,000411
1005,2008-05-08,10.29,0.20825806451612905,10.98,10.22,27610.55,000411
1006,2008-05-09,11.2,0.22658064516129034,12.03,11.08,42510.05,000411
1007,2008-05-12,11.69,0.24232258064516132,12.47,11.32,37296.63,000411
1008,2008-05-13,11.9,0.2621935483870968,13.39,11.7,49819.81,000411
1009,2008-05-14,12.98,0.2523870967741935,13.48,12.29,42096.16,000411
1010,2008-05-16,12.13,0.24206451612903224,12.94,11.99,20890.65,000411
1011,2008-05-19,12.21,0.23974193548387096,12.58,12.02,12447.69,000411
1012,2008-05-20,12.38,0.2095483870967742,12.38,10.98,21401.05,000411
1013,2008-05-21,11.48,0.23793548387096775,12.13,11.3,40274.78,000411
1014,2008-05-22,12.21,0.2312258064516129,12.37,11.8,28612.08,000411
1015,2008-05-23,11.86,0.22554838709677422,11.98,11.3,16402.2,000411
1016,2008-05-26,11.35,0.2069677419354839,11.35,10.92,12970.94,000411
1017,2008-05-27,11.0,0.2087741935483871,11.38,10.9,12130.8,000411
1018,2008-05-28,6.03,0.08154838709677419,6.19,5.71,24303.98,000411
1019,2008-05-29,6.0,0.09290322580645159,6.68,5.9,96805.79,000411
1020,2008-05-30,6.5,0.0864516129032258,6.6,6.15,42923.32,000411
1021,2008-06-02,6.26,0.08361290322580646,6.36,6.1,25599.21,000411
1022,2008-06-03,6.13,0.08619354838709677,6.34,6.03,23743.32,000411
1023,2008-06-04,6.2,0.080258064516129,6.2,6.0,17984.12,000411
1024,2008-06-05,6.0,0.08103225806451612,6.19,6.0,11471.76,000411
1025,2008-06-06,5.99,0.0776774193548387,6.15,5.85,12792.49,000411
1026,2008-06-10,5.85,0.06270967741935483,5.85,5.33,20862.22,000411
1027,2008-06-11,5.29,0.05625806451612901,5.29,4.98,15294.85,000411
1028,2008-06-12,5.02,0.06425806451612905,5.47,5.01,36196.81,000411
1029,2008-06-13,5.35,0.05496774193548386,5.4,5.0,18631.24,000411
1030,2008-06-16,5.05,0.05264516129032258,5.15,4.58,14811.39,000411
1031,2008-06-17,4.9,0.044387096774193543,5.0,4.57,15942.86,000411
1032,2008-06-18,4.62,0.05625806451612901,5.09,4.53,33704.43,000411
1033,2008-06-19,5.1,0.05006451612903225,5.35,4.79,62012.64,000411
1034,2008-06-20,4.85,0.05703225806451613,5.23,4.65,31900.62,000411
1035,2008-06-23,5.12,0.054709677419354855,5.2,4.95,14832.42,000411
1036,2008-06-24,5.05,0.05935483870967741,5.21,5.05,17857.82,000411
1037,2008-06-25,5.23,0.06632258064516129,5.49,5.1,30570.86,000411
1038,2008-06-26,5.48,0.06658064516129032,5.54,5.3,31087.45,000411
1039,2008-06-27,5.4,0.06296774193548386,5.4,5.1,28873.03,000411
1040,2008-06-30,5.46,0.058322580645161284,5.46,5.1,33398.62,000411
1041,2008-07-01,5.16,0.046709677419354834,5.18,4.72,22237.8,000411
1042,2008-07-02,4.72,0.04877419354838709,4.97,4.7,11502.34,000411
1043,2008-07-03,4.78,0.054193548387096765,5.15,4.6,24600.67,000411
1044,2008-07-04,5.01,0.05187096774193549,5.08,4.87,13551.22,000411
1045,2008-07-07,5.03,0.06064516129032256,5.3,4.9,28785.33,000411
1046,2008-07-08,5.26,0.06503225806451611,5.44,5.15,32883.83,000411
1047,2008-07-09,5.4,0.0689032258064516,5.64,5.36,39204.76,000411
1048,2008-07-10,5.5,0.06219354838709677,5.57,5.32,35552.63,000411
1049,2008-07-11,5.25,0.06012903225806453,5.31,5.14,14870.49,000411
1050,2008-07-14,5.25,0.0681290322580645,5.55,5.18,21295.85,000411
1051,2008-07-15,5.73,0.06503225806451611,5.75,5.35,36723.32,000411
1052,2008-07-16,5.25,0.05625806451612901,5.43,5.02,15887.3,000411
1053,2008-07-17,5.2,0.05935483870967741,5.45,5.1,22019.3,000411
1054,2008-07-18,5.17,0.06116129032258065,5.32,4.91,17607.16,000411
1055,2008-07-21,5.28,0.06529032258064517,5.49,5.14,25745.87,000411
1056,2008-07-22,5.38,0.06580645161290323,5.54,5.3,28778.14,000411
1057,2008-07-23,5.47,0.0655483870967742,5.65,5.42,33057.9,000411
1058,2008-07-24,5.43,0.06606451612903226,5.56,5.4,27220.16,000411
1059,2008-07-25,5.45,0.06503225806451611,5.5,5.34,17096.66,000411
1060,2008-07-28,5.49,0.0686451612903226,5.63,5.43,23638.89,000411
1061,2008-07-29,5.46,0.07380645161290321,5.94,5.39,57779.27,000411
1062,2008-07-30,5.75,0.06993548387096775,5.83,5.47,29929.63,000411
1063,2008-07-31,5.69,0.059870967741935496,5.73,5.21,17549.15,000411
1064,2008-08-01,5.23,0.06348387096774193,5.48,5.15,12551.11,000411
1065,2008-08-04,5.3,0.05935483870967741,5.45,5.19,8779.72,000411
1066,2008-08-05,5.2,0.05161290322580646,5.3,4.69,15181.6,000411
1067,2008-08-06,4.98,0.054193548387096765,5.08,4.87,12535.86,000411
1068,2008-08-07,5.05,0.05754838709677419,5.15,5.0,9699.0,000411
1069,2008-08-08,5.15,0.044645161290322574,5.15,4.63,14463.6,000411
1070,2008-08-11,4.6,0.03277419354838708,4.75,4.18,12421.8,000411
1071,2008-08-12,4.15,0.02993548387096774,4.15,3.83,7178.48,000411
1072,2008-08-13,4.0,0.031483870967741925,4.16,3.9,7888.66,000411
1073,2008-08-14,4.1,0.030451612903225803,4.18,4.02,7229.34,000411
1074,2008-08-15,4.09,0.030193548387096772,4.15,4.01,5778.97,000411
1075,2008-08-18,4.12,0.019612903225806444,4.12,3.67,12911.07,000411
