,date,open,close,high,low,volume,code
743,2007-03-06,39.22,0.5450379266750949,39.39,37.73,31534.76,600031
744,2007-03-07,39.75,0.5960809102402024,42.48,39.13,30922.19,600031
745,2007-03-08,43.85,0.6188369152970924,45.56,42.4,40721.2,600031
746,2007-03-09,44.3,0.5921302149178257,44.5,41.2,25139.06,600031
747,2007-03-12,42.1,0.5783817951959546,42.55,40.41,19237.08,600031
748,2007-03-13,41.19,0.585967130214918,41.98,40.38,24074.14,600031
749,2007-03-14,41.0,0.5731668773704173,41.6,40.0,10283.95,600031
750,2007-03-15,40.9,0.5763274336283187,41.69,40.1,14151.42,600031
751,2007-03-16,41.77,0.56795195954488,41.97,40.4,18250.12,600031
752,2007-03-19,39.15,0.581542351453856,42.17,38.95,22308.06,600031
753,2007-03-20,41.5,0.5744310998735778,42.19,40.6,15422.09,600031
754,2007-03-21,41.1,0.5557838179519596,41.39,39.48,29952.49,600031
755,2007-03-22,39.9,0.5581542351453858,40.7,39.42,20885.85,600031
756,2007-03-23,39.95,0.55641592920354,40.4,39.45,14625.99,600031
757,2007-03-26,40.1,0.5556257901390645,40.29,39.41,21216.69,600031
758,2007-03-27,39.7,0.5668457648546145,40.55,39.5,34953.66,600031
759,2007-03-28,40.84,0.5700063211125159,41.39,39.49,29853.54,600031
760,2007-03-30,40.9,0.5698482932996208,41.4,39.86,25756.81,600031
761,2007-04-02,41.0,0.6093552465233882,43.58,41.0,40887.85,600031
762,2007-04-03,43.25,0.6103034134007587,43.47,42.14,38620.63,600031
763,2007-04-04,42.89,0.6205752212389382,44.48,42.8,32459.7,600031
764,2007-04-05,43.89,0.6180467762326171,43.89,42.82,27183.38,600031
765,2007-04-06,43.0,0.6415929203539824,45.59,42.88,31382.91,600031
766,2007-04-09,45.88,0.6867888748419724,49.75,45.88,51588.52,600031
767,2007-04-10,48.15,0.7572692793931732,52.9,45.8,65379.18,600031
768,2007-04-11,52.0,0.7914032869785084,55.95,51.0,83550.07,600031
769,2007-04-12,57.53,0.8437104930467764,60.18,56.3,159423.77,600031
770,2007-04-13,57.98,0.8053097345132745,58.8,55.0,88886.86,600031
771,2007-04-16,55.3,0.8931731984829331,61.15,55.21,81900.88,600031
772,2007-04-17,64.4,0.9898862199747157,67.27,63.01,146416.83,600031
773,2007-04-18,70.52,1.0,70.8,66.3,110448.73,600031
774,2007-04-19,67.41,0.8926991150442479,67.41,61.12,108476.97,600031
775,2007-04-20,63.1,0.9538558786346397,66.0,62.01,109778.5,600031
776,2007-04-24,33.52,0.4198798988621998,33.8,31.08,233627.75,600031
777,2007-04-25,31.06,0.40565739570164355,31.08,29.58,146597.73,600031
778,2007-04-26,30.3,0.4028128950695323,30.99,29.67,174148.84,600031
779,2007-04-27,30.51,0.40739570164348926,31.28,30.01,157212.1,600031
780,2007-04-30,30.15,0.4156131479140329,31.36,28.9,214670.52,600031
781,2007-05-08,31.33,0.4250948166877371,32.02,31.3,173463.52,600031
782,2007-05-09,31.5,0.4097661188369153,31.5,29.4,158046.1,600031
783,2007-05-10,30.53,0.4042351453855879,30.53,29.8,150591.25,600031
784,2007-05-11,30.0,0.3958596713021492,30.01,29.31,122597.22,600031
785,2007-05-14,29.09,0.3887484197218711,29.5,28.58,144620.07,600031
786,2007-05-15,29.2,0.3993362831858407,30.4,29.05,158116.04,600031
787,2007-05-16,29.92,0.42714917825537296,31.87,29.92,220740.51,600031
788,2007-05-17,31.98,0.45417193426042984,34.78,31.98,251178.92,600031
789,2007-05-18,33.41,0.44658659924146654,34.49,32.81,201522.56,600031
790,2007-05-21,31.88,0.467920353982301,34.46,31.22,257230.95,600031
791,2007-05-23,35.02,0.5069532237673832,37.38,35.02,243741.32,600031
792,2007-05-24,36.97,0.49494310998735785,37.8,35.35,228469.49,600031
793,2007-05-25,35.9,0.5124841972187106,37.38,35.15,187631.92,600031
794,2007-05-28,38.0,0.5169089759797726,38.48,36.8,188755.6,600031
795,2007-05-29,37.96,0.527022756005057,38.45,37.18,200715.94,600031
796,2007-05-30,35.7,0.46697218710493055,37.36,34.18,267957.08,600031
797,2007-05-31,33.5,0.4876738305941846,36.05,30.76,267109.45,600031
798,2007-06-01,35.5,0.4878318584070797,37.15,34.8,210734.59,600031
799,2007-06-04,35.18,0.45148546144121376,36.05,33.0,165224.22,600031
800,2007-06-05,33.16,0.4941529709228824,36.0,31.5,206683.39,600031
801,2007-06-06,36.6,0.5320796460176992,39.1,35.0,296371.92,600031
802,2007-06-07,39.0,0.565897597977244,42.0,38.35,328821.63,600031
803,2007-06-08,41.0,0.5717446270543617,41.18,39.18,217863.19,600031
804,2007-06-11,41.0,0.5905499367888749,43.0,41.0,193054.88,600031
805,2007-06-12,42.0,0.6115676359039192,43.66,41.0,187198.79,600031
806,2007-06-13,43.98,0.6161504424778762,44.2,42.9,151259.16,600031
807,2007-06-14,42.8,0.5949747155499369,43.49,42.0,128139.18,600031
808,2007-06-15,41.6,0.5935524652338813,43.1,41.2,107592.83,600031
809,2007-06-18,42.5,0.5970290771175727,43.2,42.01,142994.02,600031
810,2007-06-19,42.39,0.5998735777496841,42.66,40.7,158248.38,600031
811,2007-06-20,42.58,0.5744310998735778,42.59,40.44,104085.29,600031
812,2007-06-21,40.9,0.5902338811630847,42.49,40.5,112567.95,600031
813,2007-06-22,42.0,0.6006637168141594,43.2,41.0,161042.38,600031
814,2007-06-25,43.55,0.6559734513274338,46.7,43.0,270188.84,600031
815,2007-06-26,46.2,0.6374841972187106,46.3,42.8,179529.34,600031
816,2007-06-27,44.9,0.6490202275600507,45.98,43.92,126301.13,600031
817,2007-06-28,45.7,0.6480720606826803,47.69,45.0,169018.98,600031
818,2007-06-29,44.0,0.6257901390644754,46.55,43.2,133515.12,600031
819,2007-07-02,44.33,0.5957648546144122,45.48,40.8,150724.13,600031
820,2007-07-03,42.6,0.6145701643489255,43.7,41.75,77197.86,600031
821,2007-07-04,44.02,0.6114096080910242,45.49,43.0,82020.85,600031
822,2007-07-05,42.5,0.5594184576485463,42.98,39.63,92532.79,600031
823,2007-07-06,39.72,0.5905499367888749,42.36,37.45,125870.46,600031
824,2007-07-09,42.3,0.595132743362832,42.99,41.6,98716.82,600031
825,2007-07-10,42.3,0.5768015170670039,43.02,40.98,84949.58,600031
826,2007-07-11,40.75,0.5956068268015172,42.39,40.05,61691.08,600031
827,2007-07-12,43.81,0.5963969658659924,44.09,42.26,93747.22,600031
828,2007-07-13,42.39,0.5924462705436158,43.5,41.49,40466.58,600031
829,2007-07-16,41.88,0.5622629582806575,41.89,40.01,64152.16,600031
830,2007-07-17,39.99,0.572534766118837,41.0,39.01,58022.56,600031
831,2007-07-18,40.85,0.5692161820480406,41.5,40.0,37703.8,600031
832,2007-07-19,40.6,0.5687420986093553,41.3,40.11,26465.2,600031
833,2007-07-20,40.71,0.5870733249051835,41.99,40.2,129773.77,600031
834,2007-07-23,41.82,0.6267383059418459,44.79,41.82,159209.58,600031
835,2007-07-24,44.88,0.6128318584070797,44.99,43.4,127715.36,600031
836,2007-07-25,43.4,0.6144121365360304,43.78,42.81,116453.93,600031
837,2007-07-26,44.09,0.6408027812895071,45.87,44.09,156168.61,600031
838,2007-07-27,45.1,0.6460176991150444,45.96,44.2,95010.45,600031
839,2007-07-30,45.65,0.6507585335018965,47.58,45.56,116834.74,600031
840,2007-07-31,45.79,0.6471238938053098,45.79,44.23,101802.99,600031
841,2007-08-01,45.66,0.6174146649810368,46.94,43.6,104217.55,600031
842,2007-08-02,43.8,0.6300568900126423,44.79,43.2,115807.61,600031
843,2007-08-03,45.25,0.7003792667509483,48.95,44.01,290861.71,600031
844,2007-08-06,51.5,0.7341972187104933,52.88,50.5,263200.52,600031
845,2007-08-07,51.29,0.7642225031605564,54.98,49.5,183979.31,600031
846,2007-08-08,52.01,0.7784450063211127,55.08,51.1,179468.66,600031
847,2007-08-09,53.12,0.7669089759797725,54.5,52.98,122987.79,600031
848,2007-08-10,53.4,0.7327749683944376,53.5,50.25,132986.55,600031
849,2007-08-13,51.0,0.7139696586599243,52.1,49.07,111770.95,600031
850,2007-08-14,50.1,0.7283501896333756,51.65,49.9,71043.53,600031
851,2007-08-15,50.85,0.7183944374209863,52.0,49.48,96689.86,600031
852,2007-08-16,49.43,0.7193426042983566,51.0,49.01,84794.69,600031
853,2007-08-17,49.95,0.7000632111251581,50.79,48.8,81232.68,600031
854,2007-08-20,50.0,0.7319848293299622,51.7,49.88,108086.9,600031
855,2007-08-21,51.21,0.7353034134007586,51.5,50.1,114827.26,600031
856,2007-08-22,50.7,0.7844500632111253,55.0,50.21,151902.18,600031
857,2007-08-23,54.31,0.7792351453855879,56.0,53.7,109389.25,600031
858,2007-08-24,54.18,0.7694374209860937,54.8,52.67,121461.14,600031
859,2007-08-27,54.0,0.7462073324905185,54.48,51.4,163246.46,600031
860,2007-08-28,51.68,0.740676359039191,52.49,50.01,114875.78,600031
861,2007-08-29,50.99,0.7357774968394438,52.38,50.3,85205.46,600031
862,2007-08-30,51.5,0.7438369152970925,52.29,50.61,98009.51,600031
863,2007-08-31,52.0,0.751896333754741,53.68,51.83,82191.54,600031
864,2007-09-03,52.72,0.7654867256637169,54.0,51.7,126493.9,600031
865,2007-09-05,54.9,0.7620101137800255,55.5,52.3,115534.46,600031
866,2007-09-06,53.21,0.7579013906447537,54.08,52.3,96226.88,600031
867,2007-09-07,52.07,0.7299304677623263,52.5,50.78,114730.04,600031
868,2007-09-10,50.3,0.7248735777496841,51.36,49.0,81291.54,600031
869,2007-09-11,50.5,0.6785714285714287,51.49,47.31,101513.07,600031
870,2007-09-12,47.6,0.7016434892541089,49.49,47.6,85353.72,600031
871,2007-09-13,49.02,0.7030657395701644,49.38,48.2,64791.97,600031
872,2007-09-14,49.19,0.7191845764854615,51.0,49.1,79786.55,600031
873,2007-09-18,52.0,0.724715549936789,52.49,49.8,71078.72,600031
874,2007-09-19,50.8,0.6991150442477877,50.98,48.62,61004.36,600031
875,2007-09-20,49.0,0.7212389380530975,50.7,48.86,96513.52,600031
876,2007-09-21,50.52,0.7084386852085969,50.95,49.08,60919.83,600031
877,2007-09-24,49.98,0.7051201011378003,50.6,48.58,67210.1,600031
878,2007-09-25,48.95,0.7171302149178256,50.63,48.7,72660.44,600031
879,2007-09-26,50.07,0.7318268015170671,51.88,49.5,100622.5,600031
880,2007-09-27,51.0,0.720290771175727,51.44,49.58,46858.71,600031
881,2007-09-28,50.55,0.7335651074589129,51.48,49.98,75292.5,600031
882,2007-10-08,52.0,0.76121997471555,53.19,51.2,130076.6,600031
883,2007-10-09,53.02,0.8185840707964603,58.0,52.05,195757.94,600031
884,2007-10-10,57.0,0.8078381795195956,58.6,55.3,175971.34,600031
885,2007-10-11,55.75,0.820006321112516,58.0,55.23,109151.74,600031
886,2007-10-12,57.05,0.8010429835651076,57.5,52.3,115382.54,600031
887,2007-10-15,54.96,0.8585651074589129,59.5,54.8,180602.26,600031
888,2007-10-16,58.89,0.8980720606826803,61.73,58.2,168246.89,600031
889,2007-10-17,60.5,0.8743678887484199,62.55,59.1,122836.37,600031
890,2007-10-18,60.1,0.8433944374209862,60.95,57.36,121512.09,600031
891,2007-10-19,58.05,0.8870101137800254,62.49,58.05,123224.97,600031
892,2007-10-22,61.03,0.9287294563843237,65.18,60.5,140648.94,600031
893,2007-10-23,63.79,0.9265170670037928,65.7,62.0,107524.46,600031
894,2007-10-24,63.5,0.9276232616940582,64.68,62.5,75420.36,600031
895,2007-10-25,68.0,0.8702591656131481,68.0,57.5,106601.11,600031
896,2007-10-26,59.0,0.9301517067003794,64.5,58.01,98322.41,600031
897,2007-10-29,63.0,0.895227560050569,65.7,60.3,78079.06,600031
898,2007-10-30,61.5,0.9388432364096083,64.5,59.01,74775.6,600031
899,2007-10-31,64.8,0.9366308470290773,65.65,62.68,98761.94,600031
900,2007-11-01,63.26,0.8746839443742099,63.3,59.95,106366.9,600031
901,2007-11-02,58.7,0.826801517067004,59.87,56.88,83900.65,600031
902,2007-11-05,55.22,0.8116308470290773,58.6,55.18,51814.31,600031
903,2007-11-06,57.0,0.7839759797724402,57.38,54.1,52852.28,600031
904,2007-11-07,54.8,0.7825537294563845,55.28,51.69,69296.66,600031
905,2007-11-08,53.25,0.7243994943109988,53.88,50.4,54625.76,600031
906,2007-11-09,49.94,0.7082806573957018,50.92,48.8,58016.15,600031
907,2007-11-12,48.45,0.7482616940581543,52.55,47.8,83454.87,600031
908,2007-11-13,52.38,0.7332490518331227,53.66,50.31,55162.34,600031
909,2007-11-14,52.0,0.7575853350189634,53.0,49.8,45568.3,600031
910,2007-11-15,52.45,0.735935524652339,53.0,51.0,31061.92,600031
911,2007-11-16,50.07,0.7141276864728193,50.97,48.98,38576.15,600031
912,2007-11-19,50.0,0.7206068268015171,50.85,49.58,23769.9,600031
913,2007-11-20,49.9,0.7375158027812896,51.9,49.8,37629.83,600031
914,2007-11-21,51.6,0.7392541087231354,53.48,50.8,49380.51,600031
915,2007-11-22,50.0,0.6871049304677624,50.98,47.88,41471.63,600031
916,2007-11-23,48.1,0.7044879898862201,49.28,47.95,36630.32,600031
917,2007-11-26,50.1,0.6961125158027814,51.1,48.3,47485.75,600031
918,2007-11-27,48.4,0.654235145385588,48.4,46.0,56688.81,600031
919,2007-11-28,46.38,0.6219974715549939,46.88,42.1,81212.07,600031
920,2007-11-29,44.1,0.6387484197218711,45.72,42.26,102614.89,600031
921,2007-11-30,45.04,0.6212073324905184,45.3,43.66,50095.26,600031
922,2007-12-03,43.98,0.6384323640960811,46.0,43.05,36469.48,600031
923,2007-12-04,45.0,0.6455436156763591,46.1,45.0,31260.02,600031
924,2007-12-05,45.87,0.6749367888748421,47.35,45.5,46805.83,600031
925,2007-12-06,47.85,0.7006953223767384,50.0,47.85,66152.49,600031
926,2007-12-07,48.97,0.7011694058154236,49.5,48.48,42562.31,600031
927,2007-12-10,48.1,0.7164981036662453,50.29,47.71,47168.85,600031
928,2007-12-11,50.1,0.7324589127686474,51.68,49.61,54673.0,600031
929,2007-12-12,50.92,0.7144437420986095,50.92,49.3,48875.54,600031
930,2007-12-13,49.38,0.667667509481669,49.5,46.7,70597.22,600031
931,2007-12-14,46.1,0.6927939317319849,48.5,45.53,48267.07,600031
932,2007-12-17,48.55,0.6999051833122631,49.96,48.55,36419.34,600031
933,2007-12-18,48.0,0.6957964601769913,49.32,47.5,29050.65,600031
934,2007-12-19,48.99,0.7318268015170671,50.97,48.99,51182.43,600031
935,2007-12-20,50.96,0.7454171934260431,51.98,50.1,41838.39,600031
936,2007-12-21,51.11,0.7544247787610621,52.59,51.11,40477.15,600031
937,2007-12-24,52.58,0.786030341340076,56.51,52.58,72150.94,600031
938,2007-12-25,54.37,0.8046776232616941,56.2,54.3,47240.03,600031
939,2007-12-26,56.0,0.8049936788874843,56.25,54.9,41984.55,600031
940,2007-12-27,55.8,0.8367572692793933,57.66,55.68,61418.42,600031
941,2007-12-28,57.18,0.8282237673830596,57.6,56.4,69547.81,600031
942,2008-01-02,57.13,0.8171618204804048,57.65,55.5,47578.48,600031
943,2008-01-03,56.02,0.838179519595449,58.59,55.55,55476.52,600031
944,2008-01-04,57.9,0.831542351453856,58.1,56.9,38888.5,600031
945,2008-01-07,57.82,0.8554045512010114,59.33,57.29,44837.85,600031
946,2008-01-08,58.83,0.8266434892541088,59.68,56.5,47918.65,600031
947,2008-01-09,56.8,0.8204804045512011,57.0,55.67,53324.17,600031
948,2008-01-10,56.72,0.8320164348925413,57.95,55.8,48210.9,600031
949,2008-01-11,57.29,0.843078381795196,58.28,56.8,38131.36,600031
950,2008-01-14,58.15,0.8343868520859673,59.94,57.0,69943.82,600031
951,2008-01-15,57.48,0.8432364096080912,59.19,57.48,60604.33,600031
952,2008-01-16,57.7,0.8084702907711758,57.7,55.75,48596.44,600031
953,2008-01-17,55.18,0.7643805309734515,56.35,52.4,91571.04,600031
954,2008-01-18,52.88,0.7738621997471556,53.89,52.29,32996.84,600031
955,2008-01-21,53.87,0.7261378002528446,54.3,49.81,51500.04,600031
956,2008-01-22,48.5,0.6855246523388118,51.94,46.01,93887.7,600031
957,2008-01-23,49.22,0.7613780025284451,52.81,49.22,69862.18,600031
958,2008-01-24,53.96,0.8116308470290773,56.11,53.32,73239.72,600031
959,2008-01-25,56.0,0.8230088495575223,57.44,54.52,75407.76,600031
960,2008-01-28,57.0,0.7880847029077119,57.0,53.81,60214.13,600031
961,2008-01-29,54.15,0.7926675094816689,56.18,54.15,37131.44,600031
962,2008-01-30,55.1,0.8060998735777498,57.15,55.1,61013.66,600031
963,2008-01-31,55.4,0.7621681415929205,55.99,52.81,31995.92,600031
964,2008-02-01,53.4,0.7628002528445007,54.2,51.5,44628.85,600031
965,2008-02-04,54.5,0.8460809102402025,58.18,54.15,46546.66,600031
966,2008-02-05,57.9,0.8437104930467764,58.63,56.5,71132.9,600031
967,2008-02-13,57.5,0.8252212389380532,58.88,56.52,29691.26,600031
968,2008-02-14,56.95,0.8666245259165615,59.54,56.95,61606.57,600031
969,2008-02-15,58.95,0.8670986093552466,59.96,58.01,44102.0,600031
970,2008-02-18,60.7,0.8582490518331227,61.19,58.8,62497.35,600031
971,2008-02-19,59.0,0.8606194690265488,59.5,57.9,47232.19,600031
972,2008-02-20,59.2,0.833596713021492,59.5,57.3,33745.23,600031
973,2008-02-21,57.36,0.8345448798988623,58.2,56.3,19849.07,600031
974,2008-02-22,57.15,0.7850821744627056,57.15,54.21,35921.56,600031
975,2008-02-25,54.6,0.7375158027812896,55.18,50.4,47434.4,600031
976,2008-02-26,53.45,0.7485777496839445,54.2,50.0,42730.57,600031
977,2008-02-27,52.3,0.7801833122629585,55.27,52.2,29968.96,600031
978,2008-02-28,54.0,0.7967762326169406,55.76,53.85,26010.23,600031
979,2008-02-29,55.0,0.7986725663716816,55.59,54.51,21352.63,600031
980,2008-03-03,54.92,0.8274336283185842,57.0,54.0,23188.05,600031
981,2008-03-04,57.45,0.7966182048040457,57.58,54.35,28346.4,600031
982,2008-03-05,54.9,0.7648546144121366,55.6,52.46,26145.58,600031
983,2008-03-06,54.0,0.7624841972187106,54.6,51.89,38942.08,600031
984,2008-03-07,52.64,0.7296144121365361,53.0,49.92,76552.75,600031
985,2008-03-10,50.8,0.6932680151706702,50.8,48.0,45690.36,600031
986,2008-03-11,47.8,0.6927939317319849,50.0,47.5,42266.21,600031
987,2008-03-12,49.99,0.6714601769911506,50.2,46.7,35225.42,600031
988,2008-03-13,46.5,0.6460176991150444,46.55,44.5,62502.26,600031
989,2008-03-14,45.48,0.652022756005057,46.19,44.6,21842.1,600031
990,2008-03-17,45.96,0.5935524652338813,45.96,42.0,27206.78,600031
991,2008-03-18,42.0,0.5463021491782555,42.4,38.18,44336.44,600031
992,2008-03-19,40.6,0.57917193426043,41.97,39.35,44980.29,600031
993,2008-03-20,40.83,0.6109355246523389,44.0,39.06,26573.09,600031
994,2008-03-21,43.5,0.6071428571428572,44.35,42.5,25729.56,600031
995,2008-03-24,43.5,0.5662136536030342,44.0,40.4,19449.23,600031
996,2008-03-25,39.4,0.5512010113780026,41.15,38.8,34665.03,600031
997,2008-03-26,40.5,0.5589443742098611,40.91,39.35,22189.78,600031
998,2008-03-27,39.9,0.5404551201011378,40.0,38.8,15361.36,600031
999,2008-03-28,38.03,0.5665297092288243,40.55,37.6,33863.17,600031
1000,2008-03-31,39.0,0.5401390644753478,39.87,38.0,19105.89,600031
1001,2008-04-01,38.6,0.4868836915297093,39.4,35.4,36173.53,600031
1002,2008-04-02,35.8,0.4685524652338812,37.0,33.1,30125.03,600031
1003,2008-04-03,34.5,0.4851453855878635,35.6,33.79,24759.82,600031
1004,2008-04-07,34.97,0.5192793931731986,37.65,34.56,31649.84,600031
1005,2008-04-08,37.6,0.552149178255373,39.95,37.6,47593.78,600031
1006,2008-04-09,39.4,0.5274968394437421,40.45,37.68,49193.0,600031
1007,2008-04-10,37.2,0.5246523388116309,38.2,36.9,30092.04,600031
1008,2008-04-11,38.18,0.5194374209860937,39.25,37.38,26193.55,600031
1009,2008-04-14,37.1,0.4638116308470291,37.1,33.94,37139.42,600031
1010,2008-04-15,34.01,0.47187104930467766,35.0,31.89,60514.49,600031
1011,2008-04-16,34.47,0.43868520859671306,34.47,32.3,28500.26,600031
1012,2008-04-17,32.6,0.4088179519595449,33.1,29.73,44897.03,600031
1013,2008-04-18,29.9,0.3759481668773705,30.3,28.36,36958.4,600031
1014,2008-04-21,31.01,0.38527180783817955,31.26,28.42,59485.83,600031
1015,2008-04-22,28.8,0.38527180783817955,29.05,27.0,32428.8,600031
1016,2008-04-23,29.0,0.43109987357774976,31.91,28.2,69052.17,600031
1017,2008-04-24,35.1,0.4815107458912769,35.1,34.34,87636.0,600031
1018,2008-04-25,35.71,0.51121997471555,38.2,35.2,99326.83,600031
1019,2008-04-28,36.38,0.4879898862199747,37.72,35.0,76608.04,600031
1020,2008-04-29,34.5,0.49099241466498117,36.04,34.18,56506.41,600031
1021,2008-04-30,35.74,0.5304993678887485,38.88,35.5,82464.18,600031
1022,2008-05-05,39.15,0.5750632111251582,41.2,39.15,80835.55,600031
1023,2008-05-06,41.0,0.5744310998735778,41.89,39.5,80241.6,600031
1024,2008-05-07,40.6,0.542983565107459,41.49,38.95,59972.06,600031
1025,2008-05-08,38.15,0.5673198482932997,40.6,37.7,44653.0,600031
1026,2008-05-09,40.7,0.5666877370417195,41.0,39.8,53602.36,600031
1027,2008-05-12,39.73,0.5804361567635905,42.2,39.0,54319.56,600031
1028,2008-05-13,39.97,0.6035082174462707,44.24,39.8,78404.72,600031
1029,2008-05-14,42.7,0.6038242730720609,43.7,42.5,40582.24,600031
1030,2008-05-15,43.51,0.627054361567636,45.84,43.51,64918.36,600031
1031,2008-05-16,44.0,0.6378002528445008,46.2,44.0,62646.1,600031
1032,2008-05-19,45.0,0.6292667509481671,45.99,43.5,60253.1,600031
1033,2008-05-20,44.4,0.5929203539823009,45.05,41.96,46846.03,600031
1034,2008-05-21,41.32,0.5935524652338813,43.0,39.35,69144.84,600031
1035,2008-05-22,41.6,0.5551517067003794,41.7,39.72,74039.4,600031
1036,2008-05-23,39.7,0.5382427307206069,40.5,38.37,29609.83,600031
1037,2008-05-26,38.48,0.5401390644753478,39.3,37.3,27980.9,600031
1038,2008-05-27,38.96,0.5469342604298358,39.74,38.8,15514.76,600031
1039,2008-05-28,39.51,0.5647914032869785,40.65,39.0,28894.28,600031
1040,2008-05-29,40.15,0.5290771175726929,40.15,37.9,41298.12,600031
1041,2008-05-30,37.94,0.5278128950695323,38.77,37.56,30633.47,600031
1042,2008-06-02,37.8,0.5115360303413402,37.8,36.01,33305.98,600031
1043,2008-06-03,36.98,0.48988621997471565,37.2,35.51,34043.07,600031
1044,2008-06-04,35.63,0.493046776232617,36.34,35.05,21941.75,600031
1045,2008-06-05,35.78,0.47345132743362844,35.8,34.31,20293.49,600031
1046,2008-06-06,34.53,0.4649178255372946,34.6,33.45,18980.69,600031
1047,2008-06-10,32.6,0.4111883691529709,32.6,30.65,40349.72,600031
1048,2008-06-11,30.58,0.38574589127686476,30.58,28.95,54463.38,600031
1049,2008-06-12,29.05,0.37974083438685213,29.15,27.65,46320.92,600031
1050,2008-06-13,28.79,0.3645701643489254,28.89,27.6,41153.05,600031
1051,2008-06-16,27.2,0.3674146649810367,28.1,27.1,39584.21,600031
1052,2008-06-18,30.64,0.41150442477876115,30.67,28.11,155214.98,600031
1053,2008-06-19,32.0,0.40771175726927944,33.08,30.0,282610.41,600031
1054,2008-06-20,30.41,0.418141592920354,32.6,28.11,165054.41,600031
1055,2008-06-24,30.4,0.4277812895069532,32.1,30.0,80044.44,600031
1056,2008-06-25,31.7,0.43726295828065737,32.6,30.79,117157.19,600031
1057,2008-06-26,32.31,0.42462073324905186,32.31,30.85,71042.4,600031
1058,2008-06-27,30.21,0.38463969658659924,30.48,28.52,85570.12,600031
1059,2008-06-30,28.0,0.3663084702907712,28.93,27.01,55764.65,600031
1060,2008-07-01,27.82,0.3693109987357775,28.75,27.55,43169.39,600031
1061,2008-07-02,28.09,0.3699431099873578,28.5,27.78,44246.04,600031
1062,2008-07-03,27.7,0.3808470290771176,29.3,26.0,90362.65,600031
1063,2008-07-04,28.82,0.38732616940581543,29.99,28.8,62658.08,600031
1064,2008-07-07,29.78,0.418141592920354,31.3,29.7,89797.88,600031
1065,2008-07-08,31.35,0.42872945638432375,32.32,31.1,85152.62,600031
1066,2008-07-09,31.84,0.4345764854614413,32.2,31.13,85851.17,600031
1067,2008-07-10,21.51,0.29867256637168144,23.53,21.5,135816.22,600031
1068,2008-07-11,23.6,0.28729456384323643,24.8,22.5,237354.18,600031
1069,2008-07-14,22.29,0.2858723135271808,23.4,21.78,117191.23,600031
1070,2008-07-15,22.85,0.2694374209860936,23.28,21.38,123085.24,600031
1071,2008-07-16,21.39,0.2512642225031606,21.51,20.0,90759.01,600031
1072,2008-07-17,21.12,0.2536346396965866,21.48,20.43,62097.86,600031
1073,2008-07-18,21.02,0.27149178255372947,21.93,20.5,85722.25,600031
1074,2008-07-21,21.84,0.288716814159292,22.99,21.51,127512.96,600031
1075,2008-07-22,22.95,0.28445006321112515,23.2,22.51,79860.55,600031
1076,2008-07-23,22.7,0.27876106194690264,22.98,22.15,53872.12,600031
1077,2008-07-24,22.55,0.2858723135271808,22.9,22.39,72597.3,600031
1078,2008-07-25,22.45,0.27876106194690264,22.64,22.11,57677.57,600031
1079,2008-07-28,22.42,0.28492414664981036,22.96,22.4,60798.14,600031
1080,2008-07-29,22.29,0.2730720606826802,22.5,21.63,65073.13,600031
1081,2008-07-30,22.18,0.2662768647281922,22.45,21.31,39416.47,600031
1082,2008-07-31,21.48,0.25647914032869784,21.7,20.85,45882.79,600031
1083,2008-08-01,20.78,0.2609039190897598,21.25,20.34,41103.45,600031
1084,2008-08-04,20.9,0.24841972187104933,20.9,20.3,42736.47,600031
1085,2008-08-05,20.44,0.23704171934260432,20.65,19.51,46579.18,600031
1086,2008-08-06,19.77,0.2315107458912769,19.99,19.08,44706.02,600031
1087,2008-08-07,19.38,0.23688369152970928,19.8,19.11,36243.6,600031
1088,2008-08-08,19.68,0.21807838179519595,19.7,18.41,39951.53,600031
1089,2008-08-11,18.43,0.19216182048040453,18.43,16.71,60627.33,600031
1090,2008-08-12,16.79,0.17699115044247787,16.79,15.78,59889.68,600031
1091,2008-08-13,15.6,0.17525284450063217,16.5,14.41,69562.38,600031
1092,2008-08-14,15.3,0.1747787610619469,16.0,15.16,26462.84,600031
1093,2008-08-15,15.74,0.17683312262958284,16.23,15.43,38542.19,600031
1094,2008-08-18,15.8,0.1536030341340076,16.1,14.32,66321.22,600031
1095,2008-08-19,14.18,0.15644753476611883,14.68,13.87,58665.65,600031
1096,2008-08-20,14.54,0.17936156763590394,15.98,14.24,115553.88,600031
1097,2008-08-21,15.88,0.18852718078381792,17.1,15.46,142930.77,600031
1098,2008-08-22,16.15,0.18394437420986093,16.67,16.0,67158.7,600031
1099,2008-08-25,16.35,0.17762326169405812,16.55,15.75,36978.72,600031
1100,2008-08-26,15.65,0.15786978508217447,15.65,14.4,63615.64,600031
1101,2008-08-27,14.65,0.15644753476611883,15.08,14.23,41475.71,600031
1102,2008-08-28,14.51,0.1583438685208597,14.9,14.4,31985.36,600031
1103,2008-08-29,14.78,0.16924778761061948,15.66,14.65,82105.51,600031
1104,2008-09-01,15.2,0.1619785082174463,15.3,14.78,42700.44,600031
1105,2008-09-02,14.53,0.1615044247787611,15.14,14.53,21399.1,600031
1106,2008-09-03,14.9,0.16324273072060685,15.2,14.65,38503.09,600031
1107,2008-09-04,15.03,0.16355878634639698,15.25,14.81,23817.69,600031
1108,2008-09-05,14.58,0.14965233881163087,14.79,14.08,44092.01,600031
