,date,open,close,high,low,volume,code
705,2007-01-22,3.98,0.07368021268515001,4.01,3.98,16629.72,600735
706,2007-01-23,4.21,0.07899734143562478,4.21,4.06,81581.27,600735
707,2007-01-24,4.2,0.07330041777440183,4.23,3.94,76812.0,600735
708,2007-01-25,4.01,0.077478161792632,4.2,3.88,56189.21,600735
709,2007-01-26,4.05,0.07709836688188376,4.15,3.91,39365.04,600735
710,2007-01-29,4.19,0.08127611090011394,4.22,4.1,42479.8,600735
711,2007-01-30,4.24,0.08013672616786935,4.25,4.1,23332.55,600735
712,2007-01-31,4.12,0.08393467527535131,4.39,4.1,65302.91,600735
713,2007-02-01,4.25,0.0778579567033802,4.26,4.07,35026.91,600735
714,2007-02-02,4.12,0.07216103304215724,4.19,3.94,28591.0,600735
715,2007-02-05,3.94,0.07178123813140905,4.02,3.88,18514.77,600735
716,2007-02-06,3.99,0.07937713634637297,4.16,3.95,35257.2,600735
717,2007-02-07,4.23,0.08089631598936575,4.23,4.1,22135.0,600735
718,2007-02-08,4.2,0.08089631598936575,4.27,4.15,16119.47,600735
719,2007-02-09,4.2,0.08545385491834412,4.4,4.18,21441.27,600735
720,2007-02-12,4.33,0.0926699582225598,4.53,4.32,24604.75,600735
721,2007-02-13,4.51,0.09494872768704901,4.59,4.39,28624.66,600735
722,2007-02-14,4.53,0.0945689327763008,4.73,4.48,43125.5,600735
723,2007-02-15,4.56,0.0953285225977972,4.65,4.48,34223.96,600735
724,2007-02-16,4.53,0.09684770224078998,4.69,4.53,30476.06,600735
725,2007-02-26,4.67,0.10558298518799847,4.85,4.62,23355.05,600735
726,2007-02-27,5.06,0.09646790733004179,5.09,4.61,79138.95,600735
727,2007-02-28,4.58,0.10520319027725028,4.84,4.53,36988.87,600735
728,2007-03-01,4.84,0.10938093429548046,5.06,4.76,47463.79,600735
729,2007-03-02,4.96,0.10862134447398406,5.04,4.87,31134.81,600735
730,2007-03-05,4.99,0.1139384732244588,5.1,4.81,42888.54,600735
731,2007-03-06,5.15,0.12343334599316372,5.32,5.15,126359.24,600735
732,2007-03-07,5.34,0.12343334599316372,5.41,5.11,79253.95,600735
733,2007-03-08,5.25,0.1241929358146601,5.45,5.18,57741.63,600735
734,2007-03-09,5.34,0.1344473984048614,5.61,5.2,86213.67,600735
735,2007-03-12,5.89,0.14508165590581085,5.89,5.78,40818.26,600735
736,2007-03-13,6.18,0.15609570831750855,6.18,6.18,16412.82,600735
737,2007-03-14,6.49,0.16786935055070265,6.49,6.15,104235.46,600735
738,2007-03-15,6.81,0.18002278769464486,6.81,6.55,58174.71,600735
739,2007-03-16,7.13,0.1709077098366882,7.14,6.47,123403.84,600735
740,2007-03-19,6.3,0.16369160653247247,6.71,6.24,65954.59,600735
741,2007-03-20,6.35,0.17584504367641474,6.7,6.35,45758.6,600735
742,2007-03-21,6.9,0.1887580706418534,7.04,6.81,43042.01,600735
743,2007-03-22,7.21,0.20205089251804026,7.39,7.21,15847.2,600735
744,2007-03-23,7.76,0.1993923281428029,7.76,7.04,88487.89,600735
745,2007-03-26,7.06,0.18533991644511966,7.25,6.95,43710.12,600735
746,2007-03-27,7.3,0.1986327383213065,7.3,7.0,70480.84,600735
747,2007-03-28,7.67,0.21268515001898974,7.67,7.32,89775.23,600735
748,2007-03-29,8.05,0.22711735662742122,8.05,7.9,68116.83,600735
749,2007-03-30,8.45,0.242309153057349,8.45,8.35,36024.83,600735
750,2007-04-02,8.87,0.25826053930877324,8.87,8.87,3256.32,600735
751,2007-04-03,9.31,0.2749715153816939,9.31,9.31,2590.15,600735
752,2007-04-04,9.7,0.25750094948727686,9.7,8.84,153377.36,600735
753,2007-04-05,8.67,0.27421192556019747,9.29,8.45,105631.84,600735
754,2007-08-15,11.15,0.3304215723509305,14.98,10.3,287704.91,600735
755,2007-08-16,10.23,0.30991264717052797,10.23,10.23,9849.0,600735
756,2007-08-17,9.72,0.29054310672236994,9.72,9.72,3201.0,600735
757,2007-08-20,9.23,0.2723129510064565,9.71,9.23,134988.27,600735
758,2007-08-21,9.32,0.2780098746676795,9.7,9.24,67211.43,600735
759,2007-08-22,9.47,0.2958602354728447,9.86,9.11,64633.85,600735
760,2007-08-23,10.08,0.3144701860995063,10.35,10.0,43133.79,600735
761,2007-08-24,10.87,0.33421952145841244,10.87,10.87,3876.58,600735
762,2007-08-27,11.41,0.3547284466388151,11.41,11.41,1557.37,600735
763,2007-08-28,11.98,0.37637675655146224,11.98,11.41,81197.15,600735
764,2007-08-29,12.45,0.39916445119635396,12.58,12.12,36172.25,600735
765,2007-08-30,13.21,0.4230915305734904,13.21,13.21,2075.0,600735
766,2007-08-31,13.87,0.44815799468287126,13.87,13.87,958.09,600735
767,2007-09-03,14.56,0.47436384352449684,14.56,14.56,2328.42,600735
768,2007-09-05,15.88,0.530953285225978,16.05,15.46,33618.29,600735
769,2007-09-06,16.85,0.5613368780858337,16.85,16.25,12461.04,600735
770,2007-09-07,17.69,0.5708317508545386,17.69,16.68,62382.92,600735
771,2007-09-10,16.25,0.5385491834409419,16.25,16.25,16218.0,600735
772,2007-09-11,15.44,0.507785795670338,15.44,15.44,6551.0,600735
773,2007-09-12,14.67,0.47854158754272696,14.67,14.67,4272.0,600735
774,2007-09-13,13.95,0.4762628180782377,15.4,13.94,95363.62,600735
775,2007-09-14,14.55,0.4751234333459932,14.9,14.0,44208.05,600735
776,2007-09-17,14.5,0.5028484618306115,15.31,14.32,53383.73,600735
777,2007-09-18,15.48,0.4975313330801367,15.8,14.81,46438.36,600735
778,2007-09-19,15.17,0.46866691986327386,15.17,14.41,40887.89,600735
779,2007-09-20,14.22,0.45689327763007975,14.7,14.0,38734.18,600735
780,2007-09-21,14.24,0.45993163691606537,14.5,14.01,26338.72,600735
781,2007-09-24,14.4,0.4337257880744398,14.52,13.47,39472.63,600735
782,2007-09-25,13.38,0.459172047094569,14.16,13.0,44208.68,600735
783,2007-09-26,14.3,0.46069122673756174,14.68,13.8,33888.17,600735
784,2007-09-27,14.08,0.45575389289783524,14.35,13.9,13887.54,600735
785,2007-09-28,14.16,0.45765286745157613,14.34,13.95,18644.56,600735
786,2007-10-08,14.4,0.4492973794151159,14.5,13.89,19387.2,600735
787,2007-10-09,13.9,0.4523357387011015,14.35,13.25,24689.97,600735
788,2007-10-10,14.05,0.43638435244967716,14.05,13.51,16289.95,600735
789,2007-10-11,13.35,0.41435624762628187,13.65,12.88,29841.16,600735
790,2007-10-12,12.81,0.39536650208887203,12.9,12.33,32490.63,600735
791,2007-10-15,12.2,0.38245347512343336,12.89,11.88,21957.65,600735
792,2007-10-16,12.14,0.4056209646790733,12.75,12.14,16751.95,600735
793,2007-10-17,13.37,0.4299278389669579,13.39,13.27,7923.77,600735
794,2007-10-18,14.06,0.455374097987087,14.06,14.06,6106.58,600735
795,2007-10-19,14.76,0.4287884542347133,14.76,13.36,45022.86,600735
796,2007-10-22,13.0,0.40334219521458414,13.13,12.69,16217.42,600735
797,2007-10-23,12.48,0.42726927459172054,13.32,12.1,18955.49,600735
798,2007-10-24,13.58,0.42840865932396505,13.8,13.08,18787.79,600735
799,2007-10-26,12.68,0.412837067983289,12.98,12.68,16964.86,600735
800,2007-10-29,12.85,0.3938473224458792,13.54,12.29,20238.88,600735
801,2007-10-30,12.34,0.3703000379794911,12.43,11.82,26607.29,600735
802,2007-10-31,11.82,0.3881503987846563,12.4,11.8,19856.23,600735
803,2007-11-01,12.35,0.36498290922901633,12.41,11.68,18461.23,600735
804,2007-11-02,11.3,0.34371439422711736,11.58,11.1,25434.91,600735
805,2007-11-05,10.75,0.3364982909229016,11.25,10.61,12389.34,600735
806,2007-11-06,10.81,0.35738701101405246,11.48,10.76,9605.76,600735
807,2007-11-07,12.03,0.3790353209266996,12.05,11.77,12907.08,600735
808,2007-11-08,12.4,0.35624762628180784,12.4,11.45,30938.12,600735
809,2007-11-09,11.02,0.3539688568173187,11.65,10.88,18378.43,600735
810,2007-11-12,11.0,0.33497911127990887,11.28,10.82,13466.18,600735
811,2007-11-13,10.95,0.33915685529813905,11.4,10.7,8966.77,600735
812,2007-11-14,11.0,0.3490315229775921,11.29,10.95,9149.21,600735
813,2007-11-15,11.3,0.337257880744398,11.3,10.92,8935.75,600735
814,2007-11-16,10.8,0.325484238511204,11.06,10.54,12188.75,600735
815,2007-11-19,10.66,0.34561336878085835,11.17,10.6,6874.61,600735
816,2007-11-20,11.59,0.3505507026205849,11.59,11.17,18077.53,600735
817,2007-11-21,11.29,0.3421952145841246,11.3,10.9,8462.78,600735
818,2007-11-22,10.92,0.3364982909229016,11.49,10.6,12347.7,600735
819,2007-11-23,10.87,0.3311811621724269,10.87,10.4,8940.91,600735
820,2007-11-26,10.99,0.32890239270793775,11.19,10.68,7135.99,600735
821,2007-11-27,10.7,0.3296619825294341,11.04,10.63,5396.29,600735
822,2007-11-28,10.7,0.32776300797569313,10.99,10.64,4684.13,600735
823,2007-11-29,10.7,0.33383972654766425,10.94,10.56,8495.9,600735
824,2007-11-30,10.95,0.32890239270793775,11.0,10.64,6184.86,600735
825,2007-12-03,10.8,0.33573870110140525,11.19,10.73,9849.02,600735
826,2007-12-04,11.09,0.3330801367261679,11.14,10.78,6505.02,600735
827,2007-12-05,10.84,0.337257880744398,10.95,10.68,9136.66,600735
828,2007-12-06,11.01,0.33877706038739086,11.06,10.8,7473.16,600735
829,2007-12-07,10.9,0.3596657804785416,11.54,10.85,35402.03,600735
830,2007-12-10,11.8,0.38169388530193693,12.12,11.6,48265.84,600735
831,2007-12-11,12.25,0.37447778199772125,12.6,11.82,28087.38,600735
832,2007-12-12,11.71,0.3782757311052032,12.2,11.71,16083.51,600735
833,2007-12-13,12.05,0.3611849601215344,12.2,11.55,14085.48,600735
834,2007-12-14,11.6,0.3710596278009875,12.0,11.3,15251.95,600735
835,2007-12-17,11.86,0.3843524496771743,12.43,11.65,26919.0,600735
836,2007-12-18,12.21,0.3835928598556779,12.45,11.94,11575.53,600735
837,2007-12-19,12.21,0.3942271173566274,12.65,12.08,19164.59,600735
838,2007-12-20,12.65,0.3968856817318648,12.65,12.37,15788.46,600735
839,2007-12-21,12.52,0.4082795290543107,13.0,12.31,29266.99,600735
840,2007-12-24,13.0,0.40941891378655526,13.16,12.8,24176.98,600735
841,2007-12-26,13.0,0.418533991644512,13.1,12.82,17365.06,600735
842,2007-12-27,13.18,0.4132168628940372,13.18,12.88,26530.72,600735
843,2007-12-28,12.98,0.4022028104823396,12.99,12.6,21187.05,600735
844,2008-01-02,12.66,0.4075199392328143,13.04,12.44,21144.11,600735
845,2008-01-03,12.68,0.4154956323585264,13.09,12.5,31385.09,600735
846,2008-01-04,13.08,0.44018230155715915,13.66,13.08,36561.94,600735
847,2008-01-07,14.2,0.4660083554880365,14.34,14.16,14992.03,600735
848,2008-01-08,15.0,0.45499430307633887,15.06,13.66,93763.03,600735
849,2008-01-09,14.6,0.48157994682871247,14.75,14.05,38309.25,600735
850,2008-01-10,15.1,0.509684770224079,15.49,15.1,57367.55,600735
851,2008-01-11,15.88,0.5013292821876187,15.9,15.23,49677.3,600735
852,2008-01-14,15.23,0.49525256361564757,15.49,14.9,35496.69,600735
853,2008-01-15,15.25,0.5085453854918345,15.5,15.01,24825.19,600735
854,2008-01-16,15.5,0.48537789593619446,15.8,14.82,30637.98,600735
855,2008-01-17,14.51,0.45803266236232437,14.98,14.11,32243.6,600735
856,2008-01-18,14.13,0.4614508165590581,14.45,13.82,19358.09,600735
857,2008-01-21,14.17,0.43448537789593616,14.17,13.51,20973.02,600735
858,2008-01-22,12.86,0.4086593239650589,12.86,12.83,6093.0,600735
859,2008-01-23,12.19,0.4018230155715914,12.8,12.19,39493.17,600735
860,2008-01-24,12.95,0.3980250664641094,12.95,12.45,23374.98,600735
861,2008-01-25,12.56,0.39954424610710215,12.78,12.06,24221.94,600735
862,2008-01-28,12.43,0.37561716672996587,12.45,11.96,7964.0,600735
863,2008-01-29,11.36,0.35282947208507404,11.75,11.36,25860.68,600735
864,2008-01-30,11.5,0.35814660083554883,11.7,11.2,14463.29,600735
865,2008-01-31,11.68,0.3509304975313331,11.68,11.3,11550.75,600735
866,2008-02-01,11.33,0.32928218761868594,11.45,10.74,9985.0,600735
867,2008-02-04,10.74,0.3497911127990885,11.28,10.74,22558.58,600735
868,2008-02-05,11.3,0.3535890619065705,11.57,11.04,14194.6,600735
869,2008-02-13,11.37,0.3532092669958222,11.53,11.11,9124.96,600735
870,2008-02-14,11.47,0.36384352449677176,11.7,11.47,9786.29,600735
871,2008-02-15,11.55,0.35586783137105965,11.55,11.18,9321.7,600735
872,2008-02-18,11.45,0.3775161412837068,12.01,11.45,24034.27,600735
873,2008-02-19,12.19,0.3839726547664261,12.3,11.98,21633.87,600735
874,2008-02-20,12.1,0.38093429548044055,12.48,12.05,13950.95,600735
875,2008-02-21,12.06,0.38321306494492974,12.25,11.73,12510.97,600735
876,2008-02-22,12.16,0.36270413976452714,12.16,11.55,10674.88,600735
877,2008-02-25,11.63,0.34067603494113174,11.85,11.04,15912.27,600735
878,2008-02-26,11.2,0.3467527535131029,11.47,10.85,11790.92,600735
879,2008-02-27,11.2,0.35776680592480065,11.62,11.1,9434.57,600735
880,2008-02-28,11.51,0.3794151158374478,12.06,11.49,25075.04,600735
881,2008-02-29,12.06,0.3794151158374478,12.27,11.8,20029.91,600735
882,2008-03-03,12.11,0.38587162932016716,12.27,11.89,17272.17,600735
883,2008-03-04,12.19,0.3733383972654767,12.35,11.82,16458.51,600735
884,2008-03-05,11.79,0.379794910748196,12.29,11.77,12340.0,600735
885,2008-03-06,12.07,0.38701101405241173,12.3,11.88,20460.95,600735
886,2008-03-07,12.26,0.41017850360805164,12.87,12.13,50637.21,600735
887,2008-03-10,13.14,0.4041017850360806,13.51,12.65,57607.35,600735
888,2008-03-11,12.42,0.4135966578047855,12.99,12.25,18336.26,600735
889,2008-03-12,13.02,0.3965058868211166,13.3,12.5,17814.05,600735
890,2008-03-13,12.5,0.3725788074439803,12.5,11.88,18248.94,600735
891,2008-03-14,11.68,0.3532092669958222,11.99,11.29,14774.93,600735
892,2008-03-17,11.36,0.3315609570831751,11.36,10.8,14875.35,600735
893,2008-03-18,10.26,0.31105203190277253,10.58,10.26,7754.0,600735
894,2008-03-19,10.0,0.31788834029624,10.72,9.99,15495.91,600735
895,2008-03-20,10.4,0.3224458792252184,10.7,9.92,16843.8,600735
896,2008-03-21,10.5,0.3258640334219522,10.82,10.25,9721.84,600735
897,2008-03-24,10.88,0.33345993163691606,11.18,10.61,13895.93,600735
898,2008-03-25,10.7,0.32928218761868594,11.0,10.33,10480.71,600735
899,2008-03-26,10.75,0.32890239270793775,11.06,10.58,6655.38,600735
900,2008-03-27,10.5,0.3083934675275351,10.67,10.19,10038.4,600735
901,2008-03-28,10.12,0.3118116217242689,10.3,9.68,15055.21,600735
902,2008-03-31,10.18,0.2924420812761109,10.18,9.77,11687.28,600735
903,2008-04-01,9.81,0.2738321306494493,10.15,9.28,7775.0,600735
904,2008-04-02,9.18,0.2563615647550323,9.35,8.82,14464.18,600735
905,2008-04-03,8.45,0.25066464109380937,8.93,8.38,17497.9,600735
906,2008-04-07,8.67,0.2669958222559818,9.1,8.4,11498.38,600735
907,2008-04-08,9.35,0.27041397645271553,9.37,9.1,8469.7,600735
908,2008-04-09,9.02,0.2559817698442841,9.52,8.73,11384.3,600735
909,2008-04-10,8.79,0.25826053930877324,8.96,8.6,6840.24,600735
910,2008-04-11,8.89,0.26471705279149255,9.12,8.85,7193.3,600735
911,2008-04-14,8.92,0.24762628180782376,8.94,8.59,6109.1,600735
912,2008-04-15,8.32,0.24154956323585264,8.45,8.16,12852.52,600735
913,2008-04-16,8.45,0.2255981769844284,8.45,8.01,8905.21,600735
914,2008-04-17,7.66,0.21040638055450062,8.0,7.61,8497.41,600735
915,2008-04-18,7.5,0.19597417394606914,7.5,7.23,4263.0,600735
916,2008-04-21,7.5,0.1823015571591341,7.59,6.87,14051.26,600735
917,2008-04-22,6.53,0.16938853019369543,6.68,6.53,4401.0,600735
918,2008-04-23,6.21,0.1819217622483859,6.86,6.2,18897.74,600735
919,2008-04-24,7.2,0.19483478921382458,7.2,7.18,12560.11,600735
920,2008-04-25,7.5,0.20167109760729207,7.56,7.23,31793.03,600735
921,2008-04-28,7.38,0.2157235093049753,7.75,7.38,7552.75,600735
922,2008-04-29,7.36,0.2009115077857957,8.09,7.36,14620.0,600735
923,2008-04-30,6.99,0.20432966198252944,7.6,6.99,60392.44,600735
924,2008-05-05,7.3,0.207368021268515,7.58,7.08,43770.24,600735
925,2008-05-06,7.65,0.21306494492973793,7.9,7.45,31941.67,600735
926,2008-05-07,7.75,0.1986327383213065,7.92,7.3,24086.68,600735
927,2008-05-08,7.09,0.19521458412457277,7.3,6.94,27521.29,600735
928,2008-05-09,7.22,0.18951766046334978,7.36,6.9,26507.95,600735
929,2008-05-12,7.0,0.1910368401063426,7.2,6.8,23679.92,600735
930,2008-05-13,6.88,0.18799848082035697,7.13,6.8,17749.26,600735
931,2008-05-14,7.04,0.20129130269654388,7.37,6.95,23315.82,600735
932,2008-05-15,7.54,0.20129130269654388,7.64,7.32,25840.66,600735
933,2008-05-16,7.34,0.1944549943030764,7.45,7.06,13141.65,600735
934,2008-05-19,7.07,0.19977212305355108,7.38,7.06,11983.91,600735
935,2008-05-20,7.26,0.18571971135586784,7.37,6.96,14927.28,600735
936,2008-05-23,7.66,0.21230535510824156,7.66,7.66,5576.81,600735
937,2008-05-26,8.42,0.2195214584124573,8.43,7.8,112778.12,600735
938,2008-05-27,7.6,0.19635396885681733,7.6,7.07,40649.46,600735
939,2008-05-28,7.23,0.19673376376756552,7.46,6.96,25280.9,600735
940,2008-05-29,7.25,0.18496012153437147,7.25,6.9,20984.04,600735
941,2008-05-30,6.91,0.1807823775161413,7.06,6.58,18315.28,600735
942,2008-06-02,6.83,0.17622483858716292,6.83,6.56,13805.22,600735
943,2008-06-03,6.71,0.17774401823015573,6.86,6.65,9765.17,600735
944,2008-06-04,6.78,0.1709077098366882,6.84,6.52,11003.69,600735
945,2008-06-05,6.48,0.1712875047474364,6.65,6.48,5676.9,600735
946,2008-06-06,6.57,0.17166729965818456,6.71,6.53,7524.01,600735
947,2008-06-10,6.4,0.14660083554880365,6.4,5.93,10709.84,600735
948,2008-06-11,5.8,0.12875047474363843,5.82,5.34,26828.81,600735
949,2008-06-12,5.35,0.1241929358146601,5.45,5.11,17811.19,600735
950,2008-06-13,5.36,0.1127990884922142,5.44,5.03,11234.57,600735
951,2008-06-16,5.0,0.10406380554500569,5.13,4.73,13487.07,600735
952,2008-06-17,4.83,0.08963159893657424,4.95,4.41,16362.83,600735
953,2008-06-18,4.41,0.09874667679453095,4.74,4.26,37815.54,600735
954,2008-06-19,4.6,0.08089631598936575,4.61,4.2,19536.92,600735
955,2008-06-20,4.22,0.08051652107861756,4.45,3.92,22403.8,600735
956,2008-06-23,4.17,0.07975693125712116,4.26,4.02,10117.62,600735
957,2008-06-24,4.16,0.08659323965058868,4.36,4.1,14306.81,600735
958,2008-06-25,4.4,0.09950626661602738,4.73,4.33,18550.47,600735
959,2008-06-26,4.69,0.10634257500949487,5.04,4.58,28896.24,600735
960,2008-06-27,4.66,0.08925180402582605,4.75,4.38,24963.77,600735
961,2008-06-30,4.42,0.09380934295480442,4.6,4.31,10813.96,600735
962,2008-07-01,4.51,0.09380934295480442,4.6,4.34,11087.86,600735
963,2008-07-02,4.55,0.09722749715153817,4.8,4.41,11524.7,600735
964,2008-07-03,4.58,0.10330421572350931,4.87,4.47,16341.78,600735
965,2008-07-04,4.79,0.10558298518799847,4.86,4.7,10174.0,600735
966,2008-07-07,4.86,0.1131788834029624,5.08,4.75,27680.49,600735
967,2008-07-08,5.07,0.11052031902772505,5.07,4.83,21549.6,600735
968,2008-07-09,5.02,0.11621724268894798,5.22,5.02,26892.45,600735
969,2008-07-10,5.09,0.10976072920622865,5.14,4.9,24810.06,600735
970,2008-07-11,4.95,0.12875047474363843,5.46,4.88,63534.53,600735
971,2008-07-14,5.56,0.1496391948347892,6.01,5.49,144050.7,600735
972,2008-07-15,6.01,0.15875427269274592,6.5,5.75,148611.69,600735
973,2008-07-16,6.01,0.18268135206988229,6.88,5.81,159213.84,600735
974,2008-07-17,7.23,0.1621724268894797,7.23,6.19,155604.24,600735
975,2008-07-18,6.46,0.15229775921002658,6.46,5.77,111090.3,600735
976,2008-07-21,6.05,0.17546524876566655,6.69,5.81,131303.02,600735
977,2008-07-22,6.7,0.18154196733763767,7.15,6.51,149873.13,600735
978,2008-07-23,6.7,0.17052791492594,6.99,6.52,88231.76,600735
979,2008-07-24,6.56,0.1785036080516521,6.8,6.42,80298.59,600735
980,2008-07-25,6.75,0.19407519939232815,7.45,6.53,130761.84,600735
981,2008-07-28,7.0,0.19483478921382458,7.37,6.95,95614.31,600735
982,2008-07-29,7.2,0.1804025826053931,7.2,6.75,67224.66,600735
983,2008-07-30,6.85,0.17052791492594,6.96,6.5,55594.76,600735
984,2008-07-31,6.49,0.1629320167109761,6.57,6.26,37871.66,600735
985,2008-08-01,6.48,0.18723889099886065,7.0,6.4,97835.94,600735
986,2008-08-04,7.01,0.16938853019369543,7.01,6.4,71068.29,600735
987,2008-08-05,6.34,0.14736042537030006,6.49,5.88,49016.19,600735
988,2008-08-06,5.95,0.15761488796050133,6.4,5.68,48263.88,600735
989,2008-08-07,6.19,0.15305734903152296,6.3,5.92,30792.52,600735
990,2008-08-08,6.0,0.12988985947588305,6.1,5.49,37818.83,600735
991,2008-08-11,5.39,0.10900113938473227,5.39,4.94,27663.1,600735
992,2008-08-12,4.79,0.09950626661602738,4.87,4.54,30567.42,600735
993,2008-08-13,4.63,0.1036840106342575,4.85,4.41,30936.92,600735
994,2008-08-14,4.85,0.1131788834029624,5.1,4.6,38761.29,600735
995,2008-08-15,5.0,0.11849601215343716,5.55,4.77,54304.52,600735
996,2008-08-18,5.1,0.09874667679453095,5.18,4.67,31010.47,600735
997,2008-08-19,4.47,0.10178503608051653,4.83,4.37,22667.68,600735
998,2008-08-20,4.8,0.12001519179642994,5.23,4.55,51090.68,600735
999,2008-08-21,5.22,0.11469806304595517,5.38,5.01,43556.19,600735
1000,2008-08-22,4.99,0.10558298518799847,5.09,4.63,28924.51,600735
1001,2008-08-25,4.89,0.10406380554500569,5.08,4.7,20483.92,600735
1002,2008-08-26,4.79,0.08659323965058868,4.79,4.33,27304.47,600735
1003,2008-08-27,4.36,0.08849221420432968,4.55,4.22,21355.97,600735
1004,2008-08-28,4.48,0.08127611090011394,4.48,4.05,20675.68,600735
1005,2008-08-29,4.25,0.08735282947208509,4.45,4.17,21958.14,600735
1006,2008-09-01,4.29,0.07937713634637297,4.3,4.1,16939.19,600735
1007,2008-09-02,4.16,0.0953285225977972,4.58,4.08,52975.61,600735
1008,2008-09-03,4.62,0.10406380554500569,5.0,4.52,83087.96,600735
1009,2008-09-04,4.61,0.10064565134827194,4.78,4.51,38979.52,600735
1010,2008-09-05,4.63,0.08317508545385491,4.63,4.25,28671.27,600735
1011,2008-09-08,4.2,0.08507406000759588,4.46,4.18,28558.02,600735
1012,2008-09-09,4.37,0.0945689327763008,4.64,4.25,32439.91,600735
1013,2008-09-10,4.52,0.09001139384732246,4.61,4.3,35960.8,600735
1014,2008-09-12,4.2,0.08507406000759588,4.35,4.1,27190.19,600735
1015,2008-09-16,4.32,0.0748195974173946,4.32,3.94,21054.65,600735
1016,2008-09-17,4.06,0.07140144322066086,4.12,3.92,18598.24,600735
1017,2008-09-18,3.87,0.06304595518420053,4.0,3.56,26903.05,600735
1018,2008-09-19,4.1,0.07709836688188376,4.1,3.95,24069.75,600735
1019,2008-09-22,4.33,0.0869730345613369,4.5,4.04,46444.7,600735
1020,2008-09-23,4.19,0.07671857197113557,4.2,4.01,26395.42,600735
1021,2008-09-24,4.0,0.07899734143562478,4.17,3.96,22816.18,600735
1022,2008-09-25,4.15,0.0843144701860995,4.3,4.06,38313.74,600735
1023,2008-09-26,4.29,0.07861754652487657,4.33,4.08,20179.67,600735
1024,2008-10-06,4.05,0.08469426509684769,4.39,3.9,42227.52,600735
1025,2008-10-07,4.18,0.08469426509684769,4.39,4.08,30501.26,600735
1026,2008-10-08,4.21,0.07709836688188376,4.29,4.09,19880.02,600735
1027,2008-10-10,3.96,0.06152677554120775,4.0,3.69,18737.54,600735
1028,2008-10-13,3.5,0.058108621344474004,3.62,3.32,19427.08,600735
1029,2008-10-14,3.72,0.051272312951006455,3.79,3.41,16116.83,600735
1030,2008-10-15,3.4,0.052411697683251046,3.55,3.4,10585.64,600735
1031,2008-10-16,3.35,0.03987846562856058,3.39,3.11,18111.4,600735
1032,2008-10-17,3.14,0.04253703000379795,3.2,3.12,8999.77,600735
1033,2008-10-20,3.21,0.048613748575769083,3.35,3.16,11641.59,600735
1034,2008-10-21,3.34,0.047094568932776304,3.44,3.24,13129.96,600735
1035,2008-10-22,3.35,0.04937333839726549,3.59,3.35,25969.16,600735
1036,2008-10-23,3.24,0.04747436384352449,3.4,3.13,16921.45,600735
1037,2008-10-24,3.25,0.04177744018230156,3.3,3.15,11696.42,600735
1038,2008-10-27,3.12,0.031143182681352077,3.19,2.86,13239.7,600735
1039,2008-10-28,2.88,0.036460311431826806,3.16,2.69,16895.35,600735
1040,2008-10-29,3.07,0.033042157235093045,3.13,2.93,16719.0,600735
1041,2008-10-30,3.0,0.035700721610330416,3.08,2.94,12113.09,600735
1042,2008-10-31,3.01,0.032282567413596655,3.04,2.89,6968.01,600735
1043,2008-11-03,2.92,0.028864413216862894,2.94,2.81,5379.1,600735
1044,2008-11-04,2.82,0.03949867071781238,3.11,2.76,18552.99,600735
1045,2008-11-05,3.11,0.04253703000379795,3.3,3.11,38031.32,600735
1046,2008-11-06,3.04,0.033042157235093045,3.06,2.91,22557.62,600735
1047,2008-11-07,2.94,0.04405620964679073,3.23,2.87,28450.7,600735
1048,2008-11-10,3.26,0.05013292821876186,3.5,3.23,48560.35,600735
1049,2008-11-12,3.28,0.06304595518420053,3.73,3.2,54868.64,600735
1050,2008-11-13,3.73,0.0657045195594379,3.95,3.56,67416.06,600735
1051,2008-11-14,3.81,0.06950246866691986,4.02,3.66,57859.72,600735
1052,2008-11-17,3.84,0.07216103304215724,4.04,3.76,49596.31,600735
1053,2008-11-18,3.93,0.056969236612229385,3.97,3.57,48993.6,600735
1054,2008-11-19,3.48,0.06304595518420053,3.78,3.41,38126.08,600735
1055,2008-11-20,3.89,0.06608431447018612,4.0,3.76,54710.58,600735
1056,2008-11-21,3.6,0.05886821116597038,3.8,3.47,33591.03,600735
1057,2008-11-24,3.67,0.052411697683251046,3.71,3.44,17886.28,600735
1058,2008-11-25,3.5,0.05013292821876186,3.57,3.36,14890.3,600735
1059,2008-11-26,3.48,0.05393087732624385,3.65,3.42,15741.62,600735
1060,2008-11-27,3.83,0.05620964679073301,3.83,3.52,31741.77,600735
1061,2008-11-28,3.55,0.05013292821876186,3.55,3.32,15077.84,600735
1062,2008-12-01,3.5,0.05886821116597038,3.67,3.38,28213.15,600735
1063,2008-12-02,3.5,0.06380554500569693,3.85,3.46,42580.38,600735
1064,2008-12-03,3.88,0.06798328902392708,3.94,3.76,49031.39,600735
1065,2008-12-04,3.95,0.08279529054310672,4.25,3.93,61619.92,600735
1066,2008-12-05,4.35,0.09380934295480442,4.68,4.25,163386.39,600735
1067,2008-12-08,4.4,0.09760729206228635,4.86,4.35,129948.32,600735
1068,2008-12-09,4.61,0.09342954804405623,4.83,4.52,92303.31,600735
1069,2008-12-10,4.56,0.0953285225977972,4.69,4.45,47666.44,600735
1070,2008-12-11,4.6,0.0843144701860995,4.65,4.28,47503.17,600735
