,date,open,close,high,low,volume,code
739,2007-03-22,6.97,0.24899799599198394,7.19,6.83,214254.2,000537
740,2007-03-23,6.82,0.26152304609218435,7.18,6.78,187674.75,000537
741,2007-03-26,7.1,0.27505010020040077,7.5,7.1,184532.83,000537
742,2007-03-27,7.4,0.27855711422845686,7.48,7.25,137864.69,000537
743,2007-03-28,7.47,0.26402805611222446,7.51,6.75,244563.48,000537
744,2007-03-29,7.14,0.23496993987975948,7.15,6.5,285129.82,000537
745,2007-03-30,6.5,0.24448897795591176,6.85,6.4,132472.22,000537
746,2007-04-02,6.78,0.24999999999999997,6.94,6.6,134193.41,000537
747,2007-04-03,6.88,0.2449899799599198,6.92,6.71,118373.08,000537
748,2007-04-04,6.79,0.24749498997995992,6.95,6.6,149763.45,000537
749,2007-04-05,6.75,0.2484969939879759,6.88,6.65,137657.55,000537
750,2007-04-06,6.78,0.2645290581162324,7.21,6.75,198311.61,000537
751,2007-04-09,7.13,0.2620240480961924,7.38,7.08,176537.54,000537
752,2007-04-10,7.12,0.2585170340681362,7.18,6.8,161908.61,000537
753,2007-04-11,7.1,0.25551102204408815,7.14,6.85,156172.89,000537
754,2007-04-12,7.01,0.27004008016032066,7.35,7.01,247992.24,000537
755,2007-04-13,7.31,0.29509018036072143,8.01,7.23,428979.31,000537
756,2007-04-16,7.79,0.33416833667334667,8.56,7.78,345426.48,000537
757,2007-04-17,8.94,0.36322645290581157,9.42,8.43,433192.19,000537
758,2007-04-18,9.15,0.3647294589178356,9.48,8.8,289817.51,000537
759,2007-04-19,8.55,0.32414829659318634,9.2,8.25,317112.4,000537
760,2007-04-20,8.38,0.3562124248496994,9.1,8.38,229172.25,000537
761,2007-04-23,9.51,0.3637274549098196,9.63,9.05,326643.01,000537
762,2007-04-24,9.12,0.3657314629258517,9.5,9.12,405413.39,000537
763,2007-04-25,9.23,0.3512024048096192,9.23,8.8,273589.47,000537
764,2007-04-26,8.95,0.3662324649298596,9.35,8.89,251766.5,000537
765,2007-04-27,9.15,0.34719438877755504,9.15,8.7,214092.87,000537
766,2007-04-30,8.73,0.33366733466933873,8.8,8.05,320992.6,000537
767,2007-05-08,8.87,0.376753507014028,9.41,8.62,344412.16,000537
768,2007-05-09,9.52,0.4108216432865731,10.3,9.2,559024.04,000537
769,2007-05-10,10.1,0.4038076152304608,10.28,9.8,256674.58,000537
770,2007-05-11,9.86,0.41232464929859713,10.4,9.41,299197.36,000537
771,2007-05-14,9.99,0.4288577154308616,10.85,9.8,316202.74,000537
772,2007-05-15,10.4,0.4038076152304608,10.84,9.88,282758.03,000537
773,2007-05-16,9.87,0.4153306613226452,10.29,9.58,190049.01,000537
774,2007-05-17,10.2,0.4323647294589178,10.77,10.0,280469.82,000537
775,2007-05-18,10.65,0.4689378757515029,11.57,10.43,411433.52,000537
776,2007-05-21,10.8,0.5255511022044088,12.38,10.55,362387.45,000537
777,2007-05-22,12.63,0.5556112224448897,13.5,12.2,378564.93,000537
778,2007-05-23,13.0,0.565130260521042,13.29,12.48,238446.2,000537
779,2007-05-24,13.4,0.5395791583166332,13.4,12.0,276262.75,000537
780,2007-05-25,12.7,0.5470941883767535,12.98,12.1,308918.49,000537
781,2007-05-28,12.6,0.5566132264529057,13.33,12.5,292461.94,000537
782,2007-05-29,13.0,0.5681362725450901,13.46,12.75,307983.15,000537
783,2007-05-30,11.92,0.5185370741482965,13.2,11.91,458999.86,000537
784,2007-05-31,12.5,0.5060120240480961,12.7,11.02,425046.32,000537
785,2007-06-01,11.89,0.4458917835671341,12.25,10.79,236036.7,000537
786,2007-06-04,9.8,0.39178356713426854,10.3,9.71,47525.56,000537
787,2007-06-05,8.74,0.3567134268537073,9.22,8.74,217909.07,000537
788,2007-06-06,9.04,0.37625250501002006,9.4,8.3,284971.5,000537
789,2007-06-07,9.55,0.42334669338677344,10.34,9.42,405172.87,000537
790,2007-06-08,10.5,0.41482965931863724,10.63,10.0,286815.27,000537
791,2007-06-11,10.39,0.3987975951903807,10.57,9.8,260312.94,000537
792,2007-06-12,9.91,0.4448897795591181,10.8,9.91,349508.89,000537
793,2007-06-13,11.3,0.4564128256513026,11.5,10.98,494856.71,000537
794,2007-06-14,10.8,0.4298597194388777,11.0,10.45,218628.85,000537
795,2007-06-15,10.3,0.4153306613226452,10.49,9.96,183503.71,000537
796,2007-06-18,10.38,0.4238476953907815,10.77,10.3,173060.09,000537
797,2007-06-19,10.35,0.43537074148296584,10.62,10.0,198862.55,000537
798,2007-06-20,10.56,0.4033066132264529,10.65,9.88,177527.41,000537
799,2007-06-21,9.88,0.3717434869739479,10.04,9.08,196113.57,000537
800,2007-06-22,9.39,0.3577154308617234,9.73,8.81,169637.56,000537
801,2007-06-25,9.05,0.312625250501002,9.29,8.13,142018.65,000537
802,2007-06-26,7.91,0.30110220440881763,7.91,7.32,186915.71,000537
803,2007-06-27,8.0,0.32464929859719427,8.45,7.78,181628.78,000537
804,2007-06-28,8.34,0.34869739478957906,9.14,7.7,306775.86,000537
805,2007-07-02,8.2,0.32815631262525047,8.8,7.98,139283.56,000537
806,2007-07-03,8.55,0.3296593186372746,8.88,8.34,97568.06,000537
807,2007-07-04,8.47,0.32815631262525047,8.79,8.01,150350.19,000537
808,2007-07-05,8.21,0.2860721442885771,8.3,7.6,128414.71,000537
809,2007-07-06,7.6,0.2995991983967936,7.98,7.1,127405.62,000537
810,2007-07-09,7.92,0.3081162324649298,8.24,7.71,128547.29,000537
811,2007-07-10,7.96,0.29158316633266534,8.09,7.63,95522.04,000537
812,2007-07-11,7.61,0.28907815631262523,7.86,7.51,54219.98,000537
813,2007-07-12,7.58,0.29158316633266534,7.87,7.56,51920.85,000537
814,2007-07-13,7.73,0.280060120240481,7.8,7.38,47903.0,000537
815,2007-07-16,7.49,0.2705410821643286,7.59,7.12,56225.92,000537
816,2007-07-17,7.3,0.2900801603206412,7.85,7.3,90971.26,000537
817,2007-07-18,7.67,0.2925851703406813,7.95,7.58,88391.06,000537
818,2007-07-19,7.7,0.2865731462925851,7.76,7.5,35597.53,000537
819,2007-07-20,7.61,0.3166332665330661,8.34,7.61,153671.19,000537
820,2007-07-23,8.15,0.342685370741483,8.87,8.15,200576.92,000537
821,2007-07-24,8.89,0.34368737474949895,9.15,8.62,204511.49,000537
822,2007-07-25,8.75,0.3512024048096192,9.1,8.75,108127.04,000537
823,2007-07-26,8.9,0.36072144288577146,9.28,8.73,134966.12,000537
824,2007-07-27,9.06,0.37625250501002006,9.53,8.89,167221.01,000537
825,2007-07-30,9.48,0.42334669338677344,10.34,9.26,218928.17,000537
826,2007-07-31,10.48,0.4218436873747494,10.8,10.07,253295.8,000537
827,2007-08-01,10.34,0.4013026052104208,10.8,9.6,246688.46,000537
828,2007-08-02,10.0,0.45090180360721444,10.89,9.89,283716.81,000537
829,2007-08-03,11.1,0.4664328657314628,11.76,10.9,355032.96,000537
830,2007-08-06,11.0,0.45591182364729455,11.45,10.8,212863.11,000537
831,2007-08-07,10.99,0.4313627254509017,11.0,10.4,202869.29,000537
832,2007-08-08,10.19,0.40280561122244485,10.38,9.7,151527.96,000537
833,2007-08-09,10.01,0.4288577154308616,10.7,10.0,128849.07,000537
834,2007-08-10,10.46,0.41633266533066127,10.46,9.8,86948.88,000537
835,2007-08-13,10.0,0.40881763527054105,10.27,9.6,108328.74,000537
836,2007-08-14,10.05,0.45941883767535063,11.06,10.05,247170.74,000537
837,2007-08-15,11.3,0.5120240480961923,12.17,11.3,515719.28,000537
838,2007-08-16,11.84,0.5180360721442885,13.02,11.56,450819.78,000537
839,2007-08-17,12.26,0.5791583166332664,13.45,12.1,516372.0,000537
840,2007-08-27,14.8,0.6042084168336672,14.8,13.0,468666.77,000537
841,2007-08-28,13.61,0.6743486973947894,15.35,13.04,354234.51,000537
842,2007-08-29,15.45,0.7319639278557113,16.89,14.59,321342.6,000537
843,2007-08-30,16.5,0.719438877755511,17.23,16.01,235485.63,000537
844,2007-08-31,16.05,0.6958917835671341,16.77,15.61,215990.82,000537
845,2007-09-03,15.8,0.7014028056112224,16.56,15.5,188927.55,000537
846,2007-09-05,15.4,0.6813627254509017,15.65,14.51,184150.14,000537
847,2007-09-06,15.6,0.7059118236472945,17.04,15.59,286926.06,000537
848,2007-09-07,15.71,0.6983967935871742,16.96,15.0,302060.27,000537
849,2007-09-10,15.79,0.7775551102204408,17.41,15.5,331754.01,000537
850,2007-09-11,17.65,0.7219438877755511,18.5,16.0,321844.65,000537
851,2007-09-12,16.3,0.7344689378757514,16.98,15.6,240483.53,000537
852,2007-09-13,16.75,0.8176352705410821,18.21,16.73,275452.29,000537
853,2007-09-14,18.83,0.9088176352705409,20.03,18.31,474831.45,000537
854,2007-09-17,20.65,0.9654308617234467,21.8,20.49,222953.44,000537
855,2007-09-18,21.1,0.9549098196392783,21.85,20.12,154002.28,000537
856,2007-09-19,20.8,0.9999999999999999,22.58,20.65,155880.37,000537
857,2007-09-20,21.8,0.9584168336673345,22.8,20.63,149530.1,000537
858,2007-09-21,20.8,0.8532064128256512,20.9,18.92,301499.66,000537
859,2007-09-24,18.44,0.8867735470941882,20.53,18.44,141682.1,000537
860,2007-09-25,19.4,0.8406813627254509,19.8,18.39,105063.22,000537
861,2007-09-26,18.9,0.8241482965931862,19.1,17.88,61861.6,000537
862,2007-09-27,18.49,0.8246492985971944,18.76,17.9,68211.94,000537
863,2007-09-28,18.5,0.8932865731462925,19.91,18.49,111797.37,000537
864,2007-10-08,19.91,0.8702404809619239,20.4,19.11,100362.81,000537
865,2007-10-09,19.55,0.8612224448897794,19.9,18.52,93214.28,000537
866,2007-10-10,19.19,0.852204408817635,19.49,18.65,110312.02,000537
867,2007-10-11,19.0,0.7575150300601202,19.0,17.01,220144.64,000537
868,2007-10-12,17.1,0.7019038076152304,17.15,15.31,221475.51,000537
869,2007-10-15,15.9,0.7169338677354709,16.48,15.3,139383.83,000537
870,2007-10-16,16.08,0.7169338677354709,16.3,15.5,89790.27,000537
871,2007-10-17,16.35,0.69188376753507,16.45,15.5,93601.21,000537
872,2007-10-18,15.5,0.6412825651302604,15.5,14.3,93922.61,000537
873,2007-10-19,14.7,0.6658316633266532,15.49,14.5,63370.43,000537
874,2007-10-22,14.7,0.6457915831663326,15.38,14.5,46281.88,000537
875,2007-10-23,14.5,0.6232464929859719,14.98,13.82,59511.29,000537
876,2007-10-24,14.37,0.691382765531062,15.7,14.31,101324.0,000537
877,2007-10-25,15.55,0.6132264529058116,15.55,14.12,73748.62,000537
878,2007-10-26,14.19,0.6387775551102204,15.0,14.19,45396.94,000537
879,2007-10-29,14.88,0.6708416833667333,15.69,14.88,43246.16,000537
880,2007-10-30,15.47,0.6933867735470941,15.75,14.88,52696.3,000537
881,2007-10-31,15.78,0.7374749498997994,16.99,15.7,92595.74,000537
882,2007-11-01,16.6,0.7369739478957915,17.3,16.01,100904.31,000537
883,2007-11-02,16.58,0.7084168336673347,17.08,15.8,63671.76,000537
884,2007-11-05,16.03,0.6868737474949899,16.1,15.5,30451.12,000537
885,2007-11-06,15.6,0.7164328657314629,16.4,15.6,39197.07,000537
886,2007-11-07,16.3,0.7144288577154307,16.78,15.68,30568.5,000537
887,2007-11-08,16.15,0.6392785571142284,16.37,14.6,36884.91,000537
888,2007-11-09,14.5,0.6062124248496993,14.68,13.5,45329.82,000537
889,2007-11-12,13.69,0.6147294589178356,14.4,13.4,38105.73,000537
890,2007-11-14,14.45,0.6147294589178356,14.45,13.8,66567.84,000537
891,2007-11-15,14.14,0.6222444889779558,14.97,13.88,50753.1,000537
892,2007-11-16,14.3,0.5786573146292584,14.3,12.88,175735.2,000537
893,2007-11-19,13.28,0.5761523046092184,13.47,12.9,79954.62,000537
894,2007-11-20,13.36,0.5986973947895791,13.98,13.3,59453.65,000537
895,2007-11-21,13.9,0.5826653306613225,14.08,13.5,42945.7,000537
896,2007-11-22,12.95,0.5365731462925851,13.21,12.51,48812.63,000537
897,2007-11-23,12.4,0.5465931863727455,12.92,12.1,36090.82,000537
898,2007-11-26,13.0,0.5445891783567134,13.38,12.76,43207.84,000537
899,2007-11-30,12.48,0.48046092184368727,12.49,11.48,167901.83,000537
900,2007-12-03,11.12,0.5045090180360721,12.25,11.0,127229.26,000537
901,2007-12-04,12.1,0.5455911823647294,12.89,12.1,142307.75,000537
902,2007-12-05,12.58,0.5465931863727455,13.15,12.3,62789.82,000537
903,2007-12-06,12.8,0.5546092184368737,13.25,12.71,58213.27,000537
904,2007-12-07,12.9,0.5490981963927855,13.1,12.7,68445.83,000537
905,2007-12-10,12.5,0.5861723446893786,13.68,12.45,83570.14,000537
906,2007-12-11,13.5,0.5816633266533066,13.72,13.25,60714.6,000537
907,2007-12-12,13.12,0.5556112224448897,13.3,12.5,104397.43,000537
908,2007-12-13,12.98,0.4904809619238476,12.98,11.68,216078.62,000537
909,2007-12-14,11.4,0.4929859719438877,11.79,11.3,95991.64,000537
910,2007-12-17,11.77,0.47144288577154303,11.85,11.01,93435.0,000537
911,2007-12-18,11.15,0.4834669338677353,12.43,11.05,75811.5,000537
912,2007-12-19,11.64,0.5060120240480961,12.05,11.64,53401.67,000537
913,2007-12-20,12.19,0.5200400801603206,12.5,11.99,57131.2,000537
914,2007-12-21,12.15,0.5125250501002003,12.44,11.9,74157.05,000537
915,2007-12-24,12.16,0.5405811623246493,12.74,12.08,105486.71,000537
916,2007-12-25,12.61,0.5390781563126252,12.77,12.39,60355.88,000537
917,2007-12-26,12.7,0.5511022044088176,12.99,12.5,97514.38,000537
918,2007-12-27,12.85,0.5766533066132263,13.85,12.83,155159.03,000537
919,2007-12-28,13.4,0.5816633266533066,14.0,13.4,128162.54,000537
920,2008-01-02,13.68,0.596192384769539,13.97,13.01,83278.25,000537
921,2008-01-03,13.9,0.6242484969939879,14.49,13.85,145277.77,000537
922,2008-01-04,14.48,0.6222444889779558,14.48,14.0,108568.42,000537
923,2008-01-07,14.3,0.6503006012024046,14.95,14.25,96012.55,000537
924,2008-01-08,14.7,0.6057114228456913,14.87,13.88,136035.03,000537
925,2008-01-09,14.0,0.6302605210420841,14.53,13.72,89296.96,000537
926,2008-01-10,14.46,0.6693386773547093,15.28,14.3,165428.7,000537
927,2008-01-11,15.28,0.6643286573146292,15.55,14.81,103488.55,000537
928,2008-01-14,15.16,0.6723446893787575,15.41,14.88,88218.83,000537
929,2008-01-15,15.32,0.6798597194388777,15.8,15.2,109792.39,000537
930,2008-01-16,15.2,0.6462925851703405,15.5,14.7,98648.68,000537
931,2008-01-17,14.6,0.6147294589178356,14.75,13.9,121128.69,000537
932,2008-01-18,14.18,0.6858717434869739,15.58,13.88,244726.18,000537
933,2008-01-21,15.8,0.6923847695390781,16.5,15.55,278281.92,000537
934,2008-01-22,15.0,0.6137274549098196,15.2,14.14,166945.33,000537
935,2008-01-23,14.0,0.6357715430861722,14.78,12.73,153036.81,000537
936,2008-01-24,14.35,0.6508016032064128,15.3,13.7,158792.52,000537
937,2008-01-25,14.65,0.6768537074148295,16.1,14.32,197423.81,000537
938,2008-01-28,15.48,0.6523046092184368,16.3,14.88,223899.73,000537
939,2008-01-29,14.9,0.6768537074148295,15.6,14.51,101929.25,000537
940,2008-01-30,15.6,0.6743486973947894,16.1,15.0,141659.13,000537
941,2008-01-31,15.34,0.5976953907815631,15.55,13.82,169622.44,000537
942,2008-02-01,13.34,0.5305611222444889,13.35,12.44,126909.46,000537
943,2008-02-25,13.51,0.5916833667334668,13.73,12.7,201644.87,000537
944,2008-02-26,13.59,0.5445891783567134,13.59,12.33,158271.02,000537
945,2008-02-27,12.6,0.5385771543086172,12.77,11.63,100491.51,000537
946,2008-02-28,12.77,0.5275551102204408,12.89,12.38,76949.42,000537
947,2008-02-29,12.38,0.533567134268537,12.62,12.1,48486.14,000537
948,2008-03-03,12.48,0.5425851703406813,12.98,12.03,122314.53,000537
949,2008-03-04,12.74,0.5460921843687373,13.09,12.57,106138.96,000537
950,2008-03-05,12.77,0.5626252505010019,13.41,12.68,102036.01,000537
951,2008-03-06,13.4,0.5626252505010019,13.7,13.12,83198.79,000537
952,2008-03-07,13.0,0.5405811623246493,13.19,12.55,45090.3,000537
953,2008-03-10,12.44,0.50250501002004,12.66,11.78,90916.89,000537
954,2008-03-11,11.62,0.4954909819639277,11.84,11.43,47781.47,000537
955,2008-03-12,11.93,0.46543086172344683,12.1,11.15,55028.32,000537
956,2008-03-13,11.2,0.41733466933867736,11.3,10.06,78768.27,000537
957,2008-03-14,10.18,0.42585170340681355,10.52,10.0,37425.25,000537
958,2008-03-17,10.36,0.37374749498997994,10.36,9.35,57577.21,000537
959,2008-03-18,9.0,0.3381763527054108,9.59,8.42,70710.01,000537
960,2008-03-19,8.85,0.3657314629258517,9.35,8.67,61525.02,000537
961,2008-03-20,9.05,0.3972945891783567,10.08,8.81,68698.2,000537
962,2008-03-21,9.82,0.39779559118236474,10.3,9.6,61529.23,000537
963,2008-03-24,10.05,0.38126252505010017,10.05,9.5,53068.36,000537
964,2008-03-25,9.29,0.3837675350701403,9.84,9.05,33732.92,000537
965,2008-03-26,9.65,0.3862725450901803,9.9,9.51,35752.52,000537
966,2008-03-27,9.48,0.3567134268537073,9.5,8.98,46377.25,000537
967,2008-03-28,8.88,0.37725450901803603,9.53,8.48,60375.43,000537
968,2008-03-31,9.1,0.35721442885771537,9.49,8.96,30829.12,000537
969,2008-04-01,9.02,0.3151302605210421,9.16,8.15,50758.17,000537
970,2008-04-02,8.23,0.2860721442885771,8.5,7.38,44513.6,000537
971,2008-04-03,7.56,0.29058116232464926,7.85,7.26,47693.2,000537
972,2008-04-07,7.6,0.31613226452905807,8.28,7.48,53543.22,000537
973,2008-04-08,8.2,0.35721442885771537,9.02,8.15,80110.63,000537
974,2008-04-09,9.0,0.31813627254509014,9.1,8.23,66303.35,000537
975,2008-04-10,8.0,0.33667334669338667,8.8,7.9,38018.17,000537
976,2008-04-11,8.62,0.3391783567134268,8.87,8.38,36807.89,000537
977,2008-04-14,8.5,0.30110220440881763,8.58,7.79,56459.91,000537
978,2008-04-15,7.8,0.30761523046092176,8.04,7.36,45949.33,000537
979,2008-04-16,7.99,0.31613226452905807,8.52,7.71,46602.0,000537
980,2008-04-17,8.1,0.3041082164328657,8.4,7.8,23204.09,000537
981,2008-04-18,7.9,0.27605210420841686,7.94,7.38,28179.99,000537
982,2008-04-21,8.0,0.2560120240480962,8.09,6.94,46345.3,000537
983,2008-04-22,6.89,0.24599198396793584,6.89,6.3,53331.92,000537
984,2008-04-23,6.71,0.2620240480961924,7.33,6.6,64316.64,000537
985,2008-04-24,7.79,0.2970941883767535,7.83,7.41,183528.12,000537
986,2008-04-25,7.8,0.3066132264529058,8.38,7.6,173131.41,000537
987,2008-04-28,7.38,0.28557114228456915,7.88,7.38,114466.04,000537
988,2008-04-29,7.45,0.27705410821643284,7.68,7.38,73046.16,000537
989,2008-04-30,7.47,0.2960921843687374,7.87,7.46,91837.13,000537
990,2008-05-05,7.99,0.33517034068136264,8.58,7.86,118977.94,000537
991,2008-05-06,8.73,0.3391783567134268,8.94,8.32,191626.56,000537
992,2008-05-07,8.5,0.3311623246492985,9.07,8.4,119758.85,000537
993,2008-05-08,8.3,0.345691382765531,8.85,8.28,71125.21,000537
994,2008-05-09,8.88,0.3296593186372746,8.9,8.22,85308.88,000537
995,2008-05-12,8.2,0.31713426853707416,8.45,7.9,86351.22,000537
996,2008-05-13,7.9,0.2970941883767535,8.18,7.67,77304.13,000537
997,2008-05-14,7.78,0.3091182364729459,8.22,7.73,62424.47,000537
998,2008-05-15,8.16,0.3151302605210421,8.56,8.07,81216.68,000537
999,2008-05-16,8.15,0.31813627254509014,8.3,8.04,49190.0,000537
1000,2008-05-20,8.24,0.27705410821643284,8.28,7.42,73342.91,000537
1001,2008-05-21,7.28,0.27705410821643284,7.58,6.82,64444.27,000537
1002,2008-05-22,7.34,0.26152304609218435,7.34,7.06,69388.33,000537
1003,2008-05-23,7.09,0.25901803607214424,7.28,6.88,44048.68,000537
1004,2008-05-26,7.04,0.25651302605210413,7.21,6.86,30489.29,000537
1005,2008-05-27,7.08,0.2560120240480962,7.17,6.92,32524.45,000537
1006,2008-05-28,7.11,0.26753507014028055,7.24,6.97,35578.81,000537
1007,2008-05-29,7.2,0.2550100200400801,7.27,6.96,31623.34,000537
1008,2008-05-30,6.96,0.24048096192384769,7.07,6.55,45421.71,000537
1009,2008-06-02,6.65,0.24398797595190377,6.83,6.6,19494.44,000537
1010,2008-06-03,6.85,0.24699398797595187,6.89,6.69,23606.92,000537
1011,2008-06-04,6.83,0.24448897795591176,6.89,6.6,30500.84,000537
1012,2008-06-05,6.7,0.24899799599198394,6.94,6.6,28546.68,000537
1013,2008-06-06,6.88,0.2479959919839679,6.99,6.76,15369.83,000537
1014,2008-06-10,6.63,0.21392785571142284,6.63,6.16,29854.0,000537
1015,2008-06-11,5.91,0.1828657314629258,6.0,5.54,79097.59,000537
1016,2008-06-12,5.43,0.1858717434869739,5.65,5.37,47978.28,000537
1017,2008-06-13,5.53,0.16432865731462923,5.67,5.1,69327.02,000537
1018,2008-06-16,5.11,0.15831663326653303,5.24,4.86,45156.74,000537
1019,2008-06-17,5.01,0.13326653306613226,5.07,4.55,64217.49,000537
1020,2008-06-18,4.5,0.1477955911823647,4.97,4.37,64557.12,000537
1021,2008-06-19,4.76,0.12374749498997997,4.79,4.36,35159.29,000537
1022,2008-06-20,4.3,0.11723446893787576,4.56,3.92,80915.77,000537
1023,2008-06-23,4.12,0.10821643286573146,4.24,3.99,34516.94,000537
1024,2008-06-24,4.05,0.11623246492985972,4.25,4.04,67746.89,000537
1025,2008-06-25,4.26,0.1372745490981964,4.63,4.15,128376.08,000537
1026,2008-06-26,4.62,0.14228456913827656,4.85,4.51,138188.98,000537
1027,2008-06-27,4.5,0.11873747494989978,4.55,4.26,84150.02,000537
1028,2008-06-30,4.11,0.11523046092184369,4.33,4.06,32793.97,000537
1029,2008-07-01,4.2,0.10671342685370738,4.25,3.9,35616.16,000537
1030,2008-07-02,4.0,0.10871743486973945,4.16,3.99,24782.59,000537
1031,2008-07-03,4.0,0.11823647294589176,4.36,3.9,49695.23,000537
1032,2008-07-04,4.2,0.12324649298597193,4.55,4.17,75781.23,000537
1033,2008-07-07,4.3,0.1417835671342685,4.72,4.3,79356.96,000537
1034,2008-07-08,4.71,0.13977955911823645,4.79,4.5,72429.56,000537
1035,2008-07-09,4.74,0.1538076152304609,5.06,4.68,102668.2,000537
1036,2008-07-10,4.8,0.156813627254509,5.3,4.77,113904.81,000537
1037,2008-07-11,4.95,0.1442885771543086,5.05,4.6,66311.24,000537
1038,2008-07-14,4.74,0.1477955911823647,4.88,4.64,37583.87,000537
1039,2008-07-15,4.86,0.1342685370741483,4.95,4.5,61937.22,000537
1040,2008-07-16,4.5,0.11322645290581163,4.5,4.11,77905.4,000537
1041,2008-07-17,4.25,0.11272545090180358,4.38,4.09,44835.55,000537
1042,2008-07-18,4.19,0.11973947895791584,4.32,4.12,38941.06,000537
1043,2008-07-21,4.3,0.13376753507014025,4.61,4.22,54757.07,000537
1044,2008-07-22,4.53,0.13877755511022044,4.8,4.46,66773.36,000537
1045,2008-07-23,4.75,0.13276553106212424,4.75,4.5,44357.58,000537
1046,2008-07-24,4.58,0.14529058116232463,4.88,4.54,92027.54,000537
1047,2008-07-25,4.69,0.1472945891783567,4.94,4.61,88520.02,000537
1048,2008-07-28,4.9,0.15080160320641284,5.16,4.81,99869.14,000537
1049,2008-07-29,4.79,0.14378757515030058,4.86,4.69,52490.31,000537
1050,2008-07-30,4.84,0.13927855711422846,4.87,4.62,43955.51,000537
1051,2008-07-31,4.71,0.12725450901803606,4.71,4.42,39759.33,000537
1052,2008-08-01,4.41,0.14929859719438876,4.87,4.3,107310.02,000537
1053,2008-08-04,4.87,0.1477955911823647,5.1,4.76,169373.21,000537
1054,2008-08-05,4.78,0.15881763527054107,5.18,4.7,158545.72,000537
1055,2008-08-06,5.03,0.14478957915831664,5.14,4.68,113595.48,000537
1056,2008-08-07,4.79,0.14478957915831664,4.86,4.5,82123.95,000537
1057,2008-08-08,4.76,0.12074148296593185,4.79,4.3,84245.2,000537
1058,2008-08-11,4.3,0.10070140280561121,4.31,3.9,72130.72,000537
1059,2008-08-12,3.89,0.10771543086172344,4.19,3.83,56768.48,000537
1060,2008-08-13,4.0,0.10671342685370738,4.14,3.87,40023.02,000537
1061,2008-08-14,4.02,0.10571142284569138,4.1,3.97,25228.2,000537
1062,2008-08-15,3.97,0.10270541082164328,4.06,3.9,19416.5,000537
1063,2008-08-18,3.94,0.08366733466933868,4.03,3.55,39611.2,000537
1064,2008-08-19,3.48,0.08917835671342686,3.67,3.45,22046.58,000537
1065,2008-08-20,3.67,0.10721442885771543,4.04,3.58,44040.85,000537
1066,2008-08-21,3.96,0.09619238476953906,4.06,3.78,29745.89,000537
1067,2008-08-22,3.81,0.09569138276553105,3.99,3.7,21836.12,000537
1068,2008-08-25,3.79,0.09318637274549099,3.88,3.71,17356.86,000537
1069,2008-08-26,3.7,0.08216432865731463,3.73,3.43,22836.48,000537
1070,2008-08-27,3.63,0.09969939879759518,3.88,3.5,119530.47,000537
1071,2008-08-28,3.88,0.08917835671342686,3.95,3.66,73060.59,000537
1072,2008-08-29,3.68,0.09569138276553105,3.88,3.65,59453.0,000537
1073,2008-09-01,3.79,0.08817635270541083,3.82,3.56,34202.85,000537
1074,2008-09-02,3.65,0.09068136272545091,3.81,3.6,23311.53,000537
1075,2008-09-03,3.71,0.09819639278557113,3.94,3.66,58184.96,000537
1076,2008-09-04,3.82,0.10370741482965931,4.03,3.75,55543.08,000537
1077,2008-09-05,3.8,0.09068136272545091,3.95,3.7,40272.72,000537
1078,2008-09-08,3.7,0.08567134268537074,3.8,3.59,27304.9,000537
1079,2008-09-09,3.61,0.09068136272545091,3.79,3.61,20013.01,000537
1080,2008-09-10,3.63,0.09118236472945893,3.84,3.61,30465.16,000537
1081,2008-09-11,3.69,0.08767535070140281,3.75,3.6,18634.55,000537
1082,2008-09-12,3.64,0.08767535070140281,3.72,3.62,16842.38,000537
1083,2008-09-17,3.62,0.06963927855711421,3.67,3.28,66352.56,000537
1084,2008-09-18,3.14,0.057615230460921846,3.17,2.95,55363.15,000537
1085,2008-09-19,3.28,0.07264529058116231,3.34,3.22,41794.48,000537
1086,2008-09-22,3.6,0.0781563126252505,3.66,3.32,76664.78,000537
1087,2008-09-23,3.3,0.06162324649298598,3.33,3.11,45689.05,000537
1088,2008-09-24,3.08,0.06362725450901804,3.17,3.02,34481.0,000537
1089,2008-09-25,3.2,0.06763527054108218,3.34,3.15,47126.5,000537
1090,2008-09-26,3.28,0.07865731462925851,3.52,3.21,77257.7,000537
1091,2008-10-06,3.34,0.06863727454909818,3.36,3.2,39800.95,000537
1092,2008-10-07,3.16,0.07064128256513025,3.41,3.05,42798.02,000537
1093,2008-10-08,3.24,0.07114228456913826,3.42,3.21,43001.13,000537
1094,2008-10-09,3.4,0.0691382765531062,3.46,3.26,30681.41,000537
1095,2008-10-10,3.08,0.057615230460921846,3.15,3.03,25926.38,000537
1096,2008-10-13,3.01,0.062124248496993995,3.13,2.83,31697.57,000537
1097,2008-10-14,3.19,0.05410821643286573,3.28,2.97,48264.79,000537
1098,2008-10-15,2.97,0.056112224448897796,3.05,2.93,23144.7,000537
1099,2008-10-16,2.9,0.05160320641282565,3.1,2.82,34469.96,000537
1100,2008-10-17,2.92,0.053607214428857713,3.0,2.86,19321.44,000537
1101,2008-10-20,2.98,0.05861723446893788,3.07,2.9,33339.08,000537
1102,2008-10-21,3.12,0.05711422845691383,3.18,3.02,44853.33,000537
1103,2008-10-22,3.0,0.05661322645290581,3.11,2.99,21813.77,000537
