,date,open,close,high,low,volume,code
681,2006-11-13,3.8,0.08188082691528173,3.89,3.66,19517.88,000922
682,2006-11-14,3.73,0.08309687880016214,3.79,3.51,20886.18,000922
683,2006-11-15,3.75,0.08633968382650992,3.85,3.7,13993.6,000922
684,2006-11-16,3.84,0.08917713822456425,4.21,3.79,52051.08,000922
685,2006-11-17,3.86,0.08552898256992297,4.07,3.81,28340.4,000922
686,2006-11-20,3.82,0.07944872314552087,3.89,3.6,35431.36,000922
687,2006-11-21,3.66,0.07620591811917307,3.72,3.55,24719.89,000922
688,2006-11-22,3.64,0.07336846372111877,3.64,3.47,35623.21,000922
689,2006-11-23,3.51,0.07539521686258613,3.58,3.31,52074.31,000922
690,2006-11-24,3.54,0.07580056749087963,3.69,3.45,38025.81,000922
691,2006-11-27,3.56,0.0790433725172274,3.68,3.51,21190.05,000922
692,2006-11-28,3.68,0.08066477503040131,3.74,3.62,24078.26,000922
693,2006-11-29,3.69,0.07863802188893393,3.69,3.6,19326.22,000922
694,2006-11-30,3.68,0.08147547628698826,3.78,3.62,25335.87,000922
695,2006-12-01,3.72,0.08066477503040131,3.78,3.65,29961.93,000922
696,2006-12-04,3.7,0.0883664369679773,3.9,3.7,41518.6,000922
697,2006-12-05,3.85,0.08471828131333603,3.88,3.75,29520.9,000922
698,2006-12-06,3.8,0.08715038508309689,3.97,3.74,37275.43,000922
699,2006-12-07,3.9,0.08512363194162953,3.94,3.78,28924.15,000922
700,2006-12-08,3.8,0.07580056749087963,3.89,3.57,26644.5,000922
701,2006-12-11,3.55,0.07661126874746657,3.63,3.48,26650.99,000922
702,2006-12-12,3.6,0.0729631130928253,3.6,3.46,17697.26,000922
703,2006-12-13,3.51,0.07620591811917307,3.59,3.49,18704.18,000922
704,2006-12-14,3.59,0.07417916497770571,3.59,3.51,16992.92,000922
705,2006-12-15,3.53,0.08107012565869479,3.73,3.44,51844.24,000922
706,2006-12-18,3.73,0.08025942440210782,3.77,3.66,34053.05,000922
707,2006-12-19,3.69,0.09525739764896635,4.06,3.67,80412.37,000922
708,2006-12-20,4.29,0.11187677340899879,4.47,4.16,169891.08,000922
709,2006-12-21,4.47,0.12322659100121605,4.89,4.47,168141.9,000922
710,2007-01-09,4.99,0.13295500608025942,4.99,4.99,5267.55,000922
711,2007-01-10,5.24,0.1430887717875963,5.24,5.24,4049.0,000922
712,2007-01-11,5.5,0.15362788812322659,5.5,5.41,36712.12,000922
713,2007-01-12,5.75,0.15403323875152006,5.78,5.39,107018.9,000922
714,2007-01-15,5.53,0.14957438184029187,5.68,5.23,74635.74,000922
715,2007-01-16,5.4,0.16051884880421566,5.67,5.28,72334.24,000922
716,2007-01-17,5.7,0.17186866639643292,5.95,5.67,79676.06,000922
717,2007-01-18,5.95,0.17186866639643292,6.2,5.81,45285.27,000922
718,2007-01-19,5.95,0.18281313336035668,6.25,5.9,67968.78,000922
719,2007-01-22,6.24,0.17511147142278072,6.38,6.03,94191.79,000922
720,2007-01-23,6.01,0.18727199027158495,6.33,6.01,104379.1,000922
721,2007-01-24,6.37,0.2002432103769761,6.65,6.36,62332.56,000922
722,2007-01-25,6.68,0.2042967166599108,6.98,6.65,82123.24,000922
723,2007-01-26,6.76,0.19740575597892177,7.02,6.41,58168.47,000922
724,2007-01-29,6.78,0.20226996351844348,6.85,6.46,60752.97,000922
725,2007-01-30,6.7,0.19700040535062832,6.76,6.49,51125.97,000922
726,2007-01-31,6.54,0.19700040535062832,6.83,6.49,61214.17,000922
727,2007-02-01,6.6,0.21037697608431297,6.9,6.53,60340.76,000922
728,2007-02-02,7.05,0.2245642480745845,7.25,7.05,59943.11,000922
729,2007-02-05,7.25,0.22253749493311717,7.57,7.1,38870.11,000922
730,2007-02-06,7.05,0.22213214430482367,7.2,6.84,42276.27,000922
731,2007-02-07,7.19,0.21361978111066074,7.28,6.95,35508.45,000922
732,2007-02-08,6.91,0.22780705310093233,7.33,6.9,62638.27,000922
733,2007-02-09,7.34,0.22659100121605188,7.57,7.3,23496.69,000922
734,2007-02-12,7.2,0.22902310498581277,7.53,7.2,36053.67,000922
735,2007-02-13,7.33,0.23064450749898666,7.54,7.33,28924.82,000922
736,2007-02-14,7.37,0.23023915687069316,7.5,7.36,31231.4,000922
737,2007-02-15,7.48,0.2452371301175517,7.76,7.39,40515.82,000922
738,2007-02-16,8.12,0.26104580462099714,8.15,7.9,36710.46,000922
739,2007-02-26,8.53,0.2776651803810296,8.56,8.48,20621.88,000922
740,2007-02-27,8.99,0.2894203486015403,8.99,8.41,114849.62,000922
741,2007-02-28,9.1,0.30725577624645317,9.29,9.07,93373.93,000922
742,2007-03-01,9.62,0.32590190514795303,9.75,9.37,43758.06,000922
743,2007-03-02,10.24,0.34576408593433317,10.24,10.13,35862.01,000922
744,2007-03-05,10.75,0.3664369679773004,10.75,10.61,29749.11,000922
745,2007-03-06,11.29,0.38832590190514793,11.29,11.29,11714.43,000922
746,2007-03-07,11.85,0.3822456424807459,11.85,10.8,172583.6,000922
747,2007-04-11,10.88,0.3198216457235509,10.88,9.5,351016.95,000922
748,2007-04-12,9.49,0.32063234698013776,9.79,9.31,187632.1,000922
749,2007-04-13,9.6,0.3177948925820835,9.79,9.36,156966.83,000922
750,2007-04-16,9.51,0.33806242399675723,10.1,9.41,193438.45,000922
751,2007-04-18,9.7,0.358329955411431,10.55,9.65,254718.02,000922
752,2007-04-19,10.2,0.35954600729631137,11.08,10.02,179626.1,000922
753,2007-04-20,10.55,0.3656262667207134,10.97,10.32,99218.19,000922
754,2007-04-23,10.8,0.3534657478719092,10.8,10.19,141193.17,000922
755,2007-04-24,10.39,0.3323875152006486,10.39,9.91,139742.91,000922
756,2007-04-25,9.9,0.32144304823672476,10.24,9.41,85624.99,000922
757,2007-04-26,9.82,0.33481961897040946,10.01,9.45,81185.5,000922
758,2007-04-27,10.0,0.3149574381840292,10.0,9.47,74824.72,000922
759,2007-04-30,9.27,0.31090393190109444,9.63,9.18,83165.61,000922
760,2007-05-08,9.58,0.3149574381840292,9.63,9.12,87890.83,000922
761,2007-05-09,9.49,0.33400891771382246,9.95,9.28,135114.22,000922
762,2007-05-10,10.17,0.3542764491284961,10.45,9.95,122574.57,000922
763,2007-05-11,10.29,0.35751925415484387,10.8,10.01,106132.92,000922
764,2007-05-14,10.36,0.364410214835833,10.95,10.2,109076.88,000922
765,2007-05-15,10.7,0.3429266315362789,10.75,10.17,96565.59,000922
766,2007-05-16,10.0,0.3437373327928658,10.39,9.66,103894.32,000922
767,2007-05-17,10.22,0.3518443453587353,10.54,10.22,98240.84,000922
768,2007-05-18,10.42,0.37292257802999595,10.91,10.3,159003.3,000922
769,2007-05-21,10.85,0.3952168625861371,11.46,10.85,67189.14,000922
770,2007-05-22,12.03,0.418321848398865,12.03,12.03,8822.6,000922
771,2007-05-23,12.63,0.4426428860964735,12.63,12.09,192492.9,000922
772,2007-05-24,12.9,0.4171057965139846,12.9,12.0,161960.45,000922
773,2007-05-25,11.54,0.419132549655452,12.21,11.4,154978.25,000922
774,2007-05-28,12.12,0.41021483583299556,12.28,11.7,91283.2,000922
775,2007-05-29,11.49,0.3948115119578435,11.83,11.29,100844.39,000922
776,2007-05-30,10.88,0.37170652614511557,11.09,10.88,64051.76,000922
777,2007-05-31,10.34,0.34981759221726794,10.45,10.34,36799.0,000922
778,2007-06-01,9.83,0.3287393595460073,10.19,9.82,120185.92,000922
779,2007-06-04,9.5,0.30887717875962706,9.77,9.33,47978.18,000922
780,2007-06-05,8.86,0.2898256992298338,8.86,8.86,4610.0,000922
781,2007-06-06,8.42,0.27199027158492095,9.16,8.42,131328.81,000922
782,2007-06-07,8.5,0.2890149979732468,8.84,8.45,109704.55,000922
783,2007-06-08,9.1,0.3068504256181597,9.28,8.81,114866.56,000922
784,2007-06-11,9.38,0.31293068504256183,9.74,9.22,109978.67,000922
785,2007-06-12,9.48,0.3040129712201054,9.63,8.96,91750.36,000922
786,2007-06-13,9.2,0.32265910012160515,9.67,8.9,114176.55,000922
787,2007-06-14,9.67,0.33603567085528985,10.15,9.31,132237.45,000922
788,2007-06-15,9.76,0.3563032022699635,10.5,9.76,53807.18,000922
789,2007-06-18,11.03,0.3777867855695176,11.03,11.03,12073.51,000922
790,2007-06-19,11.58,0.37130117551682207,11.58,10.86,165172.33,000922
791,2007-06-20,10.75,0.3518443453587353,11.2,10.34,92619.02,000922
792,2007-06-21,10.11,0.3514389947304418,10.85,9.9,86446.55,000922
793,2007-06-22,10.18,0.3327928658289421,10.58,9.86,65116.07,000922
794,2007-06-25,9.89,0.31252533441426833,10.2,9.42,40741.49,000922
795,2007-06-26,8.95,0.3011755168220511,9.18,8.95,66554.73,000922
796,2007-06-27,9.17,0.3198216457235509,9.6,8.91,75999.22,000922
797,2007-06-28,9.75,0.3003648155654641,9.76,9.12,50143.07,000922
798,2007-07-02,8.66,0.2817186866639644,8.88,8.66,22388.5,000922
799,2007-07-03,8.45,0.26996351844345357,8.82,8.23,65627.01,000922
800,2007-07-04,8.35,0.2529387920551277,8.66,7.95,40513.8,000922
801,2007-07-05,7.81,0.23672476692338876,7.82,7.55,36311.33,000922
802,2007-07-06,7.2,0.24685853263072557,7.92,7.17,69150.82,000922
803,2007-07-09,7.77,0.24888528577219296,7.98,7.65,42162.8,000922
804,2007-07-10,7.91,0.2501013376570733,7.99,7.46,39337.16,000922
805,2007-07-11,7.7,0.24726388325901902,8.0,7.55,21198.09,000922
806,2007-07-12,7.8,0.2630725577624645,8.2,7.71,47409.53,000922
807,2007-07-13,8.28,0.264288609647345,8.35,8.05,23520.58,000922
808,2007-07-16,8.23,0.24766923388731252,8.34,7.82,22516.52,000922
809,2007-07-17,7.72,0.24280502634779086,7.76,7.43,22458.78,000922
810,2007-07-18,7.66,0.24604783137413863,7.99,7.6,16319.77,000922
811,2007-07-19,7.87,0.2549655451965951,8.17,7.8,27338.08,000922
812,2007-07-20,8.05,0.2675314146736928,8.39,8.0,28750.98,000922
813,2007-07-23,8.35,0.2752330766112687,8.59,8.27,42447.81,000922
814,2007-07-24,8.55,0.27361167409809495,8.55,8.3,32374.22,000922
815,2007-07-25,8.5,0.2768544791244426,8.58,8.35,28338.74,000922
816,2007-07-26,8.49,0.28496149169031215,8.88,8.49,31784.23,000922
817,2007-07-27,8.76,0.2882042967166599,8.91,8.56,24835.95,000922
818,2007-07-30,8.8,0.3060397243615728,9.26,8.7,68682.6,000922
819,2007-07-31,9.28,0.319010944466964,9.72,9.26,75264.17,000922
820,2007-08-01,9.58,0.29955411430887713,9.68,9.1,47372.05,000922
821,2007-08-02,8.89,0.29671665991082286,9.19,8.7,43830.23,000922
822,2007-08-03,9.3,0.3056343737332793,9.48,9.2,77441.15,000922
823,2007-08-06,9.18,0.29793271179570335,9.25,8.79,77842.52,000922
824,2007-08-07,9.02,0.29955411430887713,9.39,8.88,45880.97,000922
825,2007-08-08,9.23,0.318200243210377,9.56,9.23,97617.0,000922
826,2007-08-10,9.87,0.33765707336846373,10.04,9.56,102475.6,000922
827,2007-08-13,10.32,0.35792460478313737,10.54,10.31,80742.46,000922
828,2007-08-14,11.0,0.341305229023105,11.0,10.1,95914.82,000922
829,2007-08-15,10.18,0.36197811106607214,10.64,9.93,54325.41,000922
830,2007-08-16,10.7,0.3656262667207134,11.17,10.7,68814.37,000922
831,2007-08-17,10.75,0.35022294284556144,11.05,10.19,57746.5,000922
832,2007-08-20,10.4,0.37130117551682207,10.87,10.4,55190.42,000922
833,2007-08-21,10.98,0.3814349412241589,11.34,10.71,47535.25,000922
834,2007-08-22,10.94,0.37413862991487634,11.28,10.8,48196.76,000922
835,2007-08-23,10.94,0.37130117551682207,11.22,10.73,40029.63,000922
836,2007-08-24,10.86,0.3931901094446697,11.41,10.81,96275.79,000922
837,2007-08-27,11.79,0.4162950952573977,11.98,11.62,36202.68,000922
838,2007-08-28,12.57,0.440616132955006,12.58,12.21,35843.94,000922
839,2007-08-29,13.21,0.46169436562626665,13.21,12.31,162335.74,000922
840,2007-08-30,12.99,0.48844750709363594,13.76,12.7,81835.6,000922
841,2007-08-31,14.42,0.5164167004458856,14.45,14.12,90926.65,000922
842,2007-09-03,15.17,0.5456019456830158,15.17,14.98,34334.47,000922
843,2007-09-05,16.3,0.5439805431698419,16.35,15.13,117327.76,000922
844,2007-09-06,14.5,0.5630320226996351,15.89,14.37,156000.75,000922
845,2007-09-07,15.14,0.5946493717065261,16.38,15.05,106478.43,000922
846,2007-09-10,16.39,0.6278881232265909,17.2,16.0,98973.09,000922
847,2007-09-11,17.19,0.6043777867855695,18.05,16.6,78349.5,000922
848,2007-09-12,16.6,0.5995135792460479,17.28,15.8,74056.72,000922
849,2007-09-13,16.5,0.5788406972030806,16.68,15.9,47694.29,000922
850,2007-09-14,15.8,0.6112687474665586,16.79,15.19,83969.87,000922
851,2007-09-17,17.41,0.6047831374138629,17.48,16.55,58319.85,000922
852,2007-09-18,16.5,0.5760032428050263,16.5,15.8,67297.52,000922
853,2007-09-19,15.8,0.5711390352655047,16.59,15.28,45730.38,000922
854,2007-09-20,15.7,0.5845156059991893,16.3,15.7,30968.14,000922
855,2007-09-21,16.2,0.580056749087961,16.6,15.8,31697.84,000922
856,2007-09-24,15.82,0.5589785164167004,16.01,15.3,39911.89,000922
857,2007-09-25,15.55,0.5589785164167004,16.0,15.39,26423.6,000922
858,2007-09-26,15.54,0.5342521280907986,15.67,14.89,29226.2,000922
859,2007-09-27,14.8,0.5642480745845156,15.63,14.8,30520.91,000922
860,2007-09-28,16.41,0.5958654235914066,16.41,16.21,51365.82,000922
861,2007-10-18,15.59,0.5626266720713416,15.59,15.59,3767.0,000922
862,2007-10-19,14.81,0.5310093230644507,14.81,14.81,1802.0,000922
863,2007-10-22,14.07,0.5010133765707336,14.07,14.07,353.0,000922
864,2007-10-23,13.37,0.47263883259019046,13.37,13.37,705.0,000922
865,2007-10-25,12.7,0.44548034049452767,12.7,12.7,361.0,000922
866,2007-10-26,12.07,0.4199432509120389,12.07,12.07,1271.0,000922
867,2007-10-30,11.47,0.3956222132144305,11.47,11.47,580.0,000922
868,2007-10-31,10.9,0.39683826509931086,12.04,10.9,243694.27,000922
869,2007-11-01,11.01,0.37373327928658284,11.39,10.93,186491.7,000922
870,2007-11-02,10.41,0.3514389947304418,10.76,10.38,57406.66,000922
871,2007-11-05,10.2,0.36035670855289825,10.85,9.9,106390.07,000922
872,2007-11-06,10.5,0.3400891771382245,10.64,10.07,64698.78,000922
873,2007-11-07,10.12,0.3198216457235509,10.29,9.6,76180.01,000922
874,2007-11-08,9.3,0.3003648155654641,9.5,9.12,109853.57,000922
875,2007-11-09,8.91,0.2817186866639644,9.07,8.66,119746.1,000922
876,2007-11-12,8.25,0.264288609647345,8.56,8.23,92625.93,000922
877,2007-11-13,8.21,0.2667207134171058,8.62,8.11,86597.89,000922
878,2007-11-14,8.51,0.28334008917713815,8.7,8.3,73017.03,000922
879,2007-11-15,8.74,0.26996351844345357,8.79,8.27,84087.63,000922
880,2007-11-16,8.18,0.2549655451965951,8.3,7.95,75362.68,000922
881,2007-11-19,8.05,0.27117957032833406,8.4,8.05,22575.13,000922
882,2007-11-20,8.82,0.2882042967166599,8.82,8.62,30970.35,000922
883,2007-11-21,8.95,0.3060397243615728,9.26,8.82,188743.65,000922
884,2007-11-22,9.2,0.2882042967166599,9.47,8.8,87144.51,000922
885,2007-11-23,8.66,0.29955411430887713,9.1,8.41,46733.1,000922
886,2007-11-26,9.14,0.29995946493717063,9.55,9.02,53530.96,000922
887,2007-11-27,9.0,0.2813133360356709,9.06,8.65,43242.29,000922
888,2007-11-28,8.62,0.2650993109039319,8.73,8.22,41482.3,000922
889,2007-11-29,8.33,0.2817186866639644,8.66,8.3,31630.37,000922
890,2007-11-30,8.73,0.28739359546007304,9.05,8.3,41064.11,000922
891,2007-12-03,8.61,0.28577219294689904,9.01,8.59,22263.15,000922
892,2007-12-04,8.76,0.2906364004864208,8.94,8.51,32968.36,000922
893,2007-12-05,8.76,0.29550060802594247,9.12,8.74,33710.74,000922
894,2007-12-06,8.91,0.2877989460883664,9.05,8.74,39758.49,000922
895,2007-12-07,8.8,0.3056343737332793,9.25,8.5,88891.83,000922
896,2007-12-10,9.25,0.32428050263477914,9.71,9.2,101464.6,000922
897,2007-12-11,9.7,0.31293068504256183,9.87,9.35,59905.4,000922
898,2007-12-12,9.36,0.31738954195379,9.76,9.36,40808.62,000922
899,2007-12-13,9.63,0.31171463315768144,9.88,9.35,49871.47,000922
900,2007-12-14,9.31,0.3145520875557357,9.6,9.3,37875.82,000922
901,2007-12-17,9.55,0.3198216457235509,9.78,9.0,72445.25,000922
902,2008-01-02,10.08,0.3392784758816376,10.08,10.08,1295.62,000922
903,2008-01-03,10.58,0.35954600729631137,10.58,10.58,724.97,000922
904,2008-01-04,11.11,0.3810295905958654,11.11,10.91,67625.47,000922
905,2008-01-07,11.67,0.4037292257803,11.67,11.5,30273.3,000922
906,2008-01-08,12.25,0.4272395622213214,12.25,12.25,4898.3,000922
907,2008-01-09,12.86,0.4519659505472233,12.86,12.86,4031.81,000922
908,2008-01-10,13.5,0.4779083907580056,13.5,13.5,5424.59,000922
909,2008-01-11,14.18,0.4702067288204297,14.18,13.05,267120.12,000922
910,2008-01-14,13.45,0.49736522091609237,13.98,13.45,103511.86,000922
911,2008-01-15,14.4,0.5257397648966355,14.68,14.2,88081.95,000922
912,2008-01-16,15.08,0.5488447507093636,15.41,14.01,110140.42,000922
913,2008-01-17,14.89,0.5180381029590596,15.4,14.49,80749.44,000922
914,2008-01-18,13.88,0.48885285772192943,14.78,13.77,80425.69,000922
915,2008-01-21,13.77,0.5135792460478313,14.46,13.77,84846.12,000922
916,2008-01-22,14.36,0.4843940008107013,14.36,13.66,48758.36,000922
917,2008-01-23,13.18,0.47669233887312523,13.93,13.1,48324.92,000922
918,2008-01-24,13.6,0.503850830968788,14.14,13.5,53097.91,000922
919,2008-01-25,14.79,0.5326307255776246,14.85,14.5,57287.42,000922
920,2008-01-28,15.44,0.5070936359951358,15.44,14.11,68675.7,000922
921,2008-01-29,14.21,0.5358735306039724,14.93,14.0,47305.42,000922
922,2008-01-30,15.25,0.5565464126469396,15.68,15.11,50851.44,000922
923,2008-01-31,15.3,0.5265504661532225,15.68,14.7,30998.44,000922
924,2008-02-01,14.8,0.496959870287799,14.93,13.97,36230.39,000922
925,2008-02-04,14.3,0.518443453587353,14.56,14.11,26323.57,000922
926,2008-02-05,14.14,0.5143899473044183,14.9,13.8,27257.73,000922
927,2008-02-13,14.38,0.495338467774625,14.38,13.88,14422.54,000922
928,2008-02-14,14.56,0.49777057154438586,14.56,13.93,18264.67,000922
929,2008-02-15,13.89,0.4896635589785163,13.96,13.45,20522.44,000922
930,2008-02-18,13.95,0.4920956627482772,14.1,13.48,19009.11,000922
931,2008-02-19,13.85,0.518443453587353,14.54,13.69,35263.38,000922
932,2008-02-20,14.5,0.5006080259424402,14.59,13.81,19533.02,000922
933,2008-02-21,13.9,0.5111471422780706,14.65,13.82,24809.27,000922
934,2008-02-22,14.38,0.5062829347385488,14.69,13.9,20433.39,000922
935,2008-02-25,14.01,0.4839886501824078,14.35,13.6,17137.58,000922
936,2008-02-26,13.79,0.46493717065261453,14.09,12.97,28412.13,000922
937,2008-02-27,13.01,0.4535873530603972,13.29,12.6,26680.49,000922
938,2008-02-28,13.07,0.4673692744223753,13.5,12.81,18755.55,000922
939,2008-02-29,13.25,0.4941224158897446,13.9,13.25,30425.47,000922
940,2008-03-03,14.15,0.5058775841102553,14.46,13.75,23989.22,000922
941,2008-03-04,14.2,0.5042561815970815,14.2,13.8,24065.13,000922
942,2008-03-05,14.2,0.4929063640048642,14.2,13.6,17907.5,000922
943,2008-03-06,13.88,0.48763680583704905,14.2,13.68,16496.61,000922
944,2008-03-07,13.68,0.4908796108633968,14.05,13.35,20017.98,000922
945,2008-03-10,13.65,0.47426023510336435,14.0,13.25,13439.33,000922
946,2008-03-11,13.05,0.4681799756789623,13.35,12.88,12166.41,000922
947,2008-03-12,13.32,0.4572355087150385,13.59,12.95,11249.76,000922
948,2008-03-13,12.8,0.4308877178759627,12.95,12.34,20003.75,000922
949,2008-03-14,11.81,0.4057559789217674,12.34,11.72,24867.02,000922
950,2008-03-17,11.71,0.3818402918524524,11.71,11.13,23704.9,000922
951,2008-03-18,10.58,0.35914065666801787,10.58,10.57,5141.0,000922
952,2008-03-19,10.04,0.3554925010133766,10.95,10.04,37752.64,000922
953,2008-03-20,9.96,0.36238346169436564,10.87,9.96,24955.73,000922
954,2008-03-21,10.9,0.38386704499391977,11.18,10.57,23748.9,000922
955,2008-03-24,11.2,0.37454398054316984,11.55,10.91,18991.05,000922
956,2008-03-25,10.71,0.3826509931090394,11.28,10.5,16228.62,000922
957,2008-03-26,11.35,0.37049047426023507,11.35,10.8,9511.01,000922
958,2008-03-27,10.6,0.34860154033238755,10.83,10.31,19015.0,000922
959,2008-03-28,9.85,0.33563032022699635,10.17,9.79,32676.03,000922
960,2008-03-31,9.84,0.3153627888123227,9.84,9.49,20262.45,000922
961,2008-04-01,9.36,0.29631130928252936,9.36,9.02,9477.0,000922
962,2008-04-02,8.57,0.2780705310093231,8.8,8.57,12507.0,000922
963,2008-04-03,8.14,0.26064045399270375,8.14,8.14,7131.0,000922
964,2008-04-07,7.74,0.2772598297527361,8.55,7.73,41944.22,000922
965,2008-04-08,8.6,0.29468990676935547,8.98,8.6,13760.21,000922
966,2008-04-09,9.18,0.2922578029995947,9.43,8.9,43083.96,000922
967,2008-04-10,8.85,0.31009323064450744,9.37,8.75,43429.56,000922
968,2008-04-11,9.4,0.30928252938792056,9.61,9.12,19216.86,000922
969,2008-04-14,9.21,0.2902310498581273,9.23,8.87,14809.88,000922
970,2008-04-15,8.43,0.2813133360356709,8.74,8.43,15081.18,000922
971,2008-04-16,8.74,0.26955816781516007,8.74,8.29,10021.94,000922
972,2008-04-17,8.3,0.256586947709769,8.5,7.94,14940.96,000922
973,2008-04-18,7.64,0.24685853263072557,8.4,7.64,14880.18,000922
974,2008-04-21,8.19,0.23307661126874749,8.19,7.41,24586.48,000922
975,2008-04-22,7.3,0.21807863802188895,7.4,7.09,19579.33,000922
976,2008-04-23,7.09,0.23064450749898666,7.43,6.82,18807.15,000922
977,2008-04-24,7.77,0.24564248074584513,7.77,7.61,18909.55,000922
978,2008-04-25,8.08,0.26145115524929063,8.16,7.91,21459.58,000922
979,2008-04-28,8.32,0.256586947709769,8.33,7.8,20265.59,000922
980,2008-04-29,8.12,0.2541548439400081,8.12,7.88,18557.24,000922
981,2008-04-30,7.98,0.26185650587758413,8.27,7.98,19935.64,000922
982,2008-05-05,8.5,0.262667207134171,8.52,8.19,18293.62,000922
983,2008-05-06,8.23,0.2792865828942035,8.6,8.1,27957.26,000922
984,2008-05-07,8.65,0.28252938792055127,9.03,8.6,45972.42,000922
985,2008-05-08,8.69,0.2784758816376165,8.69,8.28,19268.4,000922
986,2008-05-09,8.79,0.29590595865423597,9.01,8.5,26068.35,000922
987,2008-05-12,8.68,0.2910417511147143,9.01,8.65,19554.76,000922
988,2008-05-13,8.6,0.28617754357519254,9.01,8.47,22985.96,000922
989,2008-05-19,9.15,0.3040129712201054,9.21,9.15,6511.03,000922
990,2008-05-20,9.67,0.3064450749898662,9.67,9.1,37470.54,000922
991,2008-05-21,9.11,0.30725577624645317,9.48,8.81,23033.75,000922
992,2008-05-22,9.17,0.2886096473449534,9.17,8.83,18624.33,000922
993,2008-05-23,8.59,0.2886096473449534,9.0,8.59,9461.82,000922
994,2008-05-26,8.83,0.27361167409809495,8.85,8.45,9820.69,000922
995,2008-05-27,8.36,0.27320632346980134,8.6,8.3,6361.7,000922
996,2008-05-28,8.57,0.2902310498581273,8.87,8.38,9554.77,000922
997,2008-05-29,9.1,0.2886096473449534,9.3,8.62,15688.1,000922
998,2008-05-30,8.99,0.29874341305229024,9.09,8.72,10798.1,000922
999,2008-06-02,9.26,0.29995946493717063,9.37,8.93,9635.65,000922
1000,2008-06-03,9.25,0.29550060802594247,9.25,8.87,8918.3,000922
1001,2008-06-04,8.89,0.31171463315768144,9.45,8.89,46700.08,000922
1002,2008-06-05,9.25,0.29955411430887713,9.4,9.01,18129.99,000922
1003,2008-06-06,9.1,0.3023915687069315,9.25,8.95,7023.93,000922
1004,2008-06-10,8.9,0.28374543980543177,8.9,8.71,6056.04,000922
1005,2008-06-11,8.27,0.2659100121605188,8.36,8.27,12290.95,000922
1006,2008-06-12,7.92,0.24929063640048646,8.19,7.86,15913.0,000922
1007,2008-06-13,7.95,0.23348196189704093,7.95,7.47,12892.67,000922
1008,2008-06-16,7.25,0.2184839886501824,7.58,7.1,12716.4,000922
1009,2008-06-17,6.91,0.2042967166599108,7.17,6.75,8760.85,000922
1010,2008-06-18,6.52,0.21037697608431297,7.04,6.41,19977.36,000922
1011,2008-06-19,6.9,0.19659505472233482,6.9,6.56,8676.0,000922
1012,2008-06-20,6.23,0.18321848398865023,6.54,6.23,27169.33,000922
1013,2008-06-23,5.95,0.1706526145115525,6.08,5.92,10572.01,000922
1014,2008-06-24,5.7,0.16578840697203082,6.0,5.62,18108.82,000922
1015,2008-06-25,5.88,0.17754357519254155,6.09,5.79,10251.76,000922
1016,2008-06-27,6.1,0.16538305634373734,6.1,5.79,10762.48,000922
1017,2008-06-30,5.6,0.15362788812322659,5.6,5.5,8656.0,000922
1018,2008-07-01,5.59,0.15362788812322659,5.7,5.41,7347.93,000922
1019,2008-07-02,5.32,0.15565464126469397,5.67,5.32,5491.74,000922
1020,2008-07-03,5.54,0.16619375760032426,5.83,5.31,14466.66,000922
1021,2008-07-04,5.77,0.15930279691933522,5.81,5.55,9281.0,000922
1022,2008-07-07,5.64,0.17024726388325903,5.92,5.49,11853.54,000922
1023,2008-07-08,5.97,0.1722740170247264,6.06,5.83,9012.33,000922
1024,2008-07-09,5.98,0.18402918524523712,6.26,5.84,15562.24,000922
1025,2008-07-10,6.1,0.178759627077422,6.35,6.1,11229.84,000922
1026,2008-07-11,6.1,0.1763275233076611,6.2,5.89,7888.72,000922
1027,2008-07-14,6.0,0.17713822456424808,6.11,5.92,5646.11,000922
1028,2008-07-15,6.19,0.16497770571544387,6.19,5.78,11831.5,000922
1029,2008-07-16,5.66,0.15322253749493314,5.77,5.49,8618.73,000922
1030,2008-07-17,5.6,0.14957438184029187,5.64,5.33,11053.6,000922
1031,2008-07-18,5.54,0.16051884880421566,5.67,5.38,15917.61,000922
1032,2008-07-21,5.77,0.17186866639643292,5.95,5.61,8841.83,000922
1033,2008-07-22,6.15,0.18240778273206323,6.25,5.95,24796.93,000922
1034,2008-07-23,6.23,0.1755168220510742,6.27,5.98,11905.0,000922
1035,2008-07-24,6.0,0.1795703283340089,6.2,6.0,8921.77,000922
1036,2008-07-25,6.03,0.18281313336035668,6.36,6.0,10234.75,000922
1037,2008-07-28,6.35,0.19537900283745444,6.53,6.22,11067.54,000922
1038,2008-07-29,6.49,0.20875557357113908,6.86,6.41,38449.14,000922
1039,2008-07-30,6.89,0.19578435346574788,7.09,6.52,22531.19,000922
1040,2008-07-31,6.58,0.19294689906769355,6.69,6.36,9589.15,000922
1041,2008-08-01,6.47,0.20226996351844348,6.72,6.38,10675.97,000922
1042,2008-08-04,6.58,0.19173084718281316,6.72,6.38,10580.99,000922
1043,2008-08-05,6.47,0.178759627077422,6.47,6.12,12087.31,000922
1044,2008-08-06,6.21,0.16700445885691123,6.21,5.81,11019.56,000922
1045,2008-08-07,5.84,0.1690312119983786,5.95,5.7,6874.43,000922
1046,2008-08-08,5.87,0.15727604377786786,5.87,5.59,8469.0,000922
1047,2008-08-11,5.6,0.14592622618565057,5.61,5.31,7146.02,000922
