,date,open,close,high,low,volume,code
737,2007-05-30,19.34,0.4435135135135135,19.8,19.34,69204.0,000999
738,2007-05-31,18.37,0.4172972972972973,18.98,18.37,105685.46,000999
739,2007-06-01,18.14,0.3924324324324324,18.55,17.45,103436.65,000999
740,2007-06-04,17.25,0.36891891891891887,17.25,16.58,23346.0,000999
741,2007-06-05,15.75,0.3464864864864865,15.75,15.75,13102.0,000999
742,2007-06-06,15.1,0.3537837837837838,16.47,15.1,85992.12,000999
743,2007-06-07,16.02,0.3754054054054054,16.82,16.02,30309.41,000999
744,2007-06-08,17.66,0.3981081081081081,17.66,17.66,16695.73,000999
745,2007-06-11,18.54,0.3956756756756757,18.54,17.21,129141.21,000999
746,2007-06-12,17.48,0.39648648648648654,17.85,16.69,88716.22,000999
747,2007-06-13,17.7,0.4127027027027027,18.48,17.4,88224.7,000999
748,2007-06-14,18.02,0.39648648648648654,18.2,17.6,58905.45,000999
749,2007-06-15,17.29,0.3916216216216217,17.97,17.16,47355.16,000999
750,2007-06-18,17.55,0.40459459459459457,18.29,17.55,61163.25,000999
751,2007-06-19,18.8,0.4289189189189189,18.8,18.8,18605.22,000999
752,2007-06-20,19.74,0.45297297297297306,19.74,18.85,84443.89,000999
753,2007-06-21,19.99,0.4718918918918919,20.58,19.3,159484.85,000999
754,2007-06-22,20.38,0.4443243243243244,20.38,19.37,78004.35,000999
755,2007-06-25,19.08,0.41810810810810806,19.08,18.4,69830.68,000999
756,2007-06-26,17.48,0.40297297297297296,17.98,17.48,74853.77,000999
757,2007-06-27,18.01,0.42702702702702705,18.73,17.5,68146.26,000999
758,2007-06-28,18.64,0.4016216216216216,18.99,17.79,60669.75,000999
759,2007-06-29,16.92,0.41000000000000003,18.65,16.9,67265.08,000999
760,2007-07-02,18.16,0.43459459459459465,19.01,17.58,63138.19,000999
761,2007-07-03,19.48,0.4451351351351351,19.96,19.0,79320.01,000999
762,2007-07-05,18.5,0.4189189189189189,18.5,18.43,6745.0,000999
763,2007-07-06,17.51,0.4127027027027027,18.58,17.51,73905.48,000999
764,2007-07-09,18.0,0.4097297297297297,18.34,17.58,42949.8,000999
765,2007-07-10,18.0,0.4018918918918919,18.48,17.7,28926.55,000999
766,2007-07-11,17.55,0.40945945945945944,18.09,17.47,21439.28,000999
767,2007-07-12,18.2,0.41000000000000003,18.4,17.91,22428.27,000999
768,2007-07-13,18.31,0.4072972972972973,18.31,17.79,15282.14,000999
769,2007-07-16,18.0,0.40621621621621623,18.35,17.8,21179.95,000999
770,2007-07-17,17.86,0.4127027027027027,18.38,17.76,20365.23,000999
771,2007-07-18,18.28,0.42864864864864866,19.0,18.0,38716.9,000999
772,2007-07-19,18.76,0.4229729729729729,18.94,18.43,21451.47,000999
773,2007-07-23,19.51,0.4324324324324324,19.51,18.88,70616.3,000999
774,2007-07-24,18.96,0.43945945945945947,19.86,18.96,48259.52,000999
775,2007-07-25,19.19,0.44135135135135145,19.58,19.1,25119.31,000999
776,2007-07-26,19.26,0.43378378378378385,19.3,18.88,37739.64,000999
777,2007-07-27,18.83,0.44459459459459455,19.58,18.68,38299.87,000999
778,2007-07-30,19.7,0.4432432432432432,19.7,19.25,43381.68,000999
779,2007-07-31,19.27,0.43540540540540534,19.3,18.89,33270.29,000999
780,2007-08-01,19.01,0.42108108108108117,19.55,18.5,39300.88,000999
781,2007-08-02,18.8,0.4359459459459459,19.3,18.6,29777.51,000999
782,2007-08-03,19.0,0.43972972972972973,19.3,18.98,43863.46,000999
783,2007-08-06,19.3,0.44135135135135145,19.5,19.1,40319.22,000999
784,2007-08-07,19.26,0.46729729729729724,20.22,18.9,108779.79,000999
785,2007-08-08,20.35,0.45972972972972975,20.75,19.6,55389.08,000999
786,2007-08-09,19.75,0.46891891891891896,20.65,19.75,48527.49,000999
787,2007-08-10,20.33,0.46135135135135136,20.4,19.62,36167.18,000999
788,2007-08-13,20.58,0.4610810810810811,20.58,19.8,35551.96,000999
789,2007-08-14,20.01,0.4594594594594595,20.09,19.83,29588.55,000999
790,2007-08-15,20.01,0.44378378378378386,20.1,19.02,38948.71,000999
791,2007-08-16,19.35,0.44486486486486493,19.48,18.95,24542.61,000999
792,2007-08-17,19.49,0.43540540540540534,19.53,18.92,29289.86,000999
793,2007-08-20,19.09,0.44027027027027027,19.38,19.08,32151.68,000999
794,2007-08-21,19.3,0.43810810810810813,19.46,19.0,30351.53,000999
795,2007-08-22,18.91,0.4375675675675676,19.29,18.85,27062.91,000999
796,2007-08-23,19.12,0.4618918918918919,20.08,19.02,85326.72,000999
797,2007-08-24,19.8,0.4451351351351351,20.0,19.2,59529.06,000999
798,2007-08-27,19.39,0.4416216216216216,20.0,19.19,38730.27,000999
799,2007-08-28,19.25,0.42945945945945946,19.25,18.31,49633.44,000999
800,2007-08-29,18.85,0.4167567567567568,18.96,18.0,57115.82,000999
801,2007-08-30,18.35,0.4416216216216216,19.27,18.35,59626.38,000999
802,2007-08-31,19.49,0.43297297297297294,19.5,18.89,46593.29,000999
803,2007-09-03,19.04,0.4324324324324324,19.19,18.68,46996.53,000999
804,2007-09-05,19.16,0.45,19.89,19.03,63132.46,000999
805,2007-09-06,19.7,0.45054054054054055,19.8,19.35,47541.32,000999
806,2007-09-07,19.5,0.4467567567567568,19.88,19.3,62070.54,000999
807,2007-09-10,19.43,0.47297297297297297,20.43,19.22,118142.57,000999
808,2007-09-11,20.78,0.482972972972973,21.45,20.48,129594.06,000999
809,2007-09-12,20.9,0.5110810810810812,21.84,20.88,135364.81,000999
810,2007-09-13,22.2,0.5405405405405406,22.93,22.18,51031.94,000999
811,2007-09-14,24.07,0.5391891891891892,24.08,21.89,183230.73,000999
812,2007-09-17,22.9,0.5321621621621623,23.46,22.31,64401.74,000999
813,2007-09-18,22.63,0.5186486486486488,22.75,21.61,63170.69,000999
814,2007-09-19,22.12,0.528918918918919,23.18,22.0,57577.96,000999
815,2007-09-20,23.0,0.5286486486486487,23.31,22.24,50638.53,000999
816,2007-09-21,22.48,0.5127027027027027,22.8,21.5,47513.9,000999
817,2007-09-24,21.88,0.5035135135135136,21.88,21.07,40836.23,000999
818,2007-09-25,21.4,0.5005405405405405,22.0,21.03,26981.67,000999
819,2007-09-26,22.52,0.5294594594594595,22.52,22.52,5301.43,000999
820,2007-09-27,23.65,0.56,23.65,23.18,58710.42,000999
821,2007-09-28,24.75,0.5837837837837839,24.75,23.99,113312.25,000999
822,2007-10-08,24.8,0.5508108108108108,24.8,23.3,55747.28,000999
823,2007-10-09,23.35,0.5721621621621623,24.38,23.35,35723.95,000999
824,2007-10-10,24.5,0.5864864864864865,24.88,24.22,41303.83,000999
825,2007-10-12,24.8,0.5632432432432433,24.8,23.4,49096.34,000999
826,2007-10-15,23.58,0.5324324324324324,23.58,22.58,51429.05,000999
827,2007-10-16,22.6,0.5416216216216216,23.25,22.32,26730.83,000999
828,2007-10-17,23.19,0.5186486486486488,23.19,22.05,34114.57,000999
829,2007-10-18,22.1,0.5208108108108108,22.6,22.0,30988.12,000999
830,2007-10-19,22.35,0.5072972972972973,22.69,21.41,31448.78,000999
831,2007-10-22,21.48,0.48243243243243245,21.68,20.78,23414.38,000999
832,2007-10-23,20.55,0.48162162162162164,21.2,20.0,21425.16,000999
833,2007-10-24,20.86,0.4986486486486486,21.78,20.86,27380.46,000999
834,2007-10-25,21.38,0.46972972972972965,21.38,20.31,31103.09,000999
835,2007-10-26,20.09,0.4424324324324324,20.09,19.29,26872.11,000999
836,2007-10-29,19.39,0.45567567567567563,20.0,19.35,14436.0,000999
837,2007-10-30,19.75,0.45972972972972975,19.99,19.35,17758.58,000999
838,2007-10-31,20.04,0.4710810810810811,20.65,19.98,24802.44,000999
839,2007-11-01,20.4,0.46540540540540537,20.77,20.15,17212.49,000999
840,2007-11-02,19.85,0.4927027027027027,21.16,19.7,23384.96,000999
841,2007-11-05,22.22,0.5213513513513514,22.22,21.36,58998.27,000999
842,2007-11-06,22.68,0.5191891891891892,23.28,21.8,35284.37,000999
843,2007-11-07,22.0,0.5005405405405405,22.15,21.15,23610.51,000999
844,2007-11-08,21.45,0.502972972972973,21.94,21.21,23607.38,000999
845,2007-11-09,21.5,0.48837837837837833,21.5,20.55,20142.76,000999
846,2007-11-12,20.43,0.46,20.43,19.95,23911.37,000999
847,2007-11-13,19.95,0.4643243243243243,20.88,19.85,18766.34,000999
848,2007-11-14,20.15,0.47972972972972977,20.86,20.15,12453.07,000999
849,2007-11-15,20.68,0.46135135135135136,20.68,19.95,14139.23,000999
850,2007-11-16,19.74,0.4575675675675676,19.97,19.3,19386.53,000999
851,2007-11-19,20.35,0.47216216216216217,20.85,20.1,14357.32,000999
852,2007-11-20,20.25,0.47216216216216217,20.6,20.06,10052.73,000999
853,2007-11-21,20.5,0.4645945945945947,20.6,20.11,8604.62,000999
854,2007-11-22,20.11,0.4383783783783784,20.11,19.11,14137.5,000999
855,2007-11-23,18.95,0.45054054054054055,19.75,18.43,14105.01,000999
856,2007-11-26,19.55,0.4391891891891892,19.79,19.0,13400.72,000999
857,2007-11-27,19.0,0.41567567567567565,19.07,18.22,22107.28,000999
858,2007-11-28,18.11,0.3937837837837838,18.59,17.39,27919.89,000999
859,2007-11-29,17.57,0.40648648648648644,18.0,17.0,28777.62,000999
860,2007-11-30,17.8,0.3916216216216217,17.99,17.4,15190.64,000999
861,2007-12-03,17.6,0.4151351351351351,18.29,17.16,12777.26,000999
862,2007-12-04,18.99,0.41405405405405404,19.0,17.98,23120.23,000999
863,2007-12-05,18.3,0.4224324324324324,18.8,18.07,15104.97,000999
864,2007-12-06,18.73,0.4248648648648648,18.73,18.4,11412.17,000999
865,2007-12-07,18.89,0.4235135135135136,18.89,18.4,22418.32,000999
866,2007-12-10,18.36,0.4486486486486487,19.53,18.1,42214.16,000999
867,2007-12-11,19.8,0.4751351351351352,20.51,19.72,44777.62,000999
868,2007-12-12,20.4,0.4616216216216216,20.77,19.99,29737.18,000999
869,2007-12-13,19.8,0.4635135135135135,21.01,19.8,33870.48,000999
870,2007-12-14,20.2,0.48675675675675684,20.98,20.2,28943.81,000999
871,2007-12-17,20.88,0.48648648648648646,21.5,20.61,30611.71,000999
872,2007-12-18,21.78,0.465945945945946,21.8,20.04,25572.11,000999
873,2007-12-19,20.23,0.47243243243243244,20.69,20.06,18079.67,000999
874,2007-12-20,20.41,0.4805405405405406,20.98,20.41,19518.04,000999
875,2007-12-21,20.6,0.4886486486486487,21.25,20.54,25854.56,000999
876,2007-12-24,21.25,0.4897297297297298,21.49,20.9,28743.14,000999
877,2007-12-25,21.67,0.5181081081081083,22.1,21.67,13848.56,000999
878,2007-12-26,22.9,0.534864864864865,23.21,22.3,62291.7,000999
879,2007-12-28,23.0,0.5651351351351352,23.85,22.3,60130.99,000999
880,2008-01-02,23.3,0.5627027027027027,24.5,23.3,29057.18,000999
881,2008-01-03,23.71,0.5635135135135136,23.84,23.35,23875.76,000999
882,2008-01-04,23.75,0.5594594594594595,23.98,23.35,21318.74,000999
883,2008-01-07,23.38,0.5305405405405406,23.38,22.47,54860.51,000999
884,2008-01-08,22.41,0.5243243243243243,22.98,21.85,44787.5,000999
885,2008-01-09,22.3,0.53,22.78,22.01,18562.46,000999
886,2008-01-10,22.4,0.5240540540540541,22.77,22.05,27210.76,000999
887,2008-01-11,22.25,0.5362162162162163,22.8,22.21,26933.12,000999
888,2008-01-14,23.0,0.5510810810810811,23.47,22.8,31526.14,000999
889,2008-01-15,23.37,0.534864864864865,23.42,22.66,25521.24,000999
890,2008-01-16,22.5,0.5343243243243244,23.13,22.1,37140.63,000999
891,2008-01-17,22.7,0.5081081081081081,22.99,21.57,29360.18,000999
892,2008-01-18,21.72,0.5227027027027028,22.76,21.6,18276.42,000999
893,2008-01-21,22.26,0.5016216216216216,22.26,21.16,28574.02,000999
894,2008-01-22,21.08,0.4727027027027027,21.1,20.42,20705.52,000999
895,2008-01-23,19.4,0.46216216216216216,20.3,19.4,43326.89,000999
896,2008-01-24,20.02,0.46540540540540537,20.48,19.8,26285.95,000999
897,2008-01-25,20.3,0.45864864864864857,20.3,19.85,22205.17,000999
898,2008-01-28,19.7,0.43189189189189187,19.75,18.91,20940.92,000999
899,2008-01-29,19.5,0.45,19.86,19.01,23403.52,000999
900,2008-01-30,20.2,0.47648648648648645,20.56,20.0,35117.23,000999
901,2008-01-31,20.71,0.44972972972972974,20.91,19.53,26995.54,000999
902,2008-02-01,19.38,0.42621621621621625,19.99,18.59,22815.54,000999
903,2008-02-04,19.1,0.4516216216216216,19.64,19.1,17467.44,000999
904,2008-02-05,19.7,0.4691891891891892,20.49,19.5,17164.75,000999
905,2008-02-13,19.99,0.4583783783783784,20.2,19.65,8304.59,000999
906,2008-02-14,20.15,0.47216216216216217,20.65,20.09,23986.87,000999
907,2008-02-18,20.5,0.4918918918918919,21.42,20.5,37816.75,000999
908,2008-02-19,21.13,0.5105405405405407,22.05,21.01,29716.35,000999
909,2008-02-20,21.82,0.4886486486486487,21.83,21.0,26731.74,000999
910,2008-02-21,20.91,0.48810810810810806,21.01,20.5,17638.14,000999
911,2008-02-22,20.88,0.4678378378378378,21.35,20.0,14361.44,000999
912,2008-02-25,20.28,0.4464864864864864,20.57,19.39,16866.25,000999
913,2008-02-26,20.1,0.4518918918918919,20.21,19.14,14338.42,000999
914,2008-02-27,20.08,0.4678378378378378,20.4,19.71,9744.3,000999
915,2008-02-28,20.2,0.46810810810810816,20.4,19.94,8724.38,000999
916,2008-02-29,20.25,0.4686486486486487,20.49,20.08,9733.24,000999
917,2008-03-03,20.35,0.47810810810810817,20.87,20.15,15976.37,000999
918,2008-03-04,20.61,0.4878378378378379,21.58,20.61,26064.49,000999
919,2008-03-05,20.76,0.48837837837837833,21.45,20.56,17935.49,000999
920,2008-03-06,21.5,0.48486486486486485,21.5,20.83,13951.78,000999
921,2008-03-07,20.69,0.4702702702702702,20.98,20.33,14332.72,000999
922,2008-03-10,20.16,0.44567567567567573,20.8,19.38,22485.29,000999
923,2008-03-11,19.3,0.4527027027027027,19.71,19.04,11745.49,000999
924,2008-03-12,19.75,0.44,19.99,19.05,12129.99,000999
925,2008-03-13,18.99,0.41405405405405404,18.99,18.25,21429.6,000999
926,2008-03-14,18.25,0.39108108108108103,18.5,17.34,46548.91,000999
927,2008-03-17,17.39,0.3675675675675676,17.39,16.53,22647.09,000999
928,2008-03-18,16.1,0.3472972972972973,16.77,15.7,50796.55,000999
929,2008-03-19,16.02,0.3605405405405405,16.5,15.51,25407.91,000999
930,2008-03-20,16.15,0.37432432432432433,16.87,15.55,19162.51,000999
931,2008-03-21,16.7,0.3970270270270271,17.62,16.22,44496.6,000999
932,2008-03-24,18.5,0.39540540540540536,18.5,17.55,40726.55,000999
933,2008-03-25,17.45,0.4186486486486487,18.44,16.9,33666.69,000999
934,2008-03-26,18.59,0.41918918918918924,18.9,18.28,35691.55,000999
935,2008-03-27,18.2,0.40270270270270264,18.6,17.77,24466.64,000999
936,2008-03-28,17.55,0.40945945945945944,18.2,17.42,14624.57,000999
937,2008-03-31,17.6,0.3940540540540541,18.08,17.4,13887.91,000999
938,2008-04-01,17.5,0.37027027027027026,17.83,16.63,9864.78,000999
939,2008-04-02,15.99,0.3483783783783784,16.5,15.8,30939.9,000999
940,2008-04-03,15.82,0.3613513513513514,16.45,15.5,13561.96,000999
941,2008-04-07,16.0,0.38351351351351354,17.12,15.85,16231.22,000999
942,2008-04-08,17.13,0.3943243243243243,17.67,17.0,21173.05,000999
943,2008-04-09,17.25,0.37756756756756754,17.58,16.64,17544.67,000999
944,2008-04-10,16.6,0.3843243243243243,17.2,16.4,12863.64,000999
945,2008-04-11,17.37,0.39918918918918916,17.74,17.1,12128.98,000999
946,2008-04-14,17.4,0.3754054054054054,17.4,16.82,13941.31,000999
947,2008-04-15,16.82,0.3905405405405405,17.39,16.5,14556.42,000999
948,2008-04-16,17.38,0.38162162162162167,17.5,17.05,9833.17,000999
949,2008-04-17,17.2,0.3691891891891892,17.4,16.21,10864.06,000999
950,2008-04-18,16.26,0.3581081081081081,16.53,15.88,9421.49,000999
951,2008-04-21,16.95,0.36081081081081084,16.99,15.69,16397.08,000999
952,2008-04-22,16.1,0.3521621621621622,16.12,15.51,15110.44,000999
953,2008-04-23,16.09,0.36351351351351346,16.6,15.8,9118.52,000999
954,2008-04-24,17.2,0.3856756756756757,17.2,17.01,28311.5,000999
955,2008-04-25,17.49,0.4072972972972973,18.06,17.2,33565.61,000999
956,2008-04-28,17.64,0.40297297297297296,18.26,17.52,29972.39,000999
957,2008-04-30,18.7,0.4248648648648648,18.72,18.21,26907.11,000999
958,2008-05-05,18.8,0.45,19.58,18.8,60265.14,000999
959,2008-05-06,19.48,0.45243243243243253,19.92,19.15,35942.68,000999
960,2008-05-07,19.52,0.425945945945946,19.7,18.69,40007.48,000999
961,2008-05-08,18.4,0.4372972972972973,19.15,18.28,18374.7,000999
962,2008-05-09,19.53,0.4543243243243243,20.0,19.28,32850.56,000999
963,2008-05-12,19.22,0.47756756756756763,20.73,19.02,48105.43,000999
964,2008-05-13,20.08,0.482972972972973,21.36,20.0,58969.76,000999
965,2008-05-14,20.9,0.4851351351351351,20.96,20.27,48799.77,000999
966,2008-05-15,20.85,0.4667567567567567,21.46,20.16,66347.91,000999
967,2008-05-16,20.14,0.4527027027027027,20.43,19.45,20951.0,000999
968,2008-05-19,19.68,0.4467567567567568,19.79,19.22,12400.38,000999
969,2008-05-20,19.35,0.4208108108108108,19.7,18.49,20952.09,000999
970,2008-05-21,18.3,0.4316216216216216,19.0,17.73,19530.42,000999
971,2008-05-22,18.68,0.4275675675675676,18.9,18.25,14435.15,000999
972,2008-05-23,18.39,0.42945945945945946,18.96,18.21,13635.12,000999
973,2008-05-26,18.79,0.43,19.6,18.3,16594.11,000999
974,2008-05-27,18.8,0.43378378378378385,19.1,18.68,11091.29,000999
975,2008-05-28,19.08,0.44783783783783787,19.66,18.87,15577.48,000999
976,2008-05-29,19.44,0.4743243243243243,20.48,19.2,30872.36,000999
977,2008-05-30,20.6,0.46972972972972965,21.0,20.26,43883.7,000999
978,2008-06-02,20.08,0.44783783783783787,20.08,19.4,18425.49,000999
979,2008-06-03,19.5,0.42945945945945946,19.7,18.6,24673.33,000999
980,2008-06-04,18.62,0.4316216216216216,19.05,18.6,15978.9,000999
981,2008-06-05,18.85,0.44297297297297294,19.48,18.62,12410.87,000999
982,2008-06-06,19.39,0.43621621621621626,19.4,18.92,11688.54,000999
983,2008-06-10,18.42,0.41054054054054057,18.42,18.12,29098.4,000999
984,2008-06-11,17.99,0.40054054054054056,18.14,17.21,17295.38,000999
985,2008-06-12,17.52,0.3937837837837838,17.99,17.38,13645.52,000999
986,2008-06-13,17.78,0.3789189189189189,17.78,16.84,10847.0,000999
987,2008-06-16,16.8,0.3716216216216216,17.1,16.22,17829.64,000999
988,2008-06-17,16.75,0.35324324324324324,16.98,15.99,20651.44,000999
989,2008-06-18,16.0,0.37243243243243246,16.8,15.69,35115.54,000999
990,2008-06-19,16.7,0.3497297297297297,16.7,15.87,17753.93,000999
991,2008-06-20,15.9,0.3681081081081081,16.56,15.6,22216.91,000999
992,2008-06-23,16.36,0.36675675675675673,16.6,16.0,8991.18,000999
993,2008-06-24,16.4,0.3754054054054054,17.13,16.35,7994.15,000999
994,2008-06-25,16.6,0.3886486486486486,17.39,16.6,4685.21,000999
995,2008-06-26,17.3,0.382972972972973,17.4,16.8,8554.09,000999
996,2008-06-27,16.8,0.36972972972972973,16.9,16.5,12402.29,000999
997,2008-07-01,16.5,0.37351351351351353,16.97,16.35,6833.2,000999
998,2008-07-02,16.8,0.3962162162162162,17.59,16.75,36723.19,000999
999,2008-09-03,16.71,0.37243243243243246,16.71,16.71,829.0,000999
1000,2008-09-04,15.87,0.3497297297297297,15.87,15.87,110.0,000999
1001,2008-09-05,15.08,0.32837837837837835,15.08,15.08,384.0,000999
1002,2008-09-08,14.33,0.3081081081081081,14.33,14.33,22279.0,000999
1003,2008-09-09,13.61,0.29243243243243244,13.99,13.61,102753.19,000999
1004,2008-09-10,13.65,0.2964864864864865,14.14,13.33,23974.25,000999
1005,2008-09-11,13.91,0.2991891891891892,14.23,13.81,14436.2,000999
1006,2008-09-12,13.9,0.2975675675675675,14.07,13.76,6838.02,000999
1007,2008-09-16,13.82,0.31297297297297294,14.64,13.3,38026.41,000999
1008,2008-09-17,14.5,0.3127027027027027,14.9,14.16,22513.42,000999
1009,2008-09-18,14.39,0.29945945945945945,14.4,13.78,46001.79,000999
1010,2008-12-05,13.05,0.2772972972972973,13.9,12.65,325150.26,000999
1011,2008-12-08,13.4,0.31297297297297294,14.51,13.4,212717.35,000999
1012,2008-12-09,14.75,0.2945945945945946,14.75,13.78,203353.18,000999
1013,2008-12-10,13.77,0.31,14.57,13.65,133783.76,000999
1014,2008-12-11,14.43,0.2997297297297297,14.65,13.96,95779.75,000999
1015,2008-12-12,13.99,0.28864864864864864,13.99,13.32,75773.53,000999
1016,2008-12-15,13.75,0.3035135135135135,14.16,13.7,85295.82,000999
1017,2008-12-16,14.1,0.317027027027027,14.76,13.9,146772.48,000999
1018,2008-12-17,14.66,0.3181081081081081,14.87,14.48,116456.31,000999
1019,2008-12-18,14.69,0.31621621621621626,14.7,14.39,63699.68,000999
1020,2008-12-19,14.5,0.31405405405405407,14.84,14.19,71224.76,000999
1021,2008-12-22,14.57,0.3154054054054054,14.72,14.36,62988.16,000999
1022,2008-12-23,14.5,0.2991891891891892,14.58,13.86,77112.75,000999
1023,2008-12-24,13.78,0.2951351351351351,14.03,13.65,70963.32,000999
1024,2008-12-25,13.85,0.29324324324324325,14.05,13.76,72644.92,000999
1025,2008-12-26,13.88,0.2981081081081081,14.0,13.73,25705.0,000999
1026,2008-12-29,13.61,0.3013513513513513,14.19,13.61,28769.78,000999
1027,2008-12-30,14.07,0.3081081081081081,14.56,14.06,39332.44,000999
1028,2008-12-31,14.33,0.31135135135135134,14.76,14.28,59738.25,000999
1029,2009-01-05,14.6,0.31594594594594594,14.66,14.4,33431.39,000999
1030,2009-01-06,14.65,0.31756756756756754,14.73,14.5,62793.49,000999
1031,2009-01-07,14.74,0.3391891891891892,15.88,14.55,86180.51,000999
1032,2009-01-08,15.28,0.3332432432432432,15.6,15.11,47358.06,000999
1033,2009-01-09,15.2,0.3451351351351351,15.79,15.08,49258.12,000999
1034,2009-01-12,15.6,0.33837837837837836,16.22,15.38,48234.35,000999
1035,2009-01-13,15.38,0.3262162162162162,15.38,14.88,53920.95,000999
1036,2009-01-14,14.89,0.33,15.19,14.88,23977.0,000999
1037,2009-01-15,15.08,0.33297297297297296,15.47,14.96,55377.19,000999
1038,2009-01-16,15.25,0.3248648648648648,15.4,14.88,59430.15,000999
1039,2009-01-19,14.95,0.3232432432432433,15.14,14.53,50534.17,000999
1040,2009-01-20,14.72,0.3248648648648648,15.02,14.72,18807.26,000999
1041,2009-01-21,14.79,0.3208108108108108,14.99,14.7,18392.62,000999
1042,2009-01-22,15.15,0.322972972972973,15.39,14.8,47240.85,000999
1043,2009-01-23,15.0,0.3210810810810811,15.06,14.76,25243.3,000999
1044,2009-02-02,14.88,0.3345945945945946,15.44,14.72,36232.71,000999
1045,2009-02-03,15.3,0.33432432432432435,15.37,15.08,43900.45,000999
1046,2009-02-04,15.39,0.3372972972972973,15.43,15.19,52516.1,000999
1047,2009-02-05,15.45,0.3483783783783784,16.04,15.2,114411.65,000999
1048,2009-02-06,15.89,0.3578378378378379,16.38,15.65,92956.01,000999
1049,2009-02-09,16.25,0.3613513513513514,16.55,15.83,94672.45,000999
1050,2009-02-10,16.18,0.3589189189189189,16.6,15.96,82566.19,000999
1051,2009-02-11,16.13,0.3497297297297297,16.3,15.7,84577.5,000999
1052,2009-02-12,15.85,0.36837837837837833,16.64,15.78,89296.83,000999
1053,2009-02-13,16.64,0.37486486486486487,17.11,16.64,97687.48,000999
1054,2009-02-16,17.0,0.3751351351351351,17.1,16.59,78725.25,000999
1055,2009-02-17,16.8,0.37216216216216214,16.87,16.26,70498.23,000999
1056,2009-02-18,16.4,0.3627027027027027,16.98,16.33,62274.97,000999
1057,2009-02-19,16.42,0.352972972972973,16.55,15.8,56283.73,000999
1058,2009-02-20,15.97,0.3578378378378379,16.27,15.91,37430.61,000999
1059,2009-02-23,16.17,0.3627027027027027,16.35,16.0,72813.93,000999
1060,2009-02-24,16.28,0.35324324324324324,16.34,15.72,103939.42,000999
1061,2009-02-25,16.01,0.3516216216216216,16.34,15.81,71243.2,000999
1062,2009-02-26,15.99,0.3216216216216216,15.99,14.5,82518.28,000999
1063,2009-02-27,14.72,0.31135135135135134,14.75,14.09,61689.19,000999
1064,2009-03-02,14.21,0.31378378378378374,14.68,14.21,35746.11,000999
1065,2009-03-03,14.2,0.3262162162162162,15.15,14.15,51738.87,000999
1066,2009-03-04,14.85,0.34162162162162163,15.6,14.85,40970.4,000999
1067,2009-03-05,15.66,0.3316216216216216,15.68,14.98,46680.88,000999
1068,2009-03-06,15.06,0.3262162162162162,15.1,14.8,23271.2,000999
1069,2009-03-09,15.12,0.3181081081081081,15.29,14.68,29657.37,000999
1070,2009-03-10,14.56,0.32054054054054054,14.79,14.45,15606.95,000999
1071,2009-03-11,15.1,0.32216216216216215,15.1,14.75,24703.89,000999
1072,2009-03-12,14.7,0.3348648648648649,15.43,14.35,46583.64,000999
1073,2009-03-13,15.36,0.33378378378378376,15.63,15.28,41159.92,000999
1074,2009-03-16,15.29,0.33432432432432435,15.47,15.02,22707.73,000999
1075,2009-03-17,15.3,0.3527027027027027,16.15,15.3,93205.99,000999
1076,2009-03-18,16.12,0.3483783783783784,16.27,15.73,60939.32,000999
1077,2009-03-19,15.95,0.35189189189189185,15.98,15.5,51610.45,000999
1078,2009-03-20,15.93,0.34243243243243243,15.94,15.5,37114.27,000999
1079,2009-03-23,15.6,0.34594594594594597,15.79,15.44,58843.9,000999
1080,2009-03-24,15.85,0.35189189189189185,16.12,15.56,68379.67,000999
1081,2009-03-25,15.89,0.34378378378378377,16.11,15.52,65318.93,000999
1082,2009-03-26,15.6,0.33891891891891895,15.7,15.0,71161.27,000999
1083,2009-03-27,15.45,0.337027027027027,15.55,15.31,44041.57,000999
1084,2009-03-30,15.35,0.3391891891891892,15.59,15.32,29480.61,000999
1085,2009-03-31,15.41,0.3354054054054054,15.41,15.1,34810.9,000999
1086,2009-04-01,15.36,0.34594594594594597,15.95,15.36,68985.19,000999
1087,2009-04-02,15.81,0.34594594594594597,16.08,15.7,60917.57,000999
1088,2009-04-03,15.82,0.34162162162162163,15.9,15.46,68506.11,000999
1089,2009-04-07,15.87,0.34594594594594597,16.1,15.6,76907.6,000999
1090,2009-04-08,15.8,0.337027027027027,15.99,15.38,47947.23,000999
1091,2009-04-10,15.78,0.34459459459459457,15.78,15.43,79370.74,000999
1092,2009-04-13,15.75,0.3491891891891892,16.08,15.72,99562.85,000999
1093,2009-04-14,15.87,0.34945945945945944,16.03,15.75,88860.24,000999
1094,2009-04-15,15.8,0.3489189189189189,15.85,15.53,65096.5,000999
1095,2009-04-16,15.93,0.36891891891891887,17.06,15.92,190070.09,000999
1096,2009-04-17,16.51,0.3567567567567567,16.54,16.0,84422.78,000999
1097,2009-04-20,16.08,0.3616216216216216,16.31,15.9,88464.73,000999
1098,2009-04-21,16.15,0.355945945945946,16.21,15.95,78539.54,000999
1099,2009-04-22,16.24,0.3464864864864865,16.45,15.5,86002.64,000999
1100,2009-04-23,15.4,0.3345945945945946,15.7,15.25,82016.31,000999
1101,2009-04-24,15.21,0.3316216216216216,15.43,15.0,54856.49,000999
1102,2009-04-27,15.3,0.33594594594594596,15.69,15.2,66341.93,000999
1103,2009-04-28,15.6,0.36621621621621625,16.5,15.37,167424.42,000999
