,date,open,close,high,low,volume,code
747,2007-05-14,12.271,0.2350150753768844,14.11,12.271,0.08928970207786013,600316
748,2007-05-15,13.498,0.2623316582914573,14.949,13.498,0.0932081387030257,600316
749,2007-05-16,15.682,0.2652261306532664,15.682,14.852,0.12378976520120316,600316
750,2007-05-17,15.093,0.2669748743718593,15.591,14.852,0.07778955078222848,600316
751,2007-05-18,15.158,0.2725025125628141,15.499,14.634,0.08347939874514802,600316
752,2007-05-21,15.158,0.2891859296482412,16.993,15.075,0.1222766084929953,600316
753,2007-05-22,16.29,0.2834773869346734,16.381,15.831,0.06482639076755982,600316
754,2007-05-23,15.949,0.2858492462311558,16.512,15.853,0.052173326680333365,600316
755,2007-05-24,16.115,0.27005025125628146,16.115,14.809,0.08283353673077193,600316
756,2007-05-25,15.289,0.26267336683417086,15.377,14.852,0.049768297252832036,600316
757,2007-05-28,15.093,0.2672361809045226,15.42,14.896,0.05783882706809104,600316
758,2007-05-29,15.202,0.268462311557789,15.56,15.027,0.04459417702190079,600316
759,2007-05-30,14.809,0.23782914572864325,15.184,13.73,0.07660581776791851,600316
760,2007-05-31,13.542,0.24168844221105532,14.175,13.018,0.07346616288227197,600316
761,2007-06-01,14.328,0.24862311557788944,15.071,13.979,0.12314105762660238,600316
762,2007-06-04,14.197,0.23167839195979897,14.459,12.874,0.07273211855966559,600316
763,2007-06-05,12.887,0.23230150753768844,13.76,12.55,0.0644740222394559,600316
764,2007-06-06,13.455,0.24080402010050253,14.241,13.315,0.04748214010175884,600316
765,2007-06-07,13.804,0.24160804020100504,14.328,13.795,0.04650520116307264,600316
766,2007-06-08,13.948,0.2439798994974874,14.28,13.804,0.03418877486608834,600316
767,2007-06-11,14.066,0.25310552763819094,14.634,13.935,0.0460306839564509,600316
768,2007-06-12,14.56,0.2691658291457286,15.495,13.118,0.0711572713081361,600316
769,2007-06-13,15.289,0.26856281407035176,15.77,15.071,0.06374905565474938,600316
770,2007-06-14,15.132,0.26582914572864325,15.617,14.866,0.03930504205216993,600316
771,2007-06-15,14.997,0.26408040201005023,15.53,14.997,0.0416369786562944,600316
772,2007-06-18,15.324,0.2672361809045226,15.53,15.158,0.040316257968069605,600316
773,2007-06-19,15.289,0.2675979899497487,15.53,14.857,0.041410926951262764,600316
774,2007-06-20,15.158,0.25845226130653265,15.337,14.7,0.047752869106233574,600316
775,2007-06-21,14.617,0.25889447236180907,15.027,14.328,0.031640996507175015,600316
776,2007-06-22,14.896,0.2689045226130653,15.412,14.625,0.05481424703871364,600316
777,2007-06-25,15.551,0.2687236180904523,16.141,15.189,0.07685923294116705,600316
778,2007-06-27,15.071,0.2764623115577889,16.028,15.071,0.06863388060269768,600316
779,2007-06-28,15.966,0.30789949748743717,17.216,15.966,0.15633025932672442,600316
780,2007-06-29,16.696,0.3050050251256281,18.164,16.665,0.11480437775413158,600316
781,2007-07-02,16.862,0.30526633165829153,17.473,16.766,0.04451669562324782,600316
782,2007-07-03,17.072,0.2794371859296483,17.159,15.377,0.0719782354721125,600316
783,2007-07-04,15.726,0.27234170854271356,16.11,15.333,0.030837416311472618,600316
784,2007-07-05,15.503,0.2670552763819095,15.639,14.809,0.02937930716620276,600316
785,2007-07-06,15.049,0.27539698492462317,15.661,14.057,0.03800903966350248,600316
786,2007-07-09,15.289,0.2602211055276382,15.595,14.686,0.06333278225652926,600316
787,2007-07-10,14.844,0.25925628140703516,15.136,14.634,0.025395603008278173,600316
788,2007-07-11,14.975,0.259678391959799,15.062,14.573,0.01634448712784781,600316
789,2007-07-12,14.896,0.2619698492462311,14.983,14.656,0.011969548497764632,600316
790,2007-07-13,14.983,0.2612663316582915,15.071,14.721,0.008479328608100228,600316
791,2007-07-16,14.896,0.26460301507537687,15.46,14.896,0.022916188231804944,600316
792,2007-07-17,15.18,0.2726834170854272,15.521,15.071,0.0215615713103404,600316
793,2007-07-18,15.455,0.2687236180904523,15.761,15.246,0.021368373802409905,600316
794,2007-07-19,15.198,0.26259296482412064,15.42,14.761,0.017123138612849507,600316
795,2007-07-20,14.852,0.2636381909547738,15.062,14.669,0.027419136993685662,600316
796,2007-07-23,15.014,0.27179899497487436,15.713,14.94,0.06043587169328868,600316
797,2007-07-24,15.669,0.2712763819095477,15.669,15.311,0.04069542886800809,600316
798,2007-07-25,15.32,0.26960804020100504,15.464,15.167,0.039315302100304,600316
799,2007-07-26,15.377,0.2838391959798995,16.15,15.377,0.07390019097316156,600316
800,2007-07-27,15.945,0.2832160804020101,16.141,15.674,0.031454021157341444,600316
801,2007-07-30,16.084,0.2913768844221105,16.416,15.857,0.05460700208206836,600316
802,2007-07-31,16.159,0.28313567839195986,16.713,15.862,0.04596825196433831,600316
803,2007-08-01,16.023,0.2651256281407035,16.246,14.962,0.06682041709500365,600316
804,2007-08-02,15.005,0.268462311557789,15.486,14.538,0.037935966879282114,600316
805,2007-08-03,15.272,0.264,15.442,14.874,0.04602742759351773,600316
806,2007-08-06,14.879,0.26416080402010045,15.276,14.765,0.037262450828919706,600316
807,2007-08-07,15.171,0.2726030150753769,15.979,14.852,0.06045982850489857,600316
808,2007-08-08,15.442,0.26838190954773866,15.447,14.634,0.03330078974315813,600316
809,2007-08-09,15.25,0.2653869346733668,15.25,14.852,0.023331359476416916,600316
810,2007-08-10,15.202,0.264,15.425,14.892,0.0229634004845468,600316
811,2007-08-13,14.983,0.2652261306532664,15.202,14.743,0.02585488043637267,600316
812,2007-08-14,15.158,0.27567839195979904,15.901,15.049,0.03050154000917793,600316
813,2007-08-15,15.722,0.27513567839195985,15.857,15.289,0.02181491634654114,600316
814,2007-08-16,15.42,0.2862914572864321,16.303,15.167,0.05308442697029996,600316
815,2007-08-17,16.11,0.27917587939698496,16.447,15.682,0.04176300491159726,600316
816,2007-08-20,15.966,0.2877788944723618,16.425,15.966,0.04769783156287385,600316
817,2007-08-21,16.25,0.294894472361809,16.635,16.097,0.035860822046278426,600316
818,2007-08-22,16.25,0.2898090452261306,16.591,16.185,0.026453850824511092,600316
819,2007-08-23,16.246,0.2912964824120603,16.556,16.08,0.024167353007777195,600316
820,2007-08-24,16.557,0.317105527638191,18.029,16.426,0.06325857725996598,600316
821,2007-08-27,17.696,0.323356783919598,18.397,17.249,0.04472542347747498,600316
822,2007-08-28,17.959,0.3553969849246231,19.755,17.525,0.05374328437767397,600316
823,2007-08-29,19.36,0.32723618090452267,19.36,18.007,0.05329682199016879,600316
824,2007-08-30,18.125,0.31163819095477385,18.156,17.083,0.06872385641543577,600316
825,2007-08-31,17.477,0.3127035175879397,17.954,17.35,0.037031018610364654,600316
826,2007-09-03,17.455,0.3104120603015076,17.455,16.754,0.0737354390478996,600316
827,2007-09-05,16.868,0.30090452261306533,17.17,16.583,0.04791203010682874,600316
828,2007-09-06,16.916,0.29535678391959796,17.039,16.557,0.04058358031593734,600316
829,2007-09-07,16.553,0.288321608040201,16.75,16.198,0.051605867865809785,600316
830,2007-09-10,16.299,0.30327638190954775,17.289,16.01,0.061418451654532955,600316
831,2007-09-11,16.991,0.2832964824120603,17.148,15.953,0.04003141137783228,600316
832,2007-09-12,15.988,0.2870753768844221,16.316,15.374,0.03392130222454676,600316
833,2007-09-13,16.207,0.28699497487437187,16.369,15.769,0.023612829468781998,600316
834,2007-09-14,16.25,0.29801005025125626,16.798,16.031,0.039093037795853096,600316
835,2007-09-17,16.82,0.29801005025125626,16.855,16.469,0.030611905663666804,600316
836,2007-09-18,16.776,0.29324623115577886,16.776,15.988,0.03636854413524026,600316
837,2007-09-19,16.426,0.28673366834170855,16.474,16.119,0.015406714720563984,600316
838,2007-09-20,16.294,0.289105527638191,16.421,16.036,0.01674521014061476,600316
839,2007-09-21,16.294,0.28444221105527634,16.452,15.791,0.02324681427509353,600316
840,2007-09-24,16.031,0.28277386934673365,16.031,15.484,0.022994471196718387,600316
841,2007-09-25,15.97,0.2899899497487437,16.57,15.637,0.03712687591553896,600316
842,2007-09-26,16.294,0.2814472361809045,16.382,15.812,0.013483206184885266,600316
843,2007-09-27,15.9,0.2814472361809045,16.163,15.725,0.016530250108712424,600316
844,2007-09-28,15.834,0.29324623115577886,16.605,15.769,0.02994599447320063,600316
845,2007-10-08,16.645,0.28735678391959796,16.715,16.167,0.017788889490063582,600316
846,2007-10-09,16.119,0.29941708542713574,16.995,16.001,0.03536557433224521,600316
847,2007-10-10,16.82,0.29941708542713574,16.908,16.505,0.02292621782963911,600316
848,2007-10-11,16.697,0.30601005025125627,17.341,16.557,0.048043396797342,600316
849,2007-10-12,17.127,0.2961608040201006,17.385,15.769,0.0447986665945257,600316
850,2007-10-15,16.342,0.29553768844221107,16.908,15.913,0.03658437587045086,600316
851,2007-10-16,16.645,0.2875175879396985,16.645,15.856,0.02926751873160155,600316
852,2007-10-17,16.075,0.2860301507537688,16.548,15.769,0.019967346194463984,600316
853,2007-10-18,16.163,0.2774070351758794,16.163,15.392,0.019682359330131075,600316
854,2007-10-19,15.55,0.27001005025125624,15.939,15.287,0.01743538874961675,600316
855,2007-10-22,15.007,0.2457889447236181,15.234,13.92,0.03162915336567653,600316
856,2007-10-23,13.841,0.25071356783919596,14.389,13.583,0.0243914108167359,600316
857,2007-10-24,14.371,0.24227135678391962,14.45,13.579,0.016316462367466027,600316
858,2007-10-26,12.707,0.21770854271356785,13.132,12.558,0.03538807830500798,600316
859,2007-10-29,12.781,0.2144522613065327,12.781,12.015,0.028372239355701035,600316
860,2007-10-30,12.724,0.23971859296482415,13.824,12.615,0.025887764692208572,600316
861,2007-10-31,14.306,0.26753768844221104,15.208,14.284,0.04443912404839055,600316
862,2007-11-01,16.645,0.2980904522613066,16.728,15.9,0.17168758754606497,600316
863,2008-01-03,18.401,0.3317185929648241,18.401,18.401,8.120868176416708e-05,600316
864,2008-01-04,20.241,0.36870351758793973,20.241,19.054,0.05473364955122308,600316
865,2008-01-07,20.578,0.3869346733668342,22.142,19.847,0.09913534045524956,600316
866,2008-01-08,21.463,0.382251256281407,21.901,20.666,0.05068787410600313,600316
867,2008-01-09,20.591,0.3907939698492462,21.638,20.591,0.018695831655053972,600316
868,2008-01-10,21.27,0.41676381909547744,22.996,21.029,0.04199097035607577,600316
869,2008-01-11,22.133,0.4018090452261307,22.689,20.587,0.024018772681820275,600316
870,2008-01-14,21.901,0.40241206030150756,22.427,21.2,0.01585333742132126,600316
871,2008-01-15,21.901,0.4076984924623116,22.505,21.489,0.020676051003661152,600316
872,2008-01-16,22.164,0.42848241206030147,24.306,21.791,0.05696854653993904,600316
873,2008-01-17,22.952,0.41905527638190954,23.6,22.295,0.031013219831550844,600316
874,2008-01-21,22.996,0.40056281407035177,23.127,20.587,0.023041192490125702,600316
875,2008-01-22,21.025,0.3567236180904523,21.664,19.645,0.0331088046041966,600316
876,2008-01-23,19.711,0.38789949748743724,21.546,19.711,0.042124691647479166,600316
877,2008-01-24,21.279,0.39670351758793976,22.098,20.832,0.02359946335138861,600316
878,2008-01-25,21.897,0.3910552763819096,22.098,20.854,0.01957422804159327,600316
879,2008-01-28,21.331,0.37292462311557795,21.892,19.711,0.017434076184865224,600316
880,2008-01-29,20.622,0.38797989949748746,21.726,20.622,0.011223320367999069,600316
881,2008-01-30,21.375,0.3915979899497487,21.984,21.112,0.012420499656328465,600316
882,2008-01-31,21.726,0.3568040201005025,21.726,19.632,0.022690787799359947,600316
883,2008-02-01,19.842,0.3298693467336684,20.346,18.283,0.035438717253513365,600316
884,2008-02-05,20.14,0.36667336683417084,20.14,20.14,0.011576249992485315,600316
885,2008-02-13,22.155,0.3862110552763819,22.155,20.14,0.01835195972931107,600316
886,2008-02-14,21.112,0.3886834170854271,21.406,20.696,0.005492832995673547,600316
887,2008-02-15,20.937,0.38446231155778887,21.191,20.784,0.006741272446360188,600316
888,2008-02-18,21.463,0.38816080402010045,21.678,21.073,0.00900094785210301,600316
889,2008-02-19,21.331,0.3930050251256282,21.678,20.902,0.014171791680944566,600316
890,2008-02-20,21.331,0.3847236180904523,21.634,20.591,0.011483819383074526,600316
891,2008-02-21,20.885,0.4037386934673367,22.12,20.762,0.021939479743418637,600316
892,2008-02-22,21.857,0.3869346733668342,21.897,20.898,0.007802105313783133,600316
893,2008-02-25,21.13,0.38357788944723625,21.445,20.872,0.011762503932684465,600316
894,2008-02-26,21.213,0.3738090452261307,21.226,19.702,0.01835282141304108,600316
895,2008-02-27,20.368,0.3719597989949749,20.788,20.197,0.006562483091961693,600316
896,2008-02-28,20.49,0.3719597989949749,20.543,19.711,0.009246467597685878,600316
897,2008-02-29,20.381,0.3842814070351759,21.375,19.956,0.008697815531548645,600316
898,2008-03-03,21.012,0.3976683417085427,21.962,20.67,0.01658847387795753,600316
899,2008-03-04,21.682,0.3968643216080402,22.151,21.384,0.021652198395665127,600316
900,2008-03-05,21.726,0.39449246231155777,21.962,20.85,0.013697615139983528,600316
901,2008-03-07,21.897,0.389748743718593,22.251,20.937,0.014776453189532345,600316
902,2008-03-10,21.244,0.37961809045226125,21.244,20.416,0.012040296739829627,600316
903,2008-03-11,20.447,0.37979899497487435,21.029,20.372,0.006188652627233615,600316
904,2008-03-12,21.012,0.36675376884422106,21.012,20.092,0.006766251254952176,600316
905,2008-03-13,20.105,0.3550552763819096,20.105,18.397,0.014874534841079467,600316
906,2008-03-14,19.487,0.34343718592964834,19.487,18.528,0.006772523510940378,600316
907,2008-03-17,18.984,0.3092663316582914,18.984,17.087,0.02047779360871142,600316
908,2008-03-18,17.083,0.27449246231155777,17.083,15.554,0.01849789488660843,600316
909,2008-03-19,15.725,0.28381909547738693,16.211,15.335,0.03251069589978818,600316
910,2008-03-20,15.427,0.3003819095477387,17.521,14.498,0.021123465251100648,600316
911,2008-03-21,16.842,0.2997587939698493,17.083,16.338,0.009486516653541019,600316
912,2008-03-25,15.804,0.2960603015075377,16.785,15.243,0.01789950563400885,600316
913,2008-03-26,16.439,0.28858291457286434,16.645,16.023,0.009558557421201026,600316
914,2008-03-27,16.207,0.2743115577889448,16.207,15.331,0.012143728846165406,600316
915,2008-03-28,15.545,0.2807437185929649,16.053,14.805,0.014358847187404189,600316
916,2008-03-31,15.331,0.26402010050251257,15.76,14.761,0.013733385034357132,600316
917,2008-04-01,15.115,0.23378894472361808,15.115,13.529,0.008039569318448249,600316
918,2008-04-02,13.529,0.20663316582914576,14.109,12.178,0.020424148786729268,600316
919,2008-04-03,12.03,0.21332663316582914,12.647,11.413,0.030130585163409298,600316
920,2008-04-07,12.456,0.23093467336683418,13.48,11.444,0.027053302152405798,600316
921,2008-04-08,13.542,0.2468140703517588,14.683,13.542,0.024334138907425105,600316
922,2008-04-09,13.887,0.23057286432160803,14.313,12.955,0.01615284265454698,600316
923,2008-04-11,14.004,0.2574874371859297,14.708,13.64,0.027068341539367925,600316
924,2008-04-14,14.942,0.25499497487437184,15.485,14.424,0.06037339962286307,600316
925,2008-04-15,14.307,0.25202010050251256,14.566,13.332,0.02843941060832867,600316
926,2008-04-16,14.276,0.23354773869346732,14.621,13.313,0.029844055284024985,600316
927,2008-04-17,13.332,0.21953768844221108,13.653,12.709,0.020817587566104166,600316
928,2008-04-18,12.437,0.21805025125628144,14.103,12.437,0.025410612336505527,600316
929,2008-04-21,13.572,0.22064321608040202,14.023,12.653,0.026198772401272084,600316
930,2008-04-22,12.82,0.21457286432160808,12.832,11.598,0.021035313001605133,600316
931,2008-04-23,12.339,0.2264723618090452,13.258,11.938,0.018061021235494152,600316
932,2008-04-24,14.448,0.2517788944723618,14.479,13.832,0.07856886355939506,600316
933,2008-04-25,14.405,0.2506532663316583,15.072,13.943,0.07322719594086846,600316
934,2008-04-28,14.004,0.23776884422110553,14.251,13.572,0.03025976758586277,600316
935,2008-04-29,13.739,0.2403618090452261,14.121,13.572,0.021983165104614413,600316
936,2008-04-30,13.856,0.2584723618090452,14.782,13.702,0.058841225755125515,600316
937,2008-05-05,14.856,0.2881005025125628,16.231,14.856,0.0647773048536841,600316
938,2008-05-06,16.349,0.2771859296482412,16.824,15.473,0.09639356302214527,600316
939,2008-05-07,15.75,0.29392964824120604,17.255,15.676,0.1713174242469786,600316
940,2008-05-08,16.589,0.30808040201005027,17.274,15.898,0.1184719041006126,600316
941,2008-05-09,17.274,0.29145728643216084,17.336,15.793,0.08309271316151762,600316
942,2008-05-12,16.657,0.3010050251256282,17.564,16.46,0.15754224755171603,600316
943,2008-05-13,16.256,0.2717386934673367,16.583,15.3,0.09667730745877444,600316
944,2008-05-14,15.423,0.2773266331658292,16.009,14.899,0.07875894497848797,600316
945,2008-05-15,15.886,0.2820301507537688,16.589,15.608,0.0780682854297297,600316
946,2008-05-16,15.954,0.28178894472361804,16.521,15.547,0.04226087775513353,600316
947,2008-05-19,15.948,0.28128643216080407,16.176,15.608,0.022004506806299506,600316
948,2008-05-20,15.978,0.2692663316582915,16.632,15.269,0.05362946196868681,600316
949,2008-05-21,14.979,0.2629346733668342,15.232,13.887,0.062268312282199416,600316
950,2008-05-22,14.868,0.24568844221105526,14.868,14.072,0.03969306023970839,600316
951,2008-05-23,13.992,0.24532663316582917,14.313,13.48,0.029150069235285746,600316
952,2008-05-26,13.665,0.24544723618090455,15.257,13.64,0.06337409297767839,600316
953,2008-05-27,14.023,0.24916582914572868,14.411,13.819,0.03347421862318971,600316
954,2008-05-28,14.436,0.2542512562814071,14.621,14.251,0.033105959043971914,600316
955,2008-05-29,14.559,0.23899497487437185,14.769,13.708,0.05169632461830416,600316
956,2008-05-30,13.788,0.24743718592964822,14.411,13.708,0.03668860954304711,600316
957,2008-06-02,14.054,0.24842211055276384,14.473,14.004,0.020874148085358788,600316
958,2008-06-03,14.189,0.24446231155778894,14.615,13.819,0.033027565863697664,600316
959,2008-06-04,13.881,0.23688442211055274,14.245,13.141,0.043824773607629305,600316
960,2008-06-05,13.579,0.228964824120603,13.807,13.141,0.02054675836584686,600316
961,2008-06-06,13.356,0.22510552763819094,13.511,12.906,0.013895511830116046,600316
962,2008-06-10,12.332,0.1988140703517588,12.789,11.789,0.03401866246645946,600316
963,2008-06-11,11.543,0.18170854271356784,11.555,10.667,0.036778475140424385,600316
964,2008-06-12,10.907,0.17997989949748744,11.154,10.5,0.03179693120357178,600316
965,2008-06-13,11.018,0.17005025125628143,11.105,10.352,0.022640860240910735,600316
966,2008-06-16,10.21,0.16335678391959801,10.642,9.791,0.02992964252148698,600316
967,2008-06-17,10.377,0.1603819095477387,11.012,9.778,0.07084754610508935,600316
968,2008-06-18,9.618,0.16645226130653268,10.346,9.081,0.06023116168994214,600316
969,2008-06-19,10.099,0.1459899497487437,10.21,9.161,0.03521648300779723,600316
970,2008-06-20,8.945,0.14203015075376885,9.655,8.39,0.053377579790911435,600316
971,2008-06-23,8.871,0.14524623115577892,9.322,8.544,0.030445189901066684,600316
972,2008-06-24,9.106,0.15419095477386938,9.575,9.106,0.030257503161176938,600316
973,2008-06-25,9.729,0.16695477386934676,10.235,9.55,0.04770022624207701,600316
974,2008-06-26,10.204,0.1730251256281407,10.599,9.902,0.05409016217689365,600316
975,2008-06-27,10.111,0.15208040201005027,10.111,9.458,0.05459873593000723,600316
976,2008-06-30,9.377,0.1554170854271357,9.865,9.192,0.019590068994815867,600316
977,2008-07-01,9.704,0.1456281407035176,9.704,9.106,0.01708275971247818,600316
978,2008-07-02,9.161,0.14797989949748744,9.501,9.1,0.01530102820912062,600316
979,2008-07-03,9.131,0.16198994974874373,10.007,8.884,0.060110896692136435,600316
980,2008-07-04,10.118,0.16992964824120604,10.809,9.933,0.09255467182875339,600316
981,2008-07-07,10.358,0.17911557788944724,10.883,10.111,0.05855395442695026,600316
982,2008-07-08,10.796,0.18170854271356784,11.043,10.364,0.0687138468567581,600316
983,2008-07-09,11.012,0.1894070351758794,11.512,10.858,0.07229701837390261,600316
984,2008-07-10,11.29,0.18381909547738692,11.561,11.037,0.06542711458189303,600316
985,2008-07-11,10.864,0.18010050251256282,11.105,10.593,0.03865024257398957,600316
986,2008-07-14,10.784,0.18381909547738692,11.086,10.624,0.02640439418623991,600316
987,2008-07-15,11.105,0.17575879396984925,11.284,10.586,0.03634977746516693,600316
988,2008-07-16,10.63,0.15901507537688442,10.63,9.686,0.036258970027433605,600316
989,2008-07-17,10.105,0.16323618090452263,10.364,9.908,0.038018788713145485,600316
990,2008-07-18,9.982,0.17031155778894475,10.401,9.766,0.025960236301733584,600316
991,2008-07-21,10.377,0.18010050251256282,10.975,10.179,0.037375702121946276,600316
992,2008-07-22,10.827,0.1763819095477387,11.043,10.63,0.0446912166373093,600316
993,2008-07-23,10.858,0.1772462311557789,10.981,10.642,0.06043012045536979,600316
994,2008-07-24,10.741,0.17997989949748744,10.92,10.549,0.0507051979568076,600316
995,2008-07-25,10.735,0.1840603015075377,11.345,10.661,0.07221397610931761,600316
996,2008-07-28,11.166,0.1844422110552764,11.29,10.92,0.03486373373571959,600316
997,2008-07-29,10.815,0.17712562814070354,11.012,10.673,0.021751322083350864,600316
998,2008-07-30,10.95,0.1734070351758794,10.957,10.482,0.022706187891139283,600316
999,2008-07-31,10.58,0.1612462311557789,10.796,9.871,0.016893780446993422,600316
1000,2008-08-01,9.976,0.16397989949748742,10.148,9.673,0.01800217625239718,600316
1001,2008-08-04,10.031,0.1561608040201005,10.031,9.655,0.011701604936045032,600316
1002,2008-08-05,9.624,0.15220100502512565,9.933,9.322,0.01682015658596898,600316
1003,2008-08-06,9.538,0.1574070351758794,9.957,9.383,0.015519925935277531,600316
1004,2008-08-07,9.562,0.15553768844221105,9.797,9.439,0.011555118701943598,600316
1005,2008-08-08,9.655,0.1367035175879397,9.655,8.674,0.020650430942060784,600316
1006,2008-08-11,8.711,0.11921608040201004,8.939,7.829,0.023979315582648493,600316
1007,2008-08-12,7.798,0.1168643216080402,7.897,7.477,0.01585948944237039,600316
1008,2008-08-13,7.588,0.12106532663316583,8.014,7.459,0.02290742110083102,600316
1009,2008-08-14,7.915,0.12058291457286432,8.014,7.755,0.006913388761640245,600316
1010,2008-08-15,7.995,0.12046231155778894,7.995,7.773,0.007685307090053967,600316
1011,2008-08-18,7.928,0.1080603015075377,8.143,7.218,0.023862727770062698,600316
1012,2008-08-19,7.095,0.11053266331658293,7.52,7.095,0.013682475557238845,600316
1013,2008-08-20,7.403,0.12442211055276381,8.119,7.224,0.027630499996994122,600316
1014,2008-08-21,7.958,0.12120603015075376,8.131,7.773,0.018979616169996168,600316
1015,2008-08-22,7.946,0.12120603015075376,7.958,7.539,0.01248007606863812,600316
1016,2008-08-25,7.928,0.12132663316582915,8.082,7.847,0.008660131897728159,600316
1017,2008-08-26,7.804,0.10755778894472362,7.804,7.218,0.014605008185995434,600316
1018,2008-08-27,7.212,0.10259296482412061,7.49,6.731,0.023834863322933008,600316
1019,2008-08-28,6.86,0.10223115577889447,7.15,6.86,0.010523913727423385,600316
1020,2008-08-29,7.089,0.10470351758793969,7.218,6.94,0.029436739388765648,600316
1021,2008-09-01,7.095,0.09577889447236182,7.095,6.638,0.02513080559413093,600316
1022,2008-09-02,6.595,0.09553768844221106,6.774,6.484,0.012952439065934835,600316
1023,2008-09-03,6.7,0.09899497487437187,6.984,6.626,0.035077431300761686,600316
1024,2008-09-04,6.842,0.10024120603015074,6.953,6.762,0.009378325247533681,600316
1025,2008-09-05,6.718,0.09640201005025126,6.823,6.527,0.010958763423729968,600316
1026,2008-09-08,6.694,0.09628140703517588,6.836,6.478,0.015437033964366373,600316
1027,2008-09-09,6.669,0.09726633165829146,6.786,6.583,0.010109734421058747,600316
1028,2008-09-10,6.725,0.09925628140703519,6.959,6.607,0.01103272795041511,600316
1029,2008-09-11,6.786,0.09801005025125628,6.903,6.558,0.011426417219246407,600316
1030,2008-09-16,6.897,0.10036180904522612,6.91,6.632,0.025096718988904317,600316
1031,2008-09-17,6.94,0.0987537688442211,7.002,6.57,0.01836541602290876,600316
1032,2008-09-18,6.663,0.09403015075376883,6.786,6.151,0.024639635848447868,600316
1033,2008-09-19,7.095,0.10731658291457288,7.237,6.91,0.029724050795253924,600316
1034,2008-09-22,7.588,0.12180904522613065,7.958,7.385,0.1202879626790749,600316
1035,2008-09-23,7.65,0.11326633165829147,7.952,7.527,0.04939063930921019,600316
1036,2008-09-24,7.385,0.11585929648241206,7.681,7.317,0.023565597176883626,600316
1037,2008-09-25,7.705,0.12120603015075376,8.002,7.644,0.039672209497357835,600316
1038,2008-09-26,7.965,0.12046231155778894,8.008,7.644,0.04909978097201932,600316
1039,2008-10-06,7.835,0.11288442211055277,7.835,7.348,0.016464591812401428,600316
1040,2008-10-07,7.095,0.11151758793969849,7.564,7.002,0.011969778948064518,600316
1041,2008-10-08,7.341,0.11003015075376885,7.49,7.218,0.011935712381994416,600316
1042,2008-10-09,7.712,0.10966834170854273,7.712,7.28,0.009537586443911403,600316
1043,2008-10-10,7.095,0.10779899497487438,7.311,6.91,0.014406850986828262,600316
1044,2008-10-13,7.095,0.11276381909547739,7.533,6.644,0.02225940487712991,600316
1045,2008-10-14,7.57,0.10779899497487438,7.693,7.23,0.020527019796682717,600316
1046,2008-10-15,7.218,0.10544723618090454,7.28,7.033,0.013108674349679272,600316
1047,2008-10-16,6.947,0.09851256281407036,7.021,6.484,0.01833426515411113,600316
1048,2008-10-17,6.805,0.09652261306532664,6.891,6.484,0.01794784007951537,600316
1049,2008-10-20,6.632,0.09714572864321608,6.768,6.509,0.008066031024622111,600316
1050,2008-10-21,6.848,0.09813065326633166,7.218,6.669,0.01700307400660891,600316
1051,2008-10-22,6.675,0.0978894472361809,7.058,6.601,0.016606028179061885,600316
1052,2008-10-23,6.7,0.09738693467336684,6.817,6.509,0.010902182865318832,600316
1053,2008-10-24,6.86,0.09714572864321608,6.86,6.638,0.0139622923191917,600316
1054,2008-10-27,6.509,0.09093467336683417,6.774,6.058,0.03640591716213481,600316
1055,2008-10-28,5.781,0.09565829145728644,6.694,5.781,0.025436903709849044,600316
1056,2008-10-29,6.78,0.08560804020100503,6.86,6.095,0.0210355935497963,600316
1057,2008-10-30,6.169,0.08659296482412061,6.354,6.058,0.012067860599611641,600316
1058,2008-10-31,6.262,0.08611055276381911,6.354,6.095,0.007390010079695725,600316
1059,2008-11-03,6.274,0.08572864321608041,6.274,6.046,0.004449273881163794,600316
1060,2008-11-04,6.083,0.07680402010050252,6.188,5.546,0.032793779044252465,600316
1061,2008-11-05,5.663,0.07668341708542714,5.923,5.614,0.020210942181021714,600316
1062,2008-11-06,5.614,0.08126633165829146,6.046,5.552,0.03486360348120227,600316
1063,2008-11-07,5.688,0.08337688442211057,6.157,5.688,0.02484082897982658,600316
1064,2008-11-10,6.231,0.09354773869346733,6.651,6.108,0.03831956643280971,600316
1065,2008-11-11,6.453,0.09179899497487437,6.583,6.361,0.025345334784168262,600316
1066,2008-11-12,6.465,0.09131658291457287,6.527,6.28,0.02947937269424455,600316
1067,2008-11-13,6.459,0.09565829145728644,6.749,6.385,0.03560476170437034,600316
1068,2008-11-14,6.694,0.09949748743718592,6.891,6.546,0.0424641249000547,600316
1069,2008-11-17,6.786,0.1080603015075377,7.378,6.675,0.06251575578680742,600316
1070,2008-11-18,7.212,0.095035175879397,7.28,6.558,0.05130688365065337,600316
1071,2008-11-19,6.502,0.10408040201005025,7.28,6.502,0.039528158020772586,600316
1072,2008-11-20,6.848,0.1059497487437186,7.551,6.817,0.06377761145277873,600316
1073,2008-11-21,7.002,0.120321608040201,7.884,6.848,0.11833147971135599,600316
1074,2008-11-24,7.897,0.11103517587939699,7.934,7.292,0.07933639331253269,600316
1075,2008-11-25,7.527,0.10458291457286431,7.619,6.959,0.038260891782543084,600316
1076,2008-11-26,7.163,0.10568844221105528,7.304,7.014,0.017353699128096298,600316
1077,2008-11-27,7.527,0.10494472361809046,7.675,7.082,0.05712615450590453,600316
