,date,open,close,high,low,volume,code
758,2007-04-16,48.6,0.4144994656216602,51.6,48.48,360070.91,600030
759,2007-04-17,50.78,0.40568222301389384,50.88,48.35,335913.42,600030
760,2007-04-18,49.5,0.40283220520128254,50.56,48.31,345506.01,600030
761,2007-04-19,49.3,0.3851086569291058,49.3,45.51,445638.83,600030
762,2007-04-20,48.23,0.4099572497328109,50.79,48.0,461973.6,600030
763,2007-04-23,50.89,0.433202707516922,53.6,50.88,358486.78,600030
764,2007-04-24,53.28,0.4242964018525116,53.52,51.6,294920.44,600030
765,2007-04-25,51.68,0.41075881724260777,52.28,50.0,317210.45,600030
766,2007-04-26,51.0,0.43801211257570366,54.18,50.45,456814.28,600030
767,2007-04-27,53.1,0.4405058781617386,55.51,51.92,554151.71,600030
768,2007-04-30,53.01,0.4882436765229783,59.07,53.0,711716.21,600030
769,2007-05-08,62.2,0.4951015318845743,62.77,59.5,583106.59,600030
770,2007-05-09,58.9,0.4690951193444959,58.9,54.55,591414.58,600030
771,2007-05-10,56.8,0.4679372996081226,57.87,55.23,388326.32,600030
772,2007-05-11,55.8,0.46081225507659423,56.87,54.91,385879.14,600030
773,2007-05-14,54.59,0.4622372639828999,57.5,54.0,389393.44,600030
774,2007-05-15,56.0,0.4579622372639829,57.8,54.99,396722.19,600030
775,2007-05-16,55.15,0.4685607410046313,57.06,54.4,323293.81,600030
776,2007-05-17,56.85,0.48672960456002856,61.2,56.85,403751.85,600030
777,2007-05-18,58.3,0.48468115425721414,59.8,57.8,296682.86,600030
778,2007-05-21,56.4,0.4788029925187033,58.47,56.21,274906.49,600030
779,2007-05-22,58.3,0.4808514428215176,60.68,58.09,278279.24,600030
780,2007-05-23,58.3,0.4873530459565373,59.05,57.5,209612.14,600030
781,2007-05-24,58.97,0.4991984324902031,61.55,58.0,449461.67,600030
782,2007-05-25,60.1,0.535090844317777,65.5,59.6,485724.74,600030
783,2007-05-28,66.0,0.5337548984681155,66.0,63.41,391903.96,600030
784,2007-05-29,64.41,0.5322408265051657,65.2,63.5,317667.97,600030
785,2007-05-30,57.6,0.47524047025293914,60.41,57.6,860929.76,600030
786,2007-05-31,54.5,0.44389027431421446,56.5,51.84,809517.91,600030
787,2007-06-01,55.55,0.4591200570003563,58.4,55.5,671977.06,600030
788,2007-06-04,57.38,0.4438012112575704,58.28,53.52,448022.66,600030
789,2007-06-05,56.0,0.4830780192376203,58.53,50.6,495547.22,600030
790,2007-06-06,58.98,0.47791236195226217,60.0,57.01,338574.68,600030
791,2007-06-07,58.11,0.5015140719629497,60.65,58.0,425173.74,600030
792,2007-06-08,60.0,0.5026718916993231,62.03,58.6,381227.08,600030
793,2007-06-11,61.5,0.5019593872461703,62.67,60.0,260302.76,600030
794,2007-06-12,61.5,0.5054328464552904,61.54,58.9,340557.57,600030
795,2007-06-13,61.0,0.5075703598147489,62.6,60.6,333603.95,600030
796,2007-06-14,61.4,0.49652654079088,61.4,59.6,276469.71,600030
797,2007-06-15,59.4,0.4945671535447097,60.6,58.76,256929.35,600030
798,2007-06-18,61.25,0.5275204845030281,63.67,60.36,402931.2,600030
799,2007-06-19,63.54,0.5155860349127183,63.54,61.86,292315.47,600030
800,2007-06-21,60.9,0.5104203776273601,62.1,59.9,333076.33,600030
801,2007-06-22,61.5,0.48102956893480586,61.55,57.11,357366.57,600030
802,2007-06-25,58.51,0.4546669041681511,59.38,54.8,306548.46,600030
803,2007-06-26,54.5,0.4618810117563235,56.16,53.2,289461.84,600030
804,2007-06-27,55.9,0.4702529390808693,58.2,55.28,289794.39,600030
805,2007-06-28,57.19,0.44923405771286073,58.28,54.31,246733.65,600030
806,2007-06-29,53.99,0.43400427502671896,54.68,52.5,242899.4,600030
807,2007-07-02,53.09,0.41610260064125404,54.29,49.77,370196.5,600030
808,2007-07-03,50.02,0.42759173494834346,52.28,50.02,237871.66,600030
809,2007-07-04,52.2,0.415211970074813,52.65,50.8,137920.31,600030
810,2007-07-05,50.1,0.4031884574278589,51.19,49.0,228872.27,600030
811,2007-07-06,49.61,0.4332917705735661,52.97,49.61,253377.2,600030
812,2007-07-09,53.21,0.4437121482009263,55.54,53.01,286116.44,600030
813,2007-07-10,55.0,0.46526540790879944,59.02,54.6,415947.88,600030
814,2007-07-11,56.0,0.4592091200570004,56.78,54.3,147980.97,600030
815,2007-07-12,55.77,0.45511221945137165,56.4,54.51,88039.24,600030
816,2007-07-13,55.5,0.45876380477377987,56.2,54.4,94737.18,600030
817,2007-07-16,56.1,0.43409333808336303,56.3,52.78,120281.96,600030
818,2007-07-17,52.79,0.44905593159957247,54.98,51.71,191405.06,600030
819,2007-07-18,53.98,0.45030281439258996,56.29,53.29,167281.29,600030
820,2007-07-19,54.65,0.4557356608478803,56.29,54.5,125380.52,600030
821,2007-07-20,55.01,0.47871392946205915,58.44,55.01,318284.68,600030
822,2007-07-23,59.02,0.5150516565728536,62.11,59.0,431152.02,600030
823,2007-07-25,68.07,0.529034556465978,68.1,62.07,411845.26,600030
824,2007-07-26,64.0,0.5580691129319559,68.0,64.0,382804.78,600030
825,2007-07-27,65.78,0.5431065194157464,67.0,64.65,277668.2,600030
826,2007-07-30,66.0,0.5440862130388315,66.39,64.62,283148.11,600030
827,2007-07-31,64.99,0.5467581047381546,66.99,64.8,258376.35,600030
828,2007-08-01,66.2,0.5309939437121483,67.99,61.24,337202.16,600030
829,2007-08-02,64.3,0.5449768436052727,66.18,63.5,380168.4,600030
830,2007-08-03,66.46,0.6030459565372284,71.97,66.45,608938.5,600030
831,2007-08-06,72.2,0.6123085144282152,74.95,71.76,390803.52,600030
832,2007-08-07,73.0,0.6237085856786605,76.1,73.0,401043.2,600030
833,2007-08-08,73.35,0.6129319558247239,75.58,71.6,302981.08,600030
834,2007-08-09,72.87,0.65755254720342,80.0,72.8,253649.14,600030
835,2007-08-10,77.68,0.6480228001425009,78.07,75.0,188040.03,600030
836,2007-08-13,77.25,0.6392055575347346,80.36,75.16,287618.99,600030
837,2007-08-14,76.05,0.69682935518347,83.55,76.05,390463.79,600030
838,2007-08-15,80.88,0.6841824011400072,83.8,79.02,296917.96,600030
839,2007-08-16,81.25,0.6612041325258283,81.25,77.13,260704.4,600030
840,2007-08-17,78.31,0.6547915924474529,82.5,77.65,292359.1,600030
841,2007-08-20,81.41,0.7175810473815462,85.4,79.88,300095.4,600030
842,2007-08-21,85.21,0.7486640541503384,89.05,85.21,188278.56,600030
843,2007-08-22,86.29,0.7606875667972925,90.4,86.01,166594.62,600030
844,2007-08-23,98.18,0.8078909868186677,98.5,92.0,205559.34,600030
845,2007-08-24,96.6,0.8018346989668685,96.8,93.0,264794.88,600030
846,2007-08-31,95.69,0.7548094050587816,95.69,87.5,517703.82,600030
847,2007-09-03,89.0,0.7727110794442466,93.2,88.0,326758.33,600030
848,2007-09-05,87.06,0.7184716779479872,88.44,83.02,326025.15,600030
849,2007-09-06,85.4,0.7247951549697187,88.18,83.99,246296.21,600030
850,2007-09-07,85.4,0.6931777698610616,85.4,81.8,397318.02,600030
851,2007-09-10,80.79,0.7085856786604916,84.75,80.02,222401.16,600030
852,2007-09-11,85.2,0.6749198432490203,85.5,79.3,280965.4,600030
853,2007-09-12,80.0,0.6913965087281796,83.12,80.0,259261.76,600030
854,2007-09-13,82.66,0.754185963662273,89.66,82.58,382803.75,600030
855,2007-09-14,89.0,0.7467046669041681,90.24,86.09,279339.15,600030
856,2007-09-17,88.0,0.7331670822942644,88.8,85.9,213789.35,600030
857,2007-09-18,86.56,0.7247951549697187,89.4,83.4,275685.93,600030
858,2007-09-19,85.79,0.7157997862486641,86.68,83.98,158408.44,600030
859,2007-09-20,84.0,0.743854649091557,88.92,84.0,309677.61,600030
860,2007-09-21,87.4,0.7539187744923407,90.0,86.68,191503.26,600030
861,2007-09-24,88.8,0.7364624153900963,88.8,86.0,148853.62,600030
862,2007-09-25,86.92,0.7581047381546135,91.0,86.8,214262.24,600030
863,2007-09-26,89.15,0.783309583184895,94.7,89.15,273504.97,600030
864,2007-09-27,92.67,0.7852689704310652,95.6,92.0,190601.01,600030
865,2007-09-28,92.1,0.82356608478803,97.0,92.1,236614.61,600030
866,2007-10-08,99.72,0.8534022087638048,101.68,97.5,248323.33,600030
867,2007-10-09,99.9,0.8520662629141432,101.01,98.5,145487.22,600030
868,2007-10-10,100.0,0.8379052369077307,102.91,97.9,158317.69,600030
869,2007-10-11,98.0,0.8513537584609904,101.08,96.0,197657.67,600030
870,2007-10-12,101.0,0.8916102600641254,107.8,99.1,321861.64,600030
871,2007-10-15,107.15,0.9063056644104026,110.8,105.33,211559.66,600030
872,2007-10-16,107.21,0.965532597078732,112.95,107.2,230955.38,600030
873,2007-10-17,113.7,0.9337370858567866,116.38,107.01,298197.02,600030
874,2007-10-18,108.77,0.9153900961881012,109.06,103.5,267650.0,600030
875,2007-10-19,108.0,0.905682223013894,109.84,104.51,128598.3,600030
876,2007-11-02,116.1,1.0000000000000002,116.52,112.33,480061.31,600030
877,2007-11-05,115.0,0.9133416458852869,117.89,106.59,325582.46,600030
878,2007-11-06,105.0,0.9153010331314572,112.0,104.0,190609.76,600030
879,2007-11-07,108.2,0.8870680441752762,108.88,100.0,261357.93,600030
880,2007-11-08,102.04,0.8200035625222658,102.3,96.0,269954.6,600030
881,2007-11-09,95.0,0.803081581759886,97.35,93.5,229535.64,600030
882,2007-11-12,91.0,0.8491271820448878,99.96,90.3,356946.0,600030
883,2007-11-13,100.0,0.8515318845742786,103.1,96.5,337200.56,600030
884,2007-11-14,101.8,0.8867117919486998,103.87,99.6,216631.87,600030
885,2007-11-15,103.0,0.8770039187744924,104.92,101.79,140639.56,600030
886,2007-11-16,100.11,0.8493943712148201,101.8,96.82,134705.08,600030
887,2007-11-19,99.2,0.814214463840399,100.2,95.01,142859.28,600030
888,2007-11-20,93.98,0.8165301033131458,97.17,91.9,270877.96,600030
889,2007-11-21,95.97,0.7923049519059495,97.59,92.92,125436.62,600030
890,2007-11-22,91.02,0.7392233701460634,91.76,86.64,275067.56,600030
891,2007-11-23,86.88,0.7504453152832206,88.8,84.01,254487.3,600030
892,2007-11-26,89.88,0.7209654435340221,90.5,85.0,204550.9,600030
893,2007-11-27,83.47,0.6879230495190596,84.3,81.38,217126.09,600030
894,2007-11-28,82.3,0.6999465621660136,83.19,80.0,169278.47,600030
895,2007-11-29,84.2,0.7425187032418953,87.94,82.31,231717.44,600030
896,2007-11-30,87.62,0.7093872461702886,87.64,83.6,146904.9,600030
897,2007-12-03,82.9,0.7154435340220876,85.95,82.0,124014.72,600030
898,2007-12-04,84.62,0.7325436408977556,87.8,84.62,147248.0,600030
899,2007-12-05,86.54,0.763626647666548,90.84,85.62,189832.39,600030
900,2007-12-06,90.38,0.7493765586034913,90.9,88.18,105581.08,600030
901,2007-12-07,88.5,0.7603313145707161,90.06,88.5,72438.75,600030
902,2007-12-11,93.5,0.7701282508015675,93.84,88.65,294591.78,600030
903,2007-12-12,89.88,0.743854649091557,90.0,86.85,289033.76,600030
904,2007-12-13,87.34,0.7052012825080157,87.34,83.08,320257.28,600030
905,2007-12-14,82.53,0.7189169932312077,85.09,82.18,175380.65,600030
906,2007-12-17,84.84,0.6802636266476666,84.84,80.5,281882.74,600030
907,2007-12-18,79.01,0.666993231207695,81.45,78.88,237602.02,600030
908,2007-12-19,80.69,0.6950480940505879,82.48,79.39,184597.45,600030
909,2007-12-20,82.39,0.7073387958674742,84.5,81.31,123727.29,600030
910,2007-12-21,83.24,0.7119700748129677,84.84,83.0,168953.81,600030
911,2007-12-24,85.85,0.751692198076238,89.68,85.5,253005.03,600030
912,2007-12-25,89.39,0.7442999643747774,90.5,87.18,216180.51,600030
913,2007-12-26,89.54,0.7476843605272533,89.54,87.2,177876.54,600030
914,2007-12-27,88.88,0.7624688279301746,90.28,87.99,178017.57,600030
915,2007-12-28,90.45,0.7573031706448166,90.69,89.06,174990.73,600030
916,2008-01-02,89.0,0.7334342714641967,89.1,85.91,239660.02,600030
917,2008-01-03,86.0,0.7193623085144283,86.0,82.66,390332.57,600030
918,2008-01-04,85.09,0.7504453152832206,88.97,85.09,247357.73,600030
919,2008-01-07,88.7,0.7685251157819737,91.54,88.39,236670.88,600030
920,2008-01-08,95.0,0.7894549340933381,98.88,92.0,476264.71,600030
921,2008-01-09,93.0,0.7997862486640542,94.5,92.33,205738.61,600030
922,2008-01-10,95.0,0.7923049519059495,95.14,93.0,238986.3,600030
923,2008-01-11,93.45,0.8059315995724974,95.56,93.2,241662.51,600030
924,2008-01-14,95.6,0.8315817598859994,98.12,95.11,216892.82,600030
925,2008-01-15,98.35,0.7997862486640542,98.35,93.6,260803.84,600030
926,2008-01-16,92.5,0.7534734592091201,92.5,88.45,471110.05,600030
927,2008-01-17,87.8,0.7273779836123976,89.2,84.3,560280.82,600030
928,2008-01-18,85.3,0.725952974706092,86.5,84.31,381884.95,600030
929,2008-01-21,86.1,0.674563591022444,86.8,79.7,376632.9,600030
930,2008-01-22,78.5,0.6085678660491628,78.51,71.98,698691.77,600030
931,2008-01-23,74.21,0.6274492340577129,75.64,71.6,478619.5,600030
932,2008-01-24,77.5,0.6185429283933025,77.5,72.0,398494.77,600030
933,2008-01-25,73.9,0.6392946205913786,76.89,72.5,380744.81,600030
934,2008-01-28,74.76,0.5716066975418597,74.76,68.42,402624.71,600030
935,2008-01-29,69.0,0.5660847880299252,70.46,66.43,299071.13,600030
936,2008-01-30,69.01,0.5499643747773424,69.49,63.95,340094.71,600030
937,2008-01-31,65.51,0.5689348058425366,70.8,64.31,435022.93,600030
938,2008-02-01,68.45,0.5795333095831849,69.88,65.5,319512.65,600030
939,2008-02-04,72.09,0.6304773779836125,75.58,71.2,492201.31,600030
940,2008-02-05,74.3,0.6179194869967938,74.85,72.58,237351.66,600030
941,2008-02-13,71.3,0.5847880299251871,71.5,69.38,264584.68,600030
942,2008-02-14,70.9,0.5932490203063769,71.5,70.0,136042.63,600030
943,2008-02-15,69.4,0.5706270039187745,69.4,67.0,239877.98,600030
944,2008-02-18,69.57,0.5834520840755255,70.88,68.8,195383.25,600030
945,2008-02-19,69.99,0.5914677591734949,70.8,67.9,335325.29,600030
946,2008-02-20,70.89,0.5698254364089775,71.8,68.03,291300.67,600030
947,2008-02-21,68.0,0.5606519415746348,68.01,66.0,196142.59,600030
948,2008-02-22,66.0,0.5175454221588885,66.43,62.1,483210.42,600030
949,2008-02-25,62.35,0.48494834342714643,62.8,58.67,323073.68,600030
950,2008-02-26,61.0,0.4962593516209477,61.5,57.9,390415.7,600030
951,2008-02-27,60.15,0.5271642322764517,64.9,59.51,497350.15,600030
952,2008-02-28,63.49,0.5228001425008907,64.01,62.39,230648.56,600030
953,2008-02-29,62.8,0.5220876380477378,63.99,61.81,220310.68,600030
954,2008-03-03,61.6,0.5459565372283578,66.5,60.75,406666.8,600030
955,2008-03-04,65.93,0.5184360527253296,66.58,62.15,325574.97,600030
956,2008-03-05,62.18,0.5081047381546134,63.02,59.26,343683.52,600030
957,2008-03-06,61.4,0.5245814036337727,65.44,60.15,388294.36,600030
958,2008-03-07,62.0,0.5081938012112576,63.15,60.9,248103.19,600030
959,2008-03-10,60.7,0.500801567509797,62.35,59.68,254423.3,600030
960,2008-03-11,59.7,0.5080156750979694,61.98,58.95,212029.72,600030
961,2008-03-12,63.2,0.48753117206982544,63.5,58.91,279040.98,600030
962,2008-03-13,57.99,0.46081225507659423,58.3,54.6,439023.92,600030
963,2008-03-14,56.01,0.47871392946205915,58.18,54.8,373722.32,600030
964,2008-03-17,58.92,0.48325614535090844,61.0,55.8,688387.38,600030
965,2008-03-18,58.52,0.4622372639828999,59.78,54.6,432934.76,600030
966,2008-03-19,58.49,0.47871392946205915,59.12,56.5,466200.5,600030
967,2008-03-20,56.14,0.4868186676166726,59.98,53.92,570670.08,600030
968,2008-03-21,58.94,0.48877805486284287,60.6,58.12,388983.19,600030
969,2008-03-24,59.99,0.4585856786604916,59.99,55.6,359495.62,600030
970,2008-03-25,54.64,0.44255432846455295,55.49,51.97,442860.61,600030
971,2008-03-26,54.13,0.44513715710723195,55.82,53.48,253281.66,600030
972,2008-03-27,52.0,0.4173494834342715,53.3,51.0,307574.49,600030
973,2008-03-28,50.8,0.45244032775204845,55.22,49.71,519486.99,600030
974,2008-03-31,52.52,0.42981831136444604,53.99,52.0,261671.03,600030
975,2008-04-01,51.51,0.4014071962949769,52.4,48.9,354416.45,600030
976,2008-04-02,50.58,0.41031350195938726,52.03,48.67,429134.57,600030
977,2008-04-03,49.4,0.4245635910224439,52.3,48.88,308712.17,600030
978,2008-04-07,51.3,0.4685607410046313,57.1,50.88,671293.67,600030
979,2008-04-08,57.0,0.475952974706092,60.68,56.4,914312.33,600030
980,2008-04-09,56.54,0.44834342714641967,58.16,54.39,487666.39,600030
981,2008-04-11,57.9,0.4680263626647667,58.48,56.2,391385.47,600030
982,2008-04-14,55.0,0.42910580691129324,55.51,52.3,364447.83,600030
983,2008-04-15,51.88,0.4448699679372996,54.68,50.01,341394.57,600030
984,2008-04-16,53.79,0.42696829355183474,54.2,51.87,210195.19,600030
985,2008-04-17,52.5,0.4267011043819024,54.45,51.69,252704.48,600030
986,2008-04-18,52.28,0.4333808336302102,54.28,51.78,320951.94,600030
987,2008-04-21,58.0,0.45217313858211616,58.0,53.89,653063.93,600030
988,2008-04-22,53.75,0.46268257926612044,56.38,51.5,372972.13,600030
989,2008-04-23,55.68,0.48699679372996085,59.8,55.0,728468.32,600030
990,2008-04-24,32.13,0.24839686498040614,32.13,32.13,144057.77,600030
991,2008-04-25,35.34,0.27698610616316355,35.34,34.5,3762450.84,600030
992,2008-04-28,35.0,0.2750267189169932,36.25,34.61,2920598.22,600030
993,2008-04-29,34.5,0.2903455646597792,36.88,34.3,2071999.78,600030
994,2008-04-30,36.9,0.31528322052012825,40.08,36.54,2596786.33,600030
995,2008-05-05,40.5,0.3196473102956894,40.64,39.1,2131515.09,600030
996,2008-05-06,39.21,0.3257926612041325,43.0,38.43,2844210.17,600030
997,2008-05-07,39.7,0.2987174919843249,40.91,37.66,1935407.3,600030
998,2008-05-08,36.66,0.30370502315639475,38.86,36.31,1679962.13,600030
999,2008-05-09,38.8,0.29114713216957605,38.82,35.8,1478164.63,600030
1000,2008-05-12,35.35,0.2933737085856787,38.32,34.5,1586793.84,600030
1001,2008-05-13,35.8,0.2785892411827574,36.88,35.4,1387469.56,600030
1002,2008-05-14,35.25,0.28794086213038833,37.09,35.2,947165.2,600030
1003,2008-05-15,36.8,0.28847524047025297,37.66,36.6,879755.34,600030
1004,2008-05-16,36.99,0.29702529390808696,37.99,36.08,1180505.46,600030
1005,2008-05-19,37.3,0.2873174207338796,37.3,36.3,555588.01,600030
1006,2008-05-20,36.47,0.2677235482721767,36.87,34.0,855255.9,600030
1007,2008-05-21,33.89,0.27475952974706097,36.0,32.51,1085453.76,600030
1008,2008-05-22,34.17,0.26594228713929463,35.2,34.0,558479.57,600030
1009,2008-05-23,33.97,0.25961881011756327,34.5,32.95,499645.97,600030
1010,2008-05-26,32.79,0.24323120769504813,32.9,31.5,821192.11,600030
1011,2008-05-27,31.4,0.25008906305664413,32.93,31.4,749852.46,600030
1012,2008-05-28,32.36,0.26781261132882084,34.75,31.7,1182107.71,600030
1013,2008-05-29,34.02,0.25347345920912007,34.68,32.67,897460.7,600030
1014,2008-05-30,33.0,0.2671891699323121,34.67,32.49,1070064.25,600030
1015,2008-06-02,33.98,0.2649625935162095,34.65,33.5,694988.05,600030
1016,2008-06-03,33.99,0.2623797648735305,34.5,33.5,414728.74,600030
1017,2008-06-04,33.5,0.25730317064481656,33.98,32.8,449535.77,600030
1018,2008-06-05,32.72,0.26638760242251514,34.5,32.6,713592.82,600030
1019,2008-06-06,34.19,0.2646954043462772,34.5,33.45,438441.59,600030
1020,2008-06-10,31.78,0.24091556822230137,32.59,30.7,933202.68,600030
1021,2008-06-11,30.6,0.24884218026362664,32.49,30.6,951972.6,600030
1022,2008-06-12,31.69,0.2280014250089063,32.04,29.17,1254392.06,600030
1023,2008-06-13,30.0,0.20733879586747417,30.2,27.49,868830.13,600030
1024,2008-06-16,27.52,0.1993231207695048,27.97,26.11,728511.17,600030
1025,2008-06-17,26.4,0.18275739223370147,26.99,24.53,805259.96,600030
1026,2008-06-18,24.3,0.19620591378696117,26.69,22.71,1289051.31,600030
1027,2008-06-19,25.35,0.17278232988956183,26.26,23.64,964076.42,600030
1028,2008-06-20,24.16,0.19335589597434985,26.0,23.0,2105503.79,600030
1029,2008-06-23,25.0,0.18631991449946564,25.97,24.7,934529.21,600030
1030,2008-06-24,24.81,0.1927324545778411,26.36,24.79,1041795.92,600030
1031,2008-06-25,25.7,0.2014606341289633,27.08,25.3,1497748.64,600030
1032,2008-06-26,26.52,0.2007481296758105,27.24,26.2,935530.8,600030
1033,2008-06-27,25.6,0.1808870680441753,25.95,24.11,976367.39,600030
1034,2008-06-30,24.0,0.17527609547559675,25.0,23.52,627581.74,600030
1035,2008-07-01,23.92,0.15969006056287854,24.09,22.0,956274.07,600030
1036,2008-07-02,22.0,0.15416815105094409,22.48,21.1,890204.84,600030
1037,2008-07-03,20.99,0.1606697541859637,22.9,20.27,1164939.43,600030
1038,2008-07-04,22.15,0.16503384396152476,23.25,21.7,970786.96,600030
1039,2008-07-07,22.68,0.1831136444602779,25.05,22.54,1317011.69,600030
1040,2008-07-08,25.0,0.18320270751692197,25.24,24.09,1066739.31,600030
1041,2008-07-09,25.3,0.19371214820092625,26.14,25.0,1288832.94,600030
1042,2008-07-10,25.45,0.18382614891343071,26.06,24.84,917686.69,600030
1043,2008-07-11,24.79,0.17964018525115782,24.86,23.88,827169.86,600030
1044,2008-07-14,23.8,0.18026362664766657,25.09,23.6,689131.89,600030
1045,2008-07-15,24.75,0.16734948343427147,24.86,23.0,922442.97,600030
1046,2008-07-16,22.6,0.15969006056287854,22.86,21.64,717900.81,600030
1047,2008-07-17,22.7,0.15514784467402923,22.79,21.63,552165.48,600030
1048,2008-07-18,21.89,0.1681510509440684,23.2,21.66,734855.83,600030
1049,2008-07-21,22.89,0.1788386177413609,24.38,22.77,1113239.04,600030
1050,2008-07-22,24.39,0.1762557890986819,24.89,24.0,897972.65,600030
1051,2008-07-23,24.49,0.17759173494834343,24.77,24.03,714061.56,600030
1052,2008-07-24,24.45,0.18916993231207696,25.85,24.08,1336945.26,600030
1053,2008-07-25,24.9,0.18249020306376915,25.15,24.6,772716.45,600030
1054,2008-07-28,24.95,0.1805308158175989,25.3,24.38,818971.51,600030
1055,2008-07-29,23.97,0.17358389739935876,23.97,23.31,673291.24,600030
1056,2008-07-30,24.08,0.1725151407196295,24.2,23.31,414873.6,600030
1057,2008-07-31,23.75,0.163519771998575,23.77,22.48,524614.72,600030
1058,2008-08-01,22.3,0.17171357320983255,23.88,21.87,824329.87,600030
1059,2008-08-04,22.97,0.16182757392233701,23.1,22.36,512431.29,600030
1060,2008-08-05,22.59,0.16049162807267547,22.63,22.03,404038.16,600030
1061,2008-08-06,22.5,0.1657463484146776,23.2,22.2,603096.23,600030
1062,2008-08-07,22.55,0.16182757392233701,22.92,21.9,542260.42,600030
1063,2008-08-08,22.3,0.1527431421446384,22.5,20.78,676359.62,600030
1064,2008-08-11,21.21,0.13644460277876735,21.28,19.38,664253.75,600030
1065,2008-08-12,19.35,0.12246170288564301,19.5,17.96,792103.11,600030
1066,2008-08-13,18.0,0.12344139650872818,18.49,17.3,916956.76,600030
1067,2008-08-14,17.7,0.12353045956537229,18.44,17.51,689557.67,600030
1068,2008-08-15,18.02,0.12424296401852514,18.95,17.61,665380.24,600030
1069,2008-08-18,18.0,0.11017100106875669,18.08,16.49,621247.7,600030
1070,2008-08-19,16.2,0.11364446027787672,17.11,16.12,422272.29,600030
1071,2008-08-20,16.7,0.12878517990737443,18.7,16.61,663013.67,600030
1072,2008-08-21,19.3,0.13501959387246168,20.33,19.03,1946470.55,600030
1073,2008-08-22,18.81,0.12967581047381546,19.38,18.09,1132407.92,600030
1074,2008-08-25,18.8,0.12914143213395082,19.5,18.15,661652.92,600030
1075,2008-08-26,18.25,0.1219273245457784,18.7,17.61,627900.45,600030
1076,2008-08-27,17.8,0.13038831492696829,19.27,17.79,1045939.17,600030
1077,2008-08-28,18.65,0.13671179194869967,20.18,18.65,1137110.26,600030
1078,2008-08-29,19.75,0.1413430708941931,20.56,19.27,1045706.37,600030
1079,2008-09-01,19.8,0.1323477021731386,19.9,18.92,660689.53,600030
1080,2008-09-02,18.91,0.1328820805130032,19.61,18.82,640278.77,600030
1081,2008-09-03,19.04,0.13528678304239403,19.7,18.77,857920.65,600030
1082,2008-09-04,18.99,0.13297114356964732,19.43,18.6,676431.47,600030
1083,2008-09-05,18.33,0.12753829711435696,19.2,18.2,560334.29,600030
1084,2008-09-08,18.89,0.12237263982899893,19.23,17.8,682715.84,600030
1085,2008-09-09,18.1,0.125846099038119,18.45,17.82,469107.07,600030
1086,2008-09-10,18.52,0.1327930174563591,19.88,18.3,884297.49,600030
1087,2008-09-11,18.9,0.1349305308158176,19.68,18.71,886683.4,600030
1088,2008-09-12,19.24,0.13118988243676521,19.47,18.8,794255.54,600030
1089,2008-09-16,18.8,0.12076950480940507,18.8,17.1,956307.84,600030
1090,2008-09-17,17.7,0.11480228001425008,18.15,16.92,789976.32,600030
1091,2008-09-18,16.4,0.10696473102956894,16.88,15.42,1338790.91,600030
1092,2008-09-19,17.88,0.1214820092625579,17.88,17.88,115895.22,600030
1093,2008-09-22,19.67,0.13742429640185252,19.67,19.03,2957248.8,600030
1094,2008-09-23,19.11,0.1416993231207695,20.77,19.11,3303925.54,600030
1095,2008-09-24,19.65,0.14909155682223013,21.01,19.41,1703921.4,600030
1096,2008-09-25,21.65,0.16779479871749198,23.08,21.5,2854853.06,600030
1097,2008-09-26,23.4,0.18275739223370147,24.92,23.0,2715668.82,600030
1098,2008-10-07,23.0,0.1606697541859637,23.88,22.28,3366616.31,600030
1099,2008-10-08,21.1,0.14748842180263627,21.75,20.2,2097847.44,600030
1100,2008-10-09,20.98,0.1503384396152476,22.15,20.85,1927067.46,600030
1101,2008-10-10,19.6,0.1460634128963306,21.35,19.6,1615767.55,600030
1102,2008-10-13,20.8,0.16423227645172783,22.7,19.68,1886592.5,600030
1103,2008-10-14,23.88,0.1440149625935162,23.88,20.41,2641003.71,600030
1104,2008-10-15,19.73,0.13867117919486996,20.36,19.45,1286360.47,600030
1105,2008-10-16,18.51,0.12513359458496615,19.4,18.0,1633845.92,600030
1106,2008-10-17,18.7,0.1289633060206626,19.03,18.49,980705.91,600030
1107,2008-10-20,18.5,0.14517278232988956,20.59,17.9,1645033.54,600030
1108,2008-10-21,20.28,0.13893836836480228,20.97,19.68,1756023.6,600030
1109,2008-10-22,19.35,0.13403990024937656,20.2,19.15,1071164.23,600030
1110,2008-10-23,18.58,0.14027431421446382,20.4,18.51,1368810.34,600030
1111,2008-10-24,19.83,0.13448521553259707,20.15,19.0,1091188.02,600030
1112,2008-10-27,19.0,0.11925543284645529,19.2,17.6,1346665.66,600030
1113,2008-10-28,17.18,0.1323477021731386,19.3,17.08,1945983.21,600030
1114,2008-10-29,19.15,0.11970074812967582,19.19,17.61,1656198.64,600030
1115,2008-10-30,17.99,0.12513359458496615,19.05,17.88,1335064.4,600030
1116,2008-10-31,18.0,0.12112575703598147,18.2,17.59,974745.0,600030
1117,2008-11-03,17.25,0.11106163163519772,17.62,16.51,1327657.6,600030
1118,2008-11-04,16.8,0.10527253295333094,16.84,15.95,1069408.86,600030
1119,2008-11-05,16.3,0.11150694691841825,17.4,16.2,1388223.1,600030
1120,2008-11-06,16.28,0.11391164944780907,17.21,16.18,1041542.51,600030
