,date,open,close,high,low,volume,code
729,2007-03-02,8.31,0.21382189239332097,8.68,8.31,20325.71,600558
730,2007-03-05,8.74,0.22402597402597405,9.03,8.51,19796.31,600558
731,2007-03-06,8.85,0.22217068645640073,8.97,8.72,16120.2,600558
732,2007-03-07,8.88,0.2314471243042672,9.1,8.82,21463.66,600558
733,2007-03-08,9.14,0.24211502782931352,9.34,8.97,25877.45,600558
734,2007-03-09,9.3,0.2323747680890538,9.3,8.92,27143.23,600558
735,2007-03-12,9.05,0.23747680890538034,9.24,8.88,20313.11,600558
736,2007-03-13,9.31,0.26252319109461963,9.8,9.31,47396.59,600558
737,2007-03-14,9.59,0.26948051948051943,10.14,9.28,47906.94,600558
738,2007-03-15,9.85,0.2750463821892394,10.27,9.8,34301.56,600558
739,2007-03-16,10.03,0.26159554730983303,10.14,9.55,29683.83,600558
740,2007-03-19,9.4,0.2699443413729128,9.99,9.33,25176.88,600558
741,2007-03-20,9.9,0.29591836734693877,10.5,9.88,31938.34,600558
742,2007-03-21,10.6,0.3056586270871985,10.7,10.4,23590.51,600558
743,2007-03-22,10.67,0.32096474953617804,11.04,10.46,38710.0,600558
744,2007-03-23,11.0,0.3719851576994434,12.08,11.0,67282.37,600558
745,2007-03-26,12.05,0.361317254174397,12.05,11.5,67583.64,600558
746,2007-03-27,11.83,0.3474025974025974,11.83,11.13,75203.46,600558
747,2007-03-28,11.56,0.33163265306122447,11.63,10.59,57663.87,600558
748,2007-03-29,11.18,0.3042671614100185,11.34,10.6,40179.54,600558
749,2007-03-30,10.55,0.3112244897959183,10.82,10.48,27167.34,600558
750,2007-04-02,10.75,0.322356215213358,11.07,10.72,26411.98,600558
751,2007-04-03,11.02,0.3177179962894249,11.02,10.75,31695.41,600558
752,2007-04-04,10.91,0.3404452690166976,11.48,10.88,42105.27,600558
753,2007-04-05,11.44,0.3404452690166976,11.47,11.3,29976.77,600558
754,2007-04-06,11.3,0.3432282003710575,11.6,11.2,26520.23,600558
755,2007-04-09,11.46,0.3441558441558441,11.72,11.44,37281.13,600558
756,2007-04-10,11.48,0.3390538033395175,11.65,11.08,31281.52,600558
757,2007-04-11,11.37,0.3492578849721706,11.62,11.15,46098.85,600558
758,2007-04-12,11.65,0.3631725417439703,12.13,11.65,57595.94,600558
759,2007-04-13,11.85,0.34647495361781067,11.86,11.51,36402.62,600558
760,2007-04-16,11.5,0.35946196660482377,11.83,11.46,34809.56,600558
761,2007-04-17,11.81,0.39053803339517623,12.58,11.66,56628.71,600558
762,2007-04-18,12.49,0.3910018552875696,12.6,12.18,47025.8,600558
763,2007-04-19,12.45,0.3413729128014842,12.47,11.24,47786.25,600558
764,2007-04-20,11.5,0.3641001855287569,11.97,11.5,28855.66,600558
765,2007-04-23,12.0,0.39517625231910947,12.59,12.0,47707.05,600558
766,2007-04-24,12.6,0.38636363636363635,12.69,12.31,50242.6,600558
767,2007-04-25,12.39,0.37291280148423,12.39,11.81,36350.89,600558
768,2007-04-26,12.3,0.3928571428571428,12.69,12.12,44938.03,600558
769,2007-04-30,12.32,0.38729128014842296,12.62,12.0,46318.15,600558
770,2007-05-08,12.62,0.42300556586270865,13.57,12.42,56065.0,600558
771,2007-05-09,13.09,0.41419294990723554,13.11,12.42,44143.75,600558
772,2007-05-10,13.0,0.4304267161410018,13.5,12.83,47478.6,600558
773,2007-05-11,13.19,0.4165120593692021,13.35,12.82,29919.6,600558
774,2007-05-14,12.9,0.410482374768089,13.18,12.71,31983.79,600558
775,2007-05-15,12.91,0.40909090909090906,13.26,12.82,35495.62,600558
776,2007-05-16,12.87,0.436456400742115,13.49,12.73,44255.38,600558
777,2007-05-17,13.52,0.44897959183673464,14.16,13.52,59240.4,600558
778,2007-05-18,13.71,0.46753246753246747,14.4,13.6,53999.67,600558
779,2007-05-21,13.5,0.46660482374768075,14.3,13.4,43610.91,600558
780,2007-05-22,14.15,0.49350649350649345,14.71,14.06,55834.43,600558
781,2007-05-23,14.78,0.49721706864563997,14.89,14.48,46005.26,600558
782,2007-05-24,14.77,0.547773654916512,16.26,13.81,82300.89,600558
783,2007-05-25,15.9,0.5649350649350648,16.6,15.4,84049.24,600558
784,2007-05-28,16.25,0.5621521335807049,16.6,16.1,51509.4,600558
785,2007-05-29,16.25,0.5667903525046382,16.35,15.9,39565.85,600558
786,2007-05-30,15.15,0.4911873840445269,15.97,14.65,50371.85,600558
787,2007-05-31,13.7,0.45269016697588127,14.47,13.19,47769.33,600558
788,2007-06-01,14.25,0.3886827458256029,14.25,12.44,41441.25,600558
789,2007-06-04,12.3,0.3311688311688311,12.8,11.2,42587.98,600558
790,2007-06-05,11.0,0.3543599257884972,11.73,10.08,49423.6,600558
791,2007-06-06,11.71,0.36641929499072357,12.16,11.4,37108.73,600558
792,2007-06-07,12.0,0.39053803339517623,12.56,11.7,31853.26,600558
793,2007-06-08,12.58,0.3947124304267161,12.8,12.3,29726.93,600558
794,2007-06-11,12.6,0.40120593692022266,12.9,12.45,29798.61,600558
795,2007-06-12,12.85,0.45871985157699435,13.98,12.7,53548.53,600558
796,2007-06-13,14.08,0.4661410018552875,14.6,13.98,56356.31,600558
797,2007-06-14,14.0,0.4624304267161409,14.42,13.7,40078.19,600558
798,2007-06-15,13.71,0.45083487940630784,14.08,13.71,24588.17,600558
799,2007-06-18,14.0,0.4851576994434137,14.55,14.0,36204.62,600558
800,2007-06-19,14.69,0.4967532467532467,15.2,14.48,34864.41,600558
801,2007-06-20,14.78,0.46150278293135427,15.16,13.9,31397.04,600558
802,2007-06-21,14.0,0.4512987012987012,14.3,13.58,28731.25,600558
803,2007-06-22,13.98,0.40630797773654914,14.2,12.52,30888.88,600558
804,2007-06-25,12.82,0.36827458256029677,13.38,11.68,26534.95,600558
805,2007-06-26,11.8,0.4007421150278292,12.7,11.8,20687.86,600558
806,2007-06-27,12.6,0.4123376623376622,12.99,12.6,16149.7,600558
807,2007-06-28,12.8,0.35250463821892386,12.96,11.66,19426.45,600558
808,2007-06-29,11.5,0.3242115027829313,11.62,11.0,19910.8,600558
809,2007-07-02,11.01,0.339517625231911,11.44,10.99,10871.82,600558
810,2007-07-03,11.7,0.35343228200371046,11.79,11.3,9445.18,600558
811,2007-07-04,12.7,0.4076994434137291,12.85,12.41,46657.55,600558
812,2007-07-05,12.64,0.3766233766233765,12.79,11.9,39826.21,600558
813,2007-07-06,12.19,0.41512059369202226,13.25,11.96,35005.68,600558
814,2007-07-09,13.15,0.4327458256029685,13.6,13.0,37342.05,600558
815,2007-07-10,13.3,0.4146567717996289,13.4,12.85,24081.18,600558
816,2007-07-11,12.81,0.4322820037105751,13.47,12.81,15844.68,600558
817,2007-07-12,13.38,0.42717996289424853,13.69,13.11,14905.27,600558
818,2007-07-13,13.16,0.42903525046382185,13.51,13.03,11880.9,600558
819,2007-07-16,13.25,0.43877551020408156,14.0,13.25,27196.85,600558
820,2007-07-17,13.6,0.4601113172541743,14.14,13.5,25120.6,600558
821,2007-07-18,13.96,0.45083487940630784,14.36,13.65,23402.16,600558
822,2007-07-19,13.68,0.45083487940630784,14.1,13.65,12294.63,600558
823,2007-07-20,13.85,0.46985157699443403,14.28,13.72,23506.99,600558
824,2007-07-23,14.17,0.4976808905380333,14.95,14.17,33468.19,600558
825,2007-07-24,14.62,0.4888682745825602,14.94,14.56,25540.86,600558
826,2007-07-25,14.59,0.5148423005565862,15.29,14.57,27010.38,600558
827,2007-07-26,15.18,0.5102040816326531,15.26,14.89,20273.91,600558
828,2007-07-27,15.0,0.5371057513914657,15.81,14.93,24966.89,600558
829,2007-07-30,15.55,0.5561224489795918,16.36,15.55,26522.73,600558
830,2007-07-31,15.98,0.5584415584415584,16.27,15.62,23871.13,600558
831,2007-08-01,16.2,0.4879406307977736,16.21,14.55,51582.64,600558
832,2007-08-02,14.68,0.5139146567717996,15.25,14.58,27870.11,600558
833,2007-08-03,15.46,0.5236549165120593,15.46,15.0,25636.5,600558
834,2007-08-06,15.35,0.5417439703153988,16.0,15.3,24038.0,600558
835,2007-08-07,15.62,0.6076066790352505,17.29,15.15,56179.15,600558
836,2007-08-08,16.8,0.6238404452690167,18.01,16.61,69752.62,600558
837,2007-08-09,17.3,0.6150278293135435,17.95,17.0,43811.0,600558
838,2007-08-10,17.45,0.5742115027829313,17.45,15.88,49772.1,600558
839,2007-08-13,16.39,0.6382189239332096,17.85,15.7,41479.91,600558
840,2007-08-14,16.98,0.5997217068645638,17.5,16.7,48642.19,600558
841,2007-08-15,16.89,0.5746753246753246,17.25,16.01,34210.83,600558
842,2007-08-16,16.4,0.5830241187384043,17.1,16.19,26628.73,600558
843,2007-08-17,16.68,0.5844155844155844,17.06,16.51,19692.59,600558
844,2007-08-20,17.05,0.6136363636363635,17.48,16.85,33040.12,600558
845,2007-08-21,17.3,0.6525974025974025,18.42,17.02,47662.21,600558
846,2007-08-22,17.8,0.6465677179962893,18.3,17.68,37050.98,600558
847,2007-08-23,18.11,0.6410018552875695,18.21,17.7,22240.22,600558
848,2007-08-24,17.9,0.6479591836734694,18.49,17.75,26212.89,600558
849,2007-08-27,18.24,0.6317254174397031,18.3,17.5,35306.82,600558
850,2007-08-28,17.6,0.6363636363636364,18.18,17.05,33515.44,600558
851,2007-08-29,17.5,0.6052875695732838,17.87,17.0,23906.27,600558
852,2007-08-30,17.29,0.6196660482374768,17.57,17.08,23759.78,600558
853,2007-08-31,17.44,0.6354359925788498,18.15,17.44,22958.32,600558
854,2007-09-03,18.0,0.6581632653061223,18.49,17.83,37930.74,600558
855,2007-09-05,17.68,0.6428571428571429,18.0,17.58,22565.53,600558
856,2007-09-06,18.26,0.6437847866419295,18.29,17.9,25891.14,600558
857,2007-09-07,17.91,0.6062152133580704,17.92,17.01,32432.5,600558
858,2007-09-10,16.89,0.6108534322820036,17.25,16.38,23238.91,600558
859,2007-09-11,17.13,0.5491651205936919,17.39,15.88,25981.82,600558
860,2007-09-12,15.79,0.5658627087198516,16.5,15.71,22364.24,600558
861,2007-09-13,16.28,0.568181818181818,16.36,15.98,16917.47,600558
862,2007-09-14,16.33,0.5714285714285713,16.48,16.01,18138.96,600558
863,2007-09-17,16.36,0.598330241187384,17.05,16.21,22969.5,600558
864,2007-09-18,17.0,0.6465677179962893,18.45,16.91,55812.38,600558
865,2007-09-19,18.0,0.6229128014842299,18.25,17.4,24826.41,600558
866,2007-09-20,17.77,0.7040816326530611,19.24,17.69,98196.23,600558
867,2007-09-21,19.57,0.7931354359925787,21.16,19.25,118886.84,600558
868,2007-09-24,21.6,0.8914656771799628,23.28,21.16,90609.72,600558
869,2007-09-25,23.0,0.8409090909090909,23.7,21.58,68584.31,600558
870,2007-09-26,22.7,0.7852504638218922,22.7,20.81,50010.19,600558
871,2007-09-27,20.88,0.8316326530612242,22.48,20.8,47986.02,600558
872,2007-09-28,22.18,0.8371985157699443,22.9,21.68,45007.89,600558
873,2007-10-08,22.35,0.9397031539888682,24.32,22.35,93626.84,600558
874,2007-10-09,24.0,0.885899814471243,24.26,22.53,77706.79,600558
875,2007-10-10,23.18,0.9536178107606678,25.36,22.2,100028.94,600558
876,2007-10-11,24.3,0.9243970315398885,25.5,23.51,52165.59,600558
877,2007-10-12,24.0,0.8905380333951763,24.55,22.01,53003.98,600558
878,2007-10-15,23.5,0.9053803339517624,24.39,22.87,49143.4,600558
879,2007-10-16,23.8,0.87430426716141,23.8,22.75,30087.45,600558
880,2007-10-17,22.8,0.8464749536178106,23.23,22.29,27389.77,600558
881,2007-10-18,22.05,0.8534322820037105,22.9,21.5,33004.11,600558
882,2007-10-19,22.4,0.8965677179962893,24.5,22.22,43275.19,600558
883,2007-10-22,23.39,0.8807977736549165,24.15,22.8,27484.79,600558
884,2007-10-23,22.88,0.8682745825602968,23.9,22.0,21069.7,600558
885,2007-10-24,22.9,0.818181818181818,23.28,21.59,28430.96,600558
886,2007-10-25,21.11,0.7175324675324675,21.5,19.53,42923.08,600558
887,2007-10-26,18.9,0.7161410018552875,19.98,18.72,18292.53,600558
888,2007-10-29,19.81,0.7439703153988868,20.2,19.1,15182.53,600558
889,2007-10-30,20.36,0.7857142857142856,21.2,19.83,17276.91,600558
890,2007-10-31,21.19,0.822356215213358,22.05,21.19,22415.13,600558
891,2007-11-01,21.8,0.7917439703153988,21.95,21.0,16177.71,600558
892,2007-11-02,21.0,0.7996289424860853,22.0,20.0,19074.05,600558
893,2007-11-05,21.51,0.8984230055658625,23.43,21.45,38316.65,600558
894,2007-11-06,24.36,0.8947124304267161,24.5,23.2,45854.84,600558
895,2007-11-07,23.48,0.8794063079777364,24.1,22.36,19241.17,600558
896,2007-11-08,23.11,0.7801484230055657,23.11,20.8,21420.25,600558
897,2007-11-09,20.55,0.7319109461966604,20.6,19.5,18625.33,600558
898,2007-11-12,19.76,0.6975881261595547,19.76,18.03,17644.77,600558
899,2007-11-13,19.12,0.7054730983302411,20.08,18.72,13585.79,600558
900,2007-11-14,19.72,0.757421150278293,20.46,19.2,14179.86,600558
901,2007-11-15,20.18,0.7258812615955472,20.87,19.6,15729.72,600558
902,2007-11-16,19.4,0.7175324675324675,19.8,19.01,8890.68,600558
903,2007-11-19,19.6,0.7314471243042671,20.19,19.11,6919.73,600558
904,2007-11-20,19.7,0.7486085343228199,20.5,19.52,10464.7,600558
905,2007-11-21,20.32,0.7370129870129869,20.6,19.68,7484.48,600558
906,2007-11-22,19.5,0.6739332096474953,19.7,18.5,13475.78,600558
907,2007-11-23,18.55,0.6901669758812616,18.98,18.3,8143.65,600558
908,2007-11-26,19.29,0.6762523191094619,19.45,18.6,6789.0,600558
909,2007-11-27,18.3,0.6781076066790351,19.2,18.3,6128.32,600558
910,2007-11-28,18.72,0.6669758812615956,18.99,18.41,3614.0,600558
911,2007-11-29,18.78,0.6864564007421149,19.0,18.21,8252.67,600558
912,2007-11-30,18.8,0.6414656771799628,18.8,17.7,12974.8,600558
913,2007-12-03,17.89,0.637291280148423,18.02,17.5,7092.47,600558
914,2007-12-04,17.98,0.6512059369202227,18.37,17.98,5270.93,600558
915,2007-12-05,18.1,0.672077922077922,18.64,18.05,7891.59,600558
916,2007-12-06,18.66,0.6618738404452689,18.87,18.28,6868.09,600558
917,2007-12-07,18.33,0.6836734693877551,18.92,18.33,8933.31,600558
918,2007-12-10,18.48,0.7254174397031539,19.71,18.33,17985.79,600558
919,2007-12-11,19.78,0.7258812615955472,19.94,19.3,12133.75,600558
920,2007-12-12,19.65,0.721243042671614,19.84,19.34,9603.17,600558
921,2007-12-13,19.54,0.6818181818181818,19.7,18.72,10537.76,600558
922,2007-12-14,18.76,0.6910946196660482,18.98,18.0,9503.8,600558
923,2007-12-17,18.95,0.6716141001855287,18.96,18.38,10733.86,600558
924,2007-12-18,18.6,0.6697588126159554,18.71,18.31,3885.95,600558
925,2007-12-19,18.83,0.7555658627087198,20.35,18.83,38129.25,600558
926,2007-12-20,20.71,0.7537105751391464,20.91,20.11,24544.27,600558
927,2007-12-21,20.22,0.8102968460111317,22.13,20.22,38326.96,600558
928,2007-12-24,21.9,0.8353432282003709,22.1,21.5,29341.69,600558
929,2007-12-25,22.2,0.8450834879406307,23.0,22.01,24427.03,600558
930,2007-12-26,22.12,0.8515769944341373,22.58,22.11,15711.69,600558
931,2007-12-27,22.58,0.8678107606679034,23.41,22.58,19852.99,600558
932,2007-12-28,22.9,0.8450834879406307,22.9,22.15,18749.21,600558
933,2008-01-02,22.57,0.8668831168831167,23.23,21.85,17309.15,600558
934,2008-01-03,22.75,0.9234693877551018,24.38,22.5,31950.27,600558
935,2008-01-04,23.9,0.9392393320964748,25.08,23.7,26417.86,600558
936,2008-01-07,24.45,0.9670686456400742,25.48,23.92,22750.64,600558
937,2008-01-08,25.08,0.9248608534322819,25.68,23.51,26676.45,600558
938,2008-01-09,23.9,0.9508348794063078,24.6,23.7,19398.22,600558
939,2008-01-10,24.75,0.9615027829313542,25.0,24.3,17300.07,600558
940,2008-01-11,24.79,0.937847866419295,24.9,23.96,15066.71,600558
941,2008-01-14,24.28,0.9318181818181818,24.47,23.78,16786.82,600558
942,2008-01-15,24.18,0.9531539888682744,24.87,24.18,16921.56,600558
943,2008-01-16,24.55,0.9999999999999999,26.51,24.25,44999.08,600558
944,2008-01-17,25.55,0.9615027829313542,26.25,23.7,32716.42,600558
945,2008-01-18,24.8,0.9642857142857143,25.2,24.1,14000.32,600558
946,2008-01-21,24.99,0.8719851576994434,24.99,22.78,22985.19,600558
947,2008-01-22,22.03,0.7657699443413728,22.5,20.57,23709.31,600558
948,2008-01-23,20.35,0.8089053803339517,21.67,20.35,21139.33,600558
949,2008-01-24,21.58,0.8325602968460112,22.35,21.2,16951.55,600558
950,2008-01-25,22.0,0.8371985157699443,22.69,21.88,12131.39,600558
951,2008-01-28,22.0,0.7346938775510202,22.0,19.9,17326.44,600558
952,2008-01-29,19.91,0.760204081632653,20.6,19.91,8511.23,600558
953,2008-01-30,20.7,0.771799628942486,21.15,20.02,9132.39,600558
954,2008-01-31,20.6,0.7291280148423005,20.65,19.7,9704.58,600558
955,2008-02-01,19.8,0.6915584415584415,20.0,17.81,11447.02,600558
956,2008-02-04,19.2,0.7773654916512058,20.87,19.2,12466.42,600558
957,2008-02-05,20.83,0.7912801484230055,21.53,20.2,13121.7,600558
958,2008-02-13,20.5,0.766233766233766,21.3,20.3,7979.8,600558
959,2008-02-14,20.85,0.7857142857142856,21.18,20.43,6515.49,600558
960,2008-02-15,20.85,0.7968460111317253,21.29,20.5,8062.71,600558
961,2008-02-18,21.87,0.8102968460111317,22.3,21.5,16781.51,600558
962,2008-02-19,21.35,0.8580705009276436,22.78,21.35,18898.94,600558
963,2008-02-20,22.6,0.836734693877551,23.08,22.09,16957.07,600558
964,2008-02-21,21.86,0.8404452690166976,22.5,21.81,10048.29,600558
965,2008-02-22,22.33,0.8047309833024118,22.58,20.8,16297.66,600558
966,2008-02-25,21.41,0.7569573283858997,21.49,20.1,12140.91,600558
967,2008-02-26,21.02,0.771799628942486,21.2,20.11,8718.15,600558
968,2008-02-27,20.78,0.7852504638218922,21.2,20.41,5886.21,600558
969,2008-02-28,21.2,0.807977736549165,21.79,20.92,9144.36,600558
970,2008-02-29,21.6,0.8167903525046382,21.89,21.5,6127.22,600558
971,2008-03-03,21.75,0.8617810760667902,22.85,21.5,14833.03,600558
972,2008-03-04,22.65,0.8385899814471242,22.8,22.08,15234.4,600558
973,2008-03-05,22.18,0.8436920222634509,22.5,21.6,9627.15,600558
974,2008-03-06,22.25,0.8455473098330241,22.79,22.25,10681.35,600558
975,2008-03-07,22.19,0.8163265306122448,22.4,21.5,8441.61,600558
976,2008-03-10,21.58,0.7810760667903524,21.79,20.83,8407.49,600558
977,2008-03-11,20.79,0.7866419294990723,21.52,20.55,9477.73,600558
978,2008-03-12,21.26,0.7416512059369201,21.26,20.0,11330.48,600558
979,2008-03-13,19.79,0.7022263450834878,19.94,18.6,10010.4,600558
980,2008-03-14,19.21,0.7291280148423005,19.81,18.88,5389.72,600558
981,2008-03-17,19.88,0.666048237476809,20.3,18.32,9573.77,600558
982,2008-03-18,16.58,0.5807050092764378,16.58,16.58,3137.0,600558
983,2008-03-19,15.2,0.5695732838589981,17.36,14.92,44146.7,600558
984,2008-03-20,15.74,0.5626159554730983,16.6,14.72,27525.39,600558
985,2008-03-21,16.2,0.5663265306122448,16.4,15.7,22945.72,600558
986,2008-03-24,16.5,0.5306122448979591,16.66,15.5,15696.72,600558
987,2008-03-25,15.0,0.5449907235621521,16.08,14.88,11274.84,600558
988,2008-03-26,15.81,0.5459183673469388,16.36,15.6,8951.64,600558
989,2008-03-27,15.28,0.4809833024118738,15.58,14.38,12495.29,600558
990,2008-03-28,14.02,0.48933209647495357,14.67,13.2,16185.68,600558
991,2008-03-31,14.1,0.4322820037105751,14.45,13.35,10116.12,600558
992,2008-04-01,13.6,0.3761595547309833,13.6,12.1,13734.73,600558
993,2008-04-02,12.18,0.3520408163265306,12.58,11.45,12917.99,600558
994,2008-04-03,11.65,0.37940630797773656,12.38,11.3,10953.27,600558
995,2008-04-07,12.0,0.4206864564007421,13.23,11.92,15441.07,600558
996,2008-04-08,13.14,0.4461966604823747,14.08,13.13,19327.87,600558
997,2008-04-09,13.45,0.39610389610389607,13.8,12.58,12628.89,600558
998,2008-04-10,12.25,0.4257884972170686,13.3,12.2,10232.6,600558
999,2008-04-11,13.19,0.4336734693877551,13.63,13.16,7897.29,600558
1000,2008-04-14,12.9,0.39146567717996283,13.55,12.38,9663.6,600558
1001,2008-04-15,12.65,0.4086270871985157,12.95,11.82,8142.58,600558
1002,2008-04-16,12.87,0.38821892393320956,12.95,12.37,4801.43,600558
1003,2008-04-17,12.5,0.35760667903525045,12.65,11.63,7354.28,600558
1004,2008-04-18,11.77,0.32699443413729123,11.79,11.05,8494.0,600558
1005,2008-04-21,11.99,0.33395176252319103,12.22,11.11,11317.4,600558
1006,2008-04-22,11.11,0.287569573283859,11.11,10.13,15637.53,600558
1007,2008-04-23,9.95,0.31307977736549164,10.96,9.89,17831.65,600558
1008,2008-04-24,11.89,0.36270871985157693,11.89,11.4,32416.54,600558
1009,2008-04-28,11.88,0.33580705009276435,11.88,11.2,15732.66,600558
1010,2008-04-29,11.3,0.3381261595547309,11.54,11.13,10938.02,600558
1011,2008-04-30,11.65,0.3821892393320965,12.46,11.48,23560.51,600558
1012,2008-05-05,12.4,0.411873840445269,13.05,11.97,27273.27,600558
1013,2008-05-06,12.8,0.41419294990723554,13.55,12.61,28300.06,600558
1014,2008-05-07,13.0,0.3761595547309833,13.27,12.15,18053.93,600558
1015,2008-05-08,12.1,0.39610389610389607,12.6,11.88,14794.66,600558
1016,2008-05-09,12.61,0.3886827458256029,12.79,12.19,13440.33,600558
1017,2008-05-12,12.3,0.4044526901669758,12.88,11.98,18332.62,600558
1018,2008-05-14,14.06,0.46382189239332094,14.06,13.8,31789.65,600558
1019,2008-05-15,14.76,0.4823747680890538,15.46,14.25,99950.08,600558
1020,2008-05-16,14.18,0.4392393320964749,14.3,13.28,36388.36,600558
1021,2008-05-19,13.31,0.5018552875695733,14.88,13.28,53100.61,600558
1022,2008-05-20,15.0,0.5176252319109461,15.99,14.43,93061.13,600558
1023,2008-05-21,14.74,0.5881261595547308,16.74,14.42,108796.22,600558
1024,2008-05-22,16.8,0.5528756957328386,17.58,15.95,104638.45,600558
1025,2008-05-23,15.7,0.49165120593692013,15.9,14.38,53720.69,600558
1026,2008-05-26,14.2,0.4346011131725417,14.48,13.4,29939.7,600558
1027,2008-05-27,13.44,0.45593692022263443,14.39,13.21,27262.56,600558
1028,2008-05-28,13.9,0.45964749536178107,14.19,13.4,21550.28,600558
1029,2008-05-29,13.79,0.45593692022263443,14.6,13.71,26466.29,600558
1030,2008-05-30,13.89,0.4322820037105751,14.05,13.3,22735.14,600558
1031,2008-06-02,13.28,0.4461966604823747,13.79,13.04,18235.54,600558
1032,2008-06-03,13.78,0.4276437847866419,13.78,13.18,10622.45,600558
1033,2008-06-04,13.15,0.41001855287569566,13.38,12.86,10983.92,600558
1034,2008-06-05,12.9,0.39146567717996283,12.9,12.3,14925.88,600558
1035,2008-06-06,12.47,0.4183673469387754,13.26,12.1,15098.61,600558
1036,2008-06-10,12.5,0.35760667903525045,12.5,11.77,10523.41,600558
1037,2008-06-11,11.21,0.3362708719851577,11.69,11.0,11823.06,600558
1038,2008-06-12,11.15,0.32977736549165115,11.46,10.91,11360.32,600558
1039,2008-06-13,11.18,0.30009276437847865,11.51,10.5,8468.87,600558
1040,2008-06-16,10.15,0.29313543599257885,10.91,10.15,7128.93,600558
1041,2008-06-17,10.35,0.24397031539888683,10.4,9.26,6879.15,600558
1042,2008-06-18,9.21,0.27643784786641923,10.08,8.89,13925.38,600558
1043,2008-06-19,9.98,0.23005565862708718,10.05,9.02,10431.92,600558
1044,2008-06-20,9.1,0.23005565862708718,9.55,8.6,12226.05,600558
1045,2008-06-23,8.98,0.22866419294990722,9.2,8.7,5595.74,600558
1046,2008-06-24,9.14,0.2481447124304267,9.5,9.01,9894.66,600558
1047,2008-06-25,9.49,0.27319109461966595,10.02,9.35,11344.92,600558
1048,2008-06-26,9.9,0.2857142857142857,10.5,9.9,13897.82,600558
1049,2008-06-27,9.45,0.23840445269016694,9.89,9.2,10997.64,600558
1050,2008-06-30,9.56,0.2769016697588126,10.12,9.56,27278.98,600558
1051,2008-07-01,9.68,0.2476808905380334,9.86,9.28,15525.8,600558
1052,2008-07-02,9.41,0.25556586270871984,9.89,9.32,9161.25,600558
1053,2008-07-03,9.45,0.26855287569573283,10.03,9.11,20194.82,600558
1054,2008-07-04,9.55,0.26159554730983303,9.98,9.55,8580.53,600558
1055,2008-07-07,9.91,0.284786641929499,10.26,9.78,15964.35,600558
1056,2008-07-08,10.35,0.2917439703153989,10.47,10.12,17427.85,600558
1057,2008-07-09,10.45,0.3075139146567718,10.78,10.4,21683.83,600558
1058,2008-07-10,10.6,0.29730983302411873,11.0,10.36,20061.01,600558
1059,2008-07-11,10.45,0.2926716141001855,10.69,10.21,13071.14,600558
1060,2008-07-14,10.36,0.3014842300556586,10.57,10.3,9796.57,600558
1061,2008-07-15,10.87,0.2815398886827458,10.87,10.1,12731.36,600558
1062,2008-07-16,10.14,0.24304267161410023,10.14,9.12,12947.58,600558
1063,2008-07-17,9.4,0.24118738404452686,9.67,9.23,7323.61,600558
1064,2008-07-18,9.41,0.2560296846011132,9.65,9.01,7193.56,600558
1065,2008-07-21,9.62,0.2815398886827458,10.22,9.5,14943.01,600558
1066,2008-07-22,10.11,0.2778293135435993,10.4,9.95,11588.09,600558
1067,2008-07-23,10.07,0.2755102040816326,10.22,9.93,10618.19,600558
1068,2008-07-24,10.18,0.2884972170686456,10.36,10.05,10081.53,600558
1069,2008-07-25,10.2,0.28432282003710574,10.2,9.99,6502.85,600558
1070,2008-07-28,10.2,0.2884972170686456,10.48,10.2,6290.5,600558
1071,2008-07-29,10.18,0.2750463821892394,10.18,9.87,7228.59,600558
1072,2008-07-30,10.0,0.27643784786641923,10.25,9.9,6011.14,600558
1073,2008-07-31,10.0,0.30519480519480524,11.0,10.0,57044.83,600558
1074,2008-08-01,10.3,0.2987012987012987,10.6,10.06,30287.23,600558
1075,2008-08-04,10.39,0.27829313543599254,10.53,10.04,12588.49,600558
1076,2008-08-05,10.05,0.24953617810760667,10.2,9.42,14880.25,600558
1077,2008-08-06,9.55,0.2476808905380334,9.65,9.19,10106.75,600558
1078,2008-08-07,9.46,0.25463821892393323,9.55,9.2,9732.13,600558
1079,2008-08-08,9.48,0.211038961038961,9.55,8.6,9414.4,600558
1080,2008-08-11,8.46,0.17254174397031538,8.9,7.75,9551.77,600558
1081,2008-08-12,8.05,0.20871985157699444,8.56,8.05,11728.77,600558
1082,2008-08-13,8.98,0.22402597402597405,9.1,8.52,36114.38,600558
1083,2008-08-14,8.45,0.20918367346938774,8.75,8.4,18386.84,600558
1084,2008-08-15,8.49,0.19897959183673466,8.63,8.18,13824.62,600558
1085,2008-08-18,8.28,0.23794063079777364,9.19,8.28,45197.14,600558
1086,2008-08-19,9.1,0.2806122448979591,10.11,8.92,77122.98,600558
1087,2008-08-20,10.55,0.3153988868274582,11.05,10.0,83080.66,600558
1088,2008-08-21,10.51,0.3344155844155844,11.91,10.44,88480.91,600558
1089,2008-08-22,11.0,0.3246753246753247,11.2,10.65,52798.0,600558
1090,2008-08-25,11.07,0.3047309833024119,11.19,10.58,48356.78,600558
1091,2008-08-26,10.55,0.32374768089053796,11.12,9.93,69145.6,600558
1092,2008-08-27,10.78,0.3163265306122449,11.19,10.45,68421.21,600558
1093,2008-08-28,10.53,0.2727272727272727,10.82,9.91,48724.47,600558
1094,2008-08-29,10.03,0.3186456400742115,10.93,10.03,58373.8,600558
