,date,open,close,high,low,volume,code
713,2007-02-16,8.93,0.2937685459940653,9.17,8.71,72280.45,600240
714,2007-02-26,8.8,0.3076162215628091,9.08,8.4,77893.62,600240
715,2007-02-27,9.05,0.2626112759643917,9.12,8.17,72212.96,600240
716,2007-02-28,8.06,0.2764589515331355,8.51,7.95,63353.52,600240
717,2007-03-01,8.4,0.24876360039564785,8.45,7.8,64539.34,600240
718,2007-03-02,7.89,0.25816023738872407,8.15,7.7,39992.57,600240
719,2007-03-05,7.9,0.2685459940652819,8.44,7.8,44186.17,600240
720,2007-03-06,8.25,0.28288822947576664,8.7,8.08,75684.12,600240
721,2007-03-07,8.55,0.32542037586547967,9.44,8.53,174049.15,600240
722,2007-03-08,9.61,0.3719090009891197,10.38,9.55,223844.05,600240
723,2007-03-09,10.38,0.39713155291790314,11.28,9.95,164588.12,600240
724,2007-03-12,10.9,0.4080118694362017,11.4,10.65,124900.12,600240
725,2007-03-13,11.02,0.39614243323442133,11.06,10.73,60584.03,600240
726,2007-03-14,10.67,0.3728981206726014,10.77,10.05,107394.54,600240
727,2007-03-15,10.3,0.40108803165182993,11.08,10.3,106840.05,600240
728,2007-03-16,10.95,0.3778437190900099,10.95,10.3,52087.64,600240
729,2007-03-19,10.03,0.3867457962413452,10.89,9.9,51716.41,600240
730,2007-03-20,10.6,0.40207715133531163,11.24,10.46,89664.11,600240
731,2007-03-21,10.93,0.45450049455984176,12.09,10.9,94456.27,600240
732,2007-03-22,12.03,0.44460929772502467,12.4,11.72,128002.84,600240
733,2007-03-23,11.85,0.4327398615232443,12.08,11.36,106318.92,600240
734,2007-03-26,11.66,0.4366963402571711,11.85,11.4,62685.93,600240
735,2007-03-27,11.72,0.46241345202769535,12.5,11.72,84663.81,600240
736,2007-03-28,12.23,0.4530168150346192,12.26,11.03,101834.55,600240
737,2007-03-29,11.96,0.42433234421364985,12.02,11.43,71721.42,600240
738,2007-03-30,11.38,0.4258160237388724,11.65,11.2,33604.53,600240
739,2007-04-02,11.56,0.45054401582591497,12.1,11.35,63550.52,600240
740,2007-04-03,12.0,0.45548961424332346,12.2,11.75,60458.05,600240
741,2007-04-04,12.0,0.44164193867457957,12.07,11.58,57140.02,600240
742,2007-04-05,11.76,0.4609297725024728,12.37,11.59,86504.25,600240
743,2007-04-06,12.1,0.4821958456973293,12.9,12.0,71273.15,600240
744,2007-04-09,12.74,0.4851632047477745,12.97,12.38,64817.61,600240
745,2007-04-10,12.67,0.5054401582591493,13.58,12.38,69003.46,600240
746,2007-04-12,13.6,0.5128585558852622,13.68,13.08,97907.23,600240
747,2007-04-13,13.2,0.48763600395647877,13.2,12.63,83572.85,600240
748,2007-04-16,12.61,0.4950544015825915,12.9,12.49,63869.09,600240
749,2007-04-17,12.85,0.49653808110781406,13.2,12.5,105069.58,600240
750,2007-04-18,12.9,0.503461918892186,13.1,12.62,110008.8,600240
751,2007-04-19,13.14,0.46933728981206724,13.48,11.76,139531.59,600240
752,2007-04-20,12.52,0.4930761622156281,13.0,12.36,162606.24,600240
753,2007-04-23,12.88,0.5158259149357072,13.44,12.75,124999.39,600240
754,2007-04-24,13.48,0.5029673590504451,13.52,12.95,108096.62,600240
755,2007-04-25,12.99,0.4772502472799208,12.99,12.34,100271.27,600240
756,2007-04-26,12.75,0.5390702274975272,13.76,12.69,188097.26,600240
757,2007-04-27,13.76,0.5341246290801187,13.88,13.18,142673.75,600240
758,2007-04-30,13.8,0.5652818991097922,14.5,13.7,193039.61,600240
759,2007-05-08,14.5,0.6186943620178041,15.5,14.5,133557.95,600240
760,2007-05-09,15.41,0.6172106824925816,16.0,14.11,149258.76,600240
761,2007-05-10,15.28,0.6300692383778437,15.75,14.8,116119.52,600240
762,2007-05-11,15.48,0.6043521266073195,15.48,14.88,129686.43,600240
763,2007-05-14,14.97,0.6295746785361028,15.86,14.79,124340.7,600240
764,2007-05-15,15.6,0.6107814045499506,15.82,15.2,123767.88,600240
765,2007-05-16,15.23,0.6211671612265084,15.5,14.8,80615.08,600240
766,2007-05-17,15.55,0.6646884272997033,16.48,15.5,107985.14,600240
767,2007-05-18,16.4,0.665677546983185,17.14,16.1,99898.26,600240
768,2007-05-21,15.55,0.6701285855588527,16.75,15.5,117600.97,600240
769,2007-05-22,16.5,0.6958456973293768,17.3,16.5,116637.09,600240
770,2007-05-23,17.02,0.7334322453016816,17.84,16.68,106007.23,600240
771,2007-05-24,17.78,0.7324431256181999,17.97,17.0,106094.04,600240
772,2007-05-25,17.5,0.7591493570722058,18.6,17.1,83931.89,600240
773,2007-05-28,18.46,0.8269040553907022,20.0,18.0,104770.84,600240
774,2007-05-29,19.65,0.8486646884272997,20.34,19.2,77196.34,600240
775,2007-05-30,18.05,0.7497527200791295,19.7,18.02,128154.9,600240
776,2007-05-31,17.76,0.7729970326409495,19.15,16.22,118712.02,600240
777,2007-06-01,18.4,0.6815034619188922,19.19,16.64,112920.49,600240
778,2007-06-04,16.58,0.599406528189911,16.6,14.98,93581.07,600240
779,2007-06-05,14.05,0.5929772502472799,15.2,13.48,106458.03,600240
780,2007-06-06,15.0,0.6271018793273986,15.77,14.65,67411.51,600240
781,2007-06-07,15.64,0.6740850642927794,16.64,15.3,80033.59,600240
782,2007-06-08,16.35,0.6557863501483681,16.7,16.0,65021.47,600240
783,2007-06-11,16.15,0.6646884272997033,16.5,15.98,68275.04,600240
784,2007-06-12,16.3,0.6844708209693373,16.93,15.8,95237.97,600240
785,2007-06-13,17.03,0.7467853610286845,18.37,17.01,91668.5,600240
786,2007-06-14,18.0,0.7082096933728981,18.13,17.12,74318.05,600240
787,2007-06-15,17.0,0.6973293768545995,17.65,16.83,61885.16,600240
788,2007-06-18,17.45,0.7448071216617211,18.03,17.0,85803.61,600240
789,2007-06-19,17.82,0.7636003956478734,18.38,17.53,82119.04,600240
790,2007-06-20,18.48,0.7057368941641938,18.48,17.08,61228.07,600240
791,2007-06-21,17.0,0.6988130563798219,17.37,16.51,44375.5,600240
792,2007-06-22,17.07,0.6345202769535113,17.25,15.3,48694.87,600240
793,2007-06-25,15.76,0.5820969337289813,16.08,14.3,66606.15,600240
794,2007-06-26,14.34,0.5944609297725025,15.2,14.05,42472.7,600240
795,2007-06-27,14.95,0.6211671612265084,15.65,14.95,43889.11,600240
796,2007-06-29,13.9,0.5628090999010881,15.5,13.88,62543.47,600240
797,2007-07-02,14.22,0.5514342235410484,14.51,13.15,29203.08,600240
798,2007-07-03,14.3,0.5929772502472799,15.18,14.12,39145.7,600240
799,2007-07-04,14.9,0.5727002967359051,15.1,14.3,22196.26,600240
800,2007-07-05,14.18,0.5059347181008902,14.19,13.0,22548.74,600240
801,2007-07-06,13.05,0.5410484668644906,13.9,12.46,33829.6,600240
802,2007-07-09,13.9,0.6063303659742828,15.18,13.8,49953.96,600240
803,2007-07-10,15.13,0.5776458951533135,15.4,14.5,37134.64,600240
804,2007-07-11,14.5,0.5855588526211671,14.99,14.1,21860.63,600240
805,2007-07-12,14.9,0.6003956478733927,15.38,14.71,32741.76,600240
806,2007-07-13,15.02,0.6132542037586548,15.29,14.45,39725.82,600240
807,2007-07-16,15.2,0.5811078140454995,15.2,14.6,15419.01,600240
808,2007-07-17,14.61,0.6246290801186943,15.59,14.4,52534.43,600240
809,2007-07-18,15.49,0.6444114737883284,16.35,15.2,86029.31,600240
810,2007-07-19,15.88,0.6696340257171117,16.58,15.7,72558.11,600240
811,2007-07-20,16.65,0.7339268051434223,17.8,16.65,109253.85,600240
812,2007-07-23,17.7,0.7354104846686449,18.79,17.4,126414.68,600240
813,2007-07-24,17.7,0.7453016815034619,18.64,17.41,103049.14,600240
814,2007-07-25,17.9,0.7566765578635015,18.55,17.8,55716.65,600240
815,2007-07-26,18.23,0.7670623145400595,18.62,17.58,78249.71,600240
816,2007-07-27,18.1,0.8001978239366964,19.08,17.8,83193.92,600240
817,2007-07-30,19.15,0.7912957467853611,19.69,18.75,94422.07,600240
818,2007-07-31,18.75,0.7799208704253214,19.09,18.12,73925.63,600240
819,2007-08-01,18.63,0.7443125618199803,19.45,17.5,71947.94,600240
820,2007-08-02,18.0,0.8006923837784372,19.28,18.0,71422.67,600240
821,2007-08-03,19.18,0.837784371909001,20.35,19.03,126994.32,600240
822,2007-08-06,20.0,0.8140454995054401,20.3,18.81,107425.75,600240
823,2007-08-07,19.35,0.774975272007913,19.35,18.1,92956.23,600240
824,2007-08-08,18.2,0.738872403560831,18.45,17.31,71914.8,600240
825,2007-08-09,18.0,0.7809099901088031,18.67,18.0,74778.93,600240
826,2007-08-10,18.65,0.7210682492581603,18.65,17.18,65641.1,600240
827,2007-08-13,17.44,0.6745796241345203,17.44,16.47,78911.13,600240
828,2007-08-14,16.49,0.7037586547972304,17.1,16.3,50085.04,600240
829,2007-08-16,17.19,0.6800197823936697,17.19,16.35,53683.91,600240
830,2007-08-17,16.5,0.678536102868447,16.99,16.39,29264.89,600240
831,2007-08-20,16.85,0.7606330365974282,18.24,16.85,78320.74,600240
832,2007-08-21,18.0,0.7586547972304649,18.55,17.79,78015.28,600240
833,2007-08-22,17.88,0.7863501483679526,19.25,17.65,89642.52,600240
834,2007-08-23,18.7,0.797725024727992,19.4,18.5,77406.42,600240
835,2007-08-24,19.0,0.7818991097922849,19.25,18.55,43985.85,600240
836,2007-08-27,18.75,0.7492581602373888,19.0,17.75,56143.94,600240
837,2007-08-28,18.05,0.7576656775469832,18.79,18.05,60568.46,600240
838,2007-08-29,18.26,0.8051434223541049,19.38,18.0,100560.03,600240
839,2007-08-30,19.15,0.8249258160237388,19.66,18.55,114568.27,600240
840,2007-08-31,19.61,0.8150346191889218,19.8,19.01,62205.53,600240
841,2007-09-03,19.35,0.814540059347181,19.55,19.08,51659.75,600240
842,2007-09-05,18.9,0.7636003956478734,19.12,17.95,95573.2,600240
843,2007-09-06,18.41,0.7655786350148368,18.8,18.1,53075.92,600240
844,2007-09-07,18.2,0.7235410484668644,18.41,17.45,61487.51,600240
845,2007-09-10,17.4,0.7457962413452028,18.01,17.15,36768.68,600240
846,2007-09-11,17.95,0.6909000989119682,18.0,16.5,37424.09,600240
847,2007-09-12,16.6,0.7240356083086054,17.7,16.6,62467.46,600240
848,2007-09-13,17.7,0.738872403560831,17.98,17.21,28771.19,600240
849,2007-09-14,17.91,0.7235410484668644,17.95,17.03,26730.01,600240
850,2007-09-17,17.48,0.728486646884273,17.7,16.98,40450.0,600240
851,2007-09-18,17.7,0.7205736894164194,17.76,17.21,27271.49,600240
852,2007-09-19,17.45,0.7205736894164194,17.95,17.32,38356.15,600240
853,2007-09-20,17.45,0.7215628090999011,17.78,16.92,33039.47,600240
854,2007-09-21,17.68,0.6894164193867458,17.7,16.68,43542.29,600240
855,2007-09-24,17.0,0.6800197823936697,17.19,16.07,45336.92,600240
856,2007-09-25,16.6,0.6928783382789319,17.28,16.4,36321.94,600240
857,2007-09-26,16.95,0.6869436201780416,17.1,16.61,27608.72,600240
858,2007-09-27,16.45,0.6602373887240357,16.75,15.96,39548.35,600240
859,2007-09-28,16.25,0.6879327398615233,17.25,16.2,62152.78,600240
860,2007-10-08,16.89,0.712166172106825,17.48,16.4,77847.76,600240
861,2007-10-09,17.38,0.6943620178041543,17.45,16.8,32721.52,600240
862,2007-10-10,17.0,0.6844708209693373,17.4,16.66,56796.89,600240
863,2007-10-11,16.54,0.7527200791295746,18.37,16.54,160088.54,600240
864,2007-10-12,17.72,0.7151335311572701,17.97,16.27,99141.16,600240
865,2007-10-15,17.0,0.6612265084075173,17.0,15.88,69114.57,600240
866,2007-10-16,16.2,0.6567754698318496,16.6,15.95,49904.87,600240
867,2007-10-18,16.85,0.6676557863501483,17.25,16.35,66003.6,600240
868,2007-10-19,16.5,0.6612265084075173,16.7,16.0,22416.04,600240
869,2007-10-22,16.15,0.6241345202769536,16.5,15.4,26137.52,600240
870,2007-10-23,15.4,0.6043521266073195,15.8,14.83,28123.57,600240
871,2007-10-24,15.8,0.665677546983185,16.59,15.5,58102.76,600240
872,2007-10-25,15.82,0.625618199802176,16.34,15.01,39042.69,600240
873,2007-10-26,15.28,0.6528189910979229,16.47,15.2,26559.41,600240
874,2007-10-29,16.31,0.6879327398615233,16.86,15.82,35282.05,600240
875,2007-10-30,16.9,0.678536102868447,16.9,16.0,22611.98,600240
876,2007-10-31,16.7,0.7171117705242335,17.45,16.45,53240.9,600240
877,2007-11-01,17.36,0.7314540059347181,18.0,17.1,69622.14,600240
878,2007-11-02,17.35,0.7062314540059348,17.87,17.01,31164.69,600240
879,2007-11-05,16.99,0.727992087042532,17.99,16.45,60196.13,600240
880,2007-11-06,17.6,0.7200791295746787,18.11,17.19,34138.34,600240
881,2007-11-07,17.42,0.7215628090999011,17.9,16.88,17696.44,600240
882,2007-11-08,17.45,0.6948565776458951,17.8,16.71,23284.03,600240
883,2007-11-09,17.0,0.6928783382789319,17.18,16.5,16507.89,600240
884,2007-11-12,16.75,0.6815034619188922,16.97,15.62,31120.37,600240
885,2007-11-13,16.9,0.6533135509396637,16.91,15.9,35858.02,600240
886,2007-11-14,16.2,0.722057368941642,17.5,16.1,55590.07,600240
887,2007-11-15,17.45,0.777942631058358,19.2,17.11,169224.01,600240
888,2007-11-16,18.2,0.7799208704253214,19.0,18.01,55612.79,600240
889,2007-11-19,18.82,0.8001978239366964,19.96,18.6,64135.96,600240
890,2007-11-20,19.0,0.7759643916913948,19.0,18.2,72897.28,600240
891,2007-11-21,18.54,0.777942631058358,19.19,18.39,31013.52,600240
892,2007-11-22,18.2,0.718595450049456,18.2,17.08,40392.55,600240
893,2007-11-23,17.28,0.7131552917903067,17.5,16.56,21419.14,600240
894,2007-11-26,17.45,0.688921859545005,17.98,16.7,23127.33,600240
895,2007-11-27,16.58,0.6711177052423343,17.3,16.3,17244.74,600240
896,2007-11-28,16.4,0.6800197823936697,17.08,16.4,16085.78,600240
897,2007-11-29,16.95,0.7067260138476755,17.29,16.45,20914.21,600240
898,2007-11-30,17.25,0.7047477744807121,17.47,16.83,16848.19,600240
899,2007-12-03,17.2,0.6978239366963402,17.27,16.41,27253.93,600240
900,2007-12-04,16.98,0.7047477744807121,17.3,16.6,17155.53,600240
901,2007-12-05,16.85,0.7096933728981207,17.28,16.85,15875.73,600240
902,2007-12-06,17.35,0.7200791295746787,17.8,16.99,20705.01,600240
903,2007-12-07,17.45,0.7265084075173096,17.57,17.1,16644.66,600240
904,2007-12-10,17.21,0.7274975272007913,17.72,16.81,45546.45,600240
905,2007-12-11,17.7,0.734915924826904,18.1,17.28,31100.62,600240
906,2007-12-12,17.48,0.7017804154302671,17.6,17.01,31767.03,600240
907,2007-12-13,16.9,0.6463897131552918,16.9,15.89,52353.74,600240
908,2007-12-14,15.69,0.6498516320474778,16.09,14.98,63523.7,600240
909,2007-12-17,15.9,0.5736894164193868,15.9,14.4,81302.89,600240
910,2007-12-18,14.4,0.5736894164193868,14.86,14.21,24679.95,600240
911,2007-12-19,14.58,0.592482690405539,14.95,14.52,19049.52,600240
912,2007-12-20,14.95,0.6063303659742828,15.23,14.69,17622.13,600240
913,2007-12-21,14.98,0.6048466864490604,15.24,14.77,25026.61,600240
914,2007-12-24,15.14,0.6122650840751731,15.25,14.83,47345.4,600240
915,2007-12-25,15.18,0.6003956478733927,15.32,14.92,28498.01,600240
916,2007-12-26,15.01,0.6122650840751731,15.3,14.91,29698.2,600240
917,2007-12-27,15.3,0.6483679525222552,16.15,15.1,53722.3,600240
918,2007-12-28,16.0,0.6379821958456974,16.08,15.7,25084.49,600240
919,2008-01-02,15.79,0.6928783382789319,16.88,15.79,51647.02,600240
920,2008-01-03,16.85,0.6805143422354105,17.09,16.3,39007.03,600240
921,2008-01-04,16.7,0.6978239366963402,17.1,16.2,61672.21,600240
922,2008-01-07,16.75,0.6933728981206726,17.3,16.56,45127.64,600240
923,2008-01-08,16.9,0.6602373887240357,17.15,16.18,40466.16,600240
924,2008-01-09,16.03,0.658753709198813,16.46,15.81,48685.68,600240
925,2008-01-10,16.4,0.7047477744807121,17.2,16.3,76664.42,600240
926,2008-01-11,17.13,0.6928783382789319,17.25,16.45,43015.33,600240
927,2008-01-14,16.81,0.6963402571711178,17.1,16.6,42209.25,600240
928,2008-01-15,17.0,0.7176063303659743,17.43,16.78,61936.22,600240
929,2008-01-17,16.46,0.6488625123639961,16.8,15.63,82057.33,600240
930,2008-01-18,15.71,0.6444114737883284,16.0,15.5,22377.06,600240
931,2008-01-21,15.7,0.5875370919881305,16.0,14.5,37479.89,600240
932,2008-01-22,14.6,0.5153313550939663,14.65,13.27,42227.7,600240
933,2008-01-23,13.35,0.5445103857566765,14.12,13.35,25943.36,600240
934,2008-01-24,14.09,0.5751730959446093,14.54,13.45,33685.13,600240
935,2008-01-25,14.49,0.5974282888229475,15.31,14.24,35387.08,600240
936,2008-01-28,14.5,0.5390702274975272,15.3,13.65,22176.08,600240
937,2008-01-29,13.8,0.5608308605341246,14.61,13.8,15896.97,600240
938,2008-01-30,14.22,0.5771513353115727,14.97,14.22,26047.1,600240
939,2008-01-31,14.31,0.5544015825914936,14.68,14.05,11726.32,600240
940,2008-02-01,14.2,0.536597428288823,14.5,13.4,16892.1,600240
941,2008-02-04,14.2,0.586547972304649,14.8,14.0,15034.44,600240
942,2008-02-05,14.96,0.582591493570722,14.96,14.4,10866.25,600240
943,2008-02-13,14.49,0.566271018793274,14.75,14.2,8386.95,600240
944,2008-02-14,14.5,0.5771513353115727,14.75,14.38,6215.87,600240
945,2008-02-15,14.52,0.5583580613254204,14.52,13.9,11963.11,600240
946,2008-02-18,14.32,0.5717111770524234,14.59,14.15,14066.32,600240
947,2008-02-19,14.42,0.5969337289812067,14.95,14.2,21667.57,600240
948,2008-02-20,14.95,0.566271018793274,14.99,14.2,22699.35,600240
949,2008-02-21,14.3,0.566271018793274,14.44,14.08,15386.68,600240
950,2008-02-22,14.25,0.5375865479723047,14.25,13.62,19383.85,600240
951,2008-02-25,13.86,0.516815034619189,13.86,13.3,12884.72,600240
952,2008-02-26,13.51,0.5237388724035608,13.8,13.08,13520.49,600240
953,2008-02-27,13.5,0.5346191889218596,13.76,13.17,16447.12,600240
954,2008-02-28,13.77,0.5222551928783383,13.8,13.35,9253.91,600240
955,2008-02-29,13.42,0.5187932739861523,13.59,13.29,23984.5,600240
956,2008-03-03,13.21,0.5370919881305638,13.73,13.02,43923.62,600240
957,2008-03-04,13.73,0.5133531157270029,13.73,13.18,33482.71,600240
958,2008-03-05,13.2,0.5103857566765578,13.38,12.8,24829.49,600240
959,2008-03-06,13.2,0.509891196834817,13.5,12.58,36961.11,600240
960,2008-03-07,13.1,0.516815034619189,13.48,12.95,21779.12,600240
961,2008-03-10,13.27,0.4980217606330366,13.33,12.89,15339.48,600240
962,2008-03-11,12.88,0.5004945598417408,13.09,12.67,11397.26,600240
963,2008-03-12,13.12,0.47527200791295754,13.27,12.46,12134.86,600240
964,2008-03-13,12.45,0.4317507418397626,12.45,11.4,37504.05,600240
965,2008-03-14,11.5,0.42235410484668645,11.6,11.21,14051.78,600240
966,2008-03-17,11.5,0.41345202769535117,11.77,11.2,16594.81,600240
967,2008-03-18,11.08,0.3630069238377843,11.38,10.1,20942.9,600240
968,2008-03-19,10.39,0.3768545994065282,10.9,10.11,28645.85,600240
969,2008-03-20,10.3,0.4030662710187932,11.16,9.8,42401.11,600240
970,2008-03-21,11.06,0.4376854599406529,12.11,10.7,37846.9,600240
971,2008-03-24,11.68,0.4208704253214639,12.03,11.2,32172.95,600240
972,2008-03-25,11.11,0.45944609297725025,12.3,11.02,52873.25,600240
973,2008-03-26,12.27,0.4609297725024728,12.51,11.82,29073.64,600240
974,2008-03-27,12.0,0.44856577645895157,12.48,11.85,32835.82,600240
975,2008-03-28,11.6,0.48862512363996047,12.82,11.56,43224.91,600240
976,2008-03-31,12.4,0.4970326409495549,13.08,12.21,41832.85,600240
977,2008-04-01,12.75,0.44065281899109787,13.0,11.68,34788.79,600240
978,2008-04-02,11.88,0.44164193867457957,12.2,11.13,33618.13,600240
979,2008-04-03,11.59,0.4500494559841741,11.99,11.4,21851.05,600240
980,2008-04-07,12.96,0.48021760633036603,12.96,11.97,25082.06,600240
981,2008-04-08,12.5,0.4807121661721069,12.8,12.3,49341.41,600240
982,2008-04-09,12.48,0.44065281899109787,13.2,11.7,45869.26,600240
983,2008-04-10,11.5,0.43620178041543023,11.78,11.01,32150.04,600240
984,2008-04-11,11.71,0.43125618199802174,11.94,11.48,21493.97,600240
985,2008-04-14,11.4,0.3738872403560831,11.4,10.42,36830.93,600240
986,2008-04-15,10.12,0.3669634025717111,10.39,9.8,31086.08,600240
987,2008-04-16,10.1,0.33728981206726016,10.34,9.67,24915.5,600240
988,2008-04-17,9.65,0.3155291790306627,10.02,9.0,26732.4,600240
989,2008-04-18,9.06,0.2863501483679526,9.2,8.6,30267.44,600240
990,2008-04-21,9.52,0.27299703264094966,9.52,7.95,64459.73,600240
991,2008-04-22,8.3,0.27497527200791294,8.6,7.9,33481.23,600240
992,2008-04-23,8.36,0.2922848664688428,8.88,8.21,35013.58,600240
993,2008-04-24,9.6,0.33333333333333337,9.65,9.35,98512.76,600240
994,2008-04-25,9.59,0.34718100890207726,10.31,9.4,84379.07,600240
995,2008-04-28,9.68,0.3407517309594461,10.08,9.6,39714.6,600240
996,2008-04-29,9.87,0.34322453016815035,10.1,9.5,34517.57,600240
997,2008-04-30,9.76,0.35905044510385753,10.2,9.52,64764.79,600240
998,2008-05-05,10.17,0.3694362017804155,10.37,9.95,61457.72,600240
999,2008-05-06,10.27,0.35608308605341255,10.49,10.03,43605.7,600240
1000,2008-05-07,10.05,0.31800197823936693,10.25,9.22,41593.92,600240
1001,2008-05-09,9.75,0.3244312561819981,9.8,9.28,46268.9,600240
1002,2008-05-12,9.3,0.33036597428288816,9.68,9.0,26458.52,600240
1003,2008-05-13,9.22,0.3348170128585559,9.85,9.19,36299.81,600240
1004,2008-05-14,9.7,0.357566765578635,10.11,9.6,35079.42,600240
1005,2008-05-15,10.19,0.3447082096933729,10.33,9.8,48059.82,600240
1006,2008-05-16,9.84,0.33432245301681507,10.08,9.48,37375.07,600240
1007,2008-05-19,9.58,0.33036597428288816,9.7,9.42,15069.33,600240
1008,2008-05-20,9.6,0.3145400593471811,9.87,9.07,25799.0,600240
1009,2008-05-21,9.3,0.33728981206726016,9.78,9.2,40463.41,600240
1010,2008-05-22,9.61,0.337784371909001,9.85,9.5,29157.12,600240
1011,2008-05-23,9.76,0.3244312561819981,9.81,9.33,23805.21,600240
1012,2008-05-26,9.48,0.3036597428288823,9.48,8.93,34210.59,600240
1013,2008-05-27,5.98,0.15529179030662713,6.07,5.87,20380.36,600240
1014,2008-05-28,5.95,0.15727002967359052,6.12,5.81,22831.78,600240
1015,2008-05-29,6.06,0.14985163204747773,6.09,5.85,18193.75,600240
1016,2008-05-30,5.89,0.1404549950544016,5.95,5.66,56975.17,600240
1017,2008-06-02,5.73,0.1404549950544016,5.84,5.67,30322.07,600240
1018,2008-06-03,5.7,0.1394658753709199,5.73,5.5,31426.89,600240
1019,2008-06-04,5.62,0.13996043521266074,5.78,5.5,29299.83,600240
1020,2008-06-05,5.67,0.1345202769535114,5.67,5.51,18462.29,600240
1021,2008-06-06,5.54,0.13204747774480716,5.6,5.46,16094.41,600240
1022,2008-06-10,5.39,0.10484668644906037,5.39,4.98,28938.91,600240
1023,2008-06-11,4.88,0.09248269040553911,4.95,4.68,37429.42,600240
1024,2008-06-12,4.74,0.09891196834817015,4.9,4.66,35500.05,600240
1025,2008-06-13,4.85,0.09742828882294757,4.96,4.66,30167.47,600240
1026,2008-06-16,4.76,0.09347181008902078,4.85,4.66,24287.82,600240
1027,2008-06-17,4.79,0.09050445103857568,4.79,4.32,65166.95,600240
1028,2008-06-18,4.56,0.09594460929772503,4.96,4.42,73932.32,600240
1029,2008-06-19,4.68,0.08951533135509396,4.73,4.32,82050.28,600240
1030,2008-06-20,4.54,0.09594460929772503,4.92,4.42,102248.22,600240
1031,2008-06-23,4.6,0.08902077151335314,4.75,4.51,43550.39,600240
1032,2008-06-24,4.56,0.10237388724035607,5.09,4.52,102663.15,600240
1033,2008-06-25,4.85,0.11869436201780417,5.3,4.82,91307.34,600240
1034,2008-06-26,5.28,0.12858555885262116,5.55,5.25,98085.4,600240
1035,2008-06-27,5.18,0.1013847675568744,5.32,4.91,75470.98,600240
1036,2008-06-30,4.91,0.09891196834817015,4.98,4.58,53731.62,600240
1037,2008-07-01,4.8,0.08902077151335314,4.87,4.65,17170.7,600240
1038,2008-07-02,4.7,0.09099901088031653,4.8,4.6,16333.9,600240
1039,2008-07-03,4.56,0.10089020771513355,4.99,4.53,36630.57,600240
1040,2008-07-04,4.85,0.10633036597428289,5.11,4.81,49020.55,600240
1041,2008-07-08,5.51,0.12660731948565776,5.51,5.29,231489.73,600240
1042,2008-07-09,5.32,0.15331355093966373,5.96,5.32,283154.91,600240
1043,2008-07-10,5.87,0.14490603363006924,6.23,5.75,272943.49,600240
1044,2008-07-11,5.7,0.1394658753709199,5.87,5.5,98214.51,600240
1045,2008-07-14,5.65,0.14391691394658754,5.81,5.52,56707.41,600240
1046,2008-07-15,6.35,0.15380811078140452,6.35,5.88,343486.27,600240
1047,2008-07-16,5.59,0.12413452027695351,5.66,5.37,155384.85,600240
1048,2008-07-17,5.45,0.11226508407517308,5.51,5.04,110766.8,600240
1049,2008-07-18,5.06,0.11622156280909993,5.3,4.81,78200.45,600240
1050,2008-07-21,5.11,0.13006923837784376,5.6,5.02,115471.35,600240
1051,2008-07-22,5.46,0.12413452027695351,5.52,5.33,84071.55,600240
1052,2008-07-23,5.4,0.11968348170128587,5.49,5.25,61221.35,600240
1053,2008-07-24,5.28,0.1384767556874382,5.75,5.28,142166.03,600240
1054,2008-07-25,5.56,0.129080118694362,5.64,5.41,93039.97,600240
1055,2008-07-28,5.49,0.13204747774480716,5.79,5.48,93931.19,600240
1056,2008-07-29,5.4,0.11770524233432247,5.46,5.1,85417.22,600240
1057,2008-07-30,5.33,0.11572700296735908,5.43,5.1,49223.99,600240
1058,2008-07-31,5.24,0.11374876360039568,5.25,5.01,44118.99,600240
1059,2008-08-01,5.04,0.11721068249258162,5.33,5.02,44440.17,600240
1060,2008-08-04,5.16,0.10781404549950546,5.17,5.01,30839.4,600240
1061,2008-08-05,5.04,0.09396636993076163,5.08,4.74,40556.15,600240
1062,2008-08-06,4.82,0.09594460929772503,4.88,4.64,23451.54,600240
1063,2008-08-07,4.85,0.10039564787339267,4.93,4.73,22033.03,600240
1064,2008-08-08,4.88,0.07616221562809103,4.88,4.4,38645.61,600240
1065,2008-08-11,4.46,0.05539070227497528,4.46,3.96,52938.18,600240
1066,2008-08-12,3.94,0.05637982195845698,4.02,3.88,32859.12,600240
1067,2008-08-13,3.99,0.06280909990108802,4.2,3.74,52029.81,600240
1068,2008-08-14,4.07,0.058358061325420374,4.17,3.99,21356.15,600240
1069,2008-08-15,4.05,0.05588526211671613,4.1,3.93,17004.76,600240
1070,2008-08-18,3.99,0.041048466864490596,4.06,3.68,28446.76,600240
1071,2008-08-19,3.64,0.04302670623145402,3.76,3.61,14904.05,600240
1072,2008-08-20,3.71,0.05984174085064295,4.09,3.65,39818.96,600240
1073,2008-08-21,3.95,0.051928783382789334,4.05,3.9,31308.4,600240
1074,2008-08-22,3.91,0.046488625123639965,3.94,3.75,27964.51,600240
1075,2008-08-25,3.79,0.046488625123639965,3.89,3.73,10892.91,600240
1076,2008-08-26,3.72,0.04154302670623147,3.84,3.51,21028.58,600240
1077,2008-08-27,3.67,0.04401582591493572,3.85,3.54,16303.53,600240
1078,2008-08-28,3.75,0.04352126607319487,3.8,3.65,12308.58,600240
