,date,open,close,high,low,volume,code
763,2007-04-25,25.28,0.5316526610644257,25.3,23.91,25722.23,600831
764,2007-04-26,24.45,0.5252100840336134,24.48,23.86,25183.4,600831
765,2007-04-27,24.27,0.5355742296918768,24.98,23.76,20374.86,600831
766,2007-04-30,24.0,0.5369747899159665,25.1,23.66,25006.52,600831
767,2007-05-08,24.58,0.572829131652661,26.1,24.58,41034.66,600831
768,2007-05-09,25.9,0.5666666666666667,26.38,24.52,30510.35,600831
769,2007-05-10,25.4,0.5689075630252101,25.97,25.01,30595.43,600831
770,2007-05-11,25.5,0.5470588235294118,25.5,24.55,20080.49,600831
771,2007-05-14,23.88,0.5316526610644257,24.77,23.87,21208.0,600831
772,2007-05-15,24.4,0.5260504201680671,24.55,23.61,26388.37,600831
773,2007-05-16,24.43,0.5470588235294118,25.09,24.0,28170.18,600831
774,2007-05-17,24.86,0.6165266106442577,27.26,24.58,57916.66,600831
775,2007-05-18,27.0,0.6086834733893558,28.25,26.63,50420.29,600831
776,2007-05-21,26.01,0.62296918767507,28.1,25.91,29231.27,600831
777,2007-05-22,27.6,0.6210084033613446,27.75,27.18,23550.81,600831
778,2007-05-23,27.4,0.6092436974789917,27.4,26.6,21605.94,600831
779,2007-05-24,26.97,0.5840336134453781,27.49,25.58,26430.03,600831
780,2007-05-25,26.13,0.5915966386554621,27.2,26.03,25837.36,600831
781,2007-05-28,26.4,0.6338935574229692,28.23,26.4,39834.89,600831
782,2007-05-29,27.8,0.6330532212885154,28.1,27.25,20881.04,600831
783,2007-05-30,25.15,0.5551820728291317,26.98,25.07,28764.12,600831
784,2007-05-31,24.52,0.5422969187675069,25.21,23.03,34395.62,600831
785,2007-06-01,24.52,0.538655462184874,25.97,23.8,25281.23,600831
786,2007-06-04,24.7,0.5,25.38,22.73,29059.87,600831
787,2007-06-05,22.6,0.5168067226890756,23.95,21.11,15917.63,600831
788,2007-06-06,23.68,0.5193277310924369,24.33,22.8,14958.86,600831
789,2007-06-07,23.79,0.5434173669467786,24.99,23.5,23415.56,600831
790,2007-06-08,24.65,0.550140056022409,25.06,24.21,12286.84,600831
791,2007-06-11,25.18,0.5812324929971988,26.2,25.0,17038.47,600831
792,2007-06-12,26.0,0.6540616246498598,28.6,25.66,27211.82,600831
793,2007-06-13,29.2,0.7120448179271708,31.46,29.17,54847.54,600831
794,2007-06-14,30.05,0.6890756302521008,30.58,29.0,17588.45,600831
795,2007-06-15,29.85,0.6983193277310924,30.8,29.4,10582.5,600831
796,2007-06-18,30.99,0.7680672268907562,33.2,30.61,23281.51,600831
797,2007-06-19,32.1,0.7655462184873949,33.29,31.6,13750.24,600831
798,2007-06-20,33.33,0.7162464985994397,33.33,30.35,14227.28,600831
799,2007-06-21,29.1,0.6899159663865546,30.99,29.0,18387.33,600831
800,2007-06-22,29.9,0.6061624649859945,30.17,26.89,25224.9,600831
801,2007-06-25,26.98,0.5518207282913166,27.49,24.23,24304.69,600831
802,2007-06-26,25.2,0.5971988795518206,26.77,24.64,18649.08,600831
803,2007-06-27,26.5,0.5971988795518206,26.8,25.83,12649.16,600831
804,2007-06-28,26.55,0.5703081232492997,27.35,25.02,21047.63,600831
805,2007-06-29,24.76,0.526610644257703,25.6,23.81,28978.85,600831
806,2007-07-02,24.03,0.5599439775910364,25.49,24.0,9855.73,600831
807,2007-07-03,25.48,0.5557422969187675,25.5,24.6,4408.94,600831
808,2007-07-04,25.3,0.542577030812325,25.3,24.36,5398.09,600831
809,2007-07-05,24.3,0.5308123249299719,24.45,23.6,12390.52,600831
810,2007-07-06,24.2,0.5448179271708682,25.1,23.0,19737.65,600831
811,2007-07-09,24.62,0.550140056022409,25.15,24.2,13754.47,600831
812,2007-07-10,25.2,0.5322128851540615,25.28,24.1,11688.93,600831
813,2007-07-11,24.01,0.5495798319327732,25.27,23.88,11485.23,600831
814,2007-07-12,24.82,0.5406162464985995,24.85,24.19,5808.05,600831
815,2007-07-13,24.1,0.5369747899159665,24.73,24.08,2830.33,600831
816,2007-07-16,24.12,0.5028011204481793,24.55,23.12,5831.0,600831
817,2007-07-17,23.02,0.5198879551820728,24.0,23.02,5184.26,600831
818,2007-07-18,23.9,0.5224089635854341,24.37,23.4,4737.36,600831
819,2007-07-19,23.51,0.5224089635854341,24.03,23.51,3279.2,600831
820,2007-07-20,23.97,0.546218487394958,24.78,23.63,8814.0,600831
821,2007-07-23,24.9,0.599439775910364,27.23,24.86,29499.56,600831
822,2007-07-24,26.8,0.5873949579831932,27.18,26.02,15615.27,600831
823,2007-07-25,26.27,0.5915966386554621,26.65,25.8,18866.53,600831
824,2007-07-26,26.45,0.5971988795518206,26.9,26.35,17480.0,600831
825,2007-07-27,26.3,0.5823529411764705,26.79,25.9,19837.96,600831
826,2007-07-30,26.07,0.6002801120448178,27.2,26.07,27053.7,600831
827,2007-07-31,26.99,0.6316526610644257,28.3,26.68,44420.73,600831
828,2007-08-01,28.1,0.5742296918767507,28.57,25.61,34443.26,600831
829,2007-08-02,26.5,0.6106442577030813,27.15,25.86,40604.8,600831
830,2007-08-03,27.5,0.638095238095238,28.2,27.0,42751.61,600831
831,2007-08-06,28.13,0.664705882352941,30.0,28.13,43225.13,600831
832,2007-08-07,29.0,0.6546218487394957,29.15,28.0,15757.0,600831
833,2007-08-08,28.49,0.630532212885154,28.49,27.2,19788.79,600831
834,2007-08-09,27.75,0.6394957983193277,28.2,27.45,12681.69,600831
835,2007-08-10,27.98,0.630812324929972,28.73,26.72,23259.43,600831
836,2007-08-13,27.56,0.6148459383753502,27.85,26.6,30220.85,600831
837,2007-08-14,27.2,0.623249299719888,27.7,26.9,16160.95,600831
838,2007-08-15,27.7,0.6224089635854342,27.7,27.0,34334.88,600831
839,2007-08-16,27.67,0.6352941176470588,28.5,27.31,16486.63,600831
840,2007-08-17,27.65,0.634453781512605,28.4,27.6,14349.97,600831
841,2007-08-20,28.01,0.6537815126050419,28.88,28.01,14258.52,600831
842,2007-08-21,28.74,0.6565826330532212,28.88,28.1,20403.8,600831
843,2007-08-22,28.01,0.6759103641456581,30.15,27.9,23931.23,600831
844,2007-08-23,29.1,0.6700280112044819,29.58,28.69,17791.14,600831
845,2007-08-24,29.17,0.7033613445378151,30.58,29.17,31865.13,600831
846,2007-08-27,32.0,0.715126050420168,33.0,29.9,35400.72,600831
847,2007-08-28,30.8,0.692156862745098,30.95,29.5,39508.05,600831
848,2007-08-29,29.9,0.6605042016806721,29.9,28.11,47521.69,600831
849,2007-08-30,28.7,0.6711484593837536,29.4,28.7,20312.03,600831
850,2007-08-31,29.43,0.6946778711484594,30.8,29.05,23645.31,600831
851,2007-09-03,30.26,0.6963585434173669,30.39,29.71,23335.03,600831
852,2007-09-05,29.5,0.7145658263305321,30.9,29.3,23390.51,600831
853,2007-09-06,30.7,0.7445378151260502,32.2,30.38,19800.13,600831
854,2007-09-07,31.6,0.71484593837535,32.26,30.61,16752.88,600831
855,2007-09-10,30.4,0.7123249299719887,30.8,29.7,18282.62,600831
856,2007-09-11,30.5,0.7047619047619047,32.2,29.01,29231.1,600831
857,2007-09-12,30.41,0.7896358543417366,33.45,30.21,46057.93,600831
858,2007-09-13,33.66,0.7885154061624648,33.7,32.68,16705.07,600831
859,2007-09-14,33.4,0.7663865546218487,33.5,32.2,17968.74,600831
860,2007-09-17,32.62,0.8254901960784313,34.79,32.62,24871.29,600831
861,2007-09-18,34.79,0.8238095238095235,34.99,34.02,10951.02,600831
862,2007-09-19,34.7,0.8899159663865548,38.12,34.28,17588.11,600831
863,2007-09-20,37.02,0.892156862745098,37.95,36.62,9233.72,600831
864,2007-09-21,37.25,0.934453781512605,39.3,37.15,13876.56,600831
865,2007-09-24,38.78,0.8747899159663866,39.5,35.16,16463.15,600831
866,2007-09-25,36.0,0.8683473389355743,37.3,35.4,9828.81,600831
867,2007-09-26,37.0,0.9156862745098038,39.05,36.0,12018.46,600831
868,2007-09-27,38.0,0.9330532212885154,38.6,37.0,12008.48,600831
869,2007-09-28,38.6,0.953781512605042,39.99,38.15,12255.39,600831
870,2007-10-08,39.8,1.0,42.9,39.45,19692.5,600831
871,2007-10-09,41.0,1.0,41.2,40.5,11455.07,600831
872,2007-10-10,41.39,0.9700280112044819,41.4,39.0,17109.27,600831
873,2007-10-11,41.0,0.9490196078431372,41.0,38.5,7623.48,600831
874,2007-10-12,38.8,0.9103641456582634,39.5,35.51,10546.68,600831
875,2007-10-15,37.7,0.9414565826330532,39.55,37.04,5842.15,600831
876,2007-10-16,39.61,0.9487394957983193,40.49,39.0,10609.54,600831
877,2007-10-17,39.18,0.9179271708683474,39.18,37.51,6246.57,600831
878,2007-10-18,38.02,0.9196078431372547,38.93,37.11,5416.05,600831
879,2007-10-19,38.6,0.9350140056022409,39.3,37.8,5444.49,600831
880,2007-10-22,38.39,0.8915966386554621,38.39,36.79,5405.59,600831
881,2007-10-23,36.02,0.849579831932773,37.08,33.5,8526.01,600831
882,2007-10-24,33.1,0.8254901960784313,35.95,33.1,15566.86,600831
883,2007-10-25,34.3,0.7495798319327731,34.35,31.99,5805.24,600831
884,2007-10-26,32.0,0.7445378151260502,33.75,31.28,6583.17,600831
885,2007-10-29,31.88,0.757703081232493,32.5,31.0,3311.18,600831
886,2007-10-30,32.7,0.7616246498599439,32.89,32.0,3999.73,600831
887,2007-10-31,32.32,0.7943977591036413,33.97,32.32,9338.73,600831
888,2007-11-01,33.8,0.7784313725490195,34.89,33.0,4260.09,600831
889,2007-11-02,33.0,0.7327731092436975,33.2,30.2,11896.64,600831
890,2007-11-05,31.4,0.707563025210084,31.49,30.23,4636.38,600831
891,2007-11-06,28.55,0.7319327731092435,31.57,28.55,6331.24,600831
892,2007-11-07,31.53,0.7484593837535014,32.38,31.01,3697.85,600831
893,2007-11-08,32.0,0.7168067226890755,32.7,30.4,3040.31,600831
894,2007-11-09,30.84,0.7025210084033613,30.84,29.8,2632.49,600831
895,2007-11-12,30.0,0.6887955182072829,30.0,28.6,3931.15,600831
896,2007-11-13,29.99,0.6952380952380952,30.49,29.4,2908.78,600831
897,2007-11-14,30.48,0.7123249299719887,30.75,29.7,7667.84,600831
898,2007-11-15,30.75,0.6913165266106442,30.75,29.08,3417.14,600831
899,2007-11-16,29.23,0.7123249299719887,30.7,29.23,3914.11,600831
900,2007-11-19,30.6,0.7218487394957982,31.22,30.51,2799.06,600831
901,2007-11-20,31.4,0.7428571428571429,32.48,30.9,4792.77,600831
902,2007-11-21,32.2,0.7280112044817926,32.2,31.03,2389.65,600831
903,2007-11-22,31.29,0.6915966386554622,31.29,29.5,3655.68,600831
904,2007-11-23,29.5,0.7042016806722688,30.77,29.3,2149.34,600831
905,2007-11-26,30.38,0.7042016806722688,31.0,29.9,2652.97,600831
906,2007-11-27,30.49,0.7030812324929971,31.8,30.12,5026.73,600831
907,2007-11-28,30.85,0.6851540616246499,30.85,29.4,2890.0,600831
908,2007-11-29,29.9,0.6988795518207283,30.4,29.51,4097.93,600831
909,2007-11-30,30.48,0.664705882352941,30.48,28.8,4247.44,600831
910,2007-12-03,28.98,0.630812324929972,28.98,27.2,9769.53,600831
911,2007-12-04,27.6,0.6372549019607843,28.2,27.31,8694.75,600831
912,2007-12-05,28.0,0.6464985994397758,28.48,27.41,2678.79,600831
913,2007-12-06,28.1,0.6501400560224089,28.96,27.9,5294.75,600831
914,2007-12-07,28.86,0.6767507002801121,29.45,28.5,3062.92,600831
915,2007-12-10,29.68,0.7179271708683472,31.0,28.85,9520.47,600831
916,2007-12-11,30.99,0.7078431372549019,30.99,30.21,5053.54,600831
917,2007-12-12,30.37,0.7050420168067226,30.52,30.0,3097.12,600831
918,2007-12-13,30.5,0.6952380952380952,30.7,28.28,9330.02,600831
919,2007-12-14,29.52,0.7067226890756302,30.62,29.5,4168.8,600831
920,2007-12-17,30.36,0.7644257703081232,33.1,29.92,27535.39,600831
921,2007-12-18,32.18,0.7411764705882353,32.7,31.03,6136.31,600831
922,2007-12-19,32.49,0.7725490196078431,33.5,31.72,15558.56,600831
923,2007-12-20,32.82,0.7728291316526612,33.1,32.21,7013.47,600831
924,2007-12-21,32.98,0.7893557422969186,33.55,32.55,7223.72,600831
925,2007-12-24,33.5,0.7868347338935575,34.5,33.11,7826.05,600831
926,2007-12-25,33.4,0.7907563025210083,33.5,33.0,5495.24,600831
927,2007-12-27,34.65,0.8476190476190475,36.82,34.65,18309.83,600831
928,2007-12-28,34.88,0.8313725490196078,35.87,34.88,4874.13,600831
929,2008-01-02,34.9,0.8557422969187674,36.2,34.9,9886.08,600831
930,2008-01-03,36.0,0.8837535014005602,37.8,35.8,9658.69,600831
931,2008-01-04,36.9,0.8669467787114846,36.9,35.5,5082.23,600831
932,2008-01-07,36.2,0.8663865546218488,36.8,35.0,4532.97,600831
933,2008-01-08,36.4,0.8156862745098037,36.77,34.0,10618.03,600831
934,2008-01-09,34.0,0.8324929971988795,35.29,33.36,9600.62,600831
935,2008-01-10,35.2,0.8386554621848739,35.98,34.97,8680.5,600831
936,2008-01-11,35.17,0.8058823529411765,35.19,33.5,8940.17,600831
937,2008-01-14,33.9,0.8274509803921568,34.99,32.68,10125.47,600831
938,2008-01-15,34.59,0.85406162464986,35.79,34.1,12203.75,600831
939,2008-01-16,35.15,0.8504201680672268,36.06,34.9,10251.76,600831
940,2008-01-17,35.0,0.8117647058823527,35.6,33.1,7383.99,600831
941,2008-01-18,34.0,0.7492997198879552,34.49,31.51,25221.54,600831
942,2008-01-21,32.2,0.7126050420168066,32.5,29.8,22349.15,600831
943,2008-01-22,30.1,0.6266106442577031,30.1,27.62,23936.13,600831
944,2008-01-23,27.8,0.6532212885154061,28.95,27.61,12482.64,600831
945,2008-01-24,28.7,0.7100840336134453,30.94,27.9,62865.79,600831
946,2008-01-25,30.35,0.7179271708683472,31.5,30.0,22915.4,600831
947,2008-01-28,30.0,0.6324929971988795,30.0,27.79,14206.17,600831
948,2008-01-29,28.0,0.6568627450980391,28.93,27.65,8758.75,600831
949,2008-01-30,29.0,0.6537815126050419,29.4,28.03,7384.52,600831
950,2008-02-01,28.0,0.6064425770308122,28.0,25.73,58328.49,600831
951,2008-02-04,27.11,0.6560224089635855,28.95,27.0,18982.05,600831
952,2008-02-05,28.0,0.6282913165266106,28.5,27.31,16357.49,600831
953,2008-02-13,27.29,0.6252100840336134,28.18,26.88,4366.9,600831
954,2008-02-14,27.76,0.6397759103641456,28.21,27.5,8005.35,600831
955,2008-02-15,27.88,0.6296918767507003,27.9,27.12,3339.89,600831
956,2008-02-18,27.8,0.6450980392156862,28.7,27.73,11534.01,600831
957,2008-02-19,28.45,0.6638655462184873,28.95,28.0,20724.41,600831
958,2008-02-20,29.22,0.6523809523809523,29.31,28.45,10548.3,600831
959,2008-02-21,28.48,0.6417366946778711,28.58,27.0,7297.92,600831
960,2008-02-22,28.01,0.6151260504201681,28.12,26.4,12375.12,600831
961,2008-02-25,27.4,0.5733893557422969,27.4,25.31,10523.44,600831
962,2008-02-26,26.06,0.5543417366946779,26.53,24.4,13531.0,600831
963,2008-02-27,25.06,0.5658263305322129,25.87,25.05,8580.6,600831
964,2008-02-28,25.4,0.5557422969187675,25.7,24.64,8568.04,600831
965,2008-02-29,25.2,0.557703081232493,25.4,24.66,17728.69,600831
966,2008-03-03,25.2,0.5859943977591036,26.35,25.01,13220.9,600831
967,2008-03-04,26.52,0.5739495798319327,26.53,25.56,14250.22,600831
968,2008-03-05,25.8,0.5560224089635855,25.96,24.86,11026.45,600831
969,2008-03-06,25.65,0.5857142857142856,26.26,24.88,13979.35,600831
970,2008-03-07,26.0,0.5784313725490196,26.14,25.58,7929.82,600831
971,2008-03-10,25.8,0.5515406162464986,25.8,24.81,5419.85,600831
972,2008-03-11,24.73,0.5521008403361345,25.08,24.5,6004.71,600831
973,2008-03-12,25.11,0.5215686274509803,25.65,23.1,13168.8,600831
974,2008-03-13,23.5,0.48823529411764705,23.51,22.11,15390.92,600831
975,2008-03-14,22.66,0.4683473389355742,22.78,21.65,11944.82,600831
976,2008-03-17,22.15,0.43613445378151255,22.49,19.8,18083.73,600831
977,2008-03-18,20.51,0.3865546218487395,20.99,18.74,25382.08,600831
978,2008-03-19,19.88,0.40504201680672264,20.0,19.2,14554.33,600831
979,2008-03-20,19.43,0.41680672268907554,20.6,18.11,11410.8,600831
980,2008-03-21,20.0,0.4207282913165266,20.48,19.55,10555.47,600831
981,2008-03-24,20.49,0.4056022408963585,20.53,19.6,9414.62,600831
982,2008-03-25,19.52,0.3980392156862745,19.7,18.5,16855.29,600831
983,2008-03-26,19.6,0.3887955182072828,20.0,18.77,8865.35,600831
984,2008-03-27,19.01,0.34817927170868346,19.01,17.28,18285.43,600831
985,2008-03-28,17.4,0.3633053221288515,18.5,16.69,17022.23,600831
986,2008-04-01,17.29,0.3308123249299719,17.58,16.4,52561.48,600831
987,2008-04-02,17.27,0.30056022408963584,17.28,15.51,24349.26,600831
988,2008-04-03,16.19,0.3131652661064426,16.5,15.31,6964.77,600831
989,2008-04-07,16.27,0.35294117647058826,17.96,16.0,11805.18,600831
990,2008-04-08,17.95,0.372829131652661,19.19,17.6,19184.9,600831
991,2008-04-09,18.58,0.3686274509803921,18.9,18.01,17206.57,600831
992,2008-04-10,18.48,0.37422969187675065,18.75,18.03,12574.09,600831
993,2008-04-11,18.87,0.3840336134453782,19.48,18.68,15294.7,600831
994,2008-04-14,18.69,0.34845938375350144,18.69,17.51,12850.22,600831
995,2008-04-15,17.55,0.3554621848739496,18.0,16.69,9471.67,600831
996,2008-04-16,18.17,0.34677871148459377,18.25,17.13,4051.83,600831
997,2008-04-17,17.3,0.33333333333333326,18.05,16.6,5688.39,600831
998,2008-04-18,17.27,0.3221288515406162,17.5,16.0,6223.06,600831
999,2008-04-21,17.81,0.3173669467787114,18.08,15.98,7682.41,600831
1000,2008-04-22,16.0,0.29551820728291317,16.2,15.11,5054.95,600831
1001,2008-04-23,15.8,0.32268907563025206,16.98,15.57,11286.93,600831
1002,2008-04-24,18.45,0.36974789915966383,18.45,17.72,43950.75,600831
1003,2008-04-25,18.0,0.3801120448179272,19.55,17.6,45447.03,600831
1004,2008-04-28,18.65,0.37338935574229687,18.73,18.2,16534.85,600831
1005,2008-04-29,20.4,0.42549019607843136,20.44,19.11,35674.62,600831
1006,2008-04-30,21.1,0.4719887955182073,22.38,21.08,71368.76,600831
1007,2008-05-05,22.1,0.47310924369747903,22.17,21.35,54358.87,600831
1008,2008-05-06,21.99,0.49243697478991594,23.65,21.61,79555.0,600831
1009,2008-05-07,22.55,0.42857142857142855,22.74,20.55,57582.94,600831
1010,2008-05-08,20.0,0.4549019607843136,21.5,19.9,51859.91,600831
1011,2008-05-09,21.9,0.4843137254901961,23.5,21.3,69865.6,600831
1012,2008-05-12,21.81,0.5033613445378151,23.69,21.81,44674.76,600831
1013,2008-05-13,22.5,0.4736694677871148,23.22,21.75,43187.06,600831
1014,2008-05-15,23.3,0.4823529411764705,23.8,22.2,55595.64,600831
1015,2008-05-16,22.19,0.46470588235294114,22.7,21.25,30648.84,600831
1016,2008-05-19,21.6,0.45854341736694676,21.95,21.08,16809.19,600831
1017,2008-05-20,21.81,0.41568627450980394,21.98,19.88,27280.56,600831
1018,2008-05-21,19.7,0.4075630252100841,20.02,18.42,45282.33,600831
1019,2008-05-22,19.35,0.38291316526610647,19.87,18.8,26739.63,600831
1020,2008-05-23,19.0,0.3823529411764705,19.37,18.0,35470.59,600831
1021,2008-05-26,18.5,0.3599439775910364,18.88,17.8,17704.87,600831
1022,2008-05-27,18.1,0.37086834733893553,18.76,18.1,13627.24,600831
1023,2008-05-28,18.6,0.3915966386554622,19.38,18.34,18818.16,600831
1024,2008-05-29,19.48,0.36890756302521016,19.55,18.0,18844.77,600831
1025,2008-05-30,18.65,0.38599439775910366,19.13,18.44,19265.92,600831
1026,2008-06-02,19.07,0.3831932773109243,19.38,18.6,29043.02,600831
1027,2008-06-03,19.0,0.3621848739495798,19.08,17.9,32022.79,600831
1028,2008-06-04,18.18,0.3532212885154061,18.39,17.33,20439.76,600831
1029,2008-06-05,11.01,0.15546218487394958,11.23,10.78,8547.96,600831
1030,2008-06-06,11.0,0.14901960784313728,11.0,10.36,18648.92,600831
1031,2008-06-10,10.01,0.119327731092437,10.19,9.51,37684.47,600831
1032,2008-06-11,9.48,0.1168067226890756,9.62,9.08,31316.41,600831
1033,2008-06-13,9.32,0.09831932773109242,9.45,8.7,24880.77,600831
1034,2008-06-16,8.89,0.09831932773109242,9.12,8.55,23768.02,600831
1035,2008-06-17,8.8,0.09467787114845941,9.07,8.4,22192.38,600831
1036,2008-06-18,8.6,0.10728291316526611,9.28,8.39,37609.18,600831
1037,2008-06-19,8.99,0.08179271708683475,9.19,8.17,29926.84,600831
1038,2008-06-20,8.29,0.0865546218487395,8.78,7.77,35826.97,600831
1039,2008-06-23,8.24,0.08179271708683475,8.49,8.06,12979.38,600831
1040,2008-06-24,8.13,0.09299719887955182,8.68,8.02,27858.77,600831
1041,2008-06-25,8.5,0.11372549019607847,9.34,8.45,57840.25,600831
1042,2008-06-26,9.28,0.12184873949579833,9.66,9.16,60761.69,600831
1043,2008-06-27,9.25,0.09495798319327733,9.47,8.64,49609.01,600831
1044,2008-06-30,8.39,0.09719887955182074,8.9,8.3,26419.05,600831
1045,2008-07-01,8.88,0.10336134453781509,9.18,8.61,37891.39,600831
1046,2008-07-02,9.01,0.10784313725490197,9.46,8.87,41286.11,600831
1047,2008-07-03,8.8,0.1274509803921569,9.98,8.64,83331.78,600831
1048,2008-07-04,9.75,0.15490196078431373,10.78,9.6,149267.05,600831
1049,2008-07-07,10.89,0.1669467787114846,11.86,10.8,251644.55,600831
1050,2008-07-08,11.1,0.18403361344537816,12.1,10.91,199453.98,600831
1051,2008-07-09,11.76,0.1812324929971989,11.82,11.2,156630.01,600831
1052,2008-07-10,11.29,0.1669467787114846,12.09,11.15,133789.58,600831
1053,2008-07-11,11.08,0.15434173669467788,11.24,10.5,86197.63,600831
1054,2008-07-14,10.65,0.1658263305322129,11.2,10.55,71146.0,600831
1055,2008-07-15,11.12,0.1445378151260504,11.28,10.4,71842.09,600831
1056,2008-07-16,10.2,0.119327731092437,10.38,9.37,74070.44,600831
1057,2008-07-17,9.73,0.11624649859943981,9.91,9.37,49854.71,600831
1058,2008-07-18,9.61,0.12941176470588234,9.9,9.1,51064.43,600831
1059,2008-07-21,9.9,0.15070028011204484,10.7,9.71,71792.43,600831
1060,2008-07-22,10.7,0.14845938375350143,10.85,10.5,48736.94,600831
1061,2008-07-23,10.7,0.14733893557422967,10.96,10.41,51937.56,600831
1062,2008-07-24,10.7,0.15826330532212884,10.95,10.59,57274.92,600831
1063,2008-07-25,10.7,0.1492997198879552,10.93,10.57,40197.68,600831
1064,2008-07-28,10.7,0.1565826330532213,10.98,10.63,44928.85,600831
1065,2008-07-29,10.74,0.14201680672268907,10.8,10.18,39200.31,600831
1066,2008-07-30,10.56,0.14481792717086833,10.63,10.19,26757.47,600831
1067,2008-07-31,10.69,0.12969187675070032,10.7,9.8,41748.36,600831
1068,2008-08-01,9.85,0.13585434173669464,10.14,9.5,36659.02,600831
1069,2008-08-04,9.83,0.12352941176470589,10.1,9.63,21223.86,600831
1070,2008-08-05,9.55,0.10952380952380952,9.76,9.08,24985.55,600831
1071,2008-08-06,9.25,0.11008403361344538,9.42,8.9,26111.46,600831
1072,2008-08-07,9.19,0.11960784313725487,9.55,9.0,25283.64,600831
1073,2008-08-08,9.5,0.09327731092436975,9.83,8.57,54554.39,600831
1074,2008-08-11,8.63,0.07058823529411765,8.63,7.72,50201.38,600831
1075,2008-08-12,7.77,0.06862745098039216,7.89,7.51,27651.98,600831
1076,2008-08-13,7.8,0.06862745098039216,7.9,7.36,28373.1,600831
1077,2008-08-14,7.65,0.06946778711484594,7.86,7.58,16131.82,600831
1078,2008-08-15,7.71,0.07422969187675071,7.94,7.58,26789.96,600831
1079,2008-08-18,7.98,0.0543417366946779,8.0,7.12,29976.8,600831
1080,2008-08-19,7.05,0.05882352941176469,7.41,7.05,22382.88,600831
1081,2008-08-20,7.25,0.07955182072829131,8.09,7.2,42034.04,600831
1082,2008-08-21,7.95,0.06694677871148458,8.14,7.6,31823.9,600831
1083,2008-08-22,7.7,0.06722689075630253,7.79,7.35,19531.09,600831
1084,2008-08-25,7.66,0.06862745098039216,7.87,7.56,19412.6,600831
1085,2008-08-26,7.6,0.05182072829131651,7.6,7.06,20703.71,600831
1086,2008-08-27,6.98,0.047058823529411764,7.27,6.61,21296.95,600831
1087,2008-08-28,7.03,0.047619047619047644,7.15,6.77,11502.5,600831
1088,2008-08-29,6.97,0.05574229691876753,7.39,6.96,21264.82,600831
1089,2008-09-01,7.24,0.047058823529411764,7.25,6.8,13667.89,600831
1090,2008-09-02,6.93,0.05042016806722688,7.19,6.9,13263.25,600831
1091,2008-09-03,7.05,0.04845938375350142,7.14,6.81,17849.12,600831
1092,2008-09-04,6.91,0.050700280112044804,7.3,6.85,14361.34,600831
1093,2008-09-05,6.9,0.043977591036414576,6.99,6.72,16430.97,600831
1094,2008-09-08,6.78,0.039775910364145656,6.95,6.54,18234.36,600831
1095,2008-09-09,6.75,0.04117647058823529,6.95,6.67,20863.74,600831
1096,2008-09-10,6.69,0.04593837535014006,7.1,6.52,25847.2,600831
1097,2008-09-11,6.87,0.04453781512605043,6.95,6.69,13901.9,600831
1098,2008-09-12,6.89,0.04369747899159662,7.04,6.76,14583.03,600831
1099,2008-09-16,6.8,0.03865546218487395,6.91,6.55,16697.51,600831
1100,2008-09-17,6.64,0.036974789915966394,6.75,6.55,17386.83,600831
1101,2008-09-18,6.23,0.028851540616246507,6.42,6.05,34731.79,600831
1102,2008-09-19,6.85,0.04649859943977591,6.91,6.8,21495.54,600831
1103,2008-09-22,7.25,0.05742296918767506,7.6,6.92,83585.84,600831
1104,2008-09-23,7.05,0.04229691876750699,7.19,6.75,29369.88,600831
1105,2008-09-24,6.66,0.050700280112044804,7.09,6.58,25682.94,600831
1106,2008-09-25,7.25,0.057703081232492986,7.45,7.07,43841.19,600831
1107,2008-09-26,7.35,0.05574229691876753,7.45,7.11,23303.6,600831
1108,2008-10-06,7.08,0.04649859943977591,7.2,6.91,15569.78,600831
1109,2008-10-07,6.68,0.04677871148459384,7.0,6.61,11706.67,600831
1110,2008-10-08,6.73,0.04201680672268909,6.92,6.65,9668.52,600831
1111,2008-10-09,6.76,0.034733893557422985,6.88,6.48,19693.57,600831
1112,2008-10-10,6.21,0.02857142857142858,6.33,6.02,30290.52,600831
1113,2008-10-13,6.16,0.033333333333333354,6.45,5.92,25071.27,600831
1114,2008-10-14,6.65,0.02801120448179273,6.7,6.21,20392.94,600831
1115,2008-10-15,6.16,0.026050420168067218,6.27,6.1,9126.88,600831
1116,2008-10-16,5.99,0.0165266106442577,6.0,5.83,15134.83,600831
1117,2008-10-17,5.94,0.017647058823529405,5.99,5.84,9435.5,600831
1118,2008-10-20,5.93,0.023809523809523808,6.15,5.8,14083.06,600831
1119,2008-10-21,6.14,0.02436974789915969,6.25,6.03,19256.17,600831
1120,2008-10-22,6.08,0.022689075630252103,6.22,6.0,9516.2,600831
1121,2008-10-23,5.91,0.027450980392156876,6.3,5.88,14502.41,600831
1122,2008-10-24,6.25,0.02717086834733895,6.29,6.08,12319.38,600831
1123,2008-10-27,6.16,0.013725490196078438,6.16,5.6,21221.03,600831
1124,2008-10-28,5.66,0.017647058823529405,5.96,5.62,14883.55,600831
1125,2008-10-29,5.96,0.012605042016806733,6.08,5.7,14146.26,600831
1126,2008-10-30,5.75,0.014565826330532217,5.9,5.68,9226.76,600831
1127,2008-10-31,5.8,0.013445378151260512,5.86,5.65,11190.69,600831
