,date,open,close,high,low,volume,code
787,2007-06-12,13.126,0.6503060122404896,13.461,11.854,0.34788883630121276,600851
788,2007-06-13,13.175,0.6745469818792751,13.767,13.096,0.3338244341074079,600851
789,2007-06-14,13.402,0.686967478699148,14.378,12.82,0.3952361319467345,600851
790,2007-06-15,13.51,0.701188047521901,14.279,13.313,0.31941954874019773,600851
791,2007-06-18,14.378,0.7082683307332294,14.487,14.003,0.32989676222200137,600851
792,2007-06-19,14.082,0.732569302772111,14.674,13.806,0.30748101744581674,600851
793,2007-06-21,13.806,0.6662666506660266,14.25,13.165,0.29339374988295824,600851
794,2007-06-22,13.303,0.5864034561382456,13.569,12.031,0.3109267549855224,600851
795,2007-06-25,12.08,0.5142205688227528,12.406,10.828,0.19650970753417235,600851
796,2007-06-26,10.631,0.49885995439817593,10.71,9.743,0.22481482712213952,600851
797,2007-06-27,10.65,0.5231009240369615,11.173,10.266,0.2476205778388631,600851
798,2007-06-28,10.729,0.4573982959318373,10.818,9.881,0.19157137501710395,600851
799,2007-06-29,9.171,0.3982359294371775,9.516,8.895,0.20737799523334877,600851
800,2007-07-02,8.629,0.44971798871954877,9.783,8.629,0.32995191643522614,600851
801,2007-07-03,9.763,0.45679827193087724,10.108,9.171,0.24615186698462077,600851
802,2007-07-04,9.674,0.4302172086883476,10.039,9.378,0.1383886560772511,600851
803,2007-07-05,9.221,0.41539661586463456,9.753,9.082,0.16300445685802564,600851
804,2007-07-06,9.171,0.4662786511460459,10.059,9.112,0.2387735052827952,600851
805,2007-07-09,10.138,0.4893795751830073,10.719,9.94,0.27040204117564814,600851
806,2007-07-10,10.404,0.4917196687867515,11.025,9.891,0.25957214069568124,600851
807,2007-07-11,10.256,0.4780991239649586,10.641,9.97,0.11588222803976388,600851
808,2007-07-12,10.128,0.4757590303612144,10.335,9.98,0.07840617114803729,600851
809,2007-07-13,9.97,0.4615384615384615,10.207,9.822,0.0838719069857162,600851
810,2007-07-16,9.99,0.40651626065042595,9.99,9.023,0.14508383705710703,600851
811,2007-07-17,8.875,0.40891635665426623,9.221,8.777,0.0787198412803803,600851
812,2007-07-18,9.181,0.4248769950798032,9.664,8.974,0.1251092038918754,600851
813,2007-07-19,9.309,0.4360974438977559,9.714,9.073,0.0898739814661327,600851
814,2007-07-20,9.526,0.46093843753750147,10.059,9.516,0.14354273806667744,600851
815,2007-07-23,9.852,0.49411976479059166,10.591,9.773,0.25680884811111926,600851
816,2007-07-24,10.572,0.5207008280331213,11.242,10.157,0.34013688899349354,600851
817,2007-07-25,10.936,0.5508820352814112,11.607,10.798,0.29199969106282925,600851
818,2007-07-26,11.637,0.5911436457458299,12.544,11.558,0.30776981299969663,600851
819,2007-07-27,12.031,0.578123124924997,12.169,11.617,0.2273471242967475,600851
820,2007-07-30,11.893,0.6130445217808713,12.504,11.834,0.24585028040745835,600851
821,2007-07-31,12.425,0.6100444017760711,12.81,11.893,0.22466757471140839,600851
822,2007-08-01,12.623,0.5408616344653787,12.623,11.193,0.24595542431676393,600851
823,2007-08-02,11.341,0.5674426977079083,11.923,11.203,0.17955245412230308,600851
824,2007-08-03,11.883,0.5686427457098284,12.021,11.341,0.182013544632454,600851
825,2007-08-06,12.031,0.6065042601704067,12.81,12.031,0.2461451743363767,600851
826,2007-08-07,12.287,0.6124444977799113,12.889,11.745,0.23230024997182686,600851
827,2007-08-08,12.228,0.5751830073202928,12.554,11.489,0.15215469067375717,600851
828,2007-08-09,11.735,0.5698427937117485,12.13,11.686,0.11936062230705362,600851
829,2007-08-10,11.755,0.5289811592463698,11.765,10.749,0.17558369956421874,600851
830,2007-08-13,10.946,0.5071402856114244,11.232,10.493,0.13912042570845978,600851
831,2007-08-14,10.67,0.5444017760710429,11.548,10.641,0.13655261363513602,600851
832,2007-08-15,11.429,0.5213008520340814,11.508,10.7,0.10268039217984853,600851
833,2007-08-16,10.848,0.5237009480379216,11.282,10.552,0.09897024551173571,600851
834,2007-08-17,11.045,0.5893435737429498,12.08,10.848,0.396738270668792,600851
835,2007-08-20,12.524,0.639085563422537,13.017,12.13,0.42869122313445596,600851
836,2007-08-21,12.721,0.6704068162726509,13.993,12.514,0.45504577534397117,600851
837,2007-08-22,13.116,0.6573862954518181,13.806,12.919,0.2735906848071204,600851
838,2007-08-23,13.116,0.672806912276491,13.954,12.948,0.28727707971939465,600851
839,2007-08-24,13.609,0.7124684987399497,14.368,13.352,0.34391430880341683,600851
840,2007-08-27,14.378,0.6674666986679467,14.408,13.126,0.27004402694267754,600851
841,2007-08-28,13.096,0.6438257530301212,13.56,12.82,0.17379128667994834,600851
842,2007-08-29,12.84,0.6509060362414496,13.569,12.82,0.15980336886264082,600851
843,2007-08-30,13.214,0.6964478579143165,13.993,13.096,0.2316747844976109,600851
844,2007-08-31,14.102,0.6798871954878196,14.299,13.56,0.19123850420047514,600851
845,2007-09-03,13.619,0.6999879995199807,14.398,13.53,0.215473298034967,600851
846,2007-09-05,13.392,0.672206888275531,13.579,12.968,0.1314194514774831,600851
847,2007-09-06,13.195,0.6603864154566181,13.619,13.165,0.11629600490852689,600851
848,2007-09-07,13.205,0.6165846633865355,13.214,12.504,0.2159627739906342,600851
849,2007-09-10,12.475,0.6360854434177368,13.057,12.031,0.14002259610669407,600851
850,2007-09-11,12.82,0.6171846873874955,13.767,12.425,0.2344825343776968,600851
851,2007-09-12,13.017,0.6852274090963639,13.717,12.623,0.30013929551698904,600851
852,2007-09-13,13.599,0.6769470778831153,13.895,13.165,0.18605526745056913,600851
853,2007-09-14,13.698,0.6923076923076923,14.25,13.471,0.25924941497163384,600851
854,2007-09-17,13.806,0.6929077163086523,14.092,13.491,0.20693689594649003,600851
855,2007-09-18,13.806,0.7160086403456138,14.585,13.698,0.2708733634998204,600851
856,2007-09-19,14.191,0.6674666986679467,14.329,13.224,0.21314978177191313,600851
857,2007-09-20,13.579,0.6846273850954039,13.796,13.313,0.14023403002363036,600851
858,2007-09-21,13.589,0.6887675507020281,14.082,13.126,0.16109516316863898,600851
859,2007-09-24,13.806,0.7710308412336495,15.108,13.786,0.5663540664619163,600851
860,2007-09-25,15.088,0.812432497299892,16.074,14.408,0.4839368695367058,600851
861,2007-09-26,16.084,0.8207128285131406,16.262,15.266,0.30015951495534154,600851
862,2007-09-27,16.646,0.8106924276971079,17.258,15.68,0.6542132778193489,600851
863,2007-09-28,15.798,0.8225129005160206,16.469,15.068,0.3248976935683841,600851
864,2007-10-08,16.173,0.7586103444137766,16.262,14.802,0.2356239280399103,600851
865,2007-10-09,14.782,0.7414496579863195,15.167,14.427,0.15581527920133134,600851
866,2007-10-10,14.694,0.7284291371654865,14.891,14.299,0.1361541180773742,600851
867,2007-10-11,14.378,0.6917076683067322,14.398,13.609,0.18562774447658606,600851
868,2007-10-12,13.767,0.6745469818792751,14.191,12.524,0.19068754219207107,600851
869,2007-10-15,13.52,0.6982479299171966,14.102,12.81,0.16532187474604104,600851
870,2007-10-16,14.013,0.7053282131285252,14.378,13.333,0.16025208050627607,600851
871,2007-10-17,14.013,0.7361094443777751,14.556,13.658,0.21010578706855704,600851
872,2007-10-18,14.546,0.7455898235929437,14.989,14.378,0.2911669091360301,600851
873,2007-10-19,14.792,0.686427457098284,14.98,13.412,0.2020584647536102,600851
874,2007-10-22,13.402,0.6225249009960399,13.402,12.623,0.10316418009197638,600851
875,2007-10-23,12.593,0.5958838353534142,12.899,11.844,0.10533701979868586,600851
876,2007-10-24,12.189,0.5840633625345015,12.465,11.854,0.08359871817816437,600851
877,2007-10-25,11.784,0.5118204728189129,11.824,10.788,0.15727744597563104,600851
878,2007-10-26,10.453,0.46747869914796586,10.552,9.881,0.11621971154841712,600851
879,2007-10-29,10.049,0.49645985839433576,10.542,10.049,0.06999800472771218,600851
880,2007-10-30,10.552,0.4970598823952958,10.69,10.138,0.07800135082544442,600851
881,2007-10-31,10.552,0.5556222248889957,11.597,10.542,0.15049240239747075,600851
882,2007-11-01,11.331,0.5065402616104644,11.42,10.67,0.10168766586456998,600851
883,2007-11-02,10.404,0.5035401416056642,11.094,10.157,0.07049054402026064,600851
884,2007-11-05,10.355,0.5106804272170886,10.946,10.256,0.053183454706678804,600851
885,2007-11-06,10.828,0.5177607104284172,11.143,10.601,0.050217720124755776,600851
886,2007-11-07,10.897,0.5024000960038402,11.104,10.364,0.04248473296216774,600851
887,2007-11-08,10.512,0.45979839193567745,10.729,9.881,0.061580513877803944,600851
888,2007-11-09,9.842,0.4704188167526702,10.177,9.763,0.07004702519249341,600851
889,2007-11-12,10.118,0.4917196687867515,10.502,10.009,0.1095838942169923,600851
890,2007-11-13,10.414,0.47989919596783875,10.65,10.128,0.05388595638251156,600851
891,2007-11-14,10.355,0.5088803552142087,10.907,10.355,0.08022627433381638,600851
892,2007-11-15,10.65,0.5024000960038402,11.035,10.552,0.06673949154649549,600851
893,2007-11-16,10.443,0.49411976479059166,10.729,10.276,0.03878705895669156,600851
894,2007-11-19,10.562,0.5301812072482899,11.193,10.433,0.0725666091653101,600851
895,2007-11-20,10.927,0.5248409936397456,11.193,10.867,0.06036333623251404,600851
896,2007-11-21,11.015,0.5106804272170886,11.163,10.759,0.04417077801731626,600851
897,2007-11-22,10.562,0.46687867514700593,10.65,9.901,0.06002523722661213,600851
898,2007-11-23,10.059,0.4828393135725429,10.325,10.059,0.02792532241213881,600851
899,2007-11-26,10.453,0.4662786511460459,10.552,9.97,0.036895487343257705,600851
900,2007-11-27,9.95,0.4650786031441258,10.207,9.871,0.0250555488035586,600851
901,2007-11-28,10.088,0.46333853354134175,10.177,9.812,0.024678065048423466,600851
902,2007-11-29,10.157,0.48109924396975884,10.355,9.94,0.03214771135943823,600851
903,2007-11-30,10.276,0.4662786511460459,10.305,9.98,0.023038896829707382,600851
904,2007-12-03,10.009,0.4739589583583344,10.315,9.911,0.02054561652091963,600851
905,2007-12-04,10.256,0.48697947917916723,10.611,10.187,0.04739986052549358,600851
906,2007-12-05,10.394,0.4923196927877114,10.572,10.256,0.04260740085635759,600851
907,2007-12-06,10.463,0.49999999999999994,10.739,10.433,0.04431253340089559,600851
908,2007-12-07,11.439,0.5633025321012841,11.646,11.173,0.17508977363419057,600851
909,2007-12-10,11.834,0.5958838353534142,12.692,11.715,0.30455768850192205,600851
910,2007-12-11,12.228,0.594083763350534,12.317,11.883,0.11211476230603445,600851
911,2007-12-12,12.238,0.6106444257770312,12.761,12.228,0.1254436240636474,600851
912,2007-12-13,12.465,0.5698427937117485,12.524,11.686,0.08434144649027162,600851
913,2007-12-14,11.538,0.5982239289571583,12.268,11.4,0.07541851212963611,600851
914,2007-12-17,12.366,0.6053642145685827,12.711,12.209,0.07762347796285324,600851
915,2007-12-18,12.376,0.592883715348614,12.593,12.011,0.04466471102202547,600851
916,2007-12-19,12.425,0.6378855154206169,12.997,12.248,0.1442409807845367,600851
917,2007-12-20,13.53,0.655046201848074,14.181,13.116,0.2548506188531236,600851
918,2007-12-21,13.214,0.734309372374895,14.496,13.214,0.25853203524161794,600851
919,2007-12-24,14.989,0.748529941197648,15.128,14.496,0.2603444977718964,600851
920,2007-12-25,14.733,0.7615504620184808,15.068,14.201,0.2005137364518178,600851
921,2007-12-26,15.088,0.7609504380175207,15.433,14.378,0.28835194308130474,600851
922,2007-12-27,14.891,0.7029881195247811,14.891,13.905,0.4080910678975602,600851
923,2007-12-28,13.786,0.6917076683067322,14.171,13.313,0.31265214234181804,600851
924,2008-01-02,13.747,0.7278291131645267,14.496,13.619,0.26461340982157733,600851
925,2008-01-03,14.408,0.719548781951278,14.477,14.013,0.17795628581482098,600851
926,2008-01-04,14.477,0.7224888995559822,14.733,14.132,0.19740130835896416,600851
927,2008-01-07,14.26,0.7065282611304453,14.299,13.826,0.17922008560802663,600851
928,2008-01-08,14.072,0.7242889715588625,14.348,13.836,0.22215125924122248,600851
929,2008-01-09,14.112,0.7284291371654865,14.546,14.112,0.17498823781220468,600851
930,2008-01-10,14.417,0.7473298931957277,14.733,14.26,0.22436591031275474,600851
931,2008-01-11,14.713,0.7183487339493579,14.911,14.082,0.15156666441149416,600851
932,2008-01-14,14.26,0.7082683307332294,14.447,13.885,0.11984844278736234,600851
933,2008-01-15,14.062,0.701788071522861,14.319,13.846,0.11370125244988245,600851
934,2008-01-16,13.885,0.7148085923436938,14.348,13.5,0.184535456175326,600851
935,2008-01-17,14.171,0.6734069362774511,14.408,13.126,0.17082371975564137,600851
936,2008-01-18,13.609,0.6651266050642026,13.737,13.126,0.08350069139796398,600851
937,2008-01-21,13.313,0.5952838113524541,13.313,12.011,0.11298796896017661,600851
938,2008-01-22,11.834,0.5225009000360015,11.834,10.966,0.10511090591863498,600851
939,2008-01-23,10.65,0.5396615864634586,11.321,10.552,0.11128351558501644,600851
940,2008-01-24,11.351,0.5497419896795872,11.686,10.917,0.1229303082582136,600851
941,2008-01-25,11.351,0.5816632665306611,11.982,11.163,0.1264614796459057,600851
942,2008-01-28,12.07,0.5278411136445458,12.228,11.005,0.18036708241760727,600851
943,2008-01-29,11.242,0.5450018000720029,11.538,10.917,0.05696171640364335,600851
944,2008-01-30,11.39,0.5390615624624986,11.676,11.045,0.0449275566459274,600851
945,2008-01-31,11.173,0.5278411136445458,11.489,11.045,0.04418451704785531,600851
946,2008-02-01,11.094,0.46867874714988605,11.193,9.96,0.07799078125200191,600851
947,2008-02-04,10.355,0.5231009240369615,11.025,10.355,0.05876653120374021,600851
948,2008-02-05,10.877,0.5254410176407056,11.331,10.601,0.07003770076291026,600851
949,2008-02-13,11.025,0.5195607824312973,11.222,10.719,0.037624717163980546,600851
950,2008-02-14,10.936,0.547341893675747,11.39,10.936,0.047996963603504056,600851
951,2008-02-15,11.222,0.5343213728549143,11.291,10.966,0.036099550355205935,600851
952,2008-02-18,11.222,0.5520820832833313,11.568,11.213,0.0743623542243405,600851
953,2008-02-19,11.617,0.5698427937117485,11.804,11.479,0.10829659233344126,600851
954,2008-02-20,11.715,0.5438017520700829,11.715,11.291,0.08171405145340513,600851
955,2008-02-21,11.232,0.5390615624624986,11.39,10.907,0.05388026833897222,600851
956,2008-02-22,11.104,0.5112804512180487,11.114,10.572,0.06652617576440814,600851
957,2008-02-25,10.848,0.47335893435737436,10.946,10.118,0.04657811510108421,600851
958,2008-02-26,10.355,0.4952598103924158,10.591,10.069,0.04021523188869455,600851
959,2008-02-27,10.532,0.5094803792151688,10.887,10.394,0.03028203307853422,600851
960,2008-02-28,10.759,0.5012000480019201,10.828,10.473,0.031600102749837246,600851
961,2008-02-29,10.601,0.5112804512180487,10.828,10.512,0.029380683343298138,600851
962,2008-03-03,10.719,0.5444017760710429,11.341,10.552,0.07099299494091683,600851
963,2008-03-04,11.528,0.5331213248529942,11.568,11.025,0.0738220466855512,600851
964,2008-03-05,11.242,0.5514820592823713,11.459,10.996,0.06414303408972545,600851
965,2008-03-06,11.469,0.5603624144965798,12.011,11.252,0.1121222331691906,600851
966,2008-03-07,11.439,0.5396615864634586,11.725,11.222,0.0525417740635671,600851
967,2008-03-10,11.262,0.5100804032161286,11.262,10.65,0.04581622855277729,600851
968,2008-03-11,10.601,0.5201608064322574,10.946,10.463,0.02981463012764656,600851
969,2008-03-12,11.331,0.5041401656066242,11.331,10.641,0.02641106476149563,600851
970,2008-03-13,10.502,0.4804992199687988,10.68,10.059,0.04372079293109758,600851
971,2008-03-14,10.256,0.4804992199687988,10.433,10.059,0.023870129401363342,600851
972,2008-03-17,10.276,0.41893675747029885,10.355,9.24,0.04261250170137235,600851
973,2008-03-18,9.043,0.3633145325813033,9.349,8.313,0.04761423750973379,600851
974,2008-03-19,8.471,0.3793351734069363,8.777,7.988,0.0548316360690132,600851
975,2008-03-20,8.323,0.41305652226089046,9.349,7.8,0.0954878752737132,600851
976,2008-03-21,9.023,0.42427697107884316,9.832,8.954,0.08834945137864982,600851
977,2008-03-24,9.516,0.4236769470778832,9.921,9.29,0.07404693664578577,600851
978,2008-03-25,9.122,0.4337573502940118,9.536,9.023,0.03832567655935114,600851
979,2008-03-26,9.654,0.4147965918636745,9.664,9.053,0.03134494730420306,600851
980,2008-03-27,9.073,0.36631465258610346,9.073,8.353,0.04418296061803112,600851
981,2008-03-28,8.195,0.38875555022200886,8.777,7.988,0.05348586194683945,600851
982,2008-03-31,8.461,0.3680547221888875,8.865,8.284,0.0346629090300231,600851
983,2008-04-01,8.599,0.3201128045121805,8.629,7.554,0.04517311174941871,600851
984,2008-04-02,7.712,0.2887915516620665,7.84,6.844,0.04831206282141293,600851
985,2008-04-03,7.041,0.2917316692667707,7.238,6.597,0.048221117796912634,600851
986,2008-04-07,7.002,0.3231129245169807,7.662,6.814,0.04945238113211154,600851
987,2008-04-08,7.623,0.3337333493339734,8.106,7.475,0.06561136291119275,600851
988,2008-04-09,7.741,0.28939157566302653,7.869,7.051,0.0499542307048811,600851
989,2008-04-10,6.913,0.3012120484819393,7.298,6.844,0.03240242817484924,600851
990,2008-04-11,7.298,0.3171726869074763,7.741,7.298,0.03721239767950745,600851
991,2008-04-14,7.436,0.2787111484459378,7.436,6.883,0.03870161095934309,600851
992,2008-04-15,6.883,0.29587183487339497,7.199,6.844,0.026741516037215904,600851
993,2008-04-16,7.189,0.28285131405256214,7.248,6.923,0.02185932818871491,600851
994,2008-04-17,6.972,0.266290651626065,7.15,6.587,0.02412520702550633,600851
995,2008-04-18,6.637,0.22722908916356654,6.696,6.025,0.03942396419011539,600851
996,2008-04-21,6.597,0.23016920676827074,6.617,5.917,0.039525110904645194,600851
997,2008-04-22,5.976,0.21480859234369376,5.976,5.493,0.038119668922756506,600851
998,2008-04-23,5.917,0.2325693027721109,6.232,5.739,0.039155147535433345,600851
999,2008-04-24,6.745,0.2692307692307693,6.745,6.568,0.07000917564904133,600851
1000,2008-04-25,7.15,0.30949237969518784,7.416,7.002,0.1367415571411126,600851
1001,2008-04-28,7.416,0.31957278291131647,8.027,7.278,0.2069317526533892,600851
1002,2008-04-29,7.396,0.3301932077283092,7.879,7.219,0.1391940589885064,600851
1003,2008-04-30,7.791,0.34321372854914195,8.165,7.692,0.14412142574999523,600851
1004,2008-05-05,8.165,0.34381375255010205,8.185,7.771,0.11097464208640437,600851
1005,2008-05-06,7.939,0.35917436697467897,8.57,7.692,0.15250913219281317,600851
1006,2008-05-07,7.988,0.3177727109084364,8.215,7.495,0.09051938339146044,600851
1007,2008-05-08,7.396,0.3337333493339734,7.84,7.268,0.0601408304397829,600851
1008,2008-05-09,8.008,0.34381375255010205,8.155,7.692,0.12322943992106242,600851
1009,2008-05-12,7.84,0.34969398775951044,8.224,7.593,0.09232252856683681,600851
1010,2008-05-13,7.643,0.3485539421576863,8.086,7.593,0.1040249140834819,600851
1011,2008-05-14,8.294,0.35623424936997483,8.53,8.136,0.13433927845427332,600851
1012,2008-05-15,8.195,0.3420136805472219,8.363,7.909,0.07397176815995803,600851
1013,2008-05-16,7.939,0.3455538221528861,8.077,7.771,0.06476902309033683,600851
1014,2008-05-19,8.008,0.3313932557302292,8.008,7.771,0.033328136036834016,600851
1015,2008-05-20,7.85,0.2952718108724349,7.899,7.159,0.053170776878292615,600851
1016,2008-05-21,7.1,0.3012120484819393,7.386,6.617,0.07052088025247046,600851
1017,2008-05-22,7.1,0.28405136205448217,7.268,6.962,0.049797936851807556,600851
1018,2008-05-23,7.012,0.2763710548421937,7.09,6.755,0.03669097953903911,600851
1019,2008-05-26,6.844,0.2544701788071523,6.844,6.489,0.037267834879972976,600851
1020,2008-05-27,6.469,0.265090603624145,6.745,6.469,0.025460892652546877,600851
1021,2008-05-28,6.607,0.28285131405256214,7.051,6.607,0.03873341165052386,600851
1022,2008-05-29,7.021,0.26569062762510504,7.051,6.657,0.031712335489523964,600851
1023,2008-05-30,6.607,0.28819152766110645,7.169,6.607,0.05972764076954447,600851
1024,2008-06-02,7.061,0.2863914556582263,7.189,6.962,0.045674734932395655,600851
1025,2008-06-03,7.031,0.28993159726389056,7.179,6.854,0.04648262105668865,600851
1026,2008-06-04,7.021,0.28285131405256214,7.1,6.795,0.032119985684524455,600851
1027,2008-06-05,6.952,0.2834513380535222,7.169,6.903,0.04382808754343297,600851
1028,2008-06-06,6.903,0.2875915036601464,7.11,6.864,0.03315187743392462,600851
1029,2008-06-10,6.716,0.24558982359294373,6.804,6.351,0.04460040217156202,600851
1030,2008-06-11,6.213,0.22722908916356654,6.311,5.917,0.03968595377761401,600851
1031,2008-06-13,5.966,0.1917076683067323,6.075,5.444,0.04372336104030751,600851
1032,2008-06-16,5.503,0.18522740909636387,5.621,5.207,0.02713638935829594,600851
1033,2008-06-17,5.335,0.1532461298451938,5.424,4.812,0.03802488234646285,600851
1034,2008-06-18,4.803,0.17514700588023518,5.187,4.546,0.05965044892494527,600851
1035,2008-06-19,5.177,0.14442577703108128,5.286,4.665,0.05272683356966423,600851
1036,2008-06-20,4.714,0.1609864394575783,5.079,4.448,0.05830297687932694,600851
1037,2008-06-23,4.911,0.1544461778471139,5.029,4.743,0.030318007831516246,600851
1038,2008-06-24,4.793,0.16626665066602664,5.148,4.763,0.03607756224659864,600851
1039,2008-06-25,5.01,0.1834273370934838,5.394,4.98,0.05519690185002838,600851
1040,2008-06-26,5.286,0.19056762270490823,5.503,5.177,0.06240693566636693,600851
1041,2008-06-27,5.325,0.16626665066602664,5.365,4.891,0.07603895458032854,600851
1042,2008-06-30,5.029,0.17574702988119528,5.276,4.931,0.04088174466218324,600851
1043,2008-07-01,5.197,0.16626665066602664,5.296,4.99,0.028055496542889913,600851
1044,2008-07-02,5.089,0.1686667466698668,5.167,4.98,0.022733928555017838,600851
1045,2008-07-03,4.931,0.17754710188407535,5.315,4.822,0.05728717295456416,600851
1046,2008-07-04,5.217,0.20886835473418935,5.739,5.148,0.12768255544043713,600851
1047,2008-07-07,5.966,0.23016920676827074,6.311,5.966,0.19456576205715423,600851
1048,2008-07-08,6.016,0.2361094443777751,6.262,5.858,0.11845920182500735,600851
1049,2008-07-09,6.193,0.23964958598343933,6.292,6.075,0.10055878023839822,600851
1050,2008-07-10,6.163,0.22602904116164652,6.39,6.016,0.09305716344385823,600851
1051,2008-07-11,5.927,0.22074882995319817,6.065,5.769,0.06478551417179232,600851
1052,2008-07-14,5.818,0.2266290651626065,6.075,5.799,0.04146618406116956,600851
1053,2008-07-15,6.085,0.218348733949358,6.134,5.749,0.05386245429216618,600851
1054,2008-07-16,5.769,0.1834273370934838,5.828,5.306,0.06868190889241348,600851
1055,2008-07-17,5.424,0.16746669866794678,5.522,4.98,0.043979047087018136,600851
1056,2008-07-18,5.128,0.18522740909636387,5.355,4.99,0.0377983652095939,600851
1057,2008-07-21,5.522,0.2171486859474379,5.877,5.522,0.06943615478521979,600851
1058,2008-07-22,6.094,0.22074882995319817,6.223,5.917,0.12146365613614782,600851
1059,2008-07-23,5.927,0.2154086163446538,6.006,5.739,0.06335033730558043,600851
1060,2008-07-24,5.868,0.22488899555982245,6.045,5.779,0.05853106459538212,600851
1061,2008-07-25,5.917,0.22074882995319817,6.065,5.868,0.04021737551704334,600851
1062,2008-07-28,5.927,0.22014880595223807,6.065,5.868,0.04096544521331999,600851
1063,2008-07-29,5.897,0.20472818912756513,5.897,5.621,0.041407626926374626,600851
1064,2008-07-30,5.769,0.20652826113044526,5.838,5.661,0.028647413879713396,600851
1065,2008-07-31,5.72,0.19056762270490823,5.808,5.424,0.029671735720423156,600851
1066,2008-08-01,5.552,0.22308892355694226,5.976,5.473,0.09724132081493053,600851
1067,2008-08-04,5.937,0.2100684027361095,5.986,5.739,0.060217859566718664,600851
1068,2008-08-05,5.72,0.1899675987039482,5.789,5.365,0.044119585625462185,600851
1069,2008-08-06,5.503,0.19056762270490823,5.552,5.286,0.033372593332357925,600851
1070,2008-08-07,5.444,0.2166086643465739,5.966,5.424,0.06788938190061292,600851
1071,2008-08-08,5.818,0.18168726749069963,5.937,5.286,0.07235543701157154,600851
1072,2008-08-11,5.177,0.14970598823952957,5.177,4.753,0.043336418436649864,600851
1073,2008-08-12,4.359,0.12132485299411977,4.457,4.28,0.07240700436151963,600851
1074,2008-08-13,4.191,0.10710428417136689,4.191,3.856,0.07069091313608307,600851
1075,2008-08-14,4.004,0.1077043081723269,4.162,3.816,0.048946633410100464,600851
1076,2008-08-15,4.043,0.10296411856474261,4.093,3.895,0.039284019924876935,600851
1077,2008-08-18,4.024,0.0793231729269171,4.024,3.58,0.040530819259593745,600851
1078,2008-08-19,3.452,0.07692307692307693,3.629,3.353,0.03886733536221507,600851
1079,2008-08-20,3.521,0.09822392895715829,3.895,3.422,0.06092344580347574,600851
1080,2008-08-21,3.885,0.10236409456378256,4.112,3.757,0.12162047351561678,600851
1081,2008-08-22,3.846,0.10236409456378256,4.073,3.767,0.0617820786147186,600851
1082,2008-08-25,3.984,0.09882395295811833,4.024,3.846,0.04388474158903378,600851
1083,2008-08-26,3.797,0.07872314892595703,3.826,3.511,0.06227742655563162,600851
1084,2008-08-27,3.57,0.08226329053162126,3.777,3.501,0.04644327875554154,600851
1085,2008-08-28,3.58,0.07812312492499701,3.747,3.53,0.03453826022514791,600851
1086,2008-08-29,3.599,0.09294371774870996,3.846,3.53,0.07313311424791306,600851
1087,2008-09-01,3.797,0.09822392895715829,3.994,3.767,0.12124190025960473,600851
1088,2008-09-02,3.826,0.09762390495619824,3.984,3.708,0.06200774678986526,600851
1089,2008-09-03,3.905,0.09588383535341413,3.905,3.678,0.0540554445156857,600851
1090,2008-09-04,3.797,0.09588383535341413,3.915,3.767,0.03254348316500769,600851
1091,2008-09-05,3.718,0.07692307692307693,3.767,3.53,0.05096646899041027,600851
1092,2008-09-08,3.54,0.06570262810512423,3.629,3.323,0.039368831200933686,600851
1093,2008-09-09,3.402,0.07398295931837276,3.511,3.333,0.031152636250061365,600851
1094,2008-09-10,3.442,0.09468378735149405,3.836,3.392,0.08969156081605568,600851
1095,2008-09-11,3.925,0.09528381135245412,3.935,3.718,0.1703782695399559,600851
1096,2008-09-12,3.787,0.0905436217448698,3.964,3.728,0.08288917719471763,600851
1097,2008-09-16,3.728,0.0716428657146286,3.738,3.452,0.06927766778103032,600851
1098,2008-09-17,3.471,0.07104284171366856,3.57,3.392,0.0424510150324308,600851
1099,2008-09-18,3.353,0.06330253210128406,3.422,3.097,0.05548673738201811,600851
1100,2008-09-19,3.649,0.08346333853354135,3.649,3.649,0.020335194283369086,600851
1101,2008-09-22,4.014,0.09882395295811833,4.014,3.747,0.16927889948299574,600851
1102,2008-09-23,3.728,0.08346333853354135,3.876,3.59,0.1040948756040796,600851
1103,2008-09-24,3.55,0.09114364574582987,3.797,3.461,0.11977418693538608,600851
1104,2008-09-25,3.728,0.09762390495619824,4.073,3.698,0.24398483559102793,600851
1105,2008-09-26,3.935,0.1106444257770311,4.211,3.866,0.26538142304364676,600851
1106,2008-10-06,4.004,0.11124444977799114,4.231,3.876,0.20006392115794358,600851
1107,2008-10-07,3.925,0.09408376335053403,4.004,3.738,0.11848876691698611,600851
1108,2008-10-08,3.728,0.07872314892595703,3.816,3.501,0.09481500943666939,600851
1109,2008-10-09,3.649,0.07578303132125286,3.688,3.511,0.06527716205453236,600851
1110,2008-10-10,3.304,0.05742229689187567,3.402,3.205,0.07102084796008895,600851
1111,2008-10-13,3.205,0.06864274570982842,3.412,3.067,0.07797140370069065,600851
1112,2008-10-14,3.54,0.053282131285251416,3.58,3.126,0.08405283487809818,600851
1113,2008-10-15,3.156,0.05388215528621146,3.205,3.106,0.036301072644034475,600851
1114,2008-10-16,3.018,0.03672146885875435,3.037,2.85,0.06063617838069593,600851
1115,2008-10-17,2.939,0.038461538461538464,2.978,2.811,0.04942193877968643,600851
1116,2008-10-20,2.899,0.045601824072962927,3.057,2.781,0.05177111491079652,600851
