,date,open,close,high,low,volume,code
622,2006-09-12,1.801,0.04505229283990346,1.818,1.769,0.025593283970810697,000055
623,2006-09-13,1.791,0.04147671404308571,1.818,1.759,0.020351933629340253,000055
624,2006-09-14,1.765,0.038884419415392876,1.775,1.716,0.031124920603100105,000055
625,2006-09-15,1.739,0.04210244033252884,1.791,1.736,0.025178689988026574,000055
626,2006-09-18,1.782,0.0467506927683919,1.84,1.765,0.03707931470839224,000055
627,2006-09-19,1.824,0.04585679806918745,1.84,1.805,0.027618182059375846,000055
628,2006-09-20,1.798,0.048538482166800775,1.863,1.788,0.04156962394975074,000055
629,2006-09-21,1.837,0.0488066505765621,1.867,1.821,0.03613546681202627,000055
630,2006-09-22,1.831,0.04147671404308571,1.831,1.755,0.040263873689284385,000055
631,2006-09-25,1.765,0.04147671404308571,1.811,1.736,0.0237234921963991,000055
632,2006-09-26,1.798,0.0467506927683919,1.854,1.759,0.06062365540126662,000055
633,2006-09-27,1.821,0.047376419057835004,1.85,1.798,0.03079129360057508,000055
634,2006-09-28,1.834,0.05023688209528919,1.867,1.811,0.05617464599905953,000055
635,2006-09-29,1.876,0.0488066505765621,1.876,1.84,0.033760484866790855,000055
636,2006-10-09,1.86,0.051756503083936714,1.889,1.84,0.04091767648886059,000055
637,2006-10-10,1.88,0.0488066505765621,1.883,1.831,0.03366602957428419,000055
638,2006-10-11,1.84,0.0488066505765621,1.867,1.821,0.02638872332567975,000055
639,2006-10-12,1.837,0.04380084026101726,1.847,1.788,0.03055753947951998,000055
640,2006-10-13,1.791,0.04469473496022168,1.811,1.772,0.015134888224657025,000055
641,2006-10-16,1.791,0.04558862965942613,1.818,1.785,0.01835588605734314,000055
642,2006-10-17,1.811,0.047376419057835004,1.857,1.798,0.03031957373964756,000055
643,2006-10-18,1.831,0.04701886117815322,1.837,1.805,0.015518739245413346,000055
644,2006-10-19,1.834,0.05059443997497097,1.873,1.834,0.048725461174579675,000055
645,2006-10-20,1.88,0.047912755877357646,1.88,1.818,0.024974342985145323,000055
646,2006-10-23,1.798,0.03504067220881381,1.811,1.677,0.061707395834560565,000055
647,2006-10-24,1.693,0.039152587825154225,1.752,1.693,0.03299732840505902,000055
648,2006-10-25,1.739,0.037990524716188454,1.752,1.706,0.02341381761631095,000055
649,2006-10-26,1.729,0.04058281934388129,1.755,1.716,0.037565487657684075,000055
650,2006-10-27,1.759,0.03942075623491555,1.775,1.697,0.05485045367205386,000055
651,2006-10-30,1.752,0.04326450344149459,1.834,1.749,0.08442978438274226,000055
652,2006-10-31,1.785,0.041834271922767494,1.785,1.72,0.03151828951131585,000055
653,2006-11-01,1.765,0.039152587825154225,1.769,1.726,0.018307573037958467,000055
654,2006-11-02,1.742,0.03745418789666578,1.752,1.703,0.01689285873646055,000055
655,2006-11-03,1.716,0.037096630016984,1.733,1.706,0.014706008133990332,000055
656,2006-11-06,1.71,0.03477250379905249,1.729,1.68,0.01994732136868706,000055
657,2006-11-07,1.69,0.03218020917135962,1.697,1.641,0.027495970900125913,000055
658,2006-11-08,1.661,0.0312863144721552,1.661,1.621,0.016744004913678976,000055
659,2006-11-09,1.651,0.03271654599088229,1.68,1.648,0.014919409189659495,000055
660,2006-11-10,1.667,0.028604630374541876,1.667,1.572,0.029958561938116475,000055
661,2006-11-13,1.572,0.024224546348440165,1.625,1.543,0.013960254749133625,000055
662,2006-11-14,1.572,0.02601233574684904,1.595,1.546,0.009854668537713888,000055
663,2006-11-15,1.585,0.028068293555019233,1.635,1.585,0.015458273757635064,000055
664,2006-11-16,1.608,0.023062483239474393,1.618,1.55,0.013826002441811244,000055
665,2006-11-17,1.546,0.024224546348440165,1.589,1.546,0.007159436581879854,000055
666,2006-11-20,1.556,0.022257978010190402,1.569,1.533,0.01964284173691984,000055
667,2006-11-21,1.54,0.0216322517207473,1.543,1.484,0.021296134040056577,000055
668,2006-11-22,1.536,0.023956377938678816,1.579,1.51,0.027574210532516526,000055
669,2006-11-23,1.569,0.023688209528917495,1.579,1.543,0.01137404249449173,000055
670,2006-11-24,1.563,0.02690623044605346,1.621,1.563,0.024668397635816127,000055
671,2006-11-27,1.602,0.029230356663984977,1.628,1.589,0.0157811954559416,000055
672,2006-11-28,1.644,0.027800125145257912,1.644,1.599,0.014170984117094877,000055
673,2006-11-29,1.595,0.02663806203629214,1.612,1.569,0.018262710948529843,000055
674,2006-11-30,1.602,0.028962188254223656,1.635,1.592,0.027644453655170275,000055
675,2006-12-01,1.621,0.02663806203629214,1.641,1.592,0.0260626661049938,000055
676,2006-12-04,1.599,0.030124251363189428,1.641,1.579,0.03772194836907844,000055
677,2006-12-05,1.648,0.03423616697952982,1.684,1.625,0.06073358421841491,000055
678,2006-12-06,1.687,0.028068293555019233,1.687,1.585,0.03859084058252811,000055
679,2006-12-07,1.602,0.027800125145257912,1.674,1.602,0.03186555325318332,000055
680,2006-12-08,1.599,0.0216322517207473,1.615,1.54,0.022435571740705658,000055
681,2006-12-11,1.53,0.024582104228121945,1.592,1.53,0.01283072455706804,000055
682,2006-12-12,1.569,0.024850272637883267,1.585,1.553,0.01773202842415974,000055
683,2006-12-13,1.589,0.023062483239474393,1.592,1.553,0.012148349541726704,000055
684,2006-12-14,1.556,0.025118441047644616,1.592,1.546,0.01935524568719565,000055
685,2006-12-15,1.582,0.028336461964780554,1.618,1.572,0.024391302803054963,000055
686,2006-12-18,1.618,0.02744256726557613,1.635,1.599,0.02620549007704572,000055
687,2006-12-19,1.608,0.028962188254223656,1.625,1.556,0.02953350384514304,000055
688,2006-12-20,1.618,0.033610440690086715,1.68,1.592,0.06801107600088795,000055
689,2006-12-21,1.703,0.03387860909984804,1.765,1.677,0.12190692081219676,000055
690,2006-12-22,1.657,0.0312863144721552,1.684,1.631,0.03562754929333396,000055
691,2006-12-25,1.648,0.03101814606239385,1.674,1.638,0.023498866341679355,000055
692,2006-12-26,1.651,0.02690623044605346,1.651,1.589,0.019530593746413978,000055
693,2006-12-27,1.589,0.02690623044605346,1.618,1.585,0.017720599537853685,000055
694,2006-12-28,1.602,0.022794314829713072,1.612,1.553,0.02260874905366131,000055
695,2006-12-29,1.546,0.024224546348440165,1.579,1.546,0.019442947546885102,000055
696,2007-01-04,1.697,0.029856082953428106,1.729,1.628,0.1029034844466494,000055
697,2007-01-05,1.579,0.0312863144721552,1.657,1.579,0.0481270773415557,000055
698,2007-01-09,1.716,0.03772235630642713,1.749,1.684,0.08945713996016401,000055
699,2007-01-10,1.765,0.04004648252435865,1.782,1.7,0.06291900621009687,000055
700,2007-01-11,1.749,0.042996335031733265,1.889,1.736,0.10818366702681881,000055
701,2007-01-12,1.782,0.03656029319746133,1.824,1.703,0.05941985600159855,000055
702,2007-01-15,1.697,0.043532671851255936,1.805,1.69,0.04531777916330348,000055
703,2007-01-16,1.801,0.04621435594886923,1.84,1.775,0.0653225232643237,000055
704,2007-01-17,1.801,0.04058281934388129,1.831,1.72,0.05783838385899871,000055
705,2007-01-18,1.746,0.051398945204254934,1.886,1.733,0.10995761200470922,000055
706,2007-01-19,1.893,0.05551086082059532,1.925,1.847,0.10570799585109161,000055
707,2007-01-22,1.961,0.061678734245105934,1.991,1.919,0.10529000659851202,000055
708,2007-01-23,1.997,0.06051667113614016,1.997,1.893,0.08459689473819454,000055
709,2007-01-24,1.974,0.06927683918834364,2.079,1.961,0.12011560986420497,000055
710,2007-01-25,2.059,0.05783498703852687,2.059,1.925,0.08548218814562887,000055
711,2007-01-26,1.929,0.06051667113614016,1.994,1.854,0.08681604678718885,000055
712,2007-01-29,1.978,0.07097523911683205,2.141,1.978,0.13098923040829605,000055
713,2007-01-30,2.092,0.06748904978993477,2.115,2.033,0.10389213877228341,000055
714,2007-01-31,2.043,0.053454903012425156,2.056,1.896,0.07727678582610299,000055
715,2007-02-01,1.867,0.05524269241083403,1.945,1.85,0.0630806989765859,000055
716,2007-02-02,1.935,0.05381246089210691,1.994,1.899,0.052640133035205136,000055
717,2007-02-05,1.896,0.06141056583534461,2.01,1.889,0.05339310368755057,000055
718,2007-02-06,2.007,0.06462858675248058,2.056,1.958,0.045923788438327104,000055
719,2007-02-07,2.043,0.06722088138017342,2.059,1.994,0.0478508916247507,000055
720,2007-02-08,2.059,0.06695271297041207,2.082,2.037,0.04129438445567563,000055
721,2007-02-09,2.053,0.0642710288727988,2.053,1.971,0.06086043372437997,000055
722,2007-02-12,2.02,0.07160096540627513,2.141,2.02,0.07701967299099055,000055
723,2007-02-13,2.092,0.073388754804684,2.148,2.089,0.05192397230239089,000055
724,2007-02-14,2.334,0.09233932242781802,2.334,2.334,0.08230761088686765,000055
725,2007-02-15,2.475,0.09734513274336286,2.475,2.367,0.23695595323915694,000055
726,2007-02-16,2.409,0.10172521676946457,2.609,2.399,0.14219664493539386,000055
727,2007-02-26,2.452,0.10869759542325914,2.533,2.373,0.09780106186599018,000055
728,2007-02-27,2.524,0.08617144900330743,2.55,2.265,0.10883323965419082,000055
729,2007-02-28,2.19,0.09376955394654511,2.383,2.164,0.08628632903893547,000055
730,2007-03-01,2.321,0.08357915437561457,2.328,2.197,0.06953033863734463,000055
731,2007-03-02,2.229,0.08769106999195496,2.324,2.226,0.051551308973911435,000055
732,2007-03-05,2.285,0.09090909090909093,2.37,2.226,0.06451264937447719,000055
733,2007-03-06,2.314,0.09090909090909093,2.337,2.249,0.038277436771681,000055
734,2007-03-07,2.324,0.09376955394654511,2.363,2.305,0.04648469442989292,000055
735,2007-03-08,2.354,0.0985071958523286,2.409,2.311,0.0653304084537394,000055
736,2007-03-09,2.403,0.09555734334495398,2.416,2.324,0.04863267568689044,000055
737,2007-03-12,2.37,0.10342361669795301,2.468,2.347,0.0690613461242856,000055
738,2007-03-13,2.452,0.10315544828819166,2.498,2.386,0.06354180630022924,000055
739,2007-03-14,2.435,0.09645123804415841,2.435,2.292,0.0682956849553276,000055
740,2007-03-15,2.38,0.10288727987843034,2.475,2.37,0.08562651494201648,000055
741,2007-03-16,2.452,0.11692142665593995,2.645,2.413,0.16154454348139277,000055
742,2007-03-19,2.501,0.1236256368999732,2.756,2.452,0.1761825348991526,000055
743,2007-03-20,2.684,0.11745776347546262,2.687,2.563,0.13185773300062165,000055
744,2007-03-21,2.609,0.1291677840350407,2.746,2.586,0.14996936371994665,000055
745,2007-03-22,2.779,0.1253240368284616,2.808,2.684,0.15559528866426095,000055
746,2007-03-23,2.681,0.12067578439259853,2.694,2.569,0.10194301271565645,000055
747,2007-03-26,2.651,0.1250558684187003,2.71,2.625,0.08283074218278555,000055
748,2007-03-27,2.713,0.13381603647090373,2.821,2.668,0.12240298271668525,000055
749,2007-03-28,2.805,0.12773755251631358,2.9,2.586,0.1380357325243562,000055
750,2007-03-29,2.707,0.11012782694198624,2.746,2.484,0.09235133843668976,000055
751,2007-03-30,2.533,0.11575936354697418,2.625,2.533,0.04989794245722725,000055
752,2007-04-02,2.596,0.11951372128363279,2.651,2.596,0.03852826000864773,000055
753,2007-04-03,2.638,0.12094395280235988,2.677,2.615,0.0385131575517433,000055
754,2007-04-04,2.648,0.12594976311790473,2.73,2.628,0.06902377551589314,000055
755,2007-04-05,2.71,0.1312237418432109,2.772,2.684,0.07705958132612743,000055
756,2007-04-06,2.733,0.13444176276034686,2.834,2.713,0.10355619259640084,000055
757,2007-04-10,2.883,0.1312237418432109,2.883,2.694,0.0935605925320948,000055
758,2007-04-11,2.769,0.12943595244480205,2.779,2.697,0.06236700584422409,000055
759,2007-04-12,2.749,0.13792795208724412,2.86,2.71,0.10001247715266365,000055
760,2007-04-13,2.844,0.13676588897827835,2.913,2.815,0.13546289726164068,000055
761,2007-04-16,2.828,0.1420398677035845,2.906,2.818,0.07850470462868966,000055
762,2007-04-17,2.89,0.14901224635737909,2.972,2.811,0.10126394020317628,000055
763,2007-04-18,2.975,0.15401805667292395,3.089,2.909,0.10759405894577984,000055
764,2007-04-19,3.007,0.13765978367748283,3.011,2.723,0.11705595228365752,000055
765,2007-04-20,2.86,0.14963797264682221,2.981,2.828,0.1038084073373821,000055
766,2007-04-23,2.975,0.16805220345043353,3.223,2.952,0.17885472354850593,000055
767,2007-04-24,3.305,0.17296862429605792,3.354,3.213,0.2547682621682619,000055
768,2007-04-25,3.223,0.17681237150263696,3.302,3.04,0.12912125686579676,000055
769,2007-04-26,3.24,0.1770805399123983,3.347,3.24,0.08090096730865404,000055
770,2007-04-27,3.269,0.16832037186019488,3.279,3.122,0.07067576908194965,000055
771,2007-04-30,3.184,0.17448824528470547,3.305,3.181,0.12042795613200102,000055
772,2007-05-08,3.334,0.20371860194869046,3.58,3.269,0.19777088478226162,000055
773,2007-05-09,3.714,0.20863502279431478,3.753,3.393,0.2502288792186575,000055
774,2007-05-10,3.691,0.21095914901224638,3.72,3.583,0.1749247636971074,000055
775,2007-05-11,3.661,0.2064896755162242,3.672,3.564,0.10450111658920472,000055
776,2007-05-14,3.611,0.2125681594708143,3.805,3.611,0.10096871871145242,000055
777,2007-05-15,3.776,0.19263430767855544,3.776,3.442,0.1664664787146733,000055
778,2007-05-16,3.438,0.19361759184768035,3.525,3.305,0.09460564915378465,000055
779,2007-05-17,3.518,0.20166264414052026,3.561,3.446,0.1381216718122939,000055
780,2007-05-18,3.564,0.20488066505765623,3.629,3.525,0.1442899493613136,000055
781,2007-05-21,3.525,0.20935013855367834,3.705,3.467,0.20469452637053173,000055
782,2007-05-22,3.651,0.2334852954321981,3.92,3.647,0.3019102474344608,000055
783,2007-05-23,3.877,0.23250201126307324,3.938,3.798,0.22181800370566795,000055
784,2007-05-24,3.902,0.2260659694288013,3.949,3.661,0.1964384176447162,000055
785,2007-05-25,3.87,0.2427818003039242,4.064,3.87,0.3248015274632334,000055
786,2007-05-28,4.046,0.24313935818360594,4.057,3.956,0.2268233920730469,000055
787,2007-05-29,4.028,0.23545186377044786,4.061,3.845,0.2037411791400932,000055
788,2007-05-30,3.669,0.20041119156163406,3.881,3.543,0.1569096848030043,000055
789,2007-05-31,3.374,0.16885670867971753,3.489,3.19,0.17364521081888803,000055
790,2007-06-01,3.201,0.14025207830517566,3.323,2.87,0.14295178633400196,000055
791,2007-06-04,2.741,0.11450791096808795,2.87,2.582,0.1809007168379314,000055
792,2007-06-05,2.582,0.13381603647090373,2.82,2.338,0.20103539030713555,000055
793,2007-06-06,2.733,0.13059801555376777,2.892,2.687,0.1533409222870055,000055
794,2007-06-07,2.769,0.14025207830517566,2.895,2.715,0.15649703892584052,000055
795,2007-06-08,2.874,0.16152677214624117,3.147,2.856,0.2534802118388605,000055
796,2007-06-11,3.194,0.16304639313488872,3.197,3.093,0.32985188924036213,000055
797,2007-06-12,3.133,0.15509073031196924,3.169,2.841,0.18705177684394458,000055
798,2007-06-13,3.057,0.16402967730401358,3.201,2.996,0.2029511017140268,000055
799,2007-06-14,3.147,0.1486546884776973,3.147,2.949,0.152341692530861,000055
800,2007-06-15,2.906,0.14543666756056134,3.039,2.877,0.10159903292326328,000055
801,2007-06-18,2.971,0.1515151515151515,3.057,2.971,0.11018849035080093,000055
802,2007-06-19,2.989,0.17824260302136408,3.295,2.978,0.3648768801886285,000055
803,2007-06-20,3.341,0.17270045588629662,3.464,3.165,0.5123122594379454,000055
804,2007-06-21,3.147,0.16662197193170647,3.309,3.057,0.14158974509780092,000055
805,2007-06-22,3.129,0.13837489943684633,3.176,2.849,0.15787755933535458,000055
806,2007-06-25,2.816,0.11289890050951999,2.913,2.564,0.11246191105636212,000055
807,2007-06-26,2.496,0.12228479485116654,2.697,2.406,0.10430626892039603,000055
808,2007-06-27,2.626,0.12067578439259853,2.708,2.557,0.09504564272318076,000055
809,2007-06-28,2.644,0.09752391168320372,2.723,2.392,0.08449019421035996,000055
810,2007-06-29,2.331,0.08813801734155717,2.406,2.194,0.0860579182932962,000055
811,2007-07-02,2.284,0.0985071958523286,2.417,2.284,0.06433678182042676,000055
812,2007-07-03,2.413,0.10101010101010104,2.457,2.331,0.05794209729154875,000055
813,2007-07-04,2.428,0.09716635380352194,2.439,2.302,0.04595518076889502,000055
814,2007-07-05,2.309,0.08143380709752394,2.349,2.198,0.05168205469111718,000055
815,2007-07-06,2.176,0.09716635380352194,2.388,2.176,0.06981309225309824,000055
816,2007-07-09,2.392,0.10261911146866899,2.489,2.356,0.08213447068068572,000055
817,2007-07-10,2.399,0.09108786984893179,2.442,2.302,0.053630327291948575,000055
818,2007-07-11,2.266,0.09877536426208995,2.431,2.266,0.06422920928340975,000055
819,2007-07-12,2.374,0.10360239563779387,2.5,2.367,0.07599632383192745,000055
820,2007-07-13,2.421,0.09913292214177173,2.464,2.367,0.03373707049257294,000055
821,2007-07-16,2.417,0.08527755430410298,2.439,2.252,0.04507708607556256,000055
822,2007-07-17,2.248,0.09207115401805667,2.352,2.241,0.02924822696877641,000055
823,2007-07-18,2.327,0.09394833288638597,2.424,2.284,0.03443851838960684,000055
824,2007-07-19,2.352,0.09752391168320372,2.417,2.316,0.03676338763693211,000055
825,2007-07-20,2.392,0.104228121927237,2.5,2.392,0.08087681079896171,000055
826,2007-07-23,2.449,0.11325645838920177,2.582,2.446,0.11061911445983251,000055
827,2007-07-24,2.568,0.11200500581031554,2.644,2.528,0.12706648782438626,000055
828,2007-07-25,2.55,0.11933494234379192,2.64,2.539,0.09162417554546724,000055
829,2007-07-26,2.662,0.12451953159917763,2.715,2.597,0.11668917037881284,000055
830,2007-07-27,2.697,0.13059801555376777,2.777,2.626,0.14098015501911323,000055
831,2007-07-30,2.787,0.1312237418432109,2.859,2.755,0.13907518602321417,000055
832,2007-07-31,2.762,0.13578260480915344,2.888,2.733,0.11311678995237623,000055
833,2007-08-01,2.816,0.11450791096808795,2.852,2.582,0.11973559939452876,000055
834,2007-08-02,2.593,0.12255296326092789,2.69,2.561,0.0678650237395223,000055
835,2007-08-03,2.672,0.12326807902029142,2.715,2.597,0.0873204206089908,000055
836,2007-08-07,2.751,0.12577098417806387,2.827,2.697,0.1117945457309909,000055
837,2007-08-08,2.69,0.11844104764458747,2.69,2.554,0.0690057230704779,000055
838,2007-08-09,2.633,0.1187092160543488,2.683,2.611,0.055002535784149154,000055
839,2007-08-10,2.626,0.11263073209975864,2.626,2.485,0.06326471146746805,000055
840,2007-08-13,2.536,0.12094395280235988,2.697,2.485,0.08536218483941532,000055
841,2007-08-14,2.658,0.1287208366854385,2.769,2.629,0.11515866438991872,000055
842,2007-08-15,2.741,0.13444176276034686,2.841,2.68,0.1585347945115,000055
843,2007-08-16,2.823,0.14248681505318672,2.935,2.719,0.22004860430755838,000055
844,2007-08-17,2.931,0.14087780459461874,3.003,2.852,0.2572707058812288,000055
845,2007-08-20,2.924,0.14472155180119783,2.967,2.87,0.1505700110661676,000055
846,2007-08-21,2.913,0.1438276571019934,2.942,2.87,0.09242662808056956,000055
847,2007-08-22,2.841,0.1457048359703227,3.003,2.813,0.11236135169957835,000055
848,2007-08-23,2.931,0.14472155180119783,2.974,2.892,0.09892266976186634,000055
849,2007-08-24,2.906,0.13998390989541432,2.942,2.838,0.10559066423258599,000055
850,2007-08-27,2.87,0.15088942522570842,3.003,2.834,0.1481519852634159,000055
851,2007-08-28,3.032,0.15571645660141237,3.136,3.003,0.2772414787309075,000055
852,2007-08-29,2.985,0.1440958255117547,3.01,2.877,0.10955402018033333,000055
853,2007-08-30,2.895,0.1524984356842764,3.032,2.895,0.08834189587598099,000055
854,2007-08-31,3.021,0.1537498882631626,3.129,3.021,0.11567144289596845,000055
855,2007-09-03,3.039,0.16376150889425223,3.172,3.039,0.1466506637520533,000055
856,2007-09-05,3.039,0.15669974077053722,3.075,2.967,0.06968234653589249,000055
857,2007-09-06,3.108,0.16277822472512737,3.176,3.072,0.12592940640386843,000055
858,2007-09-07,3.086,0.1769017609725574,3.287,2.949,0.24825847242730156,000055
859,2007-09-10,3.226,0.1859300974345222,3.406,3.147,0.3030723017136928,000055
860,2007-09-11,3.381,0.15571645660141237,3.392,3.043,0.1611078524148578,000055
861,2007-09-12,2.906,0.14990614105658356,3.043,2.877,0.10639326519478318,000055
862,2007-09-13,2.985,0.15053186734602664,3.003,2.913,0.07005348848664938,000055
863,2007-09-14,2.985,0.15410744614284438,3.064,2.971,0.07352970670898816,000055
864,2007-09-17,3.086,0.1634039510145705,3.223,3.057,0.09374367735363395,000055
865,2007-09-18,3.136,0.16376150889425223,3.165,3.043,0.0743436994507177,000055
866,2007-09-19,3.125,0.1692142665593993,3.266,3.115,0.10795072925478558,000055
867,2007-09-20,3.194,0.16599624564226334,3.219,3.136,0.07080165381179795,000055
868,2007-09-24,3.201,0.1692142665593993,3.248,3.147,0.0832445754767084,000055
869,2007-09-25,3.201,0.15634218289085544,3.215,3.014,0.0711686954640587,000055
870,2007-09-26,3.039,0.14892285688745865,3.09,2.953,0.05128534617326655,000055
871,2007-09-27,2.967,0.15053186734602664,3.01,2.913,0.04609188212328298,000055
872,2007-09-28,3.007,0.15348171985340126,3.05,2.996,0.05845485724421164,000055
873,2007-10-08,3.075,0.1553588987217306,3.143,3.036,0.07800771505485818,000055
874,2007-10-09,3.039,0.1583087512291052,3.082,2.985,0.04903775178221515,000055
875,2007-10-10,3.143,0.15920264592830963,3.201,3.072,0.10311020628304879,000055
876,2007-10-11,3.061,0.15312416197371947,3.1,2.989,0.05829136479919715,000055
877,2007-10-12,3.014,0.14606239385000447,3.014,2.712,0.09330583597711364,000055
878,2007-10-15,2.949,0.1634039510145705,3.158,2.938,0.1373215198971623,000055
879,2007-10-16,3.165,0.1634039510145705,3.183,3.046,0.0678532423388659,000055
880,2007-10-17,3.118,0.1553588987217306,3.118,3.014,0.0563988822326552,000055
881,2007-10-18,3.036,0.1682309823902744,3.219,2.91,0.15272055269055188,000055
882,2007-10-19,3.115,0.15857691963886655,3.219,3.039,0.11462143251998685,000055
883,2007-10-22,3.032,0.14025207830517566,3.032,2.805,0.08815318937822311,000055
884,2007-10-23,2.841,0.13256458389201753,2.892,2.69,0.07306375695137425,000055
885,2007-10-24,2.78,0.12165906856172344,2.823,2.647,0.04195783501641928,000055
886,2007-10-25,2.626,0.10136765888978279,2.697,2.413,0.061937513491791,000055
887,2007-10-26,2.428,0.10556896397604366,2.528,2.41,0.0288271949607517,000055
888,2007-10-29,2.5,0.10807186913381601,2.536,2.46,0.028174189956810498,000055
889,2007-10-30,2.518,0.11361401626888355,2.572,2.503,0.026170739583456056,000055
890,2007-10-31,2.582,0.1196925002234737,2.669,2.554,0.04365613783607953,000055
891,2007-11-01,2.644,0.12478770000893898,2.697,2.557,0.06909377744451771,000055
892,2007-11-02,2.705,0.12165906856172344,2.834,2.662,0.13706370203334914,000055
893,2007-11-05,2.6,0.12130151068204166,2.719,2.521,0.04634559968859995,000055
894,2007-11-06,2.626,0.12094395280235988,2.69,2.608,0.022072203659043298,000055
895,2007-11-07,2.672,0.11710020559578084,2.672,2.554,0.027566084149071638,000055
896,2007-11-08,2.644,0.11227317422007689,2.733,2.557,0.03373955664641225,000055
897,2007-11-09,2.554,0.11263073209975864,2.611,2.5,0.027130858800098665,000055
898,2007-11-12,2.518,0.11683203718601952,2.615,2.482,0.027678128052322035,000055
899,2007-11-13,2.611,0.11772593188522391,2.662,2.561,0.021665680399543474,000055
900,2007-11-14,2.611,0.12255296326092789,2.68,2.611,0.02947723142279523,000055
901,2007-11-15,2.687,0.11549119513721286,2.687,2.572,0.024243747717353624,000055
902,2007-11-16,2.572,0.11683203718601952,2.626,2.539,0.016473125465516075,000055
903,2007-11-19,2.622,0.12192723697148476,2.676,2.6,0.02388943368847917,000055
904,2007-11-20,2.669,0.12478770000893898,2.726,2.647,0.03792846611822236,000055
905,2007-11-21,2.697,0.11647447930633774,2.705,2.6,0.02220422955994242,000055
906,2007-11-22,2.59,0.11361401626888355,2.694,2.539,0.03606162433232158,000055
907,2007-11-23,2.554,0.11844104764458747,2.626,2.51,0.020662739966026893,000055
908,2007-11-26,2.662,0.11423974255832665,2.672,2.572,0.021371516450870678,000055
909,2007-11-27,2.575,0.11486546884776973,2.608,2.568,0.011781586190268877,000055
910,2007-11-28,2.593,0.1180834897649057,2.662,2.593,0.026766080661034912,000055
911,2007-11-29,2.658,0.12192723697148476,2.68,2.611,0.03228682645523722,000055
912,2007-11-30,2.662,0.12031822651291678,2.672,2.597,0.019355357007516814,000055
913,2007-12-03,2.644,0.12550281576830252,2.715,2.622,0.046380943890569154,000055
914,2007-12-04,2.712,0.12094395280235988,2.726,2.633,0.03367473111272175,000055
915,2007-12-05,2.687,0.12478770000893898,2.708,2.633,0.038330926185999745,000055
916,2007-12-06,2.694,0.12711182622687045,2.723,2.654,0.05244317028029436,000055
917,2007-12-07,2.701,0.12898900509519984,2.777,2.701,0.06965561110542655,000055
918,2007-12-10,2.715,0.1341735943505855,2.802,2.69,0.06435346131521434,000055
919,2007-12-11,2.805,0.14123536247430052,2.931,2.777,0.12476054303165864,000055
920,2007-12-12,2.877,0.13998390989541432,2.906,2.823,0.05539304747078839,000055
921,2007-12-13,2.859,0.13158129972289268,2.92,2.762,0.04796286131445365,000055
922,2007-12-14,2.751,0.14892285688745865,3.014,2.518,0.17547349866689277,000055
923,2007-12-17,2.974,0.1466881201394476,3.046,2.942,0.1001221091156222,000055
924,2007-12-18,2.982,0.14990614105658356,3.054,2.931,0.052691730004064116,000055
925,2007-12-19,2.989,0.1515151515151515,3.032,2.953,0.06428459114318825,000055
926,2007-12-20,3.025,0.14954858317690178,3.025,2.953,0.05637027291011635,000055
927,2007-12-21,2.946,0.15088942522570842,3.028,2.938,0.04588009521227069,000055
928,2007-12-24,2.982,0.15732546705998035,3.064,2.978,0.08089441796309228,000055
929,2007-12-25,3.054,0.15634218289085544,3.104,3.021,0.05075622213339273,000055
930,2007-12-26,3.057,0.15795119334942342,3.086,3.021,0.05894160534849615,000055
931,2007-12-27,3.079,0.15920264592830963,3.122,3.057,0.07304358941985692,000055
932,2007-12-28,3.086,0.15410744614284438,3.111,3.01,0.054021710987770255,000055
933,2008-01-02,3.021,0.16402967730401358,3.158,3.021,0.07705329172798174,000055
934,2008-01-03,3.165,0.16948243496916066,3.266,3.158,0.10761088686766229,000055
935,2008-01-04,3.212,0.17243228747653527,3.237,3.151,0.06351149006609921,000055
936,2008-01-07,3.237,0.1778850451416823,3.338,3.237,0.09442256433224551,000055
937,2008-01-08,3.309,0.1653705193528202,3.338,3.122,0.0883780378735852,000055
938,2008-01-09,3.147,0.17466702422454633,3.266,3.136,0.05565611594308303,000055
939,2008-01-10,3.302,0.17144900330741036,3.309,3.183,0.06946775806346427,000055
940,2008-01-11,3.219,0.1682309823902744,3.237,3.122,0.06427952606857534,000055
941,2008-01-14,3.201,0.18977384464110125,3.438,3.183,0.13995307662929116,000055
942,2008-01-15,3.402,0.1859300974345222,3.435,3.334,0.09199813761102694,000055
943,2008-01-16,3.341,0.18914811835165818,3.489,3.269,0.12131683034309944,000055
944,2008-01-17,3.381,0.20488066505765623,3.615,3.327,0.19309580236115967,000055
945,2008-01-18,3.593,0.20103691785107713,3.633,3.496,0.11825923218849349,000055
946,2008-01-21,3.575,0.20452310717797445,3.769,3.489,0.16961697367728962,000055
947,2008-01-22,3.561,0.17243228747653527,3.665,3.23,0.1858218357221901,000055
948,2008-01-23,3.374,0.20130508626083848,3.553,3.291,0.2936712449313306,000055
949,2008-01-25,3.91,0.23321712702243674,3.91,3.787,0.159462148446947,000055
950,2008-01-28,4.01,0.21739519084651826,4.01,3.611,0.41230275082717954,000055
951,2008-01-29,3.884,0.21194243318137124,3.956,3.561,0.2970635832916732,000055
952,2008-01-30,3.672,0.1996960758022705,3.737,3.42,0.1856154107399805,000055
953,2008-01-31,3.535,0.16948243496916066,3.593,3.183,0.14699809447440249,000055
954,2008-02-01,3.169,0.16402967730401358,3.23,2.917,0.1405435567195126,000055
