,date,open,close,high,low,volume,code
689,2007-01-09,4.77,0.11668185961713773,4.88,4.69,259496.65,600333
690,2007-01-10,4.78,0.11759343664539657,4.88,4.7,108590.52,600333
691,2007-01-11,4.83,0.12123974475843213,4.99,4.78,122554.99,600333
692,2007-01-12,4.86,0.09298085688240654,4.91,4.51,91667.34,600333
693,2007-01-15,4.56,0.10938924339106659,4.74,4.52,62255.35,600333
694,2007-01-16,4.76,0.11121239744758432,4.8,4.64,73860.09,600333
695,2007-01-17,4.76,0.11668185961713773,4.87,4.65,122439.82,600333
696,2007-01-18,4.8,0.12579762989972654,4.94,4.67,140817.11,600333
697,2007-01-19,4.95,0.146763901549681,5.15,4.95,239269.14,600333
698,2007-01-22,5.2,0.15496809480401097,5.25,5.14,175858.99,600333
699,2007-01-23,5.25,0.15041020966271657,5.28,5.06,131733.9,600333
700,2007-01-24,5.18,0.15132178669097546,5.25,5.1,115239.99,600333
701,2007-01-25,5.19,0.15952597994530543,5.45,4.95,194401.59,600333
702,2007-01-26,5.36,0.1795806745670009,5.52,5.2,307775.78,600333
703,2007-01-29,5.6,0.18322698268003645,5.7,5.41,194352.07,600333
704,2007-01-30,5.56,0.17137648131267097,5.6,5.39,102530.13,600333
705,2007-01-31,5.37,0.13855970829535097,5.46,5.01,103992.1,600333
706,2007-02-01,5.0,0.13947128532360992,5.15,4.9,79512.53,600333
707,2007-02-02,5.08,0.13582497721057435,5.19,5.01,68820.47,600333
708,2007-02-05,5.02,0.1622607110300821,5.33,4.98,105940.01,600333
709,2007-02-06,5.35,0.17684594348222432,5.49,5.29,90149.19,600333
710,2007-02-07,5.57,0.17684594348222432,5.6,5.35,154120.96,600333
711,2007-02-08,5.48,0.1777575205104832,5.56,5.33,90431.75,600333
712,2007-02-09,5.45,0.1668185961713765,5.5,5.34,64521.13,600333
713,2007-02-12,5.36,0.17137648131267097,5.44,5.35,62273.88,600333
714,2007-02-13,5.46,0.1795806745670009,5.53,5.34,109501.16,600333
715,2007-02-14,5.52,0.19325432999088432,5.75,5.47,147833.89,600333
716,2007-02-15,5.67,0.1996353691886965,5.78,5.6,126089.01,600333
717,2007-02-16,5.75,0.20692798541476753,6.0,5.71,156218.38,600333
718,2007-02-26,5.83,0.24065633546034637,6.19,5.79,128106.25,600333
719,2007-02-27,6.18,0.18687329079307202,6.22,5.56,196276.37,600333
720,2007-02-28,5.65,0.23792160437556975,6.15,5.65,290205.36,600333
721,2007-03-01,6.2,0.26800364630811313,6.57,6.0,287719.84,600333
722,2007-03-02,6.5,0.25979945305378305,6.54,6.25,146419.76,600333
723,2007-03-05,6.36,0.24065633546034637,6.39,5.93,117549.46,600333
724,2007-03-06,6.18,0.24065633546034637,6.21,6.02,64638.31,600333
725,2007-03-07,6.2,0.24703737465815867,6.27,6.16,69234.08,600333
726,2007-03-08,6.29,0.2543299908842298,6.35,6.19,77993.33,600333
727,2007-03-09,6.33,0.24247948951686427,6.4,6.19,83645.58,600333
728,2007-03-12,6.2,0.2479489516864175,6.3,6.07,92029.79,600333
729,2007-03-13,6.26,0.2652689152233364,6.47,6.25,130747.64,600333
730,2007-03-14,6.45,0.2525068368277119,6.46,6.1,100455.02,600333
731,2007-03-15,6.31,0.27347310847766637,6.62,6.31,139024.9,600333
732,2007-03-16,6.55,0.24430264357338194,6.59,6.1,133128.47,600333
733,2007-03-19,6.0,0.2588878760255242,6.54,5.93,131859.95,600333
734,2007-03-20,6.36,0.2917046490428442,6.75,6.35,194597.87,600333
735,2007-03-21,6.73,0.29443938012762083,6.85,6.61,157815.36,600333
736,2007-03-22,6.78,0.2844120328167731,6.78,6.61,141515.66,600333
737,2007-03-23,6.62,0.2898814949863263,6.79,6.5,130469.31,600333
738,2007-03-26,6.75,0.30993618960802194,6.97,6.7,153173.19,600333
739,2007-03-27,6.93,0.3154056517775753,7.03,6.81,116705.53,600333
740,2007-03-28,7.0,0.3026435733819508,7.06,6.58,145284.15,600333
741,2007-03-29,6.85,0.27073837739288975,6.94,6.49,137950.6,600333
742,2007-03-30,6.5,0.28167730173199634,6.7,6.46,66882.94,600333
743,2007-04-02,6.76,0.31905195989061086,7.14,6.76,170445.83,600333
744,2007-04-03,7.08,0.32360984503190526,7.12,6.91,136447.52,600333
745,2007-04-04,7.12,0.3290793072014586,7.19,7.03,165303.56,600333
746,2007-04-05,7.17,0.33910665451230637,7.37,7.04,131168.27,600333
747,2007-04-06,7.19,0.35004557885141296,7.6,7.12,142453.78,600333
748,2007-04-09,7.5,0.35642661804922526,7.65,7.4,130549.47,600333
749,2007-04-10,7.44,0.3637192342752963,7.6,7.18,163438.25,600333
750,2007-04-11,7.53,0.37830446672743856,7.75,7.35,149491.22,600333
751,2007-04-12,7.68,0.39744758432087524,7.95,7.58,214469.65,600333
752,2007-04-13,7.96,0.39380127620783967,8.09,7.8,204496.9,600333
753,2007-04-16,7.79,0.3992707383773929,7.97,7.78,128821.96,600333
754,2007-04-17,7.92,0.40838650865998183,8.06,7.58,158301.25,600333
755,2007-04-18,8.05,0.43482224247948964,8.45,7.88,175446.86,600333
756,2007-04-19,8.25,0.3728350045578852,8.25,7.48,185036.65,600333
757,2007-04-20,7.64,0.40838650865998183,8.05,7.64,131861.0,600333
758,2007-04-23,8.11,0.44120328167730183,8.39,8.1,155828.24,600333
759,2007-04-24,8.42,0.45031905195989075,8.73,8.23,182414.54,600333
760,2007-04-25,8.48,0.42844120328167734,8.5,8.01,154049.93,600333
761,2007-04-26,8.24,0.44667274384685507,8.5,8.2,147251.34,600333
762,2007-04-27,8.44,0.4667274384685507,8.7,8.15,217661.58,600333
763,2007-04-30,8.7,0.5050136736554239,9.18,8.7,361249.38,600333
764,2007-05-08,9.2,0.5214220601640839,9.35,9.08,208263.58,600333
765,2007-05-09,9.26,0.5050136736554239,9.26,8.66,183065.7,600333
766,2007-05-10,9.09,0.5278030993618962,9.38,8.91,162855.04,600333
767,2007-05-11,9.3,0.5077484047402006,9.3,9.0,125160.36,600333
768,2007-05-14,9.0,0.4995442114858706,9.19,8.8,107114.82,600333
769,2007-05-15,9.03,0.45305378304466726,9.11,8.5,130918.62,600333
770,2007-05-16,8.48,0.5305378304466728,9.36,8.42,165101.25,600333
771,2007-05-17,9.41,0.5332725615314495,9.78,9.34,242794.9,600333
772,2007-05-18,9.34,0.5150410209662717,9.35,9.1,113657.83,600333
773,2007-05-21,8.8,0.5296262534184139,9.42,8.73,151966.71,600333
774,2007-05-22,9.6,0.5843208751139471,10.22,9.6,306577.14,600333
775,2007-05-23,10.0,0.6116681859617138,10.32,9.82,238110.91,600333
776,2007-05-24,10.3,0.5925250683682771,10.33,9.76,188972.82,600333
777,2007-05-25,9.96,0.5897903372835005,10.18,9.86,143979.77,600333
778,2007-05-28,10.05,0.602552415679125,10.39,10.05,172912.94,600333
779,2007-05-29,10.17,0.6043755697356428,10.23,9.91,167380.98,600333
780,2007-05-30,9.3,0.5113947128532362,10.07,9.15,194202.21,600333
781,2007-05-31,8.87,0.44576116681859623,9.1,8.24,187647.18,600333
782,2007-06-01,8.53,0.36918869644484964,8.65,7.59,158021.91,600333
783,2007-06-04,7.4,0.2999088422971742,7.6,6.83,130157.59,600333
784,2007-06-05,6.35,0.32543299908842305,7.15,6.15,189977.16,600333
785,2007-06-06,7.2,0.3217866909753875,7.25,6.8,157628.98,600333
786,2007-06-07,7.11,0.35186873290793075,7.48,7.11,136840.66,600333
787,2007-06-08,7.4,0.3509571558796718,7.55,7.26,118739.21,600333
788,2007-06-11,7.41,0.3555150410209663,7.5,7.29,117091.21,600333
789,2007-06-12,7.45,0.35004557885141296,7.5,6.81,145798.49,600333
790,2007-06-13,7.42,0.4074749316317229,8.12,7.42,203452.17,600333
791,2007-06-14,7.9,0.39562443026435734,8.14,7.65,150151.12,600333
792,2007-06-15,7.76,0.3965360072926163,7.96,7.54,99439.85,600333
793,2007-06-18,8.1,0.4384685505925251,8.47,8.1,245884.91,600333
794,2007-06-19,8.3,0.4302643573381951,8.32,8.02,103210.2,600333
795,2007-06-20,8.25,0.3947128532360985,8.3,7.85,106542.06,600333
796,2007-06-21,7.77,0.3837739288969918,7.99,7.62,80960.06,600333
797,2007-06-22,7.76,0.3290793072014586,7.93,6.98,90538.68,600333
798,2007-06-26,6.44,0.2898814949863263,6.74,6.44,114017.03,600333
799,2007-06-27,6.73,0.3044667274384686,6.92,6.63,72434.66,600333
800,2007-06-28,6.8,0.24156791248860532,6.85,6.19,70326.94,600333
801,2007-06-29,6.13,0.21148587055606205,6.13,5.6,73798.83,600333
802,2007-07-02,5.8,0.24065633546034637,6.2,5.78,53323.9,600333
803,2007-07-03,6.2,0.24156791248860532,6.28,6.05,46703.53,600333
804,2007-07-04,6.2,0.2233363719234276,6.23,5.93,30790.3,600333
805,2007-07-05,5.87,0.1841385597082954,5.93,5.54,41963.53,600333
806,2007-07-06,5.56,0.22971741112123978,6.12,5.56,54149.43,600333
807,2007-07-09,6.08,0.24430264357338194,6.35,6.08,58799.04,600333
808,2007-07-10,6.23,0.22698268003646316,6.25,6.01,42950.81,600333
809,2007-07-11,6.01,0.23792160437556975,6.18,5.98,27811.8,600333
810,2007-07-12,6.15,0.2561531449407475,6.39,6.11,54959.78,600333
811,2007-07-13,6.3,0.25068368277119424,6.34,6.1,43791.08,600333
812,2007-07-16,6.29,0.2561531449407475,6.46,6.17,82473.31,600333
813,2007-07-17,6.33,0.26435733819507756,6.54,6.25,69440.9,600333
814,2007-07-18,6.43,0.28805834092980864,6.8,6.35,105681.97,600333
815,2007-07-19,6.79,0.2825888787602553,6.85,6.55,147049.94,600333
816,2007-07-20,6.66,0.29261622607110305,6.78,6.58,75099.25,600333
817,2007-07-23,6.74,0.3199635369188697,7.06,6.7,98376.07,600333
818,2007-07-24,7.05,0.3108477666362808,7.16,6.93,86314.46,600333
819,2007-07-25,6.9,0.3372835004557886,7.3,6.9,79816.47,600333
820,2007-07-26,7.28,0.33910665451230637,7.34,7.11,73454.68,600333
821,2007-07-27,7.23,0.34092980856882416,7.38,7.1,76827.77,600333
822,2007-07-30,7.28,0.35004557885141296,7.45,7.23,84013.12,600333
823,2007-07-31,7.33,0.3436645396536008,7.4,7.13,79991.52,600333
824,2007-08-01,7.34,0.2953509571558798,7.48,6.7,110694.25,600333
825,2007-08-02,6.76,0.3573381950774841,7.46,6.76,125603.95,600333
826,2007-08-03,7.61,0.4257064721969007,8.21,7.61,357734.69,600333
827,2007-08-06,8.6,0.4840474020054695,9.03,8.6,393407.21,600333
828,2007-08-07,8.84,0.4776663628076573,9.69,8.3,249072.68,600333
829,2007-08-08,8.7,0.5068368277119417,9.29,8.46,174911.31,600333
830,2007-08-09,9.15,0.4904284412032818,9.3,8.8,126961.81,600333
831,2007-08-10,8.75,0.42844120328167734,8.75,8.08,142994.6,600333
832,2007-08-13,8.1,0.4211485870556063,8.28,7.79,118634.76,600333
833,2007-08-14,8.16,0.4293527803099363,8.29,7.98,90069.51,600333
834,2007-08-15,8.15,0.4120328167730174,8.2,7.92,74298.66,600333
835,2007-08-16,8.0,0.414767547857794,8.18,7.85,73971.22,600333
836,2007-08-17,8.0,0.4074749316317229,8.25,8.0,62170.66,600333
837,2007-08-20,8.17,0.43755697356426626,8.4,8.09,82311.97,600333
838,2007-08-21,8.44,0.4603463992707384,8.64,8.24,103728.68,600333
839,2007-08-22,8.5,0.5104831358249773,9.33,8.42,239279.7,600333
840,2007-08-23,9.2,0.4958979033728351,9.28,8.89,110482.54,600333
841,2007-08-24,9.0,0.4958979033728351,9.15,8.89,88784.81,600333
842,2007-08-27,8.98,0.47675478577939834,9.31,8.66,108620.71,600333
843,2007-08-28,8.7,0.4649042844120329,8.79,8.37,74284.72,600333
844,2007-08-29,8.64,0.463081130355515,8.8,8.49,61633.72,600333
845,2007-08-30,8.67,0.4958979033728351,9.0,8.67,92096.59,600333
846,2007-08-31,9.07,0.48769371011850515,9.15,8.83,85758.25,600333
847,2007-09-03,8.95,0.5442114858705561,9.66,8.84,257639.36,600333
848,2007-09-05,9.12,0.5132178669097539,9.33,9.0,78332.85,600333
849,2007-09-06,9.21,0.5077484047402006,9.29,9.05,83585.64,600333
850,2007-09-07,9.02,0.4785779398359161,9.1,8.77,93121.67,600333
851,2007-09-10,8.69,0.48769371011850515,8.9,8.35,83062.26,600333
852,2007-09-11,8.87,0.4402917046490429,9.3,8.3,75608.79,600333
853,2007-09-12,8.3,0.4512306289881496,8.68,8.26,58036.3,600333
854,2007-09-13,8.43,0.4649042844120329,8.66,8.35,44170.6,600333
855,2007-09-14,8.64,0.45487693710118504,8.65,8.35,50195.23,600333
856,2007-09-17,8.5,0.4840474020054695,8.95,8.4,76816.64,600333
857,2007-09-18,8.9,0.5013673655423884,9.05,8.56,73963.68,600333
858,2007-09-19,9.04,0.5469462169553327,9.85,8.8,223361.98,600333
859,2007-09-20,9.56,0.6335460346399272,10.49,9.41,434436.27,600333
860,2007-09-21,10.7,0.6399270738377394,10.89,10.2,338035.4,600333
861,2007-09-24,10.55,0.6298997265268915,10.8,10.0,160286.82,600333
862,2007-09-25,10.39,0.5660893345487694,10.39,9.74,129374.23,600333
863,2007-09-27,9.58,0.5569735642661806,9.75,9.24,73920.61,600333
864,2007-09-28,9.67,0.5551504102096628,9.89,9.55,77406.98,600333
865,2007-10-08,9.84,0.5378304466727438,9.9,9.41,86088.98,600333
866,2007-10-09,9.45,0.5715587967183228,9.87,9.27,80310.3,600333
867,2007-10-10,9.81,0.5460346399270738,9.85,9.48,62503.22,600333
868,2007-10-11,9.36,0.5168641750227896,9.55,9.1,74627.19,600333
869,2007-10-12,9.15,0.4840474020054695,9.16,8.3,88156.58,600333
870,2007-10-15,8.87,0.48131267092069285,8.98,8.5,55220.82,600333
871,2007-10-16,8.89,0.5250683682771196,9.35,8.6,75443.67,600333
872,2007-10-17,9.2,0.49863263445761175,9.28,9.0,47460.04,600333
873,2007-10-18,9.05,0.47493163172288066,9.07,8.68,35482.45,600333
874,2007-10-19,8.75,0.46581586144029175,8.98,8.6,28401.47,600333
875,2007-10-22,8.66,0.4320875113947128,8.74,8.27,34549.76,600333
876,2007-10-23,8.13,0.44120328167730183,8.4,8.1,30969.14,600333
877,2007-10-24,8.4,0.4102096627164995,8.46,8.02,32818.61,600333
878,2007-10-25,7.97,0.3372835004557886,7.97,7.24,51937.13,600333
879,2007-10-26,7.2,0.3309024612579763,7.35,6.83,40175.73,600333
880,2007-10-29,7.24,0.36007292616226083,7.69,7.2,31495.11,600333
881,2007-10-30,7.55,0.39744758432087524,7.91,7.5,36144.42,600333
882,2007-10-31,7.98,0.414767547857794,8.27,7.75,49985.62,600333
883,2007-11-01,8.16,0.4539653600729262,8.9,8.16,112844.64,600333
884,2007-11-02,8.3,0.4603463992707384,8.8,8.0,71959.04,600333
885,2007-11-05,8.69,0.4758432087511395,9.09,8.69,77529.72,600333
886,2007-11-06,8.74,0.44120328167730183,8.74,8.3,34596.32,600333
887,2007-11-07,8.33,0.480401093892434,8.88,8.33,48944.13,600333
888,2007-11-08,8.73,0.43482224247948964,8.9,8.28,42281.43,600333
889,2007-11-09,8.31,0.41112123974475856,8.45,7.98,38651.35,600333
890,2007-11-12,7.87,0.3792160437556974,7.99,7.35,40827.58,600333
891,2007-11-13,7.83,0.39380127620783967,8.05,7.68,30557.02,600333
892,2007-11-14,7.96,0.43755697356426626,8.35,7.96,34014.92,600333
893,2007-11-15,8.32,0.4138559708295352,8.44,8.05,27735.49,600333
894,2007-11-16,8.01,0.4293527803099363,8.3,7.88,25722.76,600333
895,2007-11-19,8.3,0.44576116681859623,8.58,8.21,28169.61,600333
896,2007-11-20,8.4,0.4430264357338196,8.52,8.3,26148.61,600333
897,2007-11-21,8.4,0.44667274384685507,8.58,8.34,36054.89,600333
898,2007-11-22,8.4,0.3965360072926163,8.4,7.72,26188.11,600333
899,2007-11-23,7.81,0.41567912488605285,8.12,7.77,13564.15,600333
900,2007-11-26,8.21,0.4029170464904285,8.29,7.95,18739.88,600333
901,2007-11-27,7.9,0.3965360072926163,8.0,7.78,16121.08,600333
902,2007-11-28,7.92,0.39380127620783967,8.05,7.78,10889.4,600333
903,2007-11-29,7.99,0.41932543299908853,8.15,7.95,17783.65,600333
904,2007-11-30,8.13,0.39835916134913407,8.13,7.9,15947.25,600333
905,2007-12-03,8.04,0.3965360072926163,8.04,7.8,14402.5,600333
906,2007-12-04,7.9,0.4302643573381951,8.34,7.9,35157.13,600333
907,2007-12-05,8.24,0.43755697356426626,8.39,8.15,30784.56,600333
908,2007-12-06,8.4,0.42844120328167734,8.44,8.18,17116.21,600333
909,2007-12-07,8.24,0.4512306289881496,8.6,8.24,43369.76,600333
910,2007-12-10,8.52,0.528714676390155,9.34,8.51,120421.32,600333
911,2007-12-11,9.59,0.5350957155879673,9.94,9.3,208205.06,600333
912,2007-12-12,9.34,0.5332725615314495,9.59,9.15,74632.95,600333
913,2007-12-13,9.4,0.49225159525979945,9.55,8.92,58486.67,600333
914,2007-12-14,8.55,0.5104831358249773,9.19,8.55,73658.48,600333
915,2007-12-17,9.22,0.5259799453053784,9.8,9.22,89975.97,600333
916,2007-12-18,9.31,0.5086599817684594,9.44,9.01,39768.55,600333
917,2007-12-19,9.18,0.5177757520510484,9.39,9.1,35307.77,600333
918,2007-12-20,9.22,0.5223336371923428,9.42,9.22,35108.64,600333
919,2007-12-21,9.22,0.5250683682771196,9.39,9.1,47619.8,600333
920,2007-12-24,9.35,0.5341841385597084,9.58,9.33,70418.95,600333
921,2007-12-25,9.42,0.5560619872379218,9.67,9.36,80196.69,600333
922,2007-12-26,9.68,0.562443026435734,9.78,9.5,69371.2,600333
923,2007-12-27,9.71,0.5879671832269827,10.05,9.54,122085.73,600333
924,2007-12-28,10.14,0.577028258887876,10.2,9.82,122223.89,600333
925,2008-01-02,9.92,0.594348222424795,10.09,9.63,74422.95,600333
926,2008-01-03,10.03,0.634457611668186,10.5,9.96,135235.68,600333
927,2008-01-04,10.63,0.6216955332725616,10.78,10.35,108303.99,600333
928,2008-01-07,10.38,0.6271649954421149,10.55,10.18,96388.23,600333
929,2008-01-08,10.5,0.5779398359161351,10.55,9.75,101744.45,600333
930,2008-01-09,9.85,0.5897903372835005,10.03,9.76,60731.88,600333
931,2008-01-10,10.0,0.6226071103008204,10.4,9.75,123051.68,600333
932,2008-01-11,10.3,0.5979945305378305,10.3,9.92,62385.61,600333
933,2008-01-14,10.15,0.6061987237921604,10.3,9.93,63886.63,600333
934,2008-01-15,10.19,0.6153144940747493,10.42,10.16,63861.87,600333
935,2008-01-16,10.33,0.6280765724703737,10.64,10.2,143747.48,600333
936,2008-01-17,10.3,0.562443026435734,10.45,9.39,104644.98,600333
937,2008-01-18,9.8,0.5670009115770283,9.88,9.55,45863.12,600333
938,2008-01-21,9.71,0.5123062898814951,9.95,9.1,53461.12,600333
939,2008-01-22,9.1,0.42844120328167734,9.1,8.24,62436.78,600333
940,2008-01-23,8.35,0.4603463992707384,8.65,8.14,52702.58,600333
941,2008-01-24,8.59,0.4731084776663629,8.89,8.46,50627.91,600333
942,2008-01-25,8.76,0.48769371011850515,9.09,8.6,54427.52,600333
943,2008-01-28,8.86,0.5022789425706473,9.16,8.2,96094.75,600333
944,2008-01-29,9.15,0.5086599817684594,9.28,8.7,79238.38,600333
945,2008-01-30,9.21,0.49225159525979945,9.27,8.78,43274.6,600333
946,2008-01-31,8.89,0.4421148587055608,8.96,8.3,31570.84,600333
947,2008-02-01,8.39,0.39835916134913407,8.52,7.62,40495.36,600333
948,2008-02-04,8.18,0.463081130355515,8.66,8.11,32420.93,600333
949,2008-02-05,8.64,0.46125797629899734,8.75,8.42,21220.57,600333
950,2008-02-13,8.62,0.4448495897903373,8.66,8.34,16092.02,600333
951,2008-02-14,8.5,0.46855059252506837,8.7,8.5,12975.37,600333
952,2008-02-15,8.65,0.4740200546946217,8.75,8.46,19078.46,600333
953,2008-02-18,8.95,0.5533272561531449,9.61,8.95,106848.62,600333
954,2008-02-19,9.5,0.5423883318140383,9.66,9.33,94979.28,600333
955,2008-02-20,9.5,0.5423883318140383,9.78,9.4,70473.88,600333
956,2008-02-21,9.38,0.5542388331814038,9.77,9.16,70052.48,600333
957,2008-02-22,9.6,0.5341841385597084,9.76,9.23,51016.2,600333
958,2008-02-25,9.47,0.5360072926162261,9.72,9.33,68711.1,600333
959,2008-02-26,9.55,0.5752051048313583,9.88,9.42,104754.05,600333
960,2008-02-27,9.85,0.5706472196900639,10.1,9.69,105100.15,600333
961,2008-02-28,9.83,0.5469462169553327,9.83,9.47,62111.85,600333
962,2008-02-29,9.57,0.5879671832269827,10.0,9.51,97357.87,600333
963,2008-03-03,10.02,0.6080218778486783,10.28,9.85,134537.83,600333
964,2008-03-04,10.21,0.5761166818596172,10.25,9.81,87859.73,600333
965,2008-03-05,9.75,0.6061987237921604,10.2,9.7,68167.03,600333
966,2008-03-06,10.18,0.5888787602552417,10.49,10.0,90655.04,600333
967,2008-03-07,9.9,0.5706472196900639,10.2,9.78,61566.3,600333
968,2008-03-10,9.61,0.5159525979945305,9.78,9.09,56824.85,600333
969,2008-03-11,9.0,0.5332725615314495,9.4,8.98,30222.39,600333
970,2008-03-12,9.51,0.5378304466727438,9.79,9.38,55191.73,600333
971,2008-03-13,9.38,0.5679124886052872,9.93,9.26,93457.17,600333
972,2008-03-14,9.88,0.5515041020966273,9.96,9.44,83620.07,600333
973,2008-03-17,9.32,0.4639927073837741,9.49,8.63,71259.47,600333
974,2008-03-18,8.55,0.39835916134913407,8.8,7.77,51497.15,600333
975,2008-03-19,8.2,0.45670009115770294,8.56,7.93,50396.64,600333
976,2008-03-20,8.3,0.4794895168641752,9.06,8.02,61136.13,600333
977,2008-03-21,8.82,0.49680948040109396,9.1,8.68,53292.36,600333
978,2008-03-24,9.01,0.5123062898814951,9.7,9.01,91219.05,600333
979,2008-03-25,9.2,0.5505925250683683,9.66,9.02,89419.11,600333
980,2008-03-26,9.6,0.5633546034639928,10.03,9.21,89531.91,600333
981,2008-03-27,9.44,0.5524156791248861,9.98,9.29,173189.3,600333
982,2008-03-28,9.3,0.5916134913400183,10.06,8.64,272268.31,600333
983,2008-03-31,9.75,0.5989061075660893,10.26,9.6,203822.65,600333
984,2008-04-01,10.15,0.5104831358249773,10.16,9.1,195424.3,600333
985,2008-04-02,9.05,0.4731084776663629,9.39,8.37,137264.58,600333
986,2008-04-03,8.8,0.4521422060164084,8.85,7.99,164693.07,600333
987,2008-04-07,8.2,0.4958979033728351,9.07,8.05,102595.78,600333
988,2008-04-08,8.8,0.5405651777575207,9.7,8.8,126896.65,600333
989,2008-04-09,9.35,0.4712853236098452,9.8,8.68,131757.23,600333
990,2008-04-10,8.5,0.5505925250683683,9.58,8.4,226606.57,600333
991,2008-04-11,9.77,0.5779398359161351,9.96,9.41,227915.76,600333
992,2008-04-14,9.58,0.5952597994530539,10.37,9.3,390061.82,600333
993,2008-04-15,9.81,0.6198723792160438,10.45,9.55,275739.13,600333
994,2008-04-16,10.22,0.5633546034639928,10.43,9.6,205467.34,600333
995,2008-04-17,9.82,0.4931631722880583,10.02,8.76,204100.93,600333
996,2008-04-18,8.8,0.4849589790337283,9.08,8.39,158875.3,600333
997,2008-04-21,9.45,0.4539653600729262,9.68,8.5,167832.16,600333
998,2008-04-22,8.03,0.46763901549680953,8.69,7.88,163962.23,600333
999,2008-04-23,8.53,0.5041020966271651,9.2,8.4,135439.25,600333
1000,2008-04-24,9.86,0.5870556061987239,9.98,9.36,305470.47,600333
1001,2008-04-25,9.73,0.6782133090246127,10.98,9.64,566686.37,600333
1002,2008-04-28,10.98,0.6991795806745671,11.75,10.78,551283.79,600333
1003,2008-04-29,11.05,0.7256153144940749,11.58,10.9,331281.57,600333
1004,2008-04-30,11.42,0.7620783956244304,12.2,11.19,361962.92,600333
1005,2008-05-05,11.96,0.7556973564266181,12.36,11.45,301311.42,600333
1006,2008-05-06,11.59,0.7429352780309937,12.2,11.23,287541.65,600333
1007,2008-05-07,11.6,0.7429352780309937,12.35,11.45,303258.12,600333
1008,2008-05-08,11.45,0.8495897903372835,12.86,11.4,322425.88,600333
1009,2008-05-09,12.83,0.8705560619872379,13.67,12.48,389414.03,600333
1010,2008-05-12,12.98,0.8559708295350958,13.49,12.52,214398.86,600333
1011,2008-05-13,12.5,0.805834092980857,12.98,11.9,287530.09,600333
1012,2008-05-14,12.15,0.8568824065633547,13.29,12.15,215739.7,600333
1013,2008-05-15,12.82,0.7702825888787603,13.06,11.9,193395.24,600333
1014,2008-05-16,11.85,0.731996353691887,12.08,11.26,216830.84,600333
1015,2008-05-19,11.46,0.7520510483135825,12.0,11.45,123364.55,600333
1016,2008-05-20,11.67,0.6818596171376481,12.14,10.92,138325.95,600333
1017,2008-05-21,10.94,0.7821330902461259,12.12,10.72,219286.0,600333
1018,2008-05-22,12.18,0.8195077484047402,12.99,11.92,283048.34,600333
1019,2008-05-23,12.32,0.763901549680948,12.6,11.8,138402.12,600333
1020,2008-05-26,11.88,0.7028258887876027,11.89,11.2,117786.56,600333
1021,2008-05-27,11.15,0.7219690063810393,11.84,11.15,81649.74,600333
1022,2008-05-28,11.48,0.7566089334548769,12.03,11.15,113275.63,600333
1023,2008-05-29,11.74,0.7137648131267091,11.97,11.28,103385.22,600333
1024,2008-05-30,11.31,0.7201458523245214,11.64,11.1,90432.66,600333
1025,2008-06-02,11.42,0.7474931631722881,11.95,11.28,114138.47,600333
1026,2008-06-03,11.77,0.7228805834092982,11.93,11.37,73887.68,600333
1027,2008-06-04,11.41,0.6745670009115771,11.45,10.73,117430.07,600333
1028,2008-06-05,10.88,0.6353691886964449,10.9,10.48,78425.09,600333
1029,2008-06-06,10.47,0.6481312670920694,10.94,10.47,61218.97,600333
1030,2008-06-10,10.2,0.5515041020966273,10.55,9.59,83809.01,600333
1031,2008-06-11,9.45,0.5314494074749316,9.61,9.07,92573.01,600333
1032,2008-06-12,9.27,0.577028258887876,9.92,9.22,120872.72,600333
1033,2008-06-13,9.87,0.4867821330902462,9.92,8.88,104545.65,600333
1034,2008-06-16,8.71,0.47219690063810404,9.03,8.18,92025.97,600333
1035,2008-06-17,8.75,0.40656335460346404,8.96,7.85,95090.34,600333
1036,2008-06-18,8.01,0.47493163172288066,8.76,7.36,148590.41,600333
1037,2008-06-19,8.57,0.39562443026435734,9.08,7.88,148636.08,600333
1038,2008-06-20,8.1,0.4120328167730174,8.59,7.28,132080.81,600333
1039,2008-06-23,7.89,0.36918869644484964,8.1,7.31,85241.44,600333
1040,2008-06-24,7.39,0.38742023701002737,7.9,7.34,75146.92,600333
1041,2008-06-25,7.75,0.4247948951686418,8.3,7.65,105267.63,600333
1042,2008-06-26,8.07,0.4339106654512307,8.5,8.07,115206.78,600333
1043,2008-06-30,7.5,0.38012762078395634,7.88,7.47,97952.49,600333
1044,2008-07-01,7.78,0.3400182315405652,7.92,7.2,68048.93,600333
1045,2008-07-02,7.22,0.34548769371011856,7.55,7.21,60861.59,600333
1046,2008-07-03,7.18,0.37830446672743856,7.78,6.89,144680.28,600333
1047,2008-07-04,7.6,0.39744758432087524,7.97,7.55,139992.68,600333
1048,2008-07-07,7.98,0.4293527803099363,8.38,7.78,117276.45,600333
1049,2008-07-08,8.25,0.44849589790337296,8.6,8.13,136346.95,600333
1050,2008-07-09,8.42,0.4758432087511395,8.98,8.22,191892.72,600333
1051,2008-07-10,8.54,0.48587055606198726,9.6,8.47,243383.74,600333
1052,2008-07-11,8.7,0.45943482224247956,8.99,8.46,113741.78,600333
1053,2008-07-14,8.54,0.4712853236098452,8.8,8.31,75932.07,600333
1054,2008-07-15,8.72,0.422971741112124,8.8,8.1,108126.27,600333
1055,2008-07-16,8.15,0.38650865998176853,8.17,7.66,102003.09,600333
