,date,open,close,high,low,volume,code
558,2006-06-06,5.305,0.10768375117652094,5.426,5.147,0.15391886376929675,000099
559,2006-06-07,5.24,0.08539402755198085,5.24,4.738,0.05821844477504999,000099
560,2006-06-08,4.635,0.07782151108068795,4.756,4.282,0.05018795815659715,000099
561,2006-06-09,4.477,0.07183195002994781,4.654,4.393,0.04079607413085147,000099
562,2006-06-12,4.403,0.06866603918884233,4.44,4.291,0.019881815173090147,000099
563,2006-06-13,4.356,0.07221699324035251,4.449,4.309,0.01885992519929091,000099
564,2006-06-14,4.421,0.06348934713784547,4.421,4.188,0.02872127702808646,000099
565,2006-06-15,4.216,0.06425943355865492,4.337,4.207,0.01612197143525349,000099
566,2006-06-16,4.282,0.07504064344998719,4.533,4.282,0.031273681715219485,000099
567,2006-06-19,4.449,0.07504064344998719,4.533,4.291,0.031455491879227034,000099
568,2006-06-20,4.542,0.08141524771113202,4.672,4.505,0.05527902282742445,000099
569,2006-06-21,4.645,0.07859159750149737,4.719,4.524,0.03394757013486842,000099
570,2006-06-22,4.607,0.07183195002994781,4.607,4.421,0.03145043594973059,000099
571,2006-06-23,4.542,0.0909557628133824,4.868,4.542,0.049651746780771694,000099
572,2006-06-26,5.166,0.09891332249508002,5.25,5.035,0.15914756993333837,000099
573,2006-06-27,5.054,0.10289210233592884,5.194,4.914,0.06892760173248319,000099
574,2006-06-28,5.101,0.09733036707452729,5.119,4.998,0.03957113378573708,000099
575,2006-06-29,5.008,0.09972619149482333,5.147,4.98,0.06703702882327953,000099
576,2006-06-30,5.054,0.09335158723367847,5.11,4.905,0.04957686245438383,000099
577,2006-07-03,4.952,0.09733036707452729,5.035,4.887,0.07098529432523447,000099
578,2006-07-04,5.026,0.09373663044408316,5.073,4.887,0.04982283519219325,000099
579,2006-07-05,4.933,0.08577907076238557,4.933,4.7,0.05896295691051383,000099
580,2006-07-06,4.747,0.09412167365448791,4.998,4.71,0.05513681155178064,000099
581,2006-07-07,4.998,0.09176863181312568,4.998,4.84,0.045252840625814826,000099
582,2006-07-10,4.906,0.09981175665269103,5.122,4.859,0.10474934836184217,000099
583,2006-07-11,5.169,0.10541627449302647,5.432,5.169,0.20588196584332477,000099
584,2006-07-12,5.169,0.10704201249251304,5.347,5.094,0.10110055829217562,000099
585,2006-07-13,5.225,0.08453837597330367,5.235,4.718,0.111994044539327,000099
586,2006-07-14,4.323,0.06524343287413366,4.473,4.248,0.1242710257877242,000099
587,2006-07-17,4.314,0.07127577650380766,4.473,4.267,0.050423182624707845,000099
588,2006-07-18,4.408,0.06802430050483442,4.408,4.229,0.041915467528208836,000099
589,2006-07-19,4.323,0.06481560708479507,4.323,4.126,0.044448470527851155,000099
590,2006-07-20,4.248,0.0660135192949431,4.304,4.135,0.03393097042229094,000099
591,2006-07-21,4.248,0.067254214084025,4.342,4.22,0.024885461762239457,000099
592,2006-07-24,4.22,0.06323265166424231,4.295,4.173,0.016268779010439514,000099
593,2006-07-25,4.21,0.06644134508428169,4.351,4.21,0.02108921886764345,000099
594,2006-07-26,4.295,0.06883716950457773,4.389,4.295,0.0243185612479321,000099
595,2006-07-27,4.351,0.06323265166424231,4.426,4.21,0.02996728963879441,000099
596,2006-07-28,4.22,0.054761701035338436,4.238,3.975,0.046212441901779394,000099
597,2006-07-31,3.994,0.04192692735518096,4.004,3.712,0.03977096674737268,000099
598,2006-08-01,3.74,0.04350988277573371,3.806,3.684,0.03198158255702202,000099
599,2006-08-02,3.778,0.04671857619577309,3.834,3.75,0.030520975791917888,000099
600,2006-08-03,3.844,0.04231197056558568,3.853,3.703,0.017379112394276166,000099
601,2006-08-04,3.759,0.035466757936168394,3.787,3.562,0.01697881006029912,000099
602,2006-08-07,3.571,0.03307093351587233,3.59,3.477,0.015895745107400452,000099
603,2006-08-08,3.515,0.0379053649353983,3.637,3.515,0.013096006470670496,000099
604,2006-08-09,3.637,0.03666467014631643,3.637,3.552,0.013769629524733172,000099
605,2006-08-10,3.581,0.040301189355694364,3.693,3.581,0.021527193179791536,000099
606,2006-08-11,3.675,0.041114058355437647,3.722,3.618,0.01566830783139879,000099
607,2006-08-14,3.675,0.03426884572602036,3.703,3.487,0.014511127548381821,000099
608,2006-08-15,3.543,0.03747753914605971,3.618,3.496,0.007803420582029587,000099
609,2006-08-16,3.618,0.040301189355694364,3.684,3.581,0.01349327701475719,000099
610,2006-08-17,3.693,0.0379053649353983,3.693,3.581,0.009809731849321386,000099
611,2006-08-18,3.628,0.040301189355694364,3.722,3.628,0.022468170603572535,000099
612,2006-08-21,3.524,0.04350988277573371,3.759,3.487,0.02122351036561451,000099
613,2006-08-22,3.806,0.048729357405664406,3.938,3.806,0.05776704396481607,000099
614,2006-08-23,3.797,0.04552066398562506,3.872,3.787,0.02067723132598407,000099
615,2006-08-24,3.759,0.04552066398562506,3.825,3.731,0.010325330589507504,000099
616,2006-08-25,3.806,0.045948489774963616,3.872,3.769,0.0105341882085135,000099
617,2006-08-28,3.778,0.04915718319500299,3.928,3.778,0.022243429234033135,000099
618,2006-08-29,3.872,0.04834431419525968,3.938,3.853,0.022204784961728164,000099
619,2006-08-30,3.863,0.0475314451955164,3.881,3.787,0.024909671886174344,000099
620,2006-08-31,3.891,0.04671857619577309,3.891,3.806,0.018079685673923894,000099
621,2006-09-01,3.834,0.0414991015658424,3.834,3.712,0.016795276283963243,000099
622,2006-09-04,3.712,0.044707794985881746,3.825,3.684,0.01925731065086616,000099
623,2006-09-05,3.834,0.048729357405664406,3.919,3.787,0.04050888496080095,000099
624,2006-09-06,3.872,0.05198083340463762,3.994,3.834,0.05542087170252743,000099
625,2006-09-07,3.947,0.05155300761529906,4.022,3.91,0.05405326929085259,000099
626,2006-09-08,3.928,0.05155300761529906,3.966,3.891,0.027752377084586475,000099
627,2006-09-11,3.947,0.05557457003508172,4.041,3.9,0.04035549230261693,000099
628,2006-09-12,4.032,0.055189526824676996,4.116,3.994,0.04173993308088394,000099
629,2006-09-13,4.022,0.05275091982544709,4.041,3.91,0.028212873264491435,000099
630,2006-09-14,3.947,0.053991614614528935,4.022,3.863,0.049047713469585745,000099
631,2006-09-15,4.032,0.05758535124497306,4.135,4.004,0.123937166499245,000099
632,2006-09-18,4.06,0.05595961324548644,4.06,3.957,0.04398314823342686,000099
633,2006-09-19,4.004,0.05317874561478565,4.05,3.957,0.02802204728215107,000099
634,2006-09-20,3.957,0.05317874561478565,4.022,3.938,0.024627688909259142,000099
635,2006-09-21,3.966,0.0535637888251904,4.022,3.947,0.02712790791851281,000099
636,2006-09-22,3.985,0.05236587661504237,3.985,3.9,0.0261047362842643,000099
637,2006-09-25,3.947,0.054761701035338436,4.022,3.91,0.03342124964209632,000099
638,2006-09-26,4.022,0.05720030803456831,4.088,3.957,0.05987538424290758,000099
639,2006-09-27,4.116,0.06079404466501241,4.173,4.06,0.07863320088006055,000099
640,2006-09-28,4.229,0.05839822024471637,4.229,4.107,0.13247873510967995,000099
641,2006-09-29,4.126,0.05921108924445968,4.22,4.069,0.05287276278765886,000099
642,2006-10-09,4.126,0.05878326345512107,4.182,4.079,0.03552915680734634,000099
643,2006-10-10,4.126,0.06524343287413366,4.379,4.088,0.09908543450441537,000099
644,2006-10-11,4.276,0.06079404466501241,4.285,4.097,0.04348026002928249,000099
645,2006-10-12,4.163,0.061221870454351,4.323,4.135,0.04220579455660069,000099
646,2006-10-13,4.182,0.06160691366475572,4.229,4.154,0.024254416352205387,000099
647,2006-10-16,4.173,0.05677248224522975,4.21,4.06,0.030350638698690726,000099
648,2006-10-17,4.088,0.056387439034825,4.116,4.032,0.021749724789935632,000099
649,2006-10-18,4.079,0.05677248224522975,4.079,3.947,0.03129312759789811,000099
650,2006-10-19,4.041,0.061221870454351,4.182,4.013,0.044377563768374824,000099
651,2006-10-20,4.191,0.057970394455377786,4.201,4.079,0.03772487097192793,000099
652,2006-10-23,4.088,0.048729357405664406,4.088,3.872,0.02809599467055533,000099
653,2006-10-24,3.881,0.053991614614528935,4.004,3.881,0.024251517147878755,000099
654,2006-10-25,4.004,0.0535637888251904,4.032,3.957,0.020466605899461837,000099
655,2006-10-26,3.994,0.05198083340463762,3.994,3.91,0.019435850370968663,000099
656,2006-10-27,3.957,0.05198083340463762,3.985,3.881,0.027140176502675504,000099
657,2006-10-30,3.975,0.04671857619577309,3.985,3.722,0.06206273667793735,000099
658,2006-10-31,3.844,0.048729357405664406,3.9,3.787,0.023327439963952996,000099
659,2006-11-01,3.919,0.048729357405664406,3.919,3.816,0.02018040670162041,000099
660,2006-11-02,3.891,0.04633353298536837,3.891,3.797,0.017850745761533428,000099
661,2006-11-03,3.834,0.0475314451955164,3.9,3.816,0.025777957064887617,000099
662,2006-11-06,3.806,0.045948489774963616,3.853,3.778,0.01841810590579501,000099
663,2006-11-07,3.816,0.04269701377599043,3.816,3.722,0.027973061335876105,000099
664,2006-11-08,3.722,0.04350988277573371,3.787,3.722,0.008418193323876683,000099
665,2006-11-09,3.759,0.044707794985881746,3.806,3.759,0.013927698033797635,000099
666,2006-11-10,3.787,0.041114058355437647,3.787,3.628,0.028403407558591623,000099
667,2006-11-13,3.665,0.03589458372550698,3.703,3.552,0.020115466292511385,000099
668,2006-11-14,3.571,0.0379053649353983,3.646,3.515,0.012099502212804446,000099
669,2006-11-15,3.628,0.03747753914605971,3.646,3.562,0.01536986656650741,000099
670,2006-11-16,3.609,0.03426884572602036,3.656,3.534,0.018977024769166545,000099
671,2006-11-20,3.599,0.04192692735518096,3.806,3.599,0.04623839331611778,000099
672,2006-11-21,3.693,0.03991614614528964,3.693,3.609,0.01715175466961273,000099
673,2006-11-22,3.665,0.04068623256609909,3.722,3.599,0.025472568316457417,000099
674,2006-11-23,3.684,0.0414991015658424,3.74,3.684,0.014322201959121414,000099
675,2006-11-24,3.712,0.041114058355437647,3.712,3.618,0.01726283485489558,000099
676,2006-11-27,3.693,0.04714640198511165,3.863,3.637,0.07998843747815929,000099
677,2006-11-28,3.787,0.04552066398562506,3.853,3.778,0.041497107040453424,000099
678,2006-11-29,3.759,0.045948489774963616,3.844,3.731,0.027067440062419873,000099
679,2006-11-30,3.816,0.0475314451955164,3.872,3.797,0.04814416053092351,000099
680,2006-12-01,3.863,0.048729357405664406,3.891,3.778,0.056986804439449056,000099
681,2006-12-04,3.881,0.05116796440489434,3.938,3.863,0.06256964664418116,000099
682,2006-12-05,3.985,0.0499700521947463,3.985,3.881,0.055529255981348,000099
683,2006-12-06,3.928,0.048729357405664406,3.928,3.731,0.0673351960780059,000099
684,2006-12-07,3.863,0.04834431419525968,3.91,3.806,0.05137139038123026,000099
685,2006-12-08,3.853,0.0414991015658424,3.853,3.703,0.040077831615078933,000099
686,2006-12-11,3.712,0.0499700521947463,3.91,3.703,0.05015029501746369,000099
687,2006-12-12,3.947,0.05677248224522975,4.069,3.91,0.20998662043720373,000099
688,2006-12-13,4.041,0.05236587661504237,4.041,3.928,0.051493430973113784,000099
689,2006-12-14,3.975,0.05275091982544709,3.994,3.891,0.034735481944855914,000099
690,2006-12-15,3.966,0.05116796440489434,3.985,3.9,0.042117024102172766,000099
691,2006-12-18,3.947,0.05074013861555575,3.966,3.881,0.043975962095873344,000099
692,2006-12-19,3.938,0.04915718319500299,3.947,3.825,0.0397289901578996,000099
693,2006-12-20,3.891,0.05198083340463762,3.994,3.825,0.057480075770705075,000099
694,2006-12-21,3.947,0.054376657824933686,4.229,3.928,0.12170093418639122,000099
695,2006-12-22,4.004,0.05921108924445968,4.173,3.928,0.08712264568587923,000099
696,2006-12-25,4.135,0.05677248224522975,4.182,4.032,0.04949221983050633,000099
697,2006-12-26,4.079,0.05198083340463762,4.079,3.919,0.040973181926865825,000099
698,2006-12-27,3.957,0.05198083340463762,4.004,3.938,0.02696201686118899,000099
699,2006-12-28,3.947,0.04552066398562506,3.985,3.759,0.04700610792523225,000099
700,2006-12-29,3.806,0.04633353298536837,3.881,3.797,0.04831188126902664,000099
701,2007-01-04,3.844,0.04552066398562506,3.863,3.769,0.05796446386919201,000099
702,2007-01-05,3.797,0.04795927098485496,3.872,3.74,0.062308232107717396,000099
703,2007-01-08,3.863,0.056387439034825,4.088,3.825,0.09588652493051876,000099
704,2007-01-09,4.088,0.05959613245486438,4.182,4.022,0.10253323369852319,000099
705,2007-01-10,4.163,0.06802430050483442,4.483,4.079,0.17283834640380974,000099
706,2007-01-11,4.323,0.0660135192949431,4.455,4.248,0.15181504023940923,000099
707,2007-01-12,4.276,0.05921108924445968,4.436,4.107,0.09322860865177905,000099
708,2007-01-15,4.097,0.06883716950457773,4.37,4.097,0.07965007028051367,000099
709,2007-01-16,4.417,0.07285873192436042,4.464,4.323,0.1239838808128616,000099
710,2007-01-17,4.464,0.06644134508428169,4.586,4.229,0.09989430367250787,000099
711,2007-01-18,4.267,0.07328655771369898,4.483,4.257,0.0788292065384235,000099
712,2007-01-19,4.558,0.07970394455377773,4.68,4.511,0.13088064595403795,000099
713,2007-01-22,4.652,0.08654915718319499,4.774,4.605,0.12544546871113726,000099
714,2007-01-23,4.765,0.08372550697356036,4.784,4.558,0.11617688042061163,000099
715,2007-01-24,4.699,0.09014289381363909,4.981,4.661,0.12284497965956252,000099
716,2007-01-25,4.812,0.07649525113373835,4.812,4.502,0.09245543151743939,000099
717,2007-01-26,4.492,0.07688029434414305,4.624,4.285,0.09539736375173799,000099
718,2007-01-29,4.624,0.09176863181312568,4.924,4.586,0.16810271711219735,000099
719,2007-01-30,4.906,0.08855993839308636,4.924,4.68,0.11062155413986978,000099
720,2007-01-31,4.793,0.09014289381363909,5.028,4.755,0.19572808606577966,000099
721,2007-02-01,4.943,0.08693420039359974,4.981,4.605,0.17434298925414338,000099
722,2007-02-02,4.755,0.08008898776418243,4.831,4.614,0.08505134981429051,000099
723,2007-02-05,4.577,0.08051681355352099,4.69,4.558,0.03959342583851685,000099
724,2007-02-06,4.652,0.08654915718319499,4.774,4.605,0.05203505183993892,000099
725,2007-02-07,4.746,0.08654915718319499,4.784,4.661,0.07817427804884504,000099
726,2007-02-08,4.765,0.10704201249251304,5.244,4.755,0.26246601069634923,000099
727,2007-02-09,5.216,0.10182253786258237,5.225,5.056,0.13250938005297397,000099
728,2007-02-12,5.094,0.10584410028236503,5.347,5.094,0.0998652409169409,000099
729,2007-02-13,5.188,0.11345939933259179,5.46,5.122,0.12094012286562766,000099
730,2007-02-14,5.385,0.11307435612218704,5.479,5.31,0.088660779649608,000099
731,2007-02-15,5.413,0.11910669975186104,5.62,5.338,0.1363286751575817,000099
732,2007-02-16,5.545,0.11949174296226579,5.723,5.404,0.10998635438217254,000099
733,2007-02-26,5.639,0.13074356122187047,5.902,5.451,0.11274128793740343,000099
734,2007-02-27,5.827,0.10584410028236503,5.958,5.216,0.15456112591802135,000099
735,2007-02-28,5.15,0.11671087533156498,5.535,5.075,0.12119051512222768,000099
736,2007-03-01,5.451,0.10503123128262172,5.451,5.131,0.09427067814837614,000099
737,2007-03-02,5.188,0.11106357491229572,5.423,5.178,0.09647421486121709,000099
738,2007-03-05,5.366,0.11790878754171304,5.545,5.244,0.10886888789500787,000099
739,2007-03-06,5.498,0.12595191238127834,5.827,5.451,0.16149031264904554,000099
740,2007-03-07,5.695,0.12997347480106103,5.864,5.592,0.12044293584072316,000099
741,2007-03-08,5.789,0.13438008043124838,6.015,5.667,0.1412614591824426,000099
742,2007-03-09,5.883,0.1347651236416531,6.024,5.827,0.13623801314911144,000099
743,2007-03-12,5.939,0.13639086164113973,5.968,5.742,0.09618280947024033,000099
744,2007-03-13,5.958,0.13921451185077438,6.08,5.836,0.10717542552386479,000099
745,2007-03-14,6.033,0.14563189869085308,6.297,5.733,0.16824893247186543,000099
746,2007-03-15,6.109,0.16415675536921365,6.672,6.062,0.20936125852833437,000099
747,2007-03-16,6.579,0.16013519294943102,6.842,6.344,0.21725390035570855,000099
748,2007-03-19,6.203,0.15649867374005305,6.55,6.109,0.11543074190223285,000099
749,2007-03-20,6.4,0.1713870112090357,6.823,6.4,0.12138610534582431,000099
750,2007-03-21,6.766,0.1959014289381364,7.424,6.691,0.20676747830628378,000099
751,2007-03-22,7.236,0.18905621630871905,7.471,7.086,0.14480131695295853,000099
752,2007-03-23,7.142,0.19350560451784032,7.377,6.954,0.11143772435300434,000099
753,2007-03-26,7.265,0.2003080345683238,7.603,7.265,0.1328110829227328,000099
754,2007-03-27,7.443,0.197527166937623,7.443,7.246,0.11264186644269018,000099
755,2007-03-28,7.33,0.1842217848891931,7.349,6.748,0.16583486756191565,000099
756,2007-03-29,7.001,0.16415675536921365,7.124,6.579,0.18240265353565174,000099
757,2007-03-30,6.541,0.16612475400017113,6.691,6.4,0.10515871070933994,000099
758,2007-04-02,6.663,0.17498074783947976,6.842,6.597,0.0946928305832539,000099
759,2007-04-03,6.86,0.17818944125951913,6.954,6.757,0.0928522247534967,000099
760,2007-04-04,6.907,0.1810130914691538,7.048,6.766,0.10417212385163999,000099
761,2007-04-05,6.926,0.19025412851886714,7.274,6.86,0.13982739604719477,000099
762,2007-04-06,7.095,0.198725079147771,7.424,7.001,0.17571534706803688,000099
763,2007-04-09,7.387,0.21357063403781978,7.838,7.377,0.2608173003724797,000099
764,2007-04-10,7.716,0.20432959698810643,7.716,7.142,0.171329611079076,000099
765,2007-04-11,7.575,0.2200308034568324,7.979,7.321,0.22485945024244555,000099
766,2007-04-12,8.176,0.23932574655600242,8.618,7.941,0.4557411224087467,000099
767,2007-04-13,8.326,0.24655600239582448,8.89,8.054,0.27239803063060636,000099
768,2007-04-16,8.505,0.25096260802601184,8.74,8.458,0.17743051811547939,000099
769,2007-04-17,8.646,0.25541199623513305,8.825,8.449,0.18155587373537352,000099
770,2007-04-18,8.731,0.2799264139642338,9.398,8.721,0.18699897075594696,000099
771,2007-04-19,9.238,0.24454522118593308,9.238,8.355,0.22882749751050718,000099
772,2007-04-20,8.524,0.27671772054419447,9.304,8.524,0.18862311739437831,000099
773,2007-04-23,9.257,0.3104731753230085,10.131,9.257,0.19777555189204948,000099
774,2007-04-24,10.103,0.3064516129032258,10.413,9.868,0.24785383527033922,000099
775,2007-04-25,9.868,0.3000342260631471,9.868,9.407,0.1706091057696827,000099
776,2007-04-26,9.868,0.3269872507914777,10.497,9.868,0.20587301189825502,000099
777,2007-04-27,10.432,0.3450842816804997,11.268,10.432,0.175387074051309,000099
778,2007-04-30,10.808,0.34024985026097376,11.259,10.591,0.1996105095767923,000099
779,2007-05-08,10.901,0.34709506289039105,11.136,10.695,0.1738372902360482,000099
780,2007-05-09,10.826,0.33781124326174383,10.826,10.074,0.1778805488748882,000099
781,2007-05-10,10.667,0.3486780183109438,11.024,10.657,0.14825378315890922,000099
782,2007-05-11,10.789,0.3313938564216651,10.789,10.338,0.15112388053478548,000099
783,2007-05-14,10.319,0.3156926499529392,10.338,9.962,0.14538802575048534,000099
784,2007-05-15,10.056,0.3012321382732951,10.281,9.755,0.12824159218149647,000099
785,2007-05-16,9.755,0.30970308890219905,10.009,9.445,0.1174752378118754,000099
786,2007-05-17,10.046,0.32095490716180375,10.432,9.915,0.14558193655694154,000099
787,2007-05-18,10.234,0.3149225635321297,10.309,9.952,0.10582924893928677,000099
788,2007-05-21,9.708,0.3225378625823565,10.385,9.398,0.14071263449998878,000099
789,2007-05-23,10.62,0.36514931120047917,11.277,10.441,0.25593842563782654,000099
790,2007-05-24,11.475,0.3550954051510225,11.644,10.761,0.2362386769608338,000099
791,2007-05-25,11.146,0.3675879181997091,11.597,10.901,0.20212465007023633,000099
792,2007-05-28,11.559,0.3684007871994524,11.663,11.277,0.1734575033082971,000099
793,2007-05-29,11.465,0.3639513989903312,11.465,10.901,0.17507762818462902,000099
794,2007-05-30,10.338,0.3156926499529392,10.901,10.121,0.14670522796987223,000099
795,2007-05-31,9.586,0.2726961581244117,9.924,9.107,0.17337694431978212,000099
796,2007-06-01,9.125,0.23367844613673316,9.605,8.204,0.15452249048475394,000099
797,2007-06-04,8.063,0.198725079147771,8.392,7.387,0.11916537670488794,000099
798,2007-06-05,6.682,0.19829725335843246,7.387,6.644,0.15786710275413893,000099
799,2007-06-06,7.321,0.19829725335843246,7.593,6.954,0.16472610752676844,000099
800,2007-06-07,7.377,0.2256353212971678,8.026,7.218,0.18194815906226441,000099
801,2007-06-08,8.007,0.2224266278771284,8.223,7.744,0.1553878322639527,000099
802,2007-06-11,8.082,0.21960297766749381,8.11,7.8,0.11965892204630897,000099
803,2007-06-12,7.913,0.2534012150252417,8.665,7.81,0.27256414266386975,000099
804,2007-06-13,8.994,0.26384016428510315,9.257,8.674,0.23239201619587466,000099
805,2007-06-14,8.909,0.2489518268161205,8.909,8.514,0.1423853516499288,000099
806,2007-06-15,8.317,0.2385128775562591,8.58,8.129,0.1255075717891827,000099
807,2007-06-18,8.467,0.24574313339608117,8.712,8.458,0.11199712052440526,000099
808,2007-06-19,8.486,0.27710276375459914,9.229,8.364,0.19414273396329215,000099
809,2007-06-20,9.351,0.2919911012235818,10.009,9.229,0.322670843547983,000099
810,2007-06-21,9.407,0.29318901343372983,10.103,9.285,0.21301944449494975,000099
811,2007-06-22,9.727,0.25220330281509373,9.821,8.637,0.14188211872331877,000099
812,2007-06-25,8.646,0.2151963720373064,8.834,7.772,0.11125345693654921,000099
813,2007-06-26,7.377,0.23329340292632844,8.233,7.077,0.12871806934134827,000099
814,2007-06-27,8.176,0.25096260802601184,8.608,7.979,0.10666252269014095,000099
815,2007-06-28,8.618,0.21399845982715837,8.759,7.744,0.13452590040867202,000099
816,2007-06-29,7.048,0.1810130914691538,7.603,6.973,0.11400580949280639,000099
817,2007-07-02,7.095,0.19226490972875843,7.396,6.729,0.058918204863240245,000099
818,2007-07-03,7.255,0.22041584666723713,7.894,7.189,0.09222366311302295,000099
819,2007-07-04,7.951,0.1995379481475143,7.979,7.283,0.08714440739640412,000099
820,2007-07-05,7.218,0.18345169846838366,7.481,6.992,0.047514343747113226,000099
821,2007-07-06,7.03,0.20313168477795845,7.518,6.842,0.08336797278502756,000099
822,2007-07-09,7.603,0.2151963720373064,7.951,7.518,0.10650383544844579,000099
823,2007-07-10,7.781,0.19226490972875843,7.8,7.142,0.06656429941536218,000099
824,2007-07-11,7.236,0.197527166937623,7.406,7.095,0.03255953186830587,000099
825,2007-07-12,7.33,0.19470351672798836,7.406,7.142,0.030308944958420247,000099
826,2007-07-13,7.302,0.19269273551809707,7.33,7.058,0.025227629746044995,000099
827,2007-07-16,7.265,0.17818944125951913,7.321,6.86,0.039585399992393126,000099
828,2007-07-17,6.907,0.18345169846838366,7.142,6.889,0.01983342144233312,000099
829,2007-07-18,7.001,0.18584752288867973,7.266,6.907,0.025097368849210964,000099
830,2007-07-19,7.096,0.1907247368871396,7.266,7.049,0.019999126879867733,000099
831,2007-07-20,7.257,0.20244716351501668,7.569,7.2,0.048571474963748675,000099
832,2007-07-23,7.465,0.21703602293146235,7.976,7.465,0.08841100612563867,000099
833,2007-07-24,7.9,0.2137845469324891,8.023,7.711,0.08419057781752125,000099
834,2007-07-25,7.711,0.22110036793017884,7.929,7.683,0.06830578427768388,000099
835,2007-07-26,7.947,0.22593479934970478,8.165,7.881,0.07580941122207217,000099
836,2007-07-27,8.014,0.23200992555831262,8.316,7.834,0.08067361315434059,000099
837,2007-07-30,8.165,0.23688713955677249,8.383,8.108,0.09428158552075133,000099
838,2007-07-31,8.231,0.24296226576538033,8.591,8.184,0.08932315060882981,000099
839,2007-08-01,8.562,0.2137845469324891,8.6,7.664,0.12150371757987966,000099
840,2007-08-02,7.806,0.22191323692992215,8.042,7.597,0.07932888617192588,000099
841,2007-08-03,7.929,0.2275605373491914,8.175,7.645,0.11534530376497304,000099
842,2007-08-06,8.014,0.23081201334816465,8.184,7.834,0.10173430844770953,000099
843,2007-08-07,8.137,0.23119705655856937,8.269,7.834,0.10754809702636303,000099
844,2007-08-08,8.184,0.246983828185163,8.591,8.023,0.23748350514050584,000099
845,2007-08-09,8.553,0.24090870197655512,8.61,8.288,0.08813515744080481,000099
846,2007-08-10,8.373,0.22875844955933944,8.383,7.768,0.09039604182947254,000099
847,2007-08-13,8.014,0.2239240181398135,8.042,7.72,0.05383264691282603,000099
848,2007-08-14,7.976,0.23081201334816465,8.25,7.938,0.05902555497466382,000099
849,2007-08-15,8.184,0.2413365277658937,8.61,8.061,0.1608363122584131,000099
850,2007-08-17,8.458,0.23162488234790796,8.572,8.146,0.09177673485580512,000099
851,2007-08-20,8.307,0.24214939676563701,8.439,8.212,0.1037528971382016,000099
852,2007-08-21,8.326,0.25425686660391894,8.685,8.307,0.16335771844074887,000099
853,2007-08-22,8.515,0.25506973560366225,8.894,8.439,0.14142909153016991,000099
854,2007-08-23,8.723,0.25506973560366225,8.856,8.562,0.10269643768842232,000099
855,2007-08-24,8.733,0.2579361683922307,8.988,8.638,0.12547664399668612,000099
856,2007-08-27,8.799,0.2453580901856764,8.875,8.326,0.1126778148085329,000099
857,2007-08-28,8.477,0.2489946093950543,8.676,8.156,0.10594776275517541,000099
858,2007-08-29,8.477,0.2384700949773253,8.591,8.279,0.07007153229816594,000099
859,2007-08-30,8.411,0.274107983229229,9.149,8.326,0.19243603071385246,000099
860,2007-08-31,9.509,0.2902797980662274,9.925,9.272,0.3637353504111377,000099
861,2007-09-03,9.707,0.30606656969282114,10.218,9.707,0.22258618236212657,000099
862,2007-09-05,9.594,0.2967827500641739,9.811,9.48,0.08778336374507335,000099
863,2007-09-06,9.84,0.2967827500641739,9.982,9.584,0.08710355336470385,000099
864,2007-09-07,9.622,0.27654659022845895,9.622,9.177,0.11183391653450613,000099
865,2007-09-10,8.988,0.2785573714383503,9.404,8.648,0.10677687331932884,000099
866,2007-09-11,9.253,0.3048686574826731,10.18,9.253,0.30578957226739234,000099
867,2007-09-12,10.076,0.33926585094549505,10.786,9.471,0.3527903148968128,000099
868,2007-09-13,10.502,0.33764011294600843,11.212,10.294,0.27957341107537953,000099
869,2007-09-14,10.691,0.34208950115512965,11.145,10.483,0.15589930317358838,000099
870,2007-09-17,10.767,0.3578762727817233,11.524,10.767,0.18235958974455618,000099
871,2007-09-18,11.06,0.3704543509882776,11.732,10.928,0.1582912262943973,000099
872,2007-09-19,11.353,0.35021819115256275,11.543,10.814,0.12698123381279425,000099
873,2007-09-20,11.022,0.3971506802430051,12.025,11.022,0.25879749189480145,000099
874,2007-09-21,12.3,0.44857534012150263,13.227,12.063,0.3376987631066244,000099
875,2007-09-24,13.34,0.4425002139128948,13.709,12.782,0.23592137318974413,000099
876,2007-09-25,12.952,0.4161889278685719,13.056,12.11,0.1512607265146175,000099
877,2007-09-26,12.442,0.3886797296141012,12.489,11.789,0.12114110490214883,000099
878,2007-09-27,11.827,0.3979635492427484,12.281,11.808,0.0818462794311998,000099
879,2007-09-28,12.158,0.40040215624197834,12.281,11.874,0.11768482907100063,000099
880,2007-10-08,12.3,0.39920424403183025,12.915,12.016,0.1257888476430914,000099
881,2007-10-09,12.063,0.38705399161461457,12.063,11.429,0.09064243000204829,000099
882,2007-10-10,11.732,0.38743903482501924,12.3,11.599,0.0796839856677127,000099
883,2007-10-11,12.006,0.37447591340806025,12.006,11.363,0.07287281776647261,000099
884,2007-10-12,11.448,0.373663044408317,11.827,10.871,0.11231735885597185,000099
885,2007-10-15,11.278,0.3562933173611706,11.533,10.89,0.09136180391463121,000099
886,2007-10-16,11.07,0.35992983657054844,11.212,10.493,0.08440196340127545,000099
887,2007-10-17,10.966,0.3704543509882776,11.533,10.795,0.09201872118766542,000099
888,2007-10-18,11.722,0.3655771369898178,11.921,11.164,0.09109958502574755,000099
889,2007-10-19,11.363,0.33888080773509033,11.59,10.653,0.0644298751373686,000099
890,2007-10-22,10.672,0.34816462736373754,10.994,9.934,0.07988853867541666,000099
