,date,open,close,high,low,volume,code
787,2007-05-25,11.3,0.1270765298878319,11.79,11.28,139076.23,000997
788,2007-05-28,11.69,0.13048416867812013,12.18,11.69,200286.79,000997
789,2007-05-29,11.92,0.13687349140991056,12.35,11.72,228617.81,000997
790,2007-05-30,11.32,0.11940934260968339,12.09,11.11,206044.05,000997
791,2007-05-31,10.8,0.10435893795257706,11.11,10.0,150329.01,000997
792,2007-06-01,10.05,0.09016044299304277,10.39,9.05,157137.59,000997
793,2007-06-04,9.05,0.07837569217662929,9.26,8.15,182777.84,000997
794,2007-06-05,8.14,0.08973448814425672,9.04,7.75,180287.98,000997
795,2007-06-06,9.1,0.08788868379951725,9.25,8.7,140542.89,000997
796,2007-06-07,9.0,0.09214823228737754,9.2,8.8,122891.87,000997
797,2007-06-08,9.19,0.09229021723697287,9.34,9.1,120312.5,000997
798,2007-06-11,9.22,0.09328411188414029,9.5,9.19,129593.32,000997
799,2007-06-12,9.35,0.0949879312792844,9.47,8.8,118374.05,000997
800,2007-06-13,9.51,0.10478489280136308,10.2,9.42,260750.02,000997
801,2007-06-14,9.99,0.09882152491835866,9.99,9.6,158046.57,000997
802,2007-06-15,9.63,0.10790856169246063,10.3,9.63,206331.56,000997
803,2007-06-18,10.6,0.10932841118841405,10.78,10.38,179231.84,000997
804,2007-06-19,10.4,0.11018032088598612,10.65,10.2,106373.51,000997
805,2007-06-20,10.41,0.10052534431350277,10.41,9.76,123542.46,000997
806,2007-06-21,9.65,0.09981541956552606,9.86,9.45,99932.04,000997
807,2007-06-22,9.72,0.10336504330540963,10.2,9.29,139226.26,000997
808,2007-06-25,10.0,0.09782763027119126,10.18,9.2,91275.66,000997
809,2007-06-26,9.37,0.10506886270055374,10.11,9.15,104158.16,000997
810,2007-06-27,10.08,0.10790856169246063,10.4,9.86,137529.33,000997
811,2007-06-28,10.29,0.09342609683373562,10.47,9.27,134557.33,000997
812,2007-06-29,8.98,0.08022149652136873,9.16,8.35,99281.46,000997
813,2007-07-02,8.4,0.08022149652136873,8.58,7.9,57866.24,000997
814,2007-07-03,8.51,0.08178333096691752,8.56,8.2,33076.06,000997
815,2007-07-04,8.55,0.0751100383359364,8.55,7.96,30887.67,000997
816,2007-07-05,7.99,0.07056651994888542,8.0,7.56,48818.4,000997
817,2007-07-06,7.65,0.07652988783188983,8.19,7.61,58936.56,000997
818,2007-07-09,8.15,0.07908561692460599,8.36,8.07,68654.84,000997
819,2007-07-10,8.45,0.0773817975294619,8.54,8.08,87711.03,000997
820,2007-07-11,8.1,0.07652988783188983,8.29,8.01,45709.79,000997
821,2007-07-12,8.21,0.0773817975294619,8.29,8.06,49252.98,000997
822,2007-07-13,8.16,0.07652988783188983,8.24,7.9,25221.79,000997
823,2007-07-16,8.03,0.07070850489848077,8.1,7.68,32480.53,000997
824,2007-07-17,7.69,0.07454209853755503,8.04,7.61,29439.33,000997
825,2007-07-18,7.9,0.07454209853755503,8.14,7.7,31998.58,000997
826,2007-07-19,7.95,0.07823370722703395,8.27,7.85,64842.94,000997
827,2007-07-20,8.18,0.08135737611813149,8.43,8.1,84957.2,000997
828,2007-07-23,8.54,0.08760471390032656,8.93,8.5,116593.0,000997
829,2007-07-24,8.9,0.08419707511003835,8.98,8.6,91931.04,000997
830,2007-07-25,8.63,0.08888257844668468,8.96,8.6,76936.74,000997
831,2007-07-26,9.05,0.09115433764021014,9.24,8.98,89505.17,000997
832,2007-07-27,9.0,0.09172227743859152,9.2,8.9,67295.05,000997
833,2007-07-30,9.16,0.0930001419849496,9.35,9.09,82040.5,000997
834,2007-07-31,9.21,0.09527190117847509,9.47,9.15,70608.36,000997
835,2007-08-01,9.47,0.08689478915234986,9.47,8.7,111044.23,000997
836,2007-08-02,8.85,0.09087036774101945,9.12,8.8,75919.13,000997
837,2007-08-03,9.1,0.09087036774101945,9.26,9.02,78499.51,000997
838,2007-08-06,9.1,0.09413602158171236,9.39,9.03,90057.26,000997
839,2007-08-07,9.33,0.09058639784182879,9.33,8.95,82115.75,000997
840,2007-08-08,8.94,0.08533295470680109,9.0,8.45,88682.39,000997
841,2007-08-09,8.7,0.08987647309385205,9.1,8.67,74158.87,000997
842,2007-08-10,8.97,0.08817265369870794,9.05,8.57,54292.09,000997
843,2007-08-13,8.96,0.09527190117847509,9.54,8.91,146821.49,000997
844,2007-08-14,9.54,0.09711770552321453,9.79,9.42,124986.9,000997
845,2007-08-15,9.56,0.09371006673292634,9.62,9.02,68712.27,000997
846,2007-08-16,9.25,0.09867953996876333,9.72,9.01,90100.48,000997
847,2007-08-17,9.81,0.10109328411188415,10.2,9.73,187089.46,000997
848,2007-08-20,10.1,0.10379099815419565,10.18,9.88,112299.2,000997
849,2007-08-21,10.03,0.10251313360783756,10.08,9.76,96328.58,000997
850,2007-08-22,9.77,0.10421695300298167,10.18,9.66,102818.48,000997
851,2007-08-23,10.05,0.10350702825500499,10.18,9.93,83623.16,000997
852,2007-08-24,10.0,0.10492687775095841,10.34,10.0,95447.48,000997
853,2007-08-27,10.18,0.10364901320460032,10.44,9.91,85791.89,000997
854,2007-08-28,9.99,0.10080931421269348,9.99,9.35,86619.49,000997
855,2007-08-29,9.8,0.10421695300298167,10.19,9.66,93122.93,000997
856,2007-08-30,10.03,0.11529177907141844,11.04,10.03,209440.08,000997
857,2007-08-31,10.8,0.12210705665199492,11.89,10.71,218489.66,000997
858,2007-09-03,11.4,0.13815135595626865,12.43,11.4,282069.96,000997
859,2007-09-05,12.03,0.13942922050262674,12.6,11.93,121290.76,000997
860,2007-09-06,12.65,0.13729944625869658,13.15,12.3,137565.13,000997
861,2007-09-07,12.29,0.1277864546358086,12.29,11.59,149799.4,000997
862,2007-09-10,11.48,0.14439869373846373,12.87,11.38,148570.78,000997
863,2007-09-11,13.24,0.133749822518813,13.9,12.09,164800.24,000997
864,2007-09-12,12.45,0.15093000141984952,13.33,12.38,233592.26,000997
865,2007-09-13,13.55,0.15078801647025417,13.8,13.25,131429.8,000997
866,2007-09-14,13.36,0.15334374556297034,14.0,12.8,121413.34,000997
867,2007-09-17,13.4,0.15462161010932843,14.1,13.13,99395.36,000997
868,2007-09-18,13.75,0.1479483174783473,13.86,13.02,84122.59,000997
869,2007-09-19,13.35,0.14269487434331962,13.35,12.61,87494.07,000997
870,2007-09-20,12.76,0.14184296464574755,13.1,12.6,69558.56,000997
871,2007-09-21,12.7,0.14567655828482184,13.17,12.4,70755.4,000997
872,2007-09-24,13.18,0.14155899474655687,13.21,12.61,52991.49,000997
873,2007-09-25,12.9,0.1442567087888684,13.13,12.61,52237.45,000997
874,2007-09-26,12.93,0.14411472383927304,13.44,12.82,86808.76,000997
875,2007-09-27,12.88,0.14468266363765442,13.15,12.63,41026.53,000997
876,2007-09-28,13.11,0.14965213687349144,13.43,12.9,111284.33,000997
877,2007-10-08,13.6,0.1683941502200767,14.56,13.3,208311.29,000997
878,2007-10-09,14.56,0.1700979696152208,14.97,14.22,122067.35,000997
879,2007-10-10,14.69,0.17180178901036494,15.2,14.29,105207.03,000997
880,2007-10-11,15.18,0.18742013346585265,16.12,14.8,204217.87,000997
881,2007-10-12,15.95,0.177623171943774,15.96,14.5,97084.28,000997
882,2007-10-15,15.22,0.17293766860712767,15.49,14.5,89209.65,000997
883,2007-10-16,14.87,0.19409342609683378,16.37,14.87,128917.88,000997
884,2007-10-19,15.98,0.17080789436319752,15.98,14.73,90890.14,000997
885,2007-10-22,14.01,0.15987505324435614,14.49,13.5,80997.03,000997
886,2007-10-23,14.01,0.14809030242794266,14.29,13.0,59688.84,000997
887,2007-10-24,13.2,0.148232287377538,13.8,13.03,38330.92,000997
888,2007-10-25,13.19,0.1296322589805481,13.4,11.83,83219.82,000997
889,2007-10-26,11.42,0.1250887405934971,11.83,10.88,49899.62,000997
890,2007-10-29,11.74,0.12494675564390176,12.1,11.31,39302.43,000997
891,2007-10-30,11.7,0.13062615362771549,11.97,11.14,32495.71,000997
892,2007-10-31,12.1,0.1412750248473662,12.89,11.96,49965.29,000997
893,2007-11-01,12.65,0.13417577736759906,12.76,12.0,39488.9,000997
894,2007-11-02,12.27,0.14326281414170097,12.95,11.8,48631.12,000997
895,2007-11-05,12.7,0.14312082919210564,13.2,12.31,41646.89,000997
896,2007-11-06,12.9,0.14908419707511003,13.38,12.58,44155.86,000997
897,2007-11-07,12.91,0.1462444980832032,13.48,12.83,29940.89,000997
898,2007-11-08,13.18,0.13275592787164564,13.18,12.0,43433.3,000997
899,2007-11-09,12.14,0.1293482890813574,12.14,11.43,36700.9,000997
900,2007-11-12,11.5,0.1343177623171944,12.2,11.4,31932.84,000997
901,2007-11-13,12.2,0.13062615362771549,12.4,11.88,22616.01,000997
902,2007-11-14,12.16,0.13616356666193383,12.38,11.78,17261.16,000997
903,2007-11-15,12.2,0.13076813857731082,12.35,11.81,16557.26,000997
904,2007-11-16,11.9,0.1303421837285248,12.0,11.59,15404.04,000997
905,2007-11-19,11.85,0.13048416867812013,12.06,11.71,22688.45,000997
906,2007-11-20,11.9,0.1353116569643618,12.41,11.9,23366.47,000997
907,2007-11-21,12.28,0.1363055516115292,12.59,12.1,22457.56,000997
908,2007-11-22,12.3,0.13815135595626865,13.1,12.14,42474.13,000997
909,2007-11-23,12.41,0.14084906999858016,12.68,12.24,28418.24,000997
910,2007-11-26,12.74,0.14482464858724978,13.25,12.73,44734.65,000997
911,2007-11-27,12.88,0.13914525060343605,12.98,12.36,30418.61,000997
912,2007-11-28,12.42,0.13900326565384072,12.79,12.38,16987.35,000997
913,2007-11-29,12.51,0.14411472383927304,12.96,12.44,32548.57,000997
914,2007-11-30,12.95,0.1544796251597331,13.78,12.76,88737.97,000997
915,2007-12-03,13.68,0.15831321879880733,14.15,13.3,59475.69,000997
916,2007-12-04,14.0,0.15930711344597473,14.03,13.61,36087.75,000997
917,2007-12-05,13.92,0.1564674144540679,13.99,13.63,48222.24,000997
918,2007-12-06,13.72,0.16356666193383504,14.22,13.35,77587.45,000997
919,2007-12-07,14.29,0.16200482748828626,14.46,14.0,55804.51,000997
920,2007-12-11,14.5,0.16257276728666764,14.68,13.95,59142.07,000997
921,2007-12-12,14.15,0.1601590231435468,14.15,13.75,43000.18,000997
922,2007-12-13,13.98,0.15959108334516542,14.35,13.85,44206.38,000997
923,2007-12-14,13.81,0.16101093284111884,14.09,13.51,37379.18,000997
924,2007-12-17,14.25,0.1584552037484027,14.25,13.76,58309.71,000997
925,2007-12-18,13.6,0.1544796251597331,13.9,13.45,31431.75,000997
926,2007-12-19,13.6,0.1568933693028539,13.96,13.5,28456.99,000997
927,2007-12-20,13.86,0.16385063183302573,14.37,13.78,53257.58,000997
928,2007-12-21,14.11,0.16427658668181175,14.5,14.01,37665.61,000997
929,2007-12-24,14.28,0.16555445122816984,14.72,14.28,54494.54,000997
930,2007-12-25,14.41,0.16654834587533723,14.63,14.22,37913.66,000997
931,2007-12-26,14.43,0.17322163850631836,15.08,14.43,58501.12,000997
932,2007-12-27,15.19,0.17549339769984384,15.7,14.88,72614.38,000997
933,2007-12-28,15.01,0.1774811869941786,15.69,14.94,60929.15,000997
934,2008-01-02,15.2,0.19011784750816416,16.14,15.18,60287.84,000997
935,2008-01-03,16.45,0.19423541104642908,16.62,16.1,73119.7,000997
936,2008-01-04,16.3,0.20701405651000998,17.39,15.88,82579.47,000997
937,2008-01-07,17.18,0.2104216953002982,18.09,16.89,61997.15,000997
938,2008-01-08,17.75,0.20090870367741023,17.89,16.62,68722.86,000997
939,2008-01-09,16.8,0.21723697288087465,18.05,16.72,59758.25,000997
940,2008-01-10,18.22,0.22206446116711628,18.92,18.18,77513.23,000997
941,2008-01-11,18.35,0.2250461451086185,18.79,17.85,66579.75,000997
942,2008-01-14,18.5,0.22845378389890672,19.29,18.5,53257.19,000997
943,2008-01-15,18.85,0.22348431066306976,18.85,18.2,46546.49,000997
944,2008-01-16,18.4,0.20871787590515406,18.4,17.33,112276.15,000997
945,2008-01-17,17.35,0.2044583274172938,17.87,16.7,82217.7,000997
946,2008-01-18,17.3,0.21084765014908424,17.79,16.96,39496.18,000997
947,2008-01-21,17.6,0.202896492971745,17.84,16.84,46929.03,000997
948,2008-01-22,16.6,0.1787590515405367,16.6,15.29,61987.29,000997
949,2008-01-23,15.15,0.19025983245775951,16.16,15.09,71012.29,000997
950,2008-01-24,16.27,0.19650717023995457,16.85,16.01,47367.23,000997
951,2008-01-25,16.65,0.19764304983671735,17.19,16.4,34024.58,000997
952,2008-01-28,16.5,0.17407354820389043,16.65,14.96,40629.82,000997
953,2008-01-29,14.87,0.1760613374982252,15.49,14.82,32866.69,000997
954,2008-01-30,15.1,0.17961096123810877,15.6,14.92,24836.29,000997
955,2008-01-31,15.48,0.1693880448672441,15.48,14.6,29078.85,000997
956,2008-02-01,14.79,0.16143688768990488,15.25,14.0,44429.13,000997
957,2008-02-04,14.61,0.17975294618770413,15.48,14.61,25252.54,000997
958,2008-02-05,15.3,0.1842964645747551,15.89,15.15,19028.06,000997
959,2008-02-13,15.58,0.18287661507880168,15.83,15.08,17709.04,000997
960,2008-02-14,15.7,0.18472241942354115,15.8,15.4,20244.25,000997
961,2008-02-15,15.78,0.18514837427232717,15.92,15.4,28944.42,000997
962,2008-02-18,16.0,0.2038903876189124,17.2,15.89,63587.52,000997
963,2008-02-19,17.02,0.2057361919636519,17.69,16.81,55849.03,000997
964,2008-02-20,17.2,0.2101377254011075,17.68,16.96,47208.16,000997
965,2008-02-21,17.39,0.20332244782053105,17.7,17.0,47226.34,000997
966,2008-02-22,17.0,0.1916796819537129,17.24,15.7,52100.1,000997
967,2008-02-25,16.45,0.1862842538690899,16.46,15.78,23753.07,000997
968,2008-02-26,16.3,0.1915376970041176,16.5,15.51,23524.33,000997
969,2008-02-27,16.3,0.19835297458469406,16.8,16.03,23810.84,000997
970,2008-02-28,16.68,0.19309953144966638,16.8,16.3,20080.97,000997
971,2008-02-29,16.2,0.19025983245775951,16.45,15.97,24725.36,000997
972,2008-03-03,16.0,0.19778503478631265,16.78,15.71,41872.93,000997
973,2008-03-04,16.62,0.19892091438307544,17.24,16.51,44979.35,000997
974,2008-03-05,17.0,0.20616214681243789,17.56,16.62,64777.25,000997
975,2008-03-06,17.3,0.20232855317336362,17.78,16.91,55134.04,000997
976,2008-03-07,16.81,0.20460031236688914,17.3,16.66,37335.0,000997
977,2008-03-10,17.11,0.20090870367741023,17.51,16.61,61106.45,000997
978,2008-03-11,16.78,0.20559420701405653,17.25,16.58,19224.53,000997
979,2008-03-12,17.45,0.20019877892943352,17.57,16.8,32364.8,000997
980,2008-03-13,16.78,0.18387050972596908,16.78,15.33,48242.49,000997
981,2008-03-14,15.68,0.18174073548203892,15.94,15.05,34607.58,000997
982,2008-03-17,15.5,0.16172085758909557,15.53,14.02,39941.05,000997
983,2008-03-18,13.99,0.14170097969615222,13.99,12.68,84899.84,000997
984,2008-03-19,12.9,0.1499361067726821,13.56,12.68,48063.06,000997
985,2008-03-20,13.0,0.16299872213545366,14.3,12.39,50465.54,000997
986,2008-03-24,14.25,0.15234985091580294,14.7,13.3,53287.32,000997
987,2008-03-25,13.4,0.1571773392020446,14.0,13.3,29908.08,000997
988,2008-03-26,14.0,0.15703535425244924,14.4,13.58,23495.3,000997
989,2008-03-27,13.57,0.14155899474655687,13.76,12.51,19526.87,000997
990,2008-03-28,12.64,0.1422689194945336,12.95,11.4,70723.18,000997
991,2008-03-31,12.4,0.1330398977708363,12.7,11.8,21942.77,000997
992,2008-04-01,12.07,0.11798949311372994,12.28,10.86,47495.44,000997
993,2008-04-02,11.15,0.10790856169246063,11.2,10.15,41384.46,000997
994,2008-04-03,10.31,0.11103223058355816,10.63,9.68,29491.29,000997
995,2008-04-07,10.35,0.11997728240806477,11.2,10.05,27623.75,000997
996,2008-04-08,11.16,0.1218230867528042,11.45,10.87,25164.72,000997
997,2008-04-09,11.3,0.1164276586681812,11.8,10.83,30495.57,000997
998,2008-04-10,10.75,0.11656964361777652,10.99,10.4,15879.93,000997
999,2008-04-11,10.94,0.12196507170239954,11.43,10.94,20574.68,000997
1000,2008-04-14,11.0,0.1059207723981258,11.0,10.16,25905.03,000997
1001,2008-04-15,10.1,0.10947039613800938,10.41,9.68,22593.98,000997
1002,2008-04-16,10.48,0.10421695300298167,10.58,9.98,13011.94,000997
1003,2008-04-17,10.02,0.09612381087604716,10.2,9.25,21390.98,000997
1004,2008-04-18,9.45,0.0837711202612523,9.45,8.6,32389.35,000997
1005,2008-04-21,9.23,0.07525202328553174,9.45,7.74,71988.18,000997
1006,2008-04-22,7.86,0.07141842964645749,7.92,7.2,52167.68,000997
1007,2008-04-23,7.7,0.07809172227743859,8.37,7.57,57860.99,000997
1008,2008-04-24,9.0,0.08973448814425672,9.02,8.6,119089.37,000997
1009,2008-04-25,9.24,0.09867953996876333,9.9,9.02,104892.15,000997
1010,2008-04-28,9.49,0.09569785602726111,9.65,9.26,48341.8,000997
1011,2008-04-29,9.44,0.09768564532159593,9.75,9.34,38941.51,000997
1012,2008-04-30,9.78,0.10648871219650716,10.25,9.68,69888.4,000997
1013,2008-05-05,10.44,0.11046429078517678,10.55,10.15,59152.77,000997
1014,2008-05-06,10.37,0.10606275734772114,10.5,10.0,54901.36,000997
1015,2008-05-07,10.07,0.09725969047280991,10.21,9.5,51163.17,000997
1016,2008-05-08,9.4,0.10095129916228882,9.84,9.28,59005.28,000997
1017,2008-05-09,9.92,0.10847650149084198,10.4,9.61,72407.13,000997
1018,2008-05-12,10.2,0.1161436887689905,11.0,9.93,85092.73,000997
1019,2008-05-13,10.35,0.11117421553315349,10.93,10.32,66695.36,000997
1020,2008-05-14,10.55,0.11557574897060913,11.07,10.48,37539.21,000997
1021,2008-05-15,10.9,0.12139713190401819,11.46,10.88,60631.97,000997
1022,2008-05-16,11.28,0.1135879596762743,11.48,10.59,80870.31,000997
1023,2008-05-19,10.7,0.10833451654124665,10.7,10.12,40450.79,000997
1024,2008-05-20,10.3,0.09867953996876333,10.58,9.35,38644.18,000997
1025,2008-05-21,9.77,0.10762459179326991,10.4,9.3,52880.31,000997
1026,2008-05-22,10.0,0.10464290785176772,10.38,10.0,34735.57,000997
1027,2008-05-23,10.0,0.11628567371858584,11.08,9.65,106222.73,000997
1028,2008-05-26,10.78,0.10648871219650716,11.29,10.17,87993.31,000997
1029,2008-05-27,10.19,0.10080931421269348,10.2,9.56,47104.88,000997
1030,2008-05-28,9.73,0.10407496805338634,10.11,9.73,35308.73,000997
1031,2008-05-29,9.78,0.10208717875905154,10.25,9.77,35060.36,000997
1032,2008-05-30,9.8,0.10265511855743292,10.09,9.71,24321.14,000997
1033,2008-06-02,9.91,0.10137725401107484,9.98,9.65,27509.29,000997
1034,2008-06-03,9.93,0.10137725401107484,10.27,9.73,38425.77,000997
1035,2008-06-04,9.84,0.09385205168252167,9.88,9.18,35830.03,000997
1036,2008-06-05,9.29,0.08916654834587534,9.3,8.88,25916.09,000997
1037,2008-06-06,9.31,0.08803066874911261,9.31,8.85,16826.66,000997
1038,2008-06-10,8.52,0.07539400823512708,8.52,8.01,40329.0,000997
1039,2008-06-11,7.79,0.07127644469686213,7.99,7.35,28049.88,000997
1040,2008-06-12,7.55,0.06999858015050404,7.89,7.4,24034.17,000997
1041,2008-06-13,7.64,0.06531307681385773,7.81,7.3,22555.61,000997
1042,2008-06-16,7.25,0.0609115433764021,7.5,6.92,22102.0,000997
1043,2008-06-17,6.85,0.053670310947039626,7.2,6.48,30900.97,000997
1044,2008-06-18,6.5,0.05835581428368593,6.99,6.4,55672.18,000997
1045,2008-06-19,6.81,0.04870083771120261,6.84,6.13,33231.6,000997
1046,2008-06-20,6.3,0.05097259690472811,6.69,6.0,56555.74,000997
1047,2008-06-23,6.29,0.04898480761039331,6.35,6.02,20306.66,000997
1048,2008-06-24,6.13,0.052392446400681525,6.54,6.13,36364.51,000997
1049,2008-06-25,6.39,0.06005963367883005,6.98,6.38,43079.57,000997
1050,2008-06-26,6.87,0.06105352832599745,7.18,6.76,50348.31,000997
1051,2008-06-27,6.68,0.05210847650149085,6.85,6.32,42898.56,000997
1052,2008-06-30,6.36,0.051966491551895505,6.45,6.15,19053.59,000997
1053,2008-07-01,6.36,0.05040465710634673,6.44,6.16,13820.38,000997
1054,2008-07-02,6.2,0.051966491551895505,6.46,6.2,21042.4,000997
1055,2008-07-03,6.34,0.05764588953570922,6.95,6.13,41077.53,000997
1056,2008-07-04,6.66,0.056084055090160456,6.9,6.51,24354.73,000997
1057,2008-07-07,6.78,0.06218940792276019,7.11,6.66,35320.42,000997
1058,2008-07-08,7.1,0.06431918216669034,7.3,7.01,47442.68,000997
1059,2008-07-09,7.22,0.0668749112594065,7.52,7.17,57362.89,000997
1060,2008-07-10,7.36,0.06431918216669034,7.47,7.23,40656.06,000997
1061,2008-07-11,7.21,0.062473377821950865,7.26,6.99,31866.48,000997
1062,2008-07-14,7.1,0.06502910691466705,7.3,7.04,24399.3,000997
1063,2008-07-15,7.3,0.05963367883004403,7.38,6.85,32934.25,000997
1064,2008-07-16,6.87,0.05551611529177908,7.29,6.48,32758.49,000997
1065,2008-07-17,6.75,0.0539542808462303,6.81,6.41,26240.71,000997
1066,2008-07-18,6.63,0.05821382933409058,6.85,6.46,26943.48,000997
1067,2008-07-21,6.81,0.06304131762033224,7.26,6.68,40724.35,000997
1068,2008-07-22,7.12,0.06346727246911828,7.28,7.06,26414.97,000997
1069,2008-07-23,7.16,0.062047422973164845,7.3,7.05,45364.92,000997
1070,2008-07-24,7.12,0.06531307681385773,7.32,7.1,61165.0,000997
1071,2008-07-25,7.23,0.06304131762033224,7.27,7.12,40127.0,000997
1072,2008-07-28,7.17,0.06431918216669034,7.4,7.17,34183.52,000997
1073,2008-07-29,7.16,0.062473377821950865,7.2,7.0,36842.03,000997
1074,2008-07-30,7.21,0.06375124236830897,7.36,7.05,36580.77,000997
1075,2008-07-31,7.19,0.05949169388044867,7.2,6.84,42706.51,000997
1076,2008-08-01,6.89,0.0631833025699276,7.15,6.6,46316.07,000997
1077,2008-08-04,7.18,0.06062757347721141,7.24,6.95,54980.1,000997
1078,2008-08-05,7.07,0.05821382933409058,7.13,6.79,41946.7,000997
1079,2008-08-06,6.87,0.056793979838137165,6.92,6.53,31638.27,000997
1080,2008-08-07,6.7,0.05821382933409058,6.82,6.64,24848.55,000997
1081,2008-08-08,6.8,0.05083061195513276,6.88,6.25,36455.41,000997
1082,2008-08-11,6.22,0.04358937952577026,6.5,5.65,87115.37,000997
1083,2008-08-12,5.72,0.046855033366463156,6.14,5.55,36415.96,000997
1084,2008-08-13,5.89,0.04728098821524919,6.13,5.63,32807.08,000997
1085,2008-08-14,5.95,0.04770694306403521,6.18,5.85,44912.86,000997
1086,2008-08-15,5.93,0.04912679255998864,6.33,5.8,72581.41,000997
1087,2008-08-18,6.16,0.04586113871929576,6.35,5.77,66211.88,000997
1088,2008-08-19,5.9,0.049552747408774675,6.19,5.8,86485.8,000997
1089,2008-08-20,6.29,0.05622604003975579,6.76,6.05,104501.84,000997
1090,2008-08-21,6.48,0.048274882862416574,6.6,6.1,72606.2,000997
1091,2008-08-22,6.01,0.039613800937100666,6.05,5.49,84999.07,000997
1092,2008-08-25,5.54,0.038193951441147234,5.57,5.28,30333.04,000997
1093,2008-08-26,5.33,0.031236688910975446,5.33,4.85,42120.47,000997
1094,2008-08-27,4.85,0.03223058355814283,5.03,4.82,24767.21,000997
1095,2008-08-28,4.97,0.03152065881016612,5.0,4.84,13431.63,000997
1096,2008-08-29,4.97,0.03350844810450092,5.17,4.9,24729.8,000997
1097,2008-09-01,4.97,0.028255004969473238,5.0,4.65,29041.53,000997
1098,2008-09-02,4.68,0.02967485446542667,4.98,4.62,26336.37,000997
1099,2008-09-03,4.75,0.03038477921340338,4.85,4.65,33043.05,000997
1100,2008-09-04,4.84,0.030810734062189413,4.93,4.8,17609.58,000997
1101,2008-09-05,4.71,0.024137441431208294,4.78,4.4,38651.48,000997
1102,2008-09-08,4.46,0.02072980264092006,4.46,4.13,23964.34,000997
1103,2008-09-09,4.16,0.021297742439301437,4.25,4.14,13154.37,000997
1104,2008-09-10,4.2,0.022149652136873484,4.35,4.14,17341.3,000997
1105,2008-09-11,4.25,0.01973590799375266,4.3,4.03,18891.54,000997
1106,2008-09-12,4.07,0.019877892943347998,4.16,4.02,10892.32,000997
1107,2008-09-16,4.16,0.01860002839698991,4.16,3.99,22014.94,000997
1108,2008-09-17,4.03,0.019167968195371282,4.09,3.95,26257.68,000997
1109,2008-09-18,4.0,0.018032088598608546,4.08,3.71,44798.98,000997
1110,2008-09-19,4.25,0.02371148658242226,4.37,4.22,45704.38,000997
1111,2008-09-22,4.7,0.027545080221496515,4.81,4.42,105508.54,000997
1112,2008-09-23,4.4,0.022007667187278146,4.49,4.25,51190.03,000997
1113,2008-09-24,4.2,0.02314354678404089,4.33,4.1,32111.16,000997
1114,2008-09-25,4.35,0.02371148658242226,4.46,4.28,50577.79,000997
1115,2008-09-26,4.44,0.022291637086468828,4.44,4.18,27983.72,000997
1116,2008-10-06,4.19,0.018316058497799236,4.19,3.97,25058.81,000997
1117,2008-10-07,3.85,0.017180178901036486,4.02,3.77,17076.12,000997
1118,2008-10-08,3.82,0.016328269203464432,4.0,3.79,16311.35,000997
1119,2008-10-09,3.95,0.01576032940508306,3.97,3.81,14455.74,000997
1120,2008-10-10,3.7,0.012920630413176197,3.71,3.49,35762.72,000997
1121,2008-10-13,3.61,0.013772540110748258,3.67,3.44,15039.17,000997
1122,2008-10-14,3.76,0.012920630413176197,3.87,3.6,21859.9,000997
1123,2008-10-15,3.62,0.013488570211557568,3.65,3.52,12072.39,000997
1124,2008-10-16,3.51,0.009938946471673996,3.54,3.33,18232.44,000997
1125,2008-10-17,3.4,0.01008093142126934,3.47,3.36,15847.03,000997
1126,2008-10-20,3.35,0.01121681101803209,3.53,3.33,16364.94,000997
1127,2008-10-21,3.48,0.011358795967627427,3.6,3.47,17737.57,000997
1128,2008-10-22,3.45,0.009796961522078658,3.51,3.38,12964.68,000997
1129,2008-10-23,3.3,0.007809172227743855,3.3,3.13,53684.94,000997
1130,2008-10-24,3.25,0.0061053528325997405,3.26,3.1,20517.59,000997
1131,2008-10-27,3.02,0.0017038193951441072,3.08,2.82,31884.87,000997
1132,2008-10-28,2.8,0.0034076387902882213,2.97,2.7,23671.95,000997
1133,2008-10-29,3.03,0.0032656538406928837,3.09,2.9,47583.85,000997
1134,2008-10-30,2.95,0.0032656538406928837,3.0,2.84,20975.13,000997
1135,2008-10-31,2.92,0.001419849495953418,2.94,2.8,13410.5,000997
1136,2008-11-03,2.8,0.0,2.8,2.68,16888.5,000997
1137,2008-11-04,2.73,0.00014198494959533764,2.73,2.61,11494.43,000997
1138,2008-11-05,2.71,0.001419849495953418,2.88,2.7,37676.44,000997
1139,2008-11-06,2.78,0.003123668891097539,3.03,2.72,69124.53,000997
1140,2008-11-07,2.86,0.0029816839415021945,2.97,2.8,34726.76,000997
1141,2008-11-10,2.96,0.005679397983813714,3.14,2.95,46268.94,000997
1142,2008-11-11,3.11,0.004685503336646309,3.11,2.98,45104.44,000997
1143,2008-11-12,3.01,0.005679397983813714,3.1,2.96,30196.06,000997
1144,2008-11-13,3.13,0.008235127076529881,3.35,3.07,74887.96,000997
1145,2008-11-14,3.28,0.011642765866818117,3.53,3.24,63869.28,000997
1146,2008-11-17,3.47,0.013630555161152913,3.66,3.38,82832.81,000997
1147,2008-11-18,3.7,0.008377112026125226,3.86,3.29,108905.89,000997
1148,2008-11-19,3.35,0.013062615362771542,3.62,3.35,94560.78,000997
1149,2008-11-20,3.67,0.013914525060343602,3.83,3.51,154971.09,000997
1150,2008-11-21,3.55,0.011358795967627427,3.66,3.35,85779.02,000997
