,date,open,close,high,low,volume,code
698,2007-04-09,15.25,0.2464691698243197,15.65,14.7,65004.43,600086
699,2007-04-10,15.06,0.23992421632793665,15.37,14.65,41640.65,600086
700,2007-04-11,14.82,0.23579056148811572,15.1,14.41,71670.02,600086
701,2007-04-12,14.79,0.2330347915949018,14.86,14.48,54503.06,600086
702,2007-04-13,14.62,0.24784705477092667,16.08,14.47,103918.16,600086
703,2007-04-16,15.51,0.2559421288322425,16.14,15.51,75948.56,600086
704,2007-04-17,15.97,0.25628660006889425,16.4,15.46,70023.25,600086
705,2007-04-18,15.99,0.2671374440234241,16.8,15.83,103094.87,600086
706,2007-04-19,16.5,0.2593868411987599,17.17,15.38,76889.97,600086
707,2007-04-20,16.28,0.2669652084050982,16.88,16.19,73927.55,600086
708,2007-04-23,16.75,0.2872890113675508,18.15,16.55,121156.56,600086
709,2007-04-24,17.84,0.2829831209094041,18.17,17.46,62437.8,600086
710,2007-04-25,17.2,0.2793661729245608,17.74,17.03,50880.27,600086
711,2007-04-26,17.48,0.2772993455046504,17.89,17.1,42494.36,600086
712,2007-04-27,17.16,0.272476748191526,17.35,16.52,54009.48,600086
713,2007-04-30,16.82,0.2707543920082673,17.1,16.57,40113.6,600086
714,2007-05-08,17.0,0.279193937306235,17.37,16.75,53852.78,600086
715,2007-05-09,17.3,0.2683430933517052,17.3,15.8,70708.97,600086
716,2007-05-10,16.59,0.2616259042369963,16.59,16.0,67316.3,600086
717,2007-05-11,16.25,0.2709266276265932,16.94,15.81,68787.45,600086
718,2007-05-14,16.4,0.2790217016879091,17.55,16.3,138226.92,600086
719,2007-05-15,17.5,0.2760936961763693,17.65,16.64,70098.82,600086
720,2007-05-16,17.0,0.2805718222528419,17.58,16.7,60249.35,600086
721,2007-05-17,17.46,0.2772993455046504,17.96,17.0,71960.23,600086
722,2007-05-18,16.95,0.2693765070616604,17.18,16.56,54770.08,600086
723,2007-05-21,15.95,0.26093696176369274,16.95,15.95,103649.42,600086
724,2007-05-22,16.3,0.28281088529107823,17.8,16.08,153533.49,600086
725,2007-05-23,17.3,0.2790217016879091,17.64,17.08,98169.67,600086
726,2007-05-24,17.4,0.2733379262831554,17.53,16.56,84556.08,600086
727,2007-05-28,17.35,0.27385463313813296,17.49,16.71,117352.03,600086
728,2007-05-29,16.85,0.30313468825353085,18.69,16.85,237446.0,600086
729,2007-05-30,17.88,0.3081295211849811,19.8,17.81,319963.44,600086
730,2007-05-31,19.05,0.30037891836031694,19.58,17.08,180022.03,600086
731,2007-06-01,18.29,0.268515328970031,19.08,16.68,146868.49,600086
732,2007-06-04,15.85,0.2397519807096108,16.5,15.01,33790.0,600086
733,2007-06-05,13.51,0.2139166379607303,13.8,13.51,83939.66,600086
734,2007-06-06,13.51,0.2202893558387875,14.3,13.25,149038.6,600086
735,2007-06-07,13.69,0.22941784361005857,14.56,12.6,153153.6,600086
736,2007-06-08,14.4,0.22321736135032727,14.79,13.98,117060.65,600086
737,2007-06-11,14.04,0.2213227695487427,14.59,13.65,141666.49,600086
738,2007-06-12,14.2,0.2452635204960386,15.33,14.01,211064.79,600086
739,2007-06-13,15.45,0.24922493971753362,16.08,15.0,170194.88,600086
740,2007-06-14,15.49,0.2537030657940062,16.86,15.01,126533.7,600086
741,2007-06-15,15.4,0.24388563554943166,15.88,15.05,95412.28,600086
742,2007-06-18,15.5,0.248708232862556,15.87,15.4,78256.06,600086
743,2007-06-19,15.42,0.2475025835342749,15.72,15.01,71738.77,600086
744,2007-06-20,15.46,0.23200137788494662,15.66,14.18,77736.42,600086
745,2007-06-21,14.5,0.22338959696865315,14.9,13.8,84063.9,600086
746,2007-06-22,14.06,0.2178780571822253,14.78,13.38,75587.49,600086
747,2007-06-25,14.2,0.211677574922494,14.7,13.25,83210.62,600086
748,2007-06-26,13.26,0.2082328625559766,13.39,12.05,72183.49,600086
749,2007-06-27,13.35,0.21029968997588705,13.68,12.7,66969.66,600086
750,2007-06-28,13.33,0.19531519118153634,13.77,12.3,65556.08,600086
751,2007-06-29,11.86,0.1739579745091285,12.21,11.19,87624.27,600086
752,2007-07-02,10.81,0.16999655528763352,11.32,10.12,83564.17,600086
753,2007-07-03,11.2,0.1784361005856011,11.6,11.0,74840.51,600086
754,2007-07-04,11.38,0.16517395797450915,11.38,10.6,42902.38,600086
755,2007-07-05,10.5,0.14674474681364105,10.5,9.61,54225.89,600086
756,2007-07-06,9.46,0.15656217705821565,10.35,9.03,73889.49,600086
757,2007-07-09,10.2,0.16069583189803652,10.58,9.98,71677.43,600086
758,2007-07-10,10.31,0.15087840165346195,10.32,9.83,53417.47,600086
759,2007-07-11,9.96,0.1567344126765415,10.32,9.95,43072.93,600086
760,2007-07-12,10.2,0.15759559076817087,10.4,10.1,34968.45,600086
761,2007-07-13,10.2,0.15535652772993455,10.24,9.9,20684.14,600086
762,2007-07-16,10.05,0.15070616603513606,10.25,9.81,23905.03,600086
763,2007-07-17,9.82,0.15311746469169826,10.15,9.45,32403.54,600086
764,2007-07-18,9.86,0.15415087840165345,10.25,9.65,46770.94,600086
765,2007-07-19,10.05,0.1584567688598002,10.36,9.9,35112.4,600086
766,2007-07-20,10.38,0.1648294867378574,10.8,10.21,59808.75,600086
767,2007-07-23,10.62,0.17654150878401656,11.36,10.58,84051.96,600086
768,2007-07-24,11.35,0.17499138821908372,11.82,11.15,74119.69,600086
769,2007-07-25,11.2,0.17826386496727523,11.6,11.1,43799.41,600086
770,2007-07-26,11.58,0.18687564588356873,11.98,11.45,56271.71,600086
771,2007-07-27,11.98,0.19531519118153634,12.5,11.68,70022.05,600086
772,2007-07-30,12.45,0.19634860489149158,12.74,12.18,63032.46,600086
773,2007-07-31,12.51,0.19307612814330005,12.6,11.9,66913.44,600086
774,2007-08-01,12.35,0.19238718566999657,13.0,11.83,96431.12,600086
775,2007-08-02,12.1,0.20668274199104375,13.11,12.1,95298.25,600086
776,2007-08-03,13.2,0.20857733379262833,13.48,12.71,78783.53,600086
777,2007-08-06,13.3,0.21202204615914574,13.98,13.1,70252.48,600086
778,2007-08-07,13.4,0.21253875301412334,13.58,12.8,63640.03,600086
779,2007-08-08,13.38,0.19514295556321049,13.38,12.3,59895.86,600086
780,2007-08-09,12.42,0.1946262487082329,12.64,12.31,43158.85,600086
781,2007-08-10,12.36,0.18532552531863591,12.36,11.5,57586.76,600086
782,2007-08-13,11.85,0.1784361005856011,11.87,11.36,43377.33,600086
783,2007-08-14,11.51,0.190492593868412,12.35,11.51,42160.04,600086
784,2007-08-15,12.3,0.18618670341026528,12.51,11.62,31851.51,600086
785,2007-08-16,11.9,0.18532552531863591,11.9,11.48,34271.58,600086
786,2007-08-17,11.8,0.18377540475370308,12.08,11.6,32134.44,600086
787,2007-08-20,12.05,0.19255942128832243,12.38,11.85,40267.09,600086
788,2007-08-21,12.3,0.1961763692731657,12.66,12.02,56217.5,600086
789,2007-08-22,12.15,0.19755425421977268,12.7,12.1,54749.83,600086
790,2007-08-23,12.9,0.2146055804340338,13.56,12.83,121116.79,600086
791,2007-08-24,13.61,0.2115053393041681,14.33,13.3,128406.74,600086
792,2007-08-27,13.42,0.20375473647950398,13.68,12.7,91183.88,600086
793,2007-08-28,12.95,0.2082328625559766,13.3,12.52,67207.16,600086
794,2007-08-29,13.02,0.2047881501894592,13.34,12.78,52779.31,600086
795,2007-08-30,12.96,0.2097829831209094,13.35,12.78,51830.81,600086
796,2007-08-31,13.5,0.21925594212883226,14.28,13.5,110210.63,600086
797,2007-09-03,14.0,0.219600413365484,14.0,13.68,70954.69,600086
798,2007-09-05,14.2,0.22390630382363075,14.6,13.8,60233.49,600086
799,2007-09-06,14.01,0.2213227695487427,14.3,13.86,52637.58,600086
800,2007-09-07,13.77,0.20961074750258354,13.87,13.25,58116.53,600086
801,2007-09-10,13.0,0.21236651739579746,13.8,12.78,53765.48,600086
802,2007-09-12,12.36,0.20496038580778506,13.0,12.36,55963.27,600086
803,2007-09-13,12.99,0.2133999311057527,13.7,12.8,63549.47,600086
804,2007-09-14,13.59,0.23406820530485706,14.79,13.59,199549.93,600086
805,2007-09-17,15.18,0.24888046848088186,15.58,14.5,159400.25,600086
806,2007-09-18,15.5,0.2413021012745436,15.5,14.88,84431.84,600086
807,2007-09-19,15.16,0.2400964519462625,15.45,14.87,97523.03,600086
808,2007-09-20,15.02,0.23286255597657596,15.18,14.56,70177.63,600086
809,2007-09-21,14.65,0.23957974509128488,15.08,14.25,92395.64,600086
810,2007-09-24,15.1,0.261970375473648,16.5,15.1,180009.97,600086
811,2007-09-25,17.0,0.2588701343437823,17.25,15.98,267524.14,600086
812,2007-09-26,15.8,0.244746813641061,16.0,15.15,64855.58,600086
813,2007-09-27,15.25,0.24922493971753362,15.85,14.88,56235.29,600086
814,2007-09-28,15.77,0.24853599724423014,15.78,15.41,57427.61,600086
815,2007-10-08,15.62,0.23992421632793665,16.01,15.0,53576.55,600086
816,2007-10-09,14.99,0.23923527385463317,15.0,14.7,36632.29,600086
817,2007-10-10,15.01,0.24216327936617293,15.19,14.61,53520.65,600086
818,2007-10-11,15.22,0.2292456079917327,15.22,14.36,43751.84,600086
819,2007-10-12,14.4,0.219600413365484,14.43,13.0,76257.02,600086
820,2007-10-15,13.99,0.2173613503272477,14.2,13.46,39590.78,600086
821,2007-10-16,13.71,0.2208060626937651,14.08,13.31,53071.22,600086
822,2007-10-17,13.84,0.2166724078539442,13.99,13.56,24993.83,600086
823,2007-10-18,13.5,0.2070272132276955,13.7,13.11,27420.03,600086
824,2007-10-19,13.09,0.20289355838787462,13.3,12.8,28790.95,600086
825,2007-10-22,12.74,0.18498105408198418,12.75,11.64,49832.06,600086
826,2007-10-23,11.8,0.18773682397519809,12.17,11.66,31426.9,600086
827,2007-10-24,12.0,0.18343093351705134,12.1,11.58,27719.99,600086
828,2007-10-25,11.8,0.16345160179125046,11.99,10.57,41611.6,600086
829,2007-10-26,10.5,0.1579400620048226,10.53,9.7,28413.21,600086
830,2007-10-29,10.33,0.16448501550120567,10.86,9.78,43490.39,600086
831,2007-10-30,10.55,0.16465725111953153,10.79,10.4,22612.31,600086
832,2007-10-31,10.87,0.17258008956252152,11.38,10.67,38026.02,600086
833,2007-11-01,11.16,0.16276265931794695,11.23,10.52,23303.97,600086
834,2007-11-02,10.2,0.1539786427833276,10.4,10.0,23757.09,600086
835,2007-11-05,10.13,0.1586290044781261,10.53,9.9,20633.13,600086
836,2007-11-06,10.31,0.15931794695142956,10.51,10.16,18446.53,600086
837,2007-11-07,10.4,0.15638994143988977,10.55,9.98,17006.73,600086
838,2007-11-08,10.25,0.15363417154667586,10.35,9.95,18837.88,600086
839,2007-11-09,10.02,0.15087840165346195,10.2,9.81,18344.18,600086
840,2007-11-12,9.68,0.15346193592835,10.1,9.56,19300.31,600086
841,2007-11-14,10.3,0.16069583189803652,10.49,10.12,27916.23,600086
842,2007-11-15,10.46,0.15483982087495696,10.48,10.05,22016.06,600086
843,2007-11-16,10.08,0.15587323458491217,10.3,9.8,22083.72,600086
844,2007-11-19,10.1,0.16190148122631762,10.54,10.06,35794.27,600086
845,2007-11-20,10.51,0.16431277988287982,10.75,10.38,33926.97,600086
846,2007-11-21,10.66,0.16052359627971066,10.74,10.36,25567.71,600086
847,2007-11-22,10.23,0.1517395797450913,10.29,9.88,24948.64,600086
848,2007-11-23,9.9,0.15346193592835,10.01,9.78,15915.83,600086
849,2007-11-26,10.1,0.15638994143988977,10.5,10.06,24579.47,600086
850,2007-11-27,10.32,0.15931794695142956,10.5,10.17,24975.22,600086
851,2007-11-28,10.3,0.1555287633482604,10.47,10.02,18154.84,600086
852,2007-11-29,10.15,0.16104030313468826,10.47,10.15,22097.15,600086
853,2007-11-30,10.48,0.15570099896658632,10.48,10.07,18222.51,600086
854,2007-12-03,10.16,0.16138477437134002,10.48,10.01,22550.02,600086
855,2007-12-04,10.43,0.16224595246296936,10.65,10.42,25426.1,600086
856,2007-12-05,10.6,0.16930761281433002,11.1,10.5,50127.39,600086
857,2007-12-06,10.85,0.17034102652428523,11.0,10.6,26756.46,600086
858,2007-12-07,10.89,0.17085773337926285,11.1,10.88,26406.73,600086
859,2007-12-10,10.9,0.18067516362383743,11.79,10.8,58973.56,600086
860,2007-12-11,11.85,0.18618670341026528,12.15,11.7,111718.38,600086
861,2007-12-12,11.85,0.18790905959352394,12.18,11.68,41117.57,600086
862,2007-12-13,11.95,0.17946951429555633,12.43,11.45,50915.85,600086
863,2007-12-14,11.43,0.19118153634171547,12.26,11.26,45243.08,600086
864,2007-12-17,12.0,0.19479848432655875,12.82,12.0,63704.11,600086
865,2007-12-18,12.4,0.1916982431966931,12.65,12.2,30623.64,600086
866,2007-12-19,12.36,0.19652084050981744,12.76,12.36,33177.76,600086
867,2007-12-20,12.51,0.20168790905959355,13.11,12.5,33584.74,600086
868,2007-12-21,12.7,0.20375473647950398,13.15,12.63,36999.86,600086
869,2007-12-24,12.99,0.2065105063727179,13.3,12.97,37616.07,600086
870,2007-12-25,13.08,0.2035825008611781,13.15,12.79,30133.66,600086
871,2007-12-26,12.91,0.20496038580778506,13.13,12.85,31179.14,600086
872,2007-12-27,13.02,0.20272132276954874,13.09,12.69,56867.16,600086
873,2007-12-28,12.87,0.21029968997588705,13.35,12.53,72249.28,600086
874,2008-01-02,13.45,0.23320702721322772,14.63,13.45,153330.63,600086
875,2008-01-03,14.9,0.23682397519807097,15.28,14.64,143399.99,600086
876,2008-01-04,14.7,0.24664140544264557,15.77,14.3,109972.72,600086
877,2008-01-07,15.3,0.24801929038925252,16.0,15.01,80403.04,600086
878,2008-01-08,15.54,0.23527385463313816,15.55,14.6,90978.02,600086
879,2008-01-09,14.6,0.23871856699965555,15.0,14.51,42082.85,600086
880,2008-01-10,15.0,0.23716844643472274,15.19,14.8,44679.1,600086
881,2008-01-11,14.85,0.22803995866345161,14.97,14.18,65329.61,600086
882,2008-01-14,14.28,0.2309679641749914,14.85,13.9,61661.76,600086
883,2008-01-15,14.51,0.2323458491215984,14.63,14.27,39982.56,600086
884,2008-01-16,14.49,0.2351016190148123,15.2,14.32,81936.86,600086
885,2008-01-17,14.7,0.22735101619014814,14.95,13.69,56353.05,600086
886,2008-01-18,14.15,0.22907337237340686,14.6,14.11,26106.99,600086
887,2008-01-21,14.38,0.22166724078539446,14.69,13.78,42275.37,600086
888,2008-01-22,13.49,0.19772648983809854,13.7,12.56,64949.6,600086
889,2008-01-23,12.45,0.2058215638994144,13.5,12.0,42771.18,600086
890,2008-01-24,13.06,0.20806062693765073,13.43,12.85,32260.22,600086
891,2008-01-25,13.02,0.215638994143989,13.65,12.8,43518.39,600086
892,2008-01-28,13.75,0.21529452290733725,13.94,13.1,82862.08,600086
893,2008-01-29,13.72,0.22390630382363075,14.1,13.45,82337.27,600086
894,2008-01-30,14.0,0.2178780571822253,14.17,13.35,41221.82,600086
895,2008-01-31,13.55,0.20375473647950398,13.96,12.84,26588.45,600086
896,2008-02-01,12.87,0.1815363417154668,13.04,11.63,41777.24,600086
897,2008-02-04,11.8,0.20048225973131245,12.75,11.8,25830.24,600086
898,2008-02-05,12.79,0.20375473647950398,13.19,12.38,22990.84,600086
899,2008-02-13,13.1,0.20151567344126767,13.1,12.78,15795.08,600086
900,2008-02-14,12.86,0.2035825008611781,13.1,12.8,10096.19,600086
901,2008-02-15,12.9,0.19497071994488463,12.9,12.22,18480.15,600086
902,2008-02-18,12.6,0.2035825008611781,13.06,12.6,20853.88,600086
903,2008-02-19,12.9,0.2115053393041681,13.38,12.85,27743.35,600086
904,2008-02-20,13.44,0.207716155700999,13.65,13.1,23341.25,600086
905,2008-02-21,13.1,0.2082328625559766,13.35,12.8,22964.22,600086
906,2008-02-22,13.15,0.21374440234240444,13.59,12.95,48784.21,600086
907,2008-02-26,13.2,0.2008267309679642,13.7,12.15,44108.52,600086
908,2008-02-27,12.7,0.2030657940062005,13.05,12.52,18094.49,600086
909,2008-02-28,12.88,0.2094385118842577,13.34,12.8,23049.68,600086
910,2008-02-29,13.25,0.2149500516706855,13.6,13.22,36208.99,600086
911,2008-03-03,13.5,0.2208060626937651,13.98,13.3,39241.9,600086
912,2008-03-04,13.95,0.21529452290733725,14.15,13.55,34953.39,600086
913,2008-03-05,13.4,0.2097829831209094,13.58,13.01,26098.31,600086
914,2008-03-06,13.31,0.22321736135032727,14.15,13.26,61693.78,600086
915,2008-03-07,14.0,0.21805029280055116,14.35,13.68,38512.23,600086
916,2008-03-10,13.7,0.21064416121253876,14.0,13.25,32734.16,600086
917,2008-03-11,13.16,0.2133999311057527,13.5,12.88,22260.64,600086
918,2008-03-12,13.75,0.21029968997588705,13.84,13.13,17694.69,600086
919,2008-03-13,13.09,0.19652084050981744,13.3,12.3,25601.44,600086
920,2008-03-14,12.4,0.19273165690664829,12.7,12.18,16141.58,600086
921,2008-03-17,12.19,0.17171891147089222,12.19,11.05,23086.52,600086
922,2008-03-18,11.0,0.1546675852566311,11.34,9.95,25721.32,600086
923,2008-03-19,10.08,0.16327936617292457,10.73,10.0,23277.09,600086
924,2008-03-20,10.34,0.17757492249397178,11.6,9.84,39191.09,600086
925,2008-03-21,11.4,0.18015845676885983,12.17,11.3,44798.7,600086
926,2008-03-24,11.72,0.17998622115053392,12.07,11.49,23636.83,600086
927,2008-03-25,11.2,0.18136410609714088,11.66,10.9,20319.9,600086
928,2008-03-26,11.68,0.17740268687564592,11.82,11.22,11694.33,600086
929,2008-03-27,11.08,0.16310713055459872,11.29,10.55,14496.48,600086
930,2008-03-28,10.44,0.17051326214261112,11.02,10.12,17486.18,600086
931,2008-03-31,10.7,0.16741302101274547,11.28,10.55,17242.15,600086
932,2008-04-01,10.88,0.14915604547020325,11.18,9.73,20821.29,600086
933,2008-04-02,9.77,0.14019979331725801,10.12,8.9,22396.86,600086
934,2008-04-03,9.23,0.14519462624870824,9.8,8.92,13957.04,600086
935,2008-04-07,9.12,0.15363417154667586,10.1,9.12,13409.82,600086
936,2008-04-08,10.11,0.16069583189803652,10.6,9.91,22455.07,600086
937,2008-04-09,10.3,0.14502239063038236,10.45,9.5,17252.86,600086
938,2008-04-10,9.5,0.1500172235618326,9.8,9.3,13134.44,600086
939,2008-04-11,9.72,0.15432311401997936,10.4,9.72,13511.98,600086
940,2008-04-14,9.85,0.14054426455390975,9.85,9.05,13322.3,600086
941,2008-04-15,9.05,0.1460558043403376,9.6,9.01,10161.63,600086
942,2008-04-16,9.4,0.14278332759214607,9.65,9.21,12355.33,600086
943,2008-04-17,9.3,0.13709955218739237,9.56,8.9,12248.11,600086
944,2008-04-18,9.09,0.12194281777471583,9.09,8.15,14108.02,600086
945,2008-04-21,8.86,0.12383740957630038,8.95,8.0,20031.11,600086
946,2008-04-22,8.11,0.11367550809507407,8.11,7.45,16600.12,600086
947,2008-04-23,7.55,0.11798139855322082,7.97,7.4,14578.54,600086
948,2008-04-24,8.59,0.13158801240096454,8.73,8.38,40742.47,600086
949,2008-04-25,8.8,0.13537719600413364,9.26,8.68,35986.32,600086
950,2008-04-28,8.75,0.13813296589734758,9.44,8.6,30998.53,600086
951,2008-04-29,8.99,0.13675508095074063,9.18,8.88,20143.8,600086
952,2008-04-30,9.14,0.14519462624870824,9.59,9.05,39670.85,600086
953,2008-05-05,9.76,0.16138477437134002,10.47,9.71,69299.45,600086
954,2008-05-06,10.4,0.1603513606613848,10.65,10.0,45767.8,600086
955,2008-05-07,10.12,0.1517395797450913,10.48,9.9,29386.53,600086
956,2008-05-08,9.75,0.1562177058215639,10.2,9.59,24220.54,600086
957,2008-05-09,10.2,0.15363417154667586,10.28,9.72,24544.27,600086
958,2008-05-12,9.8,0.15277299345504652,10.14,9.7,18424.96,600086
959,2008-05-13,9.62,0.14398897692042714,9.94,9.36,26592.77,600086
960,2008-05-14,9.48,0.14846710299689977,9.87,9.48,19667.91,600086
961,2008-05-15,9.73,0.15018945918015847,10.1,9.7,25076.87,600086
962,2008-05-19,9.61,0.14467791939373065,9.75,9.2,26360.86,600086
963,2008-05-20,9.44,0.1290044781260765,9.58,8.56,25481.39,600086
964,2008-05-21,8.58,0.1300378918360317,8.99,8.0,25682.18,600086
965,2008-05-22,8.41,0.1272821219428178,8.84,8.41,18693.28,600086
966,2008-05-23,8.52,0.12642094385118843,8.65,8.21,10908.85,600086
967,2008-05-26,8.39,0.12108163968308647,8.39,8.06,11143.21,600086
968,2008-05-27,8.11,0.12245952462969342,8.25,7.98,10426.84,600086
969,2008-05-28,8.24,0.12676541508784017,8.54,8.15,10050.78,600086
970,2008-05-29,8.4,0.12177058215638994,8.66,8.15,11667.6,600086
971,2008-05-30,8.21,0.12418188081295214,8.35,8.16,8513.84,600086
972,2008-06-02,8.3,0.12642094385118843,8.65,8.22,12247.8,600086
973,2008-06-03,8.43,0.13210471925594214,8.82,8.36,24074.78,600086
974,2008-06-04,8.68,0.1277988287977954,8.75,8.43,10922.16,600086
975,2008-06-05,8.49,0.12642094385118843,8.59,8.31,8548.63,600086
976,2008-06-06,8.46,0.12624870823286258,8.67,8.4,6349.4,600086
977,2008-06-10,8.16,0.11178091629348949,8.16,7.58,16272.24,600086
978,2008-06-11,7.5,0.1048914915604547,7.5,7.14,13681.13,600086
979,2008-06-12,7.15,0.10213572166724079,7.23,6.8,15392.67,600086
980,2008-06-13,7.02,0.0986910093007234,7.17,6.65,13961.8,600086
981,2008-06-16,6.8,0.10110230795728557,7.1,6.41,16204.05,600086
982,2008-06-17,7.05,0.0895625215294523,7.05,6.28,14460.06,600086
983,2008-06-18,6.2,0.09679641749913882,6.72,5.78,23262.35,600086
984,2008-06-19,6.73,0.08525663107130556,6.88,6.04,18644.49,600086
985,2008-06-20,6.2,0.08749569410954186,6.42,5.56,19526.63,600086
986,2008-06-23,5.88,0.08473992421632794,6.26,5.87,9162.45,600086
987,2008-06-24,5.88,0.08870134343782295,6.29,5.81,12701.92,600086
988,2008-06-25,6.23,0.09386841198759904,6.68,6.13,16613.98,600086
989,2008-06-26,6.54,0.09679641749913882,6.83,6.45,18096.11,600086
990,2008-06-27,6.45,0.08749569410954186,6.53,6.04,21314.15,600086
991,2008-06-30,6.08,0.08818463658284534,6.29,5.9,14611.33,600086
992,2008-07-01,6.25,0.08663451601791251,6.4,5.92,15625.33,600086
993,2008-07-02,6.25,0.09283499827764383,6.55,6.15,16811.73,600086
994,2008-07-03,6.3,0.09610747502583535,6.78,6.2,26702.59,600086
995,2008-07-04,6.68,0.10368584223217363,7.22,6.56,35335.15,600086
996,2008-07-07,7.3,0.11591457113331038,7.82,7.25,101762.45,600086
997,2008-07-08,7.98,0.11712022046159146,8.03,7.53,103481.76,600086
998,2008-07-09,7.89,0.11763692731656908,8.0,7.67,61689.14,600086
999,2008-07-10,7.73,0.1112642094385119,7.9,7.53,50043.87,600086
1000,2008-07-11,7.43,0.11229762314846711,7.75,7.31,34503.22,600086
1001,2008-07-14,7.59,0.11677574922493972,7.89,7.49,33353.87,600086
1002,2008-07-15,7.9,0.11935928349982777,8.19,7.5,60828.21,600086
1003,2008-07-16,7.9,0.10850843954529796,7.94,7.22,39891.28,600086
1004,2008-07-17,7.35,0.1026524285222184,7.59,7.0,29014.12,600086
1005,2008-07-18,7.12,0.10626937650706167,7.3,6.89,17486.69,600086
1006,2008-07-21,7.28,0.11539786427833276,7.88,7.18,36462.97,600086
1007,2008-07-22,7.8,0.11281433000344471,7.98,7.62,32548.98,600086
1008,2008-07-23,7.76,0.11970375473647951,8.19,7.7,60926.23,600086
1009,2008-07-24,8.19,0.12039269720978299,8.2,7.9,44914.58,600086
1010,2008-07-25,7.89,0.11625904236996212,8.05,7.81,26795.29,600086
1011,2008-07-28,7.81,0.1174646916982432,8.18,7.81,25070.55,600086
1012,2008-07-29,7.82,0.11333103685842233,7.83,7.46,27278.36,600086
1013,2008-07-30,7.7,0.11350327247674818,7.9,7.6,13328.69,600086
1014,2008-07-31,7.68,0.10730279021701689,7.83,7.25,15061.96,600086
1015,2008-08-01,7.35,0.11023079572855668,7.64,7.24,22553.23,600086
1016,2008-08-04,7.39,0.10471925594212884,7.65,7.15,14874.7,600086
1017,2008-08-05,7.2,0.09231829142266622,7.3,6.45,31724.92,600086
1018,2008-08-06,6.5,0.09145711333103687,6.6,6.11,25067.79,600086
1019,2008-08-07,6.4,0.09817430244574579,6.8,6.24,24232.25,600086
1020,2008-08-08,6.88,0.08646228039958664,6.88,6.11,27941.4,600086
1021,2008-08-11,6.08,0.07595590768170858,6.08,5.5,15998.18,600086
1022,2008-08-12,5.05,0.06648294867378575,5.23,4.95,27865.16,600086
1023,2008-08-13,4.84,0.06321047192559422,4.95,4.48,31656.81,600086
1024,2008-08-14,4.52,0.06269376507061662,4.85,4.52,16320.98,600086
1025,2008-08-15,4.69,0.062177058215639,4.8,4.56,17123.4,600086
1026,2008-08-18,4.76,0.05408198415432312,4.76,4.23,17123.46,600086
1027,2008-08-19,4.08,0.05304857044436789,4.32,3.99,18647.74,600086
1028,2008-08-20,4.17,0.059765759559076814,4.59,4.01,30250.57,600086
1029,2008-08-21,4.49,0.05528763348260421,4.6,4.2,19053.4,600086
1030,2008-08-22,4.28,0.05752669652084051,4.47,3.95,24728.69,600086
1031,2008-08-25,4.32,0.05890458146744747,4.6,4.32,28782.74,600086
1032,2008-08-26,4.38,0.05528763348260421,4.48,4.07,15521.01,600086
1033,2008-08-27,4.27,0.05597657595590769,4.43,4.12,12488.89,600086
1034,2008-08-28,4.18,0.05735446090251464,4.48,4.18,12474.36,600086
1035,2008-08-29,4.5,0.059593523940750945,4.7,4.43,22615.71,600086
1036,2008-09-01,4.42,0.055459869100930065,4.55,4.31,11487.15,600086
1037,2008-09-02,4.31,0.056148811574233556,4.4,4.15,8727.69,600086
1038,2008-09-03,4.41,0.05718222528418877,4.48,4.25,12637.88,600086
1039,2008-09-04,4.4,0.06476059249052704,4.85,4.37,53511.19,600086
1040,2008-09-05,4.59,0.06028246641405442,4.76,4.44,46910.57,600086
1041,2008-09-08,4.6,0.053737512917671384,4.66,4.14,26356.73,600086
1042,2008-09-09,4.21,0.056321047192559426,4.38,4.03,14024.12,600086
1043,2008-09-10,4.27,0.05580434033758182,4.5,4.2,15077.46,600086
1044,2008-09-11,4.35,0.053737512917671384,4.35,4.15,12754.38,600086
1045,2008-09-12,4.12,0.05184292111608681,4.27,4.08,6832.39,600086
1046,2008-09-16,3.84,0.04667585256631071,4.09,3.75,15080.23,600086
1047,2008-09-17,3.73,0.04667585256631071,3.88,3.65,14447.67,600086
1048,2008-09-18,3.7,0.04460902514640028,3.87,3.49,22459.48,600086
1049,2008-09-19,4.01,0.05098174302445746,4.05,3.96,24683.78,600086
1050,2008-09-22,4.3,0.05322080606269376,4.46,4.01,33098.39,600086
1051,2008-09-23,4.05,0.04650361694798484,4.05,3.76,15886.11,600086
1052,2008-09-24,3.79,0.04788150189459181,3.89,3.61,11172.07,600086
1053,2008-09-25,3.88,0.04805373751291768,3.96,3.82,22068.44,600086
1054,2008-09-26,3.92,0.04736479503961419,3.95,3.76,13829.32,600086
1055,2008-10-06,3.69,0.04357561143644506,3.7,3.58,10312.28,600086
1056,2008-10-07,3.58,0.049776093696176374,3.98,3.48,30408.9,600086
1057,2008-10-08,4.08,0.05287633482604204,4.35,4.0,87772.15,600086
1058,2008-10-09,4.1,0.04874267998622116,4.17,3.9,38850.82,600086
1059,2008-10-10,3.7,0.042197726489838105,3.75,3.53,27211.02,600086
1060,2008-10-13,3.45,0.04150878401653462,3.52,3.19,24622.46,600086
1061,2008-10-14,3.6,0.03978642783327592,3.65,3.4,19384.71,600086
1062,2008-10-15,3.34,0.04081984154323114,3.56,3.22,14312.83,600086
1063,2008-10-16,3.3,0.04374784705477093,3.78,3.25,33635.31,600086
