,date,open,close,high,low,volume,code
706,2007-01-19,2.86,0.10229276895943565,2.95,2.76,524551.06,600103
707,2007-01-22,2.88,0.12345679012345676,3.13,2.85,611861.73,600103
708,2007-01-23,3.1,0.1419753086419753,3.36,3.0,654530.33,600103
709,2007-01-24,3.32,0.13668430335097,3.35,3.18,382988.94,600103
710,2007-01-25,3.24,0.12169312169312166,3.24,3.02,371523.31,600103
711,2007-01-26,3.04,0.12698412698412695,3.13,2.8,491957.31,600103
712,2007-01-29,3.35,0.15432098765432098,3.44,3.31,537886.69,600103
713,2007-01-30,3.72,0.17283950617283947,3.78,3.55,1230788.04,600103
714,2007-01-31,3.65,0.15343915343915346,3.7,3.39,423938.66,600103
715,2007-02-01,3.39,0.1834215167548501,3.77,3.31,753315.72,600103
716,2007-02-02,3.8,0.1851851851851852,3.95,3.68,675348.74,600103
717,2007-02-05,3.8,0.15167548500881836,3.82,3.41,449864.19,600103
718,2007-02-06,3.26,0.1490299823633157,3.41,3.08,437645.77,600103
719,2007-02-07,3.37,0.14814814814814817,3.49,3.25,349988.46,600103
720,2007-02-08,3.38,0.1455026455026455,3.38,3.3,254431.9,600103
721,2007-02-09,3.31,0.15608465608465608,3.47,3.25,394159.12,600103
722,2007-02-12,3.43,0.16931216931216928,3.62,3.4,490709.17,600103
723,2007-02-13,3.65,0.17548500881834214,3.73,3.58,565673.72,600103
724,2007-02-14,3.68,0.17460317460317457,3.7,3.61,394033.01,600103
725,2007-02-15,3.67,0.18253968253968253,3.79,3.65,513200.87,600103
726,2007-02-16,3.78,0.18783068783068782,3.9,3.68,677261.93,600103
727,2007-02-26,3.86,0.21604938271604932,4.17,3.81,806720.3,600103
728,2007-02-27,4.15,0.17989417989417986,4.26,3.73,786037.47,600103
729,2007-02-28,3.69,0.20634920634920637,4.06,3.6,500978.46,600103
730,2007-03-01,4.03,0.1948853615520282,4.05,3.81,444569.38,600103
731,2007-03-02,3.91,0.21252204585537912,4.13,3.85,687109.49,600103
732,2007-03-05,4.11,0.22045855379188714,4.25,4.01,858607.3,600103
733,2007-03-06,4.16,0.21252204585537912,4.16,4.03,265844.2,600103
734,2007-03-07,4.1,0.21428571428571427,4.15,4.06,271078.09,600103
735,2007-03-08,4.12,0.22134038800705466,4.2,4.03,471927.69,600103
736,2007-03-09,4.24,0.21781305114638447,4.26,4.12,467914.03,600103
737,2007-03-12,4.18,0.22134038800705466,4.2,4.12,443435.76,600103
738,2007-03-13,4.22,0.23015873015873015,4.34,4.18,516068.05,600103
739,2007-03-14,4.27,0.22486772486772486,4.35,4.05,450028.81,600103
740,2007-03-15,4.22,0.24250440917107588,4.47,4.2,674730.28,600103
741,2007-03-16,4.4,0.23015873015873015,4.5,4.26,655107.35,600103
742,2007-03-19,4.08,0.26807760141093473,4.73,4.05,1101833.06,600103
743,2007-03-20,4.8,0.2716049382716049,4.96,4.64,1418407.88,600103
744,2007-03-21,4.76,0.27248677248677244,4.83,4.66,543568.2,600103
745,2007-03-22,4.78,0.26895943562610225,4.84,4.7,459176.18,600103
746,2007-03-23,4.73,0.2716049382716049,4.81,4.64,346967.73,600103
747,2007-03-26,4.79,0.28747795414462085,4.95,4.79,465531.8,600103
748,2007-03-27,4.96,0.3042328042328042,5.2,4.92,495572.43,600103
749,2007-03-28,5.15,0.2998236331569665,5.25,4.8,618793.11,600103
750,2007-03-29,5.09,0.2716049382716049,5.09,4.75,555405.9,600103
751,2007-03-30,4.7,0.27601410934744264,4.87,4.59,281029.06,600103
752,2007-04-02,4.81,0.2901234567901235,5.05,4.79,384599.35,600103
753,2007-04-03,4.98,0.29188712522045857,5.04,4.88,383303.84,600103
754,2007-04-04,5.03,0.2998236331569665,5.2,5.0,544634.31,600103
755,2007-04-05,5.09,0.3015873015873016,5.15,5.01,351166.92,600103
756,2007-04-06,5.09,0.30952380952380953,5.29,5.03,570503.88,600103
757,2007-04-09,5.2,0.35537918871252205,5.72,5.18,1006455.55,600103
758,2007-04-10,5.8,0.35097001763668423,5.85,5.5,1254909.02,600103
759,2007-04-11,5.69,0.353615520282187,5.75,5.58,546621.05,600103
760,2007-04-12,5.69,0.3580246913580247,5.78,5.62,415628.21,600103
761,2007-04-13,5.75,0.33597883597883593,5.76,5.18,568923.14,600103
762,2007-04-16,5.49,0.3844797178130511,6.05,5.41,1067568.05,600103
763,2007-04-17,6.2,0.43827160493827166,6.66,6.2,1625151.37,600103
764,2007-04-18,6.82,0.47530864197530864,7.3,6.82,886446.81,600103
765,2007-04-19,6.4,0.4215167548500882,7.0,6.37,699486.92,600103
766,2007-04-20,6.46,0.4541446208112875,7.0,6.46,647924.06,600103
767,2007-04-23,6.85,0.47619047619047616,7.2,6.85,703517.03,600103
768,2007-04-24,7.1,0.4814814814814815,7.3,6.84,851657.35,600103
769,2007-04-25,7.12,0.47883597883597884,7.27,6.9,607201.52,600103
770,2007-04-26,7.1,0.49911816578483237,7.44,7.01,822404.74,600103
771,2007-04-27,7.28,0.525573192239859,7.85,7.19,987118.92,600103
772,2007-04-30,7.55,0.5220458553791888,7.84,7.37,765613.5,600103
773,2007-05-08,7.9,0.5723104056437389,8.34,7.7,991505.56,600103
774,2007-05-09,8.18,0.5828924162257496,8.6,7.89,900754.31,600103
775,2007-05-10,8.3,0.5749559082892417,8.3,8.04,583804.96,600103
776,2007-05-11,8.16,0.5617283950617284,8.18,7.96,506138.29,600103
777,2007-05-14,7.98,0.5670194003527336,8.34,7.8,620169.73,600103
778,2007-05-16,7.68,0.5537918871252204,7.98,7.35,634271.35,600103
779,2007-05-17,7.96,0.5908289241622575,8.46,7.9,942308.32,600103
780,2007-05-18,8.53,0.63668430335097,9.21,8.53,1687918.97,600103
781,2007-05-21,8.55,0.673721340388007,9.52,8.45,918179.23,600103
782,2007-05-22,9.41,0.6746031746031745,9.59,9.2,864755.9,600103
783,2007-05-23,9.33,0.6798941798941799,9.5,9.07,666147.97,600103
784,2007-05-24,9.4,0.6640211640211641,9.4,9.02,647098.07,600103
785,2007-05-25,9.17,0.6649029982363316,9.4,9.02,505914.77,600103
786,2007-05-28,9.26,0.6746031746031745,9.64,9.26,654032.47,600103
787,2007-05-29,9.39,0.6763668430335097,9.43,9.22,583842.61,600103
788,2007-05-30,8.7,0.5934744268077601,9.26,8.42,599552.76,600103
789,2007-05-31,7.98,0.5352733686067019,8.42,7.58,684333.2,600103
790,2007-06-01,7.73,0.4664902998236332,7.85,6.98,516983.06,600103
791,2007-06-04,6.3,0.40476190476190477,6.68,6.28,142238.22,600103
792,2007-06-05,5.65,0.38536155202821865,6.14,5.65,829080.55,600103
793,2007-06-06,6.1,0.390652557319224,6.34,5.65,708809.95,600103
794,2007-06-07,6.12,0.44444444444444453,6.73,5.84,965717.34,600103
795,2007-06-08,6.65,0.4400352733686067,6.91,6.53,819649.4,600103
796,2007-06-11,6.68,0.42239858906525574,6.76,6.45,542823.23,600103
797,2007-06-12,6.47,0.4012345679012346,6.47,5.83,699004.24,600103
798,2007-06-13,6.24,0.45326278659611996,6.86,6.22,876727.44,600103
799,2007-06-14,6.77,0.42592592592592593,6.84,6.48,605643.37,600103
800,2007-06-15,6.44,0.4171075837742504,6.64,6.3,360325.63,600103
801,2007-06-18,6.48,0.43474426807760147,6.8,6.48,520347.44,600103
802,2007-06-19,6.6,0.43827160493827166,6.77,6.35,484102.65,600103
803,2007-06-20,6.71,0.42328042328042326,6.85,6.41,554111.13,600103
804,2007-06-21,6.4,0.40476190476190477,6.55,6.15,358375.63,600103
805,2007-06-22,6.28,0.35449735449735453,6.34,5.65,455179.9,600103
806,2007-06-25,5.7,0.3042328042328042,5.82,5.14,341605.19,600103
807,2007-06-26,4.89,0.32627865961199287,5.43,4.63,454907.34,600103
808,2007-06-27,5.33,0.3201058201058201,5.48,5.01,372182.3,600103
809,2007-06-28,5.3,0.28306878306878314,5.39,4.81,334707.74,600103
810,2007-06-29,4.96,0.2927689594356261,5.25,4.96,509783.17,600103
811,2007-07-02,4.95,0.30952380952380953,5.2,4.85,271043.57,600103
812,2007-07-03,5.24,0.3015873015873016,5.3,4.96,215448.21,600103
813,2007-07-04,5.1,0.2848324514991182,5.1,4.87,163177.47,600103
814,2007-07-05,4.83,0.24162257495590825,4.83,4.43,244250.4,600103
815,2007-07-06,4.42,0.27248677248677244,4.83,4.35,298965.27,600103
816,2007-07-09,4.78,0.28659611992945333,5.06,4.7,319859.95,600103
817,2007-07-10,4.97,0.26455026455026454,4.97,4.66,192675.01,600103
818,2007-07-11,4.62,0.2742504409171076,4.88,4.62,137506.82,600103
819,2007-07-12,4.79,0.28306878306878314,4.98,4.73,176168.39,600103
820,2007-07-13,4.89,0.27689594356261027,4.89,4.72,96771.73,600103
821,2007-07-16,4.76,0.25396825396825395,4.83,4.55,108955.17,600103
822,2007-07-17,4.55,0.26190476190476186,4.72,4.51,96079.98,600103
823,2007-07-18,4.67,0.2751322751322751,4.83,4.63,164368.73,600103
824,2007-07-19,4.82,0.27248677248677244,4.87,4.75,137704.69,600103
825,2007-07-20,4.79,0.2927689594356261,5.07,4.79,336205.44,600103
826,2007-07-23,5.02,0.32098765432098764,5.36,4.96,430716.03,600103
827,2007-07-24,5.37,0.3395061728395061,5.68,5.2,577337.18,600103
828,2007-07-25,5.6,0.36948853615520283,5.94,5.54,640189.16,600103
829,2007-07-26,5.91,0.37037037037037035,5.98,5.72,429276.32,600103
830,2007-07-27,5.88,0.373015873015873,5.98,5.7,343063.23,600103
831,2007-07-30,5.88,0.3880070546737213,6.24,5.8,433614.91,600103
832,2007-07-31,6.08,0.3977072310405644,6.29,5.78,527912.63,600103
833,2007-08-01,6.3,0.36331569664902996,6.35,5.8,644941.65,600103
834,2007-08-02,5.8,0.3747795414462082,6.0,5.7,286335.03,600103
835,2007-08-03,5.97,0.36596119929453264,5.99,5.77,255647.72,600103
836,2007-08-06,5.88,0.3871252204585538,6.1,5.82,342284.13,600103
837,2007-08-07,6.1,0.36948853615520283,6.12,5.87,280243.09,600103
838,2007-08-08,5.83,0.3641975308641976,5.85,5.67,220726.68,600103
839,2007-08-09,5.82,0.35978835978835977,5.88,5.72,222095.35,600103
840,2007-08-10,5.77,0.3395061728395061,5.78,5.4,235025.21,600103
841,2007-08-13,5.53,0.3492063492063492,5.74,5.39,261978.87,600103
842,2007-08-14,5.67,0.36331569664902996,5.87,5.58,234039.73,600103
843,2007-08-15,5.84,0.35185185185185186,5.85,5.48,209111.77,600103
844,2007-08-16,5.6,0.3580246913580247,5.82,5.53,204327.24,600103
845,2007-08-17,5.71,0.3580246913580247,5.91,5.68,290729.17,600103
846,2007-08-20,5.82,0.390652557319224,6.24,5.8,581675.84,600103
847,2007-08-21,6.17,0.4171075837742504,6.45,6.01,777278.9,600103
848,2007-08-22,6.53,0.4506172839506173,6.96,6.45,1446228.99,600103
849,2007-08-23,6.8,0.43386243386243395,6.85,6.52,577679.05,600103
850,2007-08-24,6.61,0.42680776014109345,6.79,6.5,381536.19,600103
851,2007-08-27,6.6,0.43474426807760147,6.8,6.5,409145.17,600103
852,2007-08-28,6.6,0.41622574955908287,6.62,6.27,315338.63,600103
853,2007-08-29,6.31,0.3941798941798942,6.4,6.11,308789.08,600103
854,2007-08-30,6.2,0.4250440917107584,6.54,6.16,389145.19,600103
855,2007-08-31,6.59,0.44091710758377434,6.76,6.52,569649.71,600103
856,2007-09-03,6.8,0.44444444444444453,6.84,6.69,482223.8,600103
857,2007-09-05,6.54,0.42680776014109345,6.65,6.36,274042.97,600103
858,2007-09-06,6.58,0.43738977072310414,6.73,6.57,332129.39,600103
859,2007-09-07,6.64,0.417989417989418,6.65,6.4,287794.73,600103
860,2007-09-10,6.37,0.4294532627865961,6.59,6.2,249152.49,600103
861,2007-09-11,6.58,0.47089947089947093,7.14,6.5,1384911.28,600103
862,2007-09-12,6.91,0.4620811287477954,7.05,6.62,900532.55,600103
863,2007-09-13,7.09,0.48236331569664903,7.24,6.88,1052807.38,600103
864,2007-09-14,7.16,0.4700176366843033,7.17,6.9,551267.51,600103
865,2007-09-17,6.99,0.49823633156966485,7.49,6.9,700504.39,600103
866,2007-09-18,7.37,0.5008818342151675,7.45,7.12,492038.14,600103
867,2007-09-19,7.35,0.4735449735449735,7.35,7.0,381394.92,600103
868,2007-09-20,7.05,0.4814814814814815,7.16,6.88,395883.67,600103
869,2007-09-21,7.26,0.517636684303351,7.6,7.15,881228.65,600103
870,2007-09-24,7.59,0.49911816578483237,7.59,7.27,391262.26,600103
871,2007-09-25,7.35,0.4744268077601411,7.35,7.01,284026.81,600103
872,2007-09-26,7.07,0.4576719576719577,7.18,6.86,217547.11,600103
873,2007-09-27,6.88,0.46472663139329806,7.04,6.75,198097.83,600103
874,2007-09-28,7.0,0.4814814814814815,7.23,6.94,310361.45,600103
875,2007-10-08,7.31,0.4850088183421517,7.35,7.13,396057.13,600103
876,2007-10-09,7.09,0.4656084656084656,7.09,6.8,308645.54,600103
877,2007-10-10,6.96,0.4541446208112875,6.96,6.8,276155.33,600103
878,2007-10-11,6.8,0.43033509700176364,6.81,6.55,327309.69,600103
879,2007-10-12,6.55,0.4171075837742504,6.56,5.91,402393.18,600103
880,2007-10-15,6.35,0.3950617283950617,6.35,5.98,232373.62,600103
881,2007-10-16,6.18,0.4135802469135802,6.44,6.17,181215.82,600103
882,2007-10-17,6.34,0.3994708994708994,6.37,6.11,177477.24,600103
883,2007-10-18,6.22,0.38536155202821865,6.22,6.0,156570.06,600103
884,2007-10-19,6.09,0.38536155202821865,6.2,6.0,110199.09,600103
885,2007-10-22,6.03,0.3562610229276897,6.03,5.72,157520.56,600103
886,2007-10-23,5.69,0.3606701940035274,5.8,5.52,134184.59,600103
887,2007-10-24,5.81,0.3342151675485009,5.83,5.46,171767.14,600103
888,2007-10-25,5.4,0.29100529100529104,5.41,4.97,218205.68,600103
889,2007-10-26,4.99,0.300705467372134,5.18,4.9,144752.62,600103
890,2007-10-29,5.13,0.29805996472663143,5.16,4.98,116096.89,600103
891,2007-10-30,5.1,0.32098765432098764,5.38,5.04,156504.87,600103
892,2007-10-31,5.34,0.34038800705467365,5.58,5.25,204026.86,600103
893,2007-11-01,5.6,0.3112874779541446,5.6,5.21,165458.1,600103
894,2007-11-02,5.12,0.30952380952380953,5.35,5.05,107495.9,600103
895,2007-11-05,5.18,0.32980599647266307,5.45,5.11,131805.41,600103
896,2007-11-06,5.43,0.3465608465608465,5.66,5.36,235997.65,600103
897,2007-11-07,5.69,0.34832451499118156,5.77,5.6,346369.72,600103
898,2007-11-08,5.64,0.32098765432098764,5.64,5.3,137100.21,600103
899,2007-11-09,5.28,0.3227513227513227,5.41,5.19,92747.13,600103
900,2007-11-12,5.29,0.308641975308642,5.35,5.01,91118.15,600103
901,2007-11-13,5.2,0.32098765432098764,5.34,5.2,91651.78,600103
902,2007-11-14,5.37,0.33597883597883593,5.53,5.31,141480.85,600103
903,2007-11-15,5.46,0.32098765432098764,5.48,5.3,97864.39,600103
904,2007-11-16,5.32,0.3236331569664903,5.36,5.2,72597.42,600103
905,2007-11-19,5.35,0.33686067019400345,5.52,5.26,108464.76,600103
906,2007-11-20,5.51,0.3527336860670195,5.7,5.46,216296.15,600103
907,2007-11-21,5.64,0.33597883597883593,5.69,5.47,133772.75,600103
908,2007-11-22,5.42,0.31481481481481477,5.5,5.2,92038.52,600103
909,2007-11-23,5.27,0.3227513227513227,5.36,5.18,71503.82,600103
910,2007-11-26,5.4,0.3192239858906525,5.49,5.3,74223.77,600103
911,2007-11-27,5.32,0.32627865961199287,5.48,5.28,93478.54,600103
912,2007-11-28,5.34,0.3192239858906525,5.48,5.22,70010.15,600103
913,2007-11-29,5.35,0.33245149911816574,5.53,5.28,110839.07,600103
914,2007-11-30,5.49,0.32186948853615516,5.53,5.31,86989.0,600103
915,2007-12-03,5.32,0.3430335097001763,5.6,5.3,122683.98,600103
916,2007-12-04,5.56,0.34126984126984117,5.62,5.44,137504.18,600103
917,2007-12-05,5.6,0.34744268077601403,5.69,5.52,183743.93,600103
918,2007-12-06,5.63,0.34126984126984117,5.63,5.45,113273.14,600103
919,2007-12-07,5.53,0.34479717813051136,5.65,5.51,98924.21,600103
920,2007-12-10,5.51,0.35449735449735453,5.77,5.48,204827.44,600103
921,2007-12-11,5.73,0.371252204585538,5.94,5.66,324226.61,600103
922,2007-12-12,5.84,0.36684303350970016,5.91,5.75,172945.66,600103
923,2007-12-13,5.84,0.3950617283950617,6.18,5.81,530709.97,600103
924,2007-12-14,6.17,0.39329805996472667,6.18,5.92,378086.82,600103
925,2007-12-17,6.15,0.4171075837742504,6.45,6.06,430641.52,600103
926,2007-12-18,6.4,0.4126984126984127,6.46,6.3,328621.62,600103
927,2007-12-19,6.37,0.4320987654320988,6.62,6.32,296307.59,600103
928,2007-12-20,6.61,0.43386243386243395,6.75,6.54,451889.0,600103
929,2007-12-21,6.5,0.4329805996472663,6.75,6.38,402256.13,600103
930,2007-12-24,6.6,0.4250440917107584,6.65,6.5,325985.22,600103
931,2007-12-25,6.5,0.4215167548500882,6.54,6.4,248613.67,600103
932,2007-12-26,6.46,0.43474426807760147,6.69,6.43,235198.6,600103
933,2007-12-27,6.63,0.43033509700176364,6.67,6.51,264676.47,600103
934,2007-12-28,6.57,0.41887125220458554,6.6,6.41,209495.32,600103
935,2008-01-02,6.48,0.43827160493827166,6.74,6.4,278390.54,600103
936,2008-01-03,6.69,0.45679012345679015,6.99,6.64,376521.82,600103
937,2008-01-04,6.92,0.44620811287477957,6.95,6.7,179893.12,600103
938,2008-01-07,6.75,0.4506172839506173,6.89,6.6,249256.59,600103
939,2008-01-08,6.8,0.4241622574955908,6.91,6.48,277054.85,600103
940,2008-01-09,6.46,0.43474426807760147,6.65,6.44,158967.72,600103
941,2008-01-10,6.64,0.42592592592592593,6.69,6.5,229481.12,600103
942,2008-01-11,6.54,0.417989417989418,6.61,6.31,224708.17,600103
943,2008-01-14,6.4,0.4285714285714286,6.58,6.36,165408.05,600103
944,2008-01-15,6.57,0.4479717813051146,6.85,6.55,325868.96,600103
945,2008-01-16,6.7,0.4400352733686067,6.79,6.6,194734.01,600103
946,2008-01-17,6.6,0.4171075837742504,6.79,6.21,189907.78,600103
947,2008-01-18,6.44,0.43474426807760147,6.63,6.39,140240.46,600103
948,2008-01-21,6.63,0.40476190476190477,6.75,6.21,181194.47,600103
949,2008-01-22,6.18,0.3492063492063492,6.19,5.65,209864.79,600103
950,2008-01-23,5.56,0.38183421516754845,6.07,5.56,203683.78,600103
951,2008-01-24,6.03,0.390652557319224,6.19,5.93,181081.86,600103
952,2008-01-25,6.12,0.390652557319224,6.24,6.03,119827.19,600103
953,2008-01-28,6.11,0.34479717813051136,6.11,5.6,140325.81,600103
954,2008-01-29,5.69,0.3615520282186949,5.88,5.6,72028.93,600103
955,2008-01-30,5.82,0.36596119929453264,5.99,5.71,80309.73,600103
956,2008-01-31,5.86,0.3527336860670195,5.89,5.66,64358.08,600103
957,2008-02-01,5.7,0.328042328042328,5.77,5.23,94748.12,600103
958,2008-02-04,5.55,0.36684303350970016,5.88,5.52,89214.82,600103
959,2008-02-05,5.84,0.36331569664902996,5.9,5.72,78265.61,600103
960,2008-02-13,5.83,0.35890652557319225,5.87,5.66,48758.54,600103
961,2008-02-14,5.78,0.3800705467372134,6.03,5.75,114224.01,600103
962,2008-02-15,5.96,0.39241622574955903,6.16,5.87,203120.2,600103
963,2008-02-18,6.25,0.4091710758377425,6.42,6.16,272800.68,600103
964,2008-02-19,6.33,0.40828924162257496,6.39,6.25,124348.79,600103
965,2008-02-20,6.33,0.3941798941798942,6.38,6.15,137973.67,600103
966,2008-02-21,6.15,0.39682539682539686,6.25,6.0,110244.75,600103
967,2008-02-22,6.19,0.3800705467372134,6.19,5.9,111310.55,600103
968,2008-02-25,6.0,0.3606701940035274,6.05,5.77,74255.17,600103
969,2008-02-26,5.9,0.37389770723104054,6.0,5.76,71090.1,600103
970,2008-02-27,5.95,0.3835978835978836,6.08,5.88,76426.97,600103
971,2008-02-28,6.06,0.38095238095238093,6.11,5.93,74684.33,600103
972,2008-02-29,6.01,0.38888888888888884,6.11,6.0,82149.33,600103
973,2008-03-03,6.08,0.40035273368606705,6.26,6.01,139917.99,600103
974,2008-03-04,6.22,0.40828924162257496,6.53,6.18,304561.68,600103
975,2008-03-05,6.32,0.4241622574955908,6.54,6.25,243663.14,600103
976,2008-03-06,6.62,0.4814814814814815,7.15,6.6,1741288.47,600103
977,2008-03-07,7.13,0.44179894179894186,7.19,6.61,1039961.29,600103
978,2008-03-10,6.65,0.46031746031746035,7.14,6.6,667920.24,600103
979,2008-03-11,6.78,0.4514991181657848,6.88,6.51,283358.66,600103
980,2008-03-12,6.96,0.435626102292769,7.0,6.62,267205.86,600103
981,2008-03-13,6.6,0.3977072310405644,6.6,6.01,287109.21,600103
982,2008-03-14,6.15,0.4012345679012346,6.35,6.08,135179.45,600103
983,2008-03-17,6.15,0.3465608465608465,6.24,5.62,206186.81,600103
984,2008-03-18,5.51,0.30687830687830686,5.7,5.06,254573.24,600103
985,2008-03-19,5.27,0.33686067019400345,5.62,5.2,227457.91,600103
986,2008-03-20,5.42,0.3571428571428572,5.94,5.12,253081.43,600103
987,2008-03-21,5.7,0.36596119929453264,5.93,5.57,233103.11,600103
988,2008-03-24,5.98,0.35978835978835977,6.17,5.75,294103.15,600103
989,2008-03-25,5.68,0.36596119929453264,5.89,5.6,134639.9,600103
990,2008-03-26,5.85,0.3562610229276897,5.98,5.66,114981.66,600103
991,2008-03-27,5.6,0.3236331569664903,5.64,5.32,151900.08,600103
992,2008-03-28,5.27,0.34126984126984117,5.6,5.19,127761.48,600103
993,2008-03-31,5.44,0.32451499118165783,5.54,5.35,83569.7,600103
994,2008-04-01,5.35,0.28747795414462085,5.46,4.9,155432.62,600103
995,2008-04-02,5.11,0.27689594356261027,5.15,4.7,133165.21,600103
996,2008-04-03,4.83,0.28747795414462085,5.02,4.7,100246.08,600103
997,2008-04-07,4.9,0.3121693121693122,5.28,4.85,128104.39,600103
998,2008-04-08,5.25,0.31481481481481477,5.35,5.14,136369.3,600103
999,2008-04-09,5.23,0.30952380952380953,5.61,5.15,238047.45,600103
1000,2008-04-10,5.1,0.32451499118165783,5.39,5.06,128364.61,600103
1001,2008-04-11,5.4,0.31746031746031744,5.5,5.16,141864.52,600103
1002,2008-04-14,5.2,0.2848324514991182,5.2,4.87,133997.2,600103
1003,2008-04-15,4.92,0.3015873015873016,5.11,4.85,75024.12,600103
1004,2008-04-16,5.08,0.28747795414462085,5.1,4.9,57537.03,600103
1005,2008-04-17,5.0,0.2751322751322751,5.07,4.73,69636.24,600103
1006,2008-04-18,4.82,0.2513227513227513,4.85,4.52,82367.2,600103
1007,2008-04-21,4.91,0.2548500881834215,4.95,4.5,87668.53,600103
1008,2008-04-22,4.5,0.24426807760141092,4.55,4.16,77514.29,600103
1009,2008-04-23,4.47,0.25749559082892415,4.65,4.35,94786.39,600103
1010,2008-04-24,5.0,0.29805996472663143,5.07,4.84,282614.19,600103
1011,2008-04-25,5.06,0.29100529100529104,5.15,4.93,207634.05,600103
1012,2008-04-28,4.9,0.28042328042328046,4.96,4.82,103069.22,600103
1013,2008-04-29,4.9,0.28659611992945333,5.05,4.9,101997.65,600103
1014,2008-04-30,4.98,0.2998236331569665,5.13,4.91,201365.28,600103
1015,2008-05-05,5.1,0.3165784832451499,5.29,4.98,256596.52,600103
1016,2008-05-06,5.29,0.31746031746031744,5.44,5.2,344658.84,600103
1017,2008-05-07,5.27,0.2927689594356261,5.28,5.0,199203.86,600103
1018,2008-05-09,5.2,0.2962962962962963,5.22,5.0,149912.45,600103
1019,2008-05-12,5.02,0.31305114638447973,5.25,4.85,196234.12,600103
1020,2008-05-13,5.1,0.328042328042328,5.45,5.01,499714.64,600103
1021,2008-05-14,5.35,0.3227513227513227,5.38,5.18,242278.15,600103
1022,2008-05-15,5.35,0.3192239858906525,5.44,5.26,202614.99,600103
1023,2008-05-16,5.33,0.308641975308642,5.36,5.08,158111.74,600103
1024,2008-05-19,5.2,0.3121693121693122,5.28,5.1,98210.34,600103
1025,2008-05-20,5.21,0.2821869488536155,5.25,4.87,132473.26,600103
1026,2008-05-21,4.87,0.29805996472663143,5.08,4.72,139278.47,600103
1027,2008-05-22,5.08,0.2936507936507936,5.11,4.98,124464.06,600103
1028,2008-05-23,4.99,0.2857142857142857,5.03,4.82,84196.11,600103
1029,2008-05-26,4.87,0.2707231040564374,4.89,4.76,78258.97,600103
1030,2008-05-27,4.76,0.2777777777777778,4.85,4.74,50805.68,600103
1031,2008-05-28,4.84,0.29453262786596124,5.04,4.8,97736.19,600103
1032,2008-05-29,5.07,0.2821869488536155,5.07,4.89,120535.04,600103
1033,2008-05-30,4.85,0.281305114638448,4.95,4.8,62735.23,600103
1034,2008-06-02,4.89,0.281305114638448,4.92,4.79,50988.61,600103
1035,2008-06-03,4.88,0.27601410934744264,4.93,4.79,51398.43,600103
1036,2008-06-04,4.83,0.26807760141093473,4.85,4.7,52813.5,600103
1037,2008-06-05,4.7,0.26190476190476186,4.74,4.61,47811.98,600103
1038,2008-06-06,4.67,0.26102292768959434,4.7,4.61,35361.81,600103
1039,2008-06-10,4.48,0.22045855379188714,4.48,4.19,84987.85,600103
1040,2008-06-11,4.16,0.20987654320987656,4.16,4.01,74301.42,600103
1041,2008-06-12,4.05,0.2072310405643739,4.1,3.95,66612.08,600103
1042,2008-06-13,4.05,0.1966490299823633,4.09,3.9,57923.91,600103
1043,2008-06-16,3.91,0.1922398589065256,3.98,3.75,44582.7,600103
1044,2008-06-17,3.84,0.16402116402116398,3.94,3.51,57728.23,600103
1045,2008-06-18,3.54,0.1834215167548501,3.79,3.38,100805.19,600103
1046,2008-06-19,3.72,0.15167548500881836,3.74,3.39,82704.99,600103
1047,2008-06-20,3.43,0.15608465608465608,3.62,3.29,81263.08,600103
1048,2008-06-23,3.48,0.16137566137566137,3.6,3.33,59633.56,600103
1049,2008-06-24,3.49,0.16843033509700175,3.62,3.43,52326.66,600103
1050,2008-06-25,3.6,0.181657848324515,3.76,3.55,92964.58,600103
1051,2008-06-26,3.75,0.1834215167548501,3.82,3.7,84726.07,600103
1052,2008-06-27,3.66,0.15784832451499117,3.67,3.4,81485.74,600103
1053,2008-06-30,3.45,0.15873015873015875,3.53,3.39,38969.58,600103
1054,2008-07-01,3.47,0.15079365079365079,3.54,3.38,37424.75,600103
1055,2008-07-02,3.45,0.15343915343915346,3.49,3.39,32815.64,600103
1056,2008-07-03,3.44,0.16578483245149908,3.6,3.34,73976.04,600103
1057,2008-07-04,3.53,0.16578483245149908,3.6,3.5,59833.26,600103
1058,2008-07-07,3.58,0.18430335097001763,3.83,3.58,118358.27,600103
1059,2008-07-08,3.78,0.18253968253968253,3.8,3.69,90782.43,600103
1060,2008-07-09,3.78,0.1940035273368607,3.93,3.76,148240.59,600103
1061,2008-07-10,3.81,0.1869488536155203,3.96,3.78,138604.8,600103
1062,2008-07-11,3.79,0.18606701940035272,3.86,3.7,88129.12,600103
1063,2008-07-14,3.89,0.1984126984126984,3.97,3.84,132213.91,600103
1064,2008-07-15,3.95,0.18959435626102292,4.08,3.8,124781.01,600103
1065,2008-07-16,3.81,0.17283950617283947,3.82,3.56,82436.58,600103
1066,2008-07-17,3.7,0.17019400352733685,3.79,3.61,59593.18,600103
1067,2008-07-18,3.65,0.1834215167548501,3.78,3.57,63529.08,600103
1068,2008-07-21,3.75,0.2037037037037037,4.02,3.71,137571.56,600103
1069,2008-07-22,4.03,0.2019400352733686,4.08,3.98,202393.83,600103
1070,2008-07-23,3.99,0.1984126984126984,4.02,3.9,99305.68,600103
1071,2008-07-24,3.96,0.20282186948853617,4.02,3.93,89599.3,600103
