,date,open,close,high,low,volume,code
671,2006-12-01,2.005,0.009854174116899109,2.005,1.932,0.01657387961664947,000639
672,2006-12-04,1.945,0.009337624667222946,1.973,1.888,0.018550762204530023,000639
673,2006-12-05,1.948,0.015178606905868794,2.143,1.932,0.054366969079800036,000639
674,2006-12-06,2.07,0.011602495331187651,2.095,1.945,0.03375304396892992,000639
675,2006-12-07,2.008,0.010847538443199425,2.036,1.951,0.017603477310198287,000639
676,2006-12-08,1.973,0.006595939126634073,1.989,1.879,0.01903825570220682,000639
677,2006-12-11,1.876,0.00758930345293439,1.91,1.854,0.02778273864628243,000639
678,2006-12-12,1.904,0.008860809790598792,1.945,1.866,0.056076423237319366,000639
679,2006-12-13,1.945,0.01656931696268922,2.13,1.939,0.12250200580139481,000639
680,2006-12-14,2.133,0.01533754519807684,2.171,2.067,0.05653995291877165,000639
681,2006-12-15,2.095,0.015695156355544956,2.149,2.064,0.03616757037938301,000639
682,2006-12-18,2.108,0.016926928120157336,2.224,2.108,0.047539432732915415,000639
683,2006-12-19,2.164,0.015695156355544956,2.193,2.039,0.030187866444485584,000639
684,2006-12-20,2.07,0.01593356379385702,2.121,2.052,0.030810467197432575,000639
685,2006-12-21,2.114,0.016330909524377157,2.186,2.07,0.04446427028504422,000639
686,2006-12-22,2.121,0.014066038860412439,2.121,2.042,0.026618421632678253,000639
687,2006-12-25,2.048,0.013708427702944323,2.105,2.048,0.015421376993678421,000639
688,2006-12-26,2.058,0.01056939643183534,2.08,1.979,0.019969846853757238,000639
689,2006-12-27,1.979,0.007986649183454514,2.02,1.907,0.033314465575158034,000639
690,2006-12-28,1.914,0.004847617912345517,1.942,1.826,0.029906225478526904,000639
691,2006-12-29,1.838,0.005960185957801872,1.879,1.838,0.013079288667883373,000639
692,2007-01-04,1.866,0.005721778519489795,1.892,1.829,0.01754685640225355,000639
693,2007-01-05,1.863,0.005840982238645848,1.863,1.816,0.019191260877615253,000639
694,2007-01-08,1.863,0.011602495331187651,2.005,1.863,0.025887745655566428,000639
695,2007-01-09,2.008,0.011721699050343704,2.036,1.973,0.032112924414350076,000639
696,2007-01-10,2.008,0.013827631422100362,2.077,1.983,0.06260951675615627,000639
697,2007-01-11,2.064,0.01656931696268922,2.193,2.014,0.07730302148632087,000639
698,2007-01-12,2.117,0.010092581555211186,2.143,1.957,0.044370301795963706,000639
699,2007-01-15,1.976,0.013827631422100362,2.061,1.936,0.029726399873039384,000639
700,2007-01-16,2.067,0.01656931696268922,2.139,2.064,0.05172170938362384,000639
701,2007-01-17,2.127,0.014066038860412439,2.139,2.026,0.055172340219183394,000639
702,2007-01-18,2.064,0.015059403186712755,2.102,2.008,0.03475245324939826,000639
703,2007-01-19,2.111,0.021059323717566636,2.29,2.111,0.10351442854497844,000639
704,2007-01-22,2.252,0.03003933722732148,2.469,2.243,0.10037389901341022,000639
705,2007-01-23,2.553,0.03441014026304287,2.597,2.466,0.1388816004090953,000639
706,2007-01-24,2.582,0.03278102276791034,2.594,2.51,0.06411974854744712,000639
707,2007-01-25,2.538,0.02543012675328804,2.538,2.315,0.07410172719337689,000639
708,2007-01-26,2.306,0.024675169865299787,2.35,2.152,0.0425663148799605,000639
709,2007-01-29,2.324,0.028291016013032924,2.463,2.315,0.037418661447174685,000639
710,2007-01-30,2.415,0.026026145349068205,2.494,2.337,0.03610900979536417,000639
711,2007-01-31,2.362,0.01954940994159017,2.409,2.196,0.03999793688999392,000639
712,2007-02-01,2.18,0.020065959391266333,2.268,2.124,0.04602666172930939,000639
713,2007-02-02,2.221,0.01879445305360193,2.274,2.164,0.025651334408971882,000639
714,2007-02-05,2.152,0.020423570548734435,2.237,2.149,0.02000370301795964,000639
715,2007-02-06,2.227,0.02256923749354313,2.296,2.199,0.029076502587704216,000639
716,2007-02-07,2.303,0.02543012675328804,2.356,2.281,0.0373076767088987,000639
717,2007-02-08,2.359,0.025032781022767903,2.381,2.321,0.0317441919926645,000639
718,2007-02-09,2.346,0.02805260857472086,2.425,2.331,0.04439869160032093,000639
719,2007-02-12,2.419,0.030516152103945635,2.488,2.39,0.04851951578631823,000639
720,2007-02-13,2.481,0.032661819048754315,2.553,2.463,0.04938551061972651,000639
721,2007-02-14,2.538,0.03639686891564349,2.691,2.535,0.08388312569982631,000639
722,2007-02-15,2.701,0.037151825803631744,2.723,2.616,0.1621662655063877,000639
723,2007-02-16,2.651,0.034886955139667025,2.654,2.572,0.0916782253727264,000639
724,2007-02-26,2.591,0.03850280128740016,2.698,2.588,0.0758561113021398,000639
725,2007-02-27,2.688,0.027893670282512814,2.839,2.415,0.09743470785833311,000639
726,2007-02-28,2.356,0.034131998251678786,2.61,2.353,0.0549067985646397,000639
727,2007-03-01,2.591,0.03039694838478961,2.591,2.45,0.04939561456873066,000639
728,2007-03-02,2.472,0.03290022648706639,2.572,2.472,0.041183378739386885,000639
729,2007-03-05,2.557,0.036873683792267645,2.654,2.519,0.07919648036959646,000639
730,2007-03-06,2.644,0.03727102952278777,2.685,2.604,0.05623122702145105,000639
731,2007-03-07,2.654,0.03838359756824411,2.717,2.654,0.05268853210604738,000639
732,2007-03-08,2.679,0.03937696189454444,2.713,2.607,0.05499032806975781,000639
733,2007-03-09,2.707,0.037509436961099846,2.71,2.626,0.043332557462903695,000639
734,2007-03-12,2.644,0.04100607938967696,2.776,2.601,0.07130310965341514,000639
735,2007-03-13,2.748,0.04263519688480946,2.808,2.704,0.06879010059865456,000639
736,2007-03-14,2.782,0.03913855445623236,2.782,2.651,0.05844753617055042,000639
737,2007-03-15,2.698,0.04672785790916675,2.949,2.688,0.10502813411978382,000639
738,2007-03-16,2.858,0.04199944371597726,2.892,2.732,0.0703737050458028,000639
739,2007-03-19,2.691,0.041761036277665184,2.817,2.654,0.04986686768764162,000639
740,2007-03-20,2.779,0.04561528986371041,2.886,2.764,0.04639701642552966,000639
741,2007-03-21,2.87,0.04684706162832279,2.942,2.842,0.05509547614639264,000639
742,2007-03-22,2.892,0.04486033297572217,2.917,2.842,0.058526445719928405,000639
743,2007-03-23,2.851,0.047721222235467084,2.917,2.842,0.0685764011955458,000639
744,2007-03-26,2.933,0.05260857472086461,3.099,2.927,0.09031650223503584,000639
745,2007-03-27,3.043,0.05535026026145348,3.106,2.983,0.08149175196833038,000639
746,2007-03-28,3.106,0.052966185878332725,3.168,2.886,0.07815011329471615,000639
747,2007-03-29,3.062,0.045376882425398335,3.071,2.851,0.06801742181782915,000639
748,2007-03-30,2.848,0.04684706162832279,2.917,2.823,0.03381844631946465,000639
749,2007-04-02,2.886,0.04998609289943179,2.989,2.886,0.027792824961867732,000639
750,2007-04-03,2.964,0.05010529661858783,3.005,2.92,0.03706255455338958,000639
751,2007-04-04,2.98,0.04923113601144355,3.002,2.936,0.03909894992990716,000639
752,2007-04-05,2.964,0.05209202527118846,3.033,2.933,0.042209908218054856,000639
753,2007-04-06,2.977,0.05244963642865656,3.062,2.974,0.05574433306001534,000639
754,2007-04-09,3.037,0.05495291453093336,3.124,3.037,0.06160786803149328,000639
755,2007-04-10,3.106,0.053085389597488764,3.131,2.964,0.05602278237716119,000639
756,2007-04-11,3.049,0.053085389597488764,3.062,2.968,0.050140697049047354,000639
757,2007-04-12,3.059,0.0550721182500894,3.109,3.059,0.07142679045326703,000639
758,2007-04-13,3.106,0.05483371081177732,3.215,3.077,0.08859394644730693,000639
759,2007-04-16,3.068,0.057813803790678256,3.184,3.068,0.06652362437291154,000639
760,2007-04-17,3.19,0.057813803790678256,3.193,3.065,0.08514123486832244,000639
761,2007-04-19,3.237,0.07040966344816622,3.485,3.215,0.19351030232496627,000639
762,2007-04-20,3.538,0.079151269519609,3.808,3.391,0.22004501811833788,000639
763,2007-04-23,3.78,0.08236976993682203,3.84,3.639,0.13248292644219323,000639
764,2007-04-24,3.796,0.07863472006993284,3.799,3.658,0.08617564648521879,000639
765,2007-04-25,3.68,0.07466126276473158,3.68,3.498,0.05720244046516959,000639
766,2007-04-26,3.623,0.08562800492708704,3.953,3.529,0.08309387150527679,000639
767,2007-04-27,3.887,0.08002543012675327,3.887,3.702,0.04585343102247379,000639
768,2007-04-30,3.664,0.07839631263162077,3.843,3.639,0.04354260674830939,000639
769,2007-05-08,3.764,0.08725712242221957,3.968,3.73,0.07864416642420716,000639
770,2007-05-09,3.956,0.10283307505860849,4.301,3.921,0.13393507375177435,000639
771,2007-05-10,4.392,0.10271387133945246,4.561,4.219,0.10151240070181007,000639
772,2007-05-11,4.298,0.10569396431835341,4.373,4.05,0.059314924044048284,000639
773,2007-05-14,4.288,0.10120395756347596,4.392,4.144,0.04576697436982569,000639
774,2007-05-15,4.229,0.0877339372988437,4.313,3.868,0.0648797489001155,000639
775,2007-05-16,3.921,0.09071403027774465,4.031,3.767,0.05069112421861913,000639
776,2007-05-17,3.984,0.10144236500178806,4.32,3.931,0.06675495719487573,000639
777,2007-05-18,4.21,0.09834306830373106,4.329,4.166,0.05388074518828083,000639
778,2007-05-21,4.009,0.09846227202288711,4.288,3.924,0.054012907662602166,000639
779,2007-05-22,4.207,0.09893908689951127,4.348,4.191,0.06465675668526992,000639
780,2007-05-23,4.235,0.10529661858783328,4.392,4.207,0.0660594422549616,000639
781,2007-05-24,4.37,0.10108475384431993,4.423,4.097,0.0745353858632881,000639
782,2007-05-25,4.229,0.10529661858783328,4.363,4.109,0.07130661870376738,000639
783,2007-05-28,4.473,0.10879326101641036,4.643,4.398,0.08805087241339786,000639
784,2007-05-29,4.423,0.11054158223069892,4.533,4.304,0.07524805811974855,000639
785,2007-05-30,4.103,0.09274049350339729,4.36,4.047,0.0505578508389099,000639
786,2007-05-31,3.88,0.07799896690110066,4.034,3.642,0.07130090547605822,000639
787,2007-06-01,3.705,0.06341637859101203,3.758,3.309,0.06180894190670159,000639
788,2007-06-04,3.309,0.050343704056899904,3.385,2.98,0.06196527979827369,000639
789,2007-06-05,2.808,0.04696626534747883,2.936,2.682,0.0686884439389531,000639
790,2007-06-06,2.917,0.050343704056899904,3.109,2.83,0.06212741908464922,000639
791,2007-06-07,2.974,0.05495291453093336,3.109,2.905,0.05432145722573421,000639
792,2007-06-08,3.121,0.0557078714189216,3.237,3.077,0.058041755935849614,000639
793,2007-06-11,3.134,0.057456192633210154,3.231,3.109,0.04302259722626322,000639
794,2007-06-12,3.165,0.056065482576389714,3.187,2.867,0.05476428527345024,000639
795,2007-06-13,3.156,0.0658004529741328,3.413,3.156,0.07853729027252448,000639
796,2007-06-14,3.372,0.06417133547900027,3.507,3.215,0.05506548170091958,000639
797,2007-06-15,3.303,0.06818452735725354,3.507,3.156,0.07491143615379868,000639
798,2007-06-18,3.529,0.08177375134104183,3.771,3.507,0.07707826592958976,000639
799,2007-06-19,3.702,0.08189295506019788,4.022,3.516,0.11792072014882604,000639
800,2007-06-20,3.764,0.0775221520244765,3.836,3.623,0.048109997266820075,000639
801,2007-06-21,3.623,0.07303214526959907,3.745,3.51,0.033525202563899105,000639
802,2007-06-22,3.598,0.08709818413001151,3.905,3.388,0.16020770404069792,000639
803,2007-06-25,4.229,0.10271387133945246,4.298,3.909,0.17172375486021108,000639
804,2007-07-02,3.868,0.08562800492708704,3.868,3.868,0.002068400031740154,000639
805,2007-07-03,3.482,0.0702904597290102,3.482,3.482,0.0015499775173909594,000639
806,2007-07-04,3.134,0.05646282830690984,3.134,3.134,0.00716974810661165,000639
807,2007-07-05,2.82,0.050343704056899904,3.303,2.82,0.18020548222992214,000639
808,2007-07-06,2.823,0.050343704056899904,3.024,2.764,0.09019973373537528,000639
809,2007-07-09,2.98,0.0497079508880677,3.052,2.82,0.07462186014935505,000639
810,2007-07-10,2.933,0.04060873365915682,2.933,2.691,0.06307281720316343,000639
811,2007-07-11,2.735,0.04136369054714506,2.82,2.651,0.03658396593223477,000639
812,2007-07-12,2.761,0.04597290102117853,2.877,2.729,0.03690198464129218,000639
813,2007-07-13,2.851,0.04263519688480946,2.851,2.729,0.024108886361432186,000639
814,2007-07-16,2.786,0.03290022648706639,2.786,2.513,0.02859528658713995,000639
815,2007-07-17,2.51,0.03337704136369053,2.616,2.478,0.023746449070277988,000639
816,2007-07-18,2.563,0.03512536257797909,2.651,2.541,0.0260192204265524,000639
817,2007-07-19,2.594,0.03599952318512338,2.629,2.544,0.018310894807839817,000639
818,2007-07-20,2.604,0.03850280128740016,2.723,2.591,0.03401773921936855,000639
819,2007-07-23,2.679,0.04462192553741008,2.851,2.67,0.04045053385175585,000639
820,2007-07-24,2.836,0.042754400603965514,2.886,2.761,0.04258518263813579,000639
821,2007-07-25,2.789,0.04672785790916675,2.914,2.779,0.038536778903377686,000639
822,2007-07-26,2.902,0.04923113601144355,2.977,2.823,0.048015376341241915,000639
823,2007-07-27,2.936,0.05546946398060952,3.187,2.902,0.0513416915738708,000639
824,2007-07-30,3.112,0.05535026026145348,3.247,3.102,0.053483464261468334,000639
825,2007-07-31,3.074,0.05757539635236618,3.228,2.98,0.056897382318970915,000639
826,2007-08-01,3.178,0.046092104740334566,3.184,2.845,0.04576274234930039,000639
827,2007-08-02,2.87,0.049469543449755626,2.98,2.855,0.02690440041967537,000639
828,2007-08-03,2.986,0.05197282155203241,3.074,2.927,0.042953350790418,000639
829,2007-08-06,3.071,0.05197282155203241,3.071,2.971,0.03416510170074325,000639
830,2007-08-07,3.033,0.05022450033774385,3.059,2.886,0.030295641900529885,000639
831,2007-08-08,2.949,0.04986688918027575,3.015,2.883,0.033920878849595756,000639
832,2007-08-09,2.952,0.053601939047164926,3.062,2.927,0.03538607488912988,000639
833,2007-08-10,3.043,0.04871458656176739,3.055,2.889,0.02201257262764391,000639
834,2007-08-13,2.946,0.04760201851631103,2.999,2.873,0.021999347563502348,000639
835,2007-08-14,2.946,0.05272777844002066,3.062,2.933,0.030436039181456695,000639
836,2007-08-15,3.027,0.05272777844002066,3.062,2.952,0.02911940469577944,000639
837,2007-08-16,3.037,0.06480708864783245,3.344,2.993,0.07922370636830922,000639
838,2007-08-17,3.36,0.06544284181666467,3.551,3.231,0.0967344847955846,000639
839,2007-08-20,3.353,0.06766797790757738,3.513,3.297,0.04768302166265506,000639
840,2007-08-21,3.451,0.06929709540270988,3.513,3.35,0.04447827121961541,000639
841,2007-08-22,3.41,0.07116462033615449,3.592,3.378,0.03609234621454581,000639
842,2007-08-23,3.504,0.0674295704692653,3.564,3.382,0.038700099628816535,000639
843,2007-08-24,3.388,0.0661580641316009,3.451,3.316,0.04013898660741838,000639
844,2007-08-27,3.388,0.07414471331505544,3.639,3.347,0.05401876195766216,000639
845,2007-08-28,3.567,0.07140302777446654,3.567,3.413,0.030514190493823895,000639
846,2007-08-29,3.51,0.07466126276473158,3.833,3.457,0.0477228731892683,000639
847,2007-08-30,3.633,0.07887312750824492,3.821,3.592,0.04301187610759912,000639
848,2007-08-31,3.764,0.08276711566734214,3.912,3.705,0.04744546424383492,000639
849,2007-09-03,3.771,0.08149560932967774,3.874,3.733,0.044932472822493186,000639
850,2007-09-05,3.673,0.07887312750824492,3.73,3.56,0.02118124509570538,000639
851,2007-09-06,3.702,0.07764135574363253,3.717,3.633,0.027865809682510293,000639
852,2007-09-07,3.67,0.0702904597290102,3.67,3.466,0.032385942638488464,000639
853,2007-09-10,3.447,0.07378710215758731,3.636,3.426,0.023059962440817837,000639
854,2007-09-11,3.598,0.0702904597290102,3.68,3.466,0.030908985108577775,000639
855,2007-09-12,3.513,0.0702904597290102,3.564,3.388,0.02079771823560011,000639
856,2007-09-13,3.491,0.08026383756506535,3.764,3.2,0.0606288429832218,000639
857,2007-09-14,3.777,0.07962808439623316,3.836,3.454,0.05313583904215268,000639
858,2007-09-17,3.686,0.0877339372988437,4.091,3.639,0.06725997831089481,000639
859,2007-09-18,3.89,0.0892438510748202,3.962,3.767,0.03321751703829097,000639
860,2007-09-19,3.921,0.08399888743195454,4.012,3.811,0.01750178538365911,000639
861,2007-09-20,3.827,0.08149560932967774,3.874,3.702,0.022639564101885893,000639
862,2007-09-21,3.858,0.07652878769817616,3.858,3.564,0.027688593823013374,000639
863,2007-09-24,3.639,0.07525728136051178,3.695,3.482,0.017199848352597844,000639
864,2007-09-25,3.639,0.0807406524416895,3.752,3.576,0.024591548302342597,000639
865,2007-09-26,3.733,0.07938967695792108,3.793,3.642,0.019132629759921,000639
866,2007-09-28,3.764,0.07776055946278855,3.821,3.629,0.02561657894040786,000639
867,2007-10-08,3.664,0.07676719513648826,3.745,3.639,0.02103398841484381,000639
868,2007-10-09,3.658,0.07863472006993284,3.692,3.513,0.015837719646273615,000639
869,2007-10-10,3.702,0.07402550959589939,3.702,3.545,0.015628693099161532,000639
870,2007-10-11,3.601,0.0702904597290102,3.601,3.466,0.017287451177471543,000639
871,2007-10-12,3.473,0.06282035999523185,3.532,3.215,0.030979712751606846,000639
872,2007-10-15,3.325,0.06095283506178724,3.357,3.203,0.01565549589582176,000639
873,2007-10-16,3.262,0.06429053919815632,3.341,3.175,0.015181350896218514,000639
874,2007-10-17,3.297,0.06282035999523185,3.35,3.209,0.012444697190114706,000639
875,2007-10-18,3.309,0.0677871816267334,3.441,3.231,0.022154310048403732,000639
876,2007-10-19,3.385,0.06889974967218977,3.469,3.344,0.01271829731707532,000639
877,2007-10-22,3.52,0.06258195255691977,3.529,3.231,0.011555937612964091,000639
878,2007-10-23,3.288,0.061191242500099344,3.419,3.146,0.005844596679627229,000639
879,2007-10-24,3.262,0.058211149521198394,3.341,3.146,0.007982666349265128,000639
880,2007-10-25,3.187,0.04784042595462311,3.193,2.902,0.020380705513088404,000639
881,2007-10-26,2.839,0.04660865419001073,2.939,2.792,0.0073266855344248415,000639
882,2007-10-29,2.902,0.045217944133190274,2.93,2.729,0.00962862256548611,000639
883,2007-10-30,2.867,0.050979457225732105,3.015,2.836,0.0071926715511236895,000639
884,2007-10-31,2.98,0.05483371081177732,3.106,2.98,0.007360524065208382,000639
885,2007-11-01,3.093,0.05022450033774385,3.121,2.968,0.006895160508195132,000639
886,2007-11-02,2.968,0.05244963642865656,3.096,2.895,0.00821685578508389,000639
887,2007-11-05,3.03,0.05407875392378908,3.096,2.939,0.00613413741723314,000639
888,2007-11-06,3.074,0.05546946398060952,3.115,3.03,0.006021477504165895,000639
889,2007-11-07,3.106,0.0528469821591767,3.112,3.027,0.0051016125761543275,000639
890,2007-11-08,3.043,0.05956212500496681,3.256,3.043,0.01736041826469525,000639
891,2007-11-09,3.128,0.056582032026065876,3.2,3.074,0.007065746202202414,000639
892,2007-11-12,3.074,0.0550721182500894,3.137,3.011,0.0070589749693619344,000639
893,2007-11-13,3.099,0.05558866769976556,3.178,3.068,0.005291930065860819,000639
894,2007-11-14,3.121,0.05908531012834266,3.259,3.112,0.010159652974316926,000639
895,2007-11-15,3.2,0.057813803790678256,3.215,3.146,0.0052820729847206415,000639
896,2007-11-16,3.146,0.05793300750983428,3.234,3.137,0.007534601176149037,000639
897,2007-11-19,3.171,0.06206540310724361,3.322,3.171,0.02319524603027658,000639
898,2007-11-20,3.259,0.06242301426471171,3.369,3.259,0.009910863067685878,000639
899,2007-11-21,3.284,0.06655540986212101,3.426,3.231,0.01671006251046984,000639
900,2007-11-22,3.369,0.07152223149362259,3.702,3.3,0.049221995926680244,000639
901,2007-11-23,3.516,0.07652878769817616,3.78,3.513,0.049638955748935384,000639
902,2007-11-26,3.667,0.0795088806770771,3.733,3.516,0.04553881556325548,000639
903,2007-11-27,3.686,0.08399888743195454,3.887,3.639,0.05143149857610143,000639
904,2007-11-28,3.836,0.08050224500337742,3.884,3.695,0.026358081836696905,000639
905,2007-11-29,3.708,0.07863472006993284,3.761,3.56,0.03899785753960907,000639
906,2007-11-30,3.639,0.07764135574363253,3.752,3.604,0.022186914239867395,000639
907,2007-12-03,3.639,0.07203878094329876,3.655,3.451,0.02452559931582335,000639
908,2007-12-04,3.523,0.07378710215758731,3.664,3.501,0.018960280724028177,000639
909,2007-12-05,3.57,0.07489967020304365,3.623,3.513,0.016083194470159847,000639
910,2007-12-06,3.614,0.07740294830532045,3.717,3.532,0.021806614295412665,000639
911,2007-12-07,3.664,0.08149560932967774,3.818,3.661,0.02739138254820536,000639
912,2007-12-10,3.833,0.09186633289625303,4.04,3.83,0.048092839950273754,000639
913,2007-12-11,4.015,0.09234314777287718,4.141,3.89,0.032087355957009726,000639
914,2007-12-12,3.99,0.09222394405372113,4.072,3.921,0.019080699341391803,000639
915,2007-12-13,4.034,0.09397226526800971,4.141,3.959,0.021542835982754513,000639
916,2007-12-14,4.047,0.09274049350339729,4.197,3.956,0.02559026987947558,000639
917,2007-12-17,4.047,0.09059482655858862,4.106,3.927,0.0214001463573765,000639
918,2007-12-18,3.927,0.08550880120793102,4.065,3.821,0.021334814540517187,000639
919,2007-12-19,3.88,0.09520403703262208,4.134,3.88,0.021568333906419445,000639
920,2007-12-20,4.109,0.09893908689951127,4.269,4.047,0.032344627538110224,000639
921,2007-12-21,4.188,0.09810466086541901,4.294,4.141,0.021189832570687968,000639
922,2007-12-24,4.172,0.09595899392061032,4.291,4.128,0.023373079059433435,000639
923,2007-12-25,4.119,0.09734970397743077,4.266,4.087,0.016523342238209855,000639
924,2007-12-26,4.247,0.10183971073230817,4.31,4.175,0.014988970296505939,000639
925,2007-12-27,4.244,0.10044900067548772,4.298,4.191,0.019456344063268707,000639
926,2007-12-28,4.266,0.11467397782810825,4.665,4.203,0.07957431163541143,000639
927,2008-01-02,4.577,0.11753486708785314,4.981,4.549,0.053033529945953575,000639
928,2008-01-03,4.658,0.12365399133786308,4.894,4.555,0.02816497826681126,000639
929,2008-01-04,4.956,0.1221440775618866,4.956,4.549,0.0295462039657559,000639
930,2008-01-07,4.787,0.12524337425994359,4.956,4.715,0.023712346038211617,000639
931,2008-01-08,4.865,0.11340247149044384,4.881,4.549,0.0298484054981,000639
932,2008-01-09,4.564,0.11701831763817698,4.68,4.552,0.015904250535615096,000639
933,2008-01-10,4.721,0.12512417054078756,4.931,4.643,0.02415801306636337,000639
934,2008-01-11,4.752,0.12365399133786308,5.016,4.752,0.019486074007458935,000639
935,2008-01-14,4.796,0.14284579012198512,5.308,4.793,0.04808518704649051,000639
936,2008-01-15,5.364,0.1377200301982755,5.421,5.113,0.028929598575219755,000639
937,2008-01-16,5.176,0.139349147693408,5.386,5.082,0.03030165489635958,000639
938,2008-01-17,5.207,0.1322366591170978,5.421,4.718,0.03423452447077702,000639
939,2008-01-18,5.041,0.1319982516787857,5.242,4.897,0.011122790312199681,000639
940,2008-01-21,5.05,0.12075336750506614,5.17,4.646,0.023102141578719988,000639
941,2008-01-22,4.699,0.1019589144514642,4.699,4.279,0.03358212323996438,000639
942,2008-01-23,4.125,0.10831644613978623,4.489,3.921,0.03537210922139639,000639
943,2008-01-24,4.376,0.10867405729725434,4.636,4.329,0.022265435854030558,000639
944,2008-01-25,4.332,0.12639567687845193,4.894,4.298,0.03748048421368177,000639
945,2008-05-12,4.404,0.10692573608296578,4.404,4.404,0.0014917872351680906,000639
946,2008-05-13,3.965,0.08948225851313225,3.965,3.965,0.001969652886149831,000639
947,2008-05-14,3.57,0.07664799141733221,3.733,3.57,0.21315165621886598,000639
948,2008-05-15,3.507,0.07291294155044305,3.673,3.507,0.09084250711949286,000639
949,2008-05-16,3.523,0.07366789843843129,3.626,3.501,0.04450279930524329,000639
950,2008-05-19,3.567,0.07565462709103189,3.648,3.526,0.044391497165427916,000639
951,2008-05-20,3.623,0.06468788492867643,3.639,3.256,0.044819495507886546,000639
952,2008-05-21,3.294,0.06381372432153216,3.366,3.043,0.03535556907451001,000639
953,2008-05-23,3.165,0.07092621289784241,3.636,3.156,0.049528341312455364,000639
954,2008-05-26,3.479,0.06468788492867643,3.633,3.266,0.028929510408125476,000639
955,2008-05-27,3.325,0.063297174871856,3.432,3.215,0.019122966646388233,000639
956,2008-05-28,3.218,0.06568124925497675,3.388,3.218,0.013782262543973339,000639
957,2008-05-29,3.366,0.061548853657567446,3.366,3.25,0.012008340607118612,000639
958,2008-05-30,3.184,0.05844955695951047,3.278,3.137,0.01925657506105571,000639
959,2008-06-02,3.146,0.05956212500496681,3.234,3.143,0.009919644510275875,000639
960,2008-06-03,3.215,0.06282035999523185,3.313,3.168,0.01303765616596574,000639
961,2008-06-04,3.306,0.058211149521198394,3.309,3.137,0.010019943396725474,000639
962,2008-06-05,3.215,0.054476099654309204,3.215,3.08,0.011772758131210271,000639
963,2008-06-06,3.09,0.0557078714189216,3.153,3.087,0.005732765537246188,000639
964,2008-06-10,3.04,0.04335041919974568,3.04,2.804,0.012258576454095803,000639
965,2008-06-11,2.761,0.03699288751142368,2.804,2.604,0.013341127304467426,000639
966,2008-06-12,2.644,0.03874120872571224,2.71,2.544,0.014099575916276526,000639
967,2008-06-13,2.726,0.03139031271108991,2.726,2.494,0.014761322859082533,000639
968,2008-06-16,2.415,0.030635355823101673,2.563,2.415,0.007067209775967413,000639
969,2008-06-17,2.51,0.023562601819843446,2.55,2.262,0.012125373608061998,000639
970,2008-06-18,2.287,0.02741685540588866,2.459,2.168,0.01400745893617584,000639
971,2008-06-19,2.384,0.017801088727301614,2.412,2.161,0.017065816735877835,000639
972,2008-06-20,2.164,0.016926928120157336,2.259,2.001,0.01304430396487423,000639
973,2008-06-23,2.133,0.015059403186712755,2.149,2.048,0.0062457569585879155,000639
974,2008-06-24,2.092,0.019072595064966016,2.218,2.092,0.00890485888856561,000639
975,2008-06-25,2.218,0.026026145349068205,2.384,2.152,0.01553705222136994,000639
976,2008-06-26,2.356,0.0281718122938769,2.434,2.309,0.014743283871593444,000639
977,2008-06-27,2.353,0.020542774267890487,2.368,2.19,0.011596600276844676,000639
978,2008-06-30,2.212,0.01919179878412207,2.274,2.149,0.007063418590913499,000639
979,2008-07-01,2.249,0.01919179878412207,2.249,2.158,0.0063933663078265925,000639
980,2008-07-02,2.243,0.02117852743672269,2.281,2.202,0.006650443921319684,000639
981,2008-07-03,2.171,0.02415862041562364,2.365,2.171,0.010122693328395977,000639
982,2008-07-04,2.293,0.02515198474192394,2.368,2.29,0.007276165789404079,000639
983,2008-07-07,2.337,0.03003933722732148,2.478,2.337,0.01199938283034006,000639
984,2008-07-08,2.469,0.0398935113442206,2.717,2.425,0.04040518069845972,000639
985,2008-07-09,2.754,0.04164183255850916,2.851,2.654,0.031535465213672946,000639
986,2008-07-10,2.754,0.03850280128740016,2.786,2.666,0.015693125611659215,000639
987,2008-07-11,2.626,0.037151825803631744,2.698,2.597,0.00998658096825103,000639
988,2008-07-14,2.613,0.04637024675169864,2.883,2.566,0.016604914433835,000639
989,2008-07-15,2.864,0.04374776493026582,2.968,2.735,0.01769979104398656,000639
990,2008-07-16,2.814,0.0386220050065562,2.814,2.641,0.010638294495728305,000639
991,2008-07-17,2.786,0.040489529940000796,2.798,2.701,0.011300305939817143,000639
992,2008-07-18,2.761,0.04684706162832279,2.964,2.739,0.016019185159714688,000639
993,2008-07-21,2.917,0.05272777844002066,3.059,2.823,0.014341788557674505,000639
994,2008-07-22,2.983,0.04911193229228751,3.068,2.949,0.013186200086403753,000639
995,2008-07-23,2.949,0.048992728573131486,3.03,2.87,0.014261591768720078,000639
996,2008-07-24,3.027,0.05046290777605594,3.033,2.949,0.008000264501282831,000639
997,2008-07-25,2.989,0.050701315214368006,3.008,2.917,0.007639608185433033,000639
998,2008-07-28,3.011,0.05880716811697857,3.225,3.011,0.016927182796836564,000639
999,2008-07-29,3.137,0.05769460007152223,3.231,3.112,0.012311635411431746,000639
1000,2008-07-30,3.165,0.05868796439782255,3.259,3.165,0.01080195025612541,000639
1001,2008-07-31,3.19,0.04795962967377915,3.2,2.87,0.02002479258691071,000639
1002,2008-08-01,2.83,0.051098660944888144,3.011,2.767,0.01107957080258506,000639
