,date,open,close,high,low,volume,code
750,2007-03-29,15.42,0.46092393192080583,16.7,15.2,245218.66,000428
751,2007-03-30,16.0,0.45224036123654043,16.17,15.37,87878.06,000428
752,2007-04-02,15.9,0.4577978464744703,16.34,15.8,82115.1,000428
753,2007-04-03,16.09,0.45953456061132336,16.28,15.74,95194.01,000428
754,2007-04-04,16.14,0.4532823897186523,16.25,15.9,62674.75,000428
755,2007-04-05,15.96,0.453629732546023,16.23,15.7,59203.93,000428
756,2007-04-06,15.9,0.4487669329628343,16.15,15.72,77976.59,000428
757,2007-04-09,15.88,0.46127127474817653,16.33,15.88,87628.0,000428
758,2007-04-10,16.25,0.45640847516498784,16.3,15.5,75887.72,000428
759,2007-04-11,16.04,0.4459881903438694,16.04,15.57,79510.03,000428
760,2007-04-13,16.0,0.482459187217784,17.28,15.98,159371.99,000428
761,2007-04-16,17.1,0.48940604376519625,17.3,16.8,114220.51,000428
762,2007-04-17,17.05,0.5178881556095867,17.9,16.63,163551.19,000428
763,2007-04-18,17.84,0.500521014241056,17.84,17.1,107891.79,000428
764,2007-04-19,17.3,0.44703021882598126,17.3,15.59,120938.44,000428
765,2007-04-20,15.85,0.46439736019451205,16.45,15.68,110304.76,000428
766,2007-04-23,16.28,0.4703021882598124,16.67,15.9,137566.79,000428
767,2007-04-24,16.6,0.48141715873567215,17.0,16.41,141868.47,000428
768,2007-04-25,16.72,0.46509204584925323,16.72,16.03,81581.96,000428
769,2007-04-26,16.28,0.4713442167419243,16.8,16.15,83698.69,000428
770,2007-04-27,16.5,0.45988190343869395,16.7,16.01,87237.54,000428
771,2007-04-30,15.96,0.4466828759986107,16.2,15.58,92073.79,000428
772,2007-05-08,15.99,0.46022924626606465,16.29,15.8,116645.72,000428
773,2007-05-09,16.28,0.5043417853421327,17.55,16.28,272677.39,000428
774,2007-05-10,17.49,0.4876693296283432,17.49,16.8,128829.74,000428
775,2007-05-11,16.8,0.46474470302188253,16.8,16.0,121682.35,000428
776,2007-05-14,16.28,0.4626606460576589,16.76,16.01,94836.14,000428
777,2007-05-15,16.23,0.4442514762070163,16.6,15.5,84417.89,000428
778,2007-05-16,15.7,0.458145189301841,16.14,15.62,58389.78,000428
779,2007-05-17,16.2,0.46022924626606465,16.36,15.91,89100.75,000428
780,2007-05-18,16.17,0.4501563042723168,16.18,15.8,86606.21,000428
781,2007-05-21,15.45,0.46092393192080583,16.29,15.28,117162.81,000428
782,2007-05-22,16.28,0.4831538728725252,17.33,16.28,222524.58,000428
783,2007-05-23,17.01,0.5415074678707885,18.5,17.01,219975.57,000428
784,2007-05-24,19.02,0.573463007988885,20.35,18.61,286825.33,000428
785,2007-05-25,19.19,0.5668634942688434,19.88,18.8,129769.18,000428
786,2007-05-28,19.36,0.5692948940604377,19.5,19.0,126660.62,000428
787,2007-05-29,19.43,0.6210489753386592,20.9,19.4,140765.39,000428
788,2007-05-30,18.73,0.5488016672455714,20.45,18.71,182603.0,000428
789,2007-05-31,18.19,0.5199722125738103,18.82,16.84,143552.31,000428
790,2007-06-01,17.88,0.4925321292115318,18.6,16.73,121058.87,000428
791,2007-06-04,17.01,0.4331365057311567,18.0,15.38,137637.71,000428
792,2007-06-05,15.2,0.46022924626606465,16.2,13.84,146845.31,000428
793,2007-06-08,17.78,0.5164987843001042,17.78,17.78,10563.45,000428
794,2007-06-11,19.56,0.5783258075720736,19.56,19.56,14400.39,000428
795,2007-06-12,20.97,0.6029871483153872,20.97,18.75,218641.45,000428
796,2007-06-13,22.3,0.6734977422716222,22.3,22.3,44049.07,000428
797,2007-06-14,22.5,0.6884334838485585,24.22,21.11,215732.22,000428
798,2007-06-15,22.05,0.6616880861410213,23.0,21.8,114088.07,000428
799,2007-06-18,22.51,0.6773185133726989,23.2,22.3,92359.71,000428
800,2007-06-19,22.7,0.6616880861410213,22.7,21.58,77904.97,000428
801,2007-06-20,22.2,0.6300798888502953,22.85,20.2,111690.54,000428
802,2007-06-21,21.0,0.6279958318860716,21.5,20.31,95454.22,000428
803,2007-06-22,21.01,0.6415422021535255,22.44,20.88,126037.77,000428
804,2007-06-25,21.51,0.5859673497742273,22.0,19.25,86300.23,000428
805,2007-06-27,21.2,0.6106286905175408,21.28,20.0,68795.27,000428
806,2007-06-28,20.33,0.5449808961444946,20.97,18.6,75472.85,000428
807,2007-06-29,18.0,0.5050364709968739,18.5,16.78,93092.76,000428
808,2007-07-02,17.41,0.5078152136158389,18.0,16.6,66811.75,000428
809,2007-07-03,17.78,0.5404654393886766,18.47,17.6,81026.4,000428
810,2007-07-04,18.6,0.5498436957276832,19.45,18.51,76236.06,000428
811,2007-07-05,18.47,0.48975338659256695,18.69,17.0,53300.01,000428
812,2007-07-06,16.7,0.5488016672455714,18.71,16.7,74387.57,000428
813,2007-07-09,19.25,0.6137547759638763,20.58,19.18,147156.66,000428
814,2007-07-10,20.8,0.5422021535255297,20.88,18.52,270649.19,000428
815,2007-07-11,17.58,0.5234456408475165,18.38,17.02,134418.15,000428
816,2007-07-12,18.07,0.5050364709968739,18.1,17.27,65288.23,000428
817,2007-07-13,17.45,0.5147620701632512,17.76,17.0,58723.9,000428
818,2007-07-16,17.89,0.4793331017714485,17.9,16.7,64728.81,000428
819,2007-07-17,16.61,0.48106981590830156,17.15,16.5,49301.22,000428
820,2007-07-18,16.85,0.4713442167419243,16.98,16.4,55887.39,000428
821,2007-07-19,16.4,0.4706495310871831,16.7,15.98,40898.44,000428
822,2007-07-20,16.46,0.49010072941993743,17.31,16.32,69328.94,000428
823,2007-07-23,16.98,0.5168461271274748,18.0,16.98,91176.02,000428
824,2007-07-24,17.9,0.5074678707884682,17.98,17.43,86167.01,000428
825,2007-07-25,17.52,0.5189301840916986,18.0,17.52,67671.44,000428
826,2007-07-26,17.99,0.5349079541507468,18.5,17.61,105549.99,000428
827,2007-07-27,18.2,0.5494963529003126,18.96,17.8,98717.2,000428
828,2007-07-30,18.74,0.5640847516498784,19.68,18.74,110656.58,000428
829,2007-07-31,19.1,0.551927752691907,19.19,18.5,85781.08,000428
830,2007-08-01,19.0,0.506773185133727,19.25,17.38,101867.21,000428
831,2007-08-02,17.68,0.5251823549843696,18.25,17.46,76432.73,000428
832,2007-08-03,18.05,0.5241403265022577,18.2,17.58,96756.96,000428
833,2007-08-06,17.99,0.5227509551927753,18.0,17.65,89259.78,000428
834,2007-08-07,17.96,0.5585272664119485,19.0,17.72,157294.22,000428
835,2007-08-08,19.0,0.5467176102813477,19.4,18.38,111450.8,000428
836,2007-08-09,18.8,0.5362973254602293,18.89,18.11,71172.69,000428
837,2007-08-10,18.34,0.5314345258770407,18.34,17.35,91673.32,000428
838,2007-08-13,18.38,0.5182354984369573,18.39,17.75,61497.52,000428
839,2007-08-14,17.84,0.5300451545675583,18.25,17.8,52047.22,000428
840,2007-08-15,18.2,0.5442862104897533,18.72,17.8,78415.16,000428
841,2007-08-16,18.91,0.5817992358457797,20.3,18.48,227958.31,000428
842,2007-08-17,19.58,0.5800625217089267,20.36,19.17,114690.27,000428
843,2007-08-20,19.62,0.5859673497742273,20.2,19.62,90200.8,000428
844,2007-08-21,19.88,0.6241750607849947,21.21,19.65,141138.47,000428
845,2007-08-22,20.44,0.6113233761722822,21.3,20.38,100303.37,000428
846,2007-08-23,20.51,0.585272664119486,20.73,19.72,98298.01,000428
847,2007-08-24,19.85,0.6026398054880168,20.5,19.7,84983.17,000428
848,2007-08-27,20.61,0.6630774574505036,22.16,19.77,174189.07,000428
849,2007-08-28,21.75,0.6356373740882251,22.15,21.01,88446.26,000428
850,2007-08-29,21.19,0.591524835012157,21.22,19.88,80720.43,000428
851,2007-08-30,20.03,0.6071552622438346,20.78,19.78,50384.25,000428
852,2007-08-31,20.42,0.5939562348037514,20.44,19.9,62272.05,000428
853,2007-09-03,20.01,0.6057658909343523,20.74,20.01,67291.47,000428
854,2007-09-05,20.75,0.6172282042375825,21.36,20.21,71437.04,000428
855,2007-09-06,21.19,0.6040291767974991,21.19,20.28,57969.25,000428
856,2007-09-07,20.3,0.5727683223341438,20.3,19.38,86085.31,000428
857,2007-09-10,19.3,0.5845779784647447,19.92,18.55,58360.98,000428
858,2007-09-11,19.9,0.5345606113233762,20.0,18.3,56400.69,000428
859,2007-09-13,19.18,0.5425494963529004,19.19,18.3,50146.74,000428
860,2007-09-14,18.88,0.5470649531087183,18.97,18.31,38858.18,000428
861,2007-09-17,18.38,0.555401180965613,19.19,18.38,52103.53,000428
862,2007-09-18,19.15,0.55366446682876,19.18,18.66,49703.54,000428
863,2007-09-19,18.86,0.533865925668635,19.1,18.18,55901.28,000428
864,2007-09-20,18.3,0.5359499826328586,18.55,18.18,39198.46,000428
865,2007-09-21,18.35,0.5206668982285515,18.58,17.42,48033.75,000428
866,2007-09-24,17.98,0.5349079541507468,18.62,17.8,37773.94,000428
867,2007-09-25,18.32,0.5213615838832929,18.6,17.88,32669.96,000428
868,2007-09-26,17.95,0.515804098645363,18.15,17.41,34555.14,000428
869,2007-09-27,17.52,0.5123306703716568,17.95,17.52,21002.55,000428
870,2007-09-28,17.7,0.5255296978117402,18.14,17.7,41540.02,000428
871,2007-10-08,18.4,0.5144147273358805,18.53,17.7,34244.38,000428
872,2007-10-09,17.73,0.5071205279610976,17.73,17.46,39757.65,000428
873,2007-10-10,17.5,0.5105939562348037,17.8,17.5,36902.05,000428
874,2007-10-11,17.8,0.5713789510246613,19.36,17.66,104488.77,000428
875,2007-10-12,18.99,0.5415074678707885,19.52,17.8,79768.48,000428
876,2007-10-16,18.95,0.5595692948940605,19.23,17.9,73969.63,000428
877,2007-10-17,19.5,0.6054185481069816,20.8,19.02,153856.76,000428
878,2007-10-18,20.34,0.5901354637026744,20.5,19.68,88490.28,000428
879,2007-10-19,19.91,0.603334491142758,20.63,19.79,83394.26,000428
880,2007-10-22,20.0,0.5686002084056965,20.18,19.16,45234.63,000428
881,2007-10-23,19.28,0.6057658909343523,20.58,18.6,82050.25,000428
882,2007-10-24,20.35,0.5644320944772491,20.38,18.75,49164.41,000428
883,2007-10-25,19.0,0.49774227162209095,19.0,17.24,71894.92,000428
884,2007-10-26,16.4,0.4789857589440778,17.25,16.25,36540.44,000428
885,2007-10-29,17.0,0.48454324418200767,17.1,16.38,24827.35,000428
886,2007-10-30,17.0,0.4911427579020493,17.09,16.58,24893.96,000428
887,2007-10-31,17.08,0.5130253560263981,17.7,17.08,29219.4,000428
888,2007-11-01,17.6,0.49044807224730813,17.6,17.0,24711.02,000428
889,2007-11-02,16.89,0.46022924626606465,16.96,16.16,30499.24,000428
890,2007-11-05,16.16,0.46821813129558876,16.56,15.85,17667.91,000428
891,2007-11-06,16.59,0.461618617575547,16.59,16.18,14248.63,000428
892,2007-11-07,16.23,0.466134074331365,16.5,15.95,17467.53,000428
893,2007-11-08,16.33,0.4546717610281348,16.79,16.0,24519.53,000428
894,2007-11-09,16.01,0.43869399096908646,16.3,15.5,19993.86,000428
895,2007-11-12,15.5,0.4001389371309483,15.5,13.99,35914.74,000428
896,2007-11-13,14.52,0.39770753733935393,14.83,14.26,18808.32,000428
897,2007-11-14,14.69,0.41750607849947896,14.93,14.36,18155.63,000428
898,2007-11-15,15.0,0.40639110802361933,15.2,14.6,18230.93,000428
899,2007-11-16,14.57,0.40187565126780134,14.6,14.1,15718.82,000428
900,2007-11-19,14.49,0.42271622091003824,15.15,14.49,19099.46,000428
901,2007-11-20,15.05,0.43035776311219176,15.49,14.7,18592.84,000428
902,2007-11-21,15.3,0.4282737061479681,15.6,15.18,16194.73,000428
903,2007-11-22,15.0,0.4036123654046544,15.17,14.5,12856.38,000428
904,2007-11-23,14.49,0.41715873567210837,14.96,14.32,9212.03,000428
905,2007-11-26,15.18,0.4116012504341785,15.23,14.71,11579.88,000428
906,2007-11-27,14.76,0.4126432789162904,14.89,14.64,6838.66,000428
907,2007-11-28,15.0,0.4046543938867663,15.0,14.46,8027.12,000428
908,2007-11-29,14.56,0.4161167071899966,14.99,14.33,12275.17,000428
909,2007-11-30,14.95,0.40500173671413686,14.95,14.5,9387.62,000428
910,2007-12-03,14.57,0.40882250781521356,14.9,14.51,8504.56,000428
911,2007-12-04,14.85,0.4129906217436611,14.95,14.61,9542.52,000428
912,2007-12-05,14.8,0.4241055922195206,15.15,14.7,14635.38,000428
913,2007-12-06,15.15,0.4195901354637027,15.29,14.88,12451.72,000428
914,2007-12-07,15.01,0.43001042028482106,15.3,14.96,14803.36,000428
915,2007-12-10,15.0,0.4459881903438694,15.78,14.91,32569.8,000428
916,2007-12-11,15.86,0.4452935046891282,15.9,15.45,24472.29,000428
917,2007-12-12,15.7,0.4491142757902049,15.95,15.55,21996.92,000428
918,2007-12-13,15.84,0.437304619659604,16.5,15.46,26664.21,000428
919,2007-12-14,15.29,0.4491142757902049,15.88,15.2,16608.2,000428
920,2007-12-17,16.01,0.45953456061132336,16.16,15.86,27317.34,000428
921,2007-12-18,16.15,0.44633553317124,16.4,15.75,13594.27,000428
922,2007-12-19,15.75,0.45119833275442867,16.11,15.75,16339.12,000428
923,2007-12-20,16.0,0.45536644668287596,16.18,15.91,16813.9,000428
924,2007-12-21,15.97,0.4828065300451545,17.06,15.85,57262.73,000428
925,2007-12-24,17.1,0.48940604376519625,17.25,16.8,36647.4,000428
926,2007-12-25,17.0,0.4956582146578673,17.46,17.0,22767.24,000428
927,2007-12-26,17.3,0.4956582146578673,17.39,16.99,22734.54,000428
928,2007-12-27,17.17,0.49704758596734977,17.55,17.08,33688.34,000428
929,2007-12-28,17.3,0.48940604376519625,17.39,16.98,24099.06,000428
930,2008-01-02,17.01,0.5092045849253213,17.65,16.9,27187.6,000428
931,2008-01-03,17.6,0.5206668982285515,17.98,17.45,31086.2,000428
932,2008-01-04,17.9,0.5248350121569989,18.35,17.55,25793.37,000428
933,2008-01-07,18.1,0.5404654393886766,18.65,17.97,31969.7,000428
934,2008-01-08,18.53,0.51406738450851,18.83,17.57,37415.12,000428
935,2008-01-11,19.48,0.5675581799235846,19.48,18.52,112180.82,000428
936,2008-01-14,19.25,0.6210489753386592,20.83,19.25,119802.67,000428
937,2008-01-15,20.55,0.6147968044459882,21.8,20.08,162436.96,000428
938,2008-01-16,20.71,0.6220910038207711,21.5,20.7,89527.36,000428
939,2008-01-17,20.74,0.6113233761722822,21.38,19.6,77101.67,000428
940,2008-01-18,20.29,0.6540465439388676,21.74,19.91,123875.62,000428
941,2008-01-21,21.69,0.6443209447724905,22.4,21.3,115700.53,000428
942,2008-01-22,20.9,0.5873567210837096,21.98,19.4,145168.81,000428
943,2008-01-23,20.3,0.6561306009030914,21.8,20.3,146776.46,000428
944,2008-01-24,22.17,0.7130948245918722,23.98,22.0,127057.18,000428
945,2008-01-25,23.0,0.6946856547412296,24.18,22.51,73937.96,000428
946,2008-01-28,23.0,0.6873914553664466,23.46,21.04,66169.39,000428
947,2008-01-29,22.6,0.6596040291767975,23.2,21.58,41216.94,000428
948,2008-01-30,22.12,0.6283431747134421,22.48,20.1,48018.45,000428
949,2008-01-31,21.1,0.5831886071552622,21.49,19.68,41967.64,000428
950,2008-02-04,20.2,0.6273011462313303,21.13,19.9,38849.26,000428
951,2008-02-05,20.97,0.5911774921847864,21.0,19.38,38743.31,000428
952,2008-02-13,20.03,0.624869746439736,21.2,19.98,28272.99,000428
953,2008-02-14,20.75,0.6526571726293852,22.19,20.65,41895.01,000428
954,2008-02-15,21.68,0.6592566863494269,22.08,21.18,22703.77,000428
955,2008-02-18,21.98,0.6623827717957624,22.22,21.52,34442.39,000428
956,2008-02-19,21.98,0.6665508857242098,22.32,21.71,22220.49,000428
957,2008-02-20,21.88,0.624869746439736,22.1,20.88,33159.44,000428
958,2008-02-21,20.7,0.6210489753386592,21.34,20.4,23313.9,000428
959,2008-02-22,21.05,0.5922195206668983,21.09,19.8,27108.91,000428
960,2008-02-26,19.61,0.5303924973949288,20.4,17.96,54463.62,000428
961,2008-02-27,18.43,0.5442862104897533,18.98,18.22,27952.23,000428
962,2008-02-28,18.78,0.5692948940604377,19.35,18.6,34687.57,000428
963,2008-02-29,19.31,0.5963876345953456,20.16,18.9,62505.46,000428
964,2008-03-03,19.9,0.6102813476901702,20.48,19.39,45513.82,000428
965,2008-03-04,20.45,0.5713789510246613,20.45,19.19,49593.93,000428
966,2008-03-05,19.27,0.5435915248350122,19.27,17.98,70748.28,000428
967,2008-03-06,19.0,0.5665161514414727,19.45,18.62,53073.79,000428
968,2008-03-07,19.0,0.5699895797151789,19.5,18.8,22257.48,000428
969,2008-03-10,19.28,0.5293504689128169,19.5,18.0,39419.73,000428
970,2008-03-11,18.2,0.55366446682876,18.99,17.83,22936.13,000428
971,2008-03-12,19.28,0.5380340395970823,19.38,18.38,16592.22,000428
972,2008-03-13,18.21,0.4928794720389025,18.3,16.9,35486.32,000428
973,2008-03-14,17.41,0.5012156998957972,17.67,16.4,31300.59,000428
974,2008-03-17,17.33,0.44772490448072255,17.35,15.8,32449.83,000428
975,2008-03-18,15.8,0.4129906217436611,15.8,14.22,38410.73,000428
976,2008-03-19,15.31,0.43035776311219176,15.78,14.9,44519.55,000428
977,2008-03-20,14.99,0.45988190343869395,16.48,14.75,34549.53,000428
978,2008-03-21,16.35,0.4793331017714485,16.94,16.08,36886.42,000428
979,2008-03-24,17.02,0.453629732546023,17.3,15.96,28537.53,000428
980,2008-03-25,15.58,0.47238624522403616,16.6,15.21,28298.03,000428
981,2008-03-26,16.73,0.4664814171587357,16.94,16.0,15696.73,000428
982,2008-03-27,15.9,0.4529350468912817,16.42,15.57,33875.15,000428
983,2008-03-28,15.91,0.4755123306703717,16.79,15.72,31532.39,000428
984,2008-03-31,16.28,0.46092393192080583,16.3,15.79,20789.17,000428
985,2008-04-01,15.9,0.4046543938867663,16.25,14.56,23880.47,000428
986,2008-04-02,14.61,0.38867662382771795,15.12,13.63,26705.53,000428
987,2008-04-03,14.02,0.3987495658214658,14.5,13.69,12680.41,000428
988,2008-04-07,14.28,0.43070510593956235,15.38,14.01,21112.89,000428
989,2008-04-08,15.48,0.44355679055227515,15.68,15.01,23825.88,000428
990,2008-04-09,15.49,0.42202153525529695,15.8,15.05,28729.03,000428
991,2008-04-10,14.89,0.42688433483848554,15.4,14.73,16286.81,000428
992,2008-04-11,15.21,0.4366099340048628,15.69,15.2,16291.74,000428
993,2008-04-15,14.39,0.42688433483848554,15.25,14.35,15444.36,000428
994,2008-04-16,15.1,0.41785342132684955,15.35,14.82,7943.55,000428
995,2008-04-17,14.8,0.414727335880514,15.18,14.25,19142.8,000428
996,2008-04-18,14.51,0.38867662382771795,14.8,14.01,11909.2,000428
997,2008-04-21,15.2,0.3935394234109066,15.25,13.75,26871.67,000428
998,2008-04-22,14.09,0.3772143105244877,14.09,13.2,15033.38,000428
999,2008-04-23,13.6,0.3990969086488364,14.5,13.6,10882.24,000428
1000,2008-04-24,15.62,0.44703021882598126,15.84,15.19,52527.24,000428
1001,2008-04-25,15.7,0.4407780479333102,16.08,15.25,51483.12,000428
1002,2008-04-28,15.37,0.43452587704063916,15.6,15.1,19112.14,000428
1003,2008-04-29,15.49,0.44251476207016327,15.75,15.45,20478.18,000428
1004,2008-04-30,15.75,0.4699548454324419,16.45,15.75,34769.07,000428
1005,2008-05-06,16.75,0.46439736019451205,16.99,16.28,46631.51,000428
1006,2008-05-07,16.2,0.44355679055227515,16.47,15.57,24458.59,000428
1007,2008-05-08,15.5,0.4501563042723168,15.9,15.22,29303.64,000428
1008,2008-05-09,15.9,0.42653699201111495,16.1,14.88,29244.71,000428
1009,2008-05-12,15.08,0.4362625911774922,15.57,14.72,26532.02,000428
1010,2008-05-13,15.02,0.4206321639458145,15.35,14.85,27083.58,000428
1011,2008-05-14,15.08,0.4404307051059395,15.7,14.96,23046.76,000428
1012,2008-05-15,15.7,0.45606113233761725,16.35,15.46,38601.49,000428
1013,2008-05-16,15.88,0.4400833622785689,16.28,15.45,21310.87,000428
1014,2008-05-19,15.6,0.45224036123654043,16.18,15.5,21178.65,000428
1015,2008-05-20,15.93,0.437304619659604,16.46,15.11,37173.24,000428
1016,2008-05-21,15.2,0.44390413337964574,15.9,14.79,17296.5,000428
1017,2008-05-22,15.5,0.44703021882598126,16.05,15.1,19873.1,000428
1018,2008-05-23,15.7,0.3921500521014241,15.7,14.2,47161.4,000428
1019,2008-05-26,13.7,0.3897186523098298,14.56,13.7,11801.2,000428
1020,2008-05-27,14.2,0.39006599513720047,14.35,14.0,8682.0,000428
1021,2008-05-28,14.29,0.4025703369225425,14.55,13.99,18897.94,000428
1022,2008-05-29,14.6,0.38520319555401183,14.6,13.99,9738.51,000428
1023,2008-05-30,13.86,0.38867662382771795,14.38,13.79,9351.95,000428
1024,2008-06-02,14.2,0.39041333796457106,14.26,14.0,9340.57,000428
1025,2008-06-03,14.0,0.393192080583536,14.28,13.99,10494.25,000428
1026,2008-06-04,14.16,0.39041333796457106,14.27,13.99,9436.97,000428
1027,2008-06-05,14.08,0.38832928100034736,14.35,13.99,10700.01,000428
1028,2008-06-06,14.2,0.37964571031608196,14.24,13.74,10002.53,000428
1029,2008-06-10,13.5,0.33171240013893716,13.5,12.46,19645.81,000428
1030,2008-06-11,12.15,0.294894060437652,12.2,11.21,28480.1,000428
1031,2008-06-12,11.49,0.29211531781868705,11.6,10.69,30043.33,000428
1032,2008-06-16,11.09,0.27509551927752696,11.09,10.2,27269.4,000428
1033,2008-06-17,10.71,0.25911774921847863,11.24,10.3,20383.02,000428
1034,2008-06-18,10.11,0.27405349079541513,10.97,10.11,13981.06,000428
1035,2008-06-19,10.77,0.23688780826675931,10.77,9.72,25930.62,000428
1036,2008-06-20,9.87,0.23584577978464744,10.46,9.21,35662.77,000428
1037,2008-06-23,9.69,0.22855158040986456,9.93,9.35,10956.11,000428
1038,2008-06-24,9.2,0.23028829454671756,9.64,9.2,22049.06,000428
1039,2008-06-25,9.55,0.24904480722473082,10.1,9.5,22192.78,000428
1040,2008-06-26,10.11,0.2573810350816256,10.56,9.88,35305.21,000428
1041,2008-06-27,10.07,0.2292462660646058,10.07,9.38,20556.48,000428
1042,2008-07-01,9.8,0.24522403612365407,10.15,9.51,24159.66,000428
1043,2008-07-02,9.97,0.2514762070163251,10.4,9.88,38784.1,000428
1044,2008-07-03,9.96,0.26675929142063215,10.65,9.74,54985.3,000428
1045,2008-07-04,10.6,0.3035776311219174,11.65,10.5,82465.99,000428
1046,2008-07-07,11.99,0.3431747134421674,12.82,11.98,129346.05,000428
1047,2008-07-08,12.78,0.33657519972212574,12.88,12.15,88368.11,000428
1048,2008-07-09,12.51,0.3348384855852727,12.86,12.2,75156.61,000428
1049,2008-07-10,12.4,0.3067037165682529,12.81,11.7,63739.64,000428
1050,2008-07-11,11.6,0.31365057311566513,12.03,11.5,48597.5,000428
1051,2008-07-14,11.65,0.3171240013893713,12.2,11.65,30483.46,000428
1052,2008-07-15,12.2,0.3080930878777353,12.2,11.41,47922.42,000428
1053,2008-07-16,11.55,0.267801319902744,11.85,10.6,38556.61,000428
1054,2008-07-17,10.9,0.2511288641889545,11.09,10.02,48584.88,000428
1055,2008-07-18,10.15,0.2671066342480028,10.65,10.1,25360.82,000428
1056,2008-07-21,10.66,0.28308440430705106,11.23,10.5,32299.86,000428
1057,2008-07-22,11.06,0.28655783258075723,11.46,10.81,34683.57,000428
1058,2008-07-23,11.34,0.28447377561653353,11.51,11.09,23353.25,000428
1059,2008-07-24,11.2,0.29315734630079887,11.37,11.1,24901.26,000428
1060,2008-07-25,11.24,0.285863146926016,11.34,11.01,21000.07,000428
1061,2008-07-28,11.26,0.28794720389023964,11.34,11.05,25078.98,000428
1062,2008-07-29,11.15,0.2650225772837791,11.15,10.53,29971.7,000428
1063,2008-07-30,10.62,0.2671066342480028,10.88,10.42,17496.03,000428
1064,2008-07-31,10.6,0.2566863494268844,10.67,10.3,13656.66,000428
1065,2008-08-01,10.2,0.27335880514067384,10.8,10.1,27762.87,000428
1066,2008-08-04,10.6,0.27752691906912125,11.29,10.6,40221.22,000428
1067,2008-08-05,10.9,0.25043417853421324,11.0,10.1,25118.94,000428
1068,2008-08-06,10.16,0.248002778742619,10.34,9.95,21857.75,000428
1069,2008-08-07,10.05,0.25425494963529005,10.26,9.97,14342.25,000428
1070,2008-08-08,10.2,0.2205626953803404,10.28,9.21,39254.82,000428
1071,2008-08-11,9.27,0.1959013546370268,9.28,8.5,35986.08,000428
1072,2008-08-12,8.42,0.20041681139284473,8.8,8.21,29629.43,000428
1073,2008-08-13,8.6,0.20666898228551578,8.91,8.43,23899.98,000428
1074,2008-08-14,8.8,0.20111149704758596,8.98,8.45,13781.62,000428
1075,2008-08-15,8.7,0.19416464050017368,8.8,8.4,19014.3,000428
1076,2008-08-18,8.65,0.16464050017367143,8.65,7.65,19092.4,000428
1077,2008-08-19,7.48,0.16464050017367143,7.75,7.28,18545.05,000428
1078,2008-08-20,7.51,0.19034386939909692,8.4,7.31,46933.22,000428
1079,2008-08-21,8.29,0.17158735672108372,8.38,7.82,27135.01,000428
1080,2008-08-22,7.67,0.17575547064953106,8.15,7.6,15606.11,000428
1081,2008-08-25,7.97,0.17332407085793683,8.08,7.8,10743.0,000428
1082,2008-08-26,7.85,0.15769364362625915,7.85,7.23,12731.11,000428
1083,2008-08-27,7.3,0.16012504341785344,7.6,7.3,10404.42,000428
1084,2008-08-28,7.53,0.16568252865578326,7.69,7.43,9060.6,000428
1085,2008-08-29,7.7,0.1750607849947899,8.02,7.62,14058.11,000428
1086,2008-09-02,7.6,0.1705453282389719,7.95,7.51,10456.26,000428
1087,2008-09-03,7.83,0.16915595692948943,7.9,7.36,9960.16,000428
1088,2008-09-04,7.65,0.174018756512678,7.98,7.65,7341.44,000428
1089,2008-09-05,7.6,0.15804098645362974,7.75,7.43,7975.68,000428
1090,2008-09-08,7.44,0.14379993053143453,7.5,6.87,10756.79,000428
1091,2008-09-09,7.13,0.14553664466828758,7.15,6.95,6169.44,000428
1092,2008-09-10,7.0,0.14866273011462317,7.38,6.9,10074.1,000428
1093,2008-09-11,7.19,0.1431052448766933,7.27,6.99,11127.29,000428
1094,2008-09-12,7.05,0.14866273011462317,7.22,7.05,8320.77,000428
1095,2008-09-16,7.1,0.14831538728725252,7.26,7.0,25121.12,000428
1096,2008-09-17,7.2,0.14484195901354635,7.26,7.05,10132.08,000428
1097,2008-09-18,6.85,0.1243487321986801,6.85,6.37,22827.68,000428
1098,2008-09-19,7.14,0.14692601597777005,7.14,6.99,18995.4,000428
1099,2008-09-22,7.65,0.15838832928100033,7.85,7.1,55133.47,000428
1100,2008-09-23,7.14,0.13720041681139283,7.28,6.86,25550.22,000428
1101,2008-09-24,6.8,0.15422021535255298,7.35,6.72,33294.68,000428
1102,2008-10-24,6.62,0.12886418895449808,6.98,6.62,42801.42,000428
1103,2008-10-27,6.17,0.10593956234803752,6.17,5.96,11047.0,000428
1104,2008-10-28,5.38,0.09690864883640153,5.85,5.36,58513.62,000428
1105,2008-10-29,5.61,0.07711010767627648,5.7,5.13,43641.18,000428
1106,2008-10-30,4.98,0.07328933657519972,5.3,4.89,25558.17,000428
1107,2008-10-31,5.02,0.056616880861410215,5.12,4.52,28331.97,000428
1108,2008-11-03,4.58,0.055574852379298365,4.67,4.41,15572.96,000428
1109,2008-11-04,4.41,0.05383813824244528,4.6,4.41,10105.45,000428
1110,2008-11-05,4.51,0.05939562348037512,4.75,4.46,21764.85,000428
1111,2008-11-06,4.51,0.05453282389718654,4.58,4.43,9978.95,000428
1112,2008-11-07,4.4,0.05800625217089268,4.67,4.38,10785.91,000428
1113,2008-11-11,5.04,0.07398402222994095,5.04,4.89,76398.38,000428
1114,2008-11-12,5.06,0.08753039249739493,5.44,5.0,74633.1,000428
