,date,open,close,high,low,volume,code
734,2007-07-23,26.03,0.3773946360153257,26.88,25.7,66689.34,600291
735,2007-07-24,27.1,0.3710089399744572,27.2,26.23,36760.22,600291
736,2007-07-25,26.2,0.3773946360153257,26.7,25.88,38696.85,600291
737,2007-07-26,26.99,0.41650702426564495,29.36,26.84,66761.79,600291
738,2007-07-27,28.9,0.4305555555555556,30.2,28.3,61472.06,600291
739,2007-07-30,29.88,0.42848020434227335,31.48,29.5,52890.7,600291
740,2007-07-31,29.5,0.42848020434227335,30.3,29.03,34727.78,600291
741,2007-08-01,30.01,0.4098020434227331,31.38,27.99,52655.17,600291
742,2007-08-02,29.1,0.429757343550447,30.59,28.7,47821.45,600291
743,2007-08-03,30.19,0.46024904214559387,32.38,30.19,58975.1,600291
744,2007-08-06,32.6,0.4545019157088123,32.64,31.0,41528.75,600291
745,2007-08-07,31.38,0.43853767560664114,31.39,29.8,52983.05,600291
746,2007-08-08,29.8,0.4136334610472542,30.5,28.53,37056.67,600291
747,2007-08-09,28.85,0.43694125159642405,31.13,28.85,37819.53,600291
748,2007-08-10,30.0,0.41522988505747127,30.3,28.26,33902.58,600291
749,2007-08-13,28.8,0.3954342273307791,28.97,27.51,34692.92,600291
750,2007-08-14,28.0,0.420338441890166,29.67,27.9,35620.8,600291
751,2007-08-15,29.38,0.4367816091954023,30.95,29.0,50174.51,600291
752,2007-08-16,30.41,0.4315134099616858,30.41,29.11,24859.22,600291
753,2007-08-17,30.1,0.4407726692209451,31.25,29.22,37898.11,600291
754,2007-08-20,31.5,0.45753512132822477,31.98,31.0,54193.17,600291
755,2007-08-21,31.81,0.4462005108556833,32.0,30.5,46933.75,600291
756,2007-08-22,30.21,0.44125159642401024,31.13,30.21,43599.28,600291
757,2007-08-23,30.77,0.4366219667943806,30.99,30.0,38824.46,600291
758,2007-08-24,30.5,0.48515325670498083,33.44,30.5,29856.36,600291
759,2007-08-27,36.78,0.5384738186462326,36.78,36.78,8946.64,600291
760,2007-08-28,40.4,0.5565134099616859,40.4,37.01,103028.17,600291
761,2007-08-29,37.5,0.609035759897829,41.7,36.8,90300.52,600291
762,2007-08-31,42.0,0.5909961685823756,43.88,39.68,53890.81,600291
763,2007-09-03,40.5,0.5755108556832695,40.99,39.0,38911.55,600291
764,2007-09-05,37.6,0.5654533844189017,39.1,37.52,22916.71,600291
765,2007-09-06,38.58,0.5606641123882504,38.99,37.8,22837.72,600291
766,2007-09-07,37.82,0.5296934865900383,38.1,36.0,39100.83,600291
767,2007-09-10,35.6,0.5362388250319285,37.3,33.8,35723.77,600291
768,2007-09-11,36.66,0.4987228607918263,37.88,33.91,33253.64,600291
769,2007-09-12,34.28,0.5097381864623244,35.44,34.11,28247.96,600291
770,2007-09-13,35.2,0.5162835249042146,35.8,34.62,24071.84,600291
771,2007-09-14,35.6,0.5087803320561942,35.8,34.1,26738.01,600291
772,2007-09-17,35.38,0.5644955300127714,38.41,35.08,57836.48,600291
773,2007-09-18,38.41,0.5429438058748405,38.41,36.41,31564.54,600291
774,2007-09-19,37.1,0.5170817369093231,37.44,35.0,28193.56,600291
775,2007-09-20,35.49,0.5167624521072798,36.95,35.38,19092.17,600291
776,2007-09-21,35.05,0.4878671775223499,35.76,33.0,52160.21,600291
777,2007-09-24,33.6,0.48627075351213284,34.48,32.16,28041.94,600291
778,2007-09-25,33.5,0.4931353767560664,34.5,33.0,19798.18,600291
779,2007-09-26,34.23,0.48850574712643674,34.59,33.52,18157.93,600291
780,2007-09-27,33.7,0.49393358876117505,34.45,33.38,11381.97,600291
781,2007-09-28,34.42,0.5065453384418902,35.09,34.26,19844.0,600291
782,2007-10-08,35.01,0.5266602809706259,37.2,34.89,36955.68,600291
783,2007-10-09,36.0,0.5386334610472542,37.2,35.62,23599.93,600291
784,2007-10-10,37.4,0.5605044699872286,39.45,37.15,47989.92,600291
785,2007-10-11,38.16,0.5793422733077906,39.4,37.71,42439.83,600291
786,2007-10-12,39.85,0.5584291187739464,39.86,35.81,48118.63,600291
787,2007-10-15,37.95,0.5490102171136654,38.1,36.36,28495.32,600291
788,2007-10-16,37.31,0.5713601532567051,39.3,37.31,32307.71,600291
789,2007-10-17,38.7,0.5514048531289912,38.7,37.36,21653.03,600291
790,2007-10-18,37.85,0.5285759897828863,37.85,36.12,19261.91,600291
791,2007-10-19,36.3,0.5336845466155811,37.19,35.83,13977.72,600291
792,2007-10-22,35.89,0.5453384418901661,37.86,35.7,18924.53,600291
793,2007-10-23,37.47,0.53544061302682,38.0,35.89,20052.49,600291
794,2007-10-24,36.69,0.5362388250319285,38.0,36.3,21679.77,600291
795,2007-10-25,36.15,0.4778097062579821,36.48,32.98,44364.42,600291
796,2007-10-26,32.31,0.47717113665389527,33.8,32.1,21860.29,600291
797,2007-10-29,33.0,0.5205938697318008,36.23,33.0,31880.07,600291
798,2007-10-30,35.3,0.5335249042145594,37.68,35.24,17534.18,600291
799,2007-10-31,36.8,0.5450191570881227,38.0,36.35,29537.39,600291
800,2007-11-01,37.17,0.5244252873563219,37.17,35.81,15111.78,600291
801,2007-11-02,35.5,0.5121328224776501,35.6,34.35,21872.04,600291
802,2007-11-05,34.31,0.5130906768837804,36.08,34.31,13653.8,600291
803,2007-11-06,35.12,0.512771392081737,35.57,34.75,8360.65,600291
804,2007-11-07,35.88,0.5226692209450831,36.36,35.16,15320.41,600291
805,2007-11-08,35.45,0.48515325670498083,35.99,33.3,14096.93,600291
806,2007-11-09,33.52,0.4752554278416347,34.2,32.51,13640.1,600291
807,2007-11-12,32.48,0.4444444444444445,32.48,29.9,24632.24,600291
808,2007-11-13,31.35,0.4410919540229885,32.0,30.18,12058.59,600291
809,2007-11-14,31.4,0.4728607918263091,32.72,30.72,17099.91,600291
810,2007-11-15,32.29,0.4599297573435504,33.19,31.51,12284.88,600291
811,2007-11-16,31.8,0.4458812260536399,31.8,30.36,14893.56,600291
812,2007-11-20,32.0,0.47270114942528735,32.97,31.0,13230.84,600291
813,2007-11-21,32.96,0.4610472541507024,32.96,31.89,6330.01,600291
814,2007-11-22,31.0,0.44380587484035766,31.89,30.82,9875.54,600291
815,2007-11-23,30.4,0.45258620689655177,31.57,30.21,5294.4,600291
816,2007-11-26,32.1,0.4444444444444445,32.43,30.8,7659.64,600291
817,2007-11-27,30.8,0.44284802043422733,31.25,30.58,5511.44,600291
818,2007-11-28,30.81,0.44460408684546615,31.1,30.51,5666.92,600291
819,2007-11-29,31.37,0.45370370370370366,32.0,30.14,16457.66,600291
820,2007-11-30,31.31,0.44348659003831414,31.5,30.7,6270.05,600291
821,2007-12-03,31.0,0.44667943805874843,31.2,30.66,6131.53,600291
822,2007-12-04,31.49,0.4517879948914432,31.7,31.07,7638.31,600291
823,2007-12-05,31.66,0.4750957854406131,32.96,31.3,17778.93,600291
824,2007-12-06,32.95,0.4942528735632184,34.3,32.21,15794.07,600291
825,2007-12-07,33.95,0.5336845466155811,37.41,33.65,34907.71,600291
826,2007-12-17,35.95,0.49026181353767556,36.45,33.53,34138.87,600291
827,2007-12-18,33.0,0.5442209450830141,37.14,33.0,43528.26,600291
828,2007-12-19,37.88,0.5496487867177523,38.25,36.7,31509.11,600291
829,2007-12-20,37.7,0.5644955300127714,39.49,37.2,22207.33,600291
830,2007-12-21,38.11,0.572477650063857,39.55,37.8,20390.65,600291
831,2007-12-24,39.11,0.6345785440613028,42.8,39.11,47188.55,600291
832,2007-12-25,42.8,0.6447956577266922,45.05,42.8,50503.57,600291
833,2007-12-26,44.0,0.6716155810983397,45.5,43.01,30763.42,600291
834,2007-12-27,45.08,0.6963601532567051,47.5,45.0,29971.53,600291
835,2007-12-28,47.79,0.7653256704980844,51.09,47.53,61866.23,600291
836,2008-01-02,51.99,0.8467432950191572,56.09,51.5,46313.24,600291
837,2008-01-04,57.44,0.8066730523627076,59.88,52.0,90696.2,600291
838,2008-01-07,53.68,0.8922413793103449,58.94,53.68,58169.59,600291
839,2008-01-08,60.8,0.8756385696040869,62.6,56.8,62638.61,600291
840,2008-01-09,57.55,0.8789910600255428,58.29,54.86,58373.86,600291
841,2008-01-10,57.0,0.8478607918263091,58.5,55.68,32066.77,600291
842,2008-01-11,55.8,0.9168263090676884,61.71,54.5,64526.6,600291
843,2008-01-14,60.0,0.9883461047254151,65.08,59.02,50608.57,600291
844,2008-01-15,65.58,1.0,68.1,64.18,40581.83,600291
845,2008-01-16,64.35,0.9808429118773946,68.0,62.8,39208.11,600291
846,2008-01-17,63.1,0.9624840357598979,66.04,58.88,53733.0,600291
847,2008-01-18,63.4,0.9679118773946361,64.69,62.0,26547.62,600291
848,2008-01-21,64.28,0.937579821200511,67.55,61.0,36899.63,600291
849,2008-01-22,59.8,0.8389208173690933,59.8,55.6,54030.73,600291
850,2008-01-23,52.88,0.868933588761175,58.25,50.04,122208.96,600291
851,2008-01-24,56.9,0.8082694763729247,57.8,53.25,69006.34,600291
852,2008-01-25,51.9,0.7755427841634739,54.79,50.01,58319.44,600291
853,2008-01-28,51.59,0.6931673052362708,51.59,46.47,61767.71,600291
854,2008-01-29,46.4,0.7123243933588762,48.5,44.02,38747.91,600291
855,2008-01-30,47.5,0.7233397190293742,50.98,46.69,50136.71,600291
856,2008-01-31,47.59,0.6839080459770116,49.36,45.3,23404.59,600291
857,2008-02-01,45.8,0.6243614303959132,46.64,41.3,35517.81,600291
858,2008-02-04,43.68,0.6917305236270754,46.38,43.1,36815.54,600291
859,2008-02-05,47.7,0.7527139208173692,50.98,46.68,48064.18,600291
860,2008-02-13,49.2,0.7768199233716476,53.38,48.5,38633.01,600291
861,2008-02-14,51.88,0.7800127713920818,52.99,50.8,22937.96,600291
862,2008-02-15,51.5,0.7563856960408686,52.0,48.68,40861.94,600291
863,2008-02-18,51.0,0.7916666666666667,52.98,49.51,52241.54,600291
864,2008-02-19,47.38,0.7097701149425287,50.78,47.38,106676.69,600291
865,2008-02-20,47.45,0.6794380587484037,48.2,45.28,52172.55,600291
866,2008-02-21,45.44,0.6920498084291188,46.96,44.52,34883.8,600291
867,2008-02-22,46.37,0.6385696040868455,46.37,42.9,36542.21,600291
868,2008-02-25,43.54,0.6447956577266922,44.62,42.09,25931.44,600291
869,2008-02-26,45.0,0.6511813537675608,45.45,42.21,20611.56,600291
870,2008-02-27,43.8,0.6601213282247765,45.36,43.53,16382.38,600291
871,2008-02-28,44.35,0.6401660280970626,44.78,43.01,16316.22,600291
872,2008-02-29,43.0,0.6452745849297574,43.9,43.0,14778.88,600291
873,2008-03-03,43.01,0.7110472541507026,47.8,43.01,40885.22,600291
874,2008-03-04,48.82,0.6851851851851852,49.2,45.9,39129.99,600291
875,2008-03-05,45.5,0.7171136653895275,48.2,44.91,26790.19,600291
876,2008-03-06,48.74,0.7179118773946361,49.38,47.53,27182.86,600291
877,2008-03-07,48.0,0.6993933588761175,48.16,46.5,14261.65,600291
878,2008-03-10,46.9,0.6693805874840358,46.98,44.92,13404.46,600291
879,2008-03-11,43.6,0.6599616858237549,45.8,43.4,13174.61,600291
880,2008-03-12,45.25,0.6280332056194126,45.74,42.3,15381.19,600291
881,2008-03-13,41.9,0.5850893997445723,42.31,39.0,24003.52,600291
882,2008-03-14,39.07,0.6269157088122607,42.5,37.62,22954.64,600291
883,2008-03-18,40.99,0.5593869731800768,40.99,38.09,22390.31,600291
884,2008-03-19,37.5,0.5705619412515965,40.2,37.0,25320.11,600291
885,2008-03-20,38.0,0.5593869731800768,39.39,35.08,32324.23,600291
886,2008-03-21,38.14,0.5895593869731801,41.35,37.68,28372.42,600291
887,2008-03-24,40.25,0.5480523627075352,41.28,36.8,22455.79,600291
888,2008-03-25,36.48,0.5474137931034484,37.98,35.94,18336.95,600291
889,2008-03-26,37.88,0.549808429118774,39.0,36.8,13754.2,600291
890,2008-03-27,36.5,0.5130906768837804,37.2,35.13,18393.67,600291
891,2008-03-28,34.61,0.5506066411238826,37.65,33.97,27287.15,600291
892,2008-03-31,35.89,0.5245849297573436,37.47,35.0,16259.06,600291
893,2008-04-01,35.5,0.46727330779054915,36.29,32.32,23517.42,600291
894,2008-04-02,32.91,0.4303959131545339,33.32,29.71,36123.93,600291
895,2008-04-03,29.8,0.4364623243933589,31.44,27.88,24969.13,600291
896,2008-04-07,30.08,0.4849936143039591,33.43,29.11,28998.04,600291
897,2008-04-08,33.98,0.5062260536398467,35.7,33.11,30191.18,600291
898,2008-04-09,35.38,0.5394316730523628,38.24,35.38,58866.92,600291
899,2008-04-10,36.85,0.5541187739463602,38.11,36.16,36385.72,600291
900,2008-04-11,37.99,0.5512452107279694,38.44,36.58,25966.39,600291
901,2008-04-14,36.5,0.49169859514687103,36.5,33.82,34636.99,600291
902,2008-04-15,17.0,0.22828863346104727,17.6,16.31,30924.36,600291
903,2008-04-16,17.0,0.20386334610472545,17.11,15.63,42376.65,600291
904,2008-04-17,16.08,0.19620051085568327,16.37,14.73,41029.3,600291
905,2008-04-18,14.8,0.1851851851851852,15.48,14.3,34783.4,600291
906,2008-04-21,15.8,0.19061302681992337,16.0,14.62,52933.06,600291
907,2008-04-22,14.48,0.18055555555555555,14.8,13.6,41742.43,600291
908,2008-04-23,14.36,0.19683908045977014,15.7,13.95,51654.04,600291
909,2008-04-24,16.92,0.22142401021711372,16.92,16.4,76805.5,600291
910,2008-04-25,16.92,0.22908684546615582,18.46,16.7,86761.78,600291
911,2008-04-28,17.03,0.21567688378033206,17.3,16.44,65749.78,600291
912,2008-04-29,16.49,0.21439974457215838,16.95,16.26,32091.62,600291
913,2008-04-30,16.58,0.226213282247765,17.47,16.58,47233.78,600291
914,2008-05-05,17.51,0.22924648786717755,17.74,16.72,59584.64,600291
915,2008-05-06,17.11,0.2570242656449553,19.15,16.82,97192.13,600291
916,2008-05-07,19.6,0.23738825031928484,19.75,17.7,135247.85,600291
917,2008-05-08,17.4,0.23866538952745847,18.2,17.26,73424.01,600291
918,2008-05-09,18.07,0.2415389527458493,19.15,17.62,64239.94,600291
919,2008-05-12,17.67,0.2466475095785441,18.9,17.66,58829.29,600291
920,2008-05-13,17.9,0.2709131545338442,20.3,17.89,187097.82,600291
921,2008-05-14,20.2,0.26644316730523626,21.88,19.61,197435.95,600291
922,2008-05-15,19.79,0.2493614303959132,20.28,18.62,113935.5,600291
923,2008-05-16,18.35,0.25415070242656446,19.18,18.35,47029.37,600291
924,2008-05-19,19.01,0.266602809706258,20.13,19.0,73303.96,600291
925,2008-05-20,19.78,0.23515325670498088,19.8,17.78,78378.23,600291
926,2008-05-21,17.16,0.2364303959131545,18.01,16.22,79460.33,600291
927,2008-05-22,17.5,0.2211047254150702,17.6,16.82,48678.35,600291
928,2008-05-23,16.84,0.21360153256704983,17.14,15.9,38092.13,600291
929,2008-05-26,16.05,0.20162835249042144,16.2,15.58,35940.64,600291
930,2008-05-27,15.68,0.2062579821200511,16.1,15.6,21716.71,600291
931,2008-05-28,16.05,0.211845466155811,16.48,15.87,25555.93,600291
932,2008-05-29,16.35,0.2053001277139208,16.88,15.84,31740.97,600291
933,2008-05-30,15.88,0.20721583652618136,16.3,15.58,28618.59,600291
934,2008-06-02,16.09,0.21232439335887615,16.78,16.0,23882.11,600291
935,2008-06-03,16.5,0.20577905491698595,16.5,15.8,21937.93,600291
936,2008-06-04,15.88,0.19364623243933587,15.9,15.15,32196.02,600291
937,2008-06-05,15.3,0.1977969348659004,15.88,15.18,18398.3,600291
938,2008-06-06,15.46,0.19412515964240104,15.46,15.12,15618.52,600291
939,2008-06-10,14.5,0.1698595146871009,14.5,13.69,29520.99,600291
940,2008-06-11,13.01,0.1556513409961686,13.25,12.52,36645.93,600291
941,2008-06-12,13.0,0.15086206896551724,13.06,12.18,37173.9,600291
942,2008-06-13,12.6,0.14990421455938696,12.75,12.3,25659.03,600291
943,2008-06-16,12.45,0.14303959131545338,12.73,11.62,25986.3,600291
944,2008-06-17,12.1,0.13489782886334611,12.24,11.12,37907.01,600291
945,2008-06-18,11.31,0.14671136653895275,12.39,10.89,34975.52,600291
946,2008-06-19,12.0,0.12723499361430396,12.0,11.02,23749.21,600291
947,2008-06-20,10.7,0.1302681992337165,11.8,10.34,46249.37,600291
948,2008-06-23,10.82,0.12356321839080459,11.1,10.62,20265.09,600291
949,2008-06-24,10.94,0.12851213282247764,11.5,10.6,26581.24,600291
950,2008-06-25,11.3,0.1388888888888889,11.88,11.08,39373.57,600291
951,2008-06-26,11.75,0.14032567049808428,12.05,11.4,38362.77,600291
952,2008-06-27,11.2,0.12452107279693486,11.4,10.66,47095.55,600291
953,2008-06-30,10.78,0.1195721583652618,10.99,10.44,21274.23,600291
954,2008-07-01,10.54,0.12180715197956576,11.13,10.52,32438.25,600291
955,2008-07-02,10.7,0.11861430395913156,10.88,10.33,23887.42,600291
956,2008-07-03,10.3,0.12180715197956576,10.95,10.09,33827.52,600291
957,2008-07-04,10.64,0.11829501915708815,10.93,10.41,23343.39,600291
958,2008-07-07,10.55,0.13457854406130268,11.51,10.5,76427.42,600291
959,2008-07-08,11.44,0.14367816091954025,12.16,11.16,74306.29,600291
960,2008-07-09,12.1,0.14431673052362706,12.49,11.77,55979.46,600291
961,2008-07-10,12.01,0.14719029374201786,13.2,11.81,91046.84,600291
962,2008-07-11,12.08,0.1420817369093231,12.48,11.7,53071.49,600291
963,2008-07-14,11.98,0.1419220945083014,12.18,11.8,35896.28,600291
964,2008-07-15,12.0,0.1334610472541507,12.3,11.36,46854.8,600291
965,2008-07-16,11.4,0.11893358876117496,11.4,10.28,40819.0,600291
966,2008-07-17,10.81,0.11510217113665389,10.93,10.2,29344.06,600291
967,2008-07-18,10.38,0.1221264367816092,10.9,10.24,25022.36,600291
968,2008-07-21,10.55,0.13234355044699872,11.37,10.55,35947.98,600291
969,2008-07-22,11.34,0.1289910600255428,11.44,11.01,36337.03,600291
970,2008-07-23,11.2,0.12643678160919541,11.33,10.89,25617.59,600291
971,2008-07-24,11.01,0.13282247765006386,11.5,11.01,39903.84,600291
972,2008-07-25,11.17,0.1289910600255428,11.34,11.04,25690.78,600291
973,2008-07-28,11.38,0.14671136653895275,12.24,11.21,155393.2,600291
974,2008-07-29,12.11,0.13553639846743293,12.2,11.42,105989.79,600291
975,2008-07-30,11.76,0.13425925925925927,11.87,11.42,50935.42,600291
976,2008-07-31,11.58,0.12276500638569604,11.66,10.73,51229.98,600291
977,2008-08-01,10.61,0.12452107279693486,11.15,10.21,45726.61,600291
978,2008-08-04,10.69,0.11701787994891444,10.78,10.36,23970.11,600291
979,2008-08-05,10.45,0.1139846743295019,10.68,10.14,26154.0,600291
980,2008-08-06,10.41,0.11701787994891444,10.56,10.15,20642.33,600291
981,2008-08-07,10.45,0.11797573435504469,10.57,10.21,15845.15,600291
982,2008-08-08,10.53,0.1079182630906769,10.75,9.58,41790.87,600291
983,2008-08-12,8.83,0.09227330779054918,8.98,8.83,27439.99,600291
984,2008-08-13,8.59,0.0825351213282248,8.59,7.95,53970.02,600291
985,2008-08-14,8.01,0.08413154533844189,8.44,7.9,31707.77,600291
986,2008-08-15,8.27,0.08413154533844189,8.52,8.02,29326.39,600291
987,2008-08-18,8.19,0.07295657726692209,8.35,7.5,31845.16,600291
988,2008-08-19,7.58,0.07806513409961688,8.09,7.51,22271.5,600291
989,2008-08-20,7.94,0.09067688378033206,8.73,7.71,42640.38,600291
990,2008-08-21,8.5,0.0826947637292465,8.76,8.21,33292.39,600291
991,2008-08-22,8.12,0.07918263090676883,8.26,7.88,18314.6,600291
992,2008-08-25,8.11,0.07950191570881224,8.22,7.96,10214.62,600291
993,2008-08-26,8.01,0.0743933588761175,8.16,7.57,18201.91,600291
994,2008-08-27,7.66,0.07535121328224775,7.91,7.59,12725.69,600291
995,2008-08-28,7.87,0.07646871008939973,7.98,7.73,12931.21,600291
996,2008-08-29,7.96,0.08077905491698595,8.24,7.88,17419.03,600291
997,2008-09-01,8.01,0.08045977011494251,8.13,7.81,23224.47,600291
998,2008-09-02,8.09,0.08381226053639848,8.58,8.09,32358.11,600291
999,2008-09-03,8.1,0.08030012771392081,8.29,7.96,21021.65,600291
1000,2008-09-04,8.01,0.08157726692209452,8.3,8.01,10669.12,600291
1001,2008-09-05,7.89,0.07487228607918264,8.0,7.73,14212.0,600291
1002,2008-09-08,7.66,0.06689016602809708,7.9,7.11,18335.6,600291
1003,2008-09-09,7.32,0.06848659003831417,7.4,7.23,12278.21,600291
1004,2008-09-10,7.2,0.07008301404853132,7.6,7.2,11237.04,600291
1005,2008-09-11,7.44,0.06832694763729247,7.55,7.23,14476.22,600291
1006,2008-09-12,7.28,0.06960408684546618,7.58,7.28,9935.88,600291
1007,2008-09-16,7.35,0.05779054916985952,7.35,6.67,37042.5,600291
1008,2008-09-17,6.67,0.04757343550447,6.73,6.0,34921.81,600291
1009,2008-09-18,5.67,0.04422094508301406,6.08,5.44,40562.08,600291
1010,2008-09-19,6.4,0.05348020434227332,6.4,6.31,17544.24,600291
1011,2008-09-22,7.04,0.062420178799489155,7.04,6.55,76445.81,600291
1012,2008-09-23,6.5,0.05124521072796936,6.54,6.26,58866.18,600291
1013,2008-09-24,5.98,0.049489144316730536,6.18,5.81,30428.06,600291
1014,2008-09-25,6.1,0.05124521072796936,6.46,6.1,39022.11,600291
1015,2008-09-26,6.29,0.04996807151979566,6.37,5.94,34907.96,600291
1016,2008-10-06,6.08,0.04789272030651342,6.3,5.73,47204.14,600291
1017,2008-10-07,5.85,0.0477330779054917,6.08,5.76,25387.38,600291
1018,2008-10-08,5.81,0.04422094508301406,6.02,5.75,24366.68,600291
1019,2008-10-09,5.99,0.04422094508301406,5.99,5.78,19791.17,600291
1020,2008-10-10,5.61,0.03719667943805876,5.61,5.37,24558.17,600291
1021,2008-10-13,5.31,0.03735632183908046,5.4,5.0,27978.82,600291
1022,2008-10-14,5.58,0.03288633461047256,5.58,5.1,34195.55,600291
1023,2008-10-15,5.0,0.031130268199233722,5.13,4.93,16002.02,600291
1024,2008-10-16,4.79,0.023148148148148147,4.79,4.5,26610.45,600291
1025,2008-10-17,4.55,0.022669220945083023,4.62,4.3,24918.43,600291
1026,2008-10-20,4.45,0.024904214559386982,4.73,4.35,30756.84,600291
1027,2008-10-21,4.69,0.027298850574712645,4.95,4.58,53717.55,600291
1028,2008-10-22,4.75,0.024744572158365265,4.77,4.6,26507.29,600291
1029,2008-10-23,4.52,0.026340996168582383,4.72,4.38,32151.16,600291
1030,2008-10-24,4.7,0.02745849297573435,4.88,4.59,33176.55,600291
1031,2008-10-27,4.76,0.024584929757343547,4.92,4.58,79208.69,600291
1032,2008-10-28,4.31,0.024904214559386982,4.65,4.2,55239.59,600291
1033,2008-10-29,4.7,0.018518518518518524,4.73,4.2,40575.19,600291
1034,2008-10-30,4.23,0.01883780332056196,4.38,4.17,24577.72,600291
1035,2008-10-31,4.3,0.01883780332056196,4.37,4.21,17494.06,600291
1036,2008-11-03,4.28,0.01692209450830142,4.28,4.1,16052.83,600291
1037,2008-11-04,4.1,0.014687100893997461,4.1,3.89,15156.99,600291
1038,2008-11-05,4.03,0.021072796934865905,4.37,4.02,77099.74,600291
1039,2008-11-06,4.22,0.02027458492975736,4.59,4.2,104918.12,600291
1040,2008-11-07,4.22,0.022509578544061305,4.5,4.13,59931.49,600291
1041,2008-11-10,4.6,0.029693486590038322,4.91,4.6,79305.6,600291
1042,2008-11-11,5.12,0.03560025542784164,5.4,5.12,112179.71,600291
1043,2008-11-12,5.18,0.04406130268199234,5.81,5.1,181469.76,600291
1044,2008-11-13,5.6,0.05252234993614304,6.39,5.6,252824.02,600291
1045,2008-11-14,6.33,0.060185185185185196,6.88,6.2,214530.87,600291
1046,2008-11-17,6.72,0.07104086845466157,7.5,6.6,204988.83,600291
1047,2008-11-18,7.46,0.06609195402298851,8.17,6.75,327592.93,600291
1048,2008-11-19,7.1,0.07008301404853132,7.53,6.74,246321.7,600291
1049,2008-11-20,7.14,0.059067688378033216,7.35,6.71,165726.01,600291
1050,2008-11-21,6.4,0.06321839080459771,7.22,6.38,200001.08,600291
1051,2008-11-24,6.9,0.0520434227330779,6.98,6.31,153812.89,600291
1052,2008-11-25,6.44,0.0520434227330779,6.46,6.02,78715.85,600291
1053,2008-11-26,6.33,0.0533205619412516,6.66,6.3,89871.11,600291
1054,2008-11-27,6.86,0.059067688378033216,7.03,6.6,176846.16,600291
1055,2008-11-28,6.65,0.05667305236270754,6.93,6.55,109644.89,600291
1056,2008-12-01,6.45,0.06130268199233716,6.9,6.15,111641.64,600291
1057,2008-12-02,6.57,0.06082375478927204,6.95,6.57,105455.73,600291
1058,2008-12-03,6.94,0.0657726692209451,7.33,6.81,150688.76,600291
1059,2008-12-04,7.21,0.0628991060025543,7.47,6.91,151774.62,600291
1060,2008-12-05,6.89,0.063058748403576,7.06,6.8,80014.77,600291
1061,2008-12-08,7.18,0.07008301404853132,7.5,7.05,135639.07,600291
1062,2008-12-09,7.5,0.07072158365261816,7.84,7.32,164651.65,600291
1063,2008-12-10,7.45,0.07199872286079181,7.6,7.13,117686.83,600291
1064,2008-12-11,7.55,0.0657726692209451,7.68,7.15,92025.99,600291
1065,2008-12-12,7.1,0.056194125159642415,7.15,6.45,107172.73,600291
1066,2008-12-15,6.61,0.05795019157088122,6.73,6.33,85175.04,600291
1067,2008-12-16,6.61,0.05795019157088122,6.72,6.43,52465.93,600291
1068,2008-12-17,6.74,0.05842911877394636,6.88,6.66,59323.95,600291
1069,2008-12-18,6.72,0.06066411238825032,6.92,6.71,54381.48,600291
1070,2008-12-19,6.79,0.06146232439335889,6.94,6.79,53735.98,600291
1071,2008-12-22,6.9,0.058109833971902954,6.95,6.5,52802.93,600291
1072,2008-12-23,6.73,0.05092592592592594,6.85,6.2,63544.07,600291
1073,2008-12-24,6.13,0.04581736909323116,6.13,5.86,55928.59,600291
1074,2008-12-25,5.95,0.04406130268199234,6.05,5.7,31380.07,600291
1075,2008-12-26,5.81,0.04326309067688378,5.93,5.7,26834.85,600291
1076,2008-12-29,5.77,0.045338441890166024,5.9,5.43,44196.94,600291
1077,2008-12-30,5.85,0.041985951468710085,5.96,5.65,34741.74,600291
1078,2008-12-31,5.7,0.039272030651341,5.75,5.48,25634.6,600291
1079,2009-01-05,5.65,0.04805236270753512,6.06,5.6,52420.24,600291
1080,2009-01-06,6.26,0.0545977011494253,6.58,6.16,140707.62,600291
1081,2009-01-07,6.47,0.054278416347381876,6.65,6.33,96250.3,600291
1082,2009-01-08,6.22,0.050287356321839095,6.41,6.12,73406.58,600291
1083,2009-01-09,6.21,0.053160919540229896,6.46,6.2,61063.92,600291
1084,2009-01-13,6.25,0.05156449553001278,6.29,6.15,47605.97,600291
1085,2009-01-14,6.3,0.05779054916985952,6.87,6.26,100803.28,600291
1086,2009-01-15,6.56,0.05938697318007662,7.19,6.5,119479.92,600291
1087,2009-01-16,6.79,0.06066411238825032,7.14,6.79,108702.25,600291
1088,2009-01-19,6.9,0.0617816091954023,7.24,6.83,86198.9,600291
1089,2009-01-20,6.88,0.05970625798212006,6.88,6.6,66262.64,600291
1090,2009-01-21,6.69,0.05826947637292466,6.83,6.62,44765.21,600291
1091,2009-01-22,6.78,0.05970625798212006,6.85,6.66,48541.49,600291
1092,2009-01-23,6.8,0.06194125159642402,7.05,6.8,65085.2,600291
1093,2009-02-02,7.1,0.07295657726692209,7.62,7.05,179776.88,600291
1094,2009-02-03,7.62,0.07630906768837803,7.95,7.52,177523.37,600291
1095,2009-02-04,7.83,0.07694763729246487,7.88,7.61,117779.35,600291
1096,2009-02-05,7.85,0.07199872286079181,7.85,7.5,123384.19,600291
1097,2009-02-06,7.5,0.07790549169859515,7.98,7.5,136854.29,600291
1098,2009-02-09,8.01,0.0828544061302682,8.56,8.01,149665.88,600291
