,date,open,close,high,low,volume,code
729,2007-02-14,6.69,0.10697380877248344,6.85,6.6,63604.71,600366
730,2007-02-15,6.81,0.10665825181445251,6.86,6.68,141692.09,600366
731,2007-02-16,6.8,0.11928053013568948,7.36,6.63,192176.45,600366
732,2007-02-26,7.3,0.12969390975071,7.55,7.14,175308.19,600366
733,2007-02-27,7.51,0.10602713789839066,7.78,6.76,155318.97,600366
734,2007-02-28,6.71,0.12085831492584412,7.25,6.66,87242.12,600366
735,2007-03-01,7.21,0.10792047964657622,7.21,6.72,71358.85,600366
736,2007-03-02,6.89,0.10981382139476176,7.04,6.8,43290.62,600366
737,2007-03-05,6.86,0.11170716314294732,7.21,6.68,60997.69,600366
738,2007-03-06,6.89,0.11738718838750395,7.19,6.8,69027.3,600366
739,2007-03-07,7.21,0.12275165667402965,7.42,7.21,102767.81,600366
740,2007-03-08,7.3,0.12496055538024614,7.39,7.16,62453.09,600366
741,2007-03-09,7.33,0.11991164405175134,7.38,7.14,56959.19,600366
742,2007-03-12,7.24,0.12243609971599875,7.35,6.99,61274.97,600366
743,2007-03-13,7.28,0.12748501104449353,7.45,7.15,86697.14,600366
744,2007-03-14,7.3,0.11991164405175134,7.37,7.1,62365.63,600366
745,2007-03-15,7.2,0.12496055538024614,7.44,7.2,71261.1,600366
746,2007-03-16,7.36,0.12969390975071,7.56,7.21,115572.67,600366
747,2007-03-19,7.2,0.1325339223729883,7.67,7.15,104765.73,600366
748,2007-03-20,7.6,0.13789839065951404,7.92,7.55,93446.67,600366
749,2007-03-21,7.77,0.13884506153360682,7.85,7.59,75240.66,600366
750,2007-03-22,7.85,0.1397917324076996,8.08,7.73,103431.01,600366
751,2007-03-23,7.84,0.14547175765225623,8.07,7.58,110383.04,600366
752,2007-03-26,8.06,0.150520668980751,8.19,8.0,88232.73,600366
753,2007-03-27,8.21,0.15146733985484379,8.25,8.1,74575.65,600366
754,2007-03-28,8.2,0.1429473019880088,8.26,7.51,114961.96,600366
755,2007-03-29,7.91,0.13000946670874092,7.91,7.45,96008.68,600366
756,2007-03-30,7.48,0.13600504891132847,7.72,7.43,46618.83,600366
757,2007-04-02,7.68,0.1401072893657305,7.85,7.66,49734.89,600366
758,2007-04-03,7.86,0.14073840328179238,7.88,7.74,56271.84,600366
759,2007-04-04,7.84,0.1429473019880088,7.94,7.7,84005.54,600366
760,2007-04-05,7.95,0.14894288419059637,8.15,7.9,115434.27,600366
761,2007-04-06,8.05,0.14925844114862735,8.18,7.98,90132.32,600366
762,2007-04-09,8.16,0.17387188387503943,8.94,8.16,269605.67,600366
763,2007-04-10,8.95,0.1722940990848848,8.95,8.3,140832.65,600366
764,2007-04-11,8.77,0.17324076995897758,9.13,8.55,140951.67,600366
765,2007-04-12,8.95,0.18207636478384348,9.3,8.95,135392.73,600366
766,2007-04-13,9.17,0.17860523824550334,9.3,8.97,142730.88,600366
767,2007-04-16,9.01,0.18554749132218362,9.49,9.0,96215.54,600366
768,2007-04-17,9.28,0.18933417481855475,9.45,8.99,111678.9,600366
769,2007-04-18,9.4,0.19154307352477123,9.56,9.18,125746.73,600366
770,2007-04-19,9.45,0.17197854212685387,9.65,8.55,139269.28,600366
771,2007-04-20,8.92,0.1852319343641527,9.4,8.92,117182.79,600366
772,2007-04-23,9.27,0.20479646576207006,9.98,9.27,147388.33,600366
773,2007-04-24,9.8,0.21615651625118332,10.49,9.65,189842.25,600366
774,2007-04-25,10.23,0.21079204796465761,10.23,9.7,120390.88,600366
775,2007-04-26,10.08,0.2205743136636163,10.43,10.01,124726.1,600366
776,2007-04-27,10.42,0.2237298832439255,10.75,10.38,158156.68,600366
777,2007-05-08,11.25,0.2360366046071316,11.28,10.77,169770.98,600366
778,2007-05-09,10.91,0.23161880719469863,11.22,10.25,120613.33,600366
779,2007-05-10,10.72,0.23572104764910062,11.1,10.3,109048.69,600366
780,2007-05-11,10.78,0.22404544020195644,10.78,10.35,82220.7,600366
781,2007-05-14,10.25,0.2193120858314926,10.59,10.15,79992.93,600366
782,2007-05-15,10.43,0.2082675923004102,10.76,10.0,88774.39,600366
783,2007-05-16,10.1,0.21899652887346166,10.39,9.95,66019.62,600366
784,2007-05-17,10.6,0.2253076680340801,10.67,10.4,80453.23,600366
785,2007-05-18,10.54,0.21994319974755439,10.56,10.31,69674.1,600366
786,2007-05-21,10.01,0.24360997159987374,11.28,9.9,172848.55,600366
787,2007-05-22,11.4,0.25370779425686335,11.98,11.26,184494.61,600366
788,2007-05-23,11.51,0.26191227516566734,11.77,11.21,113559.2,600366
789,2007-05-24,11.7,0.26128116124960554,11.76,11.05,126198.5,600366
790,2007-05-25,11.68,0.28337014831177026,12.6,11.6,182318.48,600366
791,2007-05-28,12.46,0.28179236352161563,12.7,12.23,138260.35,600366
792,2007-05-29,12.33,0.2890501735563269,12.6,12.05,112763.02,600366
793,2007-05-30,11.69,0.24928999684443043,12.29,11.3,141943.35,600366
794,2007-05-31,11.0,0.21678763016724517,11.09,10.17,128801.22,600366
795,2007-06-04,9.28,0.18428526349005997,9.58,9.24,28111.0,600366
796,2007-06-05,8.32,0.16882297254654466,8.88,8.32,108721.8,600366
797,2007-06-06,8.9,0.16598295992426632,8.98,8.3,83537.12,600366
798,2007-06-07,8.5,0.18049857999368885,9.14,8.5,90952.24,600366
799,2007-06-08,9.14,0.18207636478384348,9.38,9.0,83834.35,600366
800,2007-06-11,9.5,0.18207636478384348,9.52,9.0,79775.7,600366
801,2007-06-12,9.17,0.21110760492268854,10.09,8.68,150410.29,600366
802,2007-06-13,10.31,0.22088987062164722,10.65,10.14,177078.97,600366
803,2007-06-14,10.4,0.2407699589775954,11.44,9.98,173489.68,600366
804,2007-06-15,11.0,0.2669611864941622,12.1,10.81,206748.28,600366
805,2007-06-18,12.39,0.2660145156200694,12.39,11.8,168336.83,600366
806,2007-06-19,13.01,0.3032502366677185,13.01,13.01,50372.49,600366
807,2007-06-20,14.31,0.326285894603976,14.31,13.5,358245.97,600366
808,2007-06-21,13.59,0.35973493215525404,14.88,13.05,221767.81,600366
809,2007-06-22,14.81,0.3467970968759861,15.78,13.66,247598.75,600366
810,2007-06-25,14.66,0.30135689491953294,14.88,12.95,133012.48,600366
811,2007-06-26,11.89,0.2792679078573682,12.68,11.66,193567.52,600366
812,2007-06-27,12.11,0.30041022404544016,13.17,11.8,159148.11,600366
813,2007-06-28,12.6,0.25970337645945096,12.8,11.63,110817.94,600366
814,2007-06-29,10.54,0.2230987693278637,11.26,10.47,96154.07,600366
815,2007-07-02,10.16,0.22562322499211107,10.88,9.8,70684.69,600366
816,2007-07-03,10.7,0.24203218680971916,11.19,10.51,76085.25,600366
817,2007-07-04,11.66,0.2556011360050489,11.99,11.3,123424.07,600366
818,2007-07-05,11.4,0.21994319974755439,11.4,10.36,71317.62,600366
819,2007-07-06,10.15,0.25244556642473964,11.41,10.15,108724.47,600366
820,2007-07-09,11.7,0.2836857052698012,12.4,11.34,117871.72,600366
821,2007-07-10,12.2,0.2868412748501104,12.8,11.7,150586.62,600366
822,2007-07-11,12.52,0.30924581887030606,13.29,12.32,139082.62,600366
823,2007-07-12,12.98,0.2903124013884506,13.34,12.58,106852.65,600366
824,2007-07-13,12.55,0.27895235089933734,12.55,11.8,67464.34,600366
825,2007-07-16,12.17,0.2669611864941622,12.66,11.85,54799.43,600366
826,2007-07-17,11.78,0.27421899652887344,12.33,11.51,59778.74,600366
827,2007-07-18,12.38,0.30293467970968757,13.0,12.25,141041.65,600366
828,2007-07-19,12.8,0.2682234143262859,12.8,11.88,131725.03,600366
829,2007-07-20,11.7,0.271694540864626,12.24,11.7,101305.55,600366
830,2007-07-23,12.06,0.2862101609340486,12.64,12.05,110553.34,600366
831,2007-07-24,12.58,0.2940990848848217,13.27,12.55,165596.83,600366
832,2007-07-25,12.75,0.29946355317134743,13.2,12.68,117479.4,600366
833,2007-07-26,13.08,0.3111391606184916,13.55,12.93,136975.74,600366
834,2007-07-27,13.06,0.31050804670242976,13.5,12.95,101833.84,600366
835,2007-07-30,13.39,0.3108236036604607,13.69,13.23,112133.73,600366
836,2007-07-31,13.15,0.30198800883559485,13.2,12.61,108448.42,600366
837,2007-08-01,13.07,0.271694540864626,13.17,11.89,114908.59,600366
838,2007-08-02,12.11,0.28652571789207953,12.6,11.9,71521.4,600366
839,2007-08-03,12.46,0.28494793310192484,12.68,12.11,78988.12,600366
840,2007-08-06,12.59,0.29441464184285265,12.96,12.45,68738.01,600366
841,2007-08-07,12.68,0.2811612496055538,12.8,12.22,64697.96,600366
842,2007-08-08,12.43,0.28841905964026504,12.74,12.27,66877.91,600366
843,2007-08-09,12.6,0.28526349005995577,12.73,12.36,62646.52,600366
844,2007-08-10,12.41,0.26412117387188383,12.55,11.4,70323.7,600366
845,2007-08-13,11.8,0.26159671820763647,11.97,11.28,66887.12,600366
846,2007-08-14,11.6,0.2729567686967498,12.1,11.53,45411.57,600366
847,2007-08-15,12.1,0.26191227516566734,12.2,11.59,45058.63,600366
848,2007-08-16,11.86,0.2729567686967498,12.15,11.41,46005.42,600366
849,2007-08-17,12.0,0.26349005995582203,12.2,11.71,35482.42,600366
850,2007-08-20,12.05,0.2786367939413064,12.3,11.9,51130.49,600366
851,2007-08-21,12.25,0.28526349005995577,12.6,12.1,57255.03,600366
852,2007-08-22,12.28,0.2858946039760177,12.68,12.14,52946.89,600366
853,2007-08-23,12.63,0.2868412748501104,12.67,12.36,51794.67,600366
854,2007-08-24,12.56,0.2776901230672136,12.58,12.1,82922.3,600366
855,2007-08-27,12.21,0.27137898390659515,12.47,11.95,55779.34,600366
856,2007-08-28,12.05,0.27548122436099715,12.14,11.72,49168.35,600366
857,2007-08-29,12.09,0.2628589460397602,12.1,11.65,45922.03,600366
858,2007-08-30,11.73,0.27548122436099715,12.16,11.73,50174.85,600366
859,2007-08-31,12.28,0.2830545913537393,12.57,12.24,73964.77,600366
860,2007-09-03,12.4,0.29062795834648153,12.79,12.4,84058.51,600366
861,2007-09-05,12.42,0.2953613127169454,12.77,12.35,56235.47,600366
862,2007-09-06,12.86,0.32439255285579044,13.9,12.64,194085.31,600366
863,2007-09-07,13.4,0.29725465446513094,13.58,12.8,132096.44,600366
864,2007-09-10,12.6,0.2978857683811928,12.89,12.36,71167.99,600366
865,2007-09-11,12.88,0.26128116124960554,12.88,11.57,73174.21,600366
866,2007-09-12,11.64,0.2556011360050489,11.9,11.0,66412.48,600366
867,2007-09-13,11.61,0.26159671820763647,11.74,11.35,32039.72,600366
868,2007-09-14,11.75,0.26254338908172925,11.78,11.36,41153.86,600366
869,2007-09-17,11.7,0.2827390343957084,12.53,11.6,78495.52,600366
870,2007-09-18,12.5,0.29062795834648153,12.78,12.31,88994.82,600366
871,2007-09-19,12.6,0.27548122436099715,12.69,12.08,44683.28,600366
872,2007-09-20,12.2,0.276112338277059,12.33,11.94,39722.38,600366
873,2007-09-21,12.18,0.2757967813190281,12.49,11.81,42642.24,600366
874,2007-09-24,12.24,0.2776901230672136,12.47,11.88,41066.69,600366
875,2007-09-25,12.2,0.2912590722625434,12.66,12.2,73207.23,600366
876,2007-09-26,12.65,0.2890501735563269,12.87,12.45,72638.09,600366
877,2007-09-28,13.01,0.29283685705269796,13.17,12.66,78804.93,600366
878,2007-10-08,13.2,0.29062795834648153,13.38,12.6,64837.48,600366
879,2007-10-09,12.75,0.30388135058378035,13.15,12.62,76311.29,600366
880,2007-10-10,13.1,0.2893657305143578,13.15,12.45,51674.57,600366
881,2007-10-11,12.54,0.27011675607447144,12.54,11.9,51928.92,600366
882,2007-10-12,11.98,0.2581255916692963,12.25,11.05,44696.07,600366
883,2007-10-15,11.65,0.2556011360050489,11.74,11.23,32305.44,600366
884,2007-10-16,11.52,0.2660145156200694,11.99,11.51,27495.65,600366
885,2007-10-17,11.9,0.26191227516566734,11.9,11.6,18908.58,600366
886,2007-10-18,11.7,0.2521300094667087,11.79,11.23,24916.4,600366
887,2007-10-19,11.33,0.2540233512148943,11.64,11.33,29051.62,600366
888,2007-10-22,11.5,0.24928999684443043,11.78,11.25,21210.73,600366
889,2007-10-23,11.38,0.2483433259703376,11.48,11.06,17608.49,600366
890,2007-10-24,11.27,0.25465446513095613,11.68,11.27,41243.91,600366
891,2007-10-25,11.3,0.2183654149573998,11.3,10.32,62530.51,600366
892,2007-10-26,9.97,0.19880088355948244,10.16,9.51,36396.08,600366
893,2007-10-29,9.77,0.19974755443357528,9.96,9.51,20413.34,600366
894,2007-10-30,9.89,0.2082675923004102,10.02,9.66,17800.12,600366
895,2007-10-31,10.1,0.21899652887346166,10.54,10.05,30323.36,600366
896,2007-11-01,10.34,0.2029031240138845,10.4,9.8,23403.68,600366
897,2007-11-02,9.6,0.18554749132218362,9.8,9.27,30590.55,600366
898,2007-11-05,9.18,0.19091195960870933,9.5,9.18,13121.31,600366
899,2007-11-06,9.5,0.19848532660145152,9.72,9.42,15723.03,600366
900,2007-11-07,9.61,0.20258756705585357,9.9,9.44,15216.0,600366
901,2007-11-08,9.9,0.19185863048280216,9.99,9.45,25519.13,600366
902,2007-11-09,9.48,0.19375197223098767,9.65,9.29,15700.15,600366
903,2007-11-12,9.33,0.19185863048280216,9.55,9.05,17662.53,600366
904,2007-11-13,9.49,0.1975386557273588,9.72,9.43,14471.35,600366
905,2007-11-14,9.69,0.20448090880403913,9.93,9.69,19862.98,600366
906,2007-11-15,9.87,0.19880088355948244,9.92,9.62,12818.36,600366
907,2007-11-16,9.6,0.19880088355948244,9.86,9.5,8356.15,600366
908,2007-11-19,9.78,0.2104764910066267,10.14,9.61,20888.34,600366
909,2007-11-20,10.18,0.21205427579678127,10.37,10.11,25600.91,600366
910,2007-11-21,10.18,0.20574313663616284,10.22,9.9,11920.0,600366
911,2007-11-22,9.78,0.19564531397917323,10.04,9.5,13308.81,600366
912,2007-11-23,9.6,0.20416535184600815,9.89,9.4,8726.54,600366
913,2007-11-26,10.06,0.21236983275481225,10.25,9.9,22905.38,600366
914,2007-11-27,10.0,0.20858314925844113,10.2,9.9,11921.54,600366
915,2007-11-28,10.03,0.21394761754496683,10.35,10.03,27834.79,600366
916,2007-11-29,10.3,0.2193120858314926,10.46,10.12,24334.7,600366
917,2007-11-30,10.44,0.22436099715998736,10.68,10.37,43460.8,600366
918,2007-12-03,10.56,0.21773430104133795,10.59,10.19,21609.35,600366
919,2007-12-04,10.3,0.21426317450299776,10.4,10.13,17608.13,600366
920,2007-12-05,10.25,0.21804985799936888,10.42,10.16,14152.71,600366
921,2007-12-06,10.32,0.21489428841905966,10.4,10.13,10890.68,600366
922,2007-12-07,10.22,0.22152098453770902,10.42,10.2,14828.55,600366
923,2007-12-10,10.28,0.225938781950142,10.62,10.18,24875.41,600366
924,2007-12-11,10.56,0.23288103502682228,10.79,10.5,27530.62,600366
925,2007-12-12,10.71,0.22877879457242034,10.74,10.51,22017.68,600366
926,2007-12-13,10.65,0.22436099715998736,10.93,10.5,25449.17,600366
927,2007-12-14,10.48,0.230041022404544,10.69,10.27,14996.48,600366
928,2007-12-17,10.77,0.23856106027137902,11.16,10.6,39559.78,600366
929,2007-12-18,10.9,0.23508993373303877,11.07,10.8,11431.03,600366
930,2007-12-19,10.89,0.23919217418744082,11.1,10.89,12392.88,600366
931,2007-12-20,10.98,0.24424108551593565,11.27,10.92,18293.99,600366
932,2007-12-21,11.1,0.2477122120542758,11.34,11.06,18042.4,600366
933,2007-12-24,11.43,0.2606500473335437,11.78,11.25,41965.68,600366
934,2007-12-25,11.68,0.27137898390659515,12.01,11.6,35708.24,600366
935,2007-12-26,12.37,0.29062795834648153,13.2,12.37,109238.21,600366
936,2007-12-27,12.63,0.2893657305143578,12.99,12.41,61011.22,600366
937,2007-12-28,12.57,0.3057746923319659,13.2,12.47,69990.12,600366
938,2008-01-02,13.1,0.3187125276112338,13.6,13.0,58281.03,600366
939,2008-01-03,13.37,0.31808141369517196,13.7,13.22,47123.75,600366
940,2008-01-04,13.48,0.29977911012937836,13.48,12.8,86860.82,600366
941,2008-01-07,12.9,0.3023035657936257,13.15,12.78,45493.8,600366
942,2008-01-08,12.98,0.2830545913537393,13.18,12.3,60484.9,600366
943,2008-01-09,12.4,0.2937835279267908,12.76,12.2,44456.66,600366
944,2008-01-10,12.82,0.3045124644998422,13.35,12.61,68970.71,600366
945,2008-01-11,13.31,0.3187125276112338,13.5,11.81,78173.3,600366
946,2008-01-14,13.61,0.32660145156200693,13.98,13.5,76665.27,600366
947,2008-01-15,13.85,0.31587251498895547,13.85,13.32,53589.42,600366
948,2008-01-16,13.06,0.2991479962133165,13.41,12.82,47113.75,600366
949,2008-01-17,12.86,0.30987693278636796,13.3,12.6,60079.05,600366
950,2008-01-18,13.28,0.3111391606184916,13.38,12.91,29998.1,600366
951,2008-01-21,13.26,0.27989902177343007,13.26,12.1,37320.78,600366
952,2008-01-22,12.01,0.24266330072578096,12.18,11.04,47062.22,600366
953,2008-01-23,11.09,0.2574944777532345,11.59,10.7,31378.3,600366
954,2008-01-24,11.6,0.2672767434521931,11.95,11.28,30600.25,600366
955,2008-01-25,11.79,0.2578100347112654,11.89,11.48,27993.77,600366
956,2008-01-28,11.6,0.22152098453770902,11.6,10.41,26410.84,600366
957,2008-01-29,10.45,0.2313032502366677,10.89,10.42,13464.67,600366
958,2008-01-30,10.9,0.23508993373303877,11.06,10.5,15004.59,600366
959,2008-01-31,10.98,0.2313032502366677,11.08,10.65,12411.18,600366
960,2008-02-01,10.85,0.2171031871252761,10.88,9.89,18869.19,600366
961,2008-02-04,10.48,0.24865888292836852,11.3,10.48,18075.33,600366
962,2008-02-05,11.22,0.24581887030609023,11.55,10.96,20003.4,600366
963,2008-02-13,11.08,0.23982328810350267,11.3,10.93,8095.65,600366
964,2008-02-14,11.1,0.24739665509624487,11.34,10.98,6673.45,600366
965,2008-02-15,11.2,0.24329441464184282,11.2,10.81,9368.14,600366
966,2008-02-18,11.24,0.25181445250867784,11.45,11.18,13830.47,600366
967,2008-02-19,11.38,0.26159671820763647,11.7,11.28,19262.79,600366
968,2008-02-20,11.65,0.2505522246765541,11.79,11.3,18596.04,600366
969,2008-02-21,11.38,0.25465446513095613,11.58,11.2,17131.02,600366
970,2008-02-22,11.5,0.2581255916692963,11.75,11.28,29981.62,600366
971,2008-02-25,11.62,0.24108551593562633,11.72,11.01,19254.89,600366
972,2008-02-26,11.36,0.24928999684443043,11.46,10.8,20440.22,600366
973,2008-02-27,11.35,0.26412117387188383,11.78,11.25,31853.06,600366
974,2008-02-28,11.88,0.2732723256547807,12.34,11.76,82572.61,600366
975,2008-02-29,11.9,0.2757967813190281,12.19,11.7,38406.24,600366
976,2008-03-03,12.11,0.28337014831177026,12.47,11.92,41299.06,600366
977,2008-03-04,12.44,0.27201009782265695,12.48,12.0,33581.68,600366
978,2008-03-05,12.1,0.2764278952350899,12.18,11.61,30493.3,600366
979,2008-03-06,12.16,0.2764278952350899,12.38,12.03,26044.24,600366
980,2008-03-07,12.08,0.2653834017040076,12.36,11.7,18502.89,600366
981,2008-03-10,11.7,0.2505522246765541,11.7,11.17,17240.81,600366
982,2008-03-11,11.2,0.25244556642473964,11.54,11.08,11511.65,600366
983,2008-03-12,11.59,0.2423477437677501,11.62,11.06,12219.49,600366
984,2008-03-13,11.0,0.22972546544651307,11.04,10.28,26046.53,600366
985,2008-03-14,10.5,0.23224992111076048,10.77,10.32,22040.54,600366
986,2008-03-17,10.83,0.19943199747554435,10.99,9.7,45737.03,600366
987,2008-03-18,9.58,0.18964973177658567,9.77,8.91,38410.34,600366
988,2008-03-19,9.6,0.20100978226569893,9.95,9.45,39901.92,600366
989,2008-03-20,9.59,0.20795203534237927,10.13,9.06,26881.55,600366
990,2008-03-21,9.95,0.20858314925844113,10.15,9.78,23704.94,600366
991,2008-03-25,9.62,0.20795203534237927,10.01,9.28,19719.45,600366
992,2008-03-26,10.0,0.2076364783843484,10.12,9.78,12858.53,600366
993,2008-03-27,9.85,0.18586304828021455,9.85,9.25,13134.49,600366
994,2008-03-28,9.18,0.2016408961817608,9.96,9.02,15918.14,600366
995,2008-03-31,9.9,0.19848532660145152,9.9,9.41,11169.5,600366
996,2008-04-01,9.42,0.16913852950457559,9.9,8.72,17837.17,600366
997,2008-04-02,9.13,0.1606184916377406,9.14,8.45,25525.52,600366
998,2008-04-03,8.36,0.16314294730198803,8.79,8.05,15601.06,600366
999,2008-04-07,8.32,0.17734301041337958,9.03,8.32,14561.88,600366
1000,2008-04-08,9.0,0.1877563900284001,9.37,8.89,19268.49,600366
1001,2008-04-09,9.2,0.18018302303565792,9.49,8.9,22436.6,600366
1002,2008-04-10,9.01,0.1846008204480909,9.35,8.8,24818.63,600366
1003,2008-04-11,9.26,0.1823919217418744,9.39,9.0,11765.9,600366
1004,2008-04-14,9.0,0.15493846639318398,9.0,8.3,12765.43,600366
1005,2008-04-15,8.15,0.1729252130009467,8.99,8.1,14955.26,600366
1006,2008-04-16,8.92,0.15714736509940047,8.94,8.32,18344.6,600366
1007,2008-04-17,8.5,0.1498895550646892,8.61,8.05,12878.29,600366
1008,2008-04-18,8.13,0.13442726412117387,8.13,7.62,10484.69,600366
1009,2008-04-21,8.22,0.1363206058693594,8.3,7.5,13114.65,600366
1010,2008-04-22,7.51,0.12780056800252446,7.51,6.95,12954.53,600366
1011,2008-04-23,7.43,0.13789839065951404,7.87,7.3,10669.71,600366
1012,2008-04-24,8.5,0.16188071946986426,8.55,8.21,39175.22,600366
1013,2008-04-25,8.47,0.16756074471442095,8.95,8.31,26742.88,600366
1014,2008-04-28,8.55,0.15840959293152412,8.7,8.35,17824.54,600366
1015,2008-04-29,8.49,0.16156516251183334,8.63,8.31,11262.76,600366
1016,2008-04-30,8.45,0.1704007573366993,8.83,8.45,19310.2,600366
1017,2008-05-05,8.95,0.18049857999368885,9.15,8.78,20767.12,600366
1018,2008-05-06,9.06,0.1776585673714105,9.38,8.81,26360.95,600366
1019,2008-05-07,8.93,0.15777847901546227,9.1,8.33,25828.53,600366
1020,2008-05-08,8.38,0.16345850426001896,8.6,8.35,14775.6,600366
1021,2008-05-09,8.68,0.1621962764278952,8.76,8.38,15480.7,600366
1022,2008-05-12,8.48,0.1650362890501736,8.76,8.31,15615.44,600366
1023,2008-05-13,8.41,0.17418744083307036,9.02,8.28,43431.08,600366
1024,2008-05-14,8.95,0.18049857999368885,9.16,8.82,31663.54,600366
1025,2008-05-15,9.01,0.1776585673714105,9.3,9.01,27509.7,600366
1026,2008-05-19,9.0,0.16850741558851373,9.0,8.63,11292.09,600366
1027,2008-05-20,8.8,0.15020511202272008,8.98,8.07,17285.31,600366
1028,2008-05-21,8.1,0.15336068160302935,8.4,7.95,15950.7,600366
1029,2008-05-22,8.3,0.15367623856106027,8.5,8.12,14399.37,600366
1030,2008-05-23,8.25,0.15493846639318398,8.38,7.96,15381.75,600366
1031,2008-05-26,8.2,0.14578731461028716,8.39,8.0,6241.84,600366
1032,2008-05-27,7.96,0.1438939728621016,8.11,7.86,6539.56,600366
1033,2008-05-28,8.02,0.1558851372672767,8.45,8.02,15637.54,600366
1034,2008-05-29,8.28,0.1473650994004418,8.37,8.04,6613.65,600366
1035,2008-05-30,8.01,0.14704954244241086,8.13,7.95,7276.37,600366
1036,2008-06-02,8.29,0.1498895550646892,8.29,8.0,13115.33,600366
1037,2008-06-03,8.16,0.15399179551909115,8.36,8.11,11857.44,600366
1038,2008-06-04,8.35,0.15020511202272008,8.35,8.02,7267.63,600366
1039,2008-06-05,8.18,0.14894288419059637,8.25,8.04,5785.73,600366
1040,2008-06-06,8.12,0.14484064373619437,8.18,7.91,5791.69,600366
1041,2008-06-10,7.35,0.11959608709372044,7.75,7.19,13210.94,600366
1042,2008-06-11,7.08,0.10602713789839066,7.08,6.7,11614.7,600366
1043,2008-06-12,6.79,0.10697380877248344,6.97,6.7,10096.73,600366
1044,2008-06-13,6.86,0.09719154307352479,6.92,6.48,6461.9,600366
1045,2008-06-16,6.51,0.09466708740927737,6.58,6.23,6552.07,600366
1046,2008-06-17,6.4,0.0823603660460713,6.5,5.91,8902.67,600366
1047,2008-06-18,6.0,0.09182707478699903,6.42,5.82,17855.86,600366
1048,2008-06-19,6.21,0.07226254338908175,6.38,5.68,14328.96,600366
1049,2008-06-20,5.9,0.07952035342379299,6.03,5.5,17296.17,600366
1050,2008-06-23,5.72,0.0719469864310508,5.8,5.6,5781.4,600366
1051,2008-06-24,5.62,0.0773114547175765,5.96,5.55,6474.69,600366
1052,2008-06-25,5.83,0.08677816345850428,6.2,5.83,12879.76,600366
1053,2008-06-26,6.17,0.09308930261912274,6.45,6.08,24095.61,600366
1054,2008-06-27,6.13,0.08299147996213319,6.23,5.81,15091.14,600366
1055,2008-06-30,5.9,0.08015146733985484,6.05,5.81,5106.79,600366
1056,2008-07-01,5.98,0.0820448090880404,6.15,5.8,14892.44,600366
1057,2008-07-02,6.03,0.08267592300410223,6.14,5.92,8595.54,600366
1058,2008-07-03,5.96,0.09056484695487535,6.62,5.82,18215.69,600366
1059,2008-07-04,6.27,0.0899337330388135,6.39,6.16,8398.44,600366
1060,2008-07-07,6.25,0.09782265698958661,6.6,6.25,25295.0,600366
1061,2008-07-08,6.51,0.10129378352792681,6.63,6.37,19647.38,600366
1062,2008-07-09,6.61,0.10665825181445251,6.8,6.5,20748.2,600366
1063,2008-07-10,6.69,0.09908488482171032,6.78,6.52,19527.71,600366
1064,2008-07-11,6.54,0.09782265698958661,6.6,6.4,13093.47,600366
1065,2008-07-14,6.51,0.10571158094035973,6.77,6.46,12325.89,600366
1066,2008-07-15,6.77,0.09561375828337013,6.83,6.4,17327.67,600366
1067,2008-07-16,6.39,0.08551593562638057,6.48,6.0,12717.76,600366
1068,2008-07-17,6.25,0.08046702429788577,6.27,5.95,9068.18,600366
1069,2008-07-18,6.05,0.08804039129062796,6.21,5.86,8164.14,600366
1070,2008-07-21,6.15,0.09624487219943201,6.52,6.07,9641.99,600366
1071,2008-07-22,6.5,0.09624487219943201,6.55,6.38,9295.29,600366
1072,2008-07-23,6.48,0.09624487219943201,6.55,6.38,12650.42,600366
1073,2008-07-24,6.52,0.10192489744398864,6.68,6.47,15679.05,600366
1074,2008-07-25,6.55,0.10066266961186493,6.65,6.5,9849.52,600366
1075,2008-07-28,6.61,0.10350268223414325,6.74,6.6,17450.74,600366
1076,2008-07-29,6.6,0.10413379615020513,6.79,6.58,20469.08,600366
1077,2008-07-30,6.77,0.1000315556958031,6.81,6.5,13098.96,600366
1078,2008-07-31,6.59,0.08930261912275167,6.6,6.23,10150.84,600366
1079,2008-08-01,6.18,0.09277374566109181,6.38,6.08,9685.94,600366
1080,2008-08-04,6.26,0.0858314925844115,6.35,6.11,6428.5,600366
1081,2008-08-05,6.1,0.08488482171031872,6.19,6.03,6597.0,600366
1082,2008-08-06,6.13,0.08709372041653518,6.2,6.08,5853.18,600366
1083,2008-08-07,6.15,0.09182707478699903,6.34,6.08,9484.34,600366
1084,2008-08-08,6.29,0.0773114547175765,6.43,5.83,13443.82,600366
1085,2008-08-11,5.91,0.06027137898390658,5.94,5.28,12146.26,600366
1086,2008-08-12,5.32,0.059955822025875655,5.4,5.18,7594.99,600366
1087,2008-08-13,5.22,0.06153360681603029,5.36,5.05,8190.07,600366
1088,2008-08-14,5.39,0.06626696118649417,5.54,5.34,10977.35,600366
1089,2008-08-15,5.51,0.06311139160618492,5.55,5.37,7416.47,600366
1090,2008-08-18,5.44,0.05364468286525717,5.48,5.05,8050.35,600366
1091,2008-08-19,5.1,0.05743136636162827,5.24,5.1,8198.18,600366
1092,2008-08-20,5.4,0.0719469864310508,5.74,5.1,21647.37,600366
1093,2008-08-21,5.58,0.0823603660460713,6.09,5.45,50267.29,600366
