,date,open,close,high,low,volume,code
688,2007-01-11,3.64,0.08872458410351201,3.72,3.53,166100.09,600720
689,2007-01-12,3.54,0.07763401109057304,3.6,3.28,115094.43,600720
690,2007-01-15,3.28,0.08687615526802218,3.52,3.28,108510.28,600720
691,2007-01-16,3.53,0.0901109057301294,3.58,3.48,95314.64,600720
692,2007-01-17,3.6,0.09565619223659892,3.89,3.5,197512.54,600720
693,2007-01-18,3.67,0.10258780036968577,3.89,3.63,151144.65,600720
694,2007-01-19,3.85,0.10536044362292053,3.93,3.75,147239.62,600720
695,2007-01-22,3.9,0.12338262476894639,4.3,3.81,264078.0,600720
696,2007-01-23,4.34,0.12338262476894639,4.35,4.05,209886.48,600720
697,2007-01-24,4.29,0.1182994454713494,4.29,4.05,139118.29,600720
698,2007-01-26,4.09,0.11044362292051756,4.19,3.77,132878.39,600720
699,2007-01-29,4.01,0.12199630314232902,4.33,4.01,126924.97,600720
700,2007-01-30,4.27,0.12245841035120152,4.39,4.21,133275.22,600720
701,2007-01-31,4.23,0.1192236598890943,4.55,4.2,167281.18,600720
702,2007-02-01,4.1,0.13354898336414045,4.6,4.1,201845.24,600720
703,2007-02-02,4.53,0.13955637707948249,4.85,4.52,172940.58,600720
704,2007-02-05,4.68,0.15064695009242146,4.96,4.54,172325.28,600720
705,2007-02-06,4.89,0.14510166358595195,5.0,4.68,76738.6,600720
706,2007-02-07,4.8,0.15388170055452866,5.05,4.71,132845.32,600720
707,2007-02-08,4.96,0.16959334565619222,5.4,4.92,171827.34,600720
708,2007-02-09,5.3,0.1635859519408503,5.35,5.1,94031.75,600720
709,2007-02-13,5.33,0.16312384473197783,5.44,5.05,105959.22,600720
710,2007-02-14,5.13,0.1635859519408503,5.33,5.08,101041.25,600720
711,2007-02-15,5.11,0.17975970425138632,5.68,5.1,208297.79,600720
712,2007-02-16,5.58,0.17606284658040666,5.7,5.36,152630.32,600720
713,2007-02-26,5.51,0.18853974121996303,5.72,5.49,116467.54,600720
714,2007-02-27,5.75,0.1668207024029575,6.08,5.14,227724.12,600720
715,2007-02-28,5.22,0.18253234750462105,5.63,5.11,135578.41,600720
716,2007-03-01,5.5,0.15804066543438078,5.5,5.02,235630.56,600720
717,2007-03-02,5.06,0.16266173752310537,5.26,4.92,153117.39,600720
718,2007-03-05,5.18,0.1691312384473198,5.32,4.99,136325.39,600720
719,2007-03-06,5.27,0.16543438077634015,5.33,5.12,80654.9,600720
720,2007-03-07,5.24,0.17144177449168208,5.35,5.21,93271.46,600720
721,2007-03-08,5.34,0.1788354898336414,5.59,5.33,242637.86,600720
722,2007-03-09,5.55,0.18068391866913125,5.64,5.43,221744.07,600720
723,2007-03-12,5.6,0.18484288354898337,5.63,5.46,148877.97,600720
724,2007-03-13,5.63,0.19500924214417742,5.95,5.5,206877.05,600720
725,2007-03-14,5.79,0.20378927911275418,6.29,5.37,294897.68,600720
726,2007-03-15,6.07,0.20055452865064693,6.19,5.88,163892.57,600720
727,2007-03-16,5.95,0.19131238447319776,6.0,5.61,142629.06,600720
728,2007-03-19,5.46,0.1991682070240296,6.0,5.38,162057.71,600720
729,2007-03-20,5.9,0.1991682070240296,6.15,5.77,121932.37,600720
730,2007-03-21,5.98,0.20194085027726433,6.05,5.88,137905.45,600720
731,2007-03-22,6.15,0.20609981515711645,6.4,6.04,207118.77,600720
732,2007-03-23,6.06,0.2111829944547135,6.3,6.02,166563.75,600720
733,2007-03-26,6.26,0.22874306839186692,6.58,6.16,365046.51,600720
734,2007-03-27,6.65,0.24075785582255083,6.88,6.48,437298.15,600720
735,2007-03-28,6.76,0.227818853974122,6.78,6.2,326428.11,600720
736,2007-03-29,6.54,0.2111829944547135,6.55,6.2,197429.6,600720
737,2007-03-30,6.2,0.22042513863216268,6.53,6.19,148283.7,600720
738,2007-04-02,6.4,0.22181146025878,6.47,6.25,110633.38,600720
739,2007-04-03,6.43,0.22042513863216268,6.55,6.3,95360.91,600720
740,2007-04-04,6.4,0.22273567467652494,6.49,6.36,116199.57,600720
741,2007-04-05,6.42,0.22735674676524953,6.6,6.36,156458.01,600720
742,2007-04-06,6.48,0.22735674676524953,6.68,6.41,148587.71,600720
743,2007-04-09,6.56,0.23844731977818856,6.87,6.54,263497.04,600720
744,2007-04-10,6.85,0.23937153419593343,6.94,6.58,278213.25,600720
745,2007-04-11,6.8,0.25184842883548986,7.1,6.55,372059.91,600720
746,2007-04-12,7.21,0.2680221811460259,7.58,7.08,541033.93,600720
747,2007-04-13,7.39,0.2564695009242144,7.5,7.1,260575.53,600720
748,2007-04-16,7.1,0.26155268022181144,7.38,7.08,241210.53,600720
749,2007-04-17,7.35,0.27818853974122,7.69,7.25,333637.38,600720
750,2007-04-18,7.7,0.2828096118299446,8.03,7.53,330057.49,600720
751,2007-04-19,7.74,0.26663585951940855,7.99,7.03,324221.44,600720
752,2007-04-20,7.52,0.2795748613678373,7.7,7.38,252697.38,600720
753,2007-04-23,7.89,0.2874306839186691,7.9,7.66,392734.62,600720
754,2007-04-24,8.0,0.299445471349353,8.18,7.81,404739.52,600720
755,2007-04-25,8.03,0.29066543438077636,8.06,7.61,246729.96,600720
756,2007-04-27,8.0,0.27634011090573013,8.08,7.42,198546.81,600720
757,2007-04-30,7.59,0.283271719038817,7.8,7.5,232243.2,600720
758,2007-05-08,7.89,0.3031423290203327,8.25,7.8,345612.15,600720
759,2007-05-09,8.22,0.29390018484288355,8.22,7.72,257445.08,600720
760,2007-05-10,8.0,0.3114602587800369,8.5,7.83,389592.18,600720
761,2007-05-11,8.42,0.3456561922365989,9.14,8.29,628180.27,600720
762,2007-05-14,8.85,0.3382624768946395,9.21,8.65,354035.46,600720
763,2007-05-15,8.93,0.31284658040665436,9.0,8.4,257014.31,600720
764,2007-05-16,8.37,0.32670979667282807,8.74,8.2,183226.68,600720
765,2007-05-17,8.7,0.3280961182994455,8.95,8.59,221973.16,600720
766,2007-05-21,8.31,0.34473197781885395,9.2,8.25,306032.1,600720
767,2007-05-22,9.1,0.34750462107208874,9.45,9.0,328947.11,600720
768,2007-05-23,9.18,0.3692236598890942,9.79,9.18,317655.11,600720
769,2007-05-24,9.62,0.40942698706099817,10.58,9.6,555210.88,600720
770,2007-05-25,10.37,0.39741219963031427,10.5,10.1,274061.46,600720
771,2007-05-28,10.3,0.4048059149722736,10.8,10.28,275478.03,600720
772,2007-05-29,10.4,0.4075785582255083,10.75,10.26,232995.41,600720
773,2007-05-30,9.52,0.35951940850277264,10.25,9.41,270026.75,600720
774,2007-05-31,9.18,0.3299445471349353,9.4,8.47,318144.5,600720
775,2007-06-01,8.77,0.28927911275415896,8.84,7.89,244274.06,600720
776,2007-06-04,7.67,0.25277264325323473,7.89,7.1,274856.02,600720
777,2007-06-05,6.85,0.28188539741219965,7.81,6.39,287964.19,600720
778,2007-06-06,7.5,0.30730129390018485,8.5,7.5,320613.92,600720
779,2007-06-07,8.47,0.31469500924214416,8.5,8.18,215942.73,600720
780,2007-06-08,8.45,0.3331792975970425,9.28,8.43,287771.84,600720
781,2007-06-11,9.0,0.33502772643253237,9.24,8.8,221687.04,600720
782,2007-06-12,9.0,0.3378003696857671,9.18,8.4,221145.85,600720
783,2007-06-13,8.99,0.3789279112754159,9.83,8.78,499598.6,600720
784,2007-06-14,10.0,0.3895563770794825,10.58,9.6,456781.3,600720
785,2007-06-15,9.9,0.39833641404805914,10.3,9.7,266433.34,600720
786,2007-06-18,10.8,0.4066543438077634,10.99,10.35,355845.18,600720
787,2007-06-19,10.37,0.39787430683918673,10.4,10.0,163329.52,600720
788,2007-06-20,10.2,0.3798521256931608,10.73,9.67,185573.85,600720
789,2007-06-21,9.84,0.3692236598890942,10.13,9.4,169176.53,600720
790,2007-06-22,9.65,0.3687615526802218,9.94,9.31,193471.73,600720
791,2007-06-25,9.65,0.3243992606284658,9.8,8.65,123564.03,600720
792,2007-06-26,7.99,0.30730129390018485,8.54,7.79,200752.69,600720
793,2007-06-27,8.31,0.3137707948243993,8.63,8.0,145977.82,600720
794,2007-06-28,8.3,0.27495378927911274,8.45,7.58,114807.44,600720
795,2007-06-29,7.38,0.23983364140480595,7.38,6.82,136682.19,600720
796,2007-07-02,6.75,0.26709796672828096,7.49,6.72,167931.58,600720
797,2007-07-03,7.38,0.272181146025878,7.76,7.3,109494.52,600720
798,2007-07-04,7.6,0.2694085027726433,7.94,7.42,91504.32,600720
799,2007-07-05,7.21,0.26109057301293903,7.66,7.21,79813.81,600720
800,2007-07-06,7.25,0.2823475046210721,7.8,7.25,68552.9,600720
801,2007-07-09,7.88,0.2888170055452865,8.17,7.8,79676.7,600720
802,2007-07-10,7.88,0.26571164510166356,7.95,7.3,58036.33,600720
803,2007-07-11,7.45,0.2606284658040665,7.45,7.1,59292.1,600720
804,2007-07-12,7.27,0.26571164510166356,7.6,7.2,44851.91,600720
805,2007-07-13,7.39,0.266173752310536,7.58,7.16,47749.71,600720
806,2007-07-16,7.35,0.2541589648798521,7.44,7.11,41744.3,600720
807,2007-07-17,7.02,0.2564695009242144,7.32,6.99,50589.32,600720
808,2007-07-18,7.18,0.26155268022181144,7.37,6.98,66422.04,600720
809,2007-07-19,7.42,0.26386321626617376,7.58,7.25,46971.59,600720
810,2007-07-20,7.42,0.2740295748613678,7.6,7.32,78622.47,600720
811,2007-07-23,7.55,0.294362292051756,8.1,7.55,108632.13,600720
812,2007-07-24,8.09,0.3100739371534196,8.76,7.88,152263.7,600720
813,2007-07-25,8.51,0.3230129390018484,8.73,8.32,140580.42,600720
814,2007-07-26,8.8,0.3512014787430684,9.25,8.65,152414.13,600720
815,2007-07-27,9.19,0.36136783733826244,9.59,8.9,184343.97,600720
816,2007-07-31,10.4,0.40526802218114605,10.4,10.4,83303.21,600720
817,2007-08-01,10.72,0.3581330868761553,10.92,9.36,403359.74,600720
818,2007-08-02,9.37,0.37292051756007394,9.76,9.37,231594.39,600720
819,2007-08-03,9.8,0.36321626617375236,10.04,9.2,172362.97,600720
820,2007-08-06,9.5,0.3650646950092421,9.6,9.1,158318.98,600720
821,2007-08-07,9.53,0.35166358595194086,9.57,9.12,82732.11,600720
822,2007-08-08,9.24,0.3692236598890942,9.7,9.15,165649.78,600720
823,2007-08-09,9.8,0.36321626617375236,9.86,9.29,126800.63,600720
824,2007-08-10,9.5,0.34473197781885395,9.52,8.81,94826.17,600720
825,2007-08-13,9.13,0.3438077634011091,9.18,8.7,101750.79,600720
826,2007-08-14,9.07,0.3622920517560074,9.6,9.07,105510.89,600720
827,2007-08-15,9.5,0.3599815157116451,9.68,9.0,129884.7,600720
828,2007-08-16,9.37,0.36182994454713496,9.6,9.12,94674.73,600720
829,2007-08-17,9.55,0.3479667282809612,9.62,9.14,80605.47,600720
830,2007-08-20,9.39,0.3646025878003697,9.65,9.19,167202.23,600720
831,2007-08-21,9.58,0.37523105360443626,9.78,9.35,168068.15,600720
832,2007-08-22,9.59,0.3964879852125694,10.36,9.46,315724.49,600720
833,2007-08-23,10.15,0.40064695009242146,10.41,10.02,206573.84,600720
834,2007-08-24,10.35,0.40942698706099817,10.78,10.22,231128.66,600720
835,2007-08-27,10.51,0.3927911275415897,10.8,10.05,157992.41,600720
836,2007-08-28,10.09,0.39325323475046214,10.5,9.86,184785.72,600720
837,2007-08-29,10.13,0.3914048059149723,10.2,9.7,132736.78,600720
838,2007-08-30,10.1,0.4228280961182994,10.97,10.0,235394.26,600720
839,2007-08-31,10.88,0.45055452865064705,11.5,10.88,221061.9,600720
840,2007-09-05,11.26,0.4329944547134935,11.5,10.68,113639.3,600720
841,2007-09-06,10.95,0.4251386321626618,11.19,10.73,131557.47,600720
842,2007-09-07,10.83,0.4260628465804066,11.14,10.4,191947.41,600720
843,2007-09-10,10.86,0.4459334565619224,11.35,10.55,145939.11,600720
844,2007-09-11,11.36,0.3937153419593346,11.45,10.15,173500.59,600720
845,2007-09-12,10.02,0.3766173752310536,10.35,9.14,183797.71,600720
846,2007-09-13,9.8,0.3793900184842884,10.19,9.48,83435.13,600720
847,2007-09-14,9.9,0.42467652495378927,10.82,9.71,265588.22,600720
848,2007-09-17,10.73,0.44778188539741226,11.49,10.73,213141.68,600720
849,2007-09-18,11.25,0.44778188539741226,11.35,10.64,181023.79,600720
850,2007-09-19,11.32,0.4288354898336414,11.39,10.82,103179.98,600720
851,2007-09-20,11.11,0.4593345656192237,11.71,11.0,230934.8,600720
852,2007-09-21,11.72,0.4426987060998152,11.73,11.05,127833.33,600720
853,2007-09-24,11.25,0.45378927911275413,11.7,11.23,145986.77,600720
854,2007-09-25,11.57,0.428373382624769,11.67,10.8,125671.62,600720
855,2007-09-26,10.9,0.41728280961182995,11.33,10.46,100098.07,600720
856,2007-09-27,10.55,0.4232902033271719,10.9,10.25,96259.63,600720
857,2007-09-28,11.08,0.43345656192236603,11.37,10.75,126887.45,600720
858,2007-10-08,11.33,0.4417744916820703,11.35,10.9,116802.85,600720
859,2007-10-09,11.4,0.4690388170055453,11.93,11.01,207468.34,600720
860,2007-10-10,11.86,0.4593345656192237,11.98,11.38,119931.06,600720
861,2007-10-11,11.58,0.4426987060998152,11.77,11.14,73755.5,600720
862,2007-10-12,11.25,0.4195933456561923,11.3,10.11,144200.71,600720
863,2007-10-15,10.95,0.4075785582255083,10.99,10.19,78019.72,600720
864,2007-10-16,10.3,0.42005545286506474,10.89,10.27,91541.3,600720
865,2007-10-17,10.85,0.4390018484288355,11.33,10.44,132012.3,600720
866,2007-10-18,11.36,0.45101663585951945,11.79,11.08,231353.16,600720
867,2007-10-19,11.5,0.48105360443622913,12.47,11.48,337074.44,600720
868,2007-10-22,12.0,0.48521256931608137,12.58,11.47,268578.57,600720
869,2007-10-23,11.98,0.45378927911275413,12.25,11.08,170180.67,600720
870,2007-10-24,11.55,0.47088724584103514,12.03,11.2,151309.66,600720
871,2007-10-25,11.51,0.4930683918669132,13.0,11.39,451909.27,600720
872,2007-10-26,12.04,0.48752310536044363,12.89,11.68,305716.53,600720
873,2007-10-29,12.15,0.44778188539741226,12.17,10.96,278486.04,600720
874,2007-10-30,11.1,0.4671903881700554,11.84,11.03,163938.82,600720
875,2007-10-31,12.0,0.5212569316081331,12.91,11.8,494144.18,600720
876,2007-11-01,12.6,0.5314232902033272,13.9,12.41,519898.79,600720
877,2007-11-02,12.75,0.55637707948244,13.86,12.65,341611.61,600720
878,2007-11-05,13.54,0.5346580406654343,14.3,13.1,320999.51,600720
879,2007-11-06,13.4,0.5873382624768947,14.44,13.0,325657.54,600720
880,2007-11-07,14.06,0.5730129390018485,14.5,13.5,278096.77,600720
881,2007-11-08,13.8,0.5092421441774492,13.96,12.63,269918.81,600720
882,2007-11-09,12.39,0.4625693160813309,12.7,11.39,267921.36,600720
883,2007-11-12,11.02,0.4089648798521257,11.4,10.48,299999.83,600720
884,2007-11-13,10.52,0.42190388170055454,10.94,10.16,201733.76,600720
885,2007-11-14,10.7,0.4353049907578559,11.16,10.58,163777.32,600720
886,2007-11-15,11.0,0.40249537892791126,11.0,10.3,181436.45,600720
887,2007-11-16,10.1,0.3858595194085028,10.1,9.66,181310.72,600720
888,2007-11-19,10.0,0.4048059149722736,10.5,9.81,149142.73,600720
889,2007-11-20,10.38,0.40942698706099817,10.65,10.15,118797.05,600720
890,2007-11-21,10.65,0.4075785582255083,10.8,10.4,107684.9,600720
891,2007-11-22,10.2,0.3692236598890942,10.25,9.6,103422.5,600720
892,2007-11-23,9.58,0.3826247689463956,9.92,9.15,95014.26,600720
893,2007-11-27,9.61,0.350739371534196,9.66,9.2,87215.0,600720
894,2007-11-28,9.17,0.355822550831793,9.48,9.13,58891.39,600720
895,2007-11-29,9.43,0.3724584103512015,9.8,9.17,132505.52,600720
896,2007-11-30,9.64,0.3521256931608133,9.64,9.24,79559.53,600720
897,2007-12-03,9.26,0.3401109057301294,9.27,8.88,111281.45,600720
898,2007-12-04,9.06,0.34704251386321633,9.29,8.88,77242.37,600720
899,2007-12-05,9.12,0.3548983364140481,9.37,9.02,113029.04,600720
900,2007-12-06,9.34,0.36367837338262476,9.58,9.23,104696.85,600720
901,2007-12-07,9.5,0.37384473197781887,9.83,9.36,133691.99,600720
902,2007-12-10,9.5,0.39741219963031427,10.28,9.41,207385.99,600720
903,2007-12-11,10.15,0.394177449168207,10.35,9.96,124003.92,600720
904,2007-12-12,10.07,0.38539741219963036,10.15,9.83,110200.61,600720
905,2007-12-13,9.85,0.3646025878003697,10.06,9.5,96718.75,600720
906,2007-12-14,9.34,0.3673752310536044,9.65,9.18,76090.98,600720
907,2007-12-17,9.59,0.36645101663585955,9.7,9.28,87637.68,600720
908,2007-12-18,9.77,0.3955637707948244,10.45,9.71,271107.62,600720
909,2007-12-19,10.23,0.4029574861367837,10.47,10.05,192124.72,600720
910,2007-12-20,10.36,0.406192236598891,10.44,10.18,125869.25,600720
911,2007-12-21,10.3,0.40942698706099817,10.58,10.26,125092.91,600720
912,2007-12-24,10.5,0.40804066543438083,10.78,10.4,167674.37,600720
913,2007-12-25,10.45,0.41404805914972276,10.72,10.36,109243.75,600720
914,2007-12-26,10.68,0.4463955637707948,11.39,10.6,197179.53,600720
915,2007-12-27,11.4,0.4459334565619224,11.45,11.15,141354.43,600720
916,2007-12-28,11.3,0.44685767097966733,11.6,11.04,140911.53,600720
917,2008-01-02,11.31,0.46811460258780035,11.89,11.31,113018.07,600720
918,2008-01-03,11.76,0.47088724584103514,12.2,11.56,146870.43,600720
919,2008-01-04,11.82,0.4658040665434381,11.96,11.55,124029.7,600720
920,2008-01-07,11.66,0.4792051756007394,12.1,11.45,151905.37,600720
921,2008-01-08,12.05,0.4630314232902033,12.15,11.51,155222.27,600720
922,2008-01-09,11.65,0.49537892791127547,12.51,11.6,192648.06,600720
923,2008-01-10,12.4,0.49121996303142335,12.58,12.1,139383.66,600720
924,2008-01-11,12.2,0.5023105360443623,12.75,12.15,132954.07,600720
925,2008-01-14,12.69,0.5018484288354899,12.7,12.32,87743.95,600720
926,2008-01-15,12.5,0.4893715341959335,12.6,12.15,117861.67,600720
927,2008-01-16,12.15,0.4560998151571165,12.17,11.0,163015.85,600720
928,2008-01-17,11.3,0.45055452865064705,11.89,10.89,154389.17,600720
929,2008-01-18,11.38,0.4625693160813309,11.69,11.2,80167.23,600720
930,2008-01-21,11.66,0.40942698706099817,11.66,10.48,114291.74,600720
931,2008-01-22,10.04,0.36136783733826244,10.28,9.44,140726.83,600720
932,2008-01-23,9.51,0.3840110905730129,10.02,9.25,101219.65,600720
933,2008-01-24,10.03,0.38632162661737524,10.24,9.63,97509.41,600720
934,2008-01-25,9.9,0.4325323475046211,10.99,9.75,152424.21,600720
935,2008-01-28,10.86,0.3877079482439926,10.86,9.89,154383.74,600720
936,2008-01-29,10.03,0.39833641404805914,10.39,9.85,55461.82,600720
937,2008-01-30,10.4,0.3955637707948244,10.55,9.88,54960.48,600720
938,2008-01-31,10.19,0.37430683918669133,10.3,9.65,35684.08,600720
939,2008-02-01,9.73,0.349815157116451,9.9,8.8,53666.4,600720
940,2008-02-04,9.41,0.39001848428835495,10.1,9.41,44706.93,600720
941,2008-02-05,10.15,0.3914048059149723,10.26,9.81,43016.6,600720
942,2008-02-13,10.01,0.3927911275415897,10.47,9.8,42700.92,600720
943,2008-02-14,10.19,0.39787430683918673,10.4,10.13,26849.25,600720
944,2008-02-15,10.23,0.4034195933456562,10.4,10.05,40859.63,600720
945,2008-02-18,10.54,0.411275415896488,10.75,10.41,60199.06,600720
946,2008-02-19,10.6,0.41913123844731975,10.74,10.45,55274.76,600720
947,2008-02-20,10.75,0.4011090573012939,10.88,10.3,69090.7,600720
948,2008-02-21,10.31,0.41451016635859517,10.7,10.15,61692.45,600720
949,2008-02-22,10.67,0.4209796672828096,10.94,10.33,122878.9,600720
950,2008-02-25,10.8,0.4390018484288355,11.25,10.5,214948.33,600720
951,2008-02-26,11.51,0.4279112754158966,11.58,10.56,148934.62,600720
952,2008-02-27,10.8,0.44685767097966733,11.43,10.48,127159.7,600720
953,2008-02-28,11.3,0.45055452865064705,11.55,11.18,110376.16,600720
954,2008-02-29,11.4,0.466728280961183,11.89,11.4,151229.33,600720
955,2008-03-03,11.76,0.47458410351201485,12.48,11.63,256160.64,600720
956,2008-03-18,10.71,0.4195933456561923,10.71,10.71,3749.0,600720
957,2008-03-19,9.64,0.3969500924214418,11.1,9.64,289535.01,600720
958,2008-03-20,9.8,0.3826247689463956,10.28,9.2,169847.3,600720
959,2008-03-21,9.8,0.39325323475046214,10.38,9.65,126560.51,600720
960,2008-03-24,10.25,0.3937153419593346,10.57,10.0,103316.11,600720
961,2008-03-25,10.1,0.36136783733826244,10.15,9.14,121686.22,600720
962,2008-03-26,9.49,0.3438077634011091,9.63,8.96,96792.97,600720
963,2008-03-27,8.9,0.30175600739371533,8.9,8.16,117632.96,600720
964,2008-03-28,8.01,0.30776340110905726,8.34,7.49,99990.51,600720
965,2008-03-31,7.9,0.2777264325323475,8.12,7.6,63259.55,600720
966,2008-04-01,7.64,0.24491682070240295,7.87,6.88,74936.01,600720
967,2008-04-02,7.1,0.22227356746765253,7.29,6.28,73008.95,600720
968,2008-04-03,6.35,0.23197781885397412,6.8,6.01,67428.77,600720
969,2008-04-07,6.58,0.25277264325323473,7.2,6.41,74424.87,600720
970,2008-04-08,7.14,0.2601663585951941,7.41,7.01,89689.42,600720
971,2008-04-09,7.19,0.24491682070240295,7.65,6.9,108051.7,600720
972,2008-04-10,6.75,0.256007393715342,7.2,6.6,49983.87,600720
973,2008-04-11,7.26,0.26109057301293903,7.46,7.17,49683.1,600720
974,2008-04-14,7.15,0.22920517560073939,7.16,6.55,59848.58,600720
975,2008-04-15,6.58,0.2430683918669131,6.92,6.5,33411.07,600720
976,2008-04-16,6.89,0.2347504621072089,6.94,6.61,27646.07,600720
977,2008-04-17,6.69,0.2144177449168207,6.84,6.16,32154.49,600720
978,2008-04-18,6.28,0.18946395563770796,6.29,5.7,44405.69,600720
979,2008-04-21,6.21,0.1922365988909427,6.23,5.7,53166.09,600720
980,2008-04-22,5.68,0.18068391866913125,5.68,5.21,53519.3,600720
981,2008-04-23,5.48,0.20009242144177447,6.01,5.41,60169.9,600720
982,2008-04-24,6.54,0.227818853974122,6.56,6.32,113830.74,600720
983,2008-04-25,6.63,0.23197781885397412,6.98,6.42,86625.96,600720
984,2008-04-28,6.5,0.23012939001848431,6.8,6.45,55431.0,600720
985,2008-04-29,6.66,0.23197781885397412,6.82,6.6,41772.7,600720
986,2008-04-30,6.68,0.25,7.13,6.66,81183.04,600720
987,2008-05-05,7.08,0.2592421441774492,7.35,6.89,87235.85,600720
988,2008-05-06,7.1,0.25231053604436227,7.23,6.95,74055.65,600720
989,2008-05-07,7.1,0.227818853974122,7.29,6.55,89029.83,600720
990,2008-05-08,6.45,0.23567467652495383,6.8,6.38,50404.75,600720
991,2008-05-09,6.71,0.23197781885397412,6.87,6.42,57454.16,600720
992,2008-05-12,6.55,0.2310536044362292,6.74,6.36,58585.07,600720
993,2008-05-13,7.29,0.26155268022181144,7.29,7.29,74303.79,600720
994,2008-05-14,8.02,0.2952865064695009,8.02,8.02,32336.87,600720
995,2008-05-15,8.68,0.33225508317929764,8.82,8.46,537269.07,600720
996,2008-05-16,8.58,0.32763401109057305,9.18,8.4,376710.4,600720
997,2008-05-19,9.05,0.3678373382624769,9.59,9.02,223634.26,600720
998,2008-05-20,10.2,0.3867837338262477,10.4,9.66,570230.21,600720
999,2008-05-21,9.6,0.4048059149722736,10.74,9.01,664488.09,600720
1000,2008-05-22,9.9,0.371996303142329,10.5,9.55,319080.94,600720
1001,2008-05-23,9.5,0.3285582255083179,9.5,8.71,298819.22,600720
1002,2008-05-26,8.6,0.3382624768946395,9.39,8.5,207940.39,600720
1003,2008-05-27,8.85,0.32532347504621073,9.0,8.28,181708.28,600720
1004,2008-05-28,8.6,0.33271719038817005,8.85,8.5,167148.77,600720
1005,2008-05-29,8.77,0.34935304990757854,9.58,8.67,319242.36,600720
1006,2008-05-30,9.1,0.3262476894639556,9.1,8.5,215956.26,600720
1007,2008-06-02,8.52,0.33456561922365985,9.2,8.29,213888.12,600720
1008,2008-06-03,8.65,0.31746765249537895,8.72,8.41,123869.79,600720
1009,2008-06-04,8.51,0.3031423290203327,8.69,8.11,124308.2,600720
1010,2008-06-05,8.1,0.2754158964879852,8.15,7.41,161993.87,600720
1011,2008-06-10,7.16,0.24029574861367836,7.28,6.83,79712.39,600720
1012,2008-06-11,6.6,0.23752310536044363,7.08,6.39,148172.83,600720
1013,2008-06-12,6.58,0.24445471349353048,7.06,6.55,161169.61,600720
1014,2008-06-13,7.0,0.2158040665434381,7.03,6.3,118381.67,600720
1015,2008-06-16,6.38,0.2024029574861368,6.48,5.87,74703.09,600720
1016,2008-06-17,6.06,0.17791127541589652,6.16,5.41,90748.11,600720
1017,2008-06-18,5.45,0.1963955637707948,5.95,5.16,136177.12,600720
1018,2008-06-19,5.75,0.1691312384473198,5.79,5.29,101311.26,600720
1019,2008-06-20,5.18,0.16589648798521256,5.58,4.81,116686.57,600720
1020,2008-06-23,5.24,0.15850277264325324,5.24,4.98,60904.53,600720
1021,2008-06-24,5.06,0.18207024029574864,5.57,5.06,175638.77,600720
1022,2008-06-25,5.63,0.194547134935305,6.04,5.45,218615.91,600720
1023,2008-06-26,5.75,0.19593345656192235,6.06,5.63,158350.45,600720
1024,2008-06-27,5.65,0.1691312384473198,5.75,5.28,116675.25,600720
1025,2008-06-30,5.05,0.17005545286506468,5.44,5.05,58393.4,600720
1026,2008-07-01,5.33,0.17144177449168208,5.47,5.24,58500.41,600720
1027,2008-07-02,5.38,0.18022181146025879,5.62,5.35,73570.49,600720
1028,2008-07-03,5.45,0.18853974121996303,5.86,5.3,92829.12,600720
1029,2008-07-04,5.66,0.1991682070240296,5.98,5.56,119777.36,600720
1030,2008-07-07,5.95,0.21072088724584104,6.27,5.9,138437.37,600720
1031,2008-07-08,6.18,0.20702402957486138,6.23,5.92,116720.92,600720
1032,2008-07-09,6.11,0.21164510166358597,6.4,6.06,100715.55,600720
1033,2008-07-10,6.45,0.24029574861367836,6.83,6.43,112369.3,600720
1034,2008-07-11,7.1,0.24168207024029575,7.3,6.52,339604.5,600720
1035,2008-07-14,6.63,0.23844731977818856,6.85,6.55,135990.57,600720
1036,2008-07-15,6.72,0.2199630314232902,6.9,6.35,131361.89,600720
1037,2008-07-16,6.22,0.2024029574861368,6.27,5.78,122923.41,600720
1038,2008-07-17,6.13,0.19408502772643255,6.2,5.82,78409.29,600720
1039,2008-07-18,5.83,0.21072088724584104,6.32,5.55,120196.6,600720
1040,2008-07-21,6.03,0.21950092421441775,6.44,6.03,104804.97,600720
1041,2008-07-22,6.4,0.21857670979667282,6.58,6.28,75524.54,600720
1042,2008-07-23,6.36,0.21857670979667282,6.46,6.31,65174.89,600720
1043,2008-07-24,6.42,0.23151571164510165,6.73,6.37,92627.38,600720
1044,2008-07-25,6.59,0.22550831792975967,6.8,6.5,77822.52,600720
1045,2008-07-28,6.48,0.2245841035120148,6.6,6.44,58291.38,600720
1046,2008-07-29,6.4,0.21534195933456562,6.48,6.11,67915.49,600720
1047,2008-07-30,6.38,0.2213493530499076,6.55,6.31,62149.9,600720
1048,2008-07-31,6.44,0.20748613678373384,6.45,6.1,48518.32,600720
1049,2008-08-01,6.01,0.21072088724584104,6.26,5.85,63580.23,600720
1050,2008-08-04,6.11,0.20055452865064693,6.15,5.95,42083.14,600720
1051,2008-08-05,5.95,0.1963955637707948,6.2,5.73,53737.46,600720
1052,2008-08-07,5.93,0.20101663585951945,6.06,5.87,36552.25,600720
1053,2008-08-08,5.96,0.18022181146025879,6.15,5.5,62387.05,600720
1054,2008-08-11,5.56,0.15480591497227358,5.76,4.98,64186.48,600720
