,date,open,close,high,low,volume,code
779,2007-05-10,10.96,0.1979539641943734,11.12,10.73,199447.33,600352
780,2007-05-11,10.76,0.1907928388746803,10.8,10.5,154890.62,600352
781,2007-05-14,10.35,0.18823529411764706,10.75,10.3,150466.31,600352
782,2007-05-15,10.51,0.1731457800511509,10.69,9.89,178637.54,600352
783,2007-05-16,10.0,0.18030690537084398,10.26,9.89,156774.72,600352
784,2007-05-17,10.3,0.18439897698209717,10.58,10.18,152656.79,600352
785,2007-05-18,10.39,0.19462915601023018,10.97,10.28,253825.2,600352
786,2007-05-21,10.39,0.20588235294117646,11.39,10.3,282804.79,600352
787,2007-05-22,11.42,0.20690537084398974,11.6,11.13,277625.07,600352
788,2007-05-23,11.45,0.2358056265984655,12.4,11.45,247737.52,600352
789,2007-05-24,13.1,0.25856777493606137,13.59,12.69,661922.85,600352
790,2007-05-25,13.29,0.25524296675191815,13.88,13.0,328718.93,600352
791,2007-05-28,13.45,0.259846547314578,13.75,13.2,284818.38,600352
792,2007-05-29,13.4,0.26649616368286444,13.82,13.26,215284.04,600352
793,2007-05-30,13.6,0.30127877237851663,14.96,12.6,555236.58,600352
794,2007-05-31,14.99,0.27672634271099744,14.99,13.5,408402.19,600352
795,2007-06-01,14.53,0.24092071611253196,14.55,12.6,316883.58,600352
796,2007-06-04,13.0,0.20869565217391306,13.0,11.34,110802.02,600352
797,2007-06-05,10.12,0.19897698209718673,11.05,10.12,314943.98,600352
798,2007-06-06,11.19,0.2140664961636829,11.9,10.8,260588.5,600352
799,2007-06-07,11.19,0.2255754475703325,12.2,11.0,290968.01,600352
800,2007-06-08,11.96,0.23120204603580563,12.6,11.71,236416.22,600352
801,2007-06-12,12.95,0.26240409207161125,13.44,12.4,361878.4,600352
802,2007-06-13,13.47,0.26930946291560104,14.59,13.47,305873.17,600352
803,2007-06-14,13.6,0.25907928388746804,13.9,13.25,181561.3,600352
804,2007-06-15,13.18,0.2608695652173913,13.61,13.01,140003.32,600352
805,2007-06-18,13.77,0.2677749360613811,13.95,13.38,186694.81,600352
806,2007-06-19,13.65,0.2603580562659846,13.66,13.05,159349.34,600352
807,2007-06-20,13.3,0.2468030690537084,13.7,12.8,164359.74,600352
808,2007-06-21,12.74,0.239386189258312,12.98,12.41,139301.49,600352
809,2007-06-22,12.51,0.21508951406649618,12.79,11.29,153149.1,600352
810,2007-06-25,11.72,0.2081841432225064,11.99,10.95,144438.44,600352
811,2007-06-26,11.0,0.22710997442455244,12.1,11.0,115638.47,600352
812,2007-06-27,12.1,0.22966751918158568,12.25,11.65,114005.54,600352
813,2007-06-28,12.23,0.20971867007672634,12.48,11.3,130734.76,600352
814,2007-06-29,11.1,0.1943734015345268,11.35,10.7,92881.21,600352
815,2007-07-02,10.87,0.20230179028132994,11.25,10.5,59382.75,600352
816,2007-07-03,11.2,0.21176470588235297,11.49,10.9,79621.88,600352
817,2007-07-04,11.78,0.21329923273657286,12.08,11.4,157383.27,600352
818,2007-07-05,11.11,0.18874680306905373,11.29,10.53,81112.91,600352
819,2007-07-06,10.41,0.20358056265984653,11.19,10.09,92842.81,600352
820,2007-07-09,11.2,0.20690537084398974,11.47,11.1,90669.82,600352
821,2007-07-10,11.24,0.19232736572890025,11.24,10.65,63986.25,600352
822,2007-07-11,10.65,0.19462915601023018,10.94,10.53,32064.7,600352
823,2007-07-12,10.85,0.18951406649616365,10.9,10.5,56202.04,600352
824,2007-07-13,10.65,0.19335038363171353,10.87,10.47,42578.27,600352
825,2007-07-16,10.78,0.1836317135549872,10.83,10.35,32273.1,600352
826,2007-07-17,10.25,0.1861892583120205,10.59,10.12,30176.02,600352
827,2007-07-18,10.52,0.18542199488491046,10.68,10.21,30623.97,600352
828,2007-07-19,10.4,0.1869565217391304,10.65,10.3,21279.91,600352
829,2007-07-20,10.58,0.19641943734015344,10.88,10.47,48988.12,600352
830,2007-07-23,11.0,0.21176470588235297,11.5,11.0,89849.98,600352
831,2007-07-24,11.52,0.21176470588235297,11.98,11.38,112792.83,600352
832,2007-07-25,11.59,0.22915601023017906,12.15,11.58,100428.59,600352
833,2007-07-26,12.17,0.23529411764705882,12.54,12.0,134621.66,600352
834,2007-07-27,12.37,0.24271099744245522,12.91,12.08,124626.63,600352
835,2007-07-30,12.82,0.2529411764705882,13.37,12.82,131738.58,600352
836,2007-07-31,13.07,0.2534526854219949,13.28,12.66,123962.39,600352
837,2007-08-01,13.15,0.22813299232736572,13.18,12.05,133526.32,600352
838,2007-08-02,12.2,0.2404092071611253,12.74,12.2,102095.36,600352
839,2007-08-03,12.8,0.25856777493606137,13.3,12.58,241562.08,600352
840,2007-08-06,13.61,0.2608695652173913,13.77,13.16,166263.42,600352
841,2007-08-07,13.46,0.2529411764705882,13.46,12.9,121720.37,600352
842,2007-08-08,13.05,0.24526854219948846,13.05,12.55,106905.24,600352
843,2007-08-09,12.82,0.25882352941176473,13.59,12.82,166264.13,600352
844,2007-08-10,13.15,0.25217391304347825,13.36,12.73,72069.96,600352
845,2007-08-13,13.33,0.26598465473145777,13.79,13.08,193680.05,600352
846,2007-08-14,13.75,0.268542199488491,14.08,13.65,148548.1,600352
847,2007-08-15,13.74,0.2723785166240409,14.0,13.05,148146.45,600352
848,2007-08-16,13.83,0.2854219948849105,14.5,13.45,216162.68,600352
849,2007-08-17,14.3,0.270076726342711,14.5,13.68,129917.9,600352
850,2007-08-20,14.3,0.2820971867007673,14.34,13.92,113573.88,600352
851,2007-08-21,14.25,0.2744245524296675,14.34,13.81,152360.54,600352
852,2007-08-22,13.71,0.2741687979539642,14.17,13.71,95445.85,600352
853,2007-08-23,14.0,0.3097186700767263,15.29,13.7,292124.45,600352
854,2007-08-24,15.0,0.30460358056265985,15.68,14.92,215497.48,600352
855,2007-08-27,15.41,0.31534526854219946,16.27,15.25,168902.27,600352
856,2007-08-28,15.48,0.31560102301790277,15.88,14.96,148099.86,600352
857,2007-08-29,15.15,0.31918158567774935,16.25,15.12,127861.34,600352
858,2007-08-30,15.73,0.340153452685422,17.05,15.41,190556.78,600352
859,2007-08-31,16.6,0.34705882352941175,17.15,16.28,146222.61,600352
860,2007-09-03,16.85,0.3557544757033248,17.48,16.8,148007.59,600352
861,2007-09-05,16.44,0.34219948849104853,16.7,16.0,126929.98,600352
862,2007-09-06,16.6,0.3508951406649616,17.1,16.45,124658.66,600352
863,2007-09-07,16.81,0.34040920716112527,17.0,16.28,104123.0,600352
864,2007-09-10,16.05,0.340153452685422,16.65,15.85,93144.61,600352
865,2007-09-11,16.5,0.33657289002557544,17.47,16.18,176498.53,600352
866,2007-09-12,16.5,0.35959079283887463,17.29,16.3,153976.33,600352
867,2007-09-13,17.4,0.380306905370844,18.28,17.4,162574.12,600352
868,2007-09-14,18.12,0.3833759590792839,18.68,17.7,125737.39,600352
869,2007-09-17,18.21,0.3833759590792839,18.64,18.02,111315.64,600352
870,2007-09-18,18.3,0.3754475703324808,18.35,17.48,103754.78,600352
871,2007-09-19,17.85,0.3629156010230179,17.96,17.21,73275.72,600352
872,2007-09-20,17.45,0.3664961636828645,17.92,17.35,65786.87,600352
873,2007-09-21,17.6,0.39923273657289,18.81,16.71,194867.0,600352
874,2007-09-24,19.0,0.3987212276214834,19.89,18.54,162358.47,600352
875,2007-09-25,18.98,0.3861892583120205,19.03,18.17,82927.76,600352
876,2007-09-26,18.7,0.41278772378516626,19.5,18.38,137747.79,600352
877,2007-09-27,19.29,0.4112531969309463,19.5,18.59,71554.21,600352
878,2007-09-28,19.5,0.41099744245524295,19.88,19.14,123573.48,600352
879,2007-10-08,19.95,0.40639386189258314,19.97,18.91,93723.89,600352
880,2007-10-09,19.27,0.41483375959079277,19.6,19.0,62403.64,600352
881,2007-10-10,19.5,0.4066496163682864,19.58,18.98,71739.86,600352
882,2007-10-11,19.08,0.38542199488491047,19.08,18.01,101934.7,600352
883,2007-10-12,18.25,0.37647058823529406,18.46,16.65,98440.31,600352
884,2007-10-15,17.85,0.3884910485933504,18.68,17.12,75274.36,600352
885,2007-10-16,18.41,0.37851662404092073,18.44,17.78,48590.42,600352
886,2007-10-17,17.89,0.37800511508951407,18.39,17.41,54397.35,600352
887,2007-10-18,17.88,0.38388746803069057,18.55,17.71,64243.69,600352
888,2007-10-19,18.25,0.4,18.98,18.25,80192.17,600352
889,2007-10-22,18.59,0.3971867007672634,19.28,18.31,70585.07,600352
890,2007-10-23,18.63,0.37902813299232735,19.24,17.85,71295.48,600352
891,2007-10-24,18.01,0.36598465473145775,18.2,17.37,72240.92,600352
892,2007-10-25,17.79,0.3383631713554987,17.79,16.4,62203.74,600352
893,2007-10-26,16.41,0.3462915601023018,17.1,16.13,38198.47,600352
894,2007-10-29,17.3,0.3547314578005115,18.3,16.8,50091.26,600352
895,2007-10-30,17.15,0.35524296675191813,17.43,16.8,94947.68,600352
896,2007-11-06,16.5,0.32480818414322254,16.64,15.75,101470.28,600352
897,2007-11-07,15.98,0.3312020460358056,16.3,15.31,48402.24,600352
898,2007-11-08,15.99,0.3140664961636829,16.12,15.41,38746.24,600352
899,2007-11-09,15.46,0.31585677749360613,15.8,15.3,28314.33,600352
900,2007-11-12,15.3,0.3002557544757033,15.48,14.55,35842.92,600352
901,2007-11-13,15.1,0.3058823529411765,15.44,14.88,41463.23,600352
902,2007-11-14,15.16,0.32557544757033247,16.32,15.16,107579.0,600352
903,2007-11-15,15.85,0.3063938618925831,15.85,15.14,66495.31,600352
904,2007-11-16,15.0,0.3104859335038363,15.4,14.9,31409.47,600352
905,2007-11-19,15.48,0.32122762148337597,15.77,15.31,32563.38,600352
906,2007-11-20,15.7,0.32634271099744244,16.15,15.61,40682.31,600352
907,2007-11-21,15.94,0.3163682864450128,15.94,15.5,33955.55,600352
908,2007-11-22,15.35,0.29769820971867006,15.4,14.68,41316.37,600352
909,2007-11-23,14.8,0.30051150895140666,15.0,14.51,26318.43,600352
910,2007-11-26,15.2,0.2918158567774936,15.29,14.58,30873.97,600352
911,2007-11-27,14.6,0.28388746803069054,14.8,14.27,27524.62,600352
912,2007-11-28,14.5,0.2797953964194373,14.53,14.1,29215.18,600352
913,2007-11-29,14.4,0.2892583120204604,14.59,14.05,47686.91,600352
914,2007-12-03,14.17,0.2907928388746803,14.85,14.08,36645.74,600352
915,2007-12-04,14.55,0.29411764705882354,14.94,14.55,25333.95,600352
916,2007-12-05,14.69,0.3099744245524297,15.3,14.6,44998.75,600352
917,2007-12-06,15.38,0.3063938618925831,15.48,14.99,31353.56,600352
918,2007-12-07,15.16,0.3143222506393862,15.49,15.0,41412.98,600352
919,2007-12-10,15.25,0.32097186700767266,15.89,15.2,47317.69,600352
920,2007-12-11,15.75,0.31841432225063937,15.84,15.4,52301.13,600352
921,2007-12-12,15.75,0.3237851662404092,16.0,15.63,41270.85,600352
922,2007-12-13,15.8,0.3117647058823529,16.02,15.3,50831.6,600352
923,2007-12-14,15.2,0.32225063938618925,15.82,15.11,38258.43,600352
924,2007-12-17,15.9,0.3289002557544757,16.33,15.78,52257.91,600352
925,2007-12-18,15.99,0.32327365728900254,16.3,15.8,28115.34,600352
926,2007-12-19,16.02,0.3317135549872122,16.2,15.92,32026.85,600352
927,2007-12-20,16.17,0.3342710997442455,16.59,16.16,37055.36,600352
928,2007-12-21,16.28,0.3516624040920716,16.98,16.28,82070.59,600352
929,2007-12-24,17.2,0.3608695652173913,17.4,17.0,77021.44,600352
930,2007-12-25,17.3,0.3593350383631714,17.46,17.04,43923.2,600352
931,2007-12-26,17.31,0.3826086956521739,18.25,17.31,92943.69,600352
932,2007-12-27,18.2,0.3813299232736573,18.32,17.95,73577.22,600352
933,2007-12-28,18.1,0.3636828644501278,18.17,17.3,100075.94,600352
934,2008-01-02,17.4,0.38005115089514063,18.45,17.39,96396.53,600352
935,2008-01-03,18.18,0.3925831202046036,18.66,18.1,97584.35,600352
936,2008-01-04,18.52,0.38900255754475704,18.93,18.12,107103.63,600352
937,2008-01-07,18.2,0.389769820971867,18.77,18.1,129278.16,600352
938,2008-01-08,18.5,0.3672634271099744,18.7,17.45,135330.4,600352
939,2008-01-09,17.42,0.3762148337595908,17.91,17.4,83621.92,600352
940,2008-01-10,17.91,0.3867007672634271,18.6,17.7,97905.86,600352
941,2008-01-11,18.25,0.37647058823529406,18.65,17.55,72136.68,600352
942,2008-01-14,17.99,0.37749360613810745,18.13,17.6,58840.22,600352
943,2008-01-15,17.98,0.4107416879795396,19.26,17.95,217673.96,600352
944,2008-01-16,18.9,0.3966751918158568,19.39,18.51,124051.64,600352
945,2008-01-17,18.62,0.379539641943734,19.19,17.68,103853.54,600352
946,2008-01-18,18.1,0.37902813299232735,18.45,17.5,64825.69,600352
947,2008-01-21,18.0,0.3636828644501278,18.18,17.03,61467.97,600352
948,2008-01-22,17.0,0.31918158567774935,17.0,15.66,92106.55,600352
949,2008-01-24,16.78,0.35601023017902816,17.23,16.4,212997.48,600352
950,2008-01-25,17.0,0.35703324808184145,17.55,16.71,138922.29,600352
951,2008-01-28,16.86,0.34296675191815856,17.3,16.55,99290.66,600352
952,2008-01-29,17.2,0.3508951406649616,17.46,16.6,81880.48,600352
953,2008-01-30,17.2,0.34296675191815856,17.32,16.3,66747.55,600352
954,2008-01-31,16.63,0.3235294117647059,16.75,14.99,89225.48,600352
955,2008-02-01,15.86,0.3135549872122762,15.99,14.76,45058.58,600352
956,2008-02-04,16.1,0.3468030690537084,16.83,15.8,47753.66,600352
957,2008-02-05,16.75,0.3383631713554987,16.9,16.3,36758.98,600352
958,2008-02-13,16.17,0.3304347826086957,16.62,15.8,21419.94,600352
959,2008-02-14,16.5,0.34450127877237846,16.85,16.15,30089.65,600352
960,2008-02-15,16.63,0.33964194373401535,16.69,16.25,22566.8,600352
961,2008-02-18,16.8,0.35805626598465473,17.49,16.72,58521.08,600352
962,2008-02-19,17.21,0.36445012787723785,17.52,17.08,48838.36,600352
963,2008-02-20,17.56,0.35447570332480816,17.92,17.0,47458.44,600352
964,2008-02-21,17.01,0.3547314578005115,17.24,16.55,39851.17,600352
965,2008-02-22,17.15,0.34961636828644505,17.15,16.16,47643.04,600352
966,2008-02-25,16.95,0.3317135549872122,16.99,16.1,28873.05,600352
967,2008-02-26,16.55,0.3304347826086957,16.77,15.6,42955.61,600352
968,2008-02-27,16.22,0.3375959079283887,16.55,16.2,21288.13,600352
969,2008-02-28,16.55,0.33503836317135555,16.63,16.06,20425.49,600352
970,2008-02-29,16.21,0.33554987212276216,16.58,16.2,25384.97,600352
971,2008-03-03,16.2,0.348849104859335,16.85,15.97,38912.87,600352
972,2008-03-04,17.2,0.3636828644501278,17.87,17.2,106452.61,600352
973,2008-03-05,17.3,0.3636828644501278,17.48,16.78,48288.07,600352
974,2008-03-06,17.4,0.3621483375959079,17.85,17.12,73908.31,600352
975,2008-03-07,17.15,0.35345268542199487,17.5,17.0,46116.6,600352
976,2008-03-10,16.88,0.32915601023017904,16.95,15.9,57252.08,600352
977,2008-03-11,15.9,0.3327365728900256,16.3,15.72,32561.52,600352
978,2008-03-12,16.6,0.32506393861892585,16.7,15.89,19370.95,600352
979,2008-03-13,15.72,0.31483375959079285,16.12,15.21,26839.3,600352
980,2008-03-14,15.55,0.3112531969309463,15.75,15.15,13771.73,600352
981,2008-03-17,15.35,0.2900255754475703,15.49,14.4,27588.18,600352
982,2008-03-18,14.6,0.2631713554987212,14.7,13.07,36721.93,600352
983,2008-03-19,13.72,0.27902813299232737,14.4,13.39,51587.47,600352
984,2008-03-20,13.93,0.28337595907928387,14.68,13.2,36995.86,600352
985,2008-03-21,14.5,0.28337595907928387,14.99,14.15,42820.92,600352
986,2008-03-24,14.5,0.278772378516624,14.67,14.08,20786.4,600352
987,2008-03-25,13.88,0.28312020460358056,14.4,13.5,18008.59,600352
988,2008-03-26,14.45,0.28388746803069054,14.78,14.18,18838.37,600352
989,2008-03-27,14.1,0.2641943734015345,14.18,13.45,20652.53,600352
990,2008-03-28,13.5,0.27672634271099744,14.08,13.2,23305.7,600352
991,2008-03-31,13.75,0.27289002557544756,14.25,13.52,21541.86,600352
992,2008-04-01,13.88,0.2434782608695652,14.03,12.57,48151.94,600352
993,2008-04-02,12.9,0.21662404092071613,13.2,11.45,54311.8,600352
994,2008-04-03,11.72,0.22864450127877234,12.22,11.56,31780.33,600352
995,2008-04-07,12.15,0.24731457800511508,12.98,12.01,64817.97,600352
996,2008-04-08,13.01,0.2460358056265985,13.15,12.68,47405.6,600352
997,2008-04-09,12.7,0.22864450127877234,12.9,12.03,59374.81,600352
998,2008-04-10,12.08,0.2432225063938619,12.73,11.85,52942.27,600352
999,2008-04-11,13.09,0.2570332480818414,13.36,12.9,85995.65,600352
1000,2008-04-14,12.88,0.25115089514066496,13.35,12.5,64131.61,600352
1001,2008-04-15,13.0,0.2618925831202046,13.44,12.5,34835.19,600352
1002,2008-04-16,13.39,0.2601023017902813,13.7,13.12,38770.11,600352
1003,2008-04-17,13.37,0.2462915601023018,13.66,12.73,29176.84,600352
1004,2008-04-18,12.75,0.23503836317135546,12.8,11.8,44894.57,600352
1005,2008-04-21,13.45,0.2460358056265985,13.5,12.35,48314.32,600352
1006,2008-04-22,12.5,0.2363171355498721,12.53,11.52,65562.83,600352
1007,2008-04-23,12.06,0.24859335038363173,13.05,12.06,52016.94,600352
1008,2008-04-24,13.98,0.2815856777493606,14.19,13.39,143425.16,600352
1009,2008-04-25,13.9,0.27595907928388747,14.51,13.69,143406.6,600352
1010,2008-04-28,13.6,0.2741687979539642,14.05,13.57,49473.11,600352
1011,2008-04-29,13.75,0.27263427109974425,14.12,13.42,67136.1,600352
1012,2008-04-30,13.87,0.28670076726342714,14.54,13.75,90495.63,600352
1013,2008-05-05,14.58,0.2887468030690537,14.6,14.3,61407.79,600352
1014,2008-05-06,14.44,0.27570332480818416,14.44,13.92,70170.6,600352
1015,2008-05-07,13.88,0.25319693094629153,14.12,13.06,79581.19,600352
1016,2008-05-08,12.95,0.2603580562659846,13.37,12.66,94137.95,600352
1017,2008-05-09,13.33,0.2501278772378517,13.33,12.72,78695.14,600352
1018,2008-05-13,12.78,0.26521739130434785,13.72,12.68,116372.55,600352
1019,2008-05-14,13.5,0.2741687979539642,13.99,13.43,70321.21,600352
1020,2008-05-15,14.01,0.2774936061381074,14.26,13.71,73741.45,600352
1021,2008-05-16,14.08,0.26598465473145777,14.2,13.4,52191.25,600352
1022,2008-05-19,13.4,0.2629156010230179,13.6,13.15,25956.49,600352
1023,2008-05-20,13.5,0.24143222506393858,13.84,12.41,42508.64,600352
1024,2008-05-21,12.45,0.2432225063938619,12.96,12.08,62954.45,600352
1025,2008-05-22,12.52,0.23375959079283887,12.7,12.29,38782.21,600352
1026,2008-05-23,12.21,0.23273657289002553,12.47,12.15,38577.27,600352
1027,2008-05-26,12.33,0.23734015345268544,12.75,12.13,49629.41,600352
1028,2008-05-27,12.45,0.22813299232736572,12.58,11.95,61262.19,600352
1029,2008-05-28,12.29,0.24859335038363173,13.1,12.29,89860.89,600352
1030,2008-05-29,12.72,0.24066496163682866,13.14,12.58,45660.14,600352
1031,2008-06-02,12.72,0.268542199488491,13.85,12.7,203291.77,600352
1032,2008-06-03,13.78,0.28388746803069054,14.5,13.58,225522.62,600352
1033,2008-06-04,14.01,0.29104859335038363,14.76,13.99,372596.76,600352
1034,2008-06-05,14.59,0.29897698209718665,15.18,14.4,173651.65,600352
1035,2008-06-06,14.97,0.2918158567774936,15.0,14.45,104714.4,600352
1036,2008-06-10,14.02,0.2777493606138107,14.55,13.6,147113.49,600352
1037,2008-06-11,14.0,0.29335038363171356,14.97,13.81,177970.15,600352
1038,2008-06-12,14.49,0.3010230179028133,15.08,14.21,137083.34,600352
1039,2008-06-13,14.91,0.2777493606138107,14.98,13.9,161087.29,600352
1040,2008-06-16,14.12,0.2805626598465473,14.41,13.61,91216.88,600352
1041,2008-06-17,14.15,0.2744245524296675,14.62,13.8,89891.34,600352
1042,2008-06-19,14.6,0.2475703324808184,14.87,12.8,158851.63,600352
1043,2008-06-20,13.05,0.26930946291560104,14.1,12.57,119071.7,600352
1044,2008-06-23,13.51,0.26598465473145777,14.08,13.41,61705.04,600352
1045,2008-06-24,13.5,0.2823529411764706,14.24,13.48,61759.25,600352
1046,2008-06-25,14.22,0.29923273657289,14.95,14.15,113957.3,600352
1047,2008-06-26,14.81,0.3023017902813299,15.25,14.51,109688.83,600352
1048,2008-06-27,14.49,0.278772378516624,14.8,13.9,99628.98,600352
1049,2008-06-30,14.08,0.30434782608695654,15.15,13.92,153452.07,600352
1050,2008-07-01,15.14,0.29718670076726345,15.3,14.67,118409.88,600352
1051,2008-07-02,14.88,0.30281329923273653,15.48,14.74,152813.24,600352
1052,2008-07-03,14.78,0.31483375959079285,15.87,14.42,189300.39,600352
1053,2008-07-04,15.4,0.3163682864450128,15.77,15.15,97834.05,600352
1054,2008-07-07,15.84,0.32506393861892585,16.28,15.6,177052.82,600352
1055,2008-07-08,15.94,0.32966751918158566,16.2,15.76,150283.98,600352
1056,2008-07-09,16.18,0.33299232736572887,16.28,15.8,133184.55,600352
1057,2008-07-10,16.04,0.34398976982097185,17.35,15.88,207608.41,600352
1058,2008-07-11,16.66,0.3462915601023018,17.1,16.16,135181.3,600352
1059,2008-07-14,16.58,0.3621483375959079,17.47,16.52,141819.63,600352
1060,2008-07-15,17.34,0.3358056265984654,17.36,16.28,152610.96,600352
1061,2008-07-16,16.25,0.3378516624040921,16.72,15.9,138651.24,600352
1062,2008-07-17,16.81,0.33299232736572887,16.89,15.68,102053.15,600352
1063,2008-07-18,16.2,0.339386189258312,16.55,15.7,92717.8,600352
1064,2008-07-21,16.39,0.36010230179028135,17.35,16.21,126048.28,600352
1065,2008-07-22,17.2,0.3593350383631714,17.47,17.03,86803.34,600352
1066,2008-07-23,17.4,0.34450127877237846,17.5,16.6,93654.39,600352
1067,2008-07-24,16.85,0.36598465473145775,17.6,16.42,131774.74,600352
1068,2008-07-25,17.28,0.3667519181585678,17.57,16.99,115192.04,600352
1069,2008-07-28,17.05,0.3521739130434782,17.3,16.83,154014.41,600352
1070,2008-07-29,16.6,0.3483375959079284,17.07,16.55,71619.26,600352
1071,2008-07-30,16.96,0.3278772378516624,17.08,15.89,173229.11,600352
1072,2008-07-31,16.09,0.3227621483375959,16.18,15.69,77123.1,600352
1073,2008-08-01,15.7,0.32915601023017904,16.3,15.68,58455.44,600352
1074,2008-08-04,15.85,0.32915601023017904,16.44,15.68,68091.64,600352
1075,2008-08-05,15.92,0.32327365728900254,16.39,15.72,74816.52,600352
1076,2008-08-06,16.01,0.32327365728900254,16.13,15.71,57538.08,600352
1077,2008-08-07,15.8,0.29437340153452685,15.98,14.62,170864.71,600352
1078,2008-08-08,14.52,0.27723785166240406,14.8,14.0,100791.95,600352
1079,2008-08-11,14.05,0.2718670076726343,14.15,13.66,69478.8,600352
1080,2008-08-12,13.55,0.2797953964194373,14.36,13.5,58263.68,600352
1081,2008-08-13,14.0,0.2774936061381074,14.26,13.51,57642.28,600352
1082,2008-08-14,13.86,0.2741687979539642,14.23,13.71,43616.76,600352
1083,2008-08-15,13.8,0.2618925831202046,13.97,13.4,61078.18,600352
1084,2008-08-18,13.55,0.24424552429667518,13.55,12.71,70112.04,600352
1085,2008-08-19,12.5,0.24424552429667518,12.95,12.45,27966.81,600352
1086,2008-08-20,12.77,0.27263427109974425,13.86,12.7,84307.01,600352
1087,2008-08-21,13.4,0.25498721227621485,13.95,13.08,49905.07,600352
1088,2008-08-22,12.96,0.25319693094629153,13.16,12.54,31086.36,600352
1089,2008-08-25,13.08,0.2608695652173913,13.55,12.8,37417.53,600352
1090,2008-08-26,13.12,0.2465473145780051,13.27,12.63,26743.2,600352
1091,2008-08-27,12.75,0.22071611253196932,12.84,11.54,113328.49,600352
1092,2008-08-28,11.8,0.21483375959079282,11.8,11.1,47174.45,600352
1093,2008-08-29,11.58,0.21739130434782605,11.87,11.23,93206.09,600352
1094,2008-09-01,11.5,0.18746803069053708,11.5,10.51,101793.19,600352
1095,2008-09-02,10.21,0.17442455242966753,10.49,9.94,107389.0,600352
1096,2008-09-03,9.99,0.1731457800511509,10.08,9.6,112327.47,600352
1097,2008-09-04,9.88,0.17442455242966753,10.19,9.8,59376.36,600352
1098,2008-09-05,9.62,0.15831202046035803,9.62,9.15,73244.66,600352
1099,2008-09-08,9.38,0.13887468030690536,9.49,8.5,98956.06,600352
1100,2008-09-09,8.63,0.14117647058823526,8.8,8.43,44452.41,600352
1101,2008-09-10,8.5,0.13734015345268544,8.98,8.45,65202.14,600352
1102,2008-09-11,8.53,0.12992327365728898,8.62,8.14,62482.4,600352
1103,2008-09-12,8.33,0.1360613810741688,8.69,8.27,66239.39,600352
1104,2008-09-16,8.5,0.1434782608695652,8.88,8.31,101856.84,600352
1105,2008-09-17,8.71,0.14040920716112532,8.9,8.52,55422.25,600352
1106,2008-09-18,8.52,0.1516624040920716,9.2,8.36,107768.02,600352
1107,2008-09-19,10.02,0.17493606138107415,10.02,9.81,107322.07,600352
1108,2008-09-22,10.6,0.18567774936061382,10.97,10.02,245266.38,600352
1109,2008-09-23,10.05,0.15907928388746803,10.05,9.4,116740.13,600352
1110,2008-09-24,9.11,0.15549872122762148,9.33,8.95,107106.44,600352
1111,2008-09-25,9.35,0.15907928388746803,9.65,9.16,189408.65,600352
1112,2008-09-26,9.52,0.15345268542199486,9.59,8.95,152845.94,600352
1113,2008-10-06,8.81,0.1340153452685422,8.82,8.4,100895.49,600352
1114,2008-10-07,8.0,0.1286445012787724,8.5,8.0,108070.05,600352
1115,2008-10-08,8.0,0.12148337595907927,8.1,7.6,222491.94,600352
1116,2008-10-09,8.02,0.12276214833759591,8.15,7.7,210495.99,600352
1117,2008-10-10,7.5,0.11739130434782608,7.88,7.45,139022.31,600352
1118,2008-10-13,7.63,0.119693094629156,8.03,7.51,193775.32,600352
1119,2008-10-14,8.15,0.11918158567774936,8.25,7.8,275792.14,600352
1120,2008-10-15,7.86,0.09923273657289,7.9,7.06,373360.78,600352
1121,2008-10-16,6.49,0.08107416879795395,6.49,6.35,140323.22,600352
1122,2008-10-17,6.15,0.0741687979539642,6.34,5.73,294271.4,600352
1123,2008-10-20,5.91,0.07826086956521738,6.3,5.87,180608.48,600352
1124,2008-10-21,6.29,0.08670076726342713,6.86,6.2,376118.29,600352
1125,2008-10-22,6.4,0.07468030690537084,6.48,6.08,211577.04,600352
1126,2008-10-23,5.9,0.07749360613810741,6.26,5.84,112481.25,600352
1127,2008-10-24,6.24,0.0772378516624041,6.3,6.09,122396.47,600352
1128,2008-10-27,6.09,0.061381074168797956,6.09,5.58,148120.79,600352
1129,2008-10-28,5.37,0.061381074168797956,5.64,5.27,182173.59,600352
1130,2008-10-29,5.7,0.047058823529411764,5.7,5.02,140113.08,600352
1131,2008-10-30,5.07,0.0473145780051151,5.18,4.85,171413.15,600352
1132,2008-10-31,5.05,0.04552429667519181,5.07,4.88,82101.71,600352
1133,2008-11-03,5.0,0.04424552429667519,5.08,4.8,89938.15,600352
1134,2008-11-04,4.89,0.042966751918158574,4.89,4.63,121356.75,600352
1135,2008-11-05,4.85,0.052173913043478265,5.33,4.81,236825.67,600352
1136,2008-11-06,5.03,0.0473145780051151,5.09,4.97,102893.66,600352
1137,2008-11-07,4.91,0.04859335038363172,5.15,4.87,90430.66,600352
1138,2008-11-10,5.21,0.06163682864450126,5.59,5.14,259685.56,600352
1139,2008-11-11,5.63,0.058567774936061384,5.72,5.46,266084.88,600352
1140,2008-11-12,5.39,0.06291560102301788,5.68,5.36,131937.88,600352
1141,2008-11-13,5.5,0.06854219948849105,6.05,5.47,306356.25,600352
1142,2008-11-14,5.93,0.0744245524296675,6.18,5.82,407196.62,600352
