,date,open,close,high,low,volume,code
774,2007-05-15,28.01,0.37073966642494566,28.3,26.95,75903.27,600123
775,2007-05-16,27.28,0.4055474981870921,28.95,27.0,156776.19,600123
776,2007-05-17,28.99,0.40464104423495295,29.57,28.7,122919.26,600123
777,2007-05-18,28.85,0.41914430746918063,30.09,28.5,101385.19,600123
778,2007-05-21,28.79,0.4617476432197245,32.34,28.71,121204.86,600123
779,2007-05-22,32.41,0.4666424945612764,34.01,32.02,134111.92,600123
780,2007-05-23,32.3,0.4575779550398841,32.5,31.45,86255.85,600123
781,2007-05-24,31.38,0.4234952864394489,31.58,29.55,118946.16,600123
782,2007-05-25,29.75,0.42585206671501097,30.68,29.4,54600.39,600123
783,2007-05-28,30.08,0.4416243654822336,31.48,30.08,71424.16,600123
784,2007-05-29,30.98,0.4671863669325599,32.8,30.6,84462.86,600123
785,2007-05-30,29.99,0.40862944162436554,31.8,29.07,127812.59,600123
786,2007-05-31,28.9,0.4300217548948514,30.8,26.52,121005.08,600123
787,2007-06-01,29.51,0.41860043509789713,31.33,29.5,87143.04,600123
788,2007-06-04,29.9,0.3649383611312546,30.37,26.66,72556.21,600123
789,2007-06-05,25.81,0.3874184191443075,27.95,24.48,85511.76,600123
790,2007-06-06,27.95,0.4095358955765048,29.5,27.41,97620.91,600123
791,2007-06-07,29.25,0.4325598259608413,30.7,29.25,85597.56,600123
792,2007-06-08,30.8,0.43382886149383615,30.89,29.81,62748.98,600123
793,2007-06-11,30.2,0.45304568527918787,31.88,30.02,83900.45,600123
794,2007-06-12,31.52,0.4869470630891951,33.45,31.52,108241.76,600123
795,2007-06-13,33.9,0.47969543147208127,34.39,32.85,78475.91,600123
796,2007-06-14,32.77,0.46954314720812185,33.28,32.15,42417.73,600123
797,2007-06-15,32.17,0.46700507614213205,32.8,31.81,36391.91,600123
798,2007-06-18,32.75,0.47298767222625093,33.69,32.5,38824.64,600123
799,2007-06-19,32.57,0.49057287889775214,33.79,32.38,47110.34,600123
800,2007-06-20,33.59,0.4561276287164613,34.29,31.45,80587.42,600123
801,2007-06-21,31.27,0.47244379985496754,32.65,31.2,56004.87,600123
802,2007-06-22,32.32,0.43981145757795503,32.45,30.5,42177.58,600123
803,2007-06-25,30.88,0.42422044960116034,31.86,29.5,54445.55,600123
804,2007-06-26,29.93,0.43473531544597543,30.57,28.98,31010.08,600123
805,2007-06-27,30.58,0.4588469905728789,31.86,30.38,45821.91,600123
806,2007-06-28,31.65,0.4231327048585932,32.1,29.8,58933.31,600123
807,2007-06-29,29.77,0.4240391588107325,30.8,29.0,36622.56,600123
808,2007-07-02,29.66,0.4492385786802031,31.5,29.66,33883.64,600123
809,2007-07-03,31.5,0.46156635242929667,32.37,31.5,29293.58,600123
810,2007-07-04,32.4,0.461203770848441,33.06,31.3,33108.94,600123
811,2007-07-05,31.34,0.42131979695431476,32.12,29.6,38067.68,600123
812,2007-07-06,29.62,0.45993473531544604,32.2,29.12,46577.62,600123
813,2007-07-09,32.0,0.5030819434372735,34.6,32.0,81240.41,600123
814,2007-07-10,33.99,0.5029006526468457,35.66,33.68,66311.2,600123
815,2007-07-11,34.0,0.511965192168238,34.85,33.58,24087.11,600123
816,2007-07-12,34.77,0.5029006526468457,35.1,33.5,28156.43,600123
817,2007-07-13,34.39,0.49057287889775214,34.45,33.1,17649.16,600123
818,2007-07-16,33.5,0.47697606961566363,34.1,32.75,15978.1,600123
819,2007-07-17,32.6,0.5009064539521393,34.5,32.5,19525.02,600123
820,2007-07-18,34.18,0.4887599709934737,34.18,33.0,19358.92,600123
821,2007-07-19,33.4,0.4666424945612764,33.42,31.8,53971.14,600123
822,2007-07-20,32.4,0.4873096446700508,33.45,31.91,135624.33,600123
823,2007-07-23,33.0,0.5114213197969544,35.06,32.8,120399.76,600123
824,2007-07-24,34.77,0.49963741841914444,35.38,34.0,68527.13,600123
825,2007-07-25,33.99,0.5368020304568529,36.8,33.8,119843.19,600123
826,2007-07-26,36.3,0.546047860768673,36.69,35.8,55494.3,600123
827,2007-07-27,36.1,0.5612762871646122,38.68,35.61,56347.04,600123
828,2007-07-30,37.29,0.5870195794053662,39.76,36.91,54660.29,600123
829,2007-07-31,39.38,0.5775924583031183,39.6,37.7,46353.55,600123
830,2007-08-01,38.39,0.5404278462654099,38.39,36.3,67207.67,600123
831,2007-08-02,36.88,0.5705221174764323,38.17,36.35,35662.4,600123
832,2007-08-03,38.54,0.5786802030456855,39.16,38.0,39204.62,600123
833,2007-08-06,38.99,0.5835750543872372,39.15,37.6,52572.54,600123
834,2007-08-07,38.72,0.6047860768672952,40.8,37.7,47760.9,600123
835,2007-08-08,40.0,0.6056925308194344,40.2,37.8,54469.82,600123
836,2007-08-09,39.75,0.6029731689630168,41.1,38.98,40219.81,600123
837,2007-08-10,39.5,0.5852066715010878,40.06,38.3,35986.38,600123
838,2007-08-13,38.79,0.566171138506164,39.0,37.31,34047.94,600123
839,2007-08-14,37.84,0.5808556925308195,39.48,37.84,26079.57,600123
840,2007-08-15,38.91,0.5752356780275563,38.98,37.71,24680.17,600123
841,2007-08-16,37.9,0.570884699057288,38.66,37.81,26042.99,600123
842,2007-08-17,38.0,0.5538433647570704,38.25,36.88,40287.96,600123
843,2007-08-20,38.0,0.5953589557650472,39.5,38.0,52287.42,600123
844,2007-08-21,39.97,0.5982596084118927,39.97,39.37,32376.71,600123
845,2007-08-22,39.01,0.6022480058013053,40.25,38.72,35917.87,600123
846,2007-08-23,39.69,0.6319796954314721,41.4,39.11,58927.1,600123
847,2007-08-24,41.98,0.6395939086294418,43.0,41.43,57792.31,600123
848,2007-08-27,42.02,0.6334300217548949,43.29,41.4,63940.15,600123
849,2007-08-28,41.43,0.6517403915881074,43.17,40.62,39745.4,600123
850,2007-08-29,42.47,0.6359680928208847,43.06,41.56,32135.36,600123
851,2007-08-30,42.0,0.6319796954314721,42.36,40.8,24552.57,600123
852,2007-08-31,41.7,0.6568165337200871,43.0,41.06,35765.14,600123
853,2007-09-03,43.83,0.7344089920232053,47.04,43.2,94812.36,600123
854,2007-09-05,46.2,0.768854242204496,50.8,46.02,67178.91,600123
855,2007-09-06,49.25,0.7864394488759971,51.1,48.5,52235.21,600123
856,2007-09-07,49.0,0.7672226250906455,51.09,48.73,53048.78,600123
857,2007-09-10,48.0,0.7525380710659899,48.36,46.1,44883.97,600123
858,2007-09-11,47.5,0.703045685279188,50.59,43.24,35146.03,600123
859,2007-09-12,45.7,0.7331399564902104,47.58,45.5,67788.19,600123
860,2007-09-13,47.45,0.8183466279912982,51.67,47.45,75096.06,600123
861,2007-09-14,52.4,0.829224075416969,54.09,51.25,54103.52,600123
862,2007-09-17,52.29,0.8654822335025383,55.6,52.28,42382.72,600123
863,2007-09-18,54.33,0.859862218999275,55.0,52.89,22120.69,600123
864,2007-09-19,54.1,0.8937635968092821,57.77,53.78,48684.72,600123
865,2007-09-20,55.0,0.9147933284989125,59.21,54.3,63533.22,600123
866,2007-09-21,56.8,0.9916606236403191,61.37,56.3,48359.98,600123
867,2007-09-24,62.13,1.0,65.82,61.25,38638.95,600123
868,2007-09-25,61.0,0.9024655547498188,61.0,55.7,55949.44,600123
869,2007-09-26,55.65,0.8346627991298043,56.9,52.31,54892.13,600123
870,2007-09-27,53.6,0.9077229876722264,56.9,53.38,49425.53,600123
871,2007-09-28,57.55,0.9869470630891952,61.12,57.55,48225.2,600123
872,2007-10-08,63.01,0.9856780275562003,63.98,57.8,59134.45,600123
873,2007-10-09,60.39,0.9350978970268311,60.4,55.8,76070.75,600123
874,2007-10-10,57.95,0.9358230601885424,62.58,57.21,45883.28,600123
875,2007-10-11,58.2,0.9414430746918059,59.3,55.8,57516.65,600123
876,2007-10-12,59.0,0.9151559100797682,59.0,55.2,48685.15,600123
877,2007-10-15,57.0,0.9312907904278465,59.36,56.5,47028.56,600123
878,2007-10-16,58.15,0.9961928934010154,61.58,56.8,81848.54,600123
879,2007-10-17,61.0,0.9370920957215374,61.0,57.99,56370.53,600123
880,2007-10-18,58.01,0.8674764321972446,58.11,54.3,66590.06,600123
881,2007-10-19,54.7,0.8705583756345179,56.1,54.18,22158.1,600123
882,2007-10-22,53.0,0.7904278462654099,54.0,50.0,48321.26,600123
883,2007-10-23,49.99,0.7768310369833215,51.2,46.3,65075.07,600123
884,2007-10-24,49.45,0.7641406816533721,50.3,48.5,46964.05,600123
885,2007-10-25,48.24,0.6927121102248007,48.24,44.5,53185.68,600123
886,2007-10-26,44.02,0.7061276287164613,45.58,43.8,52618.14,600123
887,2007-10-29,46.5,0.7481870920957215,47.96,45.65,60074.54,600123
888,2007-10-30,48.45,0.7663161711385063,49.49,47.9,42740.84,600123
889,2007-10-31,49.5,0.7628716461203772,49.8,47.8,37411.45,600123
890,2007-11-01,48.68,0.7590645395213924,51.1,48.01,48394.89,600123
891,2007-11-02,47.5,0.6972443799854968,47.5,44.85,45801.63,600123
892,2007-11-05,44.0,0.675670775924583,45.8,42.8,34535.75,600123
893,2007-11-06,43.8,0.6809282088469907,44.94,43.71,25385.76,600123
894,2007-11-07,44.95,0.7061276287164613,45.5,43.8,28546.01,600123
895,2007-11-08,45.49,0.6577229876722264,45.7,42.78,31240.92,600123
896,2007-11-09,42.4,0.6151196519216825,42.5,40.21,39730.91,600123
897,2007-11-12,38.85,0.5710659898477158,39.65,37.02,52878.93,600123
898,2007-11-13,38.5,0.5862944162436549,39.78,38.01,37883.41,600123
899,2007-11-14,39.13,0.6423132704858594,41.97,38.5,47450.39,600123
900,2007-11-15,41.2,0.6205583756345178,42.5,40.58,37906.66,600123
901,2007-11-16,39.8,0.6143944887599712,40.8,39.0,24423.19,600123
902,2007-11-19,41.1,0.6290790427846266,42.11,40.4,19479.16,600123
903,2007-11-20,40.98,0.6562726613488035,43.0,40.1,29396.38,600123
904,2007-11-21,43.01,0.6622552574329226,44.66,43.0,36435.04,600123
905,2007-11-22,41.7,0.631073241479333,43.77,41.0,32589.55,600123
906,2007-11-23,41.0,0.6537345902828138,42.7,40.2,24004.43,600123
907,2007-11-26,43.2,0.6441261783901379,44.28,42.0,36205.14,600123
908,2007-11-27,42.0,0.6508339376359682,43.0,41.61,19413.06,600123
909,2007-11-28,42.58,0.6640681653372009,44.05,42.56,37729.13,600123
910,2007-11-29,43.28,0.6811094996374185,44.18,42.66,40931.47,600123
911,2007-11-30,44.47,0.6673313995649023,45.1,43.13,33896.28,600123
912,2007-12-03,43.4,0.6408629441624367,43.5,40.85,34714.67,600123
913,2007-12-04,41.95,0.635786802030457,42.24,41.28,24852.36,600123
914,2007-12-05,41.6,0.6644307469180567,43.26,41.3,30028.94,600123
915,2007-12-06,43.48,0.6778462654097173,44.8,43.2,41091.81,600123
916,2007-12-07,43.92,0.688905003625816,44.99,43.35,23923.94,600123
917,2007-12-10,43.95,0.71718636693256,46.28,43.51,46036.44,600123
918,2007-12-11,46.3,0.7200870195794055,46.89,45.1,39554.89,600123
919,2007-12-12,45.7,0.7244379985496738,47.08,45.52,30092.69,600123
920,2007-12-13,46.3,0.6693255982596086,46.48,43.36,36577.25,600123
921,2007-12-14,43.0,0.6896301667875273,44.76,42.06,31103.08,600123
922,2007-12-17,44.65,0.6767585206671501,45.4,43.2,32602.79,600123
923,2007-12-18,43.41,0.6883611312545324,45.79,43.41,27945.25,600123
924,2007-12-19,44.6,0.7066715010877448,45.96,44.6,28152.09,600123
925,2007-12-20,45.64,0.7142857142857144,46.49,45.12,24220.13,600123
926,2007-12-21,46.01,0.7307831762146485,46.96,45.71,35994.1,600123
927,2007-12-24,47.0,0.736040609137056,47.9,46.8,56035.31,600123
928,2007-12-25,47.13,0.7255257432922408,47.4,46.12,30336.01,600123
929,2007-12-26,46.5,0.7327773749093548,47.43,46.0,31331.71,600123
930,2007-12-27,47.11,0.7529006526468457,48.49,46.78,44751.78,600123
931,2007-12-28,48.06,0.7325960841189268,48.35,46.69,69710.09,600123
932,2008-01-02,47.0,0.7291515591007978,47.22,45.8,38711.06,600123
933,2008-01-03,47.0,0.7335025380710661,47.2,45.88,59072.13,600123
934,2008-01-04,47.3,0.7949601160261061,51.15,47.25,120497.13,600123
935,2008-01-07,50.38,0.8863306744017405,55.42,50.01,233537.13,600123
936,2008-01-08,56.11,0.8968455402465556,57.42,54.9,176000.37,600123
937,2008-01-09,55.1,0.9467005076142134,60.1,55.1,86823.15,600123
938,2008-01-10,58.5,0.9512327773749094,60.1,57.76,87827.21,600123
939,2008-01-11,58.5,0.9133430021754896,58.6,56.61,79956.35,600123
940,2008-01-14,56.8,0.905910079767948,57.1,55.6,43285.04,600123
941,2008-01-15,56.52,0.924583031182016,58.85,56.52,52128.6,600123
942,2008-01-16,56.78,0.9037345902828138,57.53,55.81,52935.7,600123
943,2008-01-17,55.5,0.8638506163886875,56.9,52.15,56756.01,600123
944,2008-01-18,53.52,0.9031907179115302,57.38,53.5,42200.24,600123
945,2008-01-21,56.36,0.8437273386511966,56.99,52.6,39682.45,600123
946,2008-01-22,51.48,0.7485496736765773,52.0,47.76,87490.37,600123
947,2008-01-23,48.25,0.7916968817984048,50.96,47.78,56889.43,600123
948,2008-01-24,51.2,0.8468092820884701,55.0,51.2,71949.1,600123
949,2008-01-25,53.26,0.8364757070340828,56.5,52.1,79294.75,600123
950,2008-01-28,52.0,0.7915155910079769,54.38,48.99,56177.99,600123
951,2008-01-29,51.7,0.7920594633792605,52.5,49.18,40067.33,600123
952,2008-01-30,50.4,0.746555474981871,51.89,46.83,75222.11,600123
953,2008-01-31,46.64,0.7128353879622916,46.84,45.45,58548.33,600123
954,2008-02-01,46.48,0.6945250181290792,46.48,42.88,45512.16,600123
955,2008-02-04,46.0,0.7757432922407543,49.32,45.8,39557.56,600123
956,2008-02-05,49.8,0.7583393763596811,50.18,48.25,28683.08,600123
957,2008-02-13,48.0,0.7420232052211749,48.0,45.8,10440.55,600123
958,2008-02-14,47.81,0.754894851341552,48.8,47.12,10047.67,600123
959,2008-02-15,47.7,0.747824510514866,47.9,46.2,9947.64,600123
960,2008-02-18,48.52,0.7626903553299493,49.99,48.52,19364.37,600123
961,2008-02-19,48.9,0.7998549673676578,50.7,48.6,29918.15,600123
962,2008-02-20,51.58,0.7766497461928935,52.43,49.2,36543.0,600123
963,2008-02-21,49.28,0.8062001450326325,51.5,49.03,30691.46,600123
964,2008-02-22,50.05,0.7806381435823062,50.85,48.4,22744.11,600123
965,2008-02-25,49.6,0.694706308919507,50.0,44.8,31729.38,600123
966,2008-02-26,45.99,0.6702320522117478,46.99,42.27,44161.11,600123
967,2008-02-27,43.8,0.6939811457577957,45.48,43.0,25092.02,600123
968,2008-02-28,45.15,0.7070340826686006,46.28,44.7,19700.96,600123
969,2008-02-29,45.4,0.7153734590282815,46.5,45.03,14745.19,600123
970,2008-03-03,45.37,0.7509064539521394,48.7,45.18,35106.96,600123
971,2008-03-04,48.0,0.7476432197244381,48.98,46.9,36460.11,600123
972,2008-03-05,48.8,0.7338651196519218,48.8,45.51,30637.54,600123
973,2008-03-06,46.83,0.7333212472806382,48.2,46.15,29297.22,600123
974,2008-03-07,46.47,0.713560551124003,47.49,45.8,26788.83,600123
975,2008-03-10,45.5,0.6802030456852792,45.5,43.18,21022.87,600123
976,2008-03-11,43.5,0.715917331399565,46.4,43.11,26813.92,600123
977,2008-03-12,47.01,0.7262509064539523,48.19,46.5,45086.2,600123
978,2008-03-13,45.88,0.7505438723712836,49.0,45.88,51191.53,600123
979,2008-03-14,47.68,0.71718636693256,48.29,45.91,16424.73,600123
980,2008-03-17,45.9,0.6490210297316897,45.9,41.5,18169.98,600123
981,2008-03-18,42.2,0.5988034807831764,43.16,38.1,25591.43,600123
982,2008-03-19,40.5,0.5973531544597535,41.28,38.45,34231.18,600123
983,2008-03-20,38.35,0.5977157360406092,40.7,35.53,45313.14,600123
984,2008-03-21,39.6,0.6076867295141407,40.69,38.9,40825.77,600123
985,2008-03-24,40.98,0.5821247280638144,41.2,38.42,27415.3,600123
986,2008-03-25,37.0,0.5792240754169689,39.19,36.68,20324.29,600123
987,2008-03-26,38.62,0.5794053662073968,39.85,38.2,18610.55,600123
988,2008-03-27,38.0,0.5558375634517767,38.78,37.01,21855.98,600123
989,2008-03-28,36.0,0.5705221174764323,38.08,35.0,35029.44,600123
990,2008-03-31,36.1,0.5398839738941263,37.5,35.75,19465.41,600123
991,2008-04-01,36.08,0.48114575779550406,36.5,33.0,40689.22,600123
992,2008-04-02,33.41,0.4666424945612764,34.5,31.1,35341.53,600123
993,2008-04-03,31.98,0.4940174039158811,33.87,31.5,28014.89,600123
994,2008-04-07,33.2,0.5315445975344454,36.15,32.6,32813.79,600123
995,2008-04-09,36.78,0.513052936910805,38.0,34.7,49516.7,600123
996,2008-04-10,34.6,0.5654459753444525,37.97,34.02,43248.43,600123
997,2008-04-11,38.28,0.5527556200145034,38.47,36.0,36605.93,600123
998,2008-04-14,36.18,0.513052936910805,36.88,34.59,22679.87,600123
999,2008-04-15,34.38,0.5268310369833213,35.6,34.0,19041.44,600123
1000,2008-04-16,36.0,0.5344452501812909,37.45,35.59,34943.42,600123
1001,2008-04-17,36.01,0.5041696881798406,36.85,33.63,20442.51,600123
1002,2008-04-18,34.0,0.48005801305293694,34.31,32.4,28946.05,600123
1003,2008-04-21,33.02,0.4932922407541698,36.18,33.02,51474.89,600123
1004,2008-04-22,33.98,0.5134155184916607,35.0,33.0,26357.99,600123
1005,2008-04-23,36.0,0.5766860043509792,38.34,35.52,69719.76,600123
1006,2008-04-24,42.17,0.6461203770848443,42.17,42.0,67005.52,600123
1007,2008-04-25,43.0,0.695975344452502,46.08,42.01,127172.64,600123
1008,2008-04-28,31.0,0.48205221174764323,34.5,30.9,88958.54,600123
1009,2008-04-29,32.4,0.4878535170413343,34.45,32.01,118546.11,600123
1010,2008-04-30,33.43,0.5021754894851341,34.5,32.51,157588.52,600123
1011,2008-05-05,34.68,0.5308194343727339,36.0,33.6,117327.23,600123
1012,2008-05-06,35.2,0.5210297316896303,37.49,34.69,128306.51,600123
1013,2008-05-07,35.07,0.4838651196519217,35.98,33.2,121006.15,600123
1014,2008-05-08,32.9,0.5440536620739667,36.54,32.58,175505.2,600123
1015,2008-05-09,37.21,0.5531182015953591,38.15,35.48,210575.54,600123
1016,2008-05-12,36.01,0.5455039883973894,38.17,35.88,153839.99,600123
1017,2008-05-13,35.5,0.5346265409717188,37.2,35.21,84444.88,600123
1018,2008-05-14,36.0,0.5585569253081945,37.91,35.83,109177.86,600123
1019,2008-05-15,37.8,0.5514865844815084,37.82,36.66,71165.09,600123
1020,2008-05-16,36.94,0.535532994923858,37.25,35.4,64137.99,600123
1021,2008-05-19,35.77,0.5571065989847717,37.57,35.77,73761.53,600123
1022,2008-05-20,37.37,0.5221174764321973,37.65,35.0,80728.22,600123
1023,2008-05-21,34.94,0.5273749093546048,36.0,33.72,104128.15,600123
1024,2008-05-22,35.6,0.5551124002900654,38.28,35.1,172973.76,600123
1025,2008-05-23,36.9,0.5485859318346629,37.37,36.13,77640.84,600123
1026,2008-05-26,36.8,0.4994561276287165,36.8,34.01,91789.36,600123
1027,2008-05-27,33.7,0.4887599709934737,34.5,32.68,68184.09,600123
1028,2008-05-28,33.5,0.5030819434372735,34.6,32.8,46496.4,600123
1029,2008-05-29,34.27,0.48912255257432924,35.16,33.5,64397.21,600123
1030,2008-05-30,33.65,0.47244379985496754,34.0,31.9,78281.34,600123
1031,2008-06-02,32.55,0.47461928934010156,33.6,32.2,33862.09,600123
1032,2008-06-03,32.83,0.47407541696881805,33.5,32.18,47188.63,600123
1033,2008-06-04,32.6,0.45848440899202325,32.6,31.45,39209.72,600123
1034,2008-06-05,31.5,0.40754169688179853,31.5,29.0,90384.43,600123
1035,2008-06-06,29.4,0.39920232052211757,29.78,27.68,82519.45,600123
1036,2008-06-10,27.7,0.3712835387962292,29.1,26.4,67446.54,600123
1037,2008-06-11,26.73,0.3752719361856418,27.5,26.52,46905.28,600123
1038,2008-06-12,27.1,0.3649383611312546,27.7,26.0,39668.23,600123
1039,2008-06-13,26.75,0.35224800580130533,27.22,25.9,26813.66,600123
1040,2008-06-16,26.02,0.3364757070340827,26.3,24.88,34428.98,600123
1041,2008-06-17,25.18,0.30094271211022483,25.45,22.84,42790.02,600123
1042,2008-06-18,23.0,0.34282088469905736,25.44,22.92,102903.03,600123
1043,2008-06-19,25.6,0.31163886874546776,26.74,23.6,149946.89,600123
1044,2008-06-20,24.41,0.3292240754169689,25.63,22.01,104719.46,600123
1045,2008-06-23,24.0,0.3163524292965918,25.11,23.7,47781.1,600123
1046,2008-06-24,23.88,0.3292240754169689,25.0,23.52,49506.63,600123
1047,2008-06-25,24.65,0.35678027556200154,26.24,24.44,67747.02,600123
1048,2008-06-26,26.11,0.36638868745467734,27.24,25.88,75319.4,600123
1049,2008-06-27,25.9,0.33556925308194346,26.5,24.5,82573.9,600123
1050,2008-06-30,24.6,0.3402828136330675,25.55,24.45,36341.4,600123
1051,2008-07-01,25.68,0.34408992023205226,25.99,24.95,51232.01,600123
1052,2008-07-02,25.51,0.35949963741841917,26.68,25.49,64470.02,600123
1053,2008-07-03,25.9,0.37273386511965195,27.67,25.37,114609.41,600123
1054,2008-07-04,26.8,0.3344815083393764,27.1,24.5,141061.8,600123
1055,2008-07-07,25.15,0.35279187817258884,26.2,24.73,85351.86,600123
1056,2008-07-08,26.55,0.37146482958665705,27.85,26.22,135959.62,600123
1057,2008-07-09,27.08,0.3846990572878898,27.77,26.32,138833.3,600123
1058,2008-07-10,27.36,0.3988397389412619,29.29,27.02,153448.88,600123
1059,2008-07-11,28.54,0.4180565627266135,29.9,28.54,150089.97,600123
1060,2008-07-14,29.95,0.4218636693255984,30.36,29.0,94280.95,600123
1061,2008-07-15,29.71,0.4068165337200871,30.2,28.01,92557.64,600123
1062,2008-07-16,28.5,0.3761783901377811,28.97,26.8,66749.29,600123
1063,2008-07-17,27.81,0.36711385061638874,28.2,26.72,55482.49,600123
1064,2008-07-18,26.88,0.3698332124728064,27.4,24.48,143380.46,600123
1065,2008-07-21,26.21,0.3846990572878898,27.96,25.85,77845.3,600123
1066,2008-07-22,27.62,0.3823422770123278,28.29,27.3,62013.19,600123
1067,2008-07-23,27.79,0.36022480058013057,27.79,26.32,95107.69,600123
1068,2008-07-24,26.05,0.3631254532269761,26.64,25.48,129733.05,600123
1069,2008-07-25,25.98,0.34263959390862947,26.42,25.38,80348.73,600123
1070,2008-07-28,25.51,0.35478607686729524,26.25,25.51,45966.24,600123
1071,2008-07-29,25.8,0.380891950688905,27.68,25.63,121530.1,600123
1072,2008-07-30,27.14,0.3613125453226977,27.35,26.36,57440.64,600123
1073,2008-08-01,25.51,0.33430021754894856,25.9,24.45,89208.8,600123
1074,2008-08-04,24.76,0.3310369833212473,25.23,24.72,36808.09,600123
1075,2008-08-05,24.91,0.29858593183466287,24.91,22.91,61768.95,600123
1076,2008-08-06,23.54,0.305474981870921,23.68,22.5,63319.65,600123
1077,2008-08-07,23.6,0.30692530819434377,23.6,23.15,44417.05,600123
1078,2008-08-08,23.48,0.2955039883973894,24.45,22.81,82606.47,600123
1079,2008-08-11,22.32,0.28136330674401744,23.2,21.36,56394.24,600123
1080,2008-08-12,22.11,0.28716461203770854,22.8,21.71,41179.9,600123
1081,2008-08-13,22.15,0.2974981870920958,23.32,21.5,43339.13,600123
1082,2008-08-14,22.8,0.293691080493111,23.46,22.55,29372.62,600123
1083,2008-08-15,22.6,0.2875271936185642,22.83,21.9,23591.64,600123
1084,2008-08-18,22.59,0.24909354604786077,22.59,20.23,36463.8,600123
1085,2008-08-19,20.13,0.24963741841914433,20.66,19.65,30947.36,600123
1086,2008-08-20,20.1,0.2826323422770124,22.15,20.0,63440.63,600123
1087,2008-08-21,21.63,0.260696156635243,22.49,20.85,45187.46,600123
1088,2008-08-22,21.0,0.2601522842639594,21.3,20.21,23512.18,600123
1089,2008-08-25,20.6,0.2521754894851342,20.79,20.0,21232.69,600123
1090,2008-08-26,20.19,0.23350253807106602,20.38,19.2,29767.68,600123
1091,2008-08-27,19.5,0.23223350253807107,19.9,19.0,20978.61,600123
1092,2008-08-28,19.5,0.23604060913705588,19.72,19.34,20634.49,600123
1093,2008-08-29,19.58,0.2503625815808557,20.65,19.58,26228.68,600123
1094,2008-09-01,20.02,0.23839738941261784,20.28,19.6,15711.02,600123
1095,2008-09-02,19.21,0.23604060913705588,19.85,19.12,14025.48,600123
1096,2008-09-03,19.24,0.20087019579405369,19.39,17.6,59279.06,600123
1097,2008-09-04,17.7,0.19525018129079047,17.7,16.9,46960.54,600123
1098,2008-09-05,16.68,0.17621464829586658,16.79,16.18,48246.87,600123
1099,2008-09-08,16.33,0.15355329949238583,16.45,14.95,72932.58,600123
1100,2008-09-09,15.19,0.15862944162436549,15.36,14.81,29600.98,600123
1101,2008-09-10,14.86,0.15572878897751996,15.6,14.78,30688.95,600123
1102,2008-09-11,15.1,0.15010877447425675,15.39,14.75,30353.3,600123
1103,2008-09-12,14.77,0.14902102973168962,14.98,14.4,21451.11,600123
1104,2008-09-16,14.6,0.13524292965917334,14.6,13.87,37052.05,600123
1105,2008-09-17,13.98,0.13868745467730242,14.43,13.98,37441.63,600123
1106,2008-09-18,14.0,0.15029006526468458,15.0,13.78,59561.53,600123
1107,2008-09-19,16.3,0.1771211022480058,16.3,16.01,39827.61,600123
1108,2008-09-22,17.93,0.20667150108774474,17.93,16.91,130843.1,600123
1109,2008-09-23,17.44,0.19905728788977523,18.8,17.33,134743.15,600123
1110,2008-09-24,17.0,0.20213923132704859,17.78,16.33,62871.35,600123
1111,2008-09-25,17.47,0.20884699057287892,18.8,17.33,87360.93,600123
1112,2008-09-26,18.25,0.20902828136330676,18.46,17.5,53846.03,600123
1113,2008-10-06,17.25,0.17621464829586658,17.25,16.25,70629.31,600123
1114,2008-10-07,15.0,0.1551849166062364,15.45,14.63,131339.12,600123
1115,2008-10-08,14.6,0.14448875997099347,14.87,14.28,60669.99,600123
1116,2008-10-09,14.68,0.13814358230601886,14.74,13.99,75048.73,600123
1117,2008-10-10,13.48,0.11475707034082669,13.48,12.77,58801.6,600123
1118,2008-10-13,12.48,0.11802030456852791,13.1,11.9,66104.74,600123
1119,2008-10-14,13.65,0.11203770848440903,13.89,12.7,77201.58,600123
1120,2008-10-15,12.25,0.09880348078317622,12.38,11.9,53990.8,600123
1121,2008-10-16,11.19,0.07704858593183467,11.27,10.78,59675.58,600123
1122,2008-10-17,10.95,0.08158085569253082,11.1,10.78,59486.52,600123
1123,2008-10-20,11.03,0.10152284263959394,12.13,10.73,74200.07,600123
1124,2008-10-21,12.25,0.10134155184916604,12.9,12.1,88630.37,600123
1125,2008-10-22,11.69,0.095540246555475,12.37,11.6,52273.33,600123
1126,2008-10-23,11.26,0.10551124002900653,12.4,11.1,68856.96,600123
1127,2008-10-24,12.19,0.10242929659173314,12.6,11.95,75577.59,600123
1128,2008-10-27,11.87,0.08031182015953592,12.03,10.96,70609.7,600123
1129,2008-10-28,10.58,0.09028281363306745,11.7,10.51,55275.05,600123
1130,2008-10-29,11.8,0.08357505438723714,11.95,11.12,58480.22,600123
1131,2008-10-30,11.28,0.09499637418419143,11.92,11.16,77016.67,600123
1132,2008-10-31,11.65,0.0862944162436548,11.65,11.27,35455.9,600123
1133,2008-11-03,11.25,0.08556925308194344,11.63,11.03,22487.3,600123
1134,2008-11-04,11.05,0.07577955039883977,11.18,10.61,34873.58,600123
1135,2008-11-05,11.05,0.08303118201595358,11.45,10.9,50772.9,600123
1136,2008-11-06,10.8,0.07759245830311823,10.93,10.61,25207.6,600123
1137,2008-11-07,10.45,0.07849891225525743,10.93,10.35,45153.03,600123
1138,2008-11-10,11.15,0.09825960841189266,11.95,11.12,81974.57,600123
