,date,open,close,high,low,volume,code
703,2007-01-15,3.45,0.0653553299492386,3.66,3.43,219512.69,600068
704,2007-01-16,3.66,0.08883248730964466,4.02,3.58,520112.33,600068
705,2007-01-17,4.18,0.08121827411167512,4.18,3.8,780473.36,600068
706,2007-01-18,3.9,0.08629441624365486,4.05,3.81,252420.56,600068
707,2007-01-19,3.99,0.08946700507614214,4.05,3.93,287013.22,600068
708,2007-01-22,4.0,0.09644670050761422,4.15,4.0,370655.58,600068
709,2007-01-23,4.15,0.11104060913705588,4.47,4.06,463939.75,600068
710,2007-01-24,4.38,0.10850253807106602,4.53,4.28,410501.24,600068
711,2007-01-25,4.29,0.09137055837563451,4.29,4.05,294210.01,600068
712,2007-01-26,4.0,0.08883248730964466,4.06,3.7,284784.61,600068
713,2007-01-29,4.02,0.0983502538071066,4.22,4.02,227283.08,600068
714,2007-01-30,4.17,0.10342639593908631,4.35,4.02,404142.59,600068
715,2007-01-31,4.26,0.09200507614213199,4.35,4.01,430876.91,600068
716,2007-02-01,4.0,0.1116751269035533,4.43,3.96,624169.77,600068
717,2007-02-02,4.45,0.10786802030456855,4.46,4.17,528789.15,600068
718,2007-02-06,4.05,0.12309644670050762,4.62,3.89,649773.01,600068
719,2007-02-07,4.6,0.11928934010152287,4.82,4.42,384840.07,600068
720,2007-02-08,4.5,0.12055837563451777,4.59,4.41,263456.05,600068
721,2007-02-09,4.52,0.11738578680203043,4.55,4.4,224201.35,600068
722,2007-02-12,4.47,0.12182741116751272,4.57,4.44,224837.57,600068
723,2007-02-13,4.56,0.11992385786802029,4.59,4.45,198001.99,600068
724,2007-02-14,4.55,0.1288071065989848,4.75,4.49,338607.59,600068
725,2007-02-15,4.66,0.1370558375634518,4.8,4.61,353386.21,600068
726,2007-02-16,4.81,0.13642131979695432,4.93,4.72,323759.54,600068
727,2007-02-26,4.84,0.16687817258883253,5.25,4.71,434436.55,600068
728,2007-02-27,5.25,0.14467005076142136,5.33,4.73,639244.48,600068
729,2007-02-28,5.0,0.17576142131979694,5.39,4.98,875653.35,600068
730,2007-03-01,5.42,0.16687817258883253,5.42,5.15,558013.73,600068
731,2007-03-02,5.21,0.1649746192893401,5.39,5.11,265556.02,600068
732,2007-03-05,5.21,0.15736040609137059,5.26,4.85,328075.81,600068
733,2007-03-06,5.05,0.15355329949238583,5.1,4.9,171094.21,600068
734,2007-03-07,5.04,0.16560913705583763,5.29,5.01,283977.0,600068
735,2007-03-08,5.23,0.1687817258883249,5.34,5.16,305470.99,600068
736,2007-03-09,5.29,0.16307106598984777,5.3,5.14,238858.37,600068
737,2007-03-12,5.19,0.17449238578680204,5.44,5.16,289438.23,600068
738,2007-03-13,5.36,0.1821065989847716,5.57,5.29,338939.36,600068
739,2007-03-14,5.4,0.17131979695431476,5.45,5.2,313759.38,600068
740,2007-03-15,5.32,0.18020304568527923,5.54,5.29,307664.37,600068
741,2007-03-16,5.46,0.19352791878172593,5.76,5.35,632077.11,600068
742,2007-03-19,5.4,0.19987309644670054,5.92,5.35,484794.09,600068
743,2007-03-20,5.75,0.20177664974619292,5.87,5.65,321789.76,600068
744,2007-03-21,5.77,0.21192893401015234,6.08,5.71,368428.0,600068
745,2007-03-22,5.98,0.217005076142132,6.17,5.92,410355.31,600068
746,2007-03-23,6.1,0.24746192893401014,6.63,6.1,527119.65,600068
747,2007-04-09,7.17,0.2887055837563452,7.17,7.17,11798.16,600068
748,2007-04-10,7.89,0.3343908629441624,7.89,7.89,9245.02,600068
749,2007-04-11,8.68,0.38451776649746194,8.68,8.68,25232.3,600068
750,2007-04-12,9.55,0.4397208121827413,9.55,9.55,18079.23,600068
751,2007-04-13,10.51,0.5006345177664975,10.51,10.51,36047.1,600068
752,2007-04-16,11.56,0.5672588832487311,11.56,11.11,750671.84,600068
753,2007-04-17,12.3,0.6408629441624367,12.72,11.6,199436.29,600068
754,2007-04-18,13.99,0.7214467005076144,13.99,13.51,250444.95,600068
755,2007-04-19,15.37,0.6725888324873098,15.39,12.65,1559672.27,600068
756,2007-04-20,13.2,0.6916243654822336,14.5,13.0,834454.02,600068
757,2007-04-23,13.54,0.7208121827411169,14.2,12.73,856914.35,600068
758,2007-04-24,13.79,0.6986040609137057,13.9,13.4,525977.65,600068
759,2007-04-25,13.79,0.7252538071065991,14.79,13.51,728728.29,600068
760,2007-04-26,13.88,0.7151015228426397,14.19,13.58,343997.91,600068
761,2007-04-27,13.84,0.6700507614213199,13.85,13.08,422229.17,600068
762,2007-04-30,12.95,0.6453045685279188,13.0,12.15,624424.96,600068
763,2007-05-08,13.32,0.726522842639594,14.07,13.0,774837.21,600068
764,2007-05-09,14.48,0.7404822335025382,15.0,13.65,837796.75,600068
765,2007-05-11,13.79,0.6986040609137057,13.98,13.23,396546.76,600068
766,2007-05-14,13.03,0.6776649746192895,13.8,12.88,389665.44,600068
767,2007-05-16,12.62,0.6782994923857869,13.55,12.25,441822.79,600068
768,2007-05-17,13.31,0.6776649746192895,13.5,13.06,367739.08,600068
769,2007-05-18,13.51,0.7119289340101523,14.34,13.51,635269.9,600068
770,2007-05-21,13.28,0.7144670050761422,14.2,13.15,492551.09,600068
771,2007-05-22,14.08,0.7151015228426397,14.5,13.76,515032.67,600068
772,2007-05-23,13.93,0.8032994923857869,15.28,13.81,723909.02,600068
773,2007-05-24,16.5,0.9003807106598986,16.81,16.0,1534007.5,600068
774,2007-05-25,17.35,0.9409898477157362,18.45,16.5,1271107.12,600068
775,2007-05-28,19.2,0.9524111675126904,19.2,17.0,636023.54,600068
776,2007-05-29,17.5,0.9409898477157362,17.99,16.88,621563.52,600068
777,2007-05-30,16.0,0.8305837563451779,16.99,15.71,506317.69,600068
778,2007-05-31,14.62,0.7557106598984772,15.36,14.14,726314.1,600068
779,2007-06-01,14.95,0.6637055837563453,15.12,13.08,608492.63,600068
780,2007-06-04,13.9,0.7036802030456855,14.3,12.65,1133865.92,600068
781,2007-06-05,13.74,0.6941624365482235,13.75,12.34,729704.29,600068
782,2007-06-06,13.6,0.7246192893401016,14.5,12.98,729226.07,600068
783,2007-06-07,14.03,0.7715736040609138,14.98,13.76,703310.14,600068
784,2007-06-08,14.7,0.777284263959391,15.49,14.38,678739.69,600068
785,2007-06-11,14.98,0.777284263959391,15.19,14.66,546461.6,600068
786,2007-06-12,15.0,0.8718274111675127,16.36,14.7,991875.67,600068
787,2007-06-13,16.36,0.9073604060913708,17.0,15.97,859886.0,600068
788,2007-06-14,16.92,0.8724619289340104,16.99,16.2,552964.09,600068
789,2007-06-15,17.52,0.9765228426395941,18.01,17.51,345337.49,600068
790,2007-06-19,19.81,1.0,19.81,18.2,1140358.71,600068
791,2007-06-20,18.0,0.9143401015228428,18.6,16.68,751710.78,600068
792,2007-06-21,16.65,0.8667512690355331,17.28,15.88,557942.4,600068
793,2007-06-22,16.24,0.8470812182741118,17.24,15.3,528484.98,600068
794,2007-06-25,15.97,0.7455583756345179,16.45,14.37,385536.44,600068
795,2007-06-26,13.73,0.7449238578680204,14.4,12.98,468224.8,600068
796,2007-06-27,14.51,0.785532994923858,15.28,14.44,420659.46,600068
797,2007-06-28,15.0,0.6903553299492386,15.0,13.5,390539.25,600068
798,2007-06-29,13.0,0.6573604060913707,13.6,12.7,366206.32,600068
799,2007-07-02,13.27,0.6865482233502539,13.45,12.7,272743.33,600068
800,2007-07-03,13.8,0.6947969543147209,13.96,13.05,222638.07,600068
801,2007-07-04,13.68,0.6618020304568529,13.68,13.0,163191.89,600068
802,2007-07-05,12.85,0.5793147208121828,12.85,11.75,290818.51,600068
803,2007-07-06,11.0,0.6389593908629442,12.93,10.64,517112.04,600068
804,2007-07-09,13.0,0.6738578680203047,13.61,12.5,462898.36,600068
805,2007-07-10,13.21,0.6275380710659899,13.38,12.5,294286.45,600068
806,2007-07-11,12.35,0.6148477157360407,12.56,12.1,168538.92,600068
807,2007-07-12,12.32,0.6154822335025382,12.52,12.2,109577.28,600068
808,2007-07-13,12.33,0.5996192893401017,12.4,11.88,121563.77,600068
809,2007-07-16,12.03,0.54251269035533,12.1,11.15,174786.21,600068
810,2007-07-17,11.0,0.5444162436548223,11.48,10.82,159555.87,600068
811,2007-07-18,11.2,0.54251269035533,11.54,10.91,165235.16,600068
812,2007-07-19,11.17,0.5691624365482234,12.0,11.05,206860.12,600068
813,2007-07-20,11.7,0.5996192893401017,12.24,11.6,239313.65,600068
814,2007-07-23,12.1,0.6529187817258885,12.99,12.1,298995.24,600068
815,2007-07-24,13.11,0.6389593908629442,13.25,12.67,291621.8,600068
816,2007-07-25,12.6,0.6586294416243655,13.15,12.55,231464.5,600068
817,2007-07-26,13.18,0.6833756345177666,13.68,13.05,279208.91,600068
818,2007-07-27,13.33,0.7011421319796955,13.87,13.0,297561.47,600068
819,2007-07-30,14.04,0.7239847715736041,14.39,13.78,318561.74,600068
820,2007-07-31,14.03,0.8128172588832488,15.43,13.6,660648.88,600068
821,2007-08-01,15.59,0.7500000000000001,16.08,14.3,715456.12,600068
822,2007-08-02,14.4,0.7836294416243657,15.35,14.37,376721.52,600068
823,2007-08-03,15.08,0.7747461928934012,15.17,14.6,329847.47,600068
824,2007-08-06,14.95,0.769035532994924,15.2,14.51,257837.71,600068
825,2007-08-07,14.65,0.769035532994924,15.06,14.11,366118.18,600068
826,2007-08-08,14.83,0.8096446700507616,15.77,14.6,583926.1,600068
827,2007-08-09,15.6,0.8115482233502539,15.88,15.38,399246.62,600068
828,2007-08-10,15.48,0.8991116751269036,16.94,15.12,867869.44,600068
829,2007-08-13,16.82,0.9695431472081218,18.29,16.21,791472.22,600068
830,2007-08-15,18.5,0.9130710659898479,18.5,16.8,755056.01,600068
831,2007-08-16,16.7,0.8388324873096448,16.7,15.61,553553.59,600068
832,2007-08-17,15.5,0.8432741116751271,16.3,15.31,303552.91,600068
833,2007-08-21,16.88,0.869289340101523,17.45,16.15,396050.65,600068
834,2007-08-22,15.99,0.8781725888324875,17.13,15.81,332376.72,600068
835,2007-08-23,16.5,0.8800761421319797,16.76,16.1,283189.64,600068
836,2007-08-24,16.6,0.9035532994923859,17.29,16.3,406493.06,600068
837,2007-08-27,17.12,0.8876903553299494,17.26,16.51,306407.87,600068
838,2007-08-28,16.43,0.8464467005076145,16.45,15.83,291010.14,600068
839,2007-08-29,15.79,0.8096446700507616,15.89,15.25,288344.93,600068
840,2007-08-30,15.45,0.8343908629441626,15.99,15.45,182915.18,600068
841,2007-08-31,15.8,0.855329949238579,16.75,15.8,198983.99,600068
842,2007-09-03,16.1,0.8591370558375636,16.28,15.95,238601.62,600068
843,2007-09-05,15.88,0.8286802030456853,16.08,15.51,176600.07,600068
844,2007-09-06,15.95,0.855329949238579,16.56,15.76,265271.39,600068
845,2007-09-07,16.07,0.8210659898477158,16.08,15.55,204242.61,600068
846,2007-09-10,15.33,0.8242385786802031,15.7,15.0,215049.3,600068
847,2007-09-11,15.6,0.8083756345177666,16.49,15.3,348878.06,600068
848,2007-09-12,15.72,0.9060913705583756,16.9,15.72,690255.57,600068
849,2007-09-13,17.98,0.9219543147208121,18.59,17.02,928807.62,600068
850,2007-09-14,16.3,0.9276649746192894,18.5,15.54,471332.48,600068
851,2007-09-17,17.25,0.9314720812182743,17.98,17.0,406025.05,600068
852,2007-09-21,17.82,0.8546954314720813,18.01,15.6,350487.34,600068
853,2007-09-24,16.1,0.8052030456852793,16.1,15.0,262493.26,600068
854,2007-09-25,15.33,0.8178934010152286,15.76,15.29,128921.81,600068
855,2007-09-26,15.5,0.7887055837563454,15.5,15.01,148481.61,600068
856,2007-09-27,15.18,0.8083756345177666,15.75,15.17,136076.96,600068
857,2007-09-28,15.6,0.8210659898477158,15.79,15.4,112270.07,600068
858,2007-10-08,15.91,0.8045685279187819,15.97,15.25,155845.05,600068
859,2007-10-09,15.26,0.8096446700507616,15.48,15.05,117402.05,600068
860,2007-10-10,15.34,0.7994923857868022,15.45,15.1,142572.3,600068
861,2007-10-11,15.22,0.7899746192893402,15.22,15.0,167031.35,600068
862,2007-10-12,15.0,0.7493654822335026,15.3,13.68,239384.48,600068
863,2007-10-15,14.43,0.769035532994924,14.99,13.65,236065.31,600068
864,2007-10-16,16.21,0.862309644670051,16.21,16.21,107061.55,600068
865,2007-10-17,17.37,0.9219543147208121,17.83,16.7,708595.23,600068
866,2007-10-18,17.0,0.8394670050761422,17.0,15.8,303000.86,600068
867,2007-10-19,16.0,0.8502538071065991,16.34,15.6,160613.4,600068
868,2007-10-22,16.15,0.8661167512690356,16.99,15.81,233340.63,600068
869,2007-10-23,16.32,0.8407360406091372,16.69,15.4,132294.8,600068
870,2007-10-24,15.91,0.818527918781726,16.09,15.5,94744.23,600068
871,2007-10-25,15.36,0.7214467005076144,15.6,13.97,168843.64,600068
872,2007-10-26,13.85,0.736040609137056,14.34,13.61,103602.1,600068
873,2007-10-29,14.37,0.7506345177664975,14.49,13.9,94133.12,600068
874,2007-10-30,14.5,0.8166243654822336,15.5,14.15,113467.96,600068
875,2007-10-31,15.9,0.8159898477157362,16.48,15.41,153070.26,600068
876,2007-11-01,15.5,0.7664974619289341,15.6,14.68,111702.39,600068
877,2007-11-02,14.05,0.7366751269035534,14.71,14.05,97313.51,600068
878,2007-11-05,14.24,0.7449238578680204,14.55,14.0,65136.78,600068
879,2007-11-06,14.36,0.7379441624365484,14.53,14.19,52372.94,600068
880,2007-11-07,14.19,0.7246192893401016,14.43,13.84,71485.47,600068
881,2007-11-08,14.06,0.6890862944162438,14.09,13.46,79433.74,600068
882,2007-11-09,13.48,0.660532994923858,13.61,12.9,76799.52,600068
883,2007-11-12,12.95,0.6059644670050762,12.95,12.0,128834.06,600068
884,2007-11-13,12.3,0.6205583756345179,12.75,12.16,83507.59,600068
885,2007-11-14,12.59,0.6586294416243655,13.0,12.46,72561.92,600068
886,2007-11-21,14.29,0.7087563451776651,14.3,13.4,190385.82,600068
887,2007-11-22,13.33,0.6802030456852792,14.24,13.12,97039.85,600068
888,2007-11-23,13.2,0.693527918781726,13.59,13.2,40570.06,600068
889,2007-11-26,13.7,0.6643401015228427,13.88,13.02,60997.33,600068
890,2007-11-27,12.9,0.6459390862944164,13.2,12.68,48379.51,600068
891,2007-11-28,12.98,0.6573604060913707,13.4,12.77,46112.57,600068
892,2007-11-29,13.0,0.677030456852792,13.4,12.98,46261.15,600068
893,2007-11-30,13.41,0.6554568527918783,13.41,12.89,39017.47,600068
894,2007-12-03,12.76,0.6541878172588833,13.06,12.75,27970.5,600068
895,2007-12-04,12.97,0.660532994923858,13.2,12.92,28656.81,600068
896,2007-12-05,13.04,0.6776649746192895,13.33,12.88,56126.0,600068
897,2007-12-07,13.53,0.6973350253807107,13.86,13.43,90031.6,600068
898,2007-12-10,13.46,0.7138324873096448,13.99,13.35,95933.64,600068
899,2007-12-11,13.78,0.7106598984771575,13.97,13.61,72225.25,600068
900,2007-12-12,13.77,0.7163705583756347,13.94,13.6,76633.63,600068
901,2007-12-13,13.87,0.7315989847715737,14.49,13.81,155201.25,600068
902,2007-12-14,14.17,0.7379441624365484,14.5,13.85,133937.46,600068
903,2007-12-17,14.25,0.7468274111675128,14.58,14.13,122597.54,600068
904,2007-12-18,14.55,0.7461928934010154,14.97,14.34,134259.46,600068
905,2007-12-19,14.55,0.7474619289340103,14.55,14.18,110614.34,600068
906,2007-12-20,14.65,0.7722081218274113,14.9,14.65,124564.08,600068
907,2007-12-21,14.86,0.8299492385786803,15.98,14.86,271794.97,600068
908,2007-12-24,15.85,0.855329949238579,16.33,15.85,293776.83,600068
909,2007-12-25,16.2,0.855329949238579,16.49,15.85,242407.74,600068
910,2007-12-26,16.28,0.8597715736040611,16.43,15.85,154814.1,600068
911,2007-12-27,16.25,0.8413705583756347,16.33,15.77,225166.97,600068
912,2007-12-28,15.86,0.8096446700507616,15.95,15.34,222026.72,600068
913,2008-01-02,15.4,0.8318527918781727,15.85,15.11,179396.53,600068
914,2008-01-03,15.8,0.8578680203045687,16.19,15.66,224786.4,600068
915,2008-01-04,16.17,0.8445431472081218,16.27,15.86,145341.74,600068
916,2008-01-07,15.89,0.9149746192893401,17.35,15.81,429688.86,600068
917,2008-01-08,17.2,0.8686548223350253,17.21,16.27,388109.84,600068
918,2008-01-09,16.31,0.8819796954314721,16.79,16.21,144013.9,600068
919,2008-01-10,16.52,0.8673857868020306,16.88,16.26,167081.64,600068
920,2008-01-11,16.25,0.8458121827411168,16.45,15.76,144721.08,600068
921,2008-01-14,15.94,0.8534263959390865,16.35,15.71,119016.98,600068
922,2008-01-15,16.2,0.8432741116751271,16.2,15.81,109442.63,600068
923,2008-01-16,15.91,0.8121827411167514,15.91,15.3,146308.67,600068
924,2008-01-17,15.21,0.802030456852792,15.8,14.8,123251.47,600068
925,2008-01-18,15.29,0.8191624365482234,15.59,15.2,77160.06,600068
926,2008-01-21,15.5,0.7658629441624366,15.68,14.65,91242.99,600068
927,2008-01-22,14.2,0.6725888324873098,14.3,13.22,141053.47,600068
928,2008-01-23,13.25,0.7011421319796955,13.8,13.02,128616.81,600068
929,2008-01-24,13.82,0.7087563451776651,13.99,13.36,116384.63,600068
930,2008-01-25,13.8,0.718274111675127,14.17,13.53,95295.15,600068
931,2008-01-28,13.95,0.6554568527918783,14.0,12.7,98884.53,600068
932,2008-01-29,12.95,0.7214467005076144,14.08,12.9,125335.38,600068
933,2008-01-30,14.0,0.7538071065989849,14.65,13.86,180058.57,600068
934,2008-01-31,14.41,0.7411167512690356,14.65,14.11,98437.72,600068
935,2008-02-01,14.52,0.7208121827411169,14.52,13.41,88396.82,600068
936,2008-02-04,14.21,0.7804568527918783,15.15,14.21,102053.89,600068
937,2008-02-05,14.92,0.7817258883248732,15.13,14.71,74831.59,600068
938,2008-02-13,14.95,0.7836294416243657,14.99,14.21,62009.4,600068
939,2008-02-14,15.08,0.818527918781726,15.79,15.08,116225.45,600068
940,2008-02-18,15.8,0.8204314720812185,15.8,15.13,112200.06,600068
941,2008-02-19,15.55,0.8147208121827413,15.6,15.2,93859.31,600068
942,2008-02-20,15.46,0.7874365482233503,15.65,15.01,83632.24,600068
943,2008-02-21,14.97,0.7703045685279188,15.01,14.41,93561.38,600068
944,2008-02-22,14.7,0.7417512690355331,14.98,14.0,73246.03,600068
945,2008-02-25,14.31,0.7030456852791879,14.48,13.68,73475.14,600068
946,2008-02-26,14.4,0.7189086294416245,14.5,13.5,66847.63,600068
947,2008-02-27,14.15,0.7417512690355331,14.42,13.95,74825.19,600068
948,2008-02-28,14.4,0.7208121827411169,14.4,13.85,62123.04,600068
949,2008-02-29,14.0,0.7220812182741118,14.13,13.83,71082.05,600068
950,2008-03-03,13.87,0.7290609137055838,14.23,13.6,112442.82,600068
951,2008-03-04,14.21,0.7258883248730966,14.49,13.98,104480.13,600068
952,2008-03-05,13.94,0.6998730964467006,14.0,13.38,123881.9,600068
953,2008-03-06,13.66,0.7119289340101523,13.9,13.4,92052.83,600068
954,2008-03-07,13.7,0.6846446700507616,13.7,13.29,79325.73,600068
955,2008-03-10,13.4,0.6675126903553301,13.4,13.03,61041.24,600068
956,2008-03-11,13.05,0.675761421319797,13.36,12.91,49361.78,600068
957,2008-03-12,13.47,0.6567258883248732,13.54,12.95,48023.91,600068
958,2008-03-13,12.9,0.6085025380710661,12.9,12.08,68855.11,600068
959,2008-03-14,12.21,0.6142131979695433,12.48,12.1,33735.43,600068
960,2008-03-17,12.39,0.5374365482233503,12.39,11.07,58126.79,600068
961,2008-03-18,11.08,0.4714467005076143,11.3,9.98,89248.15,600068
962,2008-03-19,10.03,0.491751269035533,10.65,10.03,76272.1,600068
963,2008-03-20,10.3,0.5145939086294418,10.82,9.46,135117.02,600068
964,2008-03-21,10.69,0.5266497461928935,11.1,10.49,113395.38,600068
965,2008-03-24,11.05,0.5139593908629443,11.19,10.7,106058.09,600068
966,2008-03-25,10.4,0.5076142131979696,10.7,10.23,69453.65,600068
967,2008-03-26,10.7,0.4784263959390864,10.7,10.0,89355.26,600068
968,2008-03-27,10.01,0.4308375634517767,10.02,9.4,75762.04,600068
969,2008-03-28,9.36,0.4593908629441624,9.88,9.22,60871.92,600068
970,2008-03-31,9.79,0.4397208121827413,9.82,9.5,36638.89,600068
971,2008-04-01,9.87,0.451776649746193,10.18,9.68,129973.14,600068
972,2008-04-02,9.95,0.40862944162436554,10.04,8.92,87576.47,600068
973,2008-04-03,8.99,0.40862944162436554,9.24,8.4,63351.79,600068
974,2008-04-07,9.06,0.45304568527918787,9.85,8.85,79674.24,600068
975,2008-04-08,9.97,0.4784263959390864,10.5,9.97,154072.55,600068
976,2008-04-09,10.15,0.42703045685279195,10.19,9.32,89984.74,600068
977,2008-04-10,9.15,0.43718274111675137,9.54,9.05,54267.54,600068
978,2008-04-11,9.61,0.44796954314720816,9.86,9.5,41361.73,600068
979,2008-04-14,9.49,0.3997461928934011,9.49,8.86,56774.36,600068
980,2008-04-15,8.99,0.4149746192893402,9.19,8.7,38860.22,600068
981,2008-04-16,9.19,0.39784263959390875,9.2,8.8,26878.79,600068
982,2008-04-17,8.84,0.37373096446700516,9.05,8.4,39274.76,600068
983,2008-04-18,8.3,0.33883248730964477,8.5,7.88,55762.18,600068
984,2008-04-21,8.6,0.3407360406091371,8.71,7.88,58032.21,600068
985,2008-04-22,7.9,0.3286802030456853,7.9,7.2,46730.0,600068
986,2008-04-23,7.61,0.34961928934010167,8.17,7.52,51331.04,600068
987,2008-04-24,8.81,0.4010152284263959,8.94,8.61,162778.19,600068
988,2008-04-28,8.94,0.4048223350253808,9.21,8.88,96363.13,600068
989,2008-04-29,8.99,0.41751269035533,9.21,8.78,92730.33,600068
990,2008-04-30,9.34,0.4651015228426396,9.97,9.34,180360.63,600068
991,2008-05-05,10.1,0.4733502538071067,10.25,9.92,145789.15,600068
992,2008-05-06,9.95,0.4606598984771575,10.08,9.68,123010.77,600068
993,2008-05-07,9.87,0.42131979695431476,10.05,9.25,104868.77,600068
994,2008-05-08,9.12,0.43210659898477166,9.47,9.01,80467.26,600068
995,2008-05-09,9.55,0.41687817258883253,9.57,9.04,87578.74,600068
996,2008-05-12,9.0,0.41751269035533,9.38,8.81,78910.2,600068
997,2008-05-13,8.99,0.4543147208121827,10.0,8.81,214518.65,600068
998,2008-05-14,9.95,0.4822335025380712,10.35,9.48,312756.5,600068
999,2008-05-15,10.6,0.4714467005076143,10.8,10.01,381759.5,600068
1000,2008-05-16,9.98,0.4714467005076143,10.38,9.87,143648.06,600068
1001,2008-05-19,10.0,0.5215736040609138,10.99,9.9,273389.99,600068
1002,2008-05-20,10.9,0.46890862944162437,10.9,9.89,226709.5,600068
1003,2008-05-21,9.85,0.4866751269035533,10.47,9.41,195956.79,600068
1004,2008-05-22,10.1,0.4892131979695432,10.85,9.95,197237.96,600068
1005,2008-05-23,10.2,0.46129441624365497,10.48,9.7,125455.85,600068
1006,2008-05-26,9.72,0.41687817258883253,9.81,9.14,106209.2,600068
1007,2008-05-27,9.17,0.4149746192893402,9.38,9.04,67195.56,600068
1008,2008-05-28,9.18,0.44035532994923865,9.58,9.08,77548.19,600068
1009,2008-05-29,9.78,0.4333756345177665,9.85,9.41,97312.63,600068
1010,2008-05-30,9.48,0.44796954314720816,9.76,9.4,79304.67,600068
1011,2008-06-02,9.75,0.49936548223350263,10.65,9.61,236500.45,600068
1012,2008-06-03,10.35,0.47271573604060924,10.39,10.0,107431.19,600068
1013,2008-06-04,10.07,0.4739847715736041,10.26,9.81,84706.01,600068
1014,2008-06-05,10.1,0.45368020304568535,10.17,9.71,69503.64,600068
1015,2008-06-06,9.74,0.46446700507614214,10.02,9.5,82083.36,600068
1016,2008-06-10,9.67,0.4016497461928934,9.7,8.95,100071.36,600068
1017,2008-06-11,8.55,0.37626903553299507,8.88,8.46,76457.02,600068
1018,2008-06-12,8.45,0.36548223350253817,8.74,8.16,64213.12,600068
1019,2008-06-13,8.66,0.36040609137055846,8.84,8.27,74204.94,600068
1020,2008-06-16,8.36,0.35786802030456855,8.59,8.01,54873.75,600068
1021,2008-06-17,8.25,0.30964467005076146,8.32,7.43,75824.54,600068
1022,2008-06-18,7.51,0.3381979695431473,8.05,7.01,89904.73,600068
1023,2008-06-19,7.9,0.2880710659898478,7.9,7.16,67937.2,600068
1024,2008-06-20,7.52,0.3185279187817259,7.7,7.16,102790.5,600068
1025,2008-06-23,7.77,0.325507614213198,8.07,7.31,71206.79,600068
1026,2008-06-24,7.8,0.3305837563451777,7.85,7.5,69646.52,600068
1027,2008-06-25,7.75,0.3559644670050762,8.33,7.72,158183.65,600068
1028,2008-06-27,7.97,0.30837563451776656,7.97,7.42,93580.7,600068
1029,2008-06-30,7.37,0.3115482233502539,7.56,7.13,51156.51,600068
1030,2008-07-01,7.55,0.2937817258883249,7.6,7.18,31522.44,600068
1031,2008-07-02,7.21,0.3001269035532995,7.45,7.21,37409.07,600068
1032,2008-07-03,7.25,0.3242385786802031,7.99,7.08,92288.79,600068
1033,2008-07-04,7.64,0.31662436548223355,7.88,7.55,51973.36,600068
1034,2008-07-07,7.61,0.3426395939086294,8.12,7.6,104275.88,600068
1035,2008-07-08,8.0,0.34390862944162437,8.2,7.86,87150.24,600068
1036,2008-07-09,8.15,0.3623096446700508,8.42,8.04,113601.54,600068
1037,2008-07-10,8.2,0.3489847715736041,8.51,8.1,127732.04,600068
1038,2008-07-11,8.08,0.3464467005076143,8.33,7.91,72096.31,600068
1039,2008-07-14,8.0,0.3464467005076143,8.13,7.8,60932.58,600068
1040,2008-07-15,8.08,0.36611675126903565,8.8,8.04,205212.54,600068
1041,2008-07-16,8.25,0.3775380710659899,8.69,8.02,179506.95,600068
1042,2008-07-17,8.7,0.33502538071066,8.89,7.88,223022.72,600068
1043,2008-07-18,7.9,0.34137055837563457,8.09,7.47,109351.04,600068
1044,2008-07-21,7.9,0.3508883248730965,8.21,7.83,100399.57,600068
1045,2008-07-22,8.1,0.35215736040609147,8.35,8.05,67389.51,600068
1046,2008-07-23,8.31,0.34200507614213205,8.31,7.98,72252.65,600068
1047,2008-07-24,8.1,0.35279187817258884,8.24,8.01,74015.11,600068
1048,2008-07-25,8.15,0.358502538071066,8.38,8.01,111489.88,600068
1049,2008-07-28,8.31,0.3730964467005077,8.68,8.24,168667.45,600068
1050,2008-07-29,8.36,0.35279187817258884,8.39,8.11,76981.46,600068
1051,2008-07-30,8.27,0.3591370558375635,8.47,8.18,64006.03,600068
1052,2008-07-31,8.29,0.3407360406091371,8.35,7.97,58552.35,600068
1053,2008-08-01,7.9,0.34390862944162437,8.12,7.75,50970.2,600068
1054,2008-08-04,8.04,0.3242385786802031,8.04,7.71,36225.64,600068
1055,2008-08-05,7.75,0.31027918781725894,7.84,7.48,34983.85,600068
1056,2008-08-06,7.68,0.31027918781725894,7.68,7.4,34469.19,600068
1057,2008-08-07,7.56,0.31472081218274117,7.64,7.43,24135.08,600068
1058,2008-08-08,7.59,0.2753807106598985,7.7,6.91,48207.0,600068
1059,2008-08-11,6.96,0.2315989847715736,7.0,6.26,57138.9,600068
1060,2008-08-12,6.2,0.2271573604060914,6.33,6.06,32303.33,600068
1061,2008-08-13,6.17,0.22017766497461932,6.2,5.71,47778.52,600068
1062,2008-08-14,6.07,0.22017766497461932,6.17,5.95,25493.43,600068
1063,2008-08-15,6.12,0.22271573604060918,6.2,6.01,33379.59,600068
1064,2008-08-18,6.2,0.18401015228426398,6.23,5.52,38998.33,600068
1065,2008-08-19,5.49,0.19860406091370564,5.78,5.39,41415.52,600068
1066,2008-08-20,5.71,0.2354060913705584,6.33,5.55,110794.31,600068
1067,2008-08-21,6.28,0.23794416243654826,6.67,6.2,175079.03,600068
1068,2008-08-22,6.28,0.2220812182741117,6.29,5.89,73752.4,600068
1069,2008-08-25,6.05,0.21446700507614214,6.2,5.95,37142.11,600068
