,date,open,close,high,low,volume,code
702,2006-12-18,10.3,0.08317880794701986,10.54,10.25,11092.91,600682
703,2006-12-19,10.42,0.08251655629139072,10.45,10.26,11048.68,600682
704,2006-12-20,10.31,0.08913907284768212,11.0,10.28,19100.64,600682
705,2006-12-21,10.85,0.1018543046357616,11.94,10.77,50829.38,600682
706,2006-12-22,11.6,0.09960264900662251,12.0,11.45,19473.98,600682
707,2006-12-25,11.7,0.09668874172185431,11.88,11.41,14629.34,600682
708,2006-12-26,11.35,0.09735099337748344,11.65,11.07,10611.26,600682
709,2006-12-27,11.47,0.09788079470198675,11.64,11.2,5689.07,600682
710,2006-12-28,11.5,0.09350993377483442,12.0,11.05,13512.0,600682
711,2006-12-29,11.26,0.09456953642384104,11.48,11.25,11220.9,600682
712,2007-01-04,11.27,0.09271523178807946,11.3,11.07,10796.57,600682
713,2007-01-05,11.07,0.09430463576158941,11.24,11.01,6835.97,600682
714,2007-01-08,11.24,0.09999999999999999,11.7,11.18,13468.34,600682
715,2007-01-09,11.7,0.10079470198675498,11.84,11.6,13063.81,600682
716,2007-01-10,11.78,0.1086092715231788,12.32,11.78,31830.59,600682
717,2007-01-11,12.55,0.1143046357615894,12.94,12.45,28153.41,600682
718,2007-01-12,12.75,0.10887417218543045,12.95,12.18,25010.99,600682
719,2007-01-15,12.25,0.11443708609271523,12.91,12.2,17741.13,600682
720,2007-01-16,12.8,0.11973509933774835,13.2,12.7,17879.04,600682
721,2007-01-17,13.3,0.1280794701986755,13.82,13.3,29537.69,600682
722,2007-01-18,13.93,0.131523178807947,14.43,13.75,28571.54,600682
723,2007-01-19,14.07,0.1343046357615894,14.3,13.9,18134.1,600682
724,2007-01-22,14.3,0.14370860927152318,14.97,14.3,24738.96,600682
725,2007-01-23,15.71,0.15364238410596026,15.72,15.02,27116.57,600682
726,2007-01-24,16.39,0.15761589403973508,16.5,15.9,21140.14,600682
727,2007-01-25,15.6,0.1470198675496689,15.84,15.22,17444.91,600682
728,2007-01-26,14.99,0.14649006622516558,15.22,14.46,26666.7,600682
729,2007-01-29,15.38,0.1480794701986755,15.5,15.15,17605.34,600682
730,2007-01-30,15.5,0.156158940397351,16.07,15.5,19541.85,600682
731,2007-01-31,15.68,0.14556291390728476,16.25,15.11,17249.45,600682
732,2007-02-01,14.7,0.14264900662251656,15.08,14.36,16397.82,600682
733,2007-02-02,14.86,0.13735099337748347,15.17,14.45,15055.92,600682
734,2007-02-05,14.31,0.12781456953642384,14.58,13.77,15645.16,600682
735,2007-02-06,13.6,0.12039735099337749,13.74,13.1,36527.17,600682
736,2007-02-07,13.22,0.12251655629139073,13.75,13.22,39299.66,600682
737,2007-02-08,13.42,0.1313907284768212,14.04,13.15,39210.19,600682
738,2007-02-09,14.1,0.13218543046357617,14.33,13.5,24093.82,600682
739,2007-02-12,14.08,0.1368211920529801,14.54,14.0,19748.37,600682
740,2007-02-13,14.5,0.14635761589403973,15.17,14.5,19492.91,600682
741,2007-02-14,15.58,0.1480794701986755,15.6,15.26,18026.82,600682
742,2007-02-15,15.3,0.1500662251655629,15.61,15.3,19030.55,600682
743,2007-02-16,15.54,0.15880794701986756,16.22,15.54,26959.75,600682
744,2007-02-26,16.2,0.16874172185430464,16.92,15.9,20761.04,600682
745,2007-02-27,16.95,0.15761589403973508,17.0,16.02,18510.69,600682
746,2007-02-28,15.22,0.15549668874172184,15.99,15.22,35050.64,600682
747,2007-03-01,15.84,0.14503311258278145,15.84,15.07,21128.82,600682
748,2007-03-02,14.75,0.14662251655629138,15.33,14.75,19330.84,600682
749,2007-03-05,15.2,0.1509933774834437,15.8,14.88,24984.88,600682
750,2007-03-06,15.39,0.15033112582781455,15.6,15.2,10852.55,600682
751,2007-03-07,15.42,0.16052980132450329,16.24,15.42,27461.82,600682
752,2007-03-08,16.33,0.1643708609271523,16.67,16.25,19907.89,600682
753,2007-03-09,16.5,0.16066225165562914,16.53,16.0,17782.46,600682
754,2007-03-12,16.25,0.16251655629139072,16.52,16.1,16805.07,600682
755,2007-03-13,16.4,0.16397350993377485,16.59,16.28,19308.35,600682
756,2007-03-14,16.39,0.15496688741721854,16.39,15.68,25359.1,600682
757,2007-03-15,15.88,0.15841059602649005,16.18,15.86,14573.52,600682
758,2007-03-16,16.1,0.1690066225165563,16.88,16.08,52916.61,600682
759,2007-03-19,16.11,0.1801324503311258,17.72,16.11,41181.81,600682
760,2007-03-20,18.0,0.1919205298013245,18.61,18.0,15830.56,600682
761,2007-03-21,19.52,0.2042384105960265,19.54,19.5,3624.38,600682
762,2007-03-22,20.52,0.21721854304635763,20.52,20.52,3689.18,600682
763,2007-03-23,21.55,0.20688741721854303,21.55,19.49,55319.38,600682
764,2007-03-26,19.4,0.1937748344370861,19.45,18.75,34303.9,600682
765,2007-03-27,18.57,0.20622516556291393,19.69,18.56,27129.47,600682
766,2007-03-28,19.71,0.21920529801324506,20.67,19.51,49507.63,600682
767,2007-03-29,20.97,0.20940397350993378,21.38,19.71,29129.1,600682
768,2007-03-30,19.7,0.21284768211920535,20.38,19.2,13685.84,600682
769,2007-04-03,19.18,0.1994701986754967,19.18,19.18,5280.0,600682
770,2007-04-04,18.22,0.18675496688741722,18.22,18.22,4980.0,600682
771,2007-04-05,17.31,0.19456953642384106,19.13,17.31,100047.08,600682
772,2007-04-06,17.98,0.18397350993377487,18.4,17.87,57251.24,600682
773,2007-04-09,17.98,0.18556291390728474,18.29,17.5,31798.78,600682
774,2007-04-10,18.15,0.19682119205298015,18.99,18.0,31751.19,600682
775,2007-04-11,19.0,0.19629139072847684,19.18,18.49,28405.94,600682
776,2007-04-12,18.82,0.19695364238410595,19.09,18.71,21188.17,600682
777,2007-04-13,18.9,0.2074172185430464,19.94,18.78,45001.76,600682
778,2007-04-16,20.1,0.21019867549668875,20.27,19.8,25210.71,600682
779,2007-04-17,19.92,0.20662251655629138,20.0,19.04,26974.5,600682
780,2007-04-18,19.72,0.20847682119205296,20.1,19.3,23224.41,600682
781,2007-04-19,19.93,0.19536423841059603,19.97,18.87,24096.22,600682
782,2007-04-20,18.88,0.20781456953642385,19.81,18.47,37103.89,600682
783,2007-04-23,19.83,0.2156291390728477,20.68,19.4,38131.79,600682
784,2007-04-24,20.39,0.21986754966887417,20.8,20.0,35416.88,600682
785,2007-04-25,20.45,0.23364238410596028,21.76,20.21,52459.81,600682
786,2007-04-26,22.09,0.24807947019867554,22.85,22.0,5699.6,600682
787,2007-04-27,23.99,0.26317880794701987,23.99,23.99,6030.89,600682
788,2007-04-30,25.19,0.25629139072847684,25.19,22.88,66820.73,600682
789,2007-05-08,23.75,0.2560264900662252,23.97,22.78,48717.81,600682
790,2007-05-09,23.2,0.24662251655629136,23.3,22.28,40323.22,600682
791,2007-05-10,22.5,0.2459602649006623,23.6,22.29,37000.67,600682
792,2007-05-11,22.3,0.23867549668874172,22.6,21.56,35722.25,600682
793,2007-05-14,21.9,0.23721854304635764,22.45,21.6,31896.83,600682
794,2007-05-15,21.99,0.25178807947019866,23.13,21.8,62863.84,600682
795,2007-05-16,23.2,0.24993377483443707,23.5,22.0,43788.61,600682
796,2007-05-17,22.95,0.24966887417218542,23.45,22.66,44609.1,600682
797,2007-05-21,22.3,0.260794701986755,24.0,22.3,34683.23,600682
798,2007-05-22,24.05,0.2618543046357616,24.95,23.6,40711.74,600682
799,2007-05-23,23.93,0.2776158940397351,25.08,23.93,66663.97,600682
800,2007-05-24,25.07,0.2826490066225166,26.0,24.1,92122.45,600682
801,2007-05-25,25.5,0.2994701986754967,26.73,25.5,63254.42,600682
802,2007-05-28,27.6,0.2924503311258278,27.61,26.02,65335.55,600682
803,2007-05-29,26.35,0.2883443708609272,26.52,25.56,45320.86,600682
804,2007-05-30,24.6,0.2712582781456954,25.3,24.6,32198.33,600682
805,2007-05-31,23.38,0.25496688741721857,23.97,23.37,52247.96,600682
806,2007-06-01,23.91,0.243841059602649,24.19,22.2,44643.94,600682
807,2007-06-04,22.7,0.22887417218543044,23.21,21.4,24273.23,600682
808,2007-06-05,20.33,0.2149668874172186,20.88,20.33,32342.46,600682
809,2007-06-06,20.9,0.22688741721854305,21.37,19.98,27979.9,600682
810,2007-06-07,21.38,0.2409271523178808,22.31,21.38,29188.61,600682
811,2007-06-08,22.5,0.24741721854304638,23.41,22.5,25764.33,600682
812,2007-06-11,23.35,0.24768211920529803,23.35,22.66,29183.03,600682
813,2007-06-12,22.81,0.2500662251655629,23.1,21.68,29530.11,600682
814,2007-06-13,23.03,0.2652980132450331,24.15,23.03,29428.11,600682
815,2007-06-14,24.18,0.26158940397350994,25.0,23.6,26875.27,600682
816,2007-06-15,23.78,0.2773509933774834,25.06,23.41,35276.67,600682
817,2007-06-18,25.38,0.29390728476821193,26.31,25.38,15553.61,600682
818,2007-06-19,27.44,0.30158940397351,27.44,26.0,48774.13,600682
819,2007-06-20,26.88,0.28384105960264905,26.88,25.55,45597.97,600682
820,2007-06-21,25.3,0.30079470198675495,26.83,24.7,55030.59,600682
821,2007-06-22,27.88,0.3124503311258278,27.88,25.83,60965.39,600682
822,2007-06-25,27.3,0.3308609271523179,29.1,26.88,51995.32,600682
823,2007-06-26,29.78,0.3286092715231788,29.78,28.0,36029.67,600682
824,2007-06-27,28.8,0.3366887417218543,29.88,28.02,30779.92,600682
825,2007-06-28,29.0,0.3429139072847682,31.02,28.5,40923.71,600682
826,2007-06-29,29.04,0.3626490066225166,31.51,29.03,35822.52,600682
827,2007-07-02,31.0,0.3418543046357616,31.48,29.93,19788.81,600682
828,2007-07-03,28.43,0.3223841059602649,29.45,28.43,46781.97,600682
829,2007-07-04,28.01,0.32423841059602654,28.93,28.0,14547.91,600682
830,2007-07-05,28.28,0.30529801324503314,28.28,27.17,16556.61,600682
831,2007-07-06,25.81,0.29509933774834435,26.77,25.81,30195.05,600682
832,2007-07-09,26.69,0.3125827814569536,27.72,26.07,13787.16,600682
833,2007-07-10,28.58,0.32317880794701986,29.04,27.7,18396.72,600682
834,2007-07-11,28.12,0.3319205298013245,29.91,28.12,33421.2,600682
835,2007-07-12,29.18,0.3300662251655629,29.48,28.55,15488.41,600682
836,2007-07-13,28.66,0.3160264900662252,29.0,27.59,22942.28,600682
837,2007-07-16,27.58,0.29748344370860924,28.0,26.58,14204.28,600682
838,2007-07-17,26.2,0.2990728476821192,27.1,25.86,11008.84,600682
839,2007-07-18,26.4,0.3027814569536424,27.49,26.4,8638.2,600682
840,2007-07-19,26.9,0.30596026490066225,27.8,26.82,6178.58,600682
841,2007-07-20,27.2,0.30688741721854307,27.5,26.91,13189.24,600682
842,2007-07-23,26.98,0.3152317880794702,28.39,26.98,22050.22,600682
843,2007-07-24,28.01,0.3152317880794702,28.48,27.7,15054.87,600682
844,2007-07-25,27.69,0.30251655629139074,28.0,26.88,32521.08,600682
845,2007-07-26,26.97,0.31350993377483444,28.02,26.5,25566.17,600682
846,2007-07-27,27.58,0.3181456953642384,28.6,27.15,17828.61,600682
847,2007-07-30,28.14,0.3225165562913907,28.93,28.01,20085.52,600682
848,2007-07-31,28.28,0.3148344370860927,28.48,27.1,16816.26,600682
849,2007-08-01,27.79,0.3149668874172185,28.98,27.5,24230.41,600682
850,2007-08-02,27.71,0.32145695364238414,28.55,27.71,19126.02,600682
851,2007-08-03,28.52,0.3210596026490066,28.97,27.85,26078.84,600682
852,2007-08-06,28.47,0.3154966887417219,28.47,27.4,32038.91,600682
853,2007-08-07,28.0,0.3022516556291391,28.0,26.8,30364.76,600682
854,2007-08-08,26.95,0.30304635761589405,27.49,26.52,15498.93,600682
855,2007-08-09,27.0,0.30264900662251654,27.39,26.78,14496.0,600682
856,2007-08-10,27.0,0.2895364238410596,27.0,25.62,29485.08,600682
857,2007-08-13,25.75,0.27483443708609273,25.8,24.68,24283.99,600682
858,2007-08-14,24.8,0.2912582781456954,26.11,24.12,15159.63,600682
859,2007-08-15,26.51,0.3047682119205298,27.41,26.47,20712.74,600682
860,2007-08-16,27.3,0.2911258278145696,27.3,26.0,15704.11,600682
861,2007-08-17,26.4,0.28225165562913906,26.43,25.2,8995.98,600682
862,2007-08-20,25.68,0.2896688741721854,26.19,25.47,14935.11,600682
863,2007-08-21,26.25,0.29139072847682124,26.28,25.38,15818.68,600682
864,2007-08-22,26.0,0.28754966887417216,26.23,25.6,12148.78,600682
865,2007-08-23,25.85,0.29139072847682124,26.59,25.85,14851.98,600682
866,2007-08-28,26.99,0.30874172185430465,27.43,26.3,33649.19,600682
867,2007-08-29,27.87,0.3117880794701987,28.8,27.5,29886.64,600682
868,2007-08-30,27.49,0.31231788079470196,27.98,27.28,20302.43,600682
869,2007-08-31,27.75,0.31390728476821195,28.35,27.6,18004.84,600682
870,2007-09-03,27.76,0.3060927152317881,28.36,27.12,20169.48,600682
871,2007-09-05,26.85,0.3033112582781457,27.6,26.48,18039.69,600682
872,2007-09-06,26.82,0.3005298013245033,27.48,26.61,14494.36,600682
873,2007-09-07,26.7,0.288476821192053,26.71,25.81,19074.16,600682
874,2007-09-10,25.2,0.28980132450331125,26.19,25.0,14195.14,600682
875,2007-09-11,26.0,0.2754966887417219,27.24,24.7,16031.45,600682
876,2007-09-12,25.48,0.2796026490066225,25.58,24.3,11618.82,600682
877,2007-09-13,25.39,0.2855629139072848,25.9,25.0,10195.95,600682
878,2007-09-14,25.91,0.2909933774834437,26.54,25.03,12609.45,600682
879,2007-09-17,25.78,0.2912582781456954,26.5,25.68,12440.58,600682
880,2007-09-18,25.8,0.29218543046357615,26.39,25.4,11891.24,600682
881,2007-09-19,26.01,0.2899337748344371,26.28,25.5,9586.47,600682
882,2007-09-20,26.17,0.2936423841059603,26.68,25.79,13975.12,600682
883,2007-09-21,26.3,0.2866225165562914,26.5,25.19,9306.35,600682
884,2007-09-24,25.6,0.2784105960264901,25.74,24.96,12386.53,600682
885,2007-09-25,25.15,0.2788079470198676,25.5,25.0,7941.22,600682
886,2007-09-26,25.26,0.2785430463576159,25.48,25.1,6787.57,600682
887,2007-09-27,25.12,0.2859602649006623,26.34,25.0,11575.55,600682
888,2007-09-28,25.98,0.2895364238410596,26.15,25.52,7982.15,600682
889,2007-10-08,26.29,0.2847682119205298,26.46,25.53,8962.1,600682
890,2007-10-09,25.49,0.2849006622516556,25.8,25.18,13412.41,600682
891,2007-10-10,25.65,0.28172185430463575,25.67,24.99,16897.46,600682
892,2007-10-11,25.3,0.27708609271523177,25.58,25.0,9567.61,600682
893,2007-10-12,25.16,0.26582781456953647,25.16,23.79,24759.0,600682
894,2007-10-15,24.19,0.25284768211920533,24.46,22.98,15005.86,600682
895,2007-10-16,23.03,0.2572185430463576,23.8,23.03,7766.83,600682
896,2007-10-17,23.48,0.27059602649006625,24.7,23.48,11573.5,600682
897,2007-10-18,24.55,0.2670198675496689,24.99,23.79,8397.86,600682
898,2007-10-19,24.78,0.26264900662251656,24.78,23.92,5754.3,600682
899,2007-10-22,23.66,0.24887417218543045,24.0,22.88,5546.7,600682
900,2007-10-23,22.91,0.23973509933774834,23.28,21.76,9678.61,600682
901,2007-10-24,22.45,0.23536423841059606,22.45,21.5,9408.75,600682
902,2007-10-25,21.85,0.2209271523178808,21.85,20.8,8933.4,600682
903,2007-10-26,19.9,0.20715231788079475,20.8,19.76,14330.6,600682
904,2007-10-29,20.1,0.20900662251655627,20.5,19.3,11278.48,600682
905,2007-10-30,19.7,0.21430463576158942,20.7,19.7,6540.95,600682
906,2007-10-31,20.61,0.22649006622516554,21.32,20.3,12286.04,600682
907,2007-11-01,21.22,0.21655629139072846,21.39,20.42,9393.25,600682
908,2007-11-02,20.06,0.2139072847682119,20.55,19.91,6901.39,600682
909,2007-11-05,20.1,0.2178807947019868,21.18,20.08,5962.79,600682
910,2007-11-06,20.57,0.21827814569536425,20.86,20.46,4235.1,600682
911,2007-11-07,20.4,0.21125827814569537,20.73,19.8,4795.39,600682
912,2007-11-08,20.0,0.2023841059602649,20.39,19.21,6341.92,600682
913,2007-11-09,19.4,0.20662251655629138,19.88,18.88,11131.94,600682
914,2007-11-12,19.4,0.19350993377483444,19.68,18.73,10767.08,600682
915,2007-11-13,18.88,0.1960264900662252,19.42,18.7,8439.4,600682
916,2007-11-14,19.2,0.20635761589403973,19.72,19.01,11014.83,600682
917,2007-11-15,19.6,0.20304635761589407,19.77,19.13,5741.63,600682
918,2007-11-16,18.7,0.20529801324503316,19.65,18.7,7039.74,600682
919,2007-11-19,19.58,0.20887417218543047,19.97,19.58,9201.01,600682
920,2007-11-20,19.96,0.21298013245033115,20.34,19.8,7691.45,600682
921,2007-11-21,20.18,0.2080794701986755,20.3,19.73,6655.44,600682
922,2007-11-22,19.58,0.1960264900662252,19.58,18.84,9745.7,600682
923,2007-11-23,18.93,0.19841059602649008,19.1,18.6,3274.44,600682
924,2007-11-26,19.3,0.19576158940397348,19.3,18.9,4864.02,600682
925,2007-11-27,18.8,0.19046357615894038,18.96,18.5,3459.0,600682
926,2007-11-28,18.82,0.18927152317880797,18.86,18.21,3673.79,600682
927,2007-11-29,18.65,0.19443708609271526,18.98,18.4,6424.32,600682
928,2007-11-30,19.0,0.1966887417218543,19.42,18.82,9055.25,600682
929,2007-12-03,19.1,0.20927152317880798,19.92,19.08,13519.7,600682
930,2007-12-04,20.29,0.20887417218543047,20.47,19.78,12833.06,600682
931,2007-12-05,19.8,0.21894039735099335,20.69,19.68,10411.48,600682
932,2007-12-06,20.65,0.22238410596026492,21.15,20.38,9270.59,600682
933,2007-12-07,20.98,0.22331125827814569,21.1,20.8,7623.98,600682
934,2007-12-10,20.72,0.22596026490066223,21.44,20.65,9035.26,600682
935,2007-12-11,21.2,0.22000000000000003,21.38,20.38,14711.89,600682
936,2007-12-12,20.75,0.23377483443708608,21.77,20.6,18898.15,600682
937,2007-12-13,21.77,0.2426490066225166,22.86,21.7,23503.95,600682
938,2007-12-14,22.35,0.2520529801324503,23.56,22.0,26259.21,600682
939,2007-12-17,23.15,0.24768211920529803,23.95,22.51,10025.35,600682
940,2007-12-18,22.82,0.25218543046357617,23.5,22.22,12213.08,600682
941,2007-12-19,23.22,0.25920529801324504,24.06,23.0,11522.0,600682
942,2007-12-20,23.74,0.25642384105960264,23.99,23.4,7658.44,600682
943,2007-12-21,23.2,0.2547019867549669,23.68,23.05,8093.85,600682
944,2007-12-24,23.68,0.2548344370860927,23.88,23.26,9735.9,600682
945,2007-12-25,23.36,0.26211920529801325,24.18,23.11,8189.02,600682
946,2007-12-26,23.81,0.2619867549668874,24.07,23.56,6384.26,600682
947,2007-12-27,24.1,0.26834437086092716,24.59,23.85,9258.69,600682
948,2007-12-28,24.55,0.27536423841059604,25.15,24.4,10084.61,600682
949,2008-01-02,24.8,0.2732450331125828,25.1,24.58,11309.13,600682
950,2008-01-03,24.78,0.2790728476821192,25.69,24.6,12393.76,600682
951,2008-01-04,25.15,0.2744370860927152,25.55,24.64,14755.84,600682
952,2008-01-07,24.8,0.2708609271523179,24.83,24.1,11746.23,600682
953,2008-01-08,24.5,0.2651655629139073,24.88,24.12,13242.15,600682
954,2008-01-09,24.15,0.2790728476821192,25.28,23.8,20590.31,600682
955,2008-01-10,25.19,0.2737748344370861,25.19,24.38,11728.78,600682
956,2008-01-11,24.95,0.27112582781456956,24.95,24.43,5732.18,600682
957,2008-01-14,24.6,0.2744370860927152,25.12,24.38,8844.3,600682
958,2008-01-15,24.95,0.2796026490066225,25.5,24.75,14531.1,600682
959,2008-01-16,25.4,0.2747019867549669,25.4,24.51,12020.84,600682
960,2008-01-17,24.75,0.2619867549668874,24.95,23.62,12587.95,600682
961,2008-01-18,24.07,0.2603973509933775,24.19,23.32,8194.18,600682
962,2008-01-21,24.0,0.24463576158940398,24.15,22.59,13669.32,600682
963,2008-01-22,21.8,0.22966887417218546,21.8,21.46,8623.0,600682
964,2008-01-23,20.45,0.22569536423841063,21.42,20.39,17543.97,600682
965,2008-01-24,21.23,0.22569536423841063,21.49,20.8,9913.37,600682
966,2008-01-25,21.17,0.22503311258278147,21.35,20.62,10012.1,600682
967,2008-01-28,21.1,0.2109933774834437,21.1,20.05,5463.0,600682
968,2008-01-29,19.68,0.20105960264900663,19.8,19.05,13107.04,600682
969,2008-01-30,19.7,0.2139072847682119,20.27,19.45,16726.24,600682
970,2008-01-31,20.68,0.22225165562913907,21.2,20.2,12648.04,600682
971,2008-02-01,20.65,0.20847682119205296,20.8,19.86,10497.0,600682
972,2008-02-04,19.9,0.22158940397350996,20.85,19.9,5450.51,600682
973,2008-02-05,21.3,0.23019867549668876,21.68,21.0,7657.06,600682
974,2008-02-13,21.4,0.2270198675496689,21.56,20.44,4779.72,600682
975,2008-02-14,21.5,0.22860927152317878,21.6,21.09,3933.5,600682
976,2008-02-15,21.42,0.22357615894039734,21.42,20.61,2770.66,600682
977,2008-02-18,21.0,0.22966887417218546,21.5,20.0,11081.9,600682
978,2008-02-19,21.49,0.23668874172185428,22.06,21.12,7535.94,600682
979,2008-02-20,21.71,0.23245033112582786,22.08,21.5,9032.88,600682
980,2008-02-21,21.88,0.23456953642384104,22.0,21.51,7165.26,600682
981,2008-02-22,21.83,0.2490066225165563,22.92,21.83,29719.49,600682
982,2008-02-26,22.5,0.23682119205298013,23.2,21.77,17195.14,600682
983,2008-02-27,22.24,0.23933774834437088,22.6,21.9,6458.7,600682
984,2008-02-28,22.5,0.24715231788079473,22.96,22.18,5885.68,600682
985,2008-02-29,22.81,0.24993377483443707,23.09,22.43,8069.02,600682
986,2008-03-03,23.26,0.2651655629139073,24.14,23.25,24549.45,600682
987,2008-03-04,25.35,0.2811920529801325,25.35,24.9,45803.06,600682
988,2008-03-05,25.7,0.2859602649006623,26.27,25.11,31373.12,600682
989,2008-03-06,25.71,0.2744370860927152,25.8,24.42,35203.86,600682
990,2008-03-07,24.9,0.26966887417218544,24.9,23.9,12643.76,600682
991,2008-03-10,24.55,0.27245033112582784,24.88,23.95,12829.62,600682
992,2008-03-11,24.69,0.271523178807947,24.74,23.98,13945.21,600682
993,2008-03-12,24.88,0.2765562913907285,25.8,24.68,29588.55,600682
994,2008-03-13,25.01,0.2629139072847682,25.2,23.78,33550.56,600682
995,2008-05-06,13.8,0.11271523178807948,14.5,12.55,272132.74,600682
996,2008-05-07,12.0,0.1143046357615894,12.98,11.66,146465.32,600682
997,2008-05-08,12.27,0.10900662251655628,12.45,12.0,75748.7,600682
998,2008-05-09,12.31,0.10304635761589405,12.47,11.8,57480.83,600682
999,2008-05-12,11.65,0.09986754966887416,11.87,11.26,45497.04,600682
1000,2008-05-13,11.28,0.10437086092715232,12.2,11.11,59901.41,600682
1001,2008-05-14,12.0,0.10940397350993379,12.47,11.98,55120.41,600682
1002,2008-05-15,12.39,0.11311258278145696,12.8,12.03,76768.95,600682
1003,2008-05-19,12.3,0.11390728476821192,13.2,12.3,70791.44,600682
1004,2008-05-20,12.71,0.1071523178807947,12.79,11.9,40074.49,600682
1005,2008-05-21,11.95,0.1086092715231788,12.55,11.53,38721.41,600682
1006,2008-05-22,12.33,0.10450331125827815,12.35,11.5,25604.66,600682
1007,2008-05-23,11.87,0.09814569536423841,11.92,11.31,18715.99,600682
1008,2008-05-26,11.32,0.09814569536423841,11.96,11.2,26987.94,600682
1009,2008-05-27,11.53,0.10397350993377484,12.39,11.53,41103.12,600682
1010,2008-05-28,12.09,0.10993377483443707,12.44,11.99,40618.27,600682
1011,2008-05-29,12.43,0.1128476821192053,12.76,12.21,35322.95,600682
1012,2008-05-30,12.5,0.11112582781456952,12.9,12.42,32652.28,600682
1013,2008-06-02,12.53,0.11549668874172185,12.85,12.21,33762.74,600682
1014,2008-06-03,12.81,0.11324503311258279,12.94,12.48,26647.8,600682
1015,2008-06-04,12.51,0.10834437086092717,12.79,12.29,23748.92,600682
1016,2008-06-05,12.25,0.10980132450331125,12.55,12.22,21992.0,600682
1017,2008-06-06,12.43,0.10927152317880794,12.54,12.25,10501.92,600682
1018,2008-06-10,12.0,0.09284768211920531,12.0,11.13,18081.25,600682
1019,2008-06-11,10.8,0.07814569536423839,11.11,10.02,31912.04,600682
1020,2008-06-12,9.89,0.07112582781456954,10.12,9.2,31327.28,600682
1021,2008-06-13,9.6,0.06211920529801325,9.6,8.71,23651.6,600682
1022,2008-06-16,8.98,0.06397350993377482,9.05,8.5,23161.94,600682
1023,2008-06-17,8.88,0.05218543046357617,9.03,8.06,25354.27,600682
1024,2008-06-18,8.03,0.05642384105960266,8.58,7.31,34300.39,600682
1025,2008-06-19,8.21,0.04529801324503312,8.21,7.54,26545.28,600682
1026,2008-06-20,7.42,0.04781456953642385,8.1,7.1,29686.06,600682
1027,2008-06-23,7.51,0.04834437086092715,7.87,7.37,13209.14,600682
1028,2008-06-24,7.62,0.05152317880794702,8.09,7.57,16052.33,600682
1029,2008-06-25,8.01,0.05668874172185431,8.43,7.96,30223.83,600682
1030,2008-06-26,8.37,0.06052980132450331,8.73,8.22,31847.02,600682
1031,2008-06-27,8.21,0.053377483443708615,8.59,8.01,37483.87,600682
1032,2008-06-30,7.98,0.05417218543046358,8.3,7.91,12706.6,600682
1033,2008-07-01,8.0,0.049139072847682125,8.3,7.8,13849.89,600682
1034,2008-07-02,7.78,0.051125827814569536,8.19,7.78,11777.88,600682
1035,2008-07-03,7.9,0.05774834437086093,8.59,7.8,29378.24,600682
1036,2008-07-04,8.4,0.057615894039735105,8.65,8.25,12413.26,600682
1037,2008-07-07,8.58,0.0662251655629139,9.18,8.39,30026.21,600682
1038,2008-07-08,9.1,0.06688741721854305,9.19,8.88,21578.72,600682
1039,2008-07-09,9.18,0.0704635761589404,9.55,9.17,29328.69,600682
1040,2008-07-10,9.43,0.06834437086092714,9.53,9.23,20856.22,600682
1041,2008-07-11,9.11,0.06317880794701987,9.23,8.74,19907.76,600682
1042,2008-07-14,8.7,0.06688741721854305,9.21,8.7,14245.86,600682
1043,2008-07-15,9.16,0.0614569536423841,9.3,8.7,13239.32,600682
1044,2008-07-16,8.55,0.05245033112582781,8.7,8.05,18195.94,600682
1045,2008-07-17,8.24,0.050066225165562916,8.4,7.84,16362.24,600682
1046,2008-07-18,7.95,0.054304635761589407,8.26,7.85,11707.73,600682
1047,2008-07-21,8.18,0.05788079470198676,8.53,8.11,16105.87,600682
1048,2008-07-22,8.45,0.05682119205298013,8.54,8.35,15029.36,600682
1049,2008-07-23,8.43,0.05562913907284768,8.51,8.3,13433.4,600682
1050,2008-07-24,8.4,0.060132450331125825,8.82,8.34,18984.97,600682
1051,2008-07-25,8.62,0.06503311258278145,9.05,8.36,32302.4,600682
1052,2008-07-28,9.12,0.0633112582781457,9.2,8.75,30001.64,600682
1053,2008-07-29,8.88,0.059072847682119206,8.9,8.57,18333.44,600682
1054,2008-07-30,8.66,0.06132450331125827,9.03,8.64,18638.19,600682
1055,2008-07-31,8.8,0.05708609271523178,8.88,8.41,12331.64,600682
1056,2008-08-01,8.43,0.0562913907284768,8.53,8.05,12746.33,600682
1057,2008-08-04,8.34,0.05390728476821191,8.44,8.17,5945.11,600682
1058,2008-08-05,8.2,0.05099337748344371,8.34,7.9,8365.13,600682
1059,2008-08-06,8.1,0.05033112582781457,8.28,7.81,6850.5,600682
1060,2008-08-07,8.0,0.05245033112582781,8.2,7.92,6734.72,600682
1061,2008-08-08,8.15,0.047947019867549664,8.15,7.56,11759.6,600682
1062,2008-08-11,7.5,0.03774834437086093,7.73,6.97,6692.39,600682
1063,2008-08-12,6.9,0.03298013245033113,6.9,6.41,13423.4,600682
1064,2008-08-13,6.65,0.03125827814569537,6.71,6.2,11999.8,600682
1065,2008-08-14,6.48,0.03192052980132451,6.75,6.38,5630.92,600682
1066,2008-08-15,6.57,0.03231788079470198,6.65,6.5,4111.25,600682
1067,2008-08-19,6.13,0.027682119205298006,6.35,5.9,12878.24,600682
