,date,open,close,high,low,volume,code
739,2007-03-26,5.901,0.2240808037622916,6.209,5.772,0.3640594127811422,600080
740,2007-03-27,6.041,0.2240808037622916,6.13,5.882,0.20050398442690232,600080
741,2007-03-28,6.051,0.21130825138948267,6.12,5.494,0.25244700894173294,600080
742,2007-03-29,5.802,0.1890230867892262,5.852,5.375,0.17986771375695706,600080
743,2007-03-30,5.365,0.19484822573749466,5.534,5.256,0.09542869880847803,600080
744,2007-04-02,5.474,0.20815519452757592,5.812,5.474,0.10774644878909603,600080
745,2007-04-03,5.743,0.20762077811030355,5.802,5.623,0.09806141444386178,600080
746,2007-04-04,5.713,0.21130825138948267,5.862,5.584,0.14689245642480817,600080
747,2007-04-05,5.782,0.22247755451047457,6.08,5.733,0.2091038032470675,600080
748,2007-04-06,6.15,0.2420906370243694,6.537,6.12,0.326542775476063,600080
749,2007-04-09,6.339,0.24529713552800342,6.458,6.13,0.2295457969565796,600080
750,2007-04-10,6.428,0.23466224882428388,6.428,6.051,0.17913643706497107,600080
751,2007-04-11,6.239,0.23204360837964944,6.299,6.09,0.17401187461005288,600080
752,2007-04-12,6.2,0.2373343309106456,6.458,6.2,0.1894064997958079,600080
753,2007-04-13,6.269,0.2261650277896537,6.289,6.06,0.21271985810802616,600080
754,2007-04-17,5.772,0.22087430525865753,6.051,5.772,0.5593050331111159,600080
755,2007-04-18,5.911,0.23679991449337323,6.279,5.872,0.3625224606914826,600080
756,2007-04-19,6.368,0.22937152629328772,6.508,5.961,0.3324926326470733,600080
757,2007-04-20,6.259,0.2357310816588286,6.368,6.14,0.25621026143093395,600080
758,2007-04-23,6.329,0.23893758016246258,6.438,6.2,0.36467460850581845,600080
759,2007-04-24,6.408,0.22563061137238138,6.448,6.021,0.3623112893179668,600080
760,2007-04-25,6.011,0.23626549807610092,6.299,5.832,0.27052909399007186,600080
761,2007-04-26,6.289,0.22990594271056009,6.329,6.06,0.22063788803311235,600080
762,2007-04-27,6.15,0.21873663958956818,6.15,5.931,0.1928140027083801,600080
763,2007-04-30,5.931,0.2198054724241129,6.09,5.842,0.22213354462190707,600080
764,2007-05-08,6.031,0.2357310816588286,6.259,5.961,0.326498579269518,600080
765,2007-05-09,6.239,0.23044035912783245,6.299,6.031,0.24538953928179583,600080
766,2007-05-10,6.229,0.24690038477982046,6.468,6.18,0.4009934477453694,600080
767,2007-05-11,6.637,0.2644292432663532,6.796,6.458,0.3787007334917764,600080
768,2007-05-14,7.114,0.282439076528431,7.133,6.955,0.18422239376429148,600080
769,2007-05-15,7.491,0.3015711842667807,7.491,7.332,0.18745724315877357,600080
770,2007-05-16,7.869,0.2930739632321505,7.869,7.143,0.4879757662741455,600080
771,2007-05-17,7.461,0.3127404873877726,7.7,7.203,0.3185226934511383,600080
772,2007-05-18,7.7,0.32813168020521594,8.087,7.581,0.3532734463600627,600080
773,2007-05-21,7.749,0.34934801197092774,8.385,7.62,0.3010332137832393,600080
774,2007-05-22,8.574,0.37168661821291155,8.803,8.574,0.20048886559729662,600080
775,2007-05-23,9.14,0.38333689610944854,9.24,8.803,0.42479815043973823,600080
776,2007-05-24,8.922,0.36527362120564344,8.932,8.574,0.42658389517658357,600080
777,2007-05-28,8.326,0.3615861479264644,8.942,8.246,0.42334299825025923,600080
778,2007-05-29,8.435,0.3397819581017529,8.475,8.197,0.23262247878133793,600080
779,2007-05-30,7.799,0.31803120991876876,8.047,7.799,0.13444709297429747,600080
780,2007-05-31,7.412,0.2973492945703292,7.412,7.412,0.010184289742876175,600080
781,2007-06-01,7.044,0.2776827704147071,7.044,7.044,0.009071473563759532,600080
782,2007-06-04,6.696,0.25908507909362977,6.696,6.696,0.0010831059209380144,600080
783,2007-06-05,6.359,0.241075245831552,6.359,6.359,0.001879481480400635,600080
784,2007-06-06,6.041,0.22723386062419837,6.617,6.041,0.46055966742794074,600080
785,2007-06-07,5.951,0.21820222317229587,6.08,5.792,0.3418425563760939,600080
786,2007-06-08,6.06,0.23412783240701157,6.229,5.961,0.21477097346452023,600080
787,2007-06-11,6.488,0.22247755451047457,6.488,5.921,0.314090661292333,600080
788,2007-06-12,6.011,0.20708636169303124,6.011,5.713,0.29367336753118833,600080
789,2007-06-13,5.713,0.22247755451047457,6.011,5.514,0.30860178778402086,600080
790,2007-06-14,6.12,0.2171333903377512,6.17,5.872,0.2441707154950951,600080
791,2007-06-15,5.892,0.208636169303121,5.941,5.663,0.16116521171371756,600080
792,2007-06-18,5.872,0.2240808037622916,6.041,5.872,0.05717595030194588,600080
793,2007-06-19,6.339,0.2400064129970073,6.339,6.339,0.052351566934838376,600080
794,2007-06-20,6.657,0.25700085506626763,6.657,6.657,0.0424407697875154,600080
795,2007-06-21,6.994,0.26282599401453616,6.994,6.508,0.49482531686693554,600080
796,2007-06-22,6.696,0.2447627191107311,6.726,6.428,0.12308455416417396,600080
797,2007-06-25,6.11,0.22776827704147073,6.209,6.11,0.048753127268373816,600080
798,2007-06-26,5.802,0.21130825138948267,5.802,5.802,0.005455260482491077,600080
799,2007-06-27,5.514,0.19752030782385632,5.762,5.514,0.26263029662264686,600080
800,2007-06-28,5.574,0.18266353142368535,5.603,5.266,0.12690828197179777,600080
801,2007-06-29,5.007,0.1688221462163318,5.007,5.007,0.006599720723573121,600080
802,2007-07-02,4.759,0.1555686190679778,4.759,4.759,0.006497756523906825,600080
803,2007-07-03,4.54,0.15027789653698165,4.759,4.521,0.2264628742196003,600080
804,2007-07-04,4.61,0.13803976058144507,4.62,4.431,0.11405119411504833,600080
805,2007-07-06,4.53,0.14974348011970928,4.65,4.213,0.16952135367671478,600080
806,2007-07-09,4.819,0.16192817443351865,4.878,4.699,0.20080474365584902,600080
807,2007-07-10,5.047,0.16673792218896966,5.127,4.878,0.27333871751187666,600080
808,2007-07-11,4.848,0.1571718683197948,4.868,4.719,0.11286484065193098,600080
809,2007-07-12,4.799,0.15663745190252248,4.938,4.67,0.061798971954746894,600080
810,2007-07-13,4.799,0.16935656263360416,5.017,4.679,0.1696267635631284,600080
811,2007-07-17,4.769,0.15979050876442924,4.958,4.769,0.1017325299726402,600080
812,2007-07-18,4.858,0.15770628473706716,4.908,4.719,0.04990528756453411,600080
813,2007-07-19,4.819,0.16620350577169735,5.037,4.809,0.08900004939989675,600080
814,2007-07-20,4.968,0.16989097905087647,5.166,4.948,0.0985992052769638,600080
815,2007-07-23,5.027,0.17731936725096198,5.166,4.829,0.17921966094794006,600080
816,2007-07-24,5.166,0.17256306113723813,5.256,5.067,0.14755462600146863,600080
817,2007-07-25,5.017,0.1767849508336896,5.216,5.017,0.13927655697135385,600080
818,2007-07-26,5.156,0.18474775545104744,5.355,5.107,0.13987160597657883,600080
819,2007-07-27,5.266,0.19912355707567336,5.574,5.196,0.2384771752260045,600080
820,2007-07-30,5.603,0.2001923899102181,5.733,5.514,0.15459878757534584,600080
821,2007-07-31,5.554,0.19752030782385632,5.723,5.435,0.14924012938202136,600080
822,2007-08-01,5.564,0.19062633604104318,5.822,5.315,0.19935824084330722,600080
823,2007-08-02,5.444,0.19538264215476697,5.663,5.266,0.10920019457582103,600080
824,2007-08-03,5.504,0.19965797349294573,5.643,5.444,0.15877095166527755,600080
825,2007-08-06,5.613,0.19752030782385632,5.633,5.405,0.11471586005659717,600080
826,2007-08-07,5.524,0.196985891406584,5.643,5.435,0.10988328439344751,600080
827,2007-08-08,5.534,0.1874198375374092,5.534,5.256,0.13163766283287137,600080
828,2007-08-09,5.315,0.20174219752030786,5.623,5.315,0.14842875805319403,600080
829,2007-08-10,5.882,0.20762077811030355,5.882,5.494,0.30571022372176015,600080
830,2007-08-13,5.792,0.22301197092774694,6.021,5.733,0.28886790028112236,600080
831,2007-08-14,6.06,0.22301197092774694,6.14,5.872,0.1868939085356517,600080
832,2007-08-15,5.981,0.21659897392047883,6.12,5.723,0.1682428456731404,600080
833,2007-08-16,5.862,0.22563061137238138,6.15,5.733,0.1380318553739792,600080
834,2007-08-17,5.971,0.21451474989311675,6.12,5.792,0.10086954366274041,600080
835,2007-08-20,5.981,0.23044035912783245,6.16,5.872,0.190289632825159,600080
836,2007-08-21,6.17,0.22990594271056009,6.339,6.06,0.1518892823495927,600080
837,2007-08-22,6.041,0.2325780247969218,6.329,5.961,0.15741904701797788,600080
838,2007-08-23,6.209,0.2373343309106456,6.458,6.19,0.16189898477059197,600080
839,2007-08-24,6.368,0.25432877297990597,6.607,6.269,0.23282006078824305,600080
840,2007-08-27,6.806,0.2617571611799915,6.935,6.617,0.3670946408847258,600080
841,2007-08-28,6.726,0.2739418554938008,7.044,6.557,0.18327897879689628,600080
842,2007-08-29,6.945,0.29253954681487815,7.322,6.756,0.14603604504778342,600080
843,2007-08-30,7.68,0.31220607097050024,7.69,7.451,0.05177038857677491,600080
844,2007-08-31,8.077,0.33288798631893973,8.077,8.077,0.05173633605009326,600080
845,2007-09-03,8.445,0.3482791791363831,8.445,7.67,0.3882631470968947,600080
846,2007-09-05,7.859,0.3089995724668662,7.988,7.571,0.2497648230894766,600080
847,2007-09-06,7.73,0.3116716545532279,7.948,7.61,0.14900425806013812,600080
848,2007-09-07,7.6,0.30103676784950834,7.849,7.302,0.1699097845373401,600080
849,2007-09-10,7.432,0.32123770842240273,7.859,7.302,0.15943560002679197,600080
850,2007-09-11,7.998,0.30103676784950834,8.226,7.461,0.18499774360258153,600080
851,2007-09-12,7.302,0.28778324070115435,7.551,7.133,0.13972607845160684,600080
852,2007-09-13,7.352,0.30686190679777686,7.59,7.213,0.12308843935178196,600080
853,2007-09-14,7.65,0.32706284737067126,7.968,7.6,0.20180406313271643,600080
854,2007-09-19,8.365,0.3482791791363831,8.365,8.246,0.13776899869925324,600080
855,2007-09-20,8.733,0.3408507909362976,8.783,8.097,0.40970882013181165,600080
856,2007-09-21,7.998,0.31963445917058575,8.197,7.819,0.18310616705849633,600080
857,2007-09-24,7.73,0.3148247114151347,7.988,7.6,0.1069926520730113,600080
858,2007-09-25,7.799,0.32332193244976487,7.978,7.73,0.07762596050715588,600080
859,2007-09-26,7.908,0.30210560068405307,8.087,7.501,0.08183405818745276,600080
860,2007-09-27,7.501,0.3042432663531424,7.65,7.432,0.04881024480022137,600080
861,2007-10-08,7.898,0.3031744335185977,7.898,7.402,0.0727134308474403,600080
862,2007-10-09,7.66,0.32332193244976487,7.898,7.66,0.0562008912725853,600080
863,2007-10-10,8.157,0.31963445917058575,8.197,7.769,0.11548270115822541,600080
864,2007-10-11,7.889,0.3095339888841385,8.018,7.451,0.07455578329513486,600080
865,2007-10-12,7.64,0.29253954681487815,7.64,7.263,0.10264062665087512,600080
866,2007-10-15,7.233,0.282439076528431,7.263,6.955,0.0947034872283687,600080
867,2007-10-16,7.133,0.2941427960666952,7.451,6.974,0.061530366608763896,600080
868,2007-10-17,7.302,0.28350790936297565,7.392,7.114,0.03574664427907883,600080
869,2007-10-18,7.114,0.26758230012826,7.223,6.796,0.07019978478521859,600080
870,2007-10-19,7.024,0.28617999144933737,7.203,6.816,0.10291934051665261,600080
871,2007-10-22,7.193,0.2936083796494228,7.551,6.925,0.085002806652496,600080
872,2007-10-23,6.994,0.28035485250106884,7.322,6.984,0.05855612364460132,600080
873,2007-10-24,7.114,0.2612227447627191,7.153,6.736,0.06298856014419849,600080
874,2007-10-25,6.726,0.24315946985891407,6.726,6.398,0.026623379933902586,600080
875,2007-10-26,6.08,0.2261650277896537,6.08,6.08,0.01615798544056709,600080
876,2007-10-29,5.951,0.22087430525865753,6.07,5.772,0.06513902027522951,600080
877,2007-10-30,5.961,0.23679991449337323,6.279,5.842,0.05424164917599742,600080
878,2007-10-31,6.349,0.241075245831552,6.557,6.14,0.046645316300858386,600080
879,2007-11-01,6.359,0.24422830269345874,6.647,6.239,0.0515551562153069,600080
880,2007-11-02,6.319,0.22776827704147073,6.349,6.1,0.0390156341004147,600080
881,2007-11-05,6.011,0.24422830269345874,6.418,5.931,0.07688285245200167,600080
882,2007-11-07,6.736,0.2612227447627191,6.736,6.736,0.0031569874220127693,600080
883,2007-11-08,7.074,0.27928601966652417,7.074,7.074,0.007329503112632994,600080
884,2007-11-09,7.243,0.2697199657973493,7.243,6.726,0.15279373996070159,600080
885,2007-11-12,6.776,0.2511222744762719,6.776,6.547,0.056031595541070386,600080
886,2007-11-13,6.468,0.26865113296280463,6.875,6.468,0.07761261726102713,600080
887,2007-11-14,7.223,0.287248824283882,7.223,7.004,0.04943727188806581,600080
888,2007-11-15,7.193,0.27292646430098333,7.193,6.865,0.11180661047970465,600080
889,2007-11-16,6.925,0.2771483539974348,7.074,6.706,0.033647394788328476,600080
890,2007-11-19,7.034,0.2808892689183412,7.203,6.935,0.03342300322892493,600080
891,2007-11-20,7.104,0.28035485250106884,7.243,6.915,0.04187184471344632,600080
892,2007-11-21,7.114,0.27185763146643865,7.223,6.835,0.034009824778038884,600080
893,2007-11-22,6.875,0.2532599401453613,6.895,6.587,0.04094295085448636,600080
894,2007-11-23,6.498,0.25379435656263366,6.657,6.368,0.024568414549869372,600080
895,2007-11-26,6.706,0.25593202223172296,6.825,6.577,0.026871381479539214,600080
896,2007-11-27,6.637,0.24636596836254815,6.746,6.448,0.02582540459130727,600080
897,2007-11-28,6.478,0.2373343309106456,6.607,6.279,0.02752221193399541,600080
898,2007-11-29,6.359,0.24583155194527578,6.498,6.269,0.03395632873328293,600080
899,2007-11-30,6.478,0.25005344164172727,6.617,6.368,0.036361400502894464,600080
900,2007-12-03,6.498,0.24951902522445496,6.597,6.219,0.017671767044854226,600080
901,2007-12-04,6.537,0.2447627191107311,6.607,6.309,0.030667912973907183,600080
902,2007-12-05,6.378,0.24951902522445496,6.557,6.359,0.028554704935823207,600080
903,2007-12-06,6.508,0.2521911073108166,6.686,6.488,0.024387463255530546,600080
904,2007-12-07,6.587,0.25855066267635746,6.786,6.557,0.0370859264616612,600080
905,2007-12-10,6.587,0.2649636596836255,6.816,6.557,0.03709498017939019,600080
906,2007-12-11,6.855,0.2665134672937153,6.885,6.706,0.047024042982480974,600080
907,2007-12-12,6.875,0.282439076528431,7.163,6.806,0.07392286689575797,600080
908,2007-12-13,7.124,0.26918554938007694,7.253,6.825,0.07609422968772059,600080
909,2007-12-14,6.806,0.2697199657973493,6.945,6.667,0.04557034993585925,600080
910,2007-12-17,6.974,0.27185763146643865,7.084,6.895,0.040106668616878484,600080
911,2007-12-18,6.905,0.2649636596836255,6.994,6.776,0.024481621919912044,600080
912,2007-12-19,6.796,0.26865113296280463,6.955,6.796,0.03617211627223809,600080
913,2007-12-20,6.875,0.27185763146643865,6.994,6.835,0.04369802352946968,600080
914,2007-12-21,6.875,0.2776827704147071,7.094,6.855,0.057432478164278745,600080
915,2007-12-24,7.054,0.27928601966652417,7.173,7.004,0.06974882174214274,600080
916,2007-12-25,7.074,0.28511115861479264,7.193,7.034,0.07199686864426819,600080
917,2007-12-26,7.213,0.288852073535699,7.282,7.104,0.08063190027338712,600080
918,2007-12-27,7.253,0.2914707139803335,7.481,7.233,0.09983988104645507,600080
919,2007-12-28,7.362,0.30103676784950834,7.63,7.292,0.10244591018958135,600080
920,2008-01-02,7.581,0.3207032920051304,7.859,7.561,0.1493882763321227,600080
921,2008-01-03,7.879,0.3207032920051304,7.889,7.73,0.08395769118595088,600080
922,2008-01-04,7.928,0.3228409576742198,8.087,7.849,0.09156560930377615,600080
923,2008-01-07,7.849,0.3360944848225738,8.286,7.829,0.1583996437581824,600080
924,2008-01-08,8.206,0.315359127832407,8.206,7.73,0.12334294551015593,600080
925,2008-01-09,7.72,0.33080376229157765,8.097,7.66,0.07806129489962768,600080
926,2008-01-10,8.057,0.33288798631893973,8.365,8.047,0.0766481941524938,600080
927,2008-01-11,8.038,0.33502565198802914,8.167,7.849,0.07748660357426712,600080
928,2008-01-14,8.197,0.3509512612227447,8.455,8.047,0.12154447282838671,600080
929,2008-01-15,8.445,0.36318939717828136,8.793,8.375,0.12953574117688837,600080
930,2008-01-16,8.634,0.34672937152629335,8.713,8.296,0.09451596100115484,600080
931,2008-01-17,8.206,0.3344912355707567,8.544,7.918,0.09325088414388134,600080
932,2008-01-18,8.097,0.3562419837537409,8.514,8.057,0.08499865776437165,600080
933,2008-01-21,8.534,0.3541577597263788,8.892,8.445,0.14199191634857058,600080
934,2008-01-22,8.276,0.33128473706712275,8.346,8.047,0.09370293714909153,600080
935,2008-01-23,7.67,0.3286660966224883,8.077,7.65,0.12635897621614722,600080
936,2008-01-24,7.859,0.32759726378794357,8.187,7.829,0.09084210298700608,600080
937,2008-01-25,8.028,0.3223065412569474,8.127,7.769,0.06994325692288571,600080
938,2008-01-28,7.859,0.30103676784950834,7.948,7.481,0.06625633694315902,600080
939,2008-01-29,7.273,0.3026400171013254,7.64,7.273,0.04475322993577486,600080
940,2008-01-30,7.451,0.3228409576742198,7.889,7.451,0.11145675021460828,600080
941,2008-01-31,7.948,0.3158935442496794,8.097,7.67,0.04489838828002393,600080
942,2008-02-01,7.561,0.29521162890123986,7.908,7.372,0.07330923579414554,600080
943,2008-02-04,7.292,0.3026400171013254,7.63,7.004,0.17278533318823946,600080
944,2008-02-05,7.302,0.28778324070115435,7.451,7.163,0.07914090239371507,600080
945,2008-02-13,7.153,0.2744762719110731,7.233,6.875,0.04303822725745662,600080
946,2008-02-14,7.054,0.2845767421975203,7.233,7.004,0.040427064744278186,600080
947,2008-02-15,7.163,0.284042325780248,7.173,6.955,0.02721522937286216,600080
948,2008-02-18,7.253,0.288852073535699,7.312,7.163,0.04720917832501299,600080
949,2008-02-19,7.263,0.2973492945703292,7.501,7.253,0.057607364346740866,600080
950,2008-02-20,7.441,0.2941427960666952,7.451,7.203,0.07005460886093508,600080
951,2008-02-21,7.352,0.3138093202223172,7.72,7.203,0.14933597572970767,600080
952,2008-02-22,7.829,0.3047776827704147,7.829,7.461,0.1570622250592491,600080
953,2008-02-25,7.461,0.28511115861479264,7.62,7.173,0.07228732597304173,600080
954,2008-02-26,7.292,0.2808892689183412,7.352,6.915,0.04436033374640554,600080
955,2008-02-27,7.153,0.2914707139803335,7.332,7.114,0.028380398894497113,600080
956,2008-02-28,7.342,0.2941427960666952,7.491,7.302,0.03618009760786713,600080
957,2008-02-29,7.372,0.3042432663531424,7.561,7.332,0.04554213398060676,600080
958,2008-03-03,7.451,0.3095339888841385,7.7,7.451,0.06842121270241872,600080
959,2008-03-04,7.69,0.3058465156049594,7.69,7.491,0.06164238658812143,600080
960,2008-03-05,7.581,0.30846515604959385,7.65,7.432,0.05459230054264293,600080
961,2008-03-06,7.62,0.3185656263360411,7.988,7.581,0.11717882287957097,600080
962,2008-03-07,7.759,0.30638093202223177,7.819,7.531,0.05569513126220604,600080
963,2008-03-10,7.581,0.2957460453185122,7.66,7.302,0.04627008804608641,600080
964,2008-03-11,7.352,0.2978837109876015,7.461,7.173,0.04603514846602773,600080
965,2008-03-12,7.521,0.29093629756306116,7.571,7.253,0.039109827924865045,600080
966,2008-03-13,7.253,0.2739418554938008,7.302,6.925,0.0620299560270599,600080
967,2008-03-14,6.945,0.27292646430098333,7.064,6.816,0.02771712177566786,600080
968,2008-03-17,6.915,0.25432877297990597,7.034,6.607,0.04247781092004935,600080
969,2008-03-18,6.329,0.23679991449337323,6.478,6.279,0.03418775230645657,600080
970,2008-03-19,6.08,0.23305899957246684,6.398,5.961,0.05194151263187004,600080
971,2008-03-20,5.901,0.23840316374519027,6.378,5.901,0.0346679861068504,600080
972,2008-03-21,6.309,0.23840316374519027,6.428,6.239,0.0385712459902139,600080
973,2008-03-24,6.368,0.23626549807610092,6.508,6.259,0.04045920104720749,600080
974,2008-03-25,6.259,0.23412783240701157,6.289,6.011,0.046371366624410125,600080
975,2008-03-26,6.289,0.23204360837964944,6.359,6.041,0.04467389124041383,600080
976,2008-03-27,6.14,0.22776827704147073,6.19,5.882,0.0656373439310469,600080
977,2008-03-28,6.041,0.23305899957246684,6.219,5.802,0.09208267327629081,600080
978,2008-03-31,6.06,0.23626549807610092,6.418,5.911,0.042790577312508495,600080
979,2008-04-01,6.249,0.21927105600684055,6.309,5.951,0.04146092898879115,600080
980,2008-04-02,5.961,0.20334544677212485,5.961,5.653,0.045653398018484004,600080
981,2008-04-03,5.454,0.18848867037195383,5.554,5.375,0.09627784963128516,600080
982,2008-04-07,5.425,0.20281103035485248,5.643,5.415,0.03984240553939853,600080
983,2008-04-08,5.683,0.21766780675502356,5.921,5.594,0.05147205539257887,600080
984,2008-04-09,5.892,0.22247755451047457,6.219,5.822,0.06606234126327666,600080
985,2008-04-10,5.713,0.20970500213766569,5.862,5.713,0.10048997313946541,600080
986,2008-04-11,5.762,0.20441427960666952,5.782,5.484,0.08160502549896095,600080
987,2008-04-14,5.554,0.1890230867892262,5.554,5.385,0.048311745344059735,600080
988,2008-04-15,5.166,0.180525865754596,5.236,5.117,0.07440153607308796,600080
989,2008-04-16,5.206,0.16673792218896966,5.286,4.968,0.05179104511722455,600080
990,2008-04-17,4.878,0.15396536981616077,5.047,4.719,0.06278774341095915,600080
991,2008-04-18,4.491,0.1412462590850791,4.719,4.491,0.04981288690359514,600080
992,2008-04-21,4.719,0.12900812312954252,4.719,4.262,0.06864006655097833,600080
993,2008-04-22,4.083,0.12104531851218471,4.203,4.054,0.07208751130176465,600080
994,2008-04-23,4.133,0.13168020521590423,4.322,4.133,0.056915379031695225,600080
995,2008-04-24,4.53,0.14333048311244123,4.53,4.371,0.1685547506439127,600080
996,2008-04-25,4.521,0.1443993159469859,4.689,4.352,0.10952625147430566,600080
997,2008-04-28,4.481,0.14071184266780673,4.53,4.352,0.07160151125007934,600080
998,2008-04-29,4.421,0.15236212056434373,4.709,4.401,0.09432426830578221,600080
999,2008-04-30,4.679,0.1555686190679778,4.809,4.6,0.09727154349713649,600080
1000,2008-05-05,4.819,0.16139375801624628,4.898,4.65,0.0780443653264762,600080
1001,2008-05-06,4.829,0.16673792218896966,5.117,4.719,0.1405141386547863,600080
1002,2008-05-07,4.968,0.15343095339888846,4.997,4.719,0.08731329783689984,600080
1003,2008-05-08,4.57,0.15396536981616077,4.739,4.53,0.08096075239734535,600080
1004,2008-05-09,4.769,0.15396536981616077,4.868,4.57,0.07424299932264129,600080
1005,2008-05-12,4.62,0.15503420265070544,4.848,4.491,0.06402140474671479,600080
1006,2008-05-13,4.6,0.16775331338178712,4.987,4.56,0.26561331202398764,600080
1007,2008-05-14,5.067,0.17095981188542114,5.117,4.858,0.1564254586323331,600080
1008,2008-05-16,4.958,0.15824070115433947,4.987,4.799,0.09196648682877452,600080
1009,2008-05-19,4.719,0.16085934159897392,4.908,4.699,0.04813561097915343,600080
1010,2008-05-20,4.918,0.1481402308678923,4.918,4.62,0.07786533025588971,600080
1011,2008-05-21,4.521,0.14284950833689608,4.6,4.391,0.09402488031952065,600080
1012,2008-05-22,4.471,0.14178067550235146,4.58,4.421,0.06409645391367606,600080
1013,2008-05-23,4.471,0.14178067550235146,4.56,4.272,0.05327457148226587,600080
1014,2008-05-26,4.431,0.13381787088499358,4.501,4.342,0.051603009069012364,600080
1015,2008-05-27,4.371,0.13803976058144507,4.451,4.322,0.04771043784657939,600080
1016,2008-05-28,4.431,0.14178067550235146,4.55,4.371,0.04514120371550512,600080
1017,2008-05-29,4.471,0.13483326207781104,4.54,4.352,0.03548232846149559,600080
1018,2008-05-30,4.371,0.13435228730226595,4.431,4.292,0.03862660551861893,600080
1019,2008-06-02,4.332,0.13803976058144507,4.471,4.332,0.05248190531006698,600080
1020,2008-06-04,4.451,0.1322146216331766,4.451,4.213,0.06936603407256793,600080
1021,2008-06-06,4.381,0.13007695596408725,4.431,4.213,0.0497001637228606,600080
1022,2008-06-10,4.083,0.11842667806755024,4.113,4.064,0.02146771839808617,600080
1023,2008-06-11,3.865,0.1077917913638307,3.905,3.865,0.022725886301830558,600080
1024,2008-06-12,3.736,0.09929457032920051,3.775,3.676,0.07736967876530497,600080
1025,2008-06-13,3.706,0.08919410004275331,3.726,3.517,0.03761573595913416,600080
1026,2008-06-16,3.517,0.08069687900812313,3.577,3.338,0.042507538758262395,600080
1027,2008-06-17,3.398,0.0716652415562206,3.457,3.189,0.04893435984326345,600080
1028,2008-06-18,3.189,0.07962804617357845,3.348,3.03,0.06800308916364921,600080
1029,2008-06-19,3.358,0.07059640872167593,3.378,3.169,0.031781274134091014,600080
1030,2008-06-20,3.01,0.06530568619067977,3.259,3.01,0.08925007264949228,600080
1031,2008-06-23,3.07,0.06477126977340746,3.13,2.971,0.03405618332881819,600080
1032,2008-06-24,3.03,0.07059640872167593,3.209,3.0,0.048179385264872227,600080
1033,2008-06-25,3.149,0.077009405728944,3.308,3.12,0.05635854902131069,600080
1034,2008-06-26,3.279,0.07802479692176144,3.358,3.189,0.0710397236699869,600080
1035,2008-06-27,3.229,0.06904660111158616,3.229,3.14,0.03927924671662092,600080
1036,2008-06-30,3.0,0.06209918768704574,3.06,2.981,0.04746558312710488,600080
1037,2008-07-01,3.02,0.059480547242411294,3.05,2.941,0.03739790175257121,600080
1038,2008-07-02,2.991,0.06316802052159042,3.04,2.941,0.026988429348742352,600080
1039,2008-07-03,2.991,0.0669089354424968,3.179,2.951,0.07299662762199623,600080
1040,2008-07-04,3.08,0.06851218469431382,3.149,3.05,0.050749111636910406,600080
1041,2008-07-07,3.13,0.07594057289439933,3.279,3.12,0.1169275866076001,600080
1042,2008-07-08,3.259,0.08443779392902949,3.428,3.239,0.19803664417535663,600080
1043,2008-07-09,3.428,0.08652201795639163,3.477,3.378,0.18525534384701434,600080
1044,2008-07-10,3.448,0.08230012825994014,3.477,3.368,0.10219984244773149,600080
1045,2008-07-11,3.368,0.07855921333903378,3.418,3.259,0.05583890078373552,600080
1046,2008-07-14,3.279,0.08390337751175718,3.418,3.279,0.04878902569867012,600080
1047,2008-07-15,3.418,0.07754382214621634,3.448,3.259,0.07042647932913183,600080
1048,2008-07-16,3.259,0.07909362975630611,3.418,3.13,0.10839042303012639,600080
1049,2008-07-17,3.338,0.07855921333903378,3.428,3.269,0.12630359910770778,600080
1050,2008-07-18,3.328,0.07909362975630611,3.358,3.149,0.0887661118818003,600080
1051,2008-07-21,3.279,0.08652201795639163,3.497,3.249,0.09521450366904109,600080
1052,2008-07-22,3.428,0.08550662676357416,3.507,3.408,0.0571218741160539,600080
1053,2008-07-23,3.457,0.08652201795639163,3.537,3.428,0.07586046796996838,600080
1054,2008-07-24,3.477,0.09395040615647711,3.636,3.467,0.1213281329247499,600080
1055,2008-07-25,3.557,0.09395040615647711,3.626,3.497,0.0637293827948774,600080
1056,2008-07-28,3.636,0.09876015391192818,3.736,3.616,0.11339498417005801,600080
1057,2008-07-29,3.696,0.09715690466011116,3.756,3.626,0.1367744609917495,600080
1058,2008-07-30,3.726,0.10672295852928602,3.845,3.726,0.39599750082230617,600080
1059,2008-07-31,3.875,0.09982898674647288,3.984,3.656,0.36594995210319625,600080
1060,2008-08-01,3.656,0.0929350149636597,3.666,3.527,0.15987986507675178,600080
1061,2008-08-04,3.567,0.09133176571184266,3.636,3.428,0.06569152559714543,600080
1062,2008-08-05,3.597,0.09501923899102181,3.716,3.497,0.123656784284715,600080
1063,2008-08-06,3.676,0.09240059854638734,3.676,3.537,0.0581850442779537,600080
1064,2008-08-07,3.626,0.1019666524155622,3.756,3.597,0.27170829237917815,600080
1065,2008-08-08,3.775,0.09186618212911503,3.865,3.567,0.25035204897938235,600080
1066,2008-08-11,3.537,0.08230012825994014,3.537,3.388,0.02219496926218881,600080
1067,2008-08-12,3.219,0.07326849080803761,3.219,3.219,0.008396400241830953,600080
1068,2008-08-13,3.06,0.06477126977340746,3.14,3.06,0.07066864430333929,600080
1069,2008-08-14,3.03,0.06001496365968363,3.03,2.911,0.08418667113433942,600080
