,date,open,close,high,low,volume,code
780,2007-05-28,15.01,0.32551173240139786,16.1,14.92,195965.7,600292
781,2007-05-29,15.65,0.32875686470294563,15.99,15.1,155769.45,600292
782,2007-05-30,14.66,0.28956565152271596,15.5,14.14,179848.83,600292
783,2007-05-31,13.48,0.2576135796305541,13.66,12.73,167970.52,600292
784,2007-06-01,13.28,0.22541188217673488,13.53,11.57,179831.16,600292
785,2007-06-05,10.41,0.22790813779331,12.1,10.41,134578.68,600292
786,2007-06-06,11.92,0.2296555167249126,12.09,10.7,146176.27,600292
787,2007-06-07,11.51,0.2583624563155267,12.9,11.51,151722.03,600292
788,2007-06-08,12.92,0.25911133300049927,13.39,12.5,162010.73,600292
789,2007-06-11,13.8,0.28781827259111337,14.2,13.52,200784.01,600292
790,2007-06-12,14.2,0.3230154767848228,15.48,14.2,227128.63,600292
791,2007-06-13,16.21,0.31652521218172736,16.68,15.17,259087.02,600292
792,2007-06-14,15.0,0.3170244633050424,15.85,14.55,168560.44,600292
793,2007-06-15,15.3,0.32825761357963057,15.8,15.0,146623.41,600292
794,2007-06-18,16.17,0.33150274588117823,16.51,15.6,183384.94,600292
795,2007-06-19,16.0,0.32900649026460305,16.2,15.18,134913.09,600292
796,2007-06-20,15.4,0.2990514228657014,15.68,14.3,126530.14,600292
797,2007-06-21,14.38,0.29031452820768844,14.7,13.7,129194.47,600292
798,2007-06-22,14.21,0.2845731402895656,14.88,13.26,127740.29,600292
799,2007-06-25,14.17,0.25287069395906137,14.4,12.55,114760.37,600292
800,2007-06-26,12.0,0.2758362456315526,13.61,11.7,121332.26,600292
801,2007-06-27,13.63,0.27983025461807287,13.99,13.1,133100.01,600292
802,2007-06-28,13.65,0.24563155267099349,13.69,12.38,113830.31,600292
803,2007-06-29,11.75,0.21767348976535197,12.15,11.2,104066.58,600292
804,2007-07-02,10.92,0.22291562656015976,11.52,10.51,84890.81,600292
805,2007-07-03,11.57,0.2201697453819271,11.67,10.92,54754.71,600292
806,2007-07-04,11.4,0.2201697453819271,11.97,11.3,64196.94,600292
807,2007-07-05,11.03,0.19171243135297053,11.25,10.22,60472.02,600292
808,2007-07-06,10.03,0.20444333499750375,10.9,9.33,94115.65,600292
809,2007-07-09,10.87,0.21692461308037944,11.5,10.77,78364.43,600292
810,2007-07-10,11.3,0.19970044932601097,11.3,10.5,64523.12,600292
811,2007-07-11,10.5,0.19795307039440838,10.73,10.22,37033.12,600292
812,2007-07-12,10.47,0.20519221168247628,10.92,10.47,46400.68,600292
813,2007-07-13,11.0,0.21143285072391413,11.26,10.8,70870.55,600292
814,2007-07-16,11.28,0.19620569146280578,11.32,10.39,49147.95,600292
815,2007-07-17,10.3,0.1972041937094358,10.7,10.0,33182.38,600292
816,2007-07-18,10.4,0.19420868696954566,10.55,10.2,34111.92,600292
817,2007-07-19,10.3,0.1944583125312032,10.48,10.21,20061.99,600292
818,2007-07-20,10.34,0.20968547179231148,11.0,10.34,69183.85,600292
819,2007-07-23,10.96,0.2264103844233649,11.68,10.96,87175.26,600292
820,2007-07-24,11.66,0.22116824762855716,11.95,11.37,76585.81,600292
821,2007-07-25,11.45,0.24887668497254115,12.53,11.4,109105.18,600292
822,2007-07-26,12.58,0.254118821767349,13.05,12.3,108478.23,600292
823,2007-07-27,12.55,0.25436844732900643,12.98,12.39,82337.59,600292
824,2007-07-30,12.82,0.2601098352471293,13.38,12.81,89888.76,600292
825,2007-07-31,12.97,0.2755866200698951,13.6,12.85,102527.51,600292
826,2007-08-01,13.63,0.24188716924613077,13.75,12.22,129237.95,600292
827,2007-08-02,12.31,0.25087368946580124,12.75,11.9,78020.75,600292
828,2007-08-03,12.65,0.2476285571642536,12.75,12.0,94339.75,600292
829,2007-08-06,12.55,0.24837743384922614,12.7,12.21,74911.19,600292
830,2007-08-07,12.5,0.2426360459311033,12.51,12.1,66222.05,600292
831,2007-08-08,12.19,0.2301547678482276,12.19,11.61,63553.12,600292
832,2007-08-09,11.97,0.23739390913629557,12.1,11.72,53514.48,600292
833,2007-08-10,12.08,0.24013979031452817,12.44,11.78,67614.59,600292
834,2007-08-13,12.29,0.2593609585621567,13.15,12.29,163539.97,600292
835,2007-08-14,12.95,0.255117324013979,13.08,12.4,85694.67,600292
836,2007-08-15,13.01,0.24962556165751368,13.1,12.15,72802.21,600292
837,2007-08-16,12.59,0.24463305042436342,12.61,12.11,58050.45,600292
838,2007-08-17,12.34,0.24113829256115824,12.53,12.13,41064.37,600292
839,2007-08-20,12.45,0.25112331502745877,12.75,12.31,58622.72,600292
840,2007-08-21,12.66,0.2548676984523215,12.93,12.4,85174.66,600292
841,2007-08-22,12.5,0.25287069395906137,12.87,12.41,71442.49,600292
842,2007-08-23,12.7,0.26060908637044433,12.99,12.6,82180.74,600292
843,2007-08-24,13.0,0.2583624563155267,13.34,12.72,98025.8,600292
844,2007-08-27,13.02,0.2476285571642536,13.1,12.37,74960.98,600292
845,2007-08-28,12.45,0.24488267598602095,12.45,12.12,55994.06,600292
846,2007-08-29,12.43,0.25436844732900643,12.88,12.41,76902.57,600292
847,2007-08-30,12.84,0.2646030953569646,13.35,12.68,130372.96,600292
848,2007-08-31,13.15,0.2593609585621567,13.49,12.8,97684.82,600292
849,2007-09-03,13.08,0.27059410883674484,13.48,12.94,126018.86,600292
850,2007-09-05,13.35,0.26435346979530705,13.6,12.8,79416.61,600292
851,2007-09-06,13.2,0.2685971043434847,13.32,13.07,78541.22,600292
852,2007-09-07,13.23,0.2521218172740889,13.23,12.61,80514.35,600292
853,2007-09-10,12.51,0.25436844732900643,12.86,12.2,60578.27,600292
854,2007-09-11,12.7,0.2259111333000499,12.88,11.5,77534.27,600292
855,2007-09-12,11.4,0.227408886669995,11.92,11.2,57144.77,600292
856,2007-09-13,11.7,0.23115327009485773,11.88,11.51,44695.23,600292
857,2007-09-14,11.8,0.23040439340988514,11.86,11.48,48856.99,600292
858,2007-09-17,11.65,0.2381427858212681,12.19,11.6,55885.91,600292
859,2007-09-18,12.15,0.2506240639041437,12.64,12.15,73502.74,600292
860,2007-09-19,12.62,0.24113829256115824,12.84,12.12,62345.32,600292
861,2007-09-20,12.25,0.23789316025961058,12.46,11.94,49348.4,600292
862,2007-09-21,12.17,0.23364952571143285,12.22,11.6,38251.85,600292
863,2007-09-24,11.98,0.25287069395906137,12.84,11.98,86211.96,600292
864,2007-09-25,12.83,0.24488267598602095,12.85,12.22,45432.27,600292
865,2007-09-26,12.34,0.24138791812281576,12.7,12.02,34894.22,600292
866,2007-09-27,12.21,0.24188716924613077,12.38,12.08,25277.41,600292
867,2007-09-28,12.31,0.2523714428357464,12.76,12.3,77311.54,600292
868,2007-10-08,12.85,0.2538691962056915,12.9,12.52,69360.36,600292
869,2007-10-09,12.79,0.2700948577134298,13.5,12.71,146734.28,600292
870,2007-10-10,13.4,0.25736395406889667,13.48,12.8,80743.82,600292
871,2007-10-11,12.95,0.24613080379430854,12.95,12.3,53409.58,600292
872,2007-10-12,12.4,0.23614578132800798,12.75,11.33,64936.01,600292
873,2007-10-15,12.05,0.237144283574638,12.31,11.55,40015.44,600292
874,2007-10-16,12.0,0.24063904143784323,12.26,11.89,32884.15,600292
875,2007-10-17,12.3,0.24288567149276083,12.38,12.0,37963.56,600292
876,2007-10-18,12.29,0.23040439340988514,12.38,11.75,29483.01,600292
877,2007-10-19,11.8,0.2264103844233649,11.97,11.57,26010.33,600292
878,2007-10-22,11.2,0.19745381927109332,11.25,10.45,73669.89,600292
879,2007-10-23,10.41,0.1932101847229156,10.42,9.9,43489.84,600292
880,2007-10-24,10.3,0.18846729905142287,10.33,9.98,38181.35,600292
881,2007-10-25,10.07,0.16500249625561655,10.07,9.13,43737.21,600292
882,2007-10-26,9.2,0.17299051422865702,9.6,9.15,37654.8,600292
883,2007-10-29,9.62,0.17174238642036943,9.67,9.16,24869.66,600292
884,2007-10-30,9.43,0.1787319021467798,9.7,9.4,20653.1,600292
885,2007-10-31,9.8,0.19171243135297053,10.3,9.69,36810.74,600292
886,2007-11-01,10.18,0.17623564653020465,10.18,9.6,27928.28,600292
887,2007-11-02,9.42,0.18696954568147775,10.18,9.32,37464.44,600292
888,2007-11-05,9.88,0.18871692461308034,10.3,9.68,33147.81,600292
889,2007-11-06,10.24,0.18497254118821763,10.24,9.85,16307.26,600292
890,2007-11-08,10.0,0.1677483774338492,10.1,9.18,23123.56,600292
891,2007-11-09,9.3,0.17299051422865702,9.5,9.0,18535.87,600292
892,2007-11-12,9.52,0.163754368447329,9.52,8.88,20205.58,600292
893,2007-11-13,9.18,0.16500249625561655,9.28,9.0,14683.6,600292
894,2007-11-14,9.21,0.17174238642036943,9.45,9.15,16019.52,600292
895,2007-11-15,9.45,0.16550174737893159,9.45,9.16,15968.08,600292
896,2007-11-16,9.12,0.16699950074887668,9.27,9.05,9274.39,600292
897,2007-11-19,9.3,0.17398901647528706,9.54,9.22,17068.62,600292
898,2007-11-20,9.45,0.18147778332501247,9.93,9.38,24812.29,600292
899,2007-11-21,9.8,0.18572141787319021,10.08,9.67,39978.62,600292
900,2007-11-22,9.8,0.17249126310534196,10.19,9.36,35992.83,600292
901,2007-11-23,9.78,0.19620569146280578,10.4,9.76,103627.17,600292
902,2007-11-26,10.9,0.2056914628057913,11.28,10.55,183816.42,600292
903,2007-11-27,10.62,0.20244633050424363,11.16,10.58,71654.41,600292
904,2007-11-28,10.55,0.18846729905142287,10.8,9.91,52401.41,600292
905,2007-11-29,10.17,0.19146280579131306,10.32,9.8,47027.26,600292
906,2007-11-30,10.18,0.182226660009985,10.19,9.68,38184.6,600292
907,2007-12-03,9.82,0.18522216674987518,9.98,9.48,26727.77,600292
908,2007-12-04,10.0,0.182226660009985,10.05,9.77,16184.68,600292
909,2007-12-05,9.87,0.18647029455816272,10.07,9.8,24136.49,600292
910,2007-12-06,10.02,0.18946580129805293,10.19,9.96,25002.26,600292
911,2007-12-07,10.23,0.1927109335996006,10.29,10.12,25001.21,600292
912,2007-12-10,10.1,0.19620569146280578,10.45,10.05,35327.59,600292
913,2007-12-11,10.35,0.19745381927109332,10.47,10.26,36272.71,600292
914,2007-12-12,10.42,0.19745381927109332,10.63,10.27,32053.1,600292
915,2007-12-13,10.46,0.18771842236645034,10.55,10.0,31567.43,600292
916,2007-12-14,10.0,0.1897154268597104,10.18,9.8,22484.46,600292
917,2007-12-17,10.23,0.19246130803794306,10.3,10.03,23732.02,600292
918,2007-12-18,10.38,0.19595606590114825,10.62,10.3,36589.65,600292
919,2007-12-19,10.42,0.1977034448327509,10.55,10.33,33212.68,600292
920,2007-12-20,10.44,0.19945082376435344,10.63,10.39,33402.96,600292
921,2007-12-21,10.46,0.20194707938092862,10.69,10.39,44197.11,600292
922,2007-12-24,10.88,0.20294558162755863,10.88,10.61,45906.67,600292
923,2007-12-25,10.74,0.21093359960059907,11.04,10.65,45700.56,600292
924,2007-12-26,11.0,0.2146779830254618,11.15,10.89,40741.86,600292
925,2007-12-27,11.31,0.21642536195706438,11.48,11.19,65727.82,600292
926,2007-12-28,11.21,0.21143285072391413,11.3,11.0,42217.95,600292
927,2008-01-02,11.03,0.21792311532700945,11.31,10.96,30841.16,600292
928,2008-01-03,11.29,0.22890664003994007,11.72,11.2,53272.95,600292
929,2008-01-04,11.82,0.22840738891662501,11.89,11.45,39817.09,600292
930,2008-01-07,11.6,0.23115327009485773,11.85,11.52,36930.47,600292
931,2008-01-08,11.93,0.21967049425861204,11.93,11.24,49399.12,600292
932,2008-01-09,11.33,0.22391412880678976,11.52,11.21,36379.84,600292
933,2008-01-10,11.46,0.22890664003994007,11.75,11.35,64725.84,600292
934,2008-01-11,11.78,0.23889166250624058,12.17,11.78,107118.74,600292
935,2008-01-14,12.16,0.23464802795806286,12.16,11.82,55442.96,600292
936,2008-01-15,11.86,0.23539690464303545,12.1,11.79,36930.86,600292
937,2008-01-16,11.94,0.2236645032451323,11.94,11.47,47015.75,600292
938,2008-01-17,11.45,0.21492760858711932,11.71,10.85,43144.4,600292
939,2008-01-18,11.17,0.21842236645032445,11.45,11.03,24156.14,600292
940,2008-01-21,11.29,0.21592611083374932,11.83,11.16,48520.35,600292
941,2008-01-22,10.89,0.1879680479281078,10.95,10.07,40565.04,600292
942,2008-01-23,10.0,0.208936595107339,11.0,10.0,51699.41,600292
943,2008-01-24,10.9,0.22166749875187217,11.84,10.78,48764.84,600292
944,2008-01-25,11.48,0.22091862206689963,11.59,11.13,37310.97,600292
945,2008-01-28,11.5,0.19945082376435344,11.5,10.5,29052.8,600292
946,2008-01-29,10.75,0.20594108836744876,10.99,10.61,16453.95,600292
947,2008-01-30,10.79,0.20718921617573635,11.18,10.56,13499.52,600292
948,2008-01-31,10.88,0.1949575636545182,10.88,10.33,22129.1,600292
949,2008-02-01,10.25,0.17923115327009487,10.4,9.4,20490.29,600292
950,2008-02-04,10.2,0.1977034448327509,10.55,9.8,48200.54,600292
951,2008-02-05,10.2,0.19171243135297053,10.5,10.0,27288.97,600292
952,2008-02-13,10.15,0.19420868696954566,10.4,9.98,16215.82,600292
953,2008-02-14,10.35,0.19695456814777831,10.58,10.35,14740.72,600292
954,2008-02-15,10.3,0.19246130803794306,10.3,10.03,11823.42,600292
955,2008-02-18,10.3,0.19845232151772338,10.54,10.29,23185.77,600292
956,2008-02-19,10.54,0.20369445831253116,10.72,10.42,18834.78,600292
957,2008-02-20,10.7,0.20419370943584622,10.87,10.65,28056.29,600292
958,2008-02-21,10.72,0.20594108836744876,10.83,10.48,19849.18,600292
959,2008-02-22,10.73,0.19895157264103844,10.96,10.4,24800.68,600292
960,2008-02-25,10.45,0.18696954568147775,10.67,9.95,20522.55,600292
961,2008-02-26,10.32,0.190963554667998,10.45,9.9,14181.73,600292
962,2008-02-27,10.23,0.19670494258612078,10.48,10.13,11846.63,600292
963,2008-02-28,10.5,0.19945082376435344,10.68,10.31,14428.08,600292
964,2008-02-29,10.55,0.20619071392910635,10.82,10.5,21373.27,600292
965,2008-03-03,10.77,0.2331502745881178,11.88,10.68,97948.35,600292
966,2008-03-04,12.1,0.22690963554668,12.15,11.58,92770.42,600292
967,2008-03-05,11.72,0.23839241138292558,12.19,11.25,79909.84,600292
968,2008-03-06,12.0,0.22890664003994007,12.45,11.64,77061.47,600292
969,2008-03-07,11.51,0.23040439340988514,11.92,11.35,39540.97,600292
970,2008-03-10,11.7,0.22091862206689963,11.9,11.38,35305.71,600292
971,2008-03-11,11.28,0.2241637543684473,11.6,11.05,24020.22,600292
972,2008-03-12,11.8,0.2219171243135297,12.1,11.4,54191.37,600292
973,2008-03-13,11.35,0.21492760858711932,11.52,10.92,33915.51,600292
974,2008-03-14,11.01,0.19970044932601097,11.25,10.45,31894.39,600292
975,2008-03-17,10.32,0.1824762855716425,10.52,9.8,27436.39,600292
976,2008-03-18,9.7,0.15951073389915124,9.9,8.87,40756.15,600292
977,2008-03-19,9.1,0.17249126310534196,9.6,8.94,29950.29,600292
978,2008-03-20,9.39,0.1787319021467798,9.96,8.88,31567.74,600292
979,2008-03-21,9.7,0.17623564653020465,10.19,9.55,28038.46,600292
980,2008-03-24,9.68,0.16874687968047927,9.94,9.25,22444.48,600292
981,2008-03-25,9.1,0.17348976535197203,9.59,9.09,16753.53,600292
982,2008-03-26,9.52,0.1697453819271093,9.6,9.28,16914.31,600292
983,2008-03-27,9.33,0.154518222666001,9.33,8.71,20075.73,600292
984,2008-03-28,8.62,0.15876185721417874,8.98,8.02,35222.29,600292
985,2008-03-31,8.61,0.14353469795307036,8.75,8.25,14129.22,600292
986,2008-04-01,8.29,0.12281577633549673,8.48,7.46,32564.1,600292
987,2008-04-02,7.61,0.1090863704443335,7.7,6.89,28596.84,600292
988,2008-04-03,6.92,0.11532700948577132,7.28,6.67,15594.32,600292
989,2008-04-07,7.0,0.12531203195207186,7.62,6.83,21263.63,600292
990,2008-04-08,7.56,0.1313030454318522,7.85,7.44,25008.02,600292
991,2008-04-09,7.5,0.11183225162256613,7.65,7.02,48344.24,600292
992,2008-04-10,6.86,0.11308037943085372,7.1,6.7,28047.09,600292
993,2008-04-11,7.07,0.11507738392411382,7.18,7.01,22820.53,600292
994,2008-04-14,7.0,0.1003494757863205,7.0,6.49,22756.38,600292
995,2008-04-16,6.8,0.11682476285571641,7.22,6.76,72823.26,600292
996,2008-04-17,7.1,0.10134797803295056,7.2,6.5,66559.88,600292
997,2008-04-18,6.15,0.08736894658012981,6.48,6.0,28693.84,600292
998,2008-04-21,6.4,0.08811782326510234,6.62,6.02,26047.53,600292
999,2008-04-22,6.0,0.08137793310034946,6.0,5.5,19564.6,600292
1000,2008-04-23,5.83,0.08686969545681475,6.09,5.63,24358.02,600292
1001,2008-04-24,6.62,0.1018472291562656,6.62,6.36,72645.46,600292
1002,2008-04-25,6.62,0.10683974038941588,7.08,6.5,58377.98,600292
1003,2008-04-28,6.95,0.10109835247129303,6.95,6.52,32931.94,600292
1004,2008-04-29,6.55,0.10708936595107338,6.89,6.53,32398.7,600292
1005,2008-04-30,6.81,0.11183225162256613,7.05,6.73,53586.08,600292
1006,2008-05-05,7.1,0.11357963055416873,7.15,6.84,44359.54,600292
1007,2008-05-06,7.01,0.11158262606090863,7.18,6.9,36286.47,600292
1008,2008-05-07,7.0,0.10359460808786819,7.13,6.67,29736.89,600292
1009,2008-05-08,6.65,0.10708936595107338,6.9,6.56,26250.41,600292
1010,2008-05-09,6.86,0.1015976035946081,6.91,6.44,38454.31,600292
1011,2008-05-12,6.55,0.10609086370444332,6.87,6.48,21949.54,600292
1012,2008-05-14,6.77,0.1113330004992511,7.07,6.65,46863.58,600292
1013,2008-05-15,7.1,0.12880678981527707,7.7,7.1,58962.37,600292
1014,2008-05-16,7.79,0.11732401397903144,7.79,6.98,100222.75,600292
1015,2008-05-19,7.14,0.11582626060908635,7.41,6.9,42338.63,600292
1016,2008-05-20,7.1,0.100099850224663,7.1,6.53,43026.83,600292
1017,2008-05-21,6.55,0.11657513729405891,7.21,6.46,154152.85,600292
1018,2008-05-22,7.54,0.1345481777333999,7.93,7.39,231939.23,600292
1019,2008-05-23,8.0,0.11657513729405891,8.02,7.14,172320.94,600292
1020,2008-05-26,7.0,0.10484273589615575,7.1,6.7,69505.86,600292
1021,2008-05-27,6.8,0.10833749375936094,6.97,6.73,34428.96,600292
1022,2008-05-28,6.88,0.1113330004992511,7.09,6.75,38120.85,600292
1023,2008-05-29,7.04,0.11382925611582623,7.27,6.85,60621.64,600292
1024,2008-05-30,7.15,0.11457813280079879,7.25,6.93,39673.95,600292
1025,2008-06-02,7.19,0.11682476285571641,7.47,7.02,63603.84,600292
1026,2008-06-03,7.12,0.1113330004992511,7.25,6.91,35269.16,600292
1027,2008-06-04,6.94,0.10659011482775835,7.0,6.7,29435.59,600292
1028,2008-06-05,6.8,0.10459311033449825,6.85,6.71,20094.19,600292
1029,2008-06-06,6.7,0.10409385921118322,6.8,6.64,15401.38,600292
1030,2008-06-10,6.49,0.08736894658012981,6.49,6.04,21466.27,600292
1031,2008-06-11,5.8,0.0798801797304044,5.97,5.61,18282.31,600292
1032,2008-06-12,5.74,0.08162755866200697,5.91,5.6,17859.52,600292
1033,2008-06-13,5.85,0.0711432850723914,5.96,5.37,17116.57,600292
1034,2008-06-16,5.42,0.06615077383924114,5.6,5.08,13940.53,600292
1035,2008-06-17,5.28,0.05816275586620069,5.38,4.79,16873.72,600292
1036,2008-06-18,4.82,0.06265601597603593,5.18,4.6,27286.9,600292
1037,2008-06-19,5.05,0.05017473789316025,5.09,4.55,22219.41,600292
1038,2008-06-20,5.0,0.061657513729405866,5.01,4.65,64893.82,600292
1039,2008-06-23,5.0,0.05916125811283075,5.15,4.84,40757.1,600292
1040,2008-06-24,4.9,0.059410883674488255,4.99,4.64,27332.85,600292
1041,2008-06-25,5.41,0.07164253619570643,5.41,5.41,29717.59,600292
1042,2008-06-26,5.48,0.07388916625062406,5.75,5.31,73181.5,600292
1043,2008-06-27,5.25,0.061907139291063396,5.3,4.95,33920.85,600292
1044,2008-06-30,4.98,0.06340489266100849,5.12,4.81,15230.4,600292
1045,2008-07-01,5.14,0.05966050923614577,5.14,4.88,12048.73,600292
1046,2008-07-02,4.97,0.061657513729405866,5.1,4.93,15473.06,600292
1047,2008-07-03,4.93,0.06490264603095355,5.22,4.74,26480.23,600292
1048,2008-07-04,5.14,0.061657513729405866,5.17,4.91,20271.98,600292
1049,2008-07-07,5.01,0.06839740389415877,5.31,4.98,32133.74,600292
1050,2008-07-08,5.28,0.0708936595107339,5.44,5.2,34097.18,600292
1051,2008-07-09,5.47,0.0806290564153769,5.87,5.32,61760.48,600292
1052,2008-07-10,5.59,0.07463804293559659,5.76,5.51,48465.24,600292
1053,2008-07-11,5.48,0.0731402895656515,5.7,5.3,28390.47,600292
1054,2008-07-14,5.4,0.07513729405891162,5.56,5.36,21593.19,600292
1055,2008-07-15,5.55,0.07039440838741887,5.63,5.31,20342.69,600292
1056,2008-07-16,5.32,0.06315526709935096,5.32,4.92,18733.56,600292
1057,2008-07-17,5.01,0.05816275586620069,5.18,4.86,22751.5,600292
1058,2008-07-18,4.87,0.061907139291063396,5.06,4.7,16391.43,600292
1059,2008-07-21,5.02,0.06540189715426858,5.19,4.92,19245.35,600292
1060,2008-07-22,5.12,0.06590114827758362,5.28,5.1,21108.2,600292
1061,2008-07-23,5.18,0.07264103844233649,5.63,5.16,66265.54,600292
1062,2008-07-24,5.5,0.07438841737393906,5.58,5.32,66721.14,600292
1063,2008-07-25,5.41,0.07014478282576134,5.46,5.33,30101.23,600292
1064,2008-07-28,5.44,0.07139291063404893,5.49,5.32,19987.67,600292
1065,2008-07-29,5.37,0.0708936595107339,5.48,5.31,19898.96,600292
1066,2008-07-30,5.41,0.06989515726410384,5.52,5.28,16028.49,600292
1067,2008-07-31,5.34,0.06340489266100849,5.39,5.01,19634.92,600292
1068,2008-08-01,5.01,0.06465302046929605,5.17,4.96,12616.32,600292
1069,2008-08-04,5.06,0.062156764852720925,5.15,4.99,9427.1,600292
1070,2008-08-05,5.03,0.05891163255117324,5.12,4.85,9255.6,600292
1071,2008-08-06,4.91,0.05866200698951571,4.98,4.82,7170.49,600292
1072,2008-08-07,4.93,0.059410883674488255,4.98,4.84,7594.0,600292
1073,2008-08-08,4.96,0.04717923115327008,4.96,4.43,15253.32,600292
1074,2008-08-11,4.43,0.0366949575636545,4.55,3.99,16227.06,600292
1075,2008-08-12,3.83,0.036195706440339495,4.07,3.83,6665.4,600292
1076,2008-08-13,3.95,0.03744383424862706,4.07,3.87,9101.35,600292
1077,2008-08-14,4.02,0.03769345981028456,4.11,3.98,6511.9,600292
1078,2008-08-15,4.09,0.03744383424862706,4.09,3.99,6138.55,600292
1079,2008-08-18,4.06,0.031702446330504244,4.15,3.8,8662.0,600292
1080,2008-08-19,3.77,0.04118821767348976,4.19,3.72,42128.17,600292
1081,2008-08-20,4.25,0.04742885671492761,4.5,4.06,63100.54,600292
1082,2008-08-21,4.31,0.03919121318022965,4.39,4.1,31951.63,600292
1083,2008-08-22,4.02,0.036445332001997,4.11,3.9,14022.98,600292
1084,2008-08-25,4.0,0.036944583125312014,4.09,3.94,7266.59,600292
1085,2008-08-26,3.96,0.031203195207189213,3.99,3.7,15260.26,600292
1086,2008-08-27,3.87,0.03220169745381926,3.9,3.73,8152.25,600292
1087,2008-08-28,3.8,0.03270094857713429,3.88,3.75,9663.5,600292
1088,2008-08-29,3.88,0.03494757863205192,4.0,3.83,9462.89,600292
1089,2008-09-01,3.9,0.031452820768846715,3.9,3.72,9794.46,600292
1090,2008-09-02,3.81,0.03320019970044932,3.93,3.73,7170.44,600292
1091,2008-09-03,3.87,0.03494757863205192,3.98,3.85,12322.54,600292
1092,2008-09-04,3.96,0.035446829755366935,4.01,3.88,7887.47,600292
1093,2008-09-05,3.88,0.030703944083874182,3.9,3.75,8223.0,600292
1094,2008-09-08,3.78,0.024962556165751368,3.88,3.48,9110.57,600292
1095,2008-09-09,3.59,0.0257114328507239,3.59,3.49,5741.69,600292
1096,2008-09-10,3.56,0.0257114328507239,3.69,3.5,5571.7,600292
1097,2008-09-11,3.58,0.02421367948077882,3.6,3.5,5273.15,600292
1098,2008-09-12,3.6,0.026959560659011478,3.8,3.6,13292.24,600292
1099,2008-09-16,3.55,0.02421367948077882,3.66,3.5,9517.0,600292
1100,2008-09-17,3.51,0.02346480279580629,3.58,3.42,7328.15,600292
1101,2008-09-18,3.39,0.019221168247628553,3.45,3.13,11751.76,600292
1102,2008-09-19,3.6,0.02745881178232651,3.64,3.55,13491.75,600292
1103,2008-09-22,3.9,0.03020469296055915,4.0,3.68,32247.66,600292
1104,2008-09-23,3.62,0.024463305042436337,3.62,3.48,14867.82,600292
1105,2008-09-24,3.41,0.0257114328507239,3.58,3.41,7321.69,600292
1106,2008-09-25,3.58,0.02770843734398401,3.7,3.58,14402.44,600292
1107,2008-09-26,3.65,0.02820768846729904,3.7,3.55,14021.92,600292
1108,2008-10-06,3.63,0.023215177234148773,3.63,3.46,7400.91,600292
1109,2008-10-07,3.45,0.023964053919121306,3.52,3.3,7485.7,600292
1110,2008-10-08,3.42,0.021717423864203694,3.49,3.38,6071.92,600292
1111,2008-10-09,3.44,0.020718921617573632,3.49,3.35,4561.81,600292
1112,2008-10-10,3.3,0.014478282576135787,3.3,3.1,9519.99,600292
1113,2008-10-13,3.08,0.01622566150773838,3.2,2.97,14073.84,600292
1114,2008-10-14,3.26,0.01397903145282077,3.34,3.07,7942.45,600292
1115,2008-10-15,3.12,0.01397903145282077,3.12,3.04,4567.04,600292
1116,2008-10-16,3.06,0.010234648027958065,3.06,2.92,8237.99,600292
1117,2008-10-17,2.96,0.011482775836245629,3.05,2.96,5990.0,600292
1118,2008-10-20,2.98,0.01372940589116324,3.13,2.93,7300.11,600292
1119,2008-10-21,3.11,0.013230154767848223,3.14,3.07,6824.78,600292
1120,2008-10-22,3.05,0.011233150274588113,3.1,2.98,8040.92,600292
1121,2008-10-23,2.99,0.012231652521218161,3.03,2.94,5030.27,600292
1122,2008-10-24,3.05,0.011233150274588113,3.06,2.95,5030.0,600292
1123,2008-10-27,2.91,0.004493260109835251,2.98,2.72,6468.0,600292
1124,2008-10-28,2.72,0.005491762356465285,2.81,2.56,7156.41,600292
1125,2008-10-29,2.76,0.0017473789316025806,2.83,2.6,6847.0,600292
1126,2008-10-30,2.62,0.002995506739890158,2.71,2.61,5621.49,600292
1127,2008-10-31,2.65,0.0027458811782326425,2.7,2.61,4897.0,600292
1128,2008-11-03,2.66,0.001497753369945079,2.66,2.6,3405.0,600292
1129,2008-11-04,2.61,0.0,2.61,2.47,5402.8,600292
1130,2008-11-05,2.57,0.00199700449326011,2.65,2.56,5934.83,600292
1131,2008-11-06,2.58,0.0032451323015476735,2.69,2.49,8411.08,600292
1132,2008-11-07,2.58,0.00399400898652022,2.74,2.58,8477.01,600292
1133,2008-11-10,2.71,0.0077383924113829244,2.9,2.71,24749.64,600292
1134,2008-11-11,2.84,0.0062406390414378315,2.87,2.78,14469.42,600292
1135,2008-11-12,2.77,0.008736894658012972,2.91,2.72,18640.16,600292
1136,2008-11-13,2.88,0.011482775836245629,3.03,2.84,30880.31,600292
1137,2008-11-14,3.02,0.014228657014478271,3.12,2.97,30279.0,600292
1138,2008-11-17,3.12,0.019970044932601086,3.35,3.12,48761.77,600292
1139,2008-11-18,3.34,0.017723414877683474,3.66,3.2,81868.34,600292
1140,2008-11-19,3.47,0.022466300549176227,3.47,3.26,44532.49,600292
1141,2008-11-20,3.31,0.021717423864203694,3.47,3.29,33348.86,600292
1142,2008-11-24,3.54,0.018971542685971038,3.64,3.3,42974.27,600292
1143,2008-11-25,3.32,0.014727908137793302,3.41,3.02,26756.41,600292
