,date,open,close,high,low,volume,code
805,2007-07-04,7.4,0.27473118279569886,7.47,7.05,24503.11,000966
806,2007-07-05,6.97,0.2435483870967742,7.05,6.5,29428.54,000966
807,2007-07-06,6.53,0.2725806451612903,7.11,6.53,36316.08,000966
808,2007-07-09,7.11,0.2913978494623656,7.48,7.1,38682.49,000966
809,2007-07-10,7.3,0.30591397849462365,7.87,7.1,74773.81,000966
810,2007-07-11,7.95,0.3091397849462365,8.19,7.7,64757.1,000966
811,2007-07-12,7.7,0.3032258064516129,7.71,7.53,30588.66,000966
812,2007-07-13,7.65,0.30645161290322576,7.78,7.53,21229.67,000966
813,2007-07-16,7.6,0.2935483870967741,7.79,7.38,22730.57,000966
814,2007-07-17,7.37,0.3043010752688172,7.67,7.2,35776.78,000966
815,2007-07-18,7.86,0.2978494623655914,7.86,7.51,43019.69,000966
816,2007-07-19,7.48,0.2994623655913978,7.57,7.29,26721.86,000966
817,2007-07-20,7.58,0.3129032258064516,7.92,7.58,62199.31,000966
818,2007-07-23,7.8,0.33763440860215044,8.3,7.79,68023.01,000966
819,2007-07-24,8.3,0.3311827956989247,8.5,8.16,66008.83,000966
820,2007-07-25,8.11,0.36021505376344076,8.92,8.11,79004.88,000966
821,2007-07-26,8.73,0.35913978494623655,8.79,8.43,64488.33,000966
822,2007-07-27,8.66,0.3989247311827956,9.51,8.53,160838.48,000966
823,2007-07-30,9.3,0.4091397849462365,9.77,9.2,138348.31,000966
824,2007-08-01,10.56,0.393010752688172,10.56,8.85,138452.85,000966
825,2007-08-02,9.3,0.4215053763440859,9.88,9.23,130964.22,000966
826,2007-08-03,9.7,0.44516129032258056,10.4,9.58,288072.64,000966
827,2007-08-06,10.2,0.43387096774193545,10.27,9.84,107717.47,000966
828,2007-08-07,10.05,0.4102150537634408,10.05,9.56,76616.16,000966
829,2007-08-08,9.48,0.38172043010752676,9.48,9.0,65411.82,000966
830,2007-08-09,9.0,0.38709677419354827,9.47,8.91,47860.52,000966
831,2007-08-10,9.25,0.3887096774193548,9.32,8.8,51462.77,000966
832,2007-08-13,9.2,0.42204301075268813,9.9,9.1,121406.1,000966
833,2007-08-14,10.0,0.4311827956989246,10.48,10.0,215681.72,000966
834,2007-08-15,9.98,0.41290322580645156,9.98,9.22,83365.96,000966
835,2007-08-16,9.68,0.40215053763440856,9.68,9.32,33012.97,000966
836,2007-08-17,9.31,0.39623655913978484,9.6,9.31,29619.09,000966
837,2007-08-20,9.5,0.41290322580645156,9.79,9.4,40669.97,000966
838,2007-08-21,9.71,0.41827956989247306,9.92,9.61,52759.9,000966
839,2007-08-22,9.48,0.4161290322580644,9.87,9.48,56403.49,000966
840,2007-08-23,9.88,0.41666666666666663,9.95,9.63,45650.11,000966
841,2007-08-24,9.81,0.42849462365591395,10.16,9.73,86711.64,000966
842,2007-08-27,9.9,0.403763440860215,10.12,9.48,65623.02,000966
843,2007-08-28,9.51,0.39193548387096766,9.51,9.2,52697.28,000966
844,2007-08-29,9.27,0.393010752688172,9.45,9.13,35226.77,000966
845,2007-08-30,9.32,0.4161290322580644,9.77,9.25,66902.35,000966
846,2007-08-31,10.11,0.4209677419354838,10.2,9.8,111362.3,000966
847,2007-09-03,9.87,0.4301075268817204,10.14,9.82,118220.49,000966
848,2007-09-05,10.09,0.42795698924731185,10.26,9.75,70659.35,000966
849,2007-09-06,10.0,0.4322580645161289,10.19,9.9,64873.59,000966
850,2007-09-07,9.9,0.40591397849462363,10.0,9.52,69395.94,000966
851,2007-09-10,9.46,0.4091397849462365,9.68,9.15,48176.08,000966
852,2007-09-11,9.59,0.368279569892473,9.75,8.85,52555.41,000966
853,2007-09-12,8.8,0.3666666666666666,9.0,8.53,58019.79,000966
854,2007-09-13,8.95,0.37956989247311823,9.17,8.89,37741.27,000966
855,2007-09-14,9.05,0.3784946236559139,9.09,8.8,38299.94,000966
856,2007-09-17,9.0,0.3924731182795699,9.36,8.9,42302.22,000966
857,2007-09-18,9.29,0.40215053763440856,9.62,9.19,56455.9,000966
858,2007-09-19,9.48,0.3989247311827956,9.75,9.38,55696.98,000966
859,2007-09-20,9.4,0.3897849462365591,9.55,9.18,43159.88,000966
860,2007-09-21,9.28,0.38010752688172045,9.32,8.86,40798.18,000966
861,2007-09-24,9.08,0.3833333333333333,9.31,8.98,32640.74,000966
862,2007-09-25,9.1,0.38655913978494616,9.3,9.02,29979.37,000966
863,2007-09-26,9.42,0.38709677419354827,9.65,9.1,35931.1,000966
864,2007-09-27,9.23,0.37956989247311823,9.28,8.97,25887.04,000966
865,2007-09-28,9.12,0.38709677419354827,9.28,9.08,40071.35,000966
866,2007-10-08,9.3,0.39569892473118273,9.43,9.14,61902.48,000966
867,2007-10-09,9.39,0.4150537634408602,9.77,9.3,170536.71,000966
868,2007-10-10,9.75,0.3999999999999999,9.78,9.35,71097.02,000966
869,2007-10-11,9.46,0.382258064516129,9.56,9.1,55239.97,000966
870,2007-10-12,9.13,0.37043010752688166,9.3,8.52,54785.82,000966
871,2007-10-15,8.85,0.3666666666666666,9.18,8.35,49449.21,000966
872,2007-10-16,8.82,0.3661290322580645,8.97,8.68,29002.64,000966
873,2007-10-17,8.8,0.3709677419354839,8.99,8.72,33920.88,000966
874,2007-10-18,8.95,0.3462365591397849,8.95,8.42,35851.23,000966
875,2007-10-19,8.55,0.3354838709677419,8.6,8.19,23963.86,000966
876,2007-10-22,8.21,0.3403225806451613,8.69,8.19,37295.57,000966
877,2007-10-23,8.28,0.32096774193548383,8.32,7.74,34807.25,000966
878,2007-10-24,8.0,0.29999999999999993,8.04,7.54,34044.17,000966
879,2007-10-25,7.65,0.2983870967741935,8.09,7.52,63025.81,000966
880,2007-10-26,7.24,0.2924731182795699,7.56,7.11,38070.07,000966
881,2007-10-29,7.44,0.3091397849462365,7.76,7.3,37730.64,000966
882,2007-10-30,8.0,0.3198924731182795,8.05,7.76,61402.77,000966
883,2007-10-31,7.93,0.32634408602150533,8.15,7.77,41185.96,000966
884,2007-11-01,8.01,0.3026881720430107,8.08,7.63,27973.69,000966
885,2007-11-02,7.46,0.2870967741935484,7.62,7.3,19983.94,000966
886,2007-11-05,7.2,0.29462365591397843,7.54,7.18,14504.62,000966
887,2007-11-06,7.48,0.2940860215053763,7.59,7.43,13473.73,000966
888,2007-11-07,7.5,0.293010752688172,7.64,7.35,10636.6,000966
889,2007-11-09,7.23,0.2763440860215053,7.3,7.0,19887.47,000966
890,2007-11-12,7.1,0.26881720430107525,7.25,6.8,17744.58,000966
891,2007-11-13,7.1,0.2709677419354839,7.15,7.0,13540.03,000966
892,2007-11-14,7.07,0.28494623655913975,7.34,7.07,18070.94,000966
893,2007-11-15,7.28,0.27311827956989243,7.3,7.07,15136.68,000966
894,2007-11-16,7.0,0.2763440860215053,7.15,6.98,11902.91,000966
895,2007-11-19,7.19,0.29516129032258065,7.51,7.14,34968.65,000966
896,2007-11-20,7.56,0.30591397849462365,7.87,7.56,69754.62,000966
897,2007-11-21,7.68,0.2924731182795699,7.68,7.44,24313.14,000966
898,2007-11-22,7.32,0.2779569892473118,7.4,7.11,14415.31,000966
899,2007-11-23,7.17,0.2876344086021505,7.35,7.16,9206.86,000966
900,2007-11-26,7.43,0.2833333333333333,7.48,7.26,12087.77,000966
901,2007-11-27,7.24,0.27956989247311825,7.36,7.15,8978.15,000966
902,2007-11-28,7.21,0.27849462365591393,7.3,7.13,6781.25,000966
903,2007-11-29,7.2,0.2865591397849462,7.35,7.17,12475.11,000966
904,2007-11-30,7.33,0.2779569892473118,7.33,7.15,9625.89,000966
905,2007-12-03,7.22,0.28440860215053765,7.33,7.15,8331.46,000966
906,2007-12-04,7.32,0.2827956989247311,7.33,7.23,9520.0,000966
907,2007-12-05,7.3,0.28978494623655904,7.44,7.27,15215.64,000966
908,2007-12-06,7.45,0.29032258064516125,7.46,7.3,9776.58,000966
909,2007-12-07,7.38,0.29623655913978486,7.53,7.37,16287.08,000966
910,2007-12-10,7.49,0.30645161290322576,7.72,7.45,27507.05,000966
911,2007-12-11,7.7,0.31021505376344083,7.78,7.54,25117.07,000966
912,2007-12-12,7.76,0.31075268817204293,7.89,7.66,25789.2,000966
913,2007-12-13,7.8,0.2973118279569892,7.82,7.5,25093.9,000966
914,2007-12-14,7.49,0.3026881720430107,7.63,7.46,16072.54,000966
915,2007-12-17,7.63,0.3080645161290323,7.77,7.6,24223.95,000966
916,2007-12-18,7.71,0.31075268817204293,7.81,7.63,20532.7,000966
917,2007-12-19,7.8,0.31666666666666665,7.95,7.74,33401.09,000966
918,2007-12-20,7.89,0.31559139784946233,7.96,7.83,25287.9,000966
919,2007-12-21,7.84,0.3188172043010752,7.95,7.84,25266.37,000966
920,2007-12-24,7.97,0.32096774193548383,8.08,7.92,38929.94,000966
921,2007-12-25,7.98,0.32795698924731176,8.12,7.92,31179.86,000966
922,2007-12-26,8.01,0.33279569892473115,8.2,8.01,33878.27,000966
923,2007-12-27,8.2,0.3354838709677419,8.3,8.13,45521.76,000966
924,2007-12-28,8.25,0.3290322580645161,8.31,8.11,25853.0,000966
925,2008-01-02,8.13,0.33817204301075265,8.32,8.05,33627.76,000966
926,2008-01-03,8.31,0.3510752688172042,8.55,8.22,43477.85,000966
927,2008-01-04,8.56,0.35268817204301073,8.8,8.56,46438.15,000966
928,2008-01-07,8.56,0.360752688172043,8.75,8.48,33306.45,000966
929,2008-01-08,9.36,0.382258064516129,9.58,9.02,292636.45,000966
930,2008-01-09,9.0,0.39032258064516123,9.31,8.83,133042.22,000966
931,2008-01-10,9.24,0.3779569892473118,9.25,8.96,85543.23,000966
932,2008-01-11,9.04,0.37419354838709673,9.17,8.8,47339.26,000966
933,2008-01-14,9.04,0.3790322580645161,9.14,8.9,34791.77,000966
934,2008-01-15,9.11,0.3790322580645161,9.15,8.91,36945.01,000966
935,2008-01-16,9.04,0.3677419354838709,9.11,8.76,39725.39,000966
936,2008-01-17,8.8,0.35913978494623655,9.08,8.43,47740.62,000966
937,2008-01-18,8.8,0.3827956989247311,9.19,8.73,58332.24,000966
938,2008-01-21,9.3,0.3736559139784945,9.49,8.93,114345.41,000966
939,2008-01-22,8.61,0.3258064516129032,8.87,8.06,57571.07,000966
940,2008-01-23,8.03,0.34247311827956983,8.49,7.8,41189.9,000966
941,2008-01-24,8.38,0.36451612903225794,8.87,8.26,48664.56,000966
942,2008-01-25,8.75,0.3521505376344086,8.8,8.52,31137.79,000966
943,2008-01-28,8.54,0.3080645161290323,8.55,7.73,29900.09,000966
944,2008-01-29,7.73,0.3204301075268817,8.08,7.71,16437.34,000966
945,2008-01-30,8.15,0.32258064516129026,8.23,7.89,19439.04,000966
946,2008-01-31,7.99,0.31182795698924726,8.08,7.8,9707.34,000966
947,2008-02-01,7.88,0.2881720430107527,7.88,7.15,18155.91,000966
948,2008-02-04,7.7,0.3204301075268817,7.97,7.56,16840.27,000966
949,2008-02-05,7.95,0.3193548387096774,8.02,7.68,25351.08,000966
950,2008-02-13,8.0,0.3204301075268817,8.05,7.7,11258.3,000966
951,2008-02-14,8.05,0.3252688172043011,8.15,7.97,13823.63,000966
952,2008-02-15,8.05,0.32096774193548383,8.05,7.88,11045.99,000966
953,2008-02-18,8.11,0.3295698924731183,8.19,8.0,18005.3,000966
954,2008-02-19,8.1,0.3338709677419355,8.23,8.05,19246.97,000966
955,2008-02-20,8.19,0.3236559139784946,8.27,8.0,20042.23,000966
956,2008-02-21,7.98,0.3290322580645161,8.15,7.82,17750.38,000966
957,2008-02-22,8.0,0.3134408602150537,8.05,7.66,25907.96,000966
958,2008-02-25,7.77,0.2940860215053763,7.81,7.46,19428.4,000966
959,2008-02-26,7.58,0.30107526881720426,7.75,7.46,14965.01,000966
960,2008-02-27,7.7,0.31720430107526876,7.9,7.61,14995.13,000966
961,2008-02-28,7.9,0.3188172043010752,8.03,7.84,14290.65,000966
962,2008-02-29,7.93,0.32258064516129026,8.04,7.92,13018.58,000966
963,2008-03-03,8.01,0.3397849462365591,8.4,8.0,38006.2,000966
964,2008-03-04,8.39,0.3354838709677419,8.47,8.2,28503.72,000966
965,2008-03-05,8.24,0.33870967741935487,8.32,8.0,23811.04,000966
966,2008-03-06,8.4,0.3510752688172042,8.88,8.33,55232.91,000966
967,2008-03-07,8.5,0.3413978494623655,8.5,8.24,19510.13,000966
968,2008-03-10,8.28,0.3295698924731183,8.28,8.04,19072.19,000966
969,2008-03-11,8.29,0.3655913978494624,8.9,8.25,104357.59,000966
970,2008-03-12,8.99,0.34946236559139776,9.16,8.5,91744.56,000966
971,2008-03-13,8.35,0.32688172043010755,8.35,7.88,48257.56,000966
972,2008-03-14,8.06,0.32150537634408605,8.16,7.8,17921.09,000966
973,2008-03-17,7.98,0.27956989247311825,7.99,7.18,29680.87,000966
974,2008-03-18,7.18,0.25161290322580643,7.3,6.48,30292.19,000966
975,2008-03-19,6.83,0.271505376344086,7.2,6.6,24611.51,000966
976,2008-03-20,7.05,0.2833333333333333,7.38,6.61,23656.32,000966
977,2008-03-21,7.3,0.28440860215053765,7.37,7.18,18003.96,000966
978,2008-03-24,7.4,0.2768817204301075,7.56,7.15,19701.04,000966
979,2008-03-26,7.2,0.2763440860215053,7.36,7.01,14759.37,000966
980,2008-03-27,7.0,0.25322580645161286,7.0,6.71,13797.3,000966
981,2008-03-28,6.68,0.2602150537634408,6.86,6.45,17546.12,000966
982,2008-03-31,6.7,0.2462365591397849,6.72,6.51,11503.12,000966
983,2008-04-01,6.6,0.21451612903225806,6.68,5.99,17896.5,000966
984,2008-04-02,6.02,0.19354838709677416,6.18,5.52,14609.39,000966
985,2008-04-03,5.6,0.20215053763440857,5.8,5.46,11863.24,000966
986,2008-04-07,5.76,0.2268817204301075,6.32,5.71,14978.08,000966
987,2008-04-08,6.22,0.22526881720430106,6.3,6.08,15072.93,000966
988,2008-04-09,6.15,0.20537634408602148,6.2,5.77,14962.76,000966
989,2008-04-10,5.7,0.20967741935483872,5.93,5.7,10223.26,000966
990,2008-04-11,5.9,0.21344086021505373,5.99,5.89,9134.33,000966
991,2008-04-14,5.9,0.19354838709677416,5.9,5.56,10668.79,000966
992,2008-04-15,5.58,0.20430107526881716,5.82,5.5,11404.57,000966
993,2008-04-16,5.82,0.19784946236559134,5.83,5.61,7669.53,000966
994,2008-04-17,5.68,0.18172043010752684,5.91,5.2,16603.02,000966
995,2008-04-18,5.38,0.15967741935483867,5.48,4.95,11661.26,000966
996,2008-04-21,5.32,0.16236559139784942,5.39,5.0,17762.49,000966
997,2008-04-23,4.53,0.15967741935483867,5.02,4.53,51672.41,000966
998,2008-04-24,5.34,0.182258064516129,5.45,5.06,72492.67,000966
999,2008-04-25,5.34,0.17526881720430107,5.4,5.15,61695.83,000966
1000,2008-04-28,5.19,0.16236559139784942,5.2,5.0,26816.2,000966
1001,2008-04-29,5.02,0.17096774193548384,5.21,4.99,25926.0,000966
1002,2008-04-30,5.17,0.1801075268817204,5.36,5.12,32031.9,000966
1003,2008-05-05,5.36,0.19032258064516125,5.54,5.29,39114.86,000966
1004,2008-05-06,5.5,0.20430107526881716,5.9,5.41,67324.8,000966
1005,2008-05-07,5.72,0.19784946236559134,5.95,5.56,57510.77,000966
1006,2008-05-08,5.75,0.20376344086021506,5.94,5.62,51971.91,000966
1007,2008-05-09,5.77,0.21451612903225806,6.1,5.57,66487.86,000966
1008,2008-05-12,5.8,0.20967741935483872,6.09,5.65,61741.66,000966
1009,2008-05-13,5.63,0.20645161290322575,5.9,5.6,37128.14,000966
1010,2008-05-14,5.84,0.21559139784946232,6.01,5.71,47892.36,000966
1011,2008-05-15,6.1,0.21989247311827956,6.42,6.01,94164.73,000966
1012,2008-05-16,6.0,0.20645161290322575,6.08,5.69,45246.38,000966
1013,2008-05-19,5.7,0.20053763440860214,5.84,5.67,13802.87,000966
1014,2008-05-20,5.74,0.17580645161290318,5.8,5.18,20405.09,000966
1015,2008-05-21,5.2,0.18602150537634407,5.52,5.2,28377.89,000966
1016,2008-05-22,5.4,0.20053763440860214,5.83,5.3,46442.33,000966
1017,2008-05-23,5.67,0.20537634408602148,5.95,5.54,43226.01,000966
1018,2008-05-26,5.89,0.20645161290322575,5.96,5.62,42299.25,000966
1019,2008-05-27,5.84,0.20053763440860214,5.93,5.65,48822.74,000966
1020,2008-05-28,5.85,0.20645161290322575,5.85,5.6,28251.09,000966
1021,2008-05-29,5.8,0.2010752688172043,5.98,5.67,53116.68,000966
1022,2008-05-30,5.75,0.19999999999999998,5.8,5.53,30327.23,000966
1023,2008-06-02,5.75,0.2069892473118279,5.97,5.59,43251.76,000966
1024,2008-06-03,5.78,0.19731182795698923,5.85,5.59,22586.78,000966
1025,2008-06-04,5.67,0.182258064516129,5.67,5.28,26266.78,000966
1026,2008-06-05,5.38,0.17741935483870966,5.44,5.23,12809.89,000966
1027,2008-06-06,5.3,0.17526881720430107,5.38,5.25,8767.0,000966
1028,2008-06-10,5.15,0.14677419354838708,5.15,4.73,28165.74,000966
1029,2008-06-11,4.73,0.14516129032258066,4.8,4.6,10642.74,000966
1030,2008-06-12,4.7,0.1424731182795699,4.82,4.52,10838.69,000966
1031,2008-06-13,4.67,0.1354838709677419,4.74,4.51,9628.19,000966
1032,2008-06-16,4.52,0.13333333333333333,4.61,4.31,7481.11,000966
1033,2008-06-17,4.39,0.11666666666666664,4.54,4.15,9907.0,000966
1034,2008-06-18,4.15,0.12956989247311826,4.43,3.99,13327.06,000966
1035,2008-06-19,4.3,0.10591397849462367,4.39,3.97,12153.19,000966
1036,2008-06-20,4.34,0.12741935483870967,4.37,4.12,45305.55,000966
1037,2008-06-23,4.39,0.12580645161290321,4.59,4.26,29245.91,000966
1038,2008-06-24,4.35,0.12419354838709673,4.39,4.15,15455.77,000966
1039,2008-06-25,4.25,0.1338709677419355,4.5,4.23,23794.5,000966
1040,2008-06-26,4.5,0.13924731182795697,4.6,4.38,27402.07,000966
1041,2008-06-27,4.5,0.11881720430107526,4.5,4.16,20072.16,000966
1042,2008-06-30,4.15,0.12043010752688171,4.32,4.13,14289.94,000966
1043,2008-07-01,4.04,0.11290322580645157,4.13,3.87,17793.05,000966
1044,2008-07-02,4.08,0.12043010752688171,4.26,3.96,19308.5,000966
1045,2008-07-03,4.16,0.12849462365591394,4.43,4.0,18415.81,000966
1046,2008-07-04,4.32,0.12956989247311826,4.44,4.32,14596.49,000966
1047,2008-07-07,4.4,0.1381720430107527,4.77,4.37,37154.82,000966
1048,2008-07-08,4.51,0.14086021505376342,4.78,4.42,71998.91,000966
1049,2008-07-09,4.66,0.14569892473118276,4.75,4.61,39974.54,000966
1050,2008-07-10,4.68,0.13870967741935483,4.82,4.57,36046.81,000966
1051,2008-07-11,4.58,0.12634408602150535,4.61,4.25,23214.35,000966
1052,2008-07-14,4.36,0.13172043010752688,4.45,4.3,12391.92,000966
1053,2008-07-15,4.45,0.12204301075268814,4.48,4.26,17415.53,000966
1054,2008-07-16,4.27,0.11075268817204298,4.3,3.85,28782.12,000966
1055,2008-07-17,4.06,0.11236559139784943,4.12,4.01,18507.75,000966
1056,2008-07-18,4.09,0.1172043010752688,4.33,4.03,20273.5,000966
1057,2008-07-21,4.16,0.12526881720430105,4.35,4.12,28024.83,000966
1058,2008-07-22,4.32,0.1236559139784946,4.34,4.2,24015.47,000966
1059,2008-07-23,4.28,0.11989247311827958,4.32,4.2,17631.58,000966
1060,2008-07-24,4.17,0.12473118279569892,4.33,4.17,16584.26,000966
1061,2008-07-25,4.3,0.11989247311827958,4.3,4.21,15332.11,000966
1062,2008-07-28,4.24,0.12150537634408601,4.3,4.24,12695.82,000966
1063,2008-07-29,4.25,0.11774193548387096,4.27,4.16,14503.27,000966
1064,2008-07-30,4.25,0.11881720430107526,4.29,4.18,14190.27,000966
1065,2008-07-31,4.25,0.11236559139784943,4.25,4.05,13244.34,000966
1066,2008-08-01,4.09,0.11236559139784943,4.13,3.95,16695.02,000966
1067,2008-08-04,4.0,0.10537634408602148,4.07,3.94,7989.06,000966
1068,2008-08-05,3.95,0.10053763440860214,3.97,3.86,10578.29,000966
1069,2008-08-07,3.87,0.10376344086021505,3.94,3.85,9106.13,000966
1070,2008-08-08,3.83,0.08440860215053761,3.85,3.57,17847.98,000966
1071,2008-08-11,3.52,0.07043010752688172,3.55,3.26,14426.26,000966
1072,2008-08-12,3.27,0.07043010752688172,3.37,3.26,8981.08,000966
1073,2008-08-13,3.29,0.07204301075268815,3.35,3.23,11670.43,000966
1074,2008-08-14,3.37,0.07204301075268815,3.38,3.29,7965.62,000966
1075,2008-08-15,3.34,0.07419354838709677,3.44,3.3,13298.83,000966
1076,2008-08-18,3.28,0.062365591397849474,3.42,3.14,10591.62,000966
1077,2008-08-19,3.11,0.07204301075268815,3.35,3.11,17559.56,000966
1078,2008-08-20,3.34,0.08172043010752689,3.6,3.3,32940.24,000966
1079,2008-08-21,3.49,0.07204301075268815,3.54,3.32,21865.85,000966
1080,2008-08-22,3.33,0.06827956989247311,3.34,3.23,9495.99,000966
1081,2008-08-25,3.3,0.06774193548387095,3.32,3.23,5600.1,000966
1082,2008-08-26,3.23,0.05806451612903227,3.25,3.04,9709.48,000966
1083,2008-08-27,3.08,0.05913978494623656,3.15,3.04,6025.41,000966
1084,2008-08-28,3.1,0.0586021505376344,3.12,3.07,3011.25,000966
1085,2008-08-29,3.09,0.06290322580645161,3.18,3.07,8859.56,000966
1086,2008-09-01,3.14,0.05913978494623656,3.15,3.09,3532.97,000966
1087,2008-09-02,3.08,0.062365591397849474,3.17,3.05,5283.6,000966
1088,2008-09-03,3.13,0.06559139784946236,3.24,3.13,8682.35,000966
1089,2008-09-04,3.22,0.06344086021505377,3.26,3.16,4711.99,000966
1090,2008-09-05,3.09,0.0586021505376344,3.15,3.06,7031.89,000966
1091,2008-09-08,3.12,0.05268817204301074,3.12,2.97,7631.15,000966
1092,2008-09-09,2.97,0.054838709677419356,3.04,2.97,3116.81,000966
1093,2008-09-10,3.09,0.05806451612903227,3.15,2.98,4002.05,000966
1094,2008-09-11,3.08,0.054838709677419356,3.08,3.0,2568.64,000966
1095,2008-09-12,3.05,0.0586021505376344,3.18,3.05,11170.14,000966
1096,2008-09-16,3.0,0.05537634408602149,3.09,3.0,7529.93,000966
1097,2008-09-17,3.03,0.05268817204301074,3.05,2.98,6139.96,000966
1098,2008-09-18,2.97,0.04408602150537633,2.97,2.68,13441.9,000966
1099,2008-09-19,3.08,0.05913978494623656,3.1,3.0,14902.32,000966
1100,2008-09-22,3.25,0.06451612903225806,3.39,3.1,26779.34,000966
1101,2008-09-23,3.0,0.056451612903225784,3.15,3.0,10288.81,000966
1102,2008-09-24,3.04,0.06075268817204299,3.15,3.04,12914.91,000966
1103,2008-09-25,3.15,0.06612903225806452,3.23,3.13,16510.59,000966
1104,2008-09-26,3.25,0.0650537634408602,3.25,3.15,12703.07,000966
1105,2008-10-06,3.18,0.05752688172043008,3.18,3.06,6358.89,000966
1106,2008-10-07,3.05,0.05806451612903227,3.1,2.96,6530.9,000966
1107,2008-10-08,3.04,0.05591397849462365,3.05,3.0,5882.2,000966
1108,2008-10-09,3.09,0.053763440860215034,3.09,3.0,5642.79,000966
1109,2008-10-10,2.97,0.04838709677419353,2.98,2.8,13509.88,000966
1110,2008-10-13,2.9,0.05053763440860215,2.94,2.81,5821.36,000966
1111,2008-10-14,3.0,0.046774193548387105,3.03,2.87,6132.99,000966
1112,2008-10-15,2.8,0.04139784946236558,2.85,2.71,8124.83,000966
1113,2008-10-16,2.74,0.03225806451612903,2.74,2.6,9929.19,000966
1114,2008-10-17,2.67,0.03440860215053765,2.69,2.61,9030.49,000966
1115,2008-10-20,2.66,0.03655913978494624,2.7,2.56,5270.4,000966
1116,2008-10-21,2.7,0.03655913978494624,2.72,2.65,8966.2,000966
1117,2008-10-22,2.65,0.032795698924731165,2.7,2.59,13985.76,000966
1118,2008-10-23,2.59,0.02903225806451612,2.59,2.51,8529.65,000966
1119,2008-10-24,2.51,0.027419354838709664,2.57,2.48,6600.0,000966
1120,2008-10-27,2.51,0.013978494623655899,2.51,2.26,19960.0,000966
1121,2008-10-28,2.2,0.012903225806451618,2.27,2.14,14062.58,000966
1122,2008-10-29,2.25,0.006989247311827956,2.27,2.13,18610.0,000966
1123,2008-10-30,2.15,0.0053763440860215145,2.16,2.05,20466.12,000966
1124,2008-10-31,2.12,0.0053763440860215145,2.13,2.06,15542.49,000966
1125,2008-11-03,2.11,0.004301075268817206,2.12,2.05,9487.89,000966
1126,2008-11-04,2.07,0.0,2.07,1.98,24377.08,000966
1127,2008-11-05,2.0,0.0016129032258064419,2.1,2.0,32240.51,000966
1128,2008-11-06,1.99,0.004301075268817206,2.1,1.98,38555.69,000966
1129,2008-11-07,2.07,0.005913978494623648,2.14,2.04,27456.56,000966
1130,2008-11-10,2.15,0.013440860215053765,2.26,2.12,49352.75,000966
1131,2008-11-11,2.23,0.011290322580645162,2.27,2.19,35405.24,000966
1132,2008-11-12,2.2,0.013440860215053765,2.26,2.18,25051.34,000966
1133,2008-11-13,2.26,0.019354838709677413,2.38,2.23,43994.88,000966
1134,2008-11-14,2.38,0.024731182795698914,2.46,2.33,44523.93,000966
1135,2008-11-17,2.46,0.03817204301075269,2.71,2.42,95458.41,000966
1136,2008-11-18,2.76,0.03494623655913978,2.95,2.51,162041.5,000966
1137,2008-11-19,2.56,0.04193548387096774,2.79,2.56,68828.82,000966
1138,2008-11-20,2.7,0.03655913978494624,2.77,2.6,55924.95,000966
1139,2008-11-21,2.61,0.033333333333333326,2.69,2.53,35326.05,000966
1140,2008-11-24,2.62,0.027419354838709664,2.68,2.51,28784.0,000966
1141,2008-11-25,2.51,0.02580645161290321,2.59,2.43,18306.1,000966
1142,2008-11-26,2.52,0.02849462365591396,2.57,2.48,15657.24,000966
1143,2008-11-27,2.7,0.032795698924731165,2.74,2.6,42438.81,000966
1144,2008-11-28,2.61,0.031182795698924737,2.66,2.54,19453.47,000966
1145,2008-12-01,2.6,0.038709677419354854,2.78,2.54,41531.3,000966
1146,2008-12-02,2.62,0.04193548387096774,2.78,2.62,52180.67,000966
1147,2008-12-03,2.8,0.04516129032258062,2.86,2.76,60959.45,000966
1148,2008-12-04,2.85,0.04462365591397849,2.93,2.8,80439.45,000966
1149,2008-12-05,2.8,0.04516129032258062,2.84,2.76,47546.29,000966
1150,2008-12-08,2.87,0.04946236559139783,2.93,2.83,76442.78,000966
1151,2008-12-09,2.93,0.04462365591397849,2.93,2.79,46329.2,000966
1152,2008-12-10,2.82,0.04946236559139783,2.92,2.81,44209.46,000966
1153,2008-12-11,2.92,0.046774193548387105,3.0,2.87,57446.91,000966
1154,2008-12-12,2.85,0.03924731182795699,2.86,2.7,46757.58,000966
1155,2008-12-15,2.74,0.040860215053763416,2.79,2.69,26804.77,000966
1156,2008-12-16,2.75,0.040860215053763416,2.8,2.67,23968.52,000966
1157,2008-12-17,2.8,0.04731182795698924,2.92,2.76,54489.81,000966
1158,2008-12-18,2.89,0.04838709677419353,2.91,2.85,39197.4,000966
1159,2008-12-19,2.91,0.052150537634408606,3.04,2.9,77298.91,000966
1160,2008-12-22,2.98,0.05000000000000002,3.0,2.87,46476.26,000966
1161,2008-12-23,2.95,0.04462365591397849,2.95,2.83,49072.1,000966
1162,2008-12-24,2.79,0.04032258064516128,2.81,2.7,29810.79,000966
1163,2008-12-25,2.71,0.03978494623655915,2.78,2.67,17486.06,000966
1164,2008-12-26,2.73,0.03924731182795699,2.77,2.71,12568.08,000966
1165,2008-12-29,2.72,0.03978494623655915,2.76,2.63,39692.76,000966
1166,2008-12-30,2.71,0.04301075268817203,2.86,2.71,30103.05,000966
1167,2009-01-05,2.8,0.0478494623655914,2.9,2.75,23459.15,000966
