,date,open,close,high,low,volume,code
773,2007-04-27,11.8,0.38383410918324157,11.8,11.22,293487.75,600797
774,2007-04-30,11.23,0.38425730004231906,11.6,11.23,348432.98,600797
775,2007-05-08,11.6,0.40245450698264906,11.96,11.41,512835.15,600797
776,2007-05-09,11.75,0.3872196360558612,11.75,11.12,411852.55,600797
777,2007-05-10,11.47,0.4126110876005077,12.49,11.26,736397.39,600797
778,2007-05-11,11.9,0.39906898011002956,11.99,11.56,386408.86,600797
779,2007-05-14,11.7,0.4117647058823529,12.37,11.56,575680.04,600797
780,2007-05-15,12.1,0.4231908590774438,12.82,12.1,899891.54,600797
781,2007-05-16,12.35,0.4566229369445619,13.33,12.11,849048.16,600797
782,2007-05-17,13.2,0.46931866271688516,13.8,12.87,822806.16,600797
783,2007-05-18,13.35,0.45916208209902654,13.71,13.03,517118.48,600797
784,2007-05-21,12.65,0.46635632670334304,13.49,12.6,554793.14,600797
785,2007-05-22,13.5,0.4684722809987303,13.9,13.2,589227.48,600797
786,2007-05-23,13.57,0.471011426153195,13.68,13.0,559606.38,600797
787,2007-05-24,13.46,0.5019043588658484,14.39,12.81,1087687.3,600797
788,2007-05-25,14.16,0.5035971223021581,14.58,13.88,737773.04,600797
789,2007-05-28,14.42,0.5086754126110875,15.04,14.24,639839.22,600797
790,2007-05-29,14.36,0.5162928480744815,14.73,14.0,578934.51,600797
791,2007-05-30,13.65,0.45493017350825216,14.44,13.08,802207.89,600797
792,2007-05-31,12.61,0.40964875158696556,13.1,11.77,562620.24,600797
793,2007-06-01,12.01,0.3757934828607702,12.35,10.81,634541.49,600797
794,2007-06-04,11.2,0.32839610664409646,11.51,10.09,410789.0,600797
795,2007-06-05,9.65,0.3453237410071942,10.6,9.08,577985.83,600797
796,2007-06-06,10.52,0.34786288616165884,10.74,10.0,413186.53,600797
797,2007-06-07,10.7,0.3711383834109182,11.18,10.63,524193.07,600797
798,2007-06-08,11.21,0.3685992382564536,11.27,10.88,389020.26,600797
799,2007-06-11,11.3,0.3935674989420228,11.99,11.06,514542.72,600797
800,2007-06-12,11.7,0.3897587812103258,11.76,10.78,391184.41,600797
801,2007-06-13,11.61,0.41134151502327543,12.25,11.55,565489.52,600797
802,2007-06-14,12.22,0.41091832416419793,12.57,11.98,637149.4,600797
803,2007-06-18,12.25,0.4426576385950062,12.9,12.0,577984.62,600797
804,2007-06-19,12.79,0.46297079983072353,13.49,12.51,698220.48,600797
805,2007-06-20,13.35,0.4231908590774438,13.35,12.18,435983.15,600797
806,2007-06-21,12.01,0.4088023698688108,12.52,11.7,348449.03,600797
807,2007-06-22,12.05,0.35844265763859495,12.05,10.79,379706.02,600797
808,2007-06-25,10.8,0.3127380448582311,11.08,9.72,278757.74,600797
809,2007-06-26,9.5,0.34701650444350396,10.55,9.21,308711.74,600797
810,2007-06-27,10.6,0.3453237410071942,10.66,10.12,221546.89,600797
811,2007-06-28,10.4,0.30131189166314,10.45,9.44,213799.95,600797
812,2007-06-29,9.17,0.27295810410495125,9.42,8.58,230586.14,600797
813,2007-07-02,8.7,0.28861616589081673,9.2,8.7,166769.03,600797
814,2007-07-03,9.2,0.29961912822683023,9.6,9.2,166101.12,600797
815,2007-07-04,9.45,0.2831146847228099,9.56,8.9,100170.64,600797
816,2007-07-05,8.88,0.24545069826491747,8.97,8.12,148597.56,600797
817,2007-07-06,8.03,0.26957257723233174,8.73,8.01,154176.49,600797
818,2007-07-09,8.93,0.28099873042742274,9.1,8.75,122579.63,600797
819,2007-07-10,8.99,0.26237833262801513,9.05,8.5,112013.23,600797
820,2007-07-11,8.55,0.26957257723233174,8.9,8.5,77876.21,600797
821,2007-07-12,8.79,0.28396106644096475,9.08,8.61,112862.73,600797
822,2007-07-13,9.05,0.27676682183664825,9.06,8.7,61233.96,600797
823,2007-07-16,8.91,0.260262378332628,8.95,8.47,62970.87,600797
824,2007-07-17,8.41,0.2683030046550994,8.85,8.35,66883.95,600797
825,2007-07-18,8.63,0.2670334320778671,8.84,8.5,63916.21,600797
826,2007-07-19,8.64,0.28692340245450687,9.15,8.52,146560.75,600797
827,2007-07-20,9.18,0.3046974185357596,9.77,9.18,304737.03,600797
828,2007-07-23,9.48,0.3224714346170122,9.97,9.45,251322.99,600797
829,2007-07-24,10.01,0.32120186203977985,10.14,9.83,218186.16,600797
830,2007-07-25,9.8,0.3267033432077867,10.06,9.7,186208.7,600797
831,2007-07-26,10.06,0.3309352517985611,10.35,9.99,162347.78,600797
832,2007-07-27,10.0,0.3267033432077867,10.19,9.9,163858.3,600797
833,2007-07-30,10.06,0.33643673296656784,10.4,10.0,189164.57,600797
834,2007-07-31,10.26,0.34743969530258134,10.6,9.94,306634.06,600797
835,2007-08-01,10.49,0.3093525179856115,10.5,9.59,227171.65,600797
836,2007-08-02,9.68,0.320355480321625,10.0,9.45,149671.75,600797
837,2007-08-03,9.93,0.31823952602623773,10.0,9.55,190323.7,600797
838,2007-08-06,9.98,0.33220482437579346,10.2,9.8,213195.63,600797
839,2007-08-07,10.17,0.3233178163351671,10.17,9.84,170157.65,600797
840,2007-08-08,10.02,0.3338975878121032,10.39,9.97,348440.94,600797
841,2007-08-09,10.12,0.32501057977147685,10.29,9.97,168836.78,600797
842,2007-08-10,10.01,0.30681337283114685,10.02,9.36,174546.52,600797
843,2007-08-13,9.59,0.2979263647905205,9.68,9.16,147984.36,600797
844,2007-08-14,9.37,0.3093525179856115,9.71,9.37,102181.98,600797
845,2007-08-15,9.63,0.2979263647905205,9.69,9.17,114542.25,600797
846,2007-08-16,9.22,0.30258146424037236,9.53,9.15,108550.65,600797
847,2007-08-17,9.5,0.3080829454083791,9.83,9.43,158561.4,600797
848,2007-08-20,9.82,0.320355480321625,9.97,9.72,137289.84,600797
849,2007-08-21,9.96,0.3313584426576386,10.25,9.76,225035.32,600797
850,2007-08-22,10.17,0.3347439695302581,10.38,10.06,307964.15,600797
851,2007-08-23,10.26,0.33220482437579346,10.3,9.96,203227.15,600797
852,2007-08-24,10.2,0.32881929750317385,10.28,10.01,197309.49,600797
853,2007-08-27,10.26,0.34320778671180696,10.5,10.16,323156.08,600797
854,2007-08-28,10.23,0.3647905205247566,10.98,10.15,409730.37,600797
855,2007-08-29,10.9,0.3525179856115107,10.9,10.33,279739.7,600797
856,2007-08-30,10.81,0.3685992382564536,11.15,10.77,493387.58,600797
857,2007-08-31,11.11,0.3635209479475243,11.59,10.9,332138.78,600797
858,2007-09-03,10.95,0.36902242911553107,11.28,10.77,370789.19,600797
859,2007-09-05,10.73,0.35040203131612346,10.84,10.33,214256.43,600797
860,2007-09-06,10.61,0.35167160389335583,10.8,10.55,170435.42,600797
861,2007-09-10,10.25,0.34278459585272947,10.5,10.01,202623.96,600797
862,2007-09-11,10.48,0.30596699111299197,10.54,9.41,210838.03,600797
863,2007-09-12,9.47,0.3076597545493017,9.75,9.31,168744.44,600797
864,2007-09-13,9.62,0.3127380448582311,9.73,9.48,122976.65,600797
865,2007-09-14,9.7,0.3123148539991536,9.81,9.51,136210.48,600797
866,2007-09-17,9.66,0.32501057977147685,10.12,9.58,151623.32,600797
867,2007-09-18,10.02,0.32120186203977985,10.05,9.73,146848.98,600797
868,2007-09-19,9.96,0.3305120609394837,10.33,9.96,200384.81,600797
869,2007-09-20,10.25,0.3305120609394837,10.35,10.07,129010.98,600797
870,2007-09-21,10.16,0.3152771900126956,10.25,9.55,146589.39,600797
871,2007-09-24,9.8,0.3110452814219212,9.87,9.42,126433.88,600797
872,2007-09-25,9.68,0.32924248836225134,10.14,9.61,190437.76,600797
873,2007-09-26,10.13,0.3267033432077867,10.15,9.85,160426.55,600797
874,2007-09-27,10.15,0.3423614049936521,10.48,10.15,313776.33,600797
875,2007-09-28,10.39,0.3419382141345746,10.58,10.29,221888.01,600797
876,2007-10-08,10.55,0.33601354210749046,10.63,10.21,143528.5,600797
877,2007-10-09,10.27,0.3533643673296656,10.77,10.26,200829.13,600797
878,2007-10-10,10.75,0.34828607702073633,10.77,10.38,170132.65,600797
879,2007-10-11,10.56,0.32881929750317385,10.56,9.97,164553.72,600797
880,2007-10-12,10.08,0.30342784595852723,10.1,9.1,270951.04,600797
881,2007-10-15,9.48,0.30596699111299197,9.8,9.32,147774.11,600797
882,2007-10-16,9.6,0.3055438002539145,9.76,9.29,111807.4,600797
883,2007-10-17,9.56,0.31443080829454073,9.95,9.47,137851.03,600797
884,2007-10-18,9.73,0.31062209056284373,9.75,9.34,94956.54,600797
885,2007-10-19,9.88,0.3271265340668641,10.35,9.77,329425.36,600797
886,2007-10-22,9.88,0.3220482437579347,10.4,9.7,148366.8,600797
887,2007-10-23,9.92,0.3453237410071942,10.5,9.82,263073.49,600797
888,2007-10-24,10.48,0.32881929750317385,10.67,10.08,246471.24,600797
889,2007-10-25,10.0,0.286077020736352,10.0,9.09,227473.85,600797
890,2007-10-26,8.9,0.2666102412187896,9.0,8.49,137608.16,600797
891,2007-10-29,8.88,0.27338129496402874,8.93,8.38,72699.29,600797
892,2007-10-30,8.8,0.282268303004655,9.01,8.7,70785.19,600797
893,2007-10-31,9.1,0.29581041049513324,9.4,8.98,114395.4,600797
894,2007-11-01,9.21,0.27719001269572574,9.55,8.86,99147.09,600797
895,2007-11-02,8.75,0.26914938637325425,9.09,8.59,125242.37,600797
896,2007-11-05,8.71,0.29115531104528136,9.42,8.7,121462.53,600797
897,2007-11-06,9.4,0.293694456199746,9.64,9.2,98822.26,600797
898,2007-11-07,9.36,0.2894625476089716,9.38,8.96,60397.1,600797
899,2007-11-08,9.12,0.2708421498095641,9.12,8.66,63451.88,600797
900,2007-11-09,8.65,0.27761320355480323,9.07,8.61,72096.87,600797
901,2007-11-12,8.75,0.2826914938637325,9.12,8.7,76485.73,600797
902,2007-11-13,9.11,0.28438425730004235,9.23,8.96,59628.15,600797
903,2007-11-14,9.18,0.29496402877697836,9.3,9.11,67809.8,600797
904,2007-11-15,9.3,0.286077020736352,9.43,9.0,62654.14,600797
905,2007-11-16,9.06,0.28142192128650023,9.06,8.8,52307.42,600797
906,2007-11-19,9.08,0.29496402877697836,9.35,9.0,79764.19,600797
907,2007-11-20,9.3,0.3042742276766821,9.58,9.26,115185.82,600797
908,2007-11-21,9.53,0.29200169276343624,9.59,9.17,81866.31,600797
909,2007-11-22,9.1,0.2746508675412611,9.15,8.78,65421.91,600797
910,2007-11-23,8.82,0.2865002115954295,9.1,8.8,33963.08,600797
911,2007-11-26,9.22,0.279305966991113,9.31,8.91,45495.93,600797
912,2007-11-27,8.98,0.28142192128650023,9.2,8.88,34239.5,600797
913,2007-11-28,9.02,0.286077020736352,9.26,8.91,43966.73,600797
914,2007-11-29,9.2,0.2941176470588235,9.29,9.03,57701.19,600797
915,2007-11-30,9.21,0.2856538298772746,9.28,9.06,46955.97,600797
916,2007-12-03,9.08,0.28861616589081673,9.22,9.0,68829.09,600797
917,2007-12-04,9.18,0.2890393567498941,9.29,9.09,62970.28,600797
918,2007-12-05,9.02,0.3080829454083791,9.69,9.02,236028.53,600797
919,2007-12-06,9.56,0.32839610664409646,10.29,9.52,259165.84,600797
920,2007-12-07,10.08,0.32881929750317385,10.24,9.77,282323.95,600797
921,2007-12-10,9.94,0.33262801523487084,10.34,9.85,184012.41,600797
922,2007-12-11,10.25,0.3368599238256452,10.44,10.07,173299.37,600797
923,2007-12-12,10.29,0.3313584426576386,10.3,10.01,127171.37,600797
924,2007-12-13,10.08,0.31400761743546335,10.19,9.69,127025.62,600797
925,2007-12-14,9.61,0.33305120609394834,10.24,9.61,118488.36,600797
926,2007-12-17,10.25,0.34786288616165884,11.0,10.17,338576.85,600797
927,2007-12-18,10.5,0.35040203131612346,10.74,10.35,139815.12,600797
928,2007-12-19,10.65,0.3525179856115107,11.07,10.6,275029.84,600797
929,2007-12-20,10.61,0.3559035124841303,10.98,10.52,176198.71,600797
930,2007-12-21,10.73,0.38129496402877694,11.44,10.67,341613.15,600797
931,2007-12-24,11.53,0.3741007194244603,11.57,11.1,410711.39,600797
932,2007-12-25,11.25,0.4045704612780363,12.09,11.13,425205.34,600797
933,2007-12-26,11.89,0.40753279729157843,12.15,11.75,248717.78,600797
934,2007-12-27,12.08,0.40287769784172656,12.28,11.82,212993.39,600797
935,2007-12-28,11.99,0.40626322471434606,12.21,11.83,202257.04,600797
936,2008-01-02,11.88,0.41768937790943705,12.37,11.78,210304.19,600797
937,2008-01-03,12.12,0.41345746931866256,12.54,12.06,217892.97,600797
938,2008-01-04,12.08,0.4020313161235717,12.08,11.71,245901.36,600797
939,2008-01-07,11.85,0.40372407955988143,12.14,11.66,233999.1,600797
940,2008-01-08,11.83,0.3872196360558612,12.1,11.38,308018.27,600797
941,2008-01-09,11.5,0.3944138806601777,11.76,11.45,148794.94,600797
942,2008-01-10,11.67,0.4007617435463393,12.2,11.55,256915.56,600797
943,2008-01-11,11.82,0.4265763859500634,12.5,11.58,346582.89,600797
944,2008-01-14,12.47,0.43292424883622505,12.8,12.26,302889.06,600797
945,2008-01-15,12.56,0.4269995768091408,12.64,12.23,184727.08,600797
946,2008-01-16,12.3,0.40668641557342344,12.3,11.87,214415.76,600797
947,2008-01-17,11.81,0.4198053322048243,12.44,11.2,317043.61,600797
948,2008-01-18,12.18,0.42826914938637317,12.8,12.05,342541.88,600797
949,2008-01-21,12.48,0.3944138806601777,12.77,11.5,252732.45,600797
950,2008-01-22,11.28,0.3453237410071942,11.37,10.49,221287.11,600797
951,2008-01-23,10.38,0.37029200169276333,11.19,10.22,254704.22,600797
952,2008-01-24,11.1,0.38425730004231906,11.74,11.0,269879.53,600797
953,2008-01-25,11.65,0.41726618705035956,12.39,11.65,448076.68,600797
954,2008-01-28,12.29,0.3982225983918747,12.4,11.3,343369.06,600797
955,2008-01-29,11.95,0.4299619128226829,12.54,11.95,343089.88,600797
956,2008-01-30,12.65,0.4155734236140498,12.7,11.91,277208.39,600797
957,2008-01-31,12.23,0.3741007194244603,12.35,11.12,221583.0,600797
958,2008-02-01,11.28,0.35505713076597545,11.48,10.23,201361.65,600797
959,2008-02-04,11.18,0.39991536182818443,11.79,11.0,116212.21,600797
960,2008-02-05,11.78,0.3969530258146424,12.0,11.51,105913.07,600797
961,2008-02-13,11.69,0.4058400338552687,11.95,11.36,82147.24,600797
962,2008-02-14,12.11,0.4083791790097333,12.18,11.88,88500.35,600797
963,2008-02-15,11.85,0.39145154464663556,11.9,11.3,131488.96,600797
964,2008-02-18,11.85,0.4164198053322047,12.28,11.61,219300.75,600797
965,2008-02-19,12.23,0.45535336436732954,13.39,12.03,672140.13,600797
966,2008-02-20,13.07,0.45916208209902654,13.46,12.73,471520.55,600797
967,2008-02-21,13.06,0.4604316546762589,13.66,13.0,421542.28,600797
968,2008-02-22,13.3,0.44392721117223854,13.36,12.35,325997.69,600797
969,2008-02-25,12.93,0.44815911976301304,13.22,12.47,279061.6,600797
970,2008-02-26,13.27,0.46212441811256866,13.68,12.75,349070.41,600797
971,2008-02-27,13.5,0.4566229369445619,13.61,12.99,251396.01,600797
972,2008-02-28,13.17,0.49597968683876426,14.27,12.92,518138.6,600797
973,2008-02-29,13.8,0.49259415996614464,14.13,13.71,362344.51,600797
974,2008-03-03,13.85,0.49978840457046114,14.6,13.77,408827.44,600797
975,2008-03-04,14.2,0.4790520524756664,14.46,13.62,338924.24,600797
976,2008-03-05,13.64,0.4718578078713499,13.9,13.02,298544.81,600797
977,2008-03-06,13.48,0.4765129073212018,13.98,13.38,221109.96,600797
978,2008-03-07,13.5,0.45577655522640703,13.5,12.96,195354.04,600797
979,2008-03-10,13.0,0.42234447735928893,13.0,12.22,209383.91,600797
980,2008-03-11,12.05,0.4456199746085483,12.88,12.05,131657.55,600797
981,2008-03-12,13.07,0.4206517139229792,13.12,12.25,106476.77,600797
982,2008-03-13,12.17,0.4011849344054168,12.43,11.39,155256.36,600797
983,2008-03-14,11.71,0.3897587812103258,11.99,11.46,90754.14,600797
984,2008-03-17,11.6,0.3410918324164198,11.6,10.39,183184.47,600797
985,2008-03-18,10.35,0.305120609394837,10.58,9.35,177595.84,600797
986,2008-03-19,9.76,0.32162505289885734,10.26,9.6,158666.89,600797
987,2008-03-20,9.71,0.33305120609394834,10.58,9.16,185145.34,600797
988,2008-03-21,10.32,0.34659331358442647,10.75,10.16,170000.08,600797
989,2008-03-24,10.69,0.34405416842996184,10.96,10.31,181736.13,600797
990,2008-03-25,10.21,0.36521371138383407,10.99,10.2,194803.31,600797
991,2008-03-26,11.01,0.38891239949217093,11.55,10.71,259467.83,600797
992,2008-04-03,10.37,0.34024545069826484,10.37,10.37,15563.0,600797
993,2008-04-07,9.33,0.3423614049936521,10.67,9.33,283476.17,600797
994,2008-04-08,10.15,0.34363097757088434,10.74,10.01,185820.13,600797
995,2008-04-09,10.31,0.29961912822683023,10.54,9.41,209308.14,600797
996,2008-04-10,9.25,0.286077020736352,9.26,8.5,253798.08,600797
997,2008-04-11,9.2,0.2865002115954295,9.38,9.02,122334.04,600797
998,2008-04-14,8.85,0.2479898434193821,8.85,8.19,137466.64,600797
999,2008-04-15,8.2,0.26872619551417687,8.72,8.1,128262.68,600797
1000,2008-04-16,8.58,0.2568768514600084,8.86,8.36,84334.08,600797
1001,2008-04-17,8.4,0.24841303427845954,8.69,7.78,117361.06,600797
1002,2008-04-21,8.78,0.21371138383410912,8.79,7.38,198297.04,600797
1003,2008-04-22,7.19,0.19424460431654675,7.19,6.64,153139.65,600797
1004,2008-04-23,6.92,0.20820990266610237,7.3,6.75,98880.13,600797
1005,2008-04-24,7.98,0.2391028353787558,7.98,7.7,276004.9,600797
1006,2008-04-25,8.05,0.24629707998307235,8.56,7.62,199886.07,600797
1007,2008-04-28,8.0,0.24714346170122722,8.38,7.78,124360.09,600797
1008,2008-04-29,8.2,0.25137537029200163,8.46,8.11,103900.38,600797
1009,2008-04-30,8.38,0.2644942869234024,8.68,8.22,188679.41,600797
1010,2008-05-05,8.71,0.27676682183664825,8.98,8.55,178194.07,600797
1011,2008-05-06,8.79,0.2704189589504866,9.07,8.51,204000.26,600797
1012,2008-05-07,8.6,0.24164198053322042,8.9,8.02,177397.79,600797
1013,2008-05-08,7.91,0.25433770630554375,8.42,7.91,122011.73,600797
1014,2008-05-09,8.39,0.25772323317816326,8.68,8.2,145453.45,600797
1015,2008-05-12,8.3,0.26534066864155725,8.74,8.15,149494.64,600797
1016,2008-05-13,8.28,0.25433770630554375,8.58,8.21,156589.34,600797
1017,2008-05-14,8.3,0.27592044011849337,8.98,8.3,207976.65,600797
1018,2008-05-15,8.94,0.2704189589504866,9.07,8.71,179989.19,600797
1019,2008-05-16,8.76,0.289885738468049,9.2,8.61,206837.91,600797
1020,2008-05-19,9.05,0.28142192128650023,9.18,8.85,125921.05,600797
1021,2008-05-20,8.91,0.2568768514600084,9.15,8.33,172301.98,600797
1022,2008-05-21,8.3,0.26872619551417687,8.8,7.91,174809.95,600797
1023,2008-05-22,8.49,0.26491747778247987,8.89,8.41,149879.69,600797
1024,2008-05-23,8.59,0.2865002115954295,9.36,8.18,336206.47,600797
1025,2008-05-26,9.07,0.2903089293271265,9.3,8.78,328242.31,600797
1026,2008-05-27,9.2,0.28396106644096475,9.26,8.79,183486.28,600797
1027,2008-05-28,9.1,0.3017350825222175,9.66,9.06,371101.27,600797
1028,2008-05-29,9.32,0.29073212018620387,9.68,9.18,248573.95,600797
1029,2008-05-30,9.25,0.28861616589081673,9.62,9.02,226275.18,600797
1030,2008-06-02,9.18,0.28819297503173924,9.28,8.83,165554.22,600797
1031,2008-06-03,9.2,0.29073212018620387,9.51,9.05,173672.7,600797
1032,2008-06-04,9.13,0.26914938637325425,9.13,8.65,145568.19,600797
1033,2008-06-05,8.59,0.252644942869234,8.8,8.28,131549.67,600797
1034,2008-06-06,8.32,0.2479898434193821,8.44,8.16,70202.51,600797
1035,2008-06-10,7.77,0.21328819297503168,7.88,7.37,93669.34,600797
1036,2008-06-11,7.09,0.2128650021159543,7.65,6.95,122161.15,600797
1037,2008-06-12,7.29,0.1976301311891663,7.35,6.78,135933.76,600797
1038,2008-06-13,7.07,0.1794329242488362,7.09,6.52,93944.14,600797
1039,2008-06-16,6.66,0.17139229792636476,6.73,6.3,76269.21,600797
1040,2008-06-17,6.42,0.14430808294540837,6.48,5.74,129708.33,600797
1041,2008-06-18,5.7,0.16208209902666101,6.2,5.5,141760.21,600797
1042,2008-06-19,6.08,0.13584426576385947,6.14,5.54,127113.69,600797
1043,2008-06-23,5.81,0.1591197630131189,6.09,5.68,182023.89,600797
1044,2008-06-24,6.09,0.16842996191282264,6.38,5.93,235016.61,600797
1045,2008-06-25,6.2,0.18239526026237826,6.7,6.14,193793.19,600797
1046,2008-06-26,6.58,0.18408802369868807,6.82,6.48,161282.02,600797
1047,2008-06-27,6.4,0.16165890816758358,6.52,6.02,138731.73,600797
1048,2008-06-30,5.96,0.15954295387219633,6.23,5.9,86963.5,600797
1049,2008-07-01,6.12,0.15192551840880233,6.18,5.91,65790.53,600797
1050,2008-07-02,5.92,0.16081252644942864,6.27,5.91,99868.36,600797
1051,2008-07-03,6.03,0.1768937790943715,6.64,5.93,157215.88,600797
1052,2008-07-04,6.4,0.17520101565806176,6.71,6.3,125945.65,600797
1053,2008-07-07,6.48,0.18747355057130763,6.83,6.42,174084.72,600797
1054,2008-07-08,6.78,0.20059246720270837,7.18,6.64,245899.03,600797
1055,2008-07-09,7.0,0.20313161235717306,7.18,6.91,237821.53,600797
1056,2008-07-10,7.0,0.1938214134574693,7.33,6.9,194302.44,600797
1057,2008-07-11,6.82,0.19339822259839187,7.06,6.78,123237.4,600797
1058,2008-07-14,6.8,0.2018620397799407,7.11,6.8,105636.59,600797
1059,2008-07-15,7.15,0.181125687685146,7.18,6.55,189778.32,600797
1060,2008-07-16,6.45,0.16377486246297077,6.63,6.02,123837.81,600797
1061,2008-07-17,6.34,0.15954295387219633,6.45,6.04,87650.84,600797
1062,2008-07-18,6.19,0.17223867964451964,6.45,5.95,96324.14,600797
1063,2008-07-21,6.28,0.18747355057130763,6.77,6.25,124071.09,600797
1064,2008-07-22,6.71,0.1946677951756242,7.05,6.65,165464.48,600797
1065,2008-07-23,7.01,0.1883199322894625,7.02,6.75,167353.02,600797
1066,2008-07-24,6.86,0.1976301311891663,7.07,6.8,126849.11,600797
1067,2008-07-25,6.9,0.19255184088023694,7.1,6.83,116886.07,600797
1068,2008-07-28,6.91,0.19339822259839187,7.03,6.85,109488.62,600797
1069,2008-07-29,6.8,0.1832416419805332,6.83,6.58,109859.3,600797
1070,2008-07-30,6.74,0.18451121455776556,6.84,6.5,73661.51,600797
1071,2008-07-31,6.67,0.17223867964451964,6.72,6.34,61246.19,600797
1072,2008-08-01,6.35,0.17858654253068132,6.64,6.29,62558.09,600797
1073,2008-08-04,6.5,0.1701227253491324,6.52,6.3,37528.39,600797
1074,2008-08-05,6.39,0.16123571730850608,6.45,6.09,52519.64,600797
1075,2008-08-06,6.21,0.16208209902666101,6.31,6.06,53029.93,600797
1076,2008-08-07,6.18,0.15954295387219633,6.23,6.04,48304.45,600797
1077,2008-08-08,6.12,0.13499788404570456,6.18,5.5,81864.51,600797
1078,2008-08-11,5.6,0.11553110452814216,5.61,5.0,91501.49,600797
1079,2008-08-12,5.1,0.1168006771053745,5.23,5.0,60851.36,600797
1080,2008-08-13,5.12,0.12018620397799404,5.23,4.9,70048.79,600797
1081,2008-08-14,5.16,0.1189166314007617,5.23,5.09,37738.78,600797
1082,2008-08-15,5.17,0.11764705882352941,5.2,5.04,49305.32,600797
1083,2008-08-18,5.13,0.09818027930596698,5.15,4.63,61971.59,600797
1084,2008-08-19,4.62,0.1041049513330512,4.81,4.57,44495.41,600797
1085,2008-08-20,4.58,0.11976301311891663,5.19,4.53,202662.17,600797
1086,2008-08-21,4.97,0.10495133305120605,5.11,4.79,105088.78,600797
1087,2008-08-22,4.72,0.09437156157426996,4.8,4.35,85609.69,600797
1088,2008-08-25,4.5,0.09394837071519252,4.66,4.5,33237.34,600797
1089,2008-08-26,4.46,0.07532797291578502,4.54,4.1,77513.76,600797
1090,2008-08-27,4.11,0.07575116377486246,4.2,3.99,56312.92,600797
1091,2008-08-28,4.1,0.07575116377486246,4.21,4.03,36878.91,600797
1092,2008-08-29,4.14,0.08167583580194665,4.34,4.14,66300.87,600797
1093,2008-09-01,4.25,0.07532797291578502,4.25,4.08,40619.05,600797
1094,2008-09-02,4.08,0.08294540837917899,4.41,4.05,83062.28,600797
1095,2008-09-03,4.23,0.08506136267456621,4.38,4.17,59227.66,600797
1096,2008-09-04,4.3,0.08717731696995343,4.45,4.27,61806.44,600797
1097,2008-09-05,4.2,0.07532797291578502,4.27,4.1,60616.22,600797
1098,2008-09-08,4.07,0.06686415573423612,4.17,3.9,53691.5,600797
1099,2008-09-09,3.93,0.07024968260685568,4.04,3.92,35179.41,600797
1100,2008-09-10,4.0,0.07321201862039778,4.17,3.94,56661.36,600797
1101,2008-09-11,4.06,0.071519255184088,4.1,3.98,35883.58,600797
1102,2008-09-12,4.01,0.07067287346593312,4.09,3.94,33730.67,600797
1103,2008-09-16,4.0,0.06305543800253913,4.0,3.8,53868.04,600797
1104,2008-09-17,3.81,0.056284384257300035,3.89,3.55,58411.49,600797
1105,2008-09-18,3.58,0.05247566652560304,3.65,3.32,80358.17,600797
1106,2008-09-19,3.9,0.06771053745239103,3.93,3.83,77035.58,600797
1107,2008-09-22,4.2,0.07490478205670756,4.32,3.97,178409.06,600797
1108,2008-09-23,3.9,0.06136267456622935,4.0,3.77,81136.28,600797
1109,2008-09-24,3.75,0.0647482014388489,3.87,3.61,62559.59,600797
1110,2008-09-25,3.88,0.06813372831146847,4.03,3.83,108319.15,600797
1111,2008-09-26,3.95,0.06559458315700378,4.01,3.82,70715.22,600797
1112,2008-10-06,3.81,0.05501481168006769,3.83,3.6,56910.83,600797
1113,2008-10-07,3.49,0.057977147693609815,3.71,3.43,50131.76,600797
1114,2008-10-08,3.62,0.06009310198899703,3.88,3.59,113196.3,600797
1115,2008-10-09,3.81,0.05755395683453235,3.84,3.65,55246.08,600797
1116,2008-10-10,3.58,0.05078290308929326,3.58,3.34,72427.86,600797
1117,2008-10-13,3.41,0.05078290308929326,3.55,3.27,53859.55,600797
1118,2008-10-14,3.66,0.04316546762589926,3.67,3.34,61335.89,600797
1119,2008-10-15,3.31,0.04147270418958951,3.41,3.23,32666.79,600797
1120,2008-10-16,3.19,0.030469741853575955,3.21,3.02,45262.48,600797
1121,2008-10-17,3.1,0.033855268726195514,3.2,3.05,38301.77,600797
1122,2008-10-20,3.14,0.039356749894202264,3.27,3.1,42929.3,600797
1123,2008-10-21,3.29,0.03766398645789251,3.29,3.2,49205.9,600797
1124,2008-10-22,3.2,0.03681760473973761,3.28,3.13,55304.68,600797
1125,2008-10-23,3.1,0.03639441388066017,3.21,3.1,35057.88,600797
1126,2008-10-24,3.21,0.03300888700804061,3.24,3.07,37574.82,600797
1127,2008-10-27,3.02,0.01988997037663985,3.05,2.8,54929.04,600797
1128,2008-10-28,2.75,0.022852306390181973,2.9,2.72,54109.63,600797
1129,2008-10-29,2.91,0.02073635209479474,2.95,2.81,53236.75,600797
1130,2008-10-30,2.85,0.022852306390181973,2.92,2.85,57037.89,600797
1131,2008-10-31,2.9,0.019466779517562413,2.9,2.76,43440.46,600797
1132,2008-11-03,2.8,0.01650444350402032,2.83,2.71,30476.36,600797
1133,2008-11-04,2.72,0.016927634363097757,2.78,2.66,35780.68,600797
1134,2008-11-05,2.76,0.021159542953872193,2.88,2.76,47149.14,600797
1135,2008-11-06,2.76,0.022852306390181973,2.91,2.71,72261.45,600797
1136,2008-11-07,2.79,0.024968260685569177,2.94,2.78,59871.3,600797
