,date,open,close,high,low,volume,code
729,2007-02-26,7.99,0.3272283272283272,8.27,7.65,183985.77,600197
730,2007-02-27,8.29,0.2765567765567766,8.32,7.44,175304.75,600197
731,2007-02-28,7.18,0.2857142857142857,7.7,7.1,134038.35,600197
732,2007-03-01,7.61,0.29426129426129427,8.0,7.53,155924.22,600197
733,2007-03-02,7.71,0.29853479853479853,7.9,7.6,103745.15,600197
734,2007-03-05,7.78,0.2777777777777778,7.8,7.2,89759.05,600197
735,2007-03-06,7.4,0.27289377289377287,7.47,7.27,49230.74,600197
736,2007-03-07,7.39,0.304029304029304,7.95,7.39,132640.05,600197
737,2007-03-08,7.96,0.31318681318681313,8.19,7.8,176414.71,600197
738,2007-03-09,8.04,0.31135531135531136,8.17,7.87,138058.69,600197
739,2007-03-12,8.0,0.3443223443223443,8.64,7.92,248361.41,600197
740,2007-03-13,8.53,0.3351648351648352,8.57,8.31,141617.7,600197
741,2007-03-14,8.33,0.33272283272283265,8.39,8.0,147703.07,600197
742,2007-03-15,8.32,0.3412698412698413,8.7,8.21,161991.39,600197
743,2007-03-16,8.5,0.3156288156288156,8.59,7.94,137878.59,600197
744,2007-03-19,7.8,0.31501831501831506,8.2,7.68,83042.78,600197
745,2007-03-20,8.06,0.3278388278388278,8.34,8.06,85044.18,600197
746,2007-03-21,8.3,0.3571428571428571,8.85,8.3,222250.08,600197
747,2007-03-22,8.86,0.34554334554334554,8.9,8.54,226418.99,600197
748,2007-03-23,8.56,0.3589743589743589,8.86,8.48,134494.98,600197
749,2007-03-26,8.93,0.3876678876678876,9.29,8.8,164540.56,600197
750,2007-03-27,9.28,0.3766788766788767,9.3,8.94,187320.31,600197
751,2007-03-28,9.08,0.3553113553113554,9.08,8.28,146593.9,600197
752,2007-03-29,8.8,0.33150183150183155,8.85,8.33,143872.74,600197
753,2007-03-30,8.33,0.34004884004884006,8.5,8.17,77303.58,600197
754,2007-04-02,8.5,0.3498168498168499,8.69,8.36,96388.15,600197
755,2007-04-03,8.65,0.36019536019536025,8.87,8.57,139317.15,600197
756,2007-04-04,8.82,0.3583638583638583,8.98,8.56,192824.95,600197
757,2007-04-05,8.73,0.3772893772893773,9.15,8.67,186094.91,600197
758,2007-04-06,8.97,0.38217338217338215,9.34,8.9,191364.02,600197
759,2007-04-09,9.2,0.39010989010989017,9.49,9.12,206358.45,600197
760,2007-04-10,9.33,0.3913308913308914,9.4,8.86,192497.33,600197
761,2007-04-11,9.28,0.38339438339438336,9.39,8.97,132740.77,600197
762,2007-04-12,9.19,0.4084249084249084,9.8,9.15,258280.22,600197
763,2007-04-13,9.58,0.4084249084249084,9.94,9.45,253824.98,600197
764,2007-04-16,9.68,0.4267399267399268,10.11,9.68,206313.42,600197
765,2007-04-17,9.95,0.4358974358974359,10.15,9.52,228134.62,600197
766,2007-04-18,10.24,0.46031746031746035,10.69,10.23,238226.73,600197
767,2007-04-19,10.35,0.409035409035409,10.5,9.41,208559.88,600197
768,2007-04-20,9.69,0.43833943833943834,10.16,9.69,152326.17,600197
769,2007-04-23,10.7,0.48840048840048844,10.96,10.48,209040.68,600197
770,2007-04-24,11.1,0.48168498168498175,11.17,10.7,201120.47,600197
771,2007-04-25,10.68,0.4645909645909646,10.69,10.16,156364.01,600197
772,2007-04-26,10.7,0.4938949938949939,11.0,10.6,142803.14,600197
773,2007-04-27,11.21,0.521978021978022,11.65,11.0,231689.62,600197
774,2007-04-30,11.52,0.5921855921855922,12.61,11.52,234822.79,600197
775,2007-05-08,13.59,0.6312576312576312,13.76,13.11,327136.82,600197
776,2007-05-09,13.2,0.6147741147741148,13.62,12.3,250415.56,600197
777,2007-05-10,12.85,0.6251526251526252,13.23,12.5,157256.62,600197
778,2007-05-11,13.25,0.6275946275946276,13.6,12.73,153179.18,600197
779,2007-05-14,12.2,0.5946275946275946,12.97,12.2,139912.08,600197
780,2007-05-15,12.65,0.5280830280830281,12.77,11.49,159471.17,600197
781,2007-05-17,12.46,0.5683760683760685,12.5,12.07,140828.14,600197
782,2007-05-18,12.18,0.5586080586080586,12.38,11.92,116209.52,600197
783,2007-05-21,11.65,0.5757020757020758,12.5,11.55,135197.72,600197
784,2007-05-22,12.34,0.6043956043956045,12.91,12.34,175330.86,600197
785,2007-05-23,12.81,0.626984126984127,13.4,12.7,170684.41,600197
786,2007-05-24,13.21,0.6074481074481074,13.3,12.4,191920.03,600197
787,2007-05-25,12.61,0.6398046398046399,13.75,12.61,270640.78,600197
788,2007-05-28,13.52,0.6544566544566546,13.98,13.43,282074.05,600197
789,2007-05-29,13.85,0.7008547008547009,14.55,13.67,349923.15,600197
790,2007-05-30,12.98,0.612942612942613,14.0,12.95,211908.26,600197
791,2007-05-31,12.61,0.547008547008547,12.66,11.66,222437.95,600197
792,2007-06-01,11.87,0.47435897435897434,12.33,10.68,173449.3,600197
793,2007-06-04,10.68,0.409035409035409,10.85,9.61,101581.15,600197
794,2007-06-05,8.74,0.4084249084249084,9.61,8.65,179721.43,600197
795,2007-06-06,9.66,0.4017094017094017,9.88,9.1,163748.46,600197
796,2007-06-07,9.58,0.4444444444444444,10.2,9.43,174339.01,600197
797,2007-06-08,10.28,0.4474969474969476,10.52,10.0,144517.98,600197
798,2007-06-11,10.25,0.4871794871794872,10.96,10.21,197046.98,600197
799,2007-06-12,11.05,0.5293040293040293,11.72,10.8,282944.61,600197
800,2007-06-13,11.8,0.5335775335775336,11.85,11.47,186299.1,600197
801,2007-06-14,11.7,0.5048840048840049,11.72,11.16,124700.24,600197
802,2007-06-15,11.0,0.48962148962148966,11.38,10.85,100557.52,600197
803,2007-06-18,11.06,0.5048840048840049,11.49,11.06,98022.3,600197
804,2007-06-19,11.1,0.5085470085470086,11.3,10.83,98376.08,600197
805,2007-06-20,11.2,0.4835164835164836,11.53,10.8,107793.73,600197
806,2007-06-21,10.8,0.45970695970695974,11.03,10.26,88524.22,600197
807,2007-06-22,10.37,0.409035409035409,10.68,9.4,97761.39,600197
808,2007-06-25,9.62,0.351037851037851,9.9,8.65,104289.42,600197
809,2007-06-26,8.55,0.3852258852258853,9.25,8.08,97556.55,600197
810,2007-06-27,9.09,0.3858363858363859,9.35,8.98,77671.5,600197
811,2007-06-28,9.28,0.3296703296703297,9.28,8.31,76346.9,600197
812,2007-06-29,8.0,0.30463980463980467,8.34,7.7,68640.43,600197
813,2007-07-02,7.91,0.3290598290598291,8.33,7.9,55398.59,600197
814,2007-07-03,8.42,0.3437118437118437,8.55,8.16,55517.53,600197
815,2007-07-04,8.5,0.3485958485958486,9.28,8.35,103424.75,600197
816,2007-07-05,8.56,0.33089133089133094,8.95,8.1,79260.66,600197
817,2007-07-06,8.23,0.38156288156288154,9.16,8.23,171175.56,600197
818,2007-07-09,9.4,0.43772893772893773,10.08,9.2,240079.37,600197
819,2007-07-10,10.5,0.43101343101343104,11.09,9.88,421929.57,600197
820,2007-07-11,9.55,0.41636141636141644,10.48,9.03,217169.21,600197
821,2007-07-12,9.36,0.38827838827838823,9.59,9.2,82833.01,600197
822,2007-07-13,9.2,0.39682539682539686,9.58,9.13,63849.84,600197
823,2007-07-16,9.32,0.35347985347985345,9.4,8.69,66465.64,600197
824,2007-07-17,8.5,0.3553113553113554,8.87,8.33,57332.85,600197
825,2007-07-18,8.65,0.3504273504273504,8.92,8.5,49098.77,600197
826,2007-07-19,8.65,0.36080586080586086,8.92,8.56,41067.6,600197
827,2007-07-20,8.72,0.3785103785103785,9.15,8.72,58073.65,600197
828,2007-07-23,9.1,0.41147741147741146,9.69,9.08,107926.53,600197
829,2007-07-24,9.72,0.40293040293040294,9.98,9.48,110474.43,600197
830,2007-07-25,9.5,0.4212454212454213,9.89,9.47,84413.09,600197
831,2007-07-26,9.81,0.43162393162393164,10.26,9.81,94550.48,600197
832,2007-07-27,9.92,0.46703296703296704,10.69,9.69,181001.17,600197
833,2007-07-30,10.68,0.4786324786324787,10.85,10.61,168700.41,600197
834,2007-07-31,10.87,0.5170940170940171,11.52,10.87,245104.63,600197
835,2007-08-01,11.4,0.4487179487179487,11.42,10.24,206460.88,600197
836,2007-08-02,10.35,0.46703296703296704,10.72,10.1,100094.83,600197
837,2007-08-03,10.6,0.4694749694749695,10.72,10.3,113081.21,600197
838,2007-08-06,10.61,0.4798534798534798,10.79,10.4,96412.74,600197
839,2007-08-07,10.9,0.4652014652014652,10.9,10.48,76212.91,600197
840,2007-08-08,10.53,0.4499389499389499,10.75,10.0,74101.79,600197
841,2007-08-09,10.2,0.4487179487179487,10.38,10.18,60443.13,600197
842,2007-08-10,10.26,0.4218559218559219,10.26,9.6,82884.34,600197
843,2007-08-13,9.8,0.41575091575091583,9.9,9.45,55660.99,600197
844,2007-08-14,9.72,0.4407814407814409,10.2,9.72,53614.6,600197
845,2007-08-15,10.25,0.43284493284493286,10.25,9.71,47832.36,600197
846,2007-08-16,9.98,0.4407814407814409,10.22,9.71,48312.68,600197
847,2007-08-17,10.1,0.4438339438339438,10.26,9.95,63000.35,600197
848,2007-08-20,10.4,0.4621489621489622,10.76,10.28,75919.87,600197
849,2007-08-21,10.61,0.45543345543345537,10.61,10.25,58121.05,600197
850,2007-08-22,10.12,0.4627594627594628,10.6,10.08,97781.75,600197
851,2007-08-23,10.59,0.4645909645909646,10.8,10.49,101423.38,600197
852,2007-08-24,10.59,0.46642246642246643,10.7,10.45,99969.25,600197
853,2007-08-27,10.67,0.44688644688644696,10.7,10.1,82775.35,600197
854,2007-08-28,10.25,0.4438339438339438,10.25,9.93,74925.19,600197
855,2007-08-29,10.17,0.43162393162393164,10.18,9.92,62998.78,600197
856,2007-08-30,10.08,0.45909645909645913,10.45,10.02,75725.06,600197
857,2007-08-31,10.52,0.463980463980464,10.72,10.41,101583.42,600197
858,2007-09-03,10.58,0.4993894993894994,11.28,10.47,199826.47,600197
859,2007-09-05,10.7,0.5091575091575091,11.28,10.66,165030.96,600197
860,2007-09-06,11.33,0.507936507936508,11.6,11.02,170999.31,600197
861,2007-09-07,11.08,0.4694749694749695,11.16,10.58,125373.22,600197
862,2007-09-10,10.4,0.4786324786324787,10.78,10.25,66639.67,600197
863,2007-09-11,10.7,0.4133089133089133,10.85,9.68,74768.33,600197
864,2007-09-12,9.78,0.4340659340659341,10.16,9.71,66291.29,600197
865,2007-09-13,10.16,0.4432234432234432,10.2,9.94,46176.36,600197
866,2007-09-14,10.17,0.4700854700854701,10.77,9.96,100393.95,600197
867,2007-09-17,10.6,0.48107448107448103,10.9,10.48,99419.92,600197
868,2007-09-18,10.84,0.4725274725274725,10.89,10.42,70764.33,600197
869,2007-09-19,10.65,0.4835164835164836,10.95,10.35,104731.9,600197
870,2007-09-20,10.95,0.4926739926739927,11.32,10.88,154939.7,600197
871,2007-09-21,11.05,0.4780219780219781,11.05,10.48,76768.18,600197
872,2007-09-24,10.8,0.5048840048840049,11.38,10.71,144395.07,600197
873,2007-09-25,11.19,0.48168498168498175,11.19,10.65,68701.68,600197
874,2007-09-26,10.81,0.5103785103785103,11.72,10.75,230918.25,600197
875,2007-09-27,11.3,0.5335775335775336,11.86,11.05,190773.17,600197
876,2007-09-28,11.76,0.5384615384615385,12.21,11.65,206686.54,600197
877,2007-10-08,12.03,0.5335775335775336,12.1,11.51,145033.91,600197
878,2007-10-09,11.6,0.5952380952380952,12.82,11.45,264536.19,600197
879,2007-10-10,12.6,0.5714285714285714,12.63,12.08,156240.44,600197
880,2007-10-11,12.3,0.5665445665445665,12.88,12.08,159661.85,600197
881,2007-10-12,12.1,0.518925518925519,12.1,10.97,184970.61,600197
882,2007-10-15,11.43,0.5201465201465202,11.72,10.97,100001.4,600197
883,2007-10-16,11.36,0.510989010989011,11.44,11.02,67859.1,600197
884,2007-10-17,11.21,0.5128205128205129,11.45,11.09,60263.9,600197
885,2007-10-18,11.26,0.5164835164835164,11.66,11.15,71168.19,600197
886,2007-10-19,11.5,0.49755799755799757,11.58,11.03,53452.9,600197
887,2007-10-22,10.87,0.44017094017094016,10.98,9.95,72934.48,600197
888,2007-10-23,10.1,0.45421245421245426,10.5,10.0,41321.31,600197
889,2007-10-24,10.35,0.4273504273504274,10.48,9.86,54454.39,600197
890,2007-10-25,9.88,0.36813186813186816,9.88,8.92,78884.21,600197
891,2007-10-26,8.9,0.40354090354090355,9.8,8.9,76208.28,600197
892,2007-10-29,9.42,0.44688644688644696,10.3,9.35,64771.89,600197
893,2007-10-30,10.2,0.4578754578754579,10.75,9.99,64865.34,600197
894,2007-10-31,10.56,0.4633699633699634,10.6,10.21,64045.4,600197
895,2007-11-01,10.5,0.46642246642246643,10.85,10.18,80496.03,600197
896,2007-11-02,10.3,0.44566544566544575,10.77,10.18,50549.14,600197
897,2007-11-05,9.99,0.45299145299145305,10.48,9.95,35919.84,600197
898,2007-11-06,10.24,0.45299145299145305,10.68,10.15,36241.93,600197
899,2007-11-07,10.26,0.4926739926739927,11.06,10.26,104950.19,600197
900,2007-11-08,10.85,0.47557997557997556,11.3,10.65,111197.85,600197
901,2007-11-09,10.6,0.43345543345543347,10.88,9.9,62595.57,600197
902,2007-11-13,10.2,0.46092796092796096,10.7,10.12,73990.41,600197
903,2007-11-14,10.4,0.5152625152625153,11.5,10.4,155810.45,600197
904,2007-11-15,11.24,0.5213675213675214,12.0,11.0,230603.66,600197
905,2007-11-16,11.18,0.5543345543345544,12.15,11.15,230153.09,600197
906,2007-11-19,12.18,0.5494505494505495,12.58,11.7,190826.78,600197
907,2007-11-20,11.77,0.5702075702075702,12.37,11.75,148296.73,600197
908,2007-11-21,12.4,0.5525030525030525,12.55,11.9,138519.6,600197
909,2007-11-22,11.75,0.4932844932844933,11.95,10.88,130435.43,600197
910,2007-11-23,10.92,0.5366300366300366,11.77,10.88,107106.75,600197
911,2007-11-26,11.94,0.5604395604395604,12.49,11.8,180516.05,600197
912,2007-11-27,11.98,0.5177045177045178,12.22,11.15,132180.67,600197
913,2007-11-28,11.29,0.5238095238095238,11.65,11.01,81064.85,600197
914,2007-11-29,11.62,0.5427350427350428,11.83,11.17,89235.11,600197
915,2007-11-30,11.71,0.5085470085470086,11.79,11.2,64560.26,600197
916,2007-12-03,11.1,0.5134310134310135,11.59,11.01,45215.73,600197
917,2007-12-04,11.33,0.5415140415140415,11.93,11.33,76543.58,600197
918,2007-12-05,11.78,0.5695970695970697,12.3,11.61,114930.46,600197
919,2007-12-06,12.18,0.5708180708180708,12.49,11.91,111957.7,600197
920,2007-12-07,12.18,0.5757020757020758,12.66,12.15,119367.21,600197
921,2007-12-10,12.09,0.6074481074481074,13.15,11.98,176995.31,600197
922,2007-12-11,12.9,0.6196581196581197,13.25,12.7,154745.31,600197
923,2007-12-12,12.95,0.6098901098901099,13.4,12.77,123408.12,600197
924,2007-12-13,12.9,0.5836385836385837,13.24,12.35,115046.08,600197
925,2007-12-14,12.43,0.65995115995116,13.72,12.38,244711.62,600197
926,2007-12-17,14.2,0.6587301587301587,14.52,13.55,437651.81,600197
927,2007-12-18,13.5,0.6788766788766789,14.12,13.24,174375.62,600197
928,2007-12-19,14.19,0.6788766788766789,14.29,13.81,158672.59,600197
929,2007-12-20,14.04,0.6813186813186813,14.53,13.95,123370.41,600197
930,2007-12-21,13.88,0.6715506715506716,14.3,13.71,123188.21,600197
931,2007-12-24,13.91,0.725885225885226,14.97,13.91,197624.66,600197
932,2007-12-25,14.65,0.7210012210012211,14.94,14.45,100232.46,600197
933,2007-12-26,14.8,0.7454212454212454,15.3,14.61,120134.17,600197
934,2007-12-27,15.2,0.7448107448107448,15.4,14.91,106299.11,600197
935,2007-12-28,15.07,0.7484737484737485,15.56,14.8,110069.84,600197
936,2008-01-02,15.17,0.7594627594627595,15.6,14.8,130425.53,600197
937,2008-01-03,15.21,0.7466422466422468,15.5,15.06,121770.52,600197
938,2008-01-04,15.2,0.7490842490842491,15.6,15.0,102473.46,600197
939,2008-01-07,15.18,0.7332112332112333,15.18,14.65,148996.52,600197
940,2008-01-08,14.92,0.7673992673992674,15.77,14.66,228834.61,600197
941,2008-01-09,15.4,0.764957264957265,15.69,14.92,121490.81,600197
942,2008-01-10,15.55,0.7881562881562882,16.49,15.52,163455.18,600197
943,2008-01-11,15.98,0.7924297924297925,16.02,15.55,77821.64,600197
944,2008-01-14,16.08,0.8137973137973138,16.48,16.02,100393.82,600197
945,2008-01-15,16.36,0.7826617826617828,16.36,15.57,106664.94,600197
946,2008-01-16,15.69,0.7484737484737485,15.69,15.07,104509.48,600197
947,2008-01-17,14.9,0.699023199023199,15.45,13.65,123180.12,600197
948,2008-01-18,14.45,0.7252747252747253,14.82,14.0,70110.99,600197
949,2008-01-21,15.08,0.6532356532356532,15.08,13.42,84976.45,600197
950,2008-01-22,13.3,0.6007326007326008,13.9,12.4,146900.75,600197
951,2008-01-23,13.2,0.6782661782661783,14.03,13.0,124203.23,600197
952,2008-01-24,14.1,0.6849816849816851,14.65,13.96,128978.21,600197
953,2008-01-25,14.07,0.6727716727716728,14.47,13.84,70539.06,600197
954,2008-01-28,13.71,0.5879120879120879,13.97,12.54,87013.27,600197
955,2008-01-29,12.92,0.6117216117216118,13.16,12.48,42644.78,600197
956,2008-01-30,13.2,0.6153846153846154,13.3,12.56,51515.07,600197
957,2008-01-31,13.11,0.5708180708180708,13.11,12.23,43312.29,600197
958,2008-02-01,12.39,0.5207570207570208,12.5,11.05,52547.14,600197
959,2008-02-04,11.99,0.5903540903540904,12.58,11.79,46108.68,600197
960,2008-02-05,12.66,0.6141636141636142,13.18,12.42,48940.72,600197
961,2008-02-13,12.8,0.5860805860805861,12.92,12.4,29999.05,600197
962,2008-02-14,12.65,0.6013431013431013,12.86,12.57,22771.42,600197
963,2008-02-15,12.51,0.5824175824175825,12.66,12.1,38997.85,600197
964,2008-02-18,12.6,0.6092796092796093,13.0,12.51,50119.12,600197
965,2008-02-19,12.95,0.6440781440781441,13.61,12.75,66509.12,600197
966,2008-02-20,13.48,0.6172161172161172,13.56,12.98,59375.83,600197
967,2008-02-21,12.99,0.6227106227106227,13.35,12.8,41495.46,600197
968,2008-02-22,13.0,0.590964590964591,13.17,12.38,47648.27,600197
969,2008-02-25,12.65,0.5592185592185592,12.75,12.0,31682.68,600197
970,2008-02-26,12.46,0.5860805860805861,12.73,12.08,40531.07,600197
971,2008-02-27,12.6,0.6123321123321124,12.97,12.41,34328.01,600197
972,2008-02-28,12.9,0.6086691086691087,13.09,12.57,32128.74,600197
973,2008-02-29,12.74,0.6166056166056166,13.15,12.74,42833.24,600197
974,2008-03-04,13.1,0.634920634920635,13.7,12.8,151256.18,600197
975,2008-03-05,13.33,0.6941391941391941,14.46,13.32,187117.49,600197
976,2008-03-06,14.31,0.6831501831501832,14.69,13.9,137199.26,600197
977,2008-03-07,13.93,0.6483516483516484,13.98,13.41,62109.85,600197
978,2008-03-10,13.28,0.6141636141636142,13.45,12.81,50592.03,600197
979,2008-03-11,12.73,0.6312576312576312,13.29,12.68,36365.91,600197
980,2008-03-12,13.51,0.5927960927960928,13.58,12.6,40340.32,600197
981,2008-03-13,12.44,0.5518925518925519,12.65,11.5,44676.98,600197
982,2008-03-14,11.91,0.5482295482295483,12.16,11.72,24861.88,600197
983,2008-03-17,11.75,0.4768009768009769,12.0,10.7,39497.35,600197
984,2008-03-18,10.5,0.4126984126984127,10.91,9.65,50457.84,600197
985,2008-03-19,9.93,0.44627594627594636,10.38,9.71,44538.95,600197
986,2008-03-20,9.94,0.46703296703296704,10.8,9.5,53600.76,600197
987,2008-03-21,10.5,0.48107448107448103,11.0,10.38,44205.64,600197
988,2008-03-24,11.07,0.4871794871794872,11.09,10.56,64217.29,600197
989,2008-03-25,10.73,0.503052503052503,11.21,10.61,73628.94,600197
990,2008-03-26,11.09,0.48840048840048844,11.25,10.62,42229.47,600197
991,2008-03-27,10.77,0.42612942612942617,10.77,9.86,46116.27,600197
992,2008-03-28,9.95,0.4786324786324787,10.87,9.76,54585.37,600197
993,2008-03-31,10.25,0.4371184371184371,10.6,10.02,31891.6,600197
994,2008-04-01,10.0,0.37545787545787546,10.25,9.06,49344.39,600197
995,2008-04-02,9.13,0.33211233211233215,9.3,8.18,44765.52,600197
996,2008-04-03,8.3,0.3412698412698413,8.75,7.9,38876.4,600197
997,2008-04-07,8.35,0.384004884004884,9.23,8.01,43954.99,600197
998,2008-04-08,9.2,0.39560439560439564,9.55,9.02,48447.31,600197
999,2008-04-09,9.24,0.3656898656898657,9.59,8.88,52358.97,600197
1000,2008-04-10,8.88,0.3943833943833943,9.4,8.68,43618.19,600197
1001,2008-04-11,9.58,0.405982905982906,9.8,9.45,67515.41,600197
1002,2008-04-14,9.05,0.34798534798534797,9.4,8.6,48694.77,600197
1003,2008-04-15,8.63,0.37484737484737485,9.08,8.4,36609.57,600197
1004,2008-04-16,9.05,0.3705738705738706,9.24,8.87,34449.96,600197
1005,2008-04-17,9.03,0.35409035409035416,9.24,8.58,27399.08,600197
1006,2008-04-18,8.61,0.31684981684981683,8.69,8.05,31647.08,600197
1007,2008-04-21,8.8,0.32478632478632485,8.9,8.1,35830.27,600197
1008,2008-04-22,8.23,0.32051282051282054,8.24,7.51,28814.94,600197
1009,2008-04-23,8.09,0.3431013431013431,8.63,8.0,32261.34,600197
1010,2008-04-24,9.36,0.39499389499389503,9.38,9.08,74673.67,600197
1011,2008-04-25,9.33,0.41208791208791207,10.06,8.75,91549.18,600197
1012,2008-04-28,9.41,0.43284493284493286,10.38,9.35,81045.44,600197
1013,2008-04-29,9.88,0.4273504273504274,10.18,9.77,54694.06,600197
1014,2008-04-30,9.92,0.44627594627594636,10.28,9.92,63814.32,600197
1015,2008-05-05,10.31,0.4584859584859585,10.5,10.08,65248.2,600197
1016,2008-05-06,10.31,0.4560439560439561,10.65,10.15,76135.76,600197
1017,2008-05-07,10.24,0.41575091575091583,10.47,9.58,68164.13,600197
1018,2008-05-08,9.55,0.4291819291819292,9.97,9.51,46013.57,600197
1019,2008-05-09,10.21,0.4566544566544567,10.52,9.98,114692.72,600197
1020,2008-05-12,10.23,0.48962148962148966,11.2,10.11,127330.8,600197
1021,2008-05-13,10.56,0.4731379731379731,11.04,10.45,92838.47,600197
1022,2008-05-14,10.66,0.48778998778998783,11.05,10.66,81381.7,600197
1023,2008-05-15,10.99,0.47374847374847373,11.2,10.6,67156.16,600197
1024,2008-05-16,11.08,0.4914529914529915,11.25,10.65,67765.11,600197
1025,2008-05-19,10.8,0.4798534798534798,10.99,10.53,32787.59,600197
1026,2008-05-20,10.85,0.42612942612942617,10.95,9.85,48886.77,600197
1027,2008-05-21,9.79,0.43284493284493286,10.2,9.2,56534.1,600197
1028,2008-05-22,9.81,0.4212454212454213,10.2,9.71,43202.26,600197
1029,2008-05-23,9.85,0.40415140415140416,9.93,9.31,36702.65,600197
1030,2008-05-26,9.5,0.373015873015873,9.5,9.0,33064.94,600197
1031,2008-05-27,9.16,0.38278388278388276,9.26,8.98,22991.41,600197
1032,2008-05-28,9.25,0.43894993894993894,10.1,9.08,72689.7,600197
1033,2008-05-29,10.09,0.4206349206349207,10.38,9.78,112893.4,600197
1034,2008-06-02,9.7,0.40415140415140416,9.97,9.26,51879.83,600197
1035,2008-06-03,9.48,0.4084249084249084,9.69,9.32,33873.87,600197
1036,2008-06-04,9.5,0.39621489621489625,9.65,9.15,33068.39,600197
1037,2008-06-05,9.28,0.38156288156288154,9.5,9.11,30758.34,600197
1038,2008-06-06,9.19,0.3913308913308914,9.35,9.13,20167.02,600197
1039,2008-06-10,9.0,0.3345543345543346,9.04,8.39,33643.83,600197
1040,2008-06-11,8.16,0.32600732600732596,8.49,8.1,24803.51,600197
1041,2008-06-12,8.15,0.33211233211233215,8.7,8.1,37328.8,600197
1042,2008-06-13,8.45,0.29853479853479853,8.45,7.79,28026.12,600197
1043,2008-06-16,7.92,0.30097680097680096,8.14,7.6,27983.61,600197
1044,2008-06-17,7.8,0.253968253968254,7.9,7.06,36341.29,600197
1045,2008-06-18,7.09,0.2851037851037851,7.66,6.8,48655.67,600197
1046,2008-06-19,7.48,0.23870573870573875,7.71,6.82,40235.35,600197
1047,2008-06-20,7.03,0.25702075702075705,7.4,6.57,39697.68,600197
1048,2008-06-23,7.04,0.24420024420024422,7.25,6.88,18277.48,600197
1049,2008-06-24,6.95,0.26068376068376065,7.24,6.9,19597.2,600197
1050,2008-06-25,7.3,0.29365079365079366,7.8,7.22,47121.09,600197
1051,2008-06-26,7.69,0.30280830280830284,8.08,7.58,58891.31,600197
1052,2008-06-27,7.55,0.26556776556776557,7.74,7.1,42835.44,600197
1053,2008-06-30,7.13,0.28205128205128205,7.59,7.09,24464.46,600197
1054,2008-07-01,7.6,0.2765567765567766,7.7,7.38,25866.8,600197
1055,2008-07-02,7.58,0.28693528693528697,7.72,7.44,24699.08,600197
1056,2008-07-03,7.55,0.3034188034188034,8.05,7.4,42535.11,600197
1057,2008-07-04,7.76,0.2954822954822955,7.97,7.65,27983.51,600197
1058,2008-07-07,7.75,0.32051282051282054,8.23,7.75,48354.5,600197
1059,2008-07-08,8.22,0.33211233211233215,8.48,7.98,55422.5,600197
1060,2008-07-09,8.36,0.33821733821733824,8.55,8.27,54152.59,600197
1061,2008-07-10,8.3,0.3186813186813187,8.51,8.12,42688.73,600197
1062,2008-07-11,8.13,0.31746031746031744,8.26,7.93,36165.41,600197
1063,2008-07-14,8.08,0.3229548229548229,8.23,8.0,22939.72,600197
1064,2008-07-15,8.2,0.31196581196581197,8.41,7.99,36564.62,600197
1065,2008-07-16,7.95,0.2851037851037851,8.0,7.38,28502.82,600197
1066,2008-07-17,7.78,0.28205128205128205,7.96,7.45,25818.2,600197
1067,2008-07-18,7.61,0.30647130647130644,7.94,7.53,23364.06,600197
1068,2008-07-21,7.94,0.32600732600732596,8.34,7.85,30184.65,600197
1069,2008-07-22,8.27,0.33150183150183155,8.39,8.16,37161.35,600197
1070,2008-07-23,8.2,0.3217338217338217,8.34,8.11,28234.35,600197
1071,2008-07-24,8.22,0.3357753357753358,8.45,8.2,43948.87,600197
1072,2008-07-25,8.35,0.3217338217338217,8.39,8.18,36391.76,600197
1073,2008-07-28,8.24,0.33150183150183155,8.48,8.17,44774.5,600197
1074,2008-07-30,8.36,0.33272283272283265,8.46,8.1,48140.34,600197
1075,2008-07-31,8.38,0.30280830280830284,8.41,7.81,35628.96,600197
1076,2008-08-01,7.8,0.3058608058608059,8.05,7.57,22548.88,600197
1077,2008-08-04,7.91,0.2954822954822955,8.1,7.74,18395.95,600197
1078,2008-08-05,7.69,0.28449328449328454,7.86,7.46,17100.69,600197
1079,2008-08-06,7.74,0.28998778998779,7.79,7.5,12347.19,600197
1080,2008-08-07,7.73,0.2905982905982906,7.77,7.46,14233.3,600197
1081,2008-08-08,7.69,0.2490842490842491,7.69,6.95,20442.23,600197
1082,2008-08-11,6.96,0.20818070818070822,7.08,6.29,27603.15,600197
1083,2008-08-12,6.32,0.20085470085470086,6.38,6.08,17169.88,600197
1084,2008-08-13,6.15,0.195970695970696,6.19,5.61,22957.08,600197
1085,2008-08-14,6.06,0.2045177045177045,6.41,6.02,21192.83,600197
1086,2008-08-15,6.27,0.1996336996336996,6.35,6.08,16329.83,600197
1087,2008-08-18,6.23,0.16605616605616602,6.24,5.58,19352.08,600197
1088,2008-08-19,5.6,0.17399267399267399,5.8,5.55,13014.48,600197
1089,2008-08-20,5.68,0.20940170940170938,6.34,5.66,41512.13,600197
1090,2008-08-21,6.2,0.20207570207570208,6.55,6.11,39863.92,600197
1091,2008-08-22,6.16,0.19291819291819295,6.2,5.88,20349.55,600197
1092,2008-08-25,6.05,0.19902319902319904,6.38,6.03,21168.86,600197
1093,2008-08-26,6.1,0.18070818070818073,6.14,5.7,21037.78,600197
1094,2008-08-27,5.8,0.18864468864468864,6.04,5.78,16543.81,600197
