,date,open,close,high,low,volume,code
708,2007-01-17,3.68,0.06746031746031746,3.95,3.62,113587.7,600355
709,2007-01-18,3.8,0.0670194003527337,3.97,3.72,55374.78,600355
710,2007-01-19,3.9,0.07231040564373899,4.11,3.83,69112.76,600355
711,2007-01-22,4.0,0.08201058201058199,4.25,3.96,67946.73,600355
712,2007-01-23,4.24,0.10052910052910051,4.63,4.15,65569.42,600355
713,2007-01-24,4.9,0.10626102292768959,5.0,4.7,211121.35,600355
714,2007-01-25,4.66,0.09215167548500884,4.68,4.4,67541.6,600355
715,2007-01-26,4.53,0.11155202821869488,4.88,4.52,162186.02,600355
716,2007-01-29,4.96,0.12654320987654322,5.35,4.88,138732.32,600355
717,2007-01-30,5.12,0.11728395061728393,5.17,4.91,70150.22,600355
718,2007-01-31,5.01,0.10052910052910051,5.02,4.55,44089.86,600355
719,2007-02-01,4.57,0.09832451499118165,4.66,4.35,35854.76,600355
720,2007-02-02,4.6,0.09700176366843032,4.82,4.51,26944.55,600355
721,2007-02-05,4.55,0.09876543209876541,4.65,4.53,16888.91,600355
722,2007-02-06,4.61,0.10361552028218694,4.79,4.56,22707.95,600355
723,2007-02-07,4.71,0.1027336860670194,4.74,4.61,24521.35,600355
724,2007-02-08,4.67,0.10802469135802469,4.9,4.67,25791.99,600355
725,2007-02-09,4.8,0.10890652557319223,4.9,4.78,24397.57,600355
726,2007-02-12,4.83,0.11552028218694883,4.98,4.8,30363.92,600355
727,2007-02-13,4.98,0.11596119929453265,5.06,4.85,31067.67,600355
728,2007-02-14,4.99,0.11684303350970017,5.07,4.93,27999.11,600355
729,2007-02-15,5.01,0.1261022927689594,5.25,4.98,47988.35,600355
730,2007-02-16,5.22,0.12257495590828922,5.3,5.11,39581.92,600355
731,2007-02-26,5.15,0.1424162257495591,5.64,5.03,48724.36,600355
732,2007-02-27,5.6,0.13624338624338628,5.85,5.31,117620.67,600355
733,2007-02-28,5.45,0.16005291005291006,5.98,5.45,115112.43,600355
734,2007-03-01,6.05,0.16049382716049382,6.14,5.72,71259.52,600355
735,2007-03-02,6.0,0.15652557319223986,6.0,5.84,46061.88,600355
736,2007-03-05,5.91,0.13932980599647266,5.97,5.34,61096.99,600355
737,2007-03-06,5.47,0.13932980599647266,5.63,5.4,27929.93,600355
738,2007-03-07,5.51,0.14373897707231043,5.66,5.51,25714.26,600355
739,2007-03-08,5.63,0.150352733686067,5.76,5.55,28378.79,600355
740,2007-03-09,5.78,0.15784832451499115,5.95,5.61,47418.64,600355
741,2007-03-12,5.91,0.1653439153439153,6.1,5.82,47025.3,600355
742,2007-03-13,6.19,0.16843033509700173,6.45,6.11,89413.49,600355
743,2007-03-14,6.11,0.16049382716049382,6.11,5.8,46815.11,600355
744,2007-03-15,6.0,0.1635802469135802,6.1,5.95,36172.26,600355
745,2007-03-16,6.04,0.1521164021164021,6.15,5.71,42765.23,600355
746,2007-03-19,5.51,0.14991181657848324,5.86,5.5,28606.47,600355
747,2007-03-20,5.74,0.15828924162257496,5.97,5.74,21016.11,600355
748,2007-03-21,5.95,0.16269841269841268,6.09,5.9,27483.04,600355
749,2007-03-22,6.06,0.1618165784832451,6.11,5.99,45467.24,600355
750,2007-03-23,6.01,0.17019400352733682,6.28,6.0,51445.41,600355
751,2007-03-26,6.22,0.1807760141093474,6.47,6.22,74110.45,600355
752,2007-03-27,6.44,0.17857142857142855,6.45,6.3,52160.82,600355
753,2007-03-28,6.39,0.18298059964726626,6.66,6.09,84138.33,600355
754,2007-03-29,6.5,0.15740740740740738,6.5,5.9,71035.29,600355
755,2007-03-30,5.9,0.16093474426807758,6.06,5.83,34076.88,600355
756,2007-04-02,6.02,0.17239858906525568,6.5,6.01,39330.64,600355
757,2007-04-03,6.27,0.17063492063492058,6.29,6.13,32150.26,600355
758,2007-04-04,6.22,0.17019400352733682,6.35,5.9,42452.32,600355
759,2007-04-05,6.4,0.17636684303350963,6.4,6.2,53646.32,600355
760,2007-04-06,6.28,0.1807760141093474,6.48,6.22,60840.71,600355
761,2007-04-09,6.5,0.18738977072310403,6.61,6.46,83861.62,600355
762,2007-04-10,6.63,0.1860670194003527,6.71,6.35,78644.21,600355
763,2007-04-11,6.54,0.2032627865961199,6.98,6.37,99672.11,600355
764,2007-04-12,6.92,0.20634920634920634,7.14,6.81,96650.08,600355
765,2007-04-13,7.02,0.1935626102292769,7.08,6.71,63060.33,600355
766,2007-04-17,7.0,0.2129629629629629,7.25,6.87,114652.04,600355
767,2007-04-18,7.16,0.21957671957671954,7.37,7.0,87794.69,600355
768,2007-04-19,7.3,0.2517636684303351,8.06,7.23,196142.53,600355
769,2007-04-20,8.87,0.2698412698412698,8.87,8.1,250550.99,600355
770,2007-04-23,8.4,0.2879188712522046,9.19,8.2,124742.61,600355
771,2007-04-24,8.89,0.28880070546737213,9.28,8.62,106758.88,600355
772,2007-04-25,8.7,0.26940035273368607,8.78,8.2,113423.13,600355
773,2007-04-26,8.46,0.2698412698412698,8.64,8.2,67454.61,600355
774,2007-04-27,8.48,0.27072310405643735,8.79,8.3,75077.05,600355
775,2007-04-30,8.4,0.2777777777777778,8.75,8.36,86191.42,600355
776,2007-05-08,8.9,0.3161375661375661,9.52,8.68,124185.43,600355
777,2007-05-09,9.7,0.34788359788359785,10.29,9.3,200554.21,600355
778,2007-05-10,10.38,0.3425925925925925,10.38,10.04,176670.1,600355
779,2007-05-11,10.12,0.33774250440917103,10.12,9.7,74335.51,600355
780,2007-05-14,9.85,0.335978835978836,10.19,9.78,61917.69,600355
781,2007-05-15,9.9,0.30335097001763667,10.04,9.2,64516.47,600355
782,2007-05-16,9.2,0.3187830687830688,9.61,8.98,51886.49,600355
783,2007-05-17,9.65,0.32804232804232797,9.89,9.5,42580.34,600355
784,2007-05-18,9.79,0.32010582010582006,9.79,9.5,41032.17,600355
785,2007-05-21,9.27,0.335978835978836,10.0,9.16,67313.8,600355
786,2007-05-22,9.97,0.3395061728395062,10.22,9.85,89785.25,600355
787,2007-05-23,10.0,0.3536155202821869,10.43,10.0,84170.76,600355
788,2007-05-24,10.35,0.3337742504409171,10.37,9.71,82919.14,600355
789,2007-05-25,9.82,0.33641975308641975,10.2,9.73,69204.84,600355
790,2007-05-28,10.14,0.35141093474426804,10.48,10.0,108784.67,600355
791,2007-05-29,10.28,0.3968253968253968,11.35,9.93,393386.74,600355
792,2007-05-30,10.22,0.34700176366843033,10.98,10.22,210614.51,600355
793,2007-05-31,9.97,0.3020282186948853,10.11,9.2,118816.11,600355
794,2007-06-01,9.0,0.26146384479717805,9.0,8.28,72031.36,600355
795,2007-06-04,7.65,0.22486772486772483,7.95,7.45,37223.0,600355
796,2007-06-05,6.71,0.1997354497354497,7.11,6.71,101925.96,600355
797,2007-06-06,6.95,0.20590828924162252,7.25,6.8,89508.43,600355
798,2007-06-07,7.0,0.22222222222222215,7.42,6.95,80449.22,600355
799,2007-06-08,7.44,0.22310405643738973,7.62,7.29,70153.37,600355
800,2007-06-12,7.5,0.21075837742504405,7.55,6.67,116229.3,600355
801,2007-06-13,7.18,0.23853615520282184,7.8,7.07,112830.77,600355
802,2007-06-14,7.68,0.23148148148148145,8.01,7.48,84999.27,600355
803,2007-06-15,7.49,0.21913580246913578,7.71,7.11,67489.48,600355
804,2007-06-18,7.4,0.22883597883597884,7.69,7.4,70803.03,600355
805,2007-06-19,7.5,0.23589065255731922,7.8,7.26,74327.61,600355
806,2007-06-20,7.62,0.24911816578483242,8.22,7.6,144936.56,600355
807,2007-06-21,7.88,0.2645502645502645,8.49,7.8,143716.28,600355
808,2007-06-22,8.61,0.22795414462081126,8.69,7.52,163921.56,600355
809,2007-06-25,7.38,0.19488536155202818,7.7,6.77,71077.52,600355
810,2007-06-26,6.25,0.18342151675485008,6.57,6.09,72763.36,600355
811,2007-06-27,6.5,0.1882716049382716,6.65,6.18,65318.52,600355
812,2007-06-28,6.57,0.15917107583774248,6.59,5.96,47181.73,600355
813,2007-06-29,5.61,0.13447971781305118,5.8,5.36,57178.95,600355
814,2007-07-02,5.46,0.15828924162257496,5.94,5.46,73480.99,600355
815,2007-07-03,6.18,0.1688712522045855,6.36,6.0,106694.32,600355
816,2007-07-04,6.2,0.16975308641975306,6.45,5.96,65015.77,600355
817,2007-07-05,5.94,0.14814814814814814,6.38,5.6,63978.58,600355
818,2007-07-06,5.84,0.17239858906525568,6.27,5.71,55896.23,600355
819,2007-07-09,6.26,0.17548500881834211,6.43,6.1,55869.4,600355
820,2007-07-10,6.3,0.15917107583774248,6.35,5.8,30073.93,600355
821,2007-07-11,5.9,0.16666666666666663,6.15,5.82,23841.19,600355
822,2007-07-12,6.13,0.164021164021164,6.13,6.0,15321.55,600355
823,2007-07-13,6.09,0.15520282186948853,6.09,5.84,19096.98,600355
824,2007-07-16,5.95,0.14638447971781304,5.95,5.65,17526.05,600355
825,2007-07-17,5.67,0.15299823633156967,5.89,5.62,19721.06,600355
826,2007-07-18,5.82,0.15167548500881833,5.9,5.6,20832.28,600355
827,2007-07-19,5.79,0.15432098765432095,5.88,5.64,19897.41,600355
828,2007-07-20,5.86,0.16137566137566134,6.1,5.8,36027.1,600355
829,2007-07-23,6.03,0.17504409171075835,6.37,6.02,44504.74,600355
830,2007-07-24,6.33,0.17372134038800702,6.55,6.27,44676.45,600355
831,2007-07-25,6.29,0.18342151675485008,6.58,6.26,45488.39,600355
832,2007-07-26,6.64,0.2120811287477954,7.16,6.63,50648.73,600355
833,2007-07-27,7.37,0.21604938271604934,7.46,7.1,129345.83,600355
834,2007-07-30,7.21,0.21693121693121686,7.39,7.12,57392.57,600355
835,2007-07-31,7.18,0.21913580246913578,7.35,6.95,58401.18,600355
836,2007-08-01,7.33,0.19664902998236328,7.4,6.75,62399.85,600355
837,2007-08-02,6.87,0.20767195767195762,7.15,6.7,41111.6,600355
838,2007-08-03,7.09,0.21428571428571425,7.33,7.05,55215.99,600355
839,2007-08-06,7.21,0.2310405643738977,7.8,7.16,69433.0,600355
840,2007-08-07,7.5,0.23236331569664903,7.85,7.28,61127.74,600355
841,2007-08-08,7.49,0.20723104056437386,7.49,6.86,60690.1,600355
842,2007-08-09,7.05,0.2120811287477954,7.24,6.9,46754.04,600355
843,2007-08-10,7.19,0.20767195767195762,7.19,6.63,34593.63,600355
844,2007-08-13,7.09,0.22663139329805992,7.5,6.93,81042.18,600355
845,2007-08-14,7.41,0.2239858906525573,7.59,7.28,52451.36,600355
846,2007-08-15,7.45,0.23015873015873012,7.6,6.88,81867.41,600355
847,2007-08-16,7.35,0.23765432098765432,7.86,7.28,117299.29,600355
848,2007-08-17,7.67,0.22707231040564374,7.89,7.38,59329.31,600355
849,2007-08-20,7.67,0.24382716049382713,7.95,7.59,70446.67,600355
850,2007-08-21,7.87,0.23809523809523808,7.87,7.6,50641.61,600355
851,2007-08-22,7.6,0.23809523809523808,7.85,7.5,50775.56,600355
852,2007-08-23,7.76,0.23677248677248675,7.84,7.62,41200.06,600355
853,2007-08-24,7.79,0.23544973544973546,7.87,7.58,51625.69,600355
854,2007-08-27,7.8,0.2275132275132275,7.88,7.47,48579.68,600355
855,2007-08-28,7.42,0.22045855379188706,7.5,7.25,44898.87,600355
856,2007-08-29,7.32,0.21516754850088182,7.45,7.15,34241.95,600355
857,2007-08-30,7.32,0.2328042328042328,7.64,7.26,50361.26,600355
858,2007-08-31,7.63,0.23589065255731922,7.82,7.63,55533.4,600355
859,2007-09-03,7.85,0.2447089947089947,8.0,7.76,78349.28,600355
860,2007-09-05,7.9,0.25793650793650785,8.24,7.83,96014.46,600355
861,2007-09-06,8.14,0.25705467372134033,8.22,8.0,63666.99,600355
862,2007-09-07,8.06,0.23765432098765432,8.08,7.7,64397.37,600355
863,2007-09-10,7.66,0.2442680776014109,7.93,7.46,46382.69,600355
864,2007-09-11,7.85,0.2103174603174603,7.95,7.1,49842.06,600355
865,2007-09-12,7.04,0.21869488536155196,7.35,7.04,55584.07,600355
866,2007-09-13,7.36,0.24162257495590828,8.04,7.21,52240.93,600355
867,2007-09-14,7.8,0.23985890652557318,7.95,7.62,63661.23,600355
868,2007-09-17,7.65,0.24955908289241618,8.05,7.65,62471.74,600355
869,2007-09-18,8.05,0.26190476190476186,8.3,7.85,120103.31,600355
870,2007-09-19,8.3,0.24999999999999994,8.45,8.0,61487.08,600355
871,2007-09-20,8.1,0.2552910052910053,8.19,7.86,45135.28,600355
872,2007-09-21,8.15,0.24867724867724866,8.15,7.7,31609.6,600355
873,2007-09-24,8.0,0.25793650793650785,8.35,8.0,60813.22,600355
874,2007-09-25,8.2,0.246031746031746,8.2,7.85,26651.12,600355
875,2007-09-26,8.02,0.23236331569664903,8.02,7.5,33575.38,600355
876,2007-09-27,7.62,0.23412698412698413,7.74,7.54,24641.5,600355
877,2007-09-28,7.68,0.23853615520282184,7.92,7.65,26192.9,600355
878,2007-10-08,7.86,0.23985890652557318,7.95,7.71,25294.24,600355
879,2007-10-09,7.78,0.24338624338624337,7.94,7.65,25916.24,600355
880,2007-10-10,7.82,0.23721340388007056,7.93,7.65,27059.99,600355
881,2007-10-11,7.73,0.22486772486772483,7.78,7.41,32740.58,600355
882,2007-10-12,7.46,0.20546737213403876,7.58,6.71,48870.55,600355
883,2007-10-15,7.08,0.20105820105820105,7.1,6.65,25341.46,600355
884,2007-10-16,6.95,0.2085537918871252,7.09,6.81,17666.9,600355
885,2007-10-17,7.08,0.20943562610229272,7.14,7.0,19057.65,600355
886,2007-10-18,7.11,0.21252204585537915,7.2,6.8,21800.1,600355
887,2007-10-19,7.04,0.21384479717813049,7.29,6.95,40346.26,600355
888,2007-10-22,7.09,0.19753086419753085,7.1,6.8,13527.89,600355
889,2007-10-23,6.85,0.19223985890652556,6.98,6.51,18383.82,600355
890,2007-10-24,6.75,0.1772486772486772,6.75,6.36,16010.31,600355
891,2007-10-25,6.32,0.14902998236331572,6.32,5.73,24550.78,600355
892,2007-10-26,5.61,0.1538800705467372,5.94,5.54,22512.08,600355
893,2007-10-29,5.84,0.15343915343915343,5.88,5.64,16993.41,600355
894,2007-10-30,5.83,0.15828924162257496,5.97,5.77,11893.09,600355
895,2007-10-31,5.98,0.16798941798941797,6.19,5.89,19208.49,600355
896,2007-11-01,6.12,0.15432098765432095,6.13,5.84,15811.7,600355
897,2007-11-02,5.78,0.150352733686067,5.83,5.62,12459.84,600355
898,2007-11-05,5.76,0.15873015873015872,6.05,5.69,14162.97,600355
899,2007-11-06,5.9,0.17328042328042326,6.53,5.9,36096.62,600355
900,2007-11-07,6.29,0.1710758377425044,6.35,6.05,19589.22,600355
901,2007-11-08,6.28,0.16313932980599644,6.35,6.03,20821.89,600355
902,2007-11-09,6.08,0.17063492063492058,6.29,6.0,19253.8,600355
903,2007-11-12,6.25,0.17945326278659607,6.63,6.2,57361.8,600355
904,2007-11-13,6.42,0.1807760141093474,6.57,6.26,23409.86,600355
905,2007-11-14,6.42,0.18518518518518517,6.6,6.38,22748.17,600355
906,2007-11-15,6.58,0.17680776014109345,6.58,6.3,20847.82,600355
907,2007-11-16,6.28,0.17768959435626097,6.4,6.21,11754.67,600355
908,2007-11-19,6.45,0.18386243386243384,6.59,6.35,19613.09,600355
909,2007-11-20,6.45,0.18518518518518517,6.59,6.4,14917.41,600355
910,2007-11-21,6.58,0.17636684303350963,6.58,6.3,15756.91,600355
911,2007-11-22,6.27,0.1618165784832451,6.27,5.95,16912.0,600355
912,2007-11-23,5.99,0.1675485008818342,6.18,5.93,9591.86,600355
913,2007-11-26,6.19,0.17239858906525568,6.28,6.16,12646.07,600355
914,2007-11-27,6.26,0.1860670194003527,6.78,6.02,46104.28,600355
915,2007-11-28,6.51,0.18562610229276894,6.75,6.41,38141.97,600355
916,2007-11-29,6.68,0.19135802469135804,6.77,6.43,26280.23,600355
917,2007-11-30,6.59,0.18562610229276894,6.8,6.54,32835.39,600355
918,2007-12-03,6.4,0.18342151675485008,6.57,6.38,12593.18,600355
919,2007-12-04,6.53,0.18209876543209874,6.55,6.41,13036.64,600355
920,2007-12-05,6.43,0.1825396825396825,6.53,6.42,19150.92,600355
921,2007-12-06,6.5,0.18209876543209874,6.55,6.38,13413.99,600355
922,2007-12-07,6.5,0.18783068783068785,6.63,6.46,18989.84,600355
923,2007-12-10,6.55,0.1917989417989418,6.75,6.5,28387.58,600355
924,2007-12-11,6.7,0.19664902998236328,6.85,6.66,27989.42,600355
925,2007-12-12,6.74,0.19576719576719576,6.95,6.72,24521.06,600355
926,2007-12-13,6.76,0.18562610229276894,6.9,6.51,22066.9,600355
927,2007-12-14,6.49,0.19223985890652556,6.72,6.49,17644.25,600355
928,2007-12-17,6.75,0.19620811287477952,6.9,6.7,17350.76,600355
929,2007-12-18,6.78,0.1900352733686067,6.92,6.6,13619.86,600355
930,2007-12-19,6.68,0.1970899470899471,6.9,6.68,14856.62,600355
931,2007-12-20,6.81,0.20370370370370366,7.08,6.77,41381.48,600355
932,2007-12-21,6.92,0.20458553791887124,7.07,6.79,28193.83,600355
933,2007-12-24,7.02,0.21075837742504405,7.21,6.98,40110.38,600355
934,2007-12-25,7.08,0.20987654320987653,7.19,7.07,26164.18,600355
935,2007-12-26,7.16,0.21737213403880068,7.3,7.09,33158.39,600355
936,2007-12-27,7.29,0.21781305114638444,7.5,7.25,43270.76,600355
937,2007-12-28,7.29,0.21252204585537915,7.35,7.12,28305.99,600355
938,2008-01-02,7.17,0.23544973544973546,7.78,7.1,67835.69,600355
939,2008-01-03,7.8,0.2561728395061728,8.24,7.8,257330.94,600355
940,2008-01-04,8.1,0.24867724867724866,8.11,7.88,66475.18,600355
941,2008-01-07,7.9,0.24735449735449733,8.03,7.8,56726.46,600355
942,2008-01-08,7.94,0.23148148148148145,7.99,7.53,71807.66,600355
943,2008-01-09,7.6,0.2429453262786596,7.89,7.56,34606.96,600355
944,2008-01-10,7.81,0.246031746031746,8.06,7.71,44138.08,600355
945,2008-01-14,8.14,0.2530864197530864,8.32,7.9,64681.59,600355
946,2008-01-15,8.06,0.2526455026455026,8.15,7.95,40824.11,600355
947,2008-01-16,8.08,0.24691358024691357,8.08,7.82,40393.93,600355
948,2008-01-17,7.89,0.26807760141093473,8.48,7.83,132882.59,600355
949,2008-01-18,8.45,0.2623456790123457,8.45,8.16,59795.0,600355
950,2008-01-21,8.32,0.24029982363315694,8.45,7.75,58706.08,600355
951,2008-01-22,7.6,0.20590828924162252,7.82,7.02,47761.17,600355
952,2008-01-23,6.95,0.21913580246913578,7.36,6.89,38999.29,600355
953,2008-01-24,7.33,0.2275132275132275,7.65,7.22,37483.28,600355
954,2008-01-25,7.51,0.22442680776014107,7.69,7.43,29162.21,600355
955,2008-01-28,7.33,0.19223985890652556,7.46,6.7,33803.39,600355
956,2008-01-29,6.73,0.205026455026455,7.08,6.5,21147.73,600355
957,2008-01-30,7.04,0.20723104056437386,7.2,6.84,17739.24,600355
958,2008-01-31,7.05,0.1997354497354497,7.17,6.85,16322.6,600355
959,2008-02-01,6.8,0.18783068783068785,6.88,6.25,24326.92,600355
960,2008-02-04,6.77,0.21164021164021163,7.18,6.71,23688.2,600355
961,2008-02-05,7.01,0.21164021164021163,7.34,6.99,16935.59,600355
962,2008-02-13,7.18,0.21560846560846558,7.33,7.0,18878.56,600355
963,2008-02-14,7.2,0.22222222222222215,7.4,7.2,16969.78,600355
964,2008-02-15,7.28,0.2182539682539682,7.38,7.13,12364.68,600355
965,2008-02-18,7.44,0.22486772486772483,7.54,7.32,21667.35,600355
966,2008-02-19,7.41,0.2275132275132275,7.59,7.41,20364.52,600355
967,2008-02-20,7.54,0.22442680776014107,7.55,7.43,18343.0,600355
968,2008-02-21,7.39,0.23368606701940037,7.7,7.28,29832.29,600355
969,2008-02-22,7.65,0.23236331569664903,7.75,7.4,30400.66,600355
970,2008-02-25,7.64,0.22045855379188706,7.85,7.31,32815.94,600355
971,2008-02-26,7.58,0.22707231040564374,7.6,7.25,15736.54,600355
972,2008-02-27,7.55,0.23765432098765432,7.8,7.5,31004.62,600355
973,2008-02-28,7.79,0.23765432098765432,7.83,7.59,19357.2,600355
974,2008-02-29,7.76,0.24029982363315694,7.8,7.69,23619.72,600355
975,2008-03-03,7.77,0.2477954144620811,8.02,7.73,36370.31,600355
976,2008-03-04,7.97,0.24691358024691357,8.15,7.93,44333.35,600355
977,2008-03-05,7.95,0.2821869488536155,8.75,7.9,142840.63,600355
978,2008-03-06,9.25,0.32098765432098764,9.63,9.25,241863.57,600355
979,2008-03-07,9.63,0.28880070546737213,9.7,8.81,196050.28,600355
980,2008-03-10,8.76,0.2720458553791887,8.85,8.42,84405.38,600355
981,2008-03-11,8.55,0.283068783068783,8.85,8.25,79554.01,600355
982,2008-03-12,8.81,0.25793650793650785,8.88,8.1,72545.14,600355
983,2008-03-13,8.08,0.26587301587301587,8.5,7.81,73075.35,600355
984,2008-03-14,8.25,0.2477954144620811,8.28,7.96,43780.58,600355
985,2008-03-18,7.17,0.21252204585537915,7.44,7.17,42754.88,600355
986,2008-03-19,7.12,0.22045855379188706,7.58,6.77,71525.8,600355
987,2008-03-20,7.1,0.2310405643738977,7.85,6.79,66747.85,600355
988,2008-03-21,7.53,0.23368606701940037,7.89,7.49,49481.66,600355
989,2008-03-24,7.65,0.2345679012345679,8.09,7.6,51528.58,600355
990,2008-03-25,7.67,0.2685185185185185,8.44,7.5,92357.1,600355
991,2008-03-26,8.45,0.259700176366843,8.59,8.05,78402.92,600355
992,2008-03-27,8.05,0.2253086419753086,8.24,7.42,57599.76,600355
993,2008-03-28,7.39,0.2447089947089947,8.04,7.16,43537.48,600355
994,2008-03-31,7.53,0.23589065255731922,8.0,7.53,36679.75,600355
995,2008-04-01,7.61,0.20194003527336857,7.8,6.93,37942.85,600355
996,2008-04-02,6.97,0.17548500881834211,7.09,6.24,38630.8,600355
997,2008-04-03,6.35,0.17989417989417988,6.58,6.01,27566.23,600355
998,2008-04-07,6.4,0.1979717813051146,6.87,6.08,30645.72,600355
999,2008-04-08,6.82,0.19841269841269837,6.98,6.71,25239.27,600355
1000,2008-04-09,6.8,0.17416225749559078,6.85,6.28,24755.7,600355
1001,2008-04-10,6.2,0.17857142857142855,6.42,6.08,20583.33,600355
1002,2008-04-11,6.45,0.18518518518518517,6.77,6.42,17341.95,600355
1003,2008-04-14,6.36,0.15740740740740738,6.4,5.9,25313.49,600355
1004,2008-04-15,5.93,0.1671075837742504,6.15,5.83,17424.87,600355
1005,2008-04-16,6.1,0.15696649029982362,6.16,5.85,13202.94,600355
1006,2008-04-17,5.9,0.14947089947089948,6.03,5.58,13357.7,600355
1007,2008-04-18,5.71,0.1300705467372134,5.72,5.26,15861.87,600355
1008,2008-04-21,5.67,0.13492063492063494,5.83,5.28,27433.08,600355
1009,2008-04-22,5.3,0.13139329805996475,5.4,4.96,17714.62,600355
1010,2008-04-23,5.26,0.1388888888888889,5.58,5.2,15116.33,600355
1011,2008-04-24,6.04,0.16313932980599644,6.05,5.8,47430.85,600355
1012,2008-04-25,5.85,0.1556437389770723,6.13,5.7,47476.9,600355
1013,2008-04-28,5.81,0.1415343915343915,5.81,5.5,33441.01,600355
1014,2008-04-29,5.51,0.14417989417989419,5.72,5.41,19131.59,600355
1015,2008-04-30,5.63,0.15167548500881833,5.82,5.61,30017.46,600355
1016,2008-05-05,5.79,0.1618165784832451,6.04,5.76,27592.78,600355
1017,2008-05-06,5.99,0.16313932980599644,6.21,5.89,34916.66,600355
1018,2008-05-07,6.05,0.14638447971781304,6.1,5.65,29919.52,600355
1019,2008-05-08,5.62,0.16225749559082892,6.04,5.61,27458.23,600355
1020,2008-05-09,6.01,0.16005291005291006,6.15,5.78,30132.12,600355
1021,2008-05-12,5.9,0.1618165784832451,6.07,5.7,19907.2,600355
1022,2008-05-13,5.78,0.1693121693121693,6.24,5.72,44155.4,600355
1023,2008-05-14,6.1,0.17151675485008816,6.35,6.06,41138.54,600355
1024,2008-05-15,6.23,0.1653439153439153,6.37,6.1,32194.5,600355
1025,2008-05-16,6.12,0.16049382716049382,6.22,5.82,19211.34,600355
1026,2008-05-19,5.92,0.16005291005291006,6.09,5.85,14991.51,600355
1027,2008-05-20,5.98,0.13800705467372137,6.08,5.41,24664.81,600355
1028,2008-05-21,5.49,0.1450617283950617,5.65,5.25,29391.48,600355
1029,2008-05-22,5.55,0.14462081128747795,5.77,5.44,18389.06,600355
1030,2008-05-23,5.61,0.1693121693121693,6.19,5.45,69478.77,600355
1031,2008-05-26,6.41,0.15917107583774248,6.68,5.95,111341.5,600355
1032,2008-05-27,5.78,0.150352733686067,5.87,5.51,45256.62,600355
1033,2008-05-28,5.72,0.15696649029982362,6.1,5.65,45845.19,600355
1034,2008-05-29,6.25,0.15299823633156967,6.25,5.8,38488.15,600355
1035,2008-05-30,5.74,0.14902998236331572,5.89,5.6,17273.59,600355
1036,2008-06-02,5.71,0.15696649029982362,5.95,5.71,15987.81,600355
1037,2008-06-03,5.95,0.15167548500881833,6.13,5.74,30416.11,600355
1038,2008-06-04,5.75,0.14285714285714285,5.75,5.52,19380.07,600355
1039,2008-06-05,5.59,0.1450617283950617,5.68,5.5,12285.93,600355
1040,2008-06-06,5.64,0.140652557319224,5.66,5.51,7939.69,600355
1041,2008-06-10,5.39,0.11640211640211641,5.39,4.99,18261.82,600355
1042,2008-06-11,4.9,0.11375661375661374,5.02,4.82,13388.56,600355
1043,2008-06-12,5.0,0.10582010582010583,5.0,4.6,11679.88,600355
1044,2008-06-13,4.75,0.09303350970017636,4.85,4.46,10143.5,600355
1045,2008-06-16,4.46,0.0908289241622575,4.58,4.23,8221.68,600355
1046,2008-06-17,4.4,0.07627865961199294,4.45,4.01,10486.5,600355
1047,2008-06-18,4.0,0.08597883597883597,4.37,3.88,17918.75,600355
1048,2008-06-19,4.22,0.0670194003527337,4.3,3.87,13416.18,600355
1049,2008-06-20,3.87,0.0701058201058201,4.12,3.7,14442.21,600355
1050,2008-06-23,3.86,0.07142857142857144,4.04,3.86,7011.76,600355
1051,2008-06-24,3.89,0.0802469135802469,4.18,3.89,12976.76,600355
1052,2008-06-25,4.09,0.08818342151675483,4.37,4.09,18157.52,600355
1053,2008-06-26,4.33,0.08818342151675483,4.45,4.17,17050.29,600355
1054,2008-06-27,4.23,0.0701058201058201,4.23,3.92,16136.02,600355
1055,2008-06-30,3.86,0.0701058201058201,4.01,3.81,4101.08,600355
1056,2008-07-01,3.93,0.06790123456790124,3.99,3.81,4867.99,600355
1057,2008-07-02,3.82,0.07098765432098765,4.08,3.82,6100.42,600355
1058,2008-07-03,3.92,0.07627865961199294,4.18,3.84,11697.53,600355
1059,2008-07-04,4.12,0.0767195767195767,4.17,4.02,8652.8,600355
1060,2008-07-07,4.09,0.08597883597883597,4.33,4.09,13810.05,600355
1061,2008-07-08,4.3,0.08686067019400352,4.4,4.2,14008.32,600355
1062,2008-07-09,4.4,0.09391534391534394,4.56,4.3,21631.39,600355
1063,2008-07-10,4.43,0.08906525573192241,4.54,4.34,19992.15,600355
1064,2008-07-11,4.38,0.08686067019400352,4.45,4.25,12748.14,600355
1065,2008-07-14,4.27,0.09171075837742503,4.44,4.2,17226.27,600355
1066,2008-07-15,4.39,0.08509700176366843,4.46,4.21,17244.35,600355
1067,2008-07-16,4.25,0.07716049382716046,4.33,4.0,13818.57,600355
1068,2008-07-17,4.19,0.07319223985890651,4.2,3.9,11413.2,600355
1069,2008-07-18,4.05,0.07936507936507937,4.26,3.92,10116.81,600355
1070,2008-07-21,4.18,0.08641975308641973,4.38,4.06,13876.44,600355
1071,2008-07-22,4.28,0.08818342151675483,4.38,4.25,16685.71,600355
1072,2008-07-23,4.4,0.08862433862433865,4.45,4.3,18606.18,600355
1073,2008-07-24,4.4,0.09215167548500884,4.45,4.36,14650.31,600355
