,date,open,close,high,low,volume,code
697,2007-01-29,3.86,0.08353221957040571,4.03,3.86,0.05428543851157249,600707
698,2007-01-30,4.0,0.07828162291169449,4.03,3.82,0.045935333827871926,600707
699,2007-01-31,4.2,0.07064439140811454,4.2,3.5,0.042014635669216684,600707
700,2007-02-01,3.71,0.07159904534606204,3.8,3.57,0.03791354930731181,600707
701,2007-02-02,3.74,0.07923627684964196,3.96,3.66,0.07365557773659805,600707
702,2007-02-05,4.04,0.08687350835322191,4.15,3.92,0.12183833743380296,600707
703,2007-02-06,4.09,0.08830548926014317,4.1,3.96,0.04940442850719037,600707
704,2007-02-07,4.09,0.0916467780429594,4.18,4.0,0.07251566818560663,600707
705,2007-02-08,4.17,0.09021479713603817,4.2,4.08,0.043609007094433,600707
706,2007-02-09,4.13,0.08591885441527444,4.13,4.0,0.04379424712227228,600707
707,2007-02-12,4.08,0.0887828162291169,4.19,4.07,0.040200752118735084,600707
708,2007-02-13,4.12,0.09689737470167059,4.3,4.03,0.07229708403623689,600707
709,2007-02-14,4.25,0.09689737470167059,4.33,4.19,0.056381335082357854,600707
710,2007-02-15,4.3,0.10262529832935557,4.46,4.25,0.05975760925913726,600707
711,2007-02-16,4.43,0.12362768496420046,4.83,4.37,0.09491520763460662,600707
712,2007-02-26,5.0,0.14128878281622909,5.25,4.91,0.13768427052215826,600707
713,2007-02-27,5.2,0.11646778042959421,5.25,4.68,0.11003400286985136,600707
714,2007-02-28,4.5,0.1331742243436754,5.06,4.46,0.0739150558360805,600707
715,2007-03-01,5.03,0.12076372315035794,5.03,4.68,0.06462337640019819,600707
716,2007-03-02,4.78,0.12410501193317419,4.87,4.68,0.038811176954119606,600707
717,2007-03-05,4.86,0.12887828162291168,4.99,4.7,0.04909210160763231,600707
718,2007-03-06,4.93,0.12649164677804292,4.93,4.79,0.026690528631206908,600707
719,2007-03-07,4.9,0.13221957040572788,5.03,4.87,0.041267993137560965,600707
720,2007-03-08,5.08,0.13603818615751787,5.1,4.95,0.043254457291627885,600707
721,2007-03-09,5.06,0.13556085918854413,5.21,4.9,0.06276376425975305,600707
722,2007-03-12,5.05,0.15083532219570403,5.43,5.04,0.1051454659498721,600707
723,2007-03-13,5.52,0.15656324582338896,5.7,5.41,0.13114858784408856,600707
724,2007-03-14,5.53,0.15083532219570403,5.56,5.2,0.07401386808421667,600707
725,2007-03-15,5.41,0.15704057279236275,5.6,5.41,0.05075096162934236,600707
726,2007-03-16,5.57,0.14653937947494025,5.62,5.23,0.0547286558383718,600707
727,2007-03-19,5.17,0.14415274463007158,5.39,5.07,0.04126752342136693,600707
728,2007-03-20,5.28,0.1556085918854415,5.56,5.28,0.050203175166906776,600707
729,2007-03-21,5.53,0.16085918854415274,5.64,5.46,0.05206079387765039,600707
730,2007-03-22,5.6,0.15704057279236275,5.66,5.5,0.055853213689362934,600707
731,2007-03-23,5.52,0.16610978520286393,5.75,5.48,0.06462475117930269,600707
732,2007-03-26,5.75,0.17326968973747012,5.98,5.75,0.06410157899108397,600707
733,2007-03-27,5.88,0.18138424821002383,6.07,5.88,0.06126149157804592,600707
734,2007-03-28,6.05,0.1708830548926014,6.1,5.51,0.08086763454934454,600707
735,2007-03-29,5.83,0.15131264916467776,5.87,5.4,0.06936361475252543,600707
736,2007-03-30,5.38,0.16133651551312647,5.62,5.31,0.04226740026407214,600707
737,2007-04-02,5.59,0.17661097852028637,5.95,5.55,0.0787884930988953,600707
738,2007-04-03,6.02,0.17565632458233885,6.05,5.87,0.08986885752992292,600707
739,2007-04-04,5.98,0.1770883054892601,6.0,5.85,0.054215519537615955,600707
740,2007-04-05,5.95,0.18472553699284008,6.2,5.9,0.07579767261354099,600707
741,2007-04-06,6.05,0.1842482100238663,6.19,5.97,0.05385553362910178,600707
742,2007-04-09,5.95,0.17470167064439138,5.99,5.72,0.1609587423062492,600707
743,2007-04-10,5.88,0.17470167064439138,5.9,5.68,0.10843705946206038,600707
744,2007-04-11,5.89,0.17183770883054886,5.89,5.75,0.06799027343783563,600707
745,2007-04-12,5.83,0.17947494033412884,6.0,5.78,0.09776401916671201,600707
746,2007-04-13,5.98,0.17279236276849638,6.17,5.81,0.10149048967913228,600707
747,2007-04-16,5.85,0.20095465393794745,6.45,5.8,0.168895330620054,600707
748,2007-04-17,6.89,0.231980906921241,7.1,6.7,0.292277138282729,600707
749,2007-04-19,6.9,0.25584725536992836,7.8,6.39,0.23563914339805295,600707
750,2007-04-20,7.7,0.26252983293556076,8.0,7.21,0.19591474078253568,600707
751,2007-04-23,7.75,0.2682577565632458,7.98,7.5,0.15652143652959927,600707
752,2007-04-24,7.77,0.269689737470167,8.0,7.6,0.146870905377964,600707
753,2007-04-25,7.75,0.28114558472553697,8.2,7.6,0.13500463128710827,600707
754,2007-04-26,8.09,0.27159904534606194,8.25,7.85,0.08991647071290887,600707
755,2007-04-27,7.9,0.25823389021479715,7.9,7.5,0.0835916218670073,600707
756,2007-04-30,7.59,0.24916467780429588,7.77,7.36,0.07896634368904787,600707
757,2007-05-08,7.48,0.265871121718377,8.0,7.48,0.09253896496318169,600707
758,2007-05-09,7.75,0.2601431980906921,7.79,7.3,0.07994366842619297,600707
759,2007-05-10,7.69,0.2883054892601431,8.4,7.69,0.15748713865506503,600707
760,2007-05-11,8.29,0.27589498806682566,8.3,7.88,0.09895981348830148,600707
761,2007-05-14,7.9,0.27303102625298326,8.15,7.7,0.07604328262880677,600707
762,2007-05-15,7.96,0.24868735083532215,8.03,7.44,0.07492652092098744,600707
763,2007-05-16,7.44,0.26252983293556076,7.75,7.41,0.055941130813095916,600707
764,2007-05-17,7.77,0.273508353221957,8.14,7.77,0.08248480439471052,600707
765,2007-05-18,8.03,0.2830548926014319,8.3,7.94,0.11027270462011703,600707
766,2007-05-21,7.9,0.32219570405727915,8.99,7.79,0.17201524286332118,600707
767,2007-05-22,9.36,0.3164677804295941,9.38,8.8,0.20687201092949387,600707
768,2007-05-23,8.88,0.35799522673031015,9.75,8.88,0.1467510418247901,600707
769,2007-05-24,9.76,0.3532219570405728,9.95,9.15,0.12037813872093987,600707
770,2007-05-25,9.6,0.34606205250596656,9.61,9.38,0.08601342128100771,600707
771,2007-05-28,9.56,0.3479713603818615,9.75,9.4,0.10301489057617565,600707
772,2007-05-29,9.6,0.35131264916467775,9.64,9.3,0.10545393201144503,600707
773,2007-05-30,9.0,0.3054892601431981,9.45,8.64,0.07033205497970768,600707
774,2007-05-31,7.91,0.2644391408114558,8.3,7.78,0.07811905014220372,600707
775,2007-06-01,7.5,0.22720763723150353,7.88,7.0,0.08657521903381671,600707
776,2007-06-04,6.49,0.1937947494033412,6.6,6.3,0.024556247082174555,600707
777,2007-06-05,5.67,0.17947494033412884,6.03,5.67,0.10268430775575903,600707
778,2007-06-06,6.08,0.18138424821002383,6.24,5.67,0.08992174069947614,600707
779,2007-06-07,6.01,0.1957040572792362,6.36,5.9,0.08686965089203115,600707
780,2007-06-08,6.41,0.19665871121718373,6.57,6.28,0.07752159405637167,600707
781,2007-06-11,6.37,0.18949880668257754,6.45,6.1,0.08051373776661405,600707
782,2007-06-12,6.23,0.1828162291169451,6.28,5.59,0.10838859849862664,600707
783,2007-06-13,6.07,0.21193317422434363,6.68,6.05,0.14040892804463448,600707
784,2007-06-14,6.79,0.21050119331742242,6.97,6.5,0.13180055964966045,600707
785,2007-06-15,6.5,0.19856801909307872,6.65,6.28,0.067398282098944,600707
786,2007-06-18,6.44,0.21002386634844863,6.78,6.44,0.067367527144727,600707
787,2007-06-19,6.65,0.2167064439140811,6.82,6.46,0.08064429022732544,600707
788,2007-06-20,6.78,0.22386634844868727,7.16,6.68,0.1482091096300412,600707
789,2007-06-21,6.98,0.25680190930787583,7.62,6.97,0.27425635620526595,600707
790,2007-06-22,7.59,0.22052505966587108,7.59,6.86,0.1352938790824495,600707
791,2007-06-25,6.65,0.18758949880668255,6.86,6.17,0.07273530060404357,600707
792,2007-06-26,5.6,0.17804295942720758,5.98,5.55,0.07411709681022606,600707
793,2007-06-28,6.05,0.15083532219570403,6.34,5.37,0.06946726736875872,600707
794,2007-06-29,5.34,0.1312649164677804,5.34,4.87,0.06406662523235199,600707
795,2007-07-02,5.01,0.1446300715990453,5.28,4.93,0.04293717545904733,600707
796,2007-07-03,5.21,0.14128878281622909,5.3,5.04,0.03889395011270324,600707
797,2007-07-04,5.24,0.13078758949880667,5.25,4.94,0.024811606572589767,600707
798,2007-07-05,4.95,0.11169451073985678,4.95,4.53,0.03008032719742687,600707
799,2007-07-06,4.55,0.12887828162291168,5.0,4.53,0.040491626736016625,600707
800,2007-07-09,5.0,0.1374701670644391,5.21,4.94,0.03795293672865584,600707
801,2007-07-11,5.63,0.1618138424821002,5.63,5.63,0.010120149965487315,600707
802,2007-07-12,6.19,0.18854415274463007,6.19,6.19,0.011252160264874108,600707
803,2007-07-13,6.81,0.190453460620525,6.81,6.0,0.15938941477371993,600707
804,2007-07-16,5.87,0.16085918854415274,6.07,5.61,0.05855814885993578,600707
805,2007-07-17,5.56,0.15656324582338896,5.69,5.23,0.054874720389979,600707
806,2007-07-18,5.4,0.1637231503579952,5.98,5.35,0.054101367045972036,600707
807,2007-07-19,5.56,0.15799522673031022,5.69,5.46,0.021575651516409992,600707
808,2007-07-20,5.55,0.1637231503579952,5.78,5.55,0.0296649205062624,600707
809,2007-07-23,5.62,0.1770883054892601,5.98,5.6,0.053154247351402124,600707
810,2007-07-24,5.96,0.1828162291169451,6.24,5.8,0.0693399284542041,600707
811,2007-07-25,6.06,0.19236276849642,6.32,5.97,0.045386779780436315,600707
812,2007-07-26,6.3,0.19284009546539374,6.4,6.07,0.05195742194548428,600707
813,2007-07-27,6.27,0.20811455847255364,6.8,6.11,0.08034119726075263,600707
814,2007-07-30,6.78,0.20811455847255364,6.8,6.49,0.09728983494058376,600707
815,2007-07-31,6.6,0.2023866348448687,6.64,6.2,0.06297025608124944,600707
816,2007-08-01,6.55,0.22959427207637226,7.13,6.54,0.20703117025207143,600707
817,2007-08-02,7.0,0.24248210023866343,7.35,6.6,0.19207764637817304,600707
818,2007-08-03,7.19,0.2286396181384248,7.23,6.9,0.07915559921752156,600707
819,2007-08-06,7.0,0.22195704057279228,7.0,6.7,0.07062435020206388,600707
820,2007-08-07,6.92,0.20715990453460617,6.92,6.56,0.0668987446548302,600707
821,2007-08-08,6.5,0.2014319809069212,6.57,6.31,0.05112042778543135,600707
822,2007-08-09,6.49,0.2023866348448687,6.66,6.42,0.03937626844853313,600707
823,2007-08-10,6.48,0.18806682577565628,6.54,6.01,0.04894155183919666,600707
824,2007-08-13,6.1,0.19284009546539374,6.34,6.05,0.03574930330204756,600707
825,2007-08-14,6.26,0.20286396181384245,6.54,6.18,0.040303230444483265,600707
826,2007-08-15,6.49,0.20668257756563244,6.7,6.21,0.0523581471414619,600707
827,2007-08-16,6.6,0.21622911694510735,6.9,6.6,0.12211257149567373,600707
828,2007-08-17,6.78,0.20095465393794745,6.9,6.41,0.05173536647887566,600707
829,2007-08-20,6.54,0.20859188544152743,6.66,6.4,0.04458107902974964,600707
830,2007-08-21,6.62,0.20429594272076365,6.62,6.42,0.05156604524741727,600707
831,2007-08-22,6.38,0.20620525059665865,6.65,6.34,0.046667867688967676,600707
832,2007-08-23,6.58,0.20429594272076365,6.63,6.45,0.04297657433688389,600707
833,2007-08-24,6.57,0.21097852028639616,6.77,6.49,0.06991769082936412,600707
834,2007-08-27,6.68,0.20620525059665865,6.73,6.36,0.04472463460949113,600707
835,2007-08-28,6.55,0.19665871121718373,6.55,6.3,0.04256104735254777,600707
836,2007-08-29,6.29,0.19284009546539374,6.4,6.23,0.03217123446571215,600707
837,2007-08-30,6.28,0.20429594272076365,6.6,6.28,0.04559361529670883,600707
838,2007-08-31,6.5,0.20859188544152743,6.75,6.5,0.058561373862585094,600707
839,2007-09-03,6.7,0.22720763723150353,7.13,6.64,0.1367935282273655,600707
840,2007-09-05,6.99,0.23102625298329352,7.1,6.79,0.10450114135306904,600707
841,2007-09-06,7.07,0.22959427207637226,7.29,7.01,0.10354549802805121,600707
842,2007-09-07,6.95,0.2133651551312649,6.95,6.66,0.07044007251959776,600707
843,2007-09-10,6.66,0.2181384248210023,6.9,6.45,0.04407951951470297,600707
844,2007-09-11,6.82,0.19904534606205246,7.1,6.4,0.07080982508800018,600707
845,2007-09-12,6.3,0.20286396181384245,6.6,6.26,0.04085555940620999,600707
846,2007-09-13,6.45,0.21002386634844863,6.79,6.43,0.03150021624129664,600707
847,2007-09-14,6.61,0.21718377088305482,6.85,6.56,0.04228909886093823,600707
848,2007-09-17,6.71,0.22386634844868727,7.0,6.7,0.06603650038522456,600707
849,2007-09-18,6.91,0.22338902147971354,7.03,6.72,0.046895645673598794,600707
850,2007-09-19,6.92,0.22911694510739852,7.18,6.88,0.10060471950210083,600707
851,2007-09-20,7.08,0.22911694510739852,7.12,6.82,0.06717214812099201,600707
852,2007-09-21,7.05,0.22243436754176607,7.11,6.66,0.04769084654887483,600707
853,2007-09-24,6.86,0.24295942720763716,7.55,6.77,0.11621766190172046,600707
854,2007-09-25,7.3,0.23150357995226725,7.3,6.93,0.05089542227199431,600707
855,2007-09-26,7.15,0.2181384248210023,7.15,6.77,0.033744193706375825,600707
856,2007-09-27,6.76,0.2181384248210023,6.9,6.72,0.022482679215344827,600707
857,2007-09-28,6.85,0.2286396181384248,7.06,6.8,0.05031517956619991,600707
858,2007-10-08,7.2,0.23389021479713598,7.35,7.07,0.09573471345880101,600707
859,2007-10-09,7.0,0.228162291169451,7.1,6.82,0.047963660005670955,600707
860,2007-10-10,7.05,0.22625298329355606,7.14,6.85,0.05320256510867915,600707
861,2007-10-11,6.9,0.2181384248210023,6.97,6.73,0.04560414381335082,600707
862,2007-10-12,6.83,0.19474940334128873,6.95,6.13,0.06634131182567801,600707
863,2007-10-15,6.36,0.19856801909307872,6.49,6.22,0.02893288500259203,600707
864,2007-10-16,6.38,0.20286396181384245,6.55,6.23,0.026524976585793374,600707
865,2007-10-17,6.49,0.21097852028639616,6.78,6.37,0.04140848410554866,600707
866,2007-10-18,6.66,0.19522673031026247,6.68,6.28,0.019740945790741433,600707
867,2007-10-19,6.36,0.1937947494033412,6.5,6.27,0.014963416555204542,600707
868,2007-10-22,6.2,0.17852028639618137,6.24,5.96,0.020508421954076646,600707
869,2007-10-23,5.96,0.17326968973747012,6.05,5.65,0.020953678536547643,600707
870,2007-10-24,5.9,0.16801909307875892,5.95,5.72,0.018229771414332643,600707
871,2007-10-25,5.76,0.14510739856801905,5.9,5.27,0.028060793877650387,600707
872,2007-10-26,5.18,0.15035799522673024,5.43,5.16,0.023507399462117676,600707
873,2007-10-29,5.4,0.14606205250596652,5.5,5.21,0.015084099247594851,600707
874,2007-10-30,5.3,0.15608591885441522,5.52,5.3,0.015233721040134957,600707
875,2007-10-31,5.56,0.1637231503579952,5.7,5.48,0.017516249602602913,600707
876,2007-11-01,5.67,0.1517899761336515,5.72,5.41,0.016591355503555807,600707
877,2007-11-02,5.39,0.14319809069212405,5.39,5.18,0.01695736179889846,600707
878,2007-11-05,5.25,0.16801909307875892,5.76,5.25,0.015121327120095548,600707
879,2007-11-06,5.99,0.16945107398568013,6.16,5.77,0.04182422876324299,600707
880,2007-11-07,5.8,0.17374701670644385,5.98,5.59,0.014798649279529827,600707
881,2007-11-08,5.86,0.1637231503579952,5.86,5.65,0.016033137904664797,600707
882,2007-11-09,5.56,0.16038186157517895,5.69,5.49,0.008652212391915154,600707
883,2007-11-12,5.58,0.16515513126491646,5.89,5.45,0.012675005083818563,600707
884,2007-11-13,5.72,0.16754176610978513,5.87,5.62,0.011043170928004538,600707
885,2007-11-14,6.28,0.19522673031026247,6.33,6.0,0.07769592177506894,600707
886,2007-11-15,6.45,0.2014319809069212,6.69,6.3,0.13709647225953536,600707
887,2007-11-16,6.31,0.19474940334128873,6.45,6.17,0.030004548227537394,600707
888,2007-11-19,6.41,0.19665871121718373,6.49,6.25,0.023433648291407344,600707
889,2007-11-20,6.3,0.19522673031026247,6.39,6.29,0.020478491867322358,600707
890,2007-11-21,6.35,0.1871121718377088,6.39,6.11,0.0276901362463375,600707
891,2007-11-22,6.12,0.17613365155131258,6.28,5.81,0.020574703491652514,600707
892,2007-11-23,5.82,0.1842482100238663,6.12,5.82,0.015153720352745405,600707
893,2007-11-26,6.1,0.17852028639618137,6.2,5.88,0.0160039066639553,600707
894,2007-11-27,5.94,0.17995226730310257,6.04,5.9,0.010653409595385323,600707
895,2007-11-28,5.99,0.18520286396181382,6.15,5.89,0.015178397637671238,600707
896,2007-11-30,6.25,0.1823389021479713,6.26,5.99,0.016084382795785154,600707
897,2007-12-03,6.02,0.17661097852028637,6.08,5.9,0.012439413771276853,600707
898,2007-12-04,5.91,0.17470167064439138,6.0,5.85,0.012684290571020228,600707
899,2007-12-05,5.9,0.17804295942720758,6.01,5.86,0.011045049792780691,600707
900,2007-12-06,5.98,0.17947494033412884,6.03,5.88,0.011041847703116451,600707
901,2007-12-07,5.98,0.1842482100238663,6.13,5.93,0.018419720060604845,600707
902,2007-12-10,6.01,0.1871121718377088,6.2,5.98,0.022521682844188835,600707
903,2007-12-11,6.2,0.19331742243436748,6.3,6.1,0.02667254766616926,600707
904,2007-12-12,6.26,0.20477326968973744,6.8,6.18,0.05194352522003626,600707
905,2007-12-13,6.41,0.18806682577565628,6.7,6.1,0.06993317427902859,600707
906,2007-12-14,6.16,0.19140811455847254,6.26,6.01,0.02519191057061925,600707
907,2007-12-17,6.18,0.19188544152744627,6.35,6.18,0.017632160665851347,600707
908,2007-12-18,6.23,0.18758949880668255,6.3,6.12,0.012184266225973586,600707
909,2007-12-19,6.2,0.19093078758949875,6.3,6.16,0.01790535791514749,600707
910,2007-12-20,6.24,0.19284009546539374,6.35,6.19,0.020498426164337655,600707
911,2007-12-21,6.22,0.19474940334128873,6.34,6.22,0.01861020716202631,600707
912,2007-12-24,6.38,0.19809069212410493,6.48,6.34,0.029607609402343422,600707
913,2007-12-25,6.4,0.20381861575178992,6.57,6.39,0.030245610015265774,600707
914,2007-12-26,6.51,0.20477326968973744,6.56,6.41,0.02998544452623107,600707
915,2007-12-27,6.56,0.20906921241050117,6.69,6.53,0.04699766001139921,600707
916,2007-12-28,6.63,0.20381861575178992,6.67,6.45,0.028656474207139113,600707
917,2008-01-02,6.58,0.20859188544152743,6.68,6.48,0.03210696354257662,600707
918,2008-01-03,6.64,0.21718377088305482,6.84,6.55,0.043377551575697344,600707
919,2008-01-04,6.8,0.2147971360381861,6.85,6.69,0.028920168295875372,600707
920,2008-01-07,6.74,0.22147971360381855,6.96,6.67,0.04200467424895531,600707
921,2008-01-08,6.9,0.21002386634844863,6.93,6.57,0.03376481539294337,600707
922,2008-01-09,6.63,0.21622911694510735,6.8,6.6,0.025502014910625037,600707
923,2008-01-10,6.76,0.23054892601431978,7.18,6.74,0.08315838314520817,600707
924,2008-01-11,7.25,0.22959427207637226,7.36,6.92,0.09161457494980622,600707
925,2008-01-14,6.92,0.23054892601431978,7.16,6.92,0.0366851211667292,600707
926,2008-01-15,7.07,0.22577565632458227,7.12,6.88,0.04009802747839735,600707
927,2008-01-16,6.94,0.23532219570405724,7.2,6.85,0.05237348738496965,600707
928,2008-01-17,7.17,0.22720763723150353,7.25,6.72,0.0474744391330872,600707
929,2008-01-18,7.01,0.24868735083532215,7.49,6.97,0.07633088068922259,600707
930,2008-01-21,7.4,0.2267303102625298,7.44,6.91,0.057692771239621125,600707
931,2008-01-22,6.85,0.19331742243436748,6.86,6.29,0.05220013346813806,600707
932,2008-01-23,6.16,0.2076372315035799,6.63,6.16,0.03322101578991084,600707
933,2008-01-24,6.55,0.21957040572792355,6.99,6.45,0.045992301237014775,600707
934,2008-01-25,6.82,0.2520286396181384,7.52,6.75,0.12000903344436584,600707
935,2008-01-28,7.8,0.2415274463007159,7.9,7.03,0.1633101415736065,600707
936,2008-01-29,7.3,0.2482100238663484,7.48,7.0,0.05828853749280388,600707
937,2008-01-30,7.51,0.230071599045346,7.6,6.91,0.058519374360942525,600707
938,2008-01-31,7.06,0.19618138424820994,7.11,6.35,0.04908638481785609,600707
939,2008-02-01,6.33,0.16754176610978513,6.33,5.72,0.05164302142077692,600707
940,2008-02-04,6.0,0.19140811455847254,6.25,6.0,0.02827630195877381,600707
941,2008-02-05,6.21,0.18758949880668255,6.3,6.05,0.024425671708478088,600707
942,2008-02-13,6.15,0.18997613365155128,6.39,6.0,0.01722406894517209,600707
943,2008-02-14,6.21,0.1957040572792362,6.38,6.21,0.013883126591378416,600707
944,2008-02-15,6.33,0.1890214797136038,6.33,6.07,0.019655589193090586,600707
945,2008-02-18,6.32,0.20286396181384245,6.52,6.22,0.033497203183759275,600707
946,2008-02-19,6.49,0.20429594272076365,6.54,6.41,0.023904573145408666,600707
947,2008-02-20,6.5,0.1957040572792362,6.57,6.33,0.0314483813408106,600707
948,2008-02-21,6.36,0.20190930787589492,6.52,6.23,0.02107641194110217,600707
949,2008-02-22,6.42,0.19618138424820994,6.46,6.2,0.024620918982548895,600707
950,2008-02-25,6.39,0.2023866348448687,6.59,6.3,0.048066195613881826,600707
951,2008-02-26,6.6,0.19904534606205246,6.7,6.23,0.030779694512626486,600707
952,2008-02-27,6.41,0.20620525059665865,6.57,6.36,0.029637058316411134,600707
953,2008-02-28,6.56,0.2057279236276849,6.64,6.47,0.024468782489896805,600707
954,2008-02-29,6.58,0.21288782816229115,6.77,6.58,0.051806116048541156,600707
955,2008-03-03,6.7,0.2210023866348448,6.95,6.6,0.04115615485740963,600707
956,2008-03-04,6.88,0.2181384248210023,6.96,6.75,0.037737508842980175,600707
957,2008-03-05,6.83,0.2329355608591885,7.14,6.78,0.04612281360000229,600707
958,2008-03-06,7.15,0.228162291169451,7.44,7.0,0.06468856384273672,600707
959,2008-03-07,6.88,0.21527446300715983,6.97,6.7,0.028707936771617683,600707
960,2008-03-10,6.72,0.21050119331742242,6.85,6.6,0.018706401601617656,600707
961,2008-03-11,6.6,0.21861575178997608,6.83,6.5,0.015865403397422862,600707
962,2008-03-12,6.9,0.21097852028639616,7.0,6.64,0.015417150942153304,600707
963,2008-03-13,6.59,0.1937947494033412,6.68,6.11,0.01979317021197375,600707
964,2008-03-14,6.26,0.19427207637231494,6.39,6.21,0.009920239898953735,600707
965,2008-03-17,6.3,0.17136038186157512,6.31,5.8,0.015660469658911574,600707
966,2008-03-18,5.74,0.1498806682577565,5.9,5.25,0.023415764706556264,600707
967,2008-03-19,5.5,0.16515513126491646,5.75,5.4,0.015793989351190186,600707
968,2008-03-20,5.65,0.17279236276849638,5.98,5.42,0.019110300246028174,600707
969,2008-03-21,5.86,0.17279236276849638,6.05,5.8,0.018033647718582718,600707
970,2008-03-24,5.91,0.16801909307875892,5.99,5.74,0.015336021790248806,600707
971,2008-03-25,5.65,0.1704057279236276,5.85,5.53,0.007515762701670069,600707
972,2008-03-26,5.82,0.16992840095465386,5.97,5.77,0.008053570559105477,600707
973,2008-03-27,5.71,0.1498806682577565,5.71,5.38,0.015438763615325351,600707
974,2008-03-28,5.29,0.1536992840095465,5.56,5.21,0.01490934763867368,600707
975,2008-03-31,5.38,0.14319809069212405,5.4,5.18,0.012793127250126737,600707
976,2008-04-01,5.24,0.12362768496420046,5.28,4.81,0.014115704846382755,600707
977,2008-04-02,4.87,0.10835322195704053,5.04,4.35,0.017595562900440214,600707
978,2008-04-03,4.5,0.11503579952267301,4.75,4.15,0.018979255156137673,600707
979,2008-04-07,4.55,0.13031026252983288,5.0,4.45,0.02319955777938805,600707
980,2008-04-08,4.95,0.1326968973747016,5.15,4.85,0.023746611026301243,600707
981,2008-04-09,5.0,0.12410501193317419,5.05,4.77,0.017970493803469597,600707
982,2008-04-10,4.76,0.13699284009546536,5.14,4.71,0.025364388065771723,600707
983,2008-04-11,5.14,0.1384248210023866,5.28,5.06,0.019725571177756075,600707
984,2008-04-14,5.0,0.11789976133651547,5.1,4.7,0.010048077170933731,600707
985,2008-04-15,4.71,0.13174224343675414,5.0,4.65,0.008984066883003433,600707
986,2008-04-16,5.0,0.12362768496420046,5.0,4.8,0.005212411964015156,600707
987,2008-04-17,4.83,0.11455847255369925,5.0,4.59,0.007022709632332512,600707
988,2008-04-18,4.64,0.09880668257756559,4.67,4.27,0.00809984333246455,600707
989,2008-04-21,4.6,0.09785202863961812,4.65,4.22,0.035273171472187934,600707
990,2008-04-22,4.17,0.08687350835322191,4.17,3.86,0.02858556424657809,600707
991,2008-04-23,4.07,0.09546539379474939,4.26,3.97,0.015496091903983135,600707
992,2008-04-24,4.59,0.11551312649164674,4.66,4.45,0.060373561852171145,600707
993,2008-04-25,4.48,0.11408114558472551,4.82,4.48,0.026433565231836445,600707
994,2008-04-28,4.67,0.11455847255369925,4.7,4.55,0.01660654681266057,600707
995,2008-04-29,4.68,0.12267303102625293,4.83,4.6,0.02332009153737537,600707
996,2008-04-30,4.81,0.12553699284009542,4.93,4.71,0.03355721801991711,600707
997,2008-05-05,4.88,0.1293556085918854,5.0,4.8,0.027201155960097034,600707
998,2008-05-06,4.89,0.13890214797136036,5.25,4.85,0.04610735879156916,600707
999,2008-05-07,5.2,0.1350835322195704,5.38,5.03,0.09364347395223215,600707
1000,2008-05-08,5.05,0.13699284009546536,5.14,4.85,0.03237857406765632,600707
1001,2008-05-09,5.11,0.1293556085918854,5.15,4.85,0.033310823234912516,600707
1002,2008-05-12,4.9,0.12983293556085915,5.04,4.8,0.02945399502215399,600707
1003,2008-05-13,4.8,0.12649164677804292,4.95,4.7,0.03533251037528605,600707
1004,2008-05-14,4.89,0.14319809069212405,5.25,4.88,0.057926145720856824,600707
1005,2008-05-15,5.36,0.1365155131264916,5.36,5.06,0.08403623115764992,600707
1006,2008-05-19,5.04,0.1284009546539379,5.04,4.88,0.021259343485695137,600707
1007,2008-05-20,4.9,0.11551312649164674,5.01,4.66,0.02355987019793955,600707
1008,2008-05-21,4.6,0.11933174224343673,4.78,4.3,0.02370329975626312,600707
1009,2008-05-22,4.66,0.11980906921241047,4.87,4.65,0.016047309585933717,600707
1010,2008-05-23,4.77,0.12315035799522672,4.88,4.66,0.02024837675821359,600707
1011,2008-05-26,4.82,0.116945107398568,4.95,4.68,0.017572449426745754,600707
1012,2008-05-27,4.61,0.11264916467780425,4.69,4.5,0.011320188917561943,600707
1013,2008-05-28,4.62,0.11742243436754174,4.75,4.53,0.010922637170017213,600707
1014,2008-05-29,4.68,0.11408114558472551,4.8,4.61,0.014676746470684267,600707
1015,2008-05-30,4.6,0.11360381861575175,4.7,4.51,0.008592512609302098,600707
1016,2008-06-02,4.65,0.12076372315035794,4.81,4.6,0.01600552202940309,600707
1017,2008-06-03,4.77,0.11646778042959421,4.78,4.59,0.012524191816054554,600707
1018,2008-06-04,4.61,0.11073985680190926,4.68,4.48,0.010561024439562706,600707
1019,2008-06-05,4.55,0.11026252983293552,4.6,4.5,0.008630611175235645,600707
1020,2008-06-06,4.55,0.10548926014319807,4.57,4.43,0.008765293701506815,600707
1021,2008-06-10,4.34,0.08639618138424818,4.4,4.01,0.02097454080945848,600707
1022,2008-06-11,4.05,0.08544152744630071,4.12,3.97,0.01367411434152377,600707
1023,2008-06-12,4.06,0.08257756563245822,4.09,3.87,0.013576023852417463,600707
1024,2008-06-13,4.04,0.07971360381861572,4.05,3.86,0.009917140917722335,600707
1025,2008-06-16,3.96,0.07255369928400951,3.96,3.66,0.011067149366885581,600707
1026,2008-06-17,3.76,0.0601431980906921,3.8,3.4,0.012127608142129246,600707
1027,2008-06-18,3.5,0.06968973747016705,3.79,3.39,0.01865625080553463,600707
1028,2008-06-19,3.67,0.05202863961813842,3.7,3.33,0.012108619005748293,600707
