,date,open,close,high,low,volume,code
367,2005-07-18,1.83,0.0,1.83,1.73,6465.64,000750
368,2005-07-19,1.75,0.001416430594900847,1.81,1.74,7059.33,000750
369,2005-07-20,1.79,0.0010623229461756423,1.81,1.74,4963.57,000750
370,2005-07-21,1.79,0.0007082152974504236,1.8,1.73,5626.31,000750
371,2005-07-22,1.8,0.002832861189801694,1.86,1.78,11671.91,000750
372,2005-07-25,1.81,0.0024787535410764894,1.85,1.81,4511.0,000750
373,2005-07-26,1.82,0.006373937677053826,1.95,1.82,14952.97,000750
374,2005-07-27,1.93,0.007436260623229454,1.99,1.89,10960.17,000750
375,2005-07-28,2.0,0.008498583569405097,2.08,2.0,41553.73,000750
376,2005-07-29,2.0,0.00920679886685552,2.04,1.95,12053.3,000750
377,2005-08-01,2.0,0.007790368271954673,2.01,1.97,6345.71,000750
378,2005-08-02,1.98,0.008852691218130301,2.01,1.94,10443.26,000750
379,2005-08-03,2.01,0.009915014164305944,2.09,2.01,19841.3,000750
380,2005-08-04,2.04,0.008144475920679878,2.04,1.97,9224.3,000750
381,2005-08-05,2.01,0.010623229461756367,2.06,1.99,15006.2,000750
382,2005-08-08,2.06,0.012039660056657228,2.16,2.04,24981.66,000750
383,2005-08-09,2.13,0.01381019830028328,2.17,2.08,16251.76,000750
384,2005-08-10,2.16,0.014518413597733704,2.18,2.09,29307.24,000750
385,2005-08-11,2.17,0.014872521246458922,2.23,2.14,34270.27,000750
386,2005-08-12,2.18,0.012039660056657228,2.23,2.08,28991.79,000750
387,2005-08-15,2.04,0.013456090651558075,2.16,2.04,13015.72,000750
388,2005-08-16,2.13,0.014872521246458922,2.22,2.11,24137.16,000750
389,2005-08-17,2.18,0.016643059490084988,2.24,2.08,25366.31,000750
390,2005-08-18,2.2,0.013101983002832857,2.32,2.12,34976.85,000750
391,2005-08-19,2.13,0.012747875354107652,2.16,2.04,17428.3,000750
392,2005-08-22,2.1,0.01593484419263455,2.22,2.1,20257.38,000750
393,2005-08-23,2.23,0.018059490084985835,2.32,2.14,47536.82,000750
394,2005-08-24,2.25,0.02053824362606231,2.38,2.23,47745.05,000750
395,2005-08-25,2.33,0.019830028328611887,2.33,2.26,20257.86,000750
396,2005-08-26,2.3,0.02053824362606231,2.36,2.28,19341.0,000750
397,2005-08-29,2.32,0.019121813031161464,2.34,2.25,16946.41,000750
398,2005-08-30,2.28,0.019121813031161464,2.34,2.26,11679.02,000750
399,2005-08-31,2.3,0.019121813031161464,2.31,2.21,17884.5,000750
400,2005-09-01,2.3,0.021954674220963172,2.39,2.3,28305.99,000750
401,2005-09-02,2.35,0.02337110481586402,2.47,2.34,30382.4,000750
402,2005-09-05,2.42,0.025141643059490085,2.48,2.36,23182.29,000750
403,2005-09-06,2.51,0.02053824362606231,2.53,2.3,35508.32,000750
404,2005-09-07,2.34,0.02443342776203966,2.45,2.3,28020.98,000750
405,2005-09-08,2.45,0.02443342776203966,2.51,2.38,33749.78,000750
406,2005-09-09,2.45,0.021600566572237967,2.45,2.36,15779.0,000750
407,2005-09-12,2.38,0.023016997167138814,2.43,2.35,12053.0,000750
408,2005-09-13,2.41,0.025141643059490085,2.49,2.4,24086.89,000750
409,2005-09-14,2.48,0.027620396600566574,2.58,2.46,35736.49,000750
410,2005-09-15,2.6,0.029745042492917845,2.79,2.6,94539.58,000750
411,2005-09-16,2.56,0.029745042492917845,2.64,2.52,30206.98,000750
412,2005-09-19,2.6,0.03186968838526913,2.67,2.56,20699.73,000750
413,2005-09-20,2.67,0.030807365439093473,2.68,2.59,17135.89,000750
414,2005-09-21,2.63,0.031161473087818706,2.69,2.57,28600.55,000750
415,2005-09-22,2.61,0.024079320113314442,2.65,2.38,24034.39,000750
416,2005-09-23,2.44,0.02053824362606231,2.45,2.34,15827.06,000750
417,2005-09-26,2.3,0.019830028328611887,2.35,2.26,9827.77,000750
418,2005-09-27,2.32,0.017705382436260617,2.34,2.25,8757.82,000750
419,2005-09-28,2.26,0.016643059490084988,2.28,2.2,6974.42,000750
420,2005-09-29,2.24,0.019121813031161464,2.31,2.24,9917.26,000750
421,2005-09-30,2.29,0.018059490084985835,2.31,2.26,5731.5,000750
422,2005-10-10,2.28,0.019121813031161464,2.35,2.26,10748.28,000750
423,2005-10-11,2.28,0.021954674220963172,2.4,2.26,14934.38,000750
424,2005-10-12,2.36,0.02337110481586402,2.46,2.35,15688.36,000750
425,2005-10-13,2.42,0.021600566572237967,2.42,2.32,10374.03,000750
426,2005-10-14,2.34,0.023016997167138814,2.43,2.32,13049.63,000750
427,2005-10-17,2.32,0.018059490084985835,2.35,2.21,16641.2,000750
428,2005-10-18,2.25,0.02089235127478753,2.35,2.25,10847.3,000750
429,2005-10-19,2.34,0.021246458923512734,2.37,2.3,15230.5,000750
430,2005-10-20,2.37,0.02230878186968839,2.41,2.33,18338.3,000750
431,2005-10-21,2.38,0.02549575070821529,2.57,2.36,48296.35,000750
432,2005-10-24,2.45,0.023016997167138814,2.53,2.4,25050.51,000750
433,2005-10-25,2.41,0.020184135977337106,2.45,2.31,15272.53,000750
434,2005-10-26,2.34,0.02089235127478753,2.47,2.32,27849.97,000750
435,2005-10-27,2.35,0.027266288951841355,2.59,2.35,67321.62,000750
436,2005-10-28,2.5,0.01876770538243626,2.5,2.28,41052.8,000750
437,2005-10-31,2.3,0.015226628895184127,2.33,2.1,27655.89,000750
438,2005-11-01,2.18,0.014518413597733704,2.23,2.13,11411.28,000750
439,2005-11-02,2.17,0.016997167138810207,2.25,2.16,15129.34,000750
440,2005-11-03,2.24,0.015226628895184127,2.25,2.18,11096.18,000750
441,2005-11-04,2.18,0.016643059490084988,2.24,2.14,10288.18,000750
442,2005-11-07,2.24,0.019121813031161464,2.32,2.24,25892.06,000750
443,2005-11-08,2.28,0.01876770538243626,2.3,2.25,12414.82,000750
444,2005-11-09,2.31,0.01876770538243626,2.31,2.25,13334.69,000750
445,2005-11-10,2.26,0.014872521246458922,2.27,2.16,13712.36,000750
446,2005-11-11,2.15,0.018059490084985835,2.28,2.14,15327.87,000750
447,2005-11-14,2.28,0.019121813031161464,2.3,2.25,12367.17,000750
448,2005-11-15,2.32,0.018059490084985835,2.33,2.26,26272.65,000750
449,2005-11-16,2.25,0.017351274787535412,2.25,2.17,10525.37,000750
450,2005-11-17,2.23,0.016288951841359783,2.27,2.21,5960.18,000750
451,2005-11-18,2.22,0.018059490084985835,2.28,2.21,11566.18,000750
452,2005-11-21,2.27,0.019121813031161464,2.3,2.26,8573.0,000750
453,2005-11-22,2.29,0.016288951841359783,2.31,2.22,8474.18,000750
454,2005-11-23,2.2,0.016643059490084988,2.25,2.2,6675.15,000750
455,2005-11-24,2.23,0.017351274787535412,2.25,2.22,5145.04,000750
456,2005-11-25,2.23,0.017351274787535412,2.25,2.21,3388.3,000750
457,2005-11-28,2.27,0.019121813031161464,2.31,2.25,18861.65,000750
458,2005-11-29,2.29,0.020184135977337106,2.37,2.27,29145.43,000750
459,2005-11-30,2.32,0.02230878186968839,2.4,2.29,40970.33,000750
460,2005-12-01,2.37,0.024787535410764866,2.56,2.35,60808.4,000750
461,2005-12-02,2.43,0.023725212464589238,2.48,2.38,27112.48,000750
462,2005-12-05,2.42,0.02053824362606231,2.42,2.32,17717.74,000750
463,2005-12-06,2.32,0.021600566572237967,2.38,2.29,11896.89,000750
464,2005-12-07,2.36,0.03009915014164305,2.61,2.36,68290.23,000750
465,2005-12-08,2.74,0.03293201133144476,2.83,2.68,160108.45,000750
466,2005-12-09,2.65,0.03293201133144476,2.73,2.62,53288.29,000750
467,2005-12-12,2.7,0.03541076487252123,2.78,2.67,67370.86,000750
468,2005-12-13,2.77,0.037889518413597736,2.87,2.76,64937.16,000750
469,2005-12-14,2.81,0.034702549575070823,2.81,2.7,38299.36,000750
470,2005-12-15,2.74,0.0339943342776204,2.81,2.71,29978.68,000750
471,2005-12-16,2.72,0.03611898016997166,2.78,2.68,26098.75,000750
472,2005-12-19,2.8,0.03541076487252123,2.85,2.76,27356.85,000750
473,2005-12-20,2.76,0.0339943342776204,2.77,2.69,15862.9,000750
474,2005-12-21,2.7,0.032223796033994334,2.7,2.65,22912.77,000750
475,2005-12-22,2.67,0.03611898016997166,2.78,2.67,30431.51,000750
476,2005-12-23,2.83,0.036827195467422094,2.85,2.79,35678.69,000750
477,2005-12-26,2.79,0.036827195467422094,2.83,2.76,20974.22,000750
478,2005-12-27,2.79,0.034348441926345605,2.79,2.7,16161.31,000750
479,2005-12-28,2.82,0.037889518413597736,2.99,2.78,71340.68,000750
480,2005-12-29,2.8,0.03611898016997166,2.81,2.73,31021.24,000750
481,2005-12-30,2.78,0.032223796033994334,2.79,2.66,29839.23,000750
482,2006-01-04,2.67,0.033286118980169976,2.71,2.63,14751.1,000750
483,2006-01-05,2.71,0.033286118980169976,2.71,2.65,25712.46,000750
484,2006-01-09,2.68,0.03293201133144476,2.7,2.61,32189.44,000750
485,2006-01-10,2.68,0.03293201133144476,2.69,2.62,18218.65,000750
486,2006-01-11,2.69,0.03505665722379603,2.77,2.65,33088.79,000750
487,2006-01-12,2.71,0.034702549575070823,2.75,2.68,22632.22,000750
488,2006-01-13,2.75,0.034348441926345605,2.77,2.7,25927.0,000750
489,2006-01-16,2.73,0.03576487252124645,2.79,2.68,35502.14,000750
490,2006-01-17,2.76,0.036827195467422094,2.83,2.71,38647.57,000750
491,2006-01-18,2.8,0.03647308781869689,2.85,2.77,27741.02,000750
492,2006-01-19,2.79,0.03611898016997166,2.81,2.73,24730.39,000750
493,2006-01-20,2.79,0.03824362606232294,2.87,2.79,31837.27,000750
494,2006-01-23,2.82,0.03257790368271955,2.85,2.67,39648.34,000750
495,2006-01-24,2.67,0.030807365439093473,2.72,2.63,25838.08,000750
496,2006-01-25,2.63,0.032223796033994334,2.7,2.62,18986.56,000750
497,2006-02-07,2.7,0.033286118980169976,2.75,2.68,20660.0,000750
498,2006-02-08,2.7,0.03541076487252123,2.78,2.65,20005.31,000750
499,2006-02-09,2.76,0.03364022662889518,2.76,2.7,11424.0,000750
500,2006-02-10,2.69,0.033286118980169976,2.74,2.69,11735.41,000750
501,2006-02-13,2.7,0.03647308781869689,2.85,2.68,39310.57,000750
502,2006-02-14,2.78,0.03718130311614731,2.85,2.74,29009.27,000750
503,2006-02-15,2.81,0.03753541076487252,2.83,2.75,20864.14,000750
504,2006-02-16,2.82,0.03257790368271955,2.82,2.67,22021.54,000750
505,2006-02-17,2.66,0.03186968838526913,2.69,2.63,13371.95,000750
506,2006-02-20,2.67,0.03257790368271955,2.7,2.63,9012.19,000750
507,2006-02-21,2.68,0.0339943342776204,2.73,2.61,11808.7,000750
508,2006-02-22,2.72,0.03293201133144476,2.74,2.68,11723.6,000750
509,2006-02-23,2.68,0.03541076487252123,2.76,2.67,20021.51,000750
510,2006-02-24,2.76,0.03576487252124645,2.79,2.73,17095.65,000750
511,2006-02-27,2.77,0.03293201133144476,2.79,2.69,11388.57,000750
512,2006-02-28,2.67,0.0339943342776204,2.73,2.66,11658.99,000750
513,2006-03-01,2.72,0.034702549575070823,2.74,2.68,9011.63,000750
514,2006-03-02,2.74,0.03966005665722379,2.98,2.69,76427.16,000750
515,2006-03-03,2.84,0.04036827195467421,2.98,2.82,65156.54,000750
516,2006-03-06,2.9,0.04001416430594901,2.93,2.83,24778.91,000750
517,2006-03-07,2.89,0.03257790368271955,2.92,2.68,28516.67,000750
518,2006-03-08,2.67,0.027266288951841355,2.67,2.43,34422.86,000750
519,2006-03-09,2.5,0.02549575070821529,2.54,2.46,15894.67,000750
520,2006-03-10,2.47,0.025849858356940508,2.51,2.45,10433.11,000750
521,2006-03-13,2.48,0.02549575070821529,2.48,2.39,15419.98,000750
522,2006-03-14,2.45,0.025141643059490085,2.49,2.41,10138.0,000750
523,2006-03-15,2.45,0.025849858356940508,2.5,2.42,9798.6,000750
524,2006-03-16,2.48,0.023725212464589238,2.48,2.43,12333.66,000750
525,2006-03-17,2.43,0.02443342776203966,2.47,2.42,9652.57,000750
526,2006-03-20,2.45,0.02549575070821529,2.49,2.41,11781.44,000750
527,2006-03-21,2.46,0.025849858356940508,2.51,2.43,13812.18,000750
528,2006-03-22,2.49,0.027266288951841355,2.54,2.47,15359.92,000750
529,2006-03-23,2.51,0.027620396600566574,2.54,2.5,14689.65,000750
530,2006-03-24,2.54,0.025849858356940508,2.55,2.48,15307.11,000750
531,2006-03-27,2.49,0.027266288951841355,2.54,2.44,12165.3,000750
532,2006-03-28,2.54,0.02903682719546742,2.62,2.54,29884.09,000750
533,2006-03-29,2.58,0.02903682719546742,2.6,2.55,17439.21,000750
534,2006-03-30,2.56,0.02549575070821529,2.58,2.47,11099.05,000750
535,2006-03-31,2.48,0.025849858356940508,2.52,2.46,9672.49,000750
536,2006-04-03,2.49,0.026558073654390932,2.52,2.47,9364.07,000750
537,2006-04-04,2.3,0.017705382436260617,2.34,2.26,39067.3,000750
538,2006-04-05,2.2,0.017351274787535412,2.26,2.16,55017.52,000750
539,2006-04-06,2.22,0.015580736543909346,2.22,2.19,35817.06,000750
540,2006-04-07,2.19,0.016643059490084988,2.24,2.18,24773.3,000750
541,2006-04-10,2.23,0.01841359773371104,2.28,2.18,38156.92,000750
542,2006-04-11,2.28,0.01876770538243626,2.29,2.23,30544.04,000750
543,2006-04-12,2.28,0.017351274787535412,2.29,2.24,25429.69,000750
544,2006-04-13,2.25,0.015580736543909346,2.27,2.19,24504.06,000750
545,2006-04-14,2.2,0.016288951841359783,2.23,2.19,17633.1,000750
546,2006-04-17,2.21,0.016643059490084988,2.25,2.2,18434.73,000750
547,2006-04-18,2.23,0.016288951841359783,2.24,2.21,16161.5,000750
548,2006-04-19,2.21,0.013101983002832857,2.21,2.12,30836.22,000750
549,2006-04-20,2.11,0.008498583569405097,2.12,1.98,31272.9,000750
550,2006-04-21,1.98,0.00920679886685552,2.04,1.97,16197.8,000750
551,2006-04-24,2.01,0.0035410764872521316,2.02,1.82,26646.14,000750
552,2006-04-26,1.77,0.0021246458923512707,1.84,1.77,46443.9,000750
553,2006-04-27,1.82,0.002832861189801694,1.85,1.78,20711.45,000750
554,2006-04-28,1.83,0.001416430594900847,1.92,1.8,27461.41,000750
555,2006-05-08,1.8,0.002832861189801694,1.88,1.79,19384.54,000750
556,2006-05-09,1.84,0.005311614730878184,1.92,1.84,25652.0,000750
557,2006-05-10,1.89,0.007082152974504249,1.97,1.89,29007.95,000750
558,2006-05-11,1.96,0.008498583569405097,2.06,1.94,40593.43,000750
559,2006-05-12,2.0,0.008852691218130301,2.02,1.98,23552.64,000750
560,2006-05-15,1.99,0.010623229461756367,2.07,1.97,51373.79,000750
561,2006-05-16,2.02,0.007082152974504249,2.04,1.96,43745.89,000750
562,2006-05-17,1.96,0.008144475920679878,2.0,1.95,26679.17,000750
563,2006-05-18,1.98,0.00920679886685552,2.02,1.97,25705.21,000750
564,2006-05-19,2.02,0.010977337110481572,2.1,2.01,48641.02,000750
565,2006-05-22,2.07,0.014518413597733704,2.17,2.07,57733.55,000750
566,2006-05-23,2.18,0.01841359773371104,2.28,2.16,66664.05,000750
567,2006-05-24,2.39,0.02230878186968839,2.39,2.39,30502.29,000750
568,2006-05-25,2.51,0.024079320113314442,2.51,2.32,121966.2,000750
569,2006-05-26,2.43,0.02691218130311615,2.55,2.4,74977.32,000750
570,2006-05-29,2.59,0.031161473087818706,2.65,2.53,121718.56,000750
571,2006-05-30,2.68,0.029745042492917845,2.68,2.54,52232.94,000750
572,2006-05-31,2.62,0.034348441926345605,2.73,2.58,71593.56,000750
573,2006-06-01,2.81,0.039305949008498584,2.87,2.77,58108.82,000750
574,2006-06-02,3.01,0.04426345609065155,3.01,2.96,73099.28,000750
575,2006-06-05,3.1,0.04497167138810197,3.1,2.9,48091.35,000750
576,2006-06-07,3.03,0.03966005665722379,3.03,2.88,28998.0,000750
577,2006-06-08,2.74,0.04461756373937677,3.02,2.74,69969.2,000750
578,2006-06-09,3.16,0.04426345609065155,3.17,3.0,129371.24,000750
579,2006-06-12,2.86,0.038951841359773365,2.92,2.86,38844.2,000750
580,2006-06-13,2.86,0.0339943342776204,2.86,2.72,26422.0,000750
581,2006-06-14,2.62,0.038951841359773365,2.86,2.59,53718.75,000750
582,2006-06-15,2.98,0.03611898016997166,2.98,2.74,55936.72,000750
583,2006-06-16,2.8,0.03718130311614731,2.84,2.71,22582.72,000750
584,2006-06-19,2.8,0.03753541076487252,2.86,2.73,19830.68,000750
585,2006-06-20,2.82,0.042492917847025496,2.96,2.82,48234.62,000750
586,2006-06-21,3.01,0.04036827195467421,3.02,2.88,38964.21,000750
587,2006-06-22,2.9,0.04001416430594901,2.92,2.86,17009.09,000750
588,2006-06-23,2.89,0.04001416430594901,2.92,2.84,18727.01,000750
589,2006-06-26,2.89,0.04001416430594901,2.92,2.84,21201.6,000750
590,2006-06-27,2.86,0.03647308781869689,2.9,2.79,30710.99,000750
591,2006-06-28,2.77,0.03824362606232294,2.84,2.75,26150.03,000750
592,2006-06-29,2.84,0.04213881019830029,2.98,2.8,62149.6,000750
593,2006-06-30,2.99,0.04320113314447592,3.05,2.89,62891.28,000750
594,2006-07-03,3.01,0.042847025495750715,3.01,2.93,27169.56,000750
595,2006-07-04,2.97,0.042847025495750715,2.99,2.93,26245.47,000750
596,2006-07-05,2.97,0.04036827195467421,2.97,2.88,17779.77,000750
597,2006-07-06,2.92,0.042847025495750715,3.0,2.91,23662.39,000750
598,2006-07-07,2.97,0.04213881019830029,2.99,2.92,20729.77,000750
599,2006-07-10,2.95,0.043909348441926344,3.04,2.91,24063.77,000750
600,2006-07-11,3.0,0.04886685552407932,3.15,2.97,44601.36,000750
601,2006-07-12,3.13,0.04638810198300282,3.17,3.07,27902.38,000750
602,2006-07-13,3.05,0.041076487252124635,3.09,2.92,28782.0,000750
603,2006-07-14,2.79,0.03859773371104816,2.9,2.79,22832.99,000750
604,2006-07-17,2.81,0.04036827195467421,2.91,2.81,13085.0,000750
605,2006-07-18,2.9,0.041076487252124635,2.94,2.87,13790.51,000750
606,2006-07-19,2.92,0.03718130311614731,2.92,2.78,19650.7,000750
607,2006-07-20,2.8,0.03859773371104816,2.88,2.8,10835.76,000750
608,2006-07-21,2.85,0.04036827195467421,2.91,2.85,13530.46,000750
609,2006-07-24,2.86,0.04143059490084987,2.93,2.82,13039.08,000750
610,2006-07-25,2.95,0.043909348441926344,3.08,2.95,29353.39,000750
611,2006-07-26,3.0,0.04426345609065155,3.03,2.96,15876.12,000750
612,2006-07-27,3.0,0.045679886685552396,3.1,3.0,27417.26,000750
613,2006-07-28,3.0,0.042847025495750715,3.04,2.91,23760.29,000750
614,2006-07-31,2.97,0.04143059490084987,3.08,2.92,22638.73,000750
615,2006-08-01,2.93,0.03824362606232294,2.98,2.82,14578.82,000750
616,2006-08-02,2.81,0.037889518413597736,2.88,2.76,16083.9,000750
617,2006-08-03,2.83,0.042847025495750715,2.97,2.79,22944.18,000750
618,2006-08-04,3.0,0.04072237960339943,3.12,2.89,58289.33,000750
619,2006-08-07,2.9,0.038951841359773365,2.94,2.83,16642.0,000750
620,2006-08-08,2.84,0.043909348441926344,3.0,2.84,35744.24,000750
621,2006-08-09,3.02,0.04320113314447592,3.03,2.94,27382.88,000750
622,2006-08-10,2.97,0.04355524079320114,3.07,2.96,27056.73,000750
623,2006-08-11,2.99,0.045679886685552396,3.11,2.98,38628.17,000750
624,2006-08-14,3.11,0.04638810198300282,3.18,3.03,54892.4,000750
625,2006-08-15,3.02,0.047096317280453256,3.1,3.02,26853.24,000750
626,2006-08-16,3.08,0.04922096317280453,3.17,3.06,27774.25,000750
627,2006-08-17,3.16,0.04922096317280453,3.18,3.08,27172.36,000750
628,2006-08-18,3.15,0.04461756373937677,3.15,2.99,37899.95,000750
629,2006-08-21,2.95,0.043909348441926344,3.03,2.9,15529.64,000750
630,2006-08-22,2.99,0.043909348441926344,3.08,2.99,15835.73,000750
631,2006-08-23,3.0,0.04320113314447592,3.03,2.95,19205.46,000750
632,2006-08-24,2.98,0.04674220963172805,3.09,2.97,20821.73,000750
633,2006-08-25,3.01,0.04497167138810197,3.06,2.99,38159.23,000750
634,2006-08-28,3.05,0.043909348441926344,3.05,2.96,24256.85,000750
635,2006-08-29,3.01,0.04426345609065155,3.07,2.99,22976.7,000750
636,2006-08-30,3.0,0.04355524079320114,3.02,2.98,12941.0,000750
637,2006-08-31,2.99,0.04532577903682719,3.04,2.99,19062.01,000750
638,2006-09-01,3.04,0.04532577903682719,3.09,3.02,25736.08,000750
639,2006-09-04,3.06,0.047096317280453256,3.09,3.04,21349.71,000750
640,2006-09-05,3.1,0.052407932011331454,3.24,3.05,66186.82,000750
641,2006-09-06,3.26,0.052407932011331454,3.39,3.23,76561.95,000750
642,2006-09-07,3.22,0.05807365439093484,3.4,3.19,67493.17,000750
643,2006-09-08,3.38,0.05665722379603398,3.47,3.3,45223.6,000750
644,2006-09-11,3.38,0.05665722379603398,3.45,3.27,27187.57,000750
645,2006-09-12,3.39,0.05736543909348442,3.43,3.33,34522.33,000750
646,2006-09-13,3.36,0.05488668555240793,3.43,3.3,27601.5,000750
647,2006-09-14,3.28,0.05347025495750708,3.33,3.19,36799.42,000750
648,2006-09-15,3.3,0.05453257790368271,3.35,3.26,24037.85,000750
649,2006-09-18,3.3,0.05665722379603398,3.39,3.26,19125.87,000750
650,2006-09-19,3.35,0.05736543909348442,3.43,3.33,26033.29,000750
651,2006-09-20,3.36,0.05559490084985835,3.38,3.31,16986.88,000750
652,2006-09-21,3.35,0.06161473087818696,3.5,3.35,43698.72,000750
653,2006-09-22,3.54,0.06161473087818696,3.65,3.48,36642.35,000750
654,2006-09-25,3.48,0.05807365439093484,3.53,3.33,26877.99,000750
655,2006-09-26,3.4,0.059135977337110485,3.46,3.35,14201.49,000750
656,2006-09-27,3.43,0.0623229461756374,3.56,3.41,23102.57,000750
657,2006-09-28,3.52,0.06444759206798868,3.63,3.5,24105.98,000750
658,2006-09-29,3.55,0.06196883852691218,3.58,3.48,25115.99,000750
659,2006-10-09,3.5,0.05630311614730878,3.51,3.33,66109.81,000750
660,2006-10-10,3.35,0.05736543909348442,3.4,3.3,33632.57,000750
661,2006-10-11,3.37,0.05559490084985835,3.38,3.31,17935.3,000750
662,2006-10-12,3.32,0.05099150141643059,3.33,3.16,47868.2,000750
663,2006-10-13,3.22,0.054178470254957506,3.3,3.22,22014.58,000750
664,2006-10-17,3.29,0.05028328611898017,3.29,3.16,33581.36,000750
665,2006-10-18,3.17,0.0513456090651558,3.23,3.17,21087.26,000750
666,2006-10-19,3.1,0.050637393767705374,3.27,3.1,43639.37,000750
667,2006-10-20,3.18,0.050637393767705374,3.2,3.15,17389.88,000750
668,2006-10-23,3.12,0.04497167138810197,3.16,3.03,40156.29,000750
669,2006-10-24,2.91,0.04320113314447592,3.01,2.89,33535.35,000750
670,2006-10-25,2.96,0.039305949008498584,3.0,2.85,28964.95,000750
671,2006-10-26,2.86,0.04036827195467421,2.93,2.82,24709.37,000750
672,2006-10-27,2.89,0.04143059490084987,3.0,2.88,23931.0,000750
673,2006-10-30,2.91,0.03966005665722379,2.95,2.83,16280.41,000750
674,2006-10-31,2.9,0.04461756373937677,3.02,2.9,21446.38,000750
675,2006-11-01,3.08,0.045679886685552396,3.14,3.01,36775.84,000750
676,2006-11-02,3.08,0.04497167138810197,3.08,2.98,12859.51,000750
677,2006-11-03,3.0,0.045679886685552396,3.07,3.0,11603.64,000750
678,2006-11-06,3.05,0.041076487252124635,3.05,2.9,22789.91,000750
679,2006-11-07,2.9,0.03576487252124645,2.92,2.77,36415.55,000750
680,2006-11-08,2.77,0.036827195467422094,2.82,2.74,17455.49,000750
681,2006-11-09,2.8,0.03718130311614731,2.87,2.78,18533.05,000750
682,2006-11-10,2.83,0.04213881019830029,2.95,2.8,45502.24,000750
683,2006-11-13,3.03,0.04143059490084987,3.03,2.89,42233.92,000750
684,2006-11-14,2.88,0.04320113314447592,3.02,2.88,28422.37,000750
685,2006-11-15,2.98,0.04355524079320114,3.01,2.96,17545.07,000750
686,2006-11-16,2.99,0.042847025495750715,3.01,2.9,19503.99,000750
687,2006-11-17,2.95,0.04320113314447592,3.0,2.91,16612.53,000750
688,2006-11-20,3.05,0.048512747875354104,3.13,3.04,32339.33,000750
689,2006-11-21,3.29,0.054178470254957506,3.29,3.22,39362.39,000750
690,2006-11-22,3.45,0.05949008498583569,3.45,3.21,149439.77,000750
691,2009-01-19,3.61,0.0655099150141643,3.61,3.61,114.0,000750
692,2009-01-20,3.79,0.07188385269121812,3.79,3.79,85.1,000750
693,2009-01-21,3.98,0.07861189801699715,3.98,3.98,112.61,000750
694,2009-01-22,4.18,0.08569405099150142,4.18,4.18,92.9,000750
695,2009-01-23,4.39,0.09313031161473086,4.39,4.39,392.0,000750
696,2011-08-09,14.6,0.40084985835694054,14.6,12.81,474309.0,000750
697,2011-08-10,13.25,0.3796033994334278,14.1,12.35,305884.0,000750
698,2011-08-11,12.04,0.4114730878186969,13.54,11.81,336677.0,000750
699,2011-08-12,13.45,0.40545325779036834,13.72,13.16,274202.0,000750
700,2011-08-15,13.18,0.40509915014164305,13.45,12.92,170596.0,000750
701,2011-08-16,13.28,0.38349858356940514,13.29,12.52,141129.0,000750
702,2011-08-17,12.55,0.3902266288951841,13.15,12.53,132347.0,000750
703,2011-08-18,12.61,0.39801699716713884,13.42,12.51,172207.0,000750
704,2011-08-19,12.71,0.39801699716713884,13.26,12.48,126983.0,000750
705,2011-08-23,12.84,0.4065155807365439,13.3,12.65,125808.0,000750
706,2011-08-24,13.3,0.39801699716713884,13.48,13.0,96391.0,000750
707,2011-08-25,13.0,0.44405099150141647,14.3,12.84,183291.0,000750
708,2011-08-26,14.97,0.49468838526912184,15.73,14.73,466693.0,000750
709,2011-08-29,15.39,0.4720254957507082,15.58,14.94,257734.0,000750
710,2011-08-30,15.2,0.4511331444759207,15.5,14.45,270843.0,000750
711,2011-08-31,14.53,0.46140226628895187,15.07,14.12,204307.0,000750
712,2011-09-01,14.75,0.4337818696883853,15.08,13.79,202976.0,000750
713,2011-09-02,13.9,0.431657223796034,14.26,13.62,116176.0,000750
714,2011-09-05,13.71,0.43307365439093487,14.19,13.58,117813.0,000750
715,2011-09-06,13.63,0.42705382436260625,14.09,13.63,90723.0,000750
716,2011-09-07,14.11,0.4684844192634561,15.2,13.8,290481.0,000750
717,2011-09-08,14.74,0.44015580736543913,14.94,14.11,189529.0,000750
718,2011-09-09,14.2,0.4539660056657224,15.59,14.2,242974.0,000750
719,2011-09-13,14.1,0.4695467422096318,15.05,13.92,165133.0,000750
720,2011-09-14,14.96,0.5021246458923513,16.34,14.81,248337.0,000750
721,2011-09-15,15.8,0.5460339943342777,17.53,15.75,414840.0,000750
722,2011-09-16,17.09,0.5403682719546742,17.73,16.78,280610.0,000750
723,2011-09-19,16.79,0.544971671388102,17.67,16.31,223369.0,000750
724,2011-09-20,17.0,0.6002124645892352,18.75,16.88,346605.0,000750
725,2011-09-21,18.55,0.6104815864022664,19.25,18.35,305088.0,000750
726,2011-09-22,18.72,0.5846317280453258,19.55,18.1,274212.0,000750
727,2011-09-23,17.75,0.556657223796034,18.35,16.81,261450.0,000750
728,2011-09-26,17.15,0.5428470254957507,17.65,16.88,154351.0,000750
729,2011-09-27,17.2,0.5729461756373938,18.38,16.7,267949.0,000750
730,2011-09-28,17.99,0.5403682719546742,18.1,16.85,190833.0,000750
731,2011-09-29,16.6,0.5272662889518414,17.46,16.36,148909.0,000750
732,2011-09-30,16.8,0.5247875354107648,17.05,16.35,107517.0,000750
733,2011-10-10,16.72,0.5421388101983003,17.49,16.49,121652.0,000750
734,2011-10-11,18.17,0.5485127478753541,18.76,16.85,216207.0,000750
