,date,open,close,high,low,volume,code
707,2007-01-24,10.3,0.2973995271867612,10.45,10.0,27481.52,600580
708,2007-01-25,10.1,0.2695035460992907,10.1,9.55,39846.86,600580
709,2007-01-26,9.5,0.25484633569739945,9.59,8.85,37574.15,600580
710,2007-01-29,9.35,0.2742316784869976,9.85,9.35,53650.36,600580
711,2007-01-30,9.83,0.29314420803782504,10.17,9.72,90094.32,600580
712,2007-01-31,10.12,0.2505910165484633,10.2,9.11,56566.97,600580
713,2007-02-01,9.05,0.2539007092198581,9.5,8.82,50137.54,600580
714,2007-02-02,9.28,0.25531914893617025,9.79,9.14,65098.91,600580
715,2007-02-05,9.4,0.2770685579196217,9.92,9.36,46135.08,600580
716,2007-02-06,9.8,0.2846335697399527,9.95,9.66,43047.21,600580
717,2007-02-07,10.05,0.2879432624113475,10.2,9.92,55617.82,600580
718,2007-02-08,9.99,0.3281323877068557,10.91,9.93,75758.72,600580
719,2007-02-09,10.82,0.3290780141843971,11.2,10.61,56012.64,600580
720,2007-02-12,10.9,0.3319148936170212,11.15,10.85,39594.1,600580
721,2007-02-13,11.0,0.32765957446808514,11.05,10.66,43653.43,600580
722,2007-02-14,10.78,0.3489361702127659,11.4,10.77,39654.71,600580
723,2007-02-15,11.29,0.35413711583924345,11.57,11.16,41544.94,600580
724,2007-02-16,11.39,0.35839243498817963,12.0,11.39,30122.47,600580
725,2007-02-26,11.72,0.3839243498817967,12.14,11.55,30001.35,600580
726,2007-02-27,12.1,0.32718676122931445,12.18,10.82,50812.86,600580
727,2007-02-28,10.5,0.33475177304964543,11.1,10.43,47634.45,600580
728,2007-03-01,10.99,0.29598108747044916,10.99,10.15,54149.14,600580
729,2007-03-02,10.01,0.30685579196217494,10.59,10.01,23948.77,600580
730,2007-03-05,10.29,0.3219858156028369,10.93,10.18,37335.12,600580
731,2007-03-06,10.76,0.3191489361702128,10.78,10.35,20661.9,600580
732,2007-03-07,10.66,0.3262411347517731,10.85,10.6,29314.57,600580
733,2007-03-08,10.85,0.33333333333333326,10.98,10.6,28068.29,600580
734,2007-03-09,10.97,0.3224586288416076,11.05,10.6,26845.2,600580
735,2007-03-12,10.72,0.3153664302600473,10.72,10.35,39765.26,600580
736,2007-03-13,10.62,0.33333333333333326,10.97,10.4,49014.0,600580
737,2007-03-14,10.89,0.3177304964539006,10.89,10.45,30419.46,600580
738,2007-03-15,10.65,0.33995271867612287,11.17,10.6,72345.46,600580
739,2007-03-16,11.09,0.32718676122931445,11.26,10.71,58870.63,600580
740,2007-03-19,10.46,0.3210401891252954,10.85,10.25,33207.44,600580
741,2007-03-20,10.73,0.33380614657210406,11.05,10.69,51329.73,600580
742,2007-03-21,11.09,0.35413711583924345,11.45,11.0,85693.88,600580
743,2007-03-22,11.45,0.35035460992907796,11.77,11.23,62763.42,600580
744,2007-03-23,11.31,0.34799054373522453,11.43,10.98,43308.08,600580
745,2007-03-26,11.31,0.36170212765957444,11.56,11.28,50226.79,600580
746,2007-03-27,11.55,0.3588652482269503,11.64,11.33,46624.69,600580
747,2007-03-28,11.49,0.33995271867612287,11.69,10.6,62040.45,600580
748,2007-03-29,11.08,0.3290780141843971,11.34,10.72,81017.35,600580
749,2007-03-30,10.77,0.32387706855791965,10.97,10.6,45747.01,600580
750,2007-04-02,10.75,0.33758865248226944,11.1,10.69,48237.01,600580
751,2007-04-03,11.54,0.35082742316784865,11.6,11.1,79014.11,600580
752,2007-04-04,11.32,0.34799054373522453,11.4,11.18,69366.91,600580
753,2007-04-05,11.26,0.3735224586288416,11.96,11.25,114768.67,600580
754,2007-04-06,11.63,0.37541371158392434,12.0,11.63,82630.89,600580
755,2007-04-09,12.0,0.38250591016548463,12.2,11.76,75767.13,600580
756,2007-04-10,11.9,0.37777777777777777,12.09,11.39,72268.49,600580
757,2007-04-11,11.82,0.3801418439716312,11.97,11.6,67406.85,600580
758,2007-04-12,11.9,0.40189125295508277,12.59,11.83,110105.47,600580
759,2007-04-13,12.42,0.4033096926713947,12.99,12.25,108178.5,600580
760,2007-04-16,12.61,0.42553191489361697,13.15,12.61,88899.34,600580
761,2007-04-17,13.06,0.45390070921985815,13.66,12.5,122056.0,600580
762,2007-04-18,13.5,0.44018912529550824,13.5,13.0,61628.24,600580
763,2007-04-19,13.03,0.3872340425531915,13.33,11.89,102820.1,600580
764,2007-04-20,12.08,0.41607565011820324,12.86,12.08,80289.07,600580
765,2007-04-23,12.75,0.4477541371158391,13.45,12.72,91002.18,600580
766,2007-04-24,13.48,0.4486997635933806,13.9,13.31,115656.5,600580
767,2007-04-25,13.35,0.4288416075650118,13.37,12.7,67292.72,600580
768,2007-04-26,13.1,0.4449172576832151,13.35,12.96,53044.94,600580
769,2007-04-27,13.3,0.45011820330969265,13.68,13.3,69688.64,600580
770,2007-05-08,14.03,0.4713947990543734,14.16,13.5,93742.44,600580
771,2007-05-09,13.87,0.4529550827423168,13.87,12.88,86558.48,600580
772,2007-05-10,13.4,0.45390070921985815,13.77,13.25,69457.72,600580
773,2007-05-11,13.18,0.44964539007092197,13.44,12.87,87340.44,600580
774,2007-05-14,13.37,0.44349881796690305,13.49,13.1,102656.28,600580
775,2007-05-15,13.29,0.4486997635933806,13.55,13.06,105337.25,600580
776,2007-05-16,13.32,0.47470449172576823,13.99,13.1,107303.06,600580
777,2007-05-17,14.0,0.48794326241134744,14.45,13.7,116250.08,600580
778,2007-05-18,14.3,0.47328605200945617,14.3,13.81,64696.92,600580
779,2007-05-21,13.52,0.4756501182033097,14.23,13.39,67597.49,600580
780,2007-05-22,13.97,0.4888888888888888,14.62,13.97,98509.71,600580
781,2007-05-23,14.38,0.5191489361702127,15.15,14.38,97398.67,600580
782,2007-05-24,15.0,0.49834515366430254,15.1,14.13,91499.52,600580
783,2007-05-25,14.26,0.5252955082742317,15.09,14.25,68873.62,600580
784,2007-05-28,15.5,0.5470449172576832,15.79,15.28,85676.09,600580
785,2007-05-29,14.2,0.5073286052009456,14.7,13.86,63366.57,600580
786,2007-05-30,13.8,0.4382978723404255,14.28,13.17,83959.9,600580
787,2007-05-31,12.8,0.38534278959810875,12.99,11.85,105702.75,600580
788,2007-06-01,12.12,0.32955082742316777,12.33,10.85,101040.59,600580
789,2007-06-04,11.4,0.31631205673758866,11.5,10.25,105778.66,600580
790,2007-06-05,10.7,0.3664302600472813,11.65,10.5,137175.49,600580
791,2007-06-06,11.69,0.3735224586288416,12.28,11.4,120940.38,600580
792,2007-06-07,11.6,0.3877068557919622,12.18,11.5,85254.42,600580
793,2007-06-08,12.06,0.3895981087470449,12.39,11.83,90208.94,600580
794,2007-06-11,12.5,0.40567375886524826,12.7,12.2,99289.06,600580
795,2007-06-12,12.5,0.43687943262411344,13.17,11.97,123247.87,600580
796,2007-06-13,13.25,0.44066193853427893,13.63,13.03,127325.07,600580
797,2007-06-14,13.2,0.4349881796690307,13.68,12.8,86997.97,600580
798,2007-06-15,12.8,0.4250591016548463,13.36,12.7,71080.21,600580
799,2007-06-18,13.2,0.4591016548463356,13.93,13.1,91521.67,600580
800,2007-06-19,13.55,0.4557919621749408,13.59,13.18,61455.7,600580
801,2007-06-20,13.92,0.4718676122931442,14.5,13.5,164879.32,600580
802,2007-06-21,14.0,0.47754137115839235,14.46,13.61,116953.72,600580
803,2007-06-22,14.02,0.41276595744680855,14.25,12.6,116733.18,600580
804,2007-06-25,12.81,0.3531914893617021,12.98,11.37,71494.54,600580
805,2007-06-26,11.0,0.38156028368794326,11.98,10.8,53378.85,600580
806,2007-06-27,11.87,0.3791962174940898,12.12,11.4,52961.86,600580
807,2007-06-28,11.95,0.3229314420803783,11.95,10.73,60004.68,600580
808,2007-06-29,10.6,0.2832151300236406,10.6,9.66,73117.25,600580
809,2007-07-02,9.62,0.2988179669030733,10.23,9.62,35964.59,600580
810,2007-07-03,10.29,0.2945626477541371,10.3,9.9,27587.69,600580
811,2007-07-04,10.18,0.30685579196217494,10.69,10.08,48012.79,600580
812,2007-07-05,10.26,0.25862884160756494,10.28,9.36,38184.26,600580
813,2007-07-06,9.37,0.2874704491725768,10.09,9.12,31230.0,600580
814,2007-07-09,10.1,0.30260047281323876,10.38,9.91,39215.86,600580
815,2007-07-10,10.26,0.2836879432624113,10.39,9.71,39625.56,600580
816,2007-07-11,9.71,0.2780141843971631,9.98,9.59,55930.56,600580
817,2007-07-12,9.9,0.2874704491725768,10.07,9.78,29701.27,600580
818,2007-07-13,9.97,0.2732860520094562,9.98,9.59,41732.05,600580
819,2007-07-16,9.67,0.2529550827423167,9.75,9.21,26170.75,600580
820,2007-07-17,9.24,0.2643026004728132,9.55,9.24,35076.27,600580
821,2007-07-18,9.45,0.2737588652482269,9.7,9.3,29841.15,600580
822,2007-07-19,9.77,0.28510638297872337,9.99,9.69,45015.69,600580
823,2007-07-20,9.99,0.2950354609929078,10.28,9.9,48710.07,600580
824,2007-07-23,10.2,0.3120567375886525,10.6,10.18,92360.23,600580
825,2007-07-24,10.59,0.315839243498818,10.95,10.39,71958.53,600580
826,2007-07-25,10.56,0.3248226950354609,10.79,10.56,38418.42,600580
827,2007-07-26,10.82,0.34042553191489355,11.18,10.7,53988.57,600580
828,2007-07-27,11.3,0.36832151300236404,11.77,11.0,79059.95,600580
829,2007-07-30,11.7,0.36879432624113473,12.09,11.6,76161.01,600580
830,2007-07-31,11.7,0.3725768321513002,11.9,11.5,55589.68,600580
831,2007-08-01,11.81,0.36075650118203306,12.28,11.45,102232.68,600580
832,2007-08-02,11.75,0.3725768321513002,12.06,11.2,64687.1,600580
833,2007-08-03,11.82,0.38865248226950344,12.25,11.76,88730.41,600580
834,2007-08-06,12.3,0.3995271867612292,12.74,12.2,75192.66,600580
835,2007-08-07,12.36,0.3791962174940898,12.4,11.9,65298.68,600580
836,2007-08-08,11.81,0.3739952718676123,12.3,11.6,43239.33,600580
837,2007-08-09,11.78,0.3999999999999999,12.5,10.95,97277.68,600580
838,2007-08-10,12.3,0.3730496453900709,12.34,11.6,52242.7,600580
839,2007-08-13,11.74,0.3560283687943262,11.91,11.23,60487.47,600580
840,2007-08-14,11.37,0.3635933806146572,11.66,11.26,57823.0,600580
841,2007-08-15,11.74,0.3550827423167848,11.87,11.1,48894.6,600580
842,2007-08-16,11.29,0.3550827423167848,11.51,11.1,31694.67,600580
843,2007-08-17,11.26,0.35791962174940894,11.77,11.26,55310.87,600580
844,2007-08-20,11.76,0.38439716312056726,12.11,11.52,72143.67,600580
845,2007-08-21,12.17,0.4070921985815602,12.68,11.98,101969.99,600580
846,2007-08-22,12.35,0.43971631205673756,13.76,12.2,201730.06,600580
847,2007-08-23,13.15,0.4349881796690307,13.22,12.8,94769.69,600580
848,2007-08-24,13.1,0.4354609929078014,13.35,12.97,55109.2,600580
849,2007-08-27,13.39,0.4250591016548463,13.42,12.8,65571.49,600580
850,2007-08-28,12.86,0.40283687943262403,12.86,12.3,66747.26,600580
851,2007-08-29,12.43,0.4033096926713947,12.57,12.11,48837.41,600580
852,2007-08-30,12.46,0.4212765957446808,12.86,12.31,58595.86,600580
853,2007-08-31,12.95,0.4241134751773049,13.17,12.84,54702.48,600580
854,2007-09-03,12.9,0.43026004728132383,13.18,12.83,64203.47,600580
855,2007-09-05,12.78,0.451063829787234,13.46,12.71,95596.66,600580
856,2007-09-06,13.52,0.45390070921985815,13.76,13.29,100134.56,600580
857,2007-09-07,13.5,0.46761229314420794,14.55,13.4,235106.36,600580
858,2007-09-10,13.62,0.5215130023640662,15.17,13.61,190109.76,600580
859,2007-09-11,14.69,0.451063829787234,14.89,13.44,143644.85,600580
860,2007-09-12,13.26,0.4624113475177304,13.9,13.0,104511.19,600580
861,2007-09-13,13.65,0.46004728132387707,13.78,13.2,73177.12,600580
862,2007-09-14,13.65,0.5044917257683215,14.88,13.64,159578.36,600580
863,2007-09-17,14.54,0.5134751773049645,15.15,14.2,110582.13,600580
864,2007-09-18,14.76,0.5186761229314419,15.1,14.3,79286.7,600580
865,2007-09-19,15.25,0.5304964539007091,15.86,15.0,165154.13,600580
866,2007-09-20,15.21,0.5125295508274231,15.38,14.58,74283.69,600580
867,2007-09-21,14.79,0.49125295508274225,14.89,13.8,63439.0,600580
868,2007-09-24,14.32,0.5432624113475177,15.72,14.32,106726.68,600580
869,2007-09-25,15.18,0.5276595744680851,15.89,14.5,72022.98,600580
870,2007-09-26,15.25,0.5451536643026004,15.85,15.08,120889.92,600580
871,2007-09-27,15.59,0.5489361702127659,15.78,15.11,69264.95,600580
872,2007-09-28,15.7,0.5806146572104018,16.54,15.47,129382.82,600580
873,2007-10-08,16.48,0.5494089834515365,16.48,15.45,108100.49,600580
874,2007-10-09,15.53,0.5550827423167848,15.78,15.0,71602.87,600580
875,2007-10-10,15.5,0.524822695035461,15.51,14.95,83193.24,600580
876,2007-10-11,14.98,0.49078014184397156,15.0,14.25,69128.01,600580
877,2007-10-12,14.3,0.4486997635933806,14.3,12.85,117940.7,600580
878,2007-10-15,13.42,0.4548463356973995,13.85,13.4,53969.85,600580
879,2007-10-16,13.67,0.451063829787234,13.78,12.98,53743.06,600580
880,2007-10-17,13.47,0.4477541371158391,13.51,13.17,40248.54,600580
881,2007-10-18,13.4,0.451063829787234,13.65,13.2,45622.39,600580
882,2007-10-19,13.6,0.42222222222222217,13.66,12.75,50557.99,600580
883,2007-10-22,12.75,0.3862884160756501,12.75,12.04,49537.74,600580
884,2007-10-23,12.08,0.4080378250591016,12.54,11.91,33179.57,600580
885,2007-10-24,12.65,0.39243498817966893,12.65,12.19,24536.71,600580
886,2007-10-25,12.2,0.33711583924349875,12.2,11.01,46864.12,600580
887,2007-10-26,11.03,0.34751773049645385,11.43,10.85,29744.47,600580
888,2007-10-29,11.38,0.36453900709219855,11.62,11.12,27514.62,600580
889,2007-10-30,11.65,0.38486997635933795,12.05,11.52,42269.2,600580
890,2007-10-31,12.4,0.4146572104018912,12.83,12.26,93180.45,600580
891,2007-11-01,12.68,0.3862884160756501,12.68,12.05,46563.0,600580
892,2007-11-02,11.91,0.3555555555555555,11.91,11.25,47588.3,600580
893,2007-11-05,11.22,0.3659574468085106,11.86,11.18,22455.72,600580
894,2007-11-06,11.9,0.3943262411347518,12.79,11.9,64799.95,600580
895,2007-11-07,12.28,0.41607565011820324,13.03,12.2,91048.04,600580
896,2007-11-08,12.5,0.383451536643026,12.58,12.0,40406.9,600580
897,2007-11-09,11.88,0.3933806146572104,12.28,11.71,29331.35,600580
898,2007-11-12,11.97,0.4066193853427895,12.51,11.72,31360.82,600580
899,2007-11-13,12.53,0.40189125295508277,12.76,12.2,33157.19,600580
900,2007-11-14,12.45,0.41276595744680855,12.71,12.33,36009.2,600580
901,2007-11-15,12.53,0.3900709219858156,12.75,12.11,26853.69,600580
902,2007-11-16,11.9,0.3877068557919622,12.13,11.77,24633.4,600580
903,2007-11-19,12.2,0.40283687943262403,12.53,12.0,24433.61,600580
904,2007-11-20,12.33,0.41938534278959805,13.04,12.25,52001.66,600580
905,2007-11-21,12.8,0.4203309692671394,13.1,12.65,57159.92,600580
906,2007-11-22,12.55,0.42600472813238766,13.25,12.51,85601.82,600580
907,2007-11-23,12.98,0.4416075650118203,13.25,12.76,68288.83,600580
908,2007-11-26,13.4,0.41891252955082736,13.59,12.7,67578.69,600580
909,2007-11-27,12.58,0.41323877068557924,13.08,12.55,28530.03,600580
910,2007-11-28,12.68,0.4203309692671394,13.08,12.61,23170.59,600580
911,2007-11-29,13.0,0.4316784869976359,13.1,12.58,31256.91,600580
912,2007-11-30,12.96,0.40851063829787226,13.0,12.5,29256.91,600580
913,2007-12-03,12.4,0.4146572104018912,12.75,12.35,16678.34,600580
914,2007-12-04,12.68,0.3943262411347518,12.75,12.19,30204.83,600580
915,2007-12-05,12.25,0.4108747044917257,12.6,12.0,37866.75,600580
916,2007-12-06,12.5,0.41985815602836873,12.8,12.28,33129.7,600580
917,2007-12-07,12.74,0.4274231678486997,13.0,12.7,35887.77,600580
918,2007-12-10,12.77,0.45390070921985815,13.52,12.62,74709.88,600580
919,2007-12-11,13.48,0.46335697399527176,13.77,13.25,60654.56,600580
920,2007-12-12,13.5,0.4586288416075649,13.91,13.4,51507.79,600580
921,2007-12-13,13.5,0.4548463356973995,13.82,13.36,63263.77,600580
922,2007-12-14,13.48,0.4817966903073285,14.3,13.37,97508.08,600580
923,2007-12-17,14.09,0.47470449172576823,14.42,13.9,64033.89,600580
924,2007-12-18,13.71,0.45957446808510627,14.08,13.6,25641.11,600580
925,2007-12-19,13.7,0.4893617021276595,14.28,13.7,49343.17,600580
926,2007-12-20,14.35,0.4959810874704491,14.5,14.11,61556.63,600580
927,2007-12-21,14.24,0.500709219858156,14.58,14.21,47761.08,600580
928,2007-12-24,14.68,0.5016548463356973,14.89,14.41,71927.41,600580
929,2007-12-25,14.45,0.5101654846335697,14.7,14.35,42071.25,600580
930,2007-12-26,14.75,0.5163120567375886,14.88,14.4,55543.78,600580
931,2007-12-27,14.77,0.5063829787234042,15.05,14.52,55562.37,600580
932,2007-12-28,14.55,0.49456264775413705,14.71,14.34,47059.35,600580
933,2008-01-02,14.49,0.5281323877068558,15.19,14.48,55245.47,600580
934,2008-01-03,15.07,0.5541371158392434,15.67,14.85,74042.06,600580
935,2008-01-04,15.64,0.553191489361702,15.82,15.35,52727.13,600580
936,2008-01-07,15.75,0.5834515366430258,16.35,15.47,90602.21,600580
937,2008-01-08,16.37,0.5654846335697399,16.46,15.5,77610.66,600580
938,2008-01-09,15.72,0.5971631205673759,16.69,15.61,79581.13,600580
939,2008-01-10,16.81,0.592434988179669,16.97,16.05,137681.84,600580
940,2008-01-11,16.4,0.5735224586288415,16.42,15.81,49563.22,600580
941,2008-01-14,15.92,0.5711583924349881,16.2,15.81,48034.99,600580
942,2008-01-15,15.98,0.5721040189125295,16.38,15.83,44744.59,600580
943,2008-01-16,16.0,0.5352245862884161,16.0,15.2,78057.04,600580
944,2008-01-17,15.14,0.5120567375886524,15.47,14.23,59924.91,600580
945,2008-01-18,14.73,0.5196217494089834,15.0,14.47,36082.11,600580
946,2008-01-21,14.85,0.46997635933806137,14.85,13.66,51947.4,600580
947,2008-01-22,13.5,0.40898345153664306,13.77,12.46,57723.44,600580
948,2008-01-23,12.7,0.4449172576832151,13.35,12.54,46813.85,600580
949,2008-01-24,13.31,0.4548463356973995,13.78,13.16,46331.74,600580
950,2008-01-25,13.45,0.4515366430260046,13.88,13.35,31980.19,600580
951,2008-01-28,13.46,0.3966903073286051,13.46,12.18,30495.32,600580
952,2008-01-29,12.55,0.3971631205673759,12.78,12.2,42032.59,600580
953,2008-01-30,12.57,0.41323877068557924,12.83,12.35,32167.01,600580
954,2008-01-31,12.66,0.41182033096926707,13.0,12.55,29435.19,600580
955,2008-02-01,12.65,0.3971631205673759,12.82,11.68,23484.97,600580
956,2008-02-04,12.56,0.4553191489361701,13.53,12.56,49323.43,600580
957,2008-02-05,13.2,0.47470449172576823,14.5,13.11,105728.55,600580
958,2008-02-13,13.61,0.4619385342789598,14.07,13.53,27620.63,600580
959,2008-02-14,13.79,0.4765957446808511,14.08,13.78,22210.73,600580
960,2008-02-15,14.0,0.46382978723404256,14.0,13.4,21963.52,600580
961,2008-02-18,13.96,0.4789598108747044,14.2,13.86,45478.75,600580
962,2008-02-19,14.1,0.4893617021276595,14.34,14.0,47364.81,600580
963,2008-02-20,14.28,0.46666666666666656,14.33,13.74,46370.4,600580
964,2008-02-21,13.7,0.47470449172576823,14.05,13.35,37399.85,600580
965,2008-02-22,13.85,0.44964539007092197,13.85,13.3,33796.62,600580
966,2008-02-25,13.6,0.4236406619385342,13.6,12.75,29147.37,600580
967,2008-02-26,13.15,0.42931442080378246,13.3,12.51,23708.64,600580
968,2008-02-27,13.05,0.4728132387706856,13.97,12.9,66419.79,600580
969,2008-02-28,13.8,0.46335697399527176,13.9,13.55,39587.09,600580
970,2008-02-29,13.7,0.4619385342789598,13.8,13.37,46735.2,600580
971,2008-03-03,13.63,0.4865248226950354,14.25,13.6,67846.77,600580
972,2008-03-04,14.22,0.4761229314420804,14.47,13.86,53975.74,600580
973,2008-03-05,13.95,0.5059101654846335,14.63,13.73,88660.47,600580
974,2008-03-06,14.77,0.5054373522458628,14.9,14.48,75227.11,600580
975,2008-03-07,14.5,0.509692671394799,14.85,14.28,70205.67,600580
976,2008-03-10,14.7,0.48841607565011813,14.78,13.71,56193.18,600580
977,2008-03-11,14.23,0.5087470449172576,14.75,13.92,43316.61,600580
978,2008-03-12,14.91,0.508274231678487,14.99,14.28,73561.97,600580
979,2008-03-13,14.36,0.49834515366430254,14.68,13.63,63847.75,600580
980,2008-03-14,14.5,0.49739952718676117,14.62,14.06,65828.69,600580
981,2008-03-17,14.25,0.4921985815602836,14.87,13.97,139144.47,600580
982,2008-03-18,13.9,0.4245862884160756,14.35,12.88,71068.39,600580
983,2008-03-19,12.71,0.4425531914893617,13.65,12.0,87340.59,600580
984,2008-03-20,13.14,0.4581560283687943,13.98,12.29,89644.57,600580
985,2008-03-24,13.1,0.4241134751773049,13.39,12.81,75181.28,600580
986,2008-03-25,12.54,0.4250591016548463,12.98,12.4,40149.33,600580
987,2008-03-26,13.0,0.44397163120567373,13.5,12.68,72997.76,600580
988,2008-03-27,13.38,0.41182033096926707,13.76,12.6,131080.85,600580
989,2008-03-28,12.3,0.41182033096926707,12.88,11.35,86816.37,600580
990,2008-03-31,12.15,0.3796690307328605,12.41,11.7,66495.84,600580
991,2008-04-01,11.71,0.3356973995271867,11.99,10.74,72129.1,600580
992,2008-04-02,11.6,0.2940898345153663,12.1,10.0,154267.87,600580
993,2008-04-03,9.18,0.27517730496453896,10.11,9.11,125008.59,600580
994,2008-04-07,9.47,0.29550827423167847,10.28,9.2,80344.56,600580
995,2008-04-08,10.67,0.3144208037825059,11.15,10.3,119790.4,600580
996,2008-04-09,10.41,0.2661938534278959,10.68,9.51,51007.37,600580
997,2008-04-10,9.65,0.2879432624113475,10.0,9.38,46407.59,600580
998,2008-04-11,10.04,0.29314420803782504,10.27,9.94,39831.0,600580
999,2008-04-15,9.47,0.28983451536643023,10.15,9.0,46549.96,600580
1000,2008-04-16,9.98,0.2643026004728132,9.98,9.46,27645.38,600580
1001,2008-04-17,9.58,0.24728132387706855,9.8,8.89,29453.5,600580
1002,2008-04-18,9.2,0.24160756501182026,9.5,8.99,33368.01,600580
1003,2008-04-21,9.91,0.25579196217494093,9.91,9.17,43681.89,600580
1004,2008-04-22,9.3,0.2605200945626477,9.49,8.8,38084.68,600580
1005,2008-04-23,9.41,0.2846335697399527,10.06,9.28,59670.37,600580
1006,2008-04-24,10.72,0.3210401891252954,10.91,10.3,145701.07,600580
1007,2008-04-25,10.4,0.30212765957446797,10.8,10.15,109914.64,600580
1008,2008-04-28,9.95,0.3044917257683215,10.35,9.95,55365.0,600580
1009,2008-04-29,10.45,0.3139479905437351,10.8,10.4,74629.04,600580
1010,2008-04-30,10.56,0.3248226950354609,10.83,10.5,72970.46,600580
1011,2008-05-05,10.87,0.33427895981087474,11.05,10.58,68881.24,600580
1012,2008-05-06,10.8,0.32009456264775416,10.93,10.61,53170.25,600580
1013,2008-05-07,10.59,0.284160756501182,10.65,9.8,59635.77,600580
1014,2008-05-08,9.73,0.2940898345153663,10.14,9.65,45098.46,600580
1015,2008-05-09,10.2,0.2936170212765957,10.32,9.86,42274.35,600580
1016,2008-05-12,10.0,0.30543735224586277,10.47,9.78,43063.75,600580
1017,2008-05-13,10.0,0.3186761229314421,10.78,9.92,68987.44,600580
1018,2008-05-14,10.66,0.32955082742316777,10.98,10.6,71484.0,600580
1019,2008-05-15,11.0,0.32056737588652484,11.08,10.5,61850.54,600580
1020,2008-05-16,10.65,0.30638297872340425,10.77,10.17,41181.89,600580
1021,2008-05-19,10.43,0.3120567375886525,10.56,10.09,20981.29,600580
1022,2008-05-20,10.4,0.2747044917257683,10.58,9.6,34442.54,600580
1023,2008-05-21,9.5,0.27895981087470445,9.88,9.22,34130.13,600580
1024,2008-05-22,9.74,0.27186761229314416,10.04,9.52,24203.2,600580
1025,2008-05-23,9.53,0.26288416075650123,9.73,9.25,21239.31,600580
1026,2008-05-26,9.46,0.24728132387706855,9.46,9.11,15616.32,600580
1027,2008-05-27,9.08,0.2534278959810874,9.27,9.05,11770.08,600580
1028,2008-05-28,9.2,0.2671394799054373,9.58,9.2,16171.0,600580
1029,2008-05-29,9.63,0.2709219858156028,9.85,9.53,41844.43,600580
1030,2008-05-30,9.71,0.2770685579196217,9.94,9.47,56299.21,600580
1031,2008-06-02,9.65,0.2742316784869976,9.75,9.4,27627.24,600580
1032,2008-06-03,9.7,0.2605200945626477,9.7,9.31,19010.23,600580
1033,2008-06-04,9.41,0.2486997635933806,9.47,9.05,22039.72,600580
1034,2008-06-05,9.11,0.2468085106382978,9.28,9.03,9198.08,600580
1035,2008-06-06,9.15,0.24964539007092193,9.24,9.11,8986.41,600580
1036,2008-06-10,8.8,0.20614657210401885,8.86,8.26,15490.59,600580
1037,2008-06-11,8.08,0.17304964539007087,8.08,7.5,38066.32,600580
1038,2008-06-12,7.5,0.17304964539007087,7.66,7.29,23393.65,600580
1039,2008-06-13,7.55,0.14846335697399524,7.67,7.01,18251.02,600580
1040,2008-06-16,7.05,0.14042553191489363,7.16,6.85,14851.41,600580
1041,2008-06-17,6.95,0.12151300236406617,7.05,6.46,20153.72,600580
1042,2008-06-18,6.51,0.1394799054373522,6.92,6.31,27146.25,600580
1043,2008-06-19,6.7,0.10732860520094559,6.78,6.17,22986.18,600580
1044,2008-06-20,6.22,0.11347517730496451,6.59,5.91,32310.42,600580
1045,2008-06-23,6.17,0.11111111111111108,6.34,6.05,14127.6,600580
1046,2008-06-24,6.18,0.12009456264775412,6.52,6.13,15368.04,600580
1047,2008-06-25,6.44,0.1356973995271867,6.83,6.36,27959.72,600580
1048,2008-06-26,6.84,0.14515366430260043,7.1,6.61,34870.45,600580
1049,2008-06-27,6.68,0.11725768321513,6.78,6.27,33531.67,600580
1050,2008-06-30,6.33,0.1205673758865248,6.6,6.15,11649.29,600580
1051,2008-07-01,6.4,0.11536643026004725,6.49,6.2,10749.63,600580
1052,2008-07-02,6.41,0.1205673758865248,6.55,6.32,10632.74,600580
1053,2008-07-03,6.33,0.13380614657210402,6.88,6.23,27259.99,600580
1054,2008-07-04,6.71,0.13002364066193853,6.83,6.5,18901.98,600580
1055,2008-07-07,6.7,0.1494089834515366,7.08,6.66,30936.74,600580
1056,2008-07-08,7.0,0.1569739952718676,7.27,6.81,37463.54,600580
1057,2008-07-09,7.25,0.16501182033096926,7.4,7.16,46264.95,600580
1058,2008-07-10,7.81,0.15366430260047279,7.81,7.12,47706.8,600580
1059,2008-07-11,7.16,0.15366430260047279,7.36,6.98,23939.09,600580
1060,2008-07-14,7.1,0.1598108747044917,7.3,7.01,17762.45,600580
1061,2008-07-15,7.28,0.15035460992907798,7.4,7.05,27154.31,600580
1062,2008-07-16,7.01,0.13617021276595745,7.08,6.61,22716.04,600580
1063,2008-07-17,6.88,0.1356973995271867,6.96,6.72,11862.54,600580
1064,2008-07-18,6.82,0.15082742316784867,7.1,6.69,15977.11,600580
1065,2008-07-21,7.45,0.18439716312056734,7.8,7.45,154496.76,600580
1066,2008-07-22,7.7,0.18723404255319145,8.0,7.6,111888.33,600580
1067,2008-07-23,7.98,0.18959810874704489,8.15,7.73,75955.5,600580
1068,2008-07-24,7.96,0.19007092198581557,8.1,7.8,73859.89,600580
1069,2008-07-28,8.01,0.2132387706855792,8.69,7.93,97041.56,600580
1070,2008-07-29,8.23,0.19669030732860518,8.33,7.95,60007.17,600580
1071,2008-07-30,8.18,0.20094562647754136,8.25,8.02,33537.05,600580
1072,2008-07-31,8.2,0.1787234042553191,8.27,7.62,47226.05,600580
