,date,open,close,high,low,volume,code
750,2007-03-26,13.62,0.3983947464429041,14.5,13.62,166722.22,600153
751,2007-03-27,14.35,0.4013133892739876,14.56,14.15,120063.18,600153
752,2007-03-28,14.46,0.4268515140459686,15.18,13.88,241421.51,600153
753,2007-03-29,15.01,0.39620576431959137,15.13,14.2,188481.68,600153
754,2007-03-30,14.3,0.38270704122582994,14.58,13.75,183798.71,600153
755,2007-04-02,13.95,0.38781466618022614,14.07,13.69,121852.91,600153
756,2007-04-03,14.11,0.389273987595768,14.19,13.9,95711.83,600153
757,2007-04-04,14.17,0.3983947464429041,14.49,14.05,108432.1,600153
758,2007-04-05,14.12,0.3951112732579351,14.28,13.9,140037.84,600153
759,2007-04-06,14.06,0.4122582998905509,14.78,13.92,195437.48,600153
760,2007-04-09,14.95,0.42831083546151033,15.26,14.76,238384.16,600153
761,2007-04-10,15.2,0.42393287121488504,15.26,14.58,156588.84,600153
762,2007-04-11,15.06,0.42575702298431234,15.12,14.71,170069.75,600153
763,2007-04-12,14.99,0.469901495804451,16.49,14.91,264768.51,600153
764,2007-04-13,16.26,0.4450930317402408,16.26,15.5,210991.91,600153
765,2007-04-16,15.72,0.45384896023349147,15.89,15.51,139742.19,600153
766,2007-04-17,15.98,0.46078073695731486,16.12,15.26,183383.32,600153
767,2007-04-18,16.02,0.4750091207588471,16.79,16.02,182272.53,600153
768,2007-04-19,16.4,0.43159430864647946,16.4,14.8,207485.01,600153
769,2007-04-20,15.4,0.45494345129514774,15.95,15.4,148951.48,600153
770,2007-04-23,15.91,0.48157606712878503,16.58,15.91,185825.35,600153
771,2007-04-24,16.7,0.49799343305363014,17.5,16.51,223945.46,600153
772,2007-04-25,17.14,0.5129514775629332,17.9,17.03,233507.85,600153
773,2007-04-27,18.01,0.5093031740240788,18.13,17.28,169084.87,600153
774,2007-04-30,17.23,0.513681138270704,17.72,16.78,204344.91,600153
775,2007-05-08,18.1,0.5552717986136446,18.89,17.68,243775.89,600153
776,2007-05-09,18.8,0.585187887632251,19.96,17.78,267761.52,600153
777,2007-05-10,19.41,0.5709595038307187,19.42,18.8,137335.67,600153
778,2007-05-11,18.79,0.5512586647209047,18.8,18.16,151029.18,600153
779,2007-05-14,18.2,0.5735133163079168,19.48,18.01,173901.09,600153
780,2007-05-15,19.24,0.5311929952572054,19.45,17.9,179460.58,600153
781,2007-05-16,17.9,0.539948923750456,18.37,17.48,145797.28,600153
782,2007-05-17,18.08,0.5435972272893105,18.45,18.06,129476.92,600153
783,2007-05-18,18.25,0.530098504195549,18.4,17.8,136235.34,600153
784,2007-05-21,17.19,0.5359357898577161,18.27,17.1,147863.82,600153
785,2007-05-22,18.1,0.549069682597592,18.87,18.08,189255.24,600153
786,2007-05-23,18.48,0.5662167092302078,19.17,18.3,170581.59,600153
787,2007-05-24,19.0,0.55563662896753,19.1,17.96,191104.55,600153
788,2007-05-25,18.81,0.5986866107260123,20.07,18.8,369010.9,600153
789,2007-05-28,20.06,0.6026997446187522,20.48,19.79,266330.69,600153
790,2007-05-29,20.1,0.6059832178037211,20.2,19.53,169346.47,600153
791,2007-05-30,18.05,0.5330171470266325,19.44,17.99,242241.81,600153
792,2007-05-31,17.52,0.5213425757022985,18.15,16.19,238667.5,600153
793,2007-06-01,17.73,0.46260488872674205,17.98,15.99,184930.54,600153
794,2007-06-04,16.5,0.4261218533381978,16.8,15.0,234533.81,600153
795,2007-06-05,15.2,0.46698285297336734,16.21,14.0,213705.05,600153
796,2007-06-06,16.35,0.47209047792776365,16.66,15.8,140742.36,600153
797,2007-06-07,16.32,0.49689894199197376,17.1,16.3,147569.38,600153
798,2007-06-08,17.06,0.5129514775629332,17.7,16.88,156294.38,600153
799,2007-06-11,17.8,0.558920102152499,18.86,17.56,198147.67,600153
800,2007-06-12,19.0,0.61729295877417,20.34,18.53,295936.31,600153
801,2007-06-13,20.5,0.6202116016052535,20.98,20.0,229105.41,600153
802,2007-06-14,20.29,0.6369937978839839,21.5,19.81,196850.39,600153
803,2007-06-15,20.5,0.6391827800072964,21.22,20.4,141146.38,600153
804,2007-06-18,21.45,0.6942721634439984,22.68,21.45,187406.11,600153
805,2007-06-19,21.91,0.6588836191171106,22.2,21.31,112165.13,600153
806,2007-06-20,21.3,0.6428310835461509,22.4,20.71,126206.33,600153
807,2007-06-21,20.88,0.6286026997446187,21.52,20.1,111422.27,600153
808,2007-06-22,20.43,0.585187887632251,20.9,18.56,110748.52,600153
809,2007-06-25,19.5,0.5771616198467712,20.4,18.9,134097.13,600153
810,2007-06-26,18.9,0.6092666909886901,20.09,18.6,127723.61,600153
811,2007-06-27,20.15,0.6351696461145566,20.85,20.0,112413.41,600153
812,2007-06-28,20.79,0.5684056913535206,20.93,18.92,101095.87,600153
813,2007-06-29,18.05,0.5731484859540313,19.72,18.05,103018.28,600153
814,2007-07-02,19.1,0.5767967894928858,19.67,18.51,61564.21,600153
815,2007-07-03,19.43,0.5881065304633345,19.75,18.81,60048.88,600153
816,2007-07-04,19.57,0.5709595038307187,19.57,18.88,40332.8,600153
817,2007-07-05,18.9,0.5103976650857351,19.07,17.29,100712.21,600153
818,2007-07-06,17.33,0.5425027362276541,18.31,16.96,104937.66,600153
819,2007-07-09,18.58,0.5786209412623129,19.48,18.48,94045.34,600153
820,2007-07-10,19.26,0.5625684056913535,19.39,18.73,60682.08,600153
821,2007-07-11,18.74,0.5702298431229478,19.19,18.62,43922.14,600153
822,2007-07-12,19.0,0.5808099233856256,19.31,18.61,49320.51,600153
823,2007-07-13,19.29,0.5753374680773439,19.38,18.8,29268.83,600153
824,2007-07-16,19.08,0.5519883254286757,19.2,18.5,29883.93,600153
825,2007-07-17,18.35,0.5742429770156877,19.45,18.28,51350.62,600153
826,2007-07-18,19.2,0.6209412623130244,20.95,19.1,144952.68,600153
827,2007-07-19,20.39,0.6110908427581174,20.8,19.95,57512.17,600153
828,2007-07-20,20.0,0.6526815031010579,21.52,20.0,112866.27,600153
829,2007-07-23,21.62,0.67493615468807,22.59,21.62,167695.13,600153
830,2007-07-24,22.45,0.6928128420284567,22.98,22.0,138926.92,600153
831,2007-07-26,23.79,0.7161619846771251,23.79,22.81,112139.91,600153
832,2007-07-27,22.81,0.713608172199927,23.38,22.51,71132.33,600153
833,2007-07-30,22.88,0.7475373951112733,24.2,22.61,102677.97,600153
834,2007-07-31,23.98,0.7500912075884714,24.68,23.75,97504.65,600153
835,2007-08-01,23.94,0.6924480116745713,24.1,22.3,104751.77,600153
836,2007-08-02,22.7,0.7303903684786573,23.45,22.36,85309.51,600153
837,2007-08-03,23.67,0.7307551988325428,23.93,22.87,129164.99,600153
838,2007-08-06,23.52,0.7883983947464428,25.02,23.2,147086.08,600153
839,2007-08-07,24.95,0.7800072966070777,25.3,24.6,107518.17,600153
840,2007-08-08,24.76,0.7606712878511491,25.15,23.4,90100.84,600153
841,2007-08-09,24.0,0.7676030645749726,24.9,23.81,70085.96,600153
842,2007-08-10,24.46,0.7409704487413352,24.46,22.78,81632.28,600153
843,2007-08-13,23.55,0.7230937614009485,23.6,22.7,78113.34,600153
844,2007-08-14,23.0,0.7282013863553447,23.59,22.8,52690.99,600153
845,2007-08-15,23.57,0.7296607077708864,23.97,22.71,60445.03,600153
846,2007-08-16,23.1,0.7157971543232396,23.27,22.62,60709.72,600153
847,2007-08-17,22.9,0.7260124042320321,23.53,22.71,65437.05,600153
848,2007-08-20,23.85,0.8059102517329441,25.6,23.85,145980.72,600153
849,2007-08-21,26.05,0.8409339657059467,27.69,25.65,135579.77,600153
850,2007-08-22,26.0,0.8515140459686245,27.16,25.63,80730.84,600153
851,2007-08-23,26.52,0.8752280189711784,27.66,26.52,76334.22,600153
852,2007-08-24,27.71,0.8770521707406056,27.88,26.63,72147.81,600153
853,2007-08-27,27.5,0.887267420649398,28.29,27.1,113735.69,600153
854,2007-08-28,27.5,0.8624589565851878,28.5,27.0,119821.39,600153
855,2007-08-29,26.78,0.8409339657059467,27.0,26.15,84736.16,600153
856,2007-08-30,26.88,0.8985771616198468,28.68,26.38,93603.63,600153
857,2007-08-31,28.22,0.9113462240058372,28.6,27.83,73794.51,600153
858,2007-09-03,28.5,0.9007661437431593,28.7,27.7,100564.81,600153
859,2007-09-05,27.61,0.874133527909522,28.0,26.9,63037.83,600153
860,2007-09-06,27.6,0.8960233491426486,28.0,27.25,61442.02,600153
861,2007-09-07,27.7,0.8602699744618751,27.95,26.94,75368.51,600153
862,2007-09-10,26.2,0.8679314118934696,27.38,26.2,57630.96,600153
863,2007-09-11,27.2,0.8883619117110544,28.34,26.82,119283.88,600153
864,2007-09-12,27.48,0.9624224735497993,30.32,27.44,210036.81,600153
865,2007-09-13,30.03,0.9503830718715796,30.24,28.43,92902.5,600153
866,2007-09-14,29.67,0.9547610361182051,30.0,28.75,82563.64,600153
867,2007-09-17,29.55,0.9605983217803722,30.19,29.11,77728.22,600153
868,2007-09-18,29.71,0.9708135716891644,30.94,29.5,72871.74,600153
869,2007-09-19,29.51,0.9233856256840569,29.8,28.55,58539.11,600153
870,2007-09-20,28.71,0.9259394381612549,29.5,28.29,61505.52,600153
871,2007-09-21,28.7,0.941627143378329,29.65,28.5,44927.99,600153
872,2007-09-24,29.3,0.948194089748267,30.3,29.03,71357.04,600153
873,2007-09-25,29.3,0.887267420649398,29.3,27.52,105591.04,600153
874,2007-09-26,27.71,0.8540678584458226,28.07,26.56,63383.91,600153
875,2007-09-27,26.8,0.896388179496534,27.98,26.61,44305.34,600153
876,2007-09-28,28.1,0.9277635899306822,28.89,28.1,52598.14,600153
877,2007-10-08,29.06,0.9029551258664721,29.3,28.08,48696.59,600153
878,2007-10-09,28.01,0.9033199562203575,28.6,27.95,43127.54,600153
879,2007-10-10,28.18,0.8828894564027725,28.43,27.52,60102.34,600153
880,2007-10-11,27.62,0.8609996351696461,27.88,26.9,64182.17,600153
881,2007-10-12,26.8,0.8350966800437796,26.8,25.1,93101.79,600153
882,2007-10-15,26.35,0.8318132068588105,26.75,25.51,59483.4,600153
883,2007-10-16,26.5,0.8398394746442903,26.55,25.85,51259.38,600153
884,2007-10-17,26.49,0.8540678584458226,27.2,26.21,50621.77,600153
885,2007-10-18,27.0,0.8201386355344764,27.18,25.8,63856.35,600153
886,2007-10-19,25.9,0.8369208318132068,26.4,25.45,39538.8,600153
887,2007-10-22,26.0,0.7956950018241518,26.0,25.15,40025.53,600153
888,2007-10-23,25.2,0.8029916089018606,25.68,24.89,34555.97,600153
889,2007-10-24,25.5,0.7705217074060561,25.57,24.41,58473.65,600153
890,2007-10-25,24.22,0.6982852973367384,24.4,22.51,68738.34,600153
891,2007-10-26,22.0,0.7249179131703757,23.68,22.0,50503.11,600153
892,2007-10-29,23.7,0.7325793506019701,23.78,22.88,28725.59,600153
893,2007-10-30,24.0,0.7632251003283472,24.85,23.91,44917.32,600153
894,2007-10-31,24.75,0.7938708500547245,25.2,24.38,47880.99,600153
895,2007-11-01,25.19,0.7778183144837649,25.2,24.45,43359.36,600153
896,2007-11-02,24.39,0.7336738416636263,24.39,23.48,31268.99,600153
897,2007-11-05,23.54,0.7190806275082086,23.78,22.92,31765.28,600153
898,2007-11-06,23.69,0.7417001094491061,23.88,23.01,17632.35,600153
899,2007-11-07,23.79,0.7398759576796788,23.88,23.1,12225.08,600153
900,2007-11-08,23.43,0.7048522437066763,23.65,22.65,18827.65,600153
901,2007-11-09,22.69,0.6603429405326523,22.7,21.29,46019.84,600153
902,2007-11-12,21.0,0.6661802261948193,22.0,20.66,27035.94,600153
903,2007-11-13,22.1,0.6526815031010579,22.27,21.06,22141.52,600153
904,2007-11-14,21.66,0.6880700474279459,22.26,21.39,39706.0,600153
905,2007-11-15,22.0,0.6698285297336737,22.29,21.66,21175.43,600153
906,2007-11-16,21.69,0.6588836191171106,21.69,20.8,35778.76,600153
907,2007-11-19,21.6,0.6680043779642466,21.95,21.44,17396.12,600153
908,2007-11-20,21.59,0.7019336008755929,22.77,21.51,57563.34,600153
909,2007-11-21,22.65,0.7110543597227289,23.1,22.6,37357.01,600153
910,2007-11-22,22.03,0.6690988690259029,22.69,21.7,25134.19,600153
911,2007-11-23,21.73,0.6975556366289675,22.5,21.57,22867.3,600153
912,2007-11-26,22.74,0.6982852973367384,22.99,22.4,30775.54,600153
913,2007-11-27,22.56,0.704487413352791,23.08,22.38,28679.01,600153
914,2007-11-28,22.57,0.6902590295512586,23.01,22.1,27301.37,600153
915,2007-11-29,22.7,0.7077708865377599,22.97,21.82,32083.12,600153
916,2007-11-30,22.78,0.7085005472455308,23.03,22.32,47616.8,600153
917,2007-12-03,22.65,0.7147026632615833,23.35,22.5,20841.89,600153
918,2007-12-04,23.02,0.7165268150310105,23.4,22.94,18773.31,600153
919,2007-12-05,23.0,0.7252827435242613,23.28,22.81,26830.12,600153
920,2007-12-06,23.4,0.7292958774170011,23.48,23.13,18038.9,600153
921,2007-12-07,23.36,0.7435242612185333,23.81,23.15,20427.3,600153
922,2007-12-10,23.43,0.7522801897117839,24.1,23.18,35495.16,600153
923,2007-12-11,24.15,0.7716161984677125,24.78,24.0,40626.82,600153
924,2007-12-12,24.59,0.7829259394381611,24.95,24.53,37580.56,600153
925,2007-12-13,24.7,0.7347683327252826,24.7,23.5,48100.48,600153
926,2007-12-14,23.16,0.7464429040496169,23.87,23.15,23452.9,600153
927,2007-12-17,23.93,0.6957314848595402,24.0,22.4,50985.3,600153
928,2007-12-18,22.48,0.6979204669828529,22.76,22.03,26939.51,600153
929,2007-12-19,22.66,0.723458591754834,23.27,22.66,18480.06,600153
930,2007-12-20,22.99,0.7413352790952207,23.77,22.99,22442.63,600153
931,2007-12-21,23.51,0.7537395111273257,24.2,23.4,29197.82,600153
932,2007-12-24,24.2,0.7847500912075884,25.11,24.2,43402.42,600153
933,2007-12-25,24.9,0.7953301714702663,25.49,24.78,36702.8,600153
934,2007-12-26,25.2,0.7883983947464428,25.42,24.75,30677.34,600153
935,2007-12-27,25.1,0.8267055819044143,26.13,24.9,55820.75,600153
936,2007-12-28,26.43,0.8226924480116745,26.5,25.7,53791.48,600153
937,2008-01-02,25.95,0.8529733673841664,27.18,25.5,43183.91,600153
938,2008-01-03,26.68,0.8653775994162715,27.37,26.31,49834.48,600153
939,2008-01-04,27.0,0.8566216709230207,27.39,26.82,34990.38,600153
940,2008-01-08,27.5,0.8628237869390734,28.1,26.87,78243.76,600153
941,2008-01-09,27.0,0.8854432688799707,27.79,26.82,39489.95,600153
942,2008-01-10,27.98,0.8916453848960233,28.01,27.61,35709.03,600153
943,2008-01-11,27.8,0.8920102152499088,28.09,27.36,33524.65,600153
944,2008-01-14,28.61,0.9704487413352791,30.17,28.61,131865.77,600153
945,2008-01-15,29.96,0.9598686610726013,30.45,29.58,74586.03,600153
946,2008-01-16,29.57,0.941627143378329,29.57,28.52,67186.11,600153
947,2008-01-17,29.0,0.9044144472820139,29.5,26.8,62424.93,600153
948,2008-01-18,28.09,0.9259394381612549,28.8,27.41,37994.92,600153
949,2008-01-21,28.92,0.8628237869390734,29.05,25.9,42470.97,600153
950,2008-01-22,26.3,0.7781831448376505,26.6,24.33,76892.21,600153
951,2008-01-23,25.3,0.8529733673841664,26.8,23.9,63555.23,600153
952,2008-01-24,26.8,0.8792411528639181,28.27,26.3,57927.82,600153
953,2008-01-25,27.61,0.899671652681503,28.88,27.45,30510.16,600153
954,2008-01-28,27.8,0.8504195549069682,27.87,25.66,50563.19,600153
955,2008-01-29,26.5,0.857716161984677,27.4,26.23,20962.55,600153
956,2008-01-30,26.97,0.8551623495074789,27.69,26.15,28354.52,600153
957,2008-01-31,26.95,0.8321780372126961,26.95,25.8,22886.41,600153
958,2008-02-01,26.1,0.8380153228748631,26.47,24.5,27685.44,600153
959,2008-02-04,26.75,0.912805545421379,28.49,26.75,44462.4,600153
960,2008-02-05,28.28,0.9098869025902954,28.68,27.61,33193.6,600153
961,2008-02-13,28.28,0.8927398759576797,28.28,27.5,18020.59,600153
962,2008-02-14,28.01,0.8905508938343669,28.2,27.61,14798.24,600153
963,2008-02-15,27.6,0.8744983582634075,27.99,26.71,18780.1,600153
964,2008-02-18,27.85,0.9055089383436701,28.45,27.6,37309.91,600153
965,2008-02-19,28.2,0.9310470631156511,28.95,27.95,35689.81,600153
966,2008-02-20,29.0,0.9197373221452023,29.46,28.33,33103.56,600153
967,2008-02-21,28.45,0.9255746078073694,29.2,27.62,23590.15,600153
968,2008-02-22,28.3,0.8836191171105436,28.68,27.0,30517.9,600153
969,2008-02-25,27.8,0.8544326887997081,27.8,26.25,20187.69,600153
970,2008-02-26,27.37,0.8580809923385625,27.65,26.2,19024.15,600153
971,2008-02-27,26.93,0.8960233491426486,28.2,26.93,21459.45,600153
972,2008-02-28,28.01,0.9164538489602334,28.6,27.83,32242.58,600153
973,2008-02-29,28.02,0.9346953666545055,29.39,28.02,45517.58,600153
974,2008-03-03,29.0,0.9773805180591024,30.3,28.52,78809.58,600153
975,2008-03-04,30.18,0.9562203575337467,30.65,29.26,52728.75,600153
976,2008-03-05,29.5,1.0,31.0,29.33,79994.42,600153
977,2008-03-06,30.8,0.9868661072601239,31.12,30.3,30888.61,600153
978,2008-03-07,30.45,0.9565851878876321,30.79,29.31,25045.54,600153
979,2008-03-10,29.54,0.9270339292229113,29.58,28.61,23838.13,600153
980,2008-03-11,28.51,0.912805545421379,28.51,27.35,34482.9,600153
981,2008-03-12,28.9,0.8796059832178036,29.09,27.42,19821.63,600153
982,2008-03-13,27.33,0.8475009120758846,27.49,26.1,24440.88,600153
983,2008-03-14,26.6,0.8511492156147391,27.21,25.82,15125.51,600153
984,2008-03-17,26.2,0.7537395111273257,26.73,24.04,32964.11,600153
985,2008-03-18,23.98,0.690623859905144,24.4,21.7,35125.93,600153
986,2008-03-19,22.7,0.7205399489237504,24.12,22.61,36487.13,600153
987,2008-03-20,22.52,0.7938708500547245,25.44,22.37,53833.22,600153
988,2008-03-21,25.01,0.8070047427946004,25.88,24.91,58226.73,600153
989,2008-03-24,26.8,0.735862823786939,26.87,23.5,106442.44,600153
990,2008-03-25,22.6,0.7522801897117839,24.4,22.5,37621.49,600153
991,2008-03-26,24.33,0.7183509668004378,24.35,22.89,38130.52,600153
992,2008-03-27,22.75,0.6566946369937978,22.79,21.0,68502.49,600153
993,2008-03-28,21.0,0.7125136811382706,22.96,20.8,55816.0,600153
994,2008-03-31,22.3,0.706311565122218,23.03,21.7,26050.27,600153
995,2008-04-01,22.4,0.6358993068223275,22.6,20.47,49901.31,600153
996,2008-04-02,20.91,0.6023349142648668,21.18,19.61,45892.28,600153
997,2008-04-03,19.91,0.6030645749726377,20.47,18.85,37184.12,600153
998,2008-04-07,19.38,0.6431959139000365,21.3,19.01,56133.66,600153
999,2008-04-08,21.1,0.6701933600875593,22.0,20.51,43767.69,600153
1000,2008-04-09,21.5,0.6428310835461509,22.25,20.95,57383.12,600153
1001,2008-04-10,20.79,0.7150674936154687,23.01,20.61,58202.62,600153
1002,2008-04-11,23.77,0.7110543597227289,23.85,22.3,58694.89,600153
1003,2008-04-14,22.3,0.6552353155782561,22.33,20.67,32148.02,600153
1004,2008-04-15,21.19,0.6610726012404231,21.54,20.2,25019.05,600153
1005,2008-04-16,21.55,0.6574242977015686,22.19,20.9,28450.45,600153
1006,2008-04-17,21.5,0.6351696461145566,21.88,20.4,15752.43,600153
1007,2008-04-18,20.58,0.6030645749726377,20.58,19.58,20971.07,600153
1008,2008-04-21,21.5,0.581174753739511,21.59,18.96,41039.44,600153
1009,2008-04-22,19.0,0.5979569500182415,20.0,18.1,28291.74,600153
1010,2008-04-23,19.5,0.6213060926669098,20.6,19.18,24979.86,600153
1011,2008-04-24,22.0,0.6909886902590295,22.45,21.32,100358.97,600153
1012,2008-04-25,22.15,0.6909886902590295,23.18,21.78,76354.22,600153
1013,2008-04-28,22.31,0.6701933600875593,22.65,21.7,42349.85,600153
1014,2008-04-29,21.82,0.6778547975191536,22.14,21.7,32518.56,600153
1015,2008-04-30,21.95,0.7041225829989054,22.93,21.93,48267.21,600153
1016,2008-05-05,22.98,0.7318496898941992,23.7,22.8,55528.06,600153
1017,2008-05-06,23.4,0.7303903684786573,23.88,23.0,46165.88,600153
1018,2008-05-07,23.09,0.6866107260124041,23.68,22.12,54046.12,600153
1019,2008-05-08,22.09,0.7190806275082086,23.1,22.02,31306.1,600153
1020,2008-05-09,23.28,0.7066763954761035,23.65,22.41,42146.55,600153
1021,2008-05-12,22.39,0.7263772345859174,23.4,22.11,34877.56,600153
1022,2008-05-13,22.5,0.7008391098139365,23.09,22.3,36315.53,600153
1023,2008-05-14,22.6,0.7249179131703757,23.49,22.4,44961.91,600153
1024,2008-05-15,23.5,0.7365924844947099,24.36,23.36,92936.59,600153
1025,2008-05-16,23.4,0.7522801897117839,24.15,23.37,69183.47,600153
1026,2008-05-19,24.08,0.7544691718350965,24.39,23.6,36300.54,600153
1027,2008-05-20,24.47,0.6833272528274351,24.47,22.0,64905.13,600153
1028,2008-05-21,22.0,0.6785844582269245,22.28,20.98,47865.09,600153
1029,2008-05-22,21.7,0.6504925209777453,21.88,21.2,36872.88,600153
1030,2008-05-23,21.25,0.6548704852243705,21.58,20.38,34447.66,600153
1031,2008-05-26,21.09,0.6260488872674206,21.21,20.51,18983.29,600153
1032,2008-05-27,20.5,0.6187522801897117,21.0,20.08,22736.17,600153
1033,2008-05-28,20.4,0.6417365924844946,21.15,20.3,29444.66,600153
1034,2008-05-29,20.9,0.6245895658518789,21.33,20.5,24327.73,600153
1035,2008-05-30,20.75,0.6337103246990149,20.77,20.25,13385.14,600153
1036,2008-06-02,20.54,0.6344399854067858,20.89,20.51,11642.45,600153
1037,2008-06-03,20.85,0.6351696461145566,21.1,20.49,13316.37,600153
1038,2008-06-04,20.63,0.6103611820503465,20.75,19.88,17666.96,600153
1039,2008-06-05,20.1,0.6154688070047427,20.36,19.88,15157.25,600153
1040,2008-06-06,20.25,0.6205764319591389,20.55,19.95,14037.88,600153
1041,2008-06-12,18.35,0.5461510397665086,18.79,18.35,47684.62,600153
1042,2008-06-13,18.15,0.4947099598686611,18.15,16.58,64398.35,600153
1043,2008-06-16,16.95,0.4786574242977016,17.13,16.0,21442.18,600153
1044,2008-06-17,16.35,0.4319591390003648,16.65,14.85,27511.78,600153
1045,2008-06-18,14.9,0.4494709959868661,16.11,14.23,46449.84,600153
1046,2008-06-19,15.4,0.39219263042685154,15.4,14.13,26560.17,600153
1047,2008-06-20,14.2,0.39036847865742436,15.16,12.96,63208.23,600153
1048,2008-06-23,14.06,0.39036847865742436,14.22,13.62,13400.37,600153
1049,2008-06-24,13.8,0.4045968624589566,14.6,13.8,15840.59,600153
1050,2008-06-25,14.5,0.4301349872309376,15.25,14.41,27110.62,600153
1051,2008-06-26,15.13,0.43670193360087556,15.51,15.0,33851.38,600153
1052,2008-06-27,14.77,0.3932871214885078,14.9,13.82,34634.49,600153
1053,2008-06-30,14.02,0.3994892375045604,14.45,13.82,18188.42,600153
1054,2008-07-01,14.47,0.389273987595768,14.47,13.88,11978.59,600153
1055,2008-07-02,14.16,0.39219263042685154,14.34,13.9,11300.16,600153
1056,2008-07-03,13.89,0.40423203210507114,14.93,13.65,37071.21,600153
1057,2008-07-04,14.37,0.4020430499817585,14.59,14.2,19117.51,600153
1058,2008-07-07,14.32,0.4399854067858446,15.48,14.32,41954.24,600153
1059,2008-07-08,15.4,0.4414447282013864,15.62,14.95,33263.94,600153
1060,2008-07-09,15.41,0.4647938708500548,16.36,15.41,43547.15,600153
1061,2008-07-10,15.83,0.4636993797883984,16.55,15.69,45740.58,600153
1062,2008-07-11,15.98,0.45129514775629337,16.11,15.57,29534.51,600153
1063,2008-07-14,15.59,0.4604159066034294,16.19,15.53,20316.15,600153
1064,2008-07-15,16.14,0.4425392192630427,16.27,15.38,42949.24,600153
1065,2008-07-16,15.61,0.41371762130609274,15.63,14.3,27625.15,600153
1066,2008-07-17,15.0,0.41517694272163447,15.25,14.51,18519.74,600153
1067,2008-07-18,14.97,0.4421743889091572,15.56,14.52,23181.14,600153
1068,2008-07-21,15.34,0.4636993797883984,16.18,15.2,41786.05,600153
1069,2008-07-22,16.2,0.4731849689894199,16.75,16.1,40042.01,600153
1070,2008-07-23,16.44,0.46588836191171096,16.5,15.99,24841.36,600153
1071,2008-07-24,16.25,0.5049252097774534,17.29,16.25,64132.34,600153
1072,2008-07-25,16.9,0.4990879241152863,17.22,16.8,48140.74,600153
1073,2008-07-28,17.5,0.5125866472090477,17.69,17.02,78949.84,600153
1074,2008-07-29,17.1,0.49179131703757756,17.43,16.79,42024.35,600153
1075,2008-07-30,17.03,0.49543962057643204,17.3,16.83,35106.35,600153
1076,2008-07-31,17.05,0.4877781831448376,17.16,16.65,28364.0,600153
1077,2008-08-01,16.63,0.48230572783655606,16.9,15.86,49576.71,600153
1078,2008-08-04,8.94,0.1933600875592849,8.94,8.67,17899.5,600153
1079,2008-08-05,8.62,0.1685516234950748,8.62,7.88,61566.85,600153
1080,2008-08-06,8.09,0.17001094491061652,8.1,7.65,37916.13,600153
1081,2008-08-07,8.13,0.16964611455673112,8.13,7.8,30088.56,600153
1082,2008-08-08,8.0,0.15067493615468808,8.23,7.4,43885.37,600153
1083,2008-08-11,7.47,0.12404232032105071,7.47,6.76,55969.98,600153
1084,2008-08-12,6.71,0.12513681138270705,6.88,6.56,33146.15,600153
1085,2008-08-13,6.81,0.12513681138270705,6.83,6.45,32994.8,600153
1086,2008-08-14,6.79,0.12623130244436337,6.89,6.65,18626.51,600153
1087,2008-08-15,6.82,0.12404232032105071,6.97,6.76,22367.59,600153
1088,2008-08-18,6.78,0.10397665085735135,6.83,6.19,24862.39,600153
1089,2008-08-19,6.07,0.10470631156512221,6.35,6.05,16351.13,600153
1090,2008-08-20,6.16,0.12659613279824877,6.88,6.04,55771.01,600153
1091,2008-08-21,6.67,0.1163808828894564,6.86,6.43,33839.7,600153
1092,2008-08-22,6.55,0.12440715067493614,6.94,6.55,57584.99,600153
1093,2008-08-25,6.71,0.12258299890550893,6.94,6.71,26488.83,600153
1094,2008-08-26,6.68,0.10835461510397663,6.68,6.28,28085.53,600153
1095,2008-08-27,6.37,0.11090842758117474,6.54,6.31,15607.2,600153
1096,2008-08-28,6.43,0.11163808828894566,6.53,6.37,16101.29,600153
1097,2008-08-29,6.47,0.12039401678219626,6.72,6.45,35335.4,600153
1098,2008-09-01,6.63,0.11017876687340387,6.63,6.33,25840.17,600153
1099,2008-09-02,6.3,0.10908427581174752,6.44,6.25,19443.88,600153
1100,2008-09-03,6.38,0.10580080262677856,6.44,6.24,17656.49,600153
1101,2008-09-04,6.32,0.1112732579350602,6.53,6.21,26504.0,600153
1102,2008-09-05,6.17,0.0970448741335279,6.33,6.01,40991.23,600153
1103,2008-09-08,6.16,0.0912075884713608,6.16,5.79,37364.8,600153
1104,2008-09-09,5.86,0.0912075884713608,5.96,5.85,20654.33,600153
1105,2008-09-10,5.89,0.0912075884713608,6.03,5.75,28637.2,600153
1106,2008-09-11,5.89,0.08609996351696463,5.96,5.68,31975.81,600153
1107,2008-09-12,5.72,0.07880335643925575,5.81,5.44,38360.32,600153
1108,2008-09-16,5.52,0.059102517329441814,5.53,4.99,96994.54,600153
1109,2008-09-17,4.95,0.052900401313389286,5.05,4.69,58794.19,600153
1110,2008-09-18,4.82,0.049981758482305724,4.91,4.45,61259.06,600153
1111,2008-09-19,5.23,0.06749361546880701,5.23,5.11,86915.72,600153
1112,2008-09-22,5.65,0.07515505290040132,5.75,5.2,290968.89,600153
1113,2008-09-23,5.2,0.06676395476103612,5.46,5.11,100263.73,600153
1114,2008-09-24,5.11,0.06895293688434877,5.28,5.06,37927.69,600153
