,date,open,close,high,low,volume,code
727,2007-02-16,10.99,0.2493894993894994,11.8,10.95,76572.79,000662
728,2007-02-26,11.3,0.2622100122100122,11.66,11.2,57025.75,000662
729,2007-02-27,11.48,0.22680097680097683,11.6,10.43,94415.73,000662
730,2007-03-01,10.99,0.22039072039072044,10.99,9.97,97849.91,000662
731,2007-03-02,10.08,0.2216117216117216,10.49,10.08,54804.03,000662
732,2007-03-05,10.28,0.22039072039072044,10.54,9.89,58526.92,000662
733,2007-03-06,10.2,0.2252747252747253,10.49,10.11,47150.19,000662
734,2007-03-07,10.45,0.23321123321123327,10.73,10.38,67273.04,000662
735,2007-03-08,10.68,0.24542124542124544,11.28,10.68,94473.82,000662
736,2007-03-09,11.15,0.23809523809523814,11.15,10.6,57191.79,000662
737,2007-03-12,10.8,0.24114774114774118,10.97,10.45,63737.16,000662
738,2007-03-13,10.79,0.24420024420024422,11.09,10.7,67219.88,000662
739,2007-03-14,10.8,0.23076923076923078,10.8,10.32,69042.06,000662
740,2007-03-15,10.55,0.23290598290598297,10.75,10.5,58910.06,000662
741,2007-03-16,10.64,0.2496947496947497,11.21,10.59,141370.86,000662
742,2007-03-19,10.79,0.25610500610500614,11.65,10.72,124390.65,000662
743,2007-03-20,11.42,0.2600732600732601,11.58,11.18,72228.91,000662
744,2007-03-21,11.48,0.260989010989011,11.76,11.31,55704.42,000662
745,2007-03-22,11.64,0.25610500610500614,11.83,11.35,72387.41,000662
746,2007-03-23,11.19,0.25305250305250304,11.43,10.91,77520.45,000662
747,2007-03-26,11.31,0.26862026862026867,12.0,11.31,80695.27,000662
748,2007-03-27,11.85,0.26892551892551897,12.08,11.73,70175.28,000662
749,2007-03-28,11.5,0.2503052503052503,11.5,10.68,121890.97,000662
750,2007-03-29,11.2,0.2326007326007326,11.26,10.6,95076.14,000662
751,2007-03-30,10.6,0.23687423687423687,10.89,10.55,43622.3,000662
752,2007-04-02,10.78,0.24572649572649574,11.05,10.7,63515.75,000662
753,2007-04-03,11.08,0.24420024420024422,11.14,10.9,55484.72,000662
754,2007-04-04,11.0,0.24450549450549453,11.14,10.71,65214.06,000662
755,2007-04-05,11.02,0.25518925518925517,11.36,11.0,72936.4,000662
756,2007-04-06,11.3,0.2588522588522589,11.51,11.16,73881.2,000662
757,2007-04-09,11.48,0.25641025641025644,11.69,11.28,93887.27,000662
758,2007-04-10,11.39,0.260989010989011,11.6,11.2,87103.49,000662
759,2007-04-11,11.61,0.260989010989011,11.75,11.31,91583.62,000662
760,2007-04-12,11.65,0.27869352869352876,12.35,11.57,165771.07,000662
761,2007-04-13,12.12,0.2677045177045177,12.2,11.75,105431.07,000662
762,2007-04-16,11.76,0.2731990231990232,12.16,11.67,91976.53,000662
763,2007-04-17,12.19,0.2780830280830281,12.21,11.6,119350.44,000662
764,2007-04-18,12.11,0.2875457875457876,12.68,12.01,119641.14,000662
765,2007-04-19,12.3,0.2606837606837607,12.39,11.18,122056.7,000662
766,2007-04-20,11.65,0.27625152625152627,12.13,11.65,80683.04,000662
767,2007-04-23,12.15,0.29731379731379737,12.96,12.12,132424.08,000662
768,2007-04-24,12.88,0.30128205128205127,13.38,12.6,157908.49,000662
769,2007-04-26,12.87,0.30280830280830284,13.33,12.7,75473.79,000662
770,2007-04-27,12.8,0.31532356532356537,13.38,12.75,113529.9,000662
771,2007-04-30,13.38,0.35592185592185593,14.66,13.37,167395.88,000662
772,2007-05-08,14.95,0.3727106227106228,16.08,14.91,196667.01,000662
773,2007-05-09,15.2,0.358974358974359,15.2,13.99,126905.0,000662
774,2007-05-10,14.8,0.362942612942613,15.17,14.62,82849.7,000662
775,2007-05-11,14.78,0.3476800976800977,14.78,14.01,73487.94,000662
776,2007-05-14,14.03,0.3418803418803419,14.48,13.88,69510.12,000662
777,2007-05-15,14.25,0.3446275946275946,14.87,14.0,96114.83,000662
778,2007-05-16,14.48,0.3656898656898657,14.98,14.02,93257.32,000662
779,2007-05-17,15.21,0.38400488400488403,15.73,14.76,118932.71,000662
780,2007-05-18,15.28,0.3708791208791209,15.62,15.1,78877.93,000662
781,2007-05-21,14.58,0.36843711843711846,15.23,14.34,85893.83,000662
782,2007-05-22,15.07,0.36630036630036633,15.68,14.9,87216.04,000662
783,2007-05-23,15.02,0.3812576312576313,15.6,15.0,89504.24,000662
784,2007-05-24,15.65,0.3696581196581197,15.8,14.81,109357.88,000662
785,2007-05-25,15.2,0.4151404151404152,16.62,15.15,184887.05,000662
786,2007-05-28,17.01,0.4123931623931625,17.7,16.46,183601.57,000662
787,2007-05-29,16.56,0.4123931623931625,16.84,16.18,88419.95,000662
788,2007-05-30,14.92,0.362026862026862,16.0,14.86,100175.79,000662
789,2007-05-31,14.8,0.32875457875457875,14.8,13.37,93111.91,000662
790,2007-06-01,13.93,0.28663003663003667,14.27,12.39,98056.71,000662
791,2007-06-04,12.8,0.2490842490842491,12.9,11.15,95134.33,000662
792,2007-06-05,11.15,0.2814407814407815,12.28,10.76,113841.82,000662
793,2007-06-06,12.24,0.2814407814407815,12.64,11.8,73252.92,000662
794,2007-06-07,12.24,0.2991452991452992,13.1,12.22,80266.64,000662
795,2007-06-08,13.0,0.30463980463980467,13.19,12.68,69631.24,000662
796,2007-06-11,13.12,0.30433455433455436,13.35,12.88,71416.03,000662
797,2007-06-12,13.09,0.3275335775335776,13.8,12.9,95955.44,000662
798,2007-06-13,13.98,0.33058608058608063,14.2,13.75,95859.59,000662
799,2007-06-14,13.81,0.3134920634920635,13.81,13.2,71617.1,000662
800,2007-06-15,13.04,0.31135531135531136,13.4,12.9,53502.58,000662
801,2007-06-18,13.48,0.3235653235653236,13.78,13.3,60813.28,000662
802,2007-06-19,13.6,0.32478632478632485,13.65,13.16,56185.5,000662
803,2007-06-20,13.7,0.31440781440781446,14.3,13.21,81094.07,000662
804,2007-06-21,13.3,0.3055555555555556,13.57,12.6,54864.87,000662
805,2007-06-22,13.0,0.268009768009768,13.1,11.71,65450.17,000662
806,2007-06-25,11.8,0.231990231990232,12.0,10.6,52945.09,000662
807,2007-06-26,10.59,0.24420024420024422,11.0,10.02,52714.17,000662
808,2007-06-27,11.28,0.25641025641025644,11.56,10.82,42915.26,000662
809,2007-06-28,11.29,0.23382173382173382,11.93,10.52,52084.43,000662
810,2007-06-29,10.3,0.21947496947496947,10.75,10.03,33146.44,000662
811,2007-07-02,10.75,0.25061050061050066,11.21,10.5,74684.44,000662
812,2007-07-03,11.46,0.2496947496947497,11.48,10.71,45553.03,000662
813,2007-07-04,11.23,0.23809523809523814,11.23,10.72,21183.9,000662
814,2007-07-05,10.56,0.2237484737484738,10.69,10.22,27211.85,000662
815,2007-07-06,10.45,0.24572649572649574,11.16,10.09,34661.79,000662
816,2007-07-09,11.19,0.2542735042735043,11.42,10.92,41054.93,000662
817,2007-07-10,11.33,0.24572649572649574,11.33,10.9,29145.24,000662
818,2007-07-11,10.96,0.24572649572649574,11.18,10.83,17748.07,000662
819,2007-07-12,11.15,0.24389499389499392,11.18,10.9,16096.94,000662
820,2007-07-13,11.08,0.235958485958486,11.09,10.6,24636.29,000662
821,2007-07-16,10.7,0.23473748473748474,10.93,10.51,15788.61,000662
822,2007-07-18,10.89,0.2435897435897436,11.38,10.82,29029.13,000662
823,2007-07-19,11.08,0.242979242979243,11.08,10.82,11725.48,000662
824,2007-07-20,10.95,0.2536630036630037,11.37,10.86,49436.06,000662
825,2007-07-23,11.38,0.2802197802197802,12.44,11.33,86363.21,000662
826,2007-07-24,12.2,0.27533577533577536,12.38,12.02,39262.86,000662
827,2007-07-25,12.0,0.28510378510378515,12.45,11.96,33308.98,000662
828,2007-07-26,12.37,0.2960927960927961,12.86,12.25,39210.15,000662
829,2007-07-27,12.6,0.3137973137973138,13.37,12.4,55326.6,000662
830,2007-07-30,13.99,0.322954822954823,13.99,13.31,111720.15,000662
831,2007-07-31,13.55,0.3366910866910867,14.2,13.4,64952.91,000662
832,2007-08-01,14.03,0.3015873015873016,14.09,12.8,59017.89,000662
833,2007-08-02,12.98,0.3174603174603175,13.68,12.91,44313.83,000662
834,2007-08-03,13.38,0.3168498168498169,13.65,13.11,35236.96,000662
835,2007-08-06,13.58,0.318986568986569,13.58,13.18,40809.01,000662
836,2007-08-07,13.43,0.3174603174603175,13.5,13.11,42136.61,000662
837,2007-08-08,13.3,0.30189255189255193,13.31,12.59,27696.04,000662
838,2007-08-09,12.9,0.3180708180708181,13.5,12.9,34529.57,000662
839,2007-08-10,13.38,0.30311355311355315,13.4,12.68,32321.9,000662
840,2007-08-13,12.7,0.3073870573870574,13.14,12.7,23138.67,000662
841,2007-08-14,13.07,0.3232600732600733,13.73,12.91,39367.62,000662
842,2007-08-15,13.58,0.32051282051282054,13.79,13.11,26436.94,000662
843,2007-08-16,13.47,0.3128815628815629,13.47,13.05,21510.47,000662
844,2007-08-17,13.15,0.3058608058608059,13.43,12.81,27794.92,000662
845,2007-08-20,12.89,0.3134920634920635,13.28,12.89,61441.4,000662
846,2007-08-21,13.21,0.3052503052503053,13.27,12.89,47448.77,000662
847,2007-08-22,12.77,0.3083028083028083,13.32,12.71,38346.27,000662
848,2007-08-23,13.1,0.32478632478632485,13.98,13.08,82412.94,000662
849,2007-08-24,13.77,0.3241758241758242,13.89,13.45,47957.52,000662
850,2007-08-27,13.67,0.31257631257631263,13.82,13.01,39130.07,000662
851,2007-08-28,13.28,0.31501831501831506,13.48,13.06,29259.3,000662
852,2007-08-29,13.34,0.33333333333333337,14.19,13.2,95444.31,000662
853,2007-08-30,13.95,0.35103785103785107,14.6,13.7,94270.68,000662
854,2007-08-31,14.45,0.3464590964590965,14.69,14.1,49217.43,000662
855,2007-09-03,14.45,0.35103785103785107,14.68,14.22,53788.34,000662
856,2007-09-05,13.99,0.32875457875457875,13.99,13.47,40273.65,000662
857,2007-09-06,13.95,0.32905982905982906,14.0,13.62,37870.29,000662
858,2007-09-07,13.58,0.31135531135531136,13.8,13.13,41937.36,000662
859,2007-09-10,13.2,0.3253968253968254,13.79,12.89,35434.07,000662
860,2007-09-11,13.7,0.29639804639804646,13.79,12.7,37620.22,000662
861,2007-09-12,13.33,0.3192918192918193,13.78,13.05,50272.82,000662
862,2007-09-13,13.27,0.318986568986569,13.5,13.13,32368.32,000662
863,2007-09-14,13.65,0.3278388278388279,13.85,13.41,46482.76,000662
864,2007-09-17,13.74,0.3345543345543346,14.18,13.71,54050.46,000662
865,2007-09-18,13.96,0.33089133089133094,13.97,13.62,43534.37,000662
866,2007-09-19,14.0,0.32905982905982906,14.31,13.63,38188.98,000662
867,2007-09-20,13.7,0.3250915750915751,13.88,13.52,34873.41,000662
868,2007-09-21,13.9,0.315934065934066,13.9,13.01,26181.68,000662
869,2007-09-24,13.5,0.31440781440781446,13.6,13.3,25523.86,000662
870,2007-09-25,13.34,0.3162393162393162,13.49,13.15,17016.45,000662
871,2007-09-26,13.39,0.311965811965812,13.76,13.2,23729.43,000662
872,2007-09-27,13.3,0.3186813186813187,13.48,13.04,17247.75,000662
873,2007-09-28,13.6,0.3186813186813187,13.6,13.3,32023.67,000662
874,2007-10-08,13.51,0.32142857142857145,13.7,13.41,23657.43,000662
875,2007-10-09,13.55,0.32905982905982906,13.85,13.25,32511.26,000662
876,2007-10-10,13.95,0.3250915750915751,14.08,13.48,36125.43,000662
877,2007-10-11,13.65,0.31135531135531136,13.65,13.12,24777.88,000662
878,2007-10-12,13.2,0.2872405372405373,13.45,11.93,40267.38,000662
879,2007-10-15,12.7,0.28388278388278393,12.9,12.0,25130.09,000662
880,2007-10-16,12.3,0.2872405372405373,12.58,12.06,13997.47,000662
881,2007-10-17,12.5,0.2814407814407815,12.5,12.13,14742.48,000662
882,2007-10-18,12.22,0.2692307692307693,12.34,11.81,14478.36,000662
883,2007-10-19,11.81,0.26892551892551897,12.15,11.75,13983.74,000662
884,2007-10-22,11.94,0.27472527472527475,12.45,11.78,21711.38,000662
885,2007-10-23,12.08,0.27442002442002444,12.18,11.78,11776.95,000662
886,2007-10-24,11.92,0.2606837606837607,12.1,11.5,14317.5,000662
887,2007-10-25,11.52,0.2255799755799756,11.52,10.39,43227.36,000662
888,2007-10-26,10.0,0.22283272283272287,10.5,9.91,16290.07,000662
889,2007-10-29,10.31,0.23076923076923078,10.57,10.1,13619.3,000662
890,2007-10-30,10.41,0.2326007326007326,10.68,10.3,11844.83,000662
891,2007-10-31,10.62,0.24114774114774118,11.08,10.62,20657.2,000662
892,2007-11-01,10.95,0.22741147741147744,10.98,10.41,16002.3,000662
893,2007-11-02,10.25,0.21520146520146521,10.4,10.0,16992.43,000662
894,2007-11-05,9.95,0.22893772893772896,10.74,9.95,15251.77,000662
895,2007-11-06,10.62,0.23473748473748474,10.78,10.51,11891.08,000662
896,2007-11-07,10.7,0.22893772893772896,10.73,10.35,8821.92,000662
897,2007-11-08,10.5,0.2213064713064713,10.5,9.99,14749.64,000662
898,2007-11-09,10.05,0.22588522588522592,10.4,10.04,11552.16,000662
899,2007-11-12,10.4,0.23015873015873017,10.57,10.25,15475.71,000662
900,2007-11-13,10.7,0.22893772893772896,10.78,10.31,12545.2,000662
901,2007-11-14,10.7,0.24389499389499392,11.0,10.5,25719.77,000662
902,2007-11-15,10.99,0.235958485958486,11.01,10.66,12996.41,000662
903,2007-11-16,10.61,0.2322954822954823,10.72,10.45,8431.22,000662
904,2007-11-19,10.68,0.2426739926739927,10.99,10.6,15575.54,000662
905,2007-11-20,10.82,0.2426739926739927,11.19,10.82,22322.29,000662
906,2007-11-21,11.0,0.23656898656898662,11.05,10.66,12240.55,000662
907,2007-11-22,10.75,0.21978021978021978,10.75,10.12,13591.24,000662
908,2007-11-23,10.17,0.22680097680097683,10.46,10.1,5346.1,000662
909,2007-11-26,10.6,0.2219169719169719,10.65,10.26,8651.5,000662
910,2007-11-27,10.25,0.22588522588522592,10.41,10.2,11054.4,000662
911,2007-11-28,10.45,0.23046398046398048,10.7,10.35,13157.98,000662
912,2007-11-29,10.65,0.23656898656898662,10.75,10.5,14442.82,000662
913,2007-11-30,10.75,0.23351648351648352,10.75,10.45,10276.59,000662
914,2007-12-03,10.65,0.24053724053724057,10.92,10.6,9288.93,000662
915,2007-12-04,10.84,0.23778998778998778,10.96,10.76,12996.0,000662
916,2007-12-05,10.8,0.2399267399267399,10.88,10.66,9202.05,000662
917,2007-12-06,10.86,0.23656898656898662,10.89,10.65,12499.73,000662
918,2007-12-07,10.71,0.24664224664224665,11.2,10.71,32205.61,000662
919,2007-12-10,10.91,0.2591575091575092,11.52,10.91,36400.18,000662
920,2007-12-11,11.51,0.25854700854700857,11.61,11.28,26212.66,000662
921,2007-12-12,11.5,0.2658730158730159,11.8,11.42,31400.7,000662
922,2007-12-13,11.69,0.24816849816849823,11.8,11.12,25806.27,000662
923,2007-12-14,11.15,0.25518925518925517,11.38,10.96,15882.32,000662
924,2007-12-17,11.4,0.26434676434676435,11.74,11.33,24977.19,000662
925,2007-12-18,11.61,0.2594627594627595,11.72,11.42,11773.76,000662
926,2007-12-19,11.54,0.27380952380952384,12.05,11.54,45893.56,000662
927,2007-12-20,11.97,0.2716727716727717,12.27,11.82,38690.79,000662
928,2007-12-21,11.76,0.27594627594627597,12.06,11.76,18391.37,000662
929,2007-12-24,12.12,0.2777777777777778,12.44,12.03,34675.55,000662
930,2007-12-25,12.05,0.2793040293040293,12.3,12.05,24900.5,000662
931,2007-12-26,12.3,0.29304029304029305,12.7,12.16,65211.73,000662
932,2007-12-27,12.56,0.30433455433455436,13.07,12.45,75265.74,000662
933,2007-12-28,13.0,0.30097680097680096,13.09,12.77,42445.51,000662
934,2008-01-02,12.8,0.3067765567765568,13.32,12.4,134774.52,000662
935,2008-01-03,13.11,0.3131868131868132,13.5,13.05,76857.7,000662
936,2008-01-04,13.45,0.3171550671550672,13.69,13.25,67905.17,000662
937,2008-01-07,13.38,0.32081807081807084,13.59,13.07,97568.66,000662
938,2008-01-08,13.44,0.30250305250305254,13.49,12.88,105170.28,000662
939,2008-01-09,12.96,0.32142857142857145,13.58,12.94,71734.73,000662
940,2008-01-10,13.58,0.32905982905982906,14.19,13.54,110561.98,000662
941,2008-01-11,13.95,0.3354700854700855,14.09,13.55,81282.12,000662
942,2008-01-14,14.06,0.3373015873015873,14.44,13.91,76470.3,000662
943,2008-01-15,13.9,0.33821733821733824,14.25,13.89,61946.0,000662
944,2008-01-17,13.8,0.3083028083028083,13.97,12.71,98647.91,000662
945,2008-01-18,13.08,0.31013431013431014,13.29,12.98,38833.11,000662
946,2008-01-21,13.28,0.31013431013431014,13.94,13.0,69859.82,000662
947,2008-01-22,12.9,0.2701465201465202,13.16,11.84,71723.83,000662
948,2008-01-23,12.13,0.29334554334554336,12.66,11.85,40585.62,000662
949,2008-01-24,12.56,0.3000610500610501,13.11,12.56,36713.26,000662
950,2008-01-25,12.83,0.31135531135531136,13.55,12.6,53727.2,000662
951,2008-01-28,13.15,0.28296703296703296,13.39,12.15,33260.79,000662
952,2008-01-29,12.37,0.29853479853479853,12.78,12.27,18129.54,000662
953,2008-01-30,12.8,0.2896825396825397,13.08,12.23,34178.6,000662
954,2008-01-31,12.5,0.26617826617826623,12.6,11.66,33521.25,000662
955,2008-02-01,11.76,0.2362637362637363,11.95,10.55,93012.7,000662
956,2008-02-04,11.0,0.2603785103785104,11.7,10.92,50954.43,000662
957,2008-02-05,11.41,0.25579975579975583,11.63,11.32,32735.53,000662
958,2008-02-13,11.27,0.2536630036630037,11.5,11.07,15583.31,000662
959,2008-02-14,11.33,0.26526251526251526,11.76,11.33,25037.49,000662
960,2008-02-15,11.5,0.2533577533577534,11.64,11.25,19357.8,000662
961,2008-02-18,11.5,0.26648351648351654,11.82,11.45,26602.3,000662
962,2008-02-19,12.7,0.28083028083028083,12.7,11.9,49216.37,000662
963,2008-02-20,12.11,0.27564102564102566,12.33,11.85,31619.17,000662
964,2008-02-21,11.99,0.2793040293040293,12.28,11.8,34358.75,000662
965,2008-02-22,12.28,0.29151404151404153,12.67,12.1,83249.43,000662
966,2008-02-25,12.62,0.26892551892551897,12.69,11.79,44394.77,000662
967,2008-02-26,12.08,0.26434676434676435,12.26,11.16,38188.21,000662
968,2008-02-27,11.73,0.2698412698412699,11.95,11.56,24865.97,000662
969,2008-02-28,11.93,0.2713675213675214,12.07,11.58,22198.31,000662
970,2008-02-29,11.8,0.27503052503052505,12.2,11.77,27755.85,000662
971,2008-03-03,12.0,0.2887667887667888,12.48,11.9,31281.11,000662
972,2008-03-04,12.5,0.2881562881562882,12.78,12.36,45908.62,000662
973,2008-03-05,12.45,0.2887667887667888,12.65,11.92,38822.08,000662
974,2008-03-06,12.48,0.30463980463980467,13.16,12.4,74087.07,000662
975,2008-03-07,12.93,0.29120879120879123,12.93,12.48,34306.99,000662
976,2008-03-10,12.39,0.28235653235653235,12.62,12.09,28892.74,000662
977,2008-03-12,12.65,0.27625152625152627,12.88,11.9,54871.65,000662
978,2008-03-13,12.05,0.25793650793650796,12.05,11.06,43431.66,000662
979,2008-03-14,11.38,0.25061050061050066,11.52,10.8,27584.97,000662
980,2008-03-17,11.21,0.2216117216117216,11.28,10.16,28464.45,000662
981,2008-03-18,10.14,0.19383394383394387,10.38,9.23,45753.46,000662
982,2008-03-19,9.53,0.21062271062271065,10.05,9.28,30551.42,000662
983,2008-03-20,9.71,0.2213064713064713,10.49,9.3,30051.8,000662
984,2008-03-21,10.17,0.22283272283272287,10.47,10.1,25233.92,000662
985,2008-03-24,10.44,0.21581196581196582,10.45,10.03,21285.01,000662
986,2008-03-25,9.85,0.21672771672771673,10.25,9.77,18952.35,000662
987,2008-03-26,10.18,0.22283272283272287,10.66,10.1,44245.43,000662
988,2008-03-27,10.29,0.21031746031746035,10.3,9.77,33755.0,000662
989,2008-03-28,9.8,0.2237484737484738,10.45,9.3,43575.76,000662
990,2008-03-31,10.02,0.22863247863247865,10.58,9.91,41806.55,000662
991,2008-04-01,10.52,0.21031746031746035,10.54,9.71,59958.48,000662
992,2008-04-02,9.97,0.18009768009768012,10.07,8.9,57269.06,000662
993,2008-04-03,8.65,0.16941391941391942,8.88,8.01,88391.52,000662
994,2008-04-07,8.2,0.18376068376068377,9.07,8.03,53108.01,000662
995,2008-04-08,8.95,0.18742368742368748,9.2,8.8,44654.06,000662
996,2008-04-09,9.09,0.1684981684981685,9.16,8.3,37748.92,000662
997,2008-04-10,8.12,0.1684981684981685,8.65,8.12,30381.42,000662
998,2008-04-11,8.6,0.17704517704517708,8.93,8.56,31688.21,000662
999,2008-04-14,8.6,0.15750915750915753,8.64,8.1,26129.87,000662
1000,2008-04-15,8.14,0.16269841269841273,8.37,7.82,26890.55,000662
1001,2008-04-16,8.34,0.15506715506715507,8.34,8.0,20505.11,000662
1002,2008-04-17,8.13,0.14285714285714285,8.25,7.6,24236.29,000662
1003,2008-04-18,7.68,0.12820512820512822,7.68,7.15,30059.14,000662
1004,2008-04-21,7.7,0.12851037851037853,7.76,7.12,31757.85,000662
1005,2008-04-22,7.16,0.12454212454212454,7.16,6.55,23733.87,000662
1006,2008-04-23,6.98,0.134004884004884,7.43,6.88,27705.24,000662
1007,2008-04-24,7.98,0.15659340659340662,8.13,7.8,94257.37,000662
1008,2008-04-25,8.12,0.15567765567765568,8.35,7.95,80465.47,000662
1009,2008-04-28,7.98,0.15262515262515264,8.09,7.8,42318.02,000662
1010,2008-04-29,7.94,0.15842490842490842,8.23,7.94,34172.37,000662
1011,2008-04-30,8.23,0.1672771672771673,8.49,8.15,48301.04,000662
1012,2008-05-05,8.6,0.17338217338217338,8.71,8.35,51992.39,000662
1013,2008-05-06,8.56,0.16514041514041516,8.59,8.36,46274.97,000662
1014,2008-05-07,8.38,0.15170940170940173,8.49,7.93,47475.61,000662
1015,2008-05-09,8.3,0.16056166056166055,8.4,8.0,51522.07,000662
1016,2008-05-12,8.16,0.16422466422466425,8.47,8.0,39804.64,000662
1017,2008-05-13,8.09,0.17155067155067155,8.77,8.07,65833.52,000662
1018,2008-05-14,8.6,0.17551892551892556,8.8,8.57,53802.24,000662
1019,2008-05-15,8.81,0.17124542124542125,8.95,8.61,50885.63,000662
1020,2008-05-16,8.62,0.17216117216117222,8.76,8.45,37189.38,000662
1021,2008-05-19,8.78,0.17460317460317465,8.85,8.65,37833.01,000662
1022,2008-05-20,8.74,0.15598290598290598,8.81,8.02,41336.72,000662
1023,2008-05-21,8.03,0.1672771672771673,8.58,7.76,50703.86,000662
1024,2008-05-22,8.45,0.17490842490842495,8.8,8.29,77686.57,000662
1025,2008-05-23,8.63,0.16483516483516486,8.77,8.24,37404.21,000662
1026,2008-05-26,8.48,0.15140415140415142,8.48,7.93,28992.84,000662
1027,2008-05-27,7.92,0.15384615384615383,8.09,7.82,23745.79,000662
1028,2008-05-28,8.04,0.15689865689865692,8.18,7.95,26607.31,000662
1029,2008-05-29,8.1,0.14835164835164838,8.16,7.78,23488.55,000662
1030,2008-05-30,8.01,0.15231990231990233,8.06,7.78,16966.63,000662
1031,2008-06-02,7.9,0.1501831501831502,8.02,7.8,18485.95,000662
1032,2008-06-03,7.93,0.14896214896214896,7.99,7.76,13631.11,000662
1033,2008-06-04,7.8,0.14102564102564105,7.87,7.5,20326.71,000662
1034,2008-06-05,7.56,0.1385836385836386,7.64,7.46,17654.79,000662
1035,2008-06-06,7.6,0.14133089133089133,7.65,7.5,9870.78,000662
1036,2008-06-10,7.31,0.11813186813186816,7.39,6.87,21949.2,000662
1037,2008-06-11,6.85,0.11019536019536022,6.85,6.46,22504.17,000662
1038,2008-06-12,6.58,0.1111111111111111,6.66,6.32,17021.8,000662
1039,2008-06-13,6.74,0.10744810744810745,6.76,6.5,14349.1,000662
1040,2008-06-16,6.45,0.10409035409035411,6.64,6.3,15394.8,000662
1041,2008-06-17,6.47,0.09004884004884006,6.53,5.83,25566.12,000662
1042,2008-06-18,5.95,0.10470085470085469,6.49,5.76,33691.67,000662
1043,2008-06-19,6.4,0.08638583638583638,6.4,5.79,28078.01,000662
1044,2008-06-20,4.84,0.06135531135531136,5.16,4.6,29060.84,000662
1045,2008-06-23,4.95,0.05830280830280832,5.05,4.88,10853.84,000662
1046,2008-06-24,4.94,0.06288156288156288,5.09,4.83,12123.5,000662
1047,2008-06-25,5.07,0.0699023199023199,5.33,5.02,20345.89,000662
1048,2008-06-26,5.29,0.0699023199023199,5.36,5.17,25402.36,000662
1049,2008-06-27,5.14,0.05372405372405373,5.16,4.76,42335.94,000662
1050,2008-06-30,4.7,0.05341880341880342,4.84,4.6,19418.25,000662
1051,2008-07-01,4.76,0.05830280830280832,5.16,4.66,37313.13,000662
1052,2008-07-02,4.9,0.061660561660561664,5.09,4.82,19776.91,000662
1053,2008-07-03,4.94,0.06562881562881565,5.24,4.8,33044.31,000662
1054,2008-07-04,5.17,0.06807081807081808,5.28,5.09,27171.99,000662
1055,2008-07-07,5.23,0.0744810744810745,5.46,5.2,56526.24,000662
1056,2008-07-08,5.43,0.07417582417582416,5.47,5.25,42944.13,000662
1057,2008-07-09,5.45,0.07783882783882784,5.61,5.42,53355.99,000662
1058,2008-07-10,5.43,0.07387057387057389,5.6,5.42,45890.26,000662
1059,2008-07-14,5.25,0.07387057387057389,5.42,5.25,29479.23,000662
1060,2008-07-15,5.42,0.07081807081807084,5.55,5.29,39006.82,000662
1061,2008-07-16,5.28,0.0589133089133089,5.36,4.8,39819.71,000662
1062,2008-07-17,5.03,0.05921855921855923,5.15,4.89,22018.59,000662
1063,2008-07-18,5.03,0.06562881562881565,5.18,4.91,23484.83,000662
1064,2008-07-21,5.14,0.07142857142857142,5.38,5.06,27746.67,000662
1065,2008-07-22,5.31,0.07356532356532358,5.51,5.28,34707.97,000662
1066,2008-07-23,5.45,0.07173382173382173,5.55,5.33,21083.5,000662
1067,2008-07-24,5.44,0.07570207570207571,5.52,5.36,32240.02,000662
1068,2008-07-25,5.44,0.07203907203907206,5.46,5.34,26975.22,000662
1069,2008-07-28,5.4,0.07875457875457875,5.6,5.4,47107.21,000662
1070,2008-07-29,5.5,0.08241758241758243,5.86,5.44,113322.43,000662
1071,2008-07-30,5.76,0.07783882783882784,5.8,5.48,50808.08,000662
1072,2008-07-31,5.55,0.0695970695970696,5.58,5.28,30501.82,000662
1073,2008-08-01,5.2,0.07356532356532358,5.46,5.13,24387.94,000662
1074,2008-08-04,5.34,0.06715506715506717,5.36,5.18,19340.0,000662
1075,2008-08-05,5.25,0.06257631257631258,5.25,5.04,17346.6,000662
1076,2008-08-06,5.13,0.06379731379731379,5.17,4.97,17091.99,000662
1077,2008-08-07,5.05,0.06532356532356531,5.17,5.05,15350.91,000662
1078,2008-08-08,5.16,0.0518925518925519,5.16,4.68,27027.24,000662
1079,2008-08-11,4.7,0.03968253968253968,4.75,4.23,29453.71,000662
1080,2008-08-12,4.27,0.03968253968253968,4.39,4.2,13838.75,000662
1081,2008-08-13,4.31,0.040293040293040316,4.37,4.04,16143.0,000662
1082,2008-08-14,4.25,0.040293040293040316,4.37,4.2,10131.04,000662
1083,2008-08-15,4.32,0.04059829059829059,4.37,4.25,8637.78,000662
1084,2008-08-18,4.34,0.031135531135531122,4.36,3.98,17887.13,000662
1085,2008-08-19,4.01,0.03449328449328448,4.13,3.98,13195.24,000662
1086,2008-08-20,4.1,0.04487179487179488,4.5,4.04,24450.87,000662
1087,2008-08-21,4.4,0.03968253968253968,4.54,4.27,19706.88,000662
1088,2008-08-22,4.1,0.03357753357753357,4.18,3.98,39264.21,000662
1089,2008-08-25,4.1,0.031135531135531122,4.11,3.99,23175.49,000662
1090,2008-08-26,3.99,0.022893772893772896,3.99,3.67,30872.09,000662
1091,2008-08-27,3.75,0.024114774114774112,3.83,3.63,17916.07,000662
1092,2008-08-28,3.8,0.024420024420024417,3.84,3.75,10732.87,000662
