,date,open,close,high,low,volume,code
712,2007-01-29,8.53,0.47421203438395415,9.1,8.48,46549.89,000882
713,2007-01-30,8.9,0.4591690544412606,9.18,8.66,36920.24,000882
714,2007-01-31,8.75,0.41332378223495697,8.75,8.05,37584.53,000882
715,2007-02-01,7.99,0.3961318051575931,8.2,7.45,37725.25,000882
716,2007-02-02,7.85,0.38538681948424064,7.94,7.61,18109.92,000882
717,2007-02-05,7.59,0.38896848137535806,7.85,7.59,15067.83,000882
718,2007-02-06,7.75,0.40186246418338106,7.9,7.72,15395.14,000882
719,2007-02-07,7.93,0.3875358166189112,8.05,7.69,64283.58,000882
720,2007-02-08,7.77,0.40830945558739257,8.05,7.76,66982.35,000882
721,2007-02-09,7.99,0.4025787965616045,8.01,7.8,32294.92,000882
722,2007-02-12,7.9,0.4297994269340973,8.29,7.85,42238.86,000882
723,2007-02-13,8.3,0.4505730659025788,8.65,8.23,45219.67,000882
724,2007-02-14,8.72,0.4606017191977077,8.88,8.63,85711.91,000882
725,2007-02-15,8.78,0.4734957020057306,8.93,8.66,51976.01,000882
726,2007-02-16,9.2,0.5372492836676217,9.79,9.15,75662.5,000882
727,2007-02-26,10.26,0.5494269340974212,10.28,9.5,79411.52,000882
728,2007-02-28,8.96,0.5229226361031518,9.78,8.96,101449.94,000882
729,2007-03-01,9.42,0.45487106017191975,9.48,8.63,68868.56,000882
730,2007-03-02,8.65,0.4684813753581662,8.9,8.5,38111.43,000882
731,2007-03-05,8.75,0.4849570200573066,9.08,8.4,63139.54,000882
732,2007-03-06,8.87,0.48280802292263597,9.08,8.7,41878.15,000882
733,2007-03-07,9.08,0.491404011461318,9.19,8.98,82088.52,000882
734,2007-03-08,9.13,0.49355300859598844,9.24,8.92,40143.93,000882
735,2007-03-09,9.21,0.4734957020057306,9.21,8.87,39752.15,000882
736,2007-03-12,8.9,0.48424068767908307,9.11,8.81,35025.86,000882
737,2007-03-13,9.05,0.5042979942693409,9.37,9.0,48926.69,000882
738,2007-03-14,9.22,0.49856733524355296,9.53,8.63,53618.55,000882
739,2007-03-15,9.25,0.5078796561604584,9.48,9.08,52441.64,000882
740,2007-03-16,9.36,0.5200573065902578,9.85,9.2,74181.95,000882
741,2007-03-19,9.19,0.5451289398280803,9.98,9.07,86889.08,000882
742,2007-03-20,9.71,0.5709169054441261,10.69,9.71,93157.8,000882
743,2007-03-21,10.31,0.576647564469914,10.5,10.0,64600.84,000882
744,2007-03-22,10.38,0.5773638968481374,10.9,9.9,78399.65,000882
745,2007-03-23,10.34,0.6296561604584527,11.28,10.12,96426.46,000882
746,2007-03-26,11.1,0.6482808022922635,11.8,11.0,85391.5,000882
747,2007-03-27,11.3,0.6396848137535815,11.63,11.05,88013.45,000882
748,2007-03-28,11.2,0.6095988538681949,11.48,10.2,82901.53,000882
749,2007-03-29,10.81,0.566618911174785,10.9,10.2,62820.1,000882
750,2007-03-30,10.05,0.5737822349570201,10.49,10.01,22515.92,000882
751,2007-04-02,10.38,0.5959885386819483,10.66,10.22,31815.36,000882
752,2007-04-03,10.61,0.6010028653295127,10.8,10.47,31416.69,000882
753,2007-04-04,10.69,0.5895415472779368,10.7,10.42,43051.01,000882
754,2007-04-05,10.5,0.6153295128939829,10.98,10.35,45373.53,000882
755,2007-04-06,10.77,0.6339541547277936,11.28,10.68,43245.48,000882
756,2007-04-09,11.35,0.6368194842406876,11.38,11.02,54268.65,000882
757,2007-04-10,11.18,0.6131805157593122,11.19,10.48,48791.46,000882
758,2007-04-11,10.8,0.6404011461318051,11.29,10.57,65370.14,000882
759,2007-04-12,11.22,0.646131805157593,11.44,10.95,79695.1,000882
760,2007-04-13,11.36,0.6597421203438394,11.88,11.22,97275.68,000882
761,2007-04-16,11.85,0.6898280802292263,12.15,11.61,71538.22,000882
762,2007-04-17,12.0,0.6891117478510027,12.08,11.32,77322.04,000882
763,2007-04-18,12.13,0.7249283667621775,13.0,12.0,110168.69,000882
764,2007-04-19,12.18,0.648997134670487,12.48,11.17,81499.53,000882
765,2007-04-20,11.5,0.6955587392550142,12.13,11.5,57880.46,000882
766,2007-04-23,12.06,0.7263610315186246,12.72,12.06,66630.08,000882
767,2007-04-24,12.43,0.7535816618911175,13.05,12.15,96488.72,000882
768,2007-04-25,12.6,0.7421203438395416,12.78,12.1,62748.94,000882
769,2007-04-26,12.64,0.7414040114613181,12.89,12.39,62409.17,000882
770,2007-04-27,12.64,0.7729226361031518,13.22,12.41,120628.96,000882
771,2007-04-30,13.07,0.7600286532951288,13.1,12.38,123195.46,000882
772,2007-05-08,13.15,0.8524355300859598,14.19,12.92,163742.97,000882
773,2007-05-09,14.08,0.8230659025787965,14.24,13.21,114219.95,000882
774,2007-05-10,13.79,0.8345272206303724,14.17,13.6,78726.01,000882
775,2007-05-11,13.6,0.7987106017191976,13.8,13.16,73927.87,000882
776,2007-05-14,13.05,0.7808022922636102,13.39,12.8,52529.96,000882
777,2007-05-15,13.16,0.7406876790830945,13.49,12.3,56924.92,000882
778,2007-05-16,12.47,0.7800859598853866,13.25,12.4,52522.42,000882
779,2007-05-17,13.17,0.7965616045845272,13.55,13.0,58990.95,000882
780,2007-05-18,13.3,0.7750716332378222,13.31,13.0,50609.96,000882
781,2007-05-21,12.41,0.7765042979942693,13.39,12.41,60029.82,000882
782,2007-05-23,13.35,0.8330945558739253,13.93,13.35,85542.03,000882
783,2007-05-24,13.99,0.8015759312320916,14.11,13.15,75103.88,000882
784,2007-05-25,13.45,0.8187679083094557,13.83,13.2,71488.28,000882
785,2007-05-28,13.86,0.8631805157593122,14.59,13.71,130055.93,000882
786,2007-05-29,14.41,0.9025787965616046,15.16,14.26,116769.78,000882
787,2007-05-30,13.4,0.813753581661891,15.28,13.4,169527.93,000882
788,2007-05-31,13.6,0.8603151862464185,14.66,12.82,129764.96,000882
789,2007-06-01,14.38,0.8946991404011462,15.73,13.93,206463.91,000882
790,2007-06-04,14.99,0.7886819484240688,15.0,13.3,42197.6,000882
791,2007-06-05,11.97,0.7098853868194841,12.48,11.97,64006.5,000882
792,2007-06-06,12.4,0.7435530085959885,12.88,11.0,92322.03,000882
793,2007-06-07,12.34,0.755730659025788,13.0,12.28,67690.28,000882
794,2007-06-08,12.85,0.7507163323782233,13.29,12.65,56121.49,000882
795,2007-06-11,12.97,0.80945558739255,13.8,12.71,79696.79,000882
796,2007-06-12,13.61,0.8359598853868195,14.18,12.72,90740.87,000882
797,2007-06-13,14.1,0.8402578796561604,14.48,13.9,78772.54,000882
798,2007-06-14,14.1,0.8495702005730659,14.75,13.8,77964.79,000882
799,2007-06-15,13.98,0.842406876790831,14.57,13.68,51511.04,000882
800,2007-06-18,14.4,0.8703438395415473,14.74,14.21,58517.83,000882
801,2007-06-19,14.4,0.904727793696275,15.18,14.26,70639.58,000882
802,2007-06-20,14.95,0.8574498567335243,15.1,14.11,68190.53,000882
803,2007-06-21,14.17,0.8638968481375358,14.5,13.5,56045.31,000882
804,2007-06-22,14.47,0.7671919770773639,14.47,12.92,63273.92,000882
805,2007-06-25,13.13,0.6740687679083093,13.35,11.7,56855.81,000882
806,2007-06-26,11.19,0.6819484240687679,11.88,11.01,38820.75,000882
807,2007-06-27,11.81,0.6955587392550142,12.05,11.53,39293.89,000882
808,2007-06-28,12.0,0.6095988538681949,12.08,10.8,39921.05,000882
809,2007-06-29,10.2,0.5322349570200573,10.49,9.72,51365.95,000882
810,2007-07-02,10.0,0.5573065902578795,10.19,9.4,35095.01,000882
811,2007-07-03,10.11,0.5522922636103151,10.22,9.63,25326.6,000882
812,2007-07-04,10.0,0.563753581661891,10.6,9.97,41965.49,000882
813,2007-07-05,9.8,0.4906876790830946,10.05,9.14,29490.95,000882
814,2007-07-09,9.88,0.5558739255014327,10.05,9.63,29336.55,000882
815,2007-07-10,10.15,0.55945558739255,10.35,9.78,49113.32,000882
816,2007-07-11,10.09,0.5630372492836675,10.2,9.84,19303.22,000882
817,2007-07-12,10.16,0.566618911174785,10.42,10.01,21734.91,000882
818,2007-07-13,10.26,0.55945558739255,10.29,9.92,12055.19,000882
819,2007-07-16,10.1,0.5150429799426934,10.15,9.42,16110.32,000882
820,2007-07-17,9.4,0.5515759312320916,10.05,9.31,16039.72,000882
821,2007-07-18,9.96,0.5565902578796562,10.27,9.8,21461.85,000882
822,2007-07-19,9.9,0.575214899713467,10.38,9.81,25319.59,000882
823,2007-07-20,10.38,0.6060171919770774,10.88,10.27,32782.5,000882
824,2007-07-23,10.75,0.6325214899713465,11.29,10.75,41204.3,000882
825,2007-07-24,11.17,0.6339541547277936,11.57,11.0,47570.34,000882
826,2007-07-25,11.1,0.6411174785100286,11.31,11.1,28634.07,000882
827,2007-07-26,11.25,0.6454154727793697,11.5,11.15,31028.46,000882
828,2007-07-27,11.3,0.6661891117478509,11.69,11.2,33324.73,000882
829,2007-07-30,11.59,0.673352435530086,11.94,11.3,34970.49,000882
830,2007-07-31,11.63,0.6948424068767909,12.16,11.57,32308.7,000882
831,2007-08-01,12.0,0.6375358166189111,12.35,11.11,48525.62,000882
832,2007-08-02,11.4,0.6683381088825213,11.79,11.2,32976.25,000882
833,2007-08-03,11.69,0.6984240687679082,12.15,11.42,43347.45,000882
834,2007-08-06,12.2,0.7120343839541547,12.47,12.05,47435.58,000882
835,2007-08-07,12.13,0.7134670487106016,12.5,11.78,45235.62,000882
836,2007-08-08,12.15,0.6669054441260744,12.15,11.28,31547.09,000882
837,2007-08-09,11.5,0.6712034383954155,11.8,11.39,34721.69,000882
838,2007-08-10,11.59,0.6181948424068768,11.59,10.66,41110.45,000882
839,2007-08-13,10.97,0.6253581661891117,11.4,10.01,42210.03,000882
840,2007-08-14,11.0,0.6525787965616046,11.47,10.92,24114.13,000882
841,2007-08-15,11.42,0.6296561604584527,11.42,10.88,21774.92,000882
842,2007-08-16,11.03,0.6425501432664755,11.33,10.83,24457.76,000882
843,2007-08-17,11.26,0.636103151862464,11.48,11.08,26597.59,000882
844,2007-08-20,11.33,0.6740687679083093,11.78,11.33,30158.43,000882
845,2007-08-21,11.75,0.6726361031518624,11.8,11.43,34719.21,000882
846,2007-08-22,11.58,0.6869627507163323,12.17,11.55,34741.04,000882
847,2007-08-23,12.0,0.7027220630372493,12.18,11.87,31961.82,000882
848,2007-08-24,12.12,0.6905444126074498,12.2,11.85,31980.36,000882
849,2007-08-27,12.01,0.6898280802292263,12.18,11.7,31942.6,000882
850,2007-08-28,11.9,0.6869627507163323,11.93,11.7,33342.42,000882
851,2007-08-29,11.78,0.752865329512894,13.05,11.75,98863.01,000882
852,2007-08-30,12.66,0.7851002865329513,13.8,12.52,95809.74,000882
853,2007-08-31,13.21,0.7958452722063036,13.45,12.78,57648.78,000882
854,2007-09-03,14.0,0.8030085959885387,14.5,13.45,85817.45,000882
855,2007-09-05,13.01,0.7779369627507162,13.18,12.75,46185.93,000882
856,2007-09-06,13.18,0.765759312320917,13.28,12.81,39164.58,000882
857,2007-09-07,12.9,0.7285100286532951,12.99,12.41,52191.45,000882
858,2007-09-10,12.29,0.7650429799426934,12.99,12.1,47942.05,000882
859,2007-09-12,12.17,0.727077363896848,12.58,11.81,48324.83,000882
860,2007-09-13,12.44,0.7242120343839542,12.44,12.06,30748.03,000882
861,2007-09-14,12.21,0.731375358166189,12.55,12.12,27918.01,000882
862,2007-09-17,12.48,0.7729226361031518,13.2,12.28,44127.47,000882
863,2007-09-18,12.86,0.752865329512894,13.14,12.6,34352.41,000882
864,2007-09-19,12.6,0.7242120343839542,12.9,12.4,24370.31,000882
865,2007-09-20,12.55,0.737106017191977,12.84,12.47,20516.6,000882
866,2007-09-21,12.61,0.7063037249283668,12.61,11.98,26638.51,000882
867,2007-09-24,12.12,0.6934097421203438,12.34,11.93,21037.38,000882
868,2007-09-25,11.98,0.7005730659025788,12.21,11.91,19526.79,000882
869,2007-09-26,12.11,0.6955587392550142,12.25,11.88,13077.5,000882
870,2007-09-27,11.99,0.7034383954154726,12.25,11.99,10002.43,000882
871,2007-09-28,12.2,0.7177650429799427,12.47,12.12,21186.3,000882
872,2007-10-08,12.42,0.7012893982808022,12.5,12.0,19802.05,000882
873,2007-10-09,12.1,0.7063037249283668,12.49,11.88,24612.31,000882
874,2007-10-10,12.2,0.6905444126074498,12.24,11.9,20361.55,000882
875,2007-10-11,11.93,0.6597421203438394,12.16,11.48,23976.0,000882
876,2007-10-12,11.59,0.6296561604584527,11.6,10.36,34092.97,000882
877,2007-10-15,11.39,0.6561604584527219,11.55,11.11,28675.47,000882
878,2007-10-16,11.35,0.6404011461318051,11.43,11.04,20622.57,000882
879,2007-10-17,11.25,0.7206303724928367,12.35,11.2,62431.32,000882
880,2007-10-18,12.98,0.7199140401146131,12.98,12.0,68856.0,000882
881,2007-10-19,12.44,0.6454154727793697,12.6,11.12,30354.51,000882
882,2007-10-22,11.01,0.6167621776504297,11.2,10.9,14796.49,000882
883,2007-10-23,10.87,0.58810888252149,11.01,10.35,15716.19,000882
884,2007-10-24,10.64,0.5630372492836675,10.73,10.1,16592.1,000882
885,2007-10-25,10.13,0.49355300859598844,10.18,9.14,31401.42,000882
886,2007-10-26,9.1,0.492836676217765,9.33,8.83,12450.71,000882
887,2007-10-29,9.24,0.4835243553008595,9.39,8.6,18473.29,000882
888,2007-10-30,9.12,0.492836676217765,9.18,8.84,14712.57,000882
889,2007-10-31,9.28,0.5200573065902578,9.76,9.2,24338.86,000882
890,2007-11-01,9.55,0.5078796561604584,9.7,9.1,18136.58,000882
891,2007-11-02,9.3,0.48065902578796554,9.3,8.88,18400.02,000882
892,2007-11-05,9.0,0.5451289398280803,9.9,9.0,29547.87,000882
893,2007-11-06,10.28,0.6160458452722062,10.89,10.2,83359.63,000882
894,2007-11-07,10.9,0.6224928366762177,11.0,10.35,46155.15,000882
895,2007-11-08,10.91,0.6153295128939829,11.45,10.48,48661.25,000882
896,2007-11-09,10.7,0.657593123209169,11.6,10.5,48064.82,000882
897,2007-11-12,11.2,0.6805157593123208,11.87,11.01,46969.75,000882
898,2007-11-13,11.79,0.737106017191977,12.79,11.52,94084.51,000882
899,2007-11-14,12.4,0.7206303724928367,12.75,11.89,58074.14,000882
900,2007-11-15,12.18,0.6991404011461317,12.52,11.82,45463.68,000882
901,2007-11-16,11.82,0.6991404011461317,12.3,11.52,41968.8,000882
902,2007-11-19,12.06,0.7349570200573066,12.65,11.75,42268.8,000882
903,2007-11-20,12.3,0.7020057306590257,12.56,12.06,30031.96,000882
904,2007-11-21,12.01,0.6883954154727794,12.16,11.78,21680.68,000882
905,2007-11-22,11.7,0.6425501432664755,11.94,11.15,20705.08,000882
906,2007-11-23,11.26,0.6661891117478509,11.6,11.12,13076.35,000882
907,2007-11-26,11.61,0.6525787965616046,11.95,11.3,12986.19,000882
908,2007-11-27,11.59,0.7084527220630372,12.48,11.37,37838.81,000882
909,2007-11-28,12.2,0.7077363896848137,12.47,12.0,28391.78,000882
910,2007-11-29,12.13,0.7242120343839542,12.47,12.04,26533.3,000882
911,2007-11-30,12.39,0.6805157593123208,12.39,11.69,23955.79,000882
912,2007-12-03,11.79,0.6805157593123208,12.05,11.2,14950.46,000882
913,2007-12-04,12.2,0.6712034383954155,12.2,11.55,10096.64,000882
914,2007-12-05,11.6,0.6776504297994268,11.96,11.6,11120.28,000882
915,2007-12-06,11.76,0.731375358166189,12.53,11.76,37047.64,000882
916,2007-12-07,12.75,0.7765042979942693,13.27,12.63,67207.79,000882
917,2007-12-10,13.18,0.8087392550143266,13.88,12.9,65398.18,000882
918,2007-12-11,13.4,0.7951289398280803,13.7,13.25,38660.48,000882
919,2007-12-12,13.39,0.8159025787965615,13.9,13.3,50858.13,000882
920,2007-12-13,13.68,0.8030085959885387,14.21,13.11,63524.43,000882
921,2007-12-14,13.39,0.8875358166189111,14.85,13.03,80030.93,000882
922,2007-12-17,14.8,0.8531518624641834,15.3,14.18,68500.3,000882
923,2007-12-18,13.86,0.8517191977077363,14.4,13.8,36244.24,000882
924,2007-12-19,14.3,0.848137535816619,14.5,13.95,26272.98,000882
925,2007-12-20,14.19,0.8517191977077363,14.53,14.09,20534.86,000882
926,2007-12-21,14.37,0.8703438395415473,14.7,14.19,23855.19,000882
927,2007-12-24,14.5,0.9004297994269341,15.0,14.4,43360.62,000882
928,2007-12-25,14.88,0.8746418338108883,14.96,14.39,27213.44,000882
929,2007-12-26,14.47,0.9140401146131805,15.2,14.4,47496.27,000882
930,2007-12-27,15.01,0.8939828080229226,15.34,14.7,44819.19,000882
931,2008-01-02,15.05,1.0,16.25,15.05,93992.71,000882
932,2008-01-03,16.1,0.9763610315186246,16.42,15.7,61238.99,000882
933,2008-01-04,15.9,0.9426934097421202,15.91,15.22,75723.72,000882
934,2008-01-07,15.2,0.9498567335243553,15.69,15.1,43234.27,000882
935,2008-01-08,15.45,0.9083094555873925,15.72,14.63,38478.43,000882
936,2008-01-09,15.0,0.9355300859598854,15.37,14.77,26942.45,000882
937,2008-01-10,15.21,0.9376790830945558,15.54,15.21,27067.56,000882
938,2008-01-11,15.36,0.9212034383954155,15.55,14.88,20620.96,000882
939,2008-01-14,15.13,0.9455587392550144,15.78,15.0,27735.74,000882
940,2008-01-15,15.48,0.9570200573065903,15.66,15.22,25350.97,000882
941,2008-01-16,15.54,0.9691977077363896,16.02,15.28,45882.85,000882
942,2008-01-17,15.4,0.8746418338108883,15.77,14.24,51994.5,000882
943,2008-01-18,14.5,0.8445558739255015,14.63,13.8,32798.41,000882
944,2008-01-21,14.09,0.7600286532951288,14.16,12.9,20616.86,000882
945,2008-01-22,12.68,0.6826647564469914,12.86,11.61,42391.14,000882
946,2008-01-23,12.0,0.7414040114613181,12.76,11.7,23697.68,000882
947,2008-01-24,12.85,0.7786532951289398,13.29,12.46,29301.36,000882
948,2008-01-25,13.15,0.7578796561604584,13.2,12.81,18887.32,000882
949,2008-01-28,12.87,0.6769340974212035,12.87,11.7,17716.28,000882
950,2008-01-29,12.0,0.7134670487106016,12.44,11.83,11570.46,000882
951,2008-01-30,12.33,0.7227793696275071,12.77,12.1,20232.57,000882
952,2008-01-31,12.39,0.7084527220630372,12.75,12.02,17227.29,000882
953,2008-02-01,12.26,0.6346704871060171,12.5,10.96,19515.3,000882
954,2008-02-04,11.5,0.7027220630372493,12.16,11.38,15715.23,000882
955,2008-02-05,11.98,0.731375358166189,12.8,11.78,22528.72,000882
956,2008-02-13,12.35,0.7191977077363896,12.66,12.01,10048.94,000882
957,2008-02-14,12.39,0.7385386819484241,12.68,12.31,7793.52,000882
958,2008-02-15,12.63,0.7170487106017192,12.63,12.03,9401.6,000882
959,2008-02-18,12.41,0.752865329512894,12.97,12.41,20501.68,000882
960,2008-02-19,12.8,0.7707736389684814,13.19,12.7,16166.97,000882
961,2008-02-20,13.1,0.755730659025788,13.23,12.7,18986.43,000882
962,2008-02-21,12.7,0.7457020057306589,12.94,12.28,22577.36,000882
963,2008-02-22,12.7,0.7299426934097422,12.85,12.33,18876.43,000882
964,2008-02-25,12.49,0.6812320916905443,12.53,11.8,11501.36,000882
965,2008-02-26,12.08,0.6869627507163323,12.19,11.4,15697.21,000882
966,2008-02-27,11.87,0.6919770773638967,12.15,11.77,18594.02,000882
967,2008-02-28,12.03,0.6876790830945558,12.17,11.78,11809.29,000882
968,2008-02-29,11.88,0.7134670487106016,12.29,11.85,23813.43,000882
969,2008-03-03,12.09,0.734240687679083,12.68,11.9,20715.05,000882
970,2008-03-04,12.56,0.7492836676217765,13.15,12.33,37240.78,000882
971,2008-03-05,12.65,0.7585959885386819,12.94,12.39,18704.38,000882
972,2008-03-06,12.85,0.7979942693409741,13.7,12.65,48914.48,000882
973,2008-03-07,13.18,0.7700573065902578,13.69,13.01,27965.64,000882
974,2008-03-10,13.0,0.7098853868194841,13.0,11.95,16919.0,000882
975,2008-03-11,12.19,0.7277936962750715,12.48,12.02,10960.93,000882
976,2008-03-12,12.7,0.7106017191977076,12.88,12.18,10995.68,000882
977,2008-03-13,12.03,0.6554441260744985,12.44,11.16,18925.61,000882
978,2008-03-14,11.44,0.6246418338108881,11.65,11.01,14575.7,000882
979,2008-03-17,10.89,0.5522922636103151,10.98,9.91,17812.36,000882
980,2008-03-18,9.71,0.49999999999999994,10.28,9.0,24532.46,000882
981,2008-03-19,9.36,0.5293696275071633,9.97,9.3,20243.71,000882
982,2008-03-20,9.4,0.585243553008596,10.65,9.0,40518.07,000882
983,2008-03-21,10.3,0.6074498567335243,11.48,10.22,47467.35,000882
984,2008-03-24,10.85,0.5967048710601719,11.26,10.62,33753.67,000882
985,2008-03-25,10.3,0.6131805157593122,10.85,9.98,20600.96,000882
986,2008-03-26,10.69,0.5873925501432664,10.99,10.38,13228.87,000882
987,2008-03-27,10.31,0.5358166189111746,10.35,9.75,16050.77,000882
988,2008-03-28,9.82,0.5780802292263609,10.4,9.35,18644.37,000882
989,2008-03-31,10.05,0.5508595988538683,10.35,9.8,14011.71,000882
990,2008-04-01,9.8,0.47922636103151867,10.01,8.98,17326.74,000882
991,2008-04-02,9.01,0.4219197707736389,9.25,8.1,17382.15,000882
992,2008-04-03,8.06,0.42908309455587385,8.5,7.7,14336.19,000882
993,2008-04-08,8.81,0.48853868194842404,9.11,8.8,26499.75,000882
994,2008-04-09,9.3,0.45630372492836674,9.36,8.66,32628.39,000882
995,2008-04-10,8.46,0.46633237822349566,8.8,8.33,15270.36,000882
996,2008-04-11,8.8,0.4863896848137535,9.34,8.72,16315.02,000882
997,2008-04-14,8.8,0.43696275071633234,8.94,8.26,10377.86,000882
998,2008-04-15,8.39,0.4591690544412606,8.8,8.2,12682.99,000882
999,2008-04-16,8.67,0.44484240687679083,8.89,8.41,8371.9,000882
1000,2008-04-17,8.53,0.409025787965616,8.7,7.93,10865.78,000882
1001,2008-04-18,8.07,0.36103151862464183,8.07,7.3,14978.23,000882
1002,2008-04-21,7.82,0.3574498567335243,8.0,7.0,34280.89,000882
1003,2008-04-22,7.25,0.36318051575931226,7.38,6.62,31620.95,000882
1004,2008-04-23,7.19,0.38395415472779365,7.71,7.1,26252.69,000882
1005,2008-04-24,8.29,0.4376790830945559,8.42,8.0,77440.13,000882
1006,2008-04-25,8.2,0.43696275071633234,8.75,8.1,42381.34,000882
1007,2008-04-28,8.25,0.44555873925501427,9.05,8.12,47026.35,000882
1008,2008-04-29,8.55,0.46489971346704867,8.99,8.55,39390.52,000882
1009,2008-04-30,8.93,0.5279369627507162,9.66,8.93,43705.89,000882
1010,2008-05-05,10.12,0.5830945558739253,10.63,10.04,114080.33,000882
1011,2008-05-06,10.12,0.6568767908309456,11.47,10.04,114243.5,000882
1012,2008-05-07,11.35,0.6060171919770774,11.59,10.75,84671.64,000882
1013,2008-05-08,10.45,0.6482808022922635,11.49,10.31,79306.19,000882
1014,2008-05-12,11.1,0.6296561604584527,11.55,10.66,51579.13,000882
1015,2008-05-13,10.72,0.576647564469914,11.0,10.21,72609.71,000882
1016,2008-05-14,10.31,0.6095988538681949,11.25,10.31,47627.53,000882
1017,2008-05-15,10.93,0.6081661891117478,11.3,10.75,35905.68,000882
1018,2008-05-16,10.85,0.6124641833810887,11.2,10.43,24340.09,000882
1019,2008-05-19,10.8,0.6117478510028653,11.0,10.55,18680.12,000882
1020,2008-05-21,10.08,0.592406876790831,10.92,9.75,58503.6,000882
1021,2008-05-22,10.38,0.5544412607449856,10.49,10.0,45335.56,000882
1022,2008-05-23,10.04,0.5164756446991403,10.04,9.42,31921.35,000882
1023,2008-05-26,9.35,0.4763610315186246,9.5,8.93,21462.77,000882
1024,2008-05-27,8.81,0.491404011461318,9.3,8.81,16904.66,000882
1025,2008-05-28,9.11,0.5279369627507162,9.85,9.03,27524.82,000882
1026,2008-05-29,9.66,0.4957020057306591,9.74,9.21,17524.97,000882
1027,2008-05-30,9.18,0.5279369627507162,9.74,9.18,17745.1,000882
1028,2008-06-02,9.65,0.5343839541547277,9.87,9.4,19289.62,000882
1029,2008-06-03,9.65,0.5687679083094557,10.48,9.42,40273.14,000882
1030,2008-06-04,10.18,0.5429799426934097,10.27,9.75,25940.13,000882
1031,2008-06-05,9.75,0.5415472779369628,10.18,9.7,17064.35,000882
1032,2008-06-06,9.81,0.5565902578796562,10.26,9.78,23263.58,000882
1033,2008-06-10,9.7,0.48424068767908307,9.7,9.05,20887.0,000882
1034,2008-06-11,8.77,0.46275071633237813,9.03,8.15,23156.4,000882
1035,2008-06-12,8.68,0.4197707736389685,8.8,7.89,21592.29,000882
1036,2008-06-13,8.31,0.38896848137535806,8.43,7.7,17161.56,000882
1037,2008-06-16,7.58,0.34527220630372496,7.9,7.1,25695.16,000882
1038,2008-06-17,7.16,0.3123209169054441,7.37,6.55,26941.23,000882
1039,2008-06-18,6.66,0.3603151862464183,7.32,6.3,44734.35,000882
1040,2008-06-19,7.25,0.3130372492836676,7.79,6.59,60325.18,000882
1041,2008-06-23,6.91,0.32736389684813755,7.15,6.69,45303.03,000882
1042,2008-06-24,6.7,0.3767908309455587,7.55,6.66,53781.87,000882
1043,2008-06-25,7.56,0.4219197707736389,8.2,7.5,77674.45,000882
1044,2008-06-26,8.1,0.4183381088825215,8.3,7.85,63048.25,000882
1045,2008-06-27,7.71,0.3653295128939828,7.89,7.32,48444.12,000882
1046,2008-06-30,7.38,0.41332378223495697,8.1,7.13,48537.11,000882
1047,2008-07-01,8.13,0.3961318051575931,8.19,7.61,50401.4,000882
1048,2008-07-02,7.89,0.40616045845272203,8.24,7.75,37621.81,000882
1049,2008-07-03,7.78,0.43911174785100276,8.57,7.7,62012.52,000882
1050,2008-07-04,8.32,0.46131805157593125,8.97,8.23,61954.43,000882
1051,2008-07-07,8.82,0.4734957020057306,9.57,8.82,80000.58,000882
1052,2008-07-08,8.83,0.49498567335243543,9.38,8.63,68098.59,000882
1053,2008-07-09,9.15,0.48853868194842404,9.28,9.01,50061.82,000882
1054,2008-07-10,8.95,0.4591690544412606,9.35,8.7,49109.0,000882
1055,2008-07-11,8.53,0.4749283667621776,9.14,8.53,38334.99,000882
1056,2008-07-14,8.8,0.48065902578796554,9.14,8.8,26641.08,000882
1057,2008-07-15,9.3,0.4777936962750717,9.3,8.7,39501.81,000882
1058,2008-07-16,8.9,0.41618911174785095,8.97,8.06,48164.49,000882
1059,2008-07-17,8.16,0.3689111747851003,8.38,7.43,52419.97,000882
1060,2008-07-18,7.55,0.39183381088825214,7.82,7.22,36763.18,000882
1061,2008-07-21,7.6,0.4219197707736389,8.26,7.51,33280.82,000882
1062,2008-07-22,8.1,0.41905444126074504,8.47,8.09,29216.73,000882
1063,2008-07-23,8.25,0.4154727793696275,8.28,8.0,18905.02,000882
1064,2008-07-24,8.1,0.42908309455587385,8.35,8.06,22544.87,000882
1065,2008-07-25,8.2,0.43051575931232094,8.49,8.12,25368.34,000882
1066,2008-07-28,8.4,0.4426934097421204,8.55,8.37,20407.54,000882
1067,2008-07-29,8.45,0.41189111747850987,8.45,8.0,24173.79,000882
1068,2008-07-30,8.19,0.4004297994269341,8.25,7.77,18651.88,000882
1069,2008-07-31,7.95,0.3732091690544412,8.05,7.49,20553.01,000882
1070,2008-08-04,7.76,0.4269340974212034,8.25,7.72,84839.0,000882
1071,2008-08-05,8.25,0.3846704871060172,8.25,7.54,62059.33,000882
1072,2008-08-06,7.75,0.3717765042979943,7.93,7.3,39613.14,000882
1073,2008-08-07,7.35,0.39684813753581655,7.89,7.21,33136.6,000882
1074,2008-08-08,7.89,0.3409742120343839,8.12,7.05,40546.82,000882
1075,2008-08-11,7.0,0.2908309455587392,7.04,6.35,23289.26,000882
1076,2008-08-12,6.1,0.24570200573065898,6.1,5.72,38685.63,000882
1077,2008-08-13,5.7,0.24498567335243548,5.78,5.25,33691.59,000882
1078,2008-08-14,5.61,0.23782234957020054,5.76,5.42,23695.67,000882
