,date,open,close,high,low,volume,code
764,2007-04-13,16.86,0.1754023327919681,16.87,16.15,68535.54,600388
765,2007-04-16,16.45,0.18691864757123872,17.2,16.45,73495.22,600388
766,2007-04-17,17.28,0.1880998080614203,17.36,16.51,71360.06,600388
767,2007-04-18,17.25,0.19371032038978298,17.65,16.81,83149.5,600388
768,2007-04-19,17.77,0.19075741916432898,18.47,16.45,148902.17,600388
769,2007-04-20,17.29,0.20330724937250844,18.4,17.25,90697.88,600388
770,2007-04-23,18.35,0.21570943451941527,19.48,18.35,72743.09,600388
771,2007-04-24,19.28,0.21083714749741622,19.3,18.69,68134.94,600388
772,2007-04-25,18.8,0.20271666912741765,18.8,17.76,54930.8,600388
773,2007-04-26,18.23,0.20522663516905354,18.6,18.03,41702.87,600388
774,2007-04-27,18.4,0.19828731728923665,18.49,17.9,46864.84,600388
775,2007-04-30,17.79,0.19371032038978298,17.79,17.25,70559.79,600388
776,2007-05-08,17.91,0.19902554259560018,18.24,17.82,64937.42,600388
777,2007-05-09,17.98,0.1898715487966927,17.98,16.95,70830.53,600388
778,2007-05-10,17.35,0.19695851173778234,18.19,17.16,62255.02,600388
779,2007-05-11,17.73,0.19356267532851024,17.73,17.34,40979.3,600388
780,2007-05-14,17.4,0.1962202864314188,17.9,17.13,50755.29,600388
781,2007-05-15,17.8,0.19238151483832866,18.2,17.52,76527.97,600388
782,2007-05-16,17.68,0.19341503026723755,17.8,17.01,56857.3,600388
783,2007-05-17,17.61,0.20271666912741765,18.27,17.51,121683.92,600388
784,2007-05-18,18.31,0.19695851173778234,18.31,17.81,78431.7,600388
785,2007-05-21,17.18,0.19297209508341945,17.74,17.05,71268.05,600388
786,2007-05-22,17.6,0.19636793149269155,17.98,17.47,94000.53,600388
787,2007-05-23,17.85,0.20803189133323485,18.61,17.75,110998.41,600388
788,2007-05-25,18.35,0.20271666912741765,18.5,17.91,84753.48,600388
789,2007-05-28,18.31,0.20803189133323485,19.09,18.31,98106.59,600388
790,2007-05-29,18.8,0.212904178355234,18.95,18.3,100145.28,600388
791,2007-05-30,17.6,0.1849992617746936,18.3,17.03,96368.77,600388
792,2007-05-31,16.8,0.16536246862542447,17.1,15.33,96619.33,600388
793,2007-06-01,15.78,0.14277277425070128,16.24,14.13,96902.18,600388
794,2007-06-04,14.7,0.14469216004724644,15.0,14.2,122363.45,600388
795,2007-06-05,14.61,0.16580540380924258,15.73,14.4,161861.81,600388
796,2007-06-06,16.12,0.17422117230178652,17.0,16.06,180507.67,600388
797,2007-06-07,16.36,0.17746936364978588,16.75,15.88,128715.75,600388
798,2007-06-08,16.55,0.1861804222648752,17.7,16.33,131029.2,600388
799,2007-06-11,17.4,0.20921305182341648,18.82,17.16,200128.6,600388
800,2007-06-12,18.9,0.2245681381957773,20.2,17.1,214428.38,600388
801,2007-06-13,19.8,0.21954820611250553,20.3,19.2,168556.81,600388
802,2007-06-14,19.1,0.21364240366159748,19.88,18.5,110840.22,600388
803,2007-06-15,18.95,0.20729366602687138,19.08,18.29,79263.92,600388
804,2007-06-18,18.92,0.234608002362321,20.39,18.92,146184.99,600388
805,2007-06-19,20.3,0.23785619371032035,21.81,19.8,150348.17,600388
806,2007-06-20,21.06,0.221762882031596,21.29,19.0,117061.87,600388
807,2007-06-21,19.4,0.2160047246419607,19.91,18.5,74527.42,600388
808,2007-06-22,19.1,0.20803189133323485,19.9,17.4,88109.87,600388
809,2007-06-25,18.8,0.19946847777941829,19.24,17.7,84248.08,600388
810,2007-06-26,17.7,0.2145282740292337,19.07,17.56,77335.71,600388
811,2007-06-27,19.22,0.22471578325705,19.93,18.88,90790.83,600388
812,2007-06-28,19.65,0.1962202864314188,19.93,17.76,82800.98,600388
813,2007-06-29,17.0,0.1798316846301491,17.69,16.28,70933.33,600388
814,2007-07-02,16.6,0.1768787834046951,16.79,15.6,40565.85,600388
815,2007-07-03,16.38,0.1811604901816034,16.81,16.2,35192.05,600388
816,2007-07-04,16.95,0.1768787834046951,17.39,16.38,33785.47,600388
817,2007-07-05,16.0,0.1542890890299719,16.35,14.85,51678.27,600388
818,2007-07-06,14.9,0.1715635611988779,16.18,14.62,52504.68,600388
819,2007-07-09,16.25,0.1752546877306954,16.79,15.87,48431.82,600388
820,2007-07-10,16.35,0.16388601801269748,16.4,15.6,34477.02,600388
821,2007-07-11,15.39,0.16683891923815147,15.97,15.28,20138.89,600388
822,2007-07-12,15.8,0.18352281116196661,17.36,15.75,66924.19,600388
823,2007-07-13,16.8,0.1855898420197844,17.68,16.61,80081.45,600388
824,2007-07-16,17.2,0.18485161671342093,17.6,16.45,66519.26,600388
825,2007-07-17,16.8,0.18204636054923962,17.08,16.5,35062.1,600388
826,2007-07-18,16.83,0.18027461981396725,17.2,16.7,26960.45,600388
827,2007-07-19,16.7,0.176435848220877,16.85,16.37,21262.59,600388
828,2007-07-20,16.69,0.18573748708105708,17.26,16.59,41959.22,600388
829,2007-07-23,17.08,0.19828731728923665,18.26,17.08,68002.25,600388
830,2007-07-24,18.11,0.19695851173778234,18.7,17.8,75051.12,600388
831,2007-07-25,18.1,0.20360253949505386,18.5,17.81,65001.44,600388
832,2007-07-26,18.5,0.20507899010778086,18.79,18.09,62010.7,600388
833,2007-07-27,18.4,0.2174811752546877,19.5,18.1,98229.92,600388
834,2007-07-30,19.34,0.21851469068359664,19.75,19.15,90009.28,600388
835,2007-07-31,19.15,0.23593680791377525,21.1,19.1,113385.78,600388
836,2007-08-01,20.5,0.21098479255868885,20.65,18.58,98880.71,600388
837,2007-08-02,18.88,0.21674294994832422,19.49,18.41,68125.62,600388
838,2007-08-03,19.38,0.22663516905359515,20.59,18.85,100089.49,600388
839,2007-08-06,20.0,0.2275210394212313,20.51,19.7,65805.22,600388
840,2007-08-07,20.15,0.21999114129632358,20.25,19.37,62981.31,600388
841,2007-08-08,19.11,0.2120183079875978,19.3,18.58,52950.05,600388
842,2007-08-09,18.8,0.21231359811014316,19.14,18.68,34949.45,600388
843,2007-08-10,18.88,0.20596486047541707,19.22,18.11,35563.7,600388
844,2007-08-13,18.6,0.2071460209655987,18.85,18.18,41678.46,600388
845,2007-08-14,18.45,0.21393769378414285,19.1,18.45,33065.32,600388
846,2007-08-15,19.01,0.20729366602687138,19.18,18.2,34375.73,600388
847,2007-08-16,18.5,0.20788424627196217,18.88,18.2,30305.33,600388
848,2007-08-17,18.36,0.21068950243614348,19.32,18.26,54013.68,600388
849,2007-08-20,19.11,0.22191052709286874,19.8,19.11,57305.63,600388
850,2007-08-21,19.42,0.21851469068359664,19.55,19.12,45789.27,600388
851,2007-08-22,19.05,0.22087701166395984,19.8,18.08,60513.59,600388
852,2007-08-23,19.51,0.2213199468477779,19.78,19.34,47699.44,600388
853,2007-08-24,19.71,0.22471578325705,19.86,19.41,61886.86,600388
854,2007-08-27,19.85,0.23313155174959393,21.0,19.85,98368.07,600388
855,2007-08-28,20.09,0.2194005610512328,20.09,19.3,63350.7,600388
856,2007-08-29,19.1,0.22988336040159452,20.57,19.1,70231.25,600388
857,2007-08-30,20.05,0.24213790048722866,21.18,20.05,102152.6,600388
858,2007-08-31,21.2,0.23888970913922924,21.7,20.48,100823.67,600388
859,2007-09-03,21.1,0.2403661597519563,21.3,20.41,94516.35,600388
860,2007-09-05,21.05,0.24258083567104677,21.3,20.2,51641.33,600388
861,2007-09-06,20.94,0.2512918942861361,21.7,20.53,104213.32,600388
862,2007-09-07,21.65,0.23475564742359362,21.79,20.35,81722.88,600388
863,2007-09-10,20.0,0.23195039125941236,20.5,19.05,58942.54,600388
864,2007-09-11,20.15,0.20360253949505386,20.2,18.21,72160.85,600388
865,2007-09-12,18.45,0.20980363206850727,18.94,17.9,50004.76,600388
866,2007-09-13,18.78,0.2096559870072346,18.84,18.4,35717.7,600388
867,2007-09-14,18.9,0.21319946847777943,19.19,18.46,36045.92,600388
868,2007-09-17,18.9,0.2168905950095969,19.48,18.61,40916.16,600388
869,2007-09-18,19.19,0.22087701166395984,19.5,18.99,42837.9,600388
870,2007-09-19,19.5,0.21216595304887048,19.56,18.78,34898.59,600388
871,2007-09-20,18.88,0.21364240366159748,19.26,18.81,26114.95,600388
872,2007-09-21,19.01,0.20803189133323485,19.1,18.1,36113.68,600388
873,2007-09-24,18.58,0.212904178355234,19.1,18.07,43444.55,600388
874,2007-09-25,18.97,0.208474826517053,19.15,18.58,23680.98,600388
875,2007-09-26,18.6,0.20803189133323485,18.82,18.26,23362.75,600388
876,2007-09-27,18.79,0.21703824007086958,19.47,18.7,56592.13,600388
877,2007-09-28,19.46,0.22161523697032331,19.55,19.21,50824.51,600388
878,2007-10-08,19.79,0.21630001476450605,19.88,19.13,33903.07,600388
879,2007-10-09,19.13,0.21762882031596037,19.33,18.9,21746.77,600388
880,2007-10-10,19.24,0.2126088882326886,19.45,18.83,33937.38,600388
881,2007-10-11,18.71,0.21275653329396127,19.39,18.61,29465.98,600388
882,2007-10-12,18.8,0.22678281411486784,19.89,17.18,115370.15,600388
883,2007-10-15,20.0,0.2236822678281411,20.6,19.61,92289.74,600388
884,2007-10-16,19.7,0.21807175549977847,19.88,18.85,35910.87,600388
885,2007-10-17,19.3,0.21364240366159748,19.51,18.8,30327.74,600388
886,2007-10-18,18.99,0.2182194005610512,19.76,18.46,60714.09,600388
887,2007-10-19,19.3,0.20655544072050785,19.51,18.4,34750.28,600388
888,2007-10-22,18.2,0.1894286136128746,18.29,17.31,35563.56,600388
889,2007-10-23,17.3,0.18529455189723903,17.64,16.6,30047.78,600388
890,2007-10-24,17.1,0.18573748708105708,17.69,16.81,30116.55,600388
891,2007-10-25,16.85,0.16344308282887937,17.0,15.5,32758.08,600388
892,2007-10-26,15.5,0.16757714454451494,16.1,15.32,17220.75,600388
893,2007-10-29,15.88,0.17112062601505978,16.2,15.4,17215.4,600388
894,2007-10-30,16.14,0.17495939760815,16.38,15.66,19242.33,600388
895,2007-10-31,16.52,0.1816034253654215,17.1,16.52,29188.35,600388
896,2007-11-01,16.85,0.17082533589251436,16.9,16.05,17707.97,600388
897,2007-11-02,15.95,0.16255721246124316,15.95,15.38,24602.88,600388
898,2007-11-05,15.51,0.16757714454451494,16.14,15.48,13569.61,600388
899,2007-11-06,15.86,0.17067769083124168,16.19,15.86,10681.64,600388
900,2007-11-07,16.14,0.16787243466706037,16.24,15.66,10373.71,600388
901,2007-11-08,15.83,0.16152369703233427,16.1,15.41,13489.17,600388
902,2007-11-09,15.45,0.16270485752251584,15.74,15.39,12414.83,600388
903,2007-11-12,15.2,0.16831536985087847,15.96,15.2,19151.8,600388
904,2007-11-13,16.01,0.17067769083124168,16.43,15.91,22660.19,600388
905,2007-11-14,16.26,0.17466410748560457,16.4,16.1,17570.09,600388
906,2007-11-15,16.34,0.170530045769969,16.5,16.0,20826.14,600388
907,2007-11-16,15.91,0.16728185442196958,15.98,15.69,9277.7,600388
908,2007-11-19,15.9,0.18056990993651262,16.98,15.82,28486.61,600388
909,2007-11-20,16.57,0.1782075889561494,16.75,16.38,23039.22,600388
910,2007-11-21,16.66,0.1762882031596043,16.77,16.4,15929.11,600388
911,2007-11-22,16.29,0.16418130813524284,16.29,15.55,14651.95,600388
912,2007-11-23,15.5,0.16742949948324226,15.85,15.5,9257.32,600388
913,2007-11-26,16.25,0.17067769083124168,16.88,16.02,28866.71,600388
914,2007-11-27,15.9,0.1728923667503322,16.55,15.86,16800.7,600388
915,2007-11-28,16.45,0.1875092278163295,17.6,16.41,67679.64,600388
916,2007-11-29,17.4,0.1879521630001476,17.49,16.6,44300.82,600388
917,2007-11-30,17.24,0.19474383581869187,18.0,17.0,76003.26,600388
918,2007-12-03,17.74,0.19179093459323782,17.9,17.36,27950.59,600388
919,2007-12-04,17.5,0.18839509818396577,17.82,17.2,22415.4,600388
920,2007-12-05,17.25,0.19001919385796545,17.55,17.1,27588.44,600388
921,2007-12-06,17.37,0.19400561051232834,18.0,17.31,24095.14,600388
922,2007-12-07,17.64,0.20493134504650817,18.58,17.6,47711.13,600388
923,2007-12-10,18.15,0.2067030857817806,18.69,17.9,40651.94,600388
924,2007-12-11,18.52,0.2095083419459619,18.8,18.2,32187.15,600388
925,2007-12-12,18.5,0.21423298390668832,19.1,18.45,53279.73,600388
926,2007-12-13,18.98,0.19887789753432744,19.05,17.61,33708.04,600388
927,2007-12-14,17.8,0.20640779565923517,18.5,17.65,25619.18,600388
928,2007-12-17,18.75,0.2081795363945076,19.23,18.49,28199.11,600388
929,2007-12-18,18.5,0.20256902406614496,18.5,18.0,18550.41,600388
930,2007-12-19,18.3,0.21068950243614348,18.88,18.3,20006.53,600388
931,2007-12-20,18.7,0.20980363206850727,18.98,18.62,18859.43,600388
932,2007-12-21,18.5,0.21334711353905206,19.02,18.44,27845.32,600388
933,2007-12-24,19.05,0.2230916875830503,19.64,19.05,47192.28,600388
934,2007-12-25,19.61,0.23032629558541268,20.35,19.38,55067.21,600388
935,2007-12-26,19.98,0.22988336040159452,20.15,19.68,29846.46,600388
936,2007-12-27,20.15,0.2300310054628672,20.3,19.86,36561.63,600388
937,2007-12-28,20.01,0.2222058172154141,20.25,19.41,28285.58,600388
938,2008-01-02,19.7,0.23076923076923073,20.2,19.55,25154.67,600388
939,2008-01-03,20.19,0.24243319060977409,21.5,20.13,74916.5,600388
940,2008-01-04,20.92,0.24302377085486487,21.2,20.63,43257.91,600388
941,2008-01-07,21.0,0.2505536689797726,21.76,20.92,37686.21,600388
942,2008-01-08,21.45,0.2380038387715931,21.49,20.45,47825.13,600388
943,2008-01-09,20.56,0.2481913479994094,21.4,20.56,29735.27,600388
944,2008-01-10,21.31,0.2452384467739554,21.64,20.82,30993.7,600388
945,2008-01-11,21.01,0.24243319060977409,21.19,20.6,23903.48,600388
946,2008-01-14,21.0,0.25808356710468033,22.0,21.0,49897.22,600388
947,2008-01-15,22.1,0.2571976967370441,22.18,21.5,35835.88,600388
948,2008-01-16,21.52,0.25084895910231797,21.88,21.3,33968.03,600388
949,2008-01-17,21.38,0.23431271223977557,21.75,19.5,45639.01,600388
950,2008-01-18,20.58,0.23623209803632067,20.7,20.0,24976.08,600388
951,2008-01-21,20.5,0.21807175549977847,20.55,19.15,33057.31,600388
952,2008-01-22,18.6,0.18972390373542003,19.19,17.34,42506.17,600388
953,2008-01-23,17.55,0.21364240366159748,18.98,17.55,37549.16,600388
954,2008-01-24,19.27,0.2182194005610512,19.5,18.9,45574.9,600388
955,2008-01-25,19.14,0.2164476598257788,19.56,18.91,20187.66,600388
956,2008-01-28,18.88,0.19666322161523697,18.88,17.55,24531.09,600388
957,2008-01-29,18.0,0.21024656725232538,19.2,17.87,27857.71,600388
958,2008-01-30,18.76,0.21039421231359806,19.29,18.2,20408.31,600388
959,2008-01-31,18.8,0.19887789753432744,19.1,17.9,13782.0,600388
960,2008-02-01,17.9,0.19311974014469213,18.88,16.89,17111.58,600388
961,2008-02-04,18.29,0.21511885427432448,19.1,18.0,26696.54,600388
962,2008-02-05,18.98,0.21556178945814264,19.37,18.11,17940.3,600388
963,2008-02-13,19.2,0.2120183079875978,19.3,18.8,12733.67,600388
964,2008-02-14,19.25,0.21526649933559716,19.29,18.88,9944.29,600388
965,2008-02-15,18.92,0.21334711353905206,19.05,18.4,11025.52,600388
966,2008-02-18,19.17,0.22013878635759632,19.55,19.11,29957.54,600388
967,2008-02-19,19.52,0.22501107337959542,19.76,19.2,23209.36,600388
968,2008-02-20,19.95,0.2230916875830503,20.47,19.59,33646.23,600388
969,2008-02-21,19.58,0.22766868448250405,20.1,19.3,22139.08,600388
970,2008-02-22,19.75,0.2149712092130518,19.88,18.88,20345.18,600388
971,2008-02-25,19.2,0.21024656725232538,19.45,18.68,15687.5,600388
972,2008-02-26,19.2,0.217333530193415,19.5,18.65,18187.32,600388
973,2008-02-27,19.31,0.22781632954377673,20.2,19.23,27007.21,600388
974,2008-02-28,20.08,0.2275210394212313,20.37,19.85,28770.8,600388
975,2008-02-29,19.9,0.24346670603868298,21.0,19.86,63264.07,600388
976,2008-03-03,21.15,0.27447216890595005,23.09,21.03,160432.29,600388
977,2008-03-04,23.8,0.27919681086667647,24.9,23.11,216737.75,600388
978,2008-03-05,23.15,0.3065111472021261,25.74,22.6,154564.94,600388
979,2008-03-06,25.5,0.287317289236675,25.8,23.9,121833.22,600388
980,2008-03-07,23.66,0.27255278310940495,24.0,22.6,76641.83,600388
981,2008-03-10,22.58,0.27550568433485895,23.75,22.31,55390.24,600388
982,2008-03-11,22.8,0.27978739111176726,23.48,21.83,58340.21,600388
983,2008-03-12,23.99,0.27019046212904174,24.4,22.69,64558.32,600388
984,2008-03-13,22.1,0.23829912889413846,22.4,20.58,61343.98,600388
985,2008-03-14,20.49,0.24243319060977409,21.19,20.27,30384.32,600388
986,2008-03-17,20.8,0.21157537280377964,20.95,18.83,46751.0,600388
987,2008-03-18,18.38,0.18972390373542003,18.97,16.95,50456.6,600388
988,2008-03-19,18.0,0.2154141443968699,19.09,17.45,85780.81,600388
989,2008-03-20,19.05,0.24346670603868298,21.0,18.25,103692.0,600388
990,2008-03-21,20.99,0.23652738815886604,21.78,20.3,88405.85,600388
991,2008-03-24,20.97,0.23770854864904767,21.95,20.55,65509.25,600388
992,2008-03-25,20.09,0.2526206998375904,21.88,19.6,73691.96,600388
993,2008-03-26,21.9,0.24346670603868298,21.93,20.78,46482.08,600388
994,2008-03-27,20.41,0.2124612431714159,20.8,18.89,55122.06,600388
995,2008-03-28,18.33,0.2403661597519563,20.78,17.7,69364.54,600388
996,2008-03-31,19.98,0.22840690978886752,21.18,19.5,53074.17,600388
997,2008-04-01,19.99,0.1991731876568728,20.19,17.97,53827.62,600388
998,2008-04-02,18.42,0.20242137900487228,19.5,17.2,63121.18,600388
999,2008-04-03,17.79,0.19873025247305476,18.97,16.41,56544.97,600388
1000,2008-04-07,17.41,0.2095083419459619,19.08,17.21,52831.51,600388
1001,2008-04-08,18.65,0.22811161966632215,20.5,18.38,71231.57,600388
1002,2008-04-09,19.5,0.20064963826959986,20.33,18.02,54763.38,600388
1003,2008-04-10,17.51,0.2130518234165067,19.09,17.51,38644.53,600388
1004,2008-04-11,19.0,0.21703824007086958,19.76,18.65,39156.16,600388
1005,2008-04-14,18.47,0.19592499630887344,18.65,17.6,62832.03,600388
1006,2008-04-15,17.8,0.20404547467887196,18.47,16.63,51229.59,600388
1007,2008-04-16,18.34,0.1909050642256016,18.34,17.38,31848.17,600388
1008,2008-04-17,17.52,0.18145578030414883,17.98,16.5,36887.39,600388
1009,2008-04-18,16.35,0.16432895319651558,16.8,15.58,36533.22,600388
1010,2008-04-21,17.0,0.16728185442196958,17.0,15.42,41778.22,600388
1011,2008-04-22,15.41,0.16108076184851616,15.84,14.53,30450.64,600388
1012,2008-04-23,15.4,0.172006496382696,16.46,15.12,33371.1,600388
1013,2008-04-24,17.7,0.19592499630887344,17.77,17.05,73465.19,600388
1014,2008-04-25,17.69,0.1984349623505094,18.7,17.4,64021.7,600388
1015,2008-04-28,17.5,0.20626015059796243,18.92,17.33,64264.99,600388
1016,2008-04-29,18.4,0.20168315369850875,18.69,18.0,44281.13,600388
1017,2008-04-30,18.05,0.20921305182341648,18.8,18.05,61026.53,600388
1018,2008-05-05,18.8,0.2130518234165067,19.29,18.22,64060.22,600388
1019,2008-05-06,18.6,0.2130518234165067,19.6,18.15,77301.93,600388
1020,2008-05-07,18.61,0.2061125055366898,19.4,18.4,74060.24,600388
1021,2008-05-08,18.02,0.2096559870072346,18.75,18.01,46276.2,600388
1022,2008-05-09,18.75,0.20921305182341648,19.38,18.3,61218.12,600388
1023,2008-05-12,18.32,0.20729366602687138,18.97,17.84,57272.51,600388
1024,2008-05-13,17.8,0.18485161671342093,18.3,17.01,80002.49,600388
1025,2008-05-14,16.8,0.19105270928687434,17.67,16.8,41610.84,600388
1026,2008-05-15,17.55,0.19356267532851024,18.15,17.51,35660.77,600388
1027,2008-05-16,17.51,0.18972390373542003,17.96,16.82,28632.16,600388
1028,2008-05-19,17.7,0.19193857965451055,17.78,17.22,18097.02,600388
1029,2008-05-20,17.63,0.17614055809833162,17.78,16.01,31262.86,600388
1030,2008-05-21,16.13,0.17997932969142183,16.9,15.61,32103.4,600388
1031,2008-05-22,16.5,0.1730400118116049,16.75,16.2,20642.29,600388
1032,2008-05-23,16.22,0.16757714454451494,16.4,15.64,20424.52,600388
1033,2008-05-26,15.7,0.16491953344160637,16.2,15.47,16012.18,600388
1034,2008-05-27,15.56,0.16757714454451494,15.96,15.55,11169.98,600388
1035,2008-05-28,15.85,0.1745164624243319,16.45,15.71,16812.91,600388
1036,2008-05-29,16.34,0.1681677247896058,16.39,15.86,17426.76,600388
1037,2008-05-30,15.72,0.17407352724051378,16.3,15.62,16611.45,600388
1038,2008-06-02,16.38,0.18042226487523988,16.97,16.26,32011.87,600388
1039,2008-06-03,16.72,0.18145578030414883,16.88,16.38,24448.25,600388
1040,2008-06-04,16.85,0.18721393769378414,17.21,16.55,38337.75,600388
1041,2008-06-05,17.25,0.18145578030414883,17.38,16.42,39469.25,600388
1042,2008-06-06,16.82,0.1816034253654215,17.38,16.4,59077.62,600388
1043,2008-06-10,15.8,0.15679905507160785,16.0,15.12,26562.54,600388
1044,2008-06-11,14.51,0.13598110143215708,14.85,13.65,38288.5,600388
1045,2008-06-12,13.4,0.1328805551454304,13.93,13.1,24327.32,600388
1046,2008-06-13,13.7,0.12372656134652298,13.89,12.81,22996.65,600388
1047,2008-06-16,12.92,0.11368669717997933,13.2,12.0,18147.61,600388
1048,2008-06-17,12.05,0.09715045031743687,12.45,11.06,25607.45,600388
1049,2008-06-19,11.69,0.09124464786652885,11.97,10.66,70265.59,600388
1050,2008-06-20,11.0,0.09921748117525468,11.55,10.35,40205.65,600388
1051,2008-06-23,11.28,0.11501550273143361,12.34,11.25,112160.17,600388
1052,2008-06-24,12.19,0.1285988483685221,13.4,11.83,116768.64,600388
1053,2008-06-25,13.1,0.1328805551454304,13.78,12.6,99031.93,600388
1054,2008-06-26,13.3,0.13081352428761256,13.64,12.99,73151.44,600388
1055,2008-06-27,12.8,0.11102908607707072,12.9,12.02,55674.03,600388
1056,2008-06-30,11.64,0.11353905211870662,12.5,11.5,38654.99,600388
1057,2008-07-01,12.38,0.11191495644470693,12.5,12.02,25556.19,600388
1058,2008-07-02,12.44,0.12978000885870367,13.29,12.36,53256.97,600388
1059,2008-07-03,14.02,0.1494168020079728,14.62,13.91,129427.42,600388
1060,2008-07-04,14.62,0.16034253654215264,15.95,14.62,170838.48,600388
1061,2008-07-07,15.37,0.16551011368669716,16.38,15.14,128788.93,600388
1062,2008-07-08,15.43,0.17466410748560457,16.94,15.31,157739.84,600388
1063,2008-07-09,16.0,0.17230178650524142,16.58,15.89,128178.75,600388
1064,2008-07-10,15.9,0.16610069393178795,16.3,15.59,102647.41,600388
1065,2008-07-11,16.11,0.17097298095378705,16.9,15.4,86690.06,600388
1066,2008-07-14,16.0,0.17407352724051378,16.77,15.55,183497.93,600388
1067,2008-07-15,16.3,0.15783257050051674,16.3,14.8,136503.16,600388
1068,2008-07-16,14.9,0.15266499335597222,15.4,14.46,67201.72,600388
1069,2008-07-17,15.28,0.14823564151779123,15.4,14.5,59196.01,600388
1070,2008-07-18,14.6,0.15355086372360843,15.0,13.6,63975.8,600388
1071,2008-07-21,14.4,0.15783257050051674,15.69,14.2,61458.75,600388
1072,2008-07-22,15.12,0.15842315074560753,15.85,15.0,69211.07,600388
1073,2008-07-23,15.48,0.15414144396869922,15.48,14.8,42668.56,600388
1074,2008-07-24,15.25,0.169053595157242,16.05,15.24,97839.54,600388
1075,2008-07-25,15.61,0.16654362911560605,16.24,15.51,73965.85,600388
1076,2008-07-28,16.03,0.16595304887051526,16.05,15.56,40138.85,600388
1077,2008-07-29,15.45,0.15650376494906243,15.56,15.02,38489.57,600388
1078,2008-07-30,15.32,0.15871844086815295,15.67,15.2,32840.79,600388
1079,2008-07-31,15.25,0.14528274029233723,15.4,14.3,37002.21,600388
1080,2008-08-01,14.0,0.14720212608888233,14.75,13.85,28856.02,600388
1081,2008-08-04,14.45,0.1402628082090654,14.51,13.9,20152.94,600388
1082,2008-08-05,14.01,0.13420936069688466,14.18,13.5,19624.61,600388
1083,2008-08-06,13.9,0.1401151631477927,14.19,13.59,28773.76,600388
1084,2008-08-07,14.14,0.1455780304148826,14.38,14.02,25911.47,600388
1085,2008-08-08,14.4,0.12446478665288645,14.5,12.92,34797.02,600388
1086,2008-08-11,12.8,0.1054185737487081,12.8,11.64,32017.72,600388
1087,2008-08-12,11.22,0.1076332496677986,11.9,10.88,41472.48,600388
1088,2008-08-13,11.47,0.11102908607707072,12.11,11.4,30381.6,600388
1089,2008-08-14,11.9,0.11250553668979772,12.5,11.79,30400.88,600388
1090,2008-08-15,12.02,0.11221024656725233,12.33,11.7,23290.63,600388
1091,2008-08-18,12.2,0.09818396574634579,12.35,11.12,26877.83,600388
1092,2008-08-19,11.05,0.11472021260888822,12.27,11.05,41900.99,600388
1093,2008-08-20,12.27,0.1328805551454304,13.5,12.1,86078.09,600388
1094,2008-08-21,13.11,0.12594123726561346,13.79,12.8,67749.55,600388
1095,2008-08-22,13.0,0.12564594714306804,13.24,12.5,47778.98,600388
1096,2008-08-25,12.98,0.12151188542743245,13.15,12.62,27040.84,600388
1097,2008-08-26,12.47,0.11102908607707072,12.54,11.58,41128.66,600388
1098,2008-08-27,11.9,0.11767311383434224,12.78,11.9,48223.47,600388
1099,2008-08-28,12.4,0.11339140705743393,12.5,11.98,28447.17,600388
1100,2008-08-29,12.25,0.12697475269452235,13.2,12.22,47758.33,600388
1101,2008-09-01,12.88,0.11914956444706924,12.99,12.39,35865.52,600388
1102,2008-09-02,12.38,0.11619666322161522,12.66,12.05,23693.09,600388
1103,2008-09-03,12.25,0.11590137309906982,12.55,12.04,25570.8,600388
1104,2008-09-04,12.28,0.11811604901816035,12.7,12.18,21994.32,600388
1105,2008-09-05,12.2,0.10792853979034402,12.42,11.78,34288.35,600388
1106,2008-09-08,11.82,0.09966041635907279,12.01,11.1,26678.46,600388
1107,2008-09-09,11.37,0.10305625276834489,11.6,11.14,16126.79,600388
1108,2008-09-10,11.3,0.10379447807470839,11.86,11.15,24945.45,600388
1109,2008-09-11,11.47,0.09966041635907279,11.6,11.19,20063.53,600388
1110,2008-09-12,11.25,0.10217038240070868,11.68,11.25,20127.13,600388
1111,2008-09-16,11.63,0.10394212313598107,11.85,11.35,32752.13,600388
1112,2008-09-17,11.75,0.10645208917761702,11.8,11.4,23102.74,600388
1113,2008-09-18,11.28,0.10482799350361728,11.89,10.54,47534.29,600388
1114,2008-09-19,12.7,0.12195482061125056,12.76,12.7,36390.58,600388
1115,2008-09-22,13.5,0.1305182341650672,14.04,12.7,96487.46,600388
1116,2008-09-23,12.71,0.11545843791525175,12.79,12.31,45847.11,600388
1117,2008-09-24,12.12,0.12165953048870516,12.75,12.0,34340.59,600388
1118,2008-09-25,12.8,0.12416949653034105,13.25,12.55,60672.66,600388
1119,2008-09-26,12.87,0.12579359220434078,13.35,12.1,65193.45,600388
1120,2008-10-06,12.5,0.13302820020670308,13.64,12.4,80081.73,600388
1121,2008-10-07,13.08,0.12830355824597667,14.04,13.0,99914.49,600388
1122,2008-10-08,12.78,0.13317584526797577,13.98,12.3,114145.45,600388
1123,2008-10-09,13.7,0.11944485456961464,13.75,12.5,69826.77,600388
1124,2008-10-10,12.05,0.1032038978296176,12.22,11.48,58067.76,600388
1125,2008-10-13,11.25,0.1092573453417983,11.92,11.03,32650.22,600388
1126,2008-10-14,12.38,0.10069393178798168,12.48,11.21,41178.44,600388
1127,2008-10-16,10.85,0.09021113243761995,10.89,10.58,32291.18,600388
