,date,open,close,high,low,volume,code
812,2007-07-09,5.57,0.05180132167981241,5.57,5.57,22426.74,600422
813,2007-07-10,6.13,0.06373907482413133,6.13,5.9,264436.98,600422
814,2007-07-11,6.35,0.06182050735450864,6.36,5.8,184354.66,600422
815,2007-07-12,5.9,0.05840972074184608,6.01,5.83,61915.53,600422
816,2007-07-13,5.88,0.06501811980387978,6.4,5.82,127091.98,600422
817,2007-07-16,6.18,0.06672351311021105,6.36,5.9,88945.96,600422
818,2007-07-17,6.1,0.06437859731400555,6.37,6.0,75433.07,600422
819,2007-07-18,6.2,0.06267320400767429,6.25,6.04,53795.26,600422
820,2007-07-19,6.09,0.060754636538051604,6.09,5.91,43886.13,600422
821,2007-07-20,6.0,0.06331272649754852,6.24,5.91,69021.67,600422
822,2007-07-23,6.12,0.07226604135578768,6.59,6.12,139552.58,600422
823,2007-07-24,6.58,0.07056064804945641,6.65,6.4,108501.09,600422
824,2007-07-25,6.38,0.07610317629503305,6.77,6.33,122568.44,600422
825,2007-07-26,6.83,0.08015348539756983,7.05,6.73,166498.06,600422
826,2007-07-27,6.82,0.08015348539756983,7.01,6.68,82294.63,600422
827,2007-07-30,6.95,0.08228522703048391,7.08,6.91,106018.93,600422
828,2007-07-31,7.01,0.08015348539756983,7.02,6.6,93295.0,600422
829,2007-08-01,6.9,0.06949477723299938,6.97,6.35,98456.04,600422
830,2007-08-02,6.4,0.07226604135578768,6.65,6.3,64818.08,600422
831,2007-08-03,6.51,0.07333191217224475,6.63,6.39,75273.44,600422
832,2007-08-06,6.6,0.07652952462161589,6.77,6.55,77861.97,600422
833,2007-08-07,6.74,0.07226604135578768,6.76,6.5,65473.09,600422
834,2007-08-08,6.5,0.06778938392666811,6.5,6.16,59030.07,600422
835,2007-08-09,6.33,0.07098699637603922,6.51,6.32,52752.69,600422
836,2007-08-10,6.49,0.06629716478362824,6.49,5.98,54914.31,600422
837,2007-08-13,6.21,0.06587081645704543,6.29,6.07,40950.38,600422
838,2007-08-14,6.2,0.06928160306970796,6.45,6.2,42160.78,600422
839,2007-08-15,6.4,0.07397143466211897,6.66,6.2,84641.49,600422
840,2007-08-16,6.75,0.08121935621402687,7.02,6.66,209355.93,600422
841,2007-08-17,6.8,0.07631635045832444,6.95,6.7,96232.78,600422
842,2007-08-20,6.86,0.079727137070987,6.95,6.75,81195.1,600422
843,2007-08-21,6.9,0.08143253037731826,7.05,6.88,93520.54,600422
844,2007-08-22,6.94,0.08356427201023237,7.15,6.79,122124.88,600422
845,2007-08-23,7.09,0.08249840119377533,7.18,6.95,102460.72,600422
846,2007-08-24,7.06,0.08079300788744403,7.12,6.91,90317.12,600422
847,2007-08-27,7.06,0.08505649115327224,7.15,6.83,111520.77,600422
848,2007-08-28,7.2,0.08740140694947773,7.45,7.2,198505.71,600422
849,2007-08-29,7.22,0.07994031123427842,7.22,6.85,88996.98,600422
850,2007-08-30,6.92,0.08612236196972928,7.26,6.89,92174.05,600422
851,2007-08-31,7.2,0.08740140694947773,7.45,7.19,103760.08,600422
852,2007-09-03,7.3,0.09379663184822001,7.65,7.3,131971.1,600422
853,2007-09-05,7.28,0.09059901939884887,7.44,7.08,81175.16,600422
854,2007-09-06,7.4,0.1029631208697506,8.08,7.33,244008.65,600422
855,2007-09-07,7.9,0.09635472180771693,7.95,7.62,218837.61,600422
856,2007-09-10,7.66,0.11276913238115541,8.43,7.58,242335.34,600422
857,2007-09-11,8.69,0.10232359837987637,8.87,7.85,259107.67,600422
858,2007-09-12,7.87,0.10360264335962482,8.08,7.6,114369.52,600422
859,2007-09-13,8.0,0.10360264335962482,8.14,7.71,89003.19,600422
860,2007-09-14,8.0,0.10701342997228738,8.18,7.71,90852.4,600422
861,2007-09-17,8.1,0.11021104242165852,8.47,8.01,115252.68,600422
862,2007-09-18,8.34,0.1151140481773609,8.63,8.3,115590.6,600422
863,2007-09-19,8.68,0.10935834576849285,8.7,8.2,84732.62,600422
864,2007-09-20,8.26,0.1099978682583671,8.36,8.16,61818.79,600422
865,2007-09-21,8.3,0.10147090172671075,8.4,7.76,89001.11,600422
866,2007-09-24,7.89,0.09699424429759115,7.89,7.58,62046.28,600422
867,2007-09-25,7.75,0.09933916009379665,7.85,7.65,49092.21,600422
868,2007-09-26,7.84,0.09273076103176298,7.85,7.46,41414.0,600422
869,2007-09-27,7.5,0.09443615433809424,7.61,7.4,32033.88,600422
870,2007-09-28,7.65,0.09720741846088254,7.77,7.6,40905.66,600422
871,2007-10-08,7.79,0.09592837348113409,7.85,7.64,49202.83,600422
872,2007-10-09,7.66,0.09933916009379665,7.8,7.53,38999.01,600422
873,2007-10-10,7.8,0.10360264335962482,8.16,7.71,97648.2,600422
874,2007-10-11,8.02,0.09720741846088254,8.05,7.6,64051.92,600422
875,2007-10-12,7.7,0.089106800255809,7.75,6.93,102207.52,600422
876,2007-10-15,7.22,0.08526966531656363,7.28,6.99,46861.81,600422
877,2007-10-16,7.14,0.09486250266467705,7.6,6.95,73845.25,600422
878,2007-10-17,7.7,0.0978469409507568,7.93,7.6,124284.89,600422
879,2007-10-18,7.71,0.08889362609251758,7.71,7.3,47348.9,600422
880,2007-10-19,7.31,0.08590918780643786,7.48,7.1,27665.53,600422
881,2007-10-22,7.17,0.08441696866339798,7.35,6.95,27749.54,600422
882,2007-10-23,7.04,0.08526966531656363,7.17,6.87,27449.58,600422
883,2007-10-24,7.11,0.07887444041782135,7.3,6.8,31112.51,600422
884,2007-10-25,6.8,0.06459177147729694,6.85,6.16,45729.01,600422
885,2007-10-26,6.0,0.06267320400767429,6.22,5.87,33835.72,600422
886,2007-10-29,6.02,0.06501811980387978,6.25,5.92,25236.0,600422
887,2007-10-30,6.2,0.06651033894691963,6.29,6.02,22608.8,600422
888,2007-10-31,6.27,0.07098699637603922,6.5,6.21,32024.48,600422
889,2007-11-01,6.47,0.0635259006608399,6.47,6.1,25188.87,600422
890,2007-11-02,6.04,0.06267320400767429,6.16,5.99,24240.6,600422
891,2007-11-05,6.0,0.06565764229375401,6.35,5.95,26664.01,600422
892,2007-11-06,6.22,0.06778938392666811,6.45,6.22,21945.58,600422
893,2007-11-07,6.35,0.06821573225325092,6.45,6.23,17693.71,600422
894,2007-11-08,6.35,0.06906842890641654,6.46,6.24,40396.9,600422
895,2007-11-09,6.31,0.06608399062033682,6.37,6.0,21818.67,600422
896,2007-11-12,6.12,0.06608399062033682,6.28,6.06,16815.68,600422
897,2007-11-13,6.3,0.07120017053933064,6.52,6.27,48116.47,600422
898,2007-11-14,6.57,0.07375826049882755,6.74,6.5,86481.4,600422
899,2007-11-15,6.5,0.07141334470262206,6.64,6.42,32036.71,600422
900,2007-11-16,6.46,0.06885525474312515,6.46,6.25,22249.51,600422
901,2007-11-19,6.4,0.07333191217224475,6.64,6.37,23662.36,600422
902,2007-11-20,6.58,0.07589000213174163,6.75,6.53,35392.9,600422
903,2007-11-21,6.7,0.0769558729481987,6.81,6.59,40663.13,600422
904,2007-11-22,6.72,0.07482413131528459,6.78,6.5,29272.09,600422
905,2007-11-23,6.5,0.07354508633553614,6.71,6.24,60366.14,600422
906,2007-11-26,6.63,0.07354508633553614,6.78,6.5,56837.8,600422
907,2007-11-27,6.51,0.07439778298870178,6.7,6.5,24898.11,600422
908,2007-11-28,6.63,0.07056064804945641,6.7,6.41,19374.78,600422
909,2007-11-29,6.49,0.07375826049882755,6.65,6.39,27110.81,600422
910,2007-11-30,6.58,0.06885525474312515,6.63,6.35,19283.23,600422
911,2007-12-03,6.37,0.06949477723299938,6.48,6.25,14572.92,600422
912,2007-12-04,6.41,0.07120017053933064,6.54,6.41,13668.8,600422
913,2007-12-05,6.47,0.07269238968237049,6.56,6.43,19552.69,600422
914,2007-12-06,6.54,0.07397143466211897,6.63,6.52,20998.94,600422
915,2007-12-07,6.63,0.0752504796418674,6.68,6.53,31504.17,600422
916,2007-12-10,6.55,0.0773822212747815,6.81,6.53,40363.92,600422
917,2007-12-11,6.78,0.07844809209123854,6.84,6.68,44473.85,600422
918,2007-12-12,6.82,0.08100618205073545,6.98,6.78,48354.65,600422
919,2007-12-13,6.9,0.07674269878490728,7.15,6.7,51991.23,600422
920,2007-12-14,6.88,0.09102536772543168,7.41,6.8,179988.7,600422
921,2007-12-17,7.57,0.10317629503304201,8.15,7.48,306065.26,600422
922,2007-12-18,7.96,0.09806011511404819,7.96,7.62,108129.9,600422
923,2007-12-19,7.75,0.1006182050735451,8.19,7.74,120064.13,600422
924,2007-12-20,7.8,0.10104455340012791,8.12,7.73,79944.82,600422
925,2007-12-21,7.9,0.10253677254316779,8.05,7.68,78142.63,600422
926,2007-12-24,7.95,0.10978469409507566,8.33,7.95,142455.9,600422
927,2007-12-25,8.29,0.10722660413557877,8.29,8.08,64810.42,600422
928,2007-12-26,8.2,0.11106373907482414,8.36,8.12,83898.5,600422
929,2007-12-28,8.36,0.1057343849925389,8.42,8.0,73539.19,600422
930,2008-01-02,8.11,0.10850564911532723,8.37,8.0,80437.12,600422
931,2008-01-03,8.19,0.11575357066723516,8.75,8.15,110750.92,600422
932,2008-01-04,8.5,0.11191643572798979,8.53,8.29,66866.29,600422
933,2008-01-07,8.39,0.11276913238115541,8.53,8.21,85175.82,600422
934,2008-01-08,8.42,0.10445534001279044,8.49,7.95,95375.71,600422
935,2008-01-09,8.0,0.10871882327861865,8.26,7.98,58241.79,600422
936,2008-01-10,8.18,0.10616073331912171,8.35,8.06,69680.73,600422
937,2008-01-11,8.12,0.107866126625453,8.22,7.94,59999.76,600422
938,2008-01-14,8.22,0.1117032615646984,8.48,8.22,82511.03,600422
939,2008-01-15,8.39,0.11468769985077809,8.58,8.34,79838.59,600422
940,2008-01-16,8.54,0.13280750373054787,9.37,8.4,276019.67,600422
941,2008-01-17,9.8,0.1261991046685142,9.8,8.61,233465.69,600422
942,2008-01-18,9.12,0.1217224472393946,9.2,8.6,93108.5,600422
943,2008-01-21,8.8,0.11724578981027503,9.27,8.6,119422.06,600422
944,2008-01-22,8.48,0.09891281176721384,8.48,7.78,93345.81,600422
945,2008-01-23,7.46,0.10445534001279044,8.19,7.46,85236.55,600422
946,2008-01-24,8.09,0.10743977829887019,8.38,8.0,80670.32,600422
947,2008-01-25,8.16,0.10765295246216158,8.46,8.03,60654.06,600422
948,2008-01-28,8.14,0.09017267107226606,8.14,7.37,71271.41,600422
949,2008-01-29,7.38,0.09550202515455128,7.67,7.32,42131.19,600422
950,2008-01-30,7.65,0.0957151993178427,7.85,7.4,31178.61,600422
951,2008-01-31,7.65,0.09059901939884887,7.75,7.35,24914.37,600422
952,2008-02-01,7.41,0.08057983372415264,7.56,6.66,35456.54,600422
953,2008-02-04,7.09,0.09443615433809424,7.61,7.09,30573.38,600422
954,2008-02-05,7.65,0.09592837348113409,7.78,7.3,28123.35,600422
955,2008-02-13,7.63,0.09592837348113409,7.77,7.42,20770.86,600422
956,2008-02-14,7.75,0.10530803666595609,8.15,7.62,56942.21,600422
957,2008-02-15,8.0,0.10466851417608189,8.08,7.8,37049.26,600422
958,2008-02-18,8.14,0.10871882327861865,8.39,8.08,45093.31,600422
959,2008-02-19,8.24,0.10978469409507566,8.35,8.15,39338.15,600422
960,2008-02-20,8.29,0.1050948625026647,8.32,8.06,46234.52,600422
961,2008-02-21,8.07,0.11021104242165852,8.4,7.91,54584.18,600422
962,2008-02-22,8.29,0.107866126625453,8.55,8.05,60582.57,600422
963,2008-02-25,8.2,0.10850564911532723,8.48,8.1,58124.13,600422
964,2008-02-26,8.48,0.11617991899381797,8.6,8.24,103011.01,600422
965,2008-02-27,8.67,0.11980387976977191,8.83,8.47,99127.43,600422
966,2008-02-28,8.77,0.11490087401406948,8.77,8.51,59276.8,600422
967,2008-02-29,8.5,0.11617991899381797,8.74,8.43,45551.2,600422
968,2008-03-03,8.55,0.12214879556597741,8.95,8.44,81094.35,600422
969,2008-03-04,8.87,0.12577275634193136,9.18,8.72,108944.03,600422
970,2008-03-05,9.1,0.13536559369004478,9.55,9.07,189909.4,600422
971,2008-03-06,9.55,0.1285440204647197,9.72,9.1,131539.32,600422
972,2008-03-07,9.2,0.11873800895331488,9.28,8.65,92057.33,600422
973,2008-03-10,8.69,0.11362182903432105,8.69,8.26,54511.22,600422
974,2008-03-11,8.44,0.11980387976977191,8.78,8.26,35757.46,600422
975,2008-03-12,8.88,0.11724578981027503,8.95,8.42,42160.72,600422
976,2008-03-13,8.35,0.12065657642293756,8.85,8.35,92272.52,600422
977,2008-03-14,8.82,0.11681944148369217,8.85,8.4,67717.05,600422
978,2008-03-17,8.6,0.098486463440631,8.6,7.76,76176.06,600422
979,2008-03-18,7.4,0.08399062033681517,7.8,6.98,51388.32,600422
980,2008-03-19,7.49,0.09209123854188872,7.58,7.11,56765.31,600422
981,2008-03-20,7.4,0.09827328927733961,7.83,6.92,82822.72,600422
982,2008-03-21,7.62,0.09699424429759115,7.89,7.55,51917.73,600422
983,2008-03-24,7.71,0.09209123854188872,7.98,7.45,39297.32,600422
984,2008-03-25,7.3,0.0957151993178427,7.72,7.1,28794.29,600422
985,2008-03-26,7.7,0.09699424429759115,7.85,7.42,28993.05,600422
986,2008-03-28,7.17,0.09443615433809424,7.61,6.92,49560.01,600422
987,2008-03-31,7.41,0.08228522703048391,7.45,6.99,27709.18,600422
988,2008-04-01,6.89,0.06736303560008527,7.07,6.3,42510.7,600422
989,2008-04-02,6.32,0.05649115327222341,6.5,5.7,40160.28,600422
990,2008-04-03,5.79,0.060967810701342995,6.12,5.57,27604.08,600422
991,2008-04-07,6.0,0.07141334470262206,6.5,5.85,31727.87,600422
992,2008-04-08,6.57,0.07333191217224475,6.77,6.38,35204.89,600422
993,2008-04-09,6.52,0.06224685568109145,6.64,6.04,28636.95,600422
994,2008-04-10,5.83,0.06651033894691963,6.28,5.83,23894.64,600422
995,2008-04-11,6.26,0.06885525474312515,6.47,6.26,20762.0,600422
996,2008-04-14,6.08,0.05904924323172031,6.28,5.88,24307.91,600422
997,2008-04-15,5.96,0.06629716478362824,6.25,5.85,20105.98,600422
998,2008-04-16,6.2,0.06331272649754852,6.32,6.08,17628.9,600422
999,2008-04-17,6.08,0.060967810701342995,6.22,5.88,17157.03,600422
1000,2008-04-18,6.0,0.05457258580260073,6.0,5.65,18542.28,600422
1001,2008-04-21,6.1,0.055851630782349185,6.22,5.69,23555.34,600422
1002,2008-04-22,5.76,0.05521210829247497,5.8,5.38,18833.55,600422
1003,2008-04-23,5.68,0.060115114048177376,6.02,5.58,25379.08,600422
1004,2008-04-24,6.53,0.07269238968237049,6.56,6.22,94662.22,600422
1005,2008-04-25,6.52,0.07141334470262206,6.75,6.38,63414.64,600422
1006,2008-04-28,6.47,0.06651033894691963,6.5,6.15,36554.32,600422
1007,2008-04-29,6.26,0.07226604135578768,6.58,6.2,40737.75,600422
1008,2008-04-30,6.54,0.0752504796418674,6.69,6.49,54362.39,600422
1009,2008-05-05,6.69,0.07844809209123854,6.88,6.55,46496.9,600422
1010,2008-05-06,6.74,0.07652952462161589,6.89,6.6,44845.62,600422
1011,2008-05-07,6.73,0.07013429972287358,6.74,6.41,40106.14,600422
1012,2008-05-08,6.4,0.07802174376465573,6.81,6.35,39012.14,600422
1013,2008-05-12,6.71,0.09209123854188872,7.48,6.68,156137.94,600422
1014,2008-05-13,7.5,0.10807930078874442,8.21,7.5,177766.1,600422
1015,2008-05-14,8.21,0.11340865487102966,8.79,7.4,267212.29,600422
1016,2008-05-15,8.33,0.10445534001279044,8.4,8.0,126288.05,600422
1017,2008-05-16,7.96,0.10189725005329356,8.19,7.71,62036.7,600422
1018,2008-05-19,7.9,0.10978469409507566,8.5,7.8,103578.77,600422
1019,2008-05-20,8.3,0.09443615433809424,8.35,7.48,73406.2,600422
1020,2008-05-21,7.51,0.10253677254316779,8.03,7.08,81301.3,600422
1021,2008-05-22,7.7,0.09869963760392242,8.06,7.65,58594.16,600422
1022,2008-05-23,7.78,0.09166489021530591,7.82,7.32,38255.88,600422
1023,2008-05-26,7.38,0.09337028352163718,7.73,7.3,55772.35,600422
1024,2008-05-27,7.4,0.0935834576849286,7.74,7.33,39810.11,600422
1025,2008-05-28,7.56,0.09763376678746535,7.78,7.41,39823.78,600422
1026,2008-05-29,7.66,0.09145171605201449,7.86,7.41,49531.21,600422
1027,2008-05-30,7.43,0.09038584523555745,7.62,7.25,30832.48,600422
1028,2008-06-02,7.3,0.09209123854188872,7.56,7.22,21556.56,600422
1029,2008-06-03,7.4,0.09059901939884887,7.56,7.35,19766.73,600422
1030,2008-06-04,7.4,0.0912385418887231,7.5,7.24,22290.76,600422
1031,2008-06-06,7.42,0.09656789597100832,8.05,7.42,91787.36,600422
1032,2008-06-10,7.5,0.08015348539756983,7.5,6.9,50442.23,600422
1033,2008-06-11,6.72,0.07439778298870178,6.9,6.32,43195.8,600422
1034,2008-06-12,6.61,0.07503730547857601,6.79,6.5,27358.48,600422
1035,2008-06-13,6.71,0.07354508633553614,6.8,6.56,20554.02,600422
1036,2008-06-16,6.61,0.08100618205073545,6.96,6.49,46400.94,600422
1037,2008-06-17,6.88,0.06992112555958219,7.0,6.4,32695.58,600422
1038,2008-06-18,6.38,0.07802174376465573,6.85,6.0,49195.28,600422
1039,2008-06-19,6.65,0.07503730547857601,7.09,6.51,52098.38,600422
1040,2008-06-20,6.69,0.0869750586228949,7.33,6.56,84196.02,600422
1041,2008-06-23,7.01,0.08228522703048391,7.37,6.95,51067.5,600422
1042,2008-06-24,6.96,0.09017267107226606,7.53,6.96,64837.73,600422
1043,2008-06-25,7.37,0.09976550842037946,7.95,7.3,74327.03,600422
1044,2008-06-26,8.0,0.10445534001279044,8.35,7.87,165766.77,600422
1045,2008-06-27,7.72,0.08761458111276915,7.88,7.24,106410.34,600422
1046,2008-06-30,7.25,0.09976550842037946,7.88,7.2,97841.18,600422
1047,2008-07-01,7.77,0.09827328927733961,8.14,7.61,80090.09,600422
1048,2008-07-02,7.75,0.10274994670645918,8.02,7.6,66746.35,600422
1049,2008-07-03,7.86,0.10743977829887019,8.5,7.6,138108.43,600422
1050,2008-07-04,8.1,0.10658708164570457,8.39,8.02,84912.9,600422
1051,2008-07-07,8.12,0.10978469409507566,8.46,8.03,99852.82,600422
1052,2008-07-08,8.31,0.11276913238115541,8.5,8.06,111799.61,600422
1053,2008-07-09,8.32,0.10935834576849285,8.45,8.1,118942.54,600422
1054,2008-07-10,8.12,0.11191643572798979,8.84,8.1,167664.31,600422
1055,2008-07-11,8.38,0.10701342997228738,8.45,7.66,117416.0,600422
1056,2008-07-14,7.99,0.10743977829887019,8.34,7.91,67392.95,600422
1057,2008-07-15,8.12,0.1099978682583671,8.66,8.12,128093.07,600422
1058,2008-07-16,8.19,0.11660626732040077,8.8,8.1,158362.94,600422
1059,2008-07-17,8.7,0.11021104242165852,9.18,8.28,222757.76,600422
1060,2008-07-18,8.15,0.107866126625453,8.43,7.6,159301.0,600422
1061,2008-07-21,8.2,0.11831166062673204,8.7,8.11,99041.59,600422
1062,2008-07-22,8.76,0.11873800895331488,9.0,8.56,107045.74,600422
1063,2008-07-23,8.78,0.12513323385205713,9.27,8.63,174464.45,600422
1064,2008-07-24,9.03,0.1259859305052228,9.15,8.75,129595.15,600422
1065,2008-07-25,8.91,0.12023022809635472,8.99,8.72,71699.23,600422
1066,2008-07-28,8.8,0.12364101470901728,9.13,8.73,64423.6,600422
1067,2008-07-29,8.85,0.11426135152419528,8.87,8.47,80630.78,600422
1068,2008-07-30,8.66,0.11042421658494991,8.82,8.23,72001.28,600422
1069,2008-07-31,8.3,0.10381581752291622,8.46,7.98,56433.58,600422
1070,2008-08-01,8.04,0.11575357066723516,8.66,8.01,80818.07,600422
1071,2008-08-04,8.54,0.11191643572798979,8.8,8.3,70509.77,600422
1072,2008-08-05,8.39,0.10147090172671075,8.42,7.78,72084.41,600422
1073,2008-08-06,7.96,0.10530803666595609,8.19,7.71,45730.05,600422
1074,2008-08-07,8.08,0.10040503091025368,8.15,7.62,48247.91,600422
1075,2008-08-08,7.85,0.08399062033681517,7.87,7.07,60957.04,600422
1076,2008-08-11,6.9,0.06906842890641654,7.0,6.37,61447.96,600422
1077,2008-08-12,6.3,0.07098699637603922,6.56,6.28,43264.99,600422
1078,2008-08-13,6.42,0.07120017053933064,6.54,6.03,40230.57,600422
1079,2008-08-14,6.49,0.06778938392666811,6.54,6.25,32993.23,600422
1080,2008-08-15,6.45,0.07013429972287358,6.6,6.2,35203.22,600422
1081,2008-08-18,6.5,0.05649115327222341,6.52,5.79,47517.59,600422
1082,2008-08-19,5.7,0.060115114048177376,6.0,5.6,35295.45,600422
1083,2008-08-20,5.86,0.07290556384566191,6.56,5.79,61298.92,600422
1084,2008-08-21,6.55,0.06928160306970796,6.75,6.37,44539.02,600422
1085,2008-08-22,6.4,0.06459177147729694,6.44,6.0,28939.96,600422
1086,2008-08-25,6.15,0.06416542315071413,6.27,5.98,25817.68,600422
1087,2008-08-26,5.98,0.054146237476017905,6.09,5.58,37839.37,600422
1088,2008-08-27,5.61,0.051588147516520994,5.8,5.28,28013.48,600422
1089,2008-08-28,5.56,0.051588147516520994,5.68,5.47,18030.42,600422
1090,2008-08-29,5.6,0.05649115327222341,5.95,5.56,35326.14,600422
1091,2008-09-01,5.71,0.0539330633127265,5.92,5.61,26916.48,600422
1092,2008-09-03,5.73,0.051161799189938184,5.89,5.5,40964.78,600422
1093,2008-09-04,5.41,0.05180132167981241,5.59,5.33,43375.89,600422
1094,2008-09-05,5.4,0.0419953101684076,5.45,5.1,38336.69,600422
1095,2008-09-08,5.1,0.03346834363675122,5.19,4.67,36285.89,600422
1096,2008-09-09,4.71,0.034747388616499675,4.82,4.58,25680.32,600422
1097,2008-09-10,4.65,0.03453421445320827,4.92,4.61,23090.57,600422
1098,2008-09-11,4.78,0.036239607759539536,4.97,4.69,32172.32,600422
1099,2008-09-12,4.77,0.0351737369430825,4.88,4.64,17654.92,600422
1100,2008-09-16,4.85,0.03154977616712855,4.86,4.6,24566.19,600422
1101,2008-09-17,4.65,0.03837134939245364,5.07,4.6,62549.16,600422
1102,2008-09-18,4.8,0.0398635685354935,5.14,4.45,64737.56,600422
1103,2008-09-19,5.5,0.050522276700063956,5.51,5.37,61748.72,600422
1104,2008-09-22,5.95,0.054359411639309324,6.06,5.51,100567.85,600422
1105,2008-09-23,5.44,0.04242165849499041,5.45,5.13,49410.47,600422
1106,2008-09-24,5.05,0.04540609678107013,5.28,4.95,35672.11,600422
1107,2008-09-25,5.23,0.04689831592410999,5.47,5.16,49477.32,600422
1108,2008-09-26,5.37,0.04434022596461308,5.38,5.03,48636.59,600422
1109,2008-10-06,5.01,0.03943722020891069,5.15,4.98,28849.48,600422
1110,2008-10-07,4.9,0.04071626518865913,5.1,4.68,42512.32,600422
1111,2008-10-08,4.96,0.0351737369430825,4.98,4.72,32434.31,600422
1112,2008-10-09,4.95,0.034747388616499675,4.95,4.76,27421.59,600422
1113,2008-10-10,4.51,0.02451502877851204,4.62,4.29,40556.45,600422
1114,2008-10-13,4.16,0.025367725431677687,4.35,3.91,35355.72,600422
1115,2008-10-14,4.44,0.019185674696226812,4.5,4.02,39528.24,600422
1116,2008-10-15,4.0,0.020251545512683863,4.25,3.93,37600.15,600422
1117,2008-10-16,3.93,0.01300362396077595,3.93,3.71,30573.91,600422
1118,2008-10-17,3.78,0.015988062246855686,3.9,3.75,28866.3,600422
1119,2008-10-20,3.82,0.021104242165849496,4.15,3.82,39660.19,600422
1120,2008-10-21,4.25,0.020251545512683863,4.27,4.08,67534.43,600422
1121,2008-10-22,4.0,0.01769345555318695,4.12,3.91,27911.7,600422
1122,2008-10-23,3.86,0.01833297804306118,4.01,3.84,22624.58,600422
1123,2008-10-24,3.96,0.019398848859518217,4.12,3.96,30374.35,600422
1124,2008-10-27,3.99,0.010871882327861862,3.99,3.65,31305.44,600422
1125,2008-10-28,3.51,0.012790449797484546,3.77,3.47,28353.53,600422
1126,2008-10-29,3.76,0.008100618205073545,3.79,3.51,21787.38,600422
1127,2008-10-30,3.58,0.007247921551907899,3.59,3.4,32421.17,600422
1128,2008-10-31,3.48,0.005542528245576633,3.53,3.37,23159.74,600422
1129,2008-11-03,3.42,0.006608399062033685,3.46,3.35,20016.77,600422
1130,2008-11-04,3.47,0.006608399062033685,3.48,3.38,18236.63,600422
1131,2008-11-05,3.45,0.011724578981027495,3.7,3.45,48969.96,600422
1132,2008-11-06,3.65,0.013216798124067355,3.82,3.56,72572.67,600422
1133,2008-11-07,3.65,0.012150927307610318,3.78,3.61,35134.46,600422
1134,2008-11-10,3.73,0.018119803879769775,4.0,3.73,57771.54,600422
1135,2008-11-11,4.0,0.015561713920272863,4.02,3.87,49180.54,600422
1136,2008-11-12,3.8,0.01769345555318695,3.99,3.8,36101.97,600422
1137,2008-11-13,3.91,0.02302280963547218,4.28,3.87,85808.11,600422
1138,2008-11-14,4.27,0.027073118738008953,4.44,4.18,101026.67,600422
1139,2008-11-17,4.53,0.03602643359624813,4.84,4.5,172256.92,600422
1140,2008-11-18,4.72,0.025794073758260497,4.82,4.35,100404.06,600422
1141,2008-11-19,4.31,0.03154977616712855,4.65,4.28,73969.46,600422
1142,2008-11-20,4.49,0.028138989554466004,4.69,4.37,84384.76,600422
1143,2008-11-21,4.3,0.02494137710509485,4.53,4.1,54634.14,600422
1144,2008-11-24,4.31,0.023875506288637813,4.57,4.23,63628.98,600422
1145,2008-11-25,4.26,0.02195693881901513,4.42,4.01,44669.29,600422
1146,2008-11-26,4.17,0.022170112982306533,4.22,4.07,23577.18,600422
1147,2008-11-27,4.55,0.022170112982306533,4.55,4.17,59727.9,600422
1148,2008-11-28,4.15,0.021743764655723724,4.26,4.11,30603.82,600422
1149,2008-12-01,4.16,0.026007247921551915,4.39,4.16,52364.73,600422
1150,2008-12-02,4.26,0.02984438286079727,4.55,4.24,77415.97,600422
1151,2008-12-03,4.58,0.03218929865700278,4.66,4.51,86512.87,600422
1152,2008-12-04,4.71,0.030057557024088674,4.75,4.54,106886.76,600422
1153,2008-12-05,4.54,0.03218929865700278,4.65,4.5,62289.94,600422
1154,2008-12-08,4.67,0.03709230441270518,4.92,4.66,94174.06,600422
1155,2008-12-09,4.93,0.031336602003837144,4.93,4.58,76475.27,600422
1156,2008-12-10,4.66,0.03560008526966531,4.85,4.59,65286.64,600422
1157,2008-12-11,4.85,0.03730547857599659,5.08,4.8,145274.98,600422
1158,2008-12-12,4.8,0.031336602003837144,4.88,4.55,72894.34,600422
1159,2008-12-15,4.7,0.0353869111063739,4.8,4.53,62258.55,600422
1160,2008-12-16,4.71,0.037945001065870815,4.96,4.52,83998.24,600422
1161,2008-12-17,4.92,0.03730547857599659,5.12,4.85,114829.32,600422
1162,2008-12-18,4.92,0.037945001065870815,4.95,4.75,65576.0,600422
1163,2008-12-19,4.9,0.039224046045619285,5.05,4.88,80418.45,600422
1164,2008-12-22,5.02,0.04327435514815604,5.18,5.0,111945.11,600422
1165,2008-12-23,5.17,0.033255169473459814,5.17,4.68,88075.78,600422
1166,2008-12-24,4.6,0.03410786612662546,4.77,4.58,53962.9,600422
1167,2008-12-25,4.8,0.03410786612662546,4.82,4.65,36183.91,600422
1168,2008-12-26,4.72,0.033255169473459814,4.76,4.6,33149.78,600422
1169,2008-12-29,4.66,0.030057557024088674,4.69,4.41,28424.0,600422
1170,2008-12-30,4.6,0.028565337881048827,4.62,4.45,22385.21,600422
1171,2008-12-31,4.48,0.027286292901300357,4.57,4.4,15059.2,600422
1172,2009-01-05,4.49,0.03176295033041995,4.65,4.49,27032.61,600422
1173,2009-01-06,4.63,0.034747388616499675,4.78,4.58,38872.31,600422
1174,2009-01-07,4.77,0.03687913024941378,4.89,4.71,54807.92,600422
