,date,open,close,high,low,volume,code
550,2006-06-05,3.532,0.09595097735029476,3.593,3.419,0.04297537454669276,600528
551,2006-06-06,3.52,0.09024976729754888,3.577,3.413,0.038295174698426186,600528
552,2006-06-07,3.43,0.07694694384114181,3.43,3.087,0.03463805415137556,600528
553,2006-06-08,2.924,0.08198883028234566,3.222,2.795,0.056336827116973166,600528
554,2006-06-09,3.205,0.06953924914675769,3.205,2.896,0.0439449600964226,600528
555,2006-06-12,2.851,0.07019857275829972,3.009,2.784,0.023259897640221995,600528
556,2006-06-13,2.907,0.0715172199813838,3.003,2.885,0.016025378694523366,600528
557,2006-06-14,2.935,0.07566708035991312,3.065,2.896,0.023944983005952138,600528
558,2006-06-15,3.054,0.07520167545764816,3.172,3.009,0.027402205850081005,600528
559,2006-06-16,3.065,0.07892491467576793,3.149,3.042,0.024225977429049188,600528
560,2006-06-19,3.093,0.07958423828730996,3.2,3.031,0.02523431022782683,600528
561,2006-06-20,3.155,0.0780328886130934,3.177,3.059,0.019340601642830305,600528
562,2006-06-21,3.082,0.0747750542972386,3.104,2.98,0.018234861141724137,600528
563,2006-06-22,3.031,0.0715172199813838,3.037,2.947,0.01828591924849026,600528
564,2006-06-26,3.07,0.08284207260316476,3.239,2.997,0.05054622045816166,600528
565,2006-06-27,3.245,0.08765125659323614,3.458,3.217,0.0645525250401158,600528
566,2006-06-28,3.346,0.08722463543282657,3.385,3.262,0.02615410975256261,600528
567,2006-06-29,3.352,0.09024976729754888,3.515,3.352,0.0419162850823272,600528
568,2006-06-30,3.436,0.08722463543282657,3.487,3.307,0.03214753507931279,600528
569,2006-07-03,3.385,0.08982314613713932,3.475,3.346,0.02667229618115023,600528
570,2006-07-04,3.419,0.08609990691901956,3.419,3.278,0.030956263658299787,600528
571,2006-07-05,3.312,0.08260937015203229,3.312,3.194,0.016697691997532522,600528
572,2006-07-06,3.233,0.08939652497672976,3.419,3.217,0.030854949278301586,600528
573,2006-07-07,3.43,0.09156841452063297,3.515,3.368,0.047433149992789525,600528
574,2006-07-10,3.464,0.09680421967111388,3.599,3.363,0.04536440440287396,600528
575,2006-07-11,3.588,0.0946323301272107,3.65,3.515,0.030661372796887004,600528
576,2006-07-12,3.56,0.09595097735029476,3.683,3.526,0.04381214812771267,600528
577,2006-07-13,3.565,0.08198883028234566,3.565,3.217,0.05039588571376207,600528
578,2006-07-14,3.149,0.08284207260316476,3.29,3.104,0.024854985692395918,600528
579,2006-07-17,3.233,0.08633260937015205,3.335,3.155,0.020333295673282133,600528
580,2006-07-18,3.301,0.09005584858827181,3.43,3.284,0.025987201772184745,600528
581,2006-07-19,3.47,0.08633260937015205,3.509,3.318,0.0464692556525044,600528
582,2006-07-20,3.323,0.0946323301272107,3.638,3.323,0.05714247086751877,600528
583,2006-07-21,3.56,0.09529165373875273,3.621,3.487,0.03775913390885287,600528
584,2006-07-24,3.498,0.09505895128762024,3.56,3.374,0.024258698868944467,600528
585,2006-07-25,3.537,0.09680421967111388,3.683,3.532,0.04292437672816228,600528
586,2006-07-26,3.616,0.0954855724480298,3.678,3.548,0.027080010446745472,600528
587,2006-07-27,3.526,0.09308098045299412,3.571,3.425,0.03448876842227617,600528
588,2006-07-28,3.498,0.09048246974868138,3.532,3.368,0.021992126477001484,600528
589,2006-07-31,3.436,0.08524666459820046,3.436,3.262,0.021450557256219697,600528
590,2006-08-01,3.301,0.08024356189885201,3.346,3.144,0.027126016399364707,600528
591,2006-08-02,3.183,0.07869221222463543,3.228,3.042,0.016368418755332494,600528
592,2006-08-03,3.144,0.08043748060812908,3.217,3.115,0.011490235355625834,600528
593,2006-08-04,3.205,0.07717964629227428,3.267,3.082,0.01766115226252102,600528
594,2006-08-07,3.07,0.06868600682593859,3.07,2.862,0.017236732126829083,600528
595,2006-08-08,2.874,0.07520167545764816,3.054,2.874,0.016722886451207765,600528
596,2006-08-09,3.025,0.0780328886130934,3.121,2.997,0.016610822678794407,600528
597,2006-08-10,3.155,0.07915761712690042,3.177,3.115,0.020931026399977234,600528
598,2006-08-11,3.149,0.0780328886130934,3.172,3.065,0.009866166748578284,600528
599,2006-08-14,3.093,0.0715172199813838,3.127,2.913,0.012208714375078675,600528
600,2006-08-15,2.952,0.07345640707415452,2.997,2.896,0.007862300343450021,600528
601,2006-08-16,2.98,0.07609370152032269,3.07,2.975,0.010760286499341892,600528
602,2006-08-17,3.037,0.07302978591374498,3.059,2.958,0.008020662466425481,600528
603,2006-08-18,2.986,0.0715172199813838,3.025,2.93,0.006166175237161862,600528
604,2006-08-21,2.823,0.0750077567483711,3.065,2.755,0.01592642761336238,600528
605,2006-08-22,3.025,0.07454235184610611,3.059,2.997,0.009616938196841571,600528
606,2006-08-23,3.031,0.07411573068569655,3.07,2.997,0.009564888348599117,600528
607,2006-08-24,3.025,0.07454235184610611,3.037,2.958,0.005726598639029253,600528
608,2006-08-25,3.037,0.07675302513186472,3.138,3.031,0.016896212114269837,600528
609,2006-08-28,3.11,0.07935153583617749,3.155,3.059,0.01599558726288034,600528
610,2006-08-29,3.149,0.07760626745268384,3.183,3.099,0.018075582637566902,600528
611,2006-08-30,3.07,0.0780328886130934,3.144,3.059,0.008622565139027082,600528
612,2006-08-31,3.093,0.07694694384114181,3.132,3.07,0.008676185495808038,600528
613,2006-09-01,3.076,0.07217654359292586,3.093,2.958,0.016002800750275034,600528
614,2006-09-04,2.997,0.07783896990381634,3.115,2.98,0.017145742107184767,600528
615,2006-09-05,3.11,0.08001085944771952,3.183,3.099,0.027931672207557445,600528
616,2006-09-06,3.205,0.08086410176853864,3.245,3.144,0.031452481053819065,600528
617,2006-09-07,3.177,0.07760626745268384,3.177,3.065,0.00967213207657281,600528
618,2006-09-08,3.087,0.07628762022959976,3.127,3.037,0.007056737982022531,600528
619,2006-09-11,3.093,0.07586099906919022,3.104,3.009,0.008162282546362858,600528
620,2006-09-12,3.065,0.07609370152032269,3.087,3.025,0.007196691092244377,600528
621,2006-09-13,3.065,0.07434843313682904,3.121,3.009,0.011106573081640399,600528
622,2006-09-14,3.014,0.07345640707415452,3.025,2.958,0.009822240740088735,600528
623,2006-09-15,2.986,0.07675302513186472,3.087,2.969,0.014125012117935364,600528
624,2006-09-18,3.093,0.08086410176853864,3.194,3.07,0.02717771959025221,600528
625,2006-09-19,3.228,0.08260937015203229,3.301,3.205,0.04699064037199288,600528
626,2006-09-20,3.217,0.08024356189885201,3.222,3.144,0.014289671347123743,600528
627,2006-09-21,3.177,0.07935153583617749,3.188,3.104,0.012399538698536152,600528
628,2006-09-22,3.138,0.07783896990381634,3.155,3.082,0.008391398942689038,600528
629,2006-09-25,3.093,0.07628762022959976,3.138,3.042,0.005286883377954666,600528
630,2006-09-26,3.082,0.07741234874340677,3.115,3.009,0.008649631542419043,600528
631,2006-09-27,3.099,0.07694694384114181,3.099,3.059,0.004267258592641074,600528
632,2006-09-28,3.076,0.07717964629227428,3.115,3.07,0.006667969294478129,600528
633,2006-09-29,3.11,0.07717964629227428,3.149,3.087,0.009331985851074552,600528
634,2006-10-09,3.121,0.08152342538008067,3.211,3.121,0.013515121254111055,600528
635,2006-10-10,3.239,0.07935153583617749,3.239,3.138,0.009908510190882201,600528
636,2006-10-11,3.149,0.07783896990381634,3.172,3.082,0.010562800325845854,600528
637,2006-10-12,3.093,0.08001085944771952,3.211,3.093,0.01670707887582215,600528
638,2006-10-13,3.166,0.08175612783121317,3.217,3.127,0.015272671029284165,600528
639,2006-10-16,3.211,0.08198883028234566,3.233,3.188,0.017713171966645652,600528
640,2006-10-17,3.245,0.08218274899162273,3.301,3.217,0.04254508233684918,600528
641,2006-10-18,3.205,0.08198883028234566,3.222,3.16,0.01215768339801859,600528
642,2006-10-19,3.205,0.08024356189885201,3.211,3.149,0.011856118628920121,600528
643,2006-10-20,3.166,0.07977815699658705,3.194,3.144,0.006643266189923377,600528
644,2006-10-23,3.16,0.07520167545764816,3.2,3.037,0.011037241610650858,600528
645,2006-10-24,3.059,0.07741234874340677,3.115,3.059,0.00819112745270629,600528
646,2006-10-25,3.11,0.07543437790878066,3.115,3.025,0.010521189385605003,600528
647,2006-10-26,3.042,0.0747750542972386,3.082,3.02,0.006848647107876876,600528
648,2006-10-27,3.042,0.07194384114179336,3.065,2.952,0.010574752468562095,600528
649,2006-10-30,2.952,0.07085789636984177,2.98,2.89,0.009262579019790456,600528
650,2006-10-31,2.93,0.07237046230220293,2.969,2.89,0.009334946003444627,600528
651,2006-11-01,2.975,0.07194384114179336,2.98,2.919,0.01077717323414552,600528
652,2006-11-02,2.958,0.07062519391870928,2.958,2.89,0.012626400314849281,600528
653,2006-11-03,2.952,0.07326248836487745,3.037,2.947,0.01065564722314798,600528
654,2006-11-06,2.975,0.0715172199813838,2.975,2.93,0.007039881391336726,600528
655,2006-11-07,2.947,0.07194384114179336,2.98,2.896,0.00817296260730703,600528
656,2006-11-08,2.992,0.07411573068569655,3.104,2.992,0.018580502639901263,600528
657,2006-11-09,2.997,0.07392181197641948,3.054,2.98,0.007329792444485387,600528
658,2006-11-10,3.009,0.07019857275829972,3.014,2.902,0.010267225192958527,600528
659,2006-11-13,2.907,0.0651954700589513,2.952,2.767,0.010533919246561038,600528
660,2006-11-15,2.845,0.06802668321439653,2.896,2.817,0.007254275400518865,600528
661,2006-11-16,2.885,0.06562209121936086,2.896,2.789,0.009647251121722912,600528
662,2006-11-17,2.795,0.06604871237977042,2.823,2.755,0.006805890691158803,600528
663,2006-11-20,2.812,0.06345020167545765,2.812,2.711,0.01402507230970983,600528
664,2006-11-21,2.739,0.06604871237977042,2.812,2.739,0.009188288841419272,600528
665,2006-11-22,2.817,0.06756127831213157,2.868,2.806,0.01130262439512813,600528
666,2006-11-23,2.851,0.06736735960285448,2.874,2.817,0.00845232020480637,600528
667,2006-11-24,2.84,0.06996587030716725,2.935,2.795,0.017699866353039224,600528
668,2006-11-27,2.947,0.07085789636984177,2.947,2.879,0.011772800287261385,600528
669,2006-11-28,2.947,0.07171113869066087,3.003,2.93,0.015051114777707628,600528
670,2006-11-29,2.919,0.07302978591374498,2.997,2.879,0.01603366832692429,600528
671,2006-11-30,2.975,0.07434843313682904,3.048,2.975,0.027890838985556384,600528
672,2006-12-01,3.025,0.07368910952528701,3.065,2.98,0.01470538284717704,600528
673,2006-12-04,3.003,0.07411573068569655,3.031,2.958,0.01930443171585624,600528
674,2006-12-05,3.009,0.07609370152032269,3.11,3.003,0.02379585101185363,600528
675,2006-12-06,3.076,0.07237046230220293,3.121,2.924,0.017778657048201165,600528
676,2006-12-07,2.975,0.08109680421967111,3.267,2.913,0.08656713300018859,600528
677,2006-12-08,3.183,0.08198883028234566,3.363,3.093,0.09961214769363737,600528
678,2006-12-11,3.217,0.08590598820974249,3.346,3.205,0.052204143923934576,600528
679,2006-12-12,3.346,0.08567328575861,3.374,3.205,0.040446982404999006,600528
680,2006-12-13,3.312,0.08350139621470681,3.346,3.183,0.029563837524651856,600528
681,2006-12-14,3.256,0.0848200434377909,3.323,3.205,0.027611050327172194,600528
682,2006-12-15,3.29,0.08633260937015205,3.329,3.233,0.03161476794093489,600528
683,2006-12-18,3.352,0.08916382252559729,3.481,3.352,0.0466922708793835,600528
684,2006-12-19,3.43,0.08916382252559729,3.43,3.29,0.03669853120977267,600528
685,2006-12-20,3.352,0.0878451753025132,3.442,3.323,0.02700677229808626,600528
686,2006-12-21,3.368,0.09529165373875273,3.644,3.335,0.0657632032441823,600528
687,2006-12-22,3.543,0.0913357120695005,3.565,3.408,0.03694751257974325,600528
688,2006-12-25,3.447,0.09265435929258456,3.571,3.436,0.03643921342180109,600528
689,2006-12-26,3.537,0.10618988520012412,3.841,3.537,0.1277700484910337,600528
690,2006-12-27,3.768,0.10944771951597893,4.032,3.756,0.07695761929956646,600528
691,2006-12-28,3.914,0.10421191436549801,3.965,3.756,0.03525329258170141,600528
692,2006-12-29,3.807,0.10793515358361777,4.021,3.807,0.0377935193040519,600528
693,2007-01-04,3.993,0.1052978591374496,3.993,3.79,0.03715096427415617,600528
694,2007-01-05,3.768,0.1083617747440273,3.92,3.655,0.04107492356657485,600528
695,2007-01-08,3.92,0.11119298789947257,3.976,3.762,0.04386183166270613,600528
696,2007-01-09,4.049,0.12472851380701211,4.369,4.049,0.05294587611587495,600528
697,2007-01-10,4.274,0.12690040335091532,4.414,4.173,0.036449441320977945,600528
698,2007-01-11,4.437,0.12666770089978283,4.606,4.285,0.046009886426610164,600528
699,2007-01-12,4.324,0.11642879304995349,4.414,4.049,0.03385415033860285,600528
700,2007-01-15,4.066,0.12383648774433761,4.308,4.06,0.027388381757648045,600528
701,2007-01-16,4.313,0.129304995345951,4.443,4.212,0.03282395702558102,600528
702,2007-01-17,4.443,0.11794135898231464,4.471,4.026,0.047781766715395635,600528
703,2007-01-18,4.116,0.12298324542351849,4.308,4.111,0.0304904345479564,600528
704,2007-01-19,4.319,0.13105026372944464,4.499,4.263,0.04066862004569366,600528
705,2007-01-22,4.504,0.13737201365187715,4.724,4.504,0.03959917004803284,600528
706,2007-01-23,4.651,0.13364877443375742,4.679,4.358,0.029952768990432498,600528
707,2007-01-24,4.566,0.15133416071982628,5.005,4.471,0.06421818758612176,600528
708,2007-01-25,4.994,0.1650636053366429,5.505,4.78,0.16383283422712652,600528
709,2007-01-26,5.202,0.16595563139931743,5.668,5.061,0.06488567481586768,600528
710,2007-01-29,5.382,0.17968507601613407,5.815,5.382,0.05671292321738539,600528
711,2007-01-30,5.736,0.17987899472541113,5.882,5.567,0.03559223605689859,600528
712,2007-01-31,5.736,0.16614955010859447,5.736,5.174,0.030136892276498246,600528
713,2007-02-01,5.342,0.18709277071051816,5.927,5.286,0.05111767154293993,600528
714,2007-02-02,6.225,0.19081600992863793,6.518,5.618,0.06447973000998856,600528
715,2007-02-05,6.04,0.17029941048712383,6.214,5.421,0.05183750403328296,600528
716,2007-02-06,5.483,0.16987278932671426,5.663,4.994,0.05737300705179435,600528
717,2007-02-07,5.528,0.1912426310890475,6.034,5.398,0.05189898899040356,600528
718,2007-02-08,6.028,0.20477815699658705,6.636,6.028,0.07515119686616929,600528
719,2007-02-09,6.354,0.20563139931740618,6.551,6.13,0.03351862822077841,600528
720,2007-02-12,6.354,0.2126124728513807,6.776,6.174,0.035225828275954205,600528
721,2007-02-13,6.523,0.22025286999689733,6.945,6.484,0.029116450585591692,600528
722,2007-02-14,6.832,0.22002016754576484,6.967,6.771,0.02027268188116658,600528
723,2007-02-15,6.692,0.21742165684145207,6.917,6.54,0.04245355273749586,600528
724,2007-02-16,6.742,0.2195935463853553,6.939,6.636,0.02965126149515789,600528
725,2007-02-26,6.765,0.2261479987589203,7.091,6.765,0.028806505751738834,600528
726,2007-02-27,7.074,0.19930964939497367,7.114,6.242,0.048294557346893204,600528
727,2007-02-28,6.186,0.20586410176853864,6.495,5.865,0.05999045094635649,600528
728,2007-03-01,6.467,0.1920958734098666,6.506,6.006,0.039049920106030124,600528
729,2007-03-02,6.017,0.19256127831213157,6.214,5.905,0.020719948243755466,600528
730,2007-03-05,5.938,0.18119764194849522,6.073,5.59,0.03644949558039002,600528
731,2007-03-06,5.77,0.18185696556003725,5.916,5.601,0.01983687932658523,600528
732,2007-03-07,5.809,0.1966723549488055,6.332,5.786,0.032596555829558886,600528
733,2007-03-08,6.259,0.1988830282345641,6.259,6.023,0.022080499987218893,600528
734,2007-03-09,6.231,0.19624573378839594,6.287,6.006,0.018465098899233277,600528
735,2007-03-12,6.191,0.22025286999689733,6.782,6.191,0.05650574571000973,600528
736,2007-03-13,6.793,0.21346571517219984,6.793,6.523,0.03606856436347922,600528
737,2007-03-14,6.495,0.203459509773503,6.506,6.186,0.029945850915392456,600528
738,2007-03-15,6.298,0.20888923363326098,6.72,6.27,0.025888446627789597,600528
739,2007-03-16,6.478,0.1999689730065157,6.607,6.225,0.024434348643490585,600528
740,2007-03-19,5.961,0.1986503257834316,6.321,5.905,0.027720006241038157,600528
741,2007-03-20,6.27,0.20539869686627368,6.495,6.231,0.024775818195761207,600528
742,2007-03-21,6.478,0.20935463853552597,6.579,6.332,0.030187706215910017,600528
743,2007-03-22,6.523,0.21412503878374187,6.945,6.523,0.05414160283750199,600528
744,2007-03-23,6.579,0.22700124107973943,7.057,6.484,0.05555033995330314,600528
745,2007-03-26,6.984,0.22482935153583625,7.164,6.861,0.045336059888886365,600528
746,2007-03-27,6.917,0.23661960905988214,7.249,6.804,0.05254540849620402,600528
747,2007-03-28,7.254,0.22680732237046233,7.31,6.681,0.060890677895390745,600528
748,2007-03-29,6.979,0.2132717964629228,7.057,6.579,0.06368298480302387,600528
749,2007-03-30,6.591,0.21459044368600685,6.742,6.495,0.023262559365825636,600528
750,2007-04-02,6.636,0.21718895439031963,6.737,6.579,0.024677298175485064,600528
751,2007-04-03,6.675,0.22440273037542666,6.945,6.568,0.03782389251716888,600528
752,2007-04-05,6.917,0.21676233322991004,6.996,6.551,0.0775854609855535,600528
753,2007-04-06,6.636,0.21742165684145207,6.804,6.568,0.03991916794517919,600528
754,2007-04-09,6.771,0.23181042506981078,7.198,6.771,0.06565102190970945,600528
755,2007-04-10,7.108,0.240730685696556,7.417,7.074,0.09169952475989607,600528
756,2007-04-11,7.507,0.25884269314303443,7.923,7.316,0.1030065954124029,600528
757,2007-04-12,7.783,0.2557787775364567,7.788,7.592,0.053045390892039204,600528
758,2007-04-13,7.698,0.259269314303444,7.862,7.586,0.059668656459787986,600528
759,2007-04-16,8.041,0.28959820043437795,8.57,8.03,0.11759084412211407,600528
760,2007-04-17,8.941,0.3003025131864723,9.009,8.536,0.08609457572274744,600528
761,2007-04-18,8.936,0.29242941358982316,8.958,8.491,0.05011848748392112,600528
762,2007-04-19,8.643,0.28502171889543904,8.643,7.794,0.0686159189639298,600528
763,2007-04-20,8.677,0.3127133105802048,9.25,8.604,0.08559355335484739,600528
764,2007-04-23,9.329,0.3319112627986348,9.942,9.217,0.057295801937229815,600528
765,2007-04-24,9.374,0.3072835867204468,9.419,8.93,0.1352199531873908,600528
766,2007-04-25,8.896,0.30902885510394046,9.11,8.435,0.07801014940389404,600528
767,2007-04-26,9.25,0.31313993174061433,9.402,9.065,0.058203757838073515,600528
768,2007-04-27,9.307,0.30856345020167547,9.335,8.784,0.04463946248456019,600528
769,2007-04-30,9.273,0.32776140242010554,9.672,9.116,0.12013088395093408,600528
770,2007-05-08,9.74,0.328188023580515,9.841,9.408,0.07588232435746005,600528
771,2007-05-09,9.504,0.3168631709587341,9.504,8.93,0.05949514088878364,600528
772,2007-05-10,9.166,0.31445857896369844,9.38,8.997,0.048062875686140406,600528
773,2007-05-11,9.2,0.303560347502327,9.2,8.823,0.04704264198964682,600528
774,2007-05-14,8.829,0.303560347502327,9.121,8.716,0.042252786883980833,600528
775,2007-05-15,8.93,0.30964939497362703,9.267,8.885,0.04928745334293443,600528
776,2007-05-16,9.087,0.322098976109215,9.487,9.014,0.06011051496763969,600528
777,2007-05-17,9.436,0.31903506050263736,9.667,9.307,0.06138873408209714,600528
778,2007-05-21,8.941,0.3133726341917468,9.397,8.716,0.042022223569999226,600528
779,2007-05-22,9.217,0.3170958734098666,9.599,9.217,0.04491640252381024,600528
780,2007-05-23,9.279,0.3345097735029476,9.83,9.177,0.078182784766658,600528
781,2007-05-24,9.757,0.32908004964318954,9.931,9.391,0.06493782715411073,600528
782,2007-05-25,9.549,0.345873409866584,10.116,9.447,0.07823449700078086,600528
783,2007-05-28,10.178,0.34738597579894515,10.454,10.026,0.07406361518163881,600528
784,2007-05-29,10.122,0.364605957182749,10.572,9.937,0.07857705174129306,600528
785,2007-05-30,9.835,0.32384424449270865,10.375,9.453,0.07889301032665132,600528
786,2007-05-31,9.054,0.29964318957493025,9.369,8.508,0.05952396770865638,600528
787,2007-06-01,8.829,0.26539714551659943,9.026,7.946,0.05563736903586571,600528
788,2007-06-04,8.081,0.23549488054607512,8.323,7.153,0.05279218331675005,600528
789,2007-06-05,6.917,0.2616739062984797,7.895,6.456,0.06547212561367396,600528
790,2007-06-06,7.94,0.2634191746819733,8.238,7.479,0.05218413727293642,600528
791,2007-06-07,7.901,0.27606267452683836,8.238,7.901,0.04571866711874805,600528
792,2007-06-08,8.238,0.27497672975488674,8.368,8.075,0.036558894612787954,600528
793,2007-06-11,8.384,0.302901023890785,8.992,8.379,0.062476749841924244,600528
794,2007-06-12,9.087,0.3323378839590444,9.672,9.087,0.07046513398698644,600528
795,2007-06-13,9.796,0.33625504188644123,10.308,9.723,0.05903936182732195,600528
796,2007-06-14,9.661,0.3227582997207571,9.785,9.335,0.035416969112648806,600528
797,2007-06-15,9.363,0.3323378839590444,9.7,9.222,0.032359611005834454,600528
798,2007-06-18,9.869,0.3606887992553522,10.606,9.728,0.06747016214641553,600528
799,2007-06-19,10.291,0.3602621780949426,10.583,10.122,0.04280227797892613,600528
800,2007-06-20,10.375,0.38578188023580523,11.432,10.24,0.10116031642642206,600528
801,2007-06-21,10.853,0.4145594166925225,12.062,10.853,0.0915334789012879,600528
802,2007-06-22,11.809,0.37728824076946943,12.012,10.656,0.05564584857620891,600528
803,2007-06-25,10.864,0.38295066708035996,11.657,10.403,0.05465533999429914,600528
804,2007-06-26,10.78,0.4043205088426932,11.629,10.617,0.056902870347014266,600528
805,2007-06-27,11.528,0.4095563139931741,11.809,11.05,0.042048732307211484,600528
806,2007-06-28,11.59,0.364412038473472,11.59,10.499,0.039894687907096306,600528
807,2007-06-29,9.92,0.3260161340366119,10.392,9.475,0.038545292501638635,600528
808,2007-07-02,9.509,0.34606732857586103,10.122,9.459,0.02880308740877787,600528
809,2007-07-03,10.122,0.34870462302202915,10.28,9.813,0.015736441296380344,600528
810,2007-07-04,10.111,0.3517685386286069,10.431,9.953,0.02364429241627049,600528
811,2007-07-05,10.055,0.32450356810425074,10.341,9.447,0.027015019728722233,600528
812,2007-07-06,9.335,0.34979056779398077,10.218,8.722,0.03103272119874234,600528
813,2007-07-09,10.235,0.3790335091529631,11.067,9.942,0.03967783715231171,600528
814,2007-07-10,10.741,0.3600294756438101,10.853,10.285,0.035257820228198206,600528
815,2007-07-11,10.263,0.3700744647843624,10.735,10.19,0.02411354891281019,600528
816,2007-07-12,10.628,0.3700744647843624,10.887,10.538,0.03305148784130979,600528
817,2007-07-13,10.51,0.370501085944772,10.741,10.285,0.026850580551593946,600528
818,2007-07-16,10.684,0.38710052745888923,11.505,10.684,0.06082459897471415,600528
819,2007-07-17,11.056,0.38686782500775674,11.314,10.516,0.03709775689178937,600528
820,2007-07-18,11.151,0.38903971455166,11.528,11.078,0.04172083966560768,600528
821,2007-07-19,11.444,0.38950511945392496,11.444,11.033,0.025992431776626784,600528
822,2007-07-20,11.151,0.4084703692212225,11.646,11.151,0.047419738874770724,600528
823,2007-07-23,11.573,0.4287542662116041,12.287,11.528,0.05086868112973401,600528
824,2007-07-24,12.321,0.4352699348433137,12.866,12.203,0.05016190707123127,600528
825,2007-07-25,12.371,0.44465560037232393,12.872,12.355,0.028060562426538784,600528
826,2007-07-26,12.658,0.4536146447409246,13.102,12.4,0.026494168560119186,600528
827,2007-07-27,12.653,0.45861774744027306,13.046,12.54,0.02541248607944639,600528
828,2007-07-30,12.906,0.4695159789016444,13.384,12.765,0.030017295489041286,600528
829,2007-07-31,13.834,0.5207880856345021,14.531,13.834,0.017304827688987945,600528
830,2007-08-01,15.729,0.5216413279553213,15.729,14.053,0.0681189781095828,600528
831,2007-08-02,14.666,0.5580592615575551,16.01,14.666,0.0738112787713547,600528
832,2007-08-03,15.689,0.5480530561588582,15.762,14.733,0.08020957577338955,600528
833,2007-08-06,15.234,0.5460750853242321,15.234,14.66,0.03808152223454246,600528
834,2007-08-07,15.014,0.5764039714551661,16.308,14.626,0.0536152172088669,600528
835,2007-08-08,15.689,0.5504576481538939,16.111,14.834,0.027044476560657442,600528
836,2007-08-09,15.099,0.5552280484021099,15.498,15.02,0.02466313948334429,600528
837,2007-08-10,15.301,0.5345175302513187,15.414,14.396,0.025248173507612957,600528
838,2007-08-13,14.846,0.5011635122556625,14.846,13.946,0.030178430870856327,600528
839,2007-08-14,13.89,0.5554607508532424,15.425,13.766,0.035179074749212995,600528
840,2007-08-15,15.464,0.5390940117902576,15.717,14.677,0.02456382365835766,600528
841,2007-08-16,14.846,0.5410719826248837,15.324,14.598,0.018330255216982182,600528
842,2007-08-17,14.885,0.5331988830282346,15.296,14.677,0.011924524675492543,600528
843,2007-08-20,15.352,0.5687635743096495,15.858,15.116,0.02822563463014132,600528
844,2007-08-21,15.813,0.6030096183679802,17.033,15.521,0.03760913979298467,600528
845,2007-08-22,16.201,0.6143344709897612,17.129,16.195,0.029213885417626255,600528
846,2007-08-23,16.926,0.643150791188334,17.747,16.589,0.02874719418551317,600528
847,2007-08-24,17.714,0.6309339125038784,17.77,16.87,0.026159415117299203,600528
848,2007-08-27,17.371,0.6346183679801428,17.882,16.82,0.021312436908361397,600528
849,2007-08-28,16.617,0.6101846106112317,17.348,16.617,0.028827552374801835,600528
850,2007-08-29,16.701,0.605608129072293,17.151,16.184,0.023920647659634805,600528
851,2007-08-30,16.73,0.6101846106112317,16.966,16.313,0.01260978789151783,600528
852,2007-08-31,16.814,0.600372323921812,16.814,16.42,0.011641676389149468,600528
853,2007-09-03,16.645,0.5951365187713311,16.842,16.375,0.01888109978281766,600528
854,2007-09-05,17.157,0.6054142103630159,17.292,16.499,0.013960431263453319,600528
855,2007-09-06,16.713,0.6045221843003414,16.966,16.544,0.013955692608131773,600528
856,2007-09-07,16.69,0.5770632950667081,16.701,15.745,0.025033625763429927,600528
857,2007-09-10,15.745,0.5964551659944152,16.87,15.284,0.019322671921550055,600528
858,2007-09-11,16.409,0.5596106112317717,16.409,15.324,0.021394875041779747,600528
859,2007-09-12,15.194,0.5615497983245424,15.903,14.902,0.015145625630313504,600528
860,2007-09-13,15.526,0.5667856034750234,15.875,15.414,0.012528398773399674,600528
861,2007-09-14,15.717,0.5667856034750234,15.858,15.357,0.009911850159136825,600528
862,2007-09-17,15.723,0.5800884269314304,16.24,15.549,0.02117125693254422,600528
863,2007-09-18,16.898,0.6424914675767919,17.669,16.87,0.03231494646645828,600528
864,2007-09-19,19.035,0.6514117282035372,19.091,17.686,0.05918456001404475,600528
865,2007-09-20,18.518,0.7207570586410178,19.687,18.518,0.0698564127149336,600528
866,2007-09-21,19.884,0.7971222463543283,21.656,18.895,0.08966820912107952,600528
867,2007-09-24,21.684,0.7548091839900715,21.751,20.435,0.049891514334372056,600528
868,2007-09-25,20.25,0.7059416692522495,20.328,18.507,0.06369766498840296,600528
869,2007-09-26,18.81,0.6568802358051505,18.81,17.59,0.028150699367648756,600528
870,2007-09-27,17.939,0.6568802358051505,18.546,17.432,0.023188067221865047,600528
871,2007-09-28,18.22,0.6716956251939188,18.895,18.085,0.021629839396963307,600528
872,2007-10-08,18.81,0.6381089047471301,18.866,17.517,0.03164365203463149,600528
873,2007-10-09,17.163,0.6224014892956873,17.511,16.758,0.027174454982292137,600528
874,2007-10-10,17.432,0.6660331988830283,18.816,17.297,0.039077878775309605,600528
875,2007-10-11,18.67,0.6893810114799876,19.502,18.366,0.04977296656221529,600528
876,2007-10-12,19.794,0.7157539559416694,20.385,18.529,0.05784151597421207,600528
877,2007-10-15,19.552,0.7225023270245113,20.233,18.552,0.04965451223682377,600528
878,2007-10-16,19.766,0.7205631399317406,20.019,19.007,0.023048545172528048,600528
879,2007-10-17,20.295,0.7504266211604097,21.47,20.244,0.05327135722805303,600528
880,2007-10-18,19.969,0.6882950667080361,20.295,18.833,0.025433354852214242,600528
881,2007-10-19,18.76,0.6889156065777227,19.226,18.276,0.015836085692251225,600528
882,2007-10-22,18.276,0.6315544523735651,18.501,17.32,0.013236010838377851,600528
