,date,open,close,high,low,volume,code
700,2007-01-15,7.23,0.13066741762883693,7.66,7.22,91603.33,600528
701,2007-01-16,7.67,0.13770768797521823,7.9,7.49,109635.29,600528
702,2007-01-17,7.9,0.12306392565474514,7.95,7.16,159256.28,600528
703,2007-01-18,7.32,0.12954097437341594,7.66,7.31,101894.07,600528
704,2007-01-19,7.68,0.13996057448606025,8.0,7.58,135659.15,600528
705,2007-01-22,8.01,0.14812728808786257,8.4,8.01,132111.36,600528
706,2007-01-23,8.27,0.1433399042523233,8.32,7.75,100110.42,600528
707,2007-01-24,8.12,0.16615038017459874,8.9,7.95,213782.41,600528
708,2007-01-25,8.88,0.18389186144747957,9.79,8.5,544243.72,600528
709,2007-01-26,9.25,0.18501830470290062,10.08,9.0,215996.73,600528
710,2007-01-29,9.57,0.20275978597578145,10.34,9.57,188884.47,600528
711,2007-01-30,10.2,0.20304139678963676,10.46,9.9,118818.77,600528
712,2007-01-31,10.2,0.18529991551675587,10.2,9.2,100721.23,600528
713,2007-02-01,9.5,0.21233455364686002,10.54,9.4,170322.8,600528
714,2007-02-02,11.07,0.21712193748239936,11.59,9.99,214650.05,600528
715,2007-02-05,10.74,0.19065052098000565,11.05,9.64,172710.77,600528
716,2007-02-06,9.75,0.19008729935229515,10.07,8.88,191074.23,600528
717,2007-02-07,9.83,0.21768515911010985,10.73,9.6,172914.74,600528
718,2007-02-08,10.72,0.23514502956913544,11.8,10.72,250051.54,600528
719,2007-02-09,11.3,0.2362714728245565,11.65,10.9,111939.79,600528
720,2007-02-12,11.3,0.24528301886792456,12.05,10.98,117603.25,600528
721,2007-02-13,11.6,0.2551393973528584,12.35,11.53,97336.02,600528
722,2007-02-14,12.15,0.25485778653900315,12.39,12.04,67997.73,600528
723,2007-02-15,11.9,0.25147845677274006,12.3,11.63,141580.48,600528
724,2007-02-16,11.99,0.25429456491129254,12.34,11.8,99110.2,600528
725,2007-02-26,12.03,0.2627428893269502,12.61,12.03,96307.81,600528
726,2007-02-27,12.58,0.22810475922275417,12.65,11.1,160957.41,600528
727,2007-02-28,11.0,0.23655308363841174,11.55,10.43,199757.33,600528
728,2007-03-01,11.5,0.21881160236553085,11.57,10.68,130289.28,600528
729,2007-03-02,10.7,0.21937482399324135,11.05,10.5,69481.49,600528
730,2007-03-05,10.56,0.20473106167276825,10.8,9.94,121662.64,600528
731,2007-03-06,10.26,0.205575894114334,10.52,9.96,66552.0,600528
732,2007-03-07,10.33,0.22472542945649113,11.26,10.29,108880.91,600528
733,2007-03-08,11.13,0.22754153759504367,11.13,10.71,73994.98,600528
734,2007-03-09,11.08,0.22416220782878069,11.18,10.68,62001.26,600528
735,2007-03-12,11.01,0.2551393973528584,12.06,11.01,188197.18,600528
736,2007-03-13,12.08,0.24640946212334555,12.08,11.6,120398.94,600528
737,2007-03-14,11.55,0.23345536468600395,11.57,11.0,100087.47,600528
738,2007-03-15,11.2,0.24049563503238522,11.95,11.15,86627.45,600528
739,2007-03-16,11.52,0.22894959166431997,11.75,11.07,81803.63,600528
740,2007-03-19,10.6,0.22725992678118842,11.24,10.5,92703.46,600528
741,2007-03-20,11.15,0.23598986201070124,11.55,11.08,82936.42,600528
742,2007-03-21,11.52,0.24105885666009577,11.7,11.26,100889.8,600528
743,2007-03-22,11.6,0.2472542945649113,12.35,11.6,180354.38,600528
744,2007-03-23,11.7,0.2638693325823711,12.55,11.53,185027.72,600528
745,2007-03-26,12.42,0.2610532244438186,12.74,12.2,151142.9,600528
746,2007-03-27,12.3,0.27626020839200227,12.89,12.1,175059.17,600528
747,2007-03-28,12.9,0.26358772176851586,13.0,11.88,202743.74,600528
748,2007-03-29,12.41,0.2461278513094903,12.55,11.7,212006.93,600528
749,2007-03-30,11.72,0.24781751619262185,11.99,11.55,77916.34,600528
750,2007-04-02,11.8,0.2511968459588848,11.98,11.7,82609.59,600528
751,2007-04-03,11.87,0.2604900028161081,12.35,11.68,126222.06,600528
752,2007-04-05,12.3,0.2506336243311743,12.44,11.65,258126.96,600528
753,2007-04-06,11.8,0.25147845677274006,12.1,11.68,133172.92,600528
754,2007-04-09,12.04,0.2700647704871867,12.8,12.04,218535.69,600528
755,2007-04-10,12.64,0.2816108138552521,13.19,12.58,304948.91,600528
756,2007-04-11,13.35,0.30498451140523797,14.09,13.01,342458.95,600528
757,2007-04-12,13.84,0.3010419600112645,13.85,13.5,176717.81,600528
758,2007-04-13,13.69,0.30554773303294847,13.98,13.49,198689.81,600528
759,2007-04-16,14.3,0.3446916361588285,15.24,14.28,390840.69,600528
760,2007-04-17,15.9,0.3584905660377359,16.02,15.18,286355.07,600528
761,2007-04-18,15.89,0.3483525767389468,15.93,15.1,167008.11,600528
762,2007-04-19,15.37,0.33877780906786825,15.37,13.86,228371.43,600528
763,2007-04-20,15.43,0.3745423824274853,16.45,15.3,284692.98,600528
764,2007-04-23,16.59,0.3993241340467474,17.68,16.39,190818.11,600528
765,2007-04-24,16.67,0.36750211208110395,16.75,15.88,449323.44,600528
766,2007-04-25,15.82,0.36975499859194594,16.2,15.0,259535.82,600528
767,2007-04-26,16.45,0.3751056040551958,16.72,16.12,193830.16,600528
768,2007-04-27,16.55,0.36919177696423544,16.6,15.62,148832.01,600528
769,2007-04-30,16.49,0.39397352858349755,17.2,16.21,399267.01,600528
770,2007-05-08,17.32,0.39453675021120815,17.5,16.73,252476.98,600528
771,2007-05-09,16.9,0.379892987890735,16.9,15.88,198114.19,600528
772,2007-05-10,16.3,0.37679526893832727,16.68,16.0,160188.83,600528
773,2007-05-11,16.36,0.3627147282455647,16.36,15.69,156804.31,600528
774,2007-05-14,15.7,0.3627147282455647,16.22,15.5,140914.46,600528
775,2007-05-15,15.88,0.3705998310335117,16.48,15.8,164251.24,600528
776,2007-05-16,16.16,0.3866516474232611,16.87,16.03,200155.63,600528
777,2007-05-17,16.78,0.3827090960292876,17.19,16.55,204395.99,600528
778,2007-05-21,15.9,0.3753872148690509,16.71,15.5,140149.59,600528
779,2007-05-22,16.39,0.38017459870459025,17.07,16.39,149750.73,600528
780,2007-05-23,16.5,0.4027034638130105,17.48,16.32,260108.52,600528
781,2007-05-24,17.35,0.39566319346662915,17.66,16.7,216169.74,600528
782,2007-05-25,16.98,0.41734722613348363,17.99,16.8,260280.07,600528
783,2007-05-28,18.1,0.41931850183047037,18.59,17.83,246443.6,600528
784,2007-05-29,18.0,0.44156575612503524,18.8,17.67,261416.46,600528
785,2007-05-30,17.49,0.38890453393410307,18.45,16.81,262464.62,600528
786,2007-05-31,16.1,0.35764573359617013,16.66,15.13,198209.82,600528
787,2007-06-01,15.7,0.31343283582089554,16.05,14.13,185316.43,600528
788,2007-06-04,14.37,0.27485215432272603,14.8,12.72,175877.82,600528
789,2007-06-05,12.3,0.3086454519853563,14.04,11.48,217942.22,600528
790,2007-06-06,14.12,0.3108983384961983,14.65,13.3,173860.69,600528
791,2007-06-07,14.05,0.32723176569980283,14.65,14.05,152412.16,600528
792,2007-06-08,14.65,0.3258237116305266,14.88,14.36,122025.56,600528
793,2007-06-11,14.91,0.36186989580399886,15.99,14.9,208005.37,600528
794,2007-06-12,16.16,0.3998873556744579,17.2,16.16,234506.01,600528
795,2007-06-13,17.42,0.40495635032385247,18.33,17.29,196602.19,600528
796,2007-06-14,17.18,0.3874964798648268,17.4,16.6,118237.34,600528
797,2007-06-15,16.65,0.3998873556744579,17.25,16.4,108094.87,600528
798,2007-06-18,17.55,0.43649676147564076,18.86,17.3,224570.5,600528
799,2007-06-19,18.3,0.43593353984793026,18.82,18.0,142737.34,600528
800,2007-06-20,18.45,0.4688820050689947,20.33,18.21,336334.11,600528
801,2007-06-21,19.3,0.506054632497888,21.45,19.3,304398.07,600528
802,2007-06-22,21.0,0.4578991833286399,21.36,18.95,185344.56,600528
803,2007-06-25,19.32,0.46522106448887646,20.73,18.5,182058.65,600528
804,2007-06-26,19.17,0.49281892424669116,20.68,18.88,189514.6,600528
805,2007-06-27,20.5,0.4995775837792171,21.0,19.65,140237.53,600528
806,2007-06-28,20.61,0.4412841453111801,20.61,18.67,133091.71,600528
807,2007-06-29,17.64,0.39172064207265567,18.48,16.85,128615.23,600528
808,2007-07-02,16.91,0.41762883694733877,18.0,16.82,96296.47,600528
809,2007-07-03,18.0,0.42100816671360186,18.28,17.45,52949.22,600528
810,2007-07-04,17.98,0.42495071810757534,18.55,17.7,79182.7,600528
811,2007-07-05,17.88,0.3897493663756688,18.39,16.8,90364.74,600528
812,2007-07-06,16.6,0.4224162207828781,18.17,15.51,103693.05,600528
813,2007-07-09,18.2,0.46015206983948187,19.68,17.68,132372.33,600528
814,2007-07-10,19.1,0.4356519290340749,19.3,18.29,117709.38,600528
815,2007-07-11,18.25,0.44860602647141656,19.09,18.12,80739.41,600528
816,2007-07-12,18.9,0.44860602647141656,19.36,18.74,110390.1,600528
817,2007-07-13,18.69,0.44916924809912706,19.1,18.29,89819.23,600528
818,2007-07-16,19.0,0.4705716699521263,20.46,19.0,202524.53,600528
819,2007-07-17,19.66,0.47029005913827093,20.12,18.7,123813.18,600528
820,2007-07-18,19.83,0.47310616727682353,20.5,19.7,139149.78,600528
821,2007-07-19,20.35,0.47366938890453403,20.35,19.62,86972.41,600528
822,2007-07-20,19.83,0.498169529709941,20.71,19.83,158055.29,600528
823,2007-07-23,20.58,0.5243593353984793,21.85,20.5,169496.8,600528
824,2007-07-24,21.91,0.532807659814137,22.88,21.7,167152.15,600528
825,2007-07-25,22.0,0.5449169248099128,22.89,21.97,93833.22,600528
826,2007-07-26,22.51,0.5564629681779781,23.3,22.05,88636.87,600528
827,2007-07-27,22.5,0.5629400168966489,23.2,22.3,85048.5,600528
828,2007-07-30,22.95,0.5770205575894115,23.8,22.7,100324.48,600528
829,2007-07-31,24.6,0.6431990988453957,25.84,24.6,58152.18,600528
830,2007-08-01,27.97,0.6443255421008167,27.97,24.99,226722.88,600528
831,2007-08-02,26.08,0.6913545480146439,28.47,26.08,245606.5,600528
832,2007-08-03,27.9,0.6784004505773022,28.03,26.2,266832.19,600528
833,2007-08-06,27.09,0.675865953252605,27.09,26.07,127076.72,600528
834,2007-08-07,26.7,0.715009856378485,29.0,26.01,178608.15,600528
835,2007-08-08,27.9,0.68149816952971,28.65,26.38,90462.46,600528
836,2007-08-09,26.85,0.6876936074345256,27.56,26.71,82562.62,600528
837,2007-08-10,27.21,0.6609405801182766,27.41,25.6,84503.41,600528
838,2007-08-13,26.4,0.6178541255984231,26.4,24.8,100859.03,600528
839,2007-08-14,24.7,0.6879752182483808,27.43,24.48,117448.15,600528
840,2007-08-15,27.5,0.6668544072092369,27.95,26.1,82233.15,600528
841,2007-08-16,26.4,0.6693889045339342,27.25,25.96,61553.93,600528
842,2007-08-17,26.47,0.6592509152351451,27.2,26.1,40303.58,600528
843,2007-08-20,27.3,0.7051534778935512,28.2,26.88,94380.83,600528
844,2007-08-21,28.12,0.7493663756688258,30.29,27.6,125509.64,600528
845,2007-08-22,28.81,0.7640101379892988,30.46,28.8,97659.25,600528
846,2007-08-23,30.1,0.8011827654181921,31.56,29.5,96111.05,600528
847,2007-08-24,31.5,0.7854125598422981,31.6,30.0,87526.36,600528
848,2007-08-27,30.89,0.7901999436778373,31.8,29.91,71447.01,600528
849,2007-08-28,29.55,0.7586595325260491,30.85,29.55,96377.63,600528
850,2007-08-29,29.7,0.7527457054350888,30.5,28.78,80099.48,600528
851,2007-08-30,29.75,0.7586595325260491,30.17,29.01,42576.87,600528
852,2007-08-31,29.9,0.7459870459025627,29.9,29.2,39365.26,600528
853,2007-09-03,29.6,0.7392283863700367,29.95,29.12,63381.3,600528
854,2007-09-05,30.51,0.7524640946212335,30.75,29.34,47057.49,600528
855,2007-09-06,29.72,0.7513376513658125,30.17,29.42,47041.77,600528
856,2007-09-07,29.68,0.7158546888200508,29.7,28.0,83791.67,600528
857,2007-09-10,28.0,0.7409180512531681,30.0,27.18,64846.17,600528
858,2007-09-11,29.18,0.6933258237116307,29.18,27.25,71720.49,600528
859,2007-09-12,27.02,0.6958603210363279,28.28,26.5,50989.25,600528
860,2007-09-13,27.61,0.7026189805688539,28.23,27.41,42306.87,600528
861,2007-09-14,27.95,0.7026189805688539,28.2,27.31,33626.74,600528
862,2007-09-17,27.96,0.7197972402140242,28.88,27.65,70978.66,600528
863,2007-09-18,30.05,0.8003379329766265,31.42,30.0,107946.7,600528
864,2007-09-19,33.85,0.8118839763446917,33.95,31.45,197083.87,600528
865,2007-09-20,32.93,0.9014362151506619,35.01,32.93,232486.64,600528
866,2007-09-21,35.36,1.0,38.51,33.6,298210.23,600528
867,2007-09-24,38.56,0.9453675021120812,38.68,36.34,166255.15,600528
868,2007-09-25,36.01,0.8822866798085047,36.15,32.91,212055.63,600528
869,2007-09-26,33.45,0.818924246691073,33.45,31.28,94132.24,600528
870,2007-09-27,31.9,0.818924246691073,32.98,31.0,77669.22,600528
871,2007-09-28,32.4,0.8380737820332301,33.6,32.16,72499.96,600528
872,2007-10-08,33.45,0.7947057166995213,33.55,31.15,105719.75,600528
873,2007-10-09,30.52,0.7744297381019432,31.14,29.8,90893.65,600528
874,2007-10-10,31.0,0.8307519008729937,33.46,30.76,130382.03,600528
875,2007-10-11,33.2,0.8608842579555056,34.68,32.66,165861.88,600528
876,2007-10-12,35.2,0.8949591664319911,36.25,32.95,192628.46,600528
877,2007-10-15,34.77,0.903689101661504,35.98,32.99,165468.92,600528
878,2007-10-16,35.15,0.9011546043368066,35.6,33.8,77206.37,600528
879,2007-10-17,36.09,0.939735285834976,38.18,36.0,177467.43,600528
880,2007-10-18,35.51,0.8594762038862294,36.09,33.49,85117.73,600528
881,2007-10-19,33.36,0.860321036327795,34.19,32.5,53279.78,600528
882,2007-10-22,32.5,0.7862573922838638,32.9,30.8,44654.3,600528
883,2007-10-23,30.92,0.816671360180231,32.03,30.21,45825.48,600528
884,2007-10-24,32.0,0.7997747113489159,32.56,31.01,45252.01,600528
885,2007-10-25,31.55,0.7333145592790764,31.79,29.0,59615.21,600528
886,2007-10-26,28.68,0.6975499859194594,29.48,27.08,57142.78,600528
887,2007-10-29,28.0,0.7459870459025627,29.58,28.0,45045.77,600528
888,2007-10-30,31.1,0.7665446353139961,31.2,29.6,33941.66,600528
889,2007-10-31,31.2,0.818924246691073,33.0,30.82,82728.27,600528
890,2007-11-01,32.3,0.8011827654181921,32.5,30.5,55818.35,600528
891,2007-11-02,29.99,0.8169529709940863,33.18,29.99,106383.66,600528
892,2007-11-05,32.35,0.8420163334272036,33.0,31.5,88996.32,600528
893,2007-11-07,31.0,0.7493663756688258,32.5,29.61,87770.58,600528
894,2007-11-08,27.3,0.6660095747676711,28.3,26.65,99323.48,600528
895,2007-11-09,24.3,0.6074345254857787,26.0,24.2,105190.99,600528
896,2007-11-12,24.2,0.5674457899183329,24.5,22.51,82027.64,600528
897,2007-11-13,23.15,0.5913827090960294,24.98,23.15,82202.24,600528
898,2007-11-14,24.6,0.6189805688538441,25.15,23.61,64621.07,600528
899,2007-11-15,25.0,0.5913827090960294,25.0,23.9,50584.86,600528
900,2007-11-16,23.5,0.5750492818924248,23.85,23.0,39994.49,600528
901,2007-11-19,23.6,0.6018023092086737,24.5,23.15,42310.17,600528
902,2007-11-20,24.32,0.6268656716417912,25.51,23.89,67016.28,600528
903,2007-11-21,25.41,0.591101098282174,25.43,23.7,61395.84,600528
904,2007-11-22,23.5,0.523796113770769,23.5,21.59,56825.07,600528
905,2007-11-23,20.89,0.5170374542382428,21.4,19.88,70940.35,600528
906,2007-11-26,21.69,0.4902844269219939,22.15,20.36,65384.15,600528
907,2007-11-27,19.98,0.475922275415376,20.2,19.5,53598.4,600528
908,2007-11-28,20.09,0.48774992959729657,21.15,20.0,60956.07,600528
909,2007-11-30,21.28,0.49788791889608564,21.28,20.38,70108.6,600528
910,2007-12-03,20.5,0.477048718670797,20.5,19.0,53447.03,600528
911,2007-12-04,19.65,0.47310616727682353,20.33,19.65,43832.54,600528
912,2007-12-05,19.85,0.49619825401295414,20.8,19.38,74013.71,600528
913,2007-12-06,20.42,0.5130949028442693,21.61,20.3,73617.62,600528
914,2007-12-07,21.42,0.5159110109828218,21.45,20.95,50999.09,600528
915,2007-12-10,20.99,0.5319628273725712,21.93,20.69,69165.48,600528
916,2007-12-11,22.0,0.544072092368347,22.36,21.55,72904.61,600528
917,2007-12-12,22.19,0.5283018867924529,22.26,21.6,45287.93,600528
918,2007-12-13,21.76,0.5029569135454802,22.38,20.84,49755.19,600528
919,2007-12-14,20.65,0.5046465784286118,20.99,19.68,47889.77,600528
920,2007-12-17,20.94,0.4815544916924811,21.2,20.0,52427.79,600528
921,2007-12-18,19.88,0.4815544916924811,20.47,19.8,25186.39,600528
922,2007-12-19,20.15,0.5091523514502957,21.14,20.15,44880.18,600528
923,2007-12-20,21.15,0.5598422979442411,23.19,21.08,131204.55,600528
924,2007-12-21,22.89,0.5657561250352015,23.89,22.23,156078.7,600528
925,2007-12-24,23.56,0.5716699521261618,23.66,22.7,111758.33,600528
926,2007-12-25,23.3,0.5716699521261618,23.49,22.9,61153.28,600528
927,2007-12-26,23.34,0.5851872711912138,23.84,23.34,65863.64,600528
928,2007-12-27,23.97,0.5978597578147001,24.48,23.66,74150.23,600528
929,2007-12-28,24.6,0.5925091523514503,24.8,24.0,63281.27,600528
930,2008-01-02,24.02,0.5995494226978316,24.64,23.11,80988.83,600528
931,2008-01-03,24.48,0.61447479583216,24.99,23.91,81980.91,600528
932,2008-01-04,24.98,0.6693889045339342,27.13,24.98,146587.54,600528
933,2008-01-08,26.46,0.645733596170093,28.28,24.15,221712.45,600528
934,2008-01-09,25.8,0.6586876936074346,26.5,25.5,96895.82,600528
935,2008-01-10,26.76,0.6693889045339342,27.1,26.2,87013.67,600528
936,2008-01-11,26.79,0.6705153477893552,27.19,26.56,70374.27,600528
937,2008-01-14,26.93,0.691636158828499,27.97,26.93,113546.18,600528
938,2008-01-15,27.68,0.6682624612785132,27.8,26.5,100718.55,600528
939,2008-01-16,26.28,0.6257392283863701,26.28,25.0,120850.31,600528
940,2008-01-17,25.0,0.5832159954942271,25.43,23.0,89133.18,600528
941,2008-01-18,23.7,0.5970149253731344,24.58,23.44,60596.76,600528
942,2008-01-21,24.2,0.5347789355111237,24.48,21.78,54371.84,600528
943,2008-01-22,21.55,0.47282455646296817,21.55,19.79,74119.24,600528
944,2008-01-23,19.61,0.4942269783159674,20.85,19.45,73399.77,600528
945,2008-01-24,20.62,0.48943959448042806,20.9,20.13,87675.43,600528
946,2008-01-25,20.4,0.4866234863418756,20.5,19.61,83014.61,600528
947,2008-01-28,20.27,0.42945649112925943,20.27,18.25,130194.84,600528
948,2008-01-29,18.1,0.42044494508589136,18.5,17.05,86634.07,600528
949,2008-01-30,18.06,0.42100816671360186,18.49,17.3,81316.6,600528
950,2008-02-01,17.73,0.3905941988172347,18.1,16.16,70345.67,600528
951,2008-02-04,17.2,0.437904815544917,18.56,17.2,116727.35,600528
952,2008-02-05,18.45,0.4384680371726275,18.95,18.0,103187.59,600528
953,2008-02-13,18.45,0.43818642635877225,18.98,18.0,49636.15,600528
954,2008-02-14,18.74,0.440157702055759,18.97,18.4,73956.66,600528
955,2008-02-15,18.48,0.43874964798648264,18.96,18.2,84964.92,600528
956,2008-02-18,18.8,0.49112925936355967,20.44,18.45,414010.46,600528
957,2008-02-19,20.2,0.5102787947057168,21.9,19.98,379614.35,600528
958,2008-02-20,21.2,0.5119684595888483,21.49,20.3,222137.43,600528
959,2008-02-21,21.99,0.5156294001689665,21.99,19.5,173553.6,600528
960,2008-02-22,21.3,0.4776119402985075,21.3,19.5,157865.87,600528
961,2008-02-25,20.1,0.42157138834131236,20.1,17.96,146770.28,600528
962,2008-02-26,18.42,0.4257955505491412,18.8,17.31,114516.44,600528
963,2008-02-27,18.2,0.43649676147564076,18.61,17.98,77294.54,600528
964,2008-02-28,18.55,0.4362151506617854,18.83,18.01,68344.99,600528
965,2008-02-29,18.31,0.44747958321599557,19.18,18.21,72137.22,600528
966,2008-03-03,18.7,0.46071529146719237,19.75,18.48,101574.86,600528
967,2008-03-04,19.42,0.4714165023936919,20.56,19.42,162514.39,600528
968,2008-03-05,19.57,0.45367502112081104,19.76,18.4,85355.8,600528
969,2008-03-06,19.12,0.4643762320473106,20.0,18.72,116162.85,600528
970,2008-03-07,19.38,0.48634187552802033,20.3,19.1,150106.05,600528
971,2008-03-10,20.28,0.45198535623767966,20.61,18.5,98596.63,600528
972,2008-03-11,18.85,0.45367502112081104,19.14,18.08,68823.65,600528
973,2008-03-12,19.52,0.436778372289496,19.8,18.5,50643.11,600528
974,2008-03-13,18.44,0.40664601520698396,18.44,16.9,77314.78,600528
975,2008-03-14,17.4,0.39960574486060274,17.61,16.81,35164.56,600528
976,2008-03-17,17.18,0.3511686848774993,17.19,15.47,55567.36,600528
977,2008-03-18,15.2,0.3230076034919741,15.56,13.92,94007.14,600528
978,2008-03-19,14.63,0.3449732469726837,15.92,14.2,84076.62,600528
979,2008-03-20,14.89,0.35651929034074914,16.0,14.2,76992.64,600528
980,2008-03-21,15.52,0.36355956068713047,16.2,15.36,57181.69,600528
981,2008-03-24,16.15,0.34750774429738107,16.55,15.28,63959.92,600528
982,2008-03-25,15.09,0.35820895522388063,16.03,14.6,41761.04,600528
983,2008-03-26,16.0,0.3584905660377359,16.3,15.52,32131.87,600528
984,2008-03-27,15.4,0.32666854407209234,15.55,14.58,40039.03,600528
985,2008-03-28,14.22,0.3500422416220783,15.45,14.0,52261.11,600528
986,2008-03-31,14.89,0.3460996902281047,15.7,14.7,38761.19,600528
987,2008-04-01,15.4,0.3159673331455928,15.69,14.11,44756.73,600528
988,2008-04-03,13.58,0.3075190087299352,14.26,12.9,78959.69,600528
989,2008-04-07,14.0,0.3368065333708815,15.0,13.65,64262.53,600528
990,2008-04-08,15.05,0.341875528020276,15.44,14.8,90526.76,600528
991,2008-04-09,15.2,0.3241340467473951,15.59,14.5,129510.97,600528
992,2008-04-10,14.27,0.3334272036046184,14.88,14.1,62203.14,600528
993,2008-04-11,15.01,0.3413123063925655,15.4,14.81,57984.75,600528
994,2008-04-14,14.8,0.29907068431427763,14.8,13.61,63065.57,600528
995,2008-04-15,13.65,0.30949028442692206,14.02,12.8,61721.07,600528
996,2008-04-16,13.98,0.29400168966488316,13.98,13.02,45937.59,600528
997,2008-04-17,13.55,0.28358208955223885,13.7,12.51,93624.64,600528
998,2008-04-18,13.0,0.24697268375105605,13.0,11.76,127400.46,600528
999,2008-04-21,12.5,0.2320473106167277,12.79,10.98,129502.81,600528
1000,2008-04-22,10.8,0.2343001971275697,11.38,10.2,137313.32,600528
1001,2008-04-23,11.0,0.24753590537876655,12.0,10.9,91755.63,600528
1002,2008-04-24,12.9,0.28076598141368636,12.97,12.5,233168.0,600528
1003,2008-04-25,13.08,0.29569135454801465,14.15,12.9,188259.04,600528
1004,2008-04-28,13.2,0.2925936355956069,13.72,13.01,102133.11,600528
1005,2008-04-29,13.28,0.2942833004787384,13.68,13.25,74425.95,600528
1006,2008-04-30,13.55,0.3154041115178823,14.2,13.52,137034.95,600528
1007,2008-05-05,14.69,0.33483525767389466,15.0,14.51,154155.59,600528
1008,2008-05-06,14.7,0.3286398197690792,15.0,14.34,124710.81,600528
1009,2008-05-07,14.66,0.3069557871022247,14.97,13.81,128513.56,600528
1010,2008-05-08,13.64,0.32216277105040836,14.46,13.63,102269.05,600528
1011,2008-05-09,14.7,0.3317375387214869,15.15,14.32,164070.27,600528
1012,2008-05-12,14.49,0.3345536468600395,15.1,14.21,118832.7,600528
1013,2008-05-15,16.37,0.36581244719797246,16.37,15.51,495479.36,600528
1014,2008-05-16,15.89,0.3449732469726837,16.39,15.09,274704.01,600528
1015,2008-05-19,15.49,0.3880597014925373,16.78,15.38,492730.35,600528
1016,2008-05-20,16.99,0.4207265558997466,18.46,16.8,762995.83,600528
1017,2008-05-21,17.95,0.43818642635877225,19.3,16.41,634073.55,600528
1018,2008-05-22,18.6,0.4184736693889046,19.4,17.71,500612.11,600528
1019,2008-05-23,17.69,0.3736975499859194,17.69,16.23,327687.83,600528
1020,2008-05-26,9.85,0.19769079132638692,10.6,9.51,165211.8,600528
1021,2008-05-27,9.79,0.18755280202759786,9.89,9.17,284633.71,600528
1022,2008-05-28,9.44,0.18755280202759786,9.77,9.35,234115.01,600528
1023,2008-05-29,9.63,0.1883976344691636,10.18,9.35,318205.69,600528
1024,2008-05-30,9.58,0.17882286679808504,9.75,9.21,187976.82,600528
1025,2008-06-02,9.35,0.1805125316812166,9.62,9.21,168113.42,600528
1026,2008-06-03,9.76,0.19571951562940018,10.35,9.76,408394.89,600528
1027,2008-06-04,10.0,0.22106448887637284,10.9,9.9,517320.54,600528
1028,2008-06-05,10.86,0.22725992678118842,11.68,10.83,664407.87,600528
1029,2008-06-06,10.85,0.20304139678963676,10.85,10.15,355614.59,600528
1030,2008-06-10,9.51,0.174317093776401,9.88,9.19,259334.73,600528
1031,2008-06-11,8.9,0.16530554773303294,9.09,8.4,252692.25,600528
1032,2008-06-12,9.08,0.1757251478456773,9.35,8.88,325368.26,600528
1033,2008-06-13,9.29,0.15009856378484934,9.32,8.32,236598.61,600528
1034,2008-06-16,8.2,0.13545480146437622,8.45,7.61,191803.79,600528
1035,2008-06-17,7.7,0.1146156012390876,8.05,7.04,200123.15,600528
1036,2008-06-18,7.07,0.1315122500704027,7.68,6.58,278729.5,600528
1037,2008-06-19,7.62,0.10982821740354831,7.62,6.9,211541.9,600528
1038,2008-06-20,6.7,0.1109546606589693,7.35,6.43,257598.22,600528
1039,2008-06-23,6.78,0.10166150380174599,6.9,6.5,146441.9,600528
1040,2008-06-24,6.53,0.11686848774992961,7.2,6.48,253003.47,600528
1041,2008-06-25,7.1,0.12700647704871867,7.6,7.0,287311.68,600528
1042,2008-06-26,7.58,0.1286961419318502,7.77,7.34,269473.26,600528
1043,2008-06-27,7.22,0.10982821740354831,7.37,6.81,219388.91,600528
1044,2008-06-30,6.96,0.11574204449450859,7.25,6.9,149334.59,600528
1045,2008-07-01,7.2,0.11517882286679809,7.28,7.0,111283.88,600528
1046,2008-07-02,7.05,0.11658687693607434,7.3,7.05,108468.36,600528
1047,2008-07-03,7.01,0.12250070402703464,7.52,6.82,242472.96,600528
1048,2008-07-04,7.34,0.11940298507462688,7.48,7.18,158799.19,600528
1049,2008-07-07,7.26,0.139678963672205,7.96,7.26,312867.17,600528
1050,2008-07-08,8.05,0.14193185018304702,8.23,7.73,435216.59,600528
1051,2008-07-09,8.06,0.14728245564629683,8.34,7.96,296827.19,600528
1052,2008-07-10,8.08,0.14418473669388904,8.53,7.92,403274.87,600528
1053,2008-07-11,8.0,0.13883413123063926,8.15,7.69,236248.11,600528
1054,2008-07-14,7.8,0.1427766826246128,8.09,7.76,165400.5,600528
1055,2008-07-15,8.07,0.12982258518727122,8.16,7.54,213966.41,600528
1056,2008-07-16,7.58,0.11517882286679809,7.6,6.9,174373.23,600528
1057,2008-07-17,7.21,0.11292593635595607,7.36,6.97,125076.17,600528
1058,2008-07-18,7.12,0.12306392565474514,7.59,6.77,177272.63,600528
1059,2008-07-21,7.41,0.13179386088425796,7.75,7.21,176598.99,600528
1060,2008-07-22,7.7,0.13235708251196848,7.97,7.69,169754.19,600528
1061,2008-07-23,7.76,0.13179386088425796,7.86,7.65,129924.07,600528
1062,2008-07-24,7.72,0.14052379611377078,8.05,7.71,207270.78,600528
1063,2008-07-25,7.87,0.13489157983666572,7.95,7.7,130525.73,600528
1064,2008-07-28,7.99,0.137426077161363,8.11,7.83,133098.71,600528
1065,2008-07-29,7.79,0.13179386088425796,7.83,7.55,129906.24,600528
1066,2008-07-30,7.81,0.13235708251196848,7.85,7.59,80754.76,600528
