,date,open,close,high,low,volume,code
368,2005-09-28,7.0,0.046364756623536646,7.2,7.0,3703.33,600455
369,2005-09-29,7.08,0.04836722119531732,7.26,7.08,5044.88,600455
370,2005-09-30,7.47,0.04759704251386321,7.47,7.1,6455.64,600455
371,2005-10-10,7.13,0.04081947011706716,7.13,6.66,6295.59,600455
372,2005-10-11,6.65,0.04390018484288355,6.92,6.65,4824.26,600455
373,2005-10-12,6.92,0.04467036352433765,6.99,6.77,4116.75,600455
374,2005-10-13,6.93,0.044824399260628464,7.03,6.85,3961.02,600455
375,2005-10-14,7.03,0.04651879235982748,7.22,6.98,6244.27,600455
376,2005-10-17,7.0,0.0435921133703019,7.07,6.79,3752.78,600455
377,2005-10-18,6.85,0.04667282809611829,7.09,6.82,4820.62,600455
378,2005-10-19,7.09,0.04713493530499076,7.27,7.05,8120.59,600455
379,2005-10-20,7.18,0.04682686383240911,7.2,6.92,4012.65,600455
380,2005-10-21,7.05,0.04713493530499076,7.21,7.05,4272.3,600455
381,2005-10-24,7.11,0.04698089956869993,7.16,7.0,3389.25,600455
382,2005-10-25,7.08,0.04066543438077634,7.1,6.67,6898.0,600455
383,2005-10-26,6.62,0.03696857670979667,6.66,6.41,5778.14,600455
384,2005-10-27,6.44,0.035582255083179304,6.55,6.34,3462.61,600455
385,2005-10-28,6.36,0.03126925446703635,6.45,6.03,4853.48,600455
386,2005-10-31,6.0,0.032193468884781265,6.17,6.0,3370.51,600455
387,2005-11-01,6.16,0.030807147258163886,6.16,5.88,3682.76,600455
388,2005-11-02,6.05,0.034041897720271094,6.35,6.05,5447.71,600455
389,2005-11-03,6.3,0.03342575477510781,6.33,6.17,3505.0,600455
390,2005-11-04,6.18,0.03327171903881701,6.25,6.08,2577.74,600455
391,2005-11-07,6.19,0.03481207640172519,6.33,6.13,2800.0,600455
392,2005-11-08,6.26,0.03512014787430684,6.41,6.18,3431.43,600455
393,2005-11-09,6.45,0.03943314849044979,6.9,6.45,18393.08,600455
394,2005-11-10,6.55,0.033117683302526194,6.56,6.19,7354.02,600455
395,2005-11-11,6.15,0.032809611829944546,6.29,6.08,4058.95,600455
396,2005-11-14,6.18,0.03373382624768946,6.27,6.1,1951.49,600455
397,2005-11-15,6.23,0.03342575477510781,6.31,6.18,2442.5,600455
398,2005-11-16,6.2,0.03373382624768946,6.26,6.01,2334.51,600455
399,2005-11-17,6.23,0.03573629081947012,6.5,6.23,5243.15,600455
400,2005-11-18,6.35,0.0372766481823783,6.5,6.22,7549.72,600455
401,2005-11-21,6.45,0.03758471965495995,6.53,6.41,3366.4,600455
402,2005-11-22,6.48,0.03481207640172519,6.48,6.26,3158.98,600455
403,2005-11-23,6.26,0.03496611213801602,6.37,6.26,1631.17,600455
404,2005-11-24,6.35,0.0363524337646334,6.43,6.3,2589.48,600455
405,2005-11-25,6.38,0.03650646950092422,6.45,6.27,2096.84,600455
406,2005-11-28,6.31,0.03512014787430684,6.4,6.3,1338.0,600455
407,2005-11-29,6.32,0.03265557609365373,6.33,6.17,2936.89,600455
408,2005-11-30,6.13,0.036044362292051754,6.43,6.1,4797.89,600455
409,2005-12-01,6.3,0.034658040665434375,6.36,6.28,1146.05,600455
410,2005-12-02,6.48,0.03450400492914356,6.48,6.2,1140.11,600455
411,2005-12-05,6.22,0.030961182994454703,6.22,6.05,1748.69,600455
412,2005-12-06,5.99,0.031115218730745534,6.1,5.99,1100.87,600455
413,2005-12-07,6.07,0.031731361675908815,6.14,6.02,1426.0,600455
414,2005-12-08,6.09,0.031577325939617984,6.15,6.05,1015.48,600455
415,2005-12-09,6.08,0.03542821934688847,6.42,6.06,3641.0,600455
416,2005-12-12,6.99,0.03773875539125077,6.99,6.5,19660.62,600455
417,2005-12-13,6.45,0.04174368453481207,6.8,6.38,6451.99,600455
418,2005-12-14,6.78,0.04143561306223044,6.83,6.63,7347.91,600455
419,2005-12-15,6.79,0.04081947011706716,6.79,6.59,7049.89,600455
420,2005-12-16,6.72,0.04143561306223044,6.77,6.59,6116.89,600455
421,2005-12-19,6.78,0.04081947011706716,6.78,6.64,2787.86,600455
422,2005-12-20,6.73,0.04081947011706716,6.73,6.51,5196.73,600455
423,2005-12-21,6.7,0.04051139864448551,6.7,6.52,4316.32,600455
424,2005-12-22,6.68,0.04205175600739372,6.85,6.62,6834.6,600455
425,2005-12-23,6.87,0.03943314849044979,7.03,6.6,19169.05,600455
426,2005-12-26,6.59,0.03974121996303143,6.68,6.57,5350.93,600455
427,2005-12-27,6.6,0.04004929143561306,6.68,6.58,2549.48,600455
428,2005-12-28,6.66,0.03897104128157733,6.67,6.57,2186.01,600455
429,2005-12-29,6.57,0.03943314849044979,6.63,6.51,4483.17,600455
430,2006-01-04,6.57,0.03927911275415896,6.67,6.45,3836.23,600455
431,2006-01-05,6.56,0.04112754158964879,6.79,6.55,5941.5,600455
432,2006-01-06,6.72,0.043438077634011085,6.96,6.72,9154.07,600455
433,2006-01-09,6.92,0.04374614910659272,6.92,6.77,6021.27,600455
434,2006-01-10,6.9,0.042667898952557,6.9,6.74,4365.59,600455
435,2006-01-11,6.8,0.04451632778804683,6.96,6.76,6346.34,600455
436,2006-01-12,6.94,0.046364756623536646,7.18,6.91,9336.93,600455
437,2006-01-13,7.15,0.04467036352433765,7.15,6.91,5740.7,600455
438,2006-01-16,6.95,0.04251386321626617,7.0,6.81,4091.0,600455
439,2006-01-17,6.8,0.04189772027110289,6.9,6.72,3554.0,600455
440,2006-01-18,6.81,0.04374614910659272,6.96,6.77,3397.6,600455
441,2006-01-19,6.86,0.04513247073321011,7.08,6.86,4513.32,600455
442,2006-01-20,6.92,0.04189772027110289,7.05,6.72,5749.0,600455
443,2006-01-23,6.72,0.03881700554528651,6.79,6.55,6703.13,600455
444,2006-01-24,6.58,0.03943314849044979,6.69,6.58,3559.57,600455
445,2006-01-25,6.61,0.03450400492914356,6.64,6.26,6217.56,600455
446,2006-02-06,6.29,0.03650646950092422,6.44,6.27,3827.13,600455
447,2006-02-07,6.4,0.0372766481823783,6.49,6.35,3549.04,600455
448,2006-02-08,6.48,0.03866296980899568,6.58,6.44,2499.16,600455
449,2006-02-09,6.51,0.03743068391866913,6.57,6.45,2628.24,600455
450,2006-02-10,6.51,0.03881700554528651,6.58,6.44,3059.2,600455
451,2006-02-13,6.55,0.03773875539125077,6.57,6.42,1854.01,600455
452,2006-02-14,6.5,0.03866296980899568,6.57,6.49,2099.2,600455
453,2006-02-15,6.56,0.04112754158964879,6.87,6.56,6870.24,600455
454,2006-02-16,6.66,0.03666050523721502,6.7,6.41,3961.22,600455
455,2006-02-17,6.43,0.03589032655576094,6.5,6.36,2236.69,600455
456,2006-02-20,6.38,0.03450400492914356,6.5,6.28,2119.9,600455
457,2006-02-21,6.31,0.036198398028342585,6.4,6.16,2705.91,600455
458,2006-02-22,6.41,0.03589032655576094,6.45,6.33,2278.76,600455
459,2006-02-23,6.38,0.035582255083179304,6.4,6.25,2327.14,600455
460,2006-02-24,6.35,0.03773875539125077,6.51,6.32,4013.91,600455
461,2006-02-27,6.46,0.04390018484288355,6.92,6.4,20765.31,600455
462,2006-02-28,6.85,0.04143561306223044,6.89,6.63,8445.81,600455
463,2006-03-01,6.72,0.04390018484288355,6.9,6.72,5046.08,600455
464,2006-03-02,6.9,0.04205175600739372,6.97,6.71,8311.34,600455
465,2006-03-03,6.75,0.04467036352433765,6.96,6.61,7537.99,600455
466,2006-03-06,6.98,0.044824399260628464,7.15,6.95,16525.56,600455
467,2006-03-07,6.98,0.040973505853357975,7.03,6.71,10162.43,600455
468,2006-03-08,6.71,0.03773875539125077,6.71,6.35,4581.09,600455
469,2006-03-09,6.57,0.03758471965495995,6.68,6.36,2432.0,600455
470,2006-03-10,6.75,0.03943314849044979,6.75,6.49,3440.99,600455
471,2006-03-13,6.6,0.040357362908194694,6.7,6.46,5713.01,600455
472,2006-03-14,6.69,0.04205175600739372,6.86,6.6,13195.84,600455
473,2006-03-15,6.88,0.042359827479975354,6.95,6.7,7092.0,600455
474,2006-03-16,6.57,0.04066543438077634,6.84,6.57,2876.14,600455
475,2006-03-17,6.7,0.04081947011706716,6.71,6.61,2548.9,600455
476,2006-03-20,6.55,0.04020332717190388,6.72,6.55,5603.14,600455
477,2006-03-21,6.46,0.04451632778804683,6.95,6.46,14244.51,600455
478,2006-03-22,6.95,0.04390018484288355,6.96,6.82,5801.47,600455
479,2006-03-23,6.89,0.04451632778804683,7.14,6.66,11596.92,600455
480,2006-03-24,6.99,0.04390018484288355,7.1,6.85,9446.43,600455
481,2006-03-27,6.85,0.04713493530499076,7.13,6.7,10815.54,600455
482,2006-03-28,7.08,0.04574861367837338,7.09,6.92,4709.47,600455
483,2006-03-29,6.98,0.04497843499691928,7.06,6.89,6004.45,600455
484,2006-03-30,6.78,0.04328404189772027,7.06,6.78,5979.43,600455
485,2006-03-31,7.06,0.04467036352433765,7.06,6.85,4576.33,600455
486,2006-04-03,7.06,0.04574861367837338,7.06,6.87,6340.17,600455
487,2006-04-04,7.09,0.04621072088724584,7.09,6.92,5395.17,600455
488,2006-04-05,7.08,0.0506777572396796,7.4,7.01,21187.08,600455
489,2006-04-06,7.16,0.04852125693160814,7.29,7.16,9706.23,600455
490,2006-04-07,7.21,0.04744300677757239,7.27,7.1,6025.26,600455
491,2006-04-10,7.1,0.050369685767097966,7.35,7.1,7866.0,600455
492,2006-04-11,7.35,0.05129390018484288,7.49,7.15,10085.89,600455
493,2006-04-13,7.38,0.049753542821934685,7.68,7.25,11566.23,600455
494,2006-04-14,7.38,0.05252618607516944,7.66,7.21,12869.7,600455
495,2006-04-17,7.52,0.05345040049291434,7.6,7.34,11097.53,600455
496,2006-04-18,7.79,0.05160197165742453,7.79,7.36,8965.14,600455
497,2006-04-19,7.4,0.04713493530499076,7.4,7.0,9053.01,600455
498,2006-04-20,7.1,0.04698089956869993,7.25,7.0,6514.18,600455
499,2006-04-21,6.84,0.044054220579174366,7.06,6.84,8431.49,600455
500,2006-04-24,6.6,0.04913739987677142,7.38,6.51,18641.53,600455
501,2006-04-25,7.15,0.04559457794208256,7.35,6.95,7956.0,600455
502,2006-04-26,6.5,0.04852125693160814,7.71,6.5,3556.31,600455
503,2006-04-27,7.2,0.049291435613062234,7.5,7.17,8630.45,600455
504,2006-04-28,7.25,0.052372150338878626,7.49,7.1,11389.42,600455
505,2006-05-08,7.4,0.054682686383240905,7.77,7.4,10786.39,600455
506,2006-05-09,7.55,0.06115218730745532,8.15,7.51,15085.1,600455
507,2006-05-10,7.93,0.058687615526802225,8.19,7.76,10660.03,600455
508,2006-05-11,7.86,0.057917436845348114,8.16,7.81,9561.84,600455
509,2006-05-12,7.81,0.06315465187923598,8.18,7.75,12185.36,600455
510,2006-05-15,8.24,0.0679297597042514,8.61,8.08,12292.88,600455
511,2006-05-16,8.4,0.06130622304374614,8.59,7.89,12232.01,600455
512,2006-05-17,8.0,0.06931608133086876,8.68,8.0,18303.38,600455
513,2006-05-18,8.48,0.07809611829944545,9.3,8.48,14380.64,600455
514,2006-05-19,9.1,0.08425754775107823,9.79,9.0,17486.67,600455
515,2006-05-22,9.74,0.09303758471965497,10.25,9.41,12945.51,600455
516,2006-05-23,10.1,0.08502772643253236,10.24,9.11,11878.15,600455
517,2006-05-24,9.6,0.07717190388170055,9.89,8.85,10461.15,600455
518,2006-05-25,8.78,0.08548983364140479,9.7,8.78,16581.99,600455
519,2006-05-26,9.48,0.08826247689463955,9.94,9.48,11504.26,600455
520,2006-05-29,10.25,0.08949476278496611,10.25,9.56,9062.66,600455
521,2006-05-30,9.86,0.08964879852125691,10.06,9.58,9950.0,600455
522,2006-05-31,10.03,0.09611829944547133,10.58,9.7,16160.39,600455
523,2006-06-01,10.28,0.10304990757855821,10.91,10.2,11688.45,600455
524,2006-06-02,10.58,0.10304990757855821,11.0,10.58,11093.35,600455
525,2006-06-05,10.99,0.10366605052372148,10.99,10.4,5812.8,600455
526,2006-06-06,10.67,0.11460258780036968,11.86,10.67,17170.57,600455
527,2006-06-07,11.49,0.09688847812692543,11.51,10.34,11385.65,600455
528,2006-06-08,10.0,0.09303758471965497,10.29,9.61,10331.83,600455
529,2006-06-09,10.14,0.0942698706099815,10.38,9.92,8597.31,600455
530,2006-06-21,9.98,0.08980283425754777,10.17,9.78,6042.4,600455
531,2006-06-22,9.9,0.09165126309303757,10.06,9.82,2462.46,600455
532,2006-06-23,10.07,0.0941158348736907,10.3,9.9,3508.63,600455
533,2006-06-26,10.25,0.09365372766481823,10.25,10.06,4815.54,600455
534,2006-06-27,10.13,0.08780036968576709,10.13,9.7,7522.61,600455
535,2006-06-28,9.69,0.08687615526802216,9.79,9.6,4671.29,600455
536,2006-06-29,9.87,0.08780036968576709,9.89,9.68,9506.41,600455
537,2006-07-25,8.8,0.0688539741219963,8.8,8.39,19815.42,600455
538,2006-07-26,8.49,0.06916204559457793,8.59,8.38,8953.45,600455
539,2006-07-27,8.57,0.0673136167590881,8.63,8.23,8662.83,600455
540,2006-07-28,8.36,0.06084411583487369,8.42,7.93,11178.07,600455
541,2006-07-31,7.9,0.05822550831792976,8.07,7.76,9588.54,600455
542,2006-08-01,7.8,0.05514479359211337,7.94,7.62,6865.78,600455
543,2006-08-02,7.64,0.0489833641404806,7.7,6.98,13909.84,600455
544,2006-08-04,7.11,0.04667282809611829,7.22,6.99,8496.67,600455
545,2006-08-07,7.01,0.0435921133703019,7.04,6.7,5215.82,600455
546,2006-08-08,6.83,0.04682686383240911,7.1,6.83,8349.3,600455
547,2006-08-09,7.02,0.046364756623536646,7.1,6.84,4418.97,600455
548,2006-08-10,7.05,0.04759704251386321,7.18,7.05,5510.81,600455
549,2006-08-11,7.15,0.04744300677757239,7.18,6.97,3083.32,600455
550,2006-08-14,7.1,0.049753542821934685,7.45,7.08,19191.23,600455
551,2006-08-15,7.25,0.052372150338878626,7.52,7.09,14550.16,600455
552,2006-08-16,7.47,0.051756007393715345,7.5,7.32,5540.39,600455
553,2006-08-17,7.35,0.04944547134935305,7.35,7.17,4447.37,600455
554,2006-08-18,7.2,0.052372150338878626,7.55,7.01,18629.8,600455
555,2006-08-21,7.15,0.05329636475662353,7.55,7.05,4844.23,600455
556,2006-08-22,7.51,0.05221811460258781,7.6,7.42,3717.39,600455
557,2006-08-23,7.39,0.050831792975970416,7.52,7.28,4738.8,600455
558,2006-08-24,7.33,0.051756007393715345,7.42,7.27,3685.46,600455
559,2006-08-25,7.47,0.054836722119531736,7.74,7.41,10576.47,600455
560,2006-08-28,7.65,0.05514479359211337,7.67,7.47,8896.41,600455
561,2006-08-29,7.63,0.054836722119531736,7.88,7.58,10884.68,600455
562,2006-08-30,7.65,0.056531115218730735,7.73,7.53,5184.24,600455
563,2006-08-31,7.72,0.054836722119531736,7.75,7.56,4865.88,600455
564,2006-09-01,7.6,0.051139864448552064,7.69,7.35,5341.34,600455
565,2006-09-04,7.39,0.054066543438077624,7.65,7.3,6638.25,600455
566,2006-09-05,7.52,0.054220579174368455,7.65,7.5,3293.01,600455
567,2006-09-06,7.77,0.06223043746149107,8.33,7.75,31831.21,600455
568,2006-09-07,7.98,0.05899568699938386,8.02,7.82,9420.52,600455
569,2006-09-08,7.81,0.058071472581638944,7.94,7.8,5480.71,600455
570,2006-09-11,7.82,0.060382008626001224,8.19,7.8,7043.86,600455
571,2006-09-12,7.93,0.05976586568083794,8.01,7.92,4428.95,600455
572,2006-09-13,7.88,0.05730129390018483,7.97,7.76,4812.98,600455
573,2006-09-14,7.72,0.05514479359211337,7.83,7.56,4984.09,600455
574,2006-09-15,7.65,0.056685150955021565,8.1,7.63,5215.95,600455
575,2006-09-18,7.69,0.05837954405422058,7.86,7.69,4572.1,600455
576,2006-09-19,7.8,0.05822550831792976,7.96,7.7,5581.17,600455
577,2006-09-20,7.83,0.059611829944547126,7.92,7.75,4839.54,600455
578,2006-09-21,7.92,0.058533579790511395,7.98,7.82,3340.41,600455
579,2006-09-22,7.85,0.0569932224276032,7.85,7.7,3501.82,600455
580,2006-09-25,7.82,0.05945779420825631,7.95,7.73,3997.62,600455
581,2006-09-26,7.9,0.05884165126309304,7.94,7.75,3860.22,600455
582,2006-09-27,7.9,0.06284658040665435,8.15,7.85,13550.28,600455
583,2006-09-28,8.15,0.0679297597042514,8.5,8.0,21810.51,600455
584,2006-09-29,8.46,0.06977818853974123,8.59,8.35,18223.87,600455
585,2006-10-09,8.72,0.07655576093653728,9.18,8.62,34490.71,600455
586,2006-10-10,8.98,0.07609365372766481,9.05,8.83,12093.68,600455
587,2006-10-11,9.0,0.07316697473813925,9.0,8.72,7918.15,600455
588,2006-10-12,8.8,0.0713185459026494,8.94,8.67,5436.21,600455
589,2006-10-13,8.68,0.07255083179297596,8.9,8.61,6031.26,600455
590,2006-10-16,8.77,0.06839186691312384,8.77,8.42,8177.84,600455
591,2006-10-17,8.49,0.0688539741219963,8.59,8.39,3293.09,600455
592,2006-10-18,8.52,0.07147258163894023,8.77,8.44,6603.84,600455
593,2006-10-19,8.66,0.07193468884781269,8.85,8.64,4719.99,600455
594,2006-10-20,8.72,0.06993222427603203,8.79,8.41,7276.45,600455
595,2006-10-23,8.49,0.06115218730745532,8.58,8.0,7504.77,600455
596,2006-10-24,7.99,0.06330868761552681,8.26,7.97,5878.73,600455
597,2006-10-25,8.23,0.062384473197781884,8.35,8.0,4528.32,600455
598,2006-10-26,8.1,0.06084411583487369,8.1,7.99,4837.6,600455
599,2006-10-27,8.0,0.05591497227356747,8.04,7.67,5854.74,600455
600,2006-10-30,7.68,0.052834257547751076,7.7,7.4,6463.78,600455
601,2006-10-31,7.48,0.0562230437461491,7.7,7.46,8396.85,600455
602,2006-11-01,7.69,0.056685150955021565,7.78,7.56,5790.52,600455
603,2006-11-02,7.7,0.05437461491065927,7.79,7.54,4551.08,600455
604,2006-11-03,7.65,0.056685150955021565,7.74,7.55,3199.57,600455
605,2006-11-06,7.74,0.05730129390018483,7.79,7.58,3166.99,600455
606,2006-11-07,7.78,0.057147258163894016,7.78,7.58,4410.77,600455
607,2006-11-08,7.65,0.058071472581638944,7.95,7.61,5266.14,600455
608,2006-11-09,7.8,0.058687615526802225,7.96,7.75,1850.04,600455
609,2006-11-10,7.95,0.054836722119531736,8.0,7.5,5596.58,600455
610,2006-11-13,7.56,0.04775107825015404,7.63,7.1,4714.32,600455
611,2006-11-14,7.15,0.04852125693160814,7.23,7.03,2949.13,600455
612,2006-11-15,7.2,0.04944547134935305,7.31,7.15,1694.6,600455
613,2006-11-16,7.32,0.047905113986444856,7.32,7.15,2430.13,600455
614,2006-11-17,7.11,0.05006161429451632,7.38,7.05,4861.35,600455
615,2006-11-20,7.3,0.049599507085643854,7.42,7.17,2831.01,600455
616,2006-11-21,7.27,0.05006161429451632,7.38,7.16,2269.76,600455
617,2006-11-22,7.24,0.051139864448552064,7.4,7.17,4430.9,600455
618,2006-11-23,7.3,0.05098582871226125,7.43,7.3,2636.18,600455
619,2006-11-24,7.38,0.05298829328404189,7.6,7.36,8039.01,600455
620,2006-11-27,7.49,0.05391250770178681,7.68,7.49,3601.86,600455
621,2006-11-28,7.65,0.054682686383240905,7.65,7.5,3286.16,600455
622,2006-11-29,7.45,0.0562230437461491,7.75,7.45,5238.19,600455
623,2006-11-30,7.71,0.05730129390018483,7.84,7.69,6238.6,600455
624,2006-12-01,7.8,0.054682686383240905,7.86,7.56,4001.8,600455
625,2006-12-04,7.6,0.05576093653727665,7.77,7.51,4994.04,600455
626,2006-12-05,7.7,0.05745532963647566,7.78,7.56,7280.28,600455
627,2006-12-06,7.78,0.06315465187923598,8.25,7.62,20173.21,600455
628,2006-12-07,8.06,0.06315465187923598,8.46,8.0,23064.6,600455
629,2006-12-08,8.0,0.05329636475662353,8.0,7.4,7016.84,600455
630,2006-12-11,7.5,0.05591497227356747,7.72,7.45,5384.0,600455
631,2006-12-12,7.69,0.05545286506469502,7.75,7.57,3764.04,600455
632,2006-12-13,7.63,0.054220579174368455,7.7,7.48,3111.09,600455
633,2006-12-14,7.53,0.05683918669131238,7.8,7.51,4426.44,600455
634,2006-12-15,7.69,0.057147258163894016,7.82,7.6,4687.63,600455
635,2006-12-18,7.99,0.058533579790511395,7.99,7.75,8559.5,600455
636,2006-12-19,7.84,0.058687615526802225,7.9,7.61,7060.45,600455
637,2006-12-20,7.86,0.058533579790511395,7.88,7.65,4855.29,600455
638,2006-12-21,7.82,0.05976586568083794,7.96,7.8,8654.16,600455
639,2006-12-22,8.1,0.06130622304374614,8.38,8.0,18640.04,600455
640,2006-12-25,7.95,0.05930375847196549,8.08,7.85,6526.64,600455
641,2006-12-26,7.9,0.05760936537276648,7.9,7.71,6324.91,600455
642,2006-12-27,7.67,0.05899568699938386,7.95,7.67,8008.05,600455
643,2006-12-28,7.78,0.05514479359211337,7.98,7.46,6535.46,600455
644,2006-12-29,7.59,0.060536044362292055,8.0,7.48,9203.32,600455
645,2007-01-04,7.7,0.05576093653727665,7.96,7.65,6334.8,600455
646,2007-01-05,7.6,0.05545286506469502,7.66,7.5,4294.66,600455
647,2007-01-08,7.62,0.05899568699938386,7.93,7.55,10731.76,600455
648,2007-01-09,7.85,0.059611829944547126,8.05,7.81,11828.61,600455
649,2007-01-10,7.91,0.06269254467036352,8.16,7.83,15851.1,600455
650,2007-01-11,8.08,0.06300061614294518,8.38,8.03,19508.18,600455
651,2007-01-12,8.13,0.06546518792359828,8.43,8.03,19337.78,600455
652,2007-01-15,8.34,0.07085643869377696,8.65,8.25,23792.4,600455
653,2007-01-16,8.67,0.06839186691312384,8.79,8.38,18165.1,600455
654,2007-01-17,8.55,0.07455329636475662,8.96,8.35,34352.13,600455
655,2007-01-18,8.84,0.07593961799137401,9.02,8.63,30829.98,600455
656,2007-01-19,8.93,0.07640172520024645,9.19,8.81,23980.43,600455
657,2007-01-22,9.19,0.0791743684534812,9.2,8.96,20842.46,600455
658,2007-01-23,9.2,0.07609365372766481,9.26,8.78,15165.29,600455
659,2007-01-24,9.03,0.08025261860751694,9.35,8.98,18716.3,600455
660,2007-01-25,9.26,0.07054836722119533,9.26,8.6,13507.32,600455
661,2007-01-26,8.37,0.06931608133086876,8.63,8.22,12143.65,600455
662,2007-01-29,8.56,0.07239679605668516,8.79,8.52,12911.08,600455
663,2007-01-30,8.78,0.07362908194701172,9.0,8.7,13920.21,600455
664,2007-01-31,9.71,0.08718422674060382,9.71,9.7,45039.97,600455
665,2007-02-01,9.71,0.08425754775107823,9.75,9.04,42926.13,600455
666,2007-02-02,9.4,0.08025261860751694,9.77,9.25,21776.97,600455
667,2007-02-05,9.15,0.08025261860751694,9.41,9.11,10687.13,600455
668,2007-02-06,9.3,0.08333333333333336,9.48,9.2,8041.93,600455
669,2007-02-07,9.47,0.0830252618607517,9.52,9.25,13531.3,600455
670,2007-02-08,9.39,0.08333333333333336,9.59,9.33,10354.16,600455
671,2007-02-09,9.47,0.08487369069624152,9.65,9.36,9986.71,600455
672,2007-02-12,9.56,0.08626001232285892,9.68,9.48,8640.06,600455
673,2007-02-13,9.65,0.08471965495995072,9.71,9.36,11264.3,600455
674,2007-02-14,9.53,0.08533579790511399,9.65,9.47,12719.35,600455
675,2007-02-15,9.65,0.09195933456561921,10.25,9.61,18647.26,600455
676,2007-02-16,10.02,0.09041897720271101,10.2,9.89,15815.58,600455
677,2007-02-26,10.0,0.09627233518176219,10.36,9.85,15012.46,600455
678,2007-02-27,10.34,0.08040665434380774,10.45,9.27,21311.27,600455
679,2007-02-28,9.16,0.08518176216882316,9.67,9.16,12413.13,600455
680,2007-03-01,9.57,0.0814849044978435,9.59,9.2,11784.56,600455
681,2007-03-02,9.33,0.08887861983980284,9.93,9.33,14706.76,600455
682,2007-03-05,9.82,0.09026494146642021,10.19,9.52,16685.12,600455
683,2007-03-06,9.77,0.09704251386321626,10.48,9.77,26641.67,600455
684,2007-03-07,10.35,0.09688847812692543,10.41,10.15,14306.58,600455
685,2007-03-08,10.35,0.09966112138016019,10.76,10.23,15324.05,600455
686,2007-03-09,10.5,0.09704251386321626,10.56,10.15,13078.04,600455
687,2007-03-12,11.39,0.11306223043746148,11.39,11.39,8242.77,600455
688,2007-03-13,12.47,0.13062230437461492,12.53,12.04,71560.79,600455
689,2007-03-14,12.65,0.14987677141096734,13.78,11.88,52726.43,600455
690,2007-03-15,14.99,0.14679605668515094,14.99,13.4,48048.21,600455
691,2007-03-16,13.24,0.13277880468268638,13.89,12.44,36052.87,600455
692,2007-03-19,12.21,0.13200862600123225,12.95,12.01,21305.6,600455
693,2007-03-20,12.6,0.1352433764633395,13.18,12.51,14880.89,600455
694,2007-03-21,12.81,0.13724584103512016,13.1,12.62,14625.95,600455
695,2007-03-22,12.87,0.13863216266173756,13.23,12.85,18367.34,600455
696,2007-03-23,13.07,0.14756623536660507,13.96,13.06,23725.16,600455
697,2007-03-26,13.89,0.14787430683918668,13.89,13.33,15585.82,600455
698,2007-03-27,13.67,0.1474121996303142,13.77,13.39,17066.48,600455
699,2007-03-28,13.6,0.14186691312384475,13.6,12.66,22155.66,600455
700,2007-03-29,13.25,0.12846580406654345,13.29,12.35,19335.2,600455
701,2007-03-30,12.35,0.13170055452865065,12.78,12.13,8449.7,600455
702,2007-04-02,12.73,0.1370918052988293,13.05,12.7,6722.41,600455
703,2007-04-03,12.99,0.1370918052988293,13.05,12.68,11020.24,600455
704,2007-04-04,13.03,0.14248305606900802,13.47,12.82,13798.96,600455
705,2007-04-06,13.35,0.14294516327788048,13.87,13.3,14012.52,600455
706,2007-04-09,13.4,0.14479359211337028,13.5,13.18,18127.64,600455
707,2007-04-10,13.45,0.15403573629081946,14.24,13.2,32752.7,600455
708,2007-04-11,14.08,0.14987677141096734,14.08,13.3,18023.44,600455
709,2007-04-12,13.7,0.15003080714725814,13.97,13.41,17069.8,600455
710,2007-04-13,13.8,0.1532655576093654,14.59,13.66,31372.86,600455
711,2007-04-16,14.0,0.15804066543438078,14.5,13.95,18470.23,600455
712,2007-04-17,14.35,0.15680837954405424,14.47,13.6,19394.0,600455
713,2007-04-18,14.26,0.16620455945779422,14.88,14.11,24624.65,600455
714,2007-04-19,14.84,0.14417744916820702,14.84,13.36,22536.7,600455
715,2007-04-20,13.46,0.15126309303758473,13.99,13.46,15798.75,600455
716,2007-04-23,14.07,0.1592729513247073,14.5,13.91,17382.65,600455
717,2007-04-24,14.41,0.1654343807763401,14.82,14.18,27800.52,600455
718,2007-04-25,14.6,0.1603512014787431,14.6,13.55,19430.54,600455
719,2007-04-26,14.38,0.16497227356746763,14.94,14.18,22577.03,600455
720,2007-04-27,14.7,0.1709796672828096,15.5,14.54,26980.55,600455
721,2007-04-30,14.88,0.1621996303142329,14.88,14.15,32035.06,600455
722,2007-05-08,14.64,0.1685150955021565,15.0,14.4,27427.15,600455
723,2007-05-09,14.85,0.16420209488601356,15.28,14.31,21160.18,600455
724,2007-05-11,14.71,0.17005545286506468,15.59,14.7,27483.81,600455
725,2007-05-14,14.89,0.1743684534812076,15.84,14.7,22677.49,600455
726,2007-05-15,15.48,0.1786814540973506,16.32,15.48,29507.37,600455
727,2007-05-16,15.9,0.18006777572396798,15.9,14.88,19116.41,600455
728,2007-05-17,15.8,0.1845348120764017,16.43,15.8,16348.42,600455
729,2007-05-18,16.09,0.19316081330868762,17.15,15.52,32388.5,600455
730,2007-05-21,16.18,0.2147258163894023,18.25,16.0,33110.1,600455
731,2007-05-22,17.8,0.21072088724584104,18.44,17.0,24791.96,600455
732,2007-05-23,17.55,0.21087492298213178,17.8,17.2,20815.7,600455
733,2007-05-24,17.7,0.20009242144177447,18.37,16.7,28948.32,600455
734,2007-05-25,16.83,0.19793592113370295,17.15,16.65,17181.5,600455
735,2007-05-28,17.06,0.1997843499691928,17.3,16.9,17436.81,600455
