,date,open,close,high,low,volume,code
613,2006-12-21,2.105,0.04228997360111808,2.168,2.076,0.013026365849793723,600297
614,2006-12-22,2.072,0.041410010870127856,2.109,2.069,0.008992163199776066,600297
615,2006-12-25,2.089,0.04089238573425126,2.099,2.066,0.009394516089852537,600297
616,2006-12-26,2.072,0.03835602256845594,2.072,2.016,0.00959397122189896,600297
617,2006-12-27,2.007,0.039546560380972096,2.069,2.007,0.006460280702713963,600297
618,2006-12-28,2.039,0.03613023448418656,2.043,1.974,0.008961525437225563,600297
619,2006-12-29,1.98,0.03664785962006316,2.007,1.98,0.009644757998676035,600297
620,2007-01-04,1.99,0.03680314716082614,2.053,1.944,0.013270615337220496,600297
621,2007-01-05,1.993,0.04073709819348828,2.072,1.977,0.014515486588639171,600297
622,2007-01-08,2.082,0.04498162430767638,2.164,2.082,0.03392952429826332,600297
623,2007-01-09,2.158,0.04467104922615042,2.161,2.105,0.022232703820751796,600297
624,2007-01-10,2.141,0.051296650965370894,2.28,2.135,0.0412163650213113,600297
625,2007-01-11,2.273,0.051296650965370894,2.362,2.243,0.032745204655266855,600297
626,2007-01-12,2.257,0.044826336766913416,2.296,2.138,0.01961437762872244,600297
627,2007-01-15,2.151,0.05010611315285471,2.25,2.151,0.016250835520500113,600297
628,2007-01-16,2.253,0.051814276101247475,2.299,2.227,0.018880993728468506,600297
629,2007-01-17,2.289,0.050779025829494284,2.352,2.204,0.024791499931227916,600297
630,2007-01-18,2.293,0.05590351467467261,2.368,2.25,0.03238232935474089,600297
631,2007-01-19,2.401,0.05792225270459134,2.424,2.359,0.036855112902849575,600297
632,2007-01-22,2.414,0.06252911641389308,2.493,2.414,0.035639117883396326,600297
633,2007-01-23,2.553,0.06051037838397433,2.553,2.382,0.032700008123953836,600297
634,2007-01-24,2.428,0.06066566592473732,2.457,2.408,0.03719786331970493,600297
635,2007-01-25,2.437,0.058595165381230926,2.441,2.335,0.02860541473588704,600297
636,2007-01-26,2.418,0.05931984057145814,2.464,2.352,0.0397266490620855,600297
637,2007-01-29,2.428,0.06304674154976966,2.5,2.401,0.033320621892688196,600297
638,2007-01-30,2.5,0.0597857031937471,2.53,2.421,0.01957376590304182,600297
639,2007-01-31,2.421,0.05026140069361769,2.431,2.24,0.02309093921754259,600297
640,2007-02-01,2.237,0.04943320047621513,2.286,2.164,0.01588815326442183,600297
641,2007-02-02,2.237,0.04736269993270874,2.286,2.191,0.012333843024298664,600297
642,2007-02-05,2.174,0.04803561260934831,2.237,2.174,0.007345622757366456,600297
643,2007-02-06,2.217,0.05196956364201047,2.286,2.217,0.011418860603408682,600297
644,2007-02-07,2.289,0.055230601998033035,2.382,2.289,0.018232147209260988,600297
645,2007-02-08,2.388,0.056576427351312186,2.395,2.355,0.012527651606250457,600297
646,2007-02-09,2.388,0.06289145400900667,2.51,2.385,0.04554799286057284,600297
647,2007-02-12,2.516,0.06817123039494799,2.625,2.47,0.05632580915786772,600297
648,2007-02-13,2.566,0.06765360525907138,2.612,2.533,0.030561847821453193,600297
649,2007-02-14,2.592,0.06863709301723692,2.615,2.556,0.025683099843392693,600297
650,2007-02-15,2.625,0.07034525596562971,2.664,2.576,0.026096134526240773,600297
651,2007-02-16,2.668,0.0722604689683731,2.763,2.668,0.03546012546280395,600297
652,2007-02-26,2.697,0.07614265748744761,2.766,2.622,0.03087334112482173,600297
653,2007-02-27,2.75,0.06185620373725348,2.763,2.477,0.03809378260138654,600297
654,2007-02-28,2.46,0.06765360525907138,2.599,2.447,0.02754424136347293,600297
655,2007-03-01,2.566,0.07940369584347015,2.826,2.5,0.051506703870621603,600297
656,2007-03-02,2.812,0.0766602826233242,2.812,2.701,0.04623527131190593,600297
657,2007-03-05,2.766,0.0713805062373829,2.766,2.526,0.02591867037419253,600297
658,2007-03-06,2.628,0.07034525596562971,2.684,2.589,0.009191111590147332,600297
659,2007-03-07,2.664,0.07293338164501267,2.724,2.651,0.013272320563175,600297
660,2007-03-08,2.697,0.07427920699829185,2.727,2.664,0.017101059572712202,600297
661,2007-03-09,2.724,0.07546974481080804,2.789,2.638,0.026407330219419146,600297
662,2007-03-12,2.717,0.08194005900926551,2.878,2.717,0.03961997591770514,600297
663,2007-03-13,2.878,0.0824576841451421,2.905,2.829,0.025543416098459105,600297
664,2007-03-14,2.849,0.07836844557171696,2.852,2.747,0.027024678319580258,600297
665,2007-03-15,2.796,0.0823023966043791,2.921,2.796,0.024426581576964004,600297
666,2007-03-16,2.885,0.07702262021843781,2.885,2.724,0.022476414392428794,600297
667,2007-03-19,2.691,0.07634970754179823,2.776,2.664,0.017972848298433847,600297
668,2007-03-20,2.763,0.08074952119674933,2.855,2.763,0.01859874665892344,600297
669,2007-03-21,2.842,0.08401055955277187,2.911,2.822,0.025081822693500917,600297
670,2007-03-22,2.901,0.08416584709353486,3.013,2.835,0.03258551667944245,600297
671,2007-03-23,2.898,0.08929033593871319,3.007,2.898,0.03416135459288937,600297
672,2007-03-26,3.007,0.0940524871887779,3.151,3.007,0.030066777291859876,600297
673,2007-03-27,3.099,0.09524302500129406,3.174,3.016,0.024207669173295195,600297
674,2007-03-28,3.118,0.08996324861535276,3.118,2.862,0.03609942432536998,600297
675,2007-03-29,3.023,0.08566695998757701,3.023,2.898,0.021615090284475124,600297
676,2007-03-30,2.928,0.08721983539520681,3.016,2.928,0.011706585309156659,600297
677,2007-04-02,2.993,0.09130907396863192,3.056,2.97,0.015375427211384473,600297
678,2007-04-03,3.059,0.09198198664527152,3.089,3.03,0.013708665363080408,600297
679,2007-04-04,3.059,0.09167141156374553,3.128,3.016,0.020134543936514114,600297
680,2007-04-05,3.059,0.09524302500129406,3.125,3.02,0.024332713714279742,600297
681,2007-04-06,3.085,0.09472539986541748,3.174,3.076,0.02418723863591576,600297
682,2007-04-09,3.125,0.09964283865624515,3.22,3.099,0.03772481031372135,600297
683,2007-04-10,3.247,0.09710647549044982,3.256,3.053,0.02466703452358641,600297
684,2007-04-11,3.168,0.09979812619700815,3.214,3.092,0.030779296304727095,600297
685,2007-04-12,3.227,0.11108235415911796,3.513,3.174,0.05037199665067883,600297
686,2007-04-13,3.454,0.11242817951239714,3.602,3.388,0.047215824496857794,600297
687,2007-04-16,3.625,0.13028624670013977,3.799,3.625,0.09162211227625947,600297
688,2007-04-17,3.849,0.1352554480045551,3.901,3.701,0.08034883131695726,600297
689,2007-04-18,3.881,0.13168383456700658,3.881,3.783,0.0381042311321172,600297
690,2007-04-19,3.816,0.11465396759666649,3.858,3.444,0.040003909150065506,600297
691,2007-04-20,3.52,0.12894042134686062,3.845,3.52,0.03323341406344888,600297
692,2007-04-23,3.668,0.13287437237952276,3.901,3.589,0.06650704572016437,600297
693,2007-04-24,3.881,0.1280604586158704,3.881,3.73,0.04775293849845202,600297
694,2007-04-25,3.743,0.12283244474351673,3.75,3.546,0.029837689837094616,600297
695,2007-04-26,3.658,0.12567938299083806,3.753,3.602,0.023608016814171393,600297
696,2007-04-27,3.71,0.12588643304518868,3.753,3.645,0.02433125783740349,600297
697,2007-04-30,3.72,0.1343754852735649,3.947,3.691,0.04926869132755862,600297
698,2007-05-08,3.918,0.14343392515140535,4.105,3.918,0.07347487244990294,600297
699,2007-05-09,4.02,0.13727418603447386,4.046,3.701,0.042262440709213124,600297
700,2007-05-10,3.947,0.14136342460789897,4.076,3.858,0.038879272415476694,600297
701,2007-05-11,4.049,0.14255396242041513,4.108,3.918,0.04044370461947319,600297
702,2007-05-14,4.046,0.1466432009938403,4.168,3.947,0.0436971390008502,600297
703,2007-05-15,4.178,0.15735804130648587,4.5,4.174,0.11019647098662602,600297
704,2007-05-16,4.368,0.16025674206739482,4.457,4.21,0.0861773258035274,600297
705,2007-05-17,4.391,0.16025674206739482,4.506,4.329,0.07544770627000322,600297
706,2007-05-18,4.391,0.15684041617060926,4.437,4.309,0.041982952566566145,600297
707,2007-05-21,4.115,0.15445934054557692,4.326,4.108,0.0394128553123821,600297
708,2007-05-22,4.279,0.1607743672032714,4.5,4.227,0.04723998722689238,600297
709,2007-05-23,4.441,0.1650188933174595,4.5,4.362,0.04473810705440716,600297
710,2007-05-24,4.487,0.15906620425487866,4.5,4.283,0.03732727549131822,600297
711,2007-05-25,4.474,0.17355970805942336,4.763,4.47,0.09152374004312934,600297
712,2007-05-28,4.546,0.17371499560018636,4.77,4.539,0.0625882112581913,600297
713,2007-05-29,4.638,0.17557844608934214,4.691,4.546,0.044724320463435364,600297
714,2007-05-30,4.365,0.15140535224390497,4.539,4.207,0.035710793678116075,600297
715,2007-06-01,3.816,0.1296133340235002,4.072,3.786,0.021620567920678038,600297
716,2007-06-04,3.408,0.11004710388736477,3.447,3.408,0.008724000331392968,600297
717,2007-06-05,3.066,0.098297013302966,3.224,3.066,0.039358593735546794,600297
718,2007-06-06,3.187,0.09860758838449196,3.256,2.96,0.03496937430272747,600297
719,2007-06-07,3.187,0.10528495263730006,3.329,3.128,0.035005714920003185,600297
720,2007-06-08,3.322,0.10580257777317667,3.421,3.289,0.030883829873145665,600297
721,2007-06-11,3.329,0.10647549044981625,3.405,3.289,0.028369409855079925,600297
722,2007-06-12,3.365,0.10559552771882605,3.381,3.03,0.03327036598814224,600297
723,2007-06-13,3.342,0.11667270562658524,3.572,3.299,0.044926293216820276,600297
724,2007-06-14,3.503,0.11444691754231587,3.651,3.437,0.03881269621158314,600297
725,2007-06-15,3.467,0.10885656607484859,3.493,3.355,0.023875672940879333,600297
726,2007-06-18,3.437,0.11227289197163415,3.49,3.414,0.019209257768229227,600297
727,2007-06-19,3.51,0.1195714063874942,3.612,3.447,0.03115241100449874,600297
728,2007-06-20,3.582,0.11532688027330606,3.72,3.487,0.0347362731321542,600297
729,2007-06-21,3.546,0.11905378125161759,3.615,3.487,0.026874296694837752,600297
730,2007-06-22,3.569,0.10083337646876134,3.651,3.224,0.03479480581739443,600297
731,2007-06-25,3.233,0.08468347222941147,3.401,2.908,0.024006910991226933,600297
732,2007-06-26,2.829,0.08432113463429786,2.928,2.701,0.024360037547145073,600297
733,2007-06-27,2.911,0.08639163517780424,2.974,2.812,0.01720328465127727,600297
734,2007-06-28,2.96,0.07106993115585691,2.96,2.655,0.017581032417793227,600297
735,2007-06-29,2.628,0.05963041565298413,2.628,2.391,0.02884815204180699,600297
736,2007-07-02,2.467,0.0722604689683731,2.678,2.467,0.031771954985252204,600297
737,2007-07-03,2.73,0.08587401004192763,2.944,2.641,0.0397876671945896,600297
738,2007-07-04,2.895,0.08194005900926551,2.944,2.733,0.02653553586323444,600297
739,2007-07-05,2.796,0.06951705574822714,2.812,2.599,0.015591291121483672,600297
740,2007-07-06,2.589,0.08111185879186295,2.888,2.553,0.025129987283197007,600297
741,2007-07-09,2.842,0.08944562347947616,3.069,2.822,0.03294926872350163,600297
742,2007-07-10,3.01,0.08349293441689529,3.01,2.783,0.021650924160075673,600297
743,2007-07-11,2.898,0.08789274807184638,3.003,2.832,0.01568716986383127,600297
744,2007-07-12,2.944,0.08804803561260935,3.026,2.901,0.018536530042139995,600297
745,2007-07-13,2.983,0.08447642217506085,3.01,2.878,0.008009044132373794,600297
746,2007-07-16,2.914,0.07464154459340547,2.951,2.717,0.010326414030470457,600297
747,2007-07-17,2.724,0.07836844557171696,2.829,2.674,0.006534972816928711,600297
748,2007-07-18,2.78,0.07583208240592162,2.803,2.717,0.007356465420511133,600297
749,2007-07-19,2.733,0.078213158030954,2.885,2.717,0.010728083221461392,600297
750,2007-07-20,2.796,0.08685749780009319,2.993,2.789,0.021214708056468717,600297
751,2007-07-23,2.964,0.09793467570785239,3.21,2.898,0.0321508851490102,600297
752,2007-07-30,3.493,0.11444691754231587,3.493,3.493,0.0024397279038509954,600297
753,2007-07-31,3.842,0.13251203478440915,3.842,3.842,0.008513847319537625,600297
754,2007-08-01,4.141,0.13354728505616234,4.194,3.783,0.10667891962674855,600297
755,2007-08-02,4.105,0.1348931104094415,4.194,3.75,0.05446508590075745,600297
756,2007-08-03,3.888,0.12619700812671467,3.941,3.651,0.03982575325541308,600297
757,2007-08-06,3.766,0.1297686215642632,3.829,3.635,0.033698249006424354,600297
758,2007-08-07,3.783,0.12402298255603292,3.783,3.645,0.02139246177518848,600297
759,2007-08-08,3.684,0.12738754593923082,3.842,3.622,0.022988295876007554,600297
760,2007-08-09,3.74,0.1464879134530773,4.118,3.681,0.05716782077753477,600297
761,2007-08-10,4.013,0.14270924996117812,4.201,3.822,0.07121872177227671,600297
762,2007-08-13,4.046,0.1306485842952534,4.046,3.766,0.02675004041868123,600297
763,2007-08-14,3.78,0.13028624670013977,3.898,3.625,0.01735052930374498,600297
764,2007-08-15,3.803,0.1252135203685491,3.832,3.622,0.01889569728056678,600297
765,2007-08-16,3.684,0.12588643304518868,3.753,3.618,0.012607966140003877,600297
766,2007-08-17,3.724,0.12314301982504272,3.763,3.651,0.01211959586144878,600297
767,2007-08-20,3.743,0.1290957088876236,3.809,3.72,0.014629704553516342,600297
768,2007-08-21,3.789,0.13354728505616234,3.898,3.724,0.02215501951759801,600297
769,2007-08-22,3.816,0.1352554480045551,3.967,3.753,0.022762071913882874,600297
770,2007-08-23,4.059,0.13623893576272067,4.059,3.901,0.021684996505091144,600297
771,2007-08-24,3.924,0.13235674724364616,3.997,3.806,0.02471395236789124,600297
772,2007-08-27,3.839,0.12738754593923082,3.924,3.727,0.017647463838351016,600297
773,2007-08-28,3.737,0.1238159325016823,3.737,3.638,0.017839406323975238,600297
774,2007-08-29,3.635,0.12448884517832187,3.743,3.605,0.015352792749894024,600297
775,2007-08-30,3.704,0.1290957088876236,3.835,3.671,0.015416481330591028,600297
776,2007-08-31,3.753,0.13251203478440915,3.865,3.75,0.01814641938745388,600297
777,2007-09-03,3.888,0.13623893576272067,3.974,3.855,0.027105073288520208,600297
778,2007-09-05,3.832,0.13235674724364616,3.862,3.753,0.013740083346940284,600297
779,2007-09-06,3.809,0.13742947357523683,3.941,3.809,0.022251099347911942,600297
780,2007-09-07,3.904,0.1293027589419742,3.911,3.776,0.019610758045328445,600297
781,2007-09-10,3.75,0.1297686215642632,3.806,3.638,0.012934862781593533,600297
782,2007-09-11,3.75,0.12567938299083806,3.931,3.645,0.02859315641345938,600297
783,2007-09-12,3.724,0.1405352243904964,4.029,3.71,0.04699599513206251,600297
784,2007-09-13,3.993,0.14343392515140535,4.161,3.875,0.058113770745240045,600297
785,2007-09-14,3.987,0.16434598064081993,4.457,3.908,0.09949083722572606,600297
786,2007-09-19,4.441,0.148661939023759,4.441,4.076,0.05098086688217934,600297
787,2007-09-20,4.145,0.1490242766188726,4.322,4.02,0.03638559663201786,600297
788,2007-09-21,4.161,0.1348931104094415,4.178,3.829,0.028145405904103565,600297
789,2007-09-24,3.895,0.1348931104094415,4.013,3.858,0.017415335933534795,600297
790,2007-09-25,3.888,0.1290957088876236,3.928,3.727,0.017403648700931522,600297
791,2007-09-26,3.812,0.12790517107510743,3.855,3.704,0.009205276226495833,600297
792,2007-09-27,3.786,0.1352554480045551,3.904,3.753,0.017989530556120837,600297
793,2007-09-28,3.895,0.1347378228686785,3.947,3.865,0.0242323788625982,600297
794,2007-10-08,3.937,0.1294580464827372,3.941,3.78,0.01625348988165571,600297
795,2007-10-09,3.812,0.13199440964853254,3.875,3.747,0.007906497313062592,600297
796,2007-10-10,3.832,0.1294580464827372,3.914,3.763,0.011146756410885453,600297
797,2007-10-11,3.793,0.12262539468916611,3.799,3.625,0.019212547567358434,600297
798,2007-10-12,3.628,0.11004710388736477,3.701,3.286,0.02273844005607941,600297
799,2007-10-15,3.401,0.10797660334385839,3.444,3.293,0.012027553877498818,600297
800,2007-10-16,3.372,0.11377400486567629,3.5,3.326,0.011853451916247666,600297
801,2007-10-17,3.487,0.11108235415911796,3.53,3.398,0.00811504162118727,600297
802,2007-10-18,3.437,0.10730369066721882,3.437,3.339,0.007722043343304615,600297
803,2007-10-19,3.405,0.10626844039546562,3.408,3.322,0.006322125226324506,600297
804,2007-10-22,3.306,0.10290387701226772,3.401,3.24,0.007597803154185405,600297
805,2007-10-23,3.28,0.10388736477043328,3.306,3.21,0.006719410699649382,600297
806,2007-10-24,3.289,0.09762410062632643,3.322,3.164,0.007598945333834177,600297
807,2007-10-25,3.151,0.0814224338733889,3.151,2.852,0.011948461958580703,600297
808,2007-10-26,2.796,0.0814224338733889,2.891,2.747,0.006795799996299982,600297
809,2007-10-29,2.888,0.08282002174025571,2.921,2.822,0.005543665447537356,600297
810,2007-10-30,2.911,0.08892799834359957,3.003,2.872,0.005821182928114269,600297
811,2007-10-31,3.007,0.09369014959366428,3.125,2.934,0.010719919050028271,600297
812,2007-11-01,3.085,0.0873751229359698,3.085,2.964,0.006799685015809537,600297
813,2007-11-02,2.911,0.08126714633262591,2.96,2.806,0.007883307848785066,600297
814,2007-11-05,2.832,0.08960091102023915,3.066,2.826,0.00797457765494431,600297
815,2007-11-06,3.013,0.09146436150939491,3.072,2.964,0.004699876210247925,600297
816,2007-11-07,2.997,0.09332781199855067,3.122,2.997,0.008420727504088116,600297
817,2007-11-08,3.076,0.08789274807184638,3.122,2.97,0.005162402663369896,600297
818,2007-11-09,2.944,0.08773746053108339,3.026,2.928,0.003948885047661869,600297
819,2007-11-12,2.96,0.08639163517780424,2.99,2.888,0.0049956685652051865,600297
820,2007-11-13,2.993,0.08856566074848596,3.049,2.964,0.00451037091077566,600297
821,2007-11-14,3.059,0.09301723691702471,3.089,3.003,0.005545081106820341,600297
822,2007-11-16,2.921,0.09048087375122935,3.059,2.921,0.00310686538447617,600297
823,2007-11-19,3.03,0.09451834981106683,3.141,3.02,0.006868915580858678,600297
824,2007-11-20,3.108,0.09576065013717067,3.181,3.079,0.008493231781229162,600297
825,2007-11-21,3.141,0.09182669910450852,3.151,3.053,0.005576804744389042,600297
826,2007-11-22,3.003,0.08349293441689529,3.053,2.862,0.005796939762893157,600297
827,2007-11-23,2.944,0.08721983539520681,2.987,2.862,0.003482763141701863,600297
828,2007-11-26,3.0,0.08929033593871319,3.099,2.977,0.008724989684187326,600297
829,2007-11-27,3.007,0.0923443242403851,3.108,2.98,0.006087938180733038,600297
830,2007-11-28,3.076,0.09094673637351833,3.115,3.02,0.00513417795641539,600297
831,2007-11-29,3.033,0.09622651275945962,3.191,3.033,0.012562568520724527,600297
832,2007-11-30,3.158,0.09167141156374553,3.171,3.053,0.006069920698949597,600297
833,2007-12-03,3.033,0.09524302500129406,3.125,3.033,0.005376963523447259,600297
834,2007-12-04,3.128,0.09436306227030386,3.174,3.076,0.0048448686774927065,600297
835,2007-12-05,3.076,0.09524302500129406,3.148,3.059,0.004976565208403547,600297
836,2007-12-06,3.122,0.09576065013717067,3.141,3.099,0.004339357660687383,600297
837,2007-12-07,3.128,0.09860758838449196,3.224,3.125,0.008655726945063572,600297
838,2007-12-10,3.155,0.1025415394171541,3.286,3.148,0.010309659381115588,600297
839,2007-12-11,3.266,0.1035767896889073,3.309,3.224,0.00875035089850125,600297
840,2007-12-12,3.289,0.10730369066721882,3.372,3.263,0.012773976321489787,600297
841,2007-12-13,3.355,0.10052280138723538,3.405,3.214,0.012104216653783629,600297
842,2007-12-14,3.214,0.10714840312645582,3.355,3.161,0.009398915894555904,600297
843,2007-12-17,3.378,0.11242817951239714,3.53,3.358,0.020913027845857225,600297
844,2007-12-18,3.391,0.10968476629225116,3.526,3.391,0.010253161706094653,600297
845,2007-12-19,3.391,0.11242817951239714,3.474,3.391,0.006626371319386408,600297
846,2007-12-20,3.395,0.11496454267819248,3.569,3.395,0.00964668039963418,600297
847,2007-12-21,3.447,0.11874320617009163,3.589,3.447,0.01266352272334237,600297
848,2007-12-24,3.572,0.12008903152337078,3.668,3.562,0.016041583382733947,600297
849,2007-12-25,3.582,0.12127956933588696,3.635,3.562,0.00840949875204808,600297
850,2007-12-26,3.631,0.12790517107510743,3.793,3.631,0.018829507165568592,600297
851,2007-12-28,3.928,0.13235674724364616,3.947,3.776,0.02444891842826428,600297
852,2008-01-02,3.858,0.1450903255862105,4.095,3.842,0.020714521849011895,600297
853,2008-01-03,4.085,0.1464879134530773,4.171,4.02,0.01610721849494505,600297
854,2008-01-04,4.076,0.1447797505046845,4.122,4.016,0.01391089550906223,600297
855,2008-01-07,4.029,0.15295822765153477,4.335,4.02,0.019821819974791613,600297
856,2008-01-08,4.204,0.1405352243904964,4.256,3.924,0.02517519185802868,600297
857,2008-01-09,3.974,0.14819607640147003,4.168,3.947,0.014757733239921269,600297
858,2008-01-10,4.131,0.14560795072208707,4.25,4.072,0.012693484830325995,600297
859,2008-01-11,4.095,0.14410683782804493,4.099,3.97,0.01056608675578349,600297
860,2008-01-14,4.062,0.1459702883172007,4.128,3.974,0.013247313263681821,600297
861,2008-01-15,4.079,0.148661939023759,4.191,4.046,0.01219468210807754,600297
862,2008-01-16,4.112,0.1549769656814535,4.358,4.049,0.03540208343220158,600297
863,2008-01-17,4.408,0.15156063978466797,4.536,4.049,0.046911047531564776,600297
864,2008-01-18,4.22,0.15295822765153477,4.355,4.079,0.0213636981524842,600297
865,2008-01-21,4.164,0.14032817433614578,4.276,3.947,0.01769902279291881,600297
866,2008-01-22,3.921,0.11972669392825719,3.937,3.595,0.020936498833287617,600297
867,2008-01-23,3.585,0.12671463326259125,3.747,3.46,0.021952387195683525,600297
868,2008-01-24,3.733,0.13608364822195768,3.934,3.618,0.0217741106482513,600297
869,2008-01-25,3.881,0.13287437237952276,3.977,3.839,0.01192080029793193,600297
870,2008-01-28,3.842,0.1180185309798644,3.842,3.483,0.014211015277054977,600297
871,2008-01-29,3.556,0.12210776955328953,3.707,3.556,0.006589186132652101,600297
872,2008-01-30,3.602,0.12350535742015634,3.733,3.559,0.00838431449514453,600297
873,2008-01-31,3.668,0.11889849371085462,3.707,3.52,0.005833626251470958,600297
874,2008-02-01,3.556,0.10885656607484859,3.599,3.293,0.010297376928131964,600297
875,2008-02-04,3.46,0.12314301982504272,3.674,3.46,0.009841880510312997,600297
876,2008-02-05,3.661,0.12417827009679591,3.727,3.52,0.006979634615121654,600297
877,2008-02-13,3.618,0.1253688079093121,3.74,3.618,0.006299370112054258,600297
878,2008-02-14,3.704,0.13370257259692533,3.881,3.635,0.013079083071047595,600297
879,2008-02-15,3.881,0.1352554480045551,3.914,3.743,0.008919353268926197,600297
880,2008-02-18,3.809,0.1405352243904964,4.033,3.809,0.01303931591482557,600297
881,2008-02-19,4.0,0.14307158755629176,4.085,3.98,0.012406717303297761,600297
882,2008-02-20,4.069,0.13882706144210363,4.105,3.914,0.012116281931763612,600297
883,2008-02-21,3.941,0.14270924996117812,4.079,3.918,0.01150166862794463,600297
884,2008-02-22,4.016,0.13453077281432788,4.039,3.819,0.012687902628380588,600297
885,2008-02-25,3.878,0.12738754593923082,3.914,3.717,0.007284331145228142,600297
886,2008-02-26,3.816,0.1297686215642632,3.872,3.684,0.007470313383530252,600297
887,2008-02-27,3.845,0.1352554480045551,3.924,3.806,0.006841085006318184,600297
888,2008-02-28,3.71,0.14188104974377555,4.079,3.71,0.014251224826802935,600297
889,2008-02-29,3.931,0.14410683782804493,4.095,3.931,0.013519111802496223,600297
890,2008-03-03,4.079,0.15207826492054455,4.233,3.974,0.02319737105636335,600297
891,2008-03-04,4.237,0.14700553858895388,4.319,4.115,0.01831966069220913,600297
892,2008-03-05,4.125,0.1539417154097003,4.27,4.089,0.019516858008569567,600297
893,2008-03-06,4.303,0.15125006470314198,4.368,4.178,0.02581687964563474,600297
894,2008-03-07,4.21,0.1438997877736943,4.23,4.043,0.013917113148981248,600297
895,2008-03-10,4.013,0.14001759925461982,4.112,3.947,0.00909774242561957,600297
896,2008-03-11,3.954,0.1447797505046845,4.092,3.931,0.0060895549279823555,600297
897,2008-03-12,4.161,0.13742947357523683,4.164,3.914,0.00801099870740655,600297
898,2008-03-13,3.881,0.12738754593923082,3.904,3.671,0.010160572762876264,600297
899,2008-03-14,3.75,0.12774988353434444,3.842,3.724,0.0046279269358939605,600297
900,2008-03-17,3.747,0.11191055437652053,3.747,3.405,0.007835191520200895,600297
901,2008-03-18,3.421,0.09695118794968682,3.52,3.108,0.008890074861028104,600297
902,2008-03-19,3.25,0.10507790258294944,3.372,3.158,0.007588183105876031,600297
903,2008-03-20,3.224,0.1127387545939231,3.493,3.132,0.008833231314705078,600297
904,2008-03-21,3.467,0.11563745535483205,3.605,3.447,0.00893580226457224,600297
905,2008-03-24,3.536,0.11056472902324138,3.605,3.408,0.00671175326989142,600297
906,2008-03-25,3.447,0.12091723174077335,3.628,3.388,0.011139718332063796,600297
907,2008-03-26,3.618,0.12008903152337078,3.648,3.539,0.005875661679953219,600297
908,2008-03-27,3.523,0.11035767896889076,3.559,3.395,0.006771709657933282,600297
909,2008-03-28,3.306,0.11532688027330606,3.553,3.194,0.005579233887022346,600297
910,2008-03-31,3.503,0.11734561830322482,3.625,3.395,0.014183088180290642,600297
911,2008-04-01,3.553,0.09964283865624515,3.579,3.194,0.010344053466877192,600297
912,2008-04-02,3.273,0.08996324861535276,3.388,2.967,0.009265715225656893,600297
913,2008-04-03,3.02,0.09762410062632643,3.174,2.987,0.006807615925201711,600297
914,2008-04-07,3.115,0.11392929240643926,3.483,3.092,0.010141517667186545,600297
915,2008-04-08,3.615,0.12060665665924739,3.78,3.553,0.03364941680468003,600297
916,2008-04-09,3.52,0.10864951602049797,3.618,3.381,0.01363656326187203,600297
917,2008-04-10,3.309,0.1142916300015529,3.503,3.233,0.007832866943310084,600297
918,2008-04-11,3.48,0.11444691754231587,3.592,3.454,0.00947236930689804,600297
919,2008-04-14,3.405,0.098452300843729,3.405,3.161,0.012579484040452463,600297
920,2008-04-15,3.184,0.1034215021481443,3.289,3.066,0.006820984253203532,600297
921,2008-04-16,3.197,0.09762410062632643,3.28,3.158,0.003600295036264204,600297
922,2008-04-17,3.168,0.08908328588436257,3.276,2.977,0.005492323667973202,600297
923,2008-04-18,3.01,0.07634970754179823,3.059,2.724,0.009036571466261058,600297
924,2008-04-21,2.983,0.07852373311247995,3.01,2.757,0.007856506844632197,600297
925,2008-04-22,2.796,0.07634970754179823,2.796,2.599,0.005918903636233478,600297
926,2008-04-23,2.704,0.08261297168590509,2.901,2.704,0.006240242206433689,600297
927,2008-04-24,3.151,0.09762410062632643,3.168,3.026,0.016621424555414613,600297
928,2008-04-25,3.174,0.09555360008282004,3.24,3.079,0.012110836469635313,600297
929,2008-04-28,3.095,0.09286194937626172,3.128,3.003,0.007958514748193625,600297
930,2008-04-29,3.076,0.09710647549044982,3.201,3.069,0.00764067510860761,600297
931,2008-04-30,3.155,0.10647549044981625,3.345,3.155,0.016155753086499195,600297
932,2008-05-05,3.358,0.11563745535483205,3.549,3.358,0.032230467722566165,600297
933,2008-05-06,3.467,0.10952947875148819,3.503,3.355,0.012295596093102119,600297
934,2008-05-07,3.355,0.10000517625135877,3.408,3.201,0.010964216798566967,600297
935,2008-05-09,3.385,0.10663077799057924,3.516,3.283,0.017063560688750416,600297
936,2008-05-12,3.256,0.11392929240643926,3.569,3.24,0.020570671561415885,600297
937,2008-05-13,3.428,0.13183912210776957,3.832,3.391,0.06810028980797708,600297
938,2008-05-14,3.592,0.128422796210984,3.816,3.592,0.03243082372870176,600297
939,2008-05-15,3.76,0.12231481960764015,3.78,3.635,0.021893500595622558,600297
940,2008-05-16,3.733,0.13251203478440915,3.944,3.733,0.05325832484071822,600297
941,2008-05-19,3.865,0.13763652362958745,4.079,3.849,0.05290446632460262,600297
942,2008-05-20,3.898,0.11719033076246183,3.901,3.546,0.029915872838404904,600297
943,2008-05-21,3.487,0.1246958952326725,3.733,3.345,0.025434627508672925,600297
944,2008-05-22,3.651,0.1195714063874942,3.753,3.553,0.016812144426203532,600297
945,2008-05-23,3.585,0.11392929240643926,3.641,3.395,0.011171996972419577,600297
