,date,open,close,high,low,volume,code
761,2007-04-06,10.65,0.2689718482252142,10.88,10.5,19416.13,000906
762,2007-04-09,10.85,0.2649938800489596,11.0,10.6,24703.51,000906
763,2007-04-10,10.68,0.261015911872705,10.9,10.45,21539.86,000906
764,2007-04-11,10.65,0.2649938800489596,10.7,10.4,18311.49,000906
765,2007-04-12,10.68,0.28121175030599754,11.21,10.62,18930.9,000906
766,2007-04-13,11.77,0.2983476132190942,11.77,11.49,24005.98,000906
767,2007-04-16,12.3,0.31640146878824965,12.36,12.14,20317.59,000906
768,2007-04-17,12.94,0.3353733170134639,12.98,12.52,54235.58,000906
769,2007-04-18,13.13,0.35526315789473684,13.63,13.0,26817.46,000906
770,2007-04-19,13.3,0.3635250917992656,14.23,12.95,40044.25,000906
771,2007-04-20,13.91,0.3818849449204406,14.6,13.91,32862.72,000906
772,2007-04-23,14.53,0.36383108935128516,14.65,13.78,44995.7,000906
773,2007-04-24,13.9,0.34241126070991434,13.9,13.21,46084.89,000906
774,2007-04-25,13.21,0.36046511627906974,13.87,13.2,38864.61,000906
775,2007-04-26,13.79,0.3656670746634027,14.44,13.6,24297.97,000906
776,2007-04-27,13.9,0.3619951040391677,14.24,13.76,19011.65,000906
777,2007-04-30,13.77,0.36046511627906974,14.0,13.6,27455.16,000906
778,2007-05-08,14.0,0.381578947368421,14.49,14.0,13571.9,000906
779,2007-05-09,15.21,0.4036107711138311,15.21,14.6,55780.51,000906
780,2007-05-11,15.97,0.41003671970624234,15.97,15.21,37315.54,000906
781,2007-05-14,15.07,0.3935128518971848,15.3,14.65,31624.16,000906
782,2007-05-15,14.8,0.3723990208078335,14.91,14.14,22332.7,000906
783,2007-05-16,14.15,0.39412484700122397,14.9,13.89,18365.34,000906
784,2007-05-17,15.59,0.4170746634026928,15.65,15.0,28409.27,000906
785,2007-05-18,16.14,0.4409424724602203,16.43,15.7,36173.64,000906
786,2007-05-21,16.7,0.4660342717258262,17.25,16.55,33030.81,000906
787,2007-05-22,17.5,0.4547123623011015,17.99,16.5,49245.41,000906
788,2007-05-23,16.81,0.47613219094247233,17.72,16.51,35353.23,000906
789,2007-05-24,17.4,0.45807833537331694,17.93,16.71,31138.02,000906
790,2007-05-25,16.9,0.45501835985312117,17.15,16.8,19968.22,000906
791,2007-05-28,16.88,0.4553243574051407,17.2,16.81,21491.79,000906
792,2007-05-29,16.78,0.45165238678090575,17.05,16.68,21376.38,000906
793,2007-05-30,15.94,0.42594859241126065,16.61,15.94,18695.49,000906
794,2007-05-31,15.14,0.401468788249694,15.44,15.14,7590.0,000906
795,2007-06-01,14.38,0.37821297429620565,14.8,14.38,27319.0,000906
796,2007-06-04,13.66,0.3561811505507956,13.69,13.66,13952.0,000906
797,2007-06-05,12.98,0.3353733170134639,12.98,12.98,1100.0,000906
798,2007-06-06,12.33,0.3497552019583843,13.62,12.33,48770.31,000906
799,2007-06-07,12.98,0.34394124847001223,13.45,12.78,30544.9,000906
800,2007-06-08,13.27,0.36413708690330476,13.92,13.27,44355.46,000906
801,2007-06-11,14.48,0.36046511627906974,14.48,13.78,26810.03,000906
802,2007-06-12,13.88,0.33935128518971847,13.98,13.11,37156.95,000906
803,2007-06-13,13.11,0.35434516523867804,13.68,12.82,40159.23,000906
804,2007-06-14,13.7,0.3473072215422276,14.21,13.21,29442.0,000906
805,2007-06-15,13.18,0.33935128518971847,13.66,13.0,22691.58,000906
806,2007-06-18,13.15,0.3537331701346389,13.77,12.81,36594.97,000906
807,2007-06-19,13.63,0.3687270501835985,14.18,13.43,29575.07,000906
808,2007-06-20,13.8,0.38800489596083226,14.77,13.8,49516.84,000906
809,2007-06-21,14.7,0.4106487148102815,15.44,14.45,56659.8,000906
810,2007-06-22,16.05,0.4342105263157895,16.21,14.81,68602.45,000906
811,2007-06-25,16.22,0.41003671970624234,17.0,15.4,54984.74,000906
812,2007-06-26,15.01,0.43359853121175035,16.19,14.65,27430.71,000906
813,2007-06-27,16.5,0.4436964504283965,17.0,15.8,58999.92,000906
814,2007-06-28,16.12,0.41829865361077107,16.8,15.69,23762.1,000906
815,2007-06-29,15.05,0.39443084455324356,15.39,14.91,23064.16,000906
816,2007-07-02,14.3,0.37148102815177475,14.8,14.16,15644.5,000906
817,2007-07-03,14.16,0.39320685434516517,14.87,13.75,24585.49,000906
818,2007-07-04,14.7,0.38463892288861684,15.35,14.59,13022.29,000906
819,2007-07-05,14.51,0.36658506731946144,14.91,13.86,12328.7,000906
820,2007-07-06,13.91,0.3763769889840881,14.4,13.58,10340.36,000906
821,2007-07-09,14.59,0.39075887392900854,15.04,14.0,13065.06,000906
822,2007-07-10,14.79,0.39687882496940025,15.18,14.5,12000.84,000906
823,2007-07-11,15.17,0.4026927784577723,15.68,15.0,11104.35,000906
824,2007-07-12,15.18,0.4048347613219094,15.4,14.8,8663.8,000906
825,2007-07-13,15.34,0.4048347613219094,15.36,14.9,6006.89,000906
826,2007-07-16,15.4,0.381578947368421,15.4,14.49,8009.39,000906
827,2007-07-17,14.41,0.3766829865361077,14.7,14.22,10133.38,000906
828,2007-07-18,14.21,0.3809669522643819,14.72,14.2,4649.1,000906
829,2007-07-19,14.26,0.37056303549571606,14.5,14.1,5785.01,000906
830,2007-07-20,14.1,0.3776009791921664,14.49,14.1,8561.98,000906
831,2007-07-23,14.44,0.39687882496940025,15.08,14.22,18186.67,000906
832,2007-07-24,15.05,0.3959608323133415,15.44,14.8,14625.03,000906
833,2007-07-25,14.96,0.4039167686658507,15.36,14.89,12173.42,000906
834,2007-07-26,15.4,0.4057527539779681,15.4,15.03,12372.6,000906
835,2007-07-27,15.2,0.4149326805385557,15.8,14.96,15749.8,000906
836,2007-07-30,15.58,0.42472460220318237,16.36,15.5,13638.71,000906
837,2007-07-31,16.0,0.41309669522643816,16.13,15.2,12143.6,000906
838,2007-08-01,15.55,0.38922888616891066,15.79,14.74,18663.6,000906
839,2007-08-02,14.54,0.39137086903304774,15.1,14.54,11956.98,000906
840,2007-08-03,14.81,0.41401468788249696,15.55,14.72,27384.63,000906
841,2007-08-06,16.16,0.42105263157894735,16.16,15.6,18544.88,000906
842,2007-08-07,15.89,0.41829865361077107,15.89,15.34,17235.24,000906
843,2007-08-08,15.4,0.40636474908200737,15.6,15.2,12136.28,000906
844,2007-08-09,15.28,0.40758873929008566,15.75,15.1,16841.7,000906
845,2007-08-10,15.51,0.40789473684210525,15.51,15.1,12406.55,000906
846,2007-08-13,15.3,0.3843329253365973,15.3,14.58,21931.0,000906
847,2007-08-14,13.85,0.3843329253365973,15.29,13.85,43613.13,000906
848,2007-08-15,14.26,0.36750305997552013,14.34,13.85,38001.02,000906
849,2007-08-16,14.0,0.3613831089351285,14.28,13.6,30581.22,000906
850,2007-08-17,13.83,0.3684210526315789,14.28,13.78,15764.17,000906
851,2007-08-20,14.06,0.37576499388004897,14.48,13.93,16218.92,000906
852,2007-08-21,14.31,0.3711750305997552,14.4,13.93,14750.86,000906
853,2007-08-22,14.4,0.3929008567931456,14.86,14.03,13987.8,000906
854,2007-08-23,15.6,0.41554467564259484,15.6,15.6,4932.0,000906
855,2007-08-24,16.38,0.40636474908200737,16.38,15.18,59623.95,000906
856,2007-08-27,15.35,0.3876988984088127,15.65,14.59,19634.98,000906
857,2007-08-28,14.7,0.41003671970624234,15.42,14.31,26202.3,000906
858,2007-08-29,15.18,0.401468788249694,15.77,14.76,17065.36,000906
859,2007-08-30,15.18,0.4082007343941248,15.5,15.15,18737.51,000906
860,2007-08-31,15.38,0.4060587515299877,15.7,15.03,17777.52,000906
861,2007-09-03,15.3,0.4094247246022032,15.6,15.28,19159.13,000906
862,2007-09-05,16.32,0.4577723378212974,16.98,16.17,49444.48,000906
863,2007-09-06,17.3,0.4461444308445533,17.81,16.48,39790.63,000906
864,2007-09-07,16.5,0.4715422276621786,17.43,16.42,34501.28,000906
865,2007-09-10,17.6,0.49816401468788246,18.3,17.13,31074.27,000906
866,2007-09-11,18.7,0.5039779681762546,19.22,18.32,22390.5,000906
867,2007-09-12,18.6,0.4951040391676866,19.41,18.18,52845.61,000906
868,2007-09-13,18.3,0.4862301101591187,18.3,17.29,25969.8,000906
869,2007-09-14,17.62,0.5137698898408812,18.81,17.62,13488.49,000906
870,2007-09-17,19.65,0.5232558139534884,19.65,18.7,22033.58,000906
871,2007-09-18,19.18,0.5171358629130968,19.35,18.55,10366.27,000906
872,2007-09-19,18.9,0.5462056303549572,19.87,18.9,22225.58,000906
873,2007-09-20,20.3,0.576499388004896,20.86,20.05,33484.13,000906
874,2007-09-24,21.9,0.6083231334149327,21.9,21.5,4773.53,000906
875,2007-09-25,23.0,0.6419828641370869,23.0,23.0,2328.35,000906
876,2007-09-26,23.98,0.6067931456548349,23.98,21.85,36122.94,000906
877,2007-09-27,21.0,0.5850673194614443,21.67,20.76,21699.42,000906
878,2007-09-28,21.0,0.5930232558139534,21.89,20.95,17767.29,000906
879,2007-10-08,22.19,0.560281517747858,22.19,20.33,13986.0,000906
880,2007-10-09,20.13,0.5465116279069767,20.15,19.31,13846.87,000906
881,2007-10-10,19.88,0.5437576499388005,20.16,19.5,8104.82,000906
882,2007-10-11,19.79,0.5376376988984088,19.99,19.59,5866.87,000906
883,2007-10-12,19.4,0.5076499388004896,19.9,18.61,17054.0,000906
884,2007-10-15,18.6,0.4862301101591187,18.6,17.68,20256.34,000906
885,2007-10-17,18.3,0.5137698898408812,18.81,17.3,8910.49,000906
886,2007-10-18,19.6,0.5425336597307222,19.75,19.03,22990.7,000906
887,2007-10-19,19.99,0.5122399020807834,20.16,18.76,9731.3,000906
888,2007-10-22,18.69,0.4834761321909425,18.69,17.82,4027.0,000906
889,2007-10-23,16.93,0.46634026927784583,17.98,16.93,13492.83,000906
890,2007-10-24,17.0,0.46083231334149316,17.48,16.7,6158.7,000906
891,2007-10-25,16.8,0.43482252141982863,17.0,16.23,6459.0,000906
892,2007-10-26,15.42,0.41003671970624234,15.75,15.42,7448.8,000906
893,2007-10-29,15.81,0.39963280293757647,16.19,14.65,11803.64,000906
894,2007-10-30,15.04,0.40330477356181144,15.66,14.36,7386.46,000906
895,2007-10-31,15.19,0.4265605875152999,15.96,15.18,10978.03,000906
896,2007-11-01,16.09,0.412484700122399,16.33,15.5,5726.81,000906
897,2007-11-02,15.54,0.40330477356181144,15.54,14.81,5992.29,000906
898,2007-11-05,14.9,0.41829865361077107,15.96,14.46,7401.91,000906
899,2007-11-06,15.59,0.4179926560587515,15.93,15.53,6009.77,000906
900,2007-11-07,15.93,0.4201346389228886,15.93,15.43,4186.1,000906
901,2007-11-08,15.45,0.3959608323133415,15.75,14.96,5490.0,000906
902,2007-11-09,14.98,0.3730110159118727,14.98,14.21,5407.69,000906
903,2007-11-12,13.99,0.3564871481028152,13.99,13.5,6550.0,000906
904,2007-11-14,13.98,0.37729498164014685,14.35,13.7,6415.75,000906
905,2007-11-15,14.5,0.3644430844553243,14.82,13.92,4676.72,000906
906,2007-11-16,13.75,0.3497552019583843,13.75,13.23,7179.9,000906
907,2007-11-19,13.6,0.3702570379436964,14.12,13.18,6044.79,000906
908,2007-11-20,14.11,0.3727050183598531,14.43,13.71,5055.63,000906
909,2007-11-21,14.12,0.3671970624235006,14.49,13.88,5251.94,000906
910,2007-11-22,13.49,0.3457772337821297,13.7,13.32,7152.85,000906
911,2007-11-23,12.94,0.33598531211750304,13.15,12.65,5628.45,000906
912,2007-11-26,13.2,0.355875152998776,13.65,13.2,8749.95,000906
913,2007-11-27,13.6,0.33904528763769887,13.7,13.08,5199.95,000906
914,2007-11-28,13.0,0.3405752753977968,13.38,12.9,3575.04,000906
915,2007-11-29,13.3,0.3482252141982864,13.44,13.08,3891.77,000906
916,2007-11-30,13.49,0.3564871481028152,14.07,13.3,7894.63,000906
917,2007-12-03,13.6,0.3635250917992656,14.1,13.0,3844.1,000906
918,2007-12-04,13.77,0.3540391676866585,13.92,13.51,3586.1,000906
919,2007-12-05,13.33,0.35740514075887386,13.88,13.33,5206.49,000906
920,2007-12-06,13.71,0.35189718482252136,13.72,13.45,3515.4,000906
921,2007-12-07,13.56,0.35495716034271724,13.67,13.34,5892.91,000906
922,2007-12-10,13.47,0.36964504283965727,14.18,13.47,11112.6,000906
923,2007-12-11,14.0,0.37392900856793143,14.47,13.9,7938.72,000906
924,2007-12-12,14.27,0.38341493268053856,14.75,14.11,10845.67,000906
925,2007-12-13,14.43,0.3766829865361077,14.85,14.3,9104.29,000906
926,2007-12-14,14.33,0.3818849449204406,14.58,13.82,6060.53,000906
927,2007-12-17,14.6,0.36964504283965727,14.73,14.05,6365.79,000906
928,2007-12-18,14.1,0.36627906976744184,14.27,13.9,4683.01,000906
929,2007-12-19,14.2,0.3812729498164015,14.65,14.13,7866.59,000906
930,2007-12-20,14.48,0.3843329253365973,14.73,14.3,6167.29,000906
931,2007-12-21,14.35,0.38892288861689106,14.78,14.35,6737.46,000906
932,2007-12-24,14.75,0.40789473684210525,15.47,14.68,14768.44,000906
933,2007-12-25,15.48,0.3971848225214198,15.48,14.92,11803.77,000906
934,2007-12-26,15.08,0.4039167686658507,15.39,15.0,14417.23,000906
935,2007-12-27,15.25,0.4094247246022032,15.46,15.25,10360.99,000906
936,2007-12-28,15.4,0.41554467564259484,15.98,15.4,13064.2,000906
937,2008-01-02,15.7,0.41952264381884946,15.97,15.68,10557.53,000906
938,2008-01-03,15.74,0.4436964504283965,16.52,15.72,8519.74,000906
939,2008-01-04,16.75,0.46144430844553247,17.35,16.55,15303.41,000906
940,2008-01-07,17.19,0.45563035495716037,17.19,16.5,13153.1,000906
941,2008-01-08,17.0,0.43359853121175035,17.1,16.06,13550.48,000906
942,2008-01-09,16.2,0.44981640146878815,16.8,16.0,8530.17,000906
943,2008-01-10,16.8,0.4378824969400244,16.9,16.2,10655.18,000906
944,2008-01-11,16.5,0.44124847001223994,16.5,15.88,8116.97,000906
945,2008-01-14,16.46,0.46634026927784583,17.26,16.1,13200.65,000906
946,2008-01-15,17.6,0.4724602203182375,17.96,17.38,13243.01,000906
947,2008-01-16,17.1,0.45991432068543453,17.45,16.88,7706.98,000906
948,2008-01-17,16.95,0.4461444308445533,17.46,16.2,11796.62,000906
949,2008-01-18,16.79,0.4583843329253366,17.03,16.51,6488.96,000906
950,2008-01-21,17.05,0.43359853121175035,17.38,16.15,9338.12,000906
951,2008-01-22,16.05,0.408812729498164,16.05,15.38,4504.5,000906
952,2008-01-23,14.61,0.39687882496940025,15.11,14.61,17258.04,000906
953,2008-01-24,14.99,0.39626682986536105,15.12,14.36,9958.93,000906
954,2008-01-25,14.97,0.3971848225214198,15.21,14.63,6192.29,000906
955,2008-01-28,14.83,0.37423500611995103,14.97,14.25,8372.0,000906
956,2008-01-29,13.76,0.355875152998776,14.2,13.54,7068.02,000906
957,2008-01-30,13.65,0.34944920440636473,14.03,13.03,6163.0,000906
958,2008-01-31,13.24,0.3482252141982864,13.4,12.85,4858.77,000906
959,2008-02-01,13.29,0.3277233782129743,13.38,12.73,8134.0,000906
960,2008-02-04,13.19,0.3473072215422276,13.37,12.83,6272.17,000906
961,2008-02-05,13.37,0.3561811505507956,13.91,13.3,4541.09,000906
962,2008-02-13,13.79,0.3570991432068543,13.83,13.42,4135.5,000906
963,2008-02-14,13.49,0.3635250917992656,14.0,13.49,2894.6,000906
964,2008-02-15,13.81,0.35740514075887386,13.94,13.51,2176.5,000906
965,2008-02-18,13.82,0.3635250917992656,14.24,13.7,5731.61,000906
966,2008-02-19,13.94,0.3711750305997552,14.2,13.9,3833.23,000906
967,2008-02-20,14.2,0.3929008567931456,14.86,14.08,11939.88,000906
968,2008-02-21,14.97,0.3898408812729498,14.98,14.6,8019.7,000906
969,2008-02-22,14.69,0.3671970624235006,14.84,14.02,6529.3,000906
970,2008-02-25,14.22,0.3457772337821297,14.22,13.32,6717.43,000906
971,2008-02-26,13.6,0.34669522643818845,13.76,13.0,4470.15,000906
972,2008-02-27,13.59,0.35312117503059975,13.59,13.28,4053.02,000906
973,2008-02-28,13.79,0.3570991432068543,13.95,13.38,2397.49,000906
974,2008-02-29,13.6,0.3616891064871481,13.96,13.48,3875.67,000906
975,2008-03-03,13.68,0.3760709914320685,14.35,13.51,7154.19,000906
976,2008-03-04,14.31,0.36015911872705014,14.31,13.7,7487.63,000906
977,2008-03-05,13.78,0.37576499388004897,14.48,13.77,8385.0,000906
978,2008-03-06,14.3,0.3754589963280293,14.42,14.1,5124.08,000906
979,2008-03-07,14.18,0.3647490820073439,14.34,13.8,6194.13,000906
980,2008-03-10,13.85,0.34363525091799263,13.87,13.24,5599.51,000906
981,2008-03-11,13.25,0.34944920440636473,13.49,13.02,3222.5,000906
982,2008-03-12,13.84,0.34485924112607097,13.84,13.27,2889.5,000906
983,2008-03-13,13.12,0.33353733170134636,13.44,12.8,7450.01,000906
984,2008-03-14,12.92,0.3405752753977968,13.3,12.82,2940.03,000906
985,2008-03-17,13.25,0.3298653610771114,13.4,12.8,4994.1,000906
986,2008-03-18,12.79,0.310281517747858,12.99,12.16,6865.98,000906
987,2008-03-19,12.16,0.3050795593635251,12.35,11.55,8576.97,000906
988,2008-03-20,11.9,0.31456548347613217,12.4,11.39,13158.96,000906
989,2008-03-21,12.01,0.32833537331701346,12.92,11.9,17634.17,000906
990,2008-03-24,13.16,0.310281517747858,13.16,12.16,9709.99,000906
991,2008-03-25,11.7,0.3078335373317013,12.44,11.7,5079.0,000906
992,2008-03-26,12.28,0.31303549571603423,12.53,12.11,4480.09,000906
993,2008-03-27,12.2,0.29436964504283963,12.2,11.64,5518.0,000906
994,2008-03-28,11.55,0.29498164014687883,11.83,11.06,6841.82,000906
995,2008-03-31,11.16,0.28059975520195835,11.43,11.08,6753.68,000906
996,2008-04-01,11.05,0.2634638922888617,11.15,10.63,6589.5,000906
997,2008-04-02,10.12,0.24724602203182372,11.1,10.1,7290.15,000906
998,2008-04-03,10.06,0.24265605875152996,10.06,9.6,10111.5,000906
999,2008-04-07,9.72,0.25091799265605874,10.36,9.52,6857.89,000906
1000,2008-04-08,10.22,0.25030599755201954,10.45,10.02,6824.87,000906
1001,2008-04-09,10.31,0.26591187270501837,10.71,10.31,18141.34,000906
1002,2008-04-10,10.71,0.2824357405140759,11.25,10.71,13439.5,000906
1003,2008-04-14,11.81,0.2995716034271726,11.81,11.55,14152.4,000906
1004,2008-04-16,11.25,0.28151774785801714,11.78,11.22,7374.0,000906
1005,2008-04-17,10.81,0.26438188494492043,10.9,10.66,3691.0,000906
1006,2008-04-18,10.13,0.24816401468788252,10.13,10.13,1944.0,000906
1007,2008-04-21,9.88,0.2325581395348837,10.0,9.62,18587.2,000906
1008,2008-04-22,9.5,0.22888616891064872,9.58,9.22,17042.89,000906
1009,2008-04-23,9.6,0.24265605875152996,9.98,9.42,11061.73,000906
1010,2008-04-24,10.38,0.25673194614443084,10.45,10.0,24185.03,000906
1011,2008-04-25,10.3,0.24082007343941247,10.3,9.89,26081.68,000906
1012,2008-04-28,9.99,0.24235006119951036,10.1,9.41,10352.98,000906
1013,2008-04-29,9.94,0.2576499388004896,10.44,9.85,14683.66,000906
1014,2008-04-30,10.5,0.2631578947368421,10.72,10.31,12666.25,000906
1015,2008-05-05,10.7,0.27937576499388006,11.15,10.5,18786.47,000906
1016,2008-05-06,11.01,0.2766217870257038,11.68,11.01,18489.1,000906
1017,2008-05-07,11.03,0.2778457772337821,11.55,11.0,15671.47,000906
1018,2008-05-08,11.1,0.2934516523867809,11.63,11.03,15925.19,000906
1019,2008-05-09,11.9,0.3105875152998776,12.19,11.65,26040.56,000906
1020,2008-05-12,12.02,0.3023255813953488,12.6,11.58,26481.97,000906
1021,2008-05-13,11.76,0.32037943696450427,12.5,11.63,37191.53,000906
1022,2008-05-16,12.49,0.3344553243574051,12.98,12.01,31311.84,000906
1023,2008-05-19,13.2,0.32068543451652387,13.5,12.48,41460.78,000906
1024,2008-06-13,7.69,0.12974296205630353,8.58,6.25,74923.47,000906
1025,2008-06-16,5.95,0.12025703794369644,5.95,5.95,5320.0,000906
1026,2008-06-17,5.65,0.11107711138310894,5.65,5.65,1127.0,000906
1027,2008-06-18,5.37,0.10312117503059973,5.6,5.37,50024.09,000906
1028,2008-06-19,5.2,0.09485924112607097,5.41,5.12,17531.14,000906
1029,2008-06-23,5.0,0.0893512851897185,5.0,4.86,17651.19,000906
1030,2008-06-24,4.93,0.08445532435740513,4.99,4.7,15330.77,000906
1031,2008-06-25,4.85,0.09179926560587512,5.02,4.73,24031.74,000906
1032,2008-06-26,5.08,0.09944920440636473,5.27,5.02,18378.43,000906
1033,2008-06-27,5.24,0.09394124847001223,5.24,5.01,24215.73,000906
1034,2008-06-30,5.08,0.09608323133414931,5.25,5.0,6237.95,000906
1035,2008-07-01,5.1,0.1040391676866585,5.42,5.1,14583.64,000906
1036,2008-07-02,5.52,0.10495716034271724,5.69,5.4,14889.44,000906
1037,2008-07-03,5.38,0.10771113831089349,5.65,5.37,8037.96,000906
1038,2008-07-04,5.6,0.09975520195838433,5.6,5.26,17049.09,000906
1039,2008-07-07,5.21,0.10771113831089349,5.54,5.21,12922.83,000906
1040,2008-07-08,5.7,0.11627906976744184,5.82,5.55,16700.26,000906
1041,2008-07-09,5.93,0.1251529987760098,6.11,5.86,24107.79,000906
1042,2008-07-10,6.4,0.13463892288861687,6.42,6.26,29824.62,000906
1043,2008-07-11,6.42,0.13708690330477355,6.74,6.42,20466.95,000906
1044,2008-07-14,6.28,0.12974296205630353,6.5,6.18,17248.08,000906
1045,2008-07-15,6.2,0.13157894736842105,6.45,6.12,7932.78,000906
1046,2008-07-16,6.12,0.12178702570379435,6.29,6.0,10969.39,000906
1047,2008-07-17,6.02,0.11995104039167687,6.19,5.8,6055.3,000906
1048,2008-07-18,6.0,0.12423500611995103,6.15,5.64,8638.0,000906
1049,2008-07-21,6.23,0.12974296205630353,6.28,5.89,6944.78,000906
1050,2008-07-22,6.25,0.12821297429620562,6.29,6.17,3717.77,000906
1051,2008-07-23,6.2,0.12790697674418605,6.37,6.18,3837.89,000906
1052,2008-07-24,6.21,0.13525091799265607,6.44,6.15,12117.36,000906
1053,2008-07-28,6.5,0.14014687882496937,6.69,6.38,9768.81,000906
1054,2008-07-29,6.48,0.13892288861689103,6.65,6.47,4536.12,000906
1055,2008-07-30,6.7,0.1364749082007344,6.71,6.4,7216.35,000906
1056,2008-07-31,6.5,0.12790697674418605,6.5,6.2,5874.32,000906
1057,2008-08-01,6.48,0.13188494492044062,6.48,6.1,5860.51,000906
1058,2008-08-04,6.33,0.1288249694002448,6.36,6.2,3703.59,000906
1059,2008-08-05,6.0,0.1263769889840881,6.3,6.0,5593.84,000906
1060,2008-08-06,6.27,0.12484700122399017,6.27,6.0,2926.89,000906
1061,2008-08-07,6.25,0.12362301101591186,6.25,5.92,4618.78,000906
1062,2008-08-08,5.95,0.11444308445532433,6.09,5.76,3532.6,000906
1063,2008-08-11,5.7,0.10556915544675641,5.7,5.47,679.0,000906
1064,2008-08-12,5.2,0.09730722154222765,5.29,5.2,4486.29,000906
1065,2008-08-13,5.1,0.0905752753977968,5.1,4.94,6038.4,000906
1066,2008-08-14,4.81,0.09026927784577721,5.1,4.81,3539.35,000906
1067,2008-08-15,4.9,0.08751529987760095,4.99,4.73,3038.31,000906
1068,2008-08-18,4.88,0.08017135862913094,4.95,4.64,4159.5,000906
1069,2008-08-19,4.42,0.07313341493268052,4.61,4.41,5260.0,000906
1070,2008-08-20,4.3,0.07986536107711137,4.63,4.21,10310.11,000906
1071,2008-08-21,4.51,0.07282741738066095,4.6,4.4,6705.0,000906
1072,2008-08-22,4.3,0.06609547123623008,4.32,4.18,8636.03,000906
1073,2008-08-25,4.21,0.06854345165238676,4.38,4.1,5380.12,000906
1074,2008-08-26,4.19,0.06242350061199509,4.27,4.05,5190.6,000906
1075,2008-08-27,3.86,0.060281517747858025,4.07,3.86,6708.9,000906
1076,2008-08-28,3.86,0.060281517747858025,4.04,3.86,1584.34,000906
1077,2008-08-29,4.03,0.06181150550795594,4.11,3.83,6601.05,000906
1078,2008-09-01,4.0,0.057833537331701344,4.04,3.89,1844.57,000906
1079,2008-09-02,3.85,0.05538555691554468,3.98,3.8,2921.2,000906
1080,2008-09-03,3.84,0.05813953488372093,3.96,3.8,2726.7,000906
1081,2008-09-04,3.9,0.059363525091799256,4.0,3.85,2063.2,000906
1082,2008-09-05,3.85,0.05630354957160342,3.89,3.77,3144.25,000906
1083,2008-09-08,3.8,0.052937576499387996,3.96,3.67,4738.61,000906
1084,2008-09-09,3.6,0.04895960832313342,3.79,3.58,2853.2,000906
1085,2008-09-10,3.58,0.04773561811505508,3.65,3.47,1736.1,000906
1086,2008-09-11,3.51,0.04222766217870256,3.63,3.4,5204.9,000906
1087,2008-09-12,3.3,0.03702570379436964,3.35,3.23,14379.8,000906
1088,2008-09-16,3.15,0.03212974296205629,3.2,3.07,8077.5,000906
1089,2008-09-18,2.92,0.027845777233782128,2.99,2.92,9788.41,000906
1090,2008-09-19,3.08,0.03243574051407589,3.08,3.0,6376.48,000906
1091,2008-09-22,3.23,0.03518971848225214,3.23,3.1,15837.8,000906
1092,2008-09-23,3.08,0.03182374541003672,3.12,3.01,10135.08,000906
1093,2008-09-24,3.0,0.03212974296205629,3.12,3.0,6671.58,000906
1094,2008-09-25,3.06,0.03671970624235007,3.22,3.06,16465.24,000906
1095,2008-09-26,3.22,0.04161566707466339,3.38,3.22,13608.29,000906
1096,2008-10-06,3.21,0.03641370869033047,3.29,3.21,4487.0,000906
1097,2008-10-07,3.06,0.03916768665850672,3.34,3.05,4228.12,000906
1098,2008-10-08,3.3,0.0361077111383109,3.3,3.14,2628.4,000906
1099,2008-10-09,3.28,0.03488372093023256,3.29,3.1,4681.1,000906
1100,2008-10-10,3.0,0.02998776009791921,3.13,3.0,4703.0,000906
1101,2008-10-13,2.86,0.026927784577723372,2.93,2.85,12001.82,000906
1102,2008-10-14,2.99,0.0266217870257038,3.01,2.88,5357.79,000906
1103,2008-10-15,2.9,0.026315789473684202,2.9,2.85,1711.4,000906
1104,2008-10-16,2.75,0.022031823745410038,2.79,2.74,3558.0,000906
1105,2008-10-17,2.6,0.020501835985312113,2.83,2.6,1969.1,000906
1106,2008-10-20,2.77,0.021725826193390453,2.77,2.6,2871.28,000906
1107,2008-10-21,2.75,0.02356181150550795,2.86,2.75,4386.6,000906
1108,2008-10-22,2.74,0.02417380660954712,2.9,2.74,3977.3,000906
1109,2008-10-23,2.78,0.02539779681762546,2.88,2.73,1271.8,000906
1110,2008-10-24,2.84,0.02539779681762546,2.87,2.81,3630.89,000906
1111,2008-10-27,2.73,0.021113831089351283,2.81,2.71,3236.1,000906
1112,2008-10-28,2.6,0.02019583843329254,2.74,2.57,5732.8,000906
1113,2008-10-29,2.71,0.016217870257037935,2.71,2.55,4465.43,000906
1114,2008-10-30,2.6,0.014687882496940023,2.62,2.45,3437.43,000906
1115,2008-10-31,2.56,0.011933904528763771,2.56,2.38,3044.12,000906
1116,2008-11-03,2.45,0.011933904528763771,2.45,2.34,3933.4,000906
1117,2008-11-04,2.35,0.008261933904528763,2.37,2.29,4262.16,000906
1118,2008-11-05,2.36,0.0113219094247246,2.4,2.31,5497.6,000906
1119,2008-11-06,2.35,0.008873929008567934,2.35,2.27,2620.31,000906
1120,2008-11-07,2.22,0.011015911872705016,2.43,2.22,2804.21,000906
1121,2008-11-10,2.39,0.014687882496940023,2.5,2.39,8930.34,000906
1122,2008-11-11,2.52,0.018665850673194602,2.63,2.5,10076.15,000906
1123,2008-11-12,2.63,0.0189718482252142,2.68,2.55,7028.3,000906
1124,2008-11-13,2.61,0.02294981640146878,2.77,2.58,6949.78,000906
1125,2008-11-14,2.88,0.027233782129742957,2.91,2.83,10596.11,000906
