,date,open,close,high,low,volume,code
371,2005-07-21,4.8,0.004519774011299438,4.84,4.57,2280.47,600633
372,2005-07-22,4.64,0.00926553672316384,5.02,4.64,4299.05,600633
373,2005-07-25,4.86,0.007909604519774002,4.86,4.74,1229.66,600633
374,2005-07-26,4.81,0.012881355932203367,5.1,4.81,4907.73,600633
375,2005-07-27,5.02,0.016949152542372878,5.22,5.01,6308.94,600633
376,2005-07-28,5.18,0.01581920903954802,5.35,5.15,6222.73,600633
377,2005-07-29,5.15,0.023276836158192094,5.55,5.1,11137.51,600633
378,2005-08-01,5.4,0.021242937853107324,5.45,5.26,5959.44,600633
379,2005-08-02,5.39,0.020338983050847442,5.4,5.21,4090.95,600633
380,2005-08-03,5.4,0.025310734463276835,5.87,5.4,13478.68,600633
381,2005-08-04,5.57,0.02418079096045196,5.65,5.4,4668.08,600633
382,2005-08-05,5.52,0.025536723163841812,5.72,5.48,6220.29,600633
383,2005-08-08,5.52,0.027796610169491504,5.85,5.48,10325.49,600633
384,2005-08-09,5.64,0.04067796610169491,6.25,5.56,18307.62,600633
385,2005-08-10,6.4,0.04542372881355933,6.67,6.27,28227.39,600633
386,2005-08-11,6.52,0.04949152542372881,6.95,6.3,19390.85,600633
387,2005-08-12,6.64,0.0542372881355932,7.09,6.64,25784.33,600633
388,2005-08-15,6.9,0.05152542372881355,6.92,6.19,12417.64,600633
389,2005-08-16,6.64,0.05401129943502825,7.18,6.5,18502.69,600633
390,2005-08-17,6.78,0.05491525423728813,7.05,6.55,16994.42,600633
391,2005-08-18,6.9,0.04723163841807909,7.38,6.48,20901.09,600633
392,2005-08-19,6.88,0.040225988700564985,6.88,5.9,13289.02,600633
393,2005-08-22,6.1,0.03683615819209038,6.12,5.8,7362.59,600633
394,2005-08-23,6.04,0.032768361581920896,6.04,5.82,3318.0,600633
395,2005-08-24,5.98,0.04610169491525423,6.49,5.92,7392.6,600633
396,2005-08-25,7.14,0.06079096045197738,7.14,6.81,26804.9,600633
397,2005-08-26,7.45,0.05717514124293785,7.66,6.82,28900.67,600633
398,2005-08-29,6.9,0.06372881355932203,7.55,6.78,20383.9,600633
399,2005-08-30,7.17,0.05355932203389829,7.19,6.75,14318.79,600633
400,2005-08-31,6.78,0.05491525423728813,6.99,6.66,8606.12,600633
401,2005-09-01,6.98,0.05581920903954801,7.06,6.8,9465.58,600633
402,2005-09-02,6.92,0.05920903954802259,7.18,6.88,11324.71,600633
403,2005-09-05,7.07,0.06915254237288135,7.66,6.93,19481.89,600633
404,2005-09-06,7.45,0.059887005649717495,7.45,7.08,15932.78,600633
405,2005-09-07,7.1,0.059887005649717495,7.19,6.85,8823.45,600633
406,2005-09-08,7.21,0.05717514124293785,7.25,6.95,6226.72,600633
407,2005-09-09,6.98,0.056497175141242945,7.2,6.89,6034.66,600633
408,2005-09-12,6.85,0.05355932203389829,6.95,6.7,5075.49,600633
409,2005-09-13,6.82,0.05830508474576271,7.13,6.82,6916.8,600633
410,2005-09-14,7.05,0.057627118644067776,7.13,6.93,6490.9,600633
411,2005-09-15,7.0,0.0601129943502825,7.29,6.93,9842.22,600633
412,2005-09-16,7.05,0.058757062146892636,7.15,7.0,4717.65,600633
413,2005-09-19,7.05,0.06169491525423729,7.19,6.99,5208.94,600633
414,2005-09-20,7.2,0.05740112994350283,7.2,6.6,7658.01,600633
415,2005-09-21,6.9,0.05355932203389829,7.0,6.78,5202.48,600633
416,2005-09-22,6.79,0.047005649717514114,6.97,6.45,5400.51,600633
417,2005-09-23,6.52,0.048135593220338974,6.78,6.48,4308.18,600633
418,2005-09-26,6.58,0.05468926553672315,7.14,6.34,7885.28,600633
419,2005-09-27,6.86,0.05152542372881355,6.88,6.66,4152.0,600633
420,2005-09-28,6.78,0.06101694915254238,7.2,6.72,16808.75,600633
421,2005-09-29,7.14,0.07728813559322034,7.87,7.01,32955.74,600633
422,2005-09-30,8.12,0.07141242937853107,8.45,7.52,33556.56,600633
423,2005-10-10,7.71,0.08316384180790962,8.14,7.6,27810.88,600633
424,2005-10-11,8.12,0.08067796610169489,8.12,7.75,15922.76,600633
425,2005-10-12,7.9,0.07073446327683616,7.9,7.45,16001.26,600633
426,2005-10-13,7.51,0.0727683615819209,7.92,7.51,10715.41,600633
427,2005-10-14,7.59,0.06440677966101693,7.78,7.25,10249.6,600633
428,2005-10-17,7.4,0.07141242937853107,7.64,7.29,8184.14,600633
429,2005-10-18,7.5,0.08858757062146891,8.37,7.5,27489.5,600633
430,2005-10-19,8.54,0.10327683615819208,9.2,8.14,54671.9,600633
431,2005-10-20,8.76,0.08745762711864408,8.89,8.2,19824.19,600633
432,2005-10-21,8.26,0.07932203389830508,8.26,7.75,16672.76,600633
433,2005-10-24,7.92,0.0815819209039548,8.19,7.82,9368.06,600633
434,2005-10-25,8.07,0.07774011299435027,8.14,7.66,9639.18,600633
435,2005-10-26,7.88,0.07005649717514123,7.94,7.52,6919.24,600633
436,2005-10-27,7.55,0.06327683615819207,7.64,7.1,11298.13,600633
437,2005-10-28,7.26,0.05491525423728813,7.34,6.6,8345.6,600633
438,2005-10-31,6.61,0.05468926553672315,6.99,6.41,5818.58,600633
439,2005-11-01,6.7,0.06282485875706215,7.25,6.7,6991.37,600633
440,2005-11-02,7.18,0.06350282485875705,7.35,7.1,7617.4,600633
441,2005-11-03,7.26,0.06259887005649717,7.29,7.01,6881.83,600633
442,2005-11-04,7.5,0.06237288135593219,7.5,7.2,4315.0,600633
443,2005-11-07,7.35,0.06508474576271187,7.42,7.27,4914.01,600633
444,2005-11-08,7.34,0.06621468926553672,7.5,7.17,6784.24,600633
445,2005-11-09,7.3,0.06734463276836156,7.66,7.3,9015.24,600633
446,2005-11-10,7.42,0.055593220338983035,7.42,6.8,10050.68,600633
447,2005-11-11,6.92,0.055593220338983035,7.07,6.7,3418.22,600633
448,2005-11-14,6.9,0.057627118644067776,7.06,6.75,2379.1,600633
449,2005-11-15,6.93,0.06056497175141243,7.38,6.93,7619.96,600633
450,2005-11-16,7.09,0.06079096045197738,7.17,6.88,3430.17,600633
451,2005-11-17,7.15,0.059661016949152545,7.2,7.0,3186.38,600633
452,2005-11-18,7.07,0.06146892655367231,7.2,6.95,7065.39,600633
453,2005-11-21,7.2,0.06508474576271187,7.38,7.14,7306.97,600633
454,2005-11-22,7.33,0.058757062146892636,7.33,7.05,4635.01,600633
455,2005-11-23,7.0,0.05943502824858757,7.14,6.98,2893.3,600633
456,2005-11-24,7.1,0.05920903954802259,7.18,7.05,2433.0,600633
457,2005-11-25,7.08,0.056497175141242945,7.08,6.92,3881.2,600633
458,2005-11-28,6.93,0.057627118644067776,7.01,6.85,3530.87,600633
459,2005-11-29,7.03,0.05310734463276834,7.03,6.79,2039.87,600633
460,2005-11-30,6.8,0.05378531073446327,6.88,6.75,1894.61,600633
461,2005-12-01,6.8,0.05310734463276834,6.87,6.65,1354.0,600633
462,2005-12-02,6.73,0.048813559322033906,6.76,6.58,2441.0,600633
463,2005-12-05,6.72,0.0542372881355932,7.27,6.72,10244.61,600633
464,2005-12-06,6.55,0.04316384180790961,6.61,6.28,6097.5,600633
465,2005-12-07,6.31,0.042711864406779654,6.38,6.23,4626.63,600633
466,2005-12-08,6.33,0.043615819209039536,6.4,6.05,6471.09,600633
467,2005-12-09,6.31,0.04316384180790961,6.37,6.21,3901.92,600633
468,2005-12-12,6.42,0.044745762711864395,6.6,6.4,4723.5,600633
469,2005-12-13,6.43,0.04677966101694914,6.57,6.3,5367.82,600633
470,2005-12-14,6.46,0.04768361581920902,6.59,6.45,3856.2,600633
471,2005-12-15,6.56,0.050169491525423715,6.85,6.52,7135.78,600633
472,2005-12-16,6.66,0.04971751412429379,6.7,6.51,3351.83,600633
473,2005-12-19,6.63,0.047005649717514114,6.63,6.53,2860.0,600633
474,2005-12-20,6.5,0.04677966101694914,6.55,6.36,3064.86,600633
475,2005-12-21,6.4,0.04519774011299435,6.51,6.38,2177.94,600633
476,2005-12-22,6.35,0.043389830508474586,6.43,6.3,2997.49,600633
477,2005-12-23,6.35,0.04542372881355933,6.47,6.33,2677.65,600633
478,2005-12-26,6.46,0.047909604519774024,6.6,6.45,4177.67,600633
479,2005-12-27,6.54,0.04723163841807909,6.58,6.44,1849.09,600633
480,2005-12-28,6.53,0.05807909604519773,7.02,6.46,19254.03,600633
481,2005-12-29,7.02,0.05514124293785308,7.08,6.8,10295.08,600633
482,2005-12-30,6.9,0.048813559322033906,6.9,6.58,6677.16,600633
483,2006-01-04,6.61,0.050169491525423715,6.74,6.58,4007.83,600633
484,2006-01-05,6.66,0.05265536723163841,6.9,6.6,5513.31,600633
485,2006-01-06,6.76,0.05310734463276834,6.88,6.66,5264.35,600633
486,2006-01-09,6.75,0.055367231638418085,6.94,6.75,6299.78,600633
487,2006-01-10,6.88,0.06033898305084745,7.36,6.82,13659.18,600633
488,2006-01-11,7.03,0.05627118644067797,7.18,6.9,8755.37,600633
489,2006-01-12,6.92,0.05740112994350283,7.05,6.82,4759.39,600633
490,2006-01-13,7.0,0.056723163841807894,7.0,6.86,4335.0,600633
491,2006-01-16,6.96,0.053333333333333316,7.01,6.78,3178.6,600633
492,2006-01-17,6.81,0.05378531073446327,6.86,6.76,2130.38,600633
493,2006-01-18,6.8,0.05627118644067797,6.98,6.77,3544.86,600633
494,2006-01-19,6.92,0.057627118644067776,7.02,6.86,4569.02,600633
495,2006-01-20,7.02,0.055593220338983035,7.04,6.87,4007.75,600633
496,2006-01-23,6.81,0.04836158192090395,6.83,6.31,8166.3,600633
497,2006-01-24,6.56,0.04836158192090395,6.7,6.55,4069.42,600633
498,2006-01-25,6.5,0.04587570621468928,6.67,6.45,3331.83,600633
499,2006-02-06,6.48,0.048135593220338974,6.6,6.48,2286.77,600633
500,2006-02-07,6.6,0.05288135593220339,6.99,6.46,7220.62,600633
501,2006-02-08,6.68,0.056497175141242945,6.95,6.6,8559.11,600633
502,2006-02-09,6.96,0.053333333333333316,7.0,6.75,4906.49,600633
503,2006-02-10,6.85,0.052429378531073434,6.88,6.74,3125.07,600633
504,2006-02-13,6.77,0.05039548022598869,6.77,6.58,2360.85,600633
505,2006-02-14,6.65,0.05152542372881355,6.78,6.6,1951.86,600633
506,2006-02-15,6.74,0.052203389830508456,6.79,6.7,3001.01,600633
507,2006-02-16,6.74,0.05740112994350283,7.16,6.71,17686.2,600633
508,2006-02-17,6.94,0.058757062146892636,7.13,6.76,12248.6,600633
509,2006-02-20,7.05,0.06485875706214689,7.75,6.95,21326.82,600633
510,2006-02-21,7.3,0.06169491525423729,7.4,6.9,10469.24,600633
511,2006-02-22,7.11,0.06033898305084745,7.26,7.04,4661.41,600633
512,2006-02-23,7.15,0.05920903954802259,7.16,6.97,4056.36,600633
513,2006-02-24,7.05,0.057627118644067776,7.13,6.96,4561.46,600633
514,2006-02-27,7.02,0.06485875706214689,7.38,6.94,8142.82,600633
515,2006-02-28,7.21,0.06305084745762712,7.3,7.11,3850.88,600633
516,2006-03-01,7.17,0.06644067796610167,7.57,7.13,8915.24,600633
517,2006-03-02,7.36,0.06124293785310733,7.46,7.14,6140.26,600633
518,2006-03-03,7.11,0.06124293785310733,7.33,7.05,3271.0,600633
519,2006-03-06,7.13,0.055367231638418085,7.17,6.9,4730.53,600633
520,2006-03-07,6.88,0.04768361581920902,6.89,6.52,5858.71,600633
521,2006-03-08,6.55,0.04768361581920902,6.59,6.45,3481.33,600633
522,2006-03-09,6.55,0.04677966101694914,6.61,6.39,3310.15,600633
523,2006-03-10,6.48,0.04564971751412428,6.55,6.44,1749.0,600633
524,2006-03-13,6.47,0.048813559322033906,6.64,6.47,1178.5,600633
525,2006-03-14,6.89,0.048813559322033906,6.89,6.55,1447.0,600633
526,2006-03-15,6.6,0.050169491525423715,6.72,6.55,2206.62,600633
527,2006-03-16,6.72,0.050169491525423715,6.8,6.63,2150.0,600633
528,2006-03-17,6.8,0.056497175141242945,7.3,6.79,11749.32,600633
529,2006-03-20,6.81,0.059661016949152545,7.28,6.65,9508.71,600633
530,2006-03-21,7.04,0.05740112994350283,7.19,6.91,5311.78,600633
531,2006-03-22,6.95,0.056723163841807894,6.98,6.81,3597.04,600633
532,2006-03-23,6.92,0.057853107344632754,7.01,6.8,4120.61,600633
533,2006-03-24,6.96,0.05310734463276834,7.02,6.78,3588.22,600633
534,2006-03-27,6.7,0.0542372881355932,6.92,6.7,1809.5,600633
535,2006-03-28,6.81,0.05468926553672315,6.94,6.75,2528.68,600633
536,2006-03-29,6.89,0.0542372881355932,6.97,6.76,2876.26,600633
537,2006-03-30,6.85,0.05401129943502825,6.98,6.75,4181.79,600633
538,2006-03-31,6.88,0.05288135593220339,6.88,6.75,3060.4,600633
539,2006-04-03,6.79,0.05468926553672315,6.94,6.7,3680.61,600633
540,2006-04-04,6.82,0.05694915254237287,6.98,6.82,6273.8,600633
541,2006-04-05,7.05,0.0601129943502825,7.19,6.99,8072.23,600633
542,2006-04-06,7.11,0.056497175141242945,7.14,6.92,5875.72,600633
543,2006-04-07,6.91,0.056723163841807894,6.97,6.81,4249.7,600633
544,2006-04-10,6.95,0.05943502824858757,7.1,6.9,4341.06,600633
545,2006-04-11,7.03,0.06169491525423729,7.35,6.95,11627.25,600633
546,2006-04-12,7.1,0.058531073446327686,7.15,6.98,5926.87,600633
547,2006-04-13,7.0,0.06169491525423729,7.68,6.99,16019.24,600633
548,2006-04-14,7.15,0.06553672316384179,7.38,7.04,10055.25,600633
549,2006-04-17,7.35,0.06531073446327681,7.45,7.25,7351.82,600633
550,2006-04-18,7.5,0.06531073446327681,7.59,6.68,9277.72,600633
551,2006-04-19,7.34,0.061920903954802264,7.39,7.15,5501.32,600633
552,2006-04-20,7.15,0.056723163841807894,7.16,6.92,5402.17,600633
553,2006-04-21,6.96,0.05830508474576271,7.16,6.93,2979.19,600633
554,2006-05-11,7.73,0.07412429378531074,7.73,7.73,1765.27,600633
555,2006-05-12,8.5,0.08587570621468926,8.5,7.9,21261.01,600633
556,2006-05-15,8.25,0.08564971751412429,8.26,8.0,12947.8,600633
557,2006-05-16,8.2,0.09197740112994349,8.75,8.01,15505.41,600633
558,2006-05-17,8.78,0.11073446327683614,9.37,8.52,16241.22,600633
559,2006-05-18,9.39,0.12971751412429378,10.28,9.39,14474.19,600633
560,2006-05-19,10.18,0.12225988700564969,10.2,9.4,18206.63,600633
561,2006-06-13,5.93,0.039322033898305075,6.95,5.8,27222.02,600633
562,2006-06-14,6.15,0.02824858757062146,6.15,5.57,19918.04,600633
563,2006-06-15,5.58,0.02372881355932202,5.68,5.43,10994.55,600633
564,2006-06-16,5.51,0.027344632768361576,5.78,5.49,11572.7,600633
565,2006-06-19,5.64,0.033898305084745756,5.95,5.5,15611.81,600633
566,2006-06-20,5.87,0.03209039548022599,5.97,5.73,9030.77,600633
567,2006-06-21,5.89,0.029604519774011295,5.89,5.68,6875.49,600633
568,2006-06-22,5.75,0.02802259887005651,5.85,5.61,6134.57,600633
569,2006-06-23,5.61,0.028700564971751413,5.79,5.61,5772.4,600633
570,2006-06-26,5.72,0.03118644067796611,5.85,5.65,10734.76,600633
571,2006-06-27,5.83,0.037288135593220334,6.23,5.76,18646.39,600633
572,2006-06-28,6.05,0.0359322033898305,6.15,5.92,9169.31,600633
573,2006-06-29,6.04,0.03864406779661017,6.26,6.01,14769.57,600633
574,2006-06-30,6.16,0.03841807909604519,6.3,6.09,9301.21,600633
575,2006-07-03,6.14,0.04406779661016949,6.45,6.05,20647.5,600633
576,2006-07-04,6.45,0.05694915254237287,6.99,6.45,34631.22,600633
577,2006-07-05,6.84,0.06508474576271187,7.65,6.7,36397.23,600633
578,2006-07-06,6.93,0.06237288135593219,7.53,6.93,23319.74,600633
579,2006-07-07,7.15,0.05943502824858757,7.2,7.03,13740.04,600633
580,2006-07-10,7.08,0.05604519774011299,7.15,6.75,12391.77,600633
581,2006-07-11,6.9,0.057627118644067776,7.15,6.81,8701.57,600633
582,2006-07-12,6.98,0.05468926553672315,7.03,6.8,10102.23,600633
583,2006-07-13,6.94,0.04429378531073447,7.15,6.28,16362.48,600633
584,2006-07-14,6.31,0.043615819209039536,6.5,6.25,8098.94,600633
585,2006-07-17,6.37,0.04949152542372881,6.8,6.37,7944.77,600633
586,2006-07-18,6.64,0.052429378531073434,6.84,6.64,5772.92,600633
587,2006-07-19,6.7,0.053333333333333316,6.9,6.4,10717.56,600633
588,2006-07-20,6.75,0.06237288135593219,7.45,6.65,28324.91,600633
589,2006-07-21,7.1,0.06146892655367231,7.4,7.0,16539.33,600633
590,2006-07-24,6.98,0.058531073446327686,7.23,6.82,7873.57,600633
591,2006-07-25,6.95,0.06531073446327681,7.39,6.95,18249.68,600633
592,2006-07-26,7.32,0.06282485875706215,7.36,7.12,11111.7,600633
593,2006-07-27,7.19,0.06350282485875705,7.37,6.9,16786.37,600633
594,2006-07-28,7.25,0.07073446327683616,7.85,7.11,35746.98,600633
595,2006-07-31,7.55,0.087909604519774,8.34,7.55,63069.18,600633
596,2006-08-01,8.19,0.07661016949152541,8.43,7.62,37977.54,600633
597,2006-08-02,7.8,0.05943502824858757,7.84,7.06,32853.2,600633
598,2006-08-03,7.02,0.06282485875706215,7.3,6.91,15223.52,600633
599,2006-08-04,7.23,0.06418079096045198,7.75,7.03,30079.51,600633
600,2006-08-07,7.18,0.08067796610169489,8.02,7.15,52202.25,600633
601,2006-08-08,8.03,0.09107344632768363,8.82,7.85,61640.83,600633
602,2006-08-09,8.35,0.09446327683615821,9.0,7.9,42387.25,600633
603,2006-08-10,8.3,0.09152542372881356,8.8,8.21,29053.18,600633
604,2006-08-11,8.46,0.09649717514124295,8.99,8.46,33028.48,600633
605,2006-08-14,8.75,0.1023728813559322,9.09,8.11,38197.49,600633
606,2006-08-15,8.78,0.09762711864406778,8.92,8.51,22340.12,600633
607,2006-08-16,8.73,0.09446327683615821,8.83,8.4,26000.97,600633
608,2006-08-17,8.53,0.08768361581920903,8.55,8.2,26420.48,600633
609,2006-08-18,8.3,0.08903954802259886,8.55,8.18,17106.31,600633
610,2006-08-21,8.19,0.08768361581920903,8.33,7.92,13677.51,600633
611,2006-08-22,8.2,0.0985310734463277,8.99,8.2,37855.52,600633
612,2006-08-23,8.8,0.09378531073446325,8.85,8.56,20157.87,600633
613,2006-08-24,8.55,0.0928813559322034,8.65,8.32,13654.08,600633
614,2006-08-25,8.55,0.08881355932203391,8.65,8.3,16100.98,600633
615,2006-08-28,8.36,0.09333333333333332,8.65,8.31,16300.04,600633
616,2006-08-29,8.51,0.0998870056497175,9.08,8.51,34671.49,600633
617,2006-08-30,8.75,0.0974011299435028,8.98,8.61,21516.64,600633
618,2006-08-31,9.05,0.10372881355932201,9.4,9.0,38761.32,600633
619,2006-09-01,8.8,0.09807909604519771,8.98,8.65,23374.04,600633
620,2006-09-04,8.65,0.10033898305084746,8.95,8.65,13959.66,600633
621,2006-09-05,8.9,0.09649717514124295,8.93,8.63,12209.97,600633
622,2006-09-06,8.79,0.09717514124293786,8.89,8.6,10301.2,600633
623,2006-09-07,8.75,0.09084745762711866,8.8,8.45,13466.2,600633
624,2006-09-08,8.45,0.09197740112994349,8.68,8.45,5646.29,600633
625,2006-09-11,8.51,0.08768361581920903,8.59,8.2,12966.19,600633
626,2006-09-12,8.33,0.08745762711864408,8.49,8.29,8701.74,600633
627,2006-09-13,8.35,0.08271186440677963,8.39,8.1,11276.66,600633
628,2006-09-14,8.09,0.08067796610169489,8.19,7.88,10997.78,600633
629,2006-09-15,8.0,0.08293785310734461,8.12,8.0,6813.76,600633
630,2006-09-18,8.12,0.08836158192090393,8.38,8.01,13512.09,600633
631,2006-09-19,8.3,0.08881355932203391,8.53,8.24,12417.96,600633
632,2006-09-20,8.37,0.08903954802259886,8.45,8.3,6676.74,600633
633,2006-09-21,8.3,0.08519774011299436,8.37,8.19,7737.7,600633
634,2006-09-22,8.22,0.08112994350282482,8.32,8.0,8136.53,600633
635,2006-09-25,8.04,0.08067796610169489,8.14,7.96,5660.59,600633
636,2006-09-26,7.96,0.0727683615819209,8.01,7.5,7796.42,600633
637,2006-09-27,7.72,0.0752542372881356,7.8,7.61,4320.88,600633
638,2006-09-28,7.8,0.07548022598870055,7.82,7.58,6468.79,600633
639,2006-09-29,7.76,0.07570621468926553,7.85,7.73,5119.02,600633
640,2006-10-09,7.9,0.07751412429378529,7.92,7.77,5789.47,600633
641,2006-10-10,7.88,0.07887005649717516,7.98,7.8,8187.8,600633
642,2006-10-11,7.94,0.08700564971751412,8.44,7.83,15484.65,600633
643,2006-10-12,8.29,0.08474576271186438,8.41,8.15,12125.02,600633
644,2006-10-13,8.14,0.08293785310734461,8.27,8.1,5257.83,600633
645,2006-10-16,8.12,0.08022598870056497,8.15,7.96,5025.3,600633
646,2006-10-17,7.99,0.07570621468926553,7.99,7.75,6632.46,600633
647,2006-10-18,7.81,0.07796610169491525,7.94,7.8,3373.5,600633
648,2006-10-19,7.9,0.07638418079096046,7.9,7.77,5532.12,600633
649,2006-10-20,7.8,0.07706214689265536,7.88,7.77,4130.52,600633
650,2006-10-23,7.86,0.06802259887005649,7.86,7.45,5316.94,600633
651,2006-10-24,7.5,0.071864406779661,7.67,7.5,3512.06,600633
652,2006-10-25,7.61,0.06779661016949151,7.73,7.21,3549.96,600633
653,2006-10-26,7.45,0.06757062146892656,7.59,7.31,3224.2,600633
654,2006-10-27,7.42,0.059661016949152545,7.48,7.08,5729.1,600633
655,2006-10-30,7.06,0.061920903954802264,7.25,7.03,3409.26,600633
656,2006-10-31,7.15,0.06259887005649717,7.3,7.15,3237.28,600633
657,2006-11-01,7.2,0.06259887005649717,7.27,7.18,3021.19,600633
658,2006-11-02,7.25,0.06644067796610167,7.58,7.11,6867.35,600633
659,2006-11-03,7.34,0.06531073446327681,7.45,7.3,3715.77,600633
660,2006-11-06,7.3,0.06350282485875705,7.38,7.22,2865.0,600633
661,2006-11-07,7.3,0.06305084745762712,7.39,7.15,3923.98,600633
662,2006-11-08,7.19,0.07028248587570621,7.67,7.18,15854.9,600633
663,2006-11-09,7.45,0.06802259887005649,7.6,7.39,6620.75,600633
664,2006-11-10,7.42,0.06259887005649717,7.48,7.2,4110.0,600633
665,2006-11-13,7.1,0.04971751412429379,7.22,6.56,8997.29,600633
666,2006-11-14,6.6,0.04926553672316383,6.7,6.4,4451.71,600633
667,2006-11-15,6.7,0.05310734463276834,6.99,6.7,5899.89,600633
668,2006-11-16,6.75,0.04971751412429379,6.84,6.6,4376.19,600633
669,2006-11-17,6.58,0.05039548022598869,6.72,6.54,3495.63,600633
670,2006-11-20,6.68,0.0485875706214689,6.69,6.58,3913.92,600633
671,2006-11-21,6.6,0.05062146892655367,6.75,6.6,3574.01,600633
672,2006-11-22,6.59,0.05197740112994351,6.93,6.59,7214.67,600633
673,2006-11-23,6.8,0.05401129943502825,6.99,6.73,5746.0,600633
674,2006-11-24,6.8,0.056723163841807894,7.02,6.75,6101.41,600633
675,2006-11-27,7.66,0.07254237288135593,7.66,7.66,6364.93,600633
676,2006-11-28,8.29,0.08316384180790962,8.43,8.04,56549.02,600633
677,2006-11-29,7.9,0.08293785310734461,8.3,7.35,20674.02,600633
678,2006-11-30,7.96,0.08045197740112994,8.13,7.86,16338.24,600633
679,2006-12-01,8.02,0.07932203389830508,8.08,7.82,12887.93,600633
680,2006-12-04,8.0,0.0833898305084746,8.28,7.86,19354.39,600633
681,2006-12-05,8.02,0.07932203389830508,8.11,7.92,13937.15,600633
682,2006-12-06,7.89,0.07412429378531074,8.07,7.5,11579.01,600633
683,2006-12-07,7.65,0.07322033898305086,7.8,7.59,8548.64,600633
684,2006-12-08,7.6,0.06282485875706215,7.65,7.17,5880.94,600633
685,2006-12-11,7.2,0.06508474576271187,7.38,7.12,5134.48,600633
686,2006-12-12,7.4,0.06689265536723163,7.48,7.29,5321.08,600633
687,2006-12-13,7.34,0.06485875706214689,7.42,7.2,3657.5,600633
688,2006-12-14,7.31,0.06892655367231637,7.56,7.3,6432.6,600633
689,2006-12-15,7.45,0.07209039548022597,7.76,7.4,8174.01,600633
690,2006-12-18,7.64,0.07344632768361581,7.75,7.6,7627.34,600633
691,2006-12-19,7.65,0.07050847457627119,7.67,7.38,7126.66,600633
692,2006-12-20,7.58,0.07322033898305086,7.8,7.4,10352.18,600633
693,2006-12-21,7.53,0.07050847457627119,7.73,7.53,7100.37,600633
694,2006-12-22,7.56,0.06847457627118644,7.63,7.4,5019.58,600633
695,2006-12-25,7.45,0.07028248587570621,7.65,7.45,7501.75,600633
696,2006-12-26,7.56,0.06463276836158191,7.57,7.25,5531.74,600633
697,2006-12-27,7.28,0.06508474576271187,7.42,7.22,3393.47,600633
698,2006-12-28,7.33,0.05830508474576271,7.33,7.02,6246.81,600633
699,2006-12-29,7.1,0.0601129943502825,7.2,7.07,5180.82,600633
700,2007-01-04,7.26,0.059661016949152545,7.26,7.05,5361.7,600633
701,2007-01-05,7.06,0.06372881355932203,7.38,7.04,6761.32,600633
702,2007-01-08,7.27,0.06847457627118644,7.5,7.21,8204.13,600633
703,2007-01-09,7.5,0.07299435028248585,7.75,7.47,14874.67,600633
704,2007-01-10,7.79,0.07435028248587572,7.8,7.5,12352.43,600633
705,2007-01-11,7.74,0.07570621468926553,8.05,7.63,25889.23,600633
706,2007-01-12,7.78,0.07887005649717516,8.25,7.68,31543.08,600633
707,2007-01-15,7.9,0.08361581920903954,8.2,7.8,22245.78,600633
708,2007-01-16,8.15,0.08022598870056497,8.19,7.81,16606.9,600633
709,2007-01-17,8.0,0.07480225988700565,8.02,7.7,14711.12,600633
710,2007-01-18,7.72,0.07999999999999999,7.99,7.57,17188.5,600633
711,2007-01-19,7.99,0.08655367231638417,8.33,7.92,27106.09,600633
712,2007-01-22,8.38,0.0935593220338983,8.8,8.2,32095.06,600633
713,2007-01-23,8.58,0.10033898305084746,8.99,8.28,39137.16,600633
714,2007-01-24,8.82,0.0985310734463277,9.07,8.67,26632.67,600633
715,2007-01-25,8.81,0.08655367231638417,8.81,8.27,16778.07,600633
716,2007-01-26,8.18,0.08474576271186438,8.39,7.7,13348.3,600633
717,2007-01-29,8.3,0.0942372881355932,8.65,8.2,15994.74,600633
718,2007-01-30,8.51,0.09039548022598867,8.72,8.3,13217.43,600633
719,2007-01-31,8.34,0.10259887005649718,9.0,8.34,38382.26,600633
720,2007-02-01,8.89,0.11322033898305087,9.87,8.7,66180.82,600633
721,2007-02-02,9.47,0.11457627118644065,9.86,9.1,43697.9,600633
722,2007-02-05,9.58,0.10508474576271185,9.94,9.08,19849.98,600633
723,2007-02-06,9.1,0.10033898305084746,9.28,8.73,18125.74,600633
724,2007-02-09,9.78,0.12045197740112992,9.78,8.9,11150.81,600633
725,2007-02-12,10.6,0.12338983050847457,10.6,9.85,33224.56,600633
726,2007-02-13,9.95,0.12768361581920903,10.27,9.65,22662.82,600633
727,2007-02-14,10.02,0.1303954802259887,10.5,9.87,19712.83,600633
728,2007-02-15,10.25,0.13333333333333333,10.45,10.08,19295.65,600633
729,2007-02-16,10.41,0.13016949152542373,10.47,10.18,17548.32,600633
730,2007-02-26,10.23,0.14101694915254234,10.88,10.0,19481.94,600633
731,2007-02-27,10.69,0.11683615819209037,10.9,9.62,20126.85,600633
732,2007-02-28,9.4,0.12632768361581917,10.05,9.34,13892.74,600633
733,2007-03-01,10.05,0.14892655367231636,11.04,9.3,45814.86,600633
734,2007-03-02,11.09,0.14870056497175138,11.55,10.8,46509.39,600633
735,2007-03-05,10.95,0.13581920903954803,11.1,9.94,20586.92,600633
736,2007-03-06,10.15,0.14576271186440679,11.4,10.1,17638.64,600633
737,2007-03-07,10.98,0.14666666666666664,11.18,10.8,13394.03,600633
738,2007-03-08,10.9,0.1496045197740113,11.18,10.85,13388.1,600633
