,date,open,close,high,low,volume,code
1456,2010-03-10,10.05,0.5895788722341185,10.32,10.05,104247.96,600738
1457,2010-03-11,10.2,0.5781584582441114,10.2,9.96,52671.93,600738
1458,2010-03-12,10.1,0.5895788722341185,10.68,10.09,95098.08,600738
1459,2010-03-15,10.28,0.6059957173447539,10.53,9.92,59904.43,600738
1460,2010-03-16,10.5,0.6216987865810136,10.93,10.35,94000.47,600738
1461,2010-03-17,10.68,0.6224125624553891,11.08,10.59,76644.22,600738
1462,2010-03-18,10.67,0.6081370449678801,10.83,10.42,69541.16,600738
1463,2010-03-19,10.48,0.6281227694503926,10.9,10.26,82000.59,600738
1464,2010-03-22,10.79,0.6181299072091364,10.95,10.6,70111.88,600738
1465,2010-03-23,10.65,0.6052819414703784,10.75,10.44,60165.13,600738
1466,2010-03-24,10.46,0.6117059243397575,10.86,10.42,51712.61,600738
1467,2010-03-25,10.52,0.5974304068522485,10.65,10.23,52111.15,600738
1468,2010-03-26,10.36,0.6017130620985012,10.49,10.15,33057.89,600738
1469,2010-03-29,10.42,0.6074232690935047,10.72,10.35,43403.16,600738
1470,2010-03-30,10.52,0.6281227694503926,10.88,10.31,66973.23,600738
1471,2010-03-31,10.86,0.6680942184154176,11.47,10.8,124262.72,600738
1472,2010-04-01,11.32,0.6759457530335476,11.69,11.11,93279.15,600738
1473,2010-04-02,11.38,0.6659528907922914,11.67,11.23,53067.0,600738
1474,2010-04-06,11.29,0.6538187009279087,11.55,11.12,63758.05,600738
1475,2010-04-07,11.15,0.6559600285510351,11.36,11.12,51139.64,600738
1476,2010-04-08,11.19,0.6602426837972878,11.33,11.15,38785.16,600738
1477,2010-04-09,11.28,0.6595289079229123,11.33,11.0,62973.35,600738
1478,2010-04-12,11.22,0.6795146324054248,11.58,11.17,78085.91,600738
1479,2010-04-13,11.57,0.6645253390435405,11.58,10.85,59888.3,600738
1480,2010-04-14,11.35,0.6730906495360458,11.45,11.06,46771.11,600738
1481,2010-04-15,11.42,0.6502498215560315,11.47,11.0,43111.25,600738
1482,2010-04-16,11.08,0.6545324768022842,11.26,10.98,24619.38,600738
1483,2010-04-19,11.08,0.6024268379728765,11.14,10.4,45077.58,600738
1484,2010-04-20,10.4,0.6231263383297646,10.75,10.35,36379.25,600738
1485,2010-04-21,10.8,0.657387580299786,11.4,10.66,100245.65,600738
1486,2010-04-22,11.12,0.689507494646681,11.68,11.12,108507.84,600738
1487,2010-04-26,11.5,0.6966452533904355,11.96,11.34,74736.4,600738
1488,2010-04-27,11.7,0.6702355460385441,11.74,11.15,43323.16,600738
1489,2010-04-28,11.3,0.649536045681656,11.34,11.04,35645.44,600738
1490,2010-04-29,11.15,0.6309778729478944,11.34,10.75,30959.29,600738
1491,2010-04-30,10.92,0.630264097073519,11.1,10.61,48294.82,600738
1492,2010-05-04,10.66,0.6324054246966453,11.02,10.62,24096.75,600738
1493,2010-05-05,10.61,0.6645253390435405,11.34,10.61,42403.9,600738
1494,2010-05-06,11.3,0.6652391149179159,11.73,11.1,75661.79,600738
1495,2010-05-07,11.31,0.6509635974304069,11.36,10.8,77427.33,600738
1496,2010-05-10,10.9,0.5724482512491078,11.05,10.0,67155.74,600738
1497,2010-05-11,10.1,0.5710206995003569,10.27,9.66,61315.24,600738
1498,2010-05-12,9.99,0.5581727337615989,10.11,9.51,52299.54,600738
1499,2010-05-13,9.81,0.5795860099928622,10.2,9.42,41384.78,600738
1500,2010-05-14,10.0,0.5802997858672377,10.36,9.93,24215.18,600738
1501,2010-05-17,9.9,0.5431834403997146,10.1,9.5,18335.41,600738
1502,2010-05-18,9.7,0.5381870092790864,9.75,9.22,24421.7,600738
1503,2010-05-19,9.55,0.5353319057815846,9.74,9.45,16842.48,600738
1504,2010-05-20,9.3,0.4682369735902927,9.58,8.54,56388.25,600738
1505,2010-05-21,8.4,0.48465381870092794,9.02,8.31,44258.74,600738
1506,2010-05-24,8.81,0.5239114917915775,9.34,8.81,30527.06,600738
1507,2010-05-25,9.2,0.5182012847965739,9.48,9.08,19953.8,600738
1508,2010-05-26,9.21,0.5003568879371878,9.34,8.95,30118.33,600738
1509,2010-05-27,9.07,0.5224839400428266,9.39,8.68,39456.75,600738
1510,2010-05-31,9.25,0.5281941470378302,9.65,9.2,50487.98,600738
1511,2010-06-01,9.3,0.5132048536759458,9.61,8.95,32694.46,600738
1512,2010-06-02,9.18,0.5082084225553176,9.27,8.9,32157.38,600738
1513,2010-06-03,9.2,0.5403283369022128,9.73,9.14,78646.48,600738
1514,2010-06-04,9.6,0.5360456816559601,9.6,9.1,41172.39,600738
1515,2010-06-07,9.29,0.5410421127765882,9.68,9.22,46992.51,600738
1516,2010-06-08,9.63,0.5360456816559601,9.63,9.35,20718.93,600738
1517,2010-06-09,9.52,0.5424696645253391,9.61,9.28,45137.5,600738
1518,2010-06-10,9.54,0.5396145610278373,9.67,9.46,37480.5,600738
1519,2010-06-11,9.59,0.5267665952890792,9.65,9.3,27645.17,600738
1520,2010-06-17,9.5,0.5089221984296931,9.5,9.11,22670.0,600738
1521,2010-06-18,9.12,0.47537473233404715,9.18,8.63,24560.17,600738
1522,2010-06-21,8.7,0.502498215560314,9.05,8.65,18511.86,600738
1523,2010-06-22,9.03,0.4953604568165596,9.05,8.9,16672.99,600738
1524,2010-06-23,8.9,0.49250535331905787,9.06,8.73,17741.52,600738
1525,2010-06-24,8.9,0.5082084225553176,9.14,8.79,17208.16,600738
1526,2010-06-25,9.08,0.5074946466809422,9.18,8.9,13998.94,600738
1527,2010-06-28,9.08,0.5003568879371878,9.08,8.74,23773.51,600738
1528,2010-06-29,8.92,0.45753033547466104,8.99,8.38,16607.72,600738
1529,2010-06-30,8.4,0.4603854389721628,8.47,8.31,8929.46,600738
1530,2010-07-01,8.44,0.48037116345467534,8.82,8.4,19967.59,600738
1531,2010-07-02,8.67,0.47109207708779444,8.67,8.35,12449.24,600738
1532,2010-07-05,8.69,0.47037830121341906,8.7,8.4,10588.83,600738
1533,2010-07-06,8.61,0.48465381870092794,8.8,8.61,13353.71,600738
1534,2010-07-07,8.8,0.5103497501784441,9.18,8.59,40930.23,600738
1535,2010-07-08,9.05,0.5003568879371878,9.18,8.7,27766.08,600738
1536,2010-07-09,8.95,0.5224839400428266,9.39,8.72,39862.01,600738
1537,2010-07-12,9.3,0.5303354746609565,9.55,9.22,43953.0,600738
1538,2010-07-13,9.35,0.5067808708065668,9.36,8.99,27925.41,600738
1539,2010-07-14,9.09,0.5103497501784441,9.32,9.08,21006.39,600738
1540,2010-07-15,9.1,0.5067808708065668,9.22,9.0,16398.01,600738
1541,2010-07-16,9.13,0.5182012847965739,9.28,9.01,16585.59,600738
1542,2010-07-19,9.17,0.5310492505353319,9.46,9.04,35104.33,600738
1543,2010-07-20,9.39,0.5403283369022128,9.6,9.3,54830.08,600738
1544,2010-07-21,9.46,0.5224839400428266,9.54,9.22,67492.66,600738
1545,2010-07-22,9.28,0.5317630264097074,9.46,9.25,33586.8,600738
1546,2010-07-23,9.4,0.5231977159172021,9.44,9.27,25133.42,600738
1547,2010-07-26,9.31,0.5267665952890792,9.39,9.23,25220.95,600738
1548,2010-07-27,9.46,0.5496074232690935,9.81,9.41,79036.72,600738
1549,2010-07-28,9.67,0.5538900785153462,9.78,9.62,51387.25,600738
1550,2010-07-29,9.71,0.5638829407566025,10.05,9.71,56390.54,600738
1551,2010-07-30,9.9,0.5981441827266238,10.52,9.9,86229.37,600738
1552,2010-08-02,10.18,0.5924339757316203,10.34,9.95,107867.78,600738
1553,2010-08-03,10.21,0.5588865096359744,10.22,9.8,115168.78,600738
1554,2010-08-04,9.78,0.5688793718772307,9.99,9.66,59030.14,600738
1555,2010-08-05,9.86,0.5931477516059959,10.5,9.86,121625.04,600738
1556,2010-08-06,10.3,0.596716630977873,10.45,10.03,58655.21,600738
1557,2010-08-09,10.36,0.5981441827266238,10.56,10.19,59768.0,600738
1558,2010-08-10,10.38,0.564596716630978,10.39,9.88,58959.6,600738
1559,2010-08-11,9.9,0.5717344753747324,10.09,9.85,29247.02,600738
1560,2010-08-12,9.96,0.550321199143469,10.0,9.65,33603.72,600738
1561,2010-08-13,9.72,0.5667380442541042,10.02,9.59,39554.34,600738
1562,2010-08-17,10.19,0.5810135617416132,10.35,10.05,70431.39,600738
1563,2010-08-18,10.14,0.5745895788722342,10.2,9.96,40626.55,600738
1564,2010-08-19,10.08,0.5845824411134904,10.29,10.05,77210.12,600738
1565,2010-08-20,10.11,0.5631691648822271,10.21,9.83,52177.01,600738
1566,2010-08-23,9.87,0.5845824411134904,10.19,9.8,46357.34,600738
1567,2010-08-24,10.18,0.6052819414703784,10.58,10.11,117050.65,600738
1568,2010-08-25,10.39,0.6067094932191293,10.75,10.23,86038.72,600738
1569,2010-08-26,10.49,0.6281227694503926,10.96,10.4,82885.0,600738
1570,2010-08-27,10.71,0.6309778729478944,11.08,10.51,52745.0,600738
1571,2010-08-30,10.85,0.6345467523197718,11.08,10.75,65808.0,600738
1572,2010-08-31,10.85,0.6224125624553891,11.0,10.7,53061.0,600738
1573,2010-09-01,10.66,0.6224125624553891,10.85,10.46,51757.0,600738
1574,2010-09-02,10.76,0.6216987865810136,10.95,10.63,76808.0,600738
1575,2010-09-03,10.72,0.6188436830835119,10.8,10.18,77806.0,600738
1576,2010-09-06,10.61,0.6202712348322628,10.75,10.4,52919.0,600738
1577,2010-09-07,10.66,0.61598857958601,10.69,10.37,45939.0,600738
1578,2010-09-08,10.55,0.6316916488222699,11.0,10.51,70394.0,600738
1579,2010-09-09,10.81,0.610992148465382,10.9,10.52,48314.0,600738
1580,2010-09-10,10.55,0.6202712348322628,10.68,10.42,33332.0,600738
1581,2010-09-13,10.69,0.649536045681656,11.3,10.69,110846.0,600738
1582,2010-09-14,11.1,0.6509635974304069,11.18,10.96,59972.0,600738
1583,2010-09-15,11.12,0.6274089935760172,11.16,10.68,49121.0,600738
1584,2010-09-16,10.71,0.590292648108494,10.8,10.01,56691.0,600738
1585,2010-09-17,10.3,0.5917201998572449,10.4,10.05,34618.0,600738
1586,2010-09-20,10.28,0.5960028551034976,10.42,10.2,26708.0,600738
1587,2010-09-21,10.35,0.5788722341184869,10.39,10.06,19844.0,600738
1588,2010-09-28,10.35,0.5852962169878658,10.36,10.1,47485.0,600738
1589,2010-09-29,10.11,0.5496074232690935,10.19,9.66,55099.0,600738
1590,2010-09-30,9.7,0.5574589578872235,9.83,9.61,25549.0,600738
1591,2010-10-08,9.91,0.5753033547466097,10.24,9.91,38131.0,600738
1592,2010-10-11,10.05,0.5674518201284797,10.16,9.83,61900.0,600738
1593,2010-10-12,9.98,0.5574589578872235,10.12,9.7,76230.0,600738
1594,2010-10-13,9.79,0.5674518201284797,9.94,9.74,51792.0,600738
1595,2010-10-14,9.98,0.5281941470378302,10.0,9.34,97143.0,600738
1596,2010-10-15,9.38,0.5396145610278373,9.73,9.33,61268.0,600738
1597,2010-10-18,9.51,0.503925767309065,9.55,8.74,103134.0,600738
1598,2010-10-19,9.0,0.5474660956459673,9.73,8.9,99421.0,600738
1599,2010-10-20,9.47,0.5481798715203426,10.06,9.31,115481.0,600738
1600,2010-10-21,9.62,0.5317630264097074,9.85,9.27,95054.0,600738
1601,2010-10-22,9.53,0.5346181299072092,9.7,9.45,67455.0,600738
1602,2010-10-25,9.45,0.5410421127765882,9.58,9.2,91322.0,600738
1603,2010-10-26,9.6,0.5417558886509637,9.63,9.45,66678.0,600738
1604,2010-10-27,9.59,0.5510349750178445,9.85,9.52,97584.0,600738
1605,2010-10-28,9.78,0.5474660956459673,9.89,9.53,55055.0,600738
1606,2010-10-29,9.66,0.5303354746609565,9.69,9.33,88468.0,600738
1607,2010-11-01,9.43,0.5431834403997146,9.62,9.28,152446.0,600738
1608,2010-11-02,9.51,0.529621698786581,9.58,9.35,116542.0,600738
1609,2010-11-03,9.41,0.5303354746609565,9.51,9.35,71007.0,600738
1610,2010-11-04,9.45,0.5453247680228409,9.7,9.45,98888.0,600738
1611,2010-11-05,9.7,0.5631691648822271,9.94,9.55,150226.0,600738
1612,2010-11-08,9.93,0.5681655960028551,10.09,9.79,151818.0,600738
1613,2010-11-09,9.98,0.5981441827266238,10.5,9.93,266281.0,600738
1614,2010-11-10,10.3,0.6052819414703784,10.52,10.2,131706.0,600738
1615,2010-11-11,10.4,0.5795860099928622,10.45,10.08,165654.0,600738
1616,2010-11-12,10.08,0.5267665952890792,10.15,9.28,137564.0,600738
1617,2010-11-15,9.43,0.5417558886509637,9.69,9.37,74750.0,600738
1618,2010-11-16,9.55,0.5182012847965739,9.71,9.01,61566.0,600738
1619,2010-11-17,9.28,0.5103497501784441,9.53,9.06,42735.0,600738
1620,2010-11-18,9.25,0.5067808708065668,9.35,8.8,60410.0,600738
1621,2010-11-19,9.11,0.5110635260528195,9.17,8.95,41903.0,600738
1622,2010-11-22,9.17,0.5139186295503212,9.3,9.0,66673.0,600738
1623,2010-11-23,9.1,0.4917915774446825,9.14,8.68,76501.0,600738
1624,2010-11-24,8.87,0.5046395431834405,9.08,8.81,55314.0,600738
1625,2010-11-25,9.11,0.5239114917915775,9.34,9.11,61926.0,600738
1626,2010-11-26,9.28,0.5110635260528195,9.3,9.0,44483.0,600738
1627,2010-11-29,9.13,0.5053533190578159,9.18,8.95,42024.0,600738
1628,2010-11-30,9.07,0.49321912919343336,9.08,8.6,53196.0,600738
1629,2010-12-01,8.81,0.4917915774446825,8.94,8.78,23245.0,600738
1630,2010-12-02,8.95,0.48893647394718065,8.99,8.78,79819.0,600738
1631,2010-12-03,8.84,0.4853675945753033,8.84,8.65,40481.0,600738
1632,2010-12-06,8.72,0.47608850820842263,8.79,8.65,33923.0,600738
1633,2010-12-07,8.6,0.4817987152034262,8.8,8.55,45217.0,600738
1634,2010-12-08,8.72,0.47608850820842263,8.76,8.6,31493.0,600738
1635,2010-12-09,8.58,0.46395431834404,8.6,8.45,30714.0,600738
1636,2010-12-10,8.45,0.4689507494646682,8.57,8.43,30300.0,600738
1637,2010-12-13,8.58,0.5303354746609565,9.42,8.56,292794.0,600738
1638,2010-12-14,9.4,0.550321199143469,9.72,9.24,310600.0,600738
1639,2010-12-15,9.7,0.5810135617416132,10.32,9.49,343449.0,600738
1640,2010-12-16,10.28,0.5874375446109923,10.28,9.88,342288.0,600738
1641,2010-12-17,10.26,0.5945753033547467,10.49,10.1,297373.0,600738
1642,2010-12-20,10.39,0.5603140613847253,10.39,9.62,266746.0,600738
1643,2010-12-21,9.78,0.564596716630978,9.95,9.57,158467.0,600738
1644,2010-12-22,9.86,0.5581727337615989,9.93,9.65,125726.0,600738
1645,2010-12-23,9.76,0.5303354746609565,10.05,9.4,103857.0,600738
1646,2010-12-24,9.32,0.5324768022840828,9.55,9.29,74497.0,600738
1647,2010-12-27,9.5,0.5010706638115632,9.58,9.0,81962.0,600738
1648,2010-12-28,8.95,0.5003568879371878,9.06,8.62,99211.0,600738
1649,2010-12-29,8.9,0.5032119914346895,9.1,8.83,49334.0,600738
1650,2010-12-30,9.0,0.4910778015703069,9.02,8.71,61679.0,600738
1651,2010-12-31,8.9,0.503925767309065,9.07,8.85,77838.0,600738
1652,2011-01-04,9.11,0.5053533190578159,9.12,8.8,95869.0,600738
1653,2011-01-05,8.99,0.5260528194147038,9.38,8.92,127097.0,600738
1654,2011-01-06,9.3,0.5239114917915775,9.39,9.16,66914.0,600738
1655,2011-01-07,9.34,0.502498215560314,9.35,9.0,67683.0,600738
1656,2011-01-10,9.0,0.47894361170592437,9.09,8.6,70261.0,600738
1657,2011-01-11,8.58,0.5267665952890792,9.48,8.53,175829.0,600738
1658,2011-01-12,9.25,0.5210563882940756,9.45,9.2,112842.0,600738
1659,2011-01-13,9.25,0.5267665952890792,9.38,9.22,131846.0,600738
1660,2011-01-14,9.3,0.5460385438972164,9.78,9.1,234856.0,600738
1661,2011-01-17,9.51,0.5431834403997146,9.76,9.41,271176.0,600738
1662,2011-01-18,9.57,0.564596716630978,10.0,9.28,311781.0,600738
1663,2011-01-19,9.8,0.5574589578872235,9.95,9.56,238970.0,600738
1664,2011-01-20,9.71,0.5396145610278373,9.94,9.52,209106.0,600738
1665,2011-01-21,9.35,0.5353319057815846,9.66,9.14,211826.0,600738
1666,2011-01-24,9.34,0.5717344753747324,10.1,9.34,312698.0,600738
1667,2011-01-25,9.92,0.583868665239115,10.18,9.77,327048.0,600738
1668,2011-01-26,10.14,0.583868665239115,10.29,9.95,286887.0,600738
1669,2011-01-27,10.0,0.5788722341184869,10.34,9.86,278073.0,600738
1670,2011-01-28,10.13,0.55174875089222,10.13,9.62,253868.0,600738
1671,2011-01-31,9.68,0.5895788722341185,10.29,9.57,237557.0,600738
1672,2011-02-01,10.15,0.5610278372591007,10.25,9.81,146004.0,600738
1673,2011-02-09,9.7,0.5367594575303355,9.82,9.4,142742.0,600738
1674,2011-02-10,9.45,0.5667380442541042,9.94,9.45,164906.0,600738
1675,2011-02-11,9.87,0.5710206995003569,10.07,9.79,156083.0,600738
1676,2011-02-14,10.01,0.5753033547466097,10.19,9.86,201405.0,600738
1677,2011-02-15,10.08,0.5938615274803712,10.54,9.95,314697.0,600738
1678,2011-02-16,10.25,0.5945753033547467,10.45,10.16,237943.0,600738
1679,2011-02-17,10.32,0.5852962169878658,10.36,10.0,188964.0,600738
1680,2011-02-18,10.3,0.603140613847252,10.58,10.22,236960.0,600738
1681,2011-02-21,10.36,0.6067094932191293,10.59,10.21,179441.0,600738
1682,2011-02-22,10.47,0.5631691648822271,10.47,9.81,184303.0,600738
1683,2011-02-23,9.89,0.5660242683797289,9.97,9.71,108922.0,600738
1684,2011-02-24,9.86,0.5674518201284797,10.01,9.72,97460.0,600738
1685,2011-02-25,9.9,0.5631691648822271,9.97,9.75,68621.0,600738
1686,2011-02-28,9.88,0.5724482512491078,10.07,9.77,98268.0,600738
1687,2011-03-01,10.0,0.5638829407566025,10.06,9.84,112110.0,600738
1688,2011-03-02,9.89,0.5581727337615989,10.03,9.66,98757.0,600738
1689,2011-03-03,9.76,0.5381870092790864,9.89,9.52,90003.0,600738
1690,2011-03-04,9.49,0.5488936473947181,9.69,9.44,70874.0,600738
1691,2011-03-07,9.7,0.5574589578872235,9.85,9.68,78318.0,600738
1692,2011-03-08,9.8,0.5610278372591007,9.89,9.72,60206.0,600738
1693,2011-03-09,9.86,0.5538900785153462,9.88,9.71,62557.0,600738
1694,2011-03-10,9.72,0.5438972162740899,9.84,9.6,65453.0,600738
1695,2011-03-11,9.58,0.5446109921484654,9.7,9.52,57661.0,600738
1696,2011-03-14,9.54,0.5438972162740899,9.65,9.45,56374.0,600738
1697,2011-03-15,9.56,0.5203426124197003,9.57,9.18,80033.0,600738
1698,2011-03-16,9.31,0.5281941470378302,9.44,9.29,61964.0,600738
1699,2011-03-17,9.32,0.5132048536759458,9.37,9.11,61337.0,600738
1700,2011-03-18,9.22,0.5210563882940756,9.3,9.19,35482.0,600738
1701,2011-03-21,9.26,0.5274803711634548,9.41,9.26,44844.0,600738
1702,2011-03-22,9.39,0.5260528194147038,9.4,9.2,35928.0,600738
1703,2011-03-23,9.38,0.5324768022840828,9.47,9.33,53207.0,600738
1704,2011-03-24,9.45,0.5224839400428266,9.49,9.29,58795.0,600738
1705,2011-03-25,9.3,0.5324768022840828,9.46,9.27,68316.0,600738
1706,2011-03-28,9.46,0.5446109921484654,9.64,9.45,97106.0,600738
1707,2011-03-29,9.59,0.5660242683797289,9.97,9.45,169492.0,600738
1708,2011-03-30,9.88,0.5674518201284797,10.21,9.75,311063.0,600738
1709,2011-03-31,9.92,0.5610278372591007,10.09,9.6,163532.0,600738
1710,2011-04-01,9.8,0.5610278372591007,10.08,9.63,134507.0,600738
1711,2011-04-06,9.79,0.5910064239828694,10.4,9.71,321543.0,600738
1712,2011-04-07,10.2,0.6252676659528908,10.85,10.02,540942.0,600738
1713,2011-04-08,10.64,0.6167023554603855,10.8,10.52,292680.0,600738
1714,2011-04-11,10.63,0.6209850107066381,10.9,10.5,443353.0,600738
1715,2011-04-12,10.6,0.6281227694503926,10.9,10.53,391505.0,600738
1716,2011-04-13,10.89,0.6445396145610279,11.03,10.74,425257.0,600738
1717,2011-04-14,11.03,0.6216987865810136,11.05,10.52,344706.0,600738
1718,2011-04-15,10.61,0.6124197002141328,10.8,10.39,212531.0,600738
1719,2011-04-18,10.5,0.6117059243397575,10.58,10.15,197751.0,600738
1720,2011-04-19,10.4,0.5867237687366168,10.46,10.18,129957.0,600738
1721,2011-04-20,10.21,0.5888650963597432,10.35,10.2,94005.0,600738
1722,2011-04-21,10.33,0.5917201998572449,10.47,10.24,113216.0,600738
1723,2011-04-25,10.22,0.5603140613847253,10.22,9.82,122991.0,600738
1724,2011-04-26,9.85,0.5546038543897217,9.97,9.66,70870.0,600738
1725,2011-04-27,9.86,0.5638829407566025,10.01,9.71,89041.0,600738
1726,2011-04-28,9.94,0.5403283369022128,9.99,9.53,73418.0,600738
1727,2011-04-29,9.51,0.5510349750178445,9.72,9.51,52665.0,600738
1728,2011-05-03,9.72,0.5631691648822271,9.9,9.54,71753.0,600738
1729,2011-05-04,9.84,0.5381870092790864,9.84,9.51,64158.0,600738
1730,2011-05-05,9.48,0.5424696645253391,9.66,9.38,44558.0,600738
1731,2011-05-06,9.57,0.5531763026409708,9.87,9.43,56643.0,600738
1732,2011-05-09,9.8,0.5531763026409708,9.87,9.63,53010.0,600738
1733,2011-05-10,9.73,0.5581727337615989,9.82,9.61,56717.0,600738
1734,2011-05-11,9.77,0.5588865096359744,9.99,9.73,73350.0,600738
1735,2011-05-12,9.78,0.5331905781584584,9.91,9.43,101561.0,600738
1736,2011-05-13,9.4,0.5310492505353319,9.53,9.16,88284.0,600738
1737,2011-05-16,9.43,0.5146324054246967,9.44,9.19,53652.0,600738
1738,2011-05-17,9.21,0.5182012847965739,9.37,9.15,44730.0,600738
1739,2011-05-18,9.28,0.5317630264097074,9.5,9.22,47774.0,600738
1740,2011-05-19,9.49,0.5267665952890792,9.53,9.35,46601.0,600738
1741,2011-05-20,9.38,0.5231977159172021,9.4,9.24,31345.0,600738
1742,2011-05-23,9.31,0.49678800856531047,9.36,8.9,56446.0,600738
1743,2011-05-24,8.91,0.5010706638115632,9.03,8.79,40195.0,600738
1744,2011-05-25,9.05,0.4953604568165596,9.1,8.88,31247.0,600738
1745,2011-05-26,8.96,0.49821556031406145,9.09,8.92,29276.0,600738
1746,2011-05-27,8.96,0.5224839400428266,9.34,8.58,130717.0,600738
1747,2011-05-30,9.2,0.524625267665953,9.52,9.08,93955.0,600738
1748,2011-05-31,9.33,0.5303354746609565,9.47,9.22,68844.0,600738
1749,2011-06-01,9.4,0.5974304068522485,10.36,9.37,475319.0,600738
1750,2011-06-02,10.18,0.5988579586009994,10.44,10.08,329706.0,600738
1751,2011-06-03,10.32,0.5988579586009994,10.6,10.17,394331.0,600738
1752,2011-06-07,10.4,0.5974304068522485,10.44,10.23,410273.0,600738
1753,2011-06-08,10.31,0.590292648108494,10.42,9.81,306932.0,600738
1754,2011-06-09,10.12,0.583868665239115,10.52,10.08,332792.0,600738
1755,2011-06-10,10.05,0.5995717344753748,10.44,9.85,293994.0,600738
1756,2011-06-13,10.32,0.5703069236259816,10.36,9.91,198121.0,600738
1757,2011-06-14,9.89,0.5767309064953605,10.22,9.75,173983.0,600738
1758,2011-06-15,9.99,0.5538900785153462,10.08,9.67,164135.0,600738
1759,2011-06-16,9.55,0.49678800856531047,9.62,8.91,192778.0,600738
1760,2011-06-17,8.93,0.489650249821556,9.05,8.8,83628.0,600738
1761,2011-06-20,8.8,0.4917915774446825,8.92,8.74,55316.0,600738
1762,2011-06-21,8.87,0.5003568879371878,9.05,8.87,67724.0,600738
1763,2011-06-22,9.0,0.4946466809421842,9.07,8.86,52237.0,600738
1764,2011-06-23,8.88,0.5053533190578159,9.11,8.7,80376.0,600738
1765,2011-06-24,9.0,0.5182012847965739,9.36,9.0,102928.0,600738
1766,2011-06-27,9.24,0.5274803711634548,9.44,9.17,81163.0,600738
1767,2011-06-28,9.38,0.5160599571734477,9.42,9.17,77807.0,600738
1768,2011-06-29,9.23,0.49678800856531047,9.23,8.91,84864.0,600738
1769,2011-06-30,8.93,0.5124910778015703,9.18,8.93,75818.0,600738
1770,2011-07-01,9.21,0.5132048536759458,9.25,9.1,64074.0,600738
1771,2011-07-04,9.18,0.5224839400428266,9.32,9.15,90922.0,600738
1772,2011-07-05,9.29,0.5346181299072092,9.49,9.22,110125.0,600738
1773,2011-07-06,9.41,0.5267665952890792,9.52,9.31,75059.0,600738
1774,2011-07-07,9.37,0.5224839400428266,9.47,9.3,85088.0,600738
1775,2011-07-08,9.33,0.5189150606709494,9.38,9.21,46116.0,600738
1776,2011-07-11,9.27,0.5239114917915775,9.36,9.22,57272.0,600738
1777,2011-07-12,9.26,0.5017844396859387,9.26,9.0,81905.0,600738
1778,2011-07-13,9.02,0.5139186295503212,9.2,8.99,55508.0,600738
1779,2011-07-14,9.18,0.5196288365453248,9.33,9.17,58053.0,600738
1780,2011-07-15,9.29,0.5253390435403283,9.37,9.18,64274.0,600738
1781,2011-07-18,9.35,0.5460385438972164,9.74,9.33,178182.0,600738
1782,2011-07-19,9.62,0.5346181299072092,9.62,9.41,68127.0,600738
1783,2011-07-20,9.55,0.5317630264097074,9.6,9.36,60794.0,600738
1784,2011-07-21,9.44,0.5146324054246967,9.49,9.18,62028.0,600738
1785,2011-07-22,9.19,0.5203426124197003,9.36,9.18,44336.0,600738
1786,2011-07-25,9.23,0.49821556031406145,9.7,8.91,72019.0,600738
1787,2011-07-26,8.97,0.5032119914346895,9.06,8.91,34970.0,600738
1788,2011-07-27,9.04,0.5103497501784441,9.19,8.94,34023.0,600738
1789,2011-07-28,9.11,0.5046395431834405,9.15,8.97,40712.0,600738
1790,2011-07-29,9.06,0.5032119914346895,9.14,9.01,28350.0,600738
1791,2011-08-01,9.01,0.5032119914346895,9.11,9.01,30783.0,600738
1792,2011-08-02,9.04,0.49678800856531047,9.04,8.81,40329.0,600738
1793,2011-08-03,8.87,0.49393290506780874,8.95,8.78,32062.0,600738
1794,2011-08-04,8.92,0.5010706638115632,9.15,8.9,35427.0,600738
1795,2011-08-05,8.79,0.4825124910778016,8.87,8.55,42221.0,600738
1796,2011-08-08,8.6,0.4361170592433976,8.65,7.97,66855.0,600738
1797,2011-08-09,7.8,0.418986438258387,8.04,7.39,56376.0,600738
1798,2011-08-10,8.04,0.42112776588151324,8.1,7.88,51169.0,600738
1799,2011-08-11,7.6,0.43968593861527494,8.18,7.51,67211.0,600738
1800,2011-08-12,8.21,0.4418272662384012,8.35,8.11,54575.0,600738
1801,2011-08-15,8.19,0.44682369735902927,8.29,8.08,69784.0,600738
1802,2011-08-16,8.28,0.4546752319771592,8.53,8.22,76746.0,600738
1803,2011-08-17,8.36,0.44396859386152765,8.47,8.16,43512.0,600738
1804,2011-08-18,8.11,0.4325481798715205,8.22,8.01,30533.0,600738
1805,2011-08-19,7.85,0.41684511063526064,7.94,7.66,59171.0,600738
1806,2011-08-22,7.79,0.41684511063526064,7.98,7.77,30452.0,600738
1807,2011-08-23,7.86,0.4218415417558887,7.94,7.8,36784.0,600738
1808,2011-08-24,7.95,0.4375446109921485,8.3,7.95,80185.0,600738
1809,2011-08-25,8.1,0.44254104211277656,8.24,8.05,66190.0,600738
1810,2011-08-26,8.19,0.4403997144896503,8.3,8.14,73538.0,600738
1811,2011-08-29,8.11,0.42969307637401855,8.22,7.97,41364.0,600738
1812,2011-08-30,8.08,0.4382583868665241,8.36,8.04,80229.0,600738
1813,2011-08-31,8.11,0.43897216274089945,8.23,8.02,40031.0,600738
1814,2011-09-01,8.18,0.4403997144896503,8.27,8.12,44061.0,600738
