,date,open,close,high,low,volume,code
785,2007-05-21,8.6,0.3962848297213622,9.77,8.5,118211.64,600218
786,2007-05-22,10.37,0.41640866873065024,10.72,10.07,290431.58,600218
787,2007-05-23,10.2,0.4360165118679051,10.65,10.1,149207.43,600218
788,2007-05-24,10.45,0.4241486068111456,10.64,10.15,115605.3,600218
789,2007-05-25,10.3,0.43343653250774,10.6,10.18,113267.48,600218
790,2007-05-28,10.61,0.45407636738906093,11.1,10.41,165076.57,600218
791,2007-05-29,10.8,0.4680082559339526,11.35,10.7,136791.39,600218
792,2007-05-30,10.04,0.4102167182662539,10.75,10.04,188286.82,600218
793,2007-05-31,9.16,0.35913312693498456,9.61,9.04,152875.52,600218
794,2007-06-01,9.05,0.31269349845201244,9.24,8.15,124556.22,600218
795,2007-06-04,7.8,0.2708978328173375,7.8,7.34,43358.05,600218
796,2007-06-05,6.61,0.2512899896800826,7.01,6.61,143655.64,600218
797,2007-06-06,7.05,0.259545923632611,7.34,6.7,116991.65,600218
798,2007-06-07,7.1,0.2961816305469557,7.83,6.83,163675.61,600218
799,2007-06-08,7.8,0.2961816305469557,8.24,7.58,155850.21,600218
800,2007-06-11,7.85,0.29411764705882354,7.93,7.6,91138.32,600218
801,2007-06-12,7.94,0.3168214654282766,8.41,7.78,150022.21,600218
802,2007-06-13,8.27,0.3508771929824562,8.95,8.02,194004.36,600218
803,2007-06-14,8.88,0.32610939112487103,8.88,8.3,141522.64,600218
804,2007-06-15,8.31,0.3281733746130031,8.6,8.18,90637.2,600218
805,2007-06-18,8.63,0.33539731682146545,8.72,8.52,134132.71,600218
806,2007-06-19,8.6,0.3343653250773994,8.8,8.28,90748.83,600218
807,2007-06-20,8.58,0.30804953560371523,8.75,7.98,100763.75,600218
808,2007-06-21,8.0,0.29876160990712075,8.25,7.5,82976.27,600218
809,2007-06-22,7.86,0.2579979360165119,7.86,7.09,99931.35,600218
810,2007-06-25,7.11,0.22136222910216719,7.25,6.38,82379.55,600218
811,2007-06-26,6.3,0.22858617131062953,6.55,5.81,65254.46,600218
812,2007-06-27,6.57,0.2543859649122807,7.13,6.46,69537.8,600218
813,2007-06-28,6.9,0.21826625386996906,7.0,6.32,57781.64,600218
814,2007-06-29,5.88,0.2017543859649123,6.25,5.8,46909.45,600218
815,2007-07-02,5.95,0.21723426212590302,6.3,5.9,42451.57,600218
816,2007-07-03,6.3,0.2208462332301342,6.49,6.12,38243.49,600218
817,2007-07-04,6.37,0.20536635706914347,6.39,5.98,29238.96,600218
818,2007-07-05,5.97,0.17389060887512903,6.0,5.46,38442.49,600218
819,2007-07-06,5.31,0.19917440660474717,5.98,5.31,51686.16,600218
820,2007-07-09,6.0,0.2063983488132095,6.18,5.91,49693.25,600218
821,2007-07-10,6.07,0.195046439628483,6.07,5.71,38184.54,600218
822,2007-07-11,5.93,0.2002063983488132,6.04,5.81,26103.14,600218
823,2007-07-12,5.95,0.2069143446852425,6.15,5.88,36564.15,600218
824,2007-07-13,6.15,0.2017543859649123,6.18,5.94,20684.69,600218
825,2007-07-16,5.97,0.18627450980392157,6.05,5.63,24065.86,600218
826,2007-07-17,5.7,0.1940144478844169,5.96,5.65,15925.9,600218
827,2007-07-18,5.83,0.18988648090815274,5.92,5.67,22256.86,600218
828,2007-07-19,5.7,0.19091847265221878,5.85,5.7,13677.42,600218
829,2007-07-20,5.8,0.20381836945304438,6.08,5.8,45057.51,600218
830,2007-07-23,6.05,0.2254901960784314,6.5,6.05,77316.28,600218
831,2007-07-24,6.49,0.22136222910216719,6.68,6.37,67492.9,600218
832,2007-07-25,6.38,0.23477812177502583,6.64,6.37,49635.8,600218
833,2007-07-26,6.72,0.2518059855521156,7.0,6.64,70168.97,600218
834,2007-07-27,6.86,0.25696594427244585,7.12,6.81,67869.25,600218
835,2007-07-30,7.11,0.26676986584107326,7.38,7.11,67829.79,600218
836,2007-07-31,7.28,0.29256965944272445,7.78,6.91,115783.65,600218
837,2007-08-01,7.9,0.25696594427244585,7.9,7.03,119126.27,600218
838,2007-08-02,7.0,0.2693498452012384,7.38,7.0,53766.31,600218
839,2007-08-03,7.35,0.27296181630546956,7.45,7.05,66958.1,600218
840,2007-08-06,7.4,0.3111455108359133,8.12,7.4,85729.77,600218
841,2007-08-07,8.22,0.30546955624355004,8.4,7.7,165367.86,600218
842,2007-08-08,8.01,0.30030959752321984,8.02,7.66,76466.07,600218
843,2007-08-09,8.08,0.3157894736842106,8.5,8.08,129193.52,600218
844,2007-08-10,8.09,0.30288957688338497,8.1,7.56,72018.39,600218
845,2007-08-13,8.0,0.29050567595459237,8.11,7.65,55529.58,600218
846,2007-08-14,7.72,0.30546955624355004,8.1,7.6,59423.28,600218
847,2007-08-15,8.21,0.2992776057791538,8.21,7.62,54060.19,600218
848,2007-08-16,7.91,0.30546955624355004,8.14,7.81,77800.01,600218
849,2007-08-17,7.99,0.29360165118679055,7.99,7.73,45449.93,600218
850,2007-08-20,7.9,0.3157894736842106,8.24,7.85,106213.97,600218
851,2007-08-21,8.31,0.3142414860681115,8.35,8.06,94622.22,600218
852,2007-08-22,8.1,0.33075335397316824,8.66,8.01,158572.83,600218
853,2007-08-23,8.51,0.3297213622291022,8.63,8.35,80444.11,600218
854,2007-08-24,8.48,0.3199174406604747,8.5,8.23,70010.49,600218
855,2007-08-27,8.29,0.30908152734778127,8.38,7.94,65234.23,600218
856,2007-08-28,8.02,0.3214654282765738,8.35,7.8,63888.59,600218
857,2007-08-29,8.29,0.3323013415892673,8.77,8.15,139682.88,600218
858,2007-08-30,8.5,0.3555211558307534,9.04,8.35,172779.24,600218
859,2007-08-31,9.0,0.35861713106295146,9.28,8.9,129449.04,600218
860,2007-09-03,9.13,0.35655314757481943,9.15,8.82,105799.38,600218
861,2007-09-05,9.02,0.3493292053663571,9.17,8.5,73592.75,600218
862,2007-09-06,8.86,0.35655314757481943,9.27,8.79,79524.51,600218
863,2007-09-07,8.86,0.33539731682146545,8.97,8.57,73609.18,600218
864,2007-09-10,8.13,0.3601651186790506,9.26,8.13,99834.14,600218
865,2007-09-11,9.06,0.32301341589267285,9.3,8.25,106571.22,600218
866,2007-09-12,8.33,0.3235294117647059,8.6,8.05,51145.85,600218
867,2007-09-13,8.37,0.3281733746130031,8.46,8.2,39336.6,600218
868,2007-09-14,8.45,0.3317853457172343,8.58,8.19,47678.72,600218
869,2007-09-17,8.59,0.3627450980392157,9.25,8.54,128102.21,600218
870,2007-09-18,9.15,0.36068111455108365,9.5,8.8,109718.61,600218
871,2007-09-19,9.1,0.35345717234262125,9.22,8.82,54400.34,600218
872,2007-09-20,8.96,0.36893704850361203,9.42,8.96,82110.71,600218
873,2007-09-21,9.35,0.35810113519091846,9.42,8.8,55470.34,600218
874,2007-09-24,9.0,0.34623323013415896,9.09,8.61,49555.22,600218
875,2007-09-25,8.7,0.3364293085655315,8.8,8.54,32540.61,600218
876,2007-09-26,8.51,0.31785345717234265,8.78,8.21,35697.01,600218
877,2007-09-27,8.26,0.3338493292053664,8.58,8.15,40247.61,600218
878,2007-09-28,8.49,0.33281733746130027,8.69,8.37,52311.2,600218
879,2007-10-08,8.66,0.32198142414860687,8.7,8.28,46718.92,600218
880,2007-10-09,8.3,0.32765737874097006,8.46,8.29,28506.74,600218
881,2007-10-10,8.55,0.3188854489164087,8.55,8.21,35369.53,600218
882,2007-10-11,8.3,0.3075335397316822,8.3,7.98,45458.35,600218
883,2007-10-12,8.01,0.28689370485036125,8.01,7.25,55133.82,600218
884,2007-10-15,7.67,0.29566563467492263,7.87,7.29,48810.34,600218
885,2007-10-16,7.95,0.30288957688338497,7.97,7.62,41334.77,600218
886,2007-10-17,8.0,0.31011351909184726,8.15,7.78,40552.54,600218
887,2007-10-18,8.1,0.2884416924664603,8.12,7.65,35006.67,600218
888,2007-10-19,7.7,0.27657378740970073,7.85,7.42,22111.46,600218
889,2007-10-22,7.45,0.2641898864809082,7.45,7.2,21253.47,600218
890,2007-10-23,7.22,0.2626418988648091,7.33,7.0,18728.25,600218
891,2007-10-24,7.25,0.2574819401444789,7.32,7.05,19818.85,600218
892,2007-10-25,7.04,0.22136222910216719,7.04,6.37,35900.61,600218
893,2007-10-26,6.32,0.22445820433436536,6.49,6.12,17457.13,600218
894,2007-10-29,6.52,0.23013415892672862,6.57,6.28,15947.79,600218
895,2007-10-30,6.56,0.2399380804953561,6.74,6.46,15621.38,600218
896,2007-10-31,6.8,0.2497420020639835,7.07,6.68,22915.91,600218
897,2007-11-01,6.91,0.24613003095975233,7.12,6.85,22793.18,600218
898,2007-11-02,6.7,0.2306501547987616,6.82,6.3,18519.11,600218
899,2007-11-05,6.49,0.24613003095975233,6.96,6.41,21751.14,600218
900,2007-11-06,6.86,0.24767801857585142,7.02,6.8,13492.02,600218
901,2007-11-07,6.9,0.24045407636738908,7.0,6.61,13415.18,600218
902,2007-11-08,6.79,0.22961816305469557,6.85,6.5,12314.42,600218
903,2007-11-09,6.54,0.23787409700722395,6.71,6.45,17032.82,600218
904,2007-11-12,6.6,0.24097007223942207,6.8,6.58,17364.56,600218
905,2007-11-13,6.7,0.238390092879257,6.92,6.68,16450.23,600218
906,2007-11-14,6.85,0.24871001031991746,6.92,6.72,14708.63,600218
907,2007-11-15,6.95,0.24561403508771928,6.95,6.84,14825.64,600218
908,2007-11-16,6.8,0.24716202270381837,6.88,6.69,11325.5,600218
909,2007-11-19,6.89,0.2641898864809082,7.24,6.87,33574.39,600218
910,2007-11-20,7.15,0.2626418988648091,7.32,7.15,32110.14,600218
911,2007-11-21,7.2,0.25077399380804954,7.24,6.94,17233.81,600218
912,2007-11-22,6.94,0.23477812177502583,6.96,6.59,12393.15,600218
913,2007-11-23,6.63,0.24045407636738908,6.77,6.5,7854.02,600218
914,2007-11-26,6.91,0.2755417956656347,7.43,6.88,125962.75,600218
915,2007-11-27,7.36,0.26367389060887514,7.53,7.13,63676.32,600218
916,2007-11-28,7.09,0.2641898864809082,7.4,7.09,27426.22,600218
917,2007-11-29,7.23,0.26986584107327144,7.5,7.16,34817.16,600218
918,2007-11-30,7.32,0.259545923632611,7.32,7.11,20943.96,600218
919,2007-12-03,7.17,0.2626418988648091,7.25,7.03,14868.72,600218
920,2007-12-04,7.23,0.259545923632611,7.3,7.05,17665.2,600218
921,2007-12-05,7.1,0.26676986584107326,7.3,7.03,24612.78,600218
922,2007-12-06,7.25,0.26625386996904027,7.26,7.12,12961.81,600218
923,2007-12-07,7.25,0.2688338493292054,7.35,7.19,19700.96,600218
924,2007-12-10,7.2,0.27399380804953566,7.42,7.18,27085.85,600218
925,2007-12-11,7.42,0.28586171310629516,7.69,7.35,43882.0,600218
926,2007-12-12,7.65,0.28534571723426216,7.76,7.53,27398.33,600218
927,2007-12-13,7.62,0.26986584107327144,7.68,7.3,28298.24,600218
928,2007-12-14,7.21,0.27399380804953566,7.42,7.17,20270.26,600218
929,2007-12-17,7.44,0.28070175438596495,7.68,7.36,24986.07,600218
930,2007-12-18,7.5,0.2719298245614035,7.6,7.3,15129.96,600218
931,2007-12-19,7.38,0.29256965944272445,7.78,7.38,44795.19,600218
932,2007-12-20,7.78,0.29669762641898867,7.93,7.67,63604.33,600218
933,2007-12-21,7.8,0.30185758513931893,7.96,7.75,38526.97,600218
934,2007-12-24,7.99,0.30030959752321984,8.06,7.86,37098.13,600218
935,2007-12-25,7.89,0.29876160990712075,7.95,7.79,35255.25,600218
936,2007-12-26,7.91,0.30495356037151705,8.06,7.88,40607.22,600218
937,2007-12-27,8.03,0.30546955624355004,8.15,7.96,37169.85,600218
938,2007-12-28,8.08,0.2992776057791538,8.08,7.86,31130.84,600218
939,2008-01-02,7.89,0.30804953560371523,8.15,7.86,34628.13,600218
940,2008-01-03,8.07,0.3204334365325078,8.35,8.07,50967.75,600218
941,2008-01-04,8.3,0.3194014447884417,8.33,8.16,35643.73,600218
942,2008-01-07,8.25,0.32714138286893707,8.5,8.16,42682.74,600218
943,2008-01-08,8.45,0.3199174406604747,8.56,8.2,64825.52,600218
944,2008-01-09,8.25,0.34623323013415896,8.86,8.22,79935.11,600218
945,2008-01-10,8.8,0.3524251805985552,8.99,8.69,63118.18,600218
946,2008-01-11,8.92,0.368421052631579,9.26,8.7,103318.36,600218
947,2008-01-14,9.39,0.37048503611971106,9.65,9.16,222609.88,600218
948,2008-01-15,9.28,0.3668730650154799,9.28,9.05,76921.0,600218
949,2008-01-16,9.2,0.41434468524251805,10.12,8.85,139122.03,600218
950,2008-01-17,9.9,0.43859649122807015,11.11,9.62,228110.42,600218
951,2008-01-18,10.0,0.41589267285861714,10.88,10.0,111664.9,600218
952,2008-01-21,10.15,0.367389060887513,10.16,9.14,89160.43,600218
953,2008-01-22,8.8,0.3199174406604747,8.9,8.29,71262.72,600218
954,2008-01-23,8.18,0.3498452012383901,9.0,7.83,92558.64,600218
955,2008-01-24,8.88,0.3570691434468524,9.19,8.65,78589.45,600218
956,2008-01-25,8.94,0.3524251805985552,9.23,8.86,58298.08,600218
957,2008-01-28,8.92,0.3065015479876161,8.92,8.03,51412.87,600218
958,2008-01-29,8.01,0.33023735810113525,8.5,7.85,38102.86,600218
959,2008-01-30,8.38,0.325077399380805,8.67,7.98,51413.53,600218
960,2008-01-31,8.38,0.30546955624355004,8.4,8.0,25089.59,600218
961,2008-02-01,8.0,0.2776057791537668,8.15,7.3,35925.86,600218
962,2008-02-04,7.69,0.3137254901960784,8.2,7.58,27987.54,600218
963,2008-02-05,8.15,0.3106295149638803,8.3,7.97,27516.1,600218
964,2008-02-13,8.1,0.3116615067079464,8.33,7.97,22670.08,600218
965,2008-02-14,8.2,0.32714138286893707,8.55,8.2,25048.27,600218
966,2008-02-15,8.37,0.33333333333333337,8.58,8.21,35815.46,600218
967,2008-02-18,8.6,0.34365325077399383,8.84,8.47,56575.92,600218
968,2008-02-19,8.75,0.35810113519091846,9.28,8.68,65194.57,600218
969,2008-02-20,9.05,0.3524251805985552,9.28,8.88,51551.8,600218
970,2008-02-21,8.79,0.3524251805985552,9.1,8.76,45924.51,600218
971,2008-02-22,8.85,0.3369453044375645,9.07,8.5,41099.28,600218
972,2008-02-25,8.66,0.3142414860681115,8.73,8.11,31327.13,600218
973,2008-02-26,8.49,0.3235294117647059,8.5,8.15,30596.29,600218
974,2008-02-27,8.49,0.3519091847265222,8.98,8.45,48041.85,600218
975,2008-02-28,8.88,0.34365325077399383,8.89,8.6,38467.37,600218
976,2008-02-29,8.66,0.34829721362229105,8.98,8.66,29303.55,600218
977,2008-03-03,8.83,0.3622291021671827,9.14,8.68,53694.75,600218
978,2008-03-04,9.12,0.3601651186790506,9.27,8.95,57922.83,600218
979,2008-03-05,9.02,0.37203302373581015,9.32,8.96,69502.69,600218
980,2008-03-06,9.3,0.38493292053663575,9.67,9.18,108285.49,600218
981,2008-03-07,9.55,0.36171310629514963,9.55,9.06,50628.4,600218
982,2008-03-10,9.1,0.36068111455108365,9.34,8.9,40280.95,600218
983,2008-03-11,9.0,0.36377708978328177,9.19,8.69,41891.32,600218
984,2008-03-12,9.3,0.3555211558307534,9.41,8.9,31160.39,600218
985,2008-03-13,8.98,0.325077399380805,9.02,8.2,34944.35,600218
986,2008-03-14,8.26,0.3204334365325078,8.49,8.19,19745.9,600218
987,2008-03-17,8.36,0.2776057791537668,8.36,7.47,30169.09,600218
988,2008-03-18,7.45,0.24922600619195046,7.7,6.72,38150.6,600218
989,2008-03-19,7.15,0.2693498452012384,7.45,6.95,30382.03,600218
990,2008-03-20,7.24,0.2848297213622291,7.68,6.92,30443.11,600218
991,2008-03-21,7.6,0.28895768833849333,7.79,7.41,26489.82,600218
992,2008-03-24,7.76,0.2719298245614035,7.78,7.35,28215.91,600218
993,2008-03-25,7.24,0.2734778121775026,7.47,7.0,33699.7,600218
994,2008-03-26,7.46,0.2755417956656347,7.66,7.33,18682.89,600218
995,2008-03-27,7.46,0.2430340557275542,7.46,6.8,31057.46,600218
996,2008-03-28,6.52,0.2518059855521156,7.1,6.38,22180.5,600218
997,2008-03-31,6.9,0.2430340557275542,7.09,6.65,22699.49,600218
998,2008-04-01,6.8,0.21104231166150672,6.95,6.12,30008.59,600218
999,2008-04-02,6.21,0.1888544891640867,6.37,5.6,22284.7,600218
1000,2008-04-03,5.72,0.19917440660474717,6.05,5.56,14736.42,600218
1001,2008-04-07,5.93,0.21775025799793601,6.34,5.85,17141.62,600218
1002,2008-04-08,6.31,0.2192982456140351,6.43,6.09,24780.48,600218
1003,2008-04-09,6.3,0.19814241486068113,6.47,5.88,23135.95,600218
1004,2008-04-10,5.82,0.20588235294117652,6.2,5.81,17653.8,600218
1005,2008-04-11,6.2,0.22394220846233232,6.44,6.05,31539.05,600218
1006,2008-04-14,6.28,0.2033023735810114,6.28,5.92,18701.9,600218
1007,2008-04-15,6.25,0.23426212590299278,6.63,6.09,78090.78,600218
1008,2008-04-16,6.48,0.21362229102167185,6.57,6.18,41703.16,600218
1009,2008-04-17,6.22,0.20433436532507743,6.4,5.88,23786.46,600218
1010,2008-04-18,6.01,0.1836945304437565,6.01,5.6,18338.1,600218
1011,2008-04-21,6.03,0.1811145510835913,6.2,5.5,20539.65,600218
1012,2008-04-23,5.66,0.19298245614035092,5.9,5.55,15754.2,600218
1013,2008-04-24,6.4,0.22291021671826627,6.41,6.11,59276.32,600218
1014,2008-04-25,6.44,0.22187822497420023,6.6,6.2,39827.96,600218
1015,2008-04-28,6.43,0.21001031991744068,6.43,6.14,21740.69,600218
1016,2008-04-29,6.27,0.2208462332301342,6.43,6.12,25269.36,600218
1017,2008-04-30,6.37,0.2430340557275542,6.88,6.34,59948.91,600218
1018,2008-05-05,6.9,0.26160990712074306,7.25,6.7,75603.16,600218
1019,2008-05-06,7.1,0.24871001031991746,7.1,6.86,41740.27,600218
1020,2008-05-07,6.9,0.2306501547987616,7.04,6.53,31835.44,600218
1021,2008-05-08,6.52,0.24097007223942207,6.79,6.47,22337.51,600218
1022,2008-05-09,6.76,0.2316821465428277,6.82,6.41,25568.64,600218
1023,2008-05-12,6.43,0.23787409700722395,6.74,6.28,25694.89,600218
1024,2008-05-13,6.49,0.2430340557275542,6.83,6.4,36720.13,600218
1025,2008-05-14,6.8,0.25541795665634676,7.13,6.75,47551.57,600218
1026,2008-05-15,7.16,0.25541795665634676,7.16,6.9,52090.9,600218
1027,2008-05-16,7.0,0.2518059855521156,7.19,6.9,70016.96,600218
1028,2008-05-19,7.0,0.24664602683178538,7.0,6.63,25593.5,600218
1029,2008-05-20,6.95,0.21620227038183698,6.95,6.2,35932.22,600218
1030,2008-05-21,6.3,0.2306501547987616,6.6,6.01,30544.48,600218
1031,2008-05-22,6.56,0.23787409700722395,6.85,6.38,42607.47,600218
1032,2008-05-23,6.71,0.22961816305469557,6.72,6.37,39443.66,600218
1033,2008-05-26,6.5,0.22910216718266257,6.57,6.3,17039.41,600218
1034,2008-05-27,7.0,0.24251805985552116,7.0,6.56,79294.25,600218
1035,2008-05-28,6.66,0.238390092879257,6.8,6.29,42187.67,600218
1036,2008-05-29,6.65,0.22394220846233232,6.73,6.42,20383.85,600218
1037,2008-05-30,6.39,0.22291021671826627,6.52,6.21,16907.71,600218
1038,2008-06-02,6.39,0.22497420020639836,6.47,6.28,12484.56,600218
1039,2008-06-03,6.39,0.2146542827657379,6.39,6.16,10798.63,600218
1040,2008-06-04,6.07,0.20433436532507743,6.22,5.95,20574.15,600218
1041,2008-06-05,6.01,0.2063983488132095,6.15,5.98,9601.48,600218
1042,2008-06-06,6.1,0.20536635706914347,6.13,6.04,6893.05,600218
1043,2008-06-10,5.85,0.17389060887512903,5.85,5.46,14927.02,600218
1044,2008-06-11,5.42,0.16150670794633643,5.42,5.19,14480.77,600218
1045,2008-06-12,5.22,0.15634674922600622,5.3,5.01,11123.03,600218
1046,2008-06-13,5.14,0.1460268317853457,5.2,4.89,9978.3,600218
1047,2008-06-16,4.94,0.14447884416924667,5.03,4.78,10632.06,600218
1048,2008-06-17,4.85,0.12435500515995873,4.93,4.45,10590.49,600218
1049,2008-06-18,4.45,0.1362229102167183,4.78,4.22,16525.71,600218
1050,2008-06-19,4.73,0.11197110423116616,4.73,4.26,13840.49,600218
1051,2008-06-20,4.26,0.11300309597523223,4.5,4.0,19659.19,600218
1052,2008-06-23,4.28,0.10732714138286895,4.28,4.1,8550.9,600218
1053,2008-06-24,4.12,0.11351909184726525,4.33,4.12,7761.69,600218
1054,2008-06-25,4.29,0.12590299277605782,4.55,4.29,17916.14,600218
1055,2008-06-26,4.5,0.13519091847265222,4.72,4.41,19989.32,600218
1056,2008-06-27,4.67,0.12848297213622292,5.0,4.52,65313.17,600218
1057,2008-06-30,4.39,0.12022703818369454,4.53,4.27,21252.03,600218
1058,2008-07-01,4.39,0.10990712074303405,4.46,4.2,12512.48,600218
1059,2008-07-02,4.22,0.11506707946336431,4.39,4.22,13250.08,600218
1060,2008-07-03,4.29,0.12280701754385964,4.53,4.2,16437.69,600218
1061,2008-07-04,4.47,0.12280701754385964,4.55,4.37,15262.47,600218
1062,2008-07-07,4.47,0.13467492260061922,4.72,4.42,24467.46,600218
1063,2008-07-08,4.7,0.13828689370485034,4.82,4.56,22273.27,600218
1064,2008-07-09,4.78,0.1455108359133127,4.93,4.75,27149.88,600218
1065,2008-07-10,4.58,0.13777089783281735,5.02,4.58,44371.15,600218
1066,2008-07-11,4.76,0.13983488132094943,4.88,4.68,27120.26,600218
1067,2008-07-14,4.79,0.14654282765737875,4.93,4.7,23119.37,600218
1068,2008-07-15,5.0,0.13777089783281735,5.05,4.75,27181.51,600218
1069,2008-07-16,4.75,0.1191950464396285,4.79,4.3,19958.66,600218
1070,2008-07-17,4.48,0.11867905056759545,4.58,4.32,13107.04,600218
1071,2008-07-18,4.41,0.12899896800825594,4.59,4.31,12725.41,600218
1072,2008-07-21,4.5,0.1367389060887513,4.78,4.48,15905.11,600218
1073,2008-07-22,4.74,0.13828689370485034,4.86,4.7,17381.1,600218
1074,2008-07-23,4.75,0.13828689370485034,4.86,4.73,20655.78,600218
1075,2008-07-24,4.85,0.14293085655314758,4.88,4.76,18216.22,600218
1076,2008-07-25,4.8,0.1455108359133127,4.97,4.74,27612.15,600218
1077,2008-07-28,4.87,0.1568627450980392,5.29,4.87,62196.74,600218
1078,2008-07-29,5.0,0.16150670794633643,5.24,4.96,58534.57,600218
1079,2008-07-30,5.35,0.1568627450980392,5.35,4.96,61384.4,600218
1080,2008-07-31,5.17,0.13931888544891644,5.17,4.75,30852.89,600218
1081,2008-08-01,4.79,0.1470588235294118,5.03,4.7,23659.47,600218
1082,2008-08-04,4.88,0.14499484004127972,4.99,4.81,14929.54,600218
1083,2008-08-05,4.75,0.12022703818369454,4.81,4.41,43315.81,600218
1084,2008-08-06,4.43,0.12280701754385964,4.51,4.22,23521.73,600218
1085,2008-08-07,4.42,0.12280701754385964,4.5,4.35,13932.07,600218
1086,2008-08-08,4.48,0.10113519091847264,4.51,4.04,15618.4,600218
1087,2008-08-11,4.12,0.08565531475748195,4.12,3.72,18922.58,600218
1088,2008-08-12,3.74,0.08771929824561406,3.86,3.62,9642.2,600218
1089,2008-08-13,3.72,0.08720330237358101,3.83,3.62,9390.29,600218
1090,2008-08-14,3.75,0.08978328173374614,3.89,3.71,7184.52,600218
1091,2008-08-15,3.85,0.08720330237358101,3.87,3.71,16158.63,600218
1092,2008-08-18,3.83,0.06862745098039216,3.83,3.41,11692.0,600218
1093,2008-08-19,3.4,0.07223942208462333,3.53,3.3,9028.21,600218
1094,2008-08-20,3.4,0.08565531475748195,3.79,3.37,14877.91,600218
1095,2008-08-21,3.67,0.0758513931888545,3.76,3.55,12416.44,600218
1096,2008-08-22,3.5,0.07481940144478846,3.61,3.38,6583.16,600218
1097,2008-08-25,3.48,0.07636738906088752,3.64,3.48,4726.59,600218
1098,2008-08-26,3.52,0.06811145510835914,3.58,3.32,7007.87,600218
1099,2008-08-27,3.4,0.0696594427244582,3.47,3.32,4125.28,600218
1100,2008-08-28,3.45,0.07172342621259031,3.52,3.42,5077.1,600218
1101,2008-08-29,3.5,0.07894736842105265,3.66,3.48,13197.34,600218
1102,2008-09-01,3.57,0.07533539731682146,3.67,3.52,6935.48,600218
1103,2008-09-02,3.5,0.08204334365325078,3.83,3.45,18383.43,600218
1104,2008-09-03,3.71,0.08307533539731685,3.72,3.58,14200.88,600218
1105,2008-09-04,3.7,0.0825593395252838,3.75,3.59,10269.05,600218
1106,2008-09-05,3.6,0.0696594427244582,3.6,3.4,10956.18,600218
1107,2008-09-08,3.45,0.05882352941176472,3.48,3.2,11149.05,600218
1108,2008-09-09,3.22,0.06191950464396287,3.33,3.21,4895.85,600218
1109,2008-09-10,3.25,0.06553147574819401,3.4,3.23,6634.3,600218
1110,2008-09-11,3.35,0.06243550051599586,3.38,3.24,6113.03,600218
1111,2008-09-12,3.3,0.06398348813209495,3.44,3.3,3795.4,600218
1112,2008-09-16,3.35,0.05882352941176472,3.35,3.2,7940.4,600218
1113,2008-09-17,3.23,0.05159958720330238,3.38,3.07,10318.46,600218
1114,2008-09-18,3.03,0.046439628482972145,3.05,2.79,15649.98,600218
1115,2008-09-19,3.26,0.06191950464396287,3.29,3.21,19216.89,600218
1116,2008-09-22,3.45,0.07327141382868937,3.6,3.3,42990.89,600218
1117,2008-09-23,3.32,0.05882352941176472,3.42,3.21,15242.0,600218
1118,2008-09-24,3.23,0.0608875128998968,3.29,3.1,7398.19,600218
1119,2008-09-25,3.29,0.06449948400412797,3.45,3.29,21631.92,600218
1120,2008-09-26,3.33,0.06243550051599586,3.38,3.25,12390.01,600218
1121,2008-10-06,3.22,0.05572755417956657,3.25,3.1,13583.3,600218
1122,2008-10-07,3.1,0.05675954592363261,3.24,3.05,11963.26,600218
1123,2008-10-08,3.16,0.05572755417956657,3.27,3.07,7009.86,600218
1124,2008-10-09,3.23,0.05933952528379774,3.49,3.21,31898.38,600218
1125,2008-10-10,3.1,0.044891640866873056,3.14,2.95,15040.0,600218
1126,2008-10-13,2.9,0.050051599587203316,3.06,2.9,10079.56,600218
1127,2008-10-14,3.15,0.04850361197110423,3.25,3.03,20899.66,600218
1128,2008-10-15,3.04,0.050567595459236336,3.11,3.0,5956.68,600218
1129,2008-10-16,2.99,0.04127966976264191,2.99,2.88,7342.0,600218
1130,2008-10-17,2.91,0.046439628482972145,3.09,2.9,11865.31,600218
1131,2008-10-20,3.03,0.05263157894736842,3.12,2.93,9549.48,600218
1132,2008-10-21,3.1,0.05417956656346751,3.16,3.05,12129.63,600218
1133,2008-10-22,3.1,0.049019607843137275,3.14,3.02,6281.4,600218
1134,2008-10-23,3.0,0.04953560371517027,3.07,2.97,6580.48,600218
1135,2008-10-24,3.05,0.047471620227038186,3.1,2.99,4876.08,600218
1136,2008-10-27,2.96,0.03250773993808051,2.99,2.71,16855.59,600218
1137,2008-10-28,2.65,0.03560371517027863,2.82,2.62,8379.85,600218
1138,2008-10-29,2.85,0.03147574819401447,2.87,2.7,5420.3,600218
1139,2008-10-30,2.75,0.03250773993808051,2.78,2.64,7688.0,600218
1140,2008-10-31,2.78,0.02992776057791538,2.78,2.65,4621.92,600218
1141,2008-11-03,2.65,0.02837977296181632,2.67,2.58,4317.11,600218
1142,2008-11-04,2.67,0.02373581011351908,2.67,2.5,5427.42,600218
1143,2008-11-05,2.56,0.02837977296181632,2.69,2.55,13618.51,600218
1144,2008-11-06,2.6,0.02683178534571723,2.64,2.55,5470.55,600218
1145,2008-11-07,2.56,0.02992776057791538,2.68,2.54,9775.16,600218
1146,2008-11-10,2.73,0.043859649122807015,2.94,2.68,32026.22,600218
1147,2008-11-11,2.96,0.04024767801857587,2.98,2.84,33345.07,600218
1148,2008-11-12,2.9,0.045923632610939125,2.99,2.82,20615.07,600218
